Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
84766,14.24,0.23,936,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.60
84829,14.01,0.23,928,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.60
84894,14.13,0.23,920,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,14.60
84957,13.90,0.24,911,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
85021,14.01,0.25,899,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
85085,13.78,0.25,890,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.40
85149,13.90,0.25,886,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.40
85213,13.78,0.25,887,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.40
85277,13.90,0.25,884,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.40
85341,13.78,0.25,874,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.40
85405,14.01,0.25,877,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.20
85468,13.78,0.25,870,0.00,0.00,14.69,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.20
85532,14.01,0.26,873,0.00,0.00,14.69,16,4.93,-9.69,0.00,-1.39,0.64,0.00,0.00,14.20
85596,13.90,0.26,860,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.10
85660,14.24,0.26,870,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.10
85723,14.13,0.26,857,0.00,0.00,14.69,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.10
85788,14.47,0.27,864,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.20
85851,14.36,0.27,864,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.10
85915,14.59,0.27,875,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.10
85979,14.59,0.27,874,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.20
86044,14.59,0.27,876,0.00,0.00,14.69,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.40
86107,14.70,0.27,871,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
86171,14.59,0.27,870,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
86235,14.70,0.27,874,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
86299,14.59,0.27,879,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
86363,14.70,0.27,882,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
86427,14.70,0.27,882,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
86491,14.70,0.27,885,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
86554,14.81,0.27,882,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
86618,14.70,0.27,873,0.00,0.00,14.69,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
86682,14.70,0.28,876,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
86746,14.70,0.27,869,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
86810,14.81,0.27,881,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
86873,14.70,0.27,886,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
86938,14.81,0.27,890,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
87001,14.81,0.27,877,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
87065,14.81,0.28,882,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
87129,14.81,0.28,870,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
87193,14.93,0.28,882,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
87257,15.04,0.28,880,0.00,0.00,14.69,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.90
87321,15.04,0.27,894,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
87385,14.93,0.27,884,0.00,0.00,14.69,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,15.10
87449,15.16,0.27,896,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
87513,15.04,0.28,877,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
87576,15.16,0.27,887,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,15.00
87641,14.93,0.27,891,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,15.00
87714,15.16,0.27,892,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,15.00
87767,15.04,0.27,888,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,15.00
87832,14.93,0.27,898,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,15.00
87896,15.16,0.27,901,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,15.00
87959,14.93,0.28,892,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.90
88024,15.16,0.28,888,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
88087,15.04,0.28,888,0.00,0.00,14.69,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,15.10
88151,15.04,0.28,895,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,15.00
88214,14.93,0.28,898,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,15.00
88278,15.04,0.28,897,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,15.00
88342,14.81,0.28,894,0.00,0.00,14.69,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.90
88407,14.93,0.28,892,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
88470,14.81,0.28,891,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.90
88534,14.81,0.28,885,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
88598,14.81,0.28,882,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.90
88663,14.81,0.28,893,0.00,0.00,14.69,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
88726,14.70,0.27,894,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
88790,14.70,0.28,897,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
88853,14.59,0.28,886,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
88917,14.59,0.28,886,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
88982,14.70,0.28,895,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
89045,14.70,0.28,887,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
89108,14.70,0.28,890,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
89173,14.70,0.28,887,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
89236,14.81,0.28,894,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
