Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
743033,-3.91,0.00,15.16,8,0.53,2493,0.00,0.00,12.65,16,37.30,37.00,97,7.69,-6.46,21.50,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,15.30,8.8,0.6
743129,-5.47,0.00,14.93,8,0.58,2483,0.00,0.00,12.74,16,37.30,37.00,97,8.27,-5.80,22.91,2.20,0.00,-2.01,11.76,1.02,0.00,0.00,14.70,8.8,0.6
743225,-5.47,0.00,14.81,8,0.61,2471,0.00,0.00,13.04,16,36.95,37.00,97,9.14,-5.32,25.01,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,8.8,0.6
743320,-4.69,0.00,14.36,8,0.61,2433,0.00,0.00,13.04,16,36.95,37.00,97,9.43,-5.14,25.22,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,8.8,0.6
743416,-3.91,0.00,14.70,8,0.62,2489,0.00,0.00,13.04,16,36.95,36.50,97,9.72,-4.99,25.76,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,8.8,0.6
743512,-2.34,0.00,14.93,8,0.62,2518,0.00,0.00,13.04,16,37.30,37.00,97,9.72,-4.91,26.32,2.28,0.00,-2.01,12.55,1.06,0.00,0.00,15.20,8.8,0.6
743609,-1.56,0.00,15.27,8,0.64,2499,0.00,0.00,12.71,16,36.95,36.50,97,9.87,-4.76,26.65,2.28,0.00,-2.01,12.55,1.06,0.00,0.00,15.40,8.8,0.6
743704,-1.56,0.00,15.27,8,0.63,2528,0.00,0.00,13.04,16,36.95,37.00,97,9.87,-4.64,26.76,2.28,0.00,-2.01,12.94,1.06,0.00,0.00,15.50,8.8,0.6
743800,-1.56,0.00,15.16,8,0.66,2543,0.00,0.00,13.04,16,37.30,37.00,97,10.16,-4.47,27.76,2.32,0.00,-2.01,13.33,1.08,0.00,0.00,15.10,8.8,0.6
743896,-1.56,0.00,14.81,8,0.69,2560,0.00,0.00,12.74,16,36.95,36.50,97,10.30,-4.27,28.54,2.34,0.00,-2.01,13.73,1.08,0.00,0.00,14.90,8.8,0.6
743993,-0.78,0.00,14.81,8,0.67,2554,0.00,0.00,13.04,16,37.30,37.00,97,10.45,-4.16,29.00,2.34,0.00,-2.01,13.73,1.10,0.00,0.00,14.90,8.8,0.6
744088,-1.56,0.00,14.93,8,0.69,2561,0.00,0.00,13.04,16,37.30,37.00,97,10.59,-4.06,29.68,2.34,0.00,-2.01,13.73,1.10,0.00,0.00,15.00,8.8,0.6
744184,-1.56,0.00,14.81,8,0.71,2563,0.00,0.00,13.04,16,37.30,37.00,97,10.59,-3.94,30.03,2.36,0.00,-2.01,13.73,1.10,0.00,0.00,14.90,8.8,0.6
744280,-3.12,0.00,14.47,8,0.71,2559,0.00,0.00,13.04,16,37.30,37.00,97,10.88,-3.87,30.88,2.36,0.00,-2.01,13.73,1.10,0.00,0.00,14.60,8.8,0.6
744376,-3.91,0.00,14.59,8,0.71,2605,0.00,0.00,13.04,16,37.66,37.50,97,10.88,-3.87,30.71,2.36,0.00,-2.01,14.12,1.10,0.00,0.00,14.40,8.8,0.6
744471,-3.12,0.00,14.13,8,0.73,2613,0.00,0.00,12.68,16,37.30,37.50,97,10.88,-3.85,31.23,2.36,0.00,-2.01,14.12,1.10,0.00,0.00,14.50,8.8,0.6
744569,-3.91,0.00,14.70,8,0.73,2659,0.00,0.00,13.05,16,37.30,37.00,97,10.88,-3.75,32.08,2.38,0.00,-2.01,14.12,1.10,0.00,0.00,14.70,8.8,0.6
744665,-3.91,0.00,14.47,8,0.73,2618,0.00,0.00,13.05,16,37.66,37.00,97,11.03,-3.71,32.26,2.38,0.00,-2.01,14.12,1.10,0.00,0.00,14.50,8.8,0.6
744760,-3.91,0.00,14.47,8,0.74,2604,0.00,0.00,13.05,16,37.66,37.50,97,11.03,-3.69,32.26,2.38,0.00,-2.01,14.12,1.10,0.00,0.00,14.50,8.8,0.6
744857,-3.91,0.00,14.47,8,0.75,2647,0.00,0.00,13.05,16,37.66,37.50,97,11.03,-3.60,32.77,2.40,0.00,-2.01,14.12,1.10,0.00,0.00,14.50,8.8,0.6
744951,-3.91,0.00,14.24,8,0.73,2661,0.00,0.00,13.06,16,37.66,38.00,97,11.17,-3.62,32.60,2.38,0.00,-2.01,14.12,1.10,0.00,0.00,14.60,8.8,0.6
745048,-3.91,0.00,14.70,8,0.75,2678,0.00,0.00,13.05,16,38.01,37.50,97,11.03,-3.60,33.29,2.40,0.00,-2.01,14.12,1.10,0.00,0.00,14.70,8.8,0.6
745144,-4.69,0.00,14.47,8,0.75,2676,0.00,0.00,12.75,16,38.01,38.00,97,11.03,-3.64,33.76,2.42,0.00,-2.01,14.12,1.10,0.00,0.00,14.50,8.8,0.6
745240,-5.47,0.00,14.59,8,0.75,2688,0.00,0.00,12.82,16,38.01,38.00,97,11.03,-3.71,32.77,2.40,0.00,-2.01,13.73,1.10,0.00,0.00,14.50,8.8,0.6
745336,-7.81,0.00,14.47,8,0.73,2692,0.00,0.00,13.06,16,38.01,38.00,97,11.03,-3.77,33.12,2.40,0.00,-2.01,13.73,1.10,0.00,0.00,14.40,8.8,0.6
745432,-6.25,0.00,14.13,8,0.73,2708,0.00,0.00,13.23,16,38.36,38.00,97,10.88,-3.93,33.29,2.40,0.00,-2.01,13.33,1.10,0.00,0.00,14.60,8.8,0.6
745527,-5.47,0.00,14.59,8,0.67,2715,0.00,0.00,13.40,16,38.71,38.50,97,10.74,-4.12,31.40,2.38,0.00,-2.01,12.94,1.06,0.00,0.00,14.60,8.8,0.6
745624,-5.47,0.00,14.59,8,0.68,2729,0.00,0.00,13.07,16,39.06,39.00,97,10.59,-4.29,31.23,2.36,0.00,-2.01,12.55,1.06,0.00,0.00,14.60,8.8,0.6
745720,-5.47,0.00,14.70,8,0.67,2728,0.00,0.00,13.07,16,39.41,39.00,97,10.45,-4.41,30.88,2.36,0.00,-2.01,12.55,1.06,0.00,0.00,14.60,8.8,0.6
745815,-7.81,0.00,14.70,8,0.67,2739,0.00,0.00,13.07,16,39.06,39.00,97,10.30,-4.45,30.88,2.36,0.00,-2.01,12.55,1.06,0.00,0.00,14.70,8.8,0.6
745912,-7.81,0.00,14.59,8,0.66,2741,0.00,0.00,13.33,16,39.41,39.00,97,10.30,-4.49,30.37,2.36,0.00,-2.01,12.55,1.06,0.00,0.00,14.50,8.8,0.6
746008,-6.25,0.00,14.47,8,0.66,2700,0.00,0.00,13.07,16,39.41,39.00,97,10.16,-4.52,29.86,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,14.50,8.8,0.6
746103,-5.47,0.00,14.59,8,0.66,2807,0.00,0.00,13.07,16,39.77,39.50,97,10.16,-4.62,30.37,2.36,0.00,-2.01,12.55,1.06,0.00,0.00,14.90,8.9,0.7
746200,-6.25,0.00,14.81,8,0.66,2799,0.00,0.00,13.07,16,39.77,39.50,97,10.16,-4.64,30.36,2.36,0.00,-2.01,12.55,1.06,0.00,0.00,14.60,8.9,0.7
746296,-6.25,0.00,14.59,8,0.66,2816,0.00,0.00,13.07,16,39.77,39.50,97,10.01,-4.68,30.36,2.36,0.00,-2.01,12.55,1.06,0.00,0.00,14.70,8.9,0.6
746402,-6.25,0.00,14.47,8,0.64,2818,0.00,0.00,13.07,16,39.77,40.00,97,10.01,-4.70,30.71,2.36,0.00,-2.01,12.55,1.06,0.00,0.00,14.60,8.8,0.6
746488,-6.25,0.00,14.59,8,0.68,2802,0.00,0.00,12.58,16,40.12,39.00,97,10.01,-4.70,30.88,2.36,0.00,-2.01,12.55,1.06,0.00,0.00,14.60,8.8,0.6
746584,-7.81,0.00,14.70,8,0.65,2858,0.00,0.00,13.07,16,40.12,40.00,97,10.01,-4.78,30.54,2.36,0.00,-2.01,12.55,1.06,0.00,0.00,14.50,8.8,0.6
746680,-6.25,0.00,14.47,8,0.64,2832,0.00,0.00,13.07,16,40.12,40.00,97,9.87,-4.80,29.86,2.36,0.00,-2.01,12.55,1.06,0.00,0.00,14.60,8.8,0.6
746776,-6.25,0.00,14.70,8,0.64,2850,0.00,0.00,13.07,16,40.12,40.00,97,9.87,-4.81,30.71,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,8.8,0.6
746871,-5.47,0.00,14.81,8,0.63,2886,0.00,0.00,13.23,16,40.47,40.00,97,9.87,-4.91,30.36,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,8.8,0.6
746968,-6.25,0.00,14.47,8,0.64,2869,0.00,0.00,13.07,16,40.47,40.00,97,9.72,-4.91,30.36,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,8.8,0.6
747064,-6.25,0.00,14.70,8,0.61,2886,0.00,0.00,13.27,16,40.47,40.00,97,9.72,-4.99,29.86,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,8.8,0.6
747160,-5.47,0.00,14.59,8,0.63,2882,0.00,0.00,13.07,16,40.47,40.00,97,9.72,-5.09,30.19,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,8.8,0.6
747256,-5.47,0.00,14.81,8,0.60,2888,0.00,0.00,13.32,16,40.82,40.50,95,9.58,-5.22,30.04,2.34,0.00,-2.01,11.76,1.04,0.00,0.00,14.70,8.8,0.6
747352,-5.47,0.00,14.81,8,0.59,2909,0.00,0.00,13.07,16,41.17,40.50,95,9.43,-5.43,28.43,2.32,0.00,-2.32,10.98,1.02,0.00,0.00,14.60,8.8,0.6
747448,-5.47,0.00,14.70,8,0.54,2919,0.00,0.00,13.36,16,41.52,41.50,95,9.14,-5.86,26.98,2.28,0.00,-2.32,9.80,0.98,0.00,0.00,14.60,8.8,0.6
747544,-6.25,0.00,14.70,8,0.49,2915,0.00,0.00,13.59,16,41.88,41.50,95,8.42,-6.77,25.87,2.18,0.00,-2.32,5.88,0.90,0.00,0.00,14.70,8.8,0.6
747640,-7.03,0.00,14.70,8,0.41,2898,0.00,0.00,13.59,16,42.93,42.50,95,7.55,-8.70,19.16,2.02,0.00,-2.32,0.00,0.72,0.00,0.00,14.50,8.8,0.6
747736,0.00,0.00,14.36,10,0.27,2917,0.00,0.00,13.80,16,37.30,39.50,95,5.08,-10.09,12.80,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,13.70,8.8,0.6
747832,0.00,0.00,12.52,10,0.20,2906,0.00,0.00,13.35,16,28.52,28.50,95,4.35,-10.64,8.51,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,13.00,8.8,0.6
747928,0.00,0.00,12.06,10,0.18,2757,0.00,0.00,13.07,16,20.08,24.00,95,3.92,-10.87,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.60,8.8,0.6
748025,0.00,0.00,12.52,10,0.18,2691,0.00,0.00,13.07,16,19.73,19.50,95,3.77,-10.96,8.09,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.90,8.8,0.6
748120,0.00,0.00,13.09,10,0.18,2467,0.00,0.00,13.07,16,15.51,15.50,95,3.77,-10.96,7.63,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.90,8.8,0.6
748217,0.00,0.00,13.32,10,0.18,2345,0.00,0.00,13.07,16,15.16,15.00,95,3.77,-10.83,6.93,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.20,8.8,0.6
748312,0.00,0.00,14.70,10,0.16,2118,0.00,0.00,13.07,16,14.80,14.50,95,3.92,-10.81,6.60,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,13.40,8.8,0.6
748409,0.00,0.00,20.90,10,0.16,2024,0.00,0.00,13.07,16,14.45,14.00,95,3.92,-10.73,5.55,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,13.90,8.8,0.6
748505,0.00,0.00,23.66,10,0.21,1945,0.00,0.00,12.20,16,14.10,14.00,95,3.92,-10.46,5.52,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,15.30,8.8,0.6
748601,0.00,0.00,24.12,10,0.27,1706,0.00,0.00,11.98,16,16.91,14.50,95,4.35,-10.17,7.68,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,19.40,8.8,0.6
748697,0.00,0.00,23.77,10,0.31,1669,0.00,0.00,12.10,16,20.43,19.50,95,4.50,-9.92,8.18,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,28.20,8.8,0.6
748793,0.00,0.00,23.66,10,0.31,1770,0.00,0.00,13.05,16,23.59,21.50,95,4.93,-9.63,9.11,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,38.30,8.8,0.6
748888,0.00,0.00,23.77,10,0.31,1820,0.00,0.00,13.05,16,28.87,28.00,95,5.08,-9.46,9.19,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,33.60,8.8,0.6
748985,0.00,0.00,21.94,10,0.30,1996,0.00,0.00,13.06,16,34.84,33.00,95,5.37,-9.28,10.28,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,23.90,8.8,0.6
749081,-3.91,0.00,14.70,8,0.28,2113,0.00,0.00,13.06,16,35.20,35.50,95,5.37,-9.32,10.28,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,17.10,8.8,0.6
749177,-4.69,0.00,13.90,8,0.30,2106,0.00,0.00,13.06,16,34.84,34.50,95,5.37,-9.17,10.41,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.90,8.8,0.6
749273,-2.34,0.00,14.13,8,0.31,2108,0.00,0.00,13.06,16,34.84,34.50,95,5.51,-8.95,10.85,1.74,0.00,-2.01,6.27,0.84,0.00,0.00,14.70,8.8,0.6
749369,-3.12,0.00,14.47,8,0.36,2106,0.00,0.00,12.20,16,34.49,34.00,95,5.66,-8.55,11.67,1.86,0.00,-2.01,7.45,0.88,0.00,0.00,14.70,8.8,0.6
749466,-1.56,0.00,14.70,8,0.41,2125,0.00,0.00,13.04,16,34.49,34.00,95,6.38,-7.97,13.85,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,8.8,0.6
749561,-1.56,0.00,14.70,8,0.42,2129,0.00,0.00,13.04,16,34.14,34.00,95,6.67,-7.62,14.68,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,15.10,8.8,0.6
749657,-2.34,0.00,14.70,8,0.44,2100,0.00,0.00,13.04,16,34.49,34.00,95,7.11,-7.39,15.05,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,8.8,0.6
749753,-2.34,0.00,14.59,8,0.44,2096,0.00,0.00,12.31,16,34.14,34.00,95,7.25,-7.27,14.92,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,8.8,0.6
749849,-1.56,0.00,14.70,8,0.43,2128,0.00,0.00,13.04,16,34.14,34.00,95,7.40,-7.21,15.16,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,8.8,0.6
749945,-2.34,0.00,14.59,8,0.43,2141,0.00,0.00,13.04,16,34.49,34.00,97,7.55,-7.17,15.44,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,8.8,0.6
750041,-3.12,0.00,14.59,8,0.43,2117,0.00,0.00,13.05,16,34.14,34.00,97,7.55,-7.15,15.37,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,8.8,0.6
750138,-2.34,0.00,14.70,8,0.44,2136,0.00,0.00,13.05,16,34.49,34.00,97,7.55,-7.15,15.65,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,8.8,0.6
750233,-2.34,0.00,14.59,8,0.44,2127,0.00,0.00,13.05,16,34.49,34.00,97,7.55,-7.14,15.37,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,8.8,0.6
750331,-2.34,0.00,14.36,8,0.44,2137,0.00,0.00,13.06,16,34.49,34.00,97,7.55,-7.15,15.51,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,8.8,0.6
750427,-3.91,0.00,14.47,8,0.43,2134,0.00,0.00,13.06,16,34.49,34.00,97,7.55,-7.17,15.37,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,8.8,0.6
750522,-3.12,0.00,14.59,8,0.44,2142,0.00,0.00,12.41,16,34.49,34.00,97,7.55,-7.17,15.85,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,8.8,0.6
750619,-3.12,0.00,14.59,8,0.44,2126,0.00,0.00,13.06,16,34.49,34.00,97,7.55,-7.17,15.52,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,8.8,0.6
750715,-5.47,0.00,14.24,8,0.42,2151,0.00,0.00,13.48,16,34.49,34.50,97,7.55,-7.21,15.85,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,8.8,0.6
750811,-6.25,0.00,14.01,8,0.42,2139,0.00,0.00,13.06,16,34.84,34.00,97,7.55,-7.19,15.17,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,8.8,0.6
750907,-4.69,0.00,14.36,8,0.44,2153,0.00,0.00,12.60,16,34.49,34.00,97,7.40,-7.21,15.52,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.40,8.8,0.6
751003,-3.91,0.00,14.59,8,0.44,2144,0.00,0.00,13.06,16,34.49,34.00,97,7.55,-7.21,15.52,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,8.8,0.6
751099,-4.69,0.00,14.70,8,0.43,2153,0.00,0.00,13.06,16,34.84,34.50,97,7.55,-7.23,15.37,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,8.8,0.6
751195,-4.69,0.00,14.70,8,0.43,2151,0.00,0.00,13.06,16,34.49,34.00,95,7.40,-7.21,15.85,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,8.8,0.6
751291,-5.47,0.00,14.59,8,0.43,2158,0.00,0.00,13.06,16,34.84,34.50,95,7.40,-7.23,15.52,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,8.8,0.6
751388,-5.47,0.00,14.59,8,0.43,2146,0.00,0.00,13.06,16,34.49,34.00,97,7.40,-7.23,15.37,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,8.8,0.6
751483,-4.69,0.00,14.59,8,0.43,2173,0.00,0.00,13.06,16,34.84,34.50,95,7.40,-7.27,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,8.8,0.6
751578,-3.91,0.00,14.81,8,0.43,2114,0.00,0.00,13.06,16,34.84,34.50,95,7.40,-7.19,15.65,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,8.8,0.6
751675,-3.91,0.00,14.93,8,0.43,2178,0.00,0.00,13.07,16,34.84,34.50,95,7.40,-7.25,15.44,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,8.8,0.6
751771,-3.91,0.00,14.81,8,0.44,2164,0.00,0.00,13.06,16,34.84,34.50,95,7.40,-7.25,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,8.8,0.6
751867,-3.91,0.00,14.70,8,0.42,2174,0.00,0.00,13.07,16,34.84,34.50,95,7.40,-7.25,15.85,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,8.8,0.6
751963,-3.91,0.00,14.70,8,0.43,2174,0.00,0.00,13.07,16,34.84,35.00,95,7.55,-7.25,15.72,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,8.8,0.6
752060,-3.91,0.00,14.70,8,0.43,2175,0.00,0.00,13.07,16,35.20,34.50,95,7.40,-7.25,15.78,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,8.8,0.6
752155,-3.91,0.00,14.70,8,0.44,2205,0.00,0.00,13.06,16,34.84,34.50,95,7.40,-7.23,16.00,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,8.8,0.6
752251,-3.12,0.00,14.81,8,0.43,2199,0.00,0.00,13.07,16,35.20,35.00,95,7.40,-7.25,16.06,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,8.8,0.6
752347,-3.91,0.00,14.81,8,0.44,2192,0.00,0.00,13.06,16,35.20,35.00,95,7.40,-7.21,15.99,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,8.8,0.6
752443,-4.69,0.00,14.70,8,0.43,2204,0.00,0.00,13.07,16,35.20,35.00,95,7.55,-7.19,15.78,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,8.8,0.6
752539,-5.47,0.00,14.47,8,0.43,2213,0.00,0.00,13.36,16,35.20,35.00,95,7.40,-7.23,15.85,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,8.8,0.6
752635,-4.69,0.00,14.47,8,0.44,2223,0.00,0.00,13.07,16,35.20,35.00,95,7.40,-7.21,16.13,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,8.8,0.6
752731,-3.91,0.00,14.47,8,0.45,2200,0.00,0.00,12.40,16,35.20,35.50,95,7.40,-7.19,16.47,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,8.8,0.6
752827,-3.91,0.00,14.47,8,0.43,2214,0.00,0.00,13.07,16,35.55,35.00,95,7.55,-7.21,16.27,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,8.8,0.6
752923,-4.69,0.00,14.59,8,0.44,2238,0.00,0.00,13.07,16,35.20,35.00,95,7.55,-7.25,16.40,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,8.8,0.6
753019,-4.69,0.00,14.70,8,0.44,2234,0.00,0.00,13.07,16,35.55,35.50,95,7.40,-7.25,16.40,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,8.8,0.6
753115,-4.69,0.00,14.70,8,0.44,2233,0.00,0.00,13.07,16,35.55,35.50,95,7.40,-7.29,16.40,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,8.8,0.6
753211,-4.69,0.00,14.59,8,0.43,2246,0.00,0.00,13.07,16,35.55,35.50,95,7.40,-7.39,16.27,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,8.8,0.6
753307,-4.69,0.00,14.70,8,0.38,2248,0.00,0.00,13.64,16,35.90,35.50,95,7.11,-7.73,15.37,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,8.8,0.6
753402,-6.25,0.00,14.36,8,0.38,2241,0.00,0.00,13.07,16,35.90,35.50,95,6.96,-7.99,14.44,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,8.8,0.6
753499,-7.03,0.00,14.47,8,0.38,2252,0.00,0.00,13.07,16,35.90,35.50,95,6.53,-8.16,14.14,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,8.8,0.6
753595,-7.81,0.00,14.36,8,0.35,2262,0.00,0.00,13.07,16,35.90,35.50,95,6.38,-8.33,13.26,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,8.8,0.6
753691,-8.59,0.00,13.90,8,0.35,2274,0.00,0.00,13.07,16,36.25,36.00,95,6.38,-8.53,13.37,1.86,0.00,-2.01,5.49,0.84,0.00,0.00,14.50,8.8,0.6
753787,-10.16,0.00,13.90,8,0.34,2264,0.00,0.00,13.07,16,36.25,36.00,95,6.09,-8.62,12.64,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.40,8.8,0.6
753883,-10.16,0.00,14.01,8,0.33,2260,0.00,0.00,13.07,16,36.25,36.00,95,6.09,-8.78,12.48,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.30,8.8,0.6
753978,-10.94,0.00,14.01,8,0.33,2289,0.00,0.00,13.07,16,36.25,36.00,95,5.95,-8.91,12.54,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,14.40,8.8,0.6
754074,-10.94,0.00,14.13,8,0.32,2289,0.00,0.00,13.07,16,36.60,36.50,95,5.80,-9.03,12.17,1.82,0.00,-2.01,4.31,0.80,0.00,0.00,14.40,8.8,0.6
754170,-11.72,0.00,14.13,8,0.31,2259,0.00,0.00,13.07,16,36.60,36.50,95,5.51,-9.48,11.29,1.76,0.00,-2.01,3.14,0.78,0.00,0.00,14.40,8.8,0.6
754267,-13.28,0.00,14.01,8,0.28,2263,0.00,0.00,13.08,16,36.60,36.50,95,5.22,-9.92,10.14,1.70,0.00,-2.01,2.35,0.74,0.00,0.00,14.40,8.8,0.6
754363,-17.19,0.00,14.01,8,0.25,2292,0.00,0.00,13.08,16,36.60,36.50,95,4.64,-10.27,8.55,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,14.30,8.8,0.6
754459,-21.09,0.00,13.32,8,0.23,2268,0.00,0.00,13.08,16,36.95,36.50,95,4.35,-10.60,8.34,1.60,0.00,-2.01,1.18,0.70,0.00,0.00,14.10,8.8,0.6
754554,-23.44,0.00,12.86,8,0.21,2277,0.00,0.00,13.08,16,36.25,36.50,95,3.92,-10.87,7.34,1.56,0.00,-2.01,0.78,0.70,0.00,0.00,13.60,8.8,0.6
754651,0.00,0.00,12.75,10,0.19,2276,0.00,0.00,13.07,16,34.14,34.00,95,3.77,-11.06,7.11,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,13.30,8.8,0.6
754747,0.00,0.00,12.98,10,0.17,2274,0.00,0.00,13.07,16,30.62,31.50,95,3.63,-11.12,6.74,1.50,0.00,-2.01,0.78,0.68,0.00,0.00,13.20,8.8,0.6
754842,0.00,0.00,12.86,10,0.16,2275,0.00,0.00,13.07,16,27.11,27.00,95,3.63,-11.14,6.28,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,13.30,8.8,0.6
754938,0.00,0.00,13.32,10,0.16,2261,0.00,0.00,13.07,16,22.54,23.50,95,3.63,-11.04,6.20,1.48,0.00,-2.01,0.39,0.68,0.00,0.00,13.10,8.8,0.6
755034,0.00,0.00,14.24,10,0.15,2286,0.00,0.00,13.07,16,17.62,17.50,95,3.63,-11.02,5.93,1.48,0.00,-2.01,0.39,0.66,0.00,0.00,13.30,8.8,0.6
755130,0.00,0.00,15.04,10,0.15,2279,0.00,0.00,13.07,16,15.16,15.00,95,3.63,-11.04,5.65,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,13.80,8.8,0.6
755226,0.00,0.00,19.18,10,0.15,2260,0.00,0.00,13.07,16,15.16,15.00,95,3.63,-11.08,5.79,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,15.00,8.8,0.6
755321,0.00,0.00,22.28,10,0.15,2262,0.00,0.00,13.07,16,15.16,15.00,95,3.63,-11.10,5.52,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,17.90,8.8,0.6
755418,0.00,0.00,25.61,10,0.14,2266,0.00,0.00,13.07,16,15.16,15.00,95,3.63,-11.10,5.39,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,17.90,8.8,0.6
755514,0.00,0.00,25.61,10,0.14,2258,0.00,0.00,13.07,16,15.16,15.00,95,3.63,-11.12,5.38,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,21.20,8.8,0.6
755610,0.00,0.00,24.69,10,0.14,2249,0.00,0.00,13.07,16,15.16,15.00,95,3.63,-11.14,5.25,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,26.40,8.8,0.6
