Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
175988,8.59,0.00,13.90,8,142,0.54,2391,71.7,47.4,0.00,0.00,14.64,16,39.06,39.00,79,8.27,-6.46,21.47,2.12,0.00,-2.01,0.96,0.00,0.00,14.10
176084,6.25,0.00,13.44,8,142,0.53,2397,71.6,47.4,0.00,0.00,14.64,16,39.06,39.00,79,8.27,-6.42,21.47,2.12,0.00,-2.01,0.96,0.00,0.00,14.10
176180,4.69,0.00,13.44,8,142,0.54,2382,71.6,47.4,0.00,0.00,14.64,16,39.06,39.00,79,8.27,-6.38,21.58,2.14,0.00,-2.01,0.96,0.00,0.00,13.90
176276,5.47,0.00,13.78,8,144,0.55,2376,71.6,47.5,0.00,0.00,14.66,16,39.06,39.00,79,8.42,-6.36,21.76,2.14,0.00,-2.01,0.96,0.00,0.00,14.10
176371,3.91,0.00,13.90,8,144,0.55,2388,71.6,47.5,0.00,0.00,14.64,16,39.06,39.00,79,8.42,-6.27,22.13,2.16,0.00,-2.01,0.96,0.00,0.00,14.20
176468,2.34,0.00,13.78,8,144,0.56,2400,71.6,47.5,0.00,0.00,14.66,16,39.06,39.00,79,8.42,-6.23,22.32,2.16,0.00,-2.01,0.96,0.00,0.00,14.10
176564,3.12,0.00,14.13,8,144,0.56,2383,71.7,47.5,0.00,0.00,14.66,16,38.71,39.00,79,8.56,-6.17,22.61,2.18,0.00,-2.01,0.96,0.00,0.00,14.10
176659,2.34,0.00,14.24,8,144,0.57,2406,71.7,47.7,0.00,0.00,14.66,16,39.06,39.00,79,8.56,-6.13,22.80,2.16,0.00,-2.01,0.98,0.00,0.00,14.40
176756,1.56,0.00,14.01,8,144,0.57,2404,71.7,47.7,0.00,0.00,14.66,16,39.06,39.00,79,8.56,-6.07,22.70,2.16,0.00,-2.01,0.98,0.00,0.00,14.40
176852,0.78,0.00,14.13,8,144,0.58,2409,71.4,47.7,0.00,0.00,14.66,16,39.06,39.00,79,8.71,-5.99,23.21,2.18,0.00,-2.01,0.98,0.00,0.00,14.30
176948,0.78,0.00,14.24,8,144,0.58,2417,71.4,47.7,0.00,0.00,14.66,16,39.06,39.00,79,8.71,-5.94,23.10,2.18,0.00,-2.01,1.00,0.00,0.00,14.50
177044,0.78,0.00,14.47,8,144,0.60,2388,71.3,47.7,0.00,0.00,14.66,16,38.71,38.50,79,8.85,-5.86,23.63,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
177139,0.78,0.00,14.24,8,144,0.59,2413,71.2,47.8,0.00,0.00,14.66,16,39.06,39.00,79,8.85,-5.80,23.83,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
177236,1.56,0.00,14.47,8,144,0.61,2400,71.2,47.8,0.00,0.00,14.66,16,38.71,38.50,79,9.00,-5.70,24.58,2.20,0.00,-2.01,1.00,0.00,0.00,14.70
177331,2.34,0.00,14.70,8,144,0.62,2418,71.2,47.9,0.00,0.00,14.66,16,38.71,38.50,79,9.00,-5.65,24.69,2.22,0.00,-2.01,1.00,0.00,0.00,14.80
177428,2.34,0.00,14.70,8,144,0.61,2394,71.3,47.9,0.00,0.00,14.66,16,39.06,38.50,79,9.14,-5.57,24.91,2.22,0.00,-2.01,1.00,0.00,0.00,14.90
177523,3.12,0.00,14.81,8,144,0.61,2394,71.5,47.9,0.00,0.00,14.66,16,39.06,38.50,79,9.14,-5.47,25.02,2.22,0.00,-2.01,1.00,0.00,0.00,14.80
177620,3.12,0.00,14.59,8,144,0.62,2409,71.6,48.0,0.00,0.00,14.66,16,38.71,39.00,79,9.29,-5.41,24.91,2.22,0.00,-2.01,1.02,0.00,0.00,14.80
177716,2.34,0.00,14.59,8,144,0.62,2423,71.6,48.1,0.00,0.00,14.66,16,39.06,38.50,79,9.29,-5.38,25.45,2.22,0.00,-2.01,1.02,0.00,0.00,14.70
177811,2.34,0.00,14.24,8,144,0.63,2422,71.7,48.1,0.00,0.00,14.66,16,38.71,39.00,79,9.43,-5.30,25.23,2.24,0.00,-2.01,1.02,0.00,0.00,14.50
177908,1.56,0.00,14.36,8,144,0.64,2421,71.7,48.1,0.00,0.00,14.66,16,39.06,38.50,79,9.43,-5.26,25.76,2.24,0.00,-2.01,1.02,0.00,0.00,14.50
178004,1.56,0.00,14.13,8,144,0.64,2432,71.7,48.2,0.00,0.00,14.66,16,39.06,39.00,79,9.43,-5.20,25.76,2.24,0.00,-2.01,1.02,0.00,0.00,14.70
178100,0.78,0.00,14.47,8,144,0.64,2401,71.7,48.2,0.00,0.00,14.66,16,39.06,38.50,79,9.58,-5.16,26.18,2.26,0.00,-2.01,1.02,0.00,0.00,14.60
178196,0.78,0.00,14.36,8,144,0.66,2425,71.7,48.2,0.00,0.00,14.66,16,39.06,39.00,79,9.58,-5.10,26.52,2.26,0.00,-2.01,1.04,0.00,0.00,14.80
178292,1.56,0.00,14.70,8,144,0.65,2422,71.7,48.2,0.00,0.00,14.68,16,39.06,39.00,79,9.58,-5.10,26.64,2.26,0.00,-2.01,1.02,0.00,0.00,14.80
178388,0.78,0.00,14.47,8,144,0.66,2442,71.7,48.2,0.00,0.00,14.68,16,38.71,39.00,79,9.72,-5.05,26.64,2.26,0.00,-2.01,1.04,0.00,0.00,14.90
178484,0.00,0.00,14.47,8,144,0.68,2410,71.7,48.2,0.00,0.00,14.14,16,38.71,38.50,79,9.72,-4.99,27.10,2.28,0.00,-2.01,1.04,0.00,0.00,14.80
178580,0.78,0.00,14.13,8,144,0.67,2425,71.7,48.2,0.00,0.00,14.05,16,39.06,38.50,79,9.72,-4.93,27.45,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
178676,-0.78,0.00,14.36,8,144,0.68,2434,71.6,48.2,0.00,0.00,14.17,16,39.06,39.00,79,9.87,-4.85,27.92,2.28,0.00,-2.01,1.04,0.00,0.00,14.50
178771,0.78,0.00,14.59,8,144,0.69,2385,71.6,48.3,0.00,0.00,14.66,16,39.06,39.00,79,9.87,-4.76,28.03,2.28,0.00,-2.01,1.06,0.00,0.00,14.50
178868,1.56,0.00,14.59,8,144,0.70,2431,71.6,48.3,0.00,0.00,14.66,16,38.71,38.50,79,10.01,-4.66,28.63,2.30,0.00,-2.01,1.06,0.00,0.00,14.70
178964,0.00,0.00,14.70,8,144,0.71,2444,71.7,48.3,0.00,0.00,14.66,16,38.71,38.50,79,10.16,-4.58,28.86,2.30,0.00,-2.01,1.06,0.00,0.00,14.70
179059,-0.78,0.00,14.36,8,144,0.71,2437,71.7,48.4,0.00,0.00,14.66,16,38.71,38.50,79,10.16,-4.51,28.86,2.30,0.00,-2.01,1.06,0.00,0.00,14.50
179155,0.00,0.00,14.36,8,144,0.71,2452,71.7,48.4,0.00,0.00,14.66,16,38.71,39.00,79,10.30,-4.45,28.63,2.30,0.00,-2.01,1.06,0.00,0.00,14.40
179251,0.78,0.00,14.59,8,144,0.71,2444,71.6,48.4,0.00,0.00,14.66,16,38.71,38.50,79,10.30,-4.39,29.09,2.32,0.00,-2.01,1.06,0.00,0.00,14.50
179347,1.56,0.00,14.81,8,144,0.72,2454,71.7,48.4,0.00,0.00,14.66,16,38.71,38.50,79,10.30,-4.33,29.56,2.32,0.00,-2.01,1.06,0.00,0.00,14.70
179443,1.56,0.00,14.81,8,144,0.72,2451,71.7,48.4,0.00,0.00,14.66,16,38.71,38.50,79,10.45,-4.27,29.68,2.32,0.00,-2.01,1.06,0.00,0.00,14.90
179539,0.78,0.00,14.59,8,144,0.72,2456,71.4,48.4,0.00,0.00,14.68,16,38.71,39.00,79,10.45,-4.25,30.03,2.32,0.00,-2.01,1.08,0.00,0.00,14.60
179635,0.78,0.00,14.47,8,144,0.72,2457,71.3,48.3,0.00,0.00,14.68,16,38.71,38.50,79,10.45,-4.20,30.04,2.32,0.00,-2.01,1.08,0.00,0.00,14.50
179731,1.56,0.00,14.47,8,144,0.73,2457,71.3,48.3,0.00,0.00,14.68,16,38.71,38.50,79,10.59,-4.18,30.04,2.32,0.00,-2.01,1.08,0.00,0.00,14.60
179827,0.78,0.00,14.59,8,144,0.73,2464,71.3,48.3,0.00,0.00,14.68,16,39.06,38.50,79,10.59,-4.16,30.68,2.34,0.00,-2.01,1.08,0.00,0.00,14.70
179923,-0.78,0.00,14.01,8,144,0.74,2473,71.2,48.3,0.00,0.00,14.68,16,39.06,38.50,79,10.59,-4.08,30.87,2.34,0.00,-2.01,1.08,0.00,0.00,14.40
180019,-0.78,0.00,13.90,8,144,0.74,2490,71.2,48.3,0.00,0.00,14.68,16,39.06,39.00,79,10.59,-4.06,30.87,2.34,0.00,-2.01,1.08,0.00,0.00,14.40
180115,-1.56,0.00,14.01,8,144,0.75,2468,71.2,48.3,0.00,0.00,14.68,16,39.06,38.50,79,10.59,-4.04,31.05,2.34,0.00,-2.01,1.08,0.00,0.00,14.50
180211,-0.78,0.00,14.24,8,144,0.75,2494,71.2,48.3,0.00,0.00,14.68,16,39.06,39.00,79,10.59,-4.04,31.41,2.36,0.00,-2.01,1.08,0.00,0.00,14.60
180307,-1.56,0.00,14.36,8,144,0.74,2482,71.1,48.3,0.00,0.00,14.68,16,39.06,39.00,79,10.74,-4.02,31.05,2.34,0.00,-2.01,1.08,0.00,0.00,14.60
180403,-1.56,0.00,14.59,8,144,0.76,2486,71.2,48.3,0.00,0.00,14.68,16,39.06,39.00,79,10.59,-3.98,31.58,2.34,0.00,-2.01,1.08,0.00,0.00,14.40
180498,-3.12,0.00,13.90,8,144,0.75,2494,71.5,48.4,0.00,0.00,14.68,16,39.06,39.00,79,10.74,-4.02,31.05,2.34,0.00,-2.01,1.08,0.00,0.00,14.40
180595,-2.34,0.00,14.36,8,144,0.76,2507,71.5,48.4,0.00,0.00,14.68,16,39.06,38.50,79,10.59,-4.02,31.76,2.36,0.00,-2.01,1.08,0.00,0.00,14.50
180691,-2.34,0.00,14.24,8,144,0.75,2525,71.6,48.5,0.00,0.00,14.69,16,39.06,39.00,79,10.74,-3.98,31.76,2.36,0.00,-2.01,1.08,0.00,0.00,14.50
180786,-3.12,0.00,14.59,8,144,0.76,2513,71.4,48.5,0.00,0.00,14.69,16,39.06,39.00,79,10.74,-3.98,31.40,2.36,0.00,-2.01,1.08,0.00,0.00,14.50
180883,-3.12,0.00,14.47,8,144,0.75,2500,71.4,48.4,0.00,0.00,14.69,16,39.41,39.00,79,10.74,-3.98,31.95,2.34,0.00,-2.01,1.08,0.00,0.00,14.40
180978,-2.34,0.00,14.70,8,144,0.75,2534,71.3,48.4,0.00,0.00,14.69,16,39.41,39.00,79,10.74,-4.02,31.76,2.34,0.00,-2.01,1.08,0.00,0.00,14.50
181074,-3.12,0.00,14.47,8,144,0.75,2518,71.3,48.4,0.00,0.00,14.96,16,39.06,39.00,79,10.74,-3.96,31.58,2.36,0.00,-2.01,1.08,0.00,0.00,14.60
181170,-3.12,0.00,14.24,8,144,0.75,2518,71.2,48.4,0.00,0.00,14.70,16,39.41,39.00,79,10.74,-3.96,32.13,2.36,0.00,-2.01,1.08,0.00,0.00,14.60
181266,-3.12,0.00,14.13,8,144,0.75,2540,71.2,48.4,0.00,0.00,14.70,16,39.06,39.00,79,10.74,-3.98,31.95,2.36,0.00,-2.01,1.08,0.00,0.00,14.60
181362,-2.34,0.00,14.47,8,145,0.74,2522,71.2,48.4,0.00,0.00,14.90,16,39.06,39.00,79,10.74,-4.00,31.05,2.36,0.00,-2.01,1.08,0.00,0.00,14.70
181458,-2.34,0.00,14.47,8,145,0.74,2550,71.2,48.4,0.00,0.00,14.70,16,39.06,39.00,79,10.59,-4.00,32.13,2.36,0.00,-2.01,1.08,0.00,0.00,14.60
181554,-3.91,0.00,13.90,8,145,0.74,2541,71.2,48.4,0.00,0.00,15.04,16,39.06,39.00,79,10.74,-4.02,31.23,2.34,0.00,-2.01,1.08,0.00,0.00,14.50
181650,-2.34,0.00,14.24,8,145,0.75,2531,71.2,48.4,0.00,0.00,14.70,16,39.41,39.00,79,10.59,-4.02,31.76,2.36,0.00,-2.01,1.08,0.00,0.00,14.50
181746,-3.12,0.00,14.70,8,145,0.75,2543,71.2,48.4,0.00,0.00,14.70,16,39.41,39.00,79,10.59,-4.06,31.40,2.36,0.00,-2.01,1.08,0.00,0.00,14.60
181841,-2.34,0.00,14.70,8,145,0.75,2546,71.2,48.4,0.00,0.00,14.70,16,39.41,39.00,79,10.59,-4.06,31.58,2.34,0.00,-2.01,1.08,0.00,0.00,14.70
181938,-2.34,0.00,14.59,8,145,0.74,2541,71.3,48.3,0.00,0.00,14.70,16,39.41,39.00,79,10.59,-4.08,31.76,2.36,0.00,-2.01,1.08,0.00,0.00,14.70
182034,-3.12,0.00,14.24,8,145,0.74,2548,71.3,48.4,0.00,0.00,14.70,16,39.77,39.50,79,10.59,-4.14,31.40,2.34,0.00,-2.01,1.08,0.00,0.00,14.50
182130,-2.34,0.00,14.81,8,145,0.74,2566,71.5,48.4,0.00,0.00,14.70,16,39.77,39.50,79,10.59,-4.16,31.58,2.36,0.00,-2.01,1.08,0.00,0.00,14.90
182225,-2.34,0.00,14.70,8,145,0.74,2566,71.5,48.4,0.00,0.00,14.70,16,39.77,39.00,79,10.59,-4.14,31.76,2.34,0.00,-2.01,1.08,0.00,0.00,15.00
182321,-3.12,0.00,14.47,8,145,0.74,2551,71.5,48.4,0.00,0.00,14.70,16,39.77,39.50,79,10.59,-4.14,31.05,2.34,0.00,-2.01,1.08,0.00,0.00,14.50
182417,-2.34,0.00,14.47,8,145,0.73,2572,71.6,48.4,0.00,0.00,14.70,16,39.77,39.50,79,10.59,-4.18,31.05,2.34,0.00,-2.01,1.08,0.00,0.00,14.60
182514,-3.91,0.00,14.24,8,145,0.74,2564,71.7,48.5,0.00,0.00,14.19,16,39.77,39.00,79,10.59,-4.14,31.58,2.36,0.00,-2.01,1.08,0.00,0.00,14.60
182610,-5.47,0.00,14.47,8,145,0.74,2570,71.6,48.5,0.00,0.00,14.13,16,39.77,39.50,79,10.59,-4.18,31.76,2.36,0.00,-2.01,1.08,0.00,0.00,14.40
182705,-4.69,0.00,14.01,8,145,0.73,2578,71.6,48.5,0.00,0.00,14.70,16,39.77,39.50,79,10.59,-4.18,31.76,2.36,0.00,-2.01,1.08,0.00,0.00,14.50
182801,-3.91,0.00,14.59,8,145,0.74,2574,71.7,48.5,0.00,0.00,14.70,16,39.77,39.50,79,10.45,-4.20,31.41,2.36,0.00,-2.01,1.08,0.00,0.00,14.80
182898,-3.91,0.00,14.59,8,145,0.74,2568,71.7,48.5,0.00,0.00,14.70,16,39.77,39.50,79,10.59,-4.18,31.58,2.36,0.00,-2.01,1.08,0.00,0.00,14.70
182994,-3.12,0.00,14.81,8,145,0.74,2562,71.4,48.5,0.00,0.00,14.70,16,39.77,39.50,79,10.59,-4.18,31.40,2.36,0.00,-2.01,1.08,0.00,0.00,14.70
183089,-3.12,0.00,14.47,8,145,0.73,2578,71.4,48.4,0.00,0.00,14.70,16,39.77,39.50,79,10.45,-4.20,30.87,2.34,0.00,-2.01,1.06,0.00,0.00,14.70
183186,-2.34,0.00,14.47,8,145,0.72,2586,71.3,48.3,0.00,0.00,14.70,16,39.77,40.00,79,10.45,-4.22,31.05,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
183282,-2.34,0.00,14.59,8,145,0.72,2578,71.2,48.3,0.00,0.00,14.95,16,39.77,39.50,79,10.45,-4.22,31.58,2.34,0.00,-2.01,1.06,0.00,0.00,14.50
183378,-1.56,0.00,14.70,8,145,0.73,2575,71.2,48.3,0.00,0.00,14.70,16,39.77,39.50,79,10.45,-4.23,31.41,2.34,0.00,-2.01,1.06,0.00,0.00,14.80
183474,-2.34,0.00,14.70,8,145,0.72,2588,71.2,48.3,0.00,0.00,14.70,16,39.77,40.00,79,10.45,-4.27,31.41,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
183569,-1.56,0.00,14.81,8,145,0.73,2602,71.2,48.3,0.00,0.00,14.70,16,39.77,39.50,79,10.45,-4.27,31.23,2.34,0.00,-2.01,1.08,0.00,0.00,14.70
183666,-3.12,0.00,14.24,8,145,0.73,2579,71.2,48.3,0.00,0.00,14.70,16,40.12,39.50,79,10.45,-4.27,31.41,2.36,0.00,-2.01,1.06,0.00,0.00,14.50
183762,-3.91,0.00,14.36,8,145,0.72,2580,71.2,48.3,0.00,0.00,14.70,16,40.12,40.00,79,10.30,-4.33,31.05,2.34,0.00,-2.01,1.06,0.00,0.00,14.30
183858,-3.12,0.00,14.36,8,145,0.72,2607,71.2,48.3,0.00,0.00,14.70,16,40.12,40.00,79,10.30,-4.35,31.23,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
183953,-3.91,0.00,14.36,8,145,0.72,2618,71.2,48.2,0.00,0.00,14.70,16,40.12,40.00,79,10.30,-4.37,31.05,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
184050,-3.91,0.00,14.59,8,145,0.72,2588,71.2,48.2,0.00,0.00,14.70,16,39.77,39.50,79,10.30,-4.37,31.41,2.34,0.00,-2.01,1.06,0.00,0.00,14.70
184146,-3.91,0.00,14.70,8,145,0.73,2598,71.2,48.3,0.00,0.00,14.70,16,40.12,40.00,79,10.30,-4.39,31.41,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
184242,-3.91,0.00,14.70,8,145,0.71,2618,71.2,48.3,0.00,0.00,14.96,16,40.12,40.00,79,10.30,-4.37,30.87,2.34,0.00,-2.01,1.06,0.00,0.00,14.80
184338,-3.12,0.00,14.36,8,145,0.72,2618,71.2,48.3,0.00,0.00,14.70,16,40.12,40.00,79,10.30,-4.35,31.23,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
184434,-3.12,0.00,14.59,8,145,0.71,2612,71.2,48.3,0.00,0.00,14.70,16,40.47,40.00,79,10.30,-4.37,30.87,2.34,0.00,-2.01,1.06,0.00,0.00,14.70
184530,-2.34,0.00,14.59,8,145,0.72,2605,71.2,48.2,0.00,0.00,14.70,16,40.12,40.00,79,10.30,-4.35,31.41,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
184625,-3.12,0.00,14.59,8,145,0.72,2605,71.2,48.2,0.00,0.00,14.70,16,40.12,40.00,79,10.30,-4.35,31.23,2.34,0.00,-2.01,1.06,0.00,0.00,14.70
184722,-2.34,0.00,14.70,8,145,0.73,2633,71.2,48.2,0.00,0.00,14.70,16,40.12,40.00,79,10.30,-4.39,31.41,2.34,0.00,-2.01,1.06,0.00,0.00,15.00
184817,-3.12,0.00,14.59,8,145,0.72,2635,71.2,48.2,0.00,0.00,14.70,16,40.47,40.00,79,10.30,-4.43,31.76,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
184914,-2.34,0.00,14.70,8,145,0.72,2616,71.2,48.3,0.00,0.00,14.70,16,40.47,40.00,79,10.30,-4.43,31.40,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
185009,-3.12,0.00,14.36,8,145,0.71,2622,71.3,48.3,0.00,0.00,14.70,16,40.47,40.00,79,10.30,-4.43,31.23,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
185105,-3.91,0.00,14.47,8,145,0.73,2634,71.3,48.3,0.00,0.00,14.10,16,40.47,40.00,79,10.30,-4.45,31.05,2.36,0.00,-2.01,1.06,0.00,0.00,14.70
185201,-3.12,0.00,14.13,8,145,0.72,2646,71.3,48.3,0.00,0.00,14.70,16,40.47,40.00,79,10.30,-4.43,31.58,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
185297,-2.34,0.00,14.70,8,145,0.72,2658,71.5,48.4,0.00,0.00,14.70,16,40.47,40.00,79,10.30,-4.41,31.41,2.34,0.00,-2.01,1.06,0.00,0.00,14.70
185393,-2.34,0.00,14.59,8,145,0.71,2664,71.4,48.3,0.00,0.00,14.70,16,40.47,40.00,79,10.30,-4.39,31.58,2.34,0.00,-2.01,1.06,0.00,0.00,14.70
185488,-3.91,0.00,14.24,8,145,0.72,2636,71.3,48.3,0.00,0.00,14.70,16,40.47,40.00,79,10.30,-4.43,31.58,2.36,0.00,-2.01,1.06,0.00,0.00,14.50
185585,-3.12,0.00,14.13,8,147,0.72,2638,71.3,48.2,0.00,0.00,14.70,16,40.47,40.00,79,10.30,-4.43,31.76,2.36,0.00,-2.01,1.06,0.00,0.00,14.30
185681,-3.12,0.00,14.59,8,147,0.71,2658,71.2,48.2,0.00,0.00,14.70,16,40.82,40.00,79,10.16,-4.49,31.58,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
185777,-2.34,0.00,14.81,8,147,0.71,2670,71.2,48.2,0.00,0.00,14.70,16,40.82,40.50,79,10.16,-4.52,31.05,2.34,0.00,-2.01,1.06,0.00,0.00,14.70
185872,-2.34,0.00,14.81,8,147,0.71,2667,71.2,48.2,0.00,0.00,14.70,16,40.82,40.50,79,10.16,-4.52,31.41,2.34,0.00,-2.01,1.06,0.00,0.00,14.80
185968,-2.34,0.00,14.70,8,147,0.70,2674,71.2,48.2,0.00,0.00,14.70,16,40.82,40.50,79,10.16,-4.60,30.87,2.34,0.00,-2.01,1.06,0.00,0.00,14.70
186065,-2.34,0.00,14.59,8,147,0.70,2679,71.2,48.2,0.00,0.00,14.70,16,41.17,40.50,79,10.16,-4.60,31.05,2.34,0.00,-2.01,1.06,0.00,0.00,14.70
186161,-3.12,0.00,14.70,8,147,0.69,2685,71.2,48.2,0.00,0.00,14.70,16,41.17,40.50,79,10.01,-4.62,30.87,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
186257,-2.34,0.00,14.24,8,147,0.69,2672,71.2,48.1,0.00,0.00,14.70,16,40.82,40.50,79,10.01,-4.68,31.05,2.34,0.00,-2.01,1.04,0.00,0.00,14.50
186353,-2.34,0.00,14.59,8,147,0.67,2679,71.2,48.1,0.00,0.00,14.70,16,41.52,41.00,79,10.01,-4.78,31.05,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
186449,-2.34,0.00,14.70,8,147,0.68,2685,71.2,48.1,0.00,0.00,14.70,16,41.17,41.00,79,9.87,0.12,30.68,2.34,0.00,-2.01,1.04,0.00,0.00,14.60
186545,-3.12,0.00,14.59,8,147,0.69,2686,71.2,48.1,0.00,0.00,14.70,16,41.17,41.00,77,9.87,-4.87,30.21,2.34,0.00,-2.01,1.04,0.00,0.00,14.60
186641,-3.91,0.00,14.47,8,147,0.66,2698,71.2,48.1,0.00,0.00,15.15,16,41.52,41.50,77,9.87,-4.91,29.68,2.34,0.00,-2.01,1.04,0.00,0.00,14.60
186736,-3.12,0.00,14.47,8,147,0.66,2709,71.2,48.1,0.00,0.00,14.80,16,41.52,41.50,77,9.72,-4.99,29.09,2.32,0.00,-2.01,1.04,0.00,0.00,14.40
186833,-2.34,0.00,14.59,8,147,0.65,2717,71.2,48.0,0.00,0.00,14.80,16,41.52,41.50,77,9.58,-5.09,29.56,2.32,0.00,-2.01,1.04,0.00,0.00,14.60
186928,-2.34,0.00,14.47,8,147,0.64,2714,71.2,48.0,0.00,0.00,14.80,16,41.52,41.50,77,9.58,-5.14,29.20,2.32,0.00,-2.01,1.04,0.00,0.00,14.70
187024,-3.12,0.00,14.59,8,147,0.64,2718,71.2,48.0,0.00,0.00,14.32,16,41.88,41.50,77,9.43,-5.26,28.86,2.30,0.00,-2.01,1.02,0.00,0.00,14.50
187120,-4.69,0.00,14.59,8,147,0.63,2735,71.3,48.0,0.00,0.00,14.80,16,41.88,41.50,77,9.43,-5.30,28.86,2.30,0.00,-2.01,1.02,0.00,0.00,14.50
187217,-3.12,0.00,14.01,8,147,0.64,2723,71.2,48.0,0.00,0.00,15.03,16,41.88,42.00,77,9.43,-5.36,28.63,2.30,0.00,-2.01,1.02,0.00,0.00,14.50
187313,-3.91,0.00,14.24,8,147,0.64,2730,71.5,47.9,0.00,0.00,14.80,16,41.88,41.50,77,9.29,-5.41,28.98,2.30,0.00,-2.01,1.02,0.00,0.00,14.50
187408,-3.12,0.00,14.70,8,147,0.62,2744,71.5,48.0,0.00,0.00,14.80,16,42.23,42.00,77,9.14,-5.51,28.39,2.28,0.00,-2.01,1.02,0.00,0.00,14.50
187504,-2.34,0.00,14.70,8,147,0.61,2749,71.6,48.0,0.00,0.00,14.80,16,42.58,42.00,77,9.14,-5.61,27.81,2.28,0.00,-2.01,1.02,0.00,0.00,14.70
187600,-3.91,0.00,14.59,8,147,0.62,2742,71.6,48.0,0.00,0.00,14.80,16,42.23,42.00,77,9.14,-5.65,27.57,2.30,0.00,-2.01,1.00,0.00,0.00,14.50
187696,-5.47,0.00,14.01,8,147,0.61,2742,71.6,48.0,0.00,0.00,14.80,16,42.23,42.00,77,9.00,-5.69,27.69,2.28,0.00,-2.01,1.00,0.00,0.00,14.40
187792,-3.91,0.00,14.36,8,147,0.57,2760,71.6,48.0,0.00,0.00,15.17,16,42.58,42.50,77,9.00,-5.72,27.33,2.28,0.00,-2.01,1.00,0.00,0.00,14.40
187888,-3.12,0.00,14.70,8,147,0.60,2753,71.6,48.0,0.00,0.00,14.80,16,42.23,42.00,77,9.00,-5.80,27.57,2.28,0.00,-2.01,1.00,0.00,0.00,14.50
187984,-2.34,0.00,14.81,8,147,0.60,2742,71.7,48.0,0.00,0.00,14.80,16,42.23,42.00,77,8.85,-5.84,27.33,2.28,0.00,-2.01,1.00,0.00,0.00,14.80
188080,-1.56,0.00,14.81,8,147,0.59,2755,71.7,47.9,0.00,0.00,14.80,16,42.93,42.50,77,8.85,-5.92,26.98,2.26,0.00,-2.01,1.00,0.00,0.00,15.00
188176,-3.12,0.00,14.70,8,147,0.58,2758,71.5,47.8,0.00,0.00,15.19,16,42.58,42.50,77,8.71,-5.94,26.98,2.26,0.00,-2.01,1.00,0.00,0.00,14.90
188272,-2.34,0.00,14.47,8,147,0.59,2763,71.3,47.7,0.00,0.00,14.70,16,42.58,42.50,77,8.71,-5.92,26.75,2.28,0.00,-2.01,1.00,0.00,0.00,14.50
188368,-2.34,0.00,14.24,8,147,0.59,2763,71.3,47.7,0.00,0.00,14.70,16,42.58,42.50,77,8.71,-6.01,26.98,2.28,0.00,-2.01,1.00,0.00,0.00,14.60
188464,-2.34,0.00,14.47,8,147,0.57,2766,71.3,47.7,0.00,0.00,14.79,16,42.93,42.50,77,8.71,-6.03,26.64,2.26,0.00,-2.01,1.00,0.00,0.00,14.50
188560,-1.56,0.00,14.70,8,147,0.58,2770,71.3,47.7,0.00,0.00,14.70,16,42.58,42.50,77,8.71,-5.99,26.75,2.26,0.00,-2.01,1.00,0.00,0.00,14.60
188656,-3.12,0.00,14.59,8,147,0.61,2771,71.3,47.7,0.00,0.00,14.70,16,42.58,42.50,77,8.85,-5.92,27.57,2.28,0.00,-2.01,1.02,0.00,0.00,14.50
188752,-0.78,0.00,14.81,8,147,0.61,2771,71.3,47.8,0.00,0.00,14.70,16,42.93,42.50,77,8.85,-5.78,28.16,2.28,0.00,-2.01,1.02,0.00,0.00,14.80
