Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
266831,-4.69,-3.91,14.70,8,180,3183,65.1,43.2,0.00,0.00,14.70,16,100,10.30,1.08,14.60
266890,-5.47,-3.91,14.47,8,180,3183,65.0,43.7,0.00,0.00,14.70,16,100,10.30,1.08,14.60
266951,-5.47,-3.91,14.59,8,180,3162,65.0,43.7,0.00,0.00,14.70,16,100,10.30,1.08,14.40
267009,-5.47,-3.91,14.59,8,180,3180,65.0,43.8,0.00,0.00,14.25,16,100,10.30,1.08,14.60
267069,-4.69,-3.91,14.70,8,180,3167,65.0,43.8,0.00,0.00,14.70,16,100,10.30,1.08,14.60
267129,-4.69,-3.91,14.59,8,180,3190,64.9,43.7,0.00,0.00,14.71,16,100,10.16,1.08,14.60
267188,-5.47,-3.91,14.59,8,180,3167,64.9,43.7,0.00,0.00,14.70,16,100,10.16,1.08,14.60
267247,-4.69,-3.91,14.70,8,180,3187,64.9,43.7,0.00,0.00,14.93,16,100,10.30,1.08,14.70
267307,-5.47,-3.91,14.70,8,180,3171,64.9,43.7,0.00,0.00,14.70,16,100,10.16,1.08,14.60
267366,-3.91,-3.91,14.59,8,180,3176,64.9,43.7,0.00,0.00,14.17,16,100,10.16,1.08,14.60
267426,-5.47,-3.91,14.70,8,180,3186,64.9,43.7,0.00,0.00,14.02,16,100,10.16,1.08,14.50
267485,-4.69,-3.91,14.47,8,180,3186,64.9,43.7,0.00,0.00,14.99,16,100,10.16,1.08,14.50
267544,-5.47,-3.91,14.47,8,180,3175,64.9,43.7,0.00,0.00,14.07,16,100,10.16,1.08,14.60
267604,-4.69,-3.91,14.59,8,180,3190,64.9,43.7,0.00,0.00,14.70,16,100,10.16,1.08,14.60
267663,-4.69,-3.91,14.70,8,180,3172,64.9,43.7,0.00,0.00,14.70,16,100,10.16,1.08,14.60
267723,-4.69,-3.91,14.59,8,180,3194,64.9,43.7,0.00,0.00,14.96,16,100,10.16,1.08,14.60
267782,-4.69,-3.91,14.59,8,180,3174,64.9,43.7,0.00,0.00,14.70,16,100,10.16,1.08,14.60
267842,-4.69,-3.91,14.59,8,180,3197,64.9,43.7,0.00,0.00,14.70,16,100,10.16,1.08,14.60
267900,-5.47,-3.91,14.70,8,180,3172,64.9,43.7,0.00,0.00,14.70,16,100,10.16,1.08,14.60
267960,-4.69,-3.91,14.59,8,180,3196,64.9,43.6,0.00,0.00,14.70,16,100,10.16,1.08,14.50
268020,-4.69,-3.91,14.59,8,180,3176,64.9,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.50
268079,-3.91,-3.91,14.70,8,180,3198,64.9,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.50
268138,-3.91,-3.91,14.81,8,180,3198,64.9,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.80
268197,-3.91,-3.91,14.81,8,180,3174,64.9,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.80
268256,-5.47,-3.91,14.36,8,180,3197,64.9,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.50
268317,-5.47,-3.91,14.36,8,180,3186,64.8,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.50
268376,-4.69,-3.91,14.47,8,180,3201,64.8,43.6,0.00,0.00,14.34,16,100,10.01,1.08,14.50
268435,-5.47,-3.91,14.47,8,180,3183,64.9,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.50
268494,-6.25,-3.91,14.47,8,180,3202,64.9,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.50
268554,-5.47,-3.91,14.24,8,180,3190,64.9,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.30
268613,-5.47,-3.91,14.47,8,180,3204,64.9,43.5,0.00,0.00,14.70,16,100,10.01,1.08,14.60
268673,-4.69,-3.91,14.81,8,180,3184,64.9,43.5,0.00,0.00,14.70,16,100,10.01,1.08,14.60
268733,-4.69,-3.91,14.81,8,180,3184,64.9,43.5,0.00,0.00,14.70,16,100,10.01,1.08,14.70
268791,-5.47,-3.91,14.59,8,180,3205,64.9,43.5,0.00,0.00,14.24,16,100,10.01,1.08,14.70
268851,-6.25,-3.91,14.24,8,180,3187,64.9,43.5,0.00,0.00,14.70,16,100,10.01,1.08,14.40
268909,-6.25,-3.91,14.36,8,180,3210,64.9,43.5,0.00,0.00,14.38,16,100,10.01,1.08,14.40
268970,-6.25,-3.91,14.59,8,180,3179,65.1,42.9,0.00,0.00,14.70,16,100,10.01,1.08,14.40
269028,-4.69,-3.91,14.81,8,180,3205,65.1,42.9,0.00,0.00,15.18,16,100,10.01,1.08,14.70
269088,-4.69,-3.91,14.81,8,180,3191,65.3,42.5,0.00,0.00,14.70,16,100,9.87,1.08,14.70
269148,-5.47,-3.91,14.70,8,180,3212,65.3,42.5,0.00,0.00,14.90,16,100,9.87,1.08,14.60
269207,-4.69,-3.91,14.81,8,180,3183,65.3,42.5,0.00,0.00,14.70,16,100,9.87,1.08,14.60
269267,-3.91,-3.91,14.81,8,180,3210,65.3,42.2,0.00,0.00,14.70,16,100,9.87,1.08,14.70
269327,-3.91,-3.91,14.81,8,180,3197,65.3,42.2,0.00,0.00,14.70,16,100,9.87,1.08,14.80
269386,-3.91,-3.91,14.81,8,180,3197,65.4,42.1,0.00,0.00,14.70,16,100,9.87,1.08,14.80
269445,-3.91,-3.91,14.93,8,180,3209,65.4,42.1,0.00,0.00,14.70,16,100,9.87,1.06,14.70
269504,-3.12,-3.91,14.81,8,180,3190,65.4,42.0,0.00,0.00,14.70,16,100,9.87,1.06,14.70
269564,-3.12,-3.91,14.81,8,180,3212,65.4,42.0,0.00,0.00,14.70,16,100,9.87,1.06,14.90
269623,-3.12,-3.91,14.59,8,180,3194,65.3,42.2,0.00,0.00,14.91,16,100,9.87,1.06,14.50
269682,-3.12,-3.91,14.70,8,180,3217,65.3,42.2,0.00,0.00,14.93,16,100,9.72,1.06,14.50
269742,-3.12,-3.91,14.70,8,180,3191,65.4,42.0,0.00,0.00,14.70,16,100,9.72,1.06,14.60
269801,-2.34,-3.91,14.70,8,180,3219,65.4,42.0,0.00,0.00,14.21,16,100,9.72,1.06,14.60
269862,-2.34,-3.91,14.81,8,180,3193,65.4,42.0,0.00,0.00,14.70,16,100,9.72,1.06,14.80
269921,-1.56,-3.91,14.81,8,180,3216,65.4,41.9,0.00,0.00,14.70,16,100,9.72,1.06,14.70
269980,-2.34,-3.91,14.81,8,180,3190,65.4,41.9,0.00,0.00,14.70,16,100,9.72,1.06,14.70
270039,-2.34,-3.91,14.70,8,180,3190,65.4,41.8,0.00,0.00,14.28,16,100,9.58,1.06,14.50
270098,-1.56,-3.91,14.59,8,180,3216,65.4,41.8,0.00,0.00,15.14,16,100,9.58,1.06,14.50
270159,-2.34,-3.91,14.47,8,180,3198,65.4,41.8,0.00,0.00,14.27,16,100,9.58,1.06,14.50
270218,-1.56,-3.91,14.70,8,180,3217,65.4,41.8,0.00,0.00,14.70,16,100,9.58,1.06,14.60
270277,-2.34,-3.91,14.70,8,180,3198,65.4,41.8,0.00,0.00,14.70,16,100,9.58,1.06,14.60
270337,-1.56,-3.91,14.81,8,180,3216,65.4,41.8,0.00,0.00,14.92,16,100,9.58,1.06,14.60
270396,-1.56,-3.91,14.81,8,180,3204,65.4,41.7,0.00,0.00,14.70,16,100,9.58,1.06,14.60
270455,-0.78,-3.91,14.70,8,180,3220,65.4,41.7,0.00,0.00,14.70,16,100,9.58,1.06,14.70
270514,-0.78,-3.91,14.93,8,180,3200,65.4,41.7,0.00,0.00,14.71,16,100,9.58,1.06,14.80
270573,-0.78,-3.91,14.70,8,180,3217,65.4,41.7,0.00,0.00,15.08,16,100,9.43,1.06,14.80
270633,0.00,-3.91,14.81,8,180,3217,65.4,41.7,0.00,0.00,14.36,16,100,9.43,1.06,14.70
270692,0.78,-3.91,14.93,8,180,3206,65.4,41.6,0.00,0.00,14.70,16,100,9.43,1.06,14.70
270752,0.00,-3.91,14.93,8,180,3219,65.4,41.6,0.00,0.00,14.70,16,100,9.43,1.04,14.90
270811,-0.78,-3.91,14.59,8,180,3200,65.4,41.6,0.00,0.00,14.71,16,100,9.43,1.04,14.50
270870,-1.56,-3.91,14.47,8,180,3217,65.4,41.6,0.00,0.00,14.70,16,100,9.43,1.04,14.50
270929,0.00,-3.91,14.59,8,180,3202,65.4,41.6,0.00,0.00,14.71,16,100,9.43,1.04,14.40
270989,0.78,-3.91,14.59,8,180,3221,65.4,41.6,0.00,0.00,14.70,16,100,9.29,1.04,14.40
271048,0.78,-3.91,14.81,8,180,3201,65.4,41.5,0.00,0.00,14.70,16,100,9.29,1.04,14.70
271108,0.78,-3.91,14.81,8,180,3219,65.4,41.5,0.00,0.00,14.71,16,100,9.29,1.04,14.70
271167,0.78,-3.91,14.81,8,180,3202,65.4,41.5,0.00,0.00,15.02,16,100,9.29,1.04,14.70
271227,0.78,-3.91,14.70,8,180,3221,65.4,41.5,0.00,0.00,14.71,16,100,9.14,1.04,14.70
271285,0.78,-3.91,14.81,8,180,3221,65.4,41.5,0.00,0.00,14.70,16,100,9.14,1.04,14.70
271345,0.78,-3.91,14.70,8,180,3202,65.4,41.4,0.00,0.00,14.70,16,100,9.14,1.04,14.60
271404,0.78,-3.91,14.36,8,180,3221,65.4,41.4,0.00,0.00,14.70,16,100,9.14,1.04,14.60
271464,-0.78,-3.91,14.24,8,180,3202,65.4,41.4,0.00,0.00,14.70,16,100,9.14,1.04,14.50
271523,0.78,-3.91,14.59,8,180,3224,65.4,41.4,0.00,0.00,14.70,16,100,9.14,1.04,14.50
271583,0.78,-3.91,14.70,8,180,3205,65.4,41.4,0.00,0.00,14.70,16,99,9.14,1.04,14.50
271643,0.00,-3.91,14.70,8,180,3223,65.4,41.4,0.00,0.00,14.70,16,99,9.14,1.04,14.60
271702,0.78,-3.91,14.36,8,180,3206,65.4,41.4,0.00,0.00,14.70,16,100,9.14,1.04,14.60
271761,1.56,-3.91,14.81,8,180,3220,65.4,41.3,0.00,0.00,14.70,16,100,9.00,1.04,14.70
271820,1.56,-3.91,14.93,8,180,3205,65.4,41.3,0.00,0.00,14.70,16,99,9.00,1.04,14.70
271880,0.78,-3.91,14.70,8,180,3221,65.4,41.3,0.00,0.00,14.70,16,99,9.00,1.04,14.70
271940,0.00,-3.91,14.36,8,180,3221,65.4,41.3,0.00,0.00,14.70,16,99,9.00,1.04,14.40
271999,0.78,-3.91,14.47,8,180,3206,65.4,41.2,0.00,0.00,14.70,16,99,8.85,1.02,14.40
272058,1.56,-3.91,14.70,8,180,3227,65.4,41.2,0.00,0.00,14.92,16,99,8.85,1.02,14.60
272118,2.34,-3.91,14.93,8,180,3206,65.4,41.2,0.00,0.00,14.70,16,99,8.85,1.02,14.90
272178,0.78,-3.91,14.59,8,180,3220,65.4,41.2,0.00,0.00,14.71,16,99,8.85,1.02,14.90
272236,0.78,-3.91,14.36,8,180,3210,65.4,41.1,0.00,0.00,15.19,16,99,8.71,1.02,14.50
272296,1.56,-3.91,14.36,8,180,3228,65.4,41.1,0.00,0.00,14.71,16,99,8.71,1.02,14.50
272355,-0.78,-3.91,14.59,8,180,3208,65.4,41.1,0.00,0.00,14.71,16,99,8.56,1.02,14.60
272415,0.00,-3.12,14.36,8,180,3226,65.4,41.0,0.00,0.00,14.70,16,99,8.56,1.00,14.40
272474,-0.78,-3.12,14.01,8,180,3209,65.4,41.0,0.00,0.00,14.71,16,100,8.56,1.00,14.40
272534,-1.56,-3.12,14.13,8,180,3224,65.3,41.2,0.00,0.00,14.71,16,100,8.42,1.00,14.30
272593,-1.56,-3.12,14.36,8,180,3224,65.3,41.2,0.00,0.00,14.71,16,100,8.42,1.00,14.30
272652,0.00,-3.12,14.59,8,180,3202,65.4,41.1,0.00,0.00,14.71,16,100,8.42,1.00,14.40
272712,0.00,-3.12,14.81,8,180,3224,65.4,41.1,0.00,0.00,14.70,16,100,8.42,1.00,14.60
272771,-0.78,-3.12,14.47,8,180,3206,65.4,40.9,0.00,0.00,14.71,16,100,8.27,1.00,14.60
272831,-0.78,-3.12,14.59,8,180,3221,65.4,40.9,0.00,0.00,14.71,16,100,8.27,1.00,14.50
272890,0.00,-3.12,14.70,8,180,3205,65.3,41.1,0.00,0.00,14.71,16,100,8.27,1.00,14.50
272949,-0.78,-2.34,14.70,8,180,3224,65.3,41.1,0.00,0.00,14.71,16,100,8.27,1.00,14.70
273008,0.00,-0.78,14.59,8,180,3205,65.3,41.1,0.00,0.00,14.71,16,100,8.27,1.00,14.60
273068,-0.78,-0.78,14.70,8,180,3220,65.3,41.2,0.00,0.00,14.71,16,100,8.13,1.00,14.60
273128,0.00,-0.78,14.70,8,180,3205,65.3,41.2,0.00,0.00,14.96,16,100,8.13,1.00,14.60
273187,0.00,-0.78,14.70,8,180,3219,65.1,41.8,0.00,0.00,14.97,16,100,8.13,1.00,14.60
273246,-1.56,-0.78,14.36,8,180,3219,65.1,41.8,0.00,0.00,14.70,16,100,8.13,1.00,14.60
273306,-1.56,-0.78,14.24,8,180,3198,65.0,42.1,0.00,0.00,14.70,16,100,8.13,1.00,14.60
273365,-1.56,-0.78,14.47,8,180,3221,65.0,42.1,0.00,0.00,14.70,16,100,8.13,1.00,14.40
273425,-1.56,-0.78,14.36,8,180,3197,65.0,42.1,0.00,0.00,14.30,16,100,8.13,0.98,14.30
273484,-1.56,-0.78,14.47,8,180,3201,65.0,42.1,0.00,0.00,14.70,16,100,7.98,0.98,14.30
273543,-1.56,-0.78,14.47,8,180,3220,64.9,42.1,0.00,0.00,15.05,16,100,7.98,0.98,14.50
273602,-3.12,-0.78,14.36,8,180,3198,64.9,42.1,0.00,0.00,14.70,16,100,7.98,0.98,14.50
273662,-4.69,-0.78,13.90,8,180,3219,64.9,42.1,0.00,0.00,14.70,16,100,7.98,0.98,14.40
273722,-3.12,-0.78,14.24,8,180,3194,64.9,42.1,0.00,0.00,14.70,16,100,7.98,0.98,14.30
273780,-2.34,-0.78,14.47,8,180,3219,64.9,42.1,0.00,0.00,14.70,16,100,7.98,0.98,14.30
273840,-1.56,-0.78,14.81,8,180,3219,64.9,42.1,0.00,0.00,14.70,16,100,7.98,0.98,14.70
273899,-1.56,-0.78,14.81,8,180,3197,64.9,42.1,0.00,0.00,14.70,16,100,7.98,0.98,14.70
273959,-2.34,-0.78,14.70,8,180,3214,64.9,42.1,0.00,0.00,14.99,16,100,7.98,0.98,14.70
274018,-2.34,-0.78,14.47,8,180,3193,64.9,42.1,0.00,0.00,14.31,16,100,7.98,0.98,14.40
274078,-2.34,-0.78,14.59,8,180,3214,64.9,42.1,0.00,0.00,14.70,16,100,7.98,0.98,14.40
274137,-0.78,-0.78,14.81,8,180,3196,64.9,42.1,0.00,0.00,14.70,16,100,7.98,0.98,14.60
274197,-1.56,-0.78,14.81,8,180,3212,64.9,42.1,0.00,0.00,14.70,16,100,7.98,0.98,14.60
274256,-2.34,-0.78,14.70,8,180,3191,64.9,42.1,0.00,0.00,14.70,16,100,7.98,0.98,14.70
274315,-2.34,-0.78,14.59,8,180,3213,64.9,42.1,0.00,0.00,14.70,16,100,7.98,0.98,14.60
274375,-0.78,-0.78,14.81,8,180,3190,64.9,42.0,0.00,0.00,14.70,16,100,7.84,0.98,14.60
274434,-0.78,-0.78,14.81,8,180,3210,64.9,42.0,0.00,0.00,14.70,16,100,7.84,0.98,14.70
274493,-1.56,-0.78,14.70,8,180,3210,64.9,42.0,0.00,0.00,14.70,16,100,7.84,0.98,14.70
274553,-0.78,-0.78,14.59,8,180,3186,64.9,42.0,0.00,0.00,14.70,16,100,7.84,0.98,14.50
274611,-0.78,-0.78,14.59,8,180,3214,65.1,41.5,0.00,0.00,14.70,16,100,7.84,0.98,14.60
274671,-1.56,-0.78,14.59,8,180,3186,65.1,41.5,0.00,0.00,14.70,16,100,7.84,0.98,14.60
274730,-0.78,-0.78,14.59,8,180,3191,65.3,41.1,0.00,0.00,14.70,16,100,7.84,0.98,14.50
274790,-0.78,-0.78,14.70,8,180,3202,65.3,41.1,0.00,0.00,14.70,16,100,7.84,0.98,14.50
274850,0.00,-0.78,14.70,8,180,3194,65.3,40.8,0.00,0.00,14.70,16,100,7.84,0.98,14.70
274909,-0.78,-0.78,14.81,8,180,3202,65.3,40.8,0.00,0.00,14.70,16,100,7.84,0.98,14.60
274969,-0.78,-0.78,14.59,8,180,3184,65.3,40.8,0.00,0.00,14.18,16,100,7.84,0.98,14.60
275028,-0.78,-0.78,14.59,8,180,3205,65.4,40.7,0.00,0.00,14.70,16,100,7.84,0.98,14.60
275088,-0.78,-0.78,14.59,8,180,3187,65.4,40.7,0.00,0.00,14.70,16,100,7.84,0.98,14.60
275146,0.00,-0.78,14.70,8,180,3187,65.1,41.5,0.00,0.00,14.27,16,100,7.84,0.98,14.70
275206,0.00,-0.78,14.81,8,180,3202,65.1,41.5,0.00,0.00,14.70,16,100,7.84,0.98,14.70
275265,0.78,-0.78,14.81,8,180,3180,65.3,41.1,0.00,0.00,14.70,16,100,7.84,0.98,14.70
275325,-0.78,-0.78,14.47,8,180,3202,65.3,41.1,0.00,0.00,14.70,16,100,7.84,0.98,14.60
275385,-2.34,-0.78,14.01,8,181,3180,65.3,40.8,0.00,0.00,14.25,16,100,7.84,0.98,14.60
275443,-1.56,-0.78,14.47,8,181,3201,65.3,40.8,0.00,0.00,14.70,16,100,7.84,0.98,14.20
275503,-0.78,-0.78,14.47,8,181,3179,65.4,40.8,0.00,0.00,14.70,16,100,7.84,0.96,14.20
275562,-1.56,-0.78,14.59,8,180,3197,65.4,40.7,0.00,0.00,14.70,16,100,7.69,0.96,14.50
275622,-1.56,-0.78,14.36,8,180,3178,65.4,40.7,0.00,0.00,14.70,16,100,7.69,0.94,14.50
275682,-1.56,-0.78,14.59,8,180,3198,65.4,40.5,0.00,0.00,14.70,16,100,7.55,0.94,14.50
275742,-3.12,-0.78,14.36,8,180,3198,65.4,40.5,0.00,0.00,14.71,16,100,7.40,0.94,14.40
275801,-3.12,-0.78,14.36,8,180,3178,65.4,40.2,0.00,0.00,14.71,16,100,7.25,0.94,14.40
275860,-2.34,-0.78,14.24,8,180,3191,65.4,40.2,0.00,0.00,14.71,16,100,7.25,0.92,14.30
275919,-2.34,-0.78,14.47,8,180,3175,65.4,40.1,0.00,0.00,14.71,16,100,7.25,0.92,14.50
275979,-3.12,-0.78,14.36,8,180,3193,65.4,40.1,0.00,0.00,15.11,16,100,7.11,0.92,14.50
276038,-3.12,-0.78,14.59,8,181,3168,65.4,40.1,0.00,0.00,14.71,16,100,6.96,0.92,14.30
276097,-2.34,-0.78,14.59,8,181,3191,65.4,40.1,0.00,0.00,14.71,16,100,6.96,0.90,14.30
276157,-2.34,-0.78,14.59,8,181,3166,65.4,40.2,0.00,0.00,14.71,16,100,6.82,0.90,14.60
276216,-1.56,-0.78,14.70,8,180,3188,65.4,40.2,0.00,0.00,14.71,16,100,6.82,0.90,14.70
276276,-1.56,-0.78,14.81,8,180,3163,65.4,40.2,0.00,0.00,14.98,16,100,6.67,0.90,14.70
276335,-1.56,-0.78,14.81,8,180,3179,65.4,40.3,0.00,0.00,14.71,16,100,6.67,0.90,14.60
276394,-0.78,-0.78,14.81,8,180,3179,65.4,40.3,0.00,0.00,14.71,16,100,6.67,0.90,14.60
276454,-0.78,-0.78,14.81,8,181,3163,65.3,40.6,0.00,0.00,14.71,16,100,6.53,0.90,14.70
276513,0.78,-0.78,14.81,8,181,3158,65.3,40.6,0.00,0.00,14.71,16,100,6.53,0.90,14.80
276572,0.00,-0.78,14.93,8,181,3182,65.4,40.6,0.00,0.00,14.71,16,100,6.53,0.90,14.80
276632,0.78,-0.78,14.93,8,181,3156,65.4,40.6,0.00,0.00,14.71,16,100,6.53,0.90,14.80
276691,0.00,-0.78,14.70,8,181,3171,65.1,41.4,0.00,0.00,14.71,16,100,6.53,0.88,14.80
276750,1.56,-0.78,14.70,8,181,3156,65.1,41.4,0.00,0.00,14.71,16,100,6.53,0.88,14.70
276809,1.56,-0.78,14.81,8,181,3174,65.0,41.4,0.00,0.00,14.71,16,100,6.38,0.88,14.70
276869,1.56,-0.78,14.81,8,181,3156,65.0,41.8,0.00,0.00,14.71,16,100,6.38,0.88,14.70
276929,1.56,-0.78,14.81,8,181,3166,65.0,41.8,0.00,0.00,14.71,16,100,6.38,0.88,14.70
276988,0.00,-0.78,14.47,8,181,3166,65.0,41.9,0.00,0.00,14.71,16,100,6.38,0.88,14.70
277047,0.00,-0.78,14.36,8,181,3147,65.0,41.9,0.00,0.00,14.71,16,100,6.38,0.88,14.40
277106,0.00,-0.78,14.24,8,181,3164,64.9,41.9,0.00,0.00,14.70,16,100,6.38,0.88,14.40
277166,0.00,-0.78,14.47,8,181,3147,64.9,41.9,0.00,0.00,14.70,16,100,6.38,0.88,14.40
277226,0.78,-0.78,14.70,8,181,3140,64.9,42.0,0.00,0.00,14.70,16,100,6.24,0.88,14.50
277286,0.00,-0.78,14.59,8,181,3160,64.9,42.0,0.00,0.00,14.70,16,100,6.24,0.88,14.50
277345,0.00,-0.78,14.47,8,181,3139,65.2,41.4,0.00,0.00,14.70,16,100,6.24,0.88,14.60
277404,-0.78,-0.78,14.47,8,181,3159,65.2,41.4,0.00,0.00,14.70,16,100,6.24,0.88,14.60
277464,-0.78,-0.78,14.47,8,181,3135,65.0,41.4,0.00,0.00,14.70,16,100,6.24,0.88,14.50
277522,0.00,-0.78,14.47,8,181,3151,65.0,42.0,0.00,0.00,14.70,16,100,6.24,0.88,14.50
277582,0.78,-0.78,14.70,8,181,3139,65.0,42.0,0.00,0.00,14.70,16,100,6.24,0.88,14.50
277641,0.78,-0.78,14.81,8,181,3139,65.2,41.4,0.00,0.00,14.70,16,100,6.24,0.88,14.80
277700,0.78,-0.78,14.81,8,181,3148,65.2,41.4,0.00,0.00,14.70,16,100,6.24,0.88,14.80
277760,1.56,-0.78,14.59,8,181,3148,65.3,41.0,0.00,0.00,14.70,16,100,6.24,0.88,14.70
277819,2.34,-0.78,14.81,8,181,3128,65.3,41.0,0.00,0.00,14.70,16,100,6.24,0.88,14.70
277878,1.56,-0.78,14.70,8,181,3142,65.3,40.8,0.00,0.00,14.70,16,100,6.24,0.88,14.70
277938,0.00,-0.78,14.47,8,181,3122,65.3,40.8,0.00,0.00,14.70,16,100,6.24,0.90,14.60
277997,1.56,-0.78,14.47,8,181,3142,65.4,40.7,0.00,0.00,14.70,16,100,6.24,0.90,14.60
278057,2.34,-0.78,14.59,8,181,3122,65.4,40.7,0.00,0.00,14.70,16,100,6.38,0.90,14.60
278116,2.34,-0.78,14.81,8,181,3122,65.4,40.7,0.00,0.00,14.22,16,100,6.38,0.90,14.80
278175,2.34,-0.78,14.70,8,181,3135,65.4,40.5,0.00,0.00,14.69,16,100,6.53,0.90,14.80
278235,1.56,-0.78,14.70,8,181,3122,65.4,40.5,0.00,0.00,14.70,16,100,6.53,0.92,14.70
278294,1.56,-0.78,14.47,8,181,3122,65.4,40.4,0.00,0.00,14.69,16,100,6.67,0.92,14.70
278354,0.78,-0.78,14.59,8,181,3134,65.4,40.4,0.00,0.00,14.69,16,100,6.67,0.94,14.50
278413,3.12,-0.78,14.81,8,181,3114,65.4,40.2,0.00,0.00,14.69,16,100,6.82,0.94,14.60
278473,3.12,-0.78,14.93,8,181,3133,65.4,40.2,0.00,0.00,14.69,16,100,6.96,0.96,14.60
278532,3.91,-0.78,15.04,8,181,3135,65.4,40.2,0.00,0.00,14.69,16,100,7.11,0.96,15.10
278591,3.12,-0.78,14.70,8,181,3112,65.4,40.2,0.00,0.00,14.69,16,100,7.25,0.96,15.10
278651,3.91,-0.78,14.70,8,181,3130,65.4,40.4,0.00,0.00,14.69,16,100,7.40,0.96,14.70
278710,4.69,-0.78,14.81,8,181,3109,65.4,40.4,0.00,0.00,14.69,16,100,7.55,0.98,15.00
278769,3.91,-0.78,14.70,8,181,3130,65.4,40.4,0.00,0.00,14.69,16,100,7.69,0.98,15.00
278829,3.91,-0.78,14.81,8,181,3103,65.4,40.5,0.00,0.00,14.69,16,100,7.69,0.98,14.60
278888,3.91,-0.78,14.59,8,181,3110,65.4,40.5,0.00,0.00,14.69,16,100,7.69,0.98,14.60
278948,3.12,-0.78,14.24,8,181,3110,65.4,40.6,0.00,0.00,14.30,16,100,7.84,0.98,14.60
279007,3.12,-0.78,14.47,8,181,3125,65.4,40.6,0.00,0.00,14.69,16,100,7.84,1.00,14.40
279067,3.12,-0.78,14.47,8,181,3109,65.4,40.6,0.00,0.00,14.69,16,100,7.84,1.00,14.40
279126,2.34,-0.78,14.36,8,181,3124,65.4,40.6,0.00,0.00,14.69,16,100,7.98,1.00,14.50
279185,2.34,-0.78,14.36,8,181,3104,65.4,40.7,0.00,0.00,14.17,16,100,7.98,1.00,14.50
279245,1.56,-0.78,14.47,8,181,3102,65.4,40.7,0.00,0.00,14.69,16,100,7.98,1.00,14.40
279304,2.34,-0.78,14.47,8,181,3120,65.4,40.8,0.00,0.00,14.93,16,100,8.13,1.00,14.40
279364,1.56,-0.78,14.36,8,181,3107,65.4,40.8,0.00,0.00,14.69,16,100,8.13,1.00,14.50
279423,1.56,-0.78,14.13,8,181,3124,65.4,40.8,0.00,0.00,14.69,16,100,8.13,1.00,14.50
279482,2.34,-0.78,14.59,8,181,3102,65.4,40.8,0.00,0.00,14.69,16,100,8.27,1.00,14.50
279542,0.78,-0.78,14.36,8,181,3104,65.4,40.8,0.00,0.00,14.69,16,100,8.27,1.00,14.60
279601,0.78,-0.78,14.01,8,181,3104,65.4,40.9,0.00,0.00,14.69,16,100,8.27,1.00,14.60
279660,0.78,-0.78,14.47,8,181,3118,65.4,40.9,0.00,0.00,14.69,16,100,8.27,1.00,14.40
279720,1.56,-0.78,14.70,8,181,3105,65.4,40.9,0.00,0.00,14.69,16,100,8.27,1.00,14.60
279779,-1.56,-0.78,14.01,8,181,3118,65.4,40.9,0.00,0.00,14.69,16,100,8.27,1.00,14.60
279839,-1.56,-0.78,14.01,8,180,3104,65.4,40.9,0.00,0.00,14.69,16,100,8.27,1.00,14.30
279898,0.00,-0.78,14.01,8,180,3099,65.4,40.9,0.00,0.00,14.69,16,100,8.42,1.00,14.30
279958,0.00,-0.78,14.59,8,180,3117,65.4,40.9,0.00,0.00,14.69,16,100,8.27,1.00,14.50
280016,-0.78,-0.78,14.47,8,180,3102,65.4,40.9,0.00,0.00,14.69,16,100,8.27,1.00,14.50
280076,0.00,-0.78,14.47,8,180,3118,65.4,40.9,0.00,0.00,14.69,16,100,8.27,1.00,14.50
280135,-0.78,-0.78,14.59,8,181,3099,65.4,40.9,0.00,0.00,14.70,16,100,8.27,1.00,14.50
280195,-3.12,-0.78,14.01,8,181,3099,65.4,40.9,0.00,0.00,14.69,16,100,8.27,1.00,14.50
280253,-1.56,-0.78,14.13,8,180,3100,65.1,41.7,0.00,0.00,14.70,16,100,8.27,1.00,14.20
280313,-0.78,-0.78,14.59,8,180,3116,65.1,41.7,0.00,0.00,14.70,16,100,8.27,1.00,14.50
280372,-1.56,-0.78,14.47,8,180,3096,65.0,42.1,0.00,0.00,14.70,16,100,8.27,1.00,14.50
280431,-2.34,-0.78,14.36,8,180,3116,65.0,42.1,0.00,0.00,14.70,16,100,8.13,1.00,14.50
