Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
183903,-2.34,3.12,14.01,8,0.22,852,63.4,35.4,0.00,0.00,14.25,16,14.10,15.00,149,4.50,-10.21,3.07,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,189,14.70
184006,-3.12,3.12,14.13,8,0.22,856,63.4,35.4,0.00,0.00,14.25,16,14.10,15.50,149,4.50,-10.21,3.07,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,189,14.70
184109,-3.12,3.12,14.13,8,0.22,849,63.4,35.4,0.00,0.00,14.25,16,14.10,15.50,149,4.50,-10.21,3.07,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,189,14.70
184211,-2.34,3.12,14.24,8,0.21,856,63.4,35.4,0.00,0.00,14.25,16,14.10,14.00,149,4.50,-10.21,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,189,14.70
184314,-2.34,3.12,14.36,8,0.22,856,63.4,35.4,0.00,0.00,14.25,16,14.10,14.00,149,4.50,-10.21,3.07,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,189,14.70
184416,-2.34,3.12,14.47,8,0.22,855,63.4,35.4,0.00,0.00,14.25,16,14.10,15.50,149,4.50,-10.23,3.07,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,189,14.70
184519,-2.34,3.12,14.59,8,0.22,858,63.4,35.4,0.00,0.00,14.25,16,14.10,14.00,149,4.50,-10.21,3.09,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,189,14.70
184622,-1.56,3.12,14.59,8,0.22,850,63.4,35.4,0.00,0.00,14.25,16,14.10,14.50,149,4.50,-10.19,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,189,14.70
184726,-2.34,3.12,14.70,8,0.22,857,63.4,35.4,0.00,0.00,14.25,16,14.10,14.00,149,4.50,-10.15,3.12,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,189,14.70
184828,-2.34,3.12,14.59,8,0.22,865,63.4,35.4,0.00,0.00,14.25,16,14.10,13.00,149,4.50,-10.17,3.12,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,189,14.70
184930,-1.56,3.12,14.47,8,0.21,870,63.4,35.4,0.00,0.00,14.25,16,14.10,12.50,149,4.50,-10.21,3.07,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,189,14.70
185033,-1.56,3.12,14.70,8,0.21,867,63.4,35.4,0.00,0.00,14.25,16,14.10,13.00,149,4.50,-10.21,3.07,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
185136,-2.34,3.12,14.47,8,0.22,862,63.4,35.4,0.00,0.00,14.25,16,9.88,9.50,149,4.50,-10.23,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
185239,-3.12,3.12,14.36,8,0.22,850,63.4,35.4,0.00,0.00,14.25,16,9.88,10.50,149,4.50,-10.25,3.07,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
185341,-3.12,3.12,14.36,8,0.22,846,63.4,35.4,0.00,0.00,14.25,16,9.88,10.00,149,4.50,-10.23,3.09,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
185444,-2.34,3.12,14.36,8,0.21,852,63.4,35.4,0.00,0.00,14.25,16,9.88,10.00,149,4.50,-10.21,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
185547,-3.12,3.12,14.24,8,0.22,852,63.4,35.4,0.00,0.00,14.25,16,9.88,10.50,149,4.50,-10.21,3.07,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
185650,-3.12,3.12,14.24,8,0.25,850,63.4,35.4,0.00,0.00,14.25,16,9.88,10.50,149,4.50,-10.21,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
185753,-3.12,3.12,14.47,8,0.22,857,63.4,35.4,0.00,0.00,14.25,16,9.88,9.50,149,4.50,-10.19,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
185855,-3.12,3.12,14.47,8,0.22,857,63.4,35.4,0.00,0.00,14.25,16,9.88,9.50,149,4.50,-10.15,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
185959,-3.12,3.12,14.36,8,0.22,856,63.4,35.4,0.00,0.00,14.25,16,9.88,9.50,149,4.50,-10.19,3.07,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
186061,-3.91,3.12,14.24,8,0.22,836,63.4,35.4,0.00,0.00,14.25,16,9.88,10.00,149,4.50,-10.21,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
186164,-3.12,3.12,14.36,8,0.22,838,63.4,35.4,0.00,0.00,14.25,16,9.88,11.50,149,4.50,-10.15,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
186266,-3.12,3.12,14.47,8,0.22,837,63.4,35.4,0.00,0.00,14.25,16,9.88,11.00,149,4.50,-10.13,3.14,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
186370,-3.91,3.12,14.24,8,0.22,831,63.4,35.4,0.00,0.00,14.25,16,9.88,11.50,149,4.64,-10.11,3.14,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
186472,-3.91,3.12,14.47,8,0.22,846,63.4,35.4,0.00,0.00,14.25,16,9.88,9.50,149,4.64,-10.11,3.14,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
186587,-3.12,3.12,14.47,8,0.22,846,63.4,35.4,0.00,0.00,14.25,16,9.88,9.50,149,4.64,-10.06,3.14,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
186678,-3.91,3.12,14.13,8,0.22,841,63.4,35.4,0.00,0.00,14.25,16,9.88,10.00,149,4.64,-10.07,3.14,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
186781,-4.69,3.12,14.24,8,0.23,844,63.4,35.4,0.00,0.00,14.25,16,9.88,9.50,149,4.64,-10.09,3.18,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
186883,-3.91,3.12,14.36,8,0.23,838,63.4,35.4,0.00,0.00,14.25,16,9.88,10.50,149,4.64,-10.06,3.14,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
186986,-3.91,3.12,14.36,8,0.23,842,63.4,35.4,0.00,0.00,14.25,16,14.10,14.00,149,4.64,-10.04,3.18,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
187089,-4.69,3.12,14.59,8,0.22,846,63.4,35.4,0.00,0.00,14.25,16,14.10,13.50,149,4.64,-10.06,3.18,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
187192,-3.91,3.12,14.59,8,0.22,854,63.4,35.4,0.00,0.00,14.25,16,14.10,13.00,149,4.64,-10.07,3.14,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,189,14.70
187295,-3.12,3.12,14.70,8,0.22,866,63.4,35.4,0.00,0.00,14.25,16,14.10,11.50,149,4.64,-10.06,3.18,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,189,14.70
187398,-3.12,3.12,14.59,8,0.22,859,63.4,35.4,0.00,0.00,14.25,16,14.10,12.50,147,4.64,-10.09,3.18,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
187501,-3.12,3.12,14.70,8,0.23,872,63.4,35.4,0.00,0.00,14.25,16,14.10,12.00,147,4.64,-10.11,3.33,1.24,0.00,-1.70,0.78,0.68,0.00,0.00,14.60,189,14.70
187603,-3.12,3.12,14.81,8,0.29,877,63.4,35.4,0.00,0.00,12.67,16,14.10,11.00,147,4.79,-9.98,3.78,1.28,0.00,-1.70,2.75,0.72,0.00,0.00,14.50,189,14.70
187705,-2.34,3.12,14.93,8,0.37,906,63.4,34.9,0.00,0.00,11.77,16,15.86,15.50,147,5.08,-9.32,5.73,1.42,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,189,14.70
187809,-2.34,2.34,14.93,8,0.43,954,63.4,33.3,0.00,0.00,12.86,16,19.38,17.00,147,6.24,-8.30,6.53,1.54,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,189,14.70
187911,-2.34,2.34,14.81,8,0.44,1080,63.4,32.7,0.00,0.00,14.21,16,23.95,21.00,147,6.82,-7.85,7.94,1.58,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,189,14.70
188014,-3.91,2.34,14.01,8,0.41,1200,63.4,32.7,0.00,0.00,14.71,16,28.87,24.50,147,7.25,-7.41,8.27,1.62,0.00,-1.70,4.71,0.82,0.00,0.00,14.80,189,14.70
188117,-10.16,2.34,13.32,8,0.40,1304,63.4,33.0,0.00,0.00,14.23,16,29.57,29.00,147,7.40,-7.31,8.60,1.62,0.00,-1.70,4.71,0.82,0.00,0.00,14.50,189,14.70
188219,-10.94,2.34,13.09,8,0.40,1291,63.4,33.0,0.00,0.00,14.23,16,28.87,29.00,147,7.40,-7.35,8.82,1.64,0.00,-1.70,5.10,0.82,0.00,0.00,13.90,189,14.70
188323,-7.81,2.34,14.59,8,0.43,1247,63.4,33.2,0.00,0.00,13.39,16,28.52,28.50,147,7.40,-7.21,8.87,1.64,0.00,-1.70,5.10,0.82,0.00,0.00,13.60,189,14.70
188426,-3.12,2.34,15.04,8,0.45,1181,63.4,33.2,0.00,0.00,14.22,16,27.81,28.00,147,7.55,-6.92,8.91,1.64,0.00,-1.70,5.10,0.82,0.00,0.00,13.90,189,14.70
188529,0.78,2.34,15.96,8,0.47,1151,63.4,33.7,0.00,0.00,14.21,16,27.46,27.50,147,7.98,-6.63,9.04,1.66,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,189,14.70
188631,2.34,2.34,16.54,8,0.50,1133,63.4,34.2,0.00,0.00,14.21,16,27.46,27.00,147,8.42,-6.38,9.40,1.66,0.00,-1.70,5.49,0.84,0.00,0.00,15.60,189,14.70
188734,0.00,2.34,15.50,8,0.53,1129,63.4,34.9,0.00,0.00,13.62,16,27.46,27.00,147,8.56,-5.98,9.77,1.70,0.00,-1.70,6.27,0.86,0.00,0.00,16.30,189,14.70
188837,-2.34,2.34,15.73,8,0.54,1133,63.4,35.0,0.00,0.00,14.21,16,27.46,27.00,147,9.14,-5.57,10.24,1.70,0.00,-1.70,6.27,0.86,0.00,0.00,15.60,189,14.70
188940,-4.69,2.34,14.36,8,0.55,1160,63.4,35.0,0.00,0.00,14.21,16,27.81,27.50,147,9.43,-5.26,10.55,1.74,0.00,-1.70,6.67,0.86,0.00,0.00,14.90,189,14.70
189043,-5.47,2.34,13.90,8,0.55,1164,63.4,34.7,0.00,0.00,14.21,16,27.81,27.50,147,9.72,-5.03,10.75,1.74,0.00,-1.70,6.67,0.88,0.00,0.00,14.40,189,14.70
189146,-3.91,2.34,14.24,8,0.57,1169,63.4,34.5,0.00,0.00,14.21,16,27.81,27.50,147,9.72,-4.83,11.07,1.76,0.00,-1.70,7.06,0.88,0.00,0.00,14.40,189,14.70
189249,-1.56,1.56,14.81,8,0.58,1165,63.4,34.3,0.00,0.00,14.21,16,27.81,27.50,147,10.01,-4.64,11.21,1.78,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,189,14.70
189351,0.00,1.56,15.27,8,0.58,1164,63.4,34.2,0.00,0.00,14.21,16,27.81,27.50,147,10.30,-4.47,11.31,1.78,0.00,-1.70,7.45,0.90,0.00,0.00,15.30,189,14.70
189454,1.56,0.00,15.39,8,0.58,1201,63.4,34.2,0.00,0.00,14.21,16,28.52,28.00,147,10.30,-4.33,11.62,1.80,0.00,-1.70,8.63,0.92,0.00,0.00,15.40,189,14.70
189557,0.78,0.00,15.62,8,0.62,1343,63.4,34.1,0.00,0.00,13.76,16,29.22,29.00,147,10.45,-4.20,13.57,1.84,0.00,-1.70,9.02,0.94,0.00,0.00,15.50,189,14.70
189661,3.12,0.00,15.73,8,0.61,1444,63.4,34.0,0.00,0.00,14.21,16,29.92,29.50,147,10.59,-4.16,14.60,1.90,0.00,-1.70,9.41,0.96,0.00,0.00,15.50,189,14.70
189762,4.69,0.00,15.62,8,0.61,1475,63.4,34.0,0.00,0.00,14.21,16,30.62,30.00,147,10.59,-4.14,15.14,1.92,0.00,-1.70,9.80,0.98,0.00,0.00,15.80,189,14.70
189866,3.91,0.00,15.50,8,0.60,1586,63.4,34.0,0.00,0.00,14.21,16,31.33,31.00,147,10.59,-4.14,15.81,1.96,0.00,-1.70,10.59,0.98,0.00,0.00,15.50,189,14.70
189968,4.69,0.00,15.62,8,0.61,1639,63.4,34.0,0.00,0.00,14.22,16,32.38,31.50,147,10.59,-4.12,16.51,2.00,0.00,-1.70,11.37,1.02,0.00,0.00,15.40,189,14.70
190072,7.03,0.00,15.62,8,0.65,1755,63.4,33.9,0.00,0.00,13.73,16,32.73,32.00,147,10.74,-3.96,19.11,2.04,0.00,-1.70,12.16,1.04,0.00,0.00,15.30,189,14.70
190174,6.25,0.00,15.39,8,0.64,1804,63.4,33.7,0.00,0.00,14.21,16,33.44,33.00,147,10.88,-3.85,19.51,2.08,0.00,-1.70,12.55,1.06,0.00,0.00,15.50,189,14.70
190278,7.03,0.00,15.16,8,0.63,1937,63.4,33.8,0.00,0.00,14.22,16,34.14,34.00,147,10.88,-3.87,20.56,2.10,0.00,-1.70,12.94,1.08,0.00,0.00,15.20,189,14.70
190379,8.59,0.00,15.39,8,0.64,1989,63.4,33.8,0.00,0.00,14.22,16,35.20,34.00,147,10.88,-3.83,21.22,2.14,0.00,-1.70,13.33,1.08,0.00,0.00,15.30,189,14.70
190482,8.59,0.00,15.39,8,0.65,2117,63.4,33.4,0.00,0.00,14.23,16,35.90,35.50,145,10.88,-3.77,22.44,2.14,0.00,-1.70,13.73,1.08,0.00,0.00,15.20,189,14.70
190585,8.59,0.00,15.04,8,0.67,2243,63.4,32.9,0.00,0.00,14.22,16,36.60,36.00,145,11.03,-3.62,24.91,2.20,0.00,-1.70,14.12,1.12,0.00,0.00,15.10,189,14.70
190688,7.81,0.00,14.81,8,0.68,2296,63.4,32.1,0.00,0.00,14.23,16,37.66,37.00,145,11.17,-3.46,25.98,2.24,0.00,-1.70,14.51,1.12,0.00,0.00,15.00,189,14.70
190790,7.81,0.00,14.70,8,0.70,2422,63.4,31.8,0.00,0.00,14.22,16,38.71,38.00,145,11.32,-3.42,28.05,2.28,0.00,-1.70,14.90,1.12,0.00,0.00,14.80,189,14.70
190893,7.81,0.00,14.70,8,0.69,2501,63.4,31.8,0.00,0.00,14.23,16,39.77,39.00,145,11.32,-3.35,28.97,2.32,0.00,-1.70,14.90,1.14,0.00,0.00,14.80,189,14.70
190996,8.59,0.00,14.47,8,0.74,2651,63.4,32.2,0.00,0.00,13.96,16,40.47,40.00,145,11.17,-3.46,31.70,2.34,0.00,-2.01,14.90,1.14,0.00,0.00,14.70,189,14.70
191099,8.59,0.00,14.47,8,0.70,2706,63.4,32.3,0.00,0.00,14.23,16,41.17,40.50,145,11.17,-3.50,32.60,2.36,0.00,-2.01,14.90,1.14,0.00,0.00,14.60,189,14.70
191202,7.03,0.00,14.70,8,0.73,2846,63.4,32.6,0.00,0.00,14.23,16,41.88,41.50,145,11.17,-3.54,34.56,2.38,0.00,-1.70,15.29,1.16,0.00,0.00,14.60,189,14.70
191304,4.69,0.00,14.01,8,0.73,2934,63.4,32.6,0.00,0.00,14.23,16,42.23,41.50,145,11.17,-3.64,33.48,2.42,0.00,-2.01,15.69,1.16,0.00,0.00,14.20,189,14.70
191408,2.34,0.00,13.55,8,0.73,2997,63.4,32.9,0.00,0.00,14.23,16,42.93,42.00,145,11.03,-3.67,36.85,2.42,0.00,-2.01,15.69,1.16,0.00,0.00,14.10,189,14.70
191511,0.78,0.00,13.90,8,0.71,3154,63.4,33.3,0.00,0.00,14.24,16,43.28,43.00,145,11.03,-3.73,37.65,2.44,0.00,-2.01,15.69,1.16,0.00,0.00,13.90,189,14.70
191614,-0.78,0.00,13.90,8,0.71,3214,63.4,33.3,0.00,0.00,14.24,16,43.63,43.00,145,10.88,-3.75,37.65,2.44,0.00,-2.01,15.69,1.16,0.00,0.00,14.10,189,14.70
191716,-1.56,0.00,14.01,8,0.67,3342,63.4,33.6,0.00,0.00,14.43,16,43.98,43.50,145,10.88,-3.77,37.65,2.46,0.00,-2.01,15.69,1.16,0.00,0.00,14.20,189,14.70
191819,-1.56,0.00,14.47,8,0.67,3398,63.4,33.6,0.00,0.00,14.25,16,44.34,43.50,145,10.88,-3.93,38.46,2.46,0.00,-2.32,15.69,1.16,0.00,0.00,14.20,189,14.70
191923,-2.34,0.00,14.47,8,0.67,3501,63.4,33.9,0.00,0.00,14.25,16,44.34,44.00,145,10.74,-4.04,39.26,2.46,0.00,-2.32,15.69,1.16,0.00,0.00,14.40,189,14.70
192026,-3.12,0.00,14.36,8,0.66,3634,63.4,34.0,0.00,0.00,14.25,16,44.34,44.00,145,10.59,-4.16,39.53,2.48,0.00,-2.32,15.69,1.16,0.00,0.00,14.40,189,14.70
192129,0.00,0.00,14.36,10,0.66,3685,63.4,34.2,0.00,0.00,14.25,16,44.34,44.00,145,10.30,-4.39,40.08,2.50,1.18,-2.32,15.69,1.16,0.00,0.00,14.40,189,14.70
192231,0.00,0.00,14.36,10,0.65,3784,63.4,34.3,0.00,0.00,14.25,16,44.69,44.50,144,10.30,-4.52,41.28,2.50,1.18,-2.32,15.69,1.16,0.00,0.00,14.30,189,14.70
192334,0.00,0.00,14.70,10,0.65,3850,63.4,34.3,0.00,0.00,14.25,16,44.69,44.50,144,10.01,-4.72,41.96,2.52,2.35,-2.01,15.69,1.16,0.00,0.00,14.50,189,14.70
192436,0.00,0.00,14.70,10,0.66,3945,63.4,34.4,0.00,0.00,14.45,16,44.69,44.50,144,9.87,-4.81,43.29,2.54,3.14,-2.01,15.69,1.16,0.00,0.00,14.60,189,14.70
192540,0.00,0.00,14.47,10,0.66,3979,63.4,34.5,0.00,0.00,14.25,16,44.69,44.50,144,9.87,-4.81,44.49,2.56,4.31,-2.01,16.08,1.18,0.00,0.00,14.50,189,14.70
192643,0.00,0.00,14.59,10,0.63,4116,63.4,34.5,0.00,0.00,14.44,16,45.04,45.00,144,9.87,-4.81,44.84,2.56,4.31,-2.01,16.08,1.18,0.00,0.00,14.50,189,14.70
192745,0.00,0.00,14.59,10,0.66,4211,63.4,34.5,0.00,0.00,14.08,16,45.04,45.00,144,9.87,-4.81,43.81,2.58,5.49,-1.70,16.08,1.18,0.00,0.00,14.50,189,14.70
192849,0.00,0.00,14.24,10,0.67,4280,63.4,34.5,0.00,0.00,14.00,16,45.39,45.00,144,9.87,-4.83,47.06,2.58,5.49,-1.70,16.47,1.18,0.00,0.00,14.20,189,14.70
192951,0.00,0.00,14.13,10,0.66,4376,63.4,34.5,0.00,0.00,13.78,16,45.74,45.00,144,9.87,-4.87,49.11,2.62,5.88,-1.08,16.47,1.18,0.00,0.00,14.20,189,14.70
193055,0.00,0.00,14.01,10,0.66,4435,63.4,34.6,0.00,0.00,13.68,16,45.74,45.50,144,9.72,-5.03,48.95,2.64,5.88,-1.08,16.47,1.20,0.00,0.00,14.10,189,14.70
193158,0.00,0.00,14.01,10,0.67,4518,63.4,34.8,0.00,0.00,13.57,16,45.74,45.50,144,9.58,-5.18,50.15,2.64,5.88,-1.08,16.47,1.20,0.00,0.00,14.00,189,14.70
193260,0.00,0.00,13.78,10,0.66,4574,63.4,34.8,0.00,0.00,13.45,16,45.74,45.50,144,9.43,-5.26,50.82,2.66,5.88,-0.77,16.47,1.20,0.00,0.00,13.90,189,14.70
193363,0.00,0.00,13.55,10,0.63,4723,63.4,34.9,0.00,0.00,13.52,16,46.09,46.00,142,9.14,-5.47,50.99,2.66,5.88,-0.77,9.02,1.12,0.00,0.00,13.90,189,14.70
193466,0.00,0.00,11.94,10,0.41,4705,63.4,33.5,0.00,0.00,14.54,16,46.45,46.00,142,7.25,-8.43,32.95,2.34,0.00,-0.77,0.00,0.66,0.00,0.00,12.60,189,14.70
193570,0.00,0.00,11.25,10,0.17,4556,63.4,35.4,0.00,0.00,14.45,16,38.36,40.00,142,4.93,-10.52,13.05,1.94,0.00,-4.80,0.00,0.66,0.00,0.00,11.40,189,14.70
193674,0.00,0.00,12.52,10,0.17,4396,63.4,35.4,0.00,0.00,14.25,16,26.41,33.00,142,4.21,-10.52,12.39,1.82,0.00,-4.80,0.00,0.66,0.00,0.00,11.20,189,14.70
193776,0.00,0.00,15.27,10,0.16,4105,63.4,35.4,0.00,0.00,14.25,16,20.08,20.00,142,4.06,-10.60,11.30,1.80,0.00,-3.87,0.00,0.66,0.00,0.00,12.20,189,14.70
193880,0.00,0.00,23.66,10,0.15,3920,63.4,35.4,0.00,0.00,14.25,16,20.08,20.00,142,4.06,-10.73,10.18,1.70,0.00,-3.87,0.00,0.66,0.00,0.00,19.00,189,14.70
193983,0.00,0.00,23.89,10,0.14,3656,63.4,35.4,0.00,0.00,14.25,16,20.08,20.00,142,3.77,-10.87,8.64,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,28.70,189,14.70
194086,0.00,0.00,23.54,10,0.13,3420,63.4,35.4,0.00,0.00,14.25,16,20.08,20.00,142,3.77,-10.96,10.09,1.60,0.00,-3.25,0.39,0.66,0.00,0.00,51.30,189,14.70
194188,0.00,0.00,23.89,10,0.21,3279,63.4,35.4,0.00,0.00,12.82,16,23.24,20.00,142,3.92,-10.52,8.95,1.56,0.00,-2.94,5.10,0.82,0.00,0.00,78.50,189,14.70
194292,0.00,0.00,23.66,10,0.29,3274,63.4,35.4,0.00,0.00,13.55,16,32.38,30.50,140,4.64,-9.63,15.61,1.88,0.00,-2.94,6.27,0.86,0.00,0.00,96.00,189,14.70
194393,0.00,0.00,18.60,10,0.31,3291,63.4,34.5,0.00,0.00,14.23,16,46.09,38.00,140,5.51,-9.09,16.65,2.00,0.00,-2.94,6.67,0.88,0.00,0.00,61.50,189,14.70
194496,0.00,0.00,15.39,10,0.32,3335,63.4,33.9,0.00,0.00,14.23,16,46.09,46.00,140,5.95,-8.76,17.55,2.00,0.00,-2.94,7.06,0.90,0.00,0.00,16.70,189,14.70
194600,2.34,0.00,15.39,8,0.35,3236,63.4,33.9,0.00,0.00,13.59,16,45.74,46.00,140,6.09,-8.49,17.63,2.04,0.00,-2.94,7.84,0.92,0.00,0.00,15.70,189,14.70
194702,4.69,0.00,15.50,8,0.40,3026,63.4,33.3,0.00,0.00,13.66,16,45.04,45.00,140,6.53,-8.16,19.58,2.06,0.00,-2.63,8.63,0.94,0.00,0.00,15.90,189,14.70
194806,5.47,0.00,15.50,8,0.45,2881,63.4,32.6,0.00,0.00,13.47,16,44.34,44.50,140,6.82,-7.56,21.77,2.12,0.00,-2.63,10.20,0.98,0.00,0.00,15.90,189,14.70
194909,3.91,0.00,14.81,8,0.51,2977,63.4,33.9,0.00,0.00,13.87,16,43.98,44.00,140,7.69,-6.83,24.07,2.16,0.00,-2.32,11.37,1.02,0.00,0.00,15.40,189,14.70
195011,3.91,0.00,14.59,8,0.56,2948,63.4,35.0,0.00,0.00,14.20,16,43.63,43.50,140,8.13,-6.17,27.35,2.26,0.00,-2.32,12.55,1.04,0.00,0.00,14.80,189,14.70
195115,2.34,0.78,14.47,8,0.62,2982,63.4,35.0,0.00,0.00,13.88,16,43.28,43.50,140,9.00,-5.59,28.97,2.32,0.00,-2.32,14.12,1.10,0.00,0.00,14.50,189,14.70
195218,2.34,0.00,14.24,8,0.72,3040,63.4,34.6,0.00,0.00,14.19,16,42.93,42.50,140,9.87,-4.85,34.38,2.38,0.00,-2.01,14.51,1.12,0.00,0.00,14.50,189,14.70
195321,-1.56,0.00,13.90,8,0.69,3029,63.4,34.2,0.00,0.00,14.43,16,43.28,42.50,140,10.16,-4.45,35.10,2.40,0.00,-2.01,14.90,1.14,0.00,0.00,14.40,189,14.70
195422,-0.78,0.00,14.13,8,0.69,3091,63.4,34.0,0.00,0.00,14.19,16,42.93,42.50,138,10.45,-4.20,36.58,2.42,0.00,-2.01,15.29,1.16,0.00,0.00,14.20,189,14.70
195526,-1.56,0.00,14.47,8,0.72,3151,63.4,34.0,0.00,0.00,14.20,16,43.28,42.50,138,10.59,-3.94,37.93,2.46,0.00,-2.01,16.47,1.18,0.00,0.00,14.50,189,14.70
195629,-1.56,0.00,14.36,8,0.77,3155,63.4,33.5,0.00,0.00,14.20,16,42.93,42.50,138,11.03,-3.56,39.54,2.46,0.00,-2.01,17.65,1.22,0.00,0.00,14.50,189,14.70
195731,-2.34,0.00,14.47,8,0.78,3204,63.4,31.2,0.00,0.00,14.20,16,42.58,42.50,138,11.32,-3.07,41.69,2.52,0.00,-2.01,18.04,1.24,0.00,0.00,14.50,189,14.70
195835,-0.78,0.00,14.81,8,0.75,3244,63.4,29.7,0.00,0.00,14.21,16,42.23,42.50,138,11.75,-2.84,42.27,2.54,0.00,-2.01,18.43,1.26,0.00,0.00,14.90,189,14.70
195938,0.00,0.00,14.93,8,0.80,3302,63.4,28.5,0.00,0.00,14.21,16,42.58,42.00,138,12.04,-2.65,44.32,2.56,0.00,-2.01,19.22,1.26,0.00,0.00,14.90,189,14.70
196040,0.00,0.00,14.81,8,0.80,3336,63.4,28.5,0.00,0.00,14.21,16,42.58,42.50,138,12.19,-2.48,45.00,2.58,0.00,-2.01,19.22,1.28,0.00,0.00,14.80,189,14.70
196144,0.78,0.00,14.93,8,0.81,3383,63.5,27.8,0.00,0.00,14.22,16,42.58,42.50,138,12.33,-2.40,45.69,2.58,0.00,-1.70,19.22,1.28,0.00,0.00,14.60,189,14.70
196246,0.78,0.00,14.81,8,0.79,3421,63.5,27.4,0.00,0.00,14.36,16,42.23,42.00,138,12.33,-2.32,46.89,2.60,0.00,-1.70,19.61,1.28,0.00,0.00,14.70,189,14.70
196349,0.78,0.00,14.70,8,0.79,3450,63.5,27.2,0.00,0.00,14.23,16,42.58,42.50,138,12.48,-2.22,47.06,2.60,0.00,-1.70,19.61,1.28,0.00,0.00,14.70,189,14.70
196452,1.56,0.00,14.81,8,0.83,3522,63.5,27.1,0.00,0.00,14.23,16,42.58,42.50,136,12.48,-2.20,48.77,2.62,0.00,-2.01,19.61,1.30,0.00,0.00,14.80,189,14.70
196556,0.78,0.00,14.70,8,0.84,3552,63.4,27.1,0.00,0.00,14.23,16,42.58,42.00,136,12.48,-2.17,49.11,2.62,0.00,-2.01,19.61,1.30,0.00,0.00,14.60,189,14.70
196658,0.78,0.00,14.70,8,0.84,3578,63.4,26.9,0.00,0.00,14.23,16,42.58,42.50,136,12.62,-2.15,50.48,2.64,0.00,-1.70,19.61,1.30,0.00,0.00,14.60,189,14.70
