Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
185780,-4.69,-0.78,14.70,8,0.28,2159,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,9.95,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
185867,-4.69,-0.78,14.70,8,0.28,2151,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,9.86,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
185955,-5.47,-0.78,14.47,8,0.28,2144,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,10.08,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
186041,-5.47,-0.78,14.36,8,0.28,2147,0.00,0.00,14.70,16,35.90,35.50,59,5.37,-9.36,10.03,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
186127,-5.47,-0.78,14.47,8,0.28,2135,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,10.03,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
186215,-5.47,-0.78,14.47,8,0.28,2142,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,9.94,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
186302,-5.47,-0.78,14.47,8,0.28,2147,0.00,0.00,14.70,16,35.90,35.50,59,5.37,-9.38,9.81,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
186388,-5.47,-0.78,14.59,8,0.28,2146,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,9.99,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
186475,-4.69,-0.78,14.81,8,0.28,2136,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,9.95,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
186562,-4.69,-0.78,14.81,8,0.28,2149,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,9.99,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
186649,-4.69,-0.78,14.70,8,0.28,2137,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,10.08,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
186736,-4.69,-0.78,14.81,8,0.28,2150,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,10.03,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
186822,-4.69,-0.78,14.70,8,0.28,2144,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,10.18,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
186910,-4.69,-0.78,14.70,8,0.27,2132,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,9.81,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
186998,-4.69,-0.78,14.70,8,0.28,2154,0.00,0.00,14.70,16,35.90,35.50,59,5.37,-9.38,10.08,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
187085,-4.69,-0.78,14.70,8,0.28,2138,0.00,0.00,14.70,16,35.90,35.50,59,5.37,-9.38,10.10,1.70,0.00,-2.01,4.71,0.78,0.00,0.00,14.80
187171,-4.69,-0.78,14.59,8,0.28,2146,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,9.90,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
187259,-4.69,-0.78,14.70,8,0.28,2142,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,10.19,1.70,0.00,-2.01,4.71,0.78,0.00,0.00,14.60
187345,-4.69,-0.78,14.70,8,0.28,2148,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,10.14,1.70,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
187433,-3.91,-0.78,14.70,8,0.28,2131,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,10.04,1.70,0.00,-2.01,4.71,0.78,0.00,0.00,14.70
187519,-3.91,-0.78,14.70,8,0.28,2153,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,9.94,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
187606,-3.91,-0.78,14.70,8,0.28,2138,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,9.72,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
187692,-3.91,-0.78,14.70,8,0.28,2143,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,9.99,1.70,0.00,-2.01,4.71,0.78,0.00,0.00,14.70
187779,-3.91,-0.78,14.70,8,0.28,2148,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,9.67,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
187866,-3.91,-0.78,14.81,8,0.28,2151,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,10.08,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
187952,-3.12,-0.78,14.81,8,0.27,2144,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,9.99,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
188038,-3.12,-0.78,14.93,8,0.28,2133,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,9.99,1.70,0.00,-2.01,4.71,0.78,0.00,0.00,14.90
188126,-2.34,-0.78,14.81,8,0.27,2146,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,9.81,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.90
188212,-3.12,-0.78,14.81,8,0.28,2131,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,9.81,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
188299,-2.34,-0.78,14.81,8,0.28,2147,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.38,9.99,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
188386,-3.12,-0.78,14.81,8,0.29,2131,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,9.90,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
188473,-2.34,-0.78,14.70,8,0.26,2135,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,9.72,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
188560,-3.12,-0.78,14.70,8,0.27,2134,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,9.67,1.68,0.00,-2.01,4.71,0.78,0.00,0.00,14.80
188647,-2.34,-0.78,14.70,8,0.28,2138,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,10.04,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
188734,-1.56,-0.78,14.81,8,0.28,2134,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,9.95,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
188821,-1.56,-0.78,14.93,8,0.28,2128,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,9.99,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
188908,-2.34,-0.78,14.70,8,0.29,2128,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,10.08,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
188994,-3.12,-0.78,14.59,8,0.28,2128,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,10.04,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
189081,-3.91,-0.78,14.36,8,0.28,2135,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,9.99,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
189167,-4.69,-0.78,14.13,8,0.28,2112,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.34,9.95,1.70,0.00,-2.01,4.71,0.78,0.00,0.00,14.50
189254,-5.47,-0.78,14.13,8,0.27,2138,0.00,0.00,14.70,16,35.55,35.00,59,5.37,-9.34,9.81,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.40
189341,-5.47,-0.78,14.24,8,0.28,2128,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.34,9.90,1.70,0.00,-2.01,4.31,0.78,0.00,0.00,14.40
189428,-4.69,-0.78,14.47,8,0.28,2117,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,9.86,1.70,0.00,-2.01,4.31,0.78,0.00,0.00,14.40
189515,-3.91,-0.78,14.70,8,0.28,2126,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.44,9.85,1.70,0.00,-2.01,4.31,0.78,0.00,0.00,14.40
189603,-3.91,-0.78,14.70,8,0.27,2112,0.00,0.00,14.70,16,35.55,35.50,59,5.22,-9.48,9.63,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
189689,-3.91,-0.78,14.81,8,0.27,2130,0.00,0.00,14.70,16,35.55,35.50,59,5.22,-9.53,9.58,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
189775,-4.69,-0.78,14.70,8,0.26,2115,0.00,0.00,14.70,16,35.55,35.50,59,5.08,-9.59,9.44,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
189862,-5.47,-0.78,14.36,8,0.26,2110,0.00,0.00,14.70,16,35.55,35.50,59,5.08,-9.67,9.04,1.66,0.00,-2.01,3.92,0.76,0.00,0.00,14.70
189949,-6.25,-0.78,14.36,8,0.26,2124,0.00,0.00,14.70,16,35.55,35.50,59,5.08,-9.73,9.00,1.66,0.00,-2.01,3.92,0.76,0.00,0.00,14.60
190036,-6.25,-1.56,14.24,8,0.25,2108,0.00,0.00,14.70,16,35.55,35.50,59,4.93,-4.81,8.91,1.64,0.00,-2.01,3.92,0.76,0.00,0.00,14.50
190123,-5.47,-1.56,14.47,8,0.24,2122,0.00,0.00,14.70,16,35.55,35.50,59,4.93,-9.82,8.78,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
190210,-6.25,-1.56,14.47,8,0.25,2163,0.00,0.00,14.70,16,35.55,35.50,59,4.93,-9.82,8.64,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
190297,-5.47,-1.56,14.59,8,0.25,2113,0.00,0.00,14.70,16,35.55,35.00,59,4.93,-9.84,8.73,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
190383,-5.47,-1.56,14.70,8,0.24,2113,0.00,0.00,14.70,16,35.55,35.00,59,4.79,-9.84,8.60,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
190470,-4.69,-1.56,14.81,8,0.24,2096,0.00,0.00,14.70,16,35.20,35.50,59,4.79,-9.86,8.60,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
190557,-4.69,-1.56,14.81,8,0.24,2112,0.00,0.00,14.70,16,35.20,35.00,59,4.79,-9.84,8.82,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.70
190644,-4.69,-1.56,14.81,8,0.24,2093,0.00,0.00,14.70,16,35.20,35.50,59,4.79,-9.92,8.64,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.90
190731,-3.91,-1.56,14.81,8,0.23,2096,0.00,0.00,15.13,16,35.55,35.50,59,4.64,-10.13,7.70,1.58,0.00,-2.01,2.35,0.70,0.00,0.00,14.90
190818,-3.91,-1.56,14.93,8,0.21,2098,0.00,0.00,15.64,16,35.20,35.50,59,4.50,-10.38,7.12,1.50,0.00,-2.01,1.96,0.70,0.00,0.00,14.80
190904,-3.91,-1.56,14.81,8,0.18,2081,0.00,0.00,14.71,16,35.20,35.50,59,4.35,-10.64,6.46,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,14.80
190991,0.00,-1.56,14.70,8,0.17,2088,0.00,0.00,14.70,16,34.49,35.00,59,3.92,-10.81,5.85,1.46,0.00,-2.01,0.78,0.66,0.00,0.00,14.80
191078,0.00,0.00,14.70,10,0.16,2095,0.00,0.00,15.19,16,30.27,32.00,59,3.77,-10.93,5.66,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
191165,0.00,0.00,14.70,10,0.15,2061,0.00,0.00,14.70,16,22.89,29.00,59,3.77,-11.14,5.27,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
191251,0.00,0.00,15.04,10,0.15,2087,0.00,0.00,14.70,16,16.56,22.50,59,3.48,-11.18,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
191338,0.00,0.00,15.73,10,0.15,2062,0.00,0.00,14.70,16,11.99,12.50,59,3.63,-11.08,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
191425,0.00,0.00,18.72,10,0.15,2056,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.00,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
191512,0.00,0.00,20.21,10,0.15,2071,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.94,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.90
191599,0.00,0.00,21.71,10,0.14,2048,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.94,4.50,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,15.50
191686,0.00,0.00,25.50,10,0.14,2046,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.93,4.33,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,16.90
191772,0.00,0.00,25.50,10,0.15,2049,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.91,5.07,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,19.50
191860,0.00,0.00,25.50,10,0.15,2039,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.91,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,21.70
191946,0.00,0.00,25.50,10,0.15,2024,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.93,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,25.60
192032,0.00,0.00,23.66,10,0.15,2030,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.89,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,25.60
192120,0.00,0.00,23.77,10,0.15,2022,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.93,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,31.50
192206,0.00,0.00,23.89,10,0.15,2013,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.89,5.08,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,38.80
192293,0.00,0.00,24.00,10,0.14,2012,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.91,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,56.30
192380,0.00,0.00,24.00,10,0.13,2011,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.91,4.79,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,69.70
192468,0.00,0.00,24.00,10,0.14,2014,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.89,4.30,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,81.50
192554,0.00,0.00,23.77,10,0.15,1988,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.89,4.99,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,91.20
192641,0.00,0.00,23.66,10,0.15,1990,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.89,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
192728,0.00,0.00,23.77,10,0.15,1986,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.89,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
192814,0.00,0.00,23.66,10,0.15,1988,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.87,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
192901,0.00,0.00,24.00,10,0.15,2028,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.87,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
192989,0.00,0.00,24.00,10,0.15,1965,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.85,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
193075,0.00,0.00,23.89,10,0.15,1961,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.89,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
193162,0.00,0.00,23.77,10,0.15,1964,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.85,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
193249,0.00,0.00,23.54,10,0.15,1960,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.87,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
193336,0.00,0.00,23.66,10,0.15,1948,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.87,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
193422,0.00,0.00,24.23,10,0.15,1934,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.83,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
193509,0.00,0.00,23.77,10,0.15,1924,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.87,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
193596,0.00,0.00,24.23,10,0.15,1927,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.83,4.82,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
193683,0.00,0.00,24.23,10,0.15,1856,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.87,4.57,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
193769,0.00,0.00,23.89,10,0.16,1931,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.87,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
193856,0.00,0.00,24.12,10,0.16,1908,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.87,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
193943,0.00,0.00,23.66,10,0.16,1831,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.89,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
194030,0.00,0.00,24.00,10,0.19,1597,0.00,0.00,13.10,16,11.99,11.50,59,3.77,-10.85,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
194116,0.00,0.00,24.12,10,0.20,1462,0.00,0.00,13.73,16,11.64,11.50,59,3.77,-10.65,5.21,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
194203,0.00,0.00,24.23,10,0.23,1360,0.00,0.00,14.70,16,10.94,11.50,59,4.21,-10.42,5.11,1.40,0.00,-1.39,2.35,0.96,0.00,0.00,99.90
194290,0.00,0.00,24.23,10,0.61,1224,0.00,0.00,11.88,16,19.73,11.00,59,4.21,-3.25,5.54,2.60,0.00,-1.39,27.84,1.84,0.00,0.00,99.90
194376,0.00,0.00,23.66,10,1.04,1543,0.00,0.00,14.37,16,26.41,25.50,59,11.46,-0.50,36.66,2.26,0.00,0.46,40.00,1.94,0.00,0.00,99.90
194464,0.00,0.00,23.66,10,0.90,2084,0.00,0.00,14.57,16,31.68,25.50,59,14.07,-2.17,31.37,2.36,0.00,0.46,9.41,0.64,0.00,0.00,55.10
194550,0.00,0.00,17.80,10,0.57,2799,0.00,0.00,17.34,16,31.33,36.00,59,10.45,-7.43,12.92,1.60,0.00,0.15,0.00,0.64,0.00,0.00,16.00
194637,0.00,0.00,13.67,10,0.31,2798,0.00,0.00,15.71,16,17.62,30.50,59,6.96,-9.34,7.98,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,15.20
194724,0.00,0.00,13.21,10,0.23,2678,0.00,0.00,14.70,16,1.09,16.50,59,4.93,-10.04,8.56,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,15.20
194811,0.00,0.00,14.59,10,0.21,2424,0.00,0.00,14.70,16,11.99,2.00,59,4.50,-10.50,8.19,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
194897,0.00,-1.56,24.58,10,0.20,2320,0.00,0.00,12.63,16,13.05,11.50,59,4.21,-10.44,7.70,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,15.60
194984,20.31,-1.56,25.50,8,0.25,2240,0.00,0.00,14.69,16,16.91,13.00,59,4.64,-10.09,9.41,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,20.40
195071,25.00,-1.56,25.15,8,0.24,2274,0.00,0.00,14.69,16,20.78,19.00,59,4.64,-10.13,8.91,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,34.70
195157,25.00,-1.56,23.54,8,0.24,2375,0.00,0.00,14.69,16,26.05,22.50,59,4.50,-10.17,9.00,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,62.70
195244,-3.12,-1.56,15.04,8,0.24,2461,0.00,0.00,13.77,16,30.98,26.00,59,4.50,-10.15,9.81,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,22.40
195331,-5.47,-1.56,12.52,8,0.28,2395,0.00,0.00,14.69,16,34.49,32.00,59,4.50,-10.02,10.80,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,22.40
195418,-4.69,-1.56,11.94,8,0.26,2428,0.00,0.00,14.69,16,38.71,35.50,59,4.79,-10.00,10.64,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
195504,-4.69,-1.56,12.98,8,0.27,2417,0.00,0.00,14.69,16,38.01,38.50,59,4.64,-9.98,10.80,1.76,0.00,-2.01,3.14,0.74,0.00,0.00,13.50
195591,-3.91,-1.56,13.67,8,0.26,2404,0.00,0.00,14.69,16,38.01,37.50,59,4.79,-10.23,10.85,1.56,0.00,-2.01,0.39,0.64,0.00,0.00,13.70
195679,0.00,0.00,14.24,8,0.21,2384,0.00,0.00,15.10,16,32.73,38.00,59,4.35,-10.85,7.78,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
195766,0.00,0.00,14.70,10,0.19,2339,0.00,0.00,14.70,16,23.95,31.00,59,3.77,-11.04,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
195852,0.00,0.00,14.81,10,0.16,2341,0.00,0.00,14.70,16,16.91,20.00,59,3.63,-11.23,6.20,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
195939,0.00,0.00,14.81,10,0.16,2360,0.00,0.00,14.70,16,11.99,15.50,59,3.48,-11.16,6.35,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.90
196026,0.00,0.00,16.88,10,0.16,2300,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.08,6.20,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.90
198820,0.00,0.00,23.77,10,0.18,2764,0.00,0.00,14.70,16,-15.08,-15.50,61,3.92,-10.81,8.47,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
198907,0.00,0.00,23.66,10,0.19,2774,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.85,8.60,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
198994,0.00,0.00,23.89,10,0.18,2740,0.00,0.00,14.70,16,-15.08,-15.50,61,3.92,-10.85,8.35,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
199081,0.00,0.00,23.77,10,0.19,2723,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.87,8.44,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
199167,0.00,0.00,23.89,10,0.18,2693,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.87,8.18,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
199253,0.00,0.00,23.89,10,0.18,2694,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.91,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
199341,0.00,0.00,23.77,10,0.18,2676,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.91,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
199428,0.00,0.00,24.12,10,0.18,2665,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.93,7.90,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
199514,0.00,0.00,23.77,10,0.18,2680,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.94,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
199601,0.00,0.00,23.77,10,0.18,2591,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.96,7.65,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
199688,0.00,0.00,23.77,10,0.18,2585,0.00,0.00,14.70,16,-11.21,-13.00,61,3.77,-10.96,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
199775,0.00,0.00,23.66,10,0.18,2568,0.00,0.00,14.70,16,-3.12,-9.50,61,3.77,-10.98,7.65,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
199862,0.00,0.00,23.89,10,0.18,2539,0.00,0.00,14.70,16,-1.37,-7.00,61,3.77,-10.98,7.53,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
199949,0.00,0.00,23.77,10,0.17,2516,0.00,0.00,14.70,16,4.26,4.50,61,3.77,-10.98,7.36,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
200035,0.00,0.00,23.89,10,0.18,2440,0.00,0.00,14.70,16,11.99,7.00,61,3.63,-10.98,7.36,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
200122,0.00,0.00,23.77,10,0.18,2484,0.00,0.00,14.70,16,11.99,10.50,61,3.63,-11.02,7.24,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
200208,0.00,0.00,23.89,10,0.17,2448,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.00,7.23,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
200295,0.00,0.00,23.89,10,0.17,2452,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.00,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
200382,0.00,0.00,23.66,10,0.18,2408,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.98,7.12,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
200468,0.00,0.00,23.77,10,0.17,2409,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.98,7.02,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
200555,0.00,0.00,23.89,10,0.18,2374,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.96,6.94,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
200642,0.00,0.00,23.54,10,0.17,2350,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.98,6.76,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
200730,0.00,0.00,23.43,10,0.16,2322,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-11.00,6.42,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
200816,0.00,0.00,23.54,10,0.16,2329,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.08,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
