Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
596972,2.34,-0.78,14.47,8,0.48,2249,0.00,0.00,14.69,16,35.90,35.50,97,8.13,-6.50,18.26,2.04,0.00,-2.01,8.63,0.96,0.00,0.00,14.60,181
597061,2.34,-0.78,14.59,8,0.49,2236,0.00,0.00,14.69,16,35.90,35.50,97,8.27,-6.44,18.57,2.04,0.00,-2.01,9.02,0.96,0.00,0.00,14.70,181
597150,3.12,-0.78,14.59,8,0.50,2249,0.00,0.00,14.69,16,35.90,35.50,97,8.42,-6.32,18.65,2.06,0.00,-2.01,9.02,0.96,0.00,0.00,14.70,181
597239,3.12,-0.78,14.47,8,0.50,2244,0.00,0.00,14.69,16,35.90,35.50,97,8.42,-6.23,18.88,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.50,181
597328,2.34,-0.78,14.36,8,0.51,2252,0.00,0.00,14.69,16,35.55,35.50,97,8.56,-6.11,19.11,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,181
597418,2.34,-0.78,14.47,8,0.52,2257,0.00,0.00,14.69,16,35.90,35.50,97,8.71,-6.05,19.20,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,181
597507,3.12,-0.78,14.47,8,0.51,2250,0.00,0.00,14.69,16,35.90,35.50,97,8.71,-5.98,19.35,2.08,0.00,-1.70,9.41,0.98,0.00,0.00,14.50,181
597595,3.12,-0.78,14.47,8,0.53,2247,0.00,0.00,14.12,16,35.90,35.50,97,8.85,-5.88,19.81,2.08,0.00,-1.70,9.41,0.98,0.00,0.00,14.70,181
597684,3.91,-0.78,14.70,8,0.53,2259,0.00,0.00,13.92,16,35.90,35.50,97,8.85,-5.84,20.25,2.10,0.00,-1.70,9.80,0.98,0.00,0.00,14.80,181
597773,3.12,-0.78,14.81,8,0.53,2252,0.00,0.00,14.69,16,35.55,35.50,97,8.85,-5.76,20.15,2.10,0.00,-1.70,9.80,0.98,0.00,0.00,14.80,181
597862,2.34,-0.78,14.36,8,0.55,2254,0.00,0.00,14.69,16,35.90,35.50,97,9.00,-5.69,20.35,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,181
597952,3.12,-0.78,14.47,8,0.54,2251,0.00,0.00,14.69,16,35.90,35.50,97,9.00,-5.67,20.54,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.50,181
598041,3.91,-0.78,14.47,8,0.53,2264,0.00,0.00,14.69,16,35.55,35.50,97,9.00,-5.65,20.06,2.10,0.00,-1.70,10.20,1.00,0.00,0.00,14.50,181
598131,4.69,-0.78,14.70,8,0.55,2262,0.00,0.00,14.69,16,35.55,35.50,97,9.14,-5.53,20.63,2.12,0.00,-1.70,10.20,1.00,0.00,0.00,14.80,181
598219,4.69,-0.78,14.70,8,0.56,2264,0.00,0.00,14.69,16,35.90,35.50,97,9.14,-5.49,20.72,2.12,0.00,-1.70,10.20,1.00,0.00,0.00,14.80,181
598308,4.69,-0.78,14.81,8,0.56,2272,0.00,0.00,14.69,16,35.55,35.50,99,9.29,-5.45,20.83,2.12,0.00,-1.70,10.20,1.00,0.00,0.00,14.80,181
598397,3.91,-0.78,14.47,8,0.56,2271,0.00,0.00,14.69,16,35.90,35.50,99,9.29,-5.45,21.09,2.12,0.00,-1.70,10.20,1.00,0.00,0.00,14.60,181
598487,3.91,-0.78,14.36,8,0.56,2270,0.00,0.00,14.69,16,35.90,35.50,97,9.29,-5.39,21.67,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,181
598575,4.69,-0.78,14.47,8,0.57,2275,0.00,0.00,14.69,16,35.90,35.50,97,9.29,-5.39,21.00,2.12,0.00,-1.70,10.20,1.00,0.00,0.00,14.60,181
598665,3.91,-0.78,14.47,8,0.57,2282,0.00,0.00,14.69,16,35.90,35.50,99,9.29,-5.36,21.38,2.14,0.00,-1.70,10.20,1.00,0.00,0.00,14.60,181
598754,3.12,-0.78,14.24,8,0.57,2270,0.00,0.00,14.69,16,35.55,35.50,99,9.29,-5.36,21.38,2.14,0.00,-1.70,10.59,1.00,0.00,0.00,14.50,181
598842,3.91,-0.78,14.36,8,0.57,2293,0.00,0.00,14.69,16,35.90,35.50,99,9.43,-5.32,21.29,2.14,0.00,-1.70,10.59,1.00,0.00,0.00,14.40,181
598931,3.91,-0.78,14.36,8,0.56,2293,0.00,0.00,14.69,16,35.90,35.50,99,9.29,-5.32,21.66,2.14,0.00,-1.70,10.20,1.00,0.00,0.00,14.60,181
599021,3.91,-0.78,14.47,8,0.56,2280,0.00,0.00,14.69,16,35.90,35.50,99,9.29,-5.34,21.38,2.14,0.00,-1.70,10.20,1.00,0.00,0.00,14.70,181
599110,4.69,-0.78,14.59,8,0.56,2301,0.00,0.00,14.69,16,35.90,35.50,99,9.29,-5.41,21.29,2.14,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,181
599199,3.91,-0.78,14.47,8,0.54,2302,0.00,0.00,14.70,16,35.90,35.50,99,9.29,-5.51,20.54,2.12,0.00,-1.70,9.80,0.98,0.00,0.00,14.60,181
599287,3.12,-0.78,14.24,8,0.54,2287,0.00,0.00,14.70,16,35.90,35.50,99,9.14,-5.57,20.44,2.12,0.00,-1.70,9.80,0.98,0.00,0.00,14.50,181
599377,4.69,-0.78,14.59,8,0.54,2292,0.00,0.00,15.05,16,36.25,36.00,99,9.00,-5.65,20.54,2.10,0.00,-1.70,9.41,0.98,0.00,0.00,14.60,181
599466,4.69,-0.78,14.59,8,0.53,2304,0.00,0.00,14.70,16,36.25,36.00,99,9.00,-5.72,20.07,2.10,0.00,-1.70,9.41,0.98,0.00,0.00,14.60,181
599555,4.69,-0.78,14.47,8,0.53,2298,0.00,0.00,14.70,16,36.25,36.00,99,8.85,-5.78,20.72,2.10,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,181
599645,4.69,-0.78,14.59,8,0.52,2296,0.00,0.00,14.70,16,36.25,36.00,99,8.85,-5.86,19.57,2.10,0.00,-1.70,9.02,0.96,0.00,0.00,14.70,181
599734,3.91,-0.78,14.47,8,0.51,2308,0.00,0.00,14.70,16,36.25,36.00,99,8.85,-5.98,19.27,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.50,181
599823,3.91,-0.78,14.36,8,0.51,2307,0.00,0.00,14.70,16,36.25,36.00,99,8.56,-6.13,19.19,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.50,181
599912,3.91,-0.78,14.47,8,0.50,2315,0.00,0.00,14.70,16,36.60,36.50,99,8.42,-6.27,19.20,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.50,181
600002,4.69,-0.78,14.36,8,0.49,2314,0.00,0.00,14.71,16,36.60,36.50,99,8.42,-6.34,18.71,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.50,181
600090,3.91,-0.78,14.36,8,0.48,2310,0.00,0.00,14.71,16,36.60,36.50,99,8.27,-6.50,18.33,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.50,181
600180,3.91,-0.78,14.36,8,0.46,2312,0.00,0.00,14.71,16,36.60,36.50,99,8.13,-6.71,17.07,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,181
600268,3.91,-0.78,14.24,8,0.45,2312,0.00,0.00,14.71,16,36.60,36.50,99,7.84,-6.88,17.48,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.50,181
600357,4.69,-0.78,14.59,8,0.44,2328,0.00,0.00,14.71,16,36.95,36.50,99,7.69,-7.06,16.65,2.00,0.00,-2.01,7.06,0.90,0.00,0.00,14.60,181
600447,3.91,-0.78,14.59,8,0.43,2336,0.00,0.00,14.71,16,36.95,36.50,99,7.55,-7.25,16.03,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,181
600536,3.12,-0.78,14.13,8,0.41,2314,0.00,0.00,14.71,16,36.95,36.50,99,7.25,-7.41,15.75,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.50,181
600625,3.12,-0.78,14.36,8,0.40,2315,0.00,0.00,14.71,16,36.95,36.50,99,7.25,-7.52,15.54,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,14.50,181
600713,3.91,-0.78,14.36,8,0.41,2344,0.00,0.00,14.71,16,36.95,36.50,99,7.11,-7.58,15.67,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,14.50,181
600803,4.69,-0.78,14.36,8,0.40,2322,0.00,0.00,14.71,16,36.95,36.50,99,7.11,-7.62,15.61,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,181
600892,3.12,-0.78,14.47,8,0.40,2328,0.00,0.00,14.71,16,36.95,37.00,99,7.11,-7.68,15.68,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,181
600981,3.12,-0.78,14.36,8,0.40,2346,0.00,0.00,14.71,16,37.30,37.00,99,6.96,-7.70,15.47,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,181
601071,3.91,-0.78,14.47,8,0.40,2341,0.00,0.00,14.71,16,36.95,36.50,99,6.96,-7.73,15.68,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,181
601159,3.12,-0.78,14.36,8,0.38,2336,0.00,0.00,14.71,16,37.30,37.00,99,6.96,-7.81,14.66,1.92,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,181
601249,1.56,-0.78,14.13,8,0.37,2341,0.00,0.00,14.71,16,37.30,37.00,99,6.67,-7.99,13.98,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,181
601337,3.12,-0.78,14.36,8,0.35,2344,0.00,0.00,14.71,16,37.30,37.00,99,6.38,-8.37,12.99,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.50,181
601427,2.34,-0.78,14.36,8,0.33,2347,0.00,0.00,14.71,16,37.30,37.00,99,6.09,-8.80,11.26,1.82,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,181
601516,-0.78,-0.78,14.01,8,0.30,2335,0.00,0.00,15.61,16,37.66,37.50,99,5.51,-9.17,10.86,1.76,0.00,-2.01,3.53,0.78,0.00,0.00,14.40,181
601605,-3.12,-0.78,13.44,8,0.28,2364,0.00,0.00,14.71,16,37.66,37.50,99,5.37,-9.40,10.55,1.74,0.00,-2.01,3.53,0.78,0.00,0.00,14.10,181
601694,-3.91,-0.78,13.32,8,0.27,2329,0.00,0.00,14.71,16,37.66,37.50,99,5.22,-9.55,10.49,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,13.90,181
601783,-1.56,-0.78,13.55,8,0.27,2364,0.00,0.00,14.71,16,37.66,37.50,99,5.08,-9.63,10.46,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,13.90,181
601873,-0.78,-0.78,14.59,8,0.26,2350,0.00,0.00,14.71,16,37.66,37.50,99,5.08,-9.67,10.44,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,13.90,181
601961,-0.78,-1.56,14.59,8,0.26,2347,0.00,0.00,14.71,16,37.66,37.50,99,4.93,-9.73,10.38,1.72,0.00,-2.01,3.14,0.78,0.00,0.00,14.40,181
602050,0.00,-1.56,14.70,8,0.27,2358,0.00,0.00,14.71,16,37.66,37.50,99,4.93,-9.77,10.49,1.70,0.00,-2.01,3.14,0.78,0.00,0.00,14.70,181
602140,0.00,-1.56,14.59,8,0.27,2341,0.00,0.00,14.71,16,37.66,37.50,99,4.93,-9.77,10.39,1.74,0.00,-2.01,3.14,0.78,0.00,0.00,14.70,181
602229,-0.78,-2.34,14.47,8,0.27,2360,0.00,0.00,14.71,16,38.01,37.50,99,4.93,-9.77,10.50,1.72,0.00,-2.01,3.14,0.78,0.00,0.00,14.60,181
602319,-1.56,-2.34,14.24,8,0.27,2344,0.00,0.00,14.71,16,37.66,37.50,99,4.93,-9.77,10.38,1.72,0.00,-2.01,3.14,0.78,0.00,0.00,14.60,181
602408,-3.12,-2.34,13.90,8,0.25,2345,0.00,0.00,14.71,16,37.66,38.00,99,4.93,-9.77,10.18,1.70,0.00,-2.01,3.14,0.78,0.00,0.00,14.40,181
602496,-2.34,-3.12,14.01,8,0.25,2362,0.00,0.00,14.71,16,37.66,38.00,99,4.93,-9.77,10.10,1.72,0.00,-2.01,3.14,0.78,0.00,0.00,14.30,181
602585,-0.78,-3.12,14.47,8,0.25,2333,0.00,0.00,15.10,16,37.66,37.50,99,4.93,-9.77,9.49,1.70,0.00,-2.01,3.14,0.78,0.00,0.00,14.50,181
602676,0.00,-3.12,14.70,8,0.26,2370,0.00,0.00,14.71,16,37.66,37.50,99,4.93,-9.77,10.44,1.70,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,181
602765,1.56,-3.91,14.93,8,0.27,2338,0.00,0.00,14.71,16,38.01,37.50,99,4.93,-9.78,10.34,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,181
602854,2.34,-3.91,15.16,8,0.27,2347,0.00,0.00,14.71,16,37.66,37.50,99,4.93,-9.78,10.49,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,15.00,181
602943,1.56,-4.69,14.81,8,0.26,2370,0.00,0.00,14.71,16,38.01,38.00,99,4.93,-9.78,10.46,1.72,0.00,-2.01,3.14,0.78,0.00,0.00,15.20,181
603032,1.56,-4.69,14.59,8,0.27,2350,0.00,0.00,14.71,16,37.66,37.50,99,4.93,-9.77,10.46,1.72,0.00,-2.01,3.14,0.78,0.00,0.00,14.90,181
603121,0.00,-4.69,14.36,8,0.27,2364,0.00,0.00,14.71,16,37.66,37.50,99,4.93,-9.75,10.49,1.74,0.00,-2.01,3.14,0.78,0.00,0.00,14.60,181
603210,0.00,-4.69,14.13,8,0.26,2340,0.00,0.00,14.71,16,37.66,37.50,99,4.93,-9.77,10.14,1.72,0.00,-2.01,3.14,0.78,0.00,0.00,14.50,181
603299,0.00,-4.69,14.24,8,0.26,2360,0.00,0.00,14.71,16,38.01,37.50,99,4.93,-9.77,10.14,1.72,0.00,-2.01,3.14,0.78,0.00,0.00,14.50,181
603389,-0.78,-5.47,14.24,8,0.27,2365,0.00,0.00,14.70,16,37.66,37.50,99,4.93,-9.77,9.90,1.72,0.00,-2.01,3.14,0.78,0.00,0.00,14.40,181
603477,0.78,-5.47,14.13,8,0.26,2341,0.00,0.00,14.70,16,37.66,37.50,99,4.93,-9.77,10.49,1.70,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,181
603566,1.56,-5.47,14.70,8,0.27,2351,0.00,0.00,14.70,16,37.66,38.00,99,4.93,-9.77,10.39,1.74,0.00,-2.01,3.14,0.78,0.00,0.00,14.50,181
603657,1.56,-5.47,14.81,8,0.27,2354,0.00,0.00,14.70,16,38.01,37.50,99,4.93,-9.77,10.49,1.72,0.00,-2.01,3.14,0.78,0.00,0.00,14.70,181
606467,0.00,0.00,23.66,10,0.15,2271,0.00,0.00,14.70,16,-15.08,-15.50,97,3.63,-11.06,5.63,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181
606556,0.00,0.00,23.66,10,0.15,2277,0.00,0.00,14.70,16,-15.08,-15.50,97,3.63,-11.00,5.66,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,99.90,181
606645,0.00,0.00,24.00,10,0.14,2268,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-11.00,5.46,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,99.90,181
606734,0.00,0.00,23.89,10,0.15,2260,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,5.83,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,99.90,181
606824,0.00,0.00,24.00,10,0.16,2266,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,6.09,1.46,0.00,-2.01,0.39,0.68,0.00,0.00,99.90,181
606913,0.00,0.00,24.00,10,0.16,2266,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,6.13,1.48,0.00,-2.01,0.39,0.68,0.00,0.00,99.90,181
607001,0.00,0.00,23.77,10,0.16,2252,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.81,6.31,1.48,0.00,-2.01,0.78,0.70,0.00,0.00,99.90,181
607091,0.00,0.00,23.89,10,0.17,2250,0.00,0.00,14.70,16,-11.21,-14.00,97,3.92,-10.71,6.46,1.48,0.00,-2.01,1.18,0.70,0.00,0.00,99.90,181
607180,0.00,0.00,24.00,10,0.18,2236,0.00,0.00,14.70,16,-6.99,-11.00,97,4.06,-10.62,6.68,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,99.90,181
607269,0.00,0.00,23.89,10,0.18,2252,0.00,0.00,14.70,16,-1.02,-3.50,97,4.06,-10.52,6.68,1.52,0.00,-2.01,1.96,0.74,0.00,0.00,99.90,181
607358,0.00,0.00,23.89,10,0.19,2225,0.00,0.00,14.69,16,5.31,2.00,97,4.06,-10.60,7.16,1.52,0.00,-2.01,1.96,0.74,0.00,0.00,99.90,181
607447,0.00,0.00,23.66,10,0.20,2224,0.00,0.00,15.16,16,10.59,6.00,97,4.21,-10.52,7.65,1.58,0.00,-2.01,2.35,0.74,0.00,0.00,88.30,181
607536,0.00,0.00,23.43,10,0.21,2230,0.00,0.00,14.69,16,16.91,15.50,97,4.06,-10.60,7.89,1.58,0.00,-2.01,2.35,0.74,0.00,0.00,58.80,181
607625,0.00,0.00,19.64,10,0.21,2222,0.00,0.00,14.69,16,23.95,20.00,97,4.06,-10.60,7.73,1.58,0.00,-2.01,2.35,0.74,0.00,0.00,29.70,181
607714,0.00,0.00,16.77,10,0.21,2240,0.00,0.00,14.69,16,29.92,23.50,97,4.06,-10.58,7.86,1.58,0.00,-2.01,2.35,0.74,0.00,0.00,23.60,181
607803,0.00,-0.78,15.85,10,0.21,2221,0.00,0.00,14.69,16,36.95,33.50,97,4.21,-10.56,7.70,1.58,0.00,-2.01,2.35,0.74,0.00,0.00,19.60,181
607893,-2.34,-0.78,14.70,8,0.21,2210,0.00,0.00,14.69,16,36.60,36.50,97,4.21,-10.52,7.73,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,16.60,181
607982,-3.12,-0.78,14.36,8,0.21,2226,0.00,0.00,14.69,16,36.60,36.50,97,4.21,-10.54,7.81,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,15.60,181
608070,-4.69,-1.56,14.24,8,0.20,2213,0.00,0.00,14.70,16,36.60,36.50,97,4.21,-10.52,7.65,1.58,0.00,-2.01,2.35,0.74,0.00,0.00,15.60,181
608160,-4.69,-1.56,14.01,8,0.21,2219,0.00,0.00,14.69,16,36.60,36.00,97,4.21,-10.50,7.57,1.58,0.00,-2.01,2.35,0.74,0.00,0.00,15.10,181
608249,-4.69,-2.34,14.13,8,0.20,2200,0.00,0.00,14.70,16,36.60,36.50,97,4.21,-10.52,7.61,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,181
608338,-3.91,-2.34,14.36,8,0.21,2220,0.00,0.00,14.69,16,36.60,36.50,97,4.21,-10.52,7.78,1.56,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,181
608427,-3.12,-2.34,14.59,8,0.21,2208,0.00,0.00,14.70,16,36.60,36.00,97,4.21,-10.54,7.61,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,181
608516,-3.12,-3.12,14.70,8,0.20,2203,0.00,0.00,14.70,16,36.60,36.50,97,4.21,-10.52,7.45,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,181
608604,-2.34,-3.12,14.93,8,0.21,2198,0.00,0.00,14.70,16,36.25,36.00,97,4.21,-10.50,7.53,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,15.00,181
608694,-2.34,-3.12,14.93,8,0.21,2192,0.00,0.00,14.70,16,36.25,36.00,97,4.21,-10.48,7.70,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,15.10,181
608782,-1.56,-3.91,14.93,8,0.20,2194,0.00,0.00,14.70,16,36.25,36.00,97,4.21,-10.50,7.53,1.58,0.00,-2.01,2.75,0.76,0.00,0.00,15.10,181
608872,-1.56,-3.91,14.93,8,0.20,2199,0.00,0.00,14.70,16,36.25,36.00,97,4.21,-10.48,7.45,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,15.10,181
608961,-1.56,-3.91,14.93,8,0.21,2174,0.00,0.00,14.70,16,35.90,36.00,97,4.21,-10.50,7.28,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,15.00,181
609050,-0.78,-4.69,14.93,8,0.19,2176,0.00,0.00,14.70,16,36.25,36.00,97,4.21,-10.50,7.48,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,14.90,181
609139,-0.78,-4.69,14.93,8,0.21,2196,0.00,0.00,14.70,16,36.25,35.50,97,4.21,-10.52,7.48,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,14.90,181
609228,0.00,-4.69,14.81,8,0.21,2168,0.00,0.00,14.70,16,36.25,36.00,97,4.21,-10.50,7.57,1.58,0.00,-2.01,2.75,0.76,0.00,0.00,14.90,181
609319,-0.78,-4.69,14.81,8,0.21,2173,0.00,0.00,14.70,16,35.90,36.00,97,4.21,-10.50,7.61,1.58,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,181
609407,0.00,-4.69,14.70,8,0.21,2159,0.00,0.00,14.70,16,35.90,36.00,97,4.21,-10.50,7.20,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,181
609496,0.78,-5.47,14.81,8,0.20,2156,0.00,0.00,14.70,16,35.90,35.50,97,4.21,-10.48,7.40,1.54,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,181
609585,0.00,-5.47,14.81,8,0.20,2145,0.00,0.00,14.70,16,36.25,35.50,97,4.21,-10.48,7.32,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,181
609675,0.00,-5.47,14.70,8,0.21,2153,0.00,0.00,14.70,16,35.90,36.00,97,4.21,-10.48,7.78,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,181
609763,0.78,-5.47,14.70,8,0.21,2142,0.00,0.00,14.70,16,35.90,35.50,97,4.21,-10.44,7.40,1.58,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,181
609852,0.78,-5.47,14.70,8,0.21,2159,0.00,0.00,14.70,16,35.90,35.50,97,4.21,-10.40,7.48,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
609942,0.78,-7.81,14.70,8,0.21,2133,0.00,0.00,14.70,16,35.90,35.50,97,4.35,-10.40,7.56,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
610032,0.78,-7.81,14.70,8,0.22,2151,0.00,0.00,14.70,16,35.90,35.50,97,4.35,-10.36,7.73,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
610121,0.00,-7.81,14.47,8,0.22,2126,0.00,0.00,14.70,16,35.90,35.50,97,4.35,-10.35,7.89,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
610209,0.00,-7.81,14.36,8,0.22,2135,0.00,0.00,14.70,16,35.55,35.50,97,4.35,-10.31,7.98,1.58,0.00,-2.01,3.14,0.78,0.00,0.00,14.50,181
610298,0.00,-7.81,14.47,8,0.22,2143,0.00,0.00,14.70,16,35.55,35.50,97,4.50,-10.27,7.86,1.60,0.00,-2.01,3.14,0.78,0.00,0.00,14.50,181
610388,0.78,-7.81,14.59,8,0.23,2129,0.00,0.00,14.70,16,35.90,35.50,97,4.50,-10.25,7.94,1.60,0.00,-2.01,3.14,0.78,0.00,0.00,14.60,181
610476,0.78,-7.81,14.59,8,0.23,2110,0.00,0.00,14.70,16,35.55,35.50,97,4.50,-10.21,7.73,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,181
610566,0.78,-7.81,14.59,8,0.23,2118,0.00,0.00,13.95,16,35.90,35.50,97,4.50,-10.13,8.36,1.58,0.00,-2.01,3.92,0.80,0.00,0.00,14.60,181
610655,0.78,-7.81,14.70,8,0.25,2105,0.00,0.00,14.69,16,35.20,35.50,97,4.64,-9.96,9.09,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.70,181
610744,1.56,-7.81,14.70,8,0.26,2113,0.00,0.00,14.69,16,35.55,35.50,97,4.79,-9.80,9.22,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,181
610833,1.56,-7.81,14.70,8,0.27,2096,0.00,0.00,14.69,16,35.55,35.00,97,5.08,-9.65,9.53,1.66,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,181
610922,1.56,-7.03,14.70,8,0.28,2105,0.00,0.00,14.69,16,35.20,35.50,97,5.08,-9.55,9.31,1.68,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,181
611012,1.56,-7.03,14.70,8,0.28,2094,0.00,0.00,14.69,16,35.20,35.00,97,5.22,-9.44,9.90,1.68,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,181
611101,0.78,-7.03,14.47,8,0.29,2101,0.00,0.00,14.69,16,35.20,35.00,97,5.37,-9.26,10.05,1.72,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,181
611190,1.56,-6.25,14.47,8,0.31,2084,0.00,0.00,14.69,16,35.20,35.00,97,5.51,-9.07,11.21,1.74,0.00,-2.01,5.88,0.86,0.00,0.00,14.60,181
611279,1.56,-6.25,14.59,8,0.33,2084,0.00,0.00,13.62,16,34.84,34.50,97,5.95,-8.76,12.23,1.78,0.00,-2.01,7.45,0.92,0.00,0.00,14.70,181
611367,2.34,-6.25,14.81,8,0.41,2091,0.00,0.00,14.66,16,34.49,34.50,97,6.53,-7.91,14.42,1.92,0.00,-2.01,8.24,0.94,0.00,0.00,14.70,181
611457,0.00,-5.47,14.70,8,0.45,2082,0.00,0.00,13.88,16,34.49,34.00,97,6.96,-7.29,16.58,1.96,0.00,-2.01,9.02,0.96,0.00,0.00,14.70,181
611546,-3.91,-5.47,13.78,8,0.49,2075,0.00,0.00,14.65,16,34.14,34.00,97,7.98,-6.73,16.99,2.00,0.00,-2.01,9.80,0.98,0.00,0.00,14.30,181
611635,-1.56,-5.47,13.67,8,0.53,2078,0.00,0.00,14.11,16,34.14,34.00,97,8.27,-6.23,18.02,2.06,0.00,-1.70,10.20,1.00,0.00,0.00,13.90,181
611724,0.78,-4.69,14.47,8,0.53,2070,0.00,0.00,14.65,16,34.14,33.50,97,8.56,-5.94,18.72,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,14.50,181
611814,2.34,-4.69,15.16,8,0.55,2082,0.00,0.00,14.65,16,33.79,34.00,97,9.14,-5.63,18.95,2.06,0.00,-1.70,10.59,1.02,0.00,0.00,15.20,181
611903,3.12,-4.69,15.39,8,0.56,2070,0.00,0.00,14.65,16,33.79,34.00,97,9.29,-5.36,19.20,2.08,0.00,-1.39,10.98,1.02,0.00,0.00,15.40,181
611992,3.91,-3.91,15.27,8,0.56,2067,0.00,0.00,14.66,16,33.79,33.50,97,9.58,-5.18,19.73,2.08,0.00,-1.39,10.98,1.02,0.00,0.00,15.20,181
