Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
74562,0.00,0.00,23.77,10,0.18,3071,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.33,1.68,0.00,0.64,19.30
74633,0.00,0.00,23.77,10,0.19,3060,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.33,1.68,0.00,0.64,19.30
74704,0.00,0.00,23.89,10,0.19,3031,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.47,1.68,0.00,0.64,19.30
74774,0.00,0.00,23.89,10,0.19,3040,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.52,1.68,0.00,0.64,19.30
74845,0.00,0.00,23.77,10,0.19,3025,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.47,1.68,0.00,0.64,19.30
74916,0.00,0.00,23.89,10,0.19,3008,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.52,1.68,0.00,0.64,19.30
74987,0.00,0.00,23.89,10,0.19,2995,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.73,9.52,1.68,0.00,0.64,19.30
75058,0.00,0.00,23.89,10,0.19,2996,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.42,1.68,0.00,0.64,19.30
75128,0.00,0.00,24.12,10,0.19,2975,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.42,1.68,0.00,0.64,19.30
75199,0.00,0.00,23.89,10,0.19,2958,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.56,1.68,0.00,0.64,19.30
75269,0.00,0.00,23.89,10,0.19,2964,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.56,1.68,0.00,0.64,19.30
75341,0.00,0.00,23.89,10,0.20,2965,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.61,1.68,0.00,0.64,19.30
75411,0.00,0.00,23.66,10,0.19,2933,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.42,1.68,0.00,0.64,19.30
75483,0.00,0.00,23.66,10,0.20,2919,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.52,1.68,0.00,0.64,19.30
75553,0.00,0.00,23.89,10,0.20,2928,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.52,1.68,0.00,0.64,19.30
75624,0.00,0.00,23.54,10,0.20,2915,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.73,9.56,1.68,0.00,0.64,19.30
75694,0.00,0.00,23.54,10,0.20,2910,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.56,1.68,0.00,0.64,19.30
75765,0.00,0.00,23.77,10,0.20,2883,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.73,9.61,1.68,0.00,0.64,19.30
75837,0.00,0.00,24.00,10,0.20,2879,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.73,9.56,1.68,0.00,0.64,19.30
75907,0.00,0.00,24.00,10,0.20,2866,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.73,9.61,1.68,0.00,0.64,19.30
75978,0.00,0.00,23.77,10,0.20,2873,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.52,1.68,0.00,0.64,19.30
76050,0.00,0.00,24.00,10,0.20,2862,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.52,1.68,0.00,0.64,19.30
76120,0.00,0.00,23.77,10,0.20,2854,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.73,9.52,1.68,0.00,0.64,19.30
76192,0.00,0.00,24.23,10,0.20,2845,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.56,1.68,0.00,0.64,19.30
76262,0.00,0.00,23.77,10,0.20,2838,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.64,1.68,0.00,0.64,19.30
76333,0.00,0.00,23.77,10,0.21,2808,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.69,1.68,0.00,0.64,19.30
76404,0.00,0.00,24.12,10,0.21,2804,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.61,1.68,0.00,0.64,19.30
76475,0.00,0.00,24.00,10,0.20,2790,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.52,1.68,0.00,0.64,19.30
76546,0.00,0.00,24.00,10,0.21,2785,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.61,1.68,0.00,0.64,19.30
76616,0.00,0.00,23.89,10,0.21,2767,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.61,1.68,0.00,0.64,19.30
76686,0.00,0.00,24.12,10,0.21,2770,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.38,1.68,0.00,0.64,19.30
76758,0.00,0.00,23.77,10,0.21,2753,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.52,1.68,0.00,0.64,19.30
76827,0.00,0.00,24.12,10,0.21,2754,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.52,1.68,0.00,0.64,19.30
76898,0.00,0.00,23.89,10,0.21,2738,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.56,1.68,0.00,0.64,19.30
76970,0.00,0.00,24.12,10,0.21,2736,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.61,1.68,0.00,0.64,19.30
77041,0.00,0.00,24.12,10,0.21,2721,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.47,1.68,0.00,0.64,19.30
77112,0.00,0.00,24.12,10,0.21,2722,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.33,1.66,0.00,0.64,19.30
77182,0.00,0.00,24.00,10,0.21,2702,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.33,1.66,0.00,0.64,19.30
77254,0.00,0.00,24.12,10,0.21,2687,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.33,1.66,0.00,0.64,19.30
77324,0.00,0.00,24.23,10,0.21,2686,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.33,1.66,0.00,0.64,19.30
77395,0.00,0.00,24.12,10,0.21,2676,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.73,9.33,1.66,0.00,0.64,19.30
77466,0.00,0.00,24.00,10,0.21,2668,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.33,1.68,0.00,0.64,19.30
77536,0.00,0.00,24.23,10,0.21,2672,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.71,9.33,1.68,0.00,0.64,19.30
77607,0.00,0.00,23.89,10,0.21,2668,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.25,1.66,0.00,0.64,19.30
77678,0.00,0.00,23.77,10,0.21,2660,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,9.11,1.66,0.00,0.64,19.30
77749,0.00,0.00,23.89,10,0.21,2650,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.06,1.66,0.00,0.64,19.30
77820,0.00,0.00,23.89,10,0.21,2646,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.73,9.16,1.66,0.00,0.64,19.30
77890,0.00,0.00,24.00,10,0.21,2621,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.16,1.66,0.00,0.64,19.30
77962,0.00,0.00,23.89,10,0.21,2614,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.11,1.66,0.00,0.64,19.30
78032,0.00,0.00,23.89,10,0.21,2600,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.02,1.66,0.00,0.64,19.30
78103,0.00,0.00,24.12,10,0.21,2611,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.06,1.66,0.00,0.64,19.30
78174,0.00,0.00,24.12,10,0.21,2596,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,8.93,1.66,0.00,0.64,19.30
78245,0.00,0.00,24.23,10,0.21,2589,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.07,1.66,0.00,0.64,19.30
78316,0.00,0.00,24.00,10,0.21,2566,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.07,1.66,0.00,0.64,19.30
78386,0.00,0.00,23.89,10,0.21,2558,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,8.80,1.64,0.00,0.64,19.30
78457,0.00,0.00,24.23,10,0.20,2566,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,8.89,1.64,0.00,0.64,19.30
78528,0.00,0.00,23.89,10,0.21,2557,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.81,8.67,1.64,0.00,0.64,19.30
78599,0.00,0.00,23.89,10,0.21,2534,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,8.89,1.66,0.00,0.64,19.30
78669,0.00,0.00,23.89,10,0.21,2528,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.81,8.85,1.64,0.00,0.64,19.30
78740,0.00,0.00,24.23,10,0.21,2516,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,8.89,1.66,0.00,0.66,19.30
78810,0.00,0.00,24.12,10,0.22,2527,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.71,9.20,1.66,0.39,0.66,19.30
78881,0.00,0.00,24.23,10,0.23,2512,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.67,9.42,1.68,0.39,0.68,19.30
78951,0.00,0.00,23.89,10,0.24,2497,0.00,0.00,14.70,16,11.99,11.50,79,4.21,-10.52,9.74,1.70,1.18,0.68,19.30
79023,0.00,0.00,24.35,10,0.25,2499,0.00,0.00,14.70,16,13.40,13.00,79,4.35,-10.40,10.26,1.72,1.57,0.70,19.30
79093,0.00,0.00,23.89,10,0.25,2478,0.00,0.00,14.70,16,15.16,15.00,79,4.50,-10.19,10.47,1.72,1.96,0.72,19.30
79165,0.00,0.00,24.00,10,0.26,2472,0.00,0.00,14.69,16,17.97,17.00,79,4.50,-10.23,10.57,1.74,2.35,0.74,19.30
79235,0.00,0.00,24.00,10,0.26,2455,0.00,0.00,14.69,16,19.73,19.50,79,4.50,-10.15,10.83,1.76,2.75,0.74,19.30
79306,0.00,0.00,23.66,10,0.27,2490,0.00,0.00,14.69,16,23.24,21.50,79,4.64,-10.09,10.93,1.76,3.14,0.76,19.30
79376,0.00,0.00,20.33,10,0.28,2466,0.00,0.00,14.69,16,26.41,25.00,79,4.64,-9.98,11.27,1.78,3.14,0.76,19.30
79448,0.00,0.00,14.93,10,0.28,2466,0.00,0.00,14.69,16,30.62,32.00,79,4.79,-9.88,11.48,1.78,3.14,0.76,19.30
79518,-1.56,0.00,14.70,8,0.28,2463,0.00,0.00,14.69,16,33.79,35.50,79,4.93,-9.78,11.49,1.78,3.14,0.76,19.30
79589,-1.56,0.00,14.47,8,0.29,2468,0.00,0.00,14.69,16,37.30,38.00,79,4.93,-9.75,11.59,1.80,3.14,0.76,19.30
79659,-1.56,1.56,14.59,8,0.29,2458,0.00,0.00,14.69,16,38.36,38.00,79,5.08,-9.67,11.77,1.80,3.14,0.76,19.30
79730,-1.56,1.56,14.59,8,0.28,2450,0.00,0.00,14.69,16,38.36,38.00,79,5.08,-9.63,11.71,1.80,3.14,0.76,19.30
79801,-0.78,1.56,14.59,8,0.29,2447,0.00,0.00,14.69,16,38.36,38.00,81,5.08,-9.63,11.65,1.80,3.14,0.76,19.30
79872,-1.56,1.56,14.59,8,0.29,2463,0.00,0.00,14.69,16,38.36,38.00,81,5.08,-9.61,11.83,1.80,3.14,0.76,19.30
79942,-1.56,1.56,14.70,8,0.28,2452,0.00,0.00,14.69,16,38.36,38.00,81,5.08,-9.61,11.65,1.78,3.14,0.76,19.30
80013,-1.56,1.56,14.59,8,0.29,2440,0.00,0.00,14.69,16,38.36,38.00,81,5.08,-9.61,11.77,1.80,3.14,0.76,19.30
80085,-1.56,1.56,14.59,8,0.28,2440,0.00,0.00,14.69,16,38.36,38.00,81,5.08,-9.61,11.65,1.78,3.14,0.76,19.30
80155,-1.56,1.56,14.59,8,0.29,2433,0.00,0.00,14.70,16,38.01,38.00,81,5.08,-9.57,11.43,1.78,3.14,0.76,19.30
80225,-1.56,1.56,14.59,8,0.28,2429,0.00,0.00,14.70,16,38.36,38.00,81,5.08,-9.65,11.59,1.78,3.14,0.76,19.30
80296,-2.34,0.00,14.47,8,0.28,2455,0.00,0.00,14.70,16,38.01,38.00,81,5.08,-9.67,11.43,1.78,2.75,0.76,19.30
80367,-2.34,0.00,14.47,8,0.27,2432,0.00,0.00,14.70,16,37.66,37.00,81,4.93,-9.73,11.43,1.78,2.75,0.74,19.30
80438,-2.34,0.00,14.47,8,0.27,2421,0.00,0.00,14.70,16,37.30,37.00,81,4.93,-9.77,10.77,1.74,2.75,0.74,19.30
80510,-2.34,0.00,14.59,8,0.26,2434,0.00,0.00,14.70,16,37.30,36.50,81,4.79,-9.88,10.57,1.72,1.96,0.72,19.30
80580,-2.34,0.00,14.47,8,0.25,2417,0.00,0.00,14.70,16,36.60,36.50,81,4.64,-10.02,9.88,1.70,1.57,0.70,19.30
80651,-2.34,0.00,14.59,8,0.24,2428,0.00,0.00,14.70,16,36.25,36.00,81,4.50,-10.13,9.61,1.68,1.18,0.70,19.30
80721,0.00,0.00,14.59,10,0.23,2404,0.00,0.00,16.80,16,34.84,34.50,81,4.35,-10.31,8.93,1.64,0.39,0.68,19.30
80792,0.00,0.00,14.59,10,0.21,2406,0.00,0.00,14.70,16,31.68,31.50,81,4.21,-10.54,8.11,1.60,0.00,0.66,19.30
80863,0.00,0.00,14.70,10,0.20,2432,0.00,0.00,14.70,16,25.00,25.00,81,3.92,-10.69,7.52,1.58,0.00,0.66,19.30
80933,0.00,0.00,14.93,10,0.19,2404,0.00,0.00,14.70,16,18.32,19.50,81,3.92,-10.85,7.76,1.58,0.00,0.64,19.30
81004,0.00,0.00,15.16,10,0.20,2393,0.00,0.00,14.70,16,14.10,14.00,81,3.77,-10.89,7.68,1.58,0.00,0.64,19.30
81075,0.00,0.00,15.96,10,0.20,2395,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,7.81,1.58,0.00,0.64,19.30
81146,0.00,0.00,18.03,10,0.19,2377,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,7.68,1.58,0.00,0.64,19.30
81217,0.00,0.00,21.48,10,0.19,2378,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.75,7.65,1.58,0.00,0.64,19.30
81288,0.00,0.00,23.54,10,0.19,2376,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.75,7.56,1.56,0.00,0.64,19.30
81358,0.00,0.00,25.50,10,0.18,2367,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.71,7.43,1.56,0.00,0.64,19.30
81429,0.00,0.00,25.72,10,0.19,2353,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.75,7.43,1.56,0.00,0.64,19.30
81501,0.00,0.00,25.72,10,0.18,2362,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.75,7.15,1.56,0.00,0.64,19.30
81570,0.00,0.00,25.04,10,0.18,2339,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,7.06,1.54,0.00,0.64,19.30
81641,0.00,0.00,23.89,10,0.18,2322,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,7.06,1.54,0.00,0.64,19.30
81712,0.00,0.00,24.00,10,0.18,2322,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,6.90,1.52,0.00,0.64,19.30
81784,0.00,0.00,23.89,10,0.18,2315,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.85,6.85,1.54,0.00,0.64,19.30
81854,0.00,0.00,24.12,10,0.17,2297,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.85,6.69,1.52,0.00,0.64,19.30
81925,0.00,0.00,23.77,10,0.18,2312,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,6.58,1.52,0.00,0.64,19.30
81995,0.00,0.00,23.89,10,0.17,2270,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,6.69,1.52,0.00,0.64,19.30
82066,0.00,0.00,23.77,10,0.17,2308,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,6.45,1.50,0.00,0.64,19.30
82138,0.00,0.00,23.89,10,0.17,2258,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,6.45,1.50,0.00,0.64,19.30
82209,0.00,0.00,23.89,10,0.16,2288,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-10.98,6.20,1.48,0.00,0.64,19.30
82278,0.00,0.00,23.77,10,0.16,2252,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,6.16,1.48,0.00,0.64,19.30
82350,0.00,0.00,24.00,10,0.16,2261,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,5.96,1.48,0.00,0.64,19.30
82420,0.00,0.00,23.89,10,0.16,2246,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,5.93,1.48,0.00,0.64,19.30
82491,0.00,0.00,24.00,10,0.16,2237,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,5.83,1.46,0.00,0.64,19.30
82561,0.00,0.00,23.89,10,0.16,2214,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,5.76,1.46,0.00,0.64,19.30
82633,0.00,0.00,24.23,10,0.15,2227,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,5.70,1.46,0.00,0.64,19.30
82703,0.00,0.00,23.89,10,0.16,2206,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,5.76,1.46,0.00,0.64,19.30
82774,0.00,0.00,23.54,10,0.16,2210,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,5.69,1.46,0.00,0.64,19.30
82844,0.00,0.00,23.66,10,0.15,2197,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,5.76,1.44,0.00,0.64,19.30
82915,0.00,0.00,24.23,10,0.15,2186,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,5.57,1.44,0.00,0.64,19.30
82986,0.00,0.00,23.89,10,0.16,2200,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,5.57,1.46,0.00,0.64,19.30
83057,0.00,0.00,24.00,10,0.16,2158,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,5.67,1.46,0.00,0.64,19.30
83128,0.00,0.00,24.23,10,0.16,2185,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,5.63,1.44,0.00,0.64,19.30
83199,0.00,0.00,23.66,10,0.15,2154,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,5.51,1.44,0.00,0.64,19.30
83269,0.00,0.00,24.00,10,0.16,2146,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,5.67,1.44,0.00,0.64,19.30
83340,0.00,0.00,24.35,10,0.16,2124,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.02,5.70,1.46,0.00,0.66,19.30
83410,0.00,0.00,24.23,10,0.16,2144,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,5.83,1.46,0.00,0.66,19.30
83481,0.00,0.00,24.35,10,0.17,2134,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,6.00,1.48,0.39,0.66,19.30
83552,0.00,0.00,24.12,10,0.17,2118,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,6.12,1.48,0.39,0.66,19.30
83623,0.00,0.00,24.35,10,0.18,2130,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.75,6.28,1.50,0.39,0.68,19.30
83694,0.00,0.00,24.23,10,0.19,2101,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.69,6.45,1.50,0.78,0.68,19.30
83764,0.00,0.00,23.89,10,0.19,2129,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.62,6.57,1.52,0.78,0.68,19.30
83836,0.00,0.00,24.35,10,0.19,2088,0.00,0.00,14.70,16,11.99,11.50,81,4.21,-10.52,6.82,1.52,1.18,0.68,19.30
83905,0.00,0.00,24.00,10,0.20,2101,0.00,0.00,14.70,16,11.99,12.00,81,4.21,-10.42,6.81,1.54,1.18,0.70,19.30
83977,0.00,0.00,23.77,10,0.19,2105,0.00,0.00,14.70,16,13.40,14.00,81,4.35,-10.38,6.90,1.50,1.18,0.70,19.30
84047,0.00,0.00,24.12,10,0.18,2056,0.00,0.00,14.70,16,15.51,15.50,81,4.21,-10.40,6.45,1.52,1.57,0.70,19.30
84118,0.00,0.00,24.35,10,0.19,2102,0.00,0.00,14.70,16,17.27,17.50,81,4.06,-10.58,6.65,1.52,1.57,0.72,19.30
84189,0.00,0.00,24.23,10,0.20,2057,0.00,0.00,14.70,16,19.02,19.00,81,3.92,-10.71,6.77,1.52,1.96,0.72,19.30
84260,0.00,0.00,24.00,10,0.20,2088,0.00,0.00,14.70,16,21.13,21.00,81,3.92,-10.71,6.90,1.52,1.96,0.72,19.30
84331,0.00,0.00,23.89,10,0.21,2048,0.00,0.00,14.70,16,22.19,22.00,81,3.92,-10.71,6.98,1.54,1.96,0.72,19.30
84401,0.00,0.00,23.08,10,0.21,2058,0.00,0.00,14.70,16,24.30,24.00,81,4.06,-10.65,7.06,1.54,1.96,0.72,19.30
84474,0.00,0.00,20.90,10,0.21,2080,0.00,0.00,14.70,16,26.05,25.50,81,4.06,-10.64,7.10,1.54,1.96,0.72,19.30
84543,0.00,0.00,17.57,10,0.21,2037,0.00,0.00,14.70,16,28.16,27.50,81,4.06,-10.60,7.26,1.56,1.96,0.72,19.30
84613,0.00,0.00,16.08,10,0.21,2040,0.00,0.00,14.70,16,29.92,28.50,81,4.06,-10.56,7.31,1.56,1.96,0.72,19.30
84685,-2.34,0.00,14.47,8,0.21,2057,0.00,0.00,14.70,16,32.03,32.00,81,4.21,-10.54,7.18,1.54,2.35,0.72,19.30
84756,-3.91,0.00,14.13,8,0.21,2048,0.00,0.00,14.70,16,33.09,33.00,81,4.21,-10.48,7.26,1.56,2.35,0.74,19.30
84826,-4.69,0.00,13.78,8,0.21,2037,0.00,0.00,14.70,16,33.09,33.00,81,4.21,-10.44,7.26,1.56,2.35,0.74,19.30
84897,-7.03,0.00,13.55,8,0.22,2029,0.00,0.00,14.70,16,33.09,33.00,81,4.35,-10.42,7.34,1.56,2.75,0.74,19.30
84967,-6.25,0.00,13.67,8,0.22,2042,0.00,0.00,14.70,16,33.09,33.00,81,4.35,-10.40,7.48,1.58,2.75,0.74,19.30
85038,-7.03,0.00,13.90,8,0.22,2044,0.00,0.00,14.69,16,33.09,33.00,81,4.35,-10.38,7.48,1.56,2.75,0.74,19.30
85109,-7.81,0.00,13.90,8,0.22,2028,0.00,0.00,14.70,16,33.09,33.00,81,4.35,-10.36,7.48,1.56,2.75,0.74,19.30
85181,-7.03,0.00,14.13,8,0.22,2026,0.00,0.00,14.70,16,33.09,33.00,81,4.35,-10.33,7.52,1.56,2.75,0.74,19.30
85251,-7.03,0.00,14.24,8,0.23,2019,0.00,0.00,14.69,16,33.09,33.00,81,4.35,-10.31,7.60,1.56,2.75,0.74,19.30
85323,-6.25,0.00,14.47,8,0.23,2028,0.00,0.00,14.70,16,33.09,33.00,81,4.50,-10.25,7.52,1.58,2.75,0.74,19.30
85392,-6.25,0.00,14.59,8,0.24,2017,0.00,0.00,14.69,16,33.09,33.00,81,4.50,-10.23,7.73,1.58,3.14,0.76,19.30
85463,-6.25,0.00,14.70,8,0.24,2002,0.00,0.00,14.69,16,33.44,33.00,81,4.50,-10.13,8.03,1.60,3.14,0.76,19.30
85534,-5.47,0.00,14.81,8,0.24,2006,0.00,0.00,14.69,16,33.44,33.00,81,4.64,-10.06,8.15,1.62,3.14,0.76,19.30
85605,-4.69,0.00,14.93,8,0.24,2018,0.00,0.00,14.69,16,33.44,33.00,81,4.64,-9.98,8.15,1.60,3.14,0.76,19.30
85676,-4.69,0.00,14.93,8,0.25,2019,0.00,0.00,14.69,16,33.44,33.00,81,4.79,-9.92,8.23,1.62,3.14,0.76,19.30
85746,-4.69,0.00,15.04,8,0.25,1988,0.00,0.00,14.69,16,33.44,33.50,81,4.79,-9.86,8.28,1.62,3.14,0.76,19.30
85817,-3.91,0.00,15.04,8,0.25,1998,0.00,0.00,14.69,16,33.79,33.50,81,4.93,-9.82,8.54,1.64,3.14,0.76,19.30
85888,-3.12,0.00,15.04,8,0.25,2002,0.00,0.00,14.69,16,33.79,33.50,81,4.93,-9.82,8.45,1.62,3.53,0.76,19.30
85959,-3.12,0.00,15.16,8,0.25,1997,0.00,0.00,14.69,16,33.44,33.00,81,4.93,-9.75,8.41,1.62,3.53,0.76,19.30
86029,-3.12,0.00,15.16,8,0.25,1997,0.00,0.00,14.69,16,33.79,33.50,81,4.93,-9.73,8.58,1.64,3.53,0.76,19.30
86100,-2.34,0.00,15.04,8,0.26,1990,0.00,0.00,14.69,16,33.44,33.00,81,4.93,-9.73,8.66,1.64,3.53,0.76,19.30
86171,-1.56,0.00,15.04,8,0.26,1978,0.00,0.00,14.69,16,33.79,33.00,81,5.08,-9.69,8.62,1.64,3.53,0.76,19.30
86242,-1.56,1.56,15.04,8,0.26,2003,0.00,0.00,14.69,16,33.79,33.00,81,5.08,-9.65,8.41,1.62,3.53,0.78,19.30
86312,-1.56,1.56,15.04,8,0.26,2004,0.00,0.00,14.69,16,33.79,33.50,81,5.08,-9.65,8.71,1.62,3.53,0.78,19.30
86383,-1.56,1.56,14.93,8,0.26,1992,0.00,0.00,14.69,16,33.79,33.00,81,5.08,-9.65,8.49,1.64,3.53,0.78,19.30
86454,-1.56,1.56,14.81,8,0.25,1978,0.00,0.00,14.69,16,33.44,33.00,81,5.08,-9.63,8.49,1.64,3.53,0.78,19.30
86524,-2.34,1.56,14.70,8,0.26,1981,0.00,0.00,14.69,16,33.79,33.50,81,5.08,-9.63,8.49,1.64,3.53,0.78,19.30
86596,-2.34,1.56,14.70,8,0.26,1984,0.00,0.00,14.69,16,33.79,33.00,81,5.08,-9.63,8.71,1.64,3.53,0.78,19.30
86667,-2.34,1.56,14.59,8,0.26,1988,0.00,0.00,14.69,16,33.79,33.50,81,5.08,-9.59,8.75,1.62,3.53,0.78,19.30
86737,-3.12,1.56,14.59,8,0.26,1988,0.00,0.00,14.69,16,33.44,33.00,81,5.08,-9.61,8.62,1.64,3.53,0.76,19.30
86808,-3.12,1.56,14.47,8,0.24,1984,0.00,0.00,14.70,16,33.44,33.00,81,5.08,-9.63,8.23,1.60,2.75,0.74,19.30
86880,-3.12,0.00,14.47,8,0.22,1963,0.00,0.00,14.70,16,32.38,32.00,81,4.79,-9.86,6.53,1.48,0.78,0.68,19.30
86951,0.00,0.00,14.47,10,0.20,1960,0.00,0.00,14.70,16,30.98,30.50,81,4.50,-10.27,5.82,1.46,0.39,0.68,19.30
87021,0.00,0.00,14.36,10,0.19,1965,0.00,0.00,14.70,16,27.46,27.50,81,4.21,-10.46,5.57,1.44,0.00,0.66,19.30
