Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
469835,1.56,-0.78,14.59,8,0.53,1228,0.00,0.00,14.66,16,28.87,28.50,9.00,10.81,1.74,0.84,14.60,183
469898,2.34,-0.78,14.47,8,0.53,1225,0.00,0.00,14.66,16,29.57,28.50,9.00,10.75,1.74,0.86,14.60,183
469963,2.34,-0.78,14.47,8,0.54,1204,0.00,0.00,14.66,16,29.57,29.50,9.14,10.85,1.74,0.86,14.60,183
470026,2.34,-0.78,14.59,8,0.55,1198,0.00,0.00,14.66,16,29.22,29.50,9.29,10.85,1.76,0.86,14.60,183
470091,2.34,-0.78,14.59,8,0.56,1180,0.00,0.00,14.66,16,28.87,29.00,9.43,10.91,1.76,0.86,14.60,183
470155,3.12,-0.78,14.70,8,0.58,1144,0.00,0.00,14.66,16,28.16,28.50,9.58,10.91,1.76,0.86,14.70,183
470218,3.12,-0.78,14.81,8,0.58,1124,0.00,0.00,14.66,16,27.46,27.50,9.72,10.91,1.76,0.86,14.70,183
470281,3.12,-0.78,14.70,8,0.60,1104,0.00,0.00,14.66,16,27.11,27.00,9.87,11.01,1.76,0.86,14.70,183
470346,3.12,-0.78,14.81,8,0.59,1110,0.00,0.00,14.66,16,28.52,27.00,10.01,10.96,1.76,0.86,14.90,183
470410,3.12,-0.78,14.81,8,0.54,1154,0.00,0.00,15.45,16,29.57,28.50,10.01,11.01,1.76,0.86,14.80,183
470474,3.12,-0.78,14.70,8,0.54,1228,0.00,0.00,14.67,16,29.57,29.50,10.01,11.11,1.76,0.86,14.80,183
470538,3.12,-0.78,14.70,8,0.54,1277,0.00,0.00,14.67,16,29.22,29.50,9.72,11.22,1.76,0.86,14.70,183
470602,3.12,-0.78,14.70,8,0.53,1298,0.00,0.00,14.68,16,29.22,29.00,9.58,11.36,1.78,0.86,14.70,183
470665,3.91,-0.78,14.81,8,0.53,1344,0.00,0.00,14.68,16,29.22,29.00,9.43,11.42,1.78,0.86,14.70,183
470729,4.69,-0.78,14.93,8,0.51,1394,0.00,0.00,14.68,16,28.87,28.50,9.14,11.52,1.78,0.86,14.90,183
470794,6.25,-0.78,15.27,8,0.50,1451,0.00,0.00,14.69,16,28.87,28.50,9.00,11.68,1.78,0.86,15.30,183
470857,7.03,0.00,15.27,8,0.49,1470,0.00,0.00,14.69,16,28.87,28.50,8.85,11.58,1.78,0.86,15.30,185
470921,6.25,0.00,15.04,8,0.48,1501,0.00,0.00,14.69,16,28.87,28.50,8.71,11.74,1.80,0.86,15.30,185
470985,6.25,0.00,14.93,8,0.46,1521,0.00,0.00,14.69,16,28.87,28.50,8.56,11.80,1.80,0.86,15.30,185
471048,5.47,0.00,14.81,8,0.45,1579,0.00,0.00,14.70,16,29.57,29.00,8.42,11.99,1.80,0.86,15.10,185
471113,5.47,0.00,14.70,8,0.45,1623,0.00,0.00,14.70,16,30.27,29.50,8.27,11.86,1.80,0.86,14.80,185
471176,6.25,0.00,14.81,8,0.44,1656,0.00,0.00,14.70,16,30.98,30.50,7.98,11.93,1.80,0.86,14.80,185
471241,7.03,0.00,14.81,8,0.44,1656,0.00,0.00,14.70,16,31.33,31.00,7.84,11.92,1.80,0.86,14.80,185
471304,7.81,0.00,14.93,8,0.43,1685,0.00,0.00,14.70,16,32.03,31.50,7.69,11.80,1.80,0.86,15.00,185
471368,7.81,0.00,14.81,8,0.42,1701,0.00,0.00,14.70,16,32.73,32.00,7.40,11.68,1.78,0.84,15.00,185
471433,7.03,0.00,14.70,8,0.41,1736,0.00,0.00,14.70,16,33.44,33.00,7.11,11.42,1.78,0.84,14.90,185
471496,6.25,0.00,14.47,8,0.40,1772,0.00,0.00,14.71,16,33.79,33.00,6.96,11.36,1.78,0.84,14.70,185
471560,6.25,0.00,14.36,8,0.39,1792,0.00,0.00,14.71,16,33.79,33.50,6.82,11.11,1.76,0.84,14.70,185
471624,4.69,0.00,13.90,8,0.40,1817,0.00,0.00,14.71,16,34.14,33.50,6.53,10.71,1.72,0.82,14.50,185
471688,3.12,0.00,13.78,8,0.35,1843,0.00,0.00,14.71,16,33.79,33.50,6.24,9.58,1.66,0.80,14.50,185
471751,2.34,0.00,13.67,8,0.33,1868,0.00,0.00,14.71,16,33.44,33.50,5.95,8.78,1.62,0.78,14.20,185
471816,1.56,0.00,13.44,8,0.30,1879,0.00,0.00,15.13,16,33.09,33.00,5.51,8.17,1.60,0.78,14.10,185
471879,0.00,0.00,13.32,8,0.31,1888,0.00,0.00,14.71,16,32.73,33.00,5.37,7.92,1.60,0.78,14.10,185
471943,-1.56,0.00,13.32,8,0.27,1898,0.00,0.00,14.71,16,32.73,32.50,5.08,7.83,1.60,0.78,13.90,185
472007,-3.12,0.00,13.09,8,0.24,1931,0.00,0.00,15.47,16,32.38,32.50,4.93,7.83,1.58,0.78,13.60,185
472071,-3.12,-0.78,12.98,8,0.24,1946,0.00,0.00,14.72,16,32.38,32.00,4.93,7.83,1.58,0.78,13.60,185
472135,-3.12,-0.78,13.09,8,0.24,1932,0.00,0.00,14.71,16,32.03,32.00,4.79,7.74,1.58,0.78,13.50,185
472199,-3.12,-0.78,13.32,8,0.24,1914,0.00,0.00,14.71,16,32.03,32.00,4.79,7.70,1.58,0.78,13.50,185
472263,-2.34,-0.78,13.55,8,0.24,1918,0.00,0.00,14.71,16,32.38,32.00,4.79,7.70,1.58,0.78,13.50,185
472327,-1.56,-0.78,14.01,8,0.24,1933,0.00,0.00,14.71,16,32.38,32.00,4.79,7.74,1.58,0.78,13.80,185
472390,-0.78,-0.78,14.47,8,0.23,1954,0.00,0.00,14.71,16,32.38,32.00,4.79,7.66,1.58,0.78,13.80,185
472455,0.00,-0.78,14.81,8,0.23,1962,0.00,0.00,14.71,16,32.38,32.00,4.79,7.70,1.58,0.78,14.20,185
472519,0.78,-0.78,14.93,8,0.24,1958,0.00,0.00,14.71,16,32.03,32.00,4.79,7.70,1.58,0.78,14.60,185
472582,1.56,-0.78,15.16,8,0.24,1926,0.00,0.00,14.71,16,31.68,32.00,4.79,7.70,1.58,0.78,14.60,185
472647,2.34,-0.78,15.16,8,0.24,1916,0.00,0.00,14.71,16,32.03,32.00,4.64,7.74,1.58,0.78,15.10,185
472710,3.12,-0.78,15.27,8,0.23,1946,0.00,0.00,14.71,16,32.73,32.00,4.64,7.78,1.58,0.78,15.20,185
472774,3.12,-0.78,15.27,8,0.23,1977,0.00,0.00,14.71,16,33.09,32.50,4.64,7.66,1.58,0.78,15.20,185
472838,3.91,-0.78,15.16,8,0.23,1988,0.00,0.00,14.71,16,33.09,32.50,4.64,7.61,1.56,0.78,15.20,185
472902,3.91,-0.78,15.04,8,0.24,1979,0.00,0.00,14.71,16,32.73,32.50,4.64,7.65,1.58,0.78,15.00,185
472965,3.91,-0.78,14.93,8,0.24,1956,0.00,0.00,14.71,16,32.38,32.00,4.64,7.70,1.58,0.78,15.00,185
473030,3.91,-0.78,14.81,8,0.23,1958,0.00,0.00,14.71,16,32.38,32.00,4.64,7.45,1.56,0.76,15.00,185
473094,3.91,-0.78,14.81,8,0.22,1966,0.00,0.00,14.71,16,32.38,32.00,4.64,7.28,1.54,0.76,15.00,185
473157,3.91,-0.78,14.70,8,0.22,1980,0.00,0.00,14.71,16,32.38,32.00,4.50,7.15,1.54,0.76,14.80,185
473222,3.91,-0.78,14.59,8,0.21,1966,0.00,0.00,14.71,16,32.38,32.00,4.50,6.91,1.52,0.74,14.70,185
473286,3.91,-0.78,14.59,8,0.20,1962,0.00,0.00,14.71,16,32.03,32.00,4.35,6.58,1.50,0.74,14.70,185
473349,3.91,-0.78,14.59,8,0.18,1965,0.00,0.00,14.71,16,32.38,32.00,4.21,6.21,1.48,0.72,14.60,185
473414,4.69,-0.78,14.59,8,0.18,1966,0.00,0.00,14.71,16,32.03,32.00,4.06,5.81,1.46,0.72,14.60,185
473477,4.69,-0.78,14.47,8,0.18,1953,0.00,0.00,14.71,16,32.03,32.00,3.92,5.72,1.46,0.72,14.60,185
473542,3.91,-0.78,14.47,8,0.18,1947,0.00,0.00,14.71,16,32.03,32.00,3.92,5.78,1.46,0.72,14.60,185
473605,4.69,-0.78,14.47,8,0.18,1940,0.00,0.00,14.71,16,31.68,31.50,3.77,5.87,1.46,0.72,14.60,185
473668,4.69,-0.78,14.59,8,0.19,1926,0.00,0.00,14.71,16,31.68,31.50,3.77,5.98,1.48,0.72,14.60,185
473733,4.69,-0.78,14.59,8,0.19,1926,0.00,0.00,14.71,16,32.03,31.50,3.77,6.13,1.48,0.72,14.60,185
473797,4.69,-0.78,14.59,8,0.22,1947,0.00,0.00,14.71,16,32.03,32.00,3.77,6.13,1.48,0.72,14.60,185
473861,4.69,-0.78,14.47,8,0.19,1947,0.00,0.00,14.71,16,32.03,32.00,3.63,6.16,1.48,0.72,14.60,185
473925,3.91,-0.78,14.36,8,0.19,1952,0.00,0.00,14.71,16,31.68,31.50,3.63,6.16,1.48,0.72,14.60,185
473989,3.12,-0.78,14.13,8,0.19,1939,0.00,0.00,14.71,16,31.68,32.00,3.63,6.16,1.48,0.72,14.60,185
474053,1.56,-0.78,13.78,8,0.19,1942,0.00,0.00,14.71,16,31.33,31.50,3.63,6.13,1.48,0.72,14.50,185
474117,0.00,-0.78,13.44,8,0.19,1930,0.00,0.00,14.71,16,31.33,31.00,3.63,6.21,1.48,0.72,14.40,185
474181,-1.56,-0.78,13.21,8,0.19,1914,0.00,0.00,14.71,16,31.33,31.00,3.63,6.16,1.48,0.72,14.40,185
474244,-3.91,-0.78,12.86,8,0.20,1908,0.00,0.00,14.71,16,30.98,31.00,3.63,6.16,1.48,0.72,14.20,185
474309,-5.47,-0.78,12.63,8,0.20,1898,0.00,0.00,14.71,16,30.98,31.00,3.63,6.25,1.48,0.72,13.80,185
474372,-7.03,-0.78,12.52,8,0.20,1890,0.00,0.00,14.71,16,30.98,31.00,3.63,6.46,1.50,0.72,13.80,185
474436,-7.81,-0.78,12.52,8,0.21,1893,0.00,0.00,14.71,16,31.33,30.50,3.77,6.54,1.50,0.74,13.40,185
474500,-9.38,-0.78,12.63,8,0.21,1901,0.00,0.00,14.70,16,31.33,31.00,3.77,6.62,1.52,0.74,13.20,185
474564,-10.16,-0.78,12.75,8,0.21,1898,0.00,0.00,14.70,16,31.33,31.00,3.77,6.66,1.52,0.74,13.20,185
474628,-10.94,-0.78,12.75,8,0.21,1890,0.00,0.00,14.70,16,31.33,30.50,3.77,6.79,1.52,0.74,13.10,185
474692,-10.94,-0.78,12.98,8,0.22,1888,0.00,0.00,14.70,16,30.98,30.50,3.77,6.82,1.52,0.74,13.10,185
474756,-11.72,-0.78,13.09,8,0.19,1882,0.00,0.00,14.70,16,30.98,30.50,3.92,6.87,1.52,0.74,13.10,185
474820,-11.72,-0.78,13.44,8,0.22,1888,0.00,0.00,14.70,16,30.98,30.50,3.92,6.87,1.52,0.74,13.20,185
474884,-11.72,-0.78,13.55,8,0.22,1878,0.00,0.00,14.70,16,30.98,30.50,3.92,6.95,1.52,0.74,13.20,185
474947,-11.72,-0.78,13.78,8,0.23,1876,0.00,0.00,14.70,16,30.98,30.50,3.92,6.95,1.54,0.74,13.50,185
475012,-11.72,-0.78,13.90,8,0.23,1874,0.00,0.00,14.70,16,30.98,30.50,3.92,7.04,1.54,0.76,13.70,185
475075,-11.72,-0.78,14.13,8,0.24,1869,0.00,0.00,14.70,16,31.33,30.50,4.06,7.20,1.54,0.76,13.70,185
475139,-10.94,-0.78,14.24,8,0.25,1867,0.00,0.00,14.70,16,31.68,31.00,4.06,7.45,1.56,0.78,13.90,185
475204,-10.94,-0.78,14.47,8,0.26,1874,0.00,0.00,14.69,16,32.03,31.50,4.21,7.79,1.58,0.78,14.20,185
475267,-10.16,-0.78,14.59,8,0.27,1888,0.00,0.00,14.69,16,32.38,32.00,4.35,8.12,1.62,0.80,14.20,185
475331,-10.16,-0.78,14.70,8,0.26,1898,0.00,0.00,14.69,16,33.09,32.00,4.50,8.60,1.64,0.82,14.40,185
475395,-9.38,-0.78,14.70,8,0.30,1909,0.00,0.00,14.69,16,33.44,33.00,4.79,9.13,1.66,0.82,14.60,185
475459,-8.59,-0.78,14.81,8,0.28,1894,0.00,0.00,14.69,16,33.09,33.00,5.08,9.63,1.68,0.82,14.60,185
475522,-7.81,0.00,14.93,8,0.32,1872,0.00,0.00,14.69,16,33.44,33.00,5.37,9.95,1.70,0.84,14.70,185
475586,-7.03,0.00,15.04,8,0.33,1883,0.00,0.00,14.68,16,34.14,33.00,5.51,10.28,1.72,0.84,14.70,185
475650,-6.25,0.00,15.16,8,0.33,1909,0.00,0.00,14.69,16,34.84,34.00,5.80,10.60,1.74,0.84,14.90,185
475714,-5.47,0.00,15.27,8,0.34,1933,0.00,0.00,14.69,16,34.84,34.00,5.95,10.81,1.76,0.84,15.10,185
475778,-3.91,0.00,15.39,8,0.34,1931,0.00,0.00,14.69,16,34.84,34.50,5.95,10.96,1.76,0.84,15.10,185
475842,-3.12,0.00,15.50,8,0.34,1947,0.00,0.00,14.69,16,35.20,35.00,6.09,11.07,1.76,0.86,15.30,185
475906,-2.34,0.00,15.62,8,0.34,1970,0.00,0.00,14.69,16,35.55,35.50,6.24,11.16,1.76,0.86,15.50,185
475969,-2.34,0.00,15.39,8,0.34,1998,0.00,0.00,14.69,16,35.90,35.50,6.24,11.16,1.76,0.86,15.50,185
476033,-1.56,0.00,15.39,8,0.34,2002,0.00,0.00,14.69,16,36.25,35.50,6.24,11.32,1.78,0.86,15.50,185
476098,-0.78,0.00,15.39,8,0.34,2007,0.00,0.00,14.69,16,36.25,36.00,6.24,11.47,1.78,0.86,15.30,185
476161,0.00,0.00,15.39,8,0.34,2021,0.00,0.00,14.69,16,36.60,36.00,6.24,11.52,1.78,0.86,15.30,185
476225,1.56,0.00,15.39,8,0.34,2060,0.00,0.00,14.69,16,36.60,36.50,6.24,11.52,1.78,0.86,15.40,185
476289,1.56,0.00,15.27,8,0.34,2078,0.00,0.00,14.69,16,36.95,36.50,6.24,11.68,1.80,0.86,15.40,185
476353,2.34,0.00,15.16,8,0.34,2080,0.00,0.00,14.69,16,36.95,36.50,6.24,11.74,1.80,0.86,15.30,185
476416,2.34,0.00,15.04,8,0.34,2080,0.00,0.00,14.69,16,36.95,36.50,6.24,11.87,1.80,0.84,15.20,185
476480,3.12,0.00,15.04,8,0.33,2110,0.00,0.00,14.69,16,37.30,37.00,6.24,11.68,1.78,0.82,15.20,185
476546,3.12,0.00,14.93,8,0.33,2128,0.00,0.00,14.69,16,36.95,36.50,6.09,10.96,1.74,0.82,15.10,185
476610,3.12,0.00,14.93,8,0.29,2136,0.00,0.00,15.66,16,35.90,35.50,5.80,10.19,1.70,0.78,15.00,185
476673,3.12,0.00,14.81,8,0.31,2161,0.00,0.00,14.70,16,35.90,35.50,5.51,9.45,1.68,0.78,15.00,185
476737,3.12,0.00,14.59,8,0.27,2169,0.00,0.00,14.70,16,35.55,35.50,5.22,8.87,1.64,0.76,14.80,185
476801,2.34,0.00,14.47,8,0.25,2164,0.00,0.00,14.71,16,34.49,35.50,5.08,8.47,1.62,0.76,14.70,185
476864,2.34,0.00,14.24,8,0.23,2193,0.00,0.00,14.71,16,34.49,35.00,4.79,8.34,1.60,0.76,14.70,185
476929,0.78,-0.78,14.01,8,0.23,2184,0.00,0.00,14.71,16,34.14,34.00,4.79,8.25,1.62,0.76,14.50,185
476992,0.78,-0.78,14.01,8,0.22,2179,0.00,0.00,14.71,16,34.14,34.00,4.64,8.25,1.62,0.76,14.50,185
477057,1.56,-0.78,14.24,8,0.22,2207,0.00,0.00,14.71,16,34.49,34.00,4.64,8.25,1.60,0.76,14.40,185
477120,1.56,-0.78,14.47,8,0.22,2209,0.00,0.00,14.71,16,34.49,34.00,4.50,8.43,1.62,0.76,14.30,185
477184,2.34,-0.78,14.47,8,0.23,2223,0.00,0.00,14.71,16,34.49,34.00,4.50,8.43,1.62,0.76,14.30,185
477249,3.12,-0.78,14.70,8,0.23,2204,0.00,0.00,14.71,16,34.49,34.00,4.50,8.43,1.62,0.76,14.50,185
477312,3.12,-0.78,14.70,8,0.23,2216,0.00,0.00,14.71,16,34.49,34.00,4.50,8.42,1.62,0.76,14.60,185
477375,3.91,-0.78,14.81,8,0.23,2220,0.00,0.00,14.71,16,34.49,34.00,4.50,8.34,1.62,0.76,14.60,185
477439,3.91,-0.78,14.81,8,0.23,2207,0.00,0.00,14.71,16,34.49,34.00,4.50,8.42,1.62,0.76,14.70,185
477504,3.91,-0.78,14.81,8,0.22,2230,0.00,0.00,14.71,16,34.49,34.00,4.50,8.42,1.62,0.76,14.80,185
477567,3.12,-0.78,14.59,8,0.23,2219,0.00,0.00,14.71,16,34.49,34.00,4.50,8.38,1.62,0.76,14.80,185
477632,3.12,-0.78,14.47,8,0.23,2223,0.00,0.00,14.71,16,34.49,34.00,4.50,8.51,1.62,0.76,14.70,185
477696,3.12,-0.78,14.36,8,0.23,2213,0.00,0.00,14.71,16,34.49,34.00,4.50,8.42,1.62,0.76,14.60,185
477760,3.12,-0.78,14.36,8,0.23,2220,0.00,0.00,14.71,16,34.84,34.00,4.50,8.38,1.62,0.76,14.60,185
477824,2.34,-0.78,14.24,8,0.23,2234,0.00,0.00,14.70,16,34.84,34.50,4.50,8.56,1.62,0.76,14.60,185
477887,2.34,-0.78,14.24,8,0.24,2225,0.00,0.00,14.70,16,34.84,34.00,4.50,8.55,1.64,0.76,14.60,185
477951,2.34,-0.78,14.36,8,0.24,2240,0.00,0.00,14.70,16,35.20,35.00,4.64,8.87,1.64,0.78,14.50,185
478015,2.34,-0.78,14.24,8,0.25,2230,0.00,0.00,14.70,16,35.20,35.00,4.64,9.00,1.66,0.78,14.50,185
478079,2.34,-0.78,14.36,8,0.25,2240,0.00,0.00,14.70,16,35.55,35.50,4.79,9.31,1.66,0.78,14.50,185
478142,2.34,-0.78,14.36,8,0.25,2235,0.00,0.00,14.70,16,35.55,35.50,4.79,9.41,1.66,0.78,14.50,187
478206,1.56,-0.78,14.24,8,0.26,2248,0.00,0.00,14.70,16,35.90,35.50,4.93,9.67,1.68,0.78,14.40,187
478270,1.56,-0.78,14.13,8,0.26,2236,0.00,0.00,14.70,16,35.90,35.50,4.93,9.86,1.70,0.78,14.40,187
478334,1.56,-0.78,14.13,8,0.26,2220,0.00,0.00,14.70,16,35.90,35.50,4.93,9.77,1.70,0.78,14.40,187
478398,0.78,0.00,14.13,8,0.26,2239,0.00,0.00,14.70,16,35.90,35.50,5.08,9.86,1.70,0.78,14.40,187
478461,0.78,0.00,14.24,8,0.27,2263,0.00,0.00,14.70,16,36.60,36.00,5.08,9.95,1.70,0.78,14.40,187
478526,0.78,0.00,14.24,8,0.27,2310,0.00,0.00,14.70,16,36.95,36.50,5.08,10.33,1.72,0.78,14.30,187
478590,0.78,0.00,14.13,8,0.28,2285,0.00,0.00,14.69,16,36.95,36.50,5.08,10.65,1.74,0.78,14.30,187
478653,0.78,0.00,14.24,8,0.28,2274,0.00,0.00,14.69,16,36.60,36.50,5.08,10.65,1.74,0.78,14.40,187
478716,0.78,0.00,14.36,8,0.27,2263,0.00,0.00,14.69,16,36.60,36.50,5.22,10.45,1.72,0.78,14.40,187
478781,0.78,0.00,14.36,8,0.27,2312,0.00,0.00,14.70,16,36.95,36.50,5.22,10.45,1.74,0.80,14.40,187
478845,0.78,0.00,14.36,8,0.28,2327,0.00,0.00,14.70,16,37.30,37.00,5.22,10.75,1.74,0.80,14.50,187
478910,0.78,0.00,14.36,8,0.30,2330,0.00,0.00,14.69,16,38.01,37.50,5.37,11.36,1.78,0.80,14.60,187
478974,0.78,0.00,14.36,8,0.30,2282,0.00,0.00,14.69,16,37.66,37.50,5.37,11.57,1.78,0.80,14.60,187
479036,1.56,0.00,14.59,8,0.30,2282,0.00,0.00,14.69,16,37.66,37.50,5.51,11.36,1.78,0.80,14.60,187
479100,2.34,0.00,14.70,8,0.29,2286,0.00,0.00,14.69,16,37.66,37.50,5.51,11.26,1.78,0.80,14.70,187
479164,1.56,0.00,14.59,8,0.30,2311,0.00,0.00,14.69,16,38.36,38.00,5.51,11.86,1.80,0.82,14.70,187
479228,1.56,0.00,14.36,8,0.31,2359,0.00,0.00,14.69,16,38.71,39.00,5.51,12.42,1.82,0.80,14.70,187
479292,1.56,0.00,14.47,8,0.32,2373,0.00,0.00,14.69,16,39.06,39.00,5.66,12.68,1.84,0.82,14.70,187
479356,2.34,0.00,14.59,8,0.32,2352,0.00,0.00,14.69,16,39.41,39.00,5.66,12.85,1.84,0.82,14.70,187
479420,2.34,0.00,14.70,8,0.32,2382,0.00,0.00,14.69,16,39.41,39.00,5.80,12.85,1.84,0.82,14.60,187
479485,2.34,0.00,14.59,8,0.33,2396,0.00,0.00,14.69,16,39.77,39.00,5.80,13.28,1.86,0.82,14.60,187
479549,2.34,0.00,14.47,8,0.33,2404,0.00,0.00,14.69,16,40.12,39.50,5.80,13.40,1.86,0.82,14.80,187
479613,2.34,0.00,14.47,8,0.33,2410,0.00,0.00,14.69,16,40.12,40.00,5.95,13.28,1.86,0.82,14.70,187
479676,2.34,0.00,14.36,8,0.33,2409,0.00,0.00,14.69,16,40.12,39.50,5.95,13.54,1.86,0.82,14.70,187
479741,2.34,0.00,14.36,8,0.34,2452,0.00,0.00,14.69,16,40.47,40.00,5.95,13.78,1.86,0.82,14.60,187
479805,2.34,0.00,14.47,8,0.33,2475,0.00,0.00,14.69,16,40.47,40.00,5.95,13.85,1.86,0.82,14.70,187
479868,3.12,0.00,14.59,8,0.35,2472,0.00,0.00,14.69,16,40.82,40.00,5.95,14.20,1.88,0.82,14.70,187
479933,3.12,0.00,14.59,8,0.35,2471,0.00,0.00,14.69,16,40.82,40.50,5.95,14.39,1.88,0.84,14.70,187
479998,3.12,0.00,14.70,8,0.34,2498,0.00,0.00,14.69,16,41.17,40.50,5.95,14.71,1.90,0.84,14.80,187
480061,3.12,0.00,14.70,8,0.35,2515,0.00,0.00,14.69,16,41.52,41.00,6.09,15.12,1.90,0.84,14.80,187
480124,2.34,0.00,14.36,8,0.36,2540,0.00,0.00,14.69,16,41.52,41.50,6.09,15.12,1.92,0.84,14.60,187
480189,3.12,0.00,14.47,8,0.37,2540,0.00,0.00,14.69,16,41.88,41.50,6.09,15.50,1.94,0.84,14.60,187
480252,3.12,0.00,14.47,8,0.37,2561,0.00,0.00,14.69,16,41.88,41.50,6.24,15.57,1.94,0.84,14.60,187
480316,3.12,0.00,14.59,8,0.37,2590,0.00,0.00,14.69,16,42.23,41.50,6.24,15.83,1.96,0.86,14.60,187
480381,3.12,0.00,14.59,8,0.37,2594,0.00,0.00,14.69,16,42.23,42.00,6.24,16.03,1.98,0.84,14.60,187
480444,2.34,0.00,14.36,8,0.37,2617,0.00,0.00,14.69,16,42.23,42.00,6.24,16.16,1.98,0.86,14.50,187
480508,2.34,0.00,14.36,8,0.36,2630,0.00,0.00,14.69,16,42.23,42.00,6.24,16.03,1.96,0.86,14.50,187
480571,1.56,0.00,14.13,8,0.36,2642,0.00,0.00,14.69,16,42.58,42.00,6.24,16.02,1.96,0.84,14.50,187
480636,2.34,0.00,14.36,8,0.36,2661,0.00,0.00,14.69,16,42.23,42.50,6.24,16.34,1.98,0.84,14.40,187
480700,2.34,0.00,14.36,8,0.36,2702,0.00,0.00,14.69,16,42.23,42.00,6.24,16.27,1.98,0.86,14.50,187
480764,2.34,0.00,14.47,8,0.36,2716,0.00,0.00,14.69,16,42.23,42.50,6.24,16.34,1.98,0.84,14.50,187
480829,2.34,0.00,14.36,8,0.36,2731,0.00,0.00,14.70,16,42.23,42.00,6.24,16.27,1.96,0.84,14.50,187
480892,2.34,0.00,14.59,8,0.36,2744,0.00,0.00,14.70,16,42.23,42.00,6.24,16.27,1.96,0.84,14.50,187
480956,2.34,0.00,14.47,8,0.36,2761,0.00,0.00,14.70,16,42.23,42.00,6.24,16.53,1.98,0.84,14.60,187
481020,3.12,0.00,14.59,8,0.35,2778,0.00,0.00,14.70,16,42.23,42.00,6.24,16.54,1.96,0.84,14.60,187
481083,3.91,0.00,14.59,8,0.36,2808,0.00,0.00,14.70,16,42.58,42.50,6.09,16.60,1.98,0.86,14.60,187
481148,3.12,0.00,14.59,8,0.36,2810,0.00,0.00,14.70,16,42.58,42.00,6.09,16.74,2.00,0.84,14.60,187
481211,3.12,0.00,14.47,8,0.35,2816,0.00,0.00,14.70,16,42.23,42.50,6.09,16.54,1.98,0.84,14.60,187
481276,2.34,0.00,14.36,8,0.35,2833,0.00,0.00,14.70,16,42.23,42.00,6.09,16.54,1.98,0.84,14.60,187
481339,2.34,0.00,14.24,8,0.35,2859,0.00,0.00,14.70,16,41.88,42.00,6.09,16.93,1.98,0.84,14.50,187
481403,1.56,0.00,14.13,8,0.34,2877,0.00,0.00,14.70,16,42.23,41.50,5.95,16.27,1.98,0.84,14.40,187
481467,2.34,0.00,14.24,8,0.34,2902,0.00,0.00,14.70,16,41.88,41.50,5.95,16.41,1.98,0.84,14.40,187
481531,1.56,0.00,14.24,8,0.34,2920,0.00,0.00,14.70,16,41.52,42.00,5.95,16.80,1.98,0.84,14.40,187
481595,1.56,0.00,14.24,8,0.34,2936,0.00,0.00,14.70,16,41.88,41.50,5.95,16.54,1.98,0.84,14.40,187
481659,0.78,0.00,14.13,8,0.33,2936,0.00,0.00,14.70,16,41.88,41.50,5.80,16.41,1.98,0.84,14.40,187
481722,0.78,0.00,14.13,8,0.34,2947,0.00,0.00,14.70,16,41.88,41.50,5.80,16.53,1.98,0.86,14.40,187
481786,0.78,0.00,14.24,8,0.34,2952,0.00,0.00,14.70,16,41.52,41.50,5.95,16.67,1.98,0.86,14.40,187
481850,0.78,0.00,14.36,8,0.33,2986,0.00,0.00,14.70,16,41.88,41.50,5.95,16.87,1.98,0.86,14.40,187
481914,0.78,0.00,14.36,8,0.34,3013,0.00,0.00,14.70,16,41.88,41.50,5.95,17.07,2.00,0.86,14.40,187
481978,0.78,0.00,14.36,8,0.34,3013,0.00,0.00,14.70,16,42.23,41.50,6.09,17.46,2.02,0.86,14.40,187
482043,0.78,0.00,14.47,8,0.34,3042,0.00,0.00,14.70,16,42.23,42.00,6.09,17.40,2.02,0.88,14.40,187
482106,1.56,0.00,14.47,8,0.34,3054,0.00,0.00,14.70,16,41.88,42.00,6.09,17.46,2.00,0.88,14.40,187
482170,0.78,0.00,14.47,8,0.37,3060,0.00,0.00,14.70,16,42.23,42.00,6.09,17.58,2.02,0.86,14.40,187
482234,0.78,0.00,14.36,8,0.33,3100,0.00,0.00,14.70,16,41.17,42.00,5.80,15.13,1.90,0.66,14.50,187
482298,0.00,0.00,14.36,10,0.26,3099,0.00,0.00,15.53,16,35.55,41.50,4.79,9.08,1.64,0.64,14.40,187
482362,0.00,0.00,14.01,10,0.21,3082,0.00,0.00,15.33,16,27.81,35.50,4.21,8.34,1.62,0.66,14.40,187
482426,0.00,-0.78,14.01,10,0.18,3060,0.00,0.00,14.70,16,21.48,27.50,3.92,9.22,1.62,0.66,14.40,187
482489,0.00,-0.78,13.55,10,0.19,2986,0.00,0.00,14.70,16,14.80,22.50,3.77,9.72,1.66,0.66,14.40,187
