Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1589113,3.91,-3.12,14.36,8,0.51,2642,0.00,0.00,14.70,16,40.47,40.50,91,8.13,-6.61,22.33,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1589201,3.91,-3.12,14.70,8,0.52,2635,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.59,22.80,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1589287,3.12,-3.12,14.47,8,0.51,2637,0.00,0.00,14.70,16,40.82,40.00,91,8.13,-6.57,22.61,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1589374,3.12,-3.12,14.24,8,0.51,2628,0.00,0.00,14.70,16,40.82,40.00,91,8.13,-6.59,22.51,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1589461,3.91,-3.12,14.36,8,0.51,2622,0.00,0.00,14.70,16,40.47,40.50,91,8.13,-6.54,22.50,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1589548,3.91,-3.12,14.47,8,0.51,2624,0.00,0.00,14.70,16,40.47,40.50,91,8.13,-6.59,22.50,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1589635,3.12,-3.12,14.59,8,0.51,2640,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.59,22.05,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1589722,3.12,-3.12,14.24,8,0.50,2637,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.59,21.86,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1589808,3.91,-3.12,14.59,8,0.50,2644,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.61,22.52,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
1589895,3.91,-3.12,14.59,8,0.51,2622,0.00,0.00,14.70,16,40.47,40.00,91,8.13,-6.59,22.13,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1589982,3.12,-3.12,14.36,8,0.50,2623,0.00,0.00,14.70,16,40.47,40.50,91,8.13,-6.61,22.13,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1590069,3.91,-3.12,14.47,8,0.51,2684,0.00,0.00,14.31,16,40.47,40.50,91,8.13,-6.61,21.95,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1590155,4.69,-3.12,14.36,8,0.51,2646,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.59,22.33,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1590242,3.91,-3.12,14.59,8,0.51,2631,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.57,22.42,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1590329,3.12,-3.12,14.24,8,0.50,2642,0.00,0.00,14.70,16,40.47,40.00,91,8.13,-6.57,22.13,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1590416,3.91,-3.12,14.36,8,0.51,2628,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.57,22.32,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1590502,3.91,-3.12,14.47,8,0.51,2627,0.00,0.00,14.70,16,40.82,40.00,91,8.13,-6.59,22.33,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1590589,3.12,-3.12,14.47,8,0.51,2564,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.59,21.47,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1590676,3.91,-3.12,14.59,8,0.50,2634,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.59,22.41,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1590762,3.91,-3.12,14.36,8,0.51,2644,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.59,22.61,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1590850,3.91,-3.12,14.36,8,0.51,2642,0.00,0.00,14.70,16,40.47,40.50,91,8.13,-6.61,22.70,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1590936,3.12,-3.12,14.24,8,0.51,2626,0.00,0.00,14.70,16,40.47,40.00,91,8.13,-6.59,22.05,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1591023,3.12,-3.12,14.24,8,0.50,2626,0.00,0.00,16.80,16,40.82,40.00,91,8.13,-6.61,22.13,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1591109,3.12,-3.12,14.36,8,0.52,2623,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.57,22.22,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1591196,3.91,-3.12,14.59,8,0.51,2642,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.59,22.22,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.90
1591284,3.12,-3.12,14.47,8,0.50,2642,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.59,22.41,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1591370,2.34,-3.12,14.36,8,0.50,2640,0.00,0.00,14.70,16,40.47,40.00,91,8.13,-6.57,21.66,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1591457,3.91,-3.12,14.47,8,0.52,2621,0.00,0.00,14.70,16,40.82,40.00,91,8.13,-6.59,22.33,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1591544,3.12,-3.12,14.59,8,0.51,2631,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.59,22.61,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1591631,3.12,-3.12,14.47,8,0.50,2621,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.61,22.22,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1591717,3.91,-3.12,14.59,8,0.50,2633,0.00,0.00,14.15,16,40.47,40.50,91,8.13,-6.61,22.42,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1591804,3.91,-3.12,14.36,8,0.50,2641,0.00,0.00,14.70,16,40.47,40.50,91,8.13,-6.65,22.41,2.16,0.00,-2.01,9.02,0.96,0.00,0.00,14.60
1591890,3.12,-3.12,14.13,8,0.47,2634,0.00,0.00,14.98,16,40.82,40.50,91,7.84,-7.12,20.43,2.10,0.00,-2.01,7.45,0.90,0.00,0.00,14.50
1591977,1.56,-3.12,13.90,8,0.43,2620,0.00,0.00,15.08,16,41.17,40.50,91,7.40,-7.70,18.10,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,14.30
1592064,-1.56,-3.12,13.55,8,0.35,2618,0.00,0.00,15.96,16,41.17,40.50,91,6.96,-8.18,16.64,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
1592151,-1.56,-3.12,14.13,8,0.35,2625,0.00,0.00,14.71,16,41.17,41.50,91,6.24,-8.51,15.09,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,13.90
1592238,1.56,-3.12,14.70,8,0.35,2628,0.00,0.00,14.71,16,41.17,41.00,91,6.09,-8.62,15.03,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.20
1592325,2.34,-3.12,15.04,8,0.34,2630,0.00,0.00,14.71,16,41.17,41.00,91,6.09,-8.72,15.26,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,15.10
1592411,2.34,-3.12,14.70,8,0.34,2627,0.00,0.00,14.71,16,41.17,41.00,91,5.95,-8.78,15.14,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,15.10
1592498,1.56,-3.12,14.59,8,0.34,2617,0.00,0.00,14.71,16,41.17,41.00,91,5.95,-8.78,15.21,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
1592585,2.34,-3.12,14.36,8,0.35,2610,0.00,0.00,14.71,16,41.17,41.00,91,5.95,-8.80,15.03,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.60
1592671,1.56,-3.12,14.47,8,0.34,2611,0.00,0.00,14.71,16,41.17,41.00,91,5.95,-8.80,14.90,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
1592758,2.34,-3.12,14.47,8,0.34,2626,0.00,0.00,14.71,16,41.17,41.00,91,5.95,-8.80,14.91,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.60
1592845,3.12,-3.12,14.47,8,0.35,2618,0.00,0.00,14.71,16,41.17,41.00,91,5.95,-8.78,14.96,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
1592932,3.12,-3.12,14.59,8,0.33,2601,0.00,0.00,15.42,16,40.82,40.50,91,5.95,-8.80,14.84,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
1593019,1.56,-3.12,14.24,8,0.34,2592,0.00,0.00,14.71,16,40.82,40.50,91,5.95,-8.80,14.97,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
1593105,0.78,-3.12,14.13,8,0.35,2606,0.00,0.00,14.71,16,40.82,41.00,91,5.95,-8.80,15.03,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.50
1593192,2.34,-3.12,14.36,8,0.34,2608,0.00,0.00,14.71,16,41.17,41.00,91,5.95,-8.80,14.97,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.60
1593279,2.34,-3.12,14.47,8,0.36,2608,0.00,0.00,13.95,16,40.82,40.50,91,5.95,-8.80,15.26,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
1593366,2.34,-3.12,14.47,8,0.35,2590,0.00,0.00,14.71,16,40.82,40.50,91,5.95,-8.80,15.34,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
1593453,0.78,-3.12,14.24,8,0.35,2589,0.00,0.00,14.71,16,40.82,40.50,91,5.95,-8.72,15.33,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
1593539,1.56,-3.12,14.36,8,0.35,2608,0.00,0.00,14.70,16,40.82,40.50,91,5.95,-8.72,15.54,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
1593626,1.56,-3.12,14.24,8,0.36,2600,0.00,0.00,14.70,16,40.82,40.50,91,5.95,-8.68,15.47,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
1593712,1.56,-3.12,14.47,8,0.36,2604,0.00,0.00,14.70,16,40.47,40.00,91,6.09,-8.62,15.81,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
1593800,0.78,-3.12,14.24,8,0.37,2582,0.00,0.00,14.70,16,40.47,40.00,91,6.09,-8.57,15.81,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
1593886,0.78,-3.12,14.36,8,0.37,2582,0.00,0.00,14.70,16,40.82,40.50,91,6.09,-8.51,16.24,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
1593974,0.78,-3.12,14.24,8,0.39,2595,0.00,0.00,14.70,16,40.47,40.50,91,6.24,-8.41,16.30,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
1594061,1.56,-3.12,14.47,8,0.39,2590,0.00,0.00,14.69,16,40.47,40.00,91,6.38,-8.30,17.13,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
1594147,1.56,-3.12,14.47,8,0.40,2589,0.00,0.00,14.69,16,40.47,40.00,91,6.53,-8.14,17.21,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
1594234,1.56,-3.12,14.47,8,0.42,2574,0.00,0.00,14.69,16,40.47,40.00,91,6.53,-7.95,17.27,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
1594321,2.34,-3.12,14.70,8,0.44,2594,0.00,0.00,14.69,16,40.47,40.00,91,6.82,-7.73,18.49,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
1594408,2.34,-3.12,14.59,8,0.50,2598,0.00,0.00,14.01,16,40.12,40.00,90,6.96,-7.29,18.80,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
1594494,1.56,-3.12,14.70,8,0.52,2594,0.00,0.00,14.30,16,39.77,39.50,90,7.55,-6.71,21.77,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
1594582,-0.78,-3.12,13.90,8,0.53,2574,0.00,0.00,13.31,16,40.12,39.50,90,8.13,-6.52,22.61,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,14.30
1594668,0.78,-3.12,14.36,8,0.54,2575,0.00,0.00,14.68,16,40.12,40.00,90,8.27,-6.36,22.61,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.30
1594755,2.34,-3.12,14.59,8,0.54,2594,0.00,0.00,14.68,16,39.77,40.00,90,8.42,-6.30,23.00,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
1594841,2.34,-3.12,14.70,8,0.53,2589,0.00,0.00,14.68,16,39.77,39.50,90,8.42,-6.25,23.21,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
1594928,2.34,-3.12,14.59,8,0.53,2579,0.00,0.00,14.69,16,40.12,39.50,90,8.56,-6.23,23.00,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1595015,3.12,-3.12,14.70,8,0.52,2581,0.00,0.00,14.69,16,40.12,39.50,90,8.42,-6.27,23.00,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,15.00
1595102,3.91,-3.12,14.81,8,0.53,2590,0.00,0.00,14.69,16,39.77,40.00,90,8.42,-6.30,22.89,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.90
1595189,3.12,-3.12,14.47,8,0.52,2590,0.00,0.00,14.69,16,39.77,39.50,90,8.27,-6.32,22.22,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
1595276,2.34,-3.12,14.36,8,0.53,2585,0.00,0.00,14.69,16,40.12,39.50,90,8.42,-6.36,22.32,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
1595363,2.34,-3.12,14.36,8,0.51,2576,0.00,0.00,14.98,16,40.12,40.00,90,8.42,-6.40,22.70,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
1595450,3.91,-3.12,14.59,8,0.52,2590,0.00,0.00,14.69,16,39.77,40.00,90,8.27,-6.40,22.22,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.50
1595537,3.91,-3.12,14.59,8,0.52,2600,0.00,0.00,14.69,16,40.12,40.00,90,8.27,-6.40,22.61,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.70
1595624,3.91,-3.12,14.47,8,0.55,2593,0.00,0.00,14.69,16,40.12,39.50,90,8.27,-6.27,23.09,2.18,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
1595711,3.91,-3.12,14.47,8,0.59,2573,0.00,0.00,14.35,16,39.77,39.00,90,8.56,-5.96,24.38,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
1595797,2.34,-3.12,14.24,8,0.59,2584,0.00,0.00,14.68,16,39.77,40.00,90,8.71,-5.74,25.12,2.24,0.00,-1.08,11.37,1.02,0.00,0.00,14.40
1595884,2.34,-3.12,13.90,8,0.66,2593,0.00,0.00,14.13,16,39.41,39.00,90,9.14,-5.32,26.51,2.28,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
1595971,1.56,-5.47,14.24,8,0.76,2602,0.00,0.00,14.21,16,39.06,38.50,90,9.72,-4.60,29.86,2.34,0.00,-0.15,14.51,1.12,0.00,0.00,14.40
1596058,-0.78,-5.47,14.13,8,0.83,2589,0.00,0.00,14.06,16,37.66,38.00,90,10.45,-3.75,33.58,2.42,0.00,0.46,15.69,1.16,0.00,0.00,14.50
1596144,-2.34,-5.47,13.32,8,0.85,2590,0.00,0.00,14.32,16,36.60,35.50,90,11.32,-3.25,36.46,2.42,0.00,0.46,16.86,1.20,0.00,0.00,14.00
1596231,-1.56,-5.47,14.01,8,0.90,2611,0.00,0.00,14.64,16,35.55,35.50,90,11.75,-2.67,38.37,2.46,0.00,1.08,18.04,1.24,0.00,0.00,14.00
1596318,-0.78,-5.47,13.90,8,0.89,2608,0.00,0.00,14.32,16,35.90,35.50,90,12.04,-2.34,39.04,2.46,0.00,1.39,18.43,1.24,0.00,0.00,14.30
1596405,-0.78,-5.47,14.24,8,0.92,2612,0.00,0.00,14.64,16,35.20,34.50,90,12.48,-2.15,39.44,2.48,0.00,1.39,18.82,1.26,0.00,0.00,14.40
1596492,0.00,-5.47,14.59,8,0.91,2603,0.00,0.00,14.65,16,35.20,35.00,90,12.62,-1.95,39.85,2.48,0.00,1.70,19.22,1.26,0.00,0.00,14.60
1596579,-0.78,-4.69,14.47,8,0.93,2608,0.00,0.00,14.64,16,34.49,34.50,90,12.77,-1.78,40.26,2.50,0.00,2.01,19.61,1.28,0.00,0.00,14.50
1596666,-1.56,-4.69,14.36,8,0.96,2616,0.00,0.00,14.65,16,34.49,34.00,90,13.06,-1.59,41.06,2.50,0.00,2.01,19.61,1.28,0.00,0.00,14.50
1596753,-1.56,-4.69,14.24,8,0.96,2560,0.00,0.00,13.24,16,34.14,34.00,90,13.20,-1.51,41.75,2.50,0.00,2.32,20.00,1.30,0.00,0.00,14.40
1596840,-1.56,-3.91,14.59,8,0.96,2635,0.00,0.00,14.66,16,34.49,34.00,90,13.20,-1.33,41.34,2.52,0.00,2.32,20.39,1.30,0.00,0.00,14.50
1596927,-1.56,-3.91,14.47,8,0.97,2618,0.00,0.00,14.51,16,34.14,34.00,90,13.49,-1.22,42.15,2.52,0.00,2.32,20.78,1.32,0.00,0.00,14.50
1597014,-0.78,-3.91,14.59,8,0.98,2564,0.00,0.00,14.66,16,34.14,34.00,90,13.49,-1.12,42.95,2.54,0.00,2.32,20.78,1.32,0.00,0.00,14.70
1597100,-2.34,-3.12,14.47,8,1.00,2626,0.00,0.00,14.66,16,33.79,33.50,90,13.64,-1.02,42.95,2.56,0.00,2.32,20.78,1.32,0.00,0.00,14.50
1597187,-1.56,-3.12,14.47,8,1.00,2646,0.00,0.00,16.75,16,34.14,33.50,90,13.78,-0.91,43.98,2.56,0.00,2.32,20.78,1.32,0.00,0.00,14.40
1597274,-2.34,-3.12,14.36,8,1.00,2653,0.00,0.00,14.66,16,33.79,33.50,90,13.78,-0.87,44.16,2.56,0.00,2.63,20.78,1.32,0.00,0.00,14.40
1597361,-1.56,-3.12,14.47,8,0.99,2656,0.00,0.00,14.67,16,33.79,33.50,90,13.78,-0.79,44.32,2.56,0.00,2.63,20.78,1.32,0.00,0.00,14.40
1597447,-2.34,-3.12,14.47,8,0.99,2644,0.00,0.00,14.67,16,34.14,33.50,90,13.93,-0.73,43.81,2.54,0.00,2.63,20.78,1.32,0.00,0.00,14.50
1597535,-1.56,-3.12,14.70,8,1.01,2654,0.00,0.00,13.18,16,33.44,33.50,90,14.07,-0.70,44.67,2.56,0.00,2.63,20.78,1.32,0.00,0.00,14.50
1597621,-3.12,-2.34,14.70,8,1.01,2653,0.00,0.00,14.67,16,33.79,33.50,90,13.93,-0.64,45.02,2.56,0.00,2.63,20.78,1.32,0.00,0.00,14.60
1597708,-3.12,-2.34,14.36,8,1.01,2658,0.00,0.00,14.68,16,34.14,33.50,90,14.07,-0.68,44.84,2.56,0.00,2.63,20.78,1.32,0.00,0.00,14.30
1597796,-2.34,-2.34,14.59,8,1.01,2676,0.00,0.00,14.68,16,34.14,33.50,91,14.07,-0.64,45.70,2.56,0.00,2.63,20.78,1.32,0.00,0.00,14.60
1597882,-3.12,-2.34,14.70,8,1.01,2681,0.00,0.00,14.54,16,34.14,34.00,91,14.07,-0.70,44.85,2.58,0.00,2.01,20.00,1.30,0.00,0.00,14.50
1597970,-3.91,0.00,14.47,8,1.01,2690,0.00,0.00,14.52,16,33.79,34.00,91,14.07,-0.70,45.19,2.56,0.00,2.01,20.00,1.30,0.00,0.00,14.50
1598056,-5.47,0.00,14.13,8,1.01,2693,0.00,0.00,13.20,16,33.79,34.00,91,13.93,-0.73,45.36,2.56,0.00,2.01,19.61,1.28,0.00,0.00,14.50
1598142,-4.69,0.00,14.24,8,0.99,2696,0.00,0.00,14.69,16,34.14,34.00,91,13.93,-0.75,44.49,2.56,0.00,2.01,19.61,1.28,0.00,0.00,14.30
1598230,-3.91,0.00,14.59,8,1.00,2684,0.00,0.00,14.69,16,34.14,33.50,91,13.93,-0.75,44.67,2.56,0.00,2.01,19.61,1.28,0.00,0.00,14.60
1598317,-4.69,0.00,14.47,8,1.01,2681,0.00,0.00,14.69,16,34.14,34.00,91,13.93,-0.79,45.19,2.56,0.00,2.01,19.22,1.28,0.00,8.72,14.60
1598403,-5.47,0.00,14.36,8,1.00,2692,0.00,0.00,14.69,16,34.14,34.00,91,13.93,-0.81,44.85,2.54,0.00,2.01,19.22,1.28,0.00,8.72,14.60
1598490,-4.69,0.00,14.59,8,0.99,2694,0.00,0.00,14.69,16,34.49,34.00,91,13.93,-0.81,44.67,2.56,0.00,2.01,19.22,1.26,0.00,9.02,14.70
1598577,-4.69,0.00,14.59,8,1.00,2698,0.00,0.00,16.79,16,34.14,34.00,91,13.78,-0.81,45.02,2.58,0.00,2.01,19.22,1.26,0.00,8.95,14.50
1598663,-5.47,0.00,14.36,8,0.97,2700,0.00,0.00,16.80,16,34.49,34.00,91,13.78,-0.85,43.81,2.56,0.00,2.01,19.22,1.26,0.00,8.95,14.50
1598751,-4.69,0.00,14.70,8,0.99,2723,0.00,0.00,14.70,16,34.49,34.00,91,13.78,-0.89,43.99,2.56,0.00,2.01,18.82,1.26,0.00,9.17,14.60
1598837,-4.69,0.00,14.36,8,0.98,2706,0.00,0.00,14.70,16,34.49,34.00,91,13.78,-0.87,45.19,2.56,0.00,1.70,18.82,1.26,0.00,7.82,14.80
1598924,-5.47,0.00,14.47,8,0.97,2721,0.00,0.00,14.70,16,34.49,34.50,91,13.78,-0.89,44.50,2.56,0.00,1.70,18.82,1.26,0.00,7.82,14.40
1599011,-4.69,0.00,14.70,8,0.99,2731,0.00,0.00,14.69,16,34.49,34.00,91,13.78,-0.95,44.67,2.56,0.00,1.70,18.43,1.24,0.00,8.05,14.80
1599097,-4.69,0.00,14.70,8,0.98,2738,0.00,0.00,14.93,16,34.49,34.50,91,13.78,-0.93,45.19,2.58,0.00,1.70,18.43,1.24,0.00,8.20,14.60
1599184,-5.47,0.00,14.47,8,0.98,2737,0.00,0.00,14.49,16,34.84,34.50,91,13.64,-1.02,44.50,2.56,0.00,1.70,18.04,1.24,0.00,8.20,14.50
1599271,-4.69,0.00,14.59,8,0.97,2752,0.00,0.00,14.70,16,34.84,35.00,91,13.64,-1.22,44.67,2.54,0.00,1.39,17.65,1.22,0.00,7.75,14.50
1599358,-5.47,0.00,14.59,8,0.96,2750,0.00,0.00,14.70,16,34.84,35.00,91,13.49,-1.30,43.63,2.54,0.00,1.08,17.25,1.22,0.00,7.22,14.60
1599444,-6.25,0.00,14.36,8,0.94,2761,0.00,0.00,14.91,16,35.20,35.50,91,13.35,-1.35,43.98,2.54,0.00,1.08,17.25,1.22,0.00,7.22,14.50
1599532,-5.47,0.00,14.47,8,0.94,2756,0.00,0.00,13.22,16,35.20,35.00,91,13.35,-1.43,43.12,2.54,0.00,1.08,16.86,1.20,0.00,7.67,14.50
1599619,-5.47,0.00,14.59,8,0.95,2758,0.00,0.00,13.25,16,34.84,35.00,91,13.20,-1.49,43.12,2.54,0.00,1.08,16.86,1.20,0.00,7.97,14.60
1599705,-6.25,0.00,14.36,8,0.94,2764,0.00,0.00,14.70,16,35.20,35.50,91,13.20,-1.55,43.12,2.54,0.00,1.08,16.86,1.20,0.00,7.97,14.50
1599792,-6.25,0.00,14.47,8,0.92,2768,0.00,0.00,14.71,16,35.90,35.50,91,13.06,-1.74,43.46,2.52,0.00,1.08,15.69,1.16,0.00,8.27,14.50
1599879,-6.25,0.00,14.36,8,0.86,2771,0.00,0.00,14.95,16,37.66,38.00,91,12.77,-2.09,40.40,2.48,0.00,0.46,15.69,1.16,0.00,7.90,14.50
1599966,-5.47,-0.78,14.59,8,0.86,2761,0.00,0.00,14.71,16,38.01,38.00,91,12.48,-2.24,40.40,2.48,0.00,0.46,15.29,1.14,0.00,7.90,14.50
1600052,-4.69,-0.78,14.81,8,0.87,2752,0.00,0.00,13.07,16,37.66,38.00,91,12.33,-2.34,39.98,2.50,0.00,0.46,15.29,1.14,0.00,8.65,14.60
1600139,-5.47,-0.78,14.70,8,0.88,2767,0.00,0.00,14.71,16,37.66,38.00,91,12.19,-2.42,40.12,2.50,0.00,0.46,15.29,1.14,0.00,9.17,14.70
1600225,-6.25,-1.56,14.36,8,0.85,2768,0.00,0.00,14.87,16,38.01,38.00,91,12.33,-2.48,39.71,2.48,0.00,0.46,14.90,1.14,0.00,9.17,14.50
1600313,-4.69,-1.56,14.59,8,0.87,2774,0.00,0.00,14.71,16,38.01,38.00,91,12.19,-2.51,39.71,2.48,0.00,0.15,14.90,1.14,0.00,8.27,14.70
1600400,-5.47,-1.56,14.70,8,0.85,2774,0.00,0.00,14.71,16,38.36,38.00,91,12.19,-2.53,39.71,2.48,0.00,0.15,14.90,1.14,0.00,8.57,14.60
1600487,-4.69,-2.34,14.59,8,0.85,2778,0.00,0.00,14.71,16,38.71,38.50,91,12.19,-2.59,39.44,2.48,0.00,0.15,14.90,1.14,0.00,8.57,14.70
1600573,-3.91,-2.34,14.70,8,0.84,2778,0.00,0.00,14.93,16,38.36,38.00,91,12.04,-2.63,39.44,2.48,0.00,0.15,14.90,1.14,0.00,8.88,14.80
1600660,-3.91,-2.34,14.81,8,0.84,2784,0.00,0.00,14.71,16,39.06,38.50,91,12.04,-2.67,39.45,2.46,0.00,0.15,14.90,1.14,0.00,9.02,14.80
1600746,-3.91,-2.34,14.70,8,0.83,2786,0.00,0.00,14.71,16,39.41,39.00,91,12.04,-2.69,39.17,2.48,0.00,0.15,14.90,1.14,0.00,9.02,14.60
1600834,-3.12,-2.34,14.70,8,0.84,2804,0.00,0.00,14.91,16,38.36,38.00,91,12.04,-2.73,39.31,2.48,0.00,0.15,14.90,1.14,0.00,9.10,14.60
1600920,-3.12,-3.12,14.70,8,0.83,2799,0.00,0.00,14.71,16,39.41,39.00,91,11.90,-2.75,38.90,2.46,0.00,0.15,14.90,1.14,0.00,9.25,14.70
1601007,-3.12,-3.12,14.70,8,0.83,2811,0.00,0.00,14.71,16,39.77,39.00,91,11.90,-2.77,39.17,2.46,0.00,0.15,14.90,1.14,0.00,9.25,14.50
1601094,-3.12,-3.12,14.47,8,0.85,2810,0.00,0.00,14.71,16,39.06,39.00,91,11.90,-2.80,39.17,2.46,0.00,0.15,14.90,1.14,0.00,9.62,14.60
1601180,-3.12,-3.12,14.70,8,0.84,2820,0.00,0.00,16.80,16,39.06,39.00,91,11.90,-2.84,39.98,2.48,0.00,0.15,14.90,1.14,0.00,9.77,14.50
1601267,-3.91,-5.47,14.47,8,0.83,2875,0.00,0.00,14.71,16,39.77,39.50,91,11.90,-2.86,39.17,2.48,0.00,0.15,14.90,1.14,0.00,9.77,14.50
