Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
250085,-7.81,2.34,13.44,8,0.65,2052,0.00,0.00,14.64,16,41.17,40.50,82,10.01,-4.72,21.95,2.16,12.16,1.04,14.80
250155,-6.25,2.34,13.44,8,0.66,2045,0.00,0.00,14.64,16,40.82,41.00,82,10.30,-4.39,22.26,2.18,12.55,1.06,14.80
250227,-3.12,2.34,14.36,8,0.66,2058,0.00,0.00,14.65,16,41.17,41.00,82,10.45,-4.14,22.39,2.18,12.94,1.06,14.80
250297,-1.56,2.34,14.81,8,0.67,2064,0.00,0.00,14.65,16,41.17,41.00,82,10.59,-4.00,22.39,2.18,12.94,1.06,14.80
250368,-0.78,2.34,15.27,8,0.67,2051,0.00,0.00,14.65,16,41.52,41.00,82,10.88,-3.85,22.77,2.18,13.33,1.08,14.80
250439,0.00,2.34,15.39,8,0.67,2061,0.00,0.00,14.65,16,41.17,41.00,82,10.88,-3.75,23.21,2.20,13.33,1.08,14.80
250509,0.00,2.34,15.39,8,0.68,2074,0.00,0.00,14.66,16,41.52,41.50,82,11.03,-3.67,23.21,2.20,13.33,1.08,14.80
250580,0.78,2.34,15.39,8,0.68,2079,0.00,0.00,14.66,16,41.52,41.50,82,11.17,-3.64,23.28,2.20,13.73,1.08,14.80
250650,1.56,2.34,15.39,8,0.68,2074,0.00,0.00,14.66,16,41.52,41.50,82,11.17,-3.58,23.55,2.20,13.73,1.08,14.80
250722,1.56,2.34,15.39,8,0.68,2076,0.00,0.00,14.66,16,41.52,41.50,82,11.17,-3.54,23.63,2.20,13.73,1.08,14.80
250792,1.56,2.34,15.27,8,0.67,2097,0.00,0.00,14.66,16,41.52,41.50,82,11.17,-3.54,23.28,2.20,13.73,1.08,14.80
250863,2.34,2.34,15.04,8,0.68,2079,0.00,0.00,14.66,16,41.88,41.50,82,11.17,-3.52,23.90,2.22,13.73,1.08,14.80
250934,3.12,2.34,15.04,8,0.68,2094,0.00,0.00,14.66,16,41.52,41.50,82,11.17,-3.54,23.55,2.20,13.73,1.08,14.80
251004,2.34,2.34,14.93,8,0.67,2118,0.00,0.00,14.67,16,41.88,41.50,82,11.17,-3.52,23.81,2.22,13.73,1.08,14.80
251076,2.34,2.34,14.93,8,0.68,2100,0.00,0.00,14.67,16,41.88,41.50,82,11.17,-3.50,23.81,2.22,13.73,1.08,14.80
251146,3.12,2.34,14.93,8,0.67,2128,0.00,0.00,14.67,16,41.88,41.50,82,11.17,-3.54,23.90,2.22,13.73,1.08,14.80
251217,3.12,2.34,14.93,8,0.67,2121,0.00,0.00,14.68,16,41.88,41.50,82,11.17,-3.52,23.81,2.22,13.73,1.08,14.80
251287,3.12,2.34,14.81,8,0.67,2124,0.00,0.00,14.68,16,41.88,41.50,82,11.17,-3.56,23.90,2.22,13.73,1.08,14.80
251359,3.12,2.34,14.81,8,0.67,2118,0.00,0.00,14.68,16,42.23,41.50,82,11.17,-3.54,23.81,2.22,13.73,1.08,14.80
251429,3.12,2.34,14.81,8,0.68,2146,0.00,0.00,14.68,16,42.23,42.00,82,11.17,-3.56,24.16,2.22,13.73,1.08,14.80
251501,3.91,2.34,14.81,8,0.68,2129,0.00,0.00,14.68,16,42.23,41.50,82,11.17,-3.56,24.24,2.22,13.73,1.08,14.80
251571,3.12,2.34,14.81,8,0.67,2150,0.00,0.00,14.68,16,42.23,42.00,82,11.17,-3.54,24.16,2.22,13.73,1.08,14.80
251643,3.12,2.34,14.81,8,0.67,2153,0.00,0.00,14.69,16,42.23,42.00,82,11.17,-3.58,24.07,2.22,13.73,1.08,14.80
251713,3.12,2.34,14.70,8,0.67,2145,0.00,0.00,14.69,16,42.58,42.00,82,11.17,-3.56,24.33,2.22,13.73,1.08,14.80
251784,3.91,2.34,14.70,8,0.68,2175,0.00,0.00,14.69,16,42.23,42.50,82,11.17,-3.60,24.41,2.22,13.33,1.08,14.80
251854,3.12,2.34,14.81,8,0.65,2168,0.00,0.00,14.92,16,42.58,42.50,82,11.17,-3.58,24.24,2.22,13.33,1.08,14.80
251926,3.12,2.34,14.81,8,0.68,2173,0.00,0.00,14.69,16,42.58,42.50,82,11.03,-3.64,24.25,2.22,12.94,1.06,14.80
251996,3.91,2.34,14.70,8,0.66,2185,0.00,0.00,15.02,16,42.58,42.50,82,11.03,-3.71,23.98,2.22,12.94,1.06,14.80
252067,3.12,2.34,14.70,8,0.65,2169,0.00,0.00,14.69,16,42.58,42.00,82,10.88,-3.93,23.55,2.22,12.55,1.04,14.80
252137,3.12,2.34,14.59,8,0.63,2205,0.00,0.00,15.20,16,42.58,42.50,82,10.74,-4.08,22.95,2.18,12.16,1.04,14.80
252209,3.91,2.34,14.59,8,0.62,2177,0.00,0.00,14.70,16,42.58,42.50,82,10.59,-4.27,22.69,2.18,11.76,1.04,14.80
252279,3.91,2.34,14.70,8,0.62,2214,0.00,0.00,14.70,16,42.93,42.50,82,10.30,-4.43,22.39,2.16,11.37,1.02,14.80
252350,3.12,2.34,14.70,8,0.60,2188,0.00,0.00,14.70,16,42.93,42.50,82,10.16,-4.52,22.13,2.18,11.37,1.02,14.80
252420,3.12,2.34,14.59,8,0.60,2204,0.00,0.00,14.70,16,42.93,42.50,82,10.01,-4.66,22.02,2.16,11.37,1.02,14.80
252492,3.12,2.34,14.47,8,0.59,2212,0.00,0.00,14.71,16,42.93,42.50,82,9.87,-4.80,21.76,2.14,10.98,1.00,14.80
252562,2.34,2.34,14.47,8,0.58,2210,0.00,0.00,14.71,16,42.93,42.50,82,9.72,-5.05,21.25,2.12,10.20,0.98,14.80
252633,1.56,2.34,14.59,8,0.57,2218,0.00,0.00,14.71,16,43.28,42.50,82,9.43,-5.32,20.54,2.08,9.41,0.96,14.80
252704,0.78,2.34,14.13,8,0.54,2214,0.00,0.00,15.33,16,42.93,42.50,82,9.14,-5.61,19.86,2.08,9.41,0.94,14.80
252775,-0.78,2.34,13.90,8,0.53,2231,0.00,0.00,14.71,16,42.93,42.50,82,8.85,-5.86,19.24,2.06,9.02,0.94,14.80
252846,-1.56,3.12,13.90,8,0.52,2219,0.00,0.00,14.71,16,42.58,42.50,82,8.71,-6.11,18.80,2.04,8.63,0.94,14.80
252916,-1.56,3.12,14.01,8,0.49,2239,0.00,0.00,14.71,16,42.23,42.50,82,8.42,-6.32,18.10,2.04,8.63,0.92,14.80
252987,-2.34,3.12,14.01,8,0.48,2222,0.00,0.00,14.71,16,42.23,42.00,82,8.27,-6.46,18.01,2.02,8.24,0.92,14.80
253058,-1.56,3.12,14.01,8,0.48,2243,0.00,0.00,14.71,16,42.23,42.00,82,8.13,-6.59,17.84,2.04,8.24,0.92,14.80
253128,-1.56,3.12,14.24,8,0.47,2226,0.00,0.00,14.71,16,41.88,41.50,84,7.98,-6.69,17.68,2.02,8.24,0.92,14.80
253200,-1.56,3.12,14.47,8,0.47,2246,0.00,0.00,14.71,16,41.88,41.50,84,7.98,-6.77,17.75,2.00,8.24,0.92,14.80
253270,-2.34,3.12,14.47,8,0.46,2230,0.00,0.00,14.71,16,41.88,41.50,82,7.84,-6.81,17.22,2.02,8.24,0.90,14.80
253341,-1.56,3.12,14.47,8,0.47,2236,0.00,0.00,14.71,16,41.88,41.50,82,7.84,-6.86,17.58,2.02,8.24,0.90,14.80
253412,-2.34,3.12,14.59,8,0.46,2246,0.00,0.00,14.71,16,41.88,41.50,82,7.84,-6.92,17.22,2.00,8.24,0.90,14.80
253483,-2.34,3.12,14.59,8,0.46,2239,0.00,0.00,14.71,16,41.52,41.50,84,7.84,-6.90,17.43,2.00,8.24,0.90,14.80
253554,-2.34,3.12,14.47,8,0.46,2249,0.00,0.00,14.71,16,41.88,41.50,84,7.69,-6.94,17.15,2.00,8.24,0.90,14.80
253625,-1.56,3.12,14.59,8,0.47,2252,0.00,0.00,14.71,16,41.88,41.50,84,7.69,-6.96,17.44,2.02,8.24,0.90,14.80
253696,-1.56,3.12,14.70,8,0.46,2246,0.00,0.00,14.71,16,41.88,41.50,84,7.69,-6.98,17.51,2.00,8.24,0.90,14.80
253766,-1.56,3.12,14.70,8,0.45,2254,0.00,0.00,14.71,16,41.88,41.50,84,7.69,-6.98,17.08,2.00,8.24,0.90,14.80
253837,-1.56,3.12,14.70,8,0.46,2249,0.00,0.00,14.23,16,41.88,41.50,84,7.69,-7.02,17.43,2.00,8.24,0.90,14.80
253908,-2.34,3.12,14.47,8,0.46,2260,0.00,0.00,14.71,16,41.88,41.50,84,7.69,-7.02,16.93,2.00,7.84,0.90,14.80
253979,-2.34,3.12,14.59,8,0.45,2247,0.00,0.00,14.71,16,41.88,42.00,84,7.69,-7.04,16.86,2.02,7.84,0.90,14.80
254049,-1.56,3.12,14.59,8,0.45,2250,0.00,0.00,14.71,16,41.88,41.50,84,7.69,-7.08,17.15,2.00,7.84,0.90,14.80
254121,-1.56,3.12,14.70,8,0.45,2262,0.00,0.00,14.71,16,41.88,41.50,84,7.55,-7.10,16.78,1.98,7.45,0.90,14.80
254191,-1.56,3.12,14.70,8,0.43,2254,0.00,0.00,14.71,16,41.17,41.50,84,7.25,-7.35,15.20,1.92,6.27,0.86,14.80
254262,-2.34,3.12,14.70,8,0.41,2264,0.00,0.00,14.71,16,40.82,41.50,84,6.82,-7.83,14.11,1.88,5.88,0.84,14.80
254333,-4.69,3.12,14.59,8,0.38,2250,0.00,0.00,14.71,16,40.12,40.50,84,6.53,-8.16,13.14,1.86,5.10,0.82,14.80
254404,-7.03,3.12,13.78,8,0.33,2264,0.00,0.00,14.71,16,38.36,38.00,84,6.24,-8.43,12.29,1.82,5.10,0.82,14.80
254474,-7.81,3.12,13.32,8,0.32,2252,0.00,0.00,14.72,16,38.01,38.00,84,5.95,-8.78,11.86,1.80,4.71,0.80,14.80
254546,-7.81,3.12,13.44,8,0.31,2254,0.00,0.00,14.72,16,37.66,38.00,84,5.80,-8.97,11.36,1.76,4.31,0.80,14.80
254616,-7.03,3.12,14.01,8,0.30,2261,0.00,0.00,14.72,16,37.30,37.00,84,5.51,-9.17,10.74,1.74,4.31,0.78,14.80
254687,-6.25,3.12,14.24,8,0.28,2251,0.00,0.00,15.35,16,36.60,36.50,84,5.37,-9.36,10.43,1.74,3.92,0.78,14.80
254757,-6.25,3.12,14.47,8,0.26,2256,0.00,0.00,14.72,16,35.90,36.00,84,5.22,-9.51,9.98,1.70,3.53,0.76,14.80
254829,-6.25,3.12,14.59,8,0.26,2242,0.00,0.00,14.72,16,35.90,35.50,84,5.08,-9.65,9.62,1.68,3.53,0.76,14.80
254899,-5.47,2.34,14.81,8,0.26,2258,0.00,0.00,14.72,16,35.90,35.50,84,4.93,-9.77,9.66,1.70,3.53,0.76,14.80
254969,-5.47,2.34,14.81,8,0.25,2251,0.00,0.00,14.72,16,35.55,35.50,84,4.79,-9.86,9.31,1.68,3.53,0.76,14.80
255041,-5.47,2.34,14.81,8,0.24,2239,0.00,0.00,14.72,16,35.20,35.50,84,4.79,-9.94,9.13,1.66,3.14,0.76,14.80
255112,-5.47,1.56,14.81,8,0.24,2252,0.00,0.00,14.71,16,35.20,35.00,84,4.64,-10.00,9.04,1.66,3.14,0.76,14.80
255182,-6.25,1.56,14.81,8,0.23,2227,0.00,0.00,14.71,16,35.20,35.00,84,4.64,-10.04,8.78,1.66,3.14,0.76,14.80
255253,-6.25,1.56,14.59,8,0.24,2246,0.00,0.00,14.71,16,35.20,35.00,84,4.64,-10.06,8.91,1.66,3.14,0.76,14.80
255324,-6.25,1.56,14.59,8,0.24,2235,0.00,0.00,14.71,16,35.20,35.00,84,4.64,-10.06,8.91,1.66,3.14,0.76,14.80
255395,-6.25,1.56,14.59,8,0.23,2236,0.00,0.00,14.71,16,34.84,34.50,84,4.64,-10.13,8.74,1.64,3.14,0.76,14.80
255465,-6.25,1.56,14.59,8,0.24,2233,0.00,0.00,14.71,16,34.84,34.50,84,4.50,-10.11,8.82,1.64,3.14,0.76,14.80
255536,-5.47,0.78,14.70,8,0.24,2221,0.00,0.00,14.71,16,34.84,34.50,84,4.50,-10.13,8.91,1.66,3.14,0.76,14.80
255607,-5.47,0.78,14.70,8,0.24,2222,0.00,0.00,14.71,16,35.20,34.50,84,4.50,-10.17,8.69,1.66,3.14,0.76,14.80
255678,-5.47,0.78,14.70,8,0.24,2236,0.00,0.00,14.71,16,34.84,34.50,84,4.50,-10.17,8.78,1.66,3.14,0.76,14.80
255749,-5.47,0.78,14.70,8,0.23,2202,0.00,0.00,14.71,16,34.49,34.50,84,4.50,-10.17,8.74,1.64,3.14,0.76,14.80
255819,-4.69,0.78,14.81,8,0.22,2221,0.00,0.00,14.71,16,34.49,34.50,84,4.50,-10.15,8.51,1.64,3.14,0.76,14.80
255890,-4.69,0.78,14.81,8,0.23,2220,0.00,0.00,14.71,16,34.49,34.00,84,4.50,-10.21,8.43,1.64,3.14,0.76,14.80
255961,-5.47,0.78,14.81,8,0.23,2206,0.00,0.00,14.71,16,34.49,34.00,84,4.50,-10.15,8.47,1.64,3.14,0.76,14.80
256032,-5.47,-1.56,14.70,8,0.23,2208,0.00,0.00,14.71,16,34.49,34.00,84,4.50,-10.21,8.60,1.62,3.14,0.76,14.80
256103,-4.69,-1.56,14.59,8,0.24,2218,0.00,0.00,14.71,16,34.84,34.50,84,4.50,-10.19,8.69,1.64,3.14,0.76,14.80
256173,-4.69,-1.56,14.81,8,0.23,2201,0.00,0.00,14.71,16,34.49,34.00,84,4.50,-10.17,8.42,1.62,3.14,0.76,14.80
256244,-3.91,-1.56,14.81,8,0.23,2187,0.00,0.00,14.71,16,34.49,34.00,84,4.50,-10.21,8.56,1.62,3.14,0.76,14.80
256315,-3.91,-1.56,14.81,8,0.24,2202,0.00,0.00,14.71,16,34.49,34.00,84,4.50,-10.21,8.60,1.64,3.14,0.76,14.80
256385,-3.91,-1.56,14.93,8,0.23,2188,0.00,0.00,14.71,16,34.49,34.00,84,4.50,-10.21,8.34,1.62,3.14,0.76,14.80
256456,-3.12,-1.56,14.81,8,0.23,2194,0.00,0.00,14.71,16,34.49,34.00,84,4.50,-10.21,8.29,1.62,3.14,0.76,14.80
256527,-3.12,-1.56,14.93,8,0.23,2179,0.00,0.00,14.71,16,34.49,34.00,84,4.50,-10.21,8.47,1.62,3.14,0.76,14.80
256597,-2.34,-1.56,14.93,8,0.23,2190,0.00,0.00,14.71,16,34.49,34.00,84,4.50,-10.21,8.47,1.64,3.14,0.76,14.80
256669,-2.34,-1.56,14.93,8,0.22,2187,0.00,0.00,14.71,16,34.14,34.00,84,4.50,-10.19,8.30,1.62,3.14,0.76,14.80
256739,-2.34,-1.56,14.93,8,0.23,2169,0.00,0.00,14.71,16,34.14,34.00,84,4.50,-10.21,8.18,1.62,3.14,0.76,14.80
256810,-2.34,-1.56,14.93,8,0.22,2170,0.00,0.00,14.71,16,34.14,34.00,84,4.50,-10.21,8.05,1.60,3.14,0.76,14.80
256881,-2.34,-1.56,14.81,8,0.23,2183,0.00,0.00,14.71,16,34.14,34.00,84,4.50,-10.25,8.22,1.64,3.14,0.76,14.80
256952,-2.34,-1.56,14.81,8,0.22,2169,0.00,0.00,14.71,16,33.79,34.00,84,4.50,-10.21,7.84,1.60,2.75,0.74,14.80
257023,-2.34,-1.56,14.70,8,0.19,2163,0.00,0.00,14.71,16,34.14,33.50,84,4.35,-10.29,7.34,1.54,2.75,0.74,14.80
257093,-2.34,-1.56,14.81,8,0.19,2170,0.00,0.00,14.71,16,33.79,33.50,84,4.21,-10.50,6.59,1.50,1.18,0.70,14.80
257165,0.00,-1.56,14.81,10,0.17,2164,0.00,0.00,14.70,16,32.38,33.00,84,3.92,-10.77,5.76,1.46,0.78,0.68,14.80
257235,0.00,-1.56,14.81,10,0.16,2156,0.00,0.00,14.70,16,28.16,29.50,84,3.77,-11.04,5.25,1.42,0.00,0.64,14.80
257306,0.00,-1.56,14.81,10,0.15,2150,0.00,0.00,14.70,16,21.84,25.50,84,3.48,-11.25,5.10,1.42,0.00,0.64,14.80
257377,0.00,-1.56,14.93,10,0.15,2166,0.00,0.00,14.70,16,15.16,20.00,84,3.34,-11.41,5.22,1.42,0.00,0.64,14.80
257448,0.00,-1.56,15.27,10,0.15,2120,0.00,0.00,14.70,16,11.99,14.00,84,3.19,-11.43,5.38,1.44,0.00,0.64,14.80
257518,0.00,-1.56,16.08,10,0.15,2151,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.29,5.40,1.44,0.00,0.64,14.80
257589,0.00,-1.56,16.88,10,0.15,2133,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.23,5.38,1.44,0.00,0.64,14.80
257659,0.00,-1.56,18.03,10,0.15,2121,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.18,5.34,1.44,0.00,0.64,14.80
257731,0.00,-1.56,19.75,10,0.15,2128,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.18,5.19,1.44,0.00,0.64,14.80
257801,0.00,-1.56,20.44,10,0.15,2118,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.18,5.28,1.42,0.00,0.64,14.80
257872,0.00,-1.56,22.62,10,0.15,2108,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.18,5.27,1.44,0.00,0.64,14.80
257942,0.00,-1.56,25.38,10,0.15,2096,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.16,5.13,1.42,0.00,0.64,14.80
258013,0.00,-1.56,25.72,10,0.16,2108,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.16,5.44,1.44,0.00,0.64,14.80
258084,0.00,-1.56,25.72,10,0.14,2086,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.18,5.31,1.42,0.00,0.64,14.80
258155,0.00,-1.56,25.04,10,0.15,2088,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.14,5.32,1.42,0.00,0.64,14.80
258225,0.00,-1.56,23.89,10,0.15,2088,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.12,5.16,1.42,0.00,0.64,14.80
258296,0.00,-1.56,23.54,10,0.15,2066,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.14,5.19,1.42,0.00,0.64,14.80
258367,0.00,-1.56,23.89,10,0.15,2065,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.14,5.19,1.42,0.00,0.64,14.80
258438,0.00,-1.56,24.12,10,0.15,2068,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.12,5.38,1.42,0.00,0.64,14.80
258509,0.00,-1.56,24.00,10,0.15,2065,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.10,5.19,1.42,0.00,0.64,14.80
258579,0.00,-1.56,24.12,10,0.14,2046,0.00,0.00,15.17,16,11.99,11.50,84,3.63,-11.12,5.03,1.42,0.00,0.64,14.80
258650,0.00,-1.56,24.00,10,0.15,2044,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.12,5.13,1.42,0.00,0.64,14.80
258720,0.00,-1.56,24.12,10,0.15,2047,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.12,5.22,1.42,0.00,0.64,14.80
258792,0.00,-1.56,24.00,10,0.15,2043,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.10,1.42,0.00,0.64,14.80
258862,0.00,-1.56,24.23,10,0.15,2025,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.03,1.40,0.00,0.64,14.80
258933,0.00,-1.56,24.00,10,0.15,2029,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.22,1.42,0.00,0.64,14.80
259003,0.00,-1.56,24.23,10,0.16,2021,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.13,1.42,0.00,0.64,14.80
259075,0.00,-1.56,24.00,10,0.15,2019,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.13,1.40,0.00,0.64,14.80
259145,0.00,-1.56,23.77,10,0.15,1998,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.03,1.42,0.00,0.64,14.80
259216,0.00,-1.56,24.12,10,0.15,1995,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.22,1.42,0.00,0.64,14.80
259287,0.00,-1.56,23.77,10,0.15,1990,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.16,1.42,0.00,0.64,14.80
259358,0.00,-1.56,23.77,10,0.16,1996,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.16,1.40,0.00,0.64,14.80
259429,0.00,-1.56,23.77,10,0.15,1990,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.00,1.40,0.00,0.64,14.80
259500,0.00,-1.56,23.77,10,0.16,1985,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.22,1.42,0.00,0.64,14.80
259570,0.00,-1.56,23.89,10,0.16,1964,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,5.13,1.42,0.00,0.64,14.80
259641,0.00,-1.56,23.77,10,0.16,1966,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,5.10,1.42,0.00,0.64,14.80
259712,0.00,-1.56,24.35,10,0.15,1956,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,5.00,1.40,0.00,0.64,14.80
259782,0.00,-1.56,23.77,10,0.15,1954,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,4.85,1.40,0.00,0.64,14.80
259854,0.00,-1.56,23.89,10,0.16,1956,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.10,1.42,0.00,0.64,14.80
259925,0.00,-1.56,23.89,10,0.16,1946,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.18,1.42,0.00,0.64,14.80
259995,0.00,-1.56,23.77,10,0.16,1936,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.13,1.42,0.00,0.64,14.80
260066,0.00,-1.56,24.12,10,0.16,1921,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,5.07,1.40,0.00,0.64,14.80
260137,0.00,-1.56,23.89,10,0.16,1926,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,5.18,1.42,0.00,0.64,14.80
260207,0.00,-1.56,24.00,10,0.16,1912,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,5.10,1.42,0.00,0.64,14.80
260278,0.00,-1.56,24.00,10,0.16,1916,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,5.03,1.42,0.00,0.64,14.80
260348,0.00,-1.56,24.00,10,0.16,1912,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,5.22,1.42,0.00,0.64,14.80
260419,0.00,-1.56,23.77,10,0.16,1914,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,5.16,1.42,0.00,0.64,14.80
260490,0.00,-1.56,24.12,10,0.16,1904,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.13,1.42,0.00,0.64,14.80
260561,0.00,-1.56,24.00,10,0.16,1902,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.07,1.42,0.00,0.64,14.80
260631,0.00,-1.56,24.12,10,0.17,1898,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.22,1.42,0.00,0.64,14.80
260703,0.00,-1.56,24.00,10,0.15,1886,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.07,1.40,0.00,0.64,14.80
260773,0.00,-1.56,24.00,10,0.16,1868,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,4.85,1.40,0.00,0.64,14.80
260844,0.00,-1.56,24.00,10,0.16,1862,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.13,1.42,0.00,0.64,14.80
260914,0.00,-1.56,24.12,10,0.17,1859,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.10,1.42,0.00,0.64,14.80
260986,0.00,-1.56,24.00,10,0.17,1852,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.16,1.42,0.00,0.64,14.80
261056,0.00,-1.56,24.00,10,0.16,1848,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.07,1.40,0.00,0.64,14.80
261127,0.00,-1.56,23.77,10,0.16,1845,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.03,1.40,0.00,0.64,14.80
261198,0.00,-1.56,24.23,10,0.17,1836,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.13,1.40,0.00,0.64,14.80
261269,0.00,-1.56,24.00,10,0.17,1833,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.16,1.42,0.00,0.64,14.80
261339,0.00,-1.56,24.23,10,0.17,1825,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.07,1.42,0.00,0.64,14.80
261411,0.00,-1.56,23.89,10,0.17,1824,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.13,1.42,0.00,0.64,14.80
261481,0.00,-1.56,24.23,10,0.17,1818,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.16,1.42,0.00,0.64,14.80
261552,0.00,-1.56,23.89,10,0.17,1808,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.16,1.42,0.00,0.64,14.80
261622,0.00,-1.56,23.89,10,0.17,1801,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.12,5.13,1.42,0.00,0.64,14.80
261693,0.00,-1.56,24.00,10,0.17,1802,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.12,5.13,1.42,0.00,0.64,14.80
261765,0.00,-1.56,24.23,10,0.17,1789,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.12,5.18,1.42,0.00,0.64,14.80
261835,0.00,-1.56,23.89,10,0.18,1792,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.14,5.19,1.42,0.00,0.64,14.80
261906,0.00,-1.56,24.12,10,0.18,1778,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.14,5.28,1.42,0.00,0.64,14.80
261976,0.00,-1.56,24.00,10,0.17,1790,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.14,5.07,1.42,0.00,0.64,14.80
262048,0.00,-1.56,24.23,10,0.18,1782,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.14,5.28,1.42,0.00,0.64,14.80
262118,0.00,-1.56,24.00,10,0.18,1781,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.16,5.16,1.42,0.00,0.64,14.80
262189,0.00,-1.56,23.77,10,0.17,1772,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.14,5.07,1.42,0.00,0.64,14.80
262260,0.00,-1.56,24.00,10,0.18,1770,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.14,5.19,1.42,0.00,0.64,14.80
262331,0.00,-1.56,23.89,10,0.18,1765,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.16,5.19,1.42,0.00,0.64,14.80
262402,0.00,-1.56,24.12,10,0.18,1748,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.16,5.38,1.44,0.00,0.64,14.80
