Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
485061,3.12,3.12,15.16,8,181,2163,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.90
485119,3.12,3.12,15.04,8,181,2193,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,15.00
485179,3.12,3.12,15.04,8,181,2193,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,15.00
485239,3.12,3.12,15.04,8,181,2181,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,15.00
485299,3.12,3.12,14.93,8,181,2172,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,15.00
485358,2.34,3.12,14.81,8,181,2184,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.90
485417,1.56,3.12,14.36,8,181,2166,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
485478,1.56,3.12,14.36,8,181,2170,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
485538,0.00,3.12,14.24,8,181,2175,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
485597,0.00,3.12,14.13,8,181,2174,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
485657,0.00,3.12,14.13,8,181,2178,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.30
485716,0.78,3.12,14.24,8,181,2168,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.30
485775,0.78,3.12,14.47,8,181,2159,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.30
485835,0.78,3.12,14.47,8,181,2159,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.40
485894,0.78,3.12,14.59,8,181,2176,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.40
485954,0.00,3.12,14.70,8,181,2160,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.40
486013,0.78,3.12,14.59,8,181,2161,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.40
486073,0.00,3.12,14.47,8,181,2170,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.40
486133,0.00,3.12,14.47,8,181,2160,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
486191,-0.78,3.12,14.36,8,181,2170,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
486251,0.00,3.12,14.36,8,181,2174,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
486310,0.00,3.12,14.47,8,181,2156,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.40
486369,0.00,3.12,14.59,8,181,2170,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.40
486428,0.00,3.12,14.59,8,181,2150,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
486488,0.00,3.12,14.47,8,181,2150,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
486547,0.00,3.12,14.59,8,181,2156,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
486607,-0.78,3.12,14.47,8,181,2160,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
486666,-0.78,3.12,14.59,8,181,2153,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
486725,0.00,3.12,14.59,8,181,2143,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
486784,-0.78,3.12,14.59,8,181,2169,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
486844,-0.78,3.12,14.59,8,181,2144,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
486903,-0.78,3.12,14.47,8,181,2153,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
486962,0.00,3.12,14.47,8,181,2154,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
487022,0.00,3.12,14.59,8,181,2151,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
487081,-0.78,3.12,14.70,8,181,2151,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
487140,-0.78,3.12,14.36,8,181,2151,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
487199,-0.78,3.12,14.47,8,181,2157,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
487259,-0.78,3.12,14.47,8,181,2141,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
487318,-1.56,3.12,14.59,8,181,2160,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
487377,-1.56,3.12,14.59,8,181,2147,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
487436,-1.56,3.12,14.47,8,183,2136,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
487496,-2.34,3.12,14.47,8,183,2142,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
487555,-1.56,3.12,14.36,8,181,2148,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
487614,-0.78,3.12,14.59,8,181,2122,62.5,41.7,0.00,0.00,14.70,16,99,4.35,0.76,14.50
487673,-0.78,3.12,14.70,8,183,2141,62.5,41.7,0.00,0.00,14.70,16,99,4.35,0.76,14.50
487733,-0.78,3.12,14.70,8,183,2141,62.5,41.7,0.00,0.00,14.70,16,99,4.35,0.76,14.50
487792,-0.78,3.12,14.81,8,183,2135,62.5,41.7,0.00,0.00,14.70,16,99,4.35,0.76,14.50
487852,0.00,3.12,14.81,8,183,2124,62.5,41.7,0.00,0.00,13.91,16,99,4.35,0.76,14.60
487911,-0.78,3.12,14.81,8,183,2130,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.60
487971,0.00,3.12,14.81,8,183,2135,62.5,41.7,0.00,0.00,14.70,16,99,4.35,0.76,14.60
488030,0.00,3.12,14.81,8,183,2110,62.5,41.7,0.00,0.00,14.70,16,99,4.35,0.76,14.60
488090,0.00,3.12,14.81,8,183,2134,62.5,41.7,0.00,0.00,14.70,16,99,4.35,0.76,14.60
488149,0.00,3.12,14.81,8,183,2116,62.5,41.7,0.00,0.00,14.70,16,99,4.35,0.76,14.60
488208,0.00,3.12,14.81,8,183,2113,62.5,41.7,0.00,0.00,14.70,16,99,4.35,0.76,14.70
488268,0.00,3.12,14.81,8,183,2104,62.5,41.7,0.00,0.00,14.70,16,99,4.35,0.76,14.70
488326,0.00,3.12,14.81,8,181,2121,62.5,41.7,0.00,0.00,14.70,16,99,4.35,0.76,14.70
488386,0.00,3.12,14.70,8,181,2121,62.5,41.7,0.00,0.00,14.70,16,99,4.35,0.76,14.70
488446,0.00,3.12,14.59,8,183,2102,62.5,41.7,0.00,0.00,14.70,16,99,4.35,0.76,14.60
488505,0.00,3.12,14.47,8,183,2105,62.7,41.6,0.00,0.00,14.70,16,99,4.35,0.76,14.60
488565,0.00,3.12,14.59,8,183,2107,62.7,41.6,0.00,0.00,14.70,16,99,4.35,0.76,14.50
488624,0.00,3.12,14.59,8,181,2109,62.8,41.6,0.00,0.00,14.70,16,99,4.35,0.76,14.50
488683,0.00,3.12,14.70,8,181,2096,62.8,41.6,0.00,0.00,14.70,16,99,4.35,0.76,14.50
488742,0.78,3.12,14.70,8,183,2106,62.9,41.6,0.00,0.00,14.70,16,99,4.35,0.76,14.50
488802,0.78,3.12,14.81,8,183,2099,62.9,41.6,0.00,0.00,14.70,16,99,4.35,0.76,14.50
488862,0.78,3.12,14.81,8,183,2091,62.9,41.6,0.00,0.00,14.70,16,99,4.35,0.76,14.60
488921,0.78,3.12,14.81,8,183,2086,62.9,41.6,0.00,0.00,14.70,16,99,4.35,0.76,14.60
488981,0.78,3.12,14.81,8,183,2086,62.9,41.6,0.00,0.00,14.70,16,99,4.35,0.76,14.60
489040,1.56,3.12,14.81,8,183,2098,62.9,41.6,0.00,0.00,14.70,16,99,4.35,0.76,14.60
489099,0.78,3.12,14.81,8,183,2091,62.9,41.6,0.00,0.00,14.70,16,99,4.35,0.76,14.60
489158,0.78,3.12,14.81,8,183,2078,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.60
489218,1.56,3.12,14.70,8,183,2089,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.60
489276,0.78,3.12,14.70,8,183,2082,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.60
489336,0.78,3.12,14.81,8,183,2081,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.60
489395,0.78,3.12,14.59,8,183,2068,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.60
489455,0.78,3.12,14.70,8,183,2081,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.50
489514,0.78,3.12,14.59,8,183,2076,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.50
489574,0.00,3.12,14.47,8,183,2064,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.50
489633,0.00,3.12,14.59,8,183,2064,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.50
489692,0.78,3.12,14.59,8,183,2061,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.50
489752,0.00,3.12,14.36,8,183,2070,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.40
489810,-0.78,3.12,14.36,8,183,2068,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.40
489870,-1.56,3.12,14.24,8,183,2055,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.40
489929,-0.78,3.12,14.24,8,183,2055,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.40
489989,0.00,3.12,14.36,8,183,2066,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.40
490048,0.00,3.12,14.59,8,183,2057,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.30
490108,0.00,3.12,14.47,8,183,2046,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.40
490167,0.00,3.12,14.70,8,183,2037,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.40
490226,0.00,3.12,14.70,8,183,2037,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.50
490285,0.00,3.12,14.81,8,183,2055,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.50
490345,0.78,3.12,14.81,8,183,2049,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.60
490404,0.78,3.12,14.81,8,183,2038,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.60
490464,0.00,3.12,14.81,8,183,2031,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.60
490523,0.00,3.12,14.81,8,183,2045,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.60
490582,0.00,3.12,14.59,8,183,2040,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.60
490642,0.00,3.12,14.59,8,183,2023,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.50
490701,0.00,3.12,14.59,8,183,2026,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.50
490760,0.78,3.12,14.70,8,183,2021,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.50
490820,0.78,3.12,14.70,8,183,2028,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.50
490879,0.78,3.12,14.70,8,183,2028,62.9,41.5,0.00,0.00,13.02,16,99,4.35,0.76,14.50
490939,0.78,3.12,14.81,8,183,2027,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.60
490997,0.78,3.12,14.70,8,183,2012,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.60
491057,0.78,3.12,14.70,8,183,2015,62.9,41.5,0.00,0.00,14.70,16,99,4.35,0.76,14.60
491116,0.78,3.12,14.81,8,183,2007,62.9,41.5,0.00,0.00,14.69,16,99,4.50,0.78,14.60
491175,1.56,3.12,14.81,8,183,2023,62.9,41.5,0.00,0.00,14.70,16,99,4.50,0.78,14.60
491235,1.56,3.12,14.81,8,183,2013,62.9,41.5,0.00,0.00,14.69,16,99,4.50,0.78,14.70
491294,1.56,3.12,14.81,8,183,2008,62.9,41.5,0.00,0.00,14.69,16,99,4.50,0.78,14.70
491353,1.56,3.12,14.81,8,183,1988,62.9,41.5,0.00,0.00,14.70,16,99,4.50,0.78,14.70
491412,2.34,3.12,14.93,8,183,2003,62.9,41.5,0.00,0.00,14.70,16,99,4.50,0.78,14.70
491472,2.34,3.12,14.93,8,183,2003,62.9,41.5,0.00,0.00,14.70,16,99,4.50,0.78,14.70
491531,1.56,3.12,14.81,8,183,1994,62.9,41.5,0.00,0.00,14.70,16,99,4.50,0.78,14.70
491591,1.56,3.12,14.81,8,183,2006,62.9,41.5,0.00,0.00,14.70,16,99,4.50,0.78,14.70
491650,1.56,3.12,14.70,8,183,1988,62.9,41.5,0.00,0.00,14.70,16,99,4.50,0.78,14.60
491709,1.56,3.12,14.70,8,183,1984,62.9,41.5,0.00,0.00,14.70,16,99,4.50,0.78,14.50
491768,2.34,3.12,14.70,8,183,1978,62.9,41.5,0.00,0.00,14.70,16,99,4.64,0.78,14.50
491829,3.12,3.12,14.81,8,183,1982,62.9,41.5,0.00,0.00,14.70,16,99,4.64,0.78,14.60
491887,3.12,3.12,14.81,8,183,1986,62.9,41.5,0.00,0.00,14.70,16,99,4.64,0.78,14.60
491947,3.12,3.12,14.81,8,183,1981,62.9,41.5,0.00,0.00,14.69,16,99,4.64,0.78,14.60
492006,3.12,3.12,14.93,8,183,1982,62.9,41.5,0.00,0.00,14.70,16,99,4.64,0.78,14.70
492066,2.34,3.12,14.81,8,183,1960,62.9,41.5,0.00,0.00,14.69,16,99,4.64,0.78,14.70
492124,2.34,3.12,14.81,8,183,1960,62.9,41.5,0.00,0.00,14.70,16,99,4.64,0.78,14.60
492184,2.34,3.12,14.70,8,183,1964,62.9,41.5,0.00,0.00,14.70,16,99,4.64,0.78,14.60
492244,1.56,3.12,14.70,8,183,1957,62.9,41.5,0.00,0.00,14.69,16,99,4.79,0.78,14.60
492302,1.56,3.12,14.47,8,183,1973,62.9,41.5,0.00,0.00,14.69,16,99,4.79,0.78,14.60
492362,1.56,3.12,14.36,8,183,1960,62.9,41.5,0.00,0.00,14.69,16,99,4.79,0.78,14.50
492421,0.78,3.12,14.36,8,183,1968,63.2,41.5,0.00,0.00,14.69,16,99,4.79,0.78,14.40
492481,0.78,3.12,14.36,8,183,1962,63.2,41.5,0.00,0.00,14.69,16,99,4.93,0.80,14.40
492540,0.78,3.12,14.36,8,183,1946,63.3,41.4,0.00,0.00,14.69,16,99,4.93,0.80,14.40
492599,0.78,3.12,14.36,8,183,1943,63.3,41.4,0.00,0.00,14.69,16,99,4.93,0.80,14.40
492658,0.00,3.12,14.47,8,183,1943,63.4,41.4,0.00,0.00,14.69,16,99,4.93,0.80,14.40
492718,-0.78,3.91,14.24,8,183,1936,63.4,41.4,0.00,0.00,14.69,16,99,5.08,0.80,14.40
492777,-1.56,3.91,14.13,8,183,1936,63.4,42.1,0.00,0.00,14.69,16,99,5.08,0.80,14.40
492836,-1.56,3.91,14.24,8,183,1956,63.4,41.3,0.00,0.00,14.69,16,99,5.08,0.80,14.30
492896,-0.78,3.91,14.24,8,183,1939,63.4,41.3,0.00,0.00,14.69,16,99,5.22,0.80,14.30
492955,-0.78,3.91,14.47,8,183,1946,63.4,41.1,0.00,0.00,14.69,16,99,5.22,0.80,14.30
493014,0.00,3.91,14.59,8,183,1929,63.4,41.1,0.00,0.00,14.69,16,99,5.22,0.82,14.40
493074,0.00,3.91,14.59,8,183,1920,63.2,41.0,0.00,0.00,14.69,16,99,5.37,0.82,14.40
493132,0.00,3.91,14.70,8,183,1922,63.2,41.0,0.00,0.00,14.69,16,99,5.37,0.82,14.50
493192,0.78,3.91,14.81,8,183,1927,63.1,40.9,0.00,0.00,14.69,16,99,5.37,0.82,14.50
493251,0.78,3.91,14.81,8,183,1914,63.1,40.9,0.00,0.00,14.69,16,99,5.37,0.82,14.60
493311,0.78,3.91,14.81,8,183,1918,63.0,40.8,0.00,0.00,14.69,16,99,5.37,0.82,14.70
493370,0.00,3.91,14.81,8,183,1918,63.0,40.8,0.00,0.00,14.69,16,99,5.37,0.82,14.70
493429,0.00,3.91,14.47,8,183,1923,63.0,40.8,0.00,0.00,14.69,16,99,5.51,0.82,14.60
493488,0.00,3.91,14.36,8,183,1918,63.0,40.6,0.00,0.00,14.69,16,99,5.51,0.82,14.60
493548,0.00,3.91,14.36,8,183,1924,63.0,40.6,0.00,0.00,14.69,16,99,5.66,0.82,14.50
493607,0.78,3.91,14.59,8,183,1911,63.0,40.5,0.00,0.00,14.69,16,99,5.66,0.82,14.50
493666,0.78,3.91,14.59,8,183,1917,63.0,40.5,0.00,0.00,14.69,16,99,5.66,0.82,14.50
493725,0.78,3.91,14.59,8,183,1912,63.0,40.4,0.00,0.00,14.69,16,99,5.66,0.82,14.60
493785,0.78,3.91,14.81,8,183,1906,63.0,40.4,0.00,0.00,14.69,16,99,5.66,0.82,14.60
493844,0.78,3.91,14.81,8,183,1907,63.0,40.3,0.00,0.00,14.69,16,99,5.66,0.82,14.70
493904,0.00,3.91,14.70,8,183,1904,63.0,40.3,0.00,0.00,14.69,16,99,5.80,0.82,14.70
493963,-0.78,3.91,14.47,8,183,1900,63.0,40.1,0.00,0.00,14.69,16,99,5.80,0.84,14.70
494022,-0.78,3.91,14.36,8,183,1900,63.0,40.1,0.00,0.00,14.69,16,99,5.95,0.84,14.60
494081,-0.78,3.91,14.36,8,183,1902,63.0,40.1,0.00,0.00,14.69,16,99,5.95,0.84,14.60
494141,0.00,3.91,14.59,8,183,1910,62.9,39.9,0.00,0.00,14.69,16,99,5.95,0.84,14.50
494200,0.00,3.91,14.70,8,183,1901,62.9,39.9,0.00,0.00,14.04,16,99,6.09,0.84,14.50
494259,0.78,3.91,14.81,8,183,1912,62.9,39.7,0.00,0.00,14.69,16,99,6.09,0.84,14.50
494318,0.78,3.91,14.81,8,183,1900,62.9,39.7,0.00,0.00,14.69,16,99,6.24,0.84,14.60
494377,0.00,3.91,14.81,8,183,1906,62.9,39.5,0.00,0.00,14.69,16,99,6.24,0.84,14.60
494437,0.78,3.91,14.81,8,183,1904,62.9,39.5,0.00,0.00,14.69,16,99,6.24,0.86,14.60
494496,0.00,3.91,14.70,8,183,1900,62.9,39.3,0.00,0.00,14.69,16,99,6.24,0.86,14.60
494556,0.00,3.91,14.70,8,183,1885,62.9,39.3,0.00,0.00,14.69,16,99,6.24,0.86,14.60
494615,0.78,3.91,14.70,8,183,1885,62.9,39.1,0.00,0.00,14.69,16,99,6.38,0.86,14.60
494674,0.00,3.91,14.70,8,183,1882,62.9,39.1,0.00,0.00,14.69,16,99,6.38,0.86,14.60
494734,0.78,3.91,14.70,8,183,1888,62.9,39.1,0.00,0.00,14.69,16,99,6.38,0.86,14.60
494793,0.78,3.91,14.81,8,183,1892,62.9,39.0,0.00,0.00,14.69,16,99,6.53,0.86,14.60
494853,0.78,3.91,14.81,8,183,1879,62.9,39.0,0.00,0.00,14.69,16,99,6.53,0.86,14.70
494911,0.00,3.91,14.81,8,183,1886,62.9,38.9,0.00,0.00,14.69,16,99,6.53,0.86,14.70
494971,0.78,3.91,14.81,8,183,1870,62.9,38.9,0.00,0.00,14.69,16,99,6.53,0.86,14.70
495030,1.56,3.91,14.70,8,183,1885,62.9,38.8,0.00,0.00,14.69,16,99,6.53,0.86,14.70
495089,1.56,3.91,14.93,8,183,1888,62.9,38.8,0.00,0.00,14.69,16,99,6.53,0.86,14.70
495148,2.34,3.91,14.93,8,183,1898,62.7,38.7,0.00,0.00,14.69,16,99,6.53,0.86,14.90
495208,1.56,3.91,14.81,8,183,1878,62.7,38.7,0.00,0.00,14.69,16,99,6.67,0.86,15.00
495267,-0.78,3.91,14.59,8,183,1878,62.6,38.7,0.00,0.00,14.69,16,99,6.67,0.86,15.00
495326,-0.78,3.91,14.24,8,183,1904,62.6,38.7,0.00,0.00,14.69,16,99,6.67,0.86,14.50
495385,0.00,3.91,14.24,8,183,1880,62.6,38.7,0.00,0.00,14.69,16,99,6.67,0.86,14.50
495445,0.78,3.91,14.13,8,183,1892,62.5,38.7,0.00,0.00,14.69,16,99,6.67,0.86,14.50
495504,1.56,3.91,14.47,8,183,1884,62.5,38.7,0.00,0.00,14.69,16,99,6.67,0.86,14.50
495563,0.78,3.91,14.47,8,183,1884,62.5,38.6,0.00,0.00,14.69,16,99,6.67,0.86,14.60
495623,1.56,3.91,14.59,8,183,1886,62.5,38.6,0.00,0.00,14.69,16,99,6.67,0.86,14.70
495682,1.56,3.91,14.81,8,183,1880,62.5,38.6,0.00,0.00,14.69,16,99,6.67,0.86,14.70
495741,1.56,3.91,14.93,8,183,1872,62.5,38.6,0.00,0.00,14.69,16,99,6.67,0.86,14.90
495800,1.56,3.91,14.81,8,183,1882,62.5,38.6,0.00,0.00,14.69,16,99,6.82,0.86,14.90
495860,1.56,3.91,14.81,8,183,1882,62.5,38.6,0.00,0.00,14.69,16,99,6.82,0.86,14.90
495920,1.56,3.91,14.81,8,183,1870,62.5,38.6,0.00,0.00,14.69,16,99,6.82,0.86,14.80
495978,1.56,3.91,14.81,8,183,1874,62.5,38.6,0.00,0.00,14.69,16,99,6.82,0.86,14.80
496038,1.56,3.91,14.70,8,183,1876,62.5,38.6,0.00,0.00,15.08,16,99,6.82,0.86,14.70
496096,0.78,3.91,14.70,8,183,1870,62.5,38.5,0.00,0.00,14.69,16,99,6.82,0.86,14.70
496156,1.56,3.91,14.70,8,183,1881,62.5,38.5,0.00,0.00,14.69,16,99,6.82,0.86,14.70
496215,1.56,3.91,14.70,8,183,1873,62.5,38.5,0.00,0.00,14.69,16,99,6.82,0.86,14.60
496274,1.56,3.91,14.59,8,183,1886,62.5,38.5,0.00,0.00,14.69,16,99,6.82,0.86,14.60
496334,1.56,3.91,14.70,8,183,1885,62.5,38.5,0.00,0.00,14.69,16,99,6.82,0.86,14.60
496393,1.56,3.91,14.70,8,183,1890,62.5,38.5,0.00,0.00,14.69,16,99,6.82,0.86,14.60
496453,1.56,3.91,14.70,8,183,1874,62.5,38.5,0.00,0.00,14.69,16,99,6.82,0.86,14.60
496512,1.56,3.91,14.81,8,183,1874,62.5,38.5,0.00,0.00,14.69,16,99,6.82,0.86,14.70
496571,1.56,3.91,14.81,8,183,1888,62.5,38.5,0.00,0.00,14.69,16,99,6.82,0.86,14.70
496630,0.78,3.91,14.81,8,183,1869,62.5,38.4,0.00,0.00,14.69,16,99,6.82,0.88,14.70
496689,-1.56,3.91,14.47,8,183,1890,62.5,38.4,0.00,0.00,14.69,16,99,6.96,0.86,14.70
496749,-1.56,3.91,14.24,8,183,1885,62.5,38.3,0.00,0.00,14.69,16,99,6.96,0.88,14.60
496808,-1.56,3.91,14.24,8,183,1886,62.5,38.3,0.00,0.00,14.69,16,99,6.96,0.88,14.40
496868,0.00,3.91,14.24,8,183,1883,62.5,38.3,0.00,0.00,14.69,16,99,6.96,0.88,14.40
496927,0.78,3.91,14.47,8,183,1877,62.5,38.3,0.00,0.00,14.69,16,99,6.96,0.88,14.40
496987,1.56,3.91,14.59,8,183,1857,62.5,38.3,0.00,0.00,14.70,16,99,6.96,0.88,14.40
497045,1.56,3.91,14.81,8,183,1879,62.5,38.3,0.00,0.00,14.70,16,99,6.96,0.88,14.70
497105,1.56,3.91,14.93,8,183,1879,62.5,38.3,0.00,0.00,14.69,16,99,6.96,0.88,14.70
497164,1.56,3.91,14.81,8,183,1858,62.5,38.3,0.00,0.00,14.69,16,99,6.96,0.88,14.90
497223,0.78,3.91,14.81,8,183,1874,62.5,38.3,0.00,0.00,14.69,16,99,6.96,0.88,14.80
497283,1.56,3.91,14.81,8,183,1865,62.5,38.2,0.00,0.00,14.69,16,99,6.96,0.88,14.80
497342,1.56,3.91,14.81,8,183,1868,62.5,38.2,0.00,0.00,14.69,16,99,6.96,0.88,14.70
497401,1.56,3.91,14.81,8,183,1870,62.5,38.2,0.00,0.00,15.10,16,99,6.96,0.88,14.70
497461,1.56,3.91,14.81,8,183,1866,62.5,38.2,0.00,0.00,14.69,16,99,6.96,0.88,15.00
497520,0.78,3.91,14.81,8,183,1869,62.5,38.2,0.00,0.00,14.69,16,99,6.96,0.88,14.80
497580,0.78,3.91,14.59,8,183,1872,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.80
497639,1.56,3.91,14.70,8,183,1880,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.60
497699,1.56,3.91,14.59,8,183,1877,62.5,38.2,0.00,0.00,14.69,16,99,6.96,0.88,14.60
497758,1.56,3.91,14.59,8,183,1877,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.70
497817,1.56,3.91,14.59,8,183,1883,62.5,38.2,0.00,0.00,14.69,16,99,6.96,0.88,14.60
497876,1.56,3.91,14.59,8,183,1871,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.60
497935,1.56,3.91,14.59,8,183,1884,62.5,38.2,0.00,0.00,14.69,16,99,6.96,0.88,14.70
497994,0.78,3.91,14.36,8,183,1878,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.70
498054,0.78,3.91,14.36,8,183,1878,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.60
498113,0.78,3.91,14.36,8,183,1884,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.60
498172,0.78,3.91,14.24,8,183,1876,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.60
498232,0.00,3.91,14.47,8,183,1890,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.60
498291,0.78,3.91,14.47,8,183,1874,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.60
498351,0.78,3.91,14.70,8,183,1874,62.5,38.2,0.00,0.00,14.69,16,99,6.96,0.88,14.60
498410,1.56,3.91,14.70,8,183,1878,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.70
498469,1.56,3.91,14.70,8,183,1866,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.70
498528,1.56,3.91,14.70,8,183,1877,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.60
498588,0.78,3.91,14.70,8,183,1863,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.60
498647,0.78,3.91,14.70,8,183,1881,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.70
498706,0.78,3.91,14.47,8,183,1864,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.70
498765,1.56,3.91,14.59,8,183,1882,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.60
498825,1.56,3.91,14.59,8,183,1875,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.60
498883,1.56,3.91,14.70,8,183,1878,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.60
498943,1.56,3.91,14.70,8,183,1884,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.70
499002,1.56,3.91,14.81,8,183,1884,62.5,38.2,0.00,0.00,14.70,16,99,6.96,0.88,14.70
