Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
417119,1.56,-0.78,14.59,8,181,0.32,2401,74.1,45.3,0.00,0.00,14.69,16,40.47,40.00,115,5.66,-9.09,12.68,1.84,0.00,-2.01,0.82,0.00,0.00,14.70
417215,2.34,-0.78,14.70,8,181,0.32,2388,74.2,45.4,0.00,0.00,14.69,16,40.12,40.00,115,5.66,-9.03,12.78,1.84,0.00,-2.01,0.82,0.00,0.00,14.70
417310,2.34,-0.78,14.81,8,181,0.32,2400,74.1,45.5,0.00,0.00,14.69,16,40.12,40.00,115,5.66,-8.99,12.50,1.84,0.00,-2.01,0.82,0.00,0.00,15.00
417407,3.12,-0.78,14.81,8,181,0.32,2388,74.1,45.5,0.00,0.00,14.69,16,40.12,40.00,115,5.66,-8.97,12.62,1.84,0.00,-2.01,0.82,0.00,0.00,15.00
417502,3.12,-0.78,14.93,8,181,0.32,2391,74.2,45.5,0.00,0.00,14.69,16,40.12,40.00,115,5.80,-8.93,12.51,1.84,0.00,-2.01,0.82,0.00,0.00,15.00
417599,3.91,-0.78,14.81,8,181,0.32,2395,74.1,45.6,0.00,0.00,14.69,16,40.47,40.00,115,5.80,-8.89,12.99,1.84,0.00,-2.01,0.82,0.00,0.00,15.00
417695,3.91,-0.78,14.81,8,181,0.33,2390,74.1,45.6,0.00,0.00,14.69,16,40.47,40.00,115,5.80,-8.89,13.16,1.84,0.00,-2.01,0.82,0.00,0.00,15.00
417791,3.91,-0.78,14.81,8,181,0.33,2402,74.1,45.6,0.00,0.00,14.69,16,40.12,40.00,113,5.80,-8.88,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,14.90
417887,3.12,-0.78,14.70,8,181,0.33,2388,74.1,45.6,0.00,0.00,14.69,16,40.12,40.00,113,5.80,-8.86,13.27,1.86,0.00,-2.01,0.82,0.00,0.00,14.90
417983,2.34,-0.78,14.24,8,181,0.33,2419,74.1,45.7,0.00,0.00,14.69,16,40.12,40.00,113,5.80,-8.86,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,14.60
418078,2.34,-0.78,14.13,8,181,0.33,2393,74.1,45.7,0.00,0.00,14.69,16,40.47,40.00,113,5.95,-8.82,13.27,1.86,0.00,-2.01,0.82,0.00,0.00,14.50
418175,2.34,-0.78,14.47,8,181,0.33,2407,74.1,45.7,0.00,0.00,14.69,16,40.47,40.00,113,5.95,-8.84,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,14.70
418272,2.34,-0.78,14.24,8,181,0.33,2410,74.1,45.7,0.00,0.00,14.69,16,40.47,40.00,113,5.80,-8.82,13.21,1.86,0.00,-2.01,0.82,0.00,0.00,14.60
418367,3.12,-0.78,14.47,8,181,0.32,2418,74.1,45.7,0.00,0.00,14.69,16,40.12,40.00,113,5.80,-8.84,13.45,1.86,0.00,-2.01,0.82,0.00,0.00,14.70
418463,3.12,-0.78,14.70,8,181,0.33,2400,74.1,45.7,0.00,0.00,14.70,16,40.12,40.00,113,5.80,-8.88,12.88,1.84,0.00,-2.01,0.82,0.00,0.00,14.80
418559,1.56,-0.78,14.70,8,181,0.33,2398,74.2,45.7,0.00,0.00,14.70,16,40.12,40.00,113,5.80,-8.86,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,14.70
418655,2.34,-0.78,14.47,8,181,0.32,2398,74.2,45.7,0.00,0.00,14.70,16,40.47,40.00,113,5.80,-8.88,13.05,1.86,0.00,-2.01,0.82,0.00,0.00,14.70
418750,2.34,-0.78,14.70,8,181,0.32,2395,74.2,45.7,0.00,0.00,14.70,16,40.47,40.00,113,5.80,-8.88,13.10,1.84,0.00,-2.01,0.82,0.00,0.00,14.80
418846,1.56,-0.78,14.47,8,181,0.33,2419,74.2,45.7,0.00,0.00,14.70,16,40.47,40.00,113,5.80,-8.89,12.94,1.84,0.00,-2.01,0.82,0.00,0.00,14.80
418943,2.34,-0.78,14.70,8,181,0.32,2404,74.1,45.6,0.00,0.00,14.70,16,40.47,40.00,113,5.80,-8.93,12.83,1.84,0.00,-2.01,0.82,0.00,0.00,14.80
419039,2.34,-0.78,14.70,8,181,0.32,2418,74.1,45.6,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.01,12.62,1.84,0.00,-2.01,0.82,0.00,0.00,14.90
419134,1.56,-0.78,14.47,8,181,0.31,2400,74.1,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.05,12.39,1.84,0.00,-2.01,0.82,0.00,0.00,14.70
419230,1.56,-0.78,14.36,8,181,0.27,2413,74.1,45.5,0.00,0.00,14.70,16,40.82,40.00,113,5.66,-9.09,12.23,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
419326,2.34,-0.78,14.59,8,181,0.31,2398,74.1,45.4,0.00,0.00,14.70,16,40.82,40.50,113,5.66,-9.11,11.01,1.80,0.00,-2.01,0.80,0.00,0.00,14.80
419422,3.12,-0.78,14.70,8,181,0.31,2418,74.1,45.3,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.13,12.34,1.82,0.00,-2.01,0.80,0.00,0.00,14.80
419518,3.12,-0.78,14.70,8,181,0.31,2418,74.1,45.3,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.11,12.17,1.82,0.00,-2.01,0.80,0.00,0.00,14.90
419613,3.91,-0.78,14.81,8,181,0.32,2425,74.1,45.3,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.11,12.51,1.84,0.00,-2.01,0.80,0.00,0.00,15.10
419709,3.91,-0.78,14.70,8,181,0.31,2396,74.1,45.4,0.00,0.00,14.70,16,40.47,40.00,113,5.51,-9.13,12.39,1.82,0.00,-2.01,0.80,0.00,0.00,15.20
419806,3.12,-0.78,14.70,8,181,0.31,2389,74.2,45.3,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.11,12.45,1.82,0.00,-2.01,0.80,0.00,0.00,15.00
419901,3.91,-0.78,14.70,8,181,0.31,2399,74.2,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.51,-9.13,12.28,1.82,0.00,-2.01,0.80,0.00,0.00,14.70
419997,3.91,-0.78,14.70,8,181,0.32,2402,74.4,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.51,-9.11,12.57,1.82,0.00,-2.01,0.80,0.00,0.00,15.00
420093,3.12,-0.78,14.59,8,181,0.30,2420,74.5,45.5,0.00,0.00,14.70,16,40.47,40.50,113,5.51,-9.13,12.45,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
420189,3.12,-0.78,14.59,8,181,0.32,2400,74.5,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.51,-9.13,12.34,1.82,0.00,-2.01,0.80,0.00,0.00,14.70
420286,2.34,-0.78,14.24,8,181,0.31,2400,74.5,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.13,12.62,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
420381,3.12,-0.78,14.47,8,181,0.31,2396,74.5,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.09,12.73,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
420477,2.34,-0.78,14.47,8,181,0.32,2420,74.5,45.5,0.00,0.00,14.70,16,40.47,40.50,113,5.66,-9.09,12.62,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
420574,2.34,-0.78,14.47,8,181,0.31,2410,74.6,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.51,-9.13,12.56,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
420669,1.56,-0.78,14.24,8,181,0.31,2416,74.6,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.11,12.73,1.84,0.00,-2.01,0.80,0.00,0.00,14.60
420766,2.34,-0.78,14.36,8,181,0.31,2418,74.6,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.11,12.51,1.82,0.00,-2.01,0.80,0.00,0.00,14.60
420861,3.12,-0.78,14.59,8,181,0.32,2410,74.6,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.09,12.62,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
420958,1.56,-0.78,14.47,8,181,0.32,2409,74.6,45.6,0.00,0.00,14.70,16,40.12,40.00,113,5.66,-9.09,12.68,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
421053,2.34,-0.78,14.47,8,181,0.31,2390,74.7,45.6,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.09,12.67,1.84,0.00,-2.01,0.80,0.00,0.00,14.60
421150,1.56,-0.78,14.36,8,181,0.31,2399,74.6,45.6,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.09,12.73,1.84,0.00,-2.01,0.82,0.00,0.00,14.70
421245,2.34,-0.78,14.47,8,181,0.31,2390,74.6,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.09,12.62,1.82,0.00,-2.01,0.80,0.00,0.00,14.70
421341,2.34,-0.78,14.59,8,181,0.31,2412,74.6,45.5,0.00,0.00,14.70,16,40.82,40.00,113,5.66,-9.09,12.51,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
421438,2.34,-0.78,14.70,8,181,0.31,2388,74.6,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.09,12.51,1.82,0.00,-2.01,0.80,0.00,0.00,14.80
421533,2.34,-0.78,14.70,8,181,0.32,2416,74.6,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.09,12.51,1.84,0.00,-2.01,0.80,0.00,0.00,14.90
421629,2.34,-0.78,14.70,8,181,0.32,2401,74.6,45.6,0.00,0.00,14.70,16,40.12,40.50,113,5.66,-9.13,12.62,1.82,0.00,-2.01,0.80,0.00,0.00,14.80
421725,2.34,-0.78,14.70,8,181,0.31,2408,74.6,45.6,0.00,0.00,14.70,16,40.47,40.00,113,5.66,-9.09,12.62,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
421821,2.34,-0.78,14.59,8,181,0.30,2402,74.6,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.51,-9.13,12.28,1.82,0.00,-2.01,0.80,0.00,0.00,14.80
421917,2.34,-0.78,14.59,8,181,0.32,2418,74.6,45.5,0.00,0.00,14.70,16,40.47,40.00,113,5.51,-9.15,12.17,1.82,0.00,-2.01,0.80,0.00,0.00,14.80
422014,3.12,-0.78,14.59,8,181,0.31,2415,74.6,45.4,0.00,0.00,14.70,16,40.47,40.00,113,5.51,-9.18,12.62,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
422109,2.34,-0.78,14.59,8,181,0.29,2388,74.6,45.4,0.00,0.00,14.70,16,40.47,40.00,113,5.51,-9.22,12.06,1.82,0.00,-2.01,0.80,0.00,0.00,14.80
422204,1.56,-0.78,14.36,8,181,0.29,2410,74.6,45.4,0.00,0.00,14.70,16,40.47,40.00,113,5.37,-9.38,11.62,1.78,0.00,-2.01,0.78,0.00,0.00,14.70
422300,2.34,-0.78,14.47,8,181,0.28,2388,74.6,45.2,0.00,0.00,14.70,16,40.47,40.00,113,5.22,-9.51,11.58,1.78,0.00,-2.01,0.78,0.00,0.00,14.60
422396,1.56,-0.78,14.47,8,180,0.26,2414,74.6,44.9,0.00,0.00,14.71,16,40.47,40.50,113,5.22,-9.65,10.96,1.74,0.00,-2.01,0.76,0.00,0.00,14.60
422492,1.56,-0.78,14.47,8,180,0.25,2384,74.6,44.9,0.00,0.00,14.71,16,40.82,40.00,113,4.93,-9.90,9.99,1.74,0.00,-2.01,0.72,0.00,0.00,14.70
422589,0.78,-0.78,14.24,10,180,0.22,2406,74.6,44.8,0.00,0.00,14.70,16,39.06,40.50,113,4.64,-10.31,8.96,1.66,0.00,-2.01,0.68,0.00,0.00,14.60
422685,0.00,0.00,14.13,10,180,0.20,2391,74.6,44.8,0.00,0.00,14.70,16,34.84,36.50,113,4.21,-10.62,7.98,1.60,0.00,-2.01,0.68,0.00,0.00,14.50
422781,0.00,0.00,14.59,10,180,0.19,2407,74.6,44.8,0.00,0.00,14.70,16,30.27,34.00,113,4.06,-10.79,7.65,1.58,0.00,-2.01,0.68,0.00,0.00,14.50
422878,0.00,0.00,15.04,10,180,0.18,2388,74.6,44.8,0.00,0.00,14.70,16,25.70,27.00,113,3.92,-10.79,7.48,1.58,0.00,-2.01,0.68,0.00,0.00,14.50
422973,0.00,0.00,16.77,10,180,0.19,2381,74.6,44.8,0.00,0.00,14.70,16,21.13,24.00,113,3.92,-10.69,7.32,1.56,0.00,-2.01,0.68,0.00,0.00,14.70
423069,0.00,0.00,18.38,10,180,0.19,2395,74.6,44.8,0.00,0.00,14.70,16,15.86,17.50,113,4.06,-10.67,7.61,1.56,0.00,-2.01,0.68,0.00,0.00,15.70
423166,0.00,0.00,23.08,10,180,0.19,2370,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,113,4.06,-10.65,7.57,1.56,0.00,-2.01,0.68,0.00,0.00,17.60
423261,0.00,0.00,25.61,10,180,0.19,2366,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,113,4.06,-10.65,7.40,1.56,0.00,-2.01,0.68,0.00,0.00,21.00
423357,0.00,0.00,25.61,10,180,0.19,2384,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,113,4.06,-10.67,7.32,1.58,0.00,-2.01,0.68,0.00,0.00,26.00
423453,0.00,0.00,25.50,10,180,0.19,2359,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,113,4.06,-10.69,7.28,1.54,0.00,-2.01,0.68,0.00,0.00,35.30
423549,0.00,0.00,24.00,10,180,0.19,2365,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,113,4.06,-10.69,7.24,1.54,0.00,-2.01,0.68,0.00,0.00,60.40
423645,0.00,0.00,24.00,10,180,0.18,2364,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,113,4.06,-10.69,7.28,1.56,0.00,-2.01,0.68,0.00,0.00,79.40
423741,0.00,0.00,24.12,10,180,0.18,2350,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,113,4.06,-10.69,7.13,1.54,0.00,-2.01,0.68,0.00,0.00,91.40
423837,0.00,0.00,23.77,10,180,0.18,2347,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,113,4.06,-10.69,7.06,1.54,0.00,-2.01,0.68,0.00,0.00,96.00
423933,0.00,0.00,24.12,10,180,0.18,2340,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,113,3.92,-10.71,7.09,1.54,0.00,-2.01,0.68,0.00,0.00,96.00
424029,0.00,0.00,24.23,10,180,0.18,2351,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,113,4.06,-10.71,7.32,1.56,0.00,-2.01,0.68,0.00,0.00,96.00
424125,0.00,0.00,24.00,10,180,0.18,2349,74.6,44.8,0.00,0.00,14.70,16,15.16,15.50,113,3.92,-10.75,6.84,1.54,0.00,-2.01,0.68,0.00,0.00,99.90
424221,0.00,0.00,24.23,10,180,0.16,2330,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.73,6.76,1.52,0.00,-2.01,0.68,0.00,0.00,99.90
424317,0.00,0.00,24.23,10,180,0.17,2323,74.6,44.8,0.00,0.00,14.70,16,15.51,15.00,113,3.92,-10.75,6.57,1.48,0.00,-2.01,0.68,0.00,0.00,96.00
424413,0.00,0.00,24.00,10,180,0.18,2318,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.75,6.57,1.50,0.00,-2.01,0.68,0.00,0.00,99.90
424507,0.00,0.00,24.23,10,180,0.17,2312,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.77,6.94,1.52,0.00,-2.01,0.68,0.00,0.00,99.90
424604,0.00,0.00,24.23,10,180,0.17,2325,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.77,6.71,1.52,0.00,-2.01,0.68,0.00,0.00,99.90
424700,0.00,0.00,23.89,10,180,0.17,2322,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.77,6.76,1.52,0.00,-2.01,0.68,0.00,0.00,99.90
424796,0.00,0.00,23.89,10,180,0.17,2308,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.77,6.49,1.50,0.00,-2.01,0.68,0.00,0.00,99.90
424892,0.00,0.00,23.66,10,180,0.17,2300,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.75,6.68,1.50,0.00,-2.01,0.68,0.00,0.00,99.90
424988,0.00,0.00,24.00,10,180,0.18,2312,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.73,6.79,1.50,0.00,-2.01,0.68,0.00,0.00,99.90
425084,0.00,0.00,24.12,10,180,0.18,2294,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.71,6.72,1.52,0.00,-2.01,0.68,0.00,0.00,99.90
425180,0.00,0.00,24.00,10,180,0.18,2288,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.71,6.91,1.52,0.00,-2.01,0.68,0.00,0.00,99.90
425276,0.00,0.00,24.23,10,180,0.18,2304,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,113,4.06,-10.69,6.49,1.50,0.00,-2.01,0.68,0.00,0.00,99.90
425372,0.00,0.00,23.66,10,180,0.18,2296,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,113,4.06,-10.67,6.57,1.52,0.00,-2.01,0.68,0.00,0.00,99.90
425467,0.00,0.00,23.89,10,180,0.18,2274,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,113,4.06,-10.65,7.01,1.52,0.00,-2.01,0.70,0.00,0.00,99.90
425564,0.00,0.00,23.89,10,180,0.18,2274,74.6,44.8,0.00,0.00,14.70,16,15.16,15.00,113,4.06,-10.65,6.68,1.52,0.00,-2.01,0.70,0.00,0.00,99.90
425660,0.00,0.00,23.89,10,180,0.18,2293,74.6,44.8,0.00,0.00,14.70,16,16.21,15.50,113,4.06,-10.58,6.87,1.52,0.00,-2.01,0.70,0.00,0.00,99.90
425755,0.00,0.00,24.23,10,180,0.18,2288,74.6,44.8,0.00,0.00,14.70,16,18.67,17.50,115,4.21,-10.54,6.73,1.54,0.00,-2.01,0.70,0.00,0.00,99.90
425852,0.00,0.00,23.89,10,180,0.18,2277,74.6,44.8,0.00,0.00,14.70,16,21.84,19.50,115,4.21,-10.77,6.98,1.52,0.00,-2.01,0.70,0.00,0.00,99.90
425947,0.00,0.00,23.66,10,180,0.19,2277,74.6,44.8,0.00,0.00,14.70,16,24.30,23.50,115,3.92,-10.81,7.40,1.56,0.00,-2.01,0.72,0.00,0.00,96.00
426044,0.00,0.00,23.43,10,180,0.20,2279,74.6,44.8,0.00,0.00,14.69,16,27.11,25.50,115,3.92,-10.79,7.48,1.56,0.00,-2.01,0.72,0.00,0.00,80.90
426139,0.00,0.00,23.66,10,180,0.21,2283,74.6,44.8,0.00,0.00,14.69,16,29.92,27.00,115,3.92,-10.77,7.57,1.58,0.00,-2.01,0.72,0.00,0.00,52.80
426236,0.00,0.00,19.98,10,180,0.21,2262,74.6,44.8,0.00,0.00,14.69,16,32.73,31.00,115,3.92,-10.71,7.73,1.58,0.00,-2.01,0.72,0.00,0.00,29.90
426331,0.00,0.00,17.69,10,180,0.21,2254,74.6,44.8,0.00,0.00,14.69,16,35.55,33.00,115,4.06,-10.65,7.73,1.58,0.00,-2.01,0.72,0.00,0.00,23.00
426427,0.00,0.00,16.65,10,180,0.21,2274,74.6,44.8,0.00,0.00,14.69,16,38.01,36.50,115,4.06,-10.60,8.06,1.58,0.00,-2.01,0.74,0.00,0.00,19.10
426524,0.00,0.00,15.62,10,180,0.22,2268,74.6,44.8,0.00,0.00,14.69,16,39.41,39.00,115,4.06,-10.60,7.89,1.58,0.00,-2.01,0.74,0.00,0.00,17.70
426619,0.00,0.00,15.50,10,180,0.21,2252,74.6,44.8,0.00,0.00,14.69,16,39.41,39.00,115,4.21,-10.52,7.98,1.60,0.00,-2.01,0.74,0.00,0.00,17.70
426715,0.00,0.00,15.39,8,180,0.22,2278,74.6,44.8,0.00,0.00,14.69,16,39.41,39.00,115,4.21,-10.48,7.94,1.60,0.00,-2.01,0.74,0.00,0.00,16.80
426810,0.78,0.00,15.27,8,180,0.24,2271,74.6,44.8,0.00,0.00,14.69,16,39.41,39.00,115,4.35,-10.35,8.52,1.62,0.00,-2.01,0.76,0.00,0.00,16.20
426906,1.56,0.00,15.27,8,180,0.26,2270,74.6,44.8,0.00,0.00,14.69,16,39.41,39.00,115,4.50,-10.04,9.22,1.68,0.00,-2.01,0.78,0.00,0.00,15.90
427003,2.34,0.00,15.27,8,180,0.28,2274,74.6,44.8,0.00,0.00,14.69,16,39.06,39.00,115,4.93,-9.73,10.49,1.70,0.00,-2.01,0.80,0.00,0.00,15.50
427099,3.91,-0.78,15.39,8,180,0.32,2256,74.6,44.8,0.00,0.00,14.02,16,39.06,39.00,115,5.08,-9.26,11.01,1.78,0.00,-2.01,0.84,0.00,0.00,15.50
427195,3.91,-0.78,15.39,8,180,0.34,2251,74.6,45.2,0.00,0.00,14.04,16,38.71,38.50,115,5.66,-8.89,12.83,1.82,0.00,-2.01,0.84,0.00,0.00,15.60
427291,3.12,-0.78,14.81,8,180,0.36,2279,74.6,45.9,0.00,0.00,14.67,16,38.71,39.00,115,5.95,-8.55,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,15.20
427388,2.34,-0.78,14.70,8,180,0.41,2267,74.6,46.4,0.00,0.00,13.67,16,38.71,38.50,115,6.53,-8.12,15.20,1.90,0.00,-2.01,0.90,0.00,0.00,14.90
427483,3.91,-0.78,14.70,8,180,0.43,2260,74.6,46.4,0.00,0.00,14.66,16,38.36,38.00,115,6.82,-7.66,16.16,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
427580,3.91,-0.78,14.59,8,180,0.45,2263,74.6,47.3,0.00,0.00,14.66,16,38.36,38.50,115,7.25,-7.39,16.24,1.98,0.00,-2.01,0.92,0.00,0.00,14.80
427676,3.12,-0.78,14.70,8,180,0.46,2268,74.6,47.6,0.00,0.00,14.66,16,38.36,38.00,115,7.40,-7.12,16.99,2.00,0.00,-2.01,0.92,0.00,0.00,14.70
427771,3.91,-0.78,14.81,8,180,0.48,2260,74.6,47.9,0.00,0.00,14.66,16,38.36,38.00,115,7.69,-6.88,17.55,2.02,0.00,-2.01,0.94,0.00,0.00,14.80
427867,3.12,-0.78,14.59,8,180,0.48,2264,74.3,47.9,0.00,0.00,14.66,16,38.36,38.00,115,7.98,-6.67,18.02,2.04,0.00,-2.01,0.94,0.00,0.00,14.80
427963,3.12,-0.78,14.70,8,180,0.50,2274,74.2,48.1,0.00,0.00,14.66,16,38.01,38.00,115,8.13,-6.50,18.33,2.06,0.00,-2.01,0.94,0.00,0.00,14.60
428059,3.91,-0.78,14.70,8,180,0.50,2262,74.1,48.3,0.00,0.00,14.66,16,38.01,38.00,115,8.27,-6.38,18.64,2.06,0.00,-2.01,0.96,0.00,0.00,15.00
428155,3.91,-0.78,14.70,8,180,0.50,2275,74.1,48.3,0.00,0.00,14.66,16,38.36,38.00,115,8.42,-6.25,18.80,2.06,0.00,-2.01,0.96,0.00,0.00,14.70
428251,3.91,-0.78,14.70,8,180,0.52,2284,74.2,48.5,0.00,0.00,14.66,16,38.01,38.00,115,8.56,-6.07,19.42,2.06,0.00,-2.01,0.98,0.00,0.00,14.70
428347,3.91,-0.78,14.70,8,180,0.53,2265,74.1,48.6,0.00,0.00,14.19,16,38.01,38.00,115,8.71,-5.88,19.66,2.08,0.00,-2.01,0.98,0.00,0.00,14.90
428443,4.69,-0.78,14.81,8,180,0.54,2266,74.2,48.8,0.00,0.00,14.66,16,38.36,38.00,115,8.85,-5.78,20.54,2.10,0.00,-2.01,0.98,0.00,0.00,15.00
428539,4.69,-0.78,14.93,8,180,0.54,2286,74.2,48.8,0.00,0.00,14.66,16,38.01,38.00,115,9.00,-5.69,20.63,2.12,0.00,-2.01,0.98,0.00,0.00,14.80
428635,4.69,-0.78,14.70,8,180,0.55,2291,74.1,48.9,0.00,0.00,14.67,16,38.01,38.00,115,9.14,-5.61,20.92,2.10,0.00,-2.01,1.00,0.00,0.00,14.50
428730,3.12,-0.78,14.36,8,180,0.55,2270,74.1,48.9,0.00,0.00,14.67,16,38.01,38.00,115,9.14,-5.57,20.63,2.12,0.00,-2.01,1.00,0.00,0.00,14.50
428826,3.12,-0.78,14.36,8,180,0.56,2280,74.1,48.9,0.00,0.00,14.68,16,38.01,38.00,115,9.14,-5.49,21.10,2.14,0.00,-2.01,1.00,0.00,0.00,14.40
428922,2.34,-0.78,14.24,8,180,0.57,2297,74.1,48.9,0.00,0.00,14.68,16,38.36,38.00,115,9.14,-5.47,21.29,2.14,0.00,-2.01,1.00,0.00,0.00,14.40
429018,2.34,-0.78,14.47,8,180,0.57,2296,74.1,48.9,0.00,0.00,14.68,16,38.36,38.00,115,9.29,-5.39,21.67,2.14,0.00,-2.01,1.00,0.00,0.00,14.50
429114,0.00,-0.78,14.59,8,180,0.57,2282,74.2,49.0,0.00,0.00,14.95,16,38.01,38.00,115,9.29,-5.39,21.47,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
429211,0.78,-0.78,13.90,8,180,0.57,2302,74.2,49.0,0.00,0.00,14.68,16,38.36,38.00,115,9.29,-5.36,21.47,2.14,0.00,-2.01,1.00,0.00,0.00,14.30
429306,0.78,-0.78,14.24,8,180,0.57,2305,74.2,49.0,0.00,0.00,14.68,16,38.36,38.00,115,9.43,-5.30,21.95,2.14,0.00,-2.01,1.00,0.00,0.00,14.40
429403,1.56,-0.78,14.70,8,180,0.58,2302,74.1,49.0,0.00,0.00,14.68,16,38.01,38.00,115,9.43,-5.22,22.32,2.18,0.00,-2.01,1.00,0.00,0.00,14.70
429498,0.78,-0.78,14.70,8,180,0.59,2302,74.2,49.0,0.00,0.00,14.68,16,38.01,38.00,115,9.43,-5.18,22.61,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
429594,0.78,-0.78,14.59,8,180,0.59,2311,74.2,49.0,0.00,0.00,14.68,16,38.36,38.00,113,9.43,-5.16,22.32,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
429691,-1.56,-0.78,14.47,8,180,0.58,2305,74.1,49.0,0.00,0.00,14.69,16,38.36,38.00,113,9.58,-5.14,22.22,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
429787,-0.78,-0.78,14.24,8,180,0.59,2327,74.1,49.0,0.00,0.00,14.69,16,38.36,38.00,113,9.58,-5.18,22.61,2.18,0.00,-2.01,1.00,0.00,0.00,14.40
429882,0.00,-0.78,14.24,8,180,0.59,2333,74.1,49.0,0.00,0.00,14.69,16,38.36,38.00,113,9.58,-5.16,22.80,2.16,0.00,-2.01,1.00,0.00,0.00,14.50
