Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
541115,-0.78,-1.56,14.81,8,0.47,2522,0.00,0.00,14.69,16,38.36,39.00,82,7.11,-7.39,19.66,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.90,5.99
541208,0.00,-1.56,14.81,8,0.47,2488,0.00,0.00,14.69,16,38.71,38.00,82,7.40,-7.25,19.81,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,6.37
541302,0.78,-1.56,14.81,8,0.48,2527,0.00,0.00,14.69,16,38.71,38.50,82,7.55,-7.19,20.15,2.12,0.00,-2.01,8.24,0.92,0.00,0.00,15.00,6.47
541396,0.78,-1.56,14.93,8,0.48,2514,0.00,0.00,14.69,16,38.71,38.00,82,7.55,-7.06,20.25,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,15.00,6.44
541490,1.56,-1.56,14.93,8,0.50,2516,0.00,0.00,14.69,16,38.71,38.00,82,7.69,-6.96,21.00,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,15.10,6.44
541584,1.56,-1.56,15.04,8,0.51,2539,0.00,0.00,14.69,16,38.71,38.50,82,7.84,-6.85,21.29,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,15.10,6.47
541677,1.56,-1.56,14.81,8,0.51,2544,0.00,0.00,14.69,16,38.71,38.00,82,7.98,-6.75,21.76,2.14,0.00,-2.01,9.02,0.96,0.00,0.00,15.00,7.05
541771,2.34,-1.56,14.81,8,0.52,2528,0.00,0.00,14.69,16,38.71,38.00,82,7.98,-6.65,22.05,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,15.00,7.03
541864,1.56,-1.56,14.70,8,0.52,2565,0.00,0.00,14.69,16,38.71,38.50,82,8.13,-6.57,22.13,2.16,0.00,-2.01,9.02,0.96,0.00,0.00,14.80,7.11
541958,1.56,-1.56,14.70,8,0.54,2564,0.00,0.00,14.69,16,38.71,38.50,82,8.13,-6.50,23.00,2.18,0.00,-2.01,9.02,0.96,0.00,0.00,14.80,7.11
542052,1.56,-1.56,14.59,8,0.53,2561,0.00,0.00,14.69,16,38.71,38.50,82,8.27,-6.44,22.70,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,7.10
542145,1.56,-1.56,14.36,8,0.53,2564,0.00,0.00,14.69,16,38.71,38.50,82,8.27,-6.40,22.80,2.16,0.00,-1.70,9.41,0.98,0.00,0.00,14.80,7.11
542239,2.34,-1.56,14.70,8,0.53,2598,0.00,0.00,14.69,16,39.06,38.50,82,8.27,-6.40,22.80,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.70,7.12
542334,2.34,-1.56,14.70,8,0.54,2598,0.00,0.00,14.69,16,38.71,38.50,82,8.42,-6.30,23.30,2.18,0.00,-1.70,9.80,0.98,0.00,0.00,14.90,7.21
542427,2.34,-1.56,14.81,8,0.54,2598,0.00,0.00,14.69,16,39.06,38.50,82,8.42,-6.30,23.51,2.18,0.00,-1.70,9.41,0.98,0.00,0.00,15.00,7.14
542520,1.56,-1.56,14.70,8,0.54,2604,0.00,0.00,14.69,16,38.71,39.00,82,8.42,-6.28,23.30,2.18,0.00,-1.70,9.80,0.98,0.00,0.00,14.80,7.22
542615,2.34,-1.56,14.70,8,0.53,2598,0.00,0.00,14.69,16,39.41,39.00,82,8.42,-6.27,23.21,2.18,0.00,-1.70,9.80,0.98,0.00,0.00,14.80,7.20
542708,2.34,-1.56,14.81,8,0.55,2642,0.00,0.00,14.69,16,39.06,39.00,82,8.42,-6.28,23.74,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,15.00,7.33
542801,2.34,-1.56,14.70,8,0.53,2603,0.00,0.00,14.69,16,39.06,39.00,82,8.42,-6.23,23.83,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.90,7.22
542896,2.34,-1.56,14.70,8,0.54,2641,0.00,0.00,14.69,16,39.06,39.00,82,8.42,-6.21,23.83,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,7.29
542989,2.34,-1.56,14.70,8,0.55,2627,0.00,0.00,14.69,16,39.77,39.00,82,8.56,-6.19,24.68,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,7.28
543083,2.34,-1.56,14.59,8,0.54,2683,0.00,0.00,14.69,16,39.41,39.00,82,8.56,-6.17,24.26,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,7.40
543177,2.34,-1.56,14.47,8,0.55,2668,0.00,0.00,14.69,16,39.77,39.00,82,8.56,-6.15,24.37,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,7.40
543271,2.34,-1.56,14.59,8,0.55,2692,0.00,0.00,14.69,16,39.41,39.50,82,8.56,-6.21,24.68,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,7.47
543364,2.34,-0.78,14.70,8,0.54,2690,0.00,0.00,14.93,16,40.12,39.00,82,8.56,-6.21,24.26,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.60,7.46
543458,2.34,-0.78,14.59,8,0.55,2728,0.00,0.00,14.70,16,39.77,40.00,82,8.56,-6.23,24.58,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,7.57
543552,2.34,-0.78,14.59,8,0.54,2696,0.00,0.00,14.70,16,40.47,39.50,82,8.42,-6.23,24.48,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,7.52
543645,2.34,-0.78,14.70,8,0.53,2725,0.00,0.00,14.70,16,40.12,40.00,82,8.42,-6.27,24.68,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.80,7.56
543739,3.12,-0.78,14.70,8,0.55,2718,0.00,0.00,14.69,16,40.12,40.00,82,8.42,-6.23,25.12,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,7.57
543833,2.34,-0.78,14.70,8,0.54,2751,0.00,0.00,14.70,16,40.47,40.00,82,8.42,-6.28,24.58,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.80,7.63
543926,3.12,-0.78,14.59,8,0.54,2743,0.00,0.00,14.70,16,40.47,40.00,82,8.42,-6.23,25.02,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,7.61
544020,3.12,-0.78,14.70,8,0.54,2768,0.00,0.00,14.70,16,40.47,40.00,82,8.42,-6.25,25.23,2.24,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,7.68
544114,3.12,-0.78,14.70,8,0.55,2780,0.00,0.00,14.70,16,40.82,40.00,81,8.42,-6.23,25.23,2.24,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,7.71
544207,2.34,-0.78,14.81,8,0.55,2810,0.00,0.00,14.70,16,40.47,40.00,81,8.42,-6.27,25.65,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,7.75
544301,3.12,-0.78,14.59,8,0.54,2802,0.00,0.00,14.70,16,40.47,40.50,81,8.42,-6.27,28.01,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,8.37
544394,2.34,-0.78,14.59,8,0.55,2827,0.00,0.00,14.70,16,40.82,40.50,81,8.42,-6.28,25.65,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,7.80
544489,3.12,-0.78,14.47,8,0.53,2834,0.00,0.00,14.70,16,40.82,40.50,81,8.42,-6.30,25.23,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,7.86
544584,3.12,-0.78,14.70,8,0.54,2840,0.00,0.00,14.70,16,40.82,41.00,81,8.42,-6.32,25.45,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,7.87
544677,3.12,-0.78,14.81,8,0.53,2852,0.00,0.00,14.70,16,41.17,40.50,81,8.42,-6.46,25.45,2.08,0.00,-2.01,9.80,0.82,0.00,0.00,14.80,7.91
544770,0.00,-0.78,14.47,8,0.42,2854,0.00,0.00,15.93,16,35.55,41.00,81,7.98,-8.60,11.74,1.74,0.00,-2.32,1.18,0.64,0.00,0.00,14.80,7.91
544864,0.00,0.00,13.09,10,0.27,2884,0.00,0.00,15.63,16,17.97,42.00,81,4.93,-10.06,9.17,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,14.60,6.03
544958,0.00,0.00,12.06,10,0.20,2869,0.00,0.00,15.08,16,-3.12,14.50,81,4.50,-10.58,8.22,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.50,0.00
545051,0.00,0.00,12.17,10,0.19,2700,0.00,0.00,14.70,16,-15.08,0.50,81,3.92,-10.81,8.55,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,13.00,0.00
545144,0.00,0.00,14.59,10,0.19,2576,0.00,0.00,14.70,16,11.99,-10.50,81,3.92,-10.83,7.81,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.90,0.00
545239,0.00,0.00,15.96,10,0.18,2360,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,6.98,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.20,0.00
545332,0.00,0.00,21.36,10,0.17,2234,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.83,6.49,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,15.30,0.00
545425,0.00,0.00,23.66,10,0.16,2130,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,5.30,1.40,0.00,-2.01,0.00,0.68,0.00,0.00,17.80,0.00
545520,0.00,0.00,24.12,10,0.21,1891,0.00,0.00,12.35,16,13.75,11.50,81,4.06,-10.48,6.14,1.50,0.00,-2.01,1.96,0.74,0.00,0.00,20.30,0.00
545613,0.00,0.00,23.89,10,0.26,1782,0.00,0.00,14.69,16,16.91,14.00,81,4.35,-10.15,10.13,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,24.60,3.04
545707,0.00,0.00,23.77,10,0.25,1794,0.00,0.00,14.69,16,19.73,15.50,81,4.50,-10.15,7.28,1.56,0.00,-1.70,2.75,0.76,0.00,0.00,35.10,3.02
545801,0.00,0.00,23.43,10,0.24,1804,0.00,0.00,14.69,16,23.59,20.00,81,4.50,-10.11,7.24,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,72.50,2.69
545894,0.00,0.00,23.20,10,0.25,1835,0.00,0.00,13.91,16,27.81,22.50,81,4.64,-10.00,7.70,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,62.00,2.72
545987,0.00,0.00,18.26,10,0.28,1862,0.00,0.00,13.89,16,32.03,28.50,81,4.79,-9.82,8.14,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,29.20,3.18
546081,0.00,0.00,15.73,10,0.27,1896,0.00,0.00,14.69,16,33.79,32.00,81,4.93,-9.61,8.87,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,19.20,3.24
546175,-1.56,-0.78,14.81,8,0.28,1980,0.00,0.00,14.69,16,34.49,34.00,81,5.22,-9.42,9.18,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,16.60,3.38
546268,-3.12,-0.78,14.47,8,0.31,2014,0.00,0.00,14.68,16,34.49,34.00,81,5.37,-9.22,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,16.60,3.44
546362,-4.69,-0.78,14.24,8,0.33,2070,0.00,0.00,14.68,16,34.84,34.50,81,5.66,-8.93,11.00,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,15.20,3.50
546456,-3.91,-0.78,14.01,8,0.34,2066,0.00,0.00,14.67,16,34.84,34.00,81,5.80,-8.66,11.73,1.80,0.00,-2.01,5.88,0.86,0.00,0.00,14.70,3.97
546550,-3.91,-0.78,14.13,8,0.36,2038,0.00,0.00,14.67,16,34.14,34.00,81,6.09,-8.47,12.28,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.40,3.96
546643,-3.91,-0.78,14.36,8,0.37,1986,0.00,0.00,14.67,16,33.09,33.50,81,6.38,-8.18,12.17,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.50,3.81
546737,-3.91,-0.78,14.47,8,0.41,1929,0.00,0.00,14.10,16,32.03,33.00,81,6.53,-7.87,12.88,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.60,4.11
546830,-3.91,-0.78,14.59,8,0.46,1772,0.00,0.00,14.05,16,31.68,31.00,81,6.96,-7.50,13.16,1.94,0.00,-1.70,7.06,0.90,0.00,0.00,14.60,4.16
546924,-3.12,-0.78,14.70,8,0.53,1805,0.00,0.00,13.59,16,31.33,31.50,81,7.25,-6.96,16.24,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.70,4.62
547017,-3.91,-0.78,14.59,8,0.57,1788,0.00,0.00,14.64,16,31.33,31.00,81,8.27,-6.28,16.58,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.70,5.00
547110,-4.69,-0.78,14.24,8,0.57,1816,0.00,0.00,14.64,16,30.98,31.50,81,8.56,-5.82,17.86,2.04,0.00,-1.70,9.41,0.98,0.00,0.00,14.60,5.04
547205,-3.91,-0.78,14.36,8,0.62,1813,0.00,0.00,14.64,16,31.33,30.50,82,8.85,-5.39,18.65,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,14.50,5.33
547299,-3.12,-0.78,14.81,8,0.64,1820,0.00,0.00,14.64,16,31.33,31.00,82,9.43,-5.03,19.04,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,5.82
547392,-2.34,-0.78,14.93,8,0.63,1808,0.00,0.00,14.64,16,31.33,31.00,82,9.72,-4.80,19.19,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,15.00,5.40
547486,-1.56,-0.78,15.16,8,0.66,1813,0.00,0.00,14.64,16,31.33,31.00,82,10.16,-4.49,19.66,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,15.20,5.80
547579,0.00,0.00,15.27,8,0.69,1828,0.00,0.00,14.64,16,31.33,31.00,82,10.30,-4.29,20.63,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,15.30,5.85
547673,0.00,0.00,15.27,8,0.69,1835,0.00,0.00,14.64,16,31.33,31.00,82,10.59,-4.08,21.00,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,15.30,6.26
547767,0.00,0.00,15.04,8,0.68,1845,0.00,0.00,14.65,16,31.33,31.00,82,10.74,-3.94,21.47,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,15.30,6.30
547861,0.78,2.34,14.93,8,0.70,1845,0.00,0.00,14.65,16,31.33,31.00,82,10.74,-3.77,21.47,2.14,0.00,-1.08,11.76,1.04,0.00,0.00,15.00,6.30
547954,1.56,2.34,15.04,8,0.71,1857,0.00,0.00,14.64,16,31.33,31.00,82,11.03,-3.50,22.51,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,14.90,6.73
548048,0.00,2.34,14.93,8,0.75,1875,0.00,0.00,14.64,16,31.68,31.00,82,11.32,-3.23,23.41,2.18,0.00,-1.08,12.94,1.08,0.00,0.00,14.90,7.20
548142,0.00,2.34,14.59,8,0.75,1894,0.00,0.00,14.65,16,31.33,31.50,82,11.46,-3.11,23.74,2.20,0.00,-1.08,12.94,1.08,0.00,0.00,14.60,7.27
548235,0.00,2.34,14.59,8,0.77,1875,0.00,0.00,14.64,16,31.68,31.00,82,11.61,-2.96,23.74,2.20,0.00,-1.08,13.73,1.10,0.00,0.00,14.50,6.80
548329,0.78,2.34,14.59,8,0.77,1910,0.00,0.00,14.65,16,30.98,31.50,82,11.90,-2.80,24.27,2.20,0.00,-0.77,13.73,1.10,0.00,0.00,14.60,6.87
548422,0.78,2.34,14.81,8,0.78,1896,0.00,0.00,14.65,16,31.68,30.50,82,11.90,-2.71,24.79,2.22,0.00,-0.77,13.73,1.10,0.00,0.00,14.70,7.28
548516,0.00,2.34,14.59,8,0.78,1910,0.00,0.00,14.66,16,31.68,31.50,82,12.04,-2.63,24.79,2.22,0.00,-0.77,14.12,1.10,0.00,0.00,14.50,7.35
548610,0.00,2.34,14.70,8,0.78,1932,0.00,0.00,14.66,16,31.33,31.50,82,12.04,-2.61,25.02,2.22,0.00,-0.77,14.12,1.10,0.00,0.00,14.50,7.42
548704,0.00,2.34,14.70,8,0.78,1928,0.00,0.00,14.66,16,31.68,31.00,82,12.04,-2.57,25.12,2.22,0.00,-0.77,14.12,1.12,0.00,0.00,14.60,7.41
548796,0.00,2.34,14.70,8,0.78,1954,0.00,0.00,14.66,16,32.03,31.50,81,12.19,-2.51,25.23,2.24,0.00,-0.77,14.51,1.12,0.00,0.00,14.60,7.50
548891,0.00,2.34,14.59,8,0.78,1970,0.00,0.00,14.13,16,31.33,32.00,81,12.19,-2.46,26.19,2.24,0.00,-0.77,14.51,1.12,0.00,0.00,14.60,7.14
548984,0.00,2.34,14.59,8,0.78,1972,0.00,0.00,14.95,16,32.03,31.50,81,12.33,-2.42,25.65,2.24,0.00,-0.77,14.51,1.12,0.00,0.00,14.70,7.54
549079,0.00,2.34,14.47,8,0.79,1990,0.00,0.00,14.66,16,31.68,31.50,81,12.33,-2.38,26.19,2.26,0.00,-0.46,14.51,1.12,0.00,0.00,14.50,7.64
549172,-0.78,2.34,14.59,8,0.79,2016,0.00,0.00,14.67,16,32.03,31.00,81,12.33,-2.34,26.53,2.26,0.00,-0.46,14.51,1.12,0.00,0.00,14.50,7.68
549265,0.00,2.34,14.59,8,0.79,2015,0.00,0.00,14.67,16,31.68,32.00,81,12.33,-2.32,26.40,2.26,0.00,-0.46,14.51,1.12,0.00,0.00,14.50,7.74
549359,0.00,2.34,14.70,8,0.79,2021,0.00,0.00,14.68,16,32.03,31.50,81,12.33,-2.28,26.64,2.28,0.00,-0.46,14.90,1.12,0.00,0.00,14.60,7.76
549452,-0.78,2.34,14.70,8,0.80,2044,0.00,0.00,14.67,16,32.38,32.00,81,12.48,-2.28,27.22,2.26,0.00,-0.46,14.90,1.12,0.00,0.00,14.60,7.85
549546,0.00,2.34,14.47,8,0.78,2052,0.00,0.00,14.68,16,32.38,32.00,81,12.48,-2.28,27.11,2.28,0.00,-0.46,14.90,1.12,0.00,0.00,14.60,7.88
549641,0.00,2.34,14.47,8,0.79,2058,0.00,0.00,14.94,16,32.73,32.50,81,12.48,-2.30,27.11,2.28,0.00,-0.46,14.90,1.12,0.00,0.00,14.50,7.89
549734,0.00,2.34,14.47,8,0.79,2087,0.00,0.00,14.68,16,32.38,32.50,81,12.48,-2.32,27.92,2.28,0.00,-0.46,14.90,1.12,0.00,0.00,14.60,8.02
549827,-0.78,2.34,14.70,8,0.79,2087,0.00,0.00,14.69,16,32.73,32.00,81,12.33,-2.32,28.04,2.28,0.00,-0.46,14.90,1.12,0.00,0.00,14.60,8.47
549922,-1.56,2.34,14.59,8,0.77,2092,0.00,0.00,14.69,16,33.09,32.50,81,12.33,-2.34,27.57,2.28,0.00,-0.46,14.90,1.14,0.00,0.00,14.50,8.03
550015,0.00,2.34,14.59,8,0.79,2117,0.00,0.00,14.69,16,32.73,33.00,81,12.33,-2.34,27.92,2.30,0.00,-0.46,14.90,1.12,0.00,0.00,14.60,8.13
550109,0.00,2.34,14.70,8,0.79,2128,0.00,0.00,14.69,16,32.73,33.00,81,12.33,-2.38,28.03,2.28,0.00,-0.46,14.90,1.12,0.00,0.00,14.70,8.17
550203,-0.78,2.34,14.70,8,0.78,2132,0.00,0.00,14.69,16,33.44,33.00,81,12.33,-2.38,28.04,2.28,0.00,-0.46,14.90,1.12,0.00,0.00,14.60,8.19
550297,0.00,2.34,14.70,8,0.79,2141,0.00,0.00,14.69,16,33.09,33.00,81,12.33,-2.38,28.86,2.30,0.00,-0.46,14.90,1.12,0.00,0.00,14.60,8.26
550391,-0.78,2.34,14.47,8,0.80,2168,0.00,0.00,14.69,16,33.44,33.00,81,12.33,-2.38,28.63,2.30,0.00,-0.46,14.90,1.12,0.00,0.00,14.50,8.79
550486,-1.56,2.34,14.36,8,0.79,2162,0.00,0.00,14.69,16,33.79,33.00,81,12.33,-2.40,28.74,2.30,0.00,-0.46,14.90,1.12,0.00,0.00,14.60,8.34
550579,0.00,2.34,14.70,8,0.80,2207,0.00,0.00,14.91,16,33.44,33.50,81,12.33,-2.46,28.74,2.30,0.00,-0.46,14.90,1.12,0.00,0.00,14.70,8.47
550672,0.00,2.34,14.81,8,0.79,2181,0.00,0.00,14.69,16,33.79,33.00,81,12.33,-2.46,28.98,2.32,0.00,-0.46,14.90,1.12,0.00,0.00,14.70,8.37
550766,-0.78,2.34,14.59,8,0.78,2206,0.00,0.00,14.69,16,33.79,33.50,81,12.19,-2.53,29.09,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.70,8.47
550860,-0.78,2.34,14.47,8,0.79,2224,0.00,0.00,14.69,16,34.14,33.50,81,12.19,-2.63,28.98,2.30,0.00,-0.46,14.51,1.12,0.00,0.00,14.60,8.54
550954,0.00,2.34,14.70,8,0.79,2227,0.00,0.00,14.69,16,34.14,34.00,81,12.04,-2.59,29.44,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.60,8.64
551047,0.00,2.34,14.70,8,0.79,2256,0.00,0.00,14.69,16,34.14,34.00,81,12.04,-2.69,29.56,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.60,8.66
551141,-0.78,2.34,14.59,8,0.79,2264,0.00,0.00,14.70,16,34.84,34.00,81,12.04,-2.65,29.32,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.70,8.61
551235,0.00,2.34,14.81,8,0.78,2278,0.00,0.00,14.70,16,34.49,34.00,81,12.04,-2.71,29.80,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.70,8.75
551329,0.00,2.34,14.70,8,0.77,2279,0.00,0.00,14.70,16,34.84,34.00,81,12.04,-2.71,29.56,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.70,9.24
551422,-0.78,2.34,14.47,8,0.78,2290,0.00,0.00,14.70,16,34.84,34.50,81,12.04,-2.69,29.68,2.34,0.00,-0.46,14.51,1.12,0.00,0.00,14.70,8.79
551517,-0.78,2.34,14.59,8,0.80,2302,0.00,0.00,14.70,16,34.84,34.50,81,12.04,-2.77,30.21,2.34,0.00,-0.46,14.12,1.12,0.00,0.00,14.60,8.84
551611,-1.56,2.34,14.59,8,0.78,2304,0.00,0.00,14.70,16,35.20,34.50,81,12.04,-2.75,30.32,2.34,0.00,-0.46,14.51,1.12,0.00,0.00,14.60,8.89
551704,-0.78,2.34,14.59,8,0.79,2338,0.00,0.00,14.34,16,35.20,35.00,81,12.04,-2.75,30.68,2.34,0.00,-0.46,14.51,1.12,0.00,0.00,14.60,8.98
551798,-0.78,2.34,14.70,8,0.79,2360,0.00,0.00,14.70,16,35.55,34.50,81,11.90,-2.78,30.50,2.34,0.00,-0.46,14.51,1.12,0.00,0.00,14.70,8.92
551891,-0.78,2.34,14.70,8,0.80,2354,0.00,0.00,14.32,16,35.20,35.00,81,11.90,-2.80,30.50,2.34,0.00,-0.46,14.12,1.12,0.00,0.00,14.70,9.04
551985,-1.56,2.34,14.70,8,0.79,2352,0.00,0.00,14.70,16,35.20,35.50,81,11.90,-2.82,30.87,2.34,0.00,-0.46,14.51,1.12,0.00,0.00,14.60,9.03
552078,-2.34,2.34,14.24,8,0.78,2361,0.00,0.00,14.90,16,35.90,35.00,81,11.90,-2.86,31.23,2.34,0.00,-0.46,14.12,1.12,0.00,0.00,14.50,9.07
552172,-0.78,2.34,14.59,8,0.78,2397,0.00,0.00,14.70,16,35.20,35.50,81,11.75,-2.92,31.40,2.36,0.00,-0.46,14.12,1.12,0.00,0.00,14.50,9.20
552266,-2.34,2.34,14.70,8,0.78,2398,0.00,0.00,14.70,16,35.55,35.50,81,11.75,-2.96,31.23,2.36,0.00,-0.46,14.12,1.12,0.00,0.00,14.70,9.08
552360,-3.12,2.34,14.36,8,0.77,2395,0.00,0.00,15.08,16,36.25,35.50,81,11.75,-2.96,31.23,2.36,0.00,-0.46,14.12,1.12,0.00,0.00,14.70,9.20
552454,-1.56,2.34,14.47,8,0.79,2416,0.00,0.00,14.70,16,36.25,35.50,81,11.75,-3.00,31.95,2.36,0.00,-0.46,14.12,1.12,0.00,0.00,14.50,9.25
552547,-1.56,2.34,14.81,8,0.81,2435,0.00,0.00,14.69,16,35.55,35.50,81,11.75,-3.02,32.31,2.36,0.00,-0.46,14.12,1.12,0.00,0.00,14.70,9.35
552640,-3.91,2.34,14.59,8,0.81,2435,0.00,0.00,14.69,16,35.55,35.50,81,11.61,-3.00,33.03,2.36,0.00,-0.46,14.12,1.12,0.00,0.00,14.80,9.31
552735,-3.91,2.34,14.13,8,0.80,2456,0.00,0.00,14.70,16,35.90,35.50,81,11.61,-3.02,32.31,2.36,0.00,-0.46,14.12,1.12,0.00,0.00,14.40,9.43
552828,-3.12,2.34,14.59,8,0.80,2433,0.00,0.00,14.88,16,36.25,35.50,81,11.61,-3.02,32.67,2.38,0.00,-0.46,14.12,1.12,0.00,0.00,14.40,9.34
552921,-3.12,2.34,14.47,8,0.82,2461,0.00,0.00,14.21,16,35.90,35.50,81,11.61,-3.06,33.75,2.38,0.00,-0.46,14.12,1.12,0.00,0.00,14.70,9.49
553015,-4.69,2.34,14.36,8,0.81,2465,0.00,0.00,14.70,16,35.90,35.50,81,11.61,-3.13,30.83,2.38,0.00,-0.15,14.12,1.12,0.00,0.00,14.60,8.94
553110,-3.91,2.34,14.24,8,0.79,2484,0.00,0.00,15.09,16,36.25,35.50,81,11.61,-3.09,32.50,2.36,0.00,-0.15,14.12,1.12,0.00,0.00,14.50,9.44
553203,-3.12,2.34,14.70,8,0.81,2492,0.00,0.00,14.34,16,35.90,36.00,81,11.46,-3.11,33.03,2.38,0.00,-0.15,14.12,1.12,0.00,0.00,14.80,9.04
553297,-3.91,2.34,14.70,8,0.81,2525,0.00,0.00,14.70,16,35.55,35.50,81,11.61,-3.13,33.94,2.38,0.00,-0.15,14.12,1.12,0.00,0.00,15.00,9.50
553390,-4.69,2.34,14.59,8,0.81,2506,0.00,0.00,14.69,16,35.90,35.50,81,11.61,-3.11,34.30,2.38,0.00,-0.15,14.12,1.12,0.00,0.00,14.70,9.62
553484,-5.47,2.34,14.36,8,0.79,2515,0.00,0.00,14.70,16,35.90,35.50,81,11.61,-3.17,33.75,2.38,0.00,-0.15,14.12,1.12,0.00,0.00,14.60,9.66
553577,-3.91,2.34,14.59,8,0.81,2531,0.00,0.00,14.69,16,35.90,36.00,81,11.61,-3.17,33.75,2.38,0.00,-0.15,14.51,1.12,0.00,0.00,14.80,9.72
553671,-4.69,2.34,14.70,8,0.83,2541,0.00,0.00,14.69,16,35.90,35.50,81,11.61,-3.17,34.29,2.40,0.00,-0.15,14.51,1.12,0.00,0.00,14.80,9.76
553765,-6.25,2.34,14.47,8,0.82,2534,0.00,0.00,14.70,16,35.90,35.50,81,11.46,-3.19,34.47,2.40,0.00,-0.15,14.12,1.12,0.00,0.00,14.70,9.70
553858,-5.47,2.34,14.59,8,0.81,2554,0.00,0.00,14.49,16,35.90,36.00,81,11.61,-3.17,34.84,2.40,0.00,-0.15,14.12,1.12,0.00,0.00,14.60,9.26
