Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
880342,-0.78,-3.12,14.47,8,0.24,848,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,187
880406,0.00,-3.12,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.60,187
880470,0.00,-3.12,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,11.00,4.79,3.32,1.26,0.64,14.60,187
880534,0.00,-3.12,14.59,8,0.24,825,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.60,187
880599,0.00,-3.12,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.70,187
880662,0.00,-3.12,14.70,8,0.23,843,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.22,0.64,14.70,187
880726,0.00,-3.12,14.59,8,0.23,850,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.70,187
880790,0.00,-3.12,14.70,8,0.23,849,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.24,0.64,14.70,187
880854,0.00,-3.12,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
880918,0.00,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.70,187
880981,0.00,-3.12,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.70,187
881045,0.00,-3.12,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.70,187
881109,0.00,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
881173,0.00,-3.12,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.26,0.64,14.80,187
881237,0.00,-3.12,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
881301,0.00,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
881365,0.00,-3.12,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,11.50,4.79,3.34,1.22,0.64,14.80,187
881428,0.00,-3.12,14.59,8,0.24,827,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
881492,0.00,-3.12,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
881556,0.00,-3.12,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,8.00,4.79,3.34,1.26,0.64,14.70,187
881619,0.00,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.70,187
881684,0.00,-3.12,14.59,8,0.23,851,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,14.90,187
881747,0.00,-3.12,14.70,8,0.23,851,0.00,0.00,14.70,16,9.88,8.00,4.79,3.27,1.22,0.64,14.90,187
881812,0.00,-3.12,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
881875,0.00,-3.12,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
881939,0.00,-3.12,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.26,0.64,14.70,187
882002,0.00,-3.12,14.70,8,0.24,833,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.70,187
882067,0.00,-3.12,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.24,0.64,14.70,187
882132,0.00,-3.12,14.70,8,0.23,845,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.22,0.64,14.70,187
882194,0.00,-3.12,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.22,0.64,14.80,187
882258,0.00,-3.12,14.47,8,0.24,837,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.22,0.64,14.80,187
882322,-0.78,-3.12,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,14.80,187
882385,-0.78,-3.12,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,14.80,187
882449,-0.78,-3.12,14.59,8,0.23,854,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.26,0.64,14.80,187
882514,-0.78,-3.12,14.36,8,0.24,852,0.00,0.00,14.70,16,9.88,8.50,4.79,3.34,1.24,0.64,14.70,187
882577,0.00,-3.12,14.59,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.70,187
882641,-0.78,-3.12,14.47,8,0.24,850,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.70,187
882705,0.00,-3.12,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.70,187
882769,0.00,-3.12,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.60,187
882834,0.00,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.26,0.64,14.60,187
882898,0.00,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.70,187
882961,0.00,-3.12,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.70,187
883026,0.00,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
883089,0.00,-3.12,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.60,187
883153,0.00,-3.12,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.60,187
883217,0.00,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.70,187
883281,0.00,-3.12,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
883344,0.00,-3.12,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
883408,0.00,-3.12,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.80,187
883472,0.78,-3.12,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
883536,0.00,-3.12,14.81,8,0.24,829,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
883600,0.78,-3.12,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.26,0.64,14.80,187
883663,0.00,-3.12,14.81,8,0.24,832,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
883728,0.00,-3.12,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.80,187
883792,0.00,-3.12,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,11.00,4.79,3.32,1.24,0.64,14.90,187
883856,0.00,-3.12,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.90,187
883920,0.00,-3.12,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.90,187
883984,0.00,-3.12,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.80,187
884048,0.00,-3.12,14.70,8,0.23,849,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.24,0.64,14.80,187
884111,0.00,-3.12,14.47,8,0.23,847,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.24,0.64,14.70,187
884175,0.00,-3.12,14.59,8,0.24,845,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.80,187
884239,0.00,-3.12,14.47,8,0.24,838,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.22,0.64,14.80,187
884303,0.00,-3.12,14.59,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
884367,0.00,-3.12,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.70,187
884431,0.00,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.70,187
884494,0.00,-3.12,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,187
884558,0.00,-3.12,14.59,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.60,187
884623,0.00,-3.12,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.22,0.64,14.60,187
884686,0.00,-3.12,14.59,8,0.23,836,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.24,0.64,14.60,187
884749,0.00,-3.12,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.24,0.64,14.60,187
884814,0.00,-3.12,14.59,8,0.23,847,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,14.60,187
884877,0.00,-3.12,14.70,8,0.23,853,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.24,0.64,14.60,187
884941,0.00,-3.12,14.59,8,0.23,850,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,14.60,187
885006,0.00,-3.12,14.70,8,0.23,853,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.70,187
885069,0.00,-3.12,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,11.00,4.79,3.32,1.22,0.64,14.70,187
885133,0.00,-3.12,14.59,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,187
885197,0.00,-3.12,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,11.50,4.79,3.32,1.24,0.64,14.60,187
885261,0.00,-3.12,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.26,0.64,14.70,187
885324,0.00,-3.12,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.70,187
885388,0.00,-3.12,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,9.00,4.79,3.27,1.22,0.64,14.70,187
885452,0.00,-3.12,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.70,187
885516,0.00,-3.12,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.60,187
885580,0.00,-3.12,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,14.70,187
885644,0.00,-3.12,14.70,8,0.23,851,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.24,0.64,14.70,187
885708,0.00,-3.12,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,4.79,3.27,1.24,0.64,14.70,187
885772,0.00,-3.12,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.70,187
885836,0.00,-3.12,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.22,0.64,14.70,187
885900,0.00,-3.12,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,187
885963,0.00,-3.12,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.70,187
886028,0.00,-3.12,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.70,187
886091,0.00,-3.12,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.70,187
886155,0.00,-3.12,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,10.00,4.79,3.30,1.22,0.64,14.70,187
886219,0.00,-3.12,14.59,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.22,0.64,14.70,187
886283,0.00,-3.12,14.59,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.80,187
886346,0.00,-3.12,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,8.00,4.79,3.27,1.24,0.64,14.80,187
886410,0.00,-3.12,14.59,8,0.23,850,0.00,0.00,14.70,16,9.88,8.00,4.79,3.27,1.24,0.64,14.80,187
886474,0.00,-3.12,14.59,8,0.23,845,0.00,0.00,14.70,16,9.88,9.00,4.79,3.27,1.24,0.64,14.70,187
886539,0.00,-3.12,14.47,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.22,0.64,14.70,187
886602,0.00,-3.12,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.22,0.64,14.70,187
886666,0.00,-3.12,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.60,187
886730,0.00,-3.12,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.60,187
886794,0.00,-3.12,14.70,8,0.24,825,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.60,187
886858,0.00,-3.12,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.60,187
886922,0.00,-3.12,14.70,8,0.24,824,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.22,0.64,14.60,187
886984,0.00,-3.12,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.60,187
887050,0.78,-3.12,14.81,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.60,187
887113,0.78,-3.12,14.81,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.26,0.64,14.70,187
887177,0.78,-3.12,14.93,8,0.24,835,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.80,187
887241,0.78,-3.12,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
887305,0.78,-3.12,14.81,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.80,187
887369,0.78,-3.12,14.81,8,0.24,831,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
887432,0.78,-3.12,14.81,8,0.24,823,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
887497,0.00,-3.12,14.81,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.90,187
887560,0.78,-3.12,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,8.00,4.79,3.29,1.24,0.64,14.90,187
887624,0.78,-3.12,14.81,8,0.23,846,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,14.90,187
887688,0.00,-3.12,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.22,0.64,14.90,187
887752,0.00,-3.12,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.90,187
887816,0.00,-3.12,14.47,8,0.24,840,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.90,187
887879,0.00,-3.12,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.26,0.64,14.80,187
887943,0.00,-3.12,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
888006,0.78,-3.12,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.90,187
888071,0.00,-3.12,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.80,187
888135,0.00,-3.12,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.22,0.64,14.80,187
888198,0.00,-3.12,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.70,187
888263,0.00,-3.12,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.70,187
888326,0.00,-3.12,14.70,8,0.24,833,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,187
888390,0.00,-3.12,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
888454,0.00,-3.12,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.22,0.64,14.70,187
888518,-0.78,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.80,187
888582,0.00,-3.12,14.36,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
888646,-0.78,-3.12,14.47,8,0.24,843,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.26,0.64,14.70,187
888709,0.00,-3.12,14.36,8,0.24,845,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.70,187
888773,-0.78,-3.12,14.47,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.24,0.64,14.70,187
888837,-0.78,-3.12,14.36,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
888901,-0.78,-3.12,14.36,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.60,187
888965,-0.78,-3.12,14.36,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.60,187
889029,-0.78,-3.12,14.36,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.60,187
889092,-0.78,-3.12,14.36,8,0.23,835,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.60,187
889157,-0.78,-3.12,14.47,8,0.23,842,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.24,0.64,14.60,187
889220,-0.78,-3.12,14.36,8,0.23,837,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.22,0.64,14.60,187
889284,0.00,-3.12,14.47,8,0.23,847,0.00,0.00,14.70,16,9.88,8.50,4.79,3.27,1.24,0.64,14.60,187
889348,-0.78,-3.12,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,8.00,4.79,3.29,1.24,0.64,14.60,187
889412,0.00,-3.12,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.60,187
889476,0.00,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.70,187
889540,0.00,-3.12,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,187
889603,0.00,-3.12,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,11.00,4.79,3.32,1.22,0.64,14.60,187
889668,0.00,-3.12,14.81,8,0.24,822,0.00,0.00,14.70,16,9.88,12.00,4.79,3.29,1.24,0.64,14.70,187
889731,0.00,-3.12,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,11.00,4.79,3.32,1.24,0.64,14.70,187
889795,0.00,-3.12,14.81,8,0.24,822,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.70,187
889859,0.00,-3.12,14.81,8,0.23,832,0.00,0.00,14.70,16,9.88,8.50,4.79,3.25,1.24,0.64,14.70,187
889924,0.00,-3.12,14.81,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.70,187
889987,0.00,-3.12,14.81,8,0.23,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.22,0.64,14.70,187
890050,0.00,-3.12,14.81,8,0.23,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.22,0.64,14.70,187
890115,0.00,-3.12,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,187
890178,0.00,-3.12,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,187
890242,0.00,-3.12,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,4.79,3.27,1.24,0.64,14.80,187
890306,0.00,-3.12,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
890370,0.00,-3.12,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,11.00,4.79,3.32,1.22,0.64,14.80,187
890434,0.00,-3.12,14.70,8,0.24,821,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
890497,0.00,-3.12,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,187
890561,0.00,-3.12,14.81,8,0.23,836,0.00,0.00,14.70,16,9.88,8.50,4.79,3.27,1.24,0.64,14.70,187
890625,0.00,-3.12,14.81,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.70,187
890689,0.78,-3.12,14.81,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
890753,0.78,-3.12,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.22,0.64,14.80,187
890817,0.00,-3.12,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,4.79,3.30,1.24,0.64,14.80,187
890881,0.78,-3.12,14.81,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,4.79,3.30,1.24,0.64,14.80,187
890944,0.78,-3.12,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.24,0.64,14.80,187
891009,0.78,-3.12,14.81,8,0.23,843,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.24,0.64,14.80,187
891073,0.78,-3.12,14.93,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.22,0.64,14.90,187
891137,0.78,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.22,0.64,14.90,187
891201,0.00,-3.12,14.81,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.90,187
891264,0.78,-3.12,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.79,3.30,1.24,0.64,15.00,187
891328,0.00,-3.12,14.70,8,0.23,843,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.24,0.64,15.00,187
891392,0.00,-3.12,14.59,8,0.23,832,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.80,187
891456,0.00,-3.12,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.80,187
891520,0.00,-3.12,14.59,8,0.24,828,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.80,187
891583,0.00,-3.12,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
891647,0.00,-3.12,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,187
891711,0.00,-3.12,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.70,187
891775,0.00,-3.12,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,8.00,4.79,3.29,1.24,0.64,14.70,187
891839,0.00,-3.12,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,8.00,4.79,3.27,1.24,0.64,14.70,187
891903,0.78,-3.12,14.70,8,0.23,843,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.22,0.64,14.70,187
891966,0.00,-3.12,14.81,8,0.24,829,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,187
892030,0.78,-3.12,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,187
892094,0.00,-3.12,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.70,187
892158,0.78,-3.12,14.70,8,0.23,833,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.24,0.64,14.70,187
892222,0.00,-3.12,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.22,0.64,14.70,187
892286,0.00,-3.12,14.70,8,0.23,839,0.00,0.00,14.70,16,9.88,8.50,4.79,3.27,1.22,0.64,14.80,187
892350,0.00,-3.12,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,8.50,4.79,3.27,1.24,0.64,14.80,187
892414,0.00,-3.12,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,187
892478,0.00,-3.12,14.59,8,0.23,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.80,187
892542,0.00,-3.12,14.47,8,0.23,839,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.80,187
892605,0.00,-3.12,14.59,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,187
892669,-0.78,-3.12,14.47,8,0.24,841,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.70,187
892733,0.00,-3.12,14.47,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.22,0.64,14.70,187
892797,0.00,-3.12,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.70,187
892860,0.00,-3.12,14.59,8,0.23,835,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.24,0.64,14.60,187
892924,0.00,-3.12,14.59,8,0.23,843,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.60,187
892988,0.00,-3.12,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.60,187
893052,0.00,-3.12,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.22,0.64,14.60,187
893116,0.00,-3.12,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.22,0.64,14.60,187
