Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
97317,0.00,0.00,14.13,10,0.19,2103,0.00,0.00,14.70,16,19.73,21.00,99,4.35,-10.46,4.86,1.38,0.00,0.66,14.50
97388,0.00,0.00,13.67,10,0.17,2138,0.00,0.00,14.70,16,15.86,18.50,99,3.92,-10.83,5.21,1.42,0.00,0.66,14.50
97459,0.00,0.00,13.32,10,0.18,2087,0.00,0.00,14.70,16,12.34,14.00,99,3.63,-11.04,6.02,1.48,0.00,0.66,14.10
97530,0.00,0.00,13.32,10,0.18,2132,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,6.42,1.50,0.00,0.66,13.90
97601,0.00,0.00,13.90,10,0.18,2102,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.04,6.46,1.50,0.00,0.66,13.90
97672,0.00,0.00,14.47,10,0.18,2105,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.00,6.38,1.50,0.00,0.66,13.90
97742,0.00,0.00,14.93,10,0.18,2097,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.02,6.42,1.50,0.00,0.66,14.30
97813,0.00,0.00,16.08,10,0.18,2110,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.04,6.42,1.50,0.00,0.66,15.60
100530,0.00,0.00,23.77,10,0.19,1808,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.98,5.85,1.44,0.00,0.66,99.90
100600,0.00,0.00,23.77,10,0.19,1818,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.00,5.83,1.46,0.00,0.66,99.90
100671,0.00,0.00,23.77,10,0.20,1809,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.00,5.79,1.44,0.00,0.66,99.90
100742,0.00,0.00,23.77,10,0.19,1806,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.02,5.89,1.46,0.00,0.66,99.90
100813,0.00,0.00,23.66,10,0.20,1809,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.04,5.85,1.46,0.00,0.66,99.90
100883,0.00,0.00,23.77,10,0.19,1802,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.79,1.46,0.00,0.66,99.90
100955,0.00,0.00,23.77,10,0.20,1795,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.04,5.89,1.44,0.00,0.66,99.90
101026,0.00,0.00,23.77,10,0.20,1798,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.82,1.46,0.00,0.66,99.90
101096,0.00,0.00,23.43,10,0.20,1778,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.08,5.83,1.46,0.00,0.66,99.90
101167,0.00,0.00,23.66,10,0.20,1785,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.08,5.85,1.46,0.00,0.66,99.90
101238,0.00,0.00,23.77,10,0.20,1772,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.08,5.85,1.46,0.00,0.66,99.90
101308,0.00,0.00,23.77,10,0.20,1769,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.92,1.46,0.00,0.66,99.90
101379,0.00,0.00,23.77,10,0.20,1765,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,6.05,1.46,0.00,0.66,99.90
101450,0.00,0.00,24.00,10,0.20,1770,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,6.02,1.46,0.39,0.66,99.90
101521,0.00,0.00,23.66,10,0.21,1759,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,6.05,1.46,0.39,0.66,99.90
101592,0.00,0.00,23.77,10,0.21,1760,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.00,6.16,1.48,0.39,0.66,99.90
101662,0.00,0.00,23.66,10,0.22,1767,0.00,0.00,13.86,16,11.99,11.50,100,3.77,-10.94,6.16,1.48,0.39,0.68,99.90
101733,0.00,0.00,23.66,10,0.23,1759,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,6.68,1.50,1.18,0.68,99.90
101804,0.00,0.00,23.66,10,0.24,1765,0.00,0.00,14.70,16,13.05,11.50,100,3.92,-10.77,6.98,1.52,1.57,0.70,99.90
101875,0.00,0.00,24.00,10,0.24,1747,0.00,0.00,14.70,16,14.10,13.00,100,3.92,-10.67,7.02,1.52,1.96,0.70,99.90
101945,0.00,0.00,23.66,10,0.25,1779,0.00,0.00,14.69,16,15.16,14.00,100,4.06,-10.71,7.13,1.54,1.96,0.72,99.90
102016,0.00,0.00,23.77,10,0.25,1729,0.00,0.00,14.70,16,16.56,15.00,100,3.92,-10.71,7.20,1.56,1.96,0.72,99.90
102087,0.00,0.00,23.89,10,0.24,1746,0.00,0.00,14.70,16,17.62,16.00,100,3.92,-10.73,7.13,1.54,1.96,0.72,99.90
102157,0.00,0.00,23.77,10,0.25,1788,0.00,0.00,14.70,16,19.02,18.50,100,3.92,-10.71,7.09,1.54,1.96,0.72,99.90
102228,0.00,0.00,23.08,10,0.25,1674,0.00,0.00,14.69,16,20.78,20.00,100,3.92,-10.71,7.24,1.56,2.35,0.72,91.10
102299,0.00,0.00,21.25,10,0.26,1741,0.00,0.00,14.69,16,22.19,21.00,100,4.06,-10.65,7.48,1.56,2.35,0.74,91.10
102370,0.00,0.00,17.46,10,0.27,1733,0.00,0.00,14.69,16,23.95,22.50,100,4.06,-10.58,7.57,1.58,2.35,0.74,35.00
102440,-3.12,-0.78,14.59,8,0.26,1744,0.00,0.00,14.69,16,26.05,24.00,100,4.06,-10.52,7.65,1.58,2.75,0.74,21.60
102511,-7.81,-0.78,13.32,8,0.26,1748,0.00,0.00,14.69,16,27.11,26.00,100,4.21,-10.50,7.65,1.58,2.75,0.74,16.50
102582,-10.16,-0.78,12.63,8,0.27,1735,0.00,0.00,14.69,16,27.46,27.00,100,4.21,-10.42,7.73,1.56,3.14,0.74,16.50
102653,-11.72,-0.78,12.40,8,0.28,1736,0.00,0.00,14.69,16,27.81,27.00,100,4.35,-10.33,8.06,1.58,3.53,0.76,14.40
102723,-13.28,-0.78,12.40,8,0.31,1720,0.00,0.00,13.18,16,28.87,27.50,100,4.35,-10.15,9.00,1.60,5.10,0.80,13.90
102794,-14.06,-0.78,12.40,8,0.38,1724,0.00,0.00,13.77,16,30.98,28.50,100,4.64,-9.57,10.85,1.68,5.88,0.84,13.90
102865,-14.06,-0.78,12.63,8,0.40,1720,0.00,0.00,14.66,16,32.03,30.50,100,5.37,-8.93,11.68,1.80,6.27,0.86,13.50
102936,-13.28,-0.78,13.55,8,0.42,1726,0.00,0.00,14.66,16,32.03,32.00,100,5.95,-8.43,11.84,1.80,6.67,0.86,13.50
103007,-11.72,-0.78,14.13,8,0.42,1727,0.00,0.00,14.66,16,32.38,32.00,100,6.24,-8.06,12.23,1.80,6.67,0.86,13.50
103077,-10.94,-0.78,14.59,8,0.44,1725,0.00,0.00,14.66,16,32.38,32.50,100,6.96,-7.72,12.51,1.84,6.67,0.86,14.10
103148,-10.94,-0.78,14.70,8,0.44,1725,0.00,0.00,14.66,16,32.73,32.50,100,7.11,-7.52,12.62,1.84,6.67,0.86,14.60
103219,-9.38,-0.78,14.93,8,0.46,1713,0.00,0.00,14.66,16,33.09,32.50,100,7.25,-7.33,12.88,1.86,7.06,0.88,15.20
103289,-7.81,-0.78,15.27,8,0.46,1718,0.00,0.00,14.66,16,33.09,33.00,100,7.40,-7.17,13.16,1.86,7.45,0.88,15.20
103361,-4.69,-0.78,15.73,8,0.48,1714,0.00,0.00,14.04,16,33.44,33.00,100,7.69,-6.94,13.51,1.86,7.84,0.90,15.80
103432,-3.12,-0.78,16.08,8,0.51,1716,0.00,0.00,13.91,16,34.14,33.00,100,7.98,-6.65,15.09,1.90,8.63,0.92,16.10
103502,-2.34,-0.78,16.31,8,0.57,1730,0.00,0.00,13.59,16,34.84,34.00,100,8.13,-6.19,16.78,1.96,9.80,0.96,16.10
103573,-2.34,0.00,16.31,8,0.61,1727,0.00,0.00,14.64,16,33.79,34.50,100,8.71,-5.61,17.71,2.02,10.20,0.98,16.10
103644,-3.91,0.00,15.85,8,0.62,1734,0.00,0.00,14.64,16,33.44,33.50,100,9.29,-5.12,17.86,2.02,10.59,1.00,15.90
103714,-6.25,0.00,15.16,8,0.63,1728,0.00,0.00,14.64,16,33.44,33.00,100,9.72,-4.80,18.18,2.04,10.59,1.00,14.90
103785,-6.25,0.00,14.59,8,0.63,1730,0.00,0.00,14.64,16,33.44,33.00,100,10.01,-4.58,18.49,2.06,10.59,1.00,14.90
103856,-4.69,0.00,14.70,8,0.65,1720,0.00,0.00,14.64,16,32.73,32.50,100,10.16,-4.45,18.26,2.06,10.98,1.00,14.50
103927,-3.91,0.00,14.81,8,0.64,1721,0.00,0.00,14.64,16,33.09,33.00,100,10.30,-4.35,18.50,2.06,10.98,1.00,15.30
103998,-2.34,0.00,15.27,8,0.64,1782,0.00,0.00,14.65,16,33.09,33.00,100,10.45,-4.31,18.33,2.04,10.98,1.00,15.30
104068,-1.56,0.00,15.39,8,0.63,1743,0.00,0.00,14.65,16,33.44,33.00,100,10.45,-4.23,18.33,2.04,10.98,1.00,15.70
104139,-0.78,0.00,15.62,8,0.64,1730,0.00,0.00,14.65,16,32.73,33.00,100,10.45,-4.18,18.33,2.06,10.98,1.00,15.60
104210,0.00,0.00,15.50,8,0.65,1747,0.00,0.00,14.66,16,32.38,33.00,100,10.45,-4.18,18.72,2.04,10.98,1.00,15.60
104281,0.00,0.00,15.39,8,0.64,1739,0.00,0.00,14.66,16,33.09,33.00,100,10.59,-4.14,18.65,2.06,10.98,1.00,15.70
104352,0.78,0.00,15.27,8,0.64,1742,0.00,0.00,14.66,16,32.73,33.00,100,10.59,-4.14,18.65,2.06,10.98,1.00,15.40
104422,0.00,0.00,15.27,8,0.64,1730,0.00,0.00,14.66,16,33.09,32.50,100,10.59,-4.12,18.57,2.06,10.98,1.00,15.30
104493,0.78,0.00,15.16,8,0.65,1736,0.00,0.00,14.66,16,32.73,33.00,100,10.59,-4.08,18.88,2.06,11.37,1.00,15.30
104564,0.78,0.00,15.16,8,0.68,1736,0.00,0.00,14.10,16,32.03,32.50,100,10.59,-3.96,19.81,2.10,11.76,1.02,15.20
104635,1.56,0.00,15.16,8,0.70,1746,0.00,0.00,14.66,16,30.98,32.00,100,10.74,-3.75,20.35,2.10,12.16,1.04,15.20
104706,1.56,0.00,15.04,8,0.71,1737,0.00,0.00,14.66,16,30.98,31.00,100,11.03,-3.52,20.54,2.12,12.16,1.04,15.20
104777,0.78,0.00,14.81,8,0.72,1762,0.00,0.00,14.66,16,31.33,31.00,100,11.17,-3.33,20.83,2.12,12.55,1.06,15.00
104847,0.00,0.00,14.70,8,0.72,1764,0.00,0.00,14.30,16,30.62,30.50,100,11.46,-3.19,20.92,2.12,12.94,1.06,14.60
104918,0.00,0.00,14.70,8,0.72,1759,0.00,0.00,14.66,16,30.98,30.50,100,11.61,-3.06,21.19,2.12,12.94,1.06,14.70
104989,0.78,0.00,14.70,8,0.75,1758,0.00,0.00,14.66,16,29.57,30.50,100,11.75,-2.98,21.29,2.14,13.33,1.08,14.70
105059,0.78,0.00,14.81,8,0.75,1772,0.00,0.00,14.31,16,29.92,29.50,100,11.75,-2.84,21.86,2.14,13.73,1.08,14.70
105130,0.78,0.00,14.81,8,0.75,1751,0.00,0.00,14.66,16,30.27,29.50,100,11.90,-2.73,22.22,2.16,13.73,1.08,14.90
105201,0.78,0.00,14.81,8,0.76,1768,0.00,0.00,14.38,16,29.22,29.50,100,12.04,-2.61,22.61,2.16,13.73,1.10,14.90
105272,0.78,0.00,14.70,8,0.75,1752,0.00,0.00,14.66,16,29.92,29.00,100,12.04,-2.51,22.42,2.16,14.12,1.10,14.60
105343,0.78,0.00,14.70,8,0.76,1764,0.00,0.00,14.66,16,29.57,29.50,100,12.19,-2.42,22.51,2.16,14.12,1.12,14.70
105413,0.78,0.00,14.81,8,0.78,1766,0.00,0.00,14.66,16,29.22,29.50,100,12.33,-2.36,22.90,2.16,14.51,1.12,14.70
105485,1.56,0.00,14.81,8,0.78,1759,0.00,0.00,14.66,16,29.57,29.00,100,12.33,-2.26,23.20,2.18,14.51,1.12,14.70
105555,1.56,0.00,14.93,8,0.77,1777,0.00,0.00,14.66,16,29.57,29.50,100,12.48,-2.24,23.00,2.18,14.51,1.12,14.90
105625,1.56,0.00,14.81,8,0.79,1774,0.00,0.00,14.31,16,29.22,29.50,100,12.48,-2.17,23.10,2.20,14.51,1.12,14.70
108366,1.56,0.00,14.70,8,0.89,1895,0.00,0.00,14.69,16,29.57,29.50,100,14.07,-0.56,28.04,2.30,19.61,1.28,14.70
108436,1.56,0.00,14.70,8,0.89,1881,0.00,0.00,14.69,16,29.57,29.00,100,14.22,-0.56,28.38,2.30,19.61,1.28,14.70
108507,1.56,0.00,14.70,8,0.90,1891,0.00,0.00,14.69,16,29.57,29.50,100,14.07,-0.54,28.38,2.30,19.61,1.28,14.70
108578,2.34,0.00,14.70,8,0.91,1891,0.00,0.00,14.69,16,29.22,29.00,100,14.22,-0.52,28.62,2.30,19.61,1.28,14.70
108648,2.34,0.00,14.81,8,0.91,1904,0.00,0.00,14.69,16,29.22,29.00,100,14.22,-0.50,28.86,2.30,20.00,1.28,14.80
108720,0.78,0.00,14.59,8,0.90,1909,0.00,0.00,14.69,16,29.57,29.50,100,14.22,-0.50,28.39,2.28,19.61,1.28,14.60
108790,0.78,0.00,14.47,8,0.90,1904,0.00,0.00,15.01,16,29.92,29.50,100,14.22,-0.44,28.63,2.30,20.00,1.30,14.60
108860,0.78,0.00,14.47,8,0.90,1914,0.00,0.00,14.69,16,29.57,29.50,100,14.22,-0.50,28.50,2.30,20.00,1.30,14.50
108931,1.56,0.00,14.59,8,0.90,1914,0.00,0.00,14.69,16,29.57,29.50,100,14.22,-0.48,28.50,2.30,20.00,1.30,14.60
109002,1.56,0.00,14.59,8,0.89,1908,0.00,0.00,14.69,16,29.92,29.50,100,14.22,-0.48,28.63,2.30,20.00,1.30,14.60
109073,1.56,0.00,14.59,8,0.89,1912,0.00,0.00,14.69,16,29.92,29.50,100,14.22,-0.44,28.74,2.30,20.00,1.30,14.70
109143,1.56,0.00,14.70,8,0.90,1911,0.00,0.00,14.69,16,29.57,29.50,100,14.22,-0.48,28.74,2.30,20.00,1.30,14.70
109215,2.34,0.00,14.70,8,0.89,1908,0.00,0.00,14.95,16,30.27,29.50,100,14.22,-0.44,28.50,2.30,20.00,1.30,14.70
109285,2.34,0.00,14.70,8,0.89,1922,0.00,0.00,14.69,16,30.27,29.50,100,14.22,-0.44,28.63,2.30,20.39,1.30,14.70
109356,1.56,0.00,14.70,8,0.91,1914,0.00,0.00,14.69,16,29.57,29.50,100,14.22,-0.44,29.08,2.30,20.39,1.30,14.70
109427,2.34,0.00,14.81,8,0.90,1924,0.00,0.00,14.89,16,29.92,29.50,100,14.22,-0.44,29.20,2.30,20.39,1.30,14.70
109498,1.56,0.00,14.59,8,0.90,1925,0.00,0.00,14.69,16,29.92,29.50,100,14.22,-0.44,28.98,2.30,20.39,1.30,14.70
109569,0.78,0.00,14.36,8,0.90,1943,0.00,0.00,14.69,16,29.92,29.50,100,14.22,-0.44,29.44,2.32,20.39,1.30,14.50
109639,1.56,0.00,14.47,8,0.90,1932,0.00,0.00,14.69,16,29.92,29.50,100,14.22,-0.44,29.08,2.30,20.39,1.30,14.60
109710,1.56,0.00,14.59,8,0.91,1923,0.00,0.00,14.70,16,29.92,29.50,100,14.22,-0.43,29.32,2.30,20.39,1.30,14.60
109780,1.56,0.00,14.70,8,0.91,1938,0.00,0.00,14.69,16,29.92,29.50,100,14.22,-0.44,29.44,2.30,20.39,1.30,14.60
109851,1.56,0.00,14.70,8,0.90,1929,0.00,0.00,14.70,16,29.92,29.50,100,14.22,-0.43,28.98,2.30,20.39,1.30,14.70
109922,0.78,0.00,14.59,8,0.89,1934,0.00,0.00,14.70,16,30.27,29.50,100,14.22,-0.43,28.86,2.32,20.39,1.30,14.50
109993,0.78,0.00,14.47,8,0.91,1955,0.00,0.00,14.70,16,30.27,30.00,102,14.22,-0.41,28.74,2.30,20.39,1.30,14.50
110064,2.34,0.00,14.70,8,0.90,1944,0.00,0.00,14.69,16,30.27,30.00,102,14.22,-0.44,29.08,2.32,20.39,1.30,14.70
110135,1.56,0.00,14.70,8,0.88,1954,0.00,0.00,14.70,16,30.62,30.00,102,14.22,-0.43,28.86,2.32,20.39,1.30,14.60
110205,1.56,0.00,14.70,8,0.89,1964,0.00,0.00,14.91,16,30.62,30.50,102,14.22,-0.43,28.98,2.30,20.39,1.30,14.60
110276,0.78,0.00,14.47,8,0.90,1944,0.00,0.00,14.70,16,30.27,30.00,102,14.22,-0.43,29.08,2.30,20.39,1.30,14.60
110346,1.56,0.00,14.70,8,0.90,1957,0.00,0.00,14.70,16,30.62,30.00,102,14.22,-0.43,29.44,2.32,20.39,1.30,14.70
110418,1.56,0.00,14.59,8,0.92,1946,0.00,0.00,14.99,16,30.27,29.50,102,14.22,-0.41,29.56,2.34,20.39,1.30,14.70
110488,1.56,0.00,14.70,8,0.91,1974,0.00,0.00,14.70,16,30.27,30.50,102,14.22,-0.44,29.44,2.32,20.39,1.30,14.70
110560,1.56,0.00,14.59,8,0.90,1964,0.00,0.00,14.70,16,30.62,30.50,102,14.22,-0.44,29.32,2.32,20.39,1.30,14.60
110630,0.78,0.00,14.47,8,0.91,1965,0.00,0.00,14.70,16,30.27,30.00,102,14.22,-0.43,29.80,2.32,20.39,1.30,14.50
110701,0.78,0.00,14.47,8,0.90,1962,0.00,0.00,14.70,16,30.62,30.50,102,14.22,-0.44,29.55,2.32,20.39,1.30,14.50
110772,0.78,0.00,14.59,8,0.91,1964,0.00,0.00,14.47,16,30.27,30.50,102,14.22,-0.44,29.44,2.32,20.39,1.30,14.50
110842,0.78,0.00,14.59,8,0.91,1966,0.00,0.00,14.70,16,30.62,30.00,102,14.22,-0.46,29.80,2.32,20.39,1.30,14.50
110914,0.78,0.00,14.59,8,0.90,1984,0.00,0.00,14.70,16,30.98,30.50,100,14.22,-0.44,29.79,2.32,20.39,1.30,14.50
110985,0.78,0.00,14.59,8,0.89,1997,0.00,0.00,14.44,16,30.98,30.50,100,14.22,-0.48,29.44,2.32,20.00,1.30,14.50
111055,0.78,0.00,14.59,8,0.89,1989,0.00,0.00,14.70,16,30.98,30.50,102,14.22,-0.46,29.32,2.32,20.00,1.30,14.60
111126,1.56,0.00,14.70,8,0.89,1986,0.00,0.00,15.06,16,31.33,31.00,102,14.22,-0.48,29.91,2.32,20.39,1.30,14.70
111196,1.56,0.00,14.70,8,0.89,1984,0.00,0.00,14.45,16,30.98,30.50,102,14.22,-0.46,29.79,2.32,20.39,1.30,14.70
111267,0.78,0.00,14.70,8,0.90,1949,0.00,0.00,14.50,16,30.98,31.00,102,14.22,-0.50,29.91,2.34,20.00,1.30,14.70
111338,1.56,0.00,14.70,8,0.89,1998,0.00,0.00,14.93,16,31.33,30.50,102,14.22,-0.48,30.50,2.34,20.00,1.30,14.60
111409,0.78,0.00,14.70,8,0.90,2012,0.00,0.00,14.70,16,30.98,31.00,102,14.22,-0.50,30.26,2.32,20.00,1.30,14.60
111479,0.00,0.00,14.47,8,0.88,2003,0.00,0.00,14.35,16,30.98,30.50,102,14.22,-0.52,30.04,2.32,20.00,1.30,14.60
111550,0.00,0.00,14.59,8,0.88,1998,0.00,0.00,14.70,16,31.68,30.50,102,14.22,-0.48,30.21,2.34,20.00,1.30,14.60
111621,0.78,0.00,14.59,8,0.89,2008,0.00,0.00,14.93,16,31.33,31.00,102,14.22,-0.50,30.09,2.32,20.00,1.30,14.60
111692,0.78,0.00,14.70,8,0.87,2024,0.00,0.00,14.70,16,31.68,31.50,102,14.22,-0.50,29.44,2.32,20.00,1.30,14.60
111762,1.56,0.00,14.81,8,0.89,2014,0.00,0.00,14.91,16,31.33,31.50,102,14.22,-0.52,30.08,2.34,20.00,1.30,14.70
111833,1.56,0.00,14.81,8,0.90,2008,0.00,0.00,14.70,16,30.98,31.00,102,14.22,-0.50,30.21,2.32,20.00,1.30,14.70
111904,0.78,0.00,14.70,8,0.89,2004,0.00,0.00,14.38,16,31.68,30.50,102,14.22,-0.52,29.79,2.34,19.61,1.30,14.70
111975,0.78,0.00,14.59,8,0.90,2021,0.00,0.00,15.06,16,31.33,31.50,102,14.22,-0.52,30.21,2.34,20.00,1.28,14.60
112045,0.78,0.00,14.47,8,0.89,2025,0.00,0.00,14.70,16,31.68,31.00,102,14.22,-0.52,29.91,2.32,19.61,1.28,14.50
112116,0.78,0.00,14.70,8,0.89,2038,0.00,0.00,14.70,16,31.68,31.50,102,14.22,-0.52,30.50,2.34,19.61,1.28,14.60
112187,1.56,0.00,14.70,8,0.88,2025,0.00,0.00,14.70,16,31.68,31.00,102,14.07,-0.52,30.32,2.34,19.61,1.28,14.60
112258,0.78,0.00,14.70,8,0.90,2044,0.00,0.00,14.90,16,31.68,31.00,102,14.07,-0.56,30.68,2.34,19.61,1.28,14.80
112328,0.78,0.00,14.70,8,0.88,2051,0.00,0.00,14.70,16,31.33,31.50,102,14.07,-0.56,30.21,2.32,19.61,1.28,14.60
112399,0.78,0.00,14.59,8,0.88,2034,0.00,0.00,14.95,16,32.03,31.50,102,14.07,-0.56,30.50,2.34,19.61,1.28,14.60
112470,0.78,0.00,14.47,8,0.88,2044,0.00,0.00,14.92,16,32.03,31.50,102,14.07,-0.56,30.57,2.34,19.61,1.28,14.50
112540,0.78,0.00,14.59,8,0.89,2063,0.00,0.00,14.70,16,31.68,32.00,102,14.07,-0.58,30.38,2.34,19.61,1.28,14.70
112612,0.78,0.00,14.70,8,0.89,2057,0.00,0.00,14.70,16,32.03,32.00,102,14.07,-0.60,30.50,2.34,19.61,1.28,14.60
112682,0.78,0.00,14.70,8,0.88,2048,0.00,0.00,14.70,16,32.03,32.00,102,14.07,-0.60,30.87,2.34,19.61,1.28,14.60
112753,0.78,0.00,14.70,8,0.87,2062,0.00,0.00,14.93,16,32.03,32.00,102,14.07,-0.60,30.21,2.34,19.61,1.28,14.60
112824,0.78,0.00,14.70,8,0.88,2073,0.00,0.00,14.70,16,32.03,31.50,102,14.07,-0.58,30.38,2.34,19.61,1.28,14.70
112895,0.78,0.00,14.59,8,0.88,2072,0.00,0.00,14.28,16,32.03,32.00,102,14.07,-0.60,30.50,2.34,19.61,1.28,14.70
115627,0.78,0.00,14.70,8,0.70,2215,0.00,0.00,14.71,16,36.95,36.50,100,11.75,-3.06,25.65,2.24,12.94,1.08,14.70
115697,0.78,0.00,14.70,8,0.69,2235,0.00,0.00,14.71,16,36.95,36.50,100,11.61,-3.19,25.76,2.24,12.94,1.08,14.70
115768,0.78,0.00,14.70,8,0.69,2233,0.00,0.00,14.71,16,37.30,37.00,100,11.46,-3.31,25.65,2.26,12.94,1.06,14.70
115839,1.56,0.00,14.70,8,0.69,2228,0.00,0.00,14.99,16,37.30,36.50,100,11.46,-3.38,25.45,2.24,12.94,1.06,14.80
115910,1.56,0.00,14.81,8,0.69,2248,0.00,0.00,14.71,16,37.30,37.00,100,11.32,-3.46,25.65,2.24,12.55,1.06,14.80
115981,1.56,0.00,14.70,8,0.67,2236,0.00,0.00,14.71,16,37.66,37.00,100,11.17,-3.54,25.12,2.22,12.55,1.06,14.80
116051,1.56,0.00,14.70,8,0.67,2300,0.00,0.00,14.71,16,37.66,37.00,100,11.17,-3.60,25.45,2.24,12.55,1.06,14.60
116122,1.56,0.00,14.70,8,0.67,2195,0.00,0.00,14.71,16,38.01,38.00,100,11.03,-3.62,25.12,2.24,12.55,1.06,14.60
116193,0.78,0.00,14.70,8,0.67,2244,0.00,0.00,14.71,16,37.66,37.50,100,11.03,-3.69,25.12,2.22,12.55,1.06,14.60
116264,1.56,0.00,14.70,8,0.66,2261,0.00,0.00,14.71,16,38.01,37.50,100,11.03,-3.73,25.45,2.22,12.55,1.06,14.80
116335,0.78,0.00,14.59,8,0.67,2254,0.00,0.00,14.71,16,38.01,38.00,100,10.88,-3.75,24.80,2.22,12.16,1.06,14.70
116405,0.78,0.00,14.59,8,0.66,2276,0.00,0.00,14.71,16,38.01,38.00,100,10.88,-3.85,25.12,2.22,12.16,1.04,14.70
116476,1.56,0.00,14.59,8,0.66,2273,0.00,0.00,14.71,16,38.01,38.00,100,10.88,-3.83,25.02,2.24,12.16,1.04,14.60
116547,0.78,0.00,14.70,8,0.66,2268,0.00,0.00,14.71,16,38.01,38.00,100,10.88,-3.87,24.79,2.24,12.16,1.04,14.70
116618,0.78,0.00,14.47,8,0.65,2267,0.00,0.00,14.71,16,38.71,38.00,100,10.88,-3.93,24.91,2.20,12.16,1.04,14.60
116688,0.78,0.00,14.59,8,0.65,2274,0.00,0.00,14.71,16,38.36,38.00,100,10.74,-3.94,24.58,2.22,12.16,1.04,14.60
116759,0.78,0.00,14.70,8,0.65,2282,0.00,0.00,14.36,16,38.36,38.00,100,10.74,-3.98,24.91,2.22,12.16,1.04,14.60
116831,1.56,0.00,14.70,8,0.65,2278,0.00,0.00,14.71,16,38.71,38.00,102,10.74,-4.00,24.91,2.22,12.16,1.04,14.80
116901,1.56,0.00,14.70,8,0.66,2282,0.00,0.00,14.71,16,38.36,38.00,102,10.74,-4.02,24.80,2.22,12.16,1.04,14.80
116972,0.78,0.00,14.70,8,0.64,2302,0.00,0.00,14.71,16,38.36,39.00,100,10.59,-4.06,24.48,2.22,12.16,1.04,14.70
117042,0.78,0.00,14.59,8,0.65,2284,0.00,0.00,14.71,16,38.71,38.50,100,10.59,-4.12,24.58,2.22,12.16,1.04,14.70
117114,0.78,0.00,14.59,8,0.65,2307,0.00,0.00,14.71,16,38.71,39.00,100,10.59,-4.14,24.48,2.20,12.16,1.04,14.60
117183,0.78,0.00,14.47,8,0.64,2300,0.00,0.00,14.71,16,39.06,38.50,102,10.59,-4.20,24.48,2.22,12.16,1.04,14.60
117255,0.78,0.00,14.70,8,0.64,2318,0.00,0.00,14.71,16,39.06,39.00,102,10.45,-4.23,24.48,2.22,11.76,1.04,14.80
117325,1.56,0.00,14.59,8,0.64,2328,0.00,0.00,14.71,16,39.06,39.00,102,10.45,-4.27,24.37,2.22,11.76,1.04,14.80
117396,0.78,0.00,14.70,8,0.64,2307,0.00,0.00,14.34,16,39.06,39.00,102,10.45,-4.27,24.58,2.22,11.76,1.04,14.80
117467,0.78,0.00,14.70,8,0.63,2330,0.00,0.00,14.71,16,39.41,39.00,102,10.45,-4.33,24.05,2.20,11.37,1.02,14.70
117538,0.00,0.00,14.59,8,0.63,2314,0.00,0.00,14.71,16,39.41,39.00,102,10.30,-4.33,24.58,2.22,11.37,1.02,14.70
117608,0.00,0.00,14.36,8,0.62,2333,0.00,0.00,14.71,16,39.41,39.00,102,10.30,-4.41,24.16,2.20,11.37,1.02,14.70
117679,0.78,0.00,14.59,8,0.63,2321,0.00,0.00,14.71,16,39.77,39.00,102,10.30,-4.43,24.26,2.20,11.37,1.02,14.70
117750,0.78,0.00,14.70,8,0.62,2330,0.00,0.00,14.37,16,39.41,39.00,102,10.30,-4.43,23.94,2.20,11.37,1.02,14.70
