Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
118546,0.00,1.56,14.70,8,0.35,2518,0.00,0.00,14.71,16,40.47,41.00,97,6.24,-8.72,14.01,1.88,3.92,0.78,14.90
118616,0.00,1.56,14.81,8,0.33,2504,0.00,0.00,14.71,16,39.41,40.00,97,5.80,-9.13,12.97,1.82,3.53,0.76,15.00
118688,-0.78,1.56,14.70,8,0.30,2497,0.00,0.00,14.71,16,38.36,39.00,97,5.37,-9.53,11.42,1.78,2.75,0.72,15.00
118758,-3.91,0.00,14.24,10,0.27,2508,0.00,0.00,15.11,16,34.49,38.00,97,5.08,-10.07,10.42,1.70,0.39,0.68,14.70
118829,0.00,0.00,13.21,10,0.23,2503,0.00,0.00,15.16,16,28.16,34.00,97,4.50,-10.58,8.58,1.60,0.00,0.66,14.20
118900,0.00,0.00,13.44,10,0.21,2492,0.00,0.00,14.70,16,21.84,28.00,97,4.06,-10.83,7.61,1.66,0.00,0.66,13.90
118971,0.00,0.00,13.78,10,0.21,2500,0.00,0.00,14.70,16,16.21,24.00,97,3.92,-11.00,8.61,1.68,0.00,0.66,13.90
119042,0.00,0.00,14.24,10,0.22,2468,0.00,0.00,14.70,16,11.99,17.50,97,3.77,-10.96,9.16,1.68,0.00,0.64,13.80
119112,0.00,0.00,15.27,10,0.22,2458,0.00,0.00,14.70,16,11.99,13.00,97,3.77,-10.89,9.36,1.66,0.00,0.66,14.10
119183,0.00,0.00,16.65,10,0.22,2482,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,9.15,1.66,0.00,0.66,14.10
119254,0.00,0.00,19.06,10,0.22,2458,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.81,8.93,1.66,0.00,0.64,15.30
119325,0.00,0.00,21.36,10,0.22,2456,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.81,8.98,1.66,0.00,0.66,18.10
119395,0.00,0.00,24.23,10,0.22,2458,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.83,8.82,1.66,0.00,0.64,18.10
119466,0.00,0.00,25.61,10,0.21,2460,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,8.76,1.64,0.00,0.66,21.90
119536,0.00,0.00,25.61,10,0.21,2439,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.83,8.45,1.62,0.00,0.66,28.30
119607,0.00,0.00,25.61,10,0.21,2456,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.81,8.45,1.64,0.00,0.64,40.30
119678,0.00,0.00,24.00,10,0.21,2437,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.81,8.50,1.64,0.00,0.66,40.30
119749,0.00,0.00,24.00,10,0.21,2430,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,8.50,1.62,0.00,0.64,67.10
119819,0.00,0.00,23.66,10,0.20,2427,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,8.77,1.62,0.00,0.66,88.60
119890,0.00,0.00,23.89,10,0.20,2410,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,8.27,1.62,0.00,0.66,88.60
119961,0.00,0.00,24.12,10,0.20,2417,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,8.11,1.62,0.00,0.66,96.00
120032,0.00,0.00,24.00,10,0.20,2398,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,8.32,1.62,0.00,0.66,96.00
120102,0.00,0.00,24.00,10,0.20,2396,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.75,8.11,1.62,0.00,0.66,96.00
120174,0.00,0.00,23.89,10,0.20,2407,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.75,8.11,1.60,0.00,0.66,96.00
120245,0.00,0.00,24.23,10,0.20,2389,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,7.90,1.60,0.00,0.66,99.90
120315,0.00,0.00,24.12,10,0.20,2395,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.75,7.90,1.60,0.00,0.64,99.90
120385,0.00,0.00,23.66,10,0.20,2384,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,7.90,1.60,0.00,0.66,99.90
120457,0.00,0.00,24.00,10,0.20,2384,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.75,7.78,1.60,0.00,0.66,99.90
120527,0.00,0.00,24.00,10,0.19,2389,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.75,7.90,1.60,0.00,0.66,99.90
120599,0.00,0.00,23.77,10,0.20,2370,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,7.82,1.60,0.00,0.66,99.90
120669,0.00,0.00,23.77,10,0.20,2373,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.71,7.82,1.62,0.39,0.66,99.90
120740,0.00,0.00,24.12,10,0.21,2353,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.64,7.90,1.62,0.78,0.68,99.90
120811,0.00,0.00,24.00,10,0.23,2366,0.00,0.00,14.70,16,13.05,11.50,97,4.21,-10.40,8.23,1.66,1.57,0.70,99.90
120882,0.00,0.00,23.77,10,0.23,2345,0.00,0.00,14.70,16,15.51,14.00,97,4.35,-10.25,8.87,1.66,1.96,0.72,99.90
120952,0.00,0.00,23.77,10,0.24,2371,0.00,0.00,14.69,16,17.62,16.50,97,4.50,-10.29,9.04,1.68,1.96,0.72,99.90
121024,0.00,0.00,24.00,10,0.25,2328,0.00,0.00,14.69,16,19.73,18.00,97,4.35,-10.31,9.58,1.68,1.96,0.72,99.90
121095,0.00,0.00,24.00,10,0.24,2362,0.00,0.00,14.69,16,21.84,20.00,97,4.35,-10.35,9.64,1.68,1.96,0.72,99.90
121165,0.00,0.00,23.20,10,0.24,2337,0.00,0.00,14.70,16,23.24,21.00,97,4.35,-10.33,9.20,1.66,1.96,0.72,90.40
121235,0.00,0.00,18.72,10,0.22,2315,0.00,0.00,14.70,16,23.59,23.00,97,4.35,-10.38,8.72,1.64,1.18,0.68,48.60
121307,0.00,0.00,15.73,10,0.21,2355,0.00,0.00,14.70,16,17.27,22.50,97,4.21,-10.81,7.16,1.54,0.00,0.66,22.80
121377,0.00,0.00,14.47,10,0.17,2284,0.00,0.00,14.70,16,11.99,17.00,97,3.92,-11.00,6.38,1.50,0.00,0.66,22.80
121449,0.00,0.00,14.47,10,0.16,2352,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,6.34,1.52,0.00,0.66,17.10
121519,0.00,0.00,14.47,10,0.17,2338,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,6.71,1.54,0.00,0.66,15.40
121591,0.00,0.00,14.93,10,0.18,2309,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,6.79,1.54,0.00,0.64,15.40
121661,0.00,0.00,16.42,10,0.18,2329,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,6.87,1.52,0.00,0.64,15.00
121732,0.00,0.00,18.26,10,0.17,2296,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.93,6.71,1.52,0.00,0.66,15.30
121802,0.00,0.00,20.90,10,0.17,2312,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.93,6.62,1.52,0.00,0.64,15.30
121874,0.00,0.00,23.43,10,0.17,2300,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,6.38,1.52,0.00,0.64,16.70
121944,0.00,0.00,25.38,10,0.17,2302,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,6.62,1.52,0.00,0.66,18.50
122016,0.00,0.00,25.61,10,0.17,2289,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.93,6.54,1.52,0.00,0.66,22.20
122086,0.00,0.00,25.61,10,0.17,2292,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.98,6.50,1.52,0.00,0.66,22.20
122156,0.00,0.00,24.23,10,0.17,2287,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,6.38,1.50,0.00,0.66,28.20
122228,0.00,0.00,23.77,10,0.17,2296,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,6.50,1.52,0.00,0.64,35.30
122298,0.00,0.00,24.00,10,0.16,2275,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.98,6.26,1.52,0.00,0.66,35.30
122369,0.00,0.00,24.12,10,0.16,2282,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.98,6.29,1.50,0.00,0.66,58.90
122440,0.00,0.00,24.12,10,0.17,2279,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.98,6.18,1.50,0.00,0.64,77.50
122511,0.00,0.00,24.12,10,0.16,2276,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,6.26,1.50,0.00,0.66,91.10
122581,0.00,0.00,24.00,10,0.16,2279,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.98,6.13,1.50,0.00,0.66,91.10
122652,0.00,0.00,23.89,10,0.16,2264,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-11.00,6.09,1.48,0.00,0.64,96.00
122723,0.00,0.00,24.23,10,0.16,2254,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-11.00,6.05,1.48,0.00,0.64,96.00
122794,0.00,0.00,23.77,10,0.15,2260,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-11.00,5.80,1.46,0.00,0.64,96.00
122865,0.00,0.00,24.12,10,0.16,2247,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.02,5.85,1.48,0.00,0.66,96.00
122935,0.00,0.00,23.66,10,0.15,2250,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.02,5.71,1.46,0.00,0.66,99.90
123006,0.00,0.00,24.35,10,0.16,2258,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.04,5.84,1.48,0.00,0.64,99.90
123077,0.00,0.00,23.89,10,0.16,2240,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.04,5.85,1.48,0.00,0.64,96.00
123148,0.00,0.00,24.00,10,0.15,2258,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.84,1.48,0.00,0.66,99.90
123219,0.00,0.00,24.00,10,0.15,2231,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.77,1.46,0.00,0.66,99.90
123290,0.00,0.00,24.00,10,0.16,2243,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.04,5.68,1.46,0.00,0.64,99.90
123360,0.00,0.00,23.89,10,0.15,2227,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.68,1.46,0.00,0.64,99.90
123432,0.00,0.00,24.00,10,0.15,2234,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.63,1.46,0.00,0.66,99.90
123502,0.00,0.00,23.89,10,0.15,2223,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.65,1.46,0.00,0.64,99.90
123573,0.00,0.00,24.00,10,0.15,2236,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.60,1.44,0.00,0.64,99.90
123644,0.00,0.00,23.89,10,0.15,2223,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.54,1.46,0.00,0.64,99.90
123714,0.00,0.00,24.23,10,0.15,2218,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.53,1.44,0.00,0.64,99.90
123785,0.00,0.00,23.89,10,0.15,2221,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.58,1.46,0.00,0.64,99.90
123856,0.00,0.00,24.23,10,0.15,2210,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.53,1.44,0.00,0.66,99.90
123926,0.00,0.00,23.54,10,0.15,2210,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.51,1.44,0.00,0.64,99.90
123997,0.00,0.00,23.77,10,0.15,2216,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.53,1.44,0.00,0.64,99.90
124067,0.00,0.00,24.23,10,0.15,2212,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.48,1.44,0.00,0.66,99.90
124138,0.00,0.00,24.00,10,0.15,2192,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.48,1.44,0.00,0.64,99.90
124209,0.00,0.00,24.23,10,0.15,2214,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.53,1.44,0.00,0.66,99.90
124279,0.00,0.00,23.89,10,0.15,2200,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.48,1.44,0.00,0.66,99.90
124351,0.00,0.00,23.89,10,0.15,2202,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.48,1.44,0.00,0.66,99.90
124422,0.00,0.00,23.89,10,0.15,2194,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.04,5.51,1.46,0.00,0.66,99.90
124492,0.00,0.00,23.89,10,0.15,2188,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.56,1.44,0.00,0.66,99.90
124563,0.00,0.00,24.12,10,0.15,2207,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.48,1.44,0.00,0.64,99.90
124634,0.00,0.00,23.89,10,0.15,2187,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.04,5.43,1.44,0.00,0.66,99.90
124704,0.00,0.00,23.89,10,0.15,2198,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.48,1.44,0.00,0.64,99.90
124775,0.00,0.00,24.12,10,0.15,2182,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.41,1.44,0.00,0.66,99.90
124847,0.00,0.00,24.12,10,0.15,2174,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.04,5.54,1.44,0.00,0.66,99.90
124917,0.00,0.00,24.12,10,0.15,2194,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.55,1.44,0.00,0.64,99.90
124987,0.00,0.00,23.89,10,0.15,2176,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.51,1.44,0.00,0.66,99.90
125059,0.00,0.00,23.77,10,0.15,2183,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.43,1.44,0.00,0.64,99.90
125129,0.00,0.00,23.66,10,0.15,2168,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.43,1.44,0.00,0.66,99.90
125201,0.00,0.00,24.12,10,0.15,2186,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.43,1.44,0.00,0.64,99.90
125271,0.00,0.00,24.00,10,0.15,2168,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.04,5.43,1.44,0.00,0.66,99.90
125341,0.00,0.00,24.00,10,0.15,2170,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.43,1.46,0.00,0.66,99.90
125412,0.00,0.00,23.66,10,0.15,2176,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,5.43,1.44,0.00,0.66,99.90
125483,0.00,0.00,23.77,10,0.15,2168,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.98,5.54,1.46,0.00,0.66,99.90
125553,0.00,0.00,23.89,10,0.16,2177,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.63,1.46,0.39,0.66,99.90
125625,0.00,0.00,24.00,10,0.16,2177,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.83,5.74,1.48,0.39,0.68,99.90
125695,0.00,0.00,23.77,10,0.17,2163,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,6.01,1.50,0.78,0.68,99.90
125766,0.00,0.00,23.77,10,0.17,2175,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.73,6.18,1.50,0.78,0.68,99.90
125838,0.00,0.00,23.77,10,0.18,2162,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.71,6.13,1.50,0.78,0.68,99.90
125908,0.00,0.00,23.66,10,0.18,2174,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.64,6.26,1.50,0.78,0.68,99.90
125978,0.00,0.00,24.00,10,0.18,2150,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.64,6.37,1.50,0.78,0.68,99.90
126050,0.00,0.00,24.00,10,0.17,2151,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.65,6.21,1.50,0.78,0.68,99.90
126122,0.00,0.00,24.00,10,0.17,2170,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.62,6.13,1.50,0.78,0.68,99.90
126193,0.00,0.00,24.00,10,0.17,2145,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.64,6.18,1.50,0.78,0.66,99.90
126263,0.00,0.00,23.89,10,0.15,2162,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,6.13,1.44,0.00,0.66,99.90
126334,0.00,0.00,23.89,10,0.15,2153,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.87,5.38,1.44,0.00,0.66,99.90
126405,0.00,0.00,23.89,10,0.15,2146,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,5.36,1.44,0.00,0.66,99.90
126475,0.00,0.00,23.89,10,0.15,2159,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.38,1.44,0.00,0.66,99.90
126546,0.00,0.00,23.77,10,0.15,2156,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.33,1.44,0.00,0.66,99.90
126617,0.00,0.00,23.89,10,0.15,2142,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.33,1.44,0.00,0.66,99.90
126688,0.00,0.00,24.12,10,0.15,2154,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.33,1.44,0.00,0.66,99.90
126758,0.00,0.00,24.23,10,0.15,2150,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,5.33,1.44,0.00,0.66,99.90
126830,0.00,0.00,23.89,10,0.15,2149,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,5.29,1.44,0.00,0.66,99.90
126900,0.00,0.00,23.54,10,0.15,2134,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,5.43,1.44,0.00,0.66,99.90
126970,0.00,0.00,23.77,10,0.15,2134,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.36,1.44,0.00,0.66,99.90
127042,0.00,0.00,24.00,10,0.15,2147,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.51,1.44,0.00,0.66,99.90
127113,0.00,0.00,23.77,10,0.15,2134,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,5.38,1.44,0.00,0.66,99.90
127184,0.00,0.00,23.77,10,0.15,2130,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.33,1.44,0.00,0.66,99.90
127254,0.00,0.00,24.12,10,0.15,2140,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.41,1.44,0.00,0.66,99.90
127325,0.00,0.00,23.89,10,0.15,2127,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.29,1.44,0.00,0.66,99.90
127396,0.00,0.00,23.89,10,0.15,2125,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.38,1.44,0.00,0.66,99.90
127467,0.00,0.00,23.77,10,0.15,2132,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,5.48,1.44,0.00,0.66,99.90
127538,0.00,0.00,24.00,10,0.15,2123,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.36,1.44,0.00,0.66,99.90
127608,0.00,0.00,23.77,10,0.15,2122,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.33,1.44,0.00,0.64,99.90
127680,0.00,0.00,23.77,10,0.15,2127,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.33,1.44,0.00,0.66,99.90
127751,0.00,0.00,24.00,10,0.15,2123,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,5.29,1.42,0.00,0.66,99.90
127822,0.00,0.00,24.00,10,0.15,2132,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.33,1.44,0.00,0.66,99.90
127892,0.00,0.00,23.77,10,0.15,2122,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.29,1.44,0.00,0.66,99.90
127962,0.00,0.00,23.66,10,0.15,2113,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.26,1.44,0.00,0.66,99.90
128033,0.00,0.00,24.12,10,0.15,2120,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,5.33,1.44,0.00,0.66,99.90
128104,0.00,0.00,23.77,10,0.15,2116,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.33,1.44,0.00,0.66,99.90
128175,0.00,0.00,23.77,10,0.15,2106,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.38,1.44,0.00,0.64,99.90
128246,0.00,0.00,24.00,10,0.15,2107,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,5.48,1.44,0.00,0.66,99.90
128316,0.00,0.00,24.00,10,0.15,2121,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.40,1.44,0.00,0.66,99.90
128387,0.00,0.00,23.77,10,0.15,2102,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,5.26,1.42,0.00,0.64,99.90
128458,0.00,0.00,23.89,10,0.15,2110,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.33,1.44,0.00,0.66,99.90
128529,0.00,0.00,23.89,10,0.16,2112,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.56,1.44,0.00,0.66,99.90
128600,0.00,0.00,24.00,10,0.15,2092,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.48,1.42,0.00,0.64,99.90
128671,0.00,0.00,24.00,10,0.15,2108,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.29,1.42,0.00,0.66,99.90
128741,0.00,0.00,23.89,10,0.15,2103,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.23,1.44,0.00,0.66,99.90
128812,0.00,0.00,23.89,10,0.15,2091,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,5.33,1.44,0.00,0.64,99.90
128883,0.00,0.00,23.54,10,0.15,2091,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.38,1.44,0.00,0.66,99.90
128953,0.00,0.00,23.77,10,0.15,2101,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.38,1.44,0.00,0.66,99.90
129024,0.00,0.00,23.89,10,0.16,2084,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.40,1.44,0.00,0.66,99.90
129095,0.00,0.00,23.89,10,0.15,2086,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,5.38,1.44,0.00,0.66,99.90
129166,0.00,0.00,24.00,10,0.15,2094,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.43,1.44,0.00,0.66,99.90
129237,0.00,0.00,24.00,10,0.15,2095,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.38,1.44,0.00,0.64,99.90
129307,0.00,0.00,23.89,10,0.16,2075,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.36,1.44,0.00,0.66,99.90
129377,0.00,0.00,23.54,10,0.15,2076,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.38,1.44,0.00,0.66,99.90
129449,0.00,0.00,23.66,10,0.15,2086,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.48,1.44,0.00,0.64,99.90
129520,0.00,0.00,23.66,10,0.16,2063,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.38,1.44,0.00,0.66,99.90
129591,0.00,0.00,23.54,10,0.16,2081,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.33,1.44,0.00,0.64,99.90
129661,0.00,0.00,23.66,10,0.16,2076,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.38,1.44,0.00,0.66,99.90
129731,0.00,0.00,23.66,10,0.15,2068,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.38,1.44,0.00,0.66,99.90
129802,0.00,0.00,23.77,10,0.16,2052,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.33,1.44,0.00,0.66,99.90
129873,0.00,0.00,23.66,10,0.16,2066,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.85,5.51,1.44,0.39,0.66,99.90
129943,0.00,0.00,23.77,10,0.16,2064,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.75,5.61,1.46,0.78,0.68,99.90
130014,0.00,0.00,23.89,10,0.19,2048,0.00,0.00,14.70,16,13.75,11.50,99,4.06,-10.58,6.46,1.52,1.18,0.70,99.90
130086,2.34,0.00,24.00,8,0.20,2054,0.00,0.00,14.69,16,15.86,13.50,99,4.21,-10.48,6.62,1.52,2.35,0.74,99.90
130156,15.62,0.00,23.89,8,0.22,2061,0.00,0.00,13.77,16,18.67,15.00,99,4.35,-10.25,7.41,1.64,3.53,0.78,99.90
130228,25.00,0.00,24.00,8,0.26,2075,0.00,0.00,13.15,16,23.59,18.50,99,4.50,-9.96,8.23,1.74,5.10,0.82,99.90
130298,25.00,1.56,23.43,8,0.33,2052,0.00,0.00,13.65,16,33.09,22.00,99,4.79,-9.30,10.27,1.80,6.27,0.86,99.90
130369,25.00,1.56,23.31,8,0.37,2069,0.00,0.00,13.91,16,38.01,30.50,99,5.37,-8.72,11.68,1.86,7.06,0.88,99.90
130440,17.19,1.56,18.03,8,0.41,2052,0.00,0.00,14.66,16,38.71,37.50,99,6.38,-8.16,13.20,1.88,7.06,0.88,77.90
130511,-6.25,1.56,12.17,8,0.41,2057,0.00,0.00,14.66,16,38.71,38.00,99,6.82,-7.72,13.87,1.92,7.84,0.90,17.20
130582,-9.38,1.56,11.37,8,0.44,2045,0.00,0.00,14.66,16,39.41,38.50,99,7.25,-7.33,14.50,1.94,8.24,0.92,17.20
130652,-8.59,1.56,11.14,8,0.47,2047,0.00,0.00,14.15,16,39.77,39.00,99,7.55,-6.96,15.91,1.98,8.63,0.94,13.40
130723,-7.03,1.56,12.06,8,0.50,2064,0.00,0.00,13.32,16,40.82,40.00,99,7.98,-6.36,17.39,2.04,10.59,1.00,12.90
130794,-2.34,1.56,13.67,8,0.58,2065,0.00,0.00,14.05,16,41.17,40.50,99,8.56,-5.63,19.49,2.10,11.37,1.02,12.90
130865,-1.56,0.78,14.70,8,0.61,2055,0.00,0.00,14.63,16,40.82,40.50,99,9.29,-5.09,20.92,2.12,11.37,1.02,14.40
130935,-1.56,0.78,14.93,8,0.61,2054,0.00,0.00,14.64,16,41.17,40.50,99,9.72,-4.80,21.01,2.12,11.37,1.02,15.40
131007,-3.12,0.78,14.81,8,0.61,2070,0.00,0.00,14.64,16,40.82,41.00,99,10.01,-4.62,21.01,2.12,11.37,1.04,14.70
