Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
183644,14.47,0.58,2380,0.00,0.00,14.70,16,8.71,-5.99,0.00,-2.01,0.98,0.00,0.00,14.60
183708,14.59,0.58,2370,0.00,0.00,14.70,16,8.71,-5.98,0.00,-2.01,0.98,0.00,0.00,14.70
183772,14.47,0.57,2387,0.00,0.00,14.70,16,8.71,-5.94,0.00,-2.01,0.98,0.00,0.00,14.70
183836,14.47,0.58,2367,0.00,0.00,14.70,16,8.71,-5.94,0.00,-2.01,0.98,0.00,0.00,14.60
183900,14.36,0.57,2389,0.00,0.00,14.05,16,8.85,-5.94,0.00,-2.01,0.98,0.00,0.00,14.60
183963,14.36,0.58,2372,0.00,0.00,14.70,16,8.85,-5.88,0.00,-2.01,0.98,0.00,0.00,14.60
184028,14.24,0.57,2380,0.00,0.00,14.70,16,8.71,-5.92,0.00,-2.01,0.98,0.00,0.00,14.50
184092,14.47,0.59,2388,0.00,0.00,14.70,16,8.85,-5.92,0.00,-2.01,0.98,0.00,0.00,14.50
184156,14.47,0.58,2382,0.00,0.00,14.70,16,8.85,-5.94,0.00,-2.01,0.98,0.00,0.00,14.60
184219,14.59,0.58,2380,0.00,0.00,14.70,16,8.71,-5.86,0.00,-2.01,0.98,0.00,0.00,14.70
184283,14.59,0.58,2398,0.00,0.00,14.70,16,8.85,-5.86,0.00,-2.01,0.98,0.00,0.00,14.70
184347,14.59,0.58,2383,0.00,0.00,14.68,16,8.85,-5.92,0.00,-2.01,0.98,0.00,0.00,14.60
184410,14.47,0.58,2406,0.00,0.00,14.70,16,8.85,-5.90,0.00,-2.01,1.00,0.00,0.00,14.70
184475,14.59,0.59,2406,0.00,0.00,14.70,16,8.85,-5.88,0.00,-2.01,0.98,0.00,0.00,14.70
184539,14.36,0.58,2388,0.00,0.00,14.70,16,8.85,-5.92,0.00,-2.01,0.98,0.00,0.00,14.60
184603,14.36,0.59,2402,0.00,0.00,14.70,16,8.85,-5.86,0.00,-2.01,0.98,0.00,0.00,14.60
184667,14.36,0.58,2394,0.00,0.00,14.70,16,8.85,-5.84,0.00,-2.01,0.98,0.00,0.00,14.60
184731,14.59,0.59,2401,0.00,0.00,14.70,16,8.85,-5.84,0.00,-2.01,1.00,0.00,0.00,14.60
184795,14.47,0.59,2410,0.00,0.00,14.70,16,8.85,-5.88,0.00,-2.01,1.00,0.00,0.00,14.60
184859,14.59,0.59,2410,0.00,0.00,14.70,16,8.85,-5.88,0.00,-2.01,0.98,0.00,0.00,14.60
184922,14.59,0.59,2400,0.00,0.00,14.70,16,8.85,-5.82,0.00,-2.01,1.00,0.00,0.00,14.70
184986,14.47,0.58,2408,0.00,0.00,14.70,16,8.85,-5.84,0.00,-2.01,0.98,0.00,0.00,14.70
185049,14.47,0.60,2408,0.00,0.00,14.70,16,8.85,-5.84,0.00,-2.01,1.00,0.00,0.00,14.60
185113,14.59,0.58,2406,0.00,0.00,14.70,16,8.85,-5.82,0.00,-2.01,0.98,0.00,0.00,14.60
185177,14.36,0.59,2412,0.00,0.00,14.70,16,8.85,-5.80,0.00,-2.01,0.98,0.00,0.00,14.60
185241,14.47,0.59,2406,0.00,0.00,14.70,16,8.85,-5.86,0.00,-2.01,1.00,0.00,0.00,14.60
185305,14.59,0.59,2401,0.00,0.00,14.70,16,8.85,-5.86,0.00,-2.01,1.00,0.00,0.00,14.60
185369,14.59,0.59,2421,0.00,0.00,14.70,16,8.85,-5.82,0.00,-2.01,1.00,0.00,0.00,14.60
185432,14.47,0.60,2412,0.00,0.00,14.70,16,8.85,-5.80,0.00,-2.01,1.00,0.00,0.00,14.70
185497,14.47,0.59,2418,0.00,0.00,14.13,16,8.85,-5.84,0.00,-2.01,1.00,0.00,0.00,14.70
185560,14.36,0.59,2430,0.00,0.00,14.70,16,8.85,-5.80,0.00,-2.01,1.00,0.00,0.00,14.60
185624,14.36,0.59,2401,0.00,0.00,14.70,16,8.85,-5.82,0.00,-2.01,1.00,0.00,0.00,14.50
185688,14.47,0.60,2432,0.00,0.00,14.70,16,8.85,-5.84,0.00,-2.01,1.00,0.00,0.00,14.50
185752,14.47,0.60,2410,0.00,0.00,14.70,16,8.85,-5.82,0.00,-2.01,1.00,0.00,0.00,14.60
185816,14.47,0.59,2416,0.00,0.00,14.70,16,8.85,-5.82,0.00,-2.01,1.00,0.00,0.00,14.70
185880,14.47,0.59,2423,0.00,0.00,14.70,16,8.85,-5.78,0.00,-2.01,1.00,0.00,0.00,14.70
185944,14.47,0.59,2418,0.00,0.00,14.70,16,8.85,-5.86,0.00,-2.01,1.00,0.00,0.00,14.60
186008,14.47,0.60,2401,0.00,0.00,14.70,16,8.85,-5.76,0.00,-2.01,1.00,0.00,0.00,14.60
186071,14.47,0.59,2440,0.00,0.00,14.70,16,8.85,-5.80,0.00,-2.01,1.00,0.00,0.00,14.60
186136,14.59,0.60,2405,0.00,0.00,15.17,16,8.85,-5.80,0.00,-2.01,1.00,0.00,0.00,14.80
186199,14.36,0.59,2426,0.00,0.00,14.70,16,9.00,-5.82,0.00,-2.01,1.00,0.00,0.00,14.80
186264,14.47,0.59,2425,0.00,0.00,14.70,16,8.85,-5.78,0.00,-2.01,1.00,0.00,0.00,14.60
186327,14.47,0.59,2419,0.00,0.00,14.70,16,8.85,-5.84,0.00,-2.01,1.00,0.00,0.00,14.70
186391,14.59,0.59,2432,0.00,0.00,14.70,16,8.85,-5.80,0.00,-2.01,1.00,0.00,0.00,14.70
186455,14.36,0.60,2426,0.00,0.00,15.06,16,9.00,-5.76,0.00,-2.01,1.00,0.00,0.00,14.70
186519,14.59,0.58,2420,0.00,0.00,14.70,16,8.85,-5.78,0.00,-2.01,1.00,0.00,0.00,14.60
186583,14.47,0.59,2429,0.00,0.00,14.70,16,8.85,-5.84,0.00,-2.01,1.00,0.00,0.00,14.60
186647,14.36,0.59,2428,0.00,0.00,14.70,16,8.85,-5.80,0.00,-2.01,1.00,0.00,0.00,14.60
186710,14.47,0.60,2419,0.00,0.00,14.70,16,8.85,-5.78,0.00,-2.01,1.00,0.00,0.00,14.60
186774,14.59,0.59,2439,0.00,0.00,14.70,16,8.85,-5.84,0.00,-2.01,1.00,0.00,0.00,14.60
186838,14.36,0.60,2413,0.00,0.00,14.70,16,9.00,-5.78,0.00,-2.01,1.00,0.00,0.00,14.60
186902,14.36,0.59,2413,0.00,0.00,14.70,16,8.85,-5.76,0.00,-2.01,1.00,0.00,0.00,14.60
186967,14.47,0.59,2421,0.00,0.00,14.70,16,8.85,-5.76,0.00,-2.01,1.00,0.00,0.00,14.60
187030,14.47,0.60,2421,0.00,0.00,14.70,16,9.00,-5.82,0.00,-2.01,1.00,0.00,0.00,14.60
187094,14.36,0.59,2424,0.00,0.00,14.70,16,8.85,-5.76,0.00,-2.01,1.00,0.00,0.00,14.60
187158,14.59,0.59,2423,0.00,0.00,14.70,16,8.85,-5.76,0.00,-2.01,1.00,0.00,0.00,14.60
187222,14.47,0.60,2430,0.00,0.00,14.70,16,9.00,-5.80,0.00,-2.01,1.00,0.00,0.00,14.70
187286,14.47,0.59,2416,0.00,0.00,14.70,16,9.00,-5.78,0.00,-2.01,1.00,0.00,0.00,14.70
187350,14.36,0.60,2419,0.00,0.00,14.70,16,8.85,-5.74,0.00,-2.01,1.00,0.00,0.00,14.70
187414,14.36,0.59,2432,0.00,0.00,14.70,16,8.85,-5.78,0.00,-2.01,1.00,0.00,0.00,14.60
187478,14.36,0.59,2418,0.00,0.00,14.70,16,9.00,-5.76,0.00,-2.01,1.00,0.00,0.00,14.60
187542,14.59,0.59,2427,0.00,0.00,14.70,16,9.00,-5.76,0.00,-2.01,1.00,0.00,0.00,14.60
187606,14.47,0.59,2440,0.00,0.00,14.70,16,8.85,-5.76,0.00,-2.01,1.00,0.00,0.00,14.60
187670,14.47,0.60,2425,0.00,0.00,14.70,16,9.00,-5.84,0.00,-2.01,1.00,0.00,0.00,14.60
187734,14.59,0.59,2435,0.00,0.00,14.70,16,8.85,-5.78,0.00,-2.01,1.00,0.00,0.00,14.70
187797,14.59,0.60,2448,0.00,0.00,16.80,16,8.85,-5.84,0.00,-2.01,1.00,0.00,0.00,14.70
187861,14.36,0.58,2422,0.00,0.00,14.70,16,8.85,-5.90,0.00,-2.01,0.98,0.00,0.00,14.60
187925,14.59,0.58,2441,0.00,0.00,15.02,16,8.85,-5.98,0.00,-2.01,0.98,0.00,0.00,14.60
187989,14.59,0.57,2437,0.00,0.00,14.99,16,8.71,-5.99,0.00,-2.01,0.98,0.00,0.00,14.60
188053,14.36,0.56,2428,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.70
188117,14.47,0.57,2443,0.00,0.00,14.70,16,8.71,-6.13,0.00,-2.01,0.96,0.00,0.00,14.60
188181,14.59,0.56,2440,0.00,0.00,14.70,16,8.56,-6.11,0.00,-2.01,0.98,0.00,0.00,14.60
188245,14.36,0.56,2422,0.00,0.00,14.70,16,8.56,-6.17,0.00,-2.01,0.96,0.00,0.00,14.60
188309,14.47,0.56,2441,0.00,0.00,14.70,16,8.56,-6.21,0.00,-2.01,0.96,0.00,0.00,14.60
188373,14.47,0.56,2435,0.00,0.00,14.70,16,8.42,-6.19,0.00,-2.01,0.98,0.00,0.00,14.60
188437,14.36,0.56,2436,0.00,0.00,14.70,16,8.56,-6.23,0.00,-2.01,0.96,0.00,0.00,14.60
188501,14.36,0.56,2436,0.00,0.00,14.70,16,8.42,-6.25,0.00,-2.01,0.96,0.00,0.00,14.60
188565,14.47,0.55,2424,0.00,0.00,14.70,16,8.42,-6.25,0.00,-2.01,0.96,0.00,0.00,14.60
188629,14.36,0.56,2424,0.00,0.00,15.04,16,8.56,-6.23,0.00,-2.01,0.96,0.00,0.00,14.60
188693,14.24,0.55,2433,0.00,0.00,14.70,16,8.42,-6.27,0.00,-2.01,0.98,0.00,0.00,14.60
188756,14.36,0.56,2427,0.00,0.00,14.70,16,8.42,-6.28,0.00,-2.01,0.96,0.00,0.00,14.60
188821,14.70,0.55,2430,0.00,0.00,14.70,16,8.42,-6.28,0.00,-2.01,0.96,0.00,0.00,14.70
188885,14.70,0.56,2433,0.00,0.00,14.70,16,8.42,-6.28,0.00,-2.01,0.96,0.00,0.00,14.70
188949,14.59,0.56,2429,0.00,0.00,14.70,16,8.42,-6.32,0.00,-2.01,0.96,0.00,0.00,14.80
189013,14.36,0.55,2428,0.00,0.00,14.70,16,8.42,-6.32,0.00,-2.01,0.96,0.00,0.00,14.60
189077,14.24,0.55,2440,0.00,0.00,14.70,16,8.42,-6.27,0.00,-2.01,0.96,0.00,0.00,14.60
189141,14.47,0.55,2439,0.00,0.00,14.70,16,8.42,-6.30,0.00,-2.01,0.96,0.00,0.00,14.60
189205,14.47,0.56,2421,0.00,0.00,14.70,16,8.42,-6.32,0.00,-2.01,0.96,0.00,0.00,14.60
189269,14.36,0.55,2451,0.00,0.00,14.70,16,8.42,-6.30,0.00,-2.01,0.96,0.00,0.00,14.60
189333,14.47,0.55,2430,0.00,0.00,14.70,16,8.42,-6.32,0.00,-2.01,0.96,0.00,0.00,14.60
189396,14.36,0.56,2426,0.00,0.00,14.70,16,8.42,-6.36,0.00,-2.01,0.96,0.00,0.00,14.60
189460,14.36,0.55,2451,0.00,0.00,14.70,16,8.27,-6.36,0.00,-2.01,0.96,0.00,0.00,14.60
189524,14.47,0.56,2423,0.00,0.00,14.70,16,8.27,-6.30,0.00,-2.01,0.96,0.00,0.00,14.60
189588,14.47,0.55,2423,0.00,0.00,14.70,16,8.42,-6.36,0.00,-2.01,0.96,0.00,0.00,14.60
189652,14.36,0.55,2435,0.00,0.00,14.70,16,8.27,-6.36,0.00,-2.01,0.96,0.00,0.00,14.60
189716,14.36,0.56,2434,0.00,0.00,14.70,16,8.27,-6.34,0.00,-2.01,0.96,0.00,0.00,14.60
189780,14.47,0.56,2433,0.00,0.00,14.70,16,8.42,-6.36,0.00,-2.01,0.96,0.00,0.00,14.60
189844,14.47,0.55,2432,0.00,0.00,14.70,16,8.27,-6.36,0.00,-2.01,0.96,0.00,0.00,14.60
189908,14.47,0.56,2444,0.00,0.00,15.03,16,8.27,-6.34,0.00,-2.01,0.96,0.00,0.00,14.60
189972,14.59,0.54,2428,0.00,0.00,14.70,16,8.27,-6.34,0.00,-2.01,0.96,0.00,0.00,14.60
190036,14.36,0.56,2428,0.00,0.00,14.70,16,8.42,-6.36,0.00,-2.01,0.96,0.00,0.00,14.70
190099,14.47,0.54,2441,0.00,0.00,14.70,16,8.42,-6.40,0.00,-2.01,0.96,0.00,0.00,14.70
190163,14.47,0.56,2434,0.00,0.00,14.70,16,8.27,-6.32,0.00,-2.01,0.96,0.00,0.00,14.70
190227,14.36,0.55,2426,0.00,0.00,14.70,16,8.42,-6.40,0.00,-2.01,0.96,0.00,0.00,14.70
190292,14.36,0.55,2453,0.00,0.00,14.70,16,8.27,-6.34,0.00,-2.01,0.96,0.00,0.00,14.70
190355,14.59,0.54,2422,0.00,0.00,14.70,16,8.27,-6.34,0.00,-2.01,0.96,0.00,0.00,14.60
190419,14.36,0.55,2456,0.00,0.00,14.70,16,8.27,-6.34,0.00,-2.01,0.96,0.00,0.00,14.70
190483,14.47,0.55,2431,0.00,0.00,14.70,16,8.42,-6.38,0.00,-2.01,0.96,0.00,0.00,14.70
190547,14.59,0.55,2436,0.00,0.00,14.70,16,8.27,-6.34,0.00,-2.01,0.96,0.00,0.00,14.70
190611,14.36,0.54,2432,0.00,0.00,14.70,16,8.27,-6.32,0.00,-2.01,0.96,0.00,0.00,14.70
190674,14.47,0.55,2448,0.00,0.00,14.70,16,8.42,-6.40,0.00,-2.01,0.96,0.00,0.00,14.70
190739,14.59,0.55,2428,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.70
190804,14.47,0.55,2440,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.70
190866,14.59,0.55,2453,0.00,0.00,14.70,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.70
190931,14.59,0.55,2418,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.70
190995,14.47,0.55,2454,0.00,0.00,14.70,16,8.27,-6.32,0.00,-2.01,0.96,0.00,0.00,14.70
191059,14.47,0.55,2433,0.00,0.00,14.70,16,8.27,-6.34,0.00,-2.01,0.96,0.00,0.00,14.70
191122,14.59,0.55,2439,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.60
191186,14.59,0.55,2440,0.00,0.00,14.70,16,8.27,-6.34,0.00,-2.01,0.96,0.00,0.00,14.60
191250,14.47,0.55,2456,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.60
191314,14.59,0.55,2429,0.00,0.00,14.70,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.70
191378,14.47,0.54,2444,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.70
191442,14.47,0.55,2436,0.00,0.00,14.70,16,8.27,-6.32,0.00,-2.01,0.96,0.00,0.00,14.70
191506,14.59,0.55,2449,0.00,0.00,14.70,16,8.27,-6.42,0.00,-2.01,0.96,0.00,0.00,14.70
191569,14.70,0.55,2439,0.00,0.00,14.70,16,8.27,-6.36,0.00,-2.01,0.96,0.00,0.00,14.70
191633,14.47,0.54,2452,0.00,0.00,14.70,16,8.27,-6.34,0.00,-2.01,0.96,0.00,0.00,14.60
191697,14.59,0.56,2431,0.00,0.00,14.70,16,8.27,-6.36,0.00,-2.01,0.96,0.00,0.00,14.60
191761,14.59,0.55,2446,0.00,0.00,14.70,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.70
191825,14.24,0.56,2444,0.00,0.00,14.70,16,8.27,-6.32,0.00,-2.01,0.96,0.00,0.00,14.60
191889,14.47,0.55,2437,0.00,0.00,14.70,16,8.27,-6.36,0.00,-2.01,0.96,0.00,0.00,14.60
191952,14.59,0.55,2460,0.00,0.00,14.70,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.70
192017,14.36,0.54,2459,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.60
192080,14.59,0.55,2431,0.00,0.00,14.70,16,8.27,-6.36,0.00,-2.01,0.96,0.00,0.00,14.60
192144,14.70,0.55,2457,0.00,0.00,14.70,16,8.27,-6.42,0.00,-2.01,0.96,0.00,0.00,14.70
192208,14.47,0.55,2457,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.70
192272,14.59,0.55,2446,0.00,0.00,14.70,16,8.27,-6.34,0.00,-2.01,0.96,0.00,0.00,14.70
192336,14.47,0.54,2449,0.00,0.00,14.70,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.70
192400,14.24,0.55,2452,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.70
192464,14.59,0.54,2458,0.00,0.00,14.70,16,8.27,-6.36,0.00,-2.01,0.96,0.00,0.00,14.60
192528,14.70,0.55,2440,0.00,0.00,14.70,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.70
192592,14.59,0.55,2457,0.00,0.00,14.70,16,8.27,-6.44,0.00,-2.01,0.96,0.00,0.00,14.70
192655,14.47,0.55,2454,0.00,0.00,14.70,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.70
192720,14.59,0.55,2444,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.70
192784,14.47,0.55,2460,0.00,0.00,14.70,16,8.27,-6.42,0.00,-2.01,0.96,0.00,0.00,14.70
192847,14.47,0.55,2456,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.70
192912,14.36,0.54,2445,0.00,0.00,14.70,16,8.27,-6.36,0.00,-2.01,0.96,0.00,0.00,14.70
192976,14.36,0.55,2442,0.00,0.00,14.70,16,8.27,-6.42,0.00,-2.01,0.96,0.00,0.00,14.70
193039,14.47,0.54,2456,0.00,0.00,14.70,16,8.27,-6.42,0.00,-2.01,0.96,0.00,0.00,14.70
193103,14.47,0.55,2449,0.00,0.00,14.70,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.70
193167,14.47,0.54,2441,0.00,0.00,14.70,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.70
193231,14.47,0.55,2472,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.70
193295,14.59,0.55,2442,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.70
193358,14.47,0.55,2459,0.00,0.00,14.70,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.70
193423,14.47,0.55,2462,0.00,0.00,14.70,16,8.27,-6.44,0.00,-2.01,0.96,0.00,0.00,14.70
193487,14.47,0.55,2460,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.70
193550,14.36,0.54,2455,0.00,0.00,14.70,16,8.27,-6.42,0.00,-2.01,0.96,0.00,0.00,14.60
193614,14.36,0.55,2476,0.00,0.00,14.70,16,8.27,-6.44,0.00,-2.01,0.96,0.00,0.00,14.60
193679,14.47,0.54,2468,0.00,0.00,14.70,16,8.27,-6.42,0.00,-2.01,0.96,0.00,0.00,14.60
193743,14.47,0.54,2463,0.00,0.00,14.70,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.70
193806,14.36,0.54,2464,0.00,0.00,14.70,16,8.27,-6.44,0.00,-2.01,0.96,0.00,0.00,14.60
193870,14.70,0.54,2477,0.00,0.00,13.29,16,8.27,-6.42,0.00,-2.01,0.96,0.00,0.00,14.60
193934,14.59,0.53,2456,0.00,0.00,13.33,16,8.27,-6.63,0.00,-2.01,0.92,0.00,0.00,14.70
193997,14.47,0.51,2458,0.00,0.00,15.32,16,7.84,-7.33,0.00,-2.01,0.88,0.00,0.00,14.70
194062,14.36,0.46,2470,0.00,0.00,15.42,16,7.25,-7.85,0.00,-2.01,0.84,0.00,0.00,14.60
194126,13.67,0.42,2463,0.00,0.00,14.96,16,6.82,-8.20,0.00,-2.01,0.84,0.00,0.00,14.30
194190,13.21,0.40,2455,0.00,0.00,14.96,16,6.38,-8.45,0.00,-2.01,0.84,0.00,0.00,14.30
194254,13.21,0.38,2478,0.00,0.00,14.96,16,6.24,-8.60,0.00,-2.01,0.84,0.00,0.00,13.80
194317,13.09,0.37,2464,0.00,0.00,14.96,16,6.09,-8.68,0.00,-2.01,0.84,0.00,0.00,13.60
194381,13.55,0.37,2464,0.00,0.00,14.96,16,5.95,-8.74,0.00,-2.01,0.84,0.00,0.00,13.60
194445,13.90,0.36,2465,0.00,0.00,14.96,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,13.90
194508,13.90,0.35,2471,0.00,0.00,14.96,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.10
194573,13.90,0.34,2452,0.00,0.00,14.96,16,5.66,-9.03,0.00,-2.01,0.82,0.00,0.00,14.10
194636,14.13,0.33,2463,0.00,0.00,14.96,16,5.66,-9.13,0.00,-2.01,0.82,0.00,0.00,14.20
194700,14.13,0.34,2468,0.00,0.00,14.96,16,5.51,-9.18,0.00,-2.01,0.82,0.00,0.00,14.20
194765,14.24,0.34,2449,0.00,0.00,14.96,16,5.51,-9.22,0.00,-2.01,0.82,0.00,0.00,14.30
194828,14.24,0.34,2449,0.00,0.00,14.96,16,5.51,-9.24,0.00,-2.01,0.82,0.00,0.00,14.40
194892,14.13,0.33,2449,0.00,0.00,14.96,16,5.51,-9.26,0.00,-2.01,0.82,0.00,0.00,14.40
194957,14.24,0.33,2465,0.00,0.00,14.96,16,5.37,-9.26,0.00,-2.01,0.82,0.00,0.00,14.50
195019,14.24,0.32,2438,0.00,0.00,14.96,16,5.37,-9.30,0.00,-2.01,0.82,0.00,0.00,14.40
195083,14.13,0.33,2452,0.00,0.00,14.82,16,5.37,-9.30,0.00,-2.01,0.82,0.00,0.00,14.40
195147,14.36,0.33,2438,0.00,0.00,14.82,16,5.37,-9.32,0.00,-2.01,0.82,0.00,0.00,14.40
195212,14.47,0.33,2456,0.00,0.00,14.82,16,5.37,-9.26,0.00,-2.01,0.82,0.00,0.00,14.60
195276,14.47,0.34,2421,0.00,0.00,14.82,16,5.37,-9.30,0.00,-2.01,0.82,0.00,0.00,14.60
195340,14.36,0.34,2459,0.00,0.00,14.82,16,5.37,-9.32,0.00,-2.01,0.82,0.00,0.00,14.60
195404,14.36,0.33,2439,0.00,0.00,14.82,16,5.37,-9.30,0.00,-2.01,0.82,0.00,0.00,14.50
195468,14.24,0.33,2441,0.00,0.00,14.82,16,5.37,-9.32,0.00,-2.01,0.82,0.00,0.00,14.50
195531,14.24,0.34,2427,0.00,0.00,14.82,16,5.37,-9.28,0.00,-2.01,0.82,0.00,0.00,14.50
195595,14.47,0.33,2412,0.00,0.00,14.82,16,5.37,-9.30,0.00,-2.01,0.82,0.00,0.00,14.50
195660,14.59,0.33,2412,0.00,0.00,14.82,16,5.37,-9.32,0.00,-2.01,0.82,0.00,0.00,14.50
195723,14.59,0.33,2444,0.00,0.00,14.82,16,5.37,-9.32,0.00,-2.01,0.82,0.00,0.00,14.60
195787,14.70,0.33,2424,0.00,0.00,14.82,16,5.37,-9.28,0.00,-2.01,0.82,0.00,0.00,14.60
195852,14.70,0.34,2429,0.00,0.00,14.82,16,5.37,-9.28,0.00,-2.01,0.82,0.00,0.00,14.70
195915,14.59,0.30,2428,0.00,0.00,13.26,16,5.37,-9.26,0.00,-2.01,0.82,0.00,0.00,14.80
195979,14.70,0.34,2396,0.00,0.00,14.82,16,5.37,-9.28,0.00,-2.01,0.82,0.00,0.00,14.80
196043,14.81,0.33,2439,0.00,0.00,14.82,16,5.37,-9.28,0.00,-2.01,0.82,0.00,0.00,14.80
196108,14.70,0.33,2410,0.00,0.00,14.82,16,5.37,-9.28,0.00,-2.01,0.82,0.00,0.00,15.00
196171,14.59,0.33,2420,0.00,0.00,16.80,16,5.37,-9.30,0.00,-2.01,0.82,0.00,0.00,15.00
196235,14.47,0.34,2410,0.00,0.00,14.82,16,5.37,-9.24,0.00,-2.01,0.82,0.00,0.00,14.80
630019,14.59,0.23,2072,0.00,0.00,15.52,16,4.64,-10.36,0.00,-2.01,0.64,0.00,0.00,14.70
630083,14.47,0.18,2069,0.00,0.00,16.80,16,4.06,-10.73,0.00,-2.01,0.64,0.00,0.00,14.70
630147,14.36,0.15,2037,0.00,0.00,16.42,16,3.77,-11.02,0.00,-2.01,0.66,0.00,0.00,14.60
630211,14.13,0.11,2070,0.00,0.00,13.89,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,14.50
630275,13.55,0.12,2057,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,14.50
630338,14.13,0.13,2069,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.66,0.00,0.00,14.30
630403,14.70,0.13,2050,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,14.30
630466,15.16,0.13,2050,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,14.30
630530,16.08,0.13,2058,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,14.40
630595,18.15,0.13,2058,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,14.40
630658,20.10,0.13,2038,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,14.90
630723,22.74,0.13,2037,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,16.50
630786,24.58,0.13,2044,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,16.50
630851,25.61,0.13,2040,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,18.40
630914,25.61,0.13,2037,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,20.80
630979,25.38,0.13,2021,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.66,0.00,0.00,20.80
631043,23.66,0.13,2016,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,24.50
631107,23.77,0.13,2018,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,30.40
631170,23.77,0.13,2014,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.66,0.00,0.00,30.40
631234,23.89,0.13,2011,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,37.50
631299,23.77,0.13,1997,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,37.50
631362,23.89,0.13,1994,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,53.70
631426,23.89,0.13,1998,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,69.70
