Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
523285,0.78,0.00,14.36,8,181,1431,64.4,42.3,0.00,0.00,14.70,16,100,7.84,0.82,14.50,560,0.0
523351,2.34,0.00,14.24,8,181,1459,64.4,42.2,0.00,0.00,14.70,16,100,7.84,0.82,14.60,560,0.0
523418,3.12,0.00,14.70,8,181,1458,64.4,42.2,0.00,0.00,14.70,16,100,7.69,0.82,14.60,560,0.0
523485,3.12,0.00,14.70,8,181,1483,64.4,42.1,0.00,0.00,14.70,16,100,7.69,0.82,14.70,560,0.0
523551,2.34,0.00,14.70,8,181,1502,64.4,42.1,0.00,0.00,14.70,16,100,7.55,0.82,14.70,560,0.0
523616,1.56,0.00,14.47,8,181,1544,64.5,42.0,0.00,0.00,14.70,16,100,7.55,0.82,14.70,560,0.0
523683,1.56,0.00,14.36,8,181,1544,64.5,42.0,0.00,0.00,14.70,16,100,7.55,0.82,14.70,560,0.0
523749,2.34,0.00,14.47,8,181,1571,64.4,41.9,0.00,0.00,14.70,16,100,7.40,0.82,14.60,560,0.0
523815,2.34,0.00,14.70,8,181,1604,64.4,41.9,0.00,0.00,14.70,16,100,7.40,0.82,14.60,560,0.0
523881,2.34,0.00,14.70,8,181,1624,64.4,41.9,0.00,0.00,14.70,16,100,7.40,0.82,14.60,560,0.0
523947,1.56,0.00,14.47,8,181,1634,64.4,41.9,0.00,0.00,14.70,16,100,7.25,0.84,14.60,560,0.0
524014,1.56,0.00,14.59,8,181,1643,64.4,41.8,0.00,0.00,14.70,16,100,7.25,0.84,14.60,560,0.6
524080,1.56,0.00,14.70,8,181,1671,64.4,41.8,0.00,0.00,14.70,16,100,7.25,0.84,14.60,560,0.0
524146,1.56,0.00,14.47,8,181,1690,64.4,41.8,0.00,0.00,14.70,16,100,7.25,0.84,14.60,560,0.0
524213,1.56,0.00,14.47,8,181,1700,64.4,41.8,0.00,0.00,14.70,16,100,7.25,0.84,14.60,560,0.0
524279,0.78,0.00,14.36,8,181,1721,64.4,41.8,0.00,0.00,14.70,16,100,7.25,0.84,14.70,560,0.0
524345,1.56,0.00,14.47,8,181,1746,64.4,41.8,0.00,0.00,14.70,16,100,7.25,0.86,14.70,560,0.0
524412,1.56,0.00,14.59,8,181,1767,64.4,41.8,0.00,0.00,14.70,16,100,7.25,0.88,14.70,560,0.0
524478,0.78,0.00,14.47,8,181,1772,64.4,41.8,0.00,0.00,14.70,16,100,7.25,0.88,14.60,560,-0.6
524544,1.56,0.00,14.70,8,181,1783,64.4,41.8,0.00,0.00,14.69,16,100,7.40,0.88,14.70,560,0.6
524610,2.34,0.00,14.70,8,181,1807,64.4,41.8,0.00,0.00,14.69,16,100,7.40,0.88,14.70,560,0.0
524676,2.34,0.00,14.70,8,181,1832,64.4,42.0,0.00,0.00,14.69,16,100,7.55,0.90,14.70,560,0.0
524742,2.34,0.00,14.81,8,181,1853,64.4,42.0,0.00,0.00,14.69,16,100,7.69,0.90,14.90,560,0.0
524809,2.34,0.00,14.81,8,181,1870,64.4,42.1,0.00,0.00,14.69,16,100,7.69,0.90,14.90,560,0.0
524875,2.34,0.00,14.70,8,181,1907,64.4,42.1,0.00,0.00,14.69,16,100,7.84,0.90,14.90,560,0.0
524940,2.34,0.00,14.70,8,181,1927,64.4,42.2,0.00,0.00,14.69,16,100,7.84,0.90,14.80,560,0.0
525007,2.34,0.00,14.81,8,181,1955,64.4,42.2,0.00,0.00,14.69,16,100,7.98,0.92,14.80,560,0.0
525073,3.12,0.00,14.81,8,181,1978,64.4,42.3,0.00,0.00,14.69,16,100,7.98,0.92,14.90,560,0.0
525139,3.12,0.00,14.81,8,181,1996,64.4,42.3,0.00,0.00,14.69,16,100,8.13,0.92,15.00,560,0.0
525205,3.12,0.00,14.81,8,181,2014,64.4,42.3,0.00,0.00,14.69,16,100,8.13,0.92,15.00,560,0.0
525272,3.12,0.00,14.81,8,181,2051,64.4,42.3,0.00,0.00,14.69,16,100,8.13,0.94,14.90,560,0.0
525338,3.91,0.00,14.81,8,181,2068,64.4,42.4,0.00,0.00,14.69,16,102,8.13,0.94,14.90,560,0.0
525404,3.12,0.00,14.81,8,181,2091,64.4,42.4,0.00,0.00,14.69,16,102,8.13,0.94,14.90,560,0.0
525471,3.12,0.00,14.70,8,181,2114,64.4,42.4,0.00,0.00,14.69,16,102,8.13,0.94,14.80,560,0.0
525537,2.34,0.00,14.47,8,181,2146,64.4,42.4,0.00,0.00,14.69,16,102,8.13,0.94,14.80,560,0.0
525603,3.12,0.00,14.59,8,181,2156,64.4,42.4,0.00,0.00,14.69,16,102,8.27,0.94,14.70,560,0.0
525669,3.91,0.00,14.70,8,181,2177,64.4,42.4,0.00,0.00,14.69,16,102,8.27,0.94,14.70,560,0.0
525735,3.91,0.00,14.93,8,181,2225,64.4,42.4,0.00,0.00,14.69,16,102,8.13,0.94,14.70,560,0.0
525801,3.12,0.00,14.70,8,181,2236,64.4,42.4,0.00,0.00,14.69,16,102,8.27,0.94,14.90,560,0.0
525867,3.12,0.00,14.59,8,181,2272,64.4,42.4,0.00,0.00,14.69,16,102,8.27,0.94,14.70,560,0.0
525934,3.91,0.00,14.70,8,181,2286,64.4,42.4,0.00,0.00,14.69,16,102,8.27,0.94,14.70,560,0.0
526000,3.12,0.00,14.70,8,181,2327,64.4,42.4,0.00,0.00,14.69,16,102,8.27,0.94,14.70,560,0.0
526066,0.78,0.00,14.24,8,181,2336,64.4,42.5,0.00,0.00,14.69,16,102,8.27,0.96,14.60,560,0.0
526133,1.56,0.00,14.01,8,181,2372,64.4,42.5,0.00,0.00,14.69,16,102,8.42,0.96,14.60,560,0.0
526198,2.34,0.00,14.36,8,181,2394,64.4,42.5,0.00,0.00,14.69,16,102,8.42,0.96,14.50,560,0.0
526264,1.56,0.00,14.70,8,181,2420,64.4,42.5,0.00,0.00,14.69,16,102,8.42,0.96,14.70,560,0.0
526331,1.56,0.00,14.36,8,181,2456,64.4,42.6,0.00,0.00,14.69,16,102,8.42,0.96,14.70,560,0.0
526397,1.56,0.78,14.59,8,181,2490,64.4,42.6,0.00,0.00,14.69,16,102,8.42,0.96,14.60,560,0.0
526463,1.56,0.78,14.70,8,181,2499,64.4,42.5,0.00,0.00,14.69,16,102,8.42,0.96,14.70,560,0.0
526529,2.34,0.78,14.59,8,181,2540,64.4,42.5,0.00,0.00,14.69,16,102,8.42,0.96,14.70,560,0.0
526595,0.00,0.78,14.70,8,181,2568,64.4,42.5,0.00,0.00,14.69,16,102,8.42,0.96,14.70,560,0.0
526662,0.00,0.78,14.13,8,181,2598,64.4,42.5,0.00,0.00,14.69,16,102,8.27,0.96,14.50,560,0.0
526728,1.56,0.78,14.59,8,181,2607,64.4,42.4,0.00,0.00,14.69,16,102,8.27,0.96,14.50,560,0.0
526794,2.34,0.78,14.81,8,181,2636,64.4,42.4,0.00,0.00,14.69,16,102,8.27,0.96,14.70,560,0.0
526860,2.34,0.78,14.81,8,181,2663,64.4,42.4,0.00,0.00,14.70,16,102,8.27,0.98,14.90,560,0.0
526927,1.56,0.78,14.70,8,181,2680,64.4,42.4,0.00,0.00,14.70,16,102,8.27,0.96,14.90,560,0.0
526993,2.34,0.78,14.81,8,181,2718,64.4,42.4,0.00,0.00,14.70,16,102,8.27,0.98,14.80,560,0.0
527059,2.34,0.78,14.70,8,181,2744,64.4,42.4,0.00,0.00,14.70,16,102,8.13,0.96,14.70,560,0.0
527125,1.56,0.78,14.59,8,181,2765,64.4,42.4,0.00,0.00,14.70,16,102,8.13,0.98,14.70,560,0.0
527191,1.56,0.78,14.70,8,181,2787,64.4,42.4,0.00,0.00,14.70,16,102,8.13,0.96,14.70,560,0.0
527257,0.78,0.78,14.36,8,181,2817,64.4,42.3,0.00,0.00,14.70,16,102,8.13,0.96,14.60,560,0.0
527324,0.00,0.78,14.24,8,181,2842,64.4,42.3,0.00,0.00,14.70,16,102,8.13,0.96,14.60,560,0.0
527390,-0.78,0.78,14.47,8,181,2886,64.4,42.3,0.00,0.00,14.70,16,102,7.98,0.98,14.60,560,0.0
527456,0.00,0.78,14.59,8,181,2898,64.4,42.3,0.00,0.00,14.70,16,102,7.98,0.98,14.60,560,0.0
527522,-0.78,0.78,14.59,8,181,2920,64.4,42.2,0.00,0.00,14.70,16,102,7.98,0.96,14.60,560,0.0
527589,0.00,0.78,14.59,8,181,2943,64.4,42.2,0.00,0.00,14.70,16,102,7.84,0.96,14.60,560,0.0
527655,0.00,0.78,14.70,8,181,2960,64.4,42.2,0.00,0.00,14.70,16,102,7.84,0.96,14.70,560,0.0
527721,0.00,0.78,14.59,8,181,3001,64.4,42.2,0.00,0.00,14.70,16,102,7.84,0.98,14.70,560,0.0
527787,-0.78,0.78,14.59,8,181,3010,64.4,42.1,0.00,0.00,14.70,16,102,7.69,0.96,14.70,560,0.0
527854,0.00,0.78,14.59,8,181,3020,64.4,42.1,0.00,0.00,14.70,16,102,7.69,0.96,14.70,560,0.0
527920,0.00,0.78,14.70,8,181,3070,64.4,42.1,0.00,0.00,14.70,16,102,7.69,0.96,14.70,560,0.0
527986,0.00,0.78,14.70,8,181,3071,64.4,42.1,0.00,0.00,14.70,16,102,7.69,0.96,14.70,560,0.0
528053,-0.78,0.78,14.59,8,181,3080,64.4,42.1,0.00,0.00,14.70,16,102,7.69,0.96,14.60,560,0.0
528119,-1.56,0.78,14.24,8,181,3114,64.4,42.1,0.00,0.00,14.70,16,102,7.69,0.94,14.60,560,0.0
528185,-2.34,0.78,14.13,8,181,3126,64.4,42.0,0.00,0.00,14.71,16,102,7.55,0.80,14.50,560,-1.2
528251,-2.34,0.78,14.24,8,181,3159,64.4,42.0,0.00,0.00,15.48,16,102,6.96,0.64,14.50,560,-1.2
528317,0.00,0.78,13.21,8,181,3114,64.4,43.1,0.00,0.00,15.65,16,102,5.66,0.64,14.50,560,0.0
528383,0.00,0.00,12.17,10,181,3042,64.4,43.1,0.00,0.00,15.23,16,102,4.79,0.64,14.20,560,0.0
528450,0.00,0.00,11.71,10,181,3020,64.4,43.1,0.00,0.00,15.76,16,102,4.21,0.64,13.50,560,0.0
528516,0.00,0.00,11.83,10,181,2956,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,13.50,560,0.0
528583,0.00,0.00,11.94,10,181,2844,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,12.60,560,0.0
528649,0.00,0.00,12.06,10,181,2741,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.64,12.40,560,0.0
528715,0.00,0.00,12.63,10,181,2620,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.64,12.40,560,0.0
528781,0.00,0.00,13.67,10,181,2534,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.64,12.70,560,0.0
528847,0.00,0.00,15.27,10,181,2406,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,13.00,560,0.0
528914,0.00,0.00,17.34,10,181,2282,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,13.00,560,0.0
528980,0.00,0.00,21.13,10,181,2193,64.4,43.1,0.00,0.00,14.70,16,104,3.77,0.64,14.00,560,0.0
529046,0.00,0.00,23.08,10,181,2092,64.4,43.1,0.00,0.00,14.70,16,104,3.92,0.64,16.00,560,0.0
529112,0.00,0.00,23.43,10,181,1996,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.72,16.00,560,0.6
529178,0.00,0.00,23.89,10,181,1861,64.4,43.1,0.00,0.00,12.19,16,104,4.50,0.76,19.40,616,0.0
529245,0.00,0.00,23.89,10,181,1782,64.4,43.1,0.00,0.00,14.68,16,104,4.79,0.78,26.90,616,0.0
529311,0.00,0.00,23.66,10,181,1826,64.4,43.1,0.00,0.00,14.68,16,104,4.93,0.80,26.90,616,0.0
529377,0.00,0.00,23.43,10,181,1863,64.4,43.1,0.00,0.00,14.68,16,104,5.08,0.82,47.10,616,0.0
529444,0.00,0.00,22.05,10,181,1904,64.4,43.1,0.00,0.00,14.68,16,104,5.37,0.82,54.40,616,0.0
529510,0.00,0.00,14.81,10,181,1942,64.4,42.8,0.00,0.00,14.68,16,104,5.51,0.82,54.40,616,0.0
529575,-1.56,0.00,13.44,8,181,1996,64.4,42.8,0.00,0.00,14.67,16,104,5.80,0.84,23.70,616,0.0
529642,-3.12,0.78,13.78,8,181,2040,64.4,42.5,0.00,0.00,14.67,16,104,5.95,0.84,15.90,616,0.0
529708,-0.78,0.78,14.36,8,181,2020,64.4,42.5,0.00,0.00,14.66,16,104,6.24,0.86,15.90,616,0.0
529774,0.78,0.78,14.81,8,181,1960,64.5,42.1,0.00,0.00,13.75,16,104,6.53,0.88,14.90,616,0.0
529840,1.56,0.78,15.04,8,181,1848,64.5,42.1,0.00,0.00,13.51,16,104,6.96,0.92,15.30,616,0.0
529906,0.78,0.78,14.93,8,181,1750,64.2,41.8,0.00,0.00,13.31,16,104,7.69,0.94,15.30,616,0.6
529973,0.78,0.78,14.81,8,181,1702,64.2,41.8,0.00,0.00,13.92,16,104,8.56,0.98,15.40,616,0.6
530039,-1.56,0.78,14.47,8,183,1709,64.1,43.0,0.00,0.00,13.63,16,104,9.29,1.02,14.80,616,0.0
530105,-3.12,0.00,14.24,8,183,1762,64.1,43.0,0.00,0.00,14.17,16,104,10.01,1.02,14.80,616,0.0
530171,-3.12,0.00,13.90,8,183,1759,64.0,43.6,0.00,0.00,14.61,16,104,10.30,1.04,14.60,616,0.0
530237,-0.78,0.00,14.47,8,183,1740,64.0,43.6,0.00,0.00,14.61,16,104,10.74,1.04,14.60,616,0.0
530303,1.56,0.00,14.93,8,183,1762,64.0,43.8,0.00,0.00,14.61,16,104,11.03,1.08,14.60,616,0.0
530369,2.34,0.00,15.27,8,183,1779,64.0,43.8,0.00,0.00,14.14,16,104,11.46,1.08,15.70,616,0.0
530436,3.91,0.00,15.50,8,183,1795,63.9,41.8,0.00,0.00,14.62,16,104,11.61,1.08,15.70,616,0.0
530502,6.25,0.00,15.73,8,183,1799,63.9,41.8,0.00,0.00,14.62,16,104,11.75,1.10,15.80,616,-0.6
530568,4.69,0.00,15.16,8,183,1819,63.9,40.9,0.00,0.00,14.62,16,104,11.90,1.10,15.90,616,0.0
530635,3.91,0.00,15.16,8,183,1836,63.9,40.9,0.00,0.00,14.63,16,104,11.90,1.12,15.90,616,0.0
530700,3.91,0.00,15.04,8,183,1860,63.9,40.3,0.00,0.00,14.63,16,104,12.04,1.12,15.40,616,0.0
530767,5.47,0.00,15.04,8,183,1877,63.9,40.3,0.00,0.00,14.31,16,104,12.19,1.14,15.30,616,0.0
530833,4.69,0.00,14.93,8,183,1880,63.9,39.8,0.00,0.00,14.36,16,104,12.19,1.14,15.30,616,0.0
530900,5.47,0.00,14.93,8,183,1918,63.9,39.8,0.00,0.00,14.64,16,104,12.33,1.16,15.10,616,0.0
530966,4.69,0.00,14.81,8,183,1937,63.9,39.0,0.00,0.00,14.34,16,104,12.48,1.18,15.00,616,0.0
531032,4.69,0.00,14.70,8,183,1960,63.9,39.0,0.00,0.00,14.64,16,104,12.62,1.18,15.00,616,0.0
531098,4.69,0.00,14.70,8,183,1990,63.9,38.3,0.00,0.00,14.64,16,104,12.62,1.18,14.80,616,0.0
531164,4.69,0.00,14.70,8,183,2003,63.9,38.3,0.00,0.00,14.64,16,104,12.77,1.18,14.70,616,0.0
531230,4.69,0.00,14.81,8,183,2017,63.9,38.0,0.00,0.00,14.64,16,104,12.77,1.18,14.70,616,0.0
531297,5.47,0.00,14.70,8,183,2044,63.9,38.0,0.00,0.00,14.65,16,104,12.77,1.20,14.70,616,0.0
531362,5.47,0.00,14.81,8,183,2062,63.9,37.8,0.00,0.00,14.65,16,104,12.91,1.22,14.80,616,0.0
531429,5.47,0.00,14.81,8,183,2090,63.9,37.8,0.00,0.00,14.65,16,104,12.91,1.22,14.80,616,0.0
531495,5.47,0.00,14.70,8,183,2106,63.9,37.6,0.00,0.00,14.66,16,104,12.91,1.22,14.70,616,0.0
531561,4.69,0.00,14.59,8,183,2135,63.9,37.6,0.00,0.00,14.66,16,104,12.91,1.22,14.60,616,0.0
531627,4.69,0.00,14.59,8,183,2150,63.9,37.5,0.00,0.00,14.66,16,104,12.91,1.22,14.60,616,0.0
531694,4.69,0.00,14.59,8,183,2175,63.9,37.5,0.00,0.00,14.66,16,104,12.91,1.22,14.50,616,0.0
531760,3.91,0.00,14.36,8,183,2204,63.9,37.5,0.00,0.00,14.40,16,104,12.91,1.24,14.40,616,0.0
531826,3.12,0.00,14.24,8,183,2204,63.9,37.5,0.00,0.00,14.40,16,104,12.91,1.24,14.40,616,0.0
531893,3.91,0.00,14.36,8,183,2228,63.9,37.5,0.00,0.00,14.95,16,104,12.91,1.24,14.60,616,0.0
531959,3.12,0.00,14.24,8,183,2274,63.9,37.5,0.00,0.00,14.66,16,104,12.91,1.24,14.50,616,0.0
532026,2.34,0.00,14.36,8,183,2278,63.9,37.5,0.00,0.00,14.66,16,104,12.91,1.24,14.50,616,0.0
532091,0.00,0.00,14.13,8,183,2298,63.9,37.5,0.00,0.00,14.66,16,104,13.06,1.24,14.40,616,0.0
532157,0.00,0.00,13.90,8,183,2325,63.9,37.5,0.00,0.00,14.66,16,104,13.06,1.24,14.30,616,0.0
532223,0.78,0.00,14.24,8,183,2349,63.9,37.5,0.00,0.00,14.66,16,104,13.06,1.24,14.30,616,0.0
532289,0.78,0.00,14.24,8,183,2375,63.9,37.4,0.00,0.00,14.66,16,104,13.06,1.24,14.30,616,0.0
532356,-2.34,0.00,13.90,8,183,2394,63.9,37.4,0.00,0.00,14.67,16,104,13.06,1.24,14.20,616,0.0
532422,-1.56,0.00,13.67,8,183,2430,63.9,37.4,0.00,0.00,14.66,16,104,13.06,1.24,14.20,616,0.0
532488,-1.56,0.00,14.24,8,183,2448,63.9,37.3,0.00,0.00,14.67,16,104,13.06,1.26,14.20,616,0.0
532554,-3.12,0.00,14.01,8,183,2457,63.9,37.3,0.00,0.00,14.67,16,104,13.06,1.24,14.30,616,0.0
532620,-2.34,0.00,13.78,8,183,2500,63.9,37.3,0.00,0.00,14.51,16,104,13.06,1.26,14.30,616,0.6
532687,-3.91,0.00,14.47,8,183,2516,63.9,37.3,0.00,0.00,14.67,16,104,13.06,1.24,14.30,616,0.0
532753,-3.12,0.00,14.24,8,183,2516,63.9,37.3,0.00,0.00,14.67,16,104,13.06,1.26,14.60,616,0.0
532819,-2.34,0.00,14.47,8,183,2550,63.9,37.3,0.00,0.00,14.68,16,104,13.06,1.24,14.60,616,-0.6
532885,-3.91,0.00,14.36,8,183,2577,63.9,37.4,0.00,0.00,14.48,16,104,13.06,1.24,14.50,616,0.0
532951,-3.12,0.00,14.47,8,183,2601,63.9,37.4,0.00,0.00,14.68,16,104,13.06,1.24,14.50,616,0.0
533017,-3.12,0.00,14.70,8,183,2616,63.9,37.5,0.00,0.00,14.68,16,104,13.06,1.24,14.50,616,0.0
533084,-3.91,0.00,14.36,8,183,2660,63.9,37.5,0.00,0.00,14.69,16,104,12.91,1.24,14.50,616,0.0
533150,-3.91,0.00,14.47,8,183,2650,63.9,37.6,0.00,0.00,14.69,16,104,12.91,1.22,14.40,616,0.0
533216,-3.12,0.00,14.70,8,183,2678,63.9,37.6,0.00,0.00,14.69,16,104,12.91,1.22,14.40,616,0.0
533283,-2.34,0.00,14.70,8,183,2704,63.9,37.7,0.00,0.00,14.69,16,104,12.91,1.22,14.80,616,0.0
533348,-3.12,0.00,14.81,8,183,2712,63.9,37.7,0.00,0.00,14.69,16,104,12.91,1.22,14.70,616,0.0
533415,-3.12,0.00,14.70,8,183,2750,63.9,37.9,0.00,0.00,14.69,16,104,12.91,1.22,14.70,616,0.0
533481,-3.12,0.00,14.70,8,183,2750,63.9,37.9,0.00,0.00,14.69,16,104,12.77,1.22,14.60,616,0.0
533547,-2.34,0.00,14.70,8,183,2791,63.9,38.0,0.00,0.00,14.69,16,104,12.77,1.22,14.60,616,0.0
533614,-3.12,0.00,14.70,8,183,2814,63.9,38.0,0.00,0.00,14.69,16,104,12.77,1.22,14.60,616,0.0
533680,-3.91,0.00,14.70,8,183,2831,63.9,38.3,0.00,0.00,14.69,16,104,12.62,1.20,14.50,616,0.0
533747,-3.12,0.00,14.47,8,183,2867,63.9,38.3,0.00,0.00,14.70,16,104,12.62,1.20,14.60,616,0.0
533813,-3.91,0.00,14.70,8,183,2898,63.9,38.8,0.00,0.00,14.70,16,104,12.62,1.20,14.60,616,0.0
533878,-4.69,0.00,14.47,8,183,2892,63.9,38.8,0.00,0.00,14.69,16,104,12.48,1.20,14.50,616,0.0
533945,-4.69,0.00,14.36,8,183,2918,63.9,38.9,0.00,0.00,14.70,16,104,12.48,1.20,14.30,616,0.0
534011,-5.47,0.00,14.36,8,183,2942,63.9,38.9,0.00,0.00,14.70,16,104,12.33,1.20,14.30,616,0.0
534078,-4.69,0.00,14.47,8,183,2957,63.9,39.1,0.00,0.00,14.70,16,104,12.33,1.20,14.50,616,0.0
534144,-5.47,0.00,14.36,8,183,3001,63.9,39.1,0.00,0.00,14.70,16,104,12.33,1.20,14.50,616,0.0
534210,-5.47,0.00,14.59,8,183,3001,63.9,39.4,0.00,0.00,14.70,16,104,12.33,1.20,14.50,616,-0.6
534275,-5.47,0.00,14.59,8,183,2998,63.9,39.4,0.00,0.00,14.70,16,104,12.33,1.18,14.50,616,0.0
534342,-6.25,0.00,14.47,8,183,3048,63.9,39.7,0.00,0.00,14.70,16,104,12.19,1.18,14.50,616,0.0
534408,-5.47,0.00,14.47,8,183,3062,63.9,39.7,0.00,0.00,14.70,16,104,12.19,1.18,14.50,616,0.0
534475,-5.47,0.00,14.70,8,183,3070,64.0,40.0,0.00,0.00,14.71,16,104,12.04,1.18,14.50,616,0.0
534542,-5.47,0.00,14.36,8,183,3109,64.0,40.0,0.00,0.00,14.71,16,104,12.04,1.18,14.50,616,0.0
534607,-7.81,0.00,14.24,8,183,3107,64.0,40.6,0.00,0.00,14.92,16,104,12.04,1.18,14.50,616,0.0
534674,-7.81,0.00,14.24,8,183,3144,64.0,40.6,0.00,0.00,14.71,16,104,11.90,1.16,14.40,616,0.0
534741,-7.03,0.00,14.59,8,183,3144,63.9,40.9,0.00,0.00,14.89,16,104,11.75,1.16,14.50,616,0.0
534807,-7.81,0.00,14.24,8,183,3174,63.9,40.9,0.00,0.00,14.53,16,104,11.61,1.16,14.50,616,0.0
534873,-8.59,0.00,14.59,8,183,3188,63.9,41.5,0.00,0.00,14.71,16,104,11.61,1.16,14.30,616,0.0
534939,-7.81,0.00,14.70,8,183,3188,63.9,41.5,0.00,0.00,14.71,16,104,11.61,1.16,14.70,616,0.0
535006,-7.03,0.00,14.81,8,181,3238,63.9,41.8,0.00,0.00,14.71,16,104,11.46,1.16,14.70,616,0.0
535072,-7.03,0.00,14.70,8,181,3228,63.9,41.8,0.00,0.00,14.71,16,104,11.46,1.16,14.60,616,0.0
535138,-7.03,0.00,14.70,8,183,3251,63.9,42.3,0.00,0.00,14.71,16,104,11.46,1.16,14.60,616,0.0
535204,-7.81,0.00,14.59,8,183,3278,63.9,42.3,0.00,0.00,14.71,16,104,11.32,1.16,14.60,616,0.0
535270,-7.81,0.00,14.47,8,181,3269,64.2,42.6,0.00,0.00,14.71,16,104,11.32,1.16,14.50,616,0.0
535336,-7.81,0.00,14.47,8,181,3316,64.2,42.6,0.00,0.00,14.71,16,104,11.17,1.14,14.50,616,0.0
535402,-7.81,0.00,14.59,8,181,3305,64.1,42.9,0.00,0.00,14.90,16,104,11.17,1.14,14.50,616,0.0
535469,-8.59,0.00,14.59,8,181,3324,64.1,42.9,0.00,0.00,14.71,16,104,11.17,1.14,14.40,616,0.0
535535,-7.81,0.00,14.59,8,181,3351,64.2,43.3,0.00,0.00,14.71,16,104,11.03,1.14,14.40,616,0.0
535601,-7.81,0.00,14.70,8,181,3348,64.2,43.3,0.00,0.00,14.71,16,104,11.03,1.14,14.50,616,0.0
535668,-7.81,0.00,14.70,8,181,3366,64.3,43.7,0.00,0.00,14.71,16,104,10.88,1.14,14.60,616,0.0
535734,-8.59,0.00,14.24,8,181,3400,64.3,43.7,0.00,0.00,14.71,16,104,10.88,1.14,14.60,616,0.0
535800,-9.38,0.00,14.24,8,181,3392,64.4,44.0,0.00,0.00,14.71,16,104,10.74,1.12,14.30,616,0.0
535866,-10.16,0.00,14.24,8,181,3409,64.4,44.0,0.00,0.00,14.71,16,104,10.59,1.12,14.30,616,0.0
535932,-10.94,0.00,14.36,8,181,3440,64.1,43.9,0.00,0.00,14.94,16,104,10.59,1.12,14.30,616,0.0
535999,-10.94,0.00,14.36,8,181,3456,64.1,43.9,0.00,0.00,14.71,16,104,10.45,1.12,14.30,616,0.0
536065,-10.94,0.00,14.47,8,181,3448,64.0,43.8,0.00,0.00,14.71,16,104,10.30,1.12,14.40,616,0.0
536130,-10.94,0.00,14.70,8,181,3458,64.0,43.8,0.00,0.00,14.71,16,104,10.30,1.12,14.40,616,0.0
536196,-10.16,0.00,14.81,8,181,3472,64.2,43.7,0.00,0.00,14.71,16,104,10.30,1.12,14.60,616,0.0
536263,-10.16,0.00,14.81,8,181,3500,64.2,43.7,0.00,0.00,14.71,16,104,10.16,1.12,14.80,616,0.0
536329,-10.16,0.00,14.59,8,181,3519,64.3,43.6,0.00,0.00,14.71,16,104,10.01,1.10,14.80,616,0.0
536395,-10.16,0.00,14.59,8,181,3511,64.3,43.6,0.00,0.00,14.71,16,104,9.87,1.08,14.50,616,0.0
536462,-10.16,0.00,14.59,8,181,3516,64.4,43.4,0.00,0.00,14.71,16,104,9.58,1.04,14.60,616,-0.6
536528,-10.16,0.00,14.36,8,181,3524,64.4,43.4,0.00,0.00,15.20,16,104,8.85,0.94,14.60,616,-0.6
536595,-14.06,0.00,13.55,8,181,3549,64.4,42.6,0.00,0.00,15.31,16,104,7.98,0.84,14.30,616,-0.6
536661,-18.75,0.78,12.63,8,181,3538,64.4,42.6,0.00,0.00,15.57,16,104,6.53,0.74,13.40,616,-0.6
536727,-25.00,0.78,12.06,8,181,3529,64.2,42.5,0.00,0.00,15.60,16,104,5.22,0.64,13.40,616,0.0
536793,0.00,0.78,11.71,10,181,3478,64.2,42.5,0.00,0.00,15.34,16,104,4.21,0.64,12.50,616,0.0
536859,0.00,0.00,11.37,10,181,3374,64.0,43.2,0.00,0.00,15.02,16,104,3.77,0.64,12.20,616,0.0
536925,0.00,0.00,11.48,10,181,3296,64.0,43.2,0.00,0.00,14.70,16,104,3.63,0.64,12.20,616,0.0
536991,0.00,0.00,11.48,10,181,3159,64.0,43.2,0.00,0.00,14.70,16,104,3.63,0.64,12.10,616,0.0
537057,0.00,0.00,11.94,10,181,3046,64.0,43.2,0.00,0.00,14.70,16,104,3.77,0.64,11.90,616,0.0
537124,0.00,0.00,12.86,10,181,2935,64.0,43.2,0.00,0.00,14.70,16,104,3.77,0.64,11.90,616,0.0
537190,0.00,0.00,14.81,10,181,2783,64.0,43.2,0.00,0.00,14.70,16,104,3.77,0.64,12.20,616,0.0
537257,0.00,0.00,18.15,10,181,2666,63.9,43.3,0.00,0.00,14.70,16,104,3.77,0.64,13.40,616,0.0
