Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
137627,-1.56,0.00,14.47,8,0.31,3120,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.63,0.82,0.00,0.00,14.60,16.06,1.92,43.63,43.50,81,5.49
137714,-2.34,0.00,14.59,8,0.31,3126,0.00,0.00,14.70,16,5.08,-9.53,0.00,-2.63,0.82,0.00,0.00,14.60,16.06,1.92,43.63,43.50,81,5.49
137800,-1.56,0.00,14.59,8,0.31,3126,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.63,0.82,0.00,0.00,14.50,16.06,1.92,43.63,43.50,81,5.49
137887,-1.56,0.00,14.70,8,0.31,3150,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.63,0.82,0.00,0.00,14.50,15.92,1.92,43.63,43.50,81,5.49
137974,-1.56,0.00,14.70,8,0.31,3146,0.00,0.00,14.70,16,5.08,-9.53,0.00,-2.63,0.82,0.00,0.00,14.60,16.06,1.92,43.63,43.50,81,5.49
138061,-1.56,0.00,14.70,8,0.31,3135,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.82,0.00,0.00,14.70,16.32,1.92,43.63,43.50,81,5.49
138148,-0.78,0.00,14.81,8,0.31,3151,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.82,0.00,0.00,14.70,16.19,1.92,43.63,43.50,81,5.49
138235,-0.78,0.00,14.81,8,0.31,3148,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.82,0.00,0.00,14.70,16.19,1.92,43.63,43.50,81,5.49
138321,-0.78,0.00,14.81,8,0.31,3143,0.00,0.00,14.70,16,5.22,-9.51,0.00,-2.63,0.82,0.00,0.00,14.70,16.27,1.92,43.63,43.50,81,5.49
138408,0.00,0.00,14.81,8,0.31,3154,0.00,0.00,14.70,16,5.22,-9.49,0.00,-2.63,0.82,0.00,0.00,15.00,16.27,1.92,43.63,43.50,81,5.49
138494,0.00,0.00,14.81,8,0.31,3159,0.00,0.00,14.70,16,5.22,-9.49,0.00,-2.63,0.82,0.00,0.00,14.80,16.06,1.94,43.63,43.50,81,5.49
138582,0.00,0.00,14.70,8,0.31,3167,0.00,0.00,14.70,16,5.22,-9.48,0.00,-2.63,0.82,0.00,0.00,14.80,16.19,1.92,43.63,43.50,81,5.49
138668,0.00,0.00,14.70,8,0.31,3151,0.00,0.00,14.70,16,5.22,-9.48,0.00,-2.63,0.82,0.00,0.00,14.70,16.39,1.92,43.63,43.50,81,5.49
138756,0.00,0.00,14.81,8,0.31,3171,0.00,0.00,14.70,16,5.22,-9.48,0.00,-2.63,0.82,0.00,0.00,14.80,16.19,1.92,43.63,43.50,81,5.49
138842,0.00,0.00,14.81,8,0.31,3170,0.00,0.00,14.70,16,5.22,-9.48,0.00,-2.63,0.82,0.00,0.00,14.70,16.26,1.92,43.63,43.50,81,5.49
138929,0.78,0.00,14.81,8,0.31,3156,0.00,0.00,14.70,16,5.22,-9.48,0.00,-2.63,0.82,0.00,0.00,14.80,16.19,1.92,43.63,43.50,81,5.49
139016,0.78,0.00,14.81,8,0.31,3186,0.00,0.00,14.70,16,5.22,-9.48,0.00,-2.63,0.82,0.00,0.00,14.80,16.39,1.94,43.63,43.50,81,5.49
139103,0.78,0.00,14.70,8,0.31,3170,0.00,0.00,14.70,16,5.22,-9.48,0.00,-2.63,0.82,0.00,0.00,14.70,16.46,1.92,43.63,43.50,81,5.49
139189,0.00,0.00,14.70,8,0.31,3175,0.00,0.00,14.70,16,5.22,-9.48,0.00,-2.63,0.82,0.00,0.00,14.70,16.27,1.92,43.63,43.50,81,5.49
139277,0.00,0.00,14.59,8,0.31,3164,0.00,0.00,14.70,16,5.22,-9.48,0.00,-2.63,0.82,0.00,0.00,14.60,16.19,1.92,43.63,43.50,81,5.49
139363,0.00,0.00,14.59,8,0.31,3172,0.00,0.00,14.70,16,5.22,-9.49,0.00,-2.63,0.82,0.00,0.00,14.50,16.32,1.92,43.63,43.50,81,5.49
139450,0.00,0.00,14.59,8,0.31,3184,0.00,0.00,14.70,16,5.22,-9.48,0.00,-2.63,0.82,0.00,0.00,14.70,16.31,1.92,43.63,43.50,81,5.49
139537,-0.78,0.00,14.47,8,0.31,3175,0.00,0.00,14.70,16,5.22,-9.48,0.00,-2.63,0.82,0.00,0.00,14.60,16.31,1.92,43.63,43.50,81,5.49
139623,-0.78,0.00,14.47,8,0.30,3198,0.00,0.00,14.70,16,5.22,-9.48,0.00,-2.63,0.82,0.00,0.00,14.60,16.27,1.92,43.63,43.50,81,5.49
139710,0.00,0.00,14.59,8,0.31,3194,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.82,0.00,0.00,14.60,16.31,1.92,43.63,43.50,81,5.49
139798,0.00,0.00,14.70,8,0.30,3176,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.82,0.00,0.00,14.60,16.31,1.92,43.63,43.50,81,5.49
139884,-0.78,0.00,14.59,8,0.30,3196,0.00,0.00,14.70,16,5.22,-9.49,0.00,-2.63,0.82,0.00,0.00,14.60,16.31,1.92,43.63,43.50,81,5.49
139971,-0.78,0.00,14.59,8,0.30,3191,0.00,0.00,14.70,16,5.22,-9.51,0.00,-2.63,0.82,0.00,0.00,14.60,16.19,1.92,43.63,43.50,81,5.49
140057,-0.78,0.00,14.47,8,0.31,3171,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.82,0.00,0.00,14.60,16.19,1.92,43.63,43.50,81,5.49
140145,-0.78,0.00,14.59,8,0.31,3191,0.00,0.00,14.70,16,5.22,-9.49,0.00,-2.63,0.82,0.00,0.00,14.60,16.32,1.94,43.63,43.50,81,5.49
140232,-0.78,0.00,14.70,8,0.30,3196,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.82,0.00,0.00,14.70,16.13,1.92,43.63,43.50,81,5.49
140319,-0.78,0.00,14.47,8,0.31,3186,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.82,0.00,0.00,14.60,16.39,1.92,43.63,43.50,81,5.49
140405,-0.78,0.00,14.59,8,0.30,3201,0.00,0.00,14.70,16,5.22,-9.51,0.00,-2.63,0.82,0.00,0.00,14.60,16.19,1.92,43.63,43.50,81,5.49
140493,-1.56,0.00,14.36,8,0.31,3200,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.82,0.00,0.00,14.60,16.31,1.92,43.63,43.50,81,5.49
140580,-1.56,0.00,14.47,8,0.30,3179,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.82,0.00,0.00,14.50,16.19,1.92,43.63,43.50,81,5.49
140666,-2.34,0.00,14.47,8,0.31,3202,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.82,0.00,0.00,14.60,16.12,1.92,43.63,43.50,81,5.49
140754,-2.34,0.00,14.59,8,0.30,3174,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.82,0.00,0.00,14.50,16.06,1.92,43.63,43.50,81,5.49
140841,-1.56,0.00,14.70,8,0.30,3198,0.00,0.00,14.70,16,5.22,-9.55,0.00,-2.63,0.82,0.00,0.00,14.60,16.19,1.92,43.63,43.50,81,5.49
140928,-2.34,0.00,14.47,8,0.30,3183,0.00,0.00,14.70,16,5.08,-9.53,0.00,-2.63,0.82,0.00,0.00,14.70,16.19,1.92,43.63,43.50,81,5.49
141015,-2.34,0.00,14.47,8,0.30,3172,0.00,0.00,14.70,16,5.08,-9.53,0.00,-2.63,0.82,0.00,0.00,14.60,16.19,1.92,43.63,43.50,81,5.49
141101,-2.34,0.00,14.47,8,0.31,3191,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.82,0.00,0.00,14.60,16.06,1.92,43.63,43.50,81,5.49
141188,-2.34,0.00,14.59,8,0.31,3176,0.00,0.00,14.70,16,5.08,-9.53,0.00,-2.63,0.82,0.00,0.00,14.60,16.31,1.92,43.63,43.50,81,5.49
141275,-2.34,0.00,14.70,8,0.30,3172,0.00,0.00,14.70,16,5.08,-9.53,0.00,-2.63,0.82,0.00,0.00,14.70,16.06,1.92,43.63,43.50,81,5.49
141363,-2.34,0.00,14.59,8,0.31,3188,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.63,0.82,0.00,0.00,14.60,16.06,1.92,43.63,43.50,81,5.49
141449,-2.34,0.00,14.59,8,0.30,3171,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.63,0.82,0.00,0.00,14.60,16.13,1.92,43.63,43.50,81,5.49
141536,-2.34,0.00,14.59,8,0.30,3171,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.63,0.82,0.00,0.00,14.70,15.92,1.92,43.63,43.50,81,5.49
141623,-2.34,0.00,14.59,8,0.30,3191,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.63,0.82,0.00,0.00,14.60,16.06,1.90,43.63,43.50,81,5.10
141710,-2.34,0.00,14.70,8,0.30,3172,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.63,0.82,0.00,0.00,14.60,15.80,1.90,43.63,43.50,81,5.49
141797,-1.56,0.00,14.81,8,0.30,3156,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.82,0.00,0.00,14.70,15.92,1.92,43.63,43.50,81,5.49
141884,-1.56,0.00,14.81,8,0.30,3179,0.00,0.00,14.70,16,5.08,-9.61,0.00,-2.63,0.80,0.00,0.00,14.70,15.79,1.90,43.98,43.50,81,5.10
141971,-1.56,0.00,14.81,8,0.29,3163,0.00,0.00,14.70,16,5.08,-9.80,0.00,-2.63,0.70,0.00,0.00,14.80,15.86,1.84,43.98,43.50,81,4.31
142058,0.00,-0.78,14.81,8,0.25,3134,0.00,0.00,15.19,16,4.50,-10.54,0.00,-2.63,0.64,0.00,0.00,14.70,10.80,1.68,43.98,43.50,81,0.39
142144,0.00,0.00,14.01,10,0.17,3144,0.00,0.00,14.70,16,3.92,-11.00,0.00,-2.63,0.64,0.00,0.00,14.80,9.00,1.60,38.36,40.50,81,0.00
142231,0.00,0.00,13.32,10,0.17,3098,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.63,0.64,0.00,0.00,14.50,8.51,1.58,32.03,29.50,81,0.00
142318,0.00,0.00,12.75,10,0.18,2932,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.63,0.64,0.00,0.00,13.80,8.69,1.60,25.70,25.50,81,0.00
142405,0.00,0.00,13.67,10,0.20,2816,0.00,0.00,14.70,16,3.48,-11.10,0.00,-2.32,0.64,0.00,0.00,13.50,8.87,1.60,20.08,20.00,81,0.00
142491,0.00,0.00,14.47,10,0.20,2698,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,13.50,9.05,1.60,20.08,19.00,81,0.00
142578,0.00,0.00,15.73,10,0.21,2456,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,13.40,8.47,1.58,15.51,15.50,81,0.00
142665,0.00,0.00,21.94,10,0.20,2364,0.00,0.00,14.70,16,3.63,-10.96,0.00,-2.01,0.64,0.00,0.00,14.00,7.93,1.54,15.16,15.50,81,0.00
142751,0.00,0.00,24.12,10,0.19,2241,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,15.60,7.14,1.46,15.16,14.50,81,0.00
142838,0.00,0.00,23.31,10,0.19,2142,0.00,0.00,14.70,16,3.77,-10.81,0.00,-2.01,0.64,0.00,0.00,17.60,6.63,1.46,14.80,14.50,81,0.00
142925,0.00,0.00,23.20,10,0.22,1916,0.00,0.00,13.54,16,3.92,-10.58,0.00,-2.01,0.66,0.00,0.00,20.20,6.74,1.48,14.45,14.00,81,0.39
143012,0.00,0.00,23.20,10,0.26,1817,0.00,0.00,13.87,16,4.21,-10.35,0.00,-2.01,0.68,0.00,0.00,24.80,7.44,1.54,14.10,14.00,81,0.78
143099,0.00,0.00,23.77,10,0.30,1712,0.00,0.00,13.78,16,4.50,-10.13,0.00,-1.70,0.70,0.00,0.00,32.90,7.77,1.56,14.10,14.00,81,1.18
143186,0.00,0.00,23.54,10,0.28,1546,0.00,0.00,15.27,16,4.64,-10.02,0.00,-1.70,0.70,0.00,0.00,32.90,7.28,1.50,15.51,15.00,81,1.57
143273,0.00,0.00,23.66,10,0.28,1474,0.00,0.00,14.70,16,4.64,-9.94,0.00,-1.70,0.72,0.00,0.00,44.90,6.74,1.50,16.91,17.50,81,1.96
143359,0.00,0.00,23.77,10,0.29,1480,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.74,0.00,0.00,74.10,6.95,1.52,19.02,19.00,81,2.35
143446,0.00,0.00,23.31,10,0.31,1529,0.00,0.00,14.69,16,4.79,-9.75,0.00,-1.70,0.74,0.00,0.00,76.90,7.77,1.54,21.13,21.00,81,2.75
143533,0.00,0.00,23.20,10,0.31,1574,0.00,0.00,14.69,16,4.93,-9.69,0.00,-1.70,0.74,0.00,0.00,72.30,8.19,1.58,23.95,25.00,82,3.14
143620,0.00,0.00,23.20,10,0.30,1646,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.76,0.00,0.00,52.20,8.42,1.58,26.76,27.50,82,3.14
143706,0.00,0.00,22.97,10,0.30,1729,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,30.80,8.73,1.60,30.62,30.50,82,3.14
143793,0.00,0.00,17.34,10,0.32,1712,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,30.80,8.82,1.60,30.98,30.50,82,3.53
143880,0.00,0.00,16.88,10,0.33,1676,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.70,0.76,0.00,0.00,23.00,8.96,1.62,30.27,30.00,82,3.53
143967,0.00,0.00,16.65,10,0.34,1634,0.00,0.00,14.69,16,5.08,-9.59,0.00,-1.70,0.78,0.00,0.00,18.90,9.14,1.62,30.27,30.00,82,3.53
144054,0.00,0.00,16.08,10,0.35,1644,0.00,0.00,14.69,16,5.08,-9.44,0.00,-1.70,0.78,0.00,0.00,17.60,9.37,1.64,30.27,29.50,82,3.92
144140,0.00,0.00,15.96,10,0.37,1628,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.70,0.78,0.00,0.00,17.30,9.70,1.66,29.92,29.50,82,4.31
144228,0.00,0.00,15.73,10,0.38,1640,0.00,0.00,14.69,16,5.51,-9.05,0.00,-1.70,0.80,0.00,0.00,16.30,10.30,1.68,30.27,30.00,82,4.31
144315,0.00,0.00,15.50,10,0.40,1639,0.00,0.00,14.68,16,5.66,-8.84,0.00,-1.70,0.80,0.00,0.00,16.00,10.50,1.68,29.92,29.50,82,4.71
144401,0.00,0.00,15.39,10,0.40,1600,0.00,0.00,14.68,16,5.80,-8.62,0.00,-1.70,0.80,0.00,0.00,15.90,10.80,1.70,29.92,29.50,82,4.71
144488,0.00,0.00,15.50,8,0.41,1638,0.00,0.00,14.68,16,6.09,-8.55,0.00,-1.70,0.80,0.00,0.00,15.90,11.07,1.72,29.92,29.50,82,4.71
144575,1.56,0.00,15.73,8,0.42,1610,0.00,0.00,14.68,16,6.24,-8.35,0.00,-1.70,0.80,0.00,0.00,15.60,11.23,1.72,29.57,29.50,82,5.10
144661,3.12,0.00,15.85,8,0.42,1613,0.00,0.00,14.68,16,6.38,-8.28,0.00,-1.70,0.82,0.00,0.00,15.70,11.34,1.74,29.92,29.50,82,5.10
144749,3.91,0.00,15.62,8,0.44,1612,0.00,0.00,14.68,16,6.53,-8.14,0.00,-1.70,0.82,0.00,0.00,15.80,11.62,1.74,29.57,29.50,82,5.10
144835,3.91,0.00,15.50,8,0.44,1620,0.00,0.00,14.68,16,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,15.70,11.90,1.74,29.57,29.50,82,5.49
144922,3.91,0.00,15.27,8,0.45,1634,0.00,0.00,14.68,16,6.67,-7.97,0.00,-1.70,0.82,0.00,0.00,15.60,11.95,1.76,29.92,29.50,82,5.49
145008,3.12,0.00,15.27,8,0.45,1619,0.00,0.00,14.68,16,6.82,-7.87,0.00,-1.70,0.82,0.00,0.00,15.30,12.12,1.76,29.57,29.50,82,5.49
145096,3.12,0.00,15.04,8,0.45,1644,0.00,0.00,14.68,16,6.82,-7.85,0.00,-1.70,0.82,0.00,0.00,15.10,12.12,1.76,29.92,29.50,82,5.49
145182,3.12,0.00,14.81,8,0.46,1627,0.00,0.00,14.68,16,6.82,-7.75,0.00,-1.70,0.82,0.00,0.00,15.10,12.40,1.78,29.57,29.50,82,5.49
145269,3.91,0.00,14.81,8,0.46,1644,0.00,0.00,14.68,16,6.96,-7.73,0.00,-1.70,0.82,0.00,0.00,15.00,12.62,1.78,29.92,29.50,82,5.49
145356,3.12,0.00,14.70,8,0.47,1645,0.00,0.00,14.68,16,6.96,-7.64,0.00,-1.70,0.82,0.00,0.00,14.80,12.79,1.78,29.57,29.50,82,5.88
145442,3.91,0.00,14.70,8,0.47,1639,0.00,0.00,14.68,16,7.11,-7.56,0.00,-1.70,0.84,0.00,0.00,14.80,12.78,1.80,29.92,29.50,82,5.88
145530,3.12,0.00,14.70,8,0.48,1653,0.00,0.00,14.68,16,7.11,-7.54,0.00,-1.70,0.84,0.00,0.00,14.70,13.09,1.80,29.92,29.50,82,5.88
145617,3.91,0.00,14.70,8,0.49,1634,0.00,0.00,14.68,16,7.25,-7.44,0.00,-1.70,0.84,0.00,0.00,14.60,13.34,1.80,29.92,29.50,82,5.88
145703,3.91,0.00,14.70,8,0.48,1665,0.00,0.00,14.68,16,7.25,-7.43,0.00,-1.70,0.84,0.00,0.00,14.60,13.34,1.82,29.92,29.50,82,6.27
145791,3.12,0.00,14.70,8,0.49,1658,0.00,0.00,14.68,16,7.25,-7.37,0.00,-1.70,0.84,0.00,0.00,14.60,13.52,1.82,29.92,29.50,82,6.27
145877,3.12,0.00,14.70,8,0.49,1660,0.00,0.00,14.68,16,7.40,-7.35,0.00,-1.70,0.84,0.00,0.00,14.70,13.64,1.82,29.92,29.50,82,6.27
145964,2.34,0.00,14.59,8,0.50,1674,0.00,0.00,14.68,16,7.40,-7.31,0.00,-1.70,0.84,0.00,0.00,14.70,13.76,1.84,29.92,29.50,82,6.27
146051,3.12,0.00,14.36,8,0.50,1681,0.00,0.00,14.68,16,7.40,-7.27,0.00,-1.70,0.84,0.00,0.00,14.50,13.94,1.84,29.92,29.50,82,6.27
146137,3.12,0.00,14.47,8,0.50,1694,0.00,0.00,14.69,16,7.40,-7.25,0.00,-1.70,0.86,0.00,0.00,14.50,14.06,1.84,30.27,30.00,82,6.27
146225,1.56,0.00,14.24,8,0.50,1689,0.00,0.00,14.69,16,7.40,-7.21,0.00,-1.70,0.86,0.00,0.00,14.60,14.18,1.84,29.92,30.00,82,6.67
146311,1.56,0.00,14.24,8,0.51,1691,0.00,0.00,14.69,16,7.55,-7.21,0.00,-1.70,0.86,0.00,0.00,14.50,14.36,1.86,30.27,30.00,82,6.67
146398,2.34,0.00,14.59,8,0.51,1692,0.00,0.00,14.69,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.40,14.42,1.86,30.27,30.00,82,6.67
146484,1.56,0.00,14.36,8,0.51,1710,0.00,0.00,14.69,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.40,14.24,1.86,30.27,30.00,82,6.67
146571,0.78,0.00,14.47,8,0.50,1717,0.00,0.00,14.69,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.50,14.42,1.86,30.27,30.00,82,6.67
146658,0.78,0.00,14.36,8,0.51,1724,0.00,0.00,14.69,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.50,14.54,1.86,30.27,30.00,82,6.67
146745,0.78,0.00,14.47,8,0.51,1722,0.00,0.00,14.69,16,7.55,-7.17,0.00,-1.70,0.86,0.00,0.00,14.40,14.42,1.86,30.27,30.00,82,6.67
146831,1.56,0.00,14.47,8,0.50,1720,0.00,0.00,14.69,16,7.55,-7.19,0.00,-1.70,0.86,0.00,0.00,14.50,14.73,1.86,30.62,30.50,82,6.67
146919,1.56,0.00,14.70,8,0.50,1734,0.00,0.00,14.69,16,7.55,-7.21,0.00,-1.70,0.86,0.00,0.00,14.50,14.48,1.86,30.62,30.50,82,6.67
147006,1.56,0.00,14.70,8,0.51,1732,0.00,0.00,14.69,16,7.40,-7.23,0.00,-1.70,0.86,0.00,0.00,14.60,14.48,1.86,30.62,30.50,82,6.67
147092,1.56,0.00,14.70,8,0.49,1747,0.00,0.00,14.69,16,7.55,-7.23,0.00,-1.70,0.86,0.00,0.00,14.60,14.73,1.86,30.62,30.50,82,6.67
147179,1.56,0.00,14.70,8,0.50,1745,0.00,0.00,14.69,16,7.40,-7.23,0.00,-1.70,0.86,0.00,0.00,14.70,14.42,1.86,30.62,30.50,82,6.67
147265,0.78,0.00,14.47,8,0.50,1760,0.00,0.00,14.69,16,7.40,-7.25,0.00,-1.70,0.86,0.00,0.00,14.60,14.54,1.86,30.62,30.50,82,6.67
147353,1.56,0.00,14.59,8,0.50,1771,0.00,0.00,14.69,16,7.40,-7.27,0.00,-1.70,0.86,0.00,0.00,14.60,14.61,1.86,30.98,30.50,82,6.67
147439,2.34,0.00,14.70,8,0.50,1755,0.00,0.00,14.69,16,7.40,-7.27,0.00,-1.70,0.86,0.00,0.00,14.70,14.54,1.86,30.98,30.50,82,6.67
147526,2.34,0.00,14.70,8,0.49,1778,0.00,0.00,14.70,16,7.40,-7.29,0.00,-1.70,0.86,0.00,0.00,15.00,14.54,1.86,30.98,30.50,82,6.67
147613,1.56,0.00,14.70,8,0.50,1764,0.00,0.00,14.69,16,7.40,-7.29,0.00,-1.70,0.86,0.00,0.00,14.80,14.54,1.86,30.98,30.50,82,6.67
147699,2.34,0.00,14.70,8,0.49,1791,0.00,0.00,14.70,16,7.40,-7.35,0.00,-1.70,0.86,0.00,0.00,14.70,14.61,1.86,30.98,30.50,82,6.67
147786,2.34,0.00,14.70,8,0.49,1774,0.00,0.00,14.70,16,7.40,-7.35,0.00,-1.70,0.86,0.00,0.00,14.70,14.67,1.86,30.98,30.50,82,6.67
147873,1.56,0.00,14.59,8,0.49,1780,0.00,0.00,14.70,16,7.40,-7.35,0.00,-1.70,0.86,0.00,0.00,14.70,14.67,1.86,30.98,30.50,82,6.67
147960,1.56,0.00,14.59,8,0.48,1790,0.00,0.00,14.70,16,7.40,-7.35,0.00,-1.70,0.86,0.00,0.00,14.70,14.48,1.86,31.33,31.00,82,6.67
148046,1.56,0.00,14.70,8,0.49,1796,0.00,0.00,14.70,16,7.40,-7.39,0.00,-1.70,0.86,0.00,0.00,14.70,14.67,1.86,31.33,31.00,82,6.67
148133,2.34,0.00,14.70,8,0.49,1812,0.00,0.00,14.18,16,7.25,-7.35,0.00,-1.70,0.86,0.00,0.00,14.60,14.48,1.88,31.33,31.00,82,6.67
148219,2.34,0.00,14.81,8,0.48,1818,0.00,0.00,14.70,16,7.40,-7.37,0.00,-1.70,0.86,0.00,0.00,14.80,14.67,1.86,31.33,31.00,82,6.67
148307,2.34,0.00,14.70,8,0.48,1833,0.00,0.00,14.70,16,7.40,-7.39,0.00,-1.70,0.86,0.00,0.00,14.70,14.48,1.86,31.33,31.00,82,6.67
148393,2.34,0.00,14.70,8,0.49,1814,0.00,0.00,14.70,16,7.25,-7.39,0.00,-1.70,0.86,0.00,0.00,14.70,14.67,1.86,31.33,31.00,82,6.67
148481,1.56,0.00,14.70,8,0.48,1843,0.00,0.00,14.70,16,7.25,-7.41,0.00,-1.70,0.86,0.00,0.00,14.70,14.67,1.86,31.68,31.50,82,6.67
148567,1.56,0.00,14.70,8,0.49,1835,0.00,0.00,14.70,16,7.25,-7.39,0.00,-1.70,0.86,0.00,0.00,14.60,15.06,1.86,31.33,31.00,82,7.06
148654,2.34,0.00,14.70,8,0.48,1825,0.00,0.00,14.70,16,7.25,-7.43,0.00,-1.70,0.86,0.00,0.00,14.70,14.61,1.88,31.33,31.50,82,6.67
148740,1.56,0.00,14.70,8,0.48,1848,0.00,0.00,14.70,16,7.25,-7.41,0.00,-1.70,0.86,0.00,0.00,14.60,14.67,1.86,31.68,31.50,82,6.67
148828,1.56,0.00,14.70,8,0.48,1843,0.00,0.00,14.70,16,7.25,-7.43,0.00,-1.70,0.86,0.00,0.00,14.60,14.79,1.86,31.33,31.50,82,6.67
148914,2.34,0.00,14.70,8,0.48,1858,0.00,0.00,14.70,16,7.25,-7.41,0.00,-1.70,0.86,0.00,0.00,14.70,14.73,1.86,31.68,31.50,82,6.67
149001,0.78,0.00,14.59,8,0.48,1858,0.00,0.00,14.07,16,7.25,-7.44,0.00,-1.70,0.86,0.00,0.00,14.60,14.61,1.88,31.68,31.50,82,6.67
149088,1.56,0.00,14.36,8,0.49,1864,0.00,0.00,14.70,16,7.25,-7.43,0.00,-1.70,0.86,0.00,0.00,14.60,15.00,1.88,31.68,31.50,82,6.67
149175,0.78,0.00,14.24,8,0.48,1852,0.00,0.00,14.70,16,7.25,-7.43,0.00,-1.70,0.86,0.00,0.00,14.60,14.93,1.86,31.68,31.50,82,7.06
149261,-0.78,0.00,14.24,8,0.48,1851,0.00,0.00,14.70,16,7.25,-7.44,0.00,-1.70,0.86,0.00,0.00,14.50,14.86,1.86,32.03,31.50,82,6.67
149348,0.00,0.00,14.59,8,0.47,1864,0.00,0.00,14.70,16,7.25,-7.44,0.00,-1.70,0.86,0.00,0.00,14.50,14.73,1.86,32.03,31.50,82,6.67
149435,0.78,0.00,14.59,8,0.47,1861,0.00,0.00,14.70,16,7.25,-7.43,0.00,-1.70,0.86,0.00,0.00,14.60,14.80,1.86,31.68,31.50,82,6.67
149522,0.78,0.00,14.70,8,0.47,1872,0.00,0.00,14.70,16,7.25,-7.44,0.00,-1.70,0.86,0.00,0.00,14.60,14.86,1.86,32.03,31.50,82,6.67
149609,0.78,0.00,14.70,8,0.47,1864,0.00,0.00,14.70,16,7.25,-7.44,0.00,-1.70,0.86,0.00,0.00,14.70,14.73,1.86,32.03,31.50,82,6.67
149696,0.78,0.00,14.70,8,0.47,1878,0.00,0.00,14.70,16,7.25,-7.46,0.00,-1.70,0.86,0.00,0.00,14.70,14.80,1.88,32.03,32.00,82,6.67
149783,0.78,0.00,14.59,8,0.47,1885,0.00,0.00,14.70,16,7.25,-7.46,0.00,-1.70,0.86,0.00,0.00,14.70,14.86,1.86,32.03,32.00,82,6.67
149870,0.78,0.00,14.36,8,0.46,1897,0.00,0.00,14.70,16,7.25,-7.46,0.00,-1.70,0.86,0.00,0.00,14.70,14.80,1.86,32.03,32.00,82,7.06
149957,-0.78,0.00,14.24,8,0.48,1896,0.00,0.00,14.70,16,7.25,-7.46,0.00,-1.70,0.86,0.00,0.00,14.60,14.86,1.86,32.03,32.00,82,6.67
150044,0.00,0.00,14.36,8,0.46,1889,0.00,0.00,14.70,16,7.25,-7.46,0.00,-1.70,0.86,0.00,0.00,14.60,14.86,1.86,32.03,32.00,82,6.67
