Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
366288,1.56,0.00,14.47,8,0.25,1284,0.00,0.00,14.72,16,10.94,15.00,91,4.64,-10.11,5.26,1.42,0.78,0.68,14.70
366360,1.56,0.00,14.59,8,0.25,1280,0.00,0.00,14.70,16,10.94,15.00,91,4.64,-10.09,5.29,1.44,1.18,0.68,14.70
366429,1.56,0.00,14.59,8,0.25,1277,0.00,0.00,14.70,16,10.94,15.00,91,4.64,-10.11,5.26,1.44,1.18,0.68,14.70
366500,1.56,0.00,14.59,8,0.25,1260,0.00,0.00,14.70,16,10.94,16.00,91,4.64,-10.09,5.26,1.42,0.78,0.68,14.60
366571,1.56,0.00,14.59,8,0.25,1262,0.00,0.00,14.70,16,10.94,15.50,91,4.64,-10.06,5.29,1.44,0.78,0.68,14.60
366642,1.56,0.00,14.59,8,0.25,1272,0.00,0.00,14.70,16,10.94,14.00,91,4.64,-10.06,5.29,1.44,0.78,0.68,14.60
366713,1.56,0.00,14.70,8,0.25,1262,0.00,0.00,14.70,16,10.94,15.00,91,4.64,-10.06,5.30,1.44,0.78,0.68,14.60
366784,1.56,0.00,14.70,8,0.25,1271,0.00,0.00,14.70,16,10.94,13.50,91,4.64,-10.06,5.30,1.42,0.78,0.68,14.60
366854,1.56,0.00,14.59,8,0.25,1261,0.00,0.00,14.70,16,10.94,14.00,91,4.64,-10.04,5.26,1.42,0.78,0.68,14.60
366925,1.56,0.00,14.59,8,0.25,1252,0.00,0.00,14.70,16,10.94,15.00,91,4.64,-10.02,5.29,1.44,0.78,0.68,14.70
366996,1.56,0.00,14.59,8,0.26,1252,0.00,0.00,14.70,16,10.59,14.50,91,4.64,-10.00,5.29,1.44,1.18,0.68,14.70
367066,1.56,0.00,14.59,8,0.26,1242,0.00,0.00,14.70,16,10.94,14.50,91,4.64,-9.96,5.29,1.42,1.18,0.68,14.70
367137,1.56,0.00,14.59,8,0.25,1260,0.00,0.00,14.70,16,10.94,12.50,91,4.79,-9.96,5.29,1.42,0.78,0.68,14.60
367208,1.56,0.00,14.59,8,0.25,1244,0.00,0.00,14.70,16,10.59,14.00,91,4.79,-9.98,5.30,1.44,0.78,0.68,14.60
367279,1.56,0.00,14.59,8,0.26,1227,0.00,0.00,14.70,16,10.59,15.50,91,4.79,-9.96,5.29,1.42,0.78,0.68,14.60
367349,1.56,0.00,14.47,8,0.26,1226,0.00,0.00,14.70,16,10.59,15.00,91,4.79,-9.94,5.29,1.42,0.00,0.64,14.60
367419,1.56,0.00,14.59,8,0.23,1216,0.00,0.00,15.49,16,10.59,15.50,91,4.79,-10.15,5.26,1.42,0.00,0.64,14.70
367491,1.56,0.00,14.59,8,0.22,1222,0.00,0.00,14.72,16,10.59,14.00,91,4.64,-10.35,3.92,1.32,0.00,0.64,14.60
367561,1.56,0.00,14.47,8,0.21,1212,0.00,0.00,14.72,16,10.59,15.00,91,4.35,-10.44,3.91,1.32,0.00,0.64,14.60
367633,1.56,0.00,14.47,8,0.21,1217,0.00,0.00,14.72,16,10.59,14.00,91,4.21,-10.54,3.91,1.32,0.00,0.64,14.60
367703,0.78,0.00,14.36,8,0.20,1209,0.00,0.00,14.72,16,10.59,14.50,91,4.06,-10.58,3.92,1.32,0.00,0.64,14.60
367774,0.78,0.00,14.47,8,0.20,1198,0.00,0.00,14.72,16,10.59,15.50,91,4.06,-10.62,3.91,1.32,0.00,0.64,14.60
367845,0.78,0.00,14.36,8,0.20,1192,0.00,0.00,14.72,16,10.59,15.50,91,4.06,-10.67,3.91,1.32,0.00,0.64,14.60
367915,0.78,0.00,14.36,8,0.20,1189,0.00,0.00,14.72,16,10.59,15.50,91,4.06,-10.67,3.92,1.32,0.00,0.64,14.60
367987,0.78,0.00,14.24,8,0.20,1186,0.00,0.00,14.72,16,10.59,14.00,91,4.06,-10.67,3.92,1.32,0.00,0.64,14.50
368057,0.78,0.00,14.24,8,0.20,1169,0.00,0.00,14.71,16,10.59,16.50,91,4.06,-10.67,3.92,1.32,0.00,0.64,14.50
368128,0.00,0.00,14.13,8,0.20,1185,0.00,0.00,14.71,16,10.59,14.00,91,4.06,-10.65,3.92,1.32,0.00,0.64,14.50
368198,0.00,0.00,14.13,8,0.20,1173,0.00,0.00,14.71,16,10.23,15.50,91,4.06,-10.62,3.91,1.32,0.00,0.64,14.50
368269,0.00,0.00,14.13,8,0.21,1146,0.00,0.00,14.71,16,10.23,17.00,91,4.06,-10.62,3.91,1.32,0.00,0.64,14.50
368339,0.00,0.00,14.13,8,0.20,1158,0.00,0.00,14.71,16,10.59,15.50,91,4.06,-10.58,3.91,1.32,0.00,0.64,14.40
368411,0.00,0.00,14.13,8,0.20,1174,0.00,0.00,14.71,16,10.23,13.50,91,4.06,-10.58,3.91,1.32,0.00,0.64,14.40
368481,0.00,0.00,14.13,8,0.21,1150,0.00,0.00,14.71,16,10.23,15.50,91,4.06,-10.58,3.91,1.32,0.00,0.64,14.40
368552,0.00,0.00,14.13,8,0.20,1144,0.00,0.00,14.71,16,10.23,15.50,91,4.21,-10.54,3.91,1.32,0.00,0.64,14.30
368623,-0.78,0.00,14.13,8,0.21,1152,0.00,0.00,14.71,16,10.23,14.50,91,4.21,-10.52,3.92,1.32,0.00,0.64,14.30
368694,-0.78,0.00,14.13,8,0.21,1135,0.00,0.00,14.70,16,10.23,15.50,91,4.21,-10.50,3.91,1.32,0.00,0.64,14.30
368763,-0.78,0.00,13.90,8,0.21,1128,0.00,0.00,14.70,16,10.23,16.00,91,4.21,-10.48,3.91,1.32,0.00,0.64,14.30
368835,-0.78,0.00,14.01,8,0.21,1134,0.00,0.00,14.70,16,10.23,14.50,91,4.21,-10.48,3.96,1.32,0.00,0.64,14.30
368906,-0.78,0.00,14.01,8,0.21,1128,0.00,0.00,14.70,16,10.23,15.00,91,4.21,-10.46,3.91,1.32,0.00,0.64,14.30
368977,-0.78,0.00,14.01,8,0.21,1131,0.00,0.00,14.70,16,10.23,14.00,91,4.21,-10.44,3.89,1.30,0.00,0.64,14.30
369047,-0.78,0.00,14.13,8,0.21,1088,0.00,0.00,14.70,16,10.23,17.50,91,4.21,-10.40,3.89,1.32,0.00,0.64,14.20
369118,-0.78,0.00,14.24,8,0.22,1054,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.40,3.89,1.30,0.00,0.64,14.20
369188,-0.78,0.00,14.24,8,0.23,1035,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.35,3.93,1.32,0.00,0.64,14.30
369260,-0.78,0.00,14.24,8,0.24,1014,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.27,4.03,1.32,0.00,0.64,14.30
369330,-0.78,0.00,14.36,8,0.24,1002,0.00,0.00,14.70,16,9.88,17.50,91,4.50,-10.17,4.03,1.32,0.00,0.64,14.20
369401,-0.78,0.00,14.24,8,0.25,992,0.00,0.00,14.70,16,9.88,17.50,91,4.50,-10.11,4.03,1.32,0.00,0.64,14.30
369471,-0.78,0.00,14.36,8,0.25,986,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.06,4.03,1.32,0.00,0.64,14.30
369542,-0.78,0.00,14.24,8,0.25,979,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.02,3.98,1.34,0.00,0.64,14.30
369614,-0.78,0.00,14.36,8,0.24,976,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-9.98,3.93,1.32,0.00,0.64,14.40
369684,-0.78,0.00,14.36,8,0.25,971,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.92,3.92,1.32,0.00,0.64,14.40
369754,-1.56,0.00,14.47,8,0.25,925,0.00,0.00,14.69,16,9.88,17.50,91,4.79,-9.84,3.93,1.32,0.00,0.64,14.40
369825,-0.78,0.00,14.36,8,0.26,916,0.00,0.00,14.69,16,9.88,17.50,91,4.79,-9.77,3.92,1.32,0.00,0.64,14.50
369896,-1.56,0.00,14.47,8,0.26,914,0.00,0.00,14.69,16,9.88,17.50,91,4.93,-9.69,3.97,1.32,0.00,0.64,14.40
369968,-0.78,0.00,14.36,8,0.26,915,0.00,0.00,14.69,16,9.88,17.50,91,5.08,-9.63,3.97,1.32,0.00,0.64,14.40
370037,-1.56,0.00,14.36,8,0.26,915,0.00,0.00,14.69,16,9.88,17.50,91,5.08,-9.57,3.97,1.32,0.00,0.64,14.40
370108,-1.56,0.00,14.47,8,0.26,921,0.00,0.00,14.69,16,9.88,17.50,91,5.08,-9.57,3.92,1.32,0.00,0.64,14.60
370179,-1.56,0.00,14.24,8,0.26,918,0.00,0.00,14.69,16,9.88,17.50,91,5.08,-9.53,3.93,1.32,0.00,0.64,14.60
370250,-1.56,0.00,14.24,8,0.26,916,0.00,0.00,14.70,16,9.88,17.50,91,5.22,-9.53,3.89,1.32,0.00,0.64,14.50
370321,-1.56,0.00,14.13,8,0.25,919,0.00,0.00,14.70,16,9.88,17.50,91,5.22,-9.51,3.92,1.32,0.00,0.64,14.40
370391,-1.56,0.00,14.24,8,0.26,918,0.00,0.00,14.69,16,9.88,16.50,91,5.22,-9.49,3.87,1.32,0.00,0.64,14.40
370462,-1.56,0.00,14.13,8,0.26,911,0.00,0.00,14.69,16,9.88,17.00,91,5.22,-9.48,3.92,1.32,0.00,0.64,14.40
370533,-1.56,0.00,14.24,8,0.26,911,0.00,0.00,14.69,16,9.88,16.50,91,5.22,-9.48,3.93,1.32,0.00,0.64,14.40
370603,-1.56,0.00,14.24,8,0.26,916,0.00,0.00,14.70,16,9.88,15.50,91,5.22,-9.46,3.97,1.32,0.00,0.64,14.40
370674,-1.56,0.00,14.36,8,0.26,910,0.00,0.00,14.69,16,9.88,15.50,91,5.22,-9.44,3.97,1.32,0.00,0.64,14.40
370745,-1.56,0.00,14.36,8,0.27,892,0.00,0.00,14.69,16,9.88,17.00,91,5.22,-9.44,3.98,1.32,0.00,0.64,14.40
370816,-1.56,0.00,14.47,8,0.27,885,0.00,0.00,14.69,16,9.88,17.00,91,5.22,-9.38,3.98,1.34,0.00,0.64,14.40
370886,-1.56,0.00,14.70,8,0.28,892,0.00,0.00,14.69,16,9.88,16.00,91,5.37,-9.36,4.02,1.34,0.00,0.64,14.40
370957,-1.56,0.00,14.70,8,0.28,898,0.00,0.00,14.69,16,9.88,15.00,91,5.37,-9.28,4.13,1.34,0.00,0.64,14.40
371027,-1.56,0.00,14.81,8,0.28,903,0.00,0.00,14.69,16,9.88,14.00,91,5.37,-9.26,4.20,1.34,0.00,0.64,14.50
371098,-1.56,0.00,14.70,8,0.28,910,0.00,0.00,14.69,16,9.88,13.00,91,5.37,-9.22,4.24,1.34,0.00,0.64,14.70
371169,-1.56,0.00,14.81,8,0.28,921,0.00,0.00,14.69,16,9.88,11.50,91,5.51,-9.24,4.24,1.34,0.00,0.64,14.70
371240,-1.56,0.00,14.81,8,0.28,917,0.00,0.00,14.69,16,9.88,11.50,91,5.51,-9.22,4.24,1.34,0.00,0.64,14.80
371310,-0.78,0.00,14.81,8,0.28,912,0.00,0.00,14.69,16,9.88,12.00,91,5.51,-9.22,4.17,1.34,0.00,0.64,14.90
371382,-1.56,0.00,14.81,8,0.27,918,0.00,0.00,14.69,16,9.88,11.50,91,5.51,-9.20,4.24,1.34,0.00,0.64,14.90
371452,-0.78,0.00,14.81,8,0.28,915,0.00,0.00,14.69,16,9.88,11.50,91,5.51,-9.20,4.24,1.34,0.00,0.64,14.90
371523,-0.78,0.00,14.81,8,0.28,913,0.00,0.00,14.69,16,9.88,11.50,91,5.51,-9.17,4.24,1.34,0.00,0.64,15.00
371594,-0.78,0.00,14.81,8,0.28,918,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.15,4.27,1.34,0.00,0.64,14.90
371665,-0.78,0.00,14.81,8,0.28,916,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.15,4.31,1.34,0.00,0.64,14.90
371735,-0.78,0.00,14.81,8,0.29,915,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.15,4.31,1.34,0.00,0.64,15.00
371805,-0.78,0.00,14.93,8,0.28,915,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.11,4.31,1.34,0.00,0.64,15.00
371877,-0.78,0.00,14.81,8,0.29,910,0.00,0.00,14.69,16,9.88,11.00,91,5.66,-9.11,4.37,1.36,0.00,0.64,15.00
371948,-0.78,0.00,14.93,8,0.29,918,0.00,0.00,14.69,16,9.88,10.00,91,5.66,-9.09,4.40,1.36,0.00,0.64,14.90
372018,-0.78,0.00,14.81,8,0.29,916,0.00,0.00,14.69,16,9.88,10.50,91,5.66,-9.07,4.47,1.36,0.00,0.64,15.00
372089,-0.78,0.00,14.81,8,0.29,924,0.00,0.00,14.69,16,9.88,9.50,91,5.66,-9.07,4.41,1.36,0.00,0.64,14.90
372159,-0.78,0.00,14.81,8,0.29,921,0.00,0.00,14.69,16,9.88,9.50,90,5.66,-9.03,4.40,1.36,0.00,0.64,14.90
372230,-0.78,0.00,14.93,8,0.28,925,0.00,0.00,14.69,16,9.88,9.00,90,5.66,-9.07,4.37,1.36,0.00,0.64,14.90
372300,-0.78,0.00,14.81,8,0.29,926,0.00,0.00,14.69,16,9.88,9.00,90,5.66,-9.01,4.44,1.36,0.00,0.64,14.90
372371,-0.78,0.00,14.93,8,0.29,916,0.00,0.00,14.69,16,9.88,10.00,90,5.66,-9.03,4.37,1.36,0.00,0.64,14.90
372443,-0.78,0.00,14.81,8,0.29,910,0.00,0.00,14.69,16,9.88,10.50,91,5.66,-9.01,4.40,1.36,0.00,0.64,14.90
372513,-0.78,0.00,14.81,8,0.29,917,0.00,0.00,14.69,16,9.88,9.50,91,5.66,-8.99,4.44,1.36,0.00,0.64,14.90
372583,-0.78,0.00,14.81,8,0.29,924,0.00,0.00,14.69,16,9.88,9.00,90,5.66,-8.97,4.50,1.36,0.00,0.64,14.90
372655,-0.78,0.00,14.81,8,0.29,928,0.00,0.00,14.69,16,9.88,8.50,90,5.66,-8.99,4.50,1.36,0.00,0.64,14.80
372725,-0.78,0.00,14.81,8,0.29,929,0.00,0.00,14.69,16,9.88,8.50,90,5.66,-8.97,4.50,1.36,0.00,0.64,14.80
372796,-0.78,0.00,14.81,8,0.29,922,0.00,0.00,14.69,16,9.88,9.50,90,5.66,-8.97,4.47,1.36,0.00,0.64,14.80
372867,-0.78,0.00,14.81,8,0.29,925,0.00,0.00,14.69,16,9.88,9.00,90,5.66,-8.99,4.44,1.36,0.00,0.64,14.80
372937,-0.78,0.00,14.81,8,0.29,928,0.00,0.00,14.69,16,9.88,8.50,90,5.66,-8.97,4.50,1.36,0.00,0.64,14.80
373008,-0.78,0.00,14.81,8,0.30,924,0.00,0.00,14.69,16,9.88,9.00,90,5.66,-8.99,4.47,1.36,0.00,0.64,14.80
373078,-0.78,0.00,14.81,8,0.30,917,0.00,0.00,14.69,16,9.88,9.50,90,5.66,-8.97,4.50,1.36,0.00,0.64,14.80
373149,-0.78,0.00,14.93,8,0.30,922,0.00,0.00,14.69,16,9.88,9.50,90,5.66,-8.97,4.50,1.36,0.00,0.64,14.80
373220,-0.78,0.00,14.81,8,0.30,926,0.00,0.00,14.69,16,9.88,9.00,90,5.66,-8.97,4.53,1.38,0.00,0.64,14.90
373290,-0.78,0.00,14.93,8,0.29,920,0.00,0.00,14.69,16,9.88,9.50,90,5.66,-8.95,4.50,1.38,0.00,0.64,15.00
373362,0.00,0.00,14.81,8,0.29,928,0.00,0.00,14.69,16,9.88,8.50,90,5.80,-8.95,4.50,1.38,0.00,0.64,15.00
373433,-0.78,0.00,15.04,8,0.29,932,0.00,0.00,14.70,16,9.88,8.00,90,5.80,-8.97,4.47,1.36,0.00,0.64,14.90
373503,0.00,0.00,14.81,8,0.29,932,0.00,0.00,14.69,16,9.88,8.00,90,5.66,-8.97,4.53,1.38,0.00,0.64,14.90
373574,0.00,0.00,14.93,8,0.29,934,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-8.97,4.47,1.36,0.00,0.64,14.90
373645,0.00,0.00,15.04,8,0.29,936,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-8.99,4.47,1.38,0.00,0.64,14.90
373715,0.00,0.00,14.93,8,0.29,939,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-8.97,4.50,1.36,0.00,0.64,14.90
373786,0.00,0.00,15.04,8,0.29,935,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-9.01,4.44,1.36,0.00,0.64,14.90
373858,0.78,0.00,14.93,8,0.29,928,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.99,4.47,1.36,0.00,0.64,14.90
373928,0.78,0.00,15.04,8,0.29,925,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.99,4.47,1.36,0.00,0.64,15.00
373998,0.78,0.00,15.04,8,0.29,924,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.97,4.50,1.36,0.00,0.64,15.00
374069,0.78,0.00,15.04,8,0.29,927,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.95,4.50,1.36,0.00,0.64,15.00
374140,1.56,0.00,15.04,8,0.29,926,0.00,0.00,14.70,16,9.88,9.50,90,5.80,-8.97,4.53,1.36,0.00,0.64,15.00
374210,0.78,0.00,15.16,8,0.29,930,0.00,0.00,14.70,16,9.88,9.00,90,5.66,-8.99,4.47,1.36,0.00,0.64,15.00
374282,1.56,0.00,14.93,8,0.29,932,0.00,0.00,14.70,16,9.88,9.00,90,5.66,-8.97,4.53,1.36,0.00,0.64,15.00
374353,0.78,0.00,15.04,8,0.29,929,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.97,4.50,1.36,0.00,0.64,15.00
374422,0.78,0.00,14.93,8,0.29,928,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-8.97,4.50,1.36,0.00,0.64,15.00
374494,0.78,0.00,14.81,8,0.29,932,0.00,0.00,14.70,16,9.88,9.00,90,5.66,-8.97,4.47,1.36,0.00,0.64,15.00
374564,0.78,0.00,14.81,8,0.28,926,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.01,4.44,1.36,0.00,0.64,15.00
374635,0.78,0.00,14.81,8,0.29,935,0.00,0.00,14.70,16,9.88,8.50,90,5.66,-8.97,4.50,1.36,0.00,0.64,14.90
374706,0.78,0.00,14.81,8,0.29,926,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.99,4.50,1.36,0.00,0.64,14.90
374776,0.78,0.00,14.81,8,0.28,934,0.00,0.00,14.70,16,9.88,9.00,90,5.66,-8.99,4.50,1.34,0.00,0.64,14.90
374847,0.78,0.00,14.81,8,0.29,925,0.00,0.00,14.70,16,9.88,10.00,90,5.66,-8.99,4.44,1.34,0.00,0.64,14.90
374918,0.78,0.00,14.81,8,0.29,927,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.99,4.44,1.34,0.00,0.64,14.80
374988,0.78,0.00,14.70,8,0.29,914,0.00,0.00,14.70,16,9.88,11.00,90,5.66,-8.99,4.44,1.36,0.00,0.64,14.80
375060,0.78,0.00,14.81,8,0.29,925,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.97,4.50,1.36,0.00,0.64,14.80
375130,0.78,0.00,14.70,8,0.28,936,0.00,0.00,14.70,16,9.88,8.50,90,5.66,-8.97,4.44,1.36,0.00,0.64,14.80
375200,0.78,0.00,14.81,8,0.28,930,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.01,4.37,1.34,0.00,0.64,14.80
375272,0.78,0.00,14.70,8,0.28,938,0.00,0.00,14.70,16,9.88,8.50,90,5.66,-9.01,4.37,1.36,0.00,0.64,14.80
375342,0.78,0.00,14.70,8,0.28,928,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.03,4.40,1.36,0.00,0.64,14.80
375413,0.78,0.00,14.70,8,0.28,930,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.01,4.37,1.36,0.00,0.64,14.80
375483,0.78,0.00,14.70,8,0.29,926,0.00,0.00,14.70,16,9.88,10.00,90,5.66,-9.01,4.44,1.36,0.00,0.64,14.80
375554,0.78,0.00,14.70,8,0.29,932,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.01,4.44,1.36,0.00,0.64,14.80
375625,0.78,0.00,14.81,8,0.29,917,0.00,0.00,14.70,16,9.88,11.00,90,5.66,-9.03,4.44,1.38,0.00,0.64,14.70
375695,1.56,0.00,14.81,8,0.29,926,0.00,0.00,14.70,16,9.88,10.00,90,5.66,-9.01,4.50,1.38,0.00,0.64,14.80
375766,1.56,0.00,14.81,8,0.29,916,0.00,0.00,14.70,16,9.88,10.50,90,5.66,-8.91,4.50,1.36,0.00,0.64,14.80
375837,1.56,0.00,14.93,8,0.28,927,0.00,0.00,14.70,16,9.88,9.50,90,5.80,-8.97,4.44,1.36,0.00,0.64,14.80
375908,1.56,0.00,14.81,8,0.28,931,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.95,4.37,1.36,0.00,0.64,14.80
375979,1.56,0.00,14.93,8,0.28,929,0.00,0.00,14.70,16,9.88,9.50,90,5.80,-9.01,4.37,1.36,0.00,0.64,14.80
376049,2.34,0.00,14.93,8,0.28,928,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.99,4.37,1.36,0.00,0.64,14.90
376120,1.56,0.00,14.93,8,0.29,916,0.00,0.00,14.70,16,9.88,11.00,90,5.66,-9.03,4.37,1.36,0.00,0.64,14.90
376191,1.56,0.00,14.93,8,0.29,919,0.00,0.00,14.70,16,9.88,10.50,90,5.66,-8.99,4.44,1.36,0.00,0.64,14.90
376262,2.34,0.00,14.93,8,0.29,918,0.00,0.00,14.70,16,9.88,10.50,90,5.66,-8.99,4.44,1.36,0.00,0.64,14.90
376333,2.34,0.00,15.04,8,0.28,931,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.99,4.44,1.36,0.00,0.64,14.80
376403,2.34,0.00,14.93,8,0.29,925,0.00,0.00,14.70,16,9.88,10.00,90,5.66,-9.01,4.44,1.36,0.00,0.64,14.90
376475,2.34,0.00,15.04,8,0.28,936,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.01,4.37,1.34,0.00,0.64,14.90
376545,2.34,0.00,14.93,8,0.28,938,0.00,0.00,14.70,16,9.88,8.50,90,5.66,-9.01,4.44,1.34,0.00,0.64,14.90
376615,2.34,0.00,15.04,8,0.28,934,0.00,0.00,14.70,16,9.88,9.00,90,5.66,-9.07,4.37,1.34,0.00,0.64,15.00
376686,2.34,0.00,14.93,8,0.29,931,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.01,4.44,1.34,0.00,0.64,14.90
376757,2.34,0.00,14.93,8,0.28,931,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.05,4.37,1.34,0.00,0.64,14.90
376828,2.34,0.00,14.81,8,0.29,939,0.00,0.00,14.70,16,9.88,8.50,90,5.66,-9.01,4.44,1.34,0.00,0.64,14.80
376898,2.34,0.00,14.81,8,0.28,936,0.00,0.00,14.70,16,9.88,9.00,90,5.66,-9.05,4.37,1.34,0.00,0.64,14.90
376969,2.34,0.00,14.81,8,0.28,930,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.05,4.44,1.34,0.00,0.64,14.90
377040,2.34,0.00,14.81,8,0.29,928,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.03,4.37,1.34,0.00,0.64,14.90
377111,3.12,0.00,14.81,8,0.28,931,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.01,4.44,1.36,0.00,0.64,14.80
377182,2.34,0.00,14.70,8,0.28,930,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.03,4.41,1.34,0.00,0.64,14.80
377252,2.34,0.00,14.81,8,0.29,927,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.05,4.41,1.36,0.00,0.64,14.80
377323,2.34,0.00,14.70,8,0.29,929,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.01,4.44,1.36,0.00,0.64,14.80
377393,2.34,0.00,14.70,8,0.29,930,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.03,4.37,1.36,0.00,0.64,14.90
377464,2.34,0.00,14.70,8,0.29,928,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.01,4.44,1.36,0.00,0.64,14.90
377534,2.34,0.00,14.70,8,0.28,926,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.03,4.37,1.36,0.00,0.64,14.80
377606,2.34,0.00,14.70,8,0.29,932,0.00,0.00,14.70,16,9.88,9.00,90,5.66,-9.03,4.44,1.36,0.00,0.64,14.70
377676,2.34,0.00,14.70,8,0.28,939,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-9.05,4.37,1.36,0.00,0.64,14.70
377748,2.34,0.00,14.59,8,0.28,930,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.03,4.44,1.36,0.00,0.64,14.80
377818,2.34,0.00,14.70,8,0.29,929,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.03,4.37,1.36,0.00,0.64,14.70
377889,2.34,0.00,14.59,8,0.29,926,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.01,4.44,1.36,0.00,0.64,14.70
377959,2.34,0.00,14.59,8,0.29,926,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.03,4.44,1.36,0.00,0.64,14.70
378031,1.56,0.00,14.59,8,0.28,932,0.00,0.00,14.70,16,9.88,9.00,90,5.66,-9.03,4.44,1.36,0.00,0.64,14.60
378102,2.34,0.00,14.47,8,0.28,939,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-9.01,4.44,1.36,0.00,0.64,14.60
378172,1.56,0.00,14.59,8,0.28,942,0.00,0.00,14.70,16,9.88,8.00,90,5.66,-9.07,4.37,1.36,0.00,0.64,14.60
378243,2.34,0.00,14.59,8,0.29,928,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.01,4.44,1.36,0.00,0.64,14.70
378313,1.56,0.00,14.59,8,0.28,933,0.00,0.00,14.70,16,9.88,9.00,90,5.66,-8.99,4.41,1.36,0.00,0.64,14.60
378384,2.34,0.00,14.47,8,0.29,938,0.00,0.00,14.70,16,9.88,8.50,90,5.66,-8.99,4.44,1.36,0.00,0.64,14.60
378455,1.56,0.00,14.59,8,0.29,933,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.97,4.37,1.36,0.00,0.64,14.60
378526,2.34,0.00,14.47,8,0.29,929,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.97,4.44,1.36,0.00,0.64,14.60
378597,2.34,0.00,14.59,8,0.29,922,0.00,0.00,14.70,16,9.88,10.50,90,5.66,-8.97,4.41,1.36,0.00,0.64,14.70
378666,2.34,0.00,14.59,8,0.29,920,0.00,0.00,14.70,16,9.88,10.50,90,5.66,-8.97,4.47,1.36,0.00,0.64,14.70
378737,2.34,0.00,14.70,8,0.29,929,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-8.97,4.47,1.36,0.00,0.64,14.60
378808,2.34,0.00,14.70,8,0.29,924,0.00,0.00,14.70,16,9.88,9.00,90,5.66,-8.97,4.44,1.34,0.00,0.64,14.60
