Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
74029,-0.78,-1.56,14.70,8,0.34,1922,0.00,0.00,14.69,16,35.20,35.50,86,6.24,-8.53,11.25,1.76,5.10,0.82,14.60
74101,-0.78,-1.56,14.81,8,0.35,1963,0.00,0.00,14.69,16,35.55,35.50,86,6.24,-8.53,11.25,1.76,5.10,0.82,14.60
74171,-0.78,-1.56,14.93,8,0.37,1940,0.00,0.00,14.69,16,35.20,35.00,86,6.24,-8.53,11.15,1.76,5.10,0.82,14.60
74242,-0.78,-1.56,15.04,8,0.34,1963,0.00,0.00,14.69,16,35.20,35.50,86,6.24,-8.53,11.16,1.76,5.10,0.82,14.60
74312,0.00,-1.56,14.93,8,0.35,1972,0.00,0.00,14.69,16,35.55,35.50,86,6.24,-8.57,11.16,1.76,5.10,0.82,14.60
74384,0.00,-1.56,14.81,8,0.35,1950,0.00,0.00,14.69,16,35.20,35.00,86,6.09,-8.57,11.36,1.76,5.10,0.82,14.60
74454,0.00,-1.56,14.81,8,0.33,1984,0.00,0.00,14.69,16,35.55,35.50,86,6.09,-8.59,11.21,1.76,5.10,0.82,14.60
74525,0.00,-1.56,14.81,8,0.34,1997,0.00,0.00,14.69,16,35.90,35.50,86,6.09,-8.60,11.16,1.76,5.10,0.82,14.60
74595,-0.78,-1.56,14.81,8,0.34,1984,0.00,0.00,14.69,16,35.55,35.50,86,6.09,-8.60,11.25,1.76,5.10,0.82,14.60
74666,-0.78,-1.56,14.70,8,0.34,1986,0.00,0.00,14.69,16,35.55,35.50,86,6.09,-8.62,11.05,1.76,5.10,0.82,14.60
74737,-0.78,-1.56,14.70,8,0.34,1995,0.00,0.00,14.69,16,35.90,35.50,86,6.09,-8.62,11.25,1.76,5.10,0.82,14.60
74808,-0.78,-1.56,14.70,8,0.33,1990,0.00,0.00,14.69,16,35.55,35.50,86,6.09,-8.64,11.16,1.76,5.10,0.82,14.60
74878,-0.78,-1.56,14.70,8,0.33,2012,0.00,0.00,14.69,16,35.90,35.50,86,6.09,-8.68,11.16,1.74,5.10,0.82,14.60
74950,0.00,-1.56,14.70,8,0.33,2020,0.00,0.00,14.69,16,35.90,35.50,86,5.95,-8.68,11.25,1.76,5.10,0.82,14.60
75021,0.00,-1.56,14.70,8,0.32,2015,0.00,0.00,14.69,16,35.90,35.50,86,5.95,-8.70,11.01,1.76,5.10,0.82,14.60
75091,0.00,-1.56,14.70,8,0.33,2014,0.00,0.00,14.69,16,35.90,35.50,86,5.95,-8.70,11.16,1.74,5.10,0.82,14.60
75161,0.00,-1.56,14.70,8,0.33,2025,0.00,0.00,14.69,16,35.90,35.50,86,5.95,-8.70,11.16,1.76,5.10,0.82,14.60
75233,0.00,-1.56,14.70,8,0.33,2040,0.00,0.00,14.69,16,36.25,36.00,86,5.95,-8.72,11.31,1.76,5.10,0.82,14.60
75303,0.00,-1.56,14.70,8,0.33,2040,0.00,0.00,14.69,16,36.25,36.00,86,5.95,-8.72,11.16,1.76,5.10,0.82,14.60
75374,0.00,-1.56,14.70,8,0.33,2028,0.00,0.00,14.69,16,36.25,36.00,86,5.95,-8.72,11.36,1.76,5.10,0.82,14.60
75446,0.00,-1.56,14.70,8,0.33,2033,0.00,0.00,14.70,16,36.25,35.50,86,5.95,-8.74,11.16,1.76,5.10,0.82,14.60
75515,-0.78,-1.56,14.59,8,0.33,2052,0.00,0.00,14.70,16,35.90,36.00,86,5.95,-8.78,11.16,1.74,5.10,0.82,14.60
75587,-0.78,-1.56,14.59,8,0.33,2057,0.00,0.00,14.70,16,36.25,36.00,86,5.95,-8.78,11.11,1.76,5.10,0.82,14.60
75658,-0.78,-1.56,14.59,8,0.33,2038,0.00,0.00,14.70,16,36.25,36.00,86,5.95,-8.78,11.11,1.76,5.10,0.82,14.60
75730,-0.78,-1.56,14.59,8,0.33,2048,0.00,0.00,14.70,16,36.25,36.00,86,5.95,-8.80,11.36,1.76,5.10,0.82,14.60
75799,0.00,-1.56,14.59,8,0.33,2068,0.00,0.00,14.70,16,36.25,36.00,86,5.95,-8.80,11.21,1.76,5.10,0.82,14.60
75871,0.00,-1.56,14.59,8,0.32,2061,0.00,0.00,14.70,16,36.25,36.00,86,5.95,-8.82,11.16,1.76,5.10,0.82,14.60
75941,-0.78,-1.56,14.59,8,0.33,2065,0.00,0.00,14.70,16,36.25,36.00,86,5.95,-8.82,11.25,1.76,5.10,0.82,14.60
76012,-0.78,-1.56,14.59,8,0.32,2075,0.00,0.00,14.70,16,36.25,36.00,86,5.95,-8.82,11.11,1.76,5.10,0.82,14.60
76082,-0.78,-1.56,14.59,8,0.33,2091,0.00,0.00,14.70,16,36.60,36.50,86,5.95,-8.84,11.31,1.76,5.10,0.82,14.60
76154,-0.78,-1.56,14.47,8,0.33,2072,0.00,0.00,14.70,16,36.60,36.50,86,5.80,-8.82,11.42,1.76,5.49,0.82,14.60
76224,-0.78,-1.56,14.59,8,0.33,2094,0.00,0.00,14.70,16,36.25,36.00,86,5.95,-8.82,11.21,1.76,5.49,0.84,14.60
76295,-0.78,-1.56,14.59,8,0.32,2105,0.00,0.00,14.70,16,36.95,36.50,86,5.95,-8.74,11.66,1.78,5.88,0.84,14.60
76365,-1.56,-1.56,14.59,8,0.38,2090,0.00,0.00,13.71,16,37.66,37.50,86,5.95,-8.57,12.52,1.82,7.45,0.90,14.60
76437,-0.78,-1.56,14.59,8,0.52,2096,0.00,0.00,13.08,16,39.77,39.00,86,6.38,-7.72,14.62,1.94,11.37,1.00,14.60
76507,-0.78,-1.56,14.24,8,0.69,2142,0.00,0.00,13.04,16,41.88,41.50,86,7.69,-5.86,20.31,2.14,15.69,1.12,14.60
76578,-11.72,-1.56,12.52,8,0.94,2148,0.00,0.00,13.29,16,38.71,33.00,86,10.01,-3.38,28.66,2.34,21.18,1.32,14.60
76648,-14.84,0.00,11.60,8,1.02,2174,0.00,0.00,14.17,16,31.68,30.50,86,11.75,-1.78,37.16,2.44,28.63,1.52,14.60
76719,-10.16,0.00,12.98,8,0.99,2200,0.00,0.00,14.76,16,30.98,32.00,86,13.06,-0.97,36.03,2.46,36.08,1.78,14.60
76790,-6.25,0.00,14.36,8,0.99,2209,0.00,0.00,14.86,16,32.38,32.00,86,13.78,-0.60,37.58,2.46,47.45,2.08,14.60
76861,0.00,0.00,13.78,8,1.01,2282,0.00,0.00,14.30,16,31.33,30.50,86,14.07,-0.37,38.56,2.48,54.90,2.38,14.60
76932,0.00,0.00,13.32,10,1.02,2283,0.00,0.00,13.94,16,29.92,30.50,86,14.36,-0.19,38.84,2.50,66.67,2.72,14.60
77003,0.00,0.00,14.47,10,1.06,2378,0.00,0.00,13.01,16,32.38,31.00,86,14.51,-0.06,40.33,2.50,81.18,3.20,14.60
77074,0.00,0.00,13.67,10,1.04,2393,0.00,0.00,12.39,16,29.57,29.50,86,14.65,0.10,42.08,2.54,87.84,3.46,14.60
77144,0.00,0.00,11.83,10,1.05,2377,0.00,0.00,12.58,16,29.57,29.50,86,14.95,0.21,41.74,2.54,90.59,3.54,14.60
77215,0.00,0.00,11.37,10,1.05,2483,0.00,0.00,12.07,16,29.57,29.50,86,14.95,0.33,44.20,2.60,93.73,3.66,14.60
77286,0.00,0.00,11.48,10,1.08,2510,0.00,0.00,12.31,16,28.87,29.00,86,15.09,0.46,45.42,2.60,95.29,3.72,14.60
77356,0.00,0.00,11.37,10,1.07,2516,0.00,0.00,12.14,16,28.52,28.50,86,15.24,0.62,44.54,2.60,96.47,3.74,14.60
77427,0.00,0.00,11.37,10,1.14,2590,0.00,0.00,12.32,16,28.52,26.50,86,15.38,0.75,47.36,2.64,96.86,3.76,14.60
77497,0.00,0.00,11.48,10,1.14,2610,0.00,0.00,12.12,16,26.41,27.00,86,15.53,0.95,49.56,2.66,97.25,3.78,14.60
77569,0.00,0.00,11.25,10,1.17,2616,0.00,0.00,12.32,16,27.46,26.50,86,15.67,1.08,52.73,2.66,97.25,3.78,14.60
77639,0.00,0.00,11.37,10,1.19,2728,0.00,0.00,12.05,16,25.70,25.00,86,15.82,1.24,55.26,2.68,97.25,3.78,14.60
77711,0.00,0.00,11.14,10,1.21,2745,0.00,0.00,12.32,16,24.30,24.00,86,15.96,1.47,55.84,2.70,97.25,3.78,14.60
77781,0.00,0.00,11.14,10,1.28,2836,0.00,0.00,12.19,16,24.65,24.00,86,16.25,1.64,58.64,2.70,97.65,3.78,14.60
77852,0.00,0.00,11.14,10,1.34,2859,0.00,0.00,12.31,16,22.19,22.00,86,16.40,1.86,62.56,2.76,97.65,3.78,14.60
77923,0.00,0.00,11.14,10,1.33,2866,0.00,0.00,12.32,16,22.19,22.00,86,16.54,2.09,62.77,2.82,98.04,3.80,14.60
77993,0.00,0.00,11.14,10,1.34,2982,0.00,0.00,12.23,16,21.84,21.50,86,16.69,2.30,66.60,2.84,98.04,3.80,14.60
78064,0.00,0.00,11.14,10,1.38,3006,0.00,0.00,12.23,16,20.78,21.00,86,17.12,2.61,68.68,2.92,98.04,3.80,14.60
78135,0.00,0.00,11.14,10,1.44,2998,0.00,0.00,12.32,16,20.43,20.00,86,17.41,2.86,70.55,2.88,98.04,3.80,14.60
78206,0.00,0.00,11.14,10,1.44,3084,0.00,0.00,12.32,16,19.73,20.00,86,17.70,3.09,72.63,2.98,98.43,3.80,14.60
78276,0.00,0.00,11.14,10,1.49,3151,0.00,0.00,12.01,16,19.38,19.00,86,17.99,3.40,75.70,3.00,98.43,3.82,14.60
78347,0.00,0.00,11.14,10,1.49,3128,0.00,0.00,12.25,16,19.73,19.50,86,18.28,3.73,77.61,3.00,98.43,3.82,14.60
78418,0.00,0.00,11.14,10,1.55,3266,0.00,0.00,11.99,16,19.38,18.50,86,18.43,4.04,83.35,3.04,98.82,3.82,14.60
78488,0.00,0.00,11.14,10,1.56,3268,0.00,0.00,12.32,16,17.97,18.00,86,18.72,4.43,85.54,3.10,98.82,3.82,14.60
78560,0.00,0.00,11.14,10,1.59,3282,0.00,0.00,12.33,16,17.97,17.50,86,19.15,4.76,89.21,3.12,98.82,3.82,14.60
78630,0.00,0.00,11.14,10,1.68,3431,0.00,0.00,12.10,16,16.56,15.50,86,19.59,5.22,95.41,3.08,98.82,3.82,14.60
78700,0.00,0.00,11.14,10,1.70,3461,0.00,0.00,12.07,16,15.16,15.00,86,19.88,5.72,98.11,3.22,98.82,3.84,14.60
78772,0.00,0.00,11.14,10,1.77,3573,0.00,0.00,11.95,16,14.10,14.00,86,20.46,6.27,103.09,3.18,98.82,3.84,14.60
78842,0.00,0.00,11.14,10,1.85,3597,0.00,0.00,11.75,16,13.05,13.00,86,20.89,6.92,109.38,3.30,98.82,3.84,14.60
78914,0.00,0.00,11.14,10,1.93,3635,0.00,0.00,11.70,16,11.99,11.50,86,22.20,7.72,114.57,3.36,98.82,3.84,14.60
78984,0.00,0.00,11.14,10,2.03,3744,0.00,0.00,11.31,16,10.59,10.50,86,22.93,8.59,121.05,3.46,99.22,3.84,14.60
79055,0.00,0.00,11.14,10,2.13,3774,0.00,0.00,11.18,16,10.23,10.00,86,23.80,9.69,128.89,3.52,99.22,3.84,14.60
79126,0.00,0.00,11.02,10,2.16,3803,0.00,0.00,11.09,16,9.18,9.00,86,24.96,10.73,134.65,3.54,99.22,3.84,14.60
79197,0.00,0.00,11.14,10,2.32,3928,0.00,0.00,10.91,16,9.53,9.50,84,25.83,11.83,143.90,3.62,99.22,3.84,14.60
79267,0.00,0.00,11.02,10,2.39,3976,0.00,0.00,10.66,16,9.53,9.50,84,26.99,13.03,151.75,3.66,99.22,3.84,14.60
79339,0.00,0.00,11.14,10,2.43,3994,0.00,0.00,10.61,16,9.53,9.50,84,28.15,14.33,168.30,3.76,99.22,3.84,14.60
79409,0.00,0.00,11.02,10,2.56,4124,0.00,0.00,10.40,16,10.23,9.50,84,29.16,15.49,177.75,3.86,99.61,3.84,14.60
79481,0.00,0.00,11.02,10,2.62,4168,0.00,0.00,10.47,16,10.23,10.00,84,30.33,16.67,185.36,3.88,99.61,3.84,14.60
79552,0.00,0.00,11.14,10,2.70,4348,0.00,0.00,10.52,16,10.59,10.00,84,31.34,17.50,196.26,3.92,99.22,3.84,14.60
79622,0.00,0.00,11.14,10,2.73,4451,0.00,0.00,10.76,16,10.94,10.50,84,32.21,18.25,202.23,3.96,99.61,3.84,14.60
79693,0.00,0.00,11.14,10,2.79,4515,0.00,0.00,10.86,16,11.29,10.50,84,32.94,18.87,210.40,4.02,99.61,3.84,14.60
79764,0.00,0.00,11.14,10,2.82,4621,0.00,0.00,10.60,16,11.64,11.00,84,33.52,19.38,212.48,4.04,99.61,3.86,14.60
79835,0.00,0.00,11.14,10,2.81,4720,0.00,0.00,10.42,16,11.99,11.00,84,34.39,19.65,219.16,4.12,99.61,3.86,14.60
79906,0.00,0.00,11.14,10,2.80,4842,0.00,0.00,10.65,16,11.99,11.50,84,34.53,19.72,220.82,4.16,99.61,3.86,14.60
79976,0.00,0.00,11.14,10,2.76,4905,0.00,0.00,10.77,16,11.99,11.50,84,34.53,19.72,225.75,4.16,99.61,3.86,14.60
80047,0.00,0.00,11.14,10,2.80,5057,0.00,0.00,10.24,16,12.34,12.00,84,34.39,19.63,229.35,4.20,100.00,3.86,14.60
80117,0.00,0.00,11.14,10,2.77,5105,0.00,0.00,10.27,16,12.34,12.00,84,34.24,19.57,235.65,4.22,99.61,3.86,14.60
80189,0.00,0.00,11.14,10,2.76,5222,0.00,0.00,10.21,16,12.70,12.50,84,34.24,19.43,238.40,4.26,99.61,3.86,14.60
80259,0.00,0.00,11.14,10,2.78,5349,0.00,0.00,10.21,16,13.05,12.50,84,34.10,19.45,244.40,4.30,99.61,3.86,14.60
80331,0.00,0.00,11.14,10,2.67,5368,0.00,0.00,10.37,16,13.40,13.00,84,34.10,19.36,246.21,4.30,100.00,3.86,14.60
80402,0.00,0.00,11.14,10,2.73,5560,0.00,0.00,10.47,16,13.75,13.00,84,33.95,19.14,249.97,4.34,100.00,3.86,14.60
80473,0.00,0.00,11.14,10,2.72,5614,0.00,0.00,10.33,16,13.75,13.00,84,33.81,19.01,255.61,4.36,100.00,3.86,14.60
80543,0.00,0.00,11.14,10,2.68,5738,0.00,0.00,10.54,16,13.75,13.00,84,33.66,18.78,258.44,4.36,100.00,3.86,14.60
80615,0.00,0.00,11.14,10,2.69,5864,0.00,0.00,10.28,16,14.10,13.50,84,33.52,18.52,262.22,4.38,100.00,3.86,14.60
80685,0.00,0.00,11.14,10,2.63,5957,0.00,0.00,10.39,16,14.10,13.50,84,33.52,18.37,262.68,4.38,100.00,3.86,14.60
80757,0.00,0.00,11.14,10,2.56,5989,0.00,0.00,10.57,16,14.45,13.50,84,33.23,17.60,262.68,4.38,100.00,3.86,14.60
80828,0.00,0.00,11.14,10,2.48,6053,0.00,0.00,10.31,16,14.45,14.00,84,32.36,16.61,262.68,4.38,100.00,3.86,14.60
80899,0.00,0.00,11.14,10,2.41,6158,0.00,0.00,10.27,16,14.80,14.00,84,31.05,15.84,252.78,4.32,100.00,3.86,14.60
80969,0.00,0.00,11.14,10,2.40,6302,0.00,0.00,10.24,16,14.80,14.00,84,30.18,15.51,249.03,4.32,100.00,3.88,14.60
81041,0.00,0.00,11.14,10,2.33,6383,0.00,0.00,10.27,16,15.16,14.50,84,30.18,15.31,252.33,4.32,100.00,3.88,14.60
81112,0.00,0.00,11.14,10,2.36,6383,0.00,0.00,10.29,16,15.16,14.50,84,30.04,15.45,252.33,4.32,100.00,3.88,14.60
81184,0.00,0.00,11.14,10,2.40,6488,0.00,0.00,10.19,16,15.16,14.50,84,30.18,15.86,257.97,4.36,100.00,3.88,14.60
81254,0.00,0.00,11.14,10,2.40,6620,0.00,0.00,10.44,16,15.16,14.50,84,30.18,16.22,264.11,4.36,100.00,3.88,14.60
81326,0.00,0.00,11.14,10,2.32,6620,0.00,0.00,10.43,16,15.16,14.50,84,30.91,16.40,264.11,4.38,100.00,3.90,14.60
81396,0.00,0.00,11.14,10,2.29,6708,0.00,0.00,10.53,16,15.16,14.50,84,31.20,16.42,264.57,4.40,100.00,3.88,14.60
81467,0.00,0.00,11.14,10,2.34,6824,0.00,0.00,10.41,16,15.16,14.50,82,31.20,16.36,265.04,4.40,84.71,3.58,14.60
81538,0.00,0.00,11.14,10,1.97,6824,0.00,0.00,10.61,16,15.16,14.50,82,31.05,13.94,265.04,4.40,7.06,1.16,14.60
81611,0.00,0.00,11.14,10,0.76,6465,0.00,0.00,15.03,16,35.55,27.00,82,14.65,-3.15,53.69,2.68,0.00,0.66,14.60
81681,0.00,0.00,11.94,10,0.72,6478,0.00,0.00,13.70,16,36.95,35.00,82,14.65,-7.15,75.28,2.68,0.00,0.66,14.60
81753,0.00,0.00,11.94,10,0.65,6286,0.00,0.00,14.29,16,31.33,35.00,82,7.25,-9.28,75.28,2.96,0.00,0.66,14.60
81824,0.00,0.00,12.52,10,0.54,6038,0.00,0.00,13.84,16,25.70,27.00,82,5.08,-9.53,60.43,2.78,0.00,0.66,14.60
81895,0.00,0.00,17.46,10,0.50,5756,0.00,0.00,13.90,16,19.73,19.00,82,5.08,-9.67,47.88,2.78,0.00,0.66,14.60
81966,0.00,0.00,23.54,10,0.42,5746,0.00,0.00,13.99,16,13.75,11.50,82,5.08,-9.80,39.54,2.62,0.00,0.66,14.60
82037,0.00,0.00,24.00,10,0.51,5490,0.00,0.00,13.07,16,12.70,15.50,82,4.79,-9.59,45.26,2.48,6.27,0.86,14.60
82107,0.00,0.00,23.08,10,0.57,5274,0.00,0.00,14.11,16,21.48,30.00,82,5.08,-9.05,48.58,2.58,11.37,1.00,14.60
82178,0.00,0.00,11.94,10,0.67,5064,0.00,0.00,13.67,16,41.52,43.00,82,6.09,-7.25,49.66,2.64,13.33,1.08,14.60
82249,0.00,0.00,11.25,10,0.68,4472,0.00,0.00,14.00,16,43.63,43.50,82,7.69,-6.05,53.12,2.64,17.25,1.18,14.60
82320,0.00,0.00,11.83,10,1.02,4864,0.00,0.00,13.19,16,42.23,40.00,82,8.85,-4.35,77.53,2.70,24.31,1.42,14.60
82390,0.00,0.00,13.09,10,1.12,4590,0.00,0.00,13.71,16,34.84,34.00,82,10.59,-2.17,84.22,3.00,25.88,1.50,14.60
82461,0.00,0.00,11.71,10,1.10,4905,0.00,0.00,14.00,16,35.90,36.00,82,12.48,-1.80,88.17,3.06,26.67,1.52,14.60
82533,0.00,0.00,12.06,10,1.24,4684,0.00,0.00,13.62,16,32.38,30.50,82,12.91,-1.01,96.36,3.12,26.67,1.52,14.60
82603,0.00,0.00,11.60,10,1.19,4817,0.00,0.00,13.73,16,30.62,30.50,82,13.49,-0.50,97.78,3.18,26.67,1.52,14.60
82674,0.00,0.00,11.37,10,1.36,4838,0.00,0.00,13.36,16,28.87,28.50,82,14.07,0.02,105.28,3.20,27.45,1.54,14.60
82744,0.00,0.00,11.48,10,1.38,4814,0.00,0.00,13.19,16,27.11,26.50,82,15.38,0.89,109.69,3.32,27.84,1.56,14.60
82816,0.00,0.00,11.25,10,1.49,4873,0.00,0.00,12.82,16,25.70,26.00,82,15.96,1.55,115.70,3.38,28.24,1.56,14.60
82886,0.00,0.00,11.14,10,1.52,4810,0.00,0.00,12.53,16,23.95,23.50,82,16.83,2.55,120.12,3.42,27.84,1.56,14.60
82958,0.00,0.00,11.02,10,1.47,4896,0.00,0.00,12.36,16,22.89,23.00,82,17.41,2.36,125.93,3.48,12.55,1.30,14.60
83029,0.00,0.00,11.02,10,0.86,4842,0.00,0.00,16.49,16,30.62,25.00,82,12.77,-0.72,84.61,2.86,0.00,0.66,14.60
83099,0.00,0.00,11.02,10,0.66,4673,0.00,0.00,14.73,16,36.95,38.00,82,7.40,-8.80,46.48,2.62,0.00,0.66,14.60
83171,0.00,0.00,15.73,10,0.60,4624,0.00,0.00,14.39,16,29.57,23.50,82,5.37,-9.59,47.70,2.62,0.00,0.66,14.60
83241,0.00,0.00,21.94,10,0.52,4446,0.00,0.00,14.95,16,21.84,15.50,82,4.93,-9.98,43.49,2.54,0.00,0.66,14.60
83313,0.00,0.00,24.00,10,0.46,4278,0.00,0.00,14.58,16,11.99,11.50,82,4.64,-10.19,30.38,2.44,0.00,0.66,14.60
83384,0.00,0.00,23.89,10,0.39,4146,0.00,0.00,15.22,16,11.99,11.50,82,4.50,-10.42,26.38,2.34,0.00,0.66,14.60
83455,0.00,0.00,24.23,10,0.36,4026,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.62,23.53,2.26,0.00,0.66,14.60
83525,0.00,0.00,24.12,10,0.35,3696,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.81,21.96,2.18,0.00,0.66,14.60
83597,0.00,0.00,24.23,10,0.34,3556,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.93,20.73,2.12,0.00,0.66,14.60
83667,0.00,0.00,23.77,10,0.32,3417,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,19.04,2.08,0.00,0.66,14.60
83738,0.00,0.00,23.66,10,0.35,3310,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.73,18.32,2.04,1.96,0.72,14.60
83809,0.00,0.00,23.77,10,0.38,3179,0.00,0.00,14.07,16,13.75,13.50,82,4.21,-10.19,18.60,2.04,4.71,0.80,14.60
83879,0.00,0.00,23.77,10,0.32,3265,0.00,0.00,15.26,16,19.02,19.00,82,4.79,-9.49,20.48,2.10,6.67,0.86,14.60
83950,0.00,0.00,24.12,10,0.35,3746,0.00,0.00,14.14,16,30.62,27.00,82,5.37,-9.13,20.21,2.10,8.63,0.94,14.60
84021,-5.47,0.00,14.47,10,0.39,3609,0.00,0.00,13.63,16,43.98,42.00,82,5.80,-8.33,22.83,2.16,9.02,0.96,14.60
84092,-7.81,-1.56,12.52,8,0.39,3529,0.00,0.00,14.69,16,43.98,43.50,82,6.53,-8.02,23.11,2.18,9.41,0.96,14.60
84162,-3.91,-1.56,13.78,8,0.42,3696,0.00,0.00,14.69,16,44.34,44.00,82,6.67,-7.95,24.17,2.20,9.41,0.96,14.60
84234,-1.56,-1.56,14.93,8,0.41,3583,0.00,0.00,14.69,16,44.34,44.00,82,6.82,-7.73,24.16,2.22,9.41,0.96,14.60
84304,-0.78,-1.56,15.39,8,0.42,3526,0.00,0.00,13.93,16,44.34,44.00,82,6.96,-7.73,25.12,2.22,9.80,0.98,14.60
84375,-0.78,-1.56,15.16,8,0.42,3558,0.00,0.00,14.69,16,44.34,44.00,82,6.96,-7.56,24.80,2.22,10.20,1.00,14.60
84446,0.00,-1.56,14.93,8,0.43,3594,0.00,0.00,14.69,16,44.34,44.00,82,7.11,-7.44,25.63,2.22,10.59,1.00,14.60
84517,0.78,-1.56,15.04,8,0.45,3558,0.00,0.00,14.69,16,44.34,44.00,82,7.25,-7.27,26.48,2.26,10.59,1.00,14.60
84588,1.56,-1.56,15.27,8,0.45,3580,0.00,0.00,14.69,16,44.34,44.00,82,7.40,-7.19,26.58,2.26,10.59,1.00,14.60
84658,1.56,-1.56,15.04,8,0.45,3583,0.00,0.00,14.69,16,44.34,44.00,82,7.55,-7.12,26.98,2.28,10.98,1.00,14.60
84729,1.56,-1.56,14.93,8,0.45,3595,0.00,0.00,14.69,16,44.34,44.00,82,7.55,-7.12,26.97,2.28,10.59,1.00,14.60
84800,1.56,-1.56,14.81,8,0.43,3580,0.00,0.00,14.98,16,44.34,44.00,82,7.55,-7.37,26.68,2.26,0.78,0.86,14.60
84871,0.00,-1.56,14.81,8,0.28,3578,0.00,0.00,16.42,16,40.47,43.50,82,6.24,-9.48,15.67,1.78,0.00,0.64,14.60
84941,0.00,0.00,13.21,10,0.18,3504,0.00,0.00,15.32,16,29.92,25.00,82,4.64,-10.44,9.12,1.66,0.00,0.64,14.60
85013,0.00,0.00,14.01,10,0.20,3369,0.00,0.00,14.70,16,23.24,18.00,82,4.21,-10.62,11.05,1.72,0.00,0.64,14.60
85083,0.00,0.00,15.39,10,0.19,3264,0.00,0.00,14.70,16,15.16,11.50,82,4.06,-10.69,11.25,1.76,0.00,0.64,14.60
85155,0.00,0.00,20.33,10,0.23,3072,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.67,11.25,1.76,0.00,0.66,14.60
85225,0.00,0.00,24.58,10,0.22,2894,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.65,11.66,1.78,0.00,0.66,14.60
85296,0.00,0.00,25.72,10,0.26,2778,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.67,11.57,1.78,0.00,0.66,14.60
85366,0.00,0.00,25.72,10,0.26,2660,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.69,11.41,1.78,0.00,0.66,14.60
85438,0.00,0.00,24.92,10,0.26,2536,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.64,10.80,1.76,0.00,0.66,14.60
85508,0.00,0.00,24.23,10,0.27,2418,0.00,0.00,13.98,16,11.99,11.50,84,4.06,-10.65,10.69,1.74,0.00,0.66,14.60
85579,0.00,0.00,24.00,10,0.26,2323,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.60,10.18,1.68,0.00,0.66,14.60
85650,0.00,0.00,24.12,10,0.25,2200,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.58,9.44,1.66,0.00,0.66,14.60
85721,0.00,0.00,24.35,10,0.30,2096,0.00,0.00,13.19,16,11.99,11.50,84,4.21,-10.42,9.08,1.66,1.18,0.70,14.60
85792,0.00,0.00,24.00,10,0.28,2002,0.00,0.00,14.70,16,12.70,13.50,84,4.35,-10.06,9.90,1.70,4.31,0.76,14.60
85863,0.00,0.00,23.66,10,0.32,1904,0.00,0.00,14.69,16,15.16,18.50,84,4.79,-9.61,9.81,1.70,5.10,0.82,14.60
85933,0.00,0.00,24.35,10,0.32,1985,0.00,0.00,14.69,16,21.48,23.50,84,5.22,-9.18,11.82,1.74,6.27,0.84,14.60
86004,0.00,0.00,23.54,10,0.32,2160,0.00,0.00,14.69,16,30.27,34.50,84,5.51,-8.97,13.87,1.80,6.67,0.86,14.60
86074,0.00,0.00,19.87,10,0.43,2567,0.00,0.00,13.08,16,42.58,43.00,84,5.80,-8.74,18.14,1.90,7.45,0.90,14.60
86146,0.00,0.00,15.85,10,0.45,2597,0.00,0.00,14.66,16,43.98,43.50,84,6.09,-8.10,19.13,2.04,7.84,0.90,14.60
86216,-0.78,0.00,15.27,10,0.42,2706,0.00,0.00,14.99,16,43.98,43.50,84,6.53,-7.91,19.49,2.06,7.84,0.90,14.60
86287,-4.69,-1.56,14.36,8,0.47,2604,0.00,0.00,14.19,16,44.34,44.00,84,6.82,-7.66,20.21,2.06,8.24,0.92,14.60
86357,-3.91,-1.56,13.90,8,0.48,2688,0.00,0.00,14.66,16,44.34,44.00,84,6.96,-7.50,20.30,2.08,8.24,0.92,14.60
86429,-3.12,-1.56,14.13,8,0.48,2603,0.00,0.00,14.66,16,44.34,44.00,84,7.25,-7.31,20.94,2.10,8.24,0.92,14.60
86498,-2.34,-1.56,14.59,8,0.48,2658,0.00,0.00,14.66,16,44.34,44.00,84,7.40,-7.23,21.20,2.12,8.63,0.94,14.60
