Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
254331,0.00,0.78,14.81,8,0.28,950,0.00,0.00,14.70,16,9.88,8.50,64,5.37,-9.26,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,171
256350,-0.78,0.78,14.81,8,0.28,958,0.00,0.00,14.70,16,9.88,9.50,64,5.37,-9.28,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,171
256352,0.00,0.78,14.70,8,0.27,966,0.00,0.00,14.70,16,9.88,9.00,64,5.37,-9.26,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,171
256354,-0.78,0.78,14.81,8,0.27,960,0.00,0.00,14.70,16,9.88,8.00,64,5.37,-9.24,4.39,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,171
256355,-0.78,0.78,14.81,8,0.27,975,0.00,0.00,14.70,16,9.88,7.00,64,5.37,-9.28,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,171
256357,-0.78,0.78,14.70,8,0.27,978,0.00,0.00,14.70,16,9.88,8.00,64,5.37,-9.30,4.39,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,171
256358,-0.78,0.78,14.70,8,0.27,967,0.00,0.00,14.70,16,9.88,7.00,64,5.37,-9.32,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,171
256360,-0.78,0.78,14.59,8,0.28,960,0.00,0.00,14.70,16,9.88,9.50,64,5.37,-9.34,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,171
256361,-0.78,0.78,14.59,8,0.27,966,0.00,0.00,14.70,16,9.88,9.50,64,5.37,-9.34,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,171
256363,0.00,0.78,14.59,8,0.27,974,0.00,0.00,14.70,16,9.88,8.00,64,5.37,-9.34,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,171
256364,0.00,0.78,14.59,8,0.27,972,0.00,0.00,14.70,16,9.88,9.00,64,5.37,-9.34,4.36,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,171
256366,-0.78,0.78,14.70,8,0.27,973,0.00,0.00,14.70,16,9.88,8.50,64,5.37,-9.38,4.36,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,171
258378,-0.78,0.78,14.59,8,0.27,980,0.00,0.00,14.70,16,9.88,9.50,64,5.37,-9.38,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,171
258380,0.00,0.78,14.59,8,0.27,974,0.00,0.00,14.70,16,9.88,8.00,64,5.37,-9.40,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,171
258382,0.00,0.78,14.70,8,0.27,970,0.00,0.00,14.70,16,9.88,8.50,64,5.37,-9.42,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,171
258384,-0.78,0.78,14.70,8,0.27,975,0.00,0.00,14.70,16,9.88,8.50,64,5.37,-9.42,4.39,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,171
258385,0.00,0.78,14.70,8,0.27,976,0.00,0.00,14.70,16,9.88,8.50,64,5.37,-9.40,4.39,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,171
258387,0.00,0.78,14.70,8,0.27,964,0.00,0.00,14.70,16,9.88,8.50,64,5.37,-9.38,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,171
258388,-0.78,0.78,14.81,8,0.27,964,0.00,0.00,14.70,16,9.88,9.50,64,5.22,-9.40,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,171
258390,0.00,0.78,14.70,8,0.27,965,0.00,0.00,14.70,16,9.88,10.00,64,5.37,-9.42,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,171
258391,-0.78,0.78,14.70,8,0.27,969,0.00,0.00,14.70,16,9.88,9.50,64,5.37,-9.42,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,171
258393,-0.78,0.78,14.59,8,0.27,964,0.00,0.00,14.70,16,9.88,10.00,64,5.22,-9.42,4.31,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,171
260180,-0.78,0.78,14.59,8,0.27,959,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.44,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,171
260182,-0.78,0.78,14.59,8,0.27,965,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.42,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,171
260183,-0.78,0.78,14.47,8,0.28,956,0.00,0.00,14.70,16,9.88,10.50,66,5.22,-9.38,4.33,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,14.60,171
260185,-1.56,0.78,14.47,8,0.34,962,0.00,0.00,12.34,16,9.88,10.50,66,5.37,-9.11,5.54,1.38,0.00,-1.08,2.35,0.72,0.00,0.00,14.60,171
260186,-2.34,0.78,14.36,8,0.38,968,0.00,0.00,13.68,16,11.64,12.00,66,5.80,-8.84,5.85,1.44,0.00,-1.08,3.14,0.74,0.00,0.00,14.60,171
260188,-1.56,0.78,14.36,8,0.39,1049,0.00,0.00,14.67,16,14.10,14.00,66,5.95,-8.45,6.46,1.50,0.00,-1.08,3.14,0.76,0.00,0.00,14.60,171
260189,-3.12,0.78,14.47,8,0.35,1128,0.00,0.00,15.24,16,17.62,16.00,66,6.24,-8.31,6.80,1.52,0.00,-1.08,3.14,0.76,0.00,0.00,14.60,171
260191,-3.12,0.78,13.90,8,0.34,1174,0.00,0.00,15.14,16,21.48,21.00,66,6.38,-8.33,6.80,1.52,0.00,-1.08,3.14,0.76,0.00,0.00,14.60,171
260193,-6.25,0.78,13.90,8,0.32,1282,0.00,0.00,14.69,16,25.70,25.00,66,6.38,-8.51,6.73,1.52,0.00,-1.39,3.14,0.76,0.00,0.00,14.60,171
260195,-6.25,0.78,13.55,8,0.32,1294,0.00,0.00,14.69,16,28.52,27.00,66,6.09,-8.68,6.80,1.52,0.00,-1.39,3.14,0.76,0.00,0.00,14.60,171
260196,-3.91,0.78,13.67,8,0.32,1316,0.00,0.00,14.69,16,29.22,29.00,66,5.95,-8.80,6.87,1.52,0.00,-1.39,3.53,0.76,0.00,0.00,14.60,171
262100,-2.34,0.78,14.24,8,0.33,1294,0.00,0.00,14.69,16,29.22,29.00,66,5.95,-8.84,6.95,1.54,0.00,-1.39,3.53,0.76,0.00,0.00,14.60,171
262102,-0.78,0.78,14.70,8,0.36,1271,0.00,0.00,13.70,16,28.87,29.00,66,5.95,-8.78,7.40,1.54,0.00,-1.39,3.92,0.78,0.00,0.00,14.60,171
262104,0.78,0.78,15.39,8,0.38,1243,0.00,0.00,14.69,16,28.87,28.50,66,5.95,-8.57,7.70,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,14.60,171
262105,1.56,0.78,15.50,8,0.42,1204,0.00,0.00,13.84,16,28.52,28.50,66,6.09,-8.37,7.90,1.60,0.00,-1.39,4.31,0.78,0.00,0.00,14.60,171
262107,1.56,0.78,15.73,8,0.45,1178,0.00,0.00,13.80,16,27.81,27.50,66,6.67,-7.95,8.65,1.62,0.00,-1.39,4.71,0.80,0.00,0.00,14.60,171
262109,0.78,0.78,15.50,8,0.49,1136,0.00,0.00,13.81,16,27.81,27.50,66,6.82,-7.52,8.96,1.66,0.00,-1.08,5.10,0.82,0.00,0.00,14.60,171
262110,-0.78,0.78,15.16,8,0.52,1131,0.00,0.00,13.75,16,27.46,27.00,66,7.25,-6.94,9.67,1.68,0.00,-1.08,5.49,0.82,0.00,0.00,14.60,171
262112,-6.25,0.78,14.93,8,0.55,1150,0.00,0.00,13.93,16,27.46,27.00,66,7.98,-6.52,10.28,1.70,0.00,-1.08,5.88,0.84,0.00,0.00,14.60,171
262113,-8.59,0.78,13.44,8,0.55,1202,0.00,0.00,14.64,16,27.81,27.50,66,8.27,-6.17,10.59,1.74,0.00,-1.08,6.27,0.84,0.00,0.00,14.60,171
262115,-9.38,0.78,12.86,8,0.55,1224,0.00,0.00,14.64,16,28.52,28.00,66,8.71,-5.90,11.30,1.76,0.00,-1.08,6.67,0.86,0.00,0.00,14.60,171
262116,-7.03,0.78,12.98,8,0.54,1275,0.00,0.00,14.65,16,28.87,28.50,66,8.85,-5.78,11.56,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,14.60,171
264032,-3.91,0.00,13.55,8,0.55,1321,0.00,0.00,14.65,16,29.22,29.00,66,9.00,-5.74,11.89,1.80,0.00,-1.39,7.06,0.86,0.00,0.00,15.20,171
264033,-1.56,0.00,14.36,8,0.55,1320,0.00,0.00,14.65,16,29.57,29.00,66,9.00,-5.72,12.22,1.80,0.00,-1.39,7.06,0.88,0.00,0.00,15.20,171
264034,0.00,0.00,15.27,8,0.56,1337,0.00,0.00,14.65,16,29.57,29.50,66,9.00,-5.67,12.38,1.82,0.00,-1.39,7.06,0.88,0.00,0.00,15.20,171
264036,1.56,0.00,15.85,8,0.57,1338,0.00,0.00,14.65,16,29.57,29.50,66,9.00,-5.59,12.44,1.82,0.00,-1.39,7.45,0.88,0.00,0.00,15.20,171
264038,1.56,0.00,15.96,8,0.58,1340,0.00,0.00,14.66,16,29.57,29.50,66,9.14,-5.53,12.66,1.84,0.00,-1.39,7.45,0.88,0.00,0.00,15.20,171
264040,1.56,0.00,15.96,8,0.58,1344,0.00,0.00,14.66,16,29.57,29.50,66,9.14,-5.45,12.88,1.84,0.00,-1.39,7.45,0.88,0.00,0.00,15.20,171
264042,1.56,0.00,15.62,8,0.58,1331,0.00,0.00,14.66,16,29.57,29.50,66,9.29,-5.38,12.94,1.84,0.00,-1.39,7.45,0.88,0.00,0.00,15.20,171
264043,1.56,0.00,15.27,8,0.59,1338,0.00,0.00,14.66,16,29.22,29.50,66,9.29,-5.30,13.05,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,15.20,171
264045,1.56,0.00,15.27,8,0.59,1343,0.00,0.00,14.66,16,29.22,29.00,66,9.43,-5.26,13.05,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,15.20,171
264047,1.56,0.00,15.04,8,0.59,1331,0.00,0.00,14.66,16,29.22,29.50,66,9.43,-5.20,13.27,1.86,0.00,-1.39,7.84,0.90,0.00,0.00,15.20,171
264048,1.56,0.00,15.04,8,0.60,1344,0.00,0.00,14.66,16,29.22,29.50,66,9.58,-5.12,13.21,1.86,0.00,-1.39,7.84,0.90,0.00,0.00,15.20,171
266036,2.34,0.00,15.04,8,0.60,1332,0.00,0.00,14.66,16,29.22,29.00,66,9.58,-5.10,13.32,1.86,0.00,-1.39,7.84,0.90,0.00,0.00,14.70,171
266038,2.34,0.00,15.04,8,0.61,1310,0.00,0.00,14.66,16,29.22,29.00,66,9.72,-5.01,13.32,1.86,0.00,-1.39,7.84,0.90,0.00,0.00,14.70,171
266040,2.34,0.00,15.04,8,0.62,1304,0.00,0.00,14.66,16,28.87,28.50,66,9.72,-4.95,13.38,1.86,0.00,-1.39,7.84,0.90,0.00,0.00,14.70,171
266042,2.34,0.00,14.93,8,0.64,1264,0.00,0.00,14.66,16,28.52,28.50,66,9.87,-4.80,13.39,1.86,0.00,-1.39,7.84,0.90,0.00,0.00,14.70,171
266044,2.34,0.00,14.93,8,0.62,1280,0.00,0.00,14.66,16,28.16,28.00,66,10.01,-4.68,13.32,1.86,0.00,-1.39,7.84,0.90,0.00,0.00,14.70,171
266046,2.34,0.00,14.93,8,0.60,1399,0.00,0.00,14.67,16,29.22,29.00,66,10.01,-4.78,13.45,1.86,0.00,-1.39,8.24,0.90,0.00,0.00,14.70,171
266047,2.34,0.00,14.81,8,0.58,1431,0.00,0.00,14.68,16,29.92,29.50,66,9.87,-4.87,13.74,1.86,0.00,-1.39,8.24,0.90,0.00,0.00,14.70,171
266048,2.34,0.00,14.70,8,0.58,1461,0.00,0.00,14.68,16,30.62,30.50,66,9.72,-4.99,14.17,1.88,0.00,-1.39,8.24,0.90,0.00,0.00,14.70,171
266050,3.91,0.00,14.81,8,0.57,1536,0.00,0.00,14.69,16,30.98,30.50,66,9.72,-5.14,14.11,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,14.70,171
266051,4.69,0.00,14.81,8,0.55,1606,0.00,0.00,14.69,16,31.68,31.00,66,9.58,-5.41,14.35,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,14.70,171
266053,5.47,0.00,14.93,8,0.55,1643,0.00,0.00,14.69,16,32.38,32.00,66,9.14,-5.63,14.65,1.90,0.00,-1.39,8.24,0.92,0.00,0.00,14.70,171
268045,4.69,0.00,15.16,8,0.54,1662,0.00,0.00,14.69,16,32.73,32.00,66,9.00,-5.82,14.78,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,12.90,171
268046,4.69,0.78,15.04,8,0.53,1724,0.00,0.00,14.69,16,33.09,32.50,66,8.85,-5.99,14.90,1.92,0.00,-1.39,8.24,0.92,0.00,0.00,12.90,171
268047,4.69,0.78,14.81,8,0.50,1794,0.00,0.00,15.35,16,34.14,34.00,66,8.56,-6.25,15.02,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,12.90,171
268049,3.91,0.78,14.70,8,0.50,1835,0.00,0.00,14.70,16,34.14,34.00,66,8.42,-6.36,15.33,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,12.90,171
268050,4.69,0.78,14.59,8,0.49,1872,0.00,0.00,14.70,16,34.84,34.00,68,8.27,-6.52,15.39,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,12.90,171
268052,4.69,0.78,14.70,8,0.47,1909,0.00,0.00,14.70,16,35.20,35.00,68,8.13,-6.59,15.47,1.96,0.00,-1.39,8.24,0.92,0.00,0.00,12.90,171
268054,3.12,0.78,14.59,8,0.47,1956,0.00,0.00,14.72,16,35.55,35.50,68,8.13,-6.71,15.20,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,12.90,171
268056,3.91,0.78,14.47,8,0.45,1994,0.00,0.00,15.11,16,36.25,36.00,68,7.98,-6.85,15.14,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,12.90,171
268058,3.91,0.78,14.47,8,0.44,2071,0.00,0.00,14.72,16,36.60,36.50,68,7.69,-7.00,15.08,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,12.90,171
268059,3.91,0.78,14.47,8,0.44,2064,0.00,0.00,14.72,16,36.95,36.50,68,7.69,-7.15,15.33,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,12.90,171
268061,3.12,0.78,14.59,8,0.44,2078,0.00,0.00,14.72,16,36.95,36.50,68,7.55,-7.21,15.33,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,12.90,171
269980,2.34,0.78,14.59,8,0.41,2162,0.00,0.00,14.72,16,37.66,37.50,68,7.40,-7.60,14.66,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,15.20,171
269982,1.56,0.78,14.36,8,0.39,2173,0.00,0.00,14.72,16,38.01,37.50,68,7.11,-7.95,13.63,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,15.20,171
269984,-1.56,0.78,13.78,8,0.37,2193,0.00,0.00,14.72,16,38.01,38.00,68,6.67,-8.12,13.63,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,15.20,171
269986,-3.12,0.78,13.55,8,0.37,2241,0.00,0.00,14.74,16,38.36,38.00,68,6.53,-8.30,13.45,1.88,0.00,-2.32,6.67,0.86,0.00,0.00,15.20,171
269988,-1.56,0.78,13.55,8,0.37,2236,0.00,0.00,14.72,16,38.36,38.50,68,6.38,-8.33,14.05,1.88,0.00,-2.32,6.67,0.86,0.00,0.00,15.20,171
269990,-0.78,0.78,14.13,8,0.36,2268,0.00,0.00,14.72,16,38.71,38.50,68,6.38,-8.39,14.04,1.90,0.00,-2.32,5.88,0.82,0.00,0.00,15.20,171
269992,-0.78,0.78,14.59,8,0.34,2302,0.00,0.00,14.74,16,39.06,39.00,68,6.24,-8.78,13.21,1.84,0.00,-2.63,5.10,0.80,0.00,0.00,15.20,171
269994,-1.56,0.78,14.70,8,0.33,2292,0.00,0.00,14.74,16,39.06,39.00,68,5.66,-9.11,11.95,1.84,0.00,-2.63,4.71,0.80,0.00,0.00,15.20,171
269995,-4.69,0.78,14.13,8,0.30,2313,0.00,0.00,14.74,16,39.41,39.00,68,5.51,-9.38,11.68,1.78,0.00,-2.63,3.92,0.78,0.00,0.00,15.20,171
269996,-6.25,0.78,13.78,8,0.28,2333,0.00,0.00,14.74,16,39.41,39.00,68,5.22,-9.63,10.96,1.74,0.00,-2.63,3.92,0.78,0.00,0.00,15.20,171
271764,-6.25,0.78,13.67,8,0.28,2328,0.00,0.00,14.74,16,39.41,39.00,68,4.93,-9.77,10.81,1.76,0.00,-2.63,3.92,0.78,0.00,0.00,14.60,171
271765,-7.03,0.78,13.78,8,0.27,2331,0.00,0.00,14.74,16,39.41,39.00,68,4.93,-9.84,10.65,1.74,0.00,-2.63,3.92,0.76,0.00,0.00,14.60,171
271767,-6.25,0.78,14.01,8,0.27,2350,0.00,0.00,14.74,16,39.77,39.00,68,4.79,-9.88,10.60,1.76,0.00,-2.63,3.92,0.78,0.00,0.00,14.60,171
271769,-6.25,0.78,14.36,8,0.28,2334,0.00,0.00,14.74,16,39.41,39.00,68,4.79,-9.92,10.60,1.74,0.00,-2.63,3.92,0.76,0.00,0.00,14.60,171
271770,-5.47,0.00,14.47,8,0.27,2339,0.00,0.00,14.74,16,39.77,39.50,68,4.79,-9.98,10.60,1.74,0.00,-2.63,3.14,0.76,0.00,0.00,14.60,171
271772,-5.47,0.00,14.70,8,0.25,2313,0.00,0.00,14.74,16,39.41,39.00,68,4.64,-10.19,9.44,1.72,0.00,-2.63,1.96,0.70,0.00,0.00,14.60,171
271774,-5.47,0.00,14.81,8,0.23,2325,0.00,0.00,14.74,16,39.41,39.00,68,4.21,-10.58,8.36,1.60,0.00,-2.63,1.57,0.68,0.00,0.00,14.60,171
271776,0.00,0.00,14.70,8,0.18,2303,0.00,0.00,14.70,16,38.36,39.00,68,4.06,-10.77,7.40,1.54,0.00,-2.63,1.18,0.68,0.00,0.00,14.60,171
271778,0.00,0.00,14.36,10,0.19,2252,0.00,0.00,14.70,16,31.68,34.00,68,3.77,-10.91,6.90,1.54,0.00,-2.63,1.18,0.68,0.00,0.00,14.60,171
271780,0.00,0.00,14.01,10,0.17,2214,0.00,0.00,14.70,16,23.95,23.50,68,3.77,-10.98,6.68,1.50,0.00,-2.32,0.78,0.68,0.00,0.00,14.60,171
273523,0.00,0.00,14.24,10,0.17,2228,0.00,0.00,14.70,16,17.62,20.00,68,3.63,-11.08,6.42,1.50,0.00,-2.32,0.78,0.68,0.00,0.00,13.60,171
273525,0.00,0.00,14.59,10,0.19,2236,0.00,0.00,14.70,16,10.23,10.00,68,3.63,-10.98,6.73,1.50,0.00,-2.32,0.78,0.68,0.00,0.00,13.60,171
273527,0.00,0.00,16.77,10,0.18,2116,0.00,0.00,14.70,16,3.91,3.50,68,3.77,-10.94,6.73,1.52,0.00,-2.32,0.78,0.68,0.00,0.00,13.60,171
273528,0.00,0.00,18.60,10,0.17,2089,0.00,0.00,14.70,16,-3.83,-1.50,68,3.77,-10.96,6.02,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,13.60,171
273530,0.00,0.00,20.44,10,0.19,2073,0.00,0.00,14.70,16,-1.02,0.00,68,3.77,-10.89,6.16,1.46,0.00,-2.01,1.96,0.70,0.00,0.00,13.60,171
273532,0.00,0.00,25.15,10,0.21,2044,0.00,0.00,14.69,16,4.61,3.00,68,3.92,-10.79,6.68,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,13.60,171
273534,0.00,0.00,25.61,10,0.21,2028,0.00,0.00,14.69,16,11.64,9.00,68,3.92,-10.94,6.87,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,13.20,171
273535,0.00,0.00,25.61,10,0.20,1960,0.00,0.00,14.69,16,17.62,17.50,68,3.63,-11.04,6.76,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,13.20,171
273537,0.00,0.00,23.89,10,0.20,1964,0.00,0.00,14.69,16,25.00,23.50,68,3.63,-11.06,6.60,1.50,0.00,-1.39,2.75,0.72,0.00,0.00,13.20,171
273538,0.00,0.00,23.43,10,0.21,1969,0.00,0.00,14.69,16,30.62,27.00,68,3.63,-11.00,6.72,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,13.20,171
273540,0.00,0.00,17.11,10,0.21,1951,0.00,0.00,14.69,16,35.90,35.50,68,3.77,-10.93,6.83,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,13.20,171
275509,-3.91,-0.78,15.16,10,0.22,1911,0.00,0.00,14.69,16,35.20,35.50,68,3.77,-10.89,6.83,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,35.00,171
275511,-9.38,-2.34,13.90,8,0.23,1902,0.00,0.00,14.69,16,35.20,35.00,68,3.92,-10.83,6.98,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,35.00,171
275513,-11.72,-2.34,12.52,8,0.23,1898,0.00,0.00,14.69,16,35.20,35.00,68,3.92,-10.69,7.09,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,35.00,171
275515,-14.06,-2.34,12.40,8,0.25,1904,0.00,0.00,14.69,16,35.20,35.00,68,4.06,-10.54,7.45,1.56,0.00,-1.39,3.92,0.78,0.00,0.00,35.00,171
275516,-15.62,-2.34,12.29,8,0.27,1893,0.00,0.00,14.69,16,35.20,35.00,68,4.35,-10.31,8.23,1.60,0.00,-1.39,4.31,0.78,0.00,0.00,35.00,171
275518,-14.84,-2.34,12.75,8,0.27,1872,0.00,0.00,14.69,16,35.20,35.00,68,4.50,-10.13,8.39,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,35.00,171
275519,-14.06,-2.34,13.09,8,0.28,1861,0.00,0.00,14.69,16,34.84,34.50,68,4.64,-9.94,8.60,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,35.00,171
275521,-12.50,-2.34,14.13,8,0.30,1847,0.00,0.00,14.69,16,34.49,34.00,68,4.79,-9.77,8.95,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,35.00,171
275522,-11.72,-2.34,14.59,8,0.31,1835,0.00,0.00,14.68,16,34.49,34.00,68,4.93,-9.63,9.13,1.66,0.00,-1.39,5.10,0.82,0.00,0.00,35.00,171
275524,-9.38,-2.34,14.81,8,0.33,1847,0.00,0.00,14.68,16,34.84,34.00,68,5.22,-9.42,9.86,1.68,0.00,-1.39,5.49,0.82,0.00,0.00,35.00,171
275526,-7.03,-2.34,15.62,8,0.35,1851,0.00,0.00,14.68,16,34.84,34.50,68,5.37,-9.15,10.24,1.72,0.00,-1.39,5.88,0.84,0.00,0.00,35.00,171
277475,-5.47,-1.56,15.85,8,0.36,1841,0.00,0.00,14.67,16,34.49,34.00,68,5.66,-8.86,10.65,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,15.30,171
277477,-3.91,-1.56,15.96,8,0.38,1831,0.00,0.00,14.67,16,34.49,34.00,68,5.95,-8.64,11.41,1.76,0.00,-1.39,6.27,0.86,0.00,0.00,15.30,171
277478,-3.12,-1.56,15.96,8,0.39,1870,0.00,0.00,14.67,16,34.84,34.00,68,6.09,-8.41,11.79,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,15.30,171
277480,-1.56,-1.56,15.85,8,0.41,1880,0.00,0.00,14.67,16,34.84,34.50,68,6.38,-8.12,12.23,1.82,0.00,-1.39,7.06,0.88,0.00,0.00,15.30,171
277481,-1.56,-1.56,15.85,8,0.42,1883,0.00,0.00,14.66,16,34.84,34.50,68,6.82,-7.85,13.10,1.84,0.00,-1.39,7.45,0.88,0.00,0.00,15.30,171
277483,-0.78,-1.56,15.62,8,0.44,1929,0.00,0.00,14.66,16,35.20,35.00,68,6.96,-7.60,13.57,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,15.30,171
277485,0.00,-0.78,15.62,8,0.45,1940,0.00,0.00,14.66,16,35.55,35.50,68,7.11,-7.35,14.48,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,15.30,171
277486,2.34,-0.78,15.50,8,0.46,1947,0.00,0.00,14.66,16,35.55,35.50,68,7.55,-7.08,14.90,1.92,0.00,-1.39,8.63,0.92,0.00,0.00,15.30,171
277488,2.34,0.78,15.62,8,0.47,2002,0.00,0.00,14.66,16,35.90,35.50,68,7.69,-6.88,15.33,1.94,0.00,-1.39,9.02,0.94,0.00,0.00,15.30,171
277490,3.12,0.78,15.50,8,0.48,2044,0.00,0.00,14.66,16,36.25,36.00,68,7.84,-6.81,16.16,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,15.30,171
279274,3.12,0.78,15.27,8,0.49,2060,0.00,0.00,14.66,16,36.95,36.50,68,7.98,-6.69,16.71,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,13.70,171
279275,3.91,0.78,15.16,8,0.49,2094,0.00,0.00,14.66,16,36.95,36.50,68,7.98,-6.63,17.00,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,13.70,171
279277,2.34,0.78,15.04,8,0.49,2132,0.00,0.00,14.67,16,37.30,37.00,68,8.13,-6.56,17.35,2.00,0.00,-2.01,9.41,0.94,0.00,0.00,13.70,171
279279,2.34,0.78,14.81,8,0.50,2157,0.00,0.00,14.67,16,37.66,37.50,68,8.13,-6.57,17.43,2.02,0.00,-2.01,9.41,0.94,0.00,0.00,13.70,171
279281,3.12,0.78,14.59,8,0.51,2204,0.00,0.00,14.67,16,38.01,38.00,68,8.13,-6.50,17.79,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,13.70,171
279282,3.12,0.78,14.59,8,0.52,2210,0.00,0.00,14.67,16,38.36,38.00,68,8.27,-6.42,18.88,2.06,0.00,-2.32,9.80,0.96,0.00,0.00,13.70,171
279284,2.34,0.78,14.70,8,0.54,2268,0.00,0.00,14.67,16,38.71,38.50,68,8.27,-6.27,19.73,2.10,0.00,-2.32,9.80,0.96,0.00,0.00,13.70,171
279286,2.34,0.78,14.59,8,0.55,2321,0.00,0.00,14.67,16,39.06,39.00,68,8.42,-6.19,20.25,2.10,0.00,-2.32,10.59,0.98,0.00,0.00,13.70,171
279287,2.34,0.78,14.59,8,0.57,2328,0.00,0.00,14.67,16,39.41,39.00,68,8.71,-5.98,21.66,2.12,0.00,-2.32,10.59,0.98,0.00,0.00,13.70,171
279289,1.56,0.78,14.70,8,0.57,2380,0.00,0.00,14.67,16,39.77,39.50,68,8.85,-5.88,22.33,2.16,0.00,-1.70,10.59,1.00,0.00,0.00,13.70,171
281070,2.34,0.00,14.47,8,0.58,2435,0.00,0.00,14.67,16,40.47,39.50,68,8.85,-5.84,23.83,2.18,0.00,-1.70,10.98,1.00,0.00,0.00,15.20,171
