Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
123379,0.00,0.78,14.81,8,187,0.23,881,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
123475,-0.78,0.78,14.59,8,187,0.23,875,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
123570,0.78,0.78,14.36,8,187,0.23,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
123666,0.78,0.78,14.24,8,187,0.23,866,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
123762,0.00,0.78,14.59,8,187,0.23,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
123858,0.00,0.78,14.47,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
123954,0.00,0.78,14.13,8,187,0.22,888,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.04,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
124050,0.00,0.78,14.24,8,187,0.23,855,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
124146,-0.78,0.78,14.70,8,187,0.23,863,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
124242,0.00,0.78,14.47,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.02,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
124338,0.00,0.78,14.36,8,187,0.23,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
124434,0.00,0.78,14.59,8,187,0.23,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
124529,0.78,0.78,14.47,8,187,0.23,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
124626,0.00,0.78,14.70,8,187,0.23,878,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
124722,0.00,0.78,14.81,8,187,0.23,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
124818,0.78,0.78,14.59,8,187,0.23,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
124913,0.78,0.78,14.59,8,187,0.23,865,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.04,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
125010,0.00,0.78,14.81,8,187,0.23,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
125105,0.00,0.78,14.70,8,187,0.23,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
125200,0.78,0.78,14.59,8,187,0.23,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
125297,0.00,0.78,14.70,8,187,0.23,855,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.04,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
125393,0.00,0.78,14.70,8,187,0.23,859,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
125488,0.00,0.78,14.70,8,187,0.23,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
125585,0.78,0.78,14.47,8,187,0.23,878,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.02,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
125681,0.00,0.78,14.70,8,187,0.23,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
125776,0.78,0.78,14.70,8,187,0.23,885,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
125872,0.00,0.78,14.70,8,187,0.22,883,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
125968,-0.78,0.78,14.81,8,187,0.23,886,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.25,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
126064,0.00,0.78,14.36,8,187,0.23,886,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
126160,0.00,0.78,14.36,8,187,0.23,876,64.5,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
126256,-0.78,0.78,14.70,8,187,0.24,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
126352,0.00,0.78,14.70,8,187,0.23,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
126448,0.00,0.78,14.47,8,187,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
126543,0.00,0.78,14.36,8,187,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.07,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
126640,-0.78,0.78,14.59,8,187,0.23,866,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.07,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
126736,0.00,0.78,14.59,8,187,0.23,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
126831,0.00,0.78,14.70,8,187,0.23,872,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
126928,-0.78,0.78,14.47,8,187,0.23,863,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
127024,0.00,0.78,14.59,8,187,0.23,865,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
127120,0.00,0.78,14.47,8,187,0.23,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
127216,-1.56,0.78,14.36,8,187,0.23,866,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
127312,-0.78,0.78,14.47,8,187,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
127407,0.00,0.78,14.24,8,187,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
127504,-1.56,0.78,14.59,8,187,0.23,881,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
127600,-1.56,0.78,14.47,8,187,0.22,888,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.07,3.25,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
127696,-0.78,0.78,14.13,8,187,0.23,871,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
127792,-1.56,0.78,14.13,8,187,0.23,868,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
127888,-1.56,0.78,14.59,8,187,0.23,887,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
127984,-1.56,0.78,14.59,8,187,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
128079,-0.78,0.78,14.47,8,187,0.23,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
128175,-1.56,0.78,14.59,8,187,0.23,862,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.04,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
128271,-0.78,0.78,14.70,8,187,0.23,859,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.06,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
128367,0.00,0.78,14.81,8,187,0.23,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.41,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
128463,0.00,0.78,14.81,8,187,0.23,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
128559,0.00,0.78,14.81,8,187,0.23,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
128655,0.00,0.78,14.93,8,187,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
128751,0.00,0.78,14.81,8,187,0.23,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
128847,-0.78,0.78,14.81,8,187,0.23,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
128942,0.00,0.78,14.70,8,187,0.22,886,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
129039,-0.78,0.78,14.70,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
129135,-0.78,0.78,14.81,8,187,0.23,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
129230,-0.78,0.78,14.70,8,187,0.23,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
129326,0.00,0.78,14.59,8,187,0.24,865,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
129422,-0.78,0.78,14.59,8,187,0.23,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
129517,-0.78,0.78,14.81,8,187,0.23,865,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
129614,0.00,0.78,14.70,8,187,0.23,881,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
129709,0.00,0.78,14.70,8,187,0.23,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
129805,0.00,0.78,14.81,8,187,0.23,866,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
129901,0.00,0.78,14.81,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
129997,0.00,0.78,14.70,8,187,0.23,883,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.02,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
130092,0.00,0.78,14.81,8,187,0.23,863,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
130188,0.00,0.78,14.81,8,187,0.22,866,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
130284,0.00,0.78,14.81,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
130380,0.00,0.78,14.81,8,187,0.22,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
130476,0.00,0.78,14.81,8,187,0.23,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
130572,0.00,0.78,14.70,8,187,0.23,860,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.02,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
130668,0.00,0.78,14.81,8,187,0.24,861,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
130764,0.78,0.78,14.93,8,187,0.23,880,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.79,-10.02,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
130860,0.78,0.78,14.93,8,187,0.23,887,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
130955,0.78,0.78,14.70,8,187,0.23,891,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.02,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
131052,0.00,0.78,14.81,8,187,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
131148,0.00,0.78,14.70,8,187,0.23,859,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
131244,0.78,0.78,14.59,8,187,0.22,873,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.04,3.14,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
131340,-0.78,0.78,14.59,8,187,0.23,855,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.04,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
131436,-0.78,0.78,14.59,8,187,0.24,851,64.4,43.1,0.00,0.00,14.70,16,9.88,12.00,77,4.64,-10.02,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
131532,0.00,0.78,14.47,8,187,0.23,867,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.98,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
131628,0.00,0.78,14.47,8,187,0.23,886,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.00,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
131724,0.00,0.78,14.70,8,187,0.23,885,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
131819,0.78,0.78,14.59,8,187,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
131916,0.00,0.78,14.47,8,187,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
132011,-0.78,0.78,14.81,8,187,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
132107,0.00,0.78,14.81,8,187,0.23,885,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
132203,0.78,0.78,14.70,8,187,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.02,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
132299,0.00,0.78,14.70,8,187,0.23,881,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
132395,0.00,0.78,14.81,8,187,0.23,887,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
132491,0.00,0.78,14.47,8,187,0.23,886,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
132586,0.00,0.78,14.47,8,187,0.23,874,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.02,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
132682,-0.78,0.78,14.59,8,187,0.23,868,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
132779,0.00,0.78,14.59,8,187,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
132874,0.00,0.78,14.70,8,187,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
132971,0.00,0.78,14.81,8,187,0.22,888,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
133066,-0.78,0.78,14.59,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.09,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
133161,0.00,0.78,14.47,8,187,0.23,883,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
133258,-0.78,0.78,14.36,8,187,0.23,881,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
133354,-1.56,0.78,14.24,8,187,0.23,868,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
133450,-0.78,0.78,14.47,8,187,0.23,869,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
133545,-0.78,0.78,14.24,8,187,0.23,875,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.04,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
133642,-1.56,0.78,14.59,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
133737,-1.56,0.78,14.24,8,187,0.23,890,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
133835,-0.78,0.78,14.24,8,187,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
133931,-0.78,0.78,14.59,8,187,0.24,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
134026,-0.78,0.78,14.70,8,187,0.23,885,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
134122,0.00,0.78,14.59,8,187,0.23,893,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
134219,0.00,0.78,14.70,8,187,0.23,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
134314,0.00,0.78,14.81,8,187,0.23,874,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
134410,0.00,0.78,14.81,8,187,0.23,877,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
134506,0.00,0.78,14.81,8,187,0.22,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
134601,0.00,0.78,14.70,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.25,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
134698,0.00,0.78,14.81,8,187,0.22,866,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.06,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
134794,0.00,0.78,14.81,8,187,0.23,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
134890,0.00,0.78,14.81,8,187,0.23,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
134985,0.00,0.78,14.81,8,187,0.23,859,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
135081,0.78,0.78,14.93,8,187,0.24,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
135177,0.78,0.78,14.93,8,187,0.23,885,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.02,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
135273,0.00,0.78,15.04,8,187,0.23,896,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
135369,0.78,0.78,14.81,8,187,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,7.00,77,4.64,-10.06,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
135465,0.78,0.78,14.81,8,187,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
135560,0.00,0.78,15.04,8,187,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
135657,0.78,0.78,14.81,8,187,0.22,881,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
135753,0.78,0.78,14.70,8,187,0.22,886,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
135848,0.78,0.78,14.59,8,187,0.23,873,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
135944,0.00,0.78,14.81,8,187,0.23,885,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
136040,0.78,0.78,14.70,8,187,0.23,885,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
136136,0.78,0.78,14.59,8,187,0.23,894,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
136232,0.78,0.78,14.70,8,187,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.07,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
136328,0.78,0.78,14.81,8,187,0.23,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.11,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
