Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
89891,0.78,1.56,14.70,8,0.44,2804,0.00,0.00,14.70,16,44.34,44.00,7.40,20.54,2.12,0.90,14.60
89953,0.00,1.56,14.47,8,0.44,2821,0.00,0.00,14.70,16,44.34,44.00,7.40,20.08,2.12,0.90,14.60
90014,0.78,1.56,14.24,8,0.42,2825,0.00,0.00,14.70,16,44.34,44.00,7.40,20.08,2.10,0.90,14.40
90075,1.56,1.56,14.47,8,0.43,2845,0.00,0.00,14.70,16,44.34,44.00,7.25,20.43,2.12,0.90,14.60
90138,1.56,1.56,14.59,8,0.43,2864,0.00,0.00,14.70,16,44.34,44.00,7.25,20.78,2.12,0.90,14.60
90200,1.56,1.56,14.70,8,0.43,2858,0.00,0.00,14.70,16,44.34,44.00,7.25,20.32,2.12,0.90,14.80
90262,0.78,1.56,14.70,8,0.42,2868,0.00,0.00,15.05,16,44.34,44.00,7.25,20.67,2.10,0.90,14.80
90324,0.00,1.56,14.47,8,0.43,2869,0.00,0.00,14.70,16,44.34,44.00,7.25,20.08,2.10,0.90,14.60
90386,0.78,1.56,14.59,8,0.42,2847,0.00,0.00,14.70,16,44.34,44.00,7.25,19.78,2.10,0.90,14.70
90446,1.56,1.56,14.70,8,0.43,2861,0.00,0.00,14.70,16,44.34,44.00,7.25,20.54,2.12,0.90,14.70
90509,1.56,1.56,14.93,8,0.42,2866,0.00,0.00,14.70,16,44.34,44.00,7.25,20.20,2.10,0.90,15.00
90571,1.56,1.56,14.93,8,0.42,2902,0.00,0.00,15.07,16,44.34,44.00,7.25,20.32,2.10,0.90,15.00
90632,1.56,1.56,14.93,8,0.43,2910,0.00,0.00,14.70,16,44.34,44.00,7.25,20.90,2.10,0.90,15.00
90693,0.78,1.56,14.70,8,0.42,2896,0.00,0.00,14.70,16,44.34,44.00,7.25,20.32,2.12,0.90,14.70
90755,0.00,1.56,14.59,8,0.42,2900,0.00,0.00,14.70,16,44.34,44.00,7.11,20.90,2.10,0.90,14.70
90816,0.00,1.56,14.36,8,0.41,2896,0.00,0.00,14.96,16,44.34,44.00,7.25,20.08,2.12,0.92,14.60
90879,0.00,1.56,14.24,8,0.42,2896,0.00,0.00,14.70,16,44.34,44.00,7.25,20.20,2.10,0.90,14.50
90940,0.78,1.56,14.36,8,0.43,2904,0.00,0.00,14.70,16,44.34,44.00,7.11,20.55,2.10,0.90,14.50
91001,0.78,1.56,14.59,8,0.42,2930,0.00,0.00,14.70,16,44.34,44.00,7.11,20.55,2.12,0.90,14.70
91063,0.78,1.56,14.70,8,0.42,2930,0.00,0.00,14.70,16,44.34,44.00,7.11,20.20,2.12,0.90,14.70
91125,0.78,1.56,14.70,8,0.42,2943,0.00,0.00,14.70,16,44.34,44.00,7.11,20.20,2.10,0.92,14.90
91186,0.00,1.56,14.59,8,0.42,2928,0.00,0.00,14.70,16,44.34,44.00,7.11,20.32,2.10,0.90,14.70
91248,0.78,1.56,14.47,8,0.41,2944,0.00,0.00,14.70,16,44.34,44.00,7.11,20.20,2.10,0.92,14.70
91310,0.78,1.56,14.59,8,0.41,2956,0.00,0.00,14.70,16,44.34,44.00,7.11,20.54,2.12,0.92,14.70
91372,0.78,1.56,14.70,8,0.42,2963,0.00,0.00,14.70,16,44.34,44.00,7.11,20.90,2.10,0.90,14.70
91433,0.78,1.56,14.70,8,0.42,2950,0.00,0.00,14.70,16,44.34,44.00,7.11,20.67,2.12,0.90,14.70
91495,0.00,1.56,14.59,8,0.42,2957,0.00,0.00,14.70,16,44.34,44.00,7.11,20.67,2.12,0.90,14.70
91557,-0.78,1.56,14.36,8,0.40,2981,0.00,0.00,14.70,16,44.34,44.00,7.11,20.20,2.10,0.92,14.70
91619,0.00,1.56,14.36,8,0.42,2984,0.00,0.00,14.07,16,44.34,44.00,7.11,20.67,2.10,0.90,14.50
91680,0.00,1.56,14.36,8,0.41,2976,0.00,0.00,14.70,16,44.34,44.00,7.11,20.55,2.12,0.92,14.60
91742,0.00,1.56,14.59,8,0.41,2980,0.00,0.00,14.70,16,44.34,44.00,7.11,20.55,2.12,0.92,14.60
91803,0.00,1.56,14.59,8,0.41,3002,0.00,0.00,14.70,16,44.34,44.00,7.11,20.54,2.12,0.90,14.70
91865,0.00,1.56,14.70,8,0.41,3012,0.00,0.00,14.70,16,44.34,44.00,7.11,20.32,2.12,0.92,14.70
91927,0.00,1.56,14.59,8,0.40,3012,0.00,0.00,14.70,16,44.34,44.00,7.11,21.01,2.12,0.92,14.60
91988,0.00,1.56,14.59,8,0.42,2996,0.00,0.00,14.70,16,44.34,44.00,7.11,21.14,2.12,0.92,14.70
92050,0.00,1.56,14.70,8,0.41,3004,0.00,0.00,14.70,16,44.34,44.00,7.11,21.14,2.12,0.92,14.70
92112,-1.56,1.56,14.70,8,0.41,3020,0.00,0.00,14.70,16,44.34,44.00,7.11,20.79,2.12,0.92,14.70
92174,-2.34,1.56,14.24,8,0.41,3026,0.00,0.00,14.70,16,44.34,44.00,7.11,20.78,2.12,0.92,14.40
92236,-1.56,1.56,14.13,8,0.41,3019,0.00,0.00,14.70,16,44.34,44.00,7.11,20.55,2.10,0.92,14.40
92297,-0.78,1.56,14.47,8,0.41,3036,0.00,0.00,14.70,16,44.34,44.00,7.11,20.67,2.12,0.92,14.60
92359,-0.78,1.56,14.70,8,0.40,3045,0.00,0.00,14.70,16,44.34,44.00,7.11,20.44,2.12,0.92,14.60
92420,-0.78,1.56,14.81,8,0.41,3031,0.00,0.00,14.70,16,44.34,44.00,7.11,21.13,2.12,0.92,14.80
92482,-0.78,1.56,14.81,8,0.41,3057,0.00,0.00,14.70,16,44.34,44.00,7.11,21.01,2.12,0.92,14.80
92544,-0.78,1.56,14.70,8,0.40,3066,0.00,0.00,14.70,16,44.34,44.00,7.11,20.44,2.10,0.92,14.80
92606,-2.34,1.56,14.47,8,0.41,3047,0.00,0.00,14.70,16,44.34,44.00,7.11,20.90,2.12,0.92,14.60
92666,-1.56,1.56,14.47,8,0.41,3074,0.00,0.00,14.70,16,44.34,44.00,7.11,20.90,2.12,0.92,14.60
92728,-1.56,1.56,14.47,8,0.41,3076,0.00,0.00,14.70,16,44.34,44.00,7.11,20.67,2.12,0.92,14.60
92789,-1.56,1.56,14.59,8,0.40,3065,0.00,0.00,14.70,16,44.34,44.00,7.11,20.67,2.12,0.92,14.70
92852,-1.56,1.56,14.59,8,0.42,3090,0.00,0.00,13.98,16,44.34,44.00,7.11,21.60,2.12,0.92,14.70
92913,-2.34,1.56,14.47,8,0.40,3080,0.00,0.00,14.98,16,44.34,44.00,7.11,20.90,2.12,0.92,14.60
92975,-2.34,1.56,14.47,8,0.41,3080,0.00,0.00,14.70,16,44.34,44.00,7.11,21.14,2.12,0.92,14.60
93036,-2.34,1.56,14.47,8,0.41,3084,0.00,0.00,14.70,16,44.34,44.00,7.11,21.14,2.12,0.92,14.60
93098,-1.56,1.56,14.47,8,0.41,3110,0.00,0.00,14.70,16,44.34,44.00,7.11,21.14,2.12,0.92,14.60
93160,-1.56,1.56,14.59,8,0.41,3093,0.00,0.00,14.70,16,44.34,44.00,7.11,21.13,2.12,0.92,14.60
93221,-3.12,1.56,14.70,8,0.42,3113,0.00,0.00,14.70,16,44.34,44.00,7.11,21.60,2.14,0.92,14.70
93283,-3.12,1.56,14.36,8,0.41,3118,0.00,0.00,14.70,16,44.34,44.00,7.11,21.14,2.14,0.92,14.50
93344,-3.91,1.56,14.36,8,0.42,3104,0.00,0.00,14.70,16,44.34,44.00,7.11,21.36,2.12,0.92,14.50
93406,-3.91,1.56,14.24,8,0.41,3129,0.00,0.00,14.70,16,44.34,44.00,7.11,21.60,2.14,0.92,14.50
93468,-3.12,1.56,14.47,8,0.41,3114,0.00,0.00,14.70,16,44.34,44.00,7.11,21.24,2.14,0.92,14.60
93530,-3.12,1.56,14.59,8,0.41,3142,0.00,0.00,14.70,16,44.34,44.00,7.11,21.48,2.14,0.92,14.60
93591,-3.12,1.56,14.59,8,0.40,3131,0.00,0.00,14.70,16,44.34,44.00,7.11,21.14,2.12,0.92,14.70
93653,-3.12,1.56,14.70,8,0.42,3130,0.00,0.00,14.70,16,44.34,44.00,7.11,21.36,2.14,0.92,14.70
93714,-3.12,1.56,14.70,8,0.41,3160,0.00,0.00,14.95,16,44.34,44.00,7.11,21.01,2.12,0.94,14.70
93776,-3.12,1.56,14.70,8,0.41,3135,0.00,0.00,14.70,16,44.34,44.00,7.11,21.36,2.12,0.92,14.70
93838,-3.12,1.56,14.70,8,0.40,3160,0.00,0.00,14.70,16,44.34,44.00,7.11,21.13,2.12,0.94,14.70
93900,-3.12,1.56,14.59,8,0.40,3147,0.00,0.00,14.70,16,44.34,44.00,7.11,21.01,2.14,0.92,14.70
93960,-2.34,1.56,14.81,8,0.41,3147,0.00,0.00,14.70,16,44.34,44.00,7.11,21.72,2.12,0.92,14.70
94022,-2.34,1.56,14.81,8,0.40,3163,0.00,0.00,14.70,16,44.34,44.00,7.11,21.48,2.14,0.92,14.80
94084,-2.34,1.56,14.81,8,0.40,3160,0.00,0.00,14.70,16,44.34,44.00,7.11,21.13,2.14,0.92,14.80
94146,-3.12,1.56,14.70,8,0.41,3174,0.00,0.00,14.70,16,44.34,44.00,7.11,21.13,2.14,0.94,14.80
94207,-3.12,1.56,14.47,8,0.41,3162,0.00,0.00,14.70,16,44.34,44.00,7.11,21.14,2.12,0.92,14.60
94269,-2.34,1.56,14.59,8,0.40,3170,0.00,0.00,15.02,16,44.34,44.00,7.11,21.48,2.12,0.92,14.70
94330,-3.12,1.56,14.70,8,0.40,3191,0.00,0.00,15.02,16,44.34,44.00,7.11,21.48,2.14,0.92,14.70
94392,-2.34,1.56,14.70,8,0.40,3179,0.00,0.00,14.70,16,44.34,44.00,7.11,21.36,2.12,0.92,14.70
94454,-2.34,1.56,14.70,8,0.40,3194,0.00,0.00,14.70,16,44.34,43.50,7.11,20.90,2.12,0.94,14.70
94515,-2.34,1.56,14.70,8,0.40,3179,0.00,0.00,14.70,16,44.34,43.50,7.11,20.90,2.12,0.94,14.80
94577,-2.34,1.56,14.70,8,0.39,3200,0.00,0.00,14.70,16,43.98,44.00,7.11,21.14,2.12,0.92,14.80
94639,-2.34,1.56,14.70,8,0.40,3178,0.00,0.00,14.96,16,44.34,44.00,7.11,21.13,2.12,0.92,14.80
94700,-1.56,1.56,14.70,8,0.39,3205,0.00,0.00,14.70,16,43.98,43.50,7.11,20.78,2.12,0.92,14.80
94762,-1.56,1.56,14.70,8,0.40,3183,0.00,0.00,14.70,16,43.98,43.50,7.11,21.14,2.12,0.92,14.80
94823,-2.34,1.56,14.81,8,0.40,3210,0.00,0.00,14.70,16,44.34,44.00,7.11,21.14,2.12,0.92,14.80
94885,-1.56,1.56,14.59,8,0.40,3200,0.00,0.00,14.70,16,44.34,44.00,7.11,21.14,2.12,0.92,14.70
94946,-1.56,1.56,14.70,8,0.38,3221,0.00,0.00,14.70,16,43.63,44.00,7.11,20.54,2.12,0.92,14.70
95009,-1.56,1.56,14.70,8,0.39,3204,0.00,0.00,14.70,16,43.98,43.50,7.11,21.01,2.10,0.92,14.70
95071,-1.56,1.56,14.70,8,0.39,3204,0.00,0.00,14.70,16,43.98,43.50,7.11,20.79,2.12,0.92,14.70
95132,-1.56,1.56,14.70,8,0.39,3224,0.00,0.00,14.70,16,43.98,43.50,7.11,21.13,2.12,0.92,14.70
95194,-1.56,1.56,14.81,8,0.39,3202,0.00,0.00,14.70,16,43.98,44.00,7.11,20.90,2.12,0.92,14.90
95255,-1.56,1.56,14.81,8,0.39,3230,0.00,0.00,14.70,16,43.98,43.50,6.96,20.90,2.12,0.92,14.90
95317,-1.56,1.56,14.70,8,0.38,3208,0.00,0.00,14.70,16,43.63,43.50,6.96,20.67,2.10,0.92,14.80
95379,-1.56,1.56,14.59,8,0.38,3234,0.00,0.00,14.70,16,43.98,43.50,6.96,20.44,2.10,0.92,14.70
95440,-1.56,1.56,14.59,8,0.39,3214,0.00,0.00,14.70,16,43.98,43.50,6.96,20.67,2.12,0.92,14.70
95502,-0.78,1.56,14.70,8,0.39,3238,0.00,0.00,14.70,16,43.63,43.50,6.96,20.67,2.12,0.92,14.70
95563,-0.78,1.56,14.81,8,0.37,3241,0.00,0.00,14.70,16,43.63,43.50,6.96,20.32,2.10,0.92,14.70
95624,-1.56,1.56,14.70,8,0.38,3224,0.00,0.00,14.70,16,43.63,43.50,6.96,20.32,2.12,0.92,14.80
95686,-1.56,1.56,14.59,8,0.37,3245,0.00,0.00,14.70,16,43.63,43.00,6.82,19.78,2.10,0.92,14.70
95748,-0.78,1.56,14.70,8,0.38,3234,0.00,0.00,14.70,16,43.28,43.50,6.82,20.20,2.10,0.92,14.70
95810,-0.78,1.56,14.70,8,0.37,3241,0.00,0.00,14.70,16,43.63,43.50,6.82,20.20,2.10,0.92,14.80
95872,-0.78,1.56,14.70,8,0.38,3232,0.00,0.00,14.70,16,43.28,43.50,6.96,20.20,2.10,0.92,14.80
95934,-0.78,1.56,14.81,8,0.38,3251,0.00,0.00,14.70,16,43.63,43.50,6.96,20.44,2.10,0.92,14.80
95996,-0.78,1.56,14.70,8,0.38,3228,0.00,0.00,14.70,16,43.63,43.50,6.96,20.55,2.12,0.92,14.80
96057,-0.78,1.56,14.81,8,0.38,3248,0.00,0.00,14.70,16,43.63,43.50,6.96,20.43,2.12,0.92,14.80
96119,-0.78,1.56,14.70,8,0.39,3248,0.00,0.00,14.70,16,43.98,43.50,6.96,20.90,2.12,0.92,14.80
96181,-0.78,1.56,14.70,8,0.40,3231,0.00,0.00,14.70,16,44.34,43.50,6.96,21.13,2.12,0.94,14.60
96242,-0.78,1.56,14.59,8,0.40,3249,0.00,0.00,14.70,16,43.98,43.50,6.96,21.01,2.12,0.92,14.60
96304,-1.56,1.56,14.59,8,0.39,3228,0.00,0.00,14.70,16,44.34,43.50,7.11,21.01,2.12,0.94,14.60
96365,-2.34,1.56,14.47,8,0.40,3240,0.00,0.00,14.70,16,44.34,43.50,7.11,21.24,2.12,0.94,14.60
96427,-1.56,1.56,14.36,8,0.41,3228,0.00,0.00,14.70,16,44.34,44.00,7.11,21.36,2.14,0.94,14.50
96488,-1.56,1.56,14.59,8,0.40,3228,0.00,0.00,14.69,16,44.34,44.00,7.11,21.60,2.14,0.94,14.60
96550,-2.34,1.56,14.59,8,0.41,3246,0.00,0.00,14.70,16,44.34,44.00,7.11,21.95,2.14,0.94,14.60
96612,-2.34,1.56,14.47,8,0.41,3232,0.00,0.00,14.69,16,44.34,44.00,7.25,22.30,2.14,0.94,14.60
96673,-2.34,1.56,14.47,8,0.41,3244,0.00,0.00,14.69,16,44.34,44.00,7.25,22.06,2.14,0.94,14.60
96735,-3.12,1.56,14.36,8,0.41,3236,0.00,0.00,14.69,16,44.34,44.00,7.25,22.53,2.14,0.94,14.60
96797,-3.12,1.56,14.47,8,0.41,3244,0.00,0.00,14.70,16,44.34,44.00,7.25,22.30,2.16,0.94,14.60
96858,-2.34,1.56,14.47,8,0.42,3238,0.00,0.00,14.30,16,44.34,44.00,7.40,22.53,2.16,0.94,14.60
96920,-2.34,1.56,14.59,8,0.42,3258,0.00,0.00,14.69,16,44.34,44.00,7.40,22.30,2.16,0.94,14.70
96982,-2.34,1.56,14.70,8,0.42,3224,0.00,0.00,14.69,16,44.34,44.00,7.40,22.76,2.16,0.94,14.80
97044,-2.34,1.56,14.70,8,0.43,3238,0.00,0.00,14.69,16,44.34,44.00,7.40,23.35,2.16,0.94,14.80
97106,-3.91,1.56,14.59,8,0.43,3214,0.00,0.00,14.69,16,44.34,44.00,7.40,22.88,2.18,0.94,14.70
97168,-3.91,1.56,14.47,8,0.42,3214,0.00,0.00,15.01,16,44.34,44.00,7.40,22.76,2.16,0.94,14.60
97230,-4.69,1.56,14.36,8,0.42,3254,0.00,0.00,14.70,16,44.34,44.00,7.40,23.12,2.16,0.94,14.60
97291,-3.91,1.56,14.24,8,0.43,3240,0.00,0.00,14.70,16,44.34,44.00,7.40,23.00,2.16,0.94,14.60
97352,-3.12,1.56,14.47,8,0.42,3246,0.00,0.00,14.70,16,44.34,44.00,7.40,23.00,2.16,0.94,14.60
97414,-3.12,1.56,14.70,8,0.43,3237,0.00,0.00,14.70,16,44.34,44.00,7.40,23.00,2.16,0.96,14.70
97475,-3.12,1.56,14.70,8,0.42,3216,0.00,0.00,14.70,16,44.34,44.00,7.40,22.88,2.16,0.94,14.80
97536,-3.12,1.56,14.70,8,0.44,3236,0.00,0.00,14.69,16,44.34,44.00,7.40,23.24,2.18,0.94,14.80
97599,-3.12,1.56,14.70,8,0.42,3232,0.00,0.00,14.32,16,44.34,44.00,7.40,22.77,2.16,0.94,14.80
97661,-3.12,1.56,14.59,8,0.43,3249,0.00,0.00,14.70,16,44.34,44.00,7.40,23.00,2.16,0.94,14.80
97722,-3.91,1.56,14.47,8,0.44,3219,0.00,0.00,14.70,16,44.34,44.00,7.40,23.35,2.18,0.94,14.60
97784,-3.12,0.78,14.70,8,0.43,3228,0.00,0.00,14.70,16,44.34,44.00,7.40,23.12,2.18,0.94,14.70
97846,-3.91,0.78,14.70,8,0.43,3204,0.00,0.00,14.70,16,44.34,44.00,7.40,22.77,2.16,0.94,14.70
97908,-3.12,0.78,14.70,8,0.43,3236,0.00,0.00,14.70,16,44.34,44.00,7.40,22.76,2.16,0.94,14.70
97969,-3.12,0.78,14.59,8,0.42,3226,0.00,0.00,14.70,16,44.34,44.00,7.40,22.64,2.16,0.94,14.70
98031,-3.12,0.78,14.70,8,0.42,3255,0.00,0.00,14.70,16,44.34,44.00,7.40,23.00,2.16,0.94,14.70
98093,-3.12,0.78,14.70,8,0.42,3241,0.00,0.00,14.70,16,44.34,44.00,7.40,22.77,2.16,0.94,14.90
98154,-3.12,0.78,14.81,8,0.42,3237,0.00,0.00,14.70,16,44.34,44.00,7.40,22.88,2.16,0.94,14.90
98216,-2.34,0.78,14.70,8,0.43,3237,0.00,0.00,14.70,16,44.34,44.00,7.40,23.00,2.16,0.96,14.80
98277,-2.34,0.78,14.81,8,0.44,3209,0.00,0.00,14.70,16,44.34,44.00,7.40,23.11,2.16,0.94,14.90
98340,-3.12,0.78,14.81,8,0.43,3220,0.00,0.00,14.70,16,44.34,44.00,7.40,23.00,2.16,0.96,14.90
98401,-3.12,0.78,14.70,8,0.42,3216,0.00,0.00,14.70,16,44.34,44.00,7.55,23.00,2.16,0.96,14.70
98463,-3.12,0.78,14.47,8,0.43,3240,0.00,0.00,14.22,16,44.34,44.00,7.55,23.35,2.16,0.96,14.70
98524,-3.12,0.78,14.59,8,0.43,3210,0.00,0.00,14.70,16,44.34,44.00,7.55,22.88,2.16,0.96,14.70
98587,-2.34,0.78,14.70,8,0.43,3213,0.00,0.00,14.70,16,44.34,44.00,7.55,23.35,2.16,0.96,14.90
98649,-2.34,0.78,14.70,8,0.43,3227,0.00,0.00,14.70,16,44.34,44.00,7.55,23.12,2.16,0.96,14.90
98710,-2.34,0.78,14.70,8,0.43,3210,0.00,0.00,14.70,16,44.34,44.00,7.55,23.24,2.16,0.96,14.80
98771,-2.34,0.78,14.70,8,0.43,3221,0.00,0.00,14.70,16,44.34,44.00,7.55,23.35,2.18,0.96,14.70
98833,-2.34,0.78,14.70,8,0.43,3209,0.00,0.00,14.70,16,44.34,44.00,7.55,22.88,2.16,0.96,14.70
98894,-3.12,0.78,14.59,8,0.43,3228,0.00,0.00,14.70,16,44.34,44.00,7.55,23.24,2.16,0.96,14.70
98957,-2.34,0.78,14.59,8,0.43,3212,0.00,0.00,14.70,16,44.34,44.00,7.55,23.24,2.16,0.96,14.70
99020,-2.34,0.78,14.70,8,0.44,3227,0.00,0.00,14.70,16,44.34,44.00,7.55,23.47,2.18,0.96,14.80
99080,-2.34,0.78,14.70,8,0.44,3205,0.00,0.00,14.70,16,44.34,44.00,7.55,23.66,2.18,0.96,14.80
99142,-2.34,0.78,14.70,8,0.45,3216,0.00,0.00,14.70,16,44.34,44.00,7.69,24.13,2.18,0.96,14.80
99204,-2.34,0.78,14.59,8,0.45,3201,0.00,0.00,14.69,16,44.34,44.00,7.69,24.29,2.20,0.96,14.70
99265,-3.12,0.78,14.59,8,0.45,3201,0.00,0.00,14.70,16,44.34,44.00,7.69,24.13,2.20,0.98,14.70
99327,-3.12,0.78,14.47,8,0.45,3219,0.00,0.00,14.70,16,44.34,44.00,7.69,24.37,2.20,0.98,14.70
99389,-3.12,0.78,14.47,8,0.45,3201,0.00,0.00,14.69,16,44.34,44.00,7.69,24.37,2.20,0.98,14.60
99450,-3.12,0.78,14.47,8,0.46,3221,0.00,0.00,14.70,16,44.34,44.00,7.84,24.21,2.20,0.98,14.60
99512,-2.34,0.78,14.70,8,0.46,3201,0.00,0.00,14.70,16,44.34,44.00,7.84,24.44,2.20,0.98,14.70
99573,-2.34,0.78,14.70,8,0.46,3204,0.00,0.00,14.69,16,44.34,44.00,7.84,24.68,2.22,0.98,14.90
99635,-2.34,0.78,14.81,8,0.47,3176,0.00,0.00,14.69,16,44.34,44.00,7.98,24.59,2.20,0.98,14.90
99696,-2.34,0.78,14.81,8,0.47,3188,0.00,0.00,14.32,16,44.34,44.00,7.98,24.68,2.24,0.98,14.80
99759,-2.34,0.78,14.70,8,0.47,3193,0.00,0.00,14.69,16,44.34,44.00,7.98,24.91,2.22,0.98,14.80
99820,-2.34,0.78,14.70,8,0.46,3214,0.00,0.00,14.70,16,44.34,44.00,8.13,24.83,2.22,0.98,14.80
99882,-2.34,0.78,14.70,8,0.47,3200,0.00,0.00,14.70,16,44.34,44.00,8.13,24.76,2.22,0.98,14.80
99943,-1.56,0.78,14.70,8,0.47,3220,0.00,0.00,14.70,16,44.34,44.00,8.13,25.07,2.22,0.98,14.80
100005,-1.56,0.78,14.70,8,0.47,3194,0.00,0.00,14.70,16,44.34,44.00,8.13,24.91,2.22,0.98,14.90
100068,-1.56,0.78,14.81,8,0.47,3210,0.00,0.00,14.70,16,44.34,44.00,8.13,24.91,2.22,0.98,14.80
100130,-1.56,0.78,14.81,8,0.47,3182,0.00,0.00,14.70,16,44.34,44.00,8.13,24.91,2.22,0.98,14.80
100191,-1.56,0.78,14.70,8,0.47,3204,0.00,0.00,14.70,16,44.34,44.00,8.13,25.07,2.22,1.00,14.80
100253,-1.56,0.78,14.70,8,0.47,3187,0.00,0.00,14.70,16,44.34,44.00,8.13,24.91,2.22,1.00,14.80
100314,-1.56,0.78,14.70,8,0.47,3187,0.00,0.00,14.70,16,44.34,44.00,8.13,24.99,2.22,1.00,14.70
100376,-1.56,0.78,14.70,8,0.48,3202,0.00,0.00,14.70,16,44.34,44.00,8.13,25.15,2.24,1.00,14.80
100438,-1.56,0.78,14.70,8,0.47,3191,0.00,0.00,14.70,16,44.34,44.00,8.13,25.39,2.24,1.00,14.80
100499,-1.56,0.78,14.70,8,0.47,3212,0.00,0.00,14.70,16,44.34,44.00,8.27,25.39,2.24,1.00,14.90
100560,-0.78,0.78,14.81,8,0.48,3190,0.00,0.00,14.70,16,44.34,44.00,8.27,25.31,2.24,1.00,14.90
100623,-0.78,0.78,14.70,8,0.48,3202,0.00,0.00,14.70,16,44.34,44.00,8.27,25.46,2.24,1.00,14.80
100684,-0.78,0.78,14.70,8,0.48,3186,0.00,0.00,14.70,16,44.34,44.00,8.27,25.55,2.24,1.00,14.80
100745,-0.78,0.78,14.81,8,0.49,3208,0.00,0.00,14.70,16,44.34,44.00,8.27,25.78,2.26,1.00,14.80
100807,-0.78,0.78,14.70,8,0.47,3186,0.00,0.00,14.70,16,44.34,44.00,8.27,25.47,2.24,1.00,14.90
100869,-0.78,0.78,14.70,8,0.48,3210,0.00,0.00,14.70,16,44.34,44.00,8.27,25.54,2.24,1.00,14.70
100931,-0.78,0.78,14.70,8,0.49,3194,0.00,0.00,14.26,16,44.34,44.00,8.27,25.93,2.26,1.00,14.70
100992,-0.78,0.78,14.70,8,0.48,3205,0.00,0.00,14.70,16,44.34,44.00,8.27,25.84,2.26,1.00,14.80
101054,-0.78,0.78,14.70,8,0.48,3187,0.00,0.00,14.70,16,44.34,44.00,8.42,25.93,2.26,1.00,14.80
101115,-0.78,0.78,14.70,8,0.48,3197,0.00,0.00,14.70,16,44.34,44.00,8.42,26.13,2.24,1.00,14.80
101177,-0.78,0.78,14.70,8,0.49,3198,0.00,0.00,14.70,16,44.34,44.00,8.42,25.85,2.24,1.00,14.70
101238,0.00,0.78,14.70,8,0.48,3219,0.00,0.00,14.70,16,44.34,44.00,8.42,26.47,2.24,1.00,14.70
101301,0.00,0.78,14.70,8,0.49,3197,0.00,0.00,14.70,16,44.34,44.00,8.42,26.47,2.26,1.02,14.90
101362,0.00,0.78,14.81,8,0.49,3197,0.00,0.00,14.70,16,44.34,44.00,8.42,26.47,2.26,1.02,14.90
101424,-0.78,0.78,14.81,8,0.50,3214,0.00,0.00,14.70,16,44.34,44.00,8.56,26.72,2.26,1.02,15.00
101486,-0.78,0.78,14.70,8,0.50,3193,0.00,0.00,14.69,16,44.34,44.00,8.56,26.84,2.28,1.02,14.70
101548,-0.78,0.78,14.59,8,0.50,3220,0.00,0.00,14.69,16,44.34,44.00,8.56,26.84,2.28,1.02,14.70
101610,0.00,0.78,14.59,8,0.50,3206,0.00,0.00,14.70,16,44.34,44.00,8.56,26.97,2.28,1.02,14.70
101672,0.00,0.78,14.70,8,0.51,3227,0.00,0.00,14.69,16,44.34,44.00,8.56,27.09,2.28,1.02,14.80
101734,0.00,0.78,14.70,8,0.51,3201,0.00,0.00,14.69,16,44.34,44.00,8.71,27.22,2.28,1.02,14.80
101795,0.00,0.78,14.70,8,0.52,3216,0.00,0.00,14.69,16,44.34,44.00,8.71,28.22,2.30,1.04,14.70
101856,0.00,0.78,14.70,8,0.52,3205,0.00,0.00,14.69,16,44.34,44.00,8.85,28.22,2.30,1.04,14.70
101918,-0.78,0.78,14.59,8,0.53,3226,0.00,0.00,14.69,16,44.34,44.00,8.85,28.47,2.30,1.04,14.70
101980,-0.78,-0.78,14.47,8,0.54,3208,0.00,0.00,14.36,16,44.34,44.00,9.00,28.98,2.32,1.04,14.60
102041,-0.78,-0.78,14.59,8,0.54,3231,0.00,0.00,14.69,16,44.34,44.00,9.00,28.72,2.30,1.04,14.60
102104,-0.78,-0.78,14.59,8,0.54,3214,0.00,0.00,14.69,16,44.34,44.00,9.00,29.22,2.32,1.04,14.70
102165,-0.78,-0.78,14.59,8,0.53,3231,0.00,0.00,14.69,16,44.34,44.00,9.00,28.72,2.32,1.04,14.70
102227,-0.78,-0.78,14.59,8,0.55,3206,0.00,0.00,14.69,16,44.34,44.00,9.14,29.35,2.32,1.04,14.70
102288,0.00,-0.78,14.70,8,0.54,3226,0.00,0.00,14.69,16,44.34,44.00,9.00,29.35,2.32,1.04,14.80
102350,0.00,-0.78,14.70,8,0.53,3212,0.00,0.00,14.70,16,44.34,44.00,9.00,28.09,2.30,1.02,14.80
102411,-0.78,-0.78,14.70,8,0.52,3237,0.00,0.00,14.70,16,44.34,44.00,8.85,27.86,2.28,1.02,14.80
102473,-0.78,0.78,14.47,8,0.51,3237,0.00,0.00,14.70,16,44.34,44.00,8.85,27.22,2.28,1.00,14.60
