Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
736415,0.00,-0.78,14.81,8,0.34,2056,0.00,0.00,14.69,16,33.44,33.00,79,5.95,-8.68,11.62,1.78,5.49,0.84,14.90,176
736417,0.00,-0.78,14.81,8,0.34,2066,0.00,0.00,14.69,16,33.44,33.50,79,5.95,-8.64,11.79,1.78,5.88,0.84,14.90,176
736461,-0.78,-0.78,14.81,8,0.35,2068,0.00,0.00,14.69,16,33.79,33.50,79,6.09,-8.59,11.95,1.80,6.27,0.84,14.80,176
736643,-0.78,-0.78,14.70,8,0.35,2054,0.00,0.00,14.69,16,33.79,33.50,79,6.09,-8.49,12.02,1.80,6.27,0.86,14.70,176
736645,-0.78,-0.78,14.59,8,0.37,2053,0.00,0.00,14.03,16,34.49,34.00,79,6.24,-8.31,12.64,1.82,6.67,0.86,14.70,176
736674,0.00,-0.78,14.59,8,0.39,2058,0.00,0.00,14.68,16,35.20,35.00,79,6.38,-8.06,13.31,1.86,7.45,0.88,14.60,176
736853,-0.78,-0.78,14.59,8,0.41,2058,0.00,0.00,14.68,16,36.25,35.50,79,6.82,-7.79,14.06,1.90,8.24,0.90,14.70,176
736855,0.00,-0.78,14.70,8,0.45,2054,0.00,0.00,13.62,16,36.60,36.00,79,7.11,-7.33,14.89,1.98,8.63,0.92,14.70,176
736892,0.00,-0.78,14.81,8,0.48,2070,0.00,0.00,14.00,16,36.95,36.50,79,7.55,-6.92,16.27,2.00,9.41,0.94,14.70,176
737057,0.00,-0.78,14.70,8,0.51,2062,0.00,0.00,14.66,16,37.30,36.50,79,7.84,-6.50,17.08,2.02,9.80,0.96,14.60,176
737059,-0.78,-0.78,14.59,8,0.53,2062,0.00,0.00,14.66,16,37.30,37.00,79,8.27,-6.21,18.02,2.04,9.80,0.98,14.60,176
737118,-0.78,-0.78,14.47,8,0.53,2054,0.00,0.00,14.66,16,37.30,37.00,79,8.56,-5.96,18.35,2.04,10.20,0.98,14.60,176
737264,-0.78,-0.78,14.47,8,0.54,2078,0.00,0.00,14.66,16,37.66,37.50,79,8.71,-5.78,18.84,2.06,10.20,0.98,14.80,176
737266,0.00,-0.78,14.59,8,0.55,2070,0.00,0.00,14.66,16,37.66,37.50,79,8.85,-5.65,19.24,2.08,10.59,1.00,14.80,176
737337,0.78,0.00,14.81,8,0.54,2063,0.00,0.00,14.66,16,37.66,37.00,79,9.00,-5.55,18.60,2.06,10.59,1.00,14.80,176
737486,1.56,0.00,14.93,8,0.54,2084,0.00,0.00,14.66,16,37.66,37.50,79,9.14,-5.47,18.92,2.08,10.59,1.00,15.20,176
737488,1.56,0.00,15.16,8,0.56,2070,0.00,0.00,14.66,16,37.66,37.50,79,9.29,-5.43,19.24,2.08,10.98,1.00,15.20,176
737550,2.34,0.00,15.16,8,0.57,2075,0.00,0.00,14.66,16,38.01,38.00,79,9.29,-5.36,19.74,2.10,10.59,1.00,15.20,176
737707,3.12,0.00,15.16,8,0.58,2090,0.00,0.00,14.66,16,38.01,38.00,79,9.29,-5.28,19.90,2.10,10.98,1.00,15.10,176
737709,2.34,0.00,14.93,8,0.57,2096,0.00,0.00,14.67,16,38.01,38.00,79,9.43,-5.26,19.99,2.08,10.98,1.00,15.10,176
737776,2.34,0.00,14.81,8,0.58,2086,0.00,0.00,14.67,16,38.01,38.00,79,9.43,-5.18,20.26,2.10,10.98,1.00,14.70,176
737927,2.34,0.00,14.81,8,0.58,2090,0.00,0.00,14.67,16,38.01,38.00,79,9.43,-5.14,20.36,2.10,10.98,1.00,14.70,176
737929,2.34,0.00,14.81,8,0.59,2090,0.00,0.00,14.67,16,38.01,38.00,79,9.58,-5.10,20.55,2.12,10.98,1.02,14.70,176
737995,3.12,0.00,14.70,8,0.59,2095,0.00,0.00,14.67,16,38.01,38.00,79,9.72,-5.03,20.64,2.12,11.37,1.02,14.70,176
738160,3.12,0.00,14.81,8,0.60,2106,0.00,0.00,14.67,16,37.66,38.00,79,9.72,-4.93,20.92,2.12,11.37,1.02,14.70,176
738162,2.34,0.00,14.70,8,0.61,2112,0.00,0.00,14.67,16,37.66,37.50,79,9.72,-4.89,21.12,2.14,11.37,1.02,14.70,176
738215,3.12,0.00,14.70,8,0.61,2101,0.00,0.00,14.67,16,37.30,37.00,79,9.87,-4.80,21.59,2.12,11.37,1.02,14.70,176
738377,3.12,0.00,14.70,8,0.62,2121,0.00,0.00,14.67,16,37.66,37.00,79,9.87,-4.72,21.78,2.14,11.76,1.02,14.60,176
738378,2.34,0.00,14.70,8,0.62,2116,0.00,0.00,14.67,16,36.95,37.50,79,10.01,-4.60,22.45,2.14,12.16,1.04,14.60,176
738434,3.12,0.00,14.70,8,0.63,2112,0.00,0.00,14.34,16,36.95,36.50,79,10.16,-4.51,22.64,2.16,12.16,1.04,14.60,176
738598,3.12,0.00,14.70,8,0.65,2110,0.00,0.00,14.67,16,36.95,36.50,79,10.16,-4.39,22.84,2.18,12.55,1.04,14.60,176
738600,2.34,0.00,14.59,8,0.66,2111,0.00,0.00,14.67,16,36.25,36.50,79,10.30,-4.23,23.35,2.18,12.94,1.06,14.60,176
738650,2.34,0.00,14.70,8,0.68,2128,0.00,0.00,14.67,16,36.25,36.00,79,10.59,-4.06,24.14,2.20,12.94,1.06,14.60,176
738808,2.34,0.00,14.59,8,0.69,2128,0.00,0.00,14.66,16,35.55,35.50,79,10.74,-3.87,24.57,2.22,13.73,1.08,14.60,176
738810,2.34,0.00,14.47,8,0.70,2133,0.00,0.00,14.36,16,35.55,36.00,79,10.88,-3.73,24.91,2.22,13.73,1.08,14.60,176
738873,2.34,0.00,14.47,8,0.71,2123,0.00,0.00,14.66,16,35.90,35.00,79,11.03,-3.60,25.37,2.24,13.73,1.10,14.50,176
739020,1.56,0.00,14.24,8,0.73,2148,0.00,0.00,14.66,16,35.20,35.50,79,11.17,-3.46,25.68,2.24,13.73,1.10,14.40,176
739022,0.78,0.00,14.36,8,0.73,2141,0.00,0.00,14.66,16,35.55,35.50,79,11.17,-3.38,26.47,2.24,14.12,1.10,14.40,176
739092,1.56,0.00,14.47,8,0.74,2142,0.00,0.00,14.67,16,35.20,35.00,79,11.32,-3.25,26.47,2.26,14.12,1.12,14.60,176
739237,2.34,0.00,14.59,8,0.74,2160,0.00,0.00,14.66,16,34.84,34.50,79,11.46,-3.19,26.71,2.26,14.51,1.12,14.60,176
739239,1.56,0.00,14.70,8,0.75,2156,0.00,0.00,14.66,16,35.20,34.50,79,11.61,-3.09,27.33,2.28,14.51,1.12,14.60,176
739312,1.56,0.00,14.59,8,0.76,2164,0.00,0.00,14.32,16,34.49,34.50,79,11.61,-2.98,27.58,2.28,14.51,1.12,14.60,176
739443,0.78,0.00,14.59,8,0.76,2168,0.00,0.00,14.67,16,35.20,34.50,79,11.75,-2.96,27.58,2.28,14.90,1.12,14.60,176
739457,1.56,0.00,14.59,8,0.78,2174,0.00,0.00,14.66,16,34.84,34.50,79,11.75,-2.84,28.19,2.28,14.90,1.12,14.60,176
739531,0.78,0.00,14.59,8,0.78,2186,0.00,0.00,14.67,16,34.49,34.50,79,11.90,-2.77,28.45,2.28,14.90,1.14,14.60,176
739651,1.56,0.00,14.59,8,0.78,2165,0.00,0.00,14.41,16,34.84,34.00,79,11.90,-2.73,28.96,2.28,14.90,1.14,14.60,176
739677,0.78,0.00,14.59,8,0.80,2186,0.00,0.00,14.67,16,34.84,34.50,79,12.04,-2.67,29.31,2.30,14.90,1.14,14.60,176
739801,0.00,0.00,14.59,8,0.81,2182,0.00,0.00,14.67,16,34.49,34.00,79,12.04,-2.61,29.31,2.30,15.29,1.14,14.50,176
739823,0.00,0.00,14.47,8,0.80,2210,0.00,0.00,14.67,16,35.20,35.00,79,12.04,-2.59,29.19,2.30,15.69,1.16,14.50,176
739941,0.78,0.00,14.47,8,0.81,2192,0.00,0.00,14.67,16,34.84,34.50,79,12.19,-2.51,29.57,2.32,15.69,1.16,14.50,176
739968,0.00,0.00,14.59,8,0.80,2216,0.00,0.00,14.67,16,34.84,35.00,79,12.19,-2.46,29.44,2.32,15.69,1.16,14.70,176
740078,0.00,0.00,14.59,8,0.82,2202,0.00,0.00,14.67,16,34.84,34.50,79,12.19,-2.46,30.06,2.32,15.69,1.16,14.60,176
740116,0.78,0.00,14.70,8,0.84,2220,0.00,0.00,15.02,16,34.49,34.50,79,12.33,-2.42,30.61,2.34,15.69,1.16,14.60,176
740221,0.78,0.00,14.70,8,0.82,2220,0.00,0.00,14.45,16,34.84,34.50,79,12.33,-2.36,30.06,2.32,15.69,1.16,14.60,176
740262,-0.78,0.00,14.47,8,0.85,2218,0.00,0.00,15.02,16,34.49,34.50,79,12.33,-2.30,30.91,2.32,15.69,1.16,14.50,176
740363,0.00,0.00,14.36,8,0.83,2236,0.00,0.00,14.68,16,35.20,34.50,79,12.33,-2.32,30.91,2.34,15.69,1.16,14.60,176
740407,-0.78,0.00,14.47,8,0.84,2221,0.00,0.00,14.68,16,35.20,35.00,79,12.33,-2.26,31.27,2.34,15.69,1.16,14.60,176
740499,-0.78,0.00,14.24,8,0.83,2225,0.00,0.00,14.30,16,34.49,34.00,79,12.48,-2.22,31.62,2.34,15.69,1.16,14.60,176
740549,-0.78,0.00,14.47,8,0.84,2270,0.00,0.00,14.94,16,35.20,34.50,79,12.48,-2.24,31.27,2.34,16.08,1.16,14.60,176
740642,-0.78,0.00,14.70,8,0.87,2224,0.00,0.00,14.93,16,34.49,34.00,79,12.48,-2.15,32.33,2.36,16.08,1.16,14.80,176
740697,-0.78,0.00,14.59,8,0.85,2258,0.00,0.00,14.48,16,34.84,34.50,79,12.62,-2.15,31.98,2.36,16.08,1.16,14.60,176
740777,-1.56,0.00,14.59,8,0.87,2262,0.00,0.00,14.68,16,34.84,34.50,79,12.62,-2.11,32.15,2.36,16.08,1.18,14.40,176
740846,-2.34,0.00,14.24,8,0.86,2276,0.00,0.00,14.42,16,34.84,34.50,79,12.62,-2.05,33.21,2.36,16.47,1.18,14.40,176
740921,-1.56,0.00,14.36,8,0.88,2280,0.00,0.00,14.68,16,35.20,34.50,79,12.62,-2.05,33.39,2.36,16.47,1.18,14.50,176
740993,-2.34,0.00,14.47,8,0.88,2280,0.00,0.00,14.68,16,34.84,34.50,79,12.62,-2.01,33.57,2.38,16.47,1.18,14.60,176
741066,-2.34,0.00,14.47,8,0.88,2294,0.00,0.00,14.68,16,34.84,34.50,79,12.62,-1.99,33.74,2.38,16.47,1.18,14.60,176
741139,-2.34,0.00,14.36,8,0.88,2301,0.00,0.00,14.68,16,34.84,34.50,79,12.77,-1.93,33.92,2.38,16.47,1.18,14.60,176
741217,-3.91,0.00,14.36,8,0.89,2307,0.00,0.00,14.68,16,34.84,35.00,79,12.77,-1.95,34.10,2.40,16.86,1.18,14.50,176
741285,-2.34,0.00,14.59,8,0.91,2310,0.00,0.00,14.68,16,34.84,34.50,79,12.77,-1.91,34.98,2.40,16.47,1.20,14.70,176
741363,-3.12,0.00,14.47,8,0.90,2328,0.00,0.00,14.69,16,34.84,34.50,79,12.77,-1.90,34.27,2.40,16.86,1.20,14.50,176
741432,-3.91,0.00,14.24,8,0.91,2308,0.00,0.00,15.13,16,35.55,34.00,79,12.91,-1.90,34.98,2.38,16.47,1.20,14.50,176
741505,-3.91,0.00,14.47,8,0.89,2341,0.00,0.00,14.69,16,34.84,35.00,79,12.77,-1.88,34.45,2.38,16.47,1.18,14.50,176
741578,-3.12,0.00,14.59,8,0.89,2328,0.00,0.00,14.89,16,35.55,34.00,79,12.77,-2.01,34.27,2.40,16.08,1.18,14.90,176
741651,-3.12,0.00,14.70,8,0.87,2354,0.00,0.00,14.69,16,35.55,35.50,79,12.77,-2.03,33.92,2.38,15.69,1.16,14.90,178
741723,-3.12,0.00,14.70,8,0.89,2354,0.00,0.00,14.69,16,35.55,35.50,79,12.62,-2.07,34.63,2.38,15.69,1.16,14.70,178
741797,-3.12,0.00,14.70,8,0.88,2338,0.00,0.00,14.69,16,35.55,35.50,77,12.62,-2.13,34.09,2.38,15.69,1.16,14.70,178
741869,-3.91,0.00,14.47,8,0.87,2363,0.00,0.00,14.69,16,35.90,35.50,77,12.62,-2.15,34.10,2.38,15.69,1.16,14.60,178
741945,-3.91,0.00,14.47,8,0.86,2360,0.00,0.00,14.70,16,36.25,35.50,77,12.48,-2.22,33.74,2.38,15.29,1.14,14.60,178
742016,-3.12,0.00,14.59,8,0.86,2375,0.00,0.00,14.70,16,35.90,36.00,77,12.48,-2.36,34.10,2.38,14.51,1.14,14.60,178
742089,-3.12,0.00,14.70,8,0.84,2368,0.00,0.00,14.93,16,36.60,36.00,77,12.33,-2.75,33.39,2.36,13.73,1.10,14.90,178
742162,-3.12,0.00,14.70,8,0.76,2384,0.00,0.00,14.71,16,37.30,36.50,77,11.90,-3.02,30.61,2.32,13.33,1.08,14.70,178
742236,-3.91,0.00,14.70,8,0.76,2376,0.00,0.00,15.02,16,38.01,38.00,77,11.75,-3.23,29.57,2.32,12.94,1.08,14.70,178
742308,-3.12,0.00,14.70,8,0.74,2408,0.00,0.00,14.71,16,38.01,38.00,77,11.46,-3.38,29.94,2.30,12.94,1.08,14.90,178
742382,-1.56,0.00,14.93,8,0.73,2418,0.00,0.00,14.71,16,38.71,38.50,77,11.32,-3.54,29.06,2.30,12.94,1.06,15.50,178
742454,-0.78,0.00,15.16,8,0.74,2383,0.00,0.00,14.71,16,38.36,38.00,77,11.17,-3.62,29.44,2.32,12.94,1.06,15.30,178
742527,-0.78,0.00,15.04,8,0.73,2413,0.00,0.00,14.71,16,38.71,38.50,77,11.03,-3.71,29.19,2.32,12.94,1.06,15.30,178
742600,-0.78,0.00,15.04,8,0.72,2408,0.00,0.00,14.71,16,38.71,38.50,77,10.88,-3.81,28.70,2.30,12.94,1.06,15.20,178
742670,-0.78,0.00,14.93,8,0.72,2423,0.00,0.00,14.71,16,39.06,39.00,77,10.88,-3.89,28.82,2.30,12.55,1.06,15.00,178
742746,-0.78,0.00,14.81,8,0.71,2418,0.00,0.00,14.71,16,39.41,39.00,77,10.88,-4.00,28.45,2.28,12.16,1.04,15.00,178
742819,0.00,0.00,14.81,8,0.70,2445,0.00,0.00,14.71,16,39.06,39.00,77,10.74,-4.12,28.32,2.28,12.16,1.04,14.80,178
742892,0.00,0.00,14.81,8,0.70,2414,0.00,0.00,14.71,16,39.77,39.50,77,10.59,-4.29,28.06,2.30,11.76,1.04,14.90,178
742966,0.00,0.00,14.81,8,0.67,2436,0.00,0.00,14.71,16,39.77,39.50,77,10.45,-4.41,26.61,2.26,11.37,1.02,14.70,178
743039,0.00,0.00,14.81,8,0.65,2449,0.00,0.00,15.08,16,40.82,40.00,77,10.16,-4.76,25.68,2.24,10.59,1.02,14.70,178
743111,0.00,0.00,14.70,8,0.62,2442,0.00,0.00,14.71,16,40.82,40.00,77,9.72,-5.16,24.47,2.20,9.41,0.98,14.80,178
743184,0.78,0.00,14.93,8,0.59,2468,0.00,0.00,14.99,16,41.17,41.00,77,9.29,-5.72,23.08,2.16,8.63,0.94,15.10,178
743251,0.78,0.00,14.81,8,0.56,2433,0.00,0.00,14.99,16,41.17,41.00,77,8.85,-6.07,21.69,2.12,8.63,0.94,15.10,178
743331,-0.78,-0.78,14.47,8,0.51,2468,0.00,0.00,15.00,16,40.82,41.00,77,8.56,-6.42,20.45,2.10,8.24,0.92,14.70,178
743404,-1.56,-0.78,14.36,8,0.48,2454,0.00,0.00,14.73,16,40.82,40.50,77,8.27,-6.67,19.74,2.08,7.84,0.92,14.40,178
743477,0.00,-0.78,14.59,8,0.48,2458,0.00,0.00,14.73,16,40.82,40.50,77,7.98,-6.92,19.33,2.08,7.84,0.90,14.80,178
743550,0.78,-0.78,14.81,8,0.47,2472,0.00,0.00,14.72,16,40.82,41.00,77,7.84,-7.06,18.84,2.06,7.45,0.90,14.80,178
743623,1.56,-0.78,15.04,8,0.46,2467,0.00,0.00,15.10,16,40.82,40.50,77,7.69,-7.31,18.67,2.06,7.06,0.88,15.30,178
743696,1.56,-0.78,15.04,8,0.44,2467,0.00,0.00,14.73,16,40.82,40.50,77,7.25,-7.44,17.77,2.04,7.06,0.88,15.10,178
743769,0.78,-0.78,14.81,8,0.43,2488,0.00,0.00,14.72,16,40.82,40.50,77,7.11,-7.62,17.15,2.04,6.67,0.88,14.90,178
743842,1.56,-0.78,14.81,8,0.42,2464,0.00,0.00,14.72,16,40.82,40.00,77,7.11,-7.73,17.22,2.00,6.67,0.86,14.90,178
743915,1.56,-0.78,14.70,8,0.41,2468,0.00,0.00,14.72,16,40.47,40.00,77,6.96,-7.87,16.64,2.00,6.67,0.86,14.90,178
743988,1.56,-0.78,14.70,8,0.40,2477,0.00,0.00,14.72,16,40.82,40.00,77,6.82,-7.93,16.42,2.00,6.67,0.86,14.70,178
744061,1.56,-0.78,14.70,8,0.39,2488,0.00,0.00,14.72,16,40.82,40.00,77,6.82,-8.04,16.49,1.98,6.27,0.86,15.00,178
744134,2.34,-0.78,14.81,8,0.39,2463,0.00,0.00,15.17,16,40.12,40.00,77,6.67,-8.14,15.54,1.98,5.88,0.86,15.00,178
744208,2.34,-0.78,14.81,8,0.37,2489,0.00,0.00,14.72,16,39.06,39.00,77,6.53,-8.35,14.84,1.94,5.88,0.84,14.90,178
744281,1.56,-0.78,14.81,8,0.36,2477,0.00,0.00,14.72,16,39.06,39.00,77,6.38,-8.45,14.79,1.92,5.49,0.84,14.80,178
744350,1.56,-0.78,14.70,8,0.36,2472,0.00,0.00,14.72,16,38.71,38.00,77,6.24,-8.57,14.50,1.92,5.49,0.84,14.80,178
744426,2.34,-0.78,14.81,8,0.35,2488,0.00,0.00,14.72,16,38.71,38.50,77,6.09,-8.62,14.54,1.92,5.49,0.84,15.10,178
744499,2.34,-0.78,14.81,8,0.35,2489,0.00,0.00,14.72,16,38.71,38.00,77,5.95,-8.70,14.64,1.90,5.49,0.82,15.00,178
744572,2.34,-0.78,14.81,8,0.35,2477,0.00,0.00,14.71,16,38.71,38.50,77,5.95,-8.78,14.54,1.92,5.49,0.82,14.80,178
744646,2.34,-0.78,14.70,8,0.35,2485,0.00,0.00,14.71,16,38.36,38.50,77,5.95,-8.78,14.69,1.92,5.49,0.82,14.80,178
744719,2.34,-0.78,14.59,8,0.35,2492,0.00,0.00,14.71,16,38.71,38.50,77,5.95,-8.82,14.40,1.90,5.49,0.82,14.70,178
744792,0.78,-0.78,14.59,8,0.35,2478,0.00,0.00,14.71,16,38.71,38.50,77,5.95,-8.88,14.64,1.90,5.49,0.82,14.60,178
744865,0.00,-0.78,14.36,8,0.34,2492,0.00,0.00,14.71,16,38.36,38.00,77,5.80,-8.84,14.35,1.92,5.49,0.82,14.50,178
744938,0.78,-0.78,14.36,8,0.35,2500,0.00,0.00,14.71,16,38.36,38.00,77,5.80,-8.89,14.31,1.90,5.49,0.82,14.50,178
745012,-0.78,-0.78,14.13,8,0.34,2470,0.00,0.00,14.71,16,38.36,38.00,77,5.80,-8.88,14.31,1.92,5.49,0.82,14.50,178
745084,0.00,-0.78,14.47,8,0.35,2492,0.00,0.00,14.71,16,38.71,38.00,77,5.80,-8.91,14.25,1.90,5.49,0.82,14.60,178
745157,0.00,-0.78,14.47,8,0.35,2491,0.00,0.00,14.71,16,38.36,38.00,77,5.80,-8.88,14.25,1.90,5.49,0.82,14.60,178
745230,0.78,-0.78,14.59,8,0.35,2482,0.00,0.00,14.71,16,38.36,38.00,77,5.80,-8.91,14.35,1.90,5.49,0.82,14.60,178
745303,0.00,-0.78,14.59,8,0.34,2482,0.00,0.00,14.71,16,38.36,38.00,77,5.80,-8.89,14.11,1.90,5.49,0.82,14.70,178
745376,-0.78,-0.78,14.47,8,0.35,2494,0.00,0.00,14.71,16,38.71,38.00,77,5.80,-8.91,14.50,1.90,5.49,0.82,14.60,178
745453,-0.78,-0.78,14.47,8,0.35,2502,0.00,0.00,14.71,16,38.71,38.50,77,5.80,-8.91,14.64,1.92,5.49,0.82,14.60,178
745516,0.00,-0.78,14.59,8,0.35,2500,0.00,0.00,13.80,16,38.71,38.50,77,5.80,-8.84,14.40,1.94,6.67,0.84,14.70,178
745604,0.00,-0.78,14.59,8,0.38,2506,0.00,0.00,13.73,16,40.82,40.00,77,6.09,-8.45,16.35,2.00,8.24,0.90,14.90,178
745669,0.00,-0.78,14.70,8,0.46,2485,0.00,0.00,13.75,16,41.17,40.50,77,6.53,-7.66,18.84,2.08,10.20,0.96,14.80,178
745755,-0.78,-0.78,14.47,8,0.54,2493,0.00,0.00,14.30,16,41.52,41.50,77,7.40,-6.81,22.26,2.16,10.98,1.00,14.70,178
745812,-1.56,-0.78,14.59,8,0.58,2506,0.00,0.00,14.66,16,41.52,41.50,77,7.98,-6.13,23.91,2.20,11.37,1.02,14.70,178
745889,-2.34,-0.78,14.01,8,0.61,2512,0.00,0.00,14.66,16,41.17,41.50,77,8.71,-5.70,25.24,2.22,11.76,1.02,14.40,178
745948,-3.12,0.00,14.01,8,0.63,2494,0.00,0.00,14.13,16,40.82,41.00,77,9.00,-5.38,27.45,2.24,12.16,1.04,14.40,178
746035,-1.56,0.00,14.47,8,0.66,2504,0.00,0.00,14.25,16,40.47,40.50,77,9.29,-5.09,28.32,2.28,12.94,1.06,14.50,178
746107,-0.78,0.00,14.70,8,0.68,2520,0.00,0.00,14.36,16,40.47,40.00,77,9.58,-9.67,29.31,2.30,13.73,1.08,15.00,178
746181,-0.78,0.00,14.81,8,0.71,2515,0.00,0.00,14.65,16,40.12,40.00,77,9.87,-4.43,30.19,2.34,14.12,1.10,14.80,178
746250,-1.56,0.00,14.70,8,0.73,2522,0.00,0.00,14.65,16,40.12,39.50,77,10.45,-4.08,31.27,2.34,14.12,1.10,14.80,178
746327,-0.78,0.00,14.81,8,0.76,2546,0.00,0.00,14.65,16,40.12,40.00,77,10.59,-3.89,31.98,2.36,14.51,1.12,14.90,178
746400,-0.78,0.00,14.81,8,0.78,2550,0.00,0.00,14.65,16,39.77,39.50,77,10.88,-3.69,32.51,2.36,14.90,1.12,14.90,178
746473,-0.78,0.00,14.70,8,0.80,2540,0.00,0.00,14.44,16,39.41,39.00,77,11.03,-3.56,34.27,2.38,14.90,1.14,14.60,178
746546,-3.12,0.00,14.36,8,0.81,2551,0.00,0.00,14.65,16,39.06,39.00,77,11.17,-3.38,34.45,2.38,15.29,1.14,14.60,178
746620,-2.34,0.00,14.36,8,0.80,2558,0.00,0.00,14.66,16,39.06,39.00,77,11.32,-3.31,35.16,2.40,15.69,1.14,14.40,178
746693,-3.12,0.00,14.36,8,0.82,2575,0.00,0.00,14.66,16,39.06,39.00,77,11.32,-3.25,35.16,2.40,15.69,1.16,14.50,178
746766,-2.34,0.00,14.36,8,0.82,2571,0.00,0.00,14.66,16,39.06,39.00,77,11.46,-3.11,36.04,2.42,15.69,1.16,14.60,178
746839,-3.12,0.00,14.47,8,0.83,2582,0.00,0.00,14.34,16,38.71,38.50,77,11.61,-3.04,36.63,2.42,15.69,1.16,14.60,178
746913,-3.91,0.00,14.47,8,0.86,2598,0.00,0.00,14.66,16,38.71,38.00,77,11.75,-2.94,37.63,2.42,15.69,1.16,14.70,178
746988,-3.91,0.00,14.24,8,0.88,2603,0.00,0.00,14.66,16,38.36,38.50,77,11.75,-2.88,38.04,2.44,15.69,1.16,14.30,178
747059,-6.25,0.00,13.90,8,0.89,2620,0.00,0.00,14.66,16,37.66,38.00,77,11.90,-2.80,38.24,2.44,16.08,1.16,14.30,178
747140,-6.25,0.00,14.13,8,0.89,2627,0.00,0.00,14.66,16,38.01,38.00,77,11.90,-2.69,39.05,2.44,16.08,1.18,14.30,178
747198,-5.47,0.00,14.24,8,0.90,2625,0.00,0.00,14.66,16,37.66,37.50,77,12.04,-2.69,39.65,2.46,16.47,1.18,14.50,178
747286,-7.03,0.00,14.36,8,0.92,2618,0.00,0.00,14.66,16,38.01,37.50,77,12.04,-2.59,40.07,2.46,16.47,1.18,14.40,178
747349,-7.81,0.00,14.24,8,0.91,2633,0.00,0.00,14.66,16,37.66,37.00,77,12.04,-2.57,40.06,2.46,16.47,1.18,14.40,178
747426,-9.38,0.00,14.13,8,0.90,2641,0.00,0.00,14.37,16,38.01,37.50,77,12.04,-2.57,39.86,2.46,16.47,1.18,14.30,178
747497,-7.81,0.00,14.24,8,0.90,2672,0.00,0.00,14.34,16,38.36,38.00,77,12.19,-2.49,39.86,2.46,16.47,1.18,14.60,178
747573,-7.03,0.00,14.70,8,0.93,2670,0.00,0.00,14.66,16,37.66,37.50,77,12.19,-2.49,40.88,2.48,16.47,1.18,14.70,178
747644,-7.81,0.00,14.59,8,0.91,2680,0.00,0.00,14.43,16,37.66,38.00,77,12.19,-2.46,40.48,2.46,16.47,1.18,14.70,178
747717,-7.81,0.00,14.47,8,0.91,2690,0.00,0.00,14.16,16,38.01,37.50,77,12.19,-2.42,40.88,2.48,16.47,1.18,14.50,180
747789,-7.81,0.00,14.36,8,0.95,2698,0.00,0.00,14.45,16,37.66,37.50,77,12.33,-2.44,41.69,2.48,16.47,1.18,14.60,180
747862,-7.81,0.00,14.59,8,0.93,2696,0.00,0.00,14.29,16,37.30,37.00,77,12.33,-2.42,42.29,2.48,16.08,1.18,14.50,180
747935,-8.59,0.00,14.24,8,0.94,2717,0.00,0.00,14.86,16,37.66,37.00,75,12.33,-2.42,41.88,2.48,16.08,1.16,14.50,180
748008,-9.38,0.00,14.47,8,0.93,2708,0.00,0.00,14.68,16,37.66,37.00,75,12.33,-2.46,42.29,2.48,15.69,1.16,14.30,180
748081,-9.38,0.00,14.24,8,0.93,2709,0.00,0.00,14.27,16,37.66,37.50,75,12.33,-2.46,42.09,2.50,15.69,1.16,14.60,180
748154,-8.59,0.00,14.47,8,0.92,2726,0.00,0.00,14.69,16,38.36,38.00,75,12.33,-2.46,41.69,2.50,15.69,1.16,14.60,180
748221,-9.38,0.00,14.47,8,0.93,2720,0.00,0.00,14.69,16,37.66,37.50,75,12.19,-2.48,42.49,2.50,15.69,1.16,14.60,180
748301,-9.38,0.00,14.47,8,0.94,2740,0.00,0.00,14.69,16,38.01,37.50,75,12.19,-2.46,42.69,2.50,15.69,1.16,14.60,180
748374,-9.38,0.00,14.59,8,0.93,2736,0.00,0.00,14.69,16,38.01,38.00,75,12.19,-2.46,42.69,2.50,15.69,1.16,14.60,180
748447,-10.16,0.00,14.59,8,0.92,2749,0.00,0.00,14.45,16,38.01,38.00,75,12.19,-2.48,42.49,2.48,15.69,1.16,14.60,180
748520,-9.38,0.00,14.59,8,0.92,2752,0.00,0.00,14.34,16,37.30,37.50,75,12.19,-2.46,43.51,2.50,15.69,1.16,14.70,180
748593,-9.38,0.00,14.70,8,0.94,2765,0.00,0.00,14.69,16,37.66,37.00,75,12.33,-2.44,43.30,2.50,15.69,1.16,14.60,180
748667,-9.38,0.00,14.70,8,0.94,2784,0.00,0.00,14.69,16,37.66,37.00,75,12.19,-2.46,43.91,2.50,15.69,1.16,14.40,180
748742,-10.94,0.00,14.36,8,0.93,2811,0.00,0.00,14.84,16,38.71,38.00,75,12.19,-2.51,42.91,2.50,15.69,1.16,14.40,180
