Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
224312,3.12,1.56,14.47,8,0.30,1194,0.00,0.00,14.59,16,10.59,11.50,70,5.37,-9.42,5.88,1.48,0.00,0.64,14.80
224383,3.91,1.56,14.59,8,0.29,1201,0.00,0.00,14.59,16,10.59,10.50,70,5.37,-9.40,5.92,1.46,0.00,0.64,14.80
224454,3.91,1.56,14.47,8,0.29,1198,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.42,5.82,1.48,0.00,0.64,14.80
224525,3.12,1.56,14.47,8,0.29,1210,0.00,0.00,14.59,16,10.59,10.00,70,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
224595,3.12,1.56,14.47,8,0.29,1204,0.00,0.00,14.59,16,10.59,10.00,70,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
224665,3.91,1.56,14.47,8,0.30,1200,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.88,1.48,0.00,0.64,14.80
224737,3.91,1.56,14.59,8,0.29,1195,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.42,5.85,1.48,0.00,0.64,14.80
224807,3.12,1.56,14.47,8,0.29,1201,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
224878,3.91,1.56,14.47,8,0.29,1198,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.40,5.82,1.46,0.00,0.64,14.80
224949,3.91,1.56,14.47,8,0.29,1204,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.82,1.48,0.00,0.64,14.80
225020,3.91,1.56,14.47,8,0.29,1198,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
225090,3.91,1.56,14.59,8,0.29,1202,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.46,5.85,1.46,0.00,0.64,14.80
225162,3.91,1.56,14.47,8,0.29,1198,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.44,5.82,1.48,0.00,0.64,14.80
225232,3.91,1.56,14.36,8,0.29,1193,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
225303,3.12,1.56,14.47,8,0.29,1194,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
225373,3.12,1.56,14.36,8,0.29,1196,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.44,5.88,1.48,0.00,0.64,14.80
225444,3.91,1.56,14.36,8,0.29,1200,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
225514,3.12,1.56,14.47,8,0.29,1205,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
225586,3.12,1.56,14.36,8,0.29,1200,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
225656,3.91,1.56,14.47,8,0.29,1200,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.42,5.85,1.48,0.00,0.64,14.80
225727,3.12,1.56,14.47,8,0.29,1196,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
225797,3.12,1.56,14.36,8,0.29,1201,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.42,5.82,1.48,0.00,0.64,14.80
225869,3.12,1.56,14.47,8,0.29,1204,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
225939,3.91,1.56,14.36,8,0.29,1198,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
226010,3.12,1.56,14.36,8,0.29,1200,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.46,5.82,1.46,0.00,0.64,14.80
226080,3.12,1.56,14.47,8,0.29,1196,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
226151,3.91,1.56,14.36,8,0.29,1197,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.82,1.48,0.00,0.64,14.80
226221,3.12,1.56,14.36,8,0.29,1215,0.00,0.00,14.59,16,10.59,9.50,70,5.22,-9.48,5.82,1.48,0.00,0.64,14.80
226293,3.12,1.56,14.36,8,0.29,1209,0.00,0.00,14.59,16,10.59,10.00,70,5.22,-9.46,5.85,1.46,0.00,0.64,14.80
226363,3.91,1.56,14.36,8,0.29,1201,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.48,5.82,1.48,0.00,0.64,14.80
226434,3.12,1.56,14.47,8,0.29,1215,0.00,0.00,14.59,16,10.59,9.50,70,5.22,-9.48,5.78,1.46,0.00,0.64,14.80
226505,3.12,1.56,14.47,8,0.29,1205,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.48,5.78,1.46,0.00,0.64,14.80
226575,3.12,1.56,14.36,8,0.29,1196,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.48,5.85,1.48,0.00,0.64,14.80
226646,3.91,1.56,14.47,8,0.29,1210,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.48,5.88,1.46,0.00,0.64,14.80
226717,3.12,1.56,14.47,8,0.29,1201,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.48,5.85,1.48,0.00,0.64,14.80
226787,3.12,1.56,14.36,8,0.29,1199,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.48,5.82,1.46,0.00,0.64,14.80
226858,3.12,1.56,14.36,8,0.29,1200,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.82,1.48,0.00,0.64,14.80
226929,3.12,1.56,14.24,8,0.29,1194,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.46,5.82,1.48,0.00,0.64,14.80
227000,3.12,1.56,14.24,8,0.29,1208,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.46,5.78,1.46,0.00,0.64,14.80
227071,3.12,1.56,14.36,8,0.29,1198,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.44,5.76,1.46,0.00,0.64,14.80
227141,3.12,1.56,14.24,8,0.29,1194,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.48,5.82,1.46,0.00,0.64,14.80
227213,3.12,1.56,14.24,8,0.29,1194,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.48,5.82,1.46,0.00,0.64,14.80
227283,3.12,1.56,14.24,8,0.29,1198,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.46,5.82,1.48,0.00,0.64,14.80
227354,3.12,1.56,14.24,8,0.29,1192,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
227424,3.12,1.56,14.47,8,0.29,1192,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
227495,3.12,1.56,14.47,8,0.29,1196,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
227565,3.12,1.56,14.36,8,0.29,1193,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
227637,3.12,1.56,14.36,8,0.29,1201,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.46,5.82,1.46,0.00,0.64,14.80
227707,3.12,1.56,14.47,8,0.29,1198,0.00,0.00,14.59,16,10.59,10.00,70,5.22,-9.46,5.82,1.48,0.00,0.64,14.80
227778,3.12,1.56,14.36,8,0.29,1194,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
227848,3.12,1.56,14.36,8,0.29,1199,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.46,5.82,1.46,0.00,0.64,14.80
227920,3.12,1.56,14.36,8,0.30,1196,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
227990,3.12,1.56,14.47,8,0.29,1180,0.00,0.00,14.59,16,10.59,13.00,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
228061,3.12,1.56,14.36,8,0.29,1189,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
228131,3.12,1.56,14.47,8,0.29,1202,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
228202,3.12,1.56,14.47,8,0.29,1194,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.42,5.82,1.46,0.00,0.64,14.80
228273,3.12,1.56,14.36,8,0.29,1195,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
228344,3.12,1.56,14.47,8,0.29,1197,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
228414,3.12,1.56,14.47,8,0.29,1195,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
228485,3.12,1.56,14.36,8,0.29,1189,0.00,0.00,14.59,16,10.59,11.50,72,5.22,-9.42,5.85,1.46,0.00,0.64,14.80
228555,3.12,1.56,14.47,8,0.29,1201,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
228626,3.12,1.56,14.36,8,0.29,1194,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.44,5.78,1.46,0.00,0.64,14.80
228697,3.12,1.56,14.47,8,0.29,1201,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.44,5.78,1.46,0.00,0.64,14.80
228768,3.12,1.56,14.36,8,0.29,1203,0.00,0.00,14.59,16,10.59,10.00,72,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
228839,3.12,1.56,14.36,8,0.29,1196,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.48,5.78,1.46,0.00,0.64,14.80
228909,3.12,1.56,14.47,8,0.29,1197,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.48,5.78,1.46,0.00,0.64,14.80
228979,3.12,1.56,14.36,8,0.29,1197,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.44,5.76,1.46,0.00,0.64,14.80
229051,3.12,1.56,14.36,8,0.30,1180,0.00,0.00,14.59,16,10.59,13.00,72,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
229121,3.12,1.56,14.47,8,0.29,1180,0.00,0.00,14.59,16,10.59,12.50,72,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
229192,3.12,1.56,14.47,8,0.29,1192,0.00,0.00,14.59,16,10.59,11.00,72,5.37,-9.40,5.82,1.46,0.00,0.64,14.80
229262,3.12,1.56,14.47,8,0.29,1200,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.40,5.78,1.46,0.00,0.64,14.80
229333,3.12,1.56,14.59,8,0.29,1194,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.44,5.78,1.46,0.00,0.64,14.80
229404,3.12,1.56,14.47,8,0.30,1187,0.00,0.00,14.59,16,10.59,12.00,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
229476,3.12,1.56,14.47,8,0.29,1182,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
229546,3.12,1.56,14.47,8,0.29,1198,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.38,5.78,1.46,0.00,0.64,14.80
229616,3.12,1.56,14.47,8,0.29,1207,0.00,0.00,14.59,16,10.59,9.50,72,5.22,-9.44,5.78,1.46,0.00,0.64,14.80
229687,3.12,1.56,14.47,8,0.29,1200,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
229759,3.12,1.56,14.36,8,0.29,1185,0.00,0.00,14.59,16,10.59,11.50,72,5.22,-9.46,5.82,1.46,0.00,0.64,14.80
229828,3.12,1.56,14.36,8,0.29,1195,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
229899,2.34,1.56,14.36,8,0.29,1194,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.40,5.82,1.46,0.00,0.64,14.80
229970,3.12,1.56,14.24,8,0.29,1186,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.40,5.85,1.46,0.00,0.64,14.80
230041,3.12,1.56,14.36,8,0.29,1193,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.42,5.82,1.48,0.00,0.64,14.80
230112,3.12,1.56,14.47,8,0.30,1190,0.00,0.00,14.59,16,10.59,11.00,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
230182,3.12,1.56,14.36,8,0.29,1184,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.40,5.82,1.46,0.00,0.64,14.80
230254,3.12,1.56,14.47,8,0.29,1191,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.42,5.82,1.48,0.00,0.64,14.80
230324,2.34,1.56,14.36,8,0.29,1196,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
230395,2.34,1.56,14.36,8,0.29,1189,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
230465,2.34,1.56,14.24,8,0.30,1185,0.00,0.00,14.59,16,10.59,11.50,72,5.22,-9.42,5.82,1.46,0.00,0.64,14.80
230536,3.12,1.56,14.24,8,0.30,1189,0.00,0.00,14.59,16,10.59,11.00,72,5.37,-9.40,5.85,1.48,0.00,0.64,14.80
230607,2.34,1.56,14.36,8,0.29,1178,0.00,0.00,14.59,16,10.59,12.00,72,5.37,-9.38,5.85,1.48,0.00,0.64,14.80
230678,3.12,1.56,14.24,8,0.29,1193,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.38,5.85,1.46,0.00,0.64,14.80
230748,3.12,1.56,14.36,8,0.29,1199,0.00,0.00,14.59,16,10.59,10.00,72,5.37,-9.38,5.82,1.48,0.00,0.64,14.80
230819,2.34,1.56,14.36,8,0.29,1193,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.42,5.78,1.46,0.00,0.64,14.80
230889,3.12,1.56,14.36,8,0.29,1188,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.40,5.76,1.46,0.00,0.64,14.80
230961,2.34,1.56,14.36,8,0.29,1199,0.00,0.00,14.59,16,10.59,10.00,72,5.37,-9.40,5.82,1.46,0.00,0.64,14.80
231031,2.34,1.56,14.36,8,0.29,1184,0.00,0.00,14.59,16,10.59,11.50,72,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
231102,2.34,1.56,14.36,8,0.29,1180,0.00,0.00,14.59,16,10.59,12.00,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
231172,3.12,1.56,14.36,8,0.30,1185,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.40,5.78,1.46,0.00,0.64,14.80
231244,3.12,1.56,14.36,8,0.30,1183,0.00,0.00,14.59,16,10.59,13.00,72,5.37,-9.38,5.78,1.46,0.00,0.64,14.80
231314,3.12,1.56,14.47,8,0.29,1186,0.00,0.00,14.59,16,10.59,12.50,72,5.37,-9.36,5.82,1.46,0.00,0.64,14.80
231385,3.12,1.56,14.47,8,0.30,1189,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.34,5.82,1.48,0.00,0.64,14.80
231455,3.12,1.56,14.47,8,0.29,1178,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
231527,3.12,1.56,14.47,8,0.29,1186,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.36,5.82,1.46,0.00,0.64,14.80
231597,3.12,1.56,14.47,8,0.29,1196,0.00,0.00,14.59,16,10.59,10.00,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
231668,3.12,1.56,14.47,8,0.29,1180,0.00,0.00,14.59,16,10.59,10.00,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
231738,3.12,1.56,14.47,8,0.29,1185,0.00,0.00,14.59,16,10.59,11.00,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
231810,3.12,1.56,14.47,8,0.29,1192,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.38,5.78,1.46,0.00,0.64,14.80
231880,3.12,1.56,14.59,8,0.29,1206,0.00,0.00,14.59,16,10.59,9.00,72,5.37,-9.42,5.78,1.46,0.00,0.64,14.80
231951,3.12,1.56,14.47,8,0.29,1188,0.00,0.00,14.59,16,10.59,11.00,72,5.37,-9.42,5.82,1.46,0.00,0.64,14.80
232021,3.12,1.56,14.47,8,0.29,1185,0.00,0.00,14.59,16,10.59,12.00,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
232092,3.12,1.56,14.59,8,0.29,1190,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
232163,3.12,1.56,14.47,8,0.29,1191,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.38,5.82,1.48,0.00,0.64,14.80
232234,3.12,1.56,14.59,8,0.29,1194,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
232304,3.12,1.56,14.59,8,0.29,1191,0.00,0.00,14.59,16,10.59,10.00,72,5.37,-9.38,5.78,1.46,0.00,0.64,14.80
232375,3.12,1.56,14.59,8,0.29,1186,0.00,0.00,14.59,16,10.59,11.50,72,5.22,-9.44,5.76,1.46,0.00,0.64,14.80
232446,3.12,1.56,14.47,8,0.29,1199,0.00,0.00,14.59,16,10.59,9.50,72,5.37,-9.42,5.82,1.46,0.00,0.64,14.80
232517,2.34,1.56,14.47,8,0.29,1202,0.00,0.00,14.59,16,10.59,9.50,72,5.22,-9.42,5.76,1.46,0.00,0.64,14.80
232587,3.12,1.56,14.36,8,0.29,1184,0.00,0.00,14.59,16,10.59,11.50,72,5.22,-9.40,5.76,1.46,0.00,0.64,14.80
232658,3.12,1.56,14.47,8,0.29,1200,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.44,5.78,1.46,0.00,0.64,14.80
232729,3.12,1.56,14.36,8,0.29,1199,0.00,0.00,14.59,16,10.59,10.00,72,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
232800,3.12,1.56,14.36,8,0.30,1175,0.00,0.00,14.59,16,10.59,13.00,72,5.37,-9.38,5.85,1.48,0.00,0.64,14.80
232871,3.12,1.56,14.47,8,0.30,1177,0.00,0.00,14.59,16,10.59,12.50,72,5.37,-9.40,5.82,1.48,0.00,0.64,14.80
232941,3.12,1.56,14.47,8,0.30,1196,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.42,5.85,1.46,0.00,0.64,14.80
233011,3.12,1.56,14.47,8,0.29,1184,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.38,5.85,1.48,0.00,0.64,14.80
233083,3.12,1.56,14.36,8,0.29,1189,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.42,5.82,1.46,0.00,0.64,14.80
233153,2.34,1.56,14.36,8,0.29,1196,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.44,5.82,1.48,0.00,0.64,14.80
233224,2.34,1.56,14.36,8,0.29,1189,0.00,0.00,14.59,16,10.59,11.00,72,5.37,-9.40,5.82,1.46,0.00,0.64,14.80
233294,2.34,1.56,14.24,8,0.29,1198,0.00,0.00,14.59,16,10.59,11.50,72,5.22,-9.40,5.82,1.46,0.00,0.64,14.80
233366,2.34,1.56,14.36,8,0.29,1200,0.00,0.00,14.59,16,10.59,10.00,72,5.22,-9.46,5.82,1.46,0.00,0.64,14.80
233436,2.34,1.56,14.36,8,0.30,1181,0.00,0.00,14.59,16,10.59,12.00,72,5.22,-9.42,5.78,1.46,0.00,0.64,14.80
233507,2.34,1.56,14.24,8,0.29,1176,0.00,0.00,14.59,16,10.59,12.50,72,5.22,-9.38,5.82,1.46,0.00,0.64,14.80
233577,3.12,1.56,14.36,8,0.29,1196,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.44,5.78,1.46,0.00,0.64,14.80
233648,2.34,1.56,14.36,8,0.29,1196,0.00,0.00,14.59,16,10.59,10.00,72,5.22,-9.44,5.76,1.46,0.00,0.64,14.80
233719,2.34,1.56,14.36,8,0.29,1186,0.00,0.00,14.59,16,10.59,11.50,72,5.22,-9.44,5.78,1.46,0.00,0.64,14.80
233790,3.12,1.56,14.36,8,0.29,1196,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.46,5.82,1.46,0.00,0.64,14.80
233860,2.34,1.56,14.36,8,0.29,1185,0.00,0.00,14.59,16,10.59,11.50,72,5.22,-9.44,5.78,1.46,0.00,0.64,14.80
233932,2.34,1.56,14.36,8,0.29,1184,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.42,5.72,1.46,0.00,0.64,14.80
234003,2.34,1.56,14.36,8,0.29,1190,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.44,5.76,1.46,0.00,0.64,14.80
234073,2.34,1.56,14.36,8,0.30,1171,0.00,0.00,14.59,16,10.59,13.00,72,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
234144,2.34,1.56,14.47,8,0.29,1180,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.38,5.78,1.46,0.00,0.64,14.80
234214,2.34,1.56,14.36,8,0.29,1191,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
234285,3.12,1.56,14.36,8,0.29,1181,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
234357,2.34,1.56,14.47,8,0.29,1185,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.44,5.78,1.46,0.00,0.64,14.80
234426,3.12,1.56,14.47,8,0.29,1190,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.38,5.78,1.46,0.00,0.64,14.80
234498,3.12,1.56,14.47,8,0.29,1190,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.42,5.78,1.46,0.00,0.64,14.80
234569,2.34,1.56,14.59,8,0.30,1180,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.40,5.82,1.46,0.00,0.64,14.80
234639,2.34,1.56,14.36,8,0.29,1180,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
234709,3.12,1.56,14.47,8,0.30,1189,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.38,5.82,1.46,0.00,0.64,14.80
234780,3.12,1.56,14.36,8,0.29,1178,0.00,0.00,14.59,16,10.59,11.00,72,5.37,-9.40,5.78,1.46,0.00,0.64,14.80
234851,2.34,1.56,14.47,8,0.29,1195,0.00,0.00,14.59,16,10.59,10.00,72,5.22,-9.42,5.78,1.46,0.00,0.64,14.80
234922,3.12,1.56,14.47,8,0.29,1189,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.40,5.76,1.46,0.00,0.64,14.80
234993,3.12,1.56,14.36,8,0.29,1179,0.00,0.00,14.59,16,10.59,11.50,72,5.22,-9.42,5.78,1.46,0.00,0.64,14.80
235063,2.34,1.56,14.36,8,0.29,1201,0.00,0.00,14.59,16,10.59,9.50,72,5.37,-9.44,5.78,1.46,0.00,0.64,14.80
235134,2.34,1.56,14.36,8,0.29,1196,0.00,0.00,14.59,16,10.59,10.00,72,5.22,-9.40,5.72,1.46,0.00,0.64,14.80
235204,2.34,1.56,14.24,8,0.29,1178,0.00,0.00,14.59,16,10.59,12.00,72,5.22,-9.44,5.76,1.46,0.00,0.64,14.80
235275,2.34,1.56,14.36,8,0.29,1182,0.00,0.00,14.59,16,10.59,11.50,72,5.22,-9.44,5.76,1.46,0.00,0.64,14.80
235346,2.34,1.56,14.24,8,0.29,1194,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.44,5.76,1.46,0.00,0.64,14.80
235417,2.34,1.56,14.24,8,0.29,1191,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.44,5.76,1.46,0.00,0.64,14.80
235488,2.34,1.56,14.36,8,0.29,1188,0.00,0.00,14.59,16,10.59,11.00,72,5.22,-9.46,5.82,1.46,0.00,0.64,14.80
235558,2.34,1.56,14.36,8,0.29,1183,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.40,5.78,1.46,0.00,0.64,14.80
235629,3.12,1.56,14.47,8,0.30,1190,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.40,5.82,1.46,0.00,0.64,14.80
235700,3.12,1.56,14.47,8,0.29,1184,0.00,0.00,14.59,16,10.59,11.50,72,5.22,-9.44,5.78,1.46,0.00,0.64,14.80
235771,2.34,1.56,14.47,8,0.29,1186,0.00,0.00,14.59,16,10.59,11.00,72,5.37,-9.44,5.78,1.46,0.00,0.64,14.80
235841,2.34,1.56,14.59,8,0.29,1190,0.00,0.00,14.59,16,10.59,10.50,72,5.22,-9.42,5.76,1.46,0.00,0.64,14.80
235912,3.12,1.56,14.47,8,0.30,1178,0.00,0.00,14.59,16,10.59,12.00,72,5.22,-9.42,5.76,1.46,0.00,0.64,14.80
235983,2.34,1.56,14.47,8,0.30,1179,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.38,5.78,1.46,0.00,0.64,14.80
236054,2.34,1.56,14.36,8,0.29,1176,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.36,5.82,1.46,0.00,0.64,14.80
236123,2.34,1.56,14.47,8,0.29,1174,0.00,0.00,14.59,16,10.59,12.00,72,5.37,-9.36,5.76,1.46,0.00,0.64,14.80
236195,2.34,1.56,14.36,8,0.29,1189,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.38,5.76,1.46,0.00,0.64,14.80
236266,2.34,1.56,14.24,8,0.29,1182,0.00,0.00,14.59,16,10.59,11.00,72,5.37,-9.38,5.76,1.46,0.00,0.64,14.80
236336,2.34,1.56,14.36,8,0.29,1176,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.38,5.78,1.46,0.00,0.64,14.80
236407,2.34,1.56,14.47,8,0.29,1184,0.00,0.00,14.59,16,10.59,11.00,72,5.37,-9.38,5.78,1.46,0.00,0.64,14.80
236477,2.34,1.56,14.36,8,0.29,1188,0.00,0.00,14.59,16,10.59,10.50,72,5.37,-9.40,5.78,1.46,0.00,0.64,14.80
236549,2.34,1.56,14.47,8,0.29,1179,0.00,0.00,14.59,16,10.59,11.50,72,5.37,-9.38,5.76,1.46,0.00,0.64,14.80
236620,2.34,1.56,14.36,8,0.29,1189,0.00,0.00,14.59,16,10.59,10.50,73,5.37,-9.40,5.76,1.46,0.00,0.64,14.80
236690,2.34,1.56,14.36,8,0.29,1199,0.00,0.00,14.59,16,10.59,9.50,73,5.37,-9.40,5.78,1.46,0.00,0.64,14.80
236761,2.34,1.56,14.47,8,0.30,1177,0.00,0.00,14.59,16,10.59,11.50,73,5.37,-9.38,5.76,1.46,0.00,0.64,14.80
