Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
170785,-1.56,0.00,14.70,8,0.26,1952,0.00,0.00,13.75,16,33.44,33.00,100,5.08,-9.65,8.52,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,13.90,185
170874,-0.78,0.00,14.93,8,0.26,1972,0.00,0.00,13.75,16,33.79,33.50,100,5.08,-9.69,8.47,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.40,185
170963,0.00,0.00,15.16,8,0.26,1991,0.00,0.00,13.75,16,33.44,33.50,100,4.93,-9.73,8.51,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,185
171051,1.56,0.00,15.39,8,0.26,1965,0.00,0.00,13.85,16,33.44,33.50,100,4.93,-9.73,8.55,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,187
171141,3.12,0.00,15.50,8,0.26,1958,0.00,0.00,13.85,16,33.44,33.00,100,4.93,-9.73,8.56,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.10,187
171230,3.12,0.00,15.27,8,0.26,1977,0.00,0.00,13.84,16,33.79,33.50,100,4.93,-9.73,8.51,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.40,187
171318,3.12,0.00,15.27,8,0.26,1972,0.00,0.00,13.84,16,33.79,33.50,100,4.93,-9.73,8.52,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.40,187
171408,4.69,0.00,15.39,8,0.26,1952,0.00,0.00,13.84,16,33.44,33.00,100,4.93,-9.73,8.55,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.20,187
171497,4.69,0.00,15.39,8,0.26,1954,0.00,0.00,13.84,16,33.79,33.50,100,5.08,-9.71,8.60,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.20,187
171586,5.47,0.00,15.16,8,0.26,1949,0.00,0.00,13.84,16,33.44,33.50,100,5.08,-9.69,8.52,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.20,187
171675,4.69,0.00,15.04,8,0.27,1921,0.00,0.00,13.84,16,33.09,33.00,100,5.08,-9.65,8.56,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.10,187
171765,5.47,0.00,14.93,8,0.27,1915,0.00,0.00,13.84,16,33.09,33.00,102,5.08,-9.65,8.56,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,187
171853,4.69,0.00,14.81,8,0.27,1931,0.00,0.00,13.84,16,33.44,33.00,102,5.08,-9.63,8.68,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,187
171943,4.69,0.00,14.81,8,0.28,1934,0.00,0.00,13.84,16,33.09,33.00,102,5.08,-9.59,8.78,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,15.00,187
172033,5.47,0.00,14.81,8,0.29,1883,0.00,0.00,13.84,16,32.73,32.50,102,5.08,-9.55,8.82,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.80,187
172122,5.47,0.00,14.81,8,0.28,1894,0.00,0.00,13.84,16,33.09,32.50,102,5.08,-9.53,8.86,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.80,187
172210,5.47,0.00,14.81,8,0.28,1908,0.00,0.00,13.84,16,32.73,33.00,102,5.22,-9.51,8.91,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.80,187
172300,6.25,0.00,14.81,8,0.29,1878,0.00,0.00,13.84,16,32.38,32.50,102,5.22,-9.48,8.95,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,187
172389,6.25,0.00,14.81,8,0.30,1858,0.00,0.00,13.84,16,32.38,32.00,102,5.22,-9.42,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,187
172478,7.03,0.00,14.81,8,0.30,1848,0.00,0.00,13.84,16,32.38,32.00,102,5.37,-9.38,9.22,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.00,187
172567,7.03,0.00,14.81,8,0.30,1848,0.00,0.00,13.84,16,32.38,32.00,102,5.37,-9.36,9.36,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,187
172656,7.03,0.00,14.81,8,0.31,1838,0.00,0.00,13.84,16,32.03,32.00,102,5.37,-9.30,9.31,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,187
172745,7.81,0.00,14.81,8,0.31,1831,0.00,0.00,13.84,16,32.03,32.00,102,5.51,-9.24,9.45,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,187
172834,7.81,0.00,14.93,8,0.31,1830,0.00,0.00,13.84,16,32.38,32.00,102,5.51,-9.20,9.49,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90,187
172924,7.81,0.00,14.81,8,0.32,1830,0.00,0.00,13.84,16,32.03,32.00,102,5.51,-9.17,9.72,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90,187
173013,7.81,0.00,14.81,8,0.32,1831,0.00,0.00,13.84,16,32.03,32.00,102,5.66,-9.09,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,187
173102,7.81,0.00,14.81,8,0.32,1839,0.00,0.00,13.84,16,32.38,32.00,102,5.66,-9.07,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,187
173191,7.81,0.00,14.81,8,0.32,1844,0.00,0.00,13.84,16,32.38,32.00,102,5.66,-8.99,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80,187
173280,8.59,0.00,14.81,8,0.33,1835,0.00,0.00,13.83,16,32.03,32.00,102,5.80,-8.93,10.14,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.80,187
173369,8.59,0.00,14.70,8,0.34,1832,0.00,0.00,13.83,16,32.03,32.00,102,5.80,-8.88,10.44,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.80,187
173458,8.59,0.00,14.81,8,0.35,1838,0.00,0.00,13.83,16,32.03,32.00,102,5.95,-8.76,10.60,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,14.80,187
173548,8.59,0.00,14.81,8,0.36,1860,0.00,0.00,13.18,16,32.38,32.00,102,6.24,-8.51,11.01,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,187
173636,10.16,0.00,14.93,8,0.39,1879,0.00,0.00,13.82,16,32.38,32.00,102,6.38,-8.28,12.12,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.80,187
173725,9.38,0.00,14.81,8,0.39,1904,0.00,0.00,13.82,16,32.73,32.50,102,6.67,-8.04,12.34,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.90,187
173814,9.38,0.00,14.81,8,0.41,1902,0.00,0.00,13.82,16,32.03,32.00,102,6.82,-7.85,12.62,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.90,187
173904,8.59,0.00,14.70,8,0.43,1894,0.00,0.00,13.82,16,32.38,32.50,102,6.96,-7.68,13.45,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,187
173993,9.38,0.00,14.81,8,0.42,1968,0.00,0.00,13.05,16,32.73,32.50,102,7.25,-7.54,13.69,1.88,0.00,-1.70,7.84,0.90,0.00,0.00,14.70,187
174082,8.59,0.00,14.70,8,0.47,1978,0.00,0.00,13.81,16,32.73,32.50,102,7.55,-7.08,14.29,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,14.80,187
174171,8.59,0.00,14.47,8,0.48,1974,0.00,0.00,13.82,16,33.09,32.50,102,7.84,-6.73,15.81,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,14.70,187
174260,7.81,0.00,14.36,8,0.47,2007,0.00,0.00,13.82,16,33.09,33.00,102,8.13,-6.54,15.81,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,187
174349,9.38,0.00,14.47,8,0.49,2041,0.00,0.00,13.82,16,33.44,33.00,102,8.27,-6.42,16.51,1.96,0.00,-2.01,9.02,0.94,0.00,0.00,14.60,187
174438,9.38,0.00,14.81,8,0.48,2072,0.00,0.00,13.82,16,33.79,33.50,102,8.27,-6.32,16.71,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,187
174527,9.38,0.00,14.81,8,0.49,2104,0.00,0.00,13.82,16,33.79,33.50,102,8.42,-6.23,17.21,2.00,0.00,-2.01,9.41,0.94,0.00,0.00,14.90,187
174616,8.59,0.00,14.70,8,0.49,2124,0.00,0.00,13.82,16,34.14,34.00,102,8.56,-6.15,17.27,2.02,0.00,-2.01,9.80,0.96,0.00,0.00,14.80,187
174706,9.38,0.00,14.70,8,0.50,2160,0.00,0.00,13.82,16,34.84,34.50,102,8.56,-6.15,17.86,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,187
174795,9.38,0.00,14.70,8,0.52,2214,0.00,0.00,13.42,16,34.84,34.50,102,8.71,-6.03,18.72,2.06,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,187
174883,9.38,0.00,14.81,8,0.54,2237,0.00,0.00,13.81,16,35.55,35.50,102,8.85,-5.84,20.44,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,187
174972,8.59,0.00,14.36,8,0.54,2335,0.00,0.00,13.81,16,35.90,35.50,102,9.00,-5.78,20.63,2.12,0.00,-2.01,10.59,0.98,0.00,0.00,14.60,187
175062,7.81,0.00,14.36,8,0.56,2365,0.00,0.00,13.81,16,36.25,36.00,102,9.14,-5.61,21.10,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.40,187
175151,7.03,0.00,14.36,8,0.57,2410,0.00,0.00,13.81,16,36.60,36.50,102,9.14,-5.45,22.70,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.40,187
175240,6.25,0.00,14.24,8,0.60,2488,0.00,0.00,13.81,16,37.30,37.00,102,9.29,-5.38,23.74,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,187
175329,7.03,0.00,14.36,8,0.59,2538,0.00,0.00,13.81,16,37.66,37.50,102,9.29,-5.38,25.12,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.50,187
175418,6.25,0.00,14.01,8,0.59,2582,0.00,0.00,13.82,16,38.71,38.50,102,9.29,-5.36,25.23,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.40,187
175508,7.03,0.00,14.70,8,0.59,2684,0.00,0.00,13.82,16,39.41,39.00,102,9.29,-5.38,26.08,2.26,0.00,-2.01,11.76,1.02,0.00,0.00,14.60,187
175597,7.03,0.00,14.81,8,0.59,2727,0.00,0.00,13.82,16,39.77,39.50,102,9.29,-5.38,27.22,2.26,0.00,-2.01,11.76,1.02,0.00,0.00,14.90,187
175686,7.03,0.00,14.70,8,0.59,2752,0.00,0.00,13.82,16,40.47,40.00,102,9.29,-5.36,27.45,2.28,0.00,-2.01,11.76,1.04,0.00,0.00,14.70,187
175774,7.03,0.00,14.59,8,0.60,2906,0.00,0.00,13.82,16,40.82,40.50,102,9.29,-5.38,28.38,2.28,0.00,-2.01,12.55,1.06,0.00,0.00,14.60,187
175864,5.47,0.00,14.47,8,0.63,2942,0.00,0.00,13.09,16,40.47,40.00,102,9.43,-5.18,30.32,2.34,0.00,-2.01,13.73,1.10,0.00,0.00,14.50,187
175953,3.91,0.00,14.01,8,0.76,2966,0.00,0.00,13.80,16,39.77,39.50,102,10.45,-4.39,34.47,2.42,0.00,-2.01,15.69,1.16,0.00,0.00,14.50,187
176043,2.34,0.00,13.78,8,0.77,3159,0.00,0.00,13.80,16,40.12,40.00,102,10.88,-3.79,38.63,2.46,0.00,-2.01,16.86,1.18,0.00,0.00,14.40,187
176132,0.00,0.00,13.67,8,0.79,3180,0.00,0.00,13.80,16,39.77,40.00,102,11.17,-3.40,41.47,2.50,0.00,-2.01,17.25,1.20,0.00,0.00,14.00,187
176220,-0.78,0.00,14.13,8,0.79,3206,0.00,0.00,13.43,16,40.47,40.00,102,11.46,-3.23,41.75,2.52,0.00,-2.01,17.65,1.22,0.00,0.00,14.30,187
176309,0.00,0.00,14.36,8,0.82,3350,0.00,0.00,13.57,16,39.77,39.50,102,11.75,-2.90,42.47,2.54,0.00,-2.01,19.22,1.26,0.00,0.00,14.40,187
176399,-1.56,0.00,14.47,8,0.87,3390,0.00,0.00,13.80,16,38.71,38.50,102,12.04,-2.40,48.30,2.62,0.00,-1.70,21.18,1.34,0.00,0.00,14.40,187
176489,-1.56,0.00,14.36,8,0.88,3536,0.00,0.00,13.56,16,39.06,39.00,102,12.62,-2.15,50.89,2.64,0.00,-1.70,21.96,1.36,0.00,0.00,14.40,187
176578,-0.78,0.00,14.47,8,0.92,3634,0.00,0.00,13.61,16,39.06,39.00,102,12.62,-1.88,52.59,2.68,0.00,-1.39,23.14,1.40,0.00,0.00,14.50,187
176666,0.00,0.00,14.47,10,0.95,3704,0.00,0.00,13.79,16,38.71,38.50,102,12.91,-1.55,57.95,2.76,0.00,-0.15,24.31,1.44,0.00,0.00,14.40,187
176756,0.00,0.00,14.36,10,0.97,3846,0.00,0.00,13.68,16,38.36,38.00,102,13.35,-1.45,60.47,2.80,5.49,-0.15,24.71,1.44,0.00,0.00,14.40,187
176844,0.00,0.00,14.59,10,1.01,3930,0.00,0.00,13.80,16,38.71,38.00,102,13.35,-1.28,65.79,2.86,8.24,0.46,25.10,1.46,0.00,0.00,14.60,187
176933,0.00,0.00,14.36,10,1.04,4034,0.00,0.00,13.65,16,38.71,38.50,102,13.78,-1.08,68.10,2.90,8.24,1.70,25.49,1.46,0.00,0.00,14.40,187
177022,0.00,0.00,13.78,10,1.07,4199,0.00,0.00,13.56,16,39.06,39.00,102,13.78,-0.85,71.17,2.92,11.76,1.70,25.49,1.46,0.75,10.12,14.10,187
177111,0.00,0.00,13.44,10,1.10,4312,0.00,0.00,13.34,16,39.41,39.00,102,13.93,-0.72,78.70,2.98,26.27,2.32,25.49,1.46,4.75,10.12,13.60,187
177201,0.00,0.00,12.63,10,1.14,4373,0.00,0.00,11.80,16,39.77,39.50,102,14.07,-0.70,83.11,3.02,26.27,3.25,25.49,1.46,4.75,12.62,13.30,187
177290,0.00,0.00,12.40,10,1.17,4551,0.00,0.00,12.98,16,40.12,40.00,102,14.07,-0.58,85.78,3.06,25.88,3.25,25.10,1.46,4.75,13.25,13.20,187
177378,0.00,0.00,12.17,10,1.17,4644,0.00,0.00,12.88,16,41.17,41.00,102,14.22,-0.72,91.13,3.10,25.10,3.56,23.14,1.38,4.75,13.25,12.80,187
177468,0.00,0.00,11.71,10,1.11,4762,0.00,0.00,13.47,16,42.23,42.00,102,12.19,-1.76,88.68,3.08,25.10,0.77,18.82,1.24,4.75,6.47,12.20,187
177557,0.00,0.00,11.02,10,0.79,4842,0.00,0.00,13.30,16,43.98,43.50,102,8.56,-5.67,77.02,2.94,18.43,0.77,9.02,0.90,4.00,0.00,10.50,185
177646,0.00,0.00,10.68,10,0.38,4708,0.00,0.00,14.38,16,40.47,42.50,102,5.66,-9.51,16.86,1.98,0.00,-4.80,0.00,0.66,0.00,0.00,10.50,185
177736,0.00,0.00,10.68,10,0.20,4705,0.00,0.00,13.73,16,33.44,32.00,102,4.35,-10.54,13.33,1.86,0.00,-4.80,0.00,0.66,0.00,0.00,10.70,185
177825,0.00,0.00,11.71,10,0.17,4414,0.00,0.00,13.73,16,26.76,26.50,102,4.21,-10.48,12.17,1.82,0.00,-4.80,0.00,0.64,0.00,0.00,10.90,185
177914,0.00,0.00,14.81,10,0.17,4296,0.00,0.00,13.73,16,20.08,21.00,102,4.21,-10.48,11.84,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,12.70,185
178004,0.00,0.00,21.48,10,0.16,4118,0.00,0.00,13.73,16,20.08,20.00,102,4.21,-10.52,11.11,1.76,0.00,-3.87,0.00,0.64,0.00,0.00,16.70,185
178093,0.00,0.00,23.66,10,0.15,3850,0.00,0.00,13.73,16,20.08,20.00,102,3.92,-10.71,10.34,1.72,0.00,-3.87,0.00,0.64,0.00,0.00,30.20,185
178182,0.00,0.00,23.66,10,0.14,3673,0.00,0.00,13.73,16,20.08,20.00,102,3.92,-10.89,8.82,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,58.60,185
178271,0.00,0.00,23.77,10,0.13,3573,0.00,0.00,13.73,16,20.08,20.00,102,3.77,-10.96,8.27,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,76.60,185
178360,0.00,0.00,23.66,10,0.15,3291,0.00,0.00,12.09,16,21.13,20.00,102,3.77,-10.83,7.57,1.58,0.00,-3.25,1.96,0.74,0.00,0.00,87.40,185
178449,0.00,0.00,23.77,10,0.27,3236,0.00,0.00,13.02,16,28.16,32.50,102,4.64,-9.77,13.06,1.90,0.00,-2.94,6.67,0.88,0.00,0.00,87.40,185
178539,0.00,0.00,22.74,10,0.36,3299,0.00,0.00,13.69,16,42.93,42.50,102,6.24,-8.62,17.57,2.04,0.00,-2.94,8.63,0.94,0.00,0.00,96.00,185
178628,-2.34,0.00,13.90,8,0.42,3400,0.00,0.00,13.31,16,43.28,43.00,102,6.96,-7.73,21.57,2.14,0.00,-2.94,10.20,1.00,0.00,0.00,14.60,185
178717,2.34,0.00,14.70,8,0.46,3424,0.00,0.00,13.68,16,42.93,42.50,102,7.40,-7.17,25.76,2.26,0.00,-2.94,11.37,1.02,0.00,0.00,15.20,185
178806,5.47,0.00,15.85,8,0.50,3377,0.00,0.00,13.68,16,42.58,42.50,102,7.98,-6.69,27.45,2.28,0.00,-2.94,11.76,1.04,0.00,0.00,16.50,185
178895,3.91,0.00,15.16,8,0.54,3280,0.00,0.00,11.78,16,42.23,42.00,102,8.56,-6.13,29.67,2.30,0.00,-2.94,12.55,1.06,0.00,0.00,15.50,185
178984,2.34,0.00,14.59,8,0.62,3160,0.00,0.00,13.34,16,41.17,40.50,102,8.85,-5.57,32.13,2.36,0.00,-2.63,13.73,1.10,0.00,0.00,14.60,185
179073,0.00,0.00,13.90,8,0.72,2984,0.00,0.00,13.46,16,39.77,40.00,102,9.87,-4.85,34.30,2.40,0.00,-2.01,14.51,1.12,0.00,0.00,14.20,185
179162,-0.78,0.00,13.67,8,0.79,2964,0.00,0.00,13.19,16,38.71,39.00,102,10.45,-4.04,38.77,2.46,0.00,-2.01,16.08,1.20,0.00,0.00,14.20,185
179250,0.00,0.00,14.70,8,0.87,3014,0.00,0.00,13.54,16,36.25,36.00,102,12.04,-2.92,42.64,2.54,0.00,-2.01,19.61,1.30,0.00,0.00,14.20,185
179340,0.00,0.00,14.59,8,0.94,3047,0.00,0.00,13.55,16,35.90,35.50,102,12.48,-2.19,46.74,2.60,0.00,-1.70,21.18,1.34,0.00,0.00,14.70,185
179430,-0.78,0.00,14.47,8,0.95,3076,0.00,0.00,13.55,16,35.55,35.50,102,12.91,-1.76,48.82,2.62,0.00,-1.39,22.35,1.38,0.00,0.00,14.70,185
179518,-0.78,0.00,14.59,8,1.00,3131,0.00,0.00,13.55,16,35.20,35.00,102,13.49,-1.28,51.06,2.66,1.96,-1.39,23.92,1.42,0.00,0.00,14.60,185
179608,-2.34,0.00,14.24,8,1.02,3188,0.00,0.00,13.56,16,35.20,35.00,102,13.78,-0.91,52.59,2.68,1.96,-0.77,25.10,1.46,0.00,0.00,14.50,185
179697,-1.56,0.00,14.36,8,1.05,3208,0.00,0.00,13.56,16,34.84,34.50,102,14.07,-0.48,56.18,2.72,4.31,0.15,26.67,1.52,0.00,0.00,14.40,185
179785,-2.34,0.00,14.36,8,1.07,3269,0.00,0.00,13.57,16,34.84,34.50,102,14.65,-0.14,57.20,2.74,5.88,0.15,28.24,1.56,0.00,0.00,14.30,185
179876,0.00,0.00,14.36,10,1.08,3326,0.00,0.00,13.48,16,34.49,34.50,102,14.80,0.21,58.64,2.76,5.88,0.77,29.02,1.58,0.00,0.00,14.40,185
179964,0.00,0.00,14.24,10,1.10,3352,0.00,0.00,13.48,16,34.49,34.00,102,15.09,0.50,61.21,2.80,8.24,1.08,29.41,1.60,0.00,0.00,13.90,183
180054,0.00,0.00,13.55,10,1.12,3428,0.00,0.00,13.59,16,34.49,34.50,102,15.53,0.81,62.87,2.82,9.41,1.08,30.59,1.64,0.00,0.00,13.90,183
180144,0.00,0.00,13.32,10,1.14,3472,0.00,0.00,13.39,16,34.84,34.50,102,15.82,1.04,65.79,2.84,9.41,2.01,30.98,1.64,1.11,2.20,13.60,183
180233,0.00,0.00,13.09,10,1.17,3516,0.00,0.00,13.49,16,34.84,34.00,102,15.96,1.35,66.90,2.88,13.33,2.32,31.37,1.66,2.10,1.82,13.50,183
180321,0.00,0.00,12.63,10,1.20,3554,0.00,0.00,13.40,16,34.49,34.00,100,16.25,1.51,69.78,2.90,14.90,2.32,31.37,1.66,2.10,1.82,13.30,183
180411,0.00,0.00,12.40,10,1.26,3620,0.00,0.00,13.32,16,34.14,34.00,100,16.54,1.88,73.90,2.92,14.90,2.94,32.94,1.72,3.39,2.72,13.10,183
180499,0.00,0.00,12.40,10,1.35,3720,0.00,0.00,13.28,16,34.14,33.50,100,16.98,2.17,81.26,3.00,18.04,4.49,33.73,1.72,6.43,7.07,13.10,183
180589,0.00,0.00,12.06,10,1.37,3735,0.00,0.00,13.38,16,33.44,33.00,100,17.27,2.57,85.34,3.04,28.24,4.49,33.73,1.72,6.56,4.82,12.80,183
180679,0.00,0.00,12.06,10,1.42,3788,0.00,0.00,13.26,16,33.44,33.50,100,17.56,2.88,88.68,3.10,28.24,4.49,33.73,1.74,8.56,4.82,12.80,183
180768,0.00,0.00,11.83,10,1.44,3939,0.00,0.00,14.49,16,33.44,33.00,100,17.99,3.21,91.39,3.12,28.24,5.41,33.73,1.74,11.44,6.70,12.90,183
180857,0.00,0.00,11.71,10,1.49,3943,0.00,0.00,12.84,16,33.44,33.00,100,18.28,3.64,95.97,3.16,30.20,5.41,33.33,1.72,11.44,4.75,12.40,183
180946,0.00,0.00,11.37,10,1.51,4021,0.00,0.00,12.77,16,33.44,33.00,100,18.57,3.94,100.34,3.22,30.20,5.41,32.94,1.70,11.44,4.75,12.40,183
181034,0.00,0.00,11.14,10,1.46,4074,0.00,0.00,13.41,16,34.14,34.00,100,17.85,3.29,102.27,3.22,30.20,2.94,25.88,1.46,10.66,-0.98,12.00,183
181124,0.00,0.00,11.02,10,1.30,4123,0.00,0.00,13.51,16,36.60,35.00,100,16.98,2.11,97.03,3.14,22.75,2.94,22.35,1.38,8.34,-5.28,11.50,183
181214,0.00,0.00,10.91,10,1.27,4225,0.00,0.00,13.29,16,36.60,36.50,100,16.54,1.76,89.79,3.10,12.94,0.15,22.35,1.36,8.34,-5.28,11.60,183
181302,0.00,0.00,11.25,10,1.26,4298,0.00,0.00,13.22,16,36.95,37.00,100,16.25,1.57,90.24,3.10,12.94,0.46,21.96,1.36,7.14,-2.50,12.30,183
181392,0.00,0.00,11.37,10,1.28,4328,0.00,0.00,13.12,16,37.66,37.00,100,16.11,1.45,91.38,3.12,14.51,0.46,21.96,1.36,6.80,-0.43,12.00,183
181482,0.00,0.00,11.48,10,1.27,4352,0.00,0.00,14.61,16,38.36,38.00,100,15.67,1.20,92.33,3.12,16.47,1.08,21.96,1.36,6.80,-0.43,12.40,183
181570,0.00,0.00,11.37,10,1.24,4438,0.00,0.00,13.11,16,38.71,38.50,100,15.53,0.81,91.39,3.12,16.47,1.08,21.18,1.34,6.98,0.30,12.30,183
181659,0.00,0.00,11.48,10,1.23,4472,0.00,0.00,13.01,16,39.06,38.50,100,15.38,0.68,92.08,3.12,16.47,1.08,21.18,1.34,7.29,0.50,12.30,183
181748,0.00,0.00,11.48,10,1.22,4548,0.00,0.00,13.05,16,39.41,39.00,100,15.09,0.39,92.57,3.12,16.86,1.08,21.18,1.32,7.29,0.50,12.30,183
181836,0.00,0.00,11.48,10,1.21,4581,0.00,0.00,13.02,16,39.77,39.50,100,14.95,0.29,92.57,3.12,16.86,1.39,20.39,1.30,8.39,2.20,12.50,183
181927,0.00,0.00,11.48,10,1.15,4635,0.00,0.00,13.13,16,40.82,41.00,100,14.36,-0.46,89.35,3.10,19.61,0.77,19.22,1.26,9.77,2.95,12.30,181
182016,0.00,0.00,11.37,10,1.12,4650,0.00,0.00,12.99,16,41.52,41.50,100,13.64,-0.85,87.57,3.08,18.43,0.77,18.43,1.24,9.77,2.95,12.20,181
182104,0.00,0.00,11.48,10,0.99,4723,0.00,0.00,13.49,16,42.93,42.50,100,12.48,-2.05,85.11,3.04,18.43,-0.46,16.47,1.16,0.00,0.00,12.30,181
182195,0.00,0.00,11.48,10,0.77,4732,0.00,0.00,13.83,16,43.63,43.00,100,10.45,-4.58,60.95,2.80,5.88,-0.46,12.55,1.04,0.00,0.00,11.90,181
182283,0.00,0.00,11.25,10,0.58,4738,0.00,0.00,14.09,16,43.98,43.50,100,8.56,-7.00,43.11,2.52,1.96,-3.56,7.84,0.88,0.00,0.00,11.00,181
182372,0.00,0.00,11.02,10,0.37,4708,0.00,0.00,14.02,16,44.34,44.00,99,5.08,-9.17,28.39,2.26,1.96,-4.80,2.75,0.68,0.00,0.00,10.50,181
182461,0.00,0.00,11.02,10,0.22,4728,0.00,0.00,13.34,16,38.01,39.00,99,4.06,-10.58,17.29,2.00,0.00,-4.80,0.00,0.66,0.00,0.00,11.40,181
182550,0.00,0.00,11.14,10,0.17,4690,0.00,0.00,13.25,16,31.33,28.50,99,4.06,-10.64,12.94,1.86,0.00,-4.80,0.00,0.66,0.00,0.00,11.40,181
182640,0.00,0.00,15.73,10,0.18,4732,0.00,0.00,13.25,16,22.54,22.50,99,4.06,-10.60,13.50,1.88,0.00,-4.80,0.00,0.66,0.00,0.00,11.50,181
182729,0.00,0.00,23.66,10,0.19,4610,0.00,0.00,13.25,16,20.08,20.00,99,4.21,-10.50,14.11,1.90,0.00,-4.80,0.00,0.64,0.00,0.00,14.20,181
182818,0.00,0.00,23.43,10,0.18,4678,0.00,0.00,13.25,16,20.08,20.00,99,4.21,-10.54,14.16,1.92,0.00,-4.80,0.00,0.64,0.00,0.00,27.60,181
182908,0.00,0.00,23.89,10,0.18,4658,0.00,0.00,13.25,16,20.08,20.00,99,4.06,-10.62,14.11,1.90,0.00,-4.80,0.00,0.64,0.00,0.00,62.00,181
182996,0.00,0.00,23.43,10,0.18,4562,0.00,0.00,13.25,16,20.08,20.00,99,4.06,-10.58,14.23,1.90,0.00,-4.80,0.00,0.64,0.00,0.00,91.80,181
183087,0.00,0.00,23.77,10,0.18,4564,0.00,0.00,13.25,16,20.08,20.00,99,4.06,-10.65,14.16,1.90,0.00,-4.80,0.00,0.64,0.00,0.00,96.00,181
183175,0.00,0.00,23.54,10,0.17,4581,0.00,0.00,13.25,16,20.08,20.00,99,4.06,-10.69,13.57,1.86,0.00,-4.80,0.00,0.64,0.00,0.00,96.00,181
183264,0.00,0.00,24.00,10,0.18,4499,0.00,0.00,13.25,16,20.08,20.00,99,4.06,-10.67,13.57,1.88,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,181
183353,0.00,0.00,23.89,10,0.18,4486,0.00,0.00,13.25,16,20.08,20.00,99,4.06,-10.71,13.62,1.88,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,181
