Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
160495,-14.06,0.00,14.13,8,183,2551,64.4,41.9,0.00,0.00,14.72,16,117,6.53,0.86,13.60
160555,-11.72,0.00,14.59,8,183,2546,64.4,42.1,0.00,0.00,14.72,16,117,6.38,0.86,14.10
160613,-10.94,0.00,14.59,8,183,2550,64.4,42.1,0.00,0.00,14.72,16,117,6.38,0.84,14.10
160673,-9.38,0.00,15.16,8,183,2539,64.4,42.2,0.00,0.00,14.72,16,117,6.24,0.84,14.80
160732,-5.47,0.00,15.73,8,183,2540,64.4,42.2,0.00,0.00,14.71,16,117,6.24,0.84,15.90
160792,-3.12,0.00,15.96,8,183,2545,64.4,42.2,0.00,0.00,14.71,16,117,6.24,0.84,15.90
160850,-4.69,0.00,16.19,8,183,2546,64.4,42.2,0.00,0.00,14.71,16,117,6.24,0.84,16.20
160911,-3.91,0.00,15.62,8,183,2573,64.4,42.2,0.00,0.00,14.71,16,117,6.09,0.84,16.20
160968,-3.91,0.00,15.50,8,183,2573,64.4,42.3,0.00,0.00,14.71,16,117,6.09,0.84,15.70
161029,-3.91,0.00,15.27,8,183,2584,64.4,42.3,0.00,0.00,14.71,16,117,6.09,0.84,15.50
161087,-3.91,0.00,15.04,8,183,2572,64.4,42.3,0.00,0.00,14.71,16,117,6.09,0.84,15.50
161147,-3.12,0.00,15.04,8,183,2561,64.4,42.3,0.00,0.00,14.71,16,117,6.09,0.84,15.30
161206,-2.34,0.00,15.04,8,183,2577,64.4,42.3,0.00,0.00,14.71,16,117,6.09,0.84,15.30
161266,-2.34,0.00,15.04,8,183,2608,64.4,42.3,0.00,0.00,14.71,16,117,5.95,0.84,15.40
161325,-3.12,0.00,14.93,8,183,2589,64.4,42.3,0.00,0.00,14.71,16,117,5.95,0.84,15.10
161384,-2.34,0.00,14.81,8,183,2608,64.4,42.3,0.00,0.00,14.71,16,117,5.95,0.84,15.10
161443,-2.34,0.00,14.81,8,183,2597,64.4,42.4,0.00,0.00,14.71,16,117,5.95,0.84,15.00
161503,-3.12,0.00,14.81,8,183,2607,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.00
161562,-2.34,0.00,14.81,8,183,2607,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.00
161621,-2.34,0.00,14.81,8,183,2614,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.00
161681,-2.34,0.00,14.70,8,183,2630,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.00
161739,-2.34,0.00,14.81,8,183,2638,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.10
161799,-2.34,0.00,14.59,8,183,2637,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.10
161859,-2.34,0.00,14.59,8,183,2664,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.00
161918,-2.34,0.00,14.70,8,183,2648,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.00
161977,-2.34,0.00,14.70,8,183,2624,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.00
162037,-2.34,0.00,14.70,8,183,2663,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.10
162096,-2.34,0.00,14.59,8,183,2663,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.10
162155,-3.12,0.00,14.47,8,183,2649,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.00
162214,-2.34,0.00,14.70,8,183,2649,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.00
162274,-2.34,0.00,14.70,8,183,2666,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,14.90
162333,-2.34,0.00,14.70,8,183,2709,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.10
162393,-2.34,0.00,14.81,8,183,2704,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.10
162452,-1.56,0.00,14.81,8,183,2700,64.4,42.4,0.00,0.00,14.71,16,115,5.95,0.84,15.00
162511,-1.56,0.00,14.81,8,183,2740,64.4,42.4,0.00,0.00,14.70,16,115,5.95,0.84,15.00
162570,-1.56,0.00,14.81,8,183,2744,64.4,42.4,0.00,0.00,14.70,16,115,5.95,0.84,15.10
162630,-0.78,0.00,14.81,8,183,2718,64.4,42.3,0.00,0.00,14.70,16,115,5.95,0.86,15.10
162690,-0.78,0.00,14.81,8,183,2748,64.4,42.3,0.00,0.00,14.70,16,115,5.95,0.86,15.10
162749,-1.56,0.00,14.81,8,183,2774,64.4,42.3,0.00,0.00,14.70,16,115,6.09,0.86,15.10
162809,-0.78,0.00,14.81,8,183,2749,64.4,42.3,0.00,0.00,14.70,16,115,6.09,0.88,15.10
162867,-0.78,0.00,14.81,8,183,2749,64.4,42.3,0.00,0.00,14.70,16,115,6.09,0.88,15.00
162927,0.00,0.00,14.81,8,183,2765,64.4,42.2,0.00,0.00,14.70,16,115,6.24,0.88,15.00
162987,0.00,0.00,14.81,8,183,2798,64.4,42.2,0.00,0.00,14.69,16,115,6.24,0.90,15.00
163045,0.00,0.00,14.81,8,183,2798,64.4,41.9,0.00,0.00,14.69,16,115,6.38,0.92,15.00
163105,0.78,0.00,14.81,8,183,2789,64.4,41.9,0.00,0.00,14.69,16,115,6.67,0.92,15.00
163165,1.56,0.00,15.04,8,183,2818,64.4,41.6,0.00,0.00,14.69,16,115,6.96,0.94,15.30
163225,1.56,0.00,15.04,8,183,2815,64.4,41.6,0.00,0.00,14.69,16,115,7.11,0.94,15.20
163284,3.12,0.00,15.27,8,181,2816,64.4,41.9,0.00,0.00,14.69,16,115,7.25,0.96,15.20
163343,3.12,0.00,15.16,8,181,2850,64.4,41.9,0.00,0.00,14.69,16,115,7.40,0.96,15.40
163402,3.91,0.00,15.16,8,181,2852,64.4,42.0,0.00,0.00,14.69,16,115,7.55,0.98,15.40
163461,4.69,0.00,15.16,8,181,2852,64.4,42.0,0.00,0.00,14.69,16,115,7.55,0.98,15.40
163521,3.91,0.00,15.04,8,181,2888,64.4,42.0,0.00,0.00,14.68,16,115,7.69,1.00,15.20
163580,3.91,0.00,14.81,8,181,2910,64.4,42.2,0.00,0.00,14.68,16,115,7.84,1.00,15.20
163640,3.91,0.00,14.81,8,181,2925,64.4,42.2,0.00,0.00,14.68,16,115,7.98,1.00,15.00
163699,3.91,0.00,14.70,8,181,2920,64.4,42.4,0.00,0.00,14.68,16,115,7.98,1.00,15.00
163758,2.34,0.00,14.70,8,181,2930,64.4,42.4,0.00,0.00,14.69,16,115,8.13,1.02,14.80
163818,3.12,0.00,14.59,8,181,2972,64.4,42.4,0.00,0.00,14.68,16,115,8.27,1.02,14.80
163877,3.12,0.00,14.36,8,181,2980,64.4,42.4,0.00,0.00,14.68,16,115,8.27,1.02,14.60
163936,3.91,0.00,14.70,8,181,2982,64.4,42.5,0.00,0.00,14.69,16,115,8.42,1.04,14.80
163996,3.12,0.00,14.59,8,181,3013,64.4,42.5,0.00,0.00,14.69,16,115,8.42,1.04,14.80
164056,1.56,0.00,14.24,8,181,3041,64.4,42.5,0.00,0.00,14.69,16,115,8.56,1.04,14.60
164115,1.56,0.00,14.36,8,181,3041,64.4,42.6,0.00,0.00,14.69,16,115,8.56,1.04,14.60
164174,1.56,0.00,14.24,8,181,3035,64.4,42.6,0.00,0.00,14.69,16,115,8.56,1.06,14.50
164234,0.78,0.00,14.24,8,181,3067,64.4,42.7,0.00,0.00,14.69,16,115,8.71,1.06,14.50
164293,0.78,0.00,14.36,8,181,3096,64.4,42.7,0.00,0.00,14.69,16,115,8.71,1.06,14.50
164353,0.00,0.00,14.36,8,181,3099,64.4,42.8,0.00,0.00,14.69,16,113,8.85,1.06,14.60
164412,0.78,0.00,14.36,8,181,3134,64.4,42.8,0.00,0.00,14.40,16,113,9.00,1.08,14.60
164471,0.00,0.00,14.47,8,181,3160,64.4,43.0,0.00,0.00,14.69,16,113,9.00,1.08,14.60
164530,-0.78,0.00,14.47,8,181,3162,64.4,43.0,0.00,0.00,14.69,16,113,9.14,1.08,14.60
164590,-0.78,0.00,14.47,8,181,3194,64.4,43.1,0.00,0.00,14.68,16,113,9.29,1.08,14.60
164649,-1.56,0.00,14.24,8,181,3196,64.4,43.1,0.00,0.00,14.32,16,113,9.43,1.10,14.50
164709,-2.34,0.00,14.13,8,181,3234,64.4,43.1,0.00,0.00,14.41,16,113,9.43,1.10,14.50
164768,-3.12,0.00,14.24,8,181,3234,64.4,43.2,0.00,0.00,14.69,16,113,9.43,1.10,14.30
164828,-3.12,0.00,14.24,8,181,3238,64.4,43.2,0.00,0.00,14.69,16,113,9.58,1.10,14.40
164887,-2.34,0.00,14.59,8,181,3262,64.4,43.2,0.00,0.00,14.90,16,113,9.58,1.10,14.40
164946,-2.34,0.00,14.36,8,181,3295,64.4,43.2,0.00,0.00,14.69,16,113,9.58,1.10,14.70
165006,-4.69,0.00,14.36,8,181,3298,64.4,43.3,0.00,0.00,14.69,16,113,9.58,1.10,14.70
165065,-5.47,0.00,14.01,8,181,3340,64.4,43.3,0.00,0.00,14.69,16,113,9.58,1.10,14.30
165125,-5.47,0.00,14.01,8,181,3338,64.4,43.3,0.00,0.00,14.69,16,113,9.58,1.10,14.20
165183,-6.25,0.00,14.01,8,181,3350,64.4,43.3,0.00,0.00,14.69,16,113,9.58,1.10,14.20
165243,-7.03,0.00,14.13,8,181,3394,64.4,43.3,0.00,0.00,14.69,16,113,9.72,1.10,14.30
165302,-7.03,0.00,14.36,8,181,3418,64.4,43.3,0.00,0.00,14.69,16,113,9.58,1.10,14.30
165361,-7.03,0.00,14.36,8,181,3418,64.4,43.3,0.00,0.00,14.69,16,113,9.58,1.10,14.50
165420,-8.59,0.00,14.01,8,181,3421,64.4,43.3,0.00,0.00,14.69,16,113,9.72,1.10,14.30
165480,-9.38,0.00,14.13,8,181,3432,64.4,43.3,0.00,0.00,14.69,16,113,9.58,1.10,14.30
165539,-8.59,0.00,14.47,8,181,3469,64.4,43.3,0.00,0.00,14.96,16,113,9.58,1.10,14.50
165599,-8.59,0.00,14.59,8,181,3498,64.4,43.3,0.00,0.00,14.69,16,113,9.58,1.10,14.50
165658,-7.81,0.00,14.59,8,181,3492,64.4,43.2,0.00,0.00,14.69,16,113,9.58,1.10,14.60
165718,-7.81,0.00,14.70,8,181,3508,64.4,43.2,0.00,0.00,14.69,16,113,9.58,1.10,14.60
165777,-8.59,0.00,14.70,8,181,3532,64.4,43.2,0.00,0.00,14.69,16,113,9.43,1.12,14.70
165836,-7.81,0.00,14.59,8,181,3531,64.4,43.2,0.00,0.00,14.69,16,113,9.43,1.12,14.60
165896,-8.59,0.00,14.59,8,181,3570,64.4,43.2,0.00,0.00,14.70,16,113,9.43,1.12,14.60
165955,-7.81,0.00,14.70,8,181,3611,64.4,43.2,0.00,0.00,14.70,16,113,9.43,1.12,14.70
166015,-7.81,0.00,14.70,8,181,3611,64.4,43.2,0.00,0.00,14.70,16,113,9.43,1.12,14.70
166075,-7.81,0.00,14.70,8,181,3625,64.4,43.1,0.00,0.00,14.70,16,113,9.29,1.12,14.60
166133,0.00,0.00,14.59,8,181,3635,64.4,43.1,0.00,0.00,14.68,16,113,9.29,1.12,14.60
166193,0.00,0.00,14.47,10,181,3655,64.4,43.1,0.00,0.00,14.69,16,113,9.29,1.12,14.60
166252,0.00,0.00,14.47,10,181,3666,64.4,43.1,0.00,0.00,14.67,16,113,9.29,1.12,14.40
166310,0.00,0.00,13.67,10,181,3676,64.4,43.1,0.00,0.00,14.66,16,113,9.29,1.12,14.40
166370,0.00,0.00,13.67,10,181,3705,64.4,43.1,0.00,0.00,14.66,16,113,9.14,1.12,14.00
166430,0.00,0.00,13.44,10,181,3716,64.4,43.0,0.00,0.00,14.34,16,113,9.14,1.12,13.70
166489,0.00,0.00,13.55,10,181,3722,64.4,43.0,0.00,0.00,14.64,16,113,9.14,1.10,13.70
166549,0.00,0.00,13.32,10,181,3754,64.4,42.9,0.00,0.00,14.64,16,113,9.14,1.10,13.80
166608,0.00,0.00,13.21,10,181,3759,64.4,42.9,0.00,0.00,14.64,16,113,9.00,1.10,13.80
166668,0.00,0.00,13.44,10,181,3759,64.4,42.9,0.00,0.00,14.62,16,113,9.00,1.10,13.80
166727,0.00,0.00,13.44,10,181,3767,64.4,42.9,0.00,0.00,14.61,16,111,8.85,1.10,13.60
166787,0.00,0.00,13.32,10,181,3794,64.4,42.9,0.00,0.00,14.63,16,111,8.85,1.10,13.60
166846,0.00,0.00,13.44,10,181,3784,64.4,42.8,0.00,0.00,14.62,16,111,8.85,1.10,13.60
166906,0.00,0.00,13.44,10,181,3790,64.4,42.8,0.00,0.00,15.02,16,111,8.85,1.04,13.60
166965,0.00,0.00,13.21,10,181,3838,64.4,42.3,0.00,0.00,15.08,16,111,8.42,0.96,13.60
167024,0.00,0.00,12.98,10,181,3832,64.4,42.3,0.00,0.00,15.61,16,111,7.40,0.80,13.00
167084,-1.56,0.00,12.06,10,181,3770,64.4,43.0,0.00,0.00,15.66,16,111,5.80,0.70,13.00
167143,0.00,0.00,11.60,8,181,3738,64.4,43.0,0.00,0.00,15.38,16,111,4.50,0.64,12.00
167202,0.00,0.00,11.25,10,181,3682,64.4,43.0,0.00,0.00,15.06,16,111,3.77,0.64,12.00
167262,0.00,0.00,11.25,10,181,3682,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.64,11.50
167321,0.00,0.00,11.37,10,181,3561,64.4,43.1,0.00,0.00,14.70,16,111,3.48,0.64,11.20
167380,0.00,0.00,11.37,10,181,3472,64.4,43.1,0.00,0.00,14.70,16,111,3.48,0.64,11.20
167439,0.00,0.00,11.60,10,181,3332,64.4,43.1,0.00,0.00,14.70,16,111,3.48,0.64,11.30
167500,0.00,0.00,12.52,10,181,3184,64.4,43.1,0.00,0.00,14.70,16,111,3.63,0.64,11.30
167559,0.00,0.00,12.52,10,181,3075,64.4,43.1,0.00,0.00,14.70,16,111,3.63,0.64,11.40
167618,0.00,0.00,14.01,10,181,2962,64.4,43.1,0.00,0.00,14.70,16,111,3.63,0.66,11.40
167677,0.00,0.00,16.19,10,181,2847,64.4,43.1,0.00,0.00,13.24,16,111,3.63,0.74,12.30
167737,0.00,0.00,19.29,10,181,2731,64.4,43.1,0.00,0.00,13.65,16,111,3.92,0.78,14.20
167796,0.00,0.00,22.05,10,181,2674,64.4,43.1,0.00,0.00,14.04,16,111,4.50,0.80,14.20
167856,0.00,0.00,22.05,10,181,2693,64.4,43.1,0.00,0.00,14.05,16,111,4.93,0.84,28.70
167914,0.00,0.00,22.05,10,181,2693,64.4,43.1,0.00,0.00,14.67,16,111,4.93,0.84,28.70
167974,0.00,0.00,21.36,10,181,2735,64.4,43.1,0.00,0.00,14.66,16,111,5.37,0.88,39.10
168034,0.00,0.00,16.31,10,181,2765,64.4,42.5,0.00,0.00,14.66,16,111,5.66,0.88,19.70
168093,0.00,0.00,14.93,10,181,2770,64.4,42.5,0.00,0.00,13.62,16,111,6.09,0.94,19.70
168152,-1.56,0.00,14.93,8,181,2729,64.4,41.7,0.00,0.00,13.67,16,111,6.38,0.98,16.00
168212,-0.78,0.00,14.70,8,181,2642,64.4,41.7,0.00,0.00,14.21,16,111,7.25,1.00,16.00
168272,0.00,0.00,14.81,8,181,2656,64.5,42.4,0.00,0.00,13.99,16,111,7.98,1.04,15.50
168331,0.78,0.00,14.93,8,181,2656,64.5,42.4,0.00,0.00,13.70,16,111,8.56,1.06,15.40
168390,3.12,0.00,15.16,8,181,2628,64.4,43.3,0.00,0.00,14.36,16,111,9.29,1.10,15.40
168449,5.47,0.00,15.73,8,181,2666,64.4,43.3,0.00,0.00,13.80,16,111,9.87,1.12,16.00
168509,4.69,0.00,15.50,8,181,2656,64.4,43.3,0.00,0.00,14.61,16,111,10.30,1.12,16.00
168568,3.91,0.00,15.16,8,181,2656,64.4,43.9,0.00,0.00,14.62,16,111,10.30,1.14,15.80
168627,3.91,0.00,14.93,8,181,2668,64.4,43.9,0.00,0.00,14.38,16,111,10.59,1.14,14.90
168687,3.12,0.00,14.70,8,181,2669,64.4,44.0,0.00,0.00,14.63,16,111,10.88,1.14,14.90
168745,3.12,0.00,14.59,8,181,2698,64.4,44.0,0.00,0.00,14.63,16,111,11.03,1.16,14.70
168805,2.34,0.00,14.59,8,181,2711,64.4,43.1,0.00,0.00,14.64,16,111,11.17,1.16,14.70
168865,0.78,0.00,14.24,8,181,2716,64.4,43.1,0.00,0.00,14.63,16,111,11.17,1.16,14.50
168925,0.00,0.00,14.13,8,181,2725,64.4,42.3,0.00,0.00,14.64,16,111,11.46,1.18,14.20
168983,-1.56,0.00,13.67,8,181,2746,64.4,42.3,0.00,0.00,14.64,16,111,11.61,1.18,14.20
169042,-1.56,0.00,14.01,8,181,2748,64.4,41.5,0.00,0.00,14.64,16,111,11.75,1.20,14.20
169102,-1.56,0.00,13.90,8,181,2750,64.4,41.5,0.00,0.00,14.36,16,111,11.75,1.20,14.20
169161,-3.12,0.00,14.13,8,181,2750,64.4,41.5,0.00,0.00,14.64,16,111,11.75,1.20,14.30
169221,-3.12,0.00,14.01,8,181,2771,64.4,40.9,0.00,0.00,14.64,16,111,11.90,1.22,14.30
169280,-3.12,0.00,14.24,8,181,2778,64.4,40.9,0.00,0.00,14.64,16,111,12.04,1.22,14.30
169340,-3.12,0.00,14.36,8,181,2797,64.4,40.2,0.00,0.00,14.65,16,111,12.04,1.24,14.60
169398,-3.12,0.00,14.36,8,181,2799,64.4,40.2,0.00,0.00,14.84,16,111,12.19,1.24,14.60
169458,-3.91,0.00,14.36,8,181,2807,64.4,39.8,0.00,0.00,14.66,16,111,12.33,1.24,14.50
169517,-3.91,0.00,14.36,8,181,2812,64.4,39.8,0.00,0.00,14.66,16,111,12.33,1.24,14.50
169576,-3.91,0.00,14.36,8,181,2820,64.4,39.4,0.00,0.00,14.66,16,111,12.33,1.24,14.50
169636,-3.91,0.00,14.36,8,181,2835,64.4,39.4,0.00,0.00,14.66,16,111,12.48,1.24,14.60
169695,-3.12,0.00,14.70,8,181,2860,64.4,39.3,0.00,0.00,14.66,16,111,12.48,1.24,14.60
169755,-3.91,0.00,14.70,8,181,2868,64.4,39.3,0.00,0.00,14.66,16,111,12.48,1.24,14.70
169814,-3.91,0.00,14.59,8,181,2868,64.4,39.3,0.00,0.00,14.66,16,111,12.48,1.24,14.70
169874,-3.12,0.00,14.70,8,181,2893,64.4,39.2,0.00,0.00,14.66,16,111,12.48,1.24,14.60
169933,-3.91,0.00,14.59,8,181,2898,64.4,39.2,0.00,0.00,14.67,16,111,12.48,1.24,14.60
169993,-3.91,0.00,14.59,8,181,2912,64.4,39.0,0.00,0.00,14.67,16,109,12.48,1.24,14.60
170052,-3.91,0.00,14.59,8,181,2917,64.4,39.0,0.00,0.00,14.67,16,109,12.62,1.24,14.70
170111,-3.91,0.00,14.59,8,181,2922,64.4,39.0,0.00,0.00,14.67,16,109,12.62,1.24,14.70
170170,-4.69,0.00,14.36,8,181,2952,64.4,39.0,0.00,0.00,14.68,16,109,12.62,1.24,14.50
170229,-4.69,0.00,14.59,8,181,2965,64.4,39.0,0.00,0.00,14.68,16,109,12.62,1.24,14.60
170289,-5.47,0.00,14.47,8,181,2962,64.4,39.0,0.00,0.00,14.68,16,109,12.62,1.24,14.60
170348,-4.69,0.00,14.47,8,181,2972,64.4,39.0,0.00,0.00,14.86,16,109,12.62,1.24,14.60
170408,-4.69,0.00,14.70,8,181,2972,64.4,39.0,0.00,0.00,14.69,16,109,12.62,1.24,14.60
170467,-5.47,0.00,14.36,8,181,3002,64.3,39.0,0.00,0.00,14.69,16,109,12.62,1.24,14.60
170526,-6.25,0.00,14.36,8,181,3020,64.3,39.0,0.00,0.00,14.69,16,109,12.62,1.24,14.40
170585,-5.47,0.00,14.47,8,181,3008,64.3,39.0,0.00,0.00,14.69,16,109,12.62,1.24,14.40
170645,-4.69,0.00,14.59,8,181,3024,64.4,39.0,0.00,0.00,14.69,16,109,12.62,1.24,14.70
170704,-5.47,0.00,14.59,8,181,3042,64.4,39.0,0.00,0.00,14.69,16,109,12.62,1.24,14.70
170763,-6.25,0.00,14.70,8,181,3050,64.4,39.0,0.00,0.00,14.87,16,109,12.62,1.24,14.50
170822,-5.47,0.00,14.47,8,181,3057,64.4,39.0,0.00,0.00,14.83,16,109,12.62,1.24,14.80
170881,-4.69,0.00,14.81,8,181,3093,64.4,39.2,0.00,0.00,14.69,16,109,12.48,1.24,14.80
170941,-4.69,0.00,14.81,8,181,3078,64.4,39.2,0.00,0.00,14.69,16,109,12.48,1.24,14.50
171000,-6.25,0.00,14.59,8,181,3113,64.4,39.2,0.00,0.00,14.69,16,109,12.48,1.24,14.50
171059,-5.47,0.00,14.47,8,181,3113,64.4,39.2,0.00,0.00,14.69,16,109,12.48,1.24,14.50
171119,-5.47,0.00,14.59,8,181,3113,64.4,39.2,0.00,0.00,14.70,16,109,12.48,1.24,14.50
171178,-6.25,0.00,14.47,8,181,3117,64.4,39.3,0.00,0.00,14.70,16,109,12.48,1.22,14.60
171238,-7.03,0.00,14.36,8,181,3133,64.4,39.3,0.00,0.00,14.70,16,109,12.48,1.22,14.40
171297,-7.03,0.00,14.36,8,181,3146,64.4,39.6,0.00,0.00,14.70,16,109,12.33,1.22,14.40
171356,-7.03,0.00,14.36,8,181,3156,64.4,39.6,0.00,0.00,14.85,16,109,12.33,1.22,14.60
171416,-6.25,0.00,14.70,8,181,3167,64.4,39.8,0.00,0.00,14.70,16,109,12.33,1.22,14.60
171475,-7.81,0.00,14.47,8,181,3175,64.4,39.8,0.00,0.00,14.70,16,109,12.33,1.22,14.40
171534,-7.03,0.00,14.47,8,181,3190,64.4,40.1,0.00,0.00,14.70,16,109,12.33,1.22,14.50
171593,-6.25,0.00,14.59,8,181,3204,64.4,40.1,0.00,0.00,14.70,16,109,12.19,1.22,14.50
171653,-6.25,0.00,14.81,8,181,3201,64.4,40.1,0.00,0.00,14.70,16,109,12.19,1.20,14.80
171712,-6.25,0.00,14.81,8,181,3201,64.4,40.2,0.00,0.00,15.02,16,109,12.19,1.20,14.80
171772,-6.25,0.00,14.59,8,181,3220,64.4,40.2,0.00,0.00,14.49,16,109,12.19,1.20,14.60
171831,-7.81,0.00,14.24,8,181,3219,64.4,40.5,0.00,0.00,14.70,16,109,12.04,1.20,14.30
171890,-7.03,0.00,14.59,8,181,3249,64.4,40.5,0.00,0.00,14.70,16,109,12.04,1.20,14.30
171949,-6.25,0.00,14.59,8,181,3245,64.4,40.6,0.00,0.00,14.70,16,109,12.04,1.20,14.70
172009,-6.25,0.00,14.70,8,181,3266,64.4,40.6,0.00,0.00,14.70,16,109,12.04,1.20,14.70
172068,-7.03,0.00,14.59,8,181,3264,64.4,40.7,0.00,0.00,14.52,16,109,12.04,1.20,14.40
172127,-6.25,0.00,14.70,8,181,3266,64.4,40.7,0.00,0.00,14.49,16,109,11.90,1.20,14.60
172187,-6.25,0.00,14.70,8,181,3292,64.4,40.9,0.00,0.00,14.71,16,109,11.90,1.20,14.60
172245,-7.81,0.00,14.47,8,181,3292,64.4,40.9,0.00,0.00,14.50,16,109,11.90,1.20,14.40
172305,-6.25,0.00,14.81,8,181,3289,64.4,40.9,0.00,0.00,14.70,16,109,11.90,1.20,14.40
172365,-7.03,0.00,14.59,8,181,3318,64.4,41.0,0.00,0.00,14.70,16,109,11.90,1.20,14.70
172425,-7.03,0.00,14.70,8,181,3301,64.4,41.0,0.00,0.00,14.91,16,109,11.90,1.20,14.50
172484,-7.81,0.00,14.36,8,181,3323,64.4,41.2,0.00,0.00,14.89,16,108,11.90,1.20,14.50
172543,-7.81,0.00,14.36,8,181,3339,64.4,41.2,0.00,0.00,14.70,16,108,11.75,1.20,14.40
172602,-7.03,0.00,14.59,8,181,3335,64.4,41.2,0.00,0.00,14.87,16,108,11.75,1.20,14.40
172661,-7.03,0.00,14.70,8,181,3336,64.4,41.2,0.00,0.00,14.87,16,108,11.75,1.20,14.60
172721,-7.03,0.00,14.70,8,181,3374,64.4,41.3,0.00,0.00,14.70,16,108,11.75,1.20,14.50
172779,-7.81,0.00,14.47,8,181,3362,64.4,41.3,0.00,0.00,14.70,16,108,11.75,1.20,14.50
172839,-7.03,0.00,14.47,8,181,3377,64.4,41.4,0.00,0.00,14.70,16,108,11.75,1.20,14.50
172898,-7.03,0.00,14.70,8,181,3377,64.4,41.4,0.00,0.00,14.70,16,108,11.75,1.20,14.50
172958,-7.03,0.00,14.70,8,181,3398,64.4,41.4,0.00,0.00,14.70,16,108,11.75,1.20,14.60
173018,-7.03,0.00,14.70,8,181,3381,64.4,41.5,0.00,0.00,14.70,16,108,11.75,1.20,14.60
173077,-7.03,0.00,14.70,8,181,3402,64.4,41.5,0.00,0.00,14.70,16,108,11.75,1.20,14.60
173136,-7.81,0.00,14.70,8,181,3431,64.4,41.6,0.00,0.00,14.70,16,108,11.75,1.20,14.50
173196,-7.03,0.00,14.59,8,181,3438,64.4,41.6,0.00,0.00,14.70,16,108,11.61,1.20,14.50
173255,-7.03,0.00,14.70,8,180,3418,64.4,41.6,0.00,0.00,15.10,16,108,11.75,1.20,14.60
173314,-7.81,0.00,14.70,8,180,3432,64.4,41.6,0.00,0.00,14.70,16,108,11.61,1.20,14.60
173373,-7.03,0.00,14.59,8,181,3461,64.4,41.9,0.00,0.00,14.70,16,108,11.61,1.20,14.60
173433,-7.03,0.00,14.59,8,181,3469,64.4,41.9,0.00,0.00,14.70,16,108,11.61,1.20,14.60
173492,-7.03,0.00,14.70,8,181,3454,64.4,41.9,0.00,0.00,14.70,16,108,11.46,1.18,14.60
173551,-7.81,0.00,14.59,8,181,3454,64.4,42.2,0.00,0.00,14.70,16,108,11.46,1.18,14.50
173611,-7.81,0.00,14.59,8,181,3461,64.4,42.2,0.00,0.00,14.70,16,108,11.46,1.18,14.50
173670,-8.59,0.00,14.47,8,181,3470,64.4,42.3,0.00,0.00,14.70,16,108,11.46,1.18,14.50
173729,-9.38,0.00,14.36,8,181,3501,64.4,42.3,0.00,0.00,14.70,16,108,11.46,1.18,14.40
173788,-7.81,0.00,14.36,8,180,3504,64.4,42.7,0.00,0.00,14.70,16,108,11.32,1.18,14.40
173847,-7.81,0.00,14.70,8,180,3516,64.4,42.7,0.00,0.00,14.70,16,108,11.32,1.16,14.80
173907,-7.81,0.00,14.70,8,180,3501,64.4,43.3,0.00,0.00,14.89,16,108,11.17,1.16,14.80
173967,-9.38,0.00,14.47,8,180,3508,64.4,43.3,0.00,0.00,14.71,16,108,11.03,1.10,14.50
174025,-10.16,0.00,14.24,8,180,3510,64.4,43.6,0.00,0.00,15.02,16,108,10.45,1.04,14.30
174086,-13.28,0.00,14.01,8,180,3534,64.4,43.6,0.00,0.00,15.57,16,108,9.43,0.92,14.30
174144,-17.97,0.00,12.75,8,180,3534,64.4,43.6,0.00,0.00,16.10,16,108,9.43,0.76,13.30
174204,-18.75,0.00,11.94,8,180,3521,64.4,41.9,0.00,0.00,15.94,16,108,7.69,0.64,13.30
174263,0.00,0.00,11.48,8,180,3503,64.4,41.9,0.00,0.00,15.38,16,108,5.66,0.64,12.20
174322,0.00,0.00,11.25,10,180,3434,64.4,43.1,0.00,0.00,15.05,16,108,4.50,0.64,11.50
