Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
367981,3.91,0.00,14.93,8,0.35,2076,57.1,20.2,0.00,0.00,13.07,16,36.60,36.00,93,6.38,-8.26,12.39,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
368076,3.91,0.00,14.93,8,0.34,2110,57.2,20.2,0.00,0.00,13.07,16,36.95,36.50,93,6.24,-8.39,12.45,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
368174,3.91,0.00,14.70,8,0.34,2135,57.2,20.2,0.00,0.00,13.07,16,37.30,36.50,93,6.24,-8.43,12.17,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
368270,3.91,0.00,14.81,8,0.34,2183,57.2,20.2,0.00,0.00,13.07,16,37.66,37.00,93,6.24,-8.51,12.17,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
368366,3.91,0.00,14.70,8,0.35,2214,57.2,20.2,0.00,0.00,13.07,16,37.66,37.50,93,6.09,-8.59,12.51,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
368461,3.91,0.00,14.81,8,0.35,2215,57.2,20.2,0.00,0.00,13.07,16,37.66,37.50,93,6.24,-8.53,12.94,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
368557,3.91,0.00,14.70,8,0.35,2257,57.2,20.2,0.00,0.00,13.07,16,38.36,38.00,93,6.09,-8.59,12.79,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
368653,3.91,0.00,14.70,8,0.37,2293,57.2,20.2,0.00,0.00,13.07,16,38.71,38.00,93,6.09,-8.57,14.04,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
368749,3.12,0.00,14.24,8,0.37,2305,57.2,20.2,0.00,0.00,13.07,16,38.36,38.00,93,6.24,-8.49,14.48,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
368845,3.12,0.00,14.36,8,0.37,2357,57.1,20.2,0.00,0.00,13.07,16,39.06,38.50,93,6.24,-8.43,14.60,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
368941,1.56,0.00,14.36,8,0.39,2389,57.1,20.2,0.00,0.00,13.07,16,39.77,39.00,93,6.24,-8.39,15.03,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
369037,0.78,0.00,14.01,8,0.39,2428,57.1,20.1,0.00,0.00,13.07,16,39.77,39.50,93,6.38,-8.35,15.75,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
369133,1.56,0.00,14.59,8,0.39,2413,57.1,20.2,0.00,0.00,13.07,16,40.12,39.00,93,6.38,-8.30,15.89,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,14.50
369229,1.56,0.00,14.47,8,0.39,2471,57.2,20.2,0.00,0.00,13.07,16,40.82,40.00,93,6.38,-8.28,15.96,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
369325,0.78,0.00,14.47,8,0.39,2508,57.1,20.2,0.00,0.00,13.07,16,41.17,40.50,93,6.38,-8.33,16.36,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
369421,1.56,0.00,14.59,8,0.39,2518,57.1,20.2,0.00,0.00,13.07,16,41.52,40.50,93,6.38,-8.31,16.58,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
369517,2.34,0.00,14.81,8,0.39,2595,57.2,20.2,0.00,0.00,13.07,16,42.23,41.50,93,6.38,-8.28,16.86,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
369612,3.91,0.00,15.16,8,0.39,2621,57.2,20.2,0.00,0.00,13.07,16,42.23,42.00,93,6.38,-8.28,16.99,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
369709,3.91,0.00,15.16,8,0.39,2645,57.1,20.2,0.00,0.00,13.07,16,42.58,42.00,93,6.53,-8.24,17.21,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
369805,4.69,0.00,15.04,8,0.39,2670,57.1,20.2,0.00,0.00,13.07,16,43.63,42.50,93,6.53,-8.22,17.55,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
369901,4.69,0.00,14.81,8,0.38,2711,57.1,20.2,0.00,0.00,13.07,16,43.98,43.00,93,6.53,-8.22,17.64,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
369997,4.69,0.00,14.81,8,0.39,2747,57.2,20.2,0.00,0.00,13.07,16,44.34,43.50,93,6.53,-8.22,17.95,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
370093,4.69,0.00,14.81,8,0.39,2792,57.2,20.2,0.00,0.00,13.07,16,44.69,44.00,93,6.53,-8.24,18.18,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
370188,4.69,0.00,14.70,8,0.39,2790,57.2,20.2,0.00,0.00,13.07,16,44.69,44.50,93,6.53,-8.22,18.18,2.04,0.00,-2.32,7.45,0.88,0.00,0.00,14.80
370285,4.69,0.00,14.59,8,0.38,2835,57.2,20.2,0.00,0.00,13.07,16,45.04,44.50,93,6.53,-8.22,18.49,2.06,0.00,-2.32,7.45,0.88,0.00,0.00,14.70
370381,4.69,0.00,14.70,8,0.38,2922,57.2,20.2,0.00,0.00,13.07,16,45.04,45.00,93,6.38,-8.28,18.65,2.06,0.00,-2.32,7.45,0.88,0.00,0.00,14.80
370478,3.91,0.00,14.59,8,0.38,2926,57.1,20.2,0.00,0.00,13.07,16,45.04,45.00,93,6.38,-8.30,18.64,2.06,0.00,-2.32,7.45,0.88,0.00,0.00,14.60
370574,3.91,0.00,14.59,8,0.37,2968,57.1,20.2,0.00,0.00,13.07,16,45.04,45.00,93,6.38,-8.31,18.57,2.06,0.00,-2.32,7.45,0.90,0.00,0.00,14.50
370670,3.91,0.00,14.59,8,0.37,3014,57.2,20.2,0.00,0.00,13.07,16,45.39,45.00,93,6.38,-8.33,18.64,2.06,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
370765,4.69,0.00,14.70,8,0.37,3036,57.2,20.2,0.00,0.00,13.07,16,45.39,45.00,93,6.24,-8.35,18.41,2.06,0.00,-2.63,7.84,0.90,0.00,0.00,14.70
370861,5.47,0.00,14.81,8,0.36,3085,57.2,20.2,0.00,0.00,13.07,16,45.39,45.00,93,6.38,-8.37,18.65,2.06,0.00,-2.63,7.84,0.90,0.00,0.00,14.80
370958,5.47,0.00,14.81,8,0.36,3110,57.2,20.2,0.00,0.00,13.07,16,45.39,45.00,93,6.38,-8.33,18.88,2.06,0.00,-2.63,7.84,0.90,0.00,0.00,14.80
371054,5.47,0.00,14.81,8,0.36,3147,57.2,20.2,0.00,0.00,13.07,16,45.39,45.00,93,6.38,-8.33,19.11,2.06,0.00,-2.63,8.24,0.90,0.00,0.00,14.70
371150,4.69,0.00,14.70,8,0.36,3198,57.1,20.2,0.00,0.00,13.07,16,45.39,45.00,93,6.38,-8.30,19.26,2.08,0.00,-2.63,8.24,0.90,0.00,0.00,14.60
371246,5.47,0.00,14.47,8,0.36,3201,57.1,20.2,0.00,0.00,13.07,16,45.39,45.00,93,6.38,-8.26,19.27,2.08,0.00,-2.63,8.24,0.90,0.00,0.00,14.60
371342,3.91,0.00,14.36,8,0.36,3238,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.38,-8.28,19.27,2.08,0.00,-2.94,8.24,0.90,0.00,0.00,14.60
371439,3.91,0.00,14.36,8,0.36,3278,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.38,-8.30,19.26,2.08,0.00,-2.94,8.24,0.90,0.00,0.00,14.50
371535,4.69,0.00,14.59,8,0.35,3320,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.38,-8.30,19.42,2.08,0.00,-2.94,8.24,0.90,0.00,0.00,14.70
371631,4.69,0.00,14.81,8,0.35,3348,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.38,-8.35,19.66,2.08,0.00,-2.94,8.24,0.92,0.00,0.00,14.90
371727,3.91,0.00,14.59,8,0.35,3377,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.38,-8.33,19.73,2.08,0.00,-2.94,8.24,0.92,0.00,0.00,14.70
371822,4.69,0.00,14.47,8,0.35,3396,57.1,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.38,-8.35,19.97,2.10,0.00,-2.94,8.24,0.92,0.00,0.00,14.60
371918,4.69,0.00,14.70,8,0.35,3406,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.24,-8.39,20.06,2.10,0.00,-2.94,8.63,0.92,0.00,0.00,14.70
372015,3.91,0.00,14.47,8,0.35,3462,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.24,-8.41,20.25,2.10,0.00,-3.25,8.63,0.92,0.00,0.00,14.70
372110,4.69,0.00,14.70,8,0.35,3483,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.24,-8.43,20.44,2.10,0.00,-3.25,8.63,0.92,0.00,0.00,14.80
372206,3.12,0.00,14.59,8,0.35,3493,57.1,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.24,-8.49,20.43,2.12,0.00,-3.25,8.63,0.92,0.00,0.00,14.60
372302,1.56,0.00,14.13,8,0.35,3519,57.1,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.24,-8.51,20.63,2.12,0.00,-3.25,8.63,0.94,0.00,0.00,14.40
372398,1.56,0.00,14.24,8,0.35,3585,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.55,20.63,2.12,0.00,-3.25,8.63,0.94,0.00,0.00,14.60
372494,2.34,0.00,14.81,8,0.35,3592,57.1,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.60,20.83,2.12,0.00,-3.25,9.02,0.94,0.00,0.00,15.00
372590,2.34,0.00,14.70,8,0.35,3637,57.1,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.60,21.00,2.12,0.00,-3.25,9.02,0.94,0.00,0.00,14.80
372686,3.12,0.00,14.70,8,0.35,3660,57.1,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.64,21.09,2.12,0.00,-3.56,9.02,0.94,0.00,0.00,15.00
372782,3.12,0.00,14.81,8,0.36,3685,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.62,21.58,2.14,0.00,-3.56,9.02,0.94,0.00,0.00,14.90
372878,3.91,0.00,14.70,8,0.35,3709,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.62,21.57,2.14,0.00,-3.56,9.02,0.94,0.00,0.00,14.80
372974,2.34,0.00,14.47,8,0.36,3742,57.1,20.2,0.00,0.00,13.07,16,45.74,45.50,93,5.95,-8.66,22.13,2.14,0.00,-3.56,9.02,0.94,0.00,0.00,14.60
373070,0.00,0.00,14.59,10,0.36,3731,57.1,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.62,22.50,2.16,0.00,-3.56,9.02,0.94,0.00,0.00,14.90
373165,0.00,0.00,14.81,10,0.36,3754,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,5.95,-8.68,22.51,2.16,0.00,-3.56,9.02,0.94,0.00,0.00,15.00
373262,0.00,0.00,14.93,10,0.36,3811,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.64,22.89,2.16,0.00,-3.56,9.41,0.96,0.00,0.00,15.10
373358,0.00,0.00,15.04,10,0.37,3830,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.66,23.10,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,15.10
373454,0.00,0.00,15.16,10,0.36,3836,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.62,23.40,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,15.30
373550,0.00,0.00,15.27,10,0.37,3852,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.62,23.52,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,15.30
373646,0.00,0.00,15.50,10,0.38,3912,57.2,20.2,0.00,0.00,13.06,16,45.74,45.50,93,6.09,-8.64,24.58,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,15.20
373742,0.00,0.00,15.16,10,0.38,3902,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.60,24.69,2.22,0.00,-3.56,9.80,0.96,0.00,0.00,15.20
373837,0.00,0.00,15.16,10,0.37,3958,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.60,24.68,2.22,0.39,-3.56,9.80,0.96,0.00,0.00,15.20
373934,0.00,0.00,15.16,10,0.37,3974,57.1,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.57,25.01,2.22,0.39,-3.56,9.80,0.96,0.00,0.00,15.00
374030,0.00,0.00,15.16,10,0.38,4012,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.55,25.45,2.22,0.39,-3.56,9.80,0.96,0.00,0.00,15.20
374126,0.00,0.00,15.27,10,0.38,4002,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.57,25.34,2.22,0.39,-3.56,9.80,0.96,0.00,0.00,15.40
374222,0.00,0.00,15.27,10,0.38,4054,57.2,20.2,0.00,0.00,13.07,16,45.74,45.50,93,6.09,-8.55,25.44,2.22,0.39,-3.56,9.80,0.96,0.00,0.00,15.30
374318,0.00,0.00,15.27,10,0.35,4047,57.1,20.2,0.00,0.00,13.07,16,46.09,45.50,93,6.09,-8.55,24.91,2.24,0.39,-3.56,7.84,0.94,0.00,0.00,15.10
374415,0.00,0.00,15.27,10,0.30,4085,57.1,20.2,0.00,0.00,13.30,16,46.09,46.00,93,5.22,-9.09,18.65,2.16,0.39,-3.56,5.10,0.86,0.00,0.00,15.20
374511,0.00,0.00,15.27,10,0.25,4082,57.2,20.2,0.00,0.00,13.08,16,46.45,46.00,93,4.79,-9.90,16.72,2.06,0.00,-3.87,3.53,0.80,0.00,0.00,15.10
374606,0.00,0.00,13.78,10,0.21,4058,57.2,20.2,0.00,0.00,13.39,16,46.45,46.00,93,4.06,-10.48,15.13,1.92,0.00,-3.87,2.75,0.76,0.00,0.00,14.20
374703,0.00,0.00,13.32,10,0.19,4056,57.2,20.2,0.00,0.00,13.08,16,46.45,46.00,93,3.77,-10.81,13.39,1.88,0.00,-3.87,2.35,0.74,0.00,0.00,13.80
374799,0.00,0.00,12.98,10,0.18,4062,57.2,20.2,0.00,0.00,13.08,16,46.45,46.00,93,3.63,-11.00,12.82,1.84,0.00,-3.87,1.57,0.72,0.00,0.00,13.50
374895,0.00,0.00,13.09,10,0.17,4032,57.2,20.2,0.00,0.00,13.07,16,45.39,46.00,93,3.48,-11.22,11.36,1.82,0.00,-3.87,0.78,0.68,0.00,0.00,13.40
374991,0.00,0.00,13.67,10,0.15,3983,57.1,20.2,0.00,0.00,13.07,16,39.41,42.50,93,3.34,-11.29,10.81,1.78,0.00,-3.87,0.00,0.66,0.00,0.00,13.80
375087,0.00,0.00,13.90,10,0.15,3945,57.1,20.2,0.00,0.00,13.07,16,29.92,38.00,93,3.48,-11.23,9.62,1.70,0.00,-3.87,0.00,0.64,0.00,0.00,13.90
375183,0.00,0.00,20.44,10,0.14,3966,57.1,20.1,0.00,0.00,13.07,16,20.78,25.00,93,3.48,-11.20,9.45,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,14.90
375279,0.00,0.00,24.12,10,0.15,3926,57.1,20.1,0.00,0.00,13.07,16,20.08,20.00,93,3.48,-11.16,9.36,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,19.20
375376,0.00,0.00,23.54,10,0.14,3788,57.1,20.1,0.00,0.00,13.07,16,20.08,20.00,93,3.48,-11.20,9.13,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,27.60
375472,0.00,0.00,24.00,10,0.14,3776,57.1,20.1,0.00,0.00,13.07,16,20.08,20.00,93,3.34,-11.25,8.72,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,43.20
375568,0.00,0.00,24.00,10,0.14,3724,57.1,20.1,0.00,0.00,13.07,16,20.08,20.00,93,3.34,-11.27,8.72,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,72.70
375664,0.00,0.00,23.77,10,0.13,3698,57.1,20.1,0.00,0.00,13.07,16,20.08,20.00,93,3.34,-11.29,8.39,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,91.30
375760,0.00,0.00,23.77,10,0.13,3621,57.1,20.1,0.00,0.00,13.07,16,20.08,20.00,93,3.34,-11.35,8.06,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,96.00
375856,0.00,0.00,23.89,10,0.13,3590,57.1,20.1,0.00,0.00,13.07,16,20.08,20.00,93,3.34,-11.39,7.86,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,96.00
375951,0.00,0.00,23.77,10,0.21,3514,57.1,20.1,0.00,0.00,10.24,16,20.08,20.00,93,3.05,-11.85,7.52,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,96.00
376048,0.00,0.00,24.23,10,0.15,3482,57.1,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.77,-10.96,9.67,1.76,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
376143,0.00,0.00,24.23,10,0.14,3453,57.1,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.48,-11.16,7.86,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
376240,0.00,0.00,23.66,10,0.14,3395,57.1,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.48,-11.18,7.81,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
376335,0.00,0.00,23.89,10,0.14,3351,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.48,-11.16,7.81,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
376432,0.00,0.00,23.89,10,0.14,3307,57.1,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.63,-11.14,7.90,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
376528,0.00,0.00,23.77,10,0.15,3237,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.63,-11.08,7.86,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
376624,0.00,0.00,23.89,10,0.15,3206,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.63,-11.02,7.90,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
376719,0.00,0.00,23.89,10,0.15,3198,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.77,-10.98,7.90,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
376816,0.00,0.00,23.77,10,0.16,3112,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.77,-10.94,7.98,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
376912,0.00,0.00,23.66,10,0.16,3103,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.77,-10.91,8.06,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
377007,0.00,0.00,23.89,10,0.16,3028,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.77,-10.91,8.14,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
377103,0.00,0.00,23.66,10,0.17,3010,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.77,-10.93,8.23,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
377199,0.00,0.00,23.89,10,0.17,2940,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.77,-10.89,8.27,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
377295,0.00,0.00,23.54,10,0.17,2909,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.77,-10.91,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
377391,0.00,0.00,23.89,10,0.18,2864,57.1,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.77,-10.89,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
377487,0.00,0.00,23.89,10,0.18,2841,57.1,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.77,-10.89,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
377582,0.00,0.00,23.66,10,0.19,2752,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,93,3.77,-10.87,8.44,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
377679,0.00,0.00,23.54,10,0.19,2633,57.2,20.2,0.00,0.00,13.07,16,17.97,20.00,93,3.92,-10.85,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
377775,0.00,0.00,23.66,10,0.19,2390,57.2,20.2,0.00,0.00,13.07,16,15.51,16.00,93,3.77,-10.87,7.56,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
377870,0.00,0.00,23.89,10,0.18,2296,57.2,20.2,0.00,0.00,13.07,16,15.16,15.00,93,3.77,-10.87,7.13,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
377966,0.00,0.00,23.89,10,0.19,2174,57.2,20.2,0.00,0.00,13.07,16,14.80,14.50,93,4.06,-10.79,6.46,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
378062,0.00,0.00,23.66,10,0.21,1977,57.2,20.2,0.00,0.00,13.07,16,14.45,14.00,93,4.06,-10.58,6.46,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
378158,0.00,0.00,23.77,10,0.21,1878,57.2,20.2,0.00,0.00,13.07,16,14.10,14.00,93,4.21,-10.48,6.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
378254,0.00,0.00,24.00,10,0.23,1668,57.1,20.2,0.00,0.00,13.07,16,14.10,14.00,93,4.21,-10.42,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
378350,0.00,0.00,23.89,10,0.27,1576,57.1,20.2,0.00,0.00,13.07,16,14.10,14.00,93,4.50,-10.35,6.42,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
378447,0.00,0.00,23.89,10,0.27,1375,57.2,20.2,0.00,0.00,13.07,16,14.10,22.00,93,4.64,-10.06,6.16,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
378543,0.00,0.00,23.89,10,0.25,1346,57.1,20.2,0.00,0.00,13.07,16,14.10,22.00,93,4.93,-9.75,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
378637,0.00,0.00,23.89,10,0.24,1306,57.1,20.2,0.00,0.00,13.07,16,14.10,22.00,93,4.93,-9.82,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
378734,0.00,0.00,23.54,10,0.24,1378,57.1,20.2,0.00,0.00,13.07,16,14.10,14.00,93,4.79,-9.90,5.43,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
378830,0.00,0.00,23.54,10,0.24,1394,57.2,20.2,0.00,0.00,13.07,16,14.10,10.50,93,4.64,-10.04,5.43,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,96.00
378926,0.00,0.00,18.72,10,0.25,1382,57.1,20.2,0.00,0.00,13.07,16,14.10,14.00,93,4.64,-10.06,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,78.20
379023,-0.78,0.00,13.67,8,0.25,1386,57.2,20.2,0.00,0.00,13.07,16,14.10,15.50,93,4.64,-10.04,5.76,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,33.40
379118,-2.34,0.00,12.86,8,0.25,1396,57.2,20.2,0.00,0.00,13.07,16,14.80,14.00,93,4.64,-10.02,5.89,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,20.40
379214,-1.56,0.00,13.67,8,0.25,1452,57.2,20.2,0.00,0.00,13.07,16,16.91,15.00,93,4.64,-10.02,5.96,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.90
379310,0.00,0.00,14.93,8,0.24,1498,57.1,20.2,0.00,0.00,13.07,16,19.02,18.00,93,4.64,-10.02,6.05,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.70
379406,0.78,0.00,15.27,8,0.24,1564,57.2,20.2,0.00,0.00,13.07,16,21.48,19.50,93,4.64,-10.06,6.24,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.20
379502,0.78,0.00,15.62,8,0.25,1556,57.2,20.2,0.00,0.00,13.07,16,23.24,22.50,93,4.64,-10.09,6.31,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.80
379598,1.56,0.00,15.73,8,0.26,1513,57.2,20.2,0.00,0.00,13.07,16,25.35,23.50,93,4.79,-10.06,6.46,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,16.00
379694,3.91,0.00,15.85,8,0.26,1524,57.2,20.2,0.00,0.00,13.07,16,27.81,27.00,93,4.79,-9.96,6.49,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,16.10
379790,4.69,0.00,15.96,8,0.27,1548,57.2,20.2,0.00,0.00,13.07,16,29.57,28.00,93,4.93,-9.86,6.68,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,16.10
379885,6.25,0.00,15.96,8,0.27,1493,57.2,20.2,0.00,0.00,13.07,16,31.33,31.00,93,4.93,-9.77,6.76,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,16.00
379981,5.47,0.00,15.62,8,0.27,1529,57.2,20.2,0.00,0.00,13.07,16,31.68,31.50,93,5.08,-9.71,6.80,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,16.00
380077,5.47,0.00,15.39,8,0.27,1493,57.2,20.2,0.00,0.00,13.07,16,31.33,31.50,93,5.08,-9.69,6.80,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.80
380173,6.25,0.00,15.27,8,0.24,1514,57.2,20.2,0.00,0.00,13.80,16,30.62,31.00,93,5.08,-9.63,6.80,1.52,0.00,-1.70,0.00,0.66,0.00,0.00,15.50
380269,5.47,0.00,15.04,8,0.22,1497,57.2,20.2,0.00,0.00,13.07,16,24.30,26.50,93,4.50,-10.06,4.73,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
380365,5.47,0.00,14.81,8,0.20,1493,57.2,20.2,0.00,0.00,13.07,16,19.02,22.50,93,4.35,-10.38,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
380461,5.47,0.00,14.81,8,0.18,1476,57.2,20.2,0.00,0.00,13.07,16,14.10,18.50,93,3.92,-10.71,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
380556,5.47,0.00,14.93,8,0.18,1482,57.2,20.2,0.00,0.00,13.07,16,14.10,15.00,93,3.77,-10.93,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
380653,6.25,0.00,14.81,8,0.16,1483,57.1,20.2,0.00,0.00,13.07,16,14.10,15.50,93,3.63,-11.06,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
