Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
517377,5.47,-6.25,14.59,8,0.54,2252,0.00,0.00,14.13,16,35.55,35.50,86,8.27,-5.98,18.73,2.14,0.00,-1.70,10.20,1.00,0.00,0.00,6.24,14.60
517471,5.47,-6.25,14.59,8,0.62,2252,0.00,0.00,13.96,16,35.55,35.50,86,8.71,-5.20,23.30,2.20,0.00,-1.70,11.37,1.04,0.00,0.00,6.78,14.70
517564,4.69,-5.47,14.36,8,0.67,2272,0.00,0.00,13.80,16,35.20,35.50,86,9.87,-4.54,24.27,2.24,0.00,-1.08,12.16,1.06,0.00,0.00,7.27,14.50
517659,3.91,-5.47,14.36,8,0.71,2256,0.00,0.00,14.10,16,35.20,35.00,86,10.30,-3.96,26.87,2.26,0.00,-0.77,13.33,1.10,0.00,0.00,7.70,14.40
517753,4.69,-5.47,14.59,8,0.76,2262,0.00,0.00,14.65,16,34.84,34.50,86,11.03,-3.33,28.39,2.30,0.00,-0.15,14.51,1.14,0.00,0.00,8.69,14.50
517845,3.91,-4.69,14.59,8,0.78,2275,0.00,0.00,14.65,16,34.84,34.50,86,11.46,-2.90,29.44,2.32,0.00,-0.15,14.90,1.14,0.00,0.00,8.74,14.60
517940,4.69,-4.69,14.70,8,0.77,2272,0.00,0.00,14.65,16,34.49,34.50,86,11.90,-2.71,28.98,2.30,0.00,-0.15,15.29,1.14,0.00,0.00,8.70,14.60
518033,6.25,-3.91,14.81,8,0.79,2268,0.00,0.00,14.65,16,34.14,34.00,86,12.04,-2.57,30.21,2.34,0.00,-0.15,15.29,1.16,0.00,0.00,8.71,14.80
518127,5.47,-3.91,14.81,8,0.82,2271,0.00,0.00,14.36,16,34.84,34.00,86,12.19,-2.44,30.87,2.34,0.00,-0.15,15.69,1.16,0.00,0.00,8.77,14.70
518220,3.91,-3.91,14.59,8,0.79,2272,0.00,0.00,14.35,16,34.14,34.00,86,12.33,-2.34,29.91,2.34,0.00,-0.15,15.69,1.16,0.00,0.00,8.73,14.70
518314,4.69,-3.12,14.70,8,0.83,2292,0.00,0.00,14.66,16,34.49,34.00,86,12.33,-2.30,31.23,2.34,0.00,0.15,15.69,1.16,0.00,0.00,9.29,14.50
518408,3.12,-3.12,14.13,8,0.82,2295,0.00,0.00,14.66,16,34.49,34.00,86,12.48,-2.48,31.40,2.24,0.00,-0.46,14.90,1.04,0.00,0.00,9.30,14.70
518501,2.34,-3.12,14.24,8,0.72,2282,0.00,0.00,15.16,16,35.55,34.00,86,12.04,-3.62,23.52,2.18,0.00,-0.46,11.37,0.98,0.00,0.00,8.76,14.40
518595,1.56,-3.12,14.01,8,0.64,2286,0.00,0.00,15.14,16,35.55,35.50,86,10.59,-4.52,22.13,2.16,0.00,-1.70,9.80,0.96,0.00,0.00,7.84,14.40
518689,0.78,-2.34,14.13,8,0.59,2302,0.00,0.00,15.02,16,35.90,35.50,86,10.01,-5.10,20.63,2.10,0.00,-2.01,9.02,0.92,0.00,0.00,6.88,14.30
518782,1.56,-2.34,14.24,8,0.54,2300,0.00,0.00,14.99,16,36.25,35.50,86,9.58,-5.78,19.27,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,6.81,14.40
518876,-0.78,-2.34,14.13,8,0.48,2284,0.00,0.00,15.14,16,36.25,36.00,86,8.56,-6.56,17.00,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,5.85,14.50
518969,-2.34,-3.12,13.90,8,0.45,2308,0.00,0.00,14.72,16,36.60,36.50,86,8.13,-7.00,16.16,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,5.41,14.20
519063,-2.34,-3.12,14.01,8,0.40,2295,0.00,0.00,14.72,16,36.60,36.50,86,7.55,-7.25,15.54,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,4.90,14.20
519156,-0.78,-3.12,14.36,8,0.39,2290,0.00,0.00,14.72,16,36.95,36.50,86,7.40,-7.68,14.23,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,4.89,14.40
519251,-0.78,-3.12,14.70,8,0.37,2289,0.00,0.00,14.72,16,36.95,36.50,86,6.82,-8.08,13.34,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,4.90,14.70
519345,-3.12,-3.91,14.47,8,0.34,2289,0.00,0.00,14.73,16,36.95,36.50,86,6.38,-8.49,11.73,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,4.40,14.80
519438,-5.47,-3.91,14.01,8,0.31,2284,0.00,0.00,14.73,16,36.95,36.50,86,6.24,-8.86,11.52,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,3.91,14.40
519531,-3.91,-3.91,14.13,8,0.29,2294,0.00,0.00,14.73,16,36.95,36.50,86,5.66,-9.11,11.01,1.72,0.00,-2.01,3.92,0.76,0.00,0.00,3.91,14.20
519625,-3.12,-3.91,14.47,8,0.28,2278,0.00,0.00,14.73,16,37.30,36.50,86,5.51,-9.55,9.04,1.64,0.00,-2.01,2.75,0.72,0.00,0.00,3.89,14.50
519719,-3.12,-3.91,14.59,8,0.24,2274,0.00,0.00,14.73,16,36.95,37.00,86,4.93,-9.96,8.47,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,3.40,14.50
519812,-5.47,-3.91,14.47,8,0.21,2268,0.00,0.00,15.31,16,37.30,36.50,86,4.64,-10.23,7.90,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,3.39,14.60
519906,-6.25,-3.12,14.13,8,0.21,2265,0.00,0.00,14.73,16,36.95,36.50,86,4.35,-10.42,7.81,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,3.38,14.60
520000,-7.81,-3.12,13.90,8,0.20,2288,0.00,0.00,14.73,16,36.95,37.00,86,4.21,-10.52,10.21,1.58,0.00,-2.01,1.57,0.70,0.00,0.00,3.42,14.40
520094,-7.81,-3.12,13.90,8,0.20,2267,0.00,0.00,14.72,16,37.30,36.50,86,4.21,-10.58,7.81,1.56,0.00,-2.01,1.57,0.70,0.00,0.00,2.89,14.30
520187,-7.81,-3.12,14.24,8,0.20,2261,0.00,0.00,14.72,16,36.95,36.50,86,4.06,-10.65,7.40,1.54,0.00,-2.01,1.57,0.70,0.00,0.00,2.89,14.20
520281,-7.81,-3.12,14.36,8,0.19,2261,0.00,0.00,14.72,16,36.95,36.50,86,4.06,-10.69,7.17,1.54,0.00,-2.01,1.57,0.70,0.00,0.00,2.90,14.30
520375,-7.81,-3.12,14.59,8,0.19,2261,0.00,0.00,14.72,16,36.60,36.50,86,4.06,-10.69,7.09,1.56,0.00,-2.01,1.57,0.70,0.00,0.00,2.89,14.40
520468,-7.03,-2.34,14.70,8,0.20,2232,0.00,0.00,14.72,16,36.95,36.50,86,4.06,-10.71,7.28,1.54,0.00,-2.01,1.57,0.70,0.00,0.00,2.86,14.50
520561,-7.03,-2.34,14.70,8,0.20,2231,0.00,0.00,14.72,16,36.60,36.50,86,3.92,-10.71,7.28,1.56,0.00,-2.01,1.18,0.68,0.00,0.00,2.90,14.60
520656,0.00,0.00,14.81,8,0.18,2240,0.00,0.00,14.70,16,30.27,36.00,86,3.92,-10.96,5.60,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.70
520748,0.00,0.00,14.93,10,0.14,2215,0.00,0.00,14.70,16,21.13,33.00,86,3.48,-11.22,5.18,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.90
520843,0.00,0.00,14.93,10,0.13,2247,0.00,0.00,14.70,16,14.10,21.00,86,3.48,-11.37,4.92,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.80
520937,0.00,0.00,15.16,10,0.14,2228,0.00,0.00,14.70,16,11.99,14.00,86,3.34,-11.33,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,15.00
521029,0.00,0.00,17.57,10,0.14,2210,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,4.92,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,15.00
521124,0.00,0.00,19.87,10,0.14,2232,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,4.94,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,15.50
521217,0.00,0.00,20.79,10,0.13,2210,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,15.50
521311,0.00,0.00,24.23,10,0.13,2204,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.16,4.63,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,16.80
521404,0.00,0.00,25.50,10,0.13,2203,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.14,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,18.10
521498,0.00,0.00,25.50,10,0.13,2186,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,4.99,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.20
521591,0.00,0.00,24.92,10,0.12,2189,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,4.46,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,23.90
521685,0.00,0.00,23.66,10,0.12,2173,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,4.26,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,28.80
521779,0.00,0.00,24.00,10,0.11,2186,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,3.93,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,33.00
521874,0.00,0.00,23.77,10,0.12,2160,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,4.13,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,44.00
521968,0.00,0.00,23.54,10,0.12,2166,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,4.26,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,64.10
522062,0.00,0.00,23.77,10,0.13,2150,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,76.90
522155,0.00,0.00,23.89,10,0.12,2162,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,4.28,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,86.20
522249,0.00,0.00,23.89,10,0.12,2136,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,4.35,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,90.80
522342,0.00,0.00,23.89,10,0.12,2140,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,4.17,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
522437,0.00,0.00,23.89,10,0.13,2137,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.27,4.48,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
522530,0.00,0.00,23.77,10,0.12,2131,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,4.17,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
522624,0.00,0.00,24.12,10,0.12,2117,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,4.40,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
522718,0.00,0.00,24.00,10,0.12,2118,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.23,4.26,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
522811,0.00,0.00,24.12,10,0.12,2120,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,4.23,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
522906,0.00,0.00,24.12,10,0.11,2118,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,3.99,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
522999,0.00,0.00,24.12,10,0.12,2093,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,4.18,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
523092,0.00,0.00,23.77,10,0.12,2092,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,4.21,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
523185,0.00,0.00,23.54,10,0.13,2088,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,4.51,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
523280,0.00,0.00,23.77,10,0.13,2078,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,4.40,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
523373,0.00,0.00,24.12,10,0.13,2084,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
523467,0.00,0.00,24.00,10,0.12,2074,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,4.24,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
523561,0.00,0.00,23.89,10,0.12,2052,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,4.32,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
523654,0.00,0.00,24.00,10,0.13,2061,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,4.26,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
523747,0.00,0.00,23.89,10,0.13,2066,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
523842,0.00,0.00,23.89,10,0.13,2038,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,4.40,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
523935,0.00,0.00,24.12,10,0.13,2050,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,4.43,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
524028,0.00,0.00,24.00,10,0.13,2021,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,4.24,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
524122,0.00,0.00,23.89,10,0.13,2026,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,4.48,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
524216,0.00,0.00,24.00,10,0.13,2022,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,4.24,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
524310,0.00,0.00,24.12,10,0.13,2026,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,4.32,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
524403,0.00,0.00,24.00,10,0.13,2008,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,4.35,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
524498,0.00,0.00,24.12,10,0.13,2004,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,4.18,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,0.00,99.90
524591,0.00,0.00,23.77,10,0.14,2013,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-10.96,4.86,1.40,0.00,-2.01,0.39,0.68,0.00,0.00,0.00,99.90
524685,0.00,0.00,24.23,10,0.18,1982,0.00,0.00,14.70,16,13.75,11.50,88,3.92,-10.75,5.79,1.46,0.00,-2.01,1.18,0.70,0.00,0.00,0.00,99.90
524778,0.00,0.00,23.77,10,0.19,1986,0.00,0.00,14.70,16,16.21,14.00,88,4.06,-10.50,6.38,1.52,0.00,-1.70,2.35,0.76,0.00,0.00,2.54,99.90
524872,0.00,0.00,24.00,10,0.22,1998,0.00,0.00,14.69,16,20.08,15.50,88,4.21,-10.27,7.45,1.56,0.00,-1.70,3.14,0.78,0.00,0.00,2.94,99.90
524966,0.00,0.00,24.12,10,0.26,1978,0.00,0.00,14.69,16,24.30,21.50,88,4.50,-10.00,8.23,1.64,0.00,-1.70,3.92,0.80,0.00,0.00,3.38,99.90
525059,0.00,0.00,23.77,10,0.27,1991,0.00,0.00,14.68,16,30.62,24.00,88,4.79,-9.65,9.17,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,3.40,96.00
525153,0.00,0.00,20.56,10,0.30,1956,0.00,0.00,13.85,16,33.79,32.50,88,5.22,-9.28,9.76,1.74,0.00,-1.70,5.10,0.84,0.00,0.00,3.76,76.10
525247,0.00,0.00,16.42,10,0.35,1972,0.00,0.00,13.89,16,33.44,33.50,88,5.51,-8.80,11.27,1.78,0.00,-1.70,5.88,0.86,0.00,0.00,3.79,24.90
525340,-2.34,-0.78,14.81,8,0.37,1974,0.00,0.00,14.66,16,33.44,33.00,88,6.24,-8.41,11.90,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,4.17,17.70
525435,-3.91,-0.78,14.13,8,0.39,1964,0.00,0.00,14.66,16,33.44,33.00,88,6.38,-8.01,10.27,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,4.19,15.30
525528,-4.69,-0.78,13.78,8,0.42,1956,0.00,0.00,14.66,16,33.09,33.00,88,6.67,-7.62,13.69,1.88,0.00,-1.70,7.06,0.90,0.00,0.00,4.20,14.70
525622,-2.34,-1.56,14.47,8,0.46,1952,0.00,0.00,14.11,16,33.09,33.00,88,7.25,-7.29,14.53,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,4.58,14.70
525715,-1.56,-1.56,14.70,8,0.46,1957,0.00,0.00,14.66,16,33.09,33.00,88,7.55,-6.92,14.90,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,4.59,14.60
525809,-2.34,-1.56,14.81,8,0.48,1958,0.00,0.00,14.13,16,33.09,33.00,88,7.98,-6.48,15.41,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,5.01,15.00
525903,-0.78,-2.34,14.93,8,0.54,1967,0.00,0.00,14.09,16,33.09,33.00,88,8.27,-6.09,17.57,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,5.03,15.00
525996,-0.78,-2.34,15.04,8,0.53,1950,0.00,0.00,14.65,16,32.73,32.50,88,8.85,-5.72,17.27,2.02,0.00,-1.70,9.41,0.98,0.00,0.00,5.44,15.50
526091,0.00,-2.34,15.04,8,0.56,1949,0.00,0.00,14.65,16,32.73,32.50,88,9.14,-5.43,15.54,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,5.41,15.30
526184,1.56,-2.34,15.16,8,0.58,1946,0.00,0.00,14.24,16,32.73,32.50,88,9.29,-5.20,18.80,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,5.42,15.10
526277,3.12,-2.34,15.39,8,0.58,1967,0.00,0.00,14.65,16,32.73,32.50,88,9.58,-5.07,18.96,2.06,0.00,-1.70,10.20,1.00,0.00,0.00,5.88,15.50
526371,2.34,0.00,15.27,8,0.57,1950,0.00,0.00,14.66,16,32.73,32.50,88,9.72,-4.91,18.96,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,5.82,15.50
526465,3.12,0.00,15.16,8,0.58,1955,0.00,0.00,14.66,16,32.73,32.50,88,9.87,-4.85,19.20,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,5.84,15.20
526558,2.34,0.00,15.04,8,0.58,1949,0.00,0.00,14.66,16,32.73,32.50,88,9.87,-4.78,19.20,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,6.24,14.90
526653,3.12,0.00,14.93,8,0.60,1953,0.00,0.00,14.15,16,32.38,32.50,88,10.01,-4.70,19.42,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,5.82,14.80
526746,3.12,0.00,14.93,8,0.60,1954,0.00,0.00,14.27,16,32.38,32.00,88,10.01,-4.70,19.66,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,5.83,14.90
526840,3.12,0.00,14.81,8,0.61,1965,0.00,0.00,14.66,16,32.73,32.50,88,10.01,-4.64,19.66,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,6.29,14.80
526934,3.12,0.00,14.70,8,0.60,1956,0.00,0.00,14.67,16,32.73,32.50,88,10.01,-4.62,19.27,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,6.26,14.70
527027,3.12,0.00,14.70,8,0.59,1950,0.00,0.00,14.99,16,32.73,32.50,88,10.01,-4.58,19.20,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,6.24,14.70
527121,3.91,0.00,14.81,8,0.61,1942,0.00,0.00,14.28,16,32.73,32.00,88,10.16,-4.56,19.27,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,5.80,14.70
527215,3.91,0.00,14.81,8,0.62,1959,0.00,0.00,14.67,16,32.73,32.50,88,10.16,-4.54,19.98,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,6.27,14.70
527309,3.91,0.00,14.70,8,0.61,1956,0.00,0.00,14.23,16,32.38,32.50,88,10.16,-4.51,19.66,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,6.28,14.90
527403,3.12,0.00,14.70,8,0.62,1970,0.00,0.00,14.67,16,32.73,32.50,88,10.16,-4.49,19.74,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,6.30,14.60
527496,3.91,0.00,14.70,8,0.61,1949,0.00,0.00,14.68,16,32.73,32.00,88,10.16,-4.47,19.90,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,6.22,14.60
527591,3.12,0.00,14.70,8,0.62,1960,0.00,0.00,14.68,16,32.73,32.50,86,10.30,-4.45,20.34,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,6.27,14.60
527684,3.12,0.00,14.59,8,0.61,1946,0.00,0.00,14.68,16,32.73,32.00,86,10.30,-4.43,19.90,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,6.23,14.60
527777,3.12,0.00,14.70,8,0.62,1971,0.00,0.00,14.68,16,32.38,32.50,86,10.30,-4.43,19.98,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,6.31,14.50
527871,3.91,0.00,14.70,8,0.62,1952,0.00,0.00,14.68,16,32.38,32.00,86,10.30,-4.41,20.44,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,6.25,14.60
527965,1.56,0.00,14.59,8,0.61,1957,0.00,0.00,15.24,16,32.73,32.50,86,10.30,-4.37,20.06,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,6.24,14.60
528058,1.56,0.00,14.01,8,0.61,1942,0.00,0.00,14.69,16,32.73,32.00,86,10.30,-4.37,20.35,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,6.22,14.30
528153,3.12,0.00,14.47,8,0.61,1973,0.00,0.00,14.97,16,32.38,32.00,86,10.30,-4.37,19.81,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,6.26,14.40
528246,3.12,0.00,14.70,8,0.61,1950,0.00,0.00,14.69,16,32.38,32.00,86,10.30,-4.35,20.25,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,6.24,14.70
528339,2.34,0.00,14.81,8,0.63,1962,0.00,0.00,14.69,16,32.73,32.50,86,10.30,-4.35,20.44,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,6.31,14.70
528434,2.34,0.00,14.47,8,0.61,1949,0.00,0.00,14.69,16,32.73,32.00,86,10.30,-4.35,19.98,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,6.24,14.50
528526,2.34,0.00,14.59,8,0.63,1967,0.00,0.00,14.69,16,32.73,32.50,86,10.30,-4.35,20.34,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,6.30,14.60
528621,3.91,0.00,14.70,8,0.63,1957,0.00,0.00,14.28,16,32.38,32.00,86,10.30,-4.33,20.63,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,6.24,14.60
528714,3.12,0.00,14.81,8,0.62,1970,0.00,0.00,14.69,16,32.38,32.50,86,10.30,-4.35,20.15,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,6.31,14.70
528808,2.34,0.00,14.59,8,0.62,1970,0.00,0.00,14.69,16,32.73,32.50,86,10.30,-4.33,20.06,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,6.28,14.70
528902,2.34,0.00,14.47,8,0.62,1956,0.00,0.00,14.10,16,32.38,32.50,86,10.30,-4.33,20.35,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,6.26,14.50
528995,2.34,0.00,14.47,8,0.62,1949,0.00,0.00,14.69,16,32.73,32.00,86,10.30,-4.33,20.07,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,6.24,14.60
529089,3.12,0.00,14.70,8,0.60,1981,0.00,0.00,14.70,16,32.38,32.50,86,10.30,-4.35,19.89,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,6.34,14.60
529183,3.91,0.00,14.70,8,0.62,1960,0.00,0.00,14.69,16,32.38,32.00,86,10.30,-4.35,20.25,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,6.27,14.60
529277,3.12,0.00,14.81,8,0.61,1968,0.00,0.00,14.99,16,32.73,32.50,86,10.30,-4.35,20.07,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,6.30,14.70
529370,1.56,0.00,14.70,8,0.62,1956,0.00,0.00,14.69,16,32.73,32.00,86,10.30,-4.35,20.15,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,6.26,14.60
529464,2.34,0.00,14.47,8,0.60,1965,0.00,0.00,14.97,16,32.73,32.50,86,10.30,-4.39,19.82,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,6.27,14.50
529558,2.34,0.00,14.59,8,0.62,1962,0.00,0.00,14.69,16,32.73,32.00,86,10.30,-4.41,20.25,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,6.28,14.50
529652,3.12,0.00,14.81,8,0.59,1968,0.00,0.00,15.13,16,32.73,32.50,86,10.30,-4.49,19.50,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,6.31,14.70
529745,2.34,0.00,14.59,8,0.59,1970,0.00,0.00,14.70,16,32.73,32.50,86,10.16,-4.70,19.11,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,5.88,14.60
529839,3.12,0.00,14.81,8,0.58,1958,0.00,0.00,14.70,16,32.73,32.50,86,10.01,-4.78,18.87,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,5.85,14.60
529933,3.12,0.00,14.81,8,0.59,1949,0.00,0.00,14.70,16,32.73,32.50,86,9.87,-4.81,19.35,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,6.24,14.70
530026,2.34,0.00,14.70,8,0.59,1977,0.00,0.00,14.70,16,32.73,32.50,86,9.87,-4.85,19.51,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,5.90,14.60
530120,2.34,0.00,14.47,8,0.59,1965,0.00,0.00,14.70,16,32.73,32.50,86,9.87,-4.85,19.26,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,6.33,14.60
