Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
169101,16.41,0.00,14.81,8,0.37,1751,63.4,28.3,0.00,0.00,14.70,16,33.79,33.50,129,6.09,-8.55,10.04,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,192,14.70
169204,16.41,0.00,14.81,8,0.34,1736,63.4,28.4,0.00,0.00,14.70,16,34.14,33.50,129,6.24,-8.55,10.08,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,192,14.70
169306,15.62,0.00,14.70,8,0.33,1816,63.4,28.6,0.00,0.00,14.70,16,34.14,34.00,129,6.09,-8.59,10.14,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,192,14.70
169409,15.62,0.00,14.47,8,0.35,1806,63.4,28.6,0.00,0.00,14.70,16,34.14,34.00,129,6.09,-8.55,10.49,1.72,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,192,14.70
169512,15.62,0.00,14.36,8,0.34,1846,63.4,28.4,0.00,0.00,14.70,16,34.84,34.00,129,6.24,-8.53,10.49,1.72,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,192,14.70
169615,14.84,0.00,14.36,8,0.35,1876,63.4,28.3,0.00,0.00,14.70,16,34.84,34.50,129,6.24,-8.53,10.81,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,192,14.70
169717,14.84,0.00,14.36,8,0.35,1855,63.4,27.8,0.00,0.00,14.69,16,34.84,34.00,129,6.24,-8.43,11.01,1.76,0.00,-1.70,6.27,0.84,0.00,0.00,14.70,192,14.70
169820,14.06,0.00,14.47,8,0.34,1921,63.4,27.6,0.00,0.00,14.70,16,35.20,35.00,129,6.24,-8.41,11.06,1.76,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,192,14.70
169924,14.06,0.00,14.24,8,0.35,1937,63.4,27.6,0.00,0.00,14.70,16,35.20,35.50,129,6.38,-8.35,11.31,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,192,14.70
170026,14.84,0.00,14.36,8,0.36,1933,63.4,27.2,0.00,0.00,14.69,16,35.55,35.00,129,6.38,-8.28,11.52,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,192,14.70
170129,14.06,0.00,14.36,8,0.35,2008,63.4,26.9,0.00,0.00,14.70,16,35.90,35.50,129,6.38,-8.22,11.84,1.80,0.00,-1.70,7.06,0.86,0.00,0.00,14.70,192,14.70
170232,13.28,0.00,14.36,8,0.37,2017,63.4,26.2,0.00,0.00,14.69,16,35.90,35.50,129,6.53,-8.12,12.28,1.80,0.00,-1.70,7.45,0.88,0.00,0.00,14.70,192,14.70
170334,14.06,0.00,14.59,8,0.38,2026,63.4,25.2,0.00,0.00,14.69,16,35.90,35.50,129,6.67,-7.95,12.79,1.84,0.00,-2.01,7.45,0.88,0.00,0.00,14.70,192,14.70
170437,14.06,0.00,14.59,8,0.35,2057,63.4,25.2,0.00,0.00,14.69,16,36.60,36.00,129,6.82,-7.85,12.83,1.84,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,192,14.70
170540,13.28,0.00,14.59,8,0.41,2105,63.4,24.4,0.00,0.00,14.69,16,36.60,36.50,129,7.11,-7.64,14.05,1.88,0.00,-2.01,8.24,0.90,0.00,0.00,14.70,192,14.70
170643,14.06,0.00,14.70,8,0.41,2143,63.4,24.5,0.00,0.00,14.69,16,36.95,36.50,129,7.25,-7.41,14.72,1.92,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,192,14.70
170746,14.84,0.00,14.81,8,0.43,2170,63.4,24.7,0.00,0.00,14.69,16,37.66,37.00,129,7.55,-7.19,15.33,1.92,0.00,-2.01,9.02,0.92,0.00,0.00,14.90,192,14.70
170848,14.84,0.00,14.81,8,0.45,2222,63.4,24.7,0.00,0.00,14.69,16,37.66,37.50,129,7.69,-6.98,16.71,1.98,0.00,-2.01,9.02,0.94,0.00,0.00,14.90,192,14.70
170951,14.84,0.00,14.81,8,0.47,2270,63.4,24.8,0.00,0.00,14.68,16,38.36,38.00,129,7.98,-6.75,17.34,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,14.90,192,14.70
171054,14.84,0.00,14.81,8,0.47,2327,63.4,24.9,0.00,0.00,14.68,16,38.71,38.00,129,8.13,-6.59,18.26,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.90,192,14.70
171158,14.84,0.00,14.59,8,0.48,2342,63.4,24.9,0.00,0.00,14.68,16,39.06,38.50,129,8.27,-6.44,18.72,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,192,14.70
171260,14.84,0.00,14.70,8,0.49,2408,63.4,25.0,0.00,0.00,14.68,16,39.77,39.00,129,8.42,-6.30,19.65,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,192,14.70
171363,14.84,0.00,14.59,8,0.49,2488,63.4,25.0,0.00,0.00,14.68,16,40.12,39.00,129,8.42,-6.21,20.09,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.70,192,14.70
171466,14.84,0.00,14.70,8,0.49,2534,63.4,25.0,0.00,0.00,14.69,16,40.82,40.00,129,8.42,-6.25,20.56,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.70,192,14.70
171568,16.41,0.00,14.93,8,0.49,2571,63.4,25.0,0.00,0.00,14.69,16,41.52,40.50,129,8.42,-6.28,20.93,2.12,0.00,-2.01,10.20,0.96,0.00,0.00,15.00,192,14.70
171672,17.19,0.00,14.93,8,0.49,2610,63.4,25.0,0.00,0.00,14.69,16,41.88,41.50,129,8.27,-6.40,21.40,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,15.10,194,14.70
171775,16.41,0.00,14.81,8,0.49,2692,63.4,24.9,0.00,0.00,14.69,16,42.58,42.50,129,8.27,-6.48,21.96,2.14,0.00,-2.01,10.20,0.96,0.00,0.00,15.10,194,14.70
171877,15.62,0.78,14.47,8,0.48,2723,63.4,24.9,0.00,0.00,14.69,16,43.28,42.50,129,8.27,-6.50,21.88,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,14.80,194,14.70
171980,16.41,0.78,14.47,8,0.48,2789,63.4,24.9,0.00,0.00,14.69,16,43.63,43.50,129,8.13,-6.54,22.52,2.16,0.00,-2.01,10.20,0.96,0.00,0.00,14.60,192,14.70
172083,15.62,0.78,14.47,8,0.48,2852,63.4,24.9,0.00,0.00,14.69,16,43.98,43.50,129,8.13,-6.59,22.33,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,192,14.70
172186,15.62,0.78,14.70,8,0.47,2876,63.4,24.8,0.00,0.00,14.70,16,44.34,44.00,129,7.98,-6.69,22.52,2.18,0.00,-2.32,10.20,0.98,0.00,0.00,14.70,192,14.70
172289,15.62,0.78,14.59,8,0.47,2922,63.4,24.8,0.00,0.00,14.70,16,44.34,44.00,129,7.98,-6.81,22.71,2.18,0.00,-2.32,10.20,0.98,0.00,0.00,14.80,192,14.70
172391,14.06,0.78,14.47,8,0.46,2975,63.4,24.8,0.00,0.00,14.70,16,44.69,44.50,129,7.84,-6.90,22.52,2.18,0.00,-2.32,9.80,0.98,0.00,0.00,14.60,192,14.70
172494,14.84,0.78,14.59,8,0.45,3028,63.4,24.7,0.00,0.00,14.70,16,44.69,44.50,129,7.69,-6.98,22.71,2.16,0.00,-2.32,10.20,0.98,0.00,0.00,14.50,192,14.70
172598,14.06,0.78,14.59,8,0.44,3065,63.4,24.7,0.00,0.00,14.70,16,45.04,45.00,129,7.69,-7.02,22.82,2.18,0.00,-2.32,10.20,0.98,0.00,0.00,14.60,192,14.70
172700,14.84,0.78,14.59,8,0.47,3108,63.4,24.7,0.00,0.00,14.70,16,45.04,45.00,129,7.69,-7.08,22.81,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,14.60,192,14.70
172803,14.84,0.78,14.47,8,0.43,3159,63.4,24.7,0.00,0.00,14.70,16,45.39,45.00,129,7.55,-7.14,22.62,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,14.60,192,14.70
172906,14.84,0.78,14.59,8,0.42,3206,63.4,24.7,0.00,0.00,14.70,16,45.39,45.00,129,7.55,-7.15,22.52,2.16,0.00,-2.63,10.20,0.98,0.00,0.00,14.60,192,14.70
173008,13.28,0.78,14.36,8,0.42,3255,63.4,24.7,0.00,0.00,14.70,16,45.39,45.00,127,7.55,-7.17,22.71,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,14.60,192,14.70
173111,13.28,0.78,14.47,8,0.42,3262,63.4,24.6,0.00,0.00,14.70,16,45.39,45.00,127,7.55,-7.15,22.52,2.18,0.00,-2.94,10.20,0.98,0.00,0.00,14.60,192,14.70
173214,14.06,0.78,14.70,8,0.40,3304,63.4,24.6,0.00,0.00,14.70,16,45.74,45.00,127,7.55,-7.19,22.24,2.18,0.00,-2.94,6.27,0.94,0.00,0.00,14.70,192,14.70
173317,12.50,0.78,13.90,8,0.30,3314,63.4,24.5,0.00,0.00,15.45,16,45.04,45.50,127,6.53,-8.68,15.05,1.88,0.00,-2.94,0.00,0.64,0.00,0.00,14.60,194,14.70
173419,0.00,0.00,12.52,10,0.18,3301,63.4,33.9,0.00,0.00,15.33,16,36.60,38.00,127,4.21,-10.50,7.73,1.64,0.00,-2.94,0.00,0.64,0.00,0.00,14.30,194,14.70
173523,0.00,0.00,12.06,10,0.14,3253,63.4,33.9,0.00,0.00,15.21,16,26.05,32.00,127,3.92,-10.83,7.45,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,14.00,192,14.70
173626,0.00,0.00,13.21,10,0.16,2952,63.4,33.9,0.00,0.00,14.70,16,20.08,21.50,127,3.77,-10.96,7.57,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,13.40,192,14.70
173728,0.00,0.00,17.34,10,0.17,2724,63.4,33.9,0.00,0.00,14.70,16,20.08,20.00,127,3.77,-10.96,7.90,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.70,192,14.70
173832,0.00,0.00,22.74,10,0.18,2608,63.4,33.9,0.00,0.00,14.70,16,16.91,20.00,127,3.77,-10.91,7.73,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,16.10,192,14.70
173935,0.00,0.00,22.97,10,0.18,2368,63.4,33.9,0.00,0.00,14.70,16,15.51,15.50,127,3.77,-10.89,6.98,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,20.70,192,14.70
174037,0.00,0.00,22.97,10,0.18,2277,63.4,33.9,0.00,0.00,14.70,16,15.51,15.00,127,3.92,-10.79,6.53,1.50,0.00,-2.01,3.14,0.72,0.00,0.00,26.90,192,14.70
174140,0.00,0.00,23.08,10,0.24,2068,63.4,33.9,0.00,0.00,13.91,16,19.38,18.50,127,4.50,-10.25,8.06,1.56,0.00,-2.01,4.31,0.78,0.00,0.00,33.20,192,14.70
174243,0.00,0.00,22.74,10,0.26,1984,63.4,33.9,0.00,0.00,14.69,16,25.70,20.50,127,4.79,-9.78,8.56,1.64,0.00,-2.01,5.10,0.80,0.00,0.00,57.20,192,14.70
174345,0.00,0.00,23.08,10,0.29,2052,63.4,33.9,0.00,0.00,14.68,16,33.09,29.00,127,5.08,-9.65,9.58,1.66,0.00,-2.01,5.88,0.82,0.00,0.00,88.00,192,14.70
174448,0.00,0.00,22.74,10,0.33,2096,63.4,31.7,0.00,0.00,13.91,16,36.95,36.00,127,5.37,-9.15,11.58,1.74,0.00,-2.01,6.67,0.86,0.00,0.00,78.00,192,14.70
174552,0.00,0.00,22.28,10,0.36,2140,63.4,28.5,0.00,0.00,14.67,16,37.30,37.00,127,5.95,-8.64,12.45,1.80,0.00,-2.01,7.45,0.88,0.00,0.00,31.50,192,14.70
174654,0.00,0.00,16.65,10,0.40,2149,63.4,28.5,0.00,0.00,13.93,16,36.95,37.00,127,6.38,-8.18,14.17,1.86,0.00,-2.01,8.24,0.90,0.00,0.00,20.20,192,14.70
174756,1.56,0.78,16.08,8,0.43,2157,63.4,25.2,0.00,0.00,14.66,16,36.95,37.00,127,6.96,-7.64,14.84,1.92,0.00,-2.01,9.02,0.92,0.00,0.00,17.20,192,14.70
174859,4.69,0.78,16.31,8,0.50,2093,63.4,24.6,0.00,0.00,13.61,16,35.90,36.00,127,7.69,-6.98,17.42,1.98,0.00,-2.01,10.20,0.96,0.00,0.00,16.80,192,14.70
174963,4.69,0.78,15.96,8,0.52,2096,63.4,25.0,0.00,0.00,14.17,16,35.90,36.00,127,8.27,-6.34,17.95,2.04,0.00,-2.01,10.20,0.98,0.00,0.00,16.60,192,14.70
175066,4.69,0.78,15.62,8,0.53,2064,63.4,25.2,0.00,0.00,14.64,16,35.90,35.50,127,8.85,-5.92,18.57,2.06,0.00,-2.01,10.98,1.00,0.00,0.00,16.30,192,14.70
175169,6.25,0.00,15.50,8,0.57,2064,63.4,25.2,0.00,0.00,14.65,16,35.55,35.50,127,9.00,-5.55,19.73,2.06,0.00,-1.70,11.37,1.02,0.00,0.00,15.60,192,14.70
175271,10.16,0.00,15.96,8,0.59,2054,63.4,24.8,0.00,0.00,14.64,16,35.55,35.50,127,9.58,-5.14,19.91,2.08,0.00,-1.70,11.76,1.02,0.00,0.00,15.70,192,14.70
175375,10.94,0.00,15.96,8,0.60,2073,63.4,24.5,0.00,0.00,14.65,16,35.20,35.00,127,9.72,-4.80,20.75,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,16.10,194,14.70
175478,11.72,0.00,15.85,8,0.59,2091,63.4,24.3,0.00,0.00,14.65,16,35.90,35.50,127,10.16,-4.56,20.93,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,16.00,194,14.70
175581,13.28,0.00,15.73,8,0.62,2106,63.4,24.1,0.00,0.00,14.65,16,35.90,35.00,127,10.30,-4.43,21.77,2.14,0.00,-1.70,12.55,1.04,0.00,0.00,15.70,194,14.70
175684,15.62,0.00,15.50,8,0.62,2145,63.4,24.1,0.00,0.00,14.66,16,36.25,35.50,127,10.30,-4.27,21.88,2.16,0.00,-1.70,12.55,1.06,0.00,0.00,15.70,194,14.70
175787,14.84,0.00,15.39,8,0.60,2169,63.4,24.1,0.00,0.00,14.66,16,36.60,35.50,127,10.59,-4.18,22.52,2.16,0.00,-1.70,12.94,1.06,0.00,0.00,15.50,194,14.70
175890,14.84,0.00,15.04,8,0.63,2199,63.4,24.0,0.00,0.00,14.66,16,36.60,36.00,127,10.59,-4.12,20.56,2.18,0.00,-1.70,12.94,1.06,0.00,0.00,15.10,194,14.70
175992,15.62,0.00,15.16,8,0.63,2246,63.4,24.0,0.00,0.00,14.66,16,36.95,36.50,127,10.59,-4.06,23.44,2.18,0.00,-1.70,12.94,1.06,0.00,0.00,15.20,194,14.70
176096,15.62,0.00,14.93,8,0.63,2276,63.4,24.0,0.00,0.00,14.66,16,37.30,36.50,127,10.59,-4.04,24.08,2.20,0.00,-2.01,12.94,1.06,0.00,0.00,15.10,194,14.70
176198,14.84,0.00,14.81,8,0.64,2290,63.4,23.9,0.00,0.00,14.66,16,37.30,36.50,127,10.74,-4.04,24.39,2.20,0.00,-1.70,12.94,1.06,0.00,0.00,15.30,194,14.70
176301,15.62,0.00,14.81,8,0.65,2320,63.4,23.9,0.00,0.00,14.67,16,37.66,37.00,127,10.74,-4.02,25.24,2.22,0.00,-2.01,12.94,1.06,0.00,0.00,14.80,194,14.70
176404,14.84,0.00,14.59,8,0.65,2367,63.4,23.9,0.00,0.00,14.67,16,38.01,37.50,127,10.74,-3.98,25.88,2.24,0.00,-2.01,12.94,1.06,0.00,0.00,14.70,194,14.70
176508,14.84,0.00,14.70,8,0.66,2388,63.4,23.9,0.00,0.00,14.67,16,38.36,38.00,127,10.74,-4.00,25.98,2.24,0.00,-2.01,12.94,1.06,0.00,0.00,14.70,194,14.70
176610,14.06,0.00,14.47,8,0.68,2431,63.4,23.9,0.00,0.00,14.68,16,38.71,38.00,127,10.74,-3.94,26.42,2.26,0.00,-2.01,12.94,1.06,0.00,0.00,14.70,194,14.70
176713,14.84,0.00,14.70,8,0.65,2448,63.4,23.9,0.00,0.00,14.68,16,39.06,38.00,127,10.74,-3.96,26.77,2.26,0.00,-2.01,12.94,1.08,0.00,0.00,14.60,194,14.70
176816,14.84,0.00,14.59,8,0.64,2485,63.4,23.9,0.00,0.00,14.68,16,39.41,39.00,127,10.74,-3.98,26.89,2.28,0.00,-2.01,12.94,1.08,0.00,0.00,14.80,194,14.70
176919,14.84,0.00,14.59,8,0.65,2494,63.4,23.9,0.00,0.00,14.34,16,39.41,39.00,127,10.74,-4.04,27.47,2.28,0.00,-2.01,12.94,1.08,0.00,0.00,14.70,194,14.70
177021,14.84,0.00,14.70,8,0.65,2571,63.4,24.0,0.00,0.00,14.69,16,40.12,39.00,127,10.59,-4.14,27.81,2.28,0.00,-2.01,12.94,1.08,0.00,0.00,14.60,192,14.70
177124,14.84,0.00,14.59,8,0.66,2563,63.4,24.0,0.00,0.00,14.69,16,40.12,39.50,127,10.59,-4.18,28.17,2.30,0.00,-2.01,12.94,1.08,0.00,0.00,14.50,192,14.70
177227,15.62,0.00,14.81,8,0.64,2617,63.4,24.1,0.00,0.00,13.24,16,40.82,40.50,127,10.45,-4.25,28.17,2.28,0.00,-2.01,12.94,1.06,0.00,0.00,14.70,192,14.70
177330,15.62,0.00,14.70,8,0.65,2649,63.4,24.2,0.00,0.00,14.69,16,40.82,40.00,127,10.30,-4.41,28.63,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.70,192,14.70
177432,14.84,0.00,14.59,8,0.66,2680,63.4,24.3,0.00,0.00,16.79,16,41.52,41.00,127,10.16,-4.54,27.81,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.60,192,14.70
177535,14.06,0.00,14.36,8,0.62,2708,63.4,24.3,0.00,0.00,14.70,16,41.52,41.50,127,10.01,-4.64,27.82,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,192,14.70
177638,14.06,0.00,14.36,8,0.61,2735,63.4,24.4,0.00,0.00,14.70,16,42.23,41.50,127,10.01,-4.74,27.70,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,192,14.70
177740,14.06,0.00,14.59,8,0.61,2762,63.4,24.5,0.00,0.00,14.70,16,42.23,41.50,127,9.87,-4.81,27.94,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,192,14.70
177843,12.50,0.00,14.47,8,0.60,2780,63.4,24.6,0.00,0.00,13.33,16,42.58,42.00,127,9.87,-4.91,27.70,2.28,0.00,-2.01,11.76,1.04,0.00,0.00,14.60,192,14.70
177946,12.50,0.00,14.13,8,0.59,2814,63.4,24.7,0.00,0.00,14.70,16,42.93,42.50,126,9.58,-5.09,27.35,2.28,0.00,-2.01,11.76,1.04,0.00,0.00,14.40,194,14.70
178049,11.72,0.00,14.24,8,0.58,2846,63.4,24.7,0.00,0.00,14.70,16,42.93,42.50,126,9.58,-5.18,27.47,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.50,194,14.70
178152,12.50,0.00,14.59,8,0.58,2870,63.4,24.8,0.00,0.00,14.70,16,43.28,42.50,126,9.43,-5.32,27.47,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,194,14.70
178256,11.72,0.00,14.47,8,0.57,2866,63.4,25.0,0.00,0.00,16.80,16,43.28,42.50,126,9.29,-5.45,27.23,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,194,14.70
178358,10.16,0.00,14.36,8,0.55,2896,63.4,25.0,0.00,0.00,14.71,16,43.63,42.50,126,9.14,-5.53,27.11,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.50,194,14.70
178461,10.94,0.00,14.59,8,0.56,2917,63.4,25.1,0.00,0.00,14.71,16,43.63,43.00,126,9.14,-5.63,27.23,2.28,0.00,-2.32,11.37,1.02,0.00,0.00,14.70,194,14.70
178564,11.72,0.00,14.81,8,0.54,2963,63.4,25.1,0.00,0.00,14.71,16,43.98,43.50,126,9.00,-5.76,26.53,2.26,0.00,-2.32,11.37,1.02,0.00,0.00,14.90,194,14.70
178667,11.72,0.00,14.59,8,0.54,2952,63.4,25.2,0.00,0.00,14.71,16,43.98,43.00,126,8.85,-5.84,27.01,2.28,0.00,-2.32,11.37,1.02,0.00,0.00,14.80,194,14.70
178769,10.94,0.78,14.59,8,0.53,2986,63.4,25.1,0.00,0.00,14.71,16,43.98,43.50,126,8.85,-5.92,26.65,2.26,0.00,-2.32,11.37,1.02,0.00,0.00,14.70,194,14.70
178872,11.72,0.78,14.70,8,0.53,2995,63.4,25.1,0.00,0.00,14.71,16,44.34,43.50,126,8.71,-5.98,26.53,2.26,0.00,-2.32,11.37,1.02,0.00,0.00,14.70,194,14.70
178976,10.94,0.78,14.59,8,0.53,3030,63.4,25.1,0.00,0.00,14.71,16,43.98,43.50,126,8.71,-6.05,26.65,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.80,194,14.70
179079,11.72,0.78,14.70,8,0.51,3022,63.4,25.1,0.00,0.00,14.71,16,44.34,43.50,126,8.56,-6.11,26.20,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.70,194,14.70
179181,11.72,0.78,14.70,8,0.51,3064,63.4,25.1,0.00,0.00,14.71,16,44.34,43.50,126,8.56,-6.15,25.98,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.80,194,14.70
179284,11.72,0.78,14.59,8,0.53,3056,63.4,25.0,0.00,0.00,14.71,16,44.34,43.50,126,8.56,-6.21,25.67,2.24,0.00,-2.32,10.98,1.02,0.00,0.00,14.70,194,14.70
179387,10.94,0.78,14.59,8,0.52,3105,63.4,25.0,0.00,0.00,14.71,16,44.69,44.00,126,8.42,-6.25,25.77,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.70,194,14.70
179490,10.94,0.78,14.47,8,0.51,3122,63.4,25.0,0.00,0.00,14.71,16,44.69,44.00,126,8.42,-6.30,25.67,2.24,0.00,-2.32,10.98,1.02,0.00,0.00,14.60,194,14.70
179592,10.94,0.78,14.70,8,0.49,3130,63.4,25.0,0.00,0.00,14.71,16,44.69,44.00,126,8.42,-6.34,25.88,2.24,0.00,-2.63,10.98,1.02,0.00,0.00,14.70,194,14.70
179695,10.94,0.78,14.59,8,0.48,3146,63.4,25.0,0.00,0.00,14.71,16,44.69,44.00,126,8.27,-6.40,25.45,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,194,14.70
179799,10.94,0.78,14.59,8,0.48,3135,63.4,24.9,0.00,0.00,14.71,16,45.04,44.00,126,8.27,-6.46,25.44,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,194,14.70
179900,10.94,0.78,14.70,8,0.47,3170,63.4,24.9,0.00,0.00,14.71,16,45.04,44.50,126,8.27,-6.50,25.02,2.22,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,194,14.70
180003,10.94,0.78,14.70,8,0.48,3175,63.4,24.9,0.00,0.00,14.71,16,45.04,44.50,126,8.13,-6.50,25.24,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,194,14.70
180108,10.94,0.78,14.70,8,0.50,3197,63.4,24.9,0.00,0.00,14.71,16,45.04,44.50,126,8.13,-6.56,24.82,2.22,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,194,14.70
180210,10.94,0.78,14.70,8,0.46,3156,63.4,24.9,0.00,0.00,14.71,16,45.04,44.50,126,8.13,-6.57,24.81,2.22,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,194,14.70
180314,10.94,0.78,14.59,8,0.45,3213,63.4,24.9,0.00,0.00,14.71,16,45.04,44.50,126,8.13,-6.61,24.60,2.22,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,194,14.70
180417,10.94,0.78,14.70,8,0.46,3224,63.4,24.9,0.00,0.00,16.80,16,45.04,44.50,126,8.13,-6.63,24.60,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.90,194,14.70
180519,10.94,0.78,14.70,8,0.45,3245,63.4,24.9,0.00,0.00,14.71,16,45.39,44.50,126,7.98,-6.67,24.40,2.22,0.00,-2.63,10.20,1.00,0.00,0.00,14.70,194,14.70
180622,10.94,0.78,14.59,8,0.43,3259,63.4,24.8,0.00,0.00,14.94,16,45.39,45.00,126,7.98,-6.88,22.61,2.20,0.00,-2.94,6.67,0.92,0.00,0.00,14.70,194,14.70
180726,10.16,0.78,14.24,8,0.32,3241,63.4,27.4,0.00,0.00,15.42,16,46.09,45.00,126,6.96,-8.33,16.78,1.96,0.00,-2.94,0.00,0.70,0.00,0.00,14.60,194,14.70
180827,0.00,0.78,13.21,10,0.20,3168,63.4,33.9,0.00,0.00,15.45,16,37.30,40.00,126,4.50,-10.13,8.19,1.72,0.00,-2.94,0.00,0.64,0.00,0.00,14.20,194,14.70
180931,0.00,0.00,12.17,10,0.15,3124,63.4,33.9,0.00,0.00,14.70,16,27.81,34.00,126,4.06,-10.65,7.70,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,13.40,194,14.70
181034,0.00,0.00,12.98,10,0.16,2911,63.4,33.9,0.00,0.00,14.70,16,20.08,21.00,126,3.77,-10.98,7.73,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.00,194,14.70
181138,0.00,0.00,14.59,10,0.18,2690,63.4,33.9,0.00,0.00,14.70,16,20.08,20.00,126,3.63,-10.98,7.89,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.20,194,14.70
181241,0.00,0.00,19.98,10,0.18,2574,63.4,33.9,0.00,0.00,14.70,16,15.51,18.50,126,3.77,-10.91,7.78,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.00,194,14.70
181343,0.00,0.00,22.51,10,0.18,2367,63.4,33.9,0.00,0.00,14.70,16,15.16,15.50,124,3.77,-10.83,7.20,1.56,0.00,-2.01,1.96,0.68,0.00,0.00,14.30,192,14.70
181445,0.00,0.00,22.97,10,0.24,2246,63.4,33.9,0.00,0.00,12.03,16,17.62,15.50,124,4.21,-10.33,8.27,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,20.90,192,14.70
181550,0.00,0.00,22.97,10,0.25,2134,63.4,33.9,0.00,0.00,14.69,16,22.19,21.00,124,4.93,-9.78,8.91,1.66,0.00,-2.01,4.31,0.78,0.00,0.00,26.60,192,14.70
181653,0.00,0.00,22.97,10,0.27,2114,63.4,33.9,0.00,0.00,14.69,16,29.57,25.00,124,4.93,-9.75,9.13,1.66,0.00,-2.01,5.49,0.82,0.00,0.00,49.80,192,14.70
181755,0.00,0.00,22.62,10,0.33,2186,63.4,31.4,0.00,0.00,13.58,16,37.66,33.50,124,5.37,-9.28,11.52,1.72,0.00,-2.01,6.27,0.86,0.00,0.00,62.10,192,14.70
181859,0.00,0.00,20.21,10,0.35,2158,63.4,31.4,0.00,0.00,14.67,16,37.30,37.00,124,5.80,-8.74,12.62,1.82,0.00,-2.01,7.06,0.86,0.00,0.00,30.30,192,14.70
