Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
177340,0.00,0.00,19.18,13.84,10,14.62,0.21,1019,0.00,0.00,0.932,1.28,0.468,0.576,74.90,14.69,1,16,1.09,3.92,-10.77,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
177452,0.00,0.00,17.80,13.76,10,14.62,0.21,954,0.00,0.00,0.932,1.28,0.500,0.600,74.90,14.69,2,16,1.07,3.92,-10.71,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
177564,0.00,0.00,17.00,13.76,10,14.62,0.23,920,0.00,0.00,0.936,1.28,0.528,0.624,74.90,14.67,1,16,0.99,4.06,-10.60,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
177676,0.00,0.00,16.42,13.84,10,14.62,0.24,915,0.00,0.00,0.932,1.28,0.572,0.656,74.90,14.67,1,16,0.98,4.21,-10.38,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
177787,0.00,0.00,15.96,13.84,10,14.62,0.25,871,0.00,0.00,0.932,1.28,0.612,0.704,74.90,14.67,1,16,0.94,4.35,-10.23,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
177899,0.00,0.00,15.85,13.76,10,14.62,0.27,852,0.00,0.00,0.928,1.54,0.664,0.760,74.90,13.42,1,16,1.08,4.64,-10.06,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
178011,0.00,0.00,15.62,13.84,10,14.62,0.29,857,0.00,0.00,0.932,1.54,0.700,0.816,74.90,14.65,1,16,1.10,4.79,-9.78,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
178123,0.00,0.00,15.39,13.84,10,14.62,0.29,882,0.00,0.00,0.932,1.54,0.676,0.800,74.90,14.66,1,16,1.12,5.08,-9.57,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
178235,0.00,0.00,15.16,13.84,8,14.62,0.29,904,0.00,0.00,0.936,1.54,0.692,0.784,74.90,14.66,1,16,1.15,5.22,-9.46,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
178347,0.00,0.78,15.27,13.28,8,14.62,0.29,900,0.00,0.00,0.984,1.54,0.732,0.816,74.90,14.66,1,16,1.15,5.22,-9.38,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
178458,0.78,1.56,15.50,13.28,8,14.62,0.31,852,0.00,0.00,0.988,1.54,0.740,0.864,74.90,14.66,1,16,1.09,5.37,-9.30,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
178570,1.56,2.34,15.62,13.36,8,14.62,0.30,890,0.00,0.00,0.980,1.54,0.720,0.832,74.90,14.66,1,16,1.11,5.51,-9.18,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
178683,1.56,2.34,15.73,13.76,8,14.62,0.29,920,0.00,0.00,0.964,1.54,0.720,0.824,74.90,14.66,1,16,1.16,5.51,-9.20,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
178795,2.34,3.12,15.85,13.84,8,14.62,0.28,916,0.00,0.00,0.932,1.54,0.732,0.816,74.90,14.68,1,16,1.17,5.51,-9.20,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
178906,2.34,3.91,15.85,13.84,8,14.62,0.29,904,0.00,0.00,0.944,1.54,0.740,0.848,74.90,14.68,1,16,1.16,5.51,-9.24,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
179019,2.34,3.91,15.96,13.84,8,14.62,0.29,912,0.00,0.00,0.944,1.54,0.748,0.840,74.90,14.68,1,16,1.16,5.51,-9.22,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
179131,3.12,4.69,15.96,13.68,8,14.62,0.29,900,0.00,0.00,0.944,1.54,0.776,0.856,74.90,14.68,1,16,1.15,5.51,-9.22,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
179242,3.12,4.69,15.73,13.68,8,14.62,0.31,916,0.00,0.00,0.948,1.54,0.848,0.920,74.90,13.47,1,16,1.17,5.51,-9.13,0.00,-1.70,0.66,104,0.0,0.00,0.00,0.00
179354,3.12,5.47,15.73,13.76,8,14.62,0.33,923,0.00,0.00,0.932,1.54,0.868,0.968,74.90,14.66,1,16,1.17,5.66,-9.01,0.00,-1.70,0.66,104,0.0,0.00,0.00,0.00
179466,3.91,5.47,15.73,13.76,8,14.62,0.33,946,0.00,0.00,0.932,1.79,0.928,1.000,74.90,14.66,1,16,1.41,5.80,-8.88,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
179578,3.91,6.25,15.73,13.84,8,14.62,0.32,948,0.00,0.00,0.932,1.79,1.076,0.976,74.90,14.66,1,16,1.41,5.95,-8.78,0.00,-1.70,0.74,104,0.0,0.00,0.00,0.00
179690,5.47,6.25,15.73,13.84,8,14.62,0.37,990,0.00,0.00,0.944,1.79,1.244,1.388,74.90,12.22,1,16,1.45,5.95,-8.51,0.00,-1.70,0.76,104,0.0,0.00,0.00,0.00
179802,6.25,6.25,15.62,13.84,8,14.62,0.40,1078,0.00,0.00,0.940,2.05,1.076,1.236,74.90,14.64,1,16,1.72,6.38,-8.12,0.00,-1.70,0.76,104,0.0,0.00,0.00,0.00
179915,6.25,7.03,15.62,13.76,8,14.62,0.38,1123,0.00,0.00,0.944,2.05,1.080,1.160,74.90,14.65,1,16,1.92,6.67,-8.01,0.00,-1.70,0.76,104,0.0,0.00,0.00,0.00
180026,5.47,7.03,15.39,13.76,8,14.62,0.37,1166,0.00,0.00,0.944,1.79,1.104,1.160,74.90,14.65,1,16,1.74,6.67,-7.99,0.00,-1.70,0.76,104,0.0,0.00,0.00,0.00
180138,6.25,7.81,15.27,13.76,8,14.62,0.39,1070,0.00,0.00,0.936,1.79,1.380,1.236,74.90,14.65,1,16,1.71,6.67,-7.91,0.00,-1.70,0.76,104,0.0,0.00,0.00,0.00
180251,7.81,7.81,15.16,13.84,8,14.62,0.43,1018,0.00,0.00,0.936,2.30,1.708,1.604,74.90,12.95,1,16,1.95,6.96,-7.70,0.00,-1.70,0.76,104,0.0,0.00,0.00,0.00
180363,8.59,7.81,15.50,13.84,8,14.62,0.50,899,0.00,0.00,0.932,2.56,1.768,1.796,74.90,13.22,1,16,1.92,7.11,-7.14,0.00,-1.70,0.76,104,0.0,0.00,0.00,0.00
180474,8.59,7.81,15.62,13.84,8,14.62,0.52,876,0.00,0.00,0.932,2.56,1.616,1.696,74.90,14.61,1,16,1.86,7.69,-6.63,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
180586,7.81,8.59,15.27,13.84,8,14.62,0.49,917,0.00,0.00,0.936,2.30,1.468,1.516,74.90,15.20,1,16,1.78,8.27,-6.32,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
180698,3.91,8.59,14.59,13.84,8,14.62,0.48,996,0.00,0.00,0.932,2.30,1.436,1.508,74.90,14.64,1,16,1.91,8.42,-6.30,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
180810,2.34,8.59,13.55,13.84,8,14.62,0.48,1034,0.00,0.00,0.932,2.30,0.864,1.468,74.90,14.64,1,16,1.95,8.42,-6.28,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
180922,2.34,8.59,13.67,13.84,8,14.62,0.37,1191,0.00,0.00,0.936,1.79,0.780,0.976,74.90,15.72,1,16,1.60,7.40,-8.04,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
181033,3.12,10.94,13.90,13.84,8,14.62,0.28,1216,0.00,0.00,0.932,1.54,0.592,0.760,74.90,15.99,1,16,1.56,5.66,-9.42,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
181146,3.12,12.50,14.47,13.52,8,14.62,0.23,1238,0.00,0.00,0.964,1.54,0.548,0.668,74.90,15.48,1,16,1.58,5.37,-9.92,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
181257,2.34,12.50,14.47,13.76,8,14.62,0.20,1138,0.00,0.00,0.956,1.28,0.516,0.632,74.90,14.84,1,16,1.28,4.50,-10.38,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
181369,1.56,12.50,13.90,13.68,8,14.62,0.21,1076,0.00,0.00,0.932,1.28,0.576,0.772,74.90,14.77,1,16,1.15,4.21,-10.42,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
181481,0.78,12.50,12.86,13.76,8,14.62,0.23,1004,0.00,0.00,0.940,1.28,0.608,0.716,74.90,14.77,1,16,1.28,4.21,-10.36,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
181593,0.00,12.50,12.86,13.84,8,14.62,0.23,976,0.00,0.00,0.944,1.54,0.628,0.724,74.90,14.77,1,16,1.27,4.35,-10.29,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
181705,0.00,12.50,12.75,13.84,8,14.62,0.24,957,0.00,0.00,0.944,1.54,0.640,0.748,74.90,14.77,1,16,1.24,4.50,-10.19,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
181817,-0.78,12.50,12.63,13.68,8,14.62,0.25,950,0.00,0.00,0.944,1.54,0.656,0.756,74.90,14.77,1,16,1.22,4.50,-10.09,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
181929,-1.56,12.50,12.40,13.68,8,14.62,0.25,944,0.00,0.00,0.944,1.54,0.656,0.764,74.90,14.77,1,16,1.21,4.64,-9.96,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
182041,-3.12,12.50,12.06,13.68,8,14.62,0.26,963,0.00,0.00,0.936,1.54,0.648,0.764,74.90,14.77,1,16,1.22,4.79,-9.88,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
182153,-3.91,12.50,12.29,13.68,8,14.62,0.25,969,0.00,0.00,0.936,1.54,0.656,0.756,74.90,14.77,1,16,1.24,4.79,-9.84,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
182265,-4.69,12.50,12.06,13.84,8,14.62,0.26,972,0.00,0.00,0.932,1.54,0.660,0.756,74.90,14.77,1,16,1.24,4.93,-9.82,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
182376,-4.69,12.50,12.06,13.84,8,14.62,0.26,968,0.00,0.00,0.948,1.54,0.664,0.768,74.90,14.70,1,16,1.24,4.93,-9.77,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
182488,-5.47,12.50,12.17,13.84,8,14.62,0.26,974,0.00,0.00,0.948,1.54,0.664,0.768,74.90,14.70,1,16,1.24,4.93,-9.73,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
182601,-5.47,12.50,12.52,13.68,8,14.62,0.26,972,0.00,0.00,0.944,1.54,0.660,0.768,74.90,14.70,1,16,1.24,4.93,-9.71,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
182712,-5.47,12.50,12.75,13.68,8,14.62,0.26,976,0.00,0.00,0.952,1.54,0.652,0.768,74.90,14.70,1,16,1.25,4.93,-9.71,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
182824,-6.25,12.50,13.09,13.76,8,14.62,0.26,975,0.00,0.00,0.936,1.54,0.660,0.776,74.90,14.70,1,16,1.24,4.93,-9.69,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
182937,-5.47,12.50,13.21,13.76,8,14.62,0.26,978,0.00,0.00,0.936,1.54,0.664,0.768,74.90,14.70,1,16,1.25,4.93,-9.73,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
183049,-5.47,12.50,13.55,13.84,8,14.62,0.27,951,0.00,0.00,0.932,1.54,0.664,0.792,74.90,14.70,1,16,1.22,5.08,-9.67,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
183161,-5.47,10.94,13.90,13.84,8,14.62,0.27,956,0.00,0.00,0.944,1.54,0.676,0.776,74.90,14.70,1,16,1.24,5.08,-9.65,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
183273,-5.47,10.94,14.01,13.84,8,14.62,0.27,968,0.00,0.00,0.948,1.54,0.676,0.776,74.90,14.70,1,16,1.23,5.08,-9.65,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
183384,-6.25,10.94,14.13,13.76,8,14.62,0.27,963,0.00,0.00,0.940,1.54,0.676,0.776,74.90,14.70,1,16,1.23,5.08,-9.63,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
183496,-6.25,10.94,14.24,13.76,8,14.62,0.27,964,0.00,0.00,0.944,1.54,0.676,0.776,74.90,14.70,1,16,1.22,5.08,-9.59,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
183608,-6.25,10.94,14.01,13.84,8,14.62,0.27,954,0.00,0.00,0.932,1.54,0.692,0.792,74.90,14.70,1,16,1.21,5.08,-9.57,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
183720,-6.25,10.94,14.13,13.84,8,14.62,0.27,960,0.00,0.00,0.932,1.54,0.676,0.776,74.90,14.70,1,16,1.23,5.08,-9.55,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
183832,-6.25,10.94,14.36,13.76,8,14.62,0.28,946,0.00,0.00,0.932,1.54,0.684,0.800,74.90,14.70,1,16,1.29,5.08,-9.53,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
183944,-6.25,10.94,14.24,13.84,8,14.62,0.27,952,0.00,0.00,0.944,1.54,0.684,0.792,74.90,14.70,1,16,1.21,5.08,-9.53,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
184056,-5.47,10.94,14.24,13.84,8,14.62,0.28,933,0.00,0.00,0.936,1.54,0.700,0.808,74.90,14.70,1,16,1.18,5.22,-9.53,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
184168,-5.47,10.94,14.36,13.84,8,14.62,0.28,946,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,1,16,1.21,5.22,-9.48,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
184280,-5.47,10.94,14.24,13.84,8,14.62,0.27,925,0.00,0.00,0.936,1.54,0.700,0.784,74.90,14.70,1,16,1.22,5.22,-9.49,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
184392,-6.25,10.94,14.47,13.84,8,14.62,0.28,930,0.00,0.00,0.932,1.54,0.684,0.800,74.90,14.70,1,16,1.19,5.22,-9.48,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
184504,-5.47,10.94,14.47,13.76,8,14.62,0.28,946,0.00,0.00,0.940,1.54,0.692,0.800,74.90,14.70,1,16,1.21,5.22,-9.48,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
184615,-5.47,10.94,14.59,13.76,8,14.62,0.28,934,0.00,0.00,0.940,1.54,0.692,0.800,74.90,14.70,1,16,1.20,5.22,-9.46,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
184727,-5.47,10.94,14.70,13.76,8,14.62,0.28,939,0.00,0.00,0.932,1.54,0.704,0.816,74.90,14.70,1,16,1.19,5.22,-9.40,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
184840,-5.47,10.94,14.59,13.76,8,14.62,0.30,936,0.00,0.00,0.940,1.54,0.748,0.856,74.90,14.69,1,16,1.19,5.37,-9.34,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
184951,-4.69,10.94,14.70,13.84,8,14.62,0.30,930,0.00,0.00,0.932,1.54,0.780,0.888,74.90,14.69,1,16,1.19,5.37,-9.22,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
185063,-4.69,10.94,14.70,13.68,8,14.62,0.31,957,0.00,0.00,0.948,1.54,0.816,0.904,74.90,14.69,1,16,1.21,5.51,-9.13,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
185175,-4.69,10.94,14.81,13.84,8,14.62,0.32,957,0.00,0.00,0.944,1.54,0.812,0.920,74.90,14.69,1,16,1.22,5.66,-9.07,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
185288,-4.69,10.94,14.81,13.68,8,14.62,0.31,968,0.00,0.00,0.944,1.54,0.804,0.912,74.90,14.69,1,16,1.24,5.66,-9.01,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
185399,-3.91,10.94,15.04,13.68,8,14.62,0.31,981,0.00,0.00,0.948,1.54,0.812,0.896,74.90,14.69,1,16,1.26,5.66,-8.99,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
185511,-3.12,10.94,15.16,13.68,8,14.62,0.31,982,0.00,0.00,0.932,1.54,0.832,0.912,74.90,14.69,1,16,1.26,5.66,-9.01,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
185623,-3.12,10.94,15.16,13.84,8,14.62,0.32,966,0.00,0.00,0.932,1.54,0.852,0.952,74.90,14.69,1,16,1.24,5.66,-8.97,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
185735,-2.34,10.94,15.27,13.84,8,14.62,0.32,996,0.00,0.00,0.932,1.79,0.848,0.952,74.90,14.69,1,16,1.28,5.66,-8.91,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
185848,-2.34,10.94,15.27,13.84,8,14.62,0.31,1001,0.00,0.00,0.944,1.79,0.816,0.936,74.90,14.69,1,16,1.49,5.80,-8.93,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
185959,-2.34,10.94,15.16,13.68,8,14.62,0.31,1015,0.00,0.00,0.952,1.54,0.816,0.920,74.90,14.69,1,16,1.27,5.66,-8.97,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
186072,-1.56,10.94,15.27,13.52,8,14.62,0.31,1004,0.00,0.00,0.968,1.79,0.824,0.936,74.90,14.69,1,16,1.50,5.66,-8.99,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
186183,-1.56,10.94,15.16,13.68,8,14.62,0.31,1010,0.00,0.00,0.948,1.54,0.816,0.936,74.90,14.69,1,16,1.29,5.66,-9.03,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
186295,-0.78,10.94,15.27,13.76,8,14.62,0.31,1023,0.00,0.00,0.932,1.54,0.804,0.920,74.90,14.70,1,16,1.31,5.66,-9.09,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
186407,-0.78,10.94,15.04,13.84,8,14.62,0.30,1010,0.00,0.00,0.936,1.54,0.804,0.904,74.90,14.70,1,16,1.29,5.51,-9.15,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
186519,-0.78,10.94,15.04,13.84,8,14.62,0.30,1020,0.00,0.00,0.932,1.54,0.780,0.904,74.90,14.70,1,16,1.39,5.51,-9.17,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
186631,-0.78,10.94,14.93,13.84,8,14.62,0.30,1022,0.00,0.00,0.936,1.54,0.804,0.896,74.90,14.70,1,16,1.33,5.51,-9.22,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
186743,-0.78,10.94,15.04,13.84,8,14.62,0.30,1081,0.00,0.00,0.940,1.54,0.780,0.896,74.90,14.70,1,16,1.32,5.51,-9.20,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
186856,-0.78,10.94,15.04,13.76,8,14.62,0.30,1030,0.00,0.00,0.936,1.54,0.788,0.896,74.90,14.70,1,16,1.32,5.51,-9.24,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
186967,0.00,10.94,14.93,13.84,8,14.62,0.30,1018,0.00,0.00,0.928,1.54,0.804,0.896,74.90,14.70,1,16,1.31,5.51,-9.24,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
187079,0.00,10.94,15.04,13.84,8,14.62,0.30,1025,0.00,0.00,0.932,1.54,0.776,0.904,74.90,14.70,1,16,1.32,5.51,-9.24,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
187191,0.00,10.94,15.04,13.84,8,14.62,0.29,1044,0.00,0.00,0.936,1.54,0.780,0.880,74.90,14.70,1,16,1.34,5.37,-9.28,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
187303,0.00,10.94,15.04,13.84,8,14.62,0.29,1044,0.00,0.00,0.936,1.54,0.788,0.888,74.90,14.70,1,16,1.34,5.37,-9.32,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
187415,0.00,10.94,14.93,13.84,8,14.62,0.29,1025,0.00,0.00,0.932,1.54,0.780,0.888,74.90,14.70,1,16,1.32,5.37,-9.34,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
187528,0.78,10.94,15.04,13.84,8,14.62,0.29,1042,0.00,0.00,0.932,1.54,0.760,0.880,74.90,14.70,1,16,1.33,5.37,-9.34,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
187639,0.78,10.94,15.04,13.84,8,14.62,0.28,1060,0.00,0.00,0.936,1.54,0.760,0.864,74.90,14.70,1,16,1.36,5.37,-9.36,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
187751,0.78,10.94,15.04,13.84,8,14.62,0.29,1046,0.00,0.00,0.936,1.54,0.768,0.880,74.90,14.70,1,16,1.33,5.37,-9.40,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
187864,0.78,10.94,14.81,13.84,8,14.62,0.29,1037,0.00,0.00,0.936,1.54,0.788,0.880,74.90,14.70,1,16,1.33,5.37,-9.38,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
187975,0.78,10.94,14.81,13.76,8,14.62,0.29,1051,0.00,0.00,0.940,1.54,0.760,0.872,74.90,14.70,1,16,1.35,5.37,-9.40,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
188087,0.78,10.94,14.93,13.76,8,14.62,0.28,1066,0.00,0.00,0.944,1.54,0.740,0.856,74.90,14.70,1,16,1.36,5.22,-9.42,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
188199,0.78,10.94,14.81,13.76,8,14.62,0.28,1059,0.00,0.00,0.936,1.54,0.768,0.856,74.90,14.70,1,16,1.35,5.22,-9.46,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
188311,0.78,10.94,14.81,13.68,8,14.62,0.28,1044,0.00,0.00,0.932,1.54,0.748,0.864,74.90,14.70,1,16,1.34,5.22,-9.48,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
188423,0.78,10.94,14.70,13.84,8,14.62,0.28,1054,0.00,0.00,0.932,1.54,0.748,0.856,74.90,14.70,1,16,1.35,5.22,-9.46,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
188535,0.78,10.94,14.70,13.76,8,14.62,0.28,1052,0.00,0.00,0.944,1.54,0.748,0.856,74.90,14.70,1,16,1.34,5.22,-9.49,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
188647,0.78,10.94,14.59,13.84,8,14.62,0.28,1059,0.00,0.00,0.948,1.54,0.748,0.856,74.90,14.70,1,16,1.33,5.22,-9.51,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
188759,0.78,10.94,14.59,13.68,8,14.62,0.28,1054,0.00,0.00,0.944,1.54,0.732,0.840,74.90,14.70,1,16,1.35,5.22,-9.51,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
188870,0.00,10.94,14.59,13.68,8,14.62,0.27,1060,0.00,0.00,0.944,1.54,0.692,0.800,74.90,14.70,1,16,1.36,5.22,-9.57,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
188982,0.00,12.50,14.47,13.68,8,14.62,0.26,1064,0.00,0.00,0.932,1.54,0.684,0.792,74.90,14.70,1,16,1.35,5.08,-9.75,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
189094,0.00,12.50,14.47,13.76,8,14.62,0.24,1066,0.00,0.00,0.936,1.54,0.628,0.740,74.90,14.76,1,16,1.35,4.93,-9.82,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
189207,0.00,12.50,14.47,13.84,8,14.62,0.24,1049,0.00,0.00,0.932,1.54,0.640,0.748,74.90,14.76,1,16,1.34,4.79,-9.92,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
189318,-0.78,12.50,14.24,13.84,8,14.62,0.25,1045,0.00,0.00,0.952,1.54,0.640,0.756,74.90,14.76,1,16,1.32,4.79,-9.94,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
189430,-1.56,12.50,14.01,13.84,8,14.62,0.25,1025,0.00,0.00,0.948,1.54,0.664,0.776,74.90,14.70,1,16,1.32,4.79,-9.96,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
189543,-1.56,12.50,14.01,13.76,8,14.63,0.26,1009,0.00,0.00,0.940,1.54,0.664,0.792,74.90,14.70,1,16,1.29,4.79,-9.92,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
189654,-2.34,12.50,13.78,13.68,8,14.63,0.25,1022,0.00,0.00,0.944,1.54,0.652,0.760,74.90,14.70,1,16,1.31,4.79,-9.92,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
189766,-2.34,12.50,13.90,13.76,8,14.63,0.25,1022,0.00,0.00,0.936,1.54,0.644,0.744,74.90,14.70,1,16,1.30,4.79,-9.92,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
189877,-3.12,12.50,13.78,13.84,8,14.63,0.25,1018,0.00,0.00,0.932,1.54,0.632,0.744,74.90,14.70,1,16,1.30,4.79,-9.96,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
189990,-3.12,12.50,13.55,13.84,8,14.63,0.25,1007,0.00,0.00,0.932,1.54,0.684,0.768,74.90,14.70,1,16,1.29,4.79,-9.94,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
190101,-3.91,12.50,13.78,13.84,8,14.63,0.28,1006,0.00,0.00,0.940,1.54,0.728,0.824,74.90,14.70,1,16,1.29,4.79,-9.82,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
190214,-3.91,12.50,13.90,13.84,8,14.63,0.30,962,0.00,0.00,0.932,1.54,0.812,0.964,74.90,13.51,1,16,1.30,4.93,-9.61,0.00,-1.70,0.72,104,0.0,0.00,0.00,0.00
190325,-3.12,10.94,13.90,13.76,8,14.63,0.33,1023,0.00,0.00,0.940,1.79,0.996,0.960,74.90,14.68,1,16,1.53,5.08,-9.42,0.00,-1.70,0.74,104,0.6,0.00,0.00,0.00
190437,-3.91,10.94,14.01,13.84,8,14.63,0.35,1054,0.00,0.00,0.932,1.79,0.956,1.040,74.90,14.68,1,16,1.57,5.51,-9.07,0.00,-1.70,0.74,104,0.0,0.00,0.00,0.00
190549,-3.12,10.94,14.13,13.84,8,14.63,0.35,1154,0.00,0.00,0.936,1.79,0.936,2.040,74.90,14.68,1,16,1.66,5.80,-8.76,0.00,-1.70,0.76,104,0.0,0.00,0.00,0.00
190661,-2.34,10.94,14.24,13.84,8,14.63,0.34,1202,0.00,0.00,0.936,1.79,0.904,0.992,74.90,14.68,1,16,1.79,6.09,-8.62,0.00,-1.70,0.76,104,0.0,0.00,0.00,0.00
