Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
442726,0.00,0.00,13.55,10,0.62,3032,0.00,0.00,13.87,16,43.98,43.50,77,9.29,-5.38,32.13,2.34,6.67,-1.39,12.94,1.06,0.00,0.00,14.50,180
442727,0.00,0.00,13.55,10,0.65,3055,0.00,0.00,13.95,16,43.98,43.50,77,9.43,-5.14,32.31,2.36,7.84,-0.77,13.33,1.08,0.00,0.00,14.50,180
442729,0.00,0.00,13.21,10,0.65,3039,0.00,0.00,13.94,16,43.98,43.50,77,9.72,-4.97,33.21,2.38,7.84,-0.77,13.33,1.08,0.00,0.00,14.50,180
443494,0.00,0.00,13.21,10,0.67,3052,0.00,0.00,14.02,16,43.63,43.50,77,9.87,-4.78,34.47,2.38,9.02,-0.15,13.33,1.08,0.00,0.00,14.50,180
443495,0.00,0.00,13.21,10,0.68,3042,0.00,0.00,13.75,16,43.63,43.50,77,10.01,-4.70,34.84,2.40,9.02,-0.15,13.73,1.08,0.00,0.00,14.50,180
443497,0.00,0.00,13.09,10,0.69,3046,0.00,0.00,14.02,16,43.63,43.50,77,10.01,-4.60,35.38,2.40,9.02,-0.15,13.73,1.10,0.00,0.00,14.50,181
443499,0.00,0.00,13.21,10,0.71,3050,0.00,0.00,13.99,16,43.63,43.50,77,10.16,-4.51,36.32,2.40,9.02,-0.15,13.73,1.10,0.00,0.00,14.50,181
443500,0.00,0.00,12.98,10,0.71,3061,0.00,0.00,14.03,16,43.63,43.50,77,10.16,-4.45,36.05,2.42,9.02,-0.15,13.73,1.10,0.00,0.00,14.50,181
443502,0.00,0.00,12.86,10,0.70,3081,0.00,0.00,13.99,16,43.63,43.50,77,10.30,-4.39,36.14,2.42,9.02,-0.15,13.73,1.10,0.00,0.00,14.50,181
443504,0.00,0.00,12.75,10,0.71,3062,0.00,0.00,14.05,16,43.63,43.50,77,10.30,-4.33,36.32,2.44,9.02,-0.15,14.12,1.10,0.00,0.00,14.50,180
443506,0.00,0.00,12.86,10,0.71,3089,0.00,0.00,14.07,16,43.63,43.50,77,10.45,-4.23,36.46,2.42,10.59,0.46,14.12,1.10,0.00,0.00,14.50,180
443508,0.00,0.00,12.75,10,0.73,3071,0.00,0.00,14.08,16,43.28,43.50,77,10.59,-4.12,37.82,2.44,10.59,0.46,14.51,1.12,0.00,0.00,14.50,181
443510,0.00,0.00,12.86,10,0.74,3089,0.00,0.00,13.83,16,43.28,43.00,77,10.59,-3.96,37.95,2.44,10.59,0.46,14.90,1.12,0.00,0.00,14.50,180
443513,0.00,0.00,12.98,10,0.76,3078,0.00,0.00,14.15,16,43.28,43.00,77,10.88,-3.77,38.63,2.46,11.76,1.08,14.90,1.14,0.00,0.00,14.50,180
444679,0.00,0.00,12.98,10,0.76,3098,0.00,0.00,14.20,16,43.28,43.00,77,11.03,-3.64,39.58,2.46,11.76,1.08,14.90,1.14,0.00,0.00,14.60,180
444681,0.00,0.00,13.09,10,0.77,3081,0.00,0.00,14.25,16,43.28,43.00,77,11.03,-3.54,39.57,2.48,11.76,1.08,15.29,1.14,0.00,0.00,14.60,180
444683,0.00,0.00,13.21,10,0.81,3100,0.00,0.00,14.23,16,43.28,43.00,77,11.17,-3.44,40.12,2.50,12.94,1.70,15.29,1.14,0.00,0.00,14.60,180
444685,0.00,0.00,13.09,10,0.77,3116,0.00,0.00,14.26,16,43.28,43.00,77,11.32,-3.36,40.26,2.48,12.94,1.70,15.29,1.14,0.00,0.00,14.60,180
444686,0.00,0.00,13.21,10,0.81,3117,0.00,0.00,14.25,16,43.28,43.00,77,11.32,-3.35,40.39,2.50,12.94,1.70,15.29,1.14,0.00,0.00,14.60,180
444688,0.00,0.00,13.32,10,0.80,3102,0.00,0.00,14.09,16,43.28,43.00,77,11.46,-3.31,40.53,2.48,12.94,1.70,15.29,1.14,0.00,0.00,14.60,180
444690,0.00,0.00,13.21,10,0.75,3108,0.00,0.00,14.27,16,43.28,43.00,77,11.46,-3.27,40.67,2.50,12.94,1.70,15.29,1.14,0.00,0.00,14.60,181
444692,0.00,0.00,13.21,10,0.78,3129,0.00,0.00,14.26,16,42.93,43.00,77,11.46,-3.25,40.66,2.50,12.94,1.70,15.29,1.14,0.00,0.00,14.60,181
444693,0.00,0.00,13.21,10,0.81,3126,0.00,0.00,14.30,16,43.28,42.50,77,11.46,-3.23,41.06,2.50,12.94,1.70,15.29,1.14,0.00,0.00,14.60,181
444695,0.00,0.00,13.44,10,0.78,3128,0.00,0.00,14.22,16,43.28,43.00,77,11.46,-3.25,40.12,2.48,12.94,1.08,14.51,1.14,0.00,0.00,14.60,181
445926,0.00,0.00,13.21,10,0.75,3117,0.00,0.00,14.15,16,43.28,43.00,77,11.32,-3.46,38.90,2.48,11.76,1.08,14.12,1.12,0.00,0.00,14.60,181
445928,0.00,0.00,13.32,10,0.75,3143,0.00,0.00,14.13,16,43.28,43.00,77,11.17,-3.62,38.49,2.46,10.59,0.46,14.12,1.12,0.00,0.00,14.60,181
445930,0.00,0.00,13.32,10,0.73,3125,0.00,0.00,14.04,16,43.63,43.00,77,11.03,-3.77,38.09,2.44,10.59,0.46,13.33,1.10,0.00,0.00,14.60,181
445931,0.00,0.00,13.32,10,0.73,3125,0.00,0.00,14.04,16,43.63,43.00,77,11.03,-3.77,38.09,2.44,10.59,0.46,13.33,1.10,0.00,0.00,14.60,181
448635,3.91,-2.34,14.70,8,0.44,2645,0.00,0.00,14.71,16,42.58,42.50,75,7.11,-7.64,19.20,2.08,0.00,-3.87,7.06,0.88,0.00,0.00,14.70,181
448724,3.91,-2.34,14.47,8,0.43,2656,0.00,0.00,14.71,16,42.93,42.50,75,7.11,-7.66,19.11,2.08,0.00,-3.87,6.67,0.88,0.00,0.00,14.60,181
448809,3.91,-2.34,14.24,8,0.43,2653,0.00,0.00,14.71,16,42.93,42.50,75,6.96,-7.70,18.80,2.06,0.00,-3.87,6.67,0.88,0.00,0.00,14.60,181
448903,4.69,-2.34,14.36,8,0.43,2646,0.00,0.00,14.71,16,42.93,42.50,75,6.96,-7.73,18.80,2.06,0.00,-3.87,6.67,0.88,0.00,0.00,14.50,181
448999,4.69,-2.34,14.59,8,0.42,2652,0.00,0.00,14.70,16,42.93,42.50,75,6.96,-7.75,18.88,2.06,0.00,-3.87,6.67,0.88,0.00,0.00,14.60,181
449078,4.69,-2.34,14.59,8,0.43,2648,0.00,0.00,14.71,16,42.93,42.50,75,6.96,-7.77,18.65,2.06,0.00,-3.87,6.67,0.88,0.00,0.00,14.70,181
449255,4.69,-2.34,14.59,8,0.42,2664,0.00,0.00,14.70,16,42.93,42.50,75,6.96,-7.79,18.49,2.06,0.00,-3.87,6.67,0.88,0.00,0.00,14.60,181
452027,3.91,-2.34,14.47,8,0.41,2722,0.00,0.00,14.70,16,43.28,43.00,75,6.67,-8.04,18.33,2.06,0.00,-3.87,6.67,0.86,0.00,0.00,14.60,181
452116,3.91,-2.34,14.36,8,0.40,2725,0.00,0.00,14.70,16,43.28,43.00,75,6.67,-8.02,18.10,2.04,0.00,-3.87,6.67,0.86,0.00,0.00,14.60,181
452205,3.91,-2.34,14.47,8,0.40,2723,0.00,0.00,14.70,16,43.28,43.00,75,6.67,-8.04,18.02,2.04,0.00,-4.18,6.67,0.86,0.00,0.00,14.60,181
452294,4.69,-2.34,14.47,8,0.41,2707,0.00,0.00,14.70,16,43.28,43.00,75,6.67,-8.04,18.49,2.04,0.00,-4.18,6.67,0.86,0.00,0.00,14.60,181
452405,4.69,-2.34,14.59,8,0.41,2704,0.00,0.00,14.70,16,43.28,43.00,75,6.67,-8.04,18.18,2.04,0.00,-4.18,6.67,0.86,0.00,0.00,14.60,181
452467,3.91,-2.34,14.59,8,0.40,2698,0.00,0.00,14.70,16,43.28,43.00,75,6.67,-8.02,18.18,2.04,0.00,-4.18,6.67,0.86,0.00,0.00,14.60,181
452667,3.91,-2.34,14.24,8,0.40,2704,0.00,0.00,14.70,16,43.28,43.00,75,6.67,-8.02,18.18,2.04,0.00,-4.18,6.67,0.86,0.00,0.00,14.50,181
452670,4.69,-2.34,14.36,8,0.40,2713,0.00,0.00,14.70,16,43.28,43.00,75,6.67,-8.04,18.26,2.06,0.00,-4.18,6.67,0.86,0.00,0.00,14.50,181
452739,3.91,-2.34,14.59,8,0.40,2709,0.00,0.00,14.70,16,43.28,43.00,75,6.67,-8.04,18.26,2.04,0.00,-4.18,6.67,0.86,0.00,0.00,14.70,181
453096,3.91,-2.34,14.47,8,0.40,2711,0.00,0.00,14.70,16,43.28,43.00,75,6.67,-8.04,18.41,2.04,0.00,-4.18,6.67,0.86,0.00,0.00,14.60,181
453098,3.91,-2.34,14.47,8,0.40,2713,0.00,0.00,14.70,16,43.28,43.00,75,6.67,-8.04,18.18,2.04,0.00,-4.18,6.67,0.86,0.00,0.00,14.60,181
453100,3.91,-2.34,14.59,8,0.40,2710,0.00,0.00,14.13,16,43.63,43.50,75,6.67,-8.04,17.86,2.04,0.00,-4.18,6.67,0.86,0.00,0.00,14.60,181
453101,4.69,-2.34,14.47,8,0.41,2719,0.00,0.00,14.70,16,43.63,43.50,75,6.67,-8.06,18.33,2.06,0.00,-4.18,6.67,0.86,0.00,0.00,14.60,181
453185,3.91,-2.34,14.59,8,0.40,2707,0.00,0.00,15.01,16,43.63,43.50,75,6.67,-8.08,18.10,2.04,0.00,-4.18,6.67,0.86,0.00,0.00,14.60,181
453748,3.12,-2.34,14.36,8,0.39,2723,0.00,0.00,14.70,16,43.63,43.50,75,6.67,-8.10,18.18,2.04,0.00,-3.87,6.27,0.86,0.00,0.00,14.60,181
453750,3.12,-2.34,14.24,8,0.39,2738,0.00,0.00,14.70,16,43.63,43.50,75,6.53,-8.14,17.94,2.04,0.00,-4.18,6.27,0.86,0.00,0.00,14.60,181
453751,3.12,-2.34,14.36,8,0.39,2729,0.00,0.00,14.70,16,43.63,43.50,75,6.53,-8.20,17.64,2.04,0.00,-4.18,6.27,0.86,0.00,0.00,14.60,181
453752,3.91,-2.34,14.59,8,0.39,2738,0.00,0.00,14.70,16,43.63,43.50,75,6.53,-8.28,17.35,2.02,0.00,-4.18,5.88,0.84,0.00,0.00,14.60,181
453754,2.34,-2.34,14.59,8,0.39,2745,0.00,0.00,14.70,16,43.63,43.50,75,6.38,-8.33,17.55,2.02,0.00,-4.18,5.88,0.84,0.00,0.00,14.60,181
453755,2.34,-2.34,14.36,8,0.39,2731,0.00,0.00,14.70,16,43.63,43.50,75,6.38,-8.37,17.71,2.02,0.00,-4.18,5.88,0.84,0.00,0.00,14.60,181
453807,1.56,-2.34,14.36,8,0.37,2733,0.00,0.00,14.70,16,43.63,43.50,75,6.38,-8.41,16.78,2.00,0.00,-4.18,5.88,0.84,0.00,0.00,14.60,181
454661,1.56,-2.34,14.13,8,0.38,2750,0.00,0.00,14.70,16,43.63,43.50,75,6.24,-8.41,17.21,2.02,0.00,-4.18,5.88,0.84,0.00,0.00,14.60,181
454663,3.12,-2.34,14.47,8,0.37,2732,0.00,0.00,14.70,16,43.63,43.50,75,6.24,-8.43,17.07,2.00,0.00,-4.18,5.88,0.84,0.00,0.00,14.60,181
454664,2.34,-2.34,14.70,8,0.37,2738,0.00,0.00,14.70,16,43.63,43.50,75,6.24,-8.43,16.92,2.00,0.00,-4.18,5.88,0.84,0.00,0.00,14.60,181
454666,2.34,-2.34,14.59,8,0.37,2735,0.00,0.00,14.70,16,43.63,43.50,75,6.24,-8.49,16.86,2.00,0.00,-3.87,5.49,0.84,0.00,0.00,14.60,181
454667,2.34,-2.34,14.36,8,0.36,2750,0.00,0.00,14.70,16,43.63,43.50,75,6.24,-8.53,16.51,2.00,0.00,-4.18,5.49,0.84,0.00,0.00,14.60,181
454669,2.34,-2.34,14.47,8,0.37,2748,0.00,0.00,14.70,16,43.63,43.50,75,6.24,-8.57,16.92,2.00,0.00,-4.18,5.49,0.84,0.00,0.00,14.60,181
454670,2.34,-2.34,14.47,8,0.36,2732,0.00,0.00,14.70,16,43.63,43.50,75,6.09,-8.59,16.44,1.98,0.00,-4.18,5.49,0.84,0.00,0.00,14.60,181
454672,2.34,-2.34,14.36,8,0.36,2743,0.00,0.00,14.70,16,43.28,43.50,75,6.09,-8.60,16.36,1.98,0.00,-4.18,5.49,0.82,0.00,0.00,14.60,181
454673,2.34,-2.34,14.47,8,0.36,2739,0.00,0.00,14.70,16,43.63,43.50,75,6.09,-8.62,16.30,1.98,0.00,-4.18,5.49,0.82,0.00,0.00,14.60,181
454702,2.34,-2.34,14.47,8,0.35,2747,0.00,0.00,14.70,16,43.63,43.50,75,6.09,-8.64,16.24,1.96,0.00,-4.18,5.49,0.82,0.00,0.00,14.60,181
455975,3.12,-2.34,14.59,8,0.36,2744,0.00,0.00,14.70,16,43.63,43.50,75,5.95,-8.68,16.57,1.98,0.00,-4.18,5.49,0.82,0.00,0.00,14.60,181
455977,3.12,-2.34,14.70,8,0.35,2733,0.00,0.00,14.70,16,43.63,43.50,75,5.95,-8.70,15.96,1.96,0.00,-4.18,5.49,0.82,0.00,0.00,14.60,181
455979,2.34,-2.34,14.47,8,0.35,2750,0.00,0.00,14.70,16,43.63,43.50,75,5.95,-8.72,15.96,1.98,0.00,-4.18,5.10,0.82,0.00,0.00,14.60,181
455981,2.34,-2.34,14.24,8,0.35,2741,0.00,0.00,14.70,16,43.98,43.50,75,5.95,-8.76,15.60,1.96,0.00,-4.18,5.10,0.82,0.00,0.00,14.60,181
455982,2.34,-2.34,14.36,8,0.35,2745,0.00,0.00,14.70,16,43.63,43.50,75,5.95,-8.82,15.60,1.96,0.00,-4.18,5.10,0.82,0.00,0.00,14.60,181
455983,3.12,-2.34,14.59,8,0.37,2743,0.00,0.00,14.70,16,43.63,43.50,75,5.95,-8.82,15.89,1.96,0.00,-4.18,5.10,0.82,0.00,0.00,14.60,181
455984,3.12,-2.34,14.47,8,0.34,2729,0.00,0.00,14.70,16,43.63,43.50,75,5.95,-8.86,15.67,1.96,0.00,-4.18,5.10,0.82,0.00,0.00,14.60,181
455986,2.34,-2.34,14.59,8,0.34,2719,0.00,0.00,14.70,16,43.63,43.50,75,5.80,-8.86,15.61,1.96,0.00,-4.18,5.10,0.82,0.00,0.00,14.60,181
455987,2.34,-2.34,14.36,8,0.34,2726,0.00,0.00,14.70,16,43.28,43.50,75,5.80,-8.89,15.26,1.96,0.00,-4.18,4.71,0.82,0.00,0.00,14.60,181
455989,1.56,-2.34,14.36,8,0.34,2731,0.00,0.00,14.70,16,43.63,43.50,75,5.80,-8.95,15.54,1.96,0.00,-4.18,4.71,0.82,0.00,0.00,14.60,181
455991,2.34,-2.34,14.59,8,0.33,2726,0.00,0.00,14.70,16,43.63,43.50,75,5.66,-8.97,15.20,1.94,0.00,-4.18,4.71,0.82,0.00,0.00,14.60,181
457423,2.34,-2.34,14.36,8,0.33,2720,0.00,0.00,14.70,16,43.28,43.00,75,5.66,-9.01,15.08,1.94,0.00,-4.18,4.71,0.82,0.00,0.00,77.70,181
457424,2.34,-2.34,14.59,8,0.33,2718,0.00,0.00,14.70,16,43.63,43.50,75,5.66,-9.07,15.20,1.94,0.00,-4.18,4.71,0.80,0.00,0.00,77.70,181
457426,2.34,-2.34,14.47,8,0.32,2712,0.00,0.00,14.70,16,43.28,43.50,75,5.66,-9.09,14.84,1.92,0.00,-4.18,4.31,0.80,0.00,0.00,77.70,181
457427,1.56,-2.34,14.36,8,0.32,2708,0.00,0.00,14.70,16,43.28,43.00,75,5.66,-9.17,14.66,1.92,0.00,-4.18,3.92,0.80,0.00,0.00,77.70,181
457429,1.56,-2.34,14.47,8,0.32,2720,0.00,0.00,14.71,16,43.63,43.50,75,5.51,-9.26,14.05,1.88,0.00,-4.18,3.92,0.78,0.00,0.00,77.70,181
457431,0.78,-2.34,14.47,8,0.31,2705,0.00,0.00,14.71,16,43.63,43.50,75,5.37,-9.36,14.05,1.90,0.00,-4.18,3.92,0.78,0.00,0.00,77.70,181
457432,0.78,-2.34,14.24,8,0.30,2711,0.00,0.00,14.71,16,43.63,43.00,75,5.37,-9.44,13.57,1.86,0.00,-4.18,3.92,0.78,0.00,0.00,77.70,181
457433,0.78,-2.34,14.24,8,0.29,2713,0.00,0.00,14.71,16,43.63,43.00,75,5.22,-9.51,13.21,1.86,0.00,-4.18,3.14,0.78,0.00,0.00,77.70,181
457434,0.78,-2.34,14.36,8,0.28,2712,0.00,0.00,14.71,16,43.63,43.50,75,5.08,-9.65,12.78,1.84,0.00,-4.18,1.96,0.74,0.00,0.00,77.70,181
457436,0.78,-2.34,14.36,8,0.26,2695,0.00,0.00,14.70,16,43.28,43.00,75,4.79,-10.00,10.46,1.72,0.00,-4.18,0.00,0.70,0.00,0.00,77.70,181
457438,0.00,0.00,14.47,10,0.23,2693,0.00,0.00,14.70,16,28.16,34.50,75,4.64,-10.50,9.04,1.66,0.00,-3.87,0.00,0.66,0.00,0.00,77.70,181
458797,0.00,0.00,14.47,10,0.20,2693,0.00,0.00,14.70,16,11.99,4.50,75,4.06,-10.77,9.41,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,99.90,181
458798,0.00,0.00,14.59,10,0.21,2687,0.00,0.00,14.70,16,-8.05,-8.50,75,3.92,-10.83,9.67,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,99.90,181
458799,0.00,0.00,15.27,10,0.22,2713,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.71,9.72,1.68,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,181
458800,0.00,0.00,17.34,10,0.19,2682,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.69,9.77,1.68,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,181
458802,0.00,0.00,19.64,10,0.20,2676,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.69,9.18,1.66,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,181
458803,0.00,0.00,25.61,10,0.22,2666,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.69,9.50,1.68,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,181
458805,0.00,0.00,25.61,10,0.22,2654,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.69,9.53,1.66,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,181
458807,0.00,0.00,25.61,10,0.21,2642,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.69,9.36,1.66,0.00,-3.87,0.00,0.66,0.00,0.00,99.90,181
458809,0.00,0.00,23.77,10,0.22,2641,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.69,9.31,1.66,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,181
458810,0.00,0.00,23.89,10,0.21,2636,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.71,9.36,1.68,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,181
458812,0.00,0.00,23.89,10,0.21,2642,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.71,9.17,1.66,0.00,-3.87,0.00,0.66,0.00,0.00,99.90,181
458814,0.00,0.00,24.00,10,0.21,2628,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.71,9.27,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,181
460340,0.00,0.00,24.00,10,0.21,2608,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.71,9.36,1.66,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,181
460342,0.00,0.00,23.66,10,0.21,2610,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.73,9.27,1.66,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,181
460344,0.00,0.00,23.66,10,0.21,2592,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.73,9.27,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,181
460348,0.00,0.00,24.00,10,0.21,2591,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,9.27,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,181
460350,0.00,0.00,24.00,10,0.21,2566,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,9.22,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,181
460352,0.00,0.00,24.00,10,0.21,2618,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,9.04,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,181
460354,0.00,0.00,24.00,10,0.21,2565,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,8.99,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,181
460356,0.00,0.00,24.12,10,0.21,2566,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.81,9.00,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,181
461431,0.00,0.00,23.66,10,0.21,2534,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,9.08,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,181
461434,0.00,0.00,24.00,10,0.21,2530,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,8.87,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,181
461436,0.00,0.00,23.89,10,0.21,2530,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,8.91,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,181
461438,0.00,0.00,23.77,10,0.21,2506,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,8.78,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,181
461440,0.00,0.00,23.66,10,0.20,2502,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.81,8.52,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,181
461442,0.00,0.00,24.00,10,0.21,2512,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.79,8.78,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,181
461444,0.00,0.00,23.89,10,0.21,2485,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,8.64,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,181
461446,0.00,0.00,23.89,10,0.21,2494,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.79,8.64,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,181
461447,0.00,0.00,24.23,10,0.21,2474,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.79,8.68,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,181
461449,0.00,0.00,23.89,10,0.21,2468,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.79,8.60,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,181
462754,0.00,0.00,23.89,10,0.20,2470,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,8.39,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,181
462756,0.00,0.00,24.23,10,0.21,2444,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.79,8.47,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,181
462758,0.00,0.00,24.00,10,0.21,2451,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,8.39,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,181
462759,0.00,0.00,23.89,10,0.21,2433,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.79,8.31,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,181
462761,0.00,0.00,24.12,10,0.21,2441,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.79,8.39,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,181
462762,0.00,0.00,23.89,10,0.21,2430,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.79,8.36,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,181
462764,0.00,0.00,24.12,10,0.21,2402,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,8.06,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,181
462765,0.00,0.00,24.12,10,0.21,2390,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,8.19,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,181
462767,0.00,0.00,23.77,10,0.20,2397,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.75,8.22,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,181
462769,0.00,0.00,24.00,10,0.20,2399,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,7.94,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,181
462771,0.00,0.00,23.66,10,0.20,2399,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.79,7.98,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,181
464202,0.00,0.00,24.00,10,0.20,2366,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,7.98,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,181
464204,0.00,0.00,23.77,10,0.20,2312,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.77,7.78,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,181
464206,0.00,0.00,23.89,10,0.20,2349,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.79,7.70,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,181
464208,0.00,0.00,24.12,10,0.19,2354,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.79,7.73,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,181
464209,0.00,0.00,24.00,10,0.19,2343,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.81,7.37,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,181
464211,0.00,0.00,23.89,10,0.19,2333,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.85,7.23,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,181
464212,0.00,0.00,23.66,10,0.16,2339,0.00,0.00,14.70,16,-15.08,-15.50,75,3.92,-10.85,7.28,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,181
464214,0.00,0.00,23.66,10,0.18,2304,0.00,0.00,14.70,16,-15.08,-15.50,75,3.77,-10.89,7.02,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,181
464215,0.00,0.00,23.89,10,0.18,2313,0.00,0.00,14.70,16,-15.08,-15.50,75,3.77,-10.89,6.95,1.52,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,181
464217,0.00,0.00,23.77,10,0.18,2295,0.00,0.00,14.70,16,-15.08,-15.50,75,3.77,-10.94,6.76,1.52,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,181
464219,0.00,0.00,23.66,10,0.18,2287,0.00,0.00,14.70,16,-15.08,-15.50,75,3.77,-10.98,6.76,1.52,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,181
