Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
403836,14.59,0.67,2118,0.00,0.00,14.69,16,11.17,-3.65,0.00,-1.70,1.04,0.00,0.00,14.50
403900,14.59,0.67,2124,0.00,0.00,14.69,16,11.03,-3.77,0.00,-1.70,1.02,0.00,0.00,14.50
403964,14.81,0.67,2173,0.00,0.00,14.70,16,10.88,-3.96,0.00,-1.70,1.02,0.00,0.00,14.70
404027,14.81,0.65,2052,0.00,0.00,15.02,16,10.74,-4.06,0.00,-1.70,1.02,0.00,0.00,14.70
404092,14.81,0.67,2128,0.00,0.00,14.70,16,10.59,-4.16,0.00,-1.70,1.02,0.00,0.00,14.70
404156,14.70,0.68,2116,0.00,0.00,14.93,16,10.59,-4.18,0.00,-2.01,1.02,0.00,0.00,14.70
404219,14.70,0.65,2119,0.00,0.00,15.05,16,10.45,-4.23,0.00,-2.01,1.02,0.00,0.00,14.80
404284,14.81,0.64,2134,0.00,0.00,14.70,16,10.45,-4.25,0.00,-2.01,1.02,0.00,0.00,14.60
404348,14.59,0.65,2134,0.00,0.00,14.27,16,10.45,-4.29,0.00,-2.01,1.02,0.00,0.00,14.60
404412,14.47,0.66,2124,0.00,0.00,14.70,16,10.30,-4.33,0.00,-1.70,1.02,0.00,0.00,14.50
404475,14.59,0.64,2121,0.00,0.00,14.70,16,10.30,-4.35,0.00,-1.70,1.02,0.00,0.00,14.50
404539,14.47,0.64,2144,0.00,0.00,14.70,16,10.30,-4.39,0.00,-2.01,1.02,0.00,0.00,14.50
404603,14.59,0.65,2129,0.00,0.00,14.70,16,10.30,-4.41,0.00,-2.01,1.02,0.00,0.00,14.60
404667,14.59,0.64,2124,0.00,0.00,14.70,16,10.30,-4.41,0.00,-2.01,1.02,0.00,0.00,14.60
404731,14.70,0.64,2146,0.00,0.00,14.70,16,10.30,-4.45,0.00,-2.01,1.02,0.00,0.00,14.60
404795,14.70,0.64,2137,0.00,0.00,14.70,16,10.30,-4.45,0.00,-2.01,1.02,0.00,0.00,14.70
404859,14.70,0.64,2132,0.00,0.00,14.70,16,10.30,-4.49,0.00,-2.01,1.02,0.00,0.00,14.60
404924,14.47,0.64,2151,0.00,0.00,14.70,16,10.16,-4.51,0.00,-2.01,1.02,0.00,0.00,14.60
404987,14.70,0.65,2142,0.00,0.00,14.70,16,10.16,-4.52,0.00,-2.01,1.02,0.00,0.00,14.60
405051,14.59,0.63,2141,0.00,0.00,14.70,16,10.16,-4.52,0.00,-2.01,1.02,0.00,0.00,14.60
405115,14.59,0.64,2145,0.00,0.00,14.70,16,10.16,-4.56,0.00,-2.01,1.00,0.00,0.00,14.60
405179,14.47,0.61,2145,0.00,0.00,14.70,16,10.01,-4.64,0.00,-2.01,1.00,0.00,0.00,14.50
405243,14.47,0.61,2146,0.00,0.00,14.72,16,9.87,-4.80,0.00,-2.01,1.00,0.00,0.00,14.50
405307,14.59,0.60,2159,0.00,0.00,14.72,16,9.87,-4.87,0.00,-2.01,0.98,0.00,0.00,14.60
405371,14.70,0.59,2144,0.00,0.00,14.72,16,9.72,-5.01,0.00,-2.01,0.98,0.00,0.00,14.60
405434,14.81,0.58,2162,0.00,0.00,14.72,16,9.58,-5.18,0.00,-2.01,0.96,0.00,0.00,14.60
405498,14.70,0.57,2166,0.00,0.00,14.72,16,9.29,-5.38,0.00,-2.01,0.94,0.00,0.00,14.70
405561,14.36,0.55,2144,0.00,0.00,14.72,16,9.29,-5.59,0.00,-2.01,0.94,0.00,0.00,14.50
405626,14.13,0.53,2164,0.00,0.00,15.26,16,9.14,-5.74,0.00,-2.01,0.94,0.00,0.00,14.50
405689,14.01,0.51,2166,0.00,0.00,14.74,16,9.00,-5.92,0.00,-2.01,0.88,0.00,0.00,14.30
405753,14.24,0.47,2151,0.00,0.00,15.23,16,8.85,-6.52,0.00,-2.01,0.82,0.00,0.00,14.30
405817,14.47,0.40,2161,0.00,0.00,15.49,16,8.13,-7.56,0.00,-2.01,0.74,0.00,0.00,14.40
405881,14.01,0.33,2146,0.00,0.00,15.90,16,6.96,-8.59,0.00,-2.01,0.66,0.00,0.00,14.40
405945,13.44,0.24,2152,0.00,0.00,16.03,16,5.95,-9.55,0.00,-2.01,0.64,0.00,0.00,14.40
406009,12.75,0.18,2142,0.00,0.00,15.57,16,4.93,-10.19,0.00,-2.01,0.64,0.00,0.00,14.10
406073,12.52,0.16,2142,0.00,0.00,15.27,16,4.35,-10.71,0.00,-2.01,0.64,0.00,0.00,13.50
406137,12.17,0.14,2149,0.00,0.00,14.70,16,3.92,-11.00,0.00,-2.01,0.64,0.00,0.00,13.50
406201,11.94,0.13,2134,0.00,0.00,14.70,16,3.63,-11.27,0.00,-2.01,0.64,0.00,0.00,12.90
406266,11.94,0.12,2140,0.00,0.00,14.70,16,3.34,-11.31,0.00,-2.01,0.64,0.00,0.00,12.70
406330,12.17,0.12,2126,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,12.70
406393,12.52,0.13,2143,0.00,0.00,14.70,16,3.34,-11.27,0.00,-2.01,0.64,0.00,0.00,12.60
406457,13.09,0.12,2122,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,12.60
406521,14.01,0.13,2124,0.00,0.00,14.70,16,3.34,-11.27,0.00,-2.01,0.64,0.00,0.00,12.80
406586,14.47,0.13,2132,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,13.00
406650,15.73,0.12,2113,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,13.00
406714,17.69,0.12,2174,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,14.30
406777,20.56,0.13,2048,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,16.20
406841,23.31,0.11,2116,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,16.20
406905,24.81,0.13,2156,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,18.90
406969,25.15,0.14,2092,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,22.80
407032,24.23,0.14,2105,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,22.80
407096,23.54,0.15,2105,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,28.10
407161,23.89,0.16,2082,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,33.30
407224,23.54,0.15,2083,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,33.30
407288,23.66,0.14,2091,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,45.70
407352,23.66,0.14,2087,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,45.70
407416,23.54,0.13,2068,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,60.90
407480,23.66,0.13,2065,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,73.20
407544,23.54,0.14,2077,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,73.20
407607,23.89,0.19,2060,0.00,0.00,13.06,16,3.63,-11.14,0.00,-2.01,0.70,0.00,0.00,78.90
407671,24.12,0.18,2069,0.00,0.00,14.69,16,3.77,-10.83,0.00,-2.01,0.64,0.00,0.00,85.00
407735,23.77,0.16,2064,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,85.00
407800,23.89,0.13,2039,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,90.30
407863,24.00,0.14,2054,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,93.40
407928,23.77,0.12,2034,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,93.40
407992,23.66,0.13,2048,0.00,0.00,14.70,16,3.19,-11.45,0.00,-2.01,0.64,0.00,0.00,93.50
408055,23.20,0.14,2059,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,93.50
408119,23.43,0.14,2041,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,75.80
408183,23.54,0.14,2038,0.00,0.00,14.70,16,3.34,-11.23,0.00,-2.01,0.64,0.00,0.00,68.80
408247,23.31,0.14,2021,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,68.80
408312,23.43,0.16,2039,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.68,0.00,0.00,50.10
408375,23.31,0.18,2036,0.00,0.00,14.70,16,3.48,-11.02,0.00,-2.01,0.70,0.00,0.00,31.80
408438,23.43,0.20,2012,0.00,0.00,14.69,16,3.63,-10.81,0.00,-2.01,0.72,0.00,0.00,31.80
408502,23.77,0.20,2020,0.00,0.00,14.69,16,3.92,-10.64,0.00,-2.01,0.72,0.00,0.00,31.80
408566,23.54,0.21,2016,0.00,0.00,14.69,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,31.10
408630,23.89,0.21,2018,0.00,0.00,14.69,16,4.06,-10.62,0.00,-2.01,0.74,0.00,0.00,31.10
408694,23.66,0.24,2028,0.00,0.00,14.69,16,4.06,-10.54,0.00,-2.01,0.76,0.00,0.00,34.80
408759,23.66,0.27,2008,0.00,0.00,14.69,16,4.21,-10.31,0.00,-2.01,0.78,0.00,0.00,34.80
408822,21.48,0.29,2017,0.00,0.00,13.84,16,4.50,-10.04,0.00,-2.01,0.82,0.00,0.00,41.50
408885,21.48,0.33,2015,0.00,0.00,13.70,16,4.79,-9.71,0.00,-2.01,0.82,0.00,0.00,32.60
408950,17.00,0.36,2014,0.00,0.00,13.84,16,5.22,-9.32,0.00,-2.01,0.84,0.00,0.00,32.60
409013,15.04,0.39,2018,0.00,0.00,13.64,16,5.51,-8.86,0.00,-2.01,0.88,0.00,0.00,20.50
409077,14.36,0.43,2006,0.00,0.00,13.77,16,5.95,-8.43,0.00,-2.01,0.90,0.00,0.00,15.50
409141,13.90,0.48,2003,0.00,0.00,13.68,16,6.53,-7.91,0.00,-2.01,0.92,0.00,0.00,15.50
409206,13.67,0.51,2004,0.00,0.00,13.74,16,7.11,-7.27,0.00,-2.01,0.94,0.00,0.00,14.40
409269,13.67,0.54,2016,0.00,0.00,14.10,16,7.55,-6.79,0.00,-2.01,0.96,0.00,0.00,14.30
409333,14.01,0.56,2015,0.00,0.00,14.63,16,8.13,-6.38,0.00,-2.01,0.96,0.00,0.00,14.30
409397,14.36,0.58,2002,0.00,0.00,14.09,16,8.56,-5.99,0.00,-1.70,0.98,0.00,0.00,14.50
409461,14.59,0.59,2003,0.00,0.00,14.63,16,8.85,-5.63,0.00,-1.70,0.98,0.00,0.00,14.80
409525,14.81,0.59,2004,0.00,0.00,14.63,16,9.14,-5.41,0.00,-1.70,0.98,0.00,0.00,14.80
409589,14.93,0.60,2004,0.00,0.00,14.63,16,9.29,-5.26,0.00,-1.70,1.00,0.00,0.00,15.20
409653,15.04,0.61,2018,0.00,0.00,14.63,16,9.58,-5.07,0.00,-1.70,1.00,0.00,0.00,15.20
409716,15.27,0.62,2018,0.00,0.00,14.64,16,9.72,-4.95,0.00,-1.70,1.00,0.00,0.00,15.40
409780,15.50,0.64,2011,0.00,0.00,14.64,16,9.87,-4.83,0.00,-1.70,1.02,0.00,0.00,15.50
409844,15.50,0.65,2009,0.00,0.00,14.64,16,10.01,-4.70,0.00,-1.70,1.02,0.00,0.00,15.50
409909,15.39,0.66,2014,0.00,0.00,14.64,16,10.01,-4.54,0.00,-1.70,1.02,0.00,0.00,15.40
409973,15.16,0.67,2026,0.00,0.00,14.64,16,10.30,-4.43,0.00,-1.70,1.04,0.00,0.00,15.10
410036,15.04,0.67,2028,0.00,0.00,14.64,16,10.30,-4.27,0.00,-1.70,1.04,0.00,0.00,15.10
410100,15.04,0.68,2022,0.00,0.00,14.64,16,10.59,-4.12,0.00,-1.70,1.04,0.00,0.00,15.00
410164,14.93,0.69,2014,0.00,0.00,14.64,16,10.59,-4.04,0.00,-1.70,1.04,0.00,0.00,14.90
410227,14.93,0.70,2036,0.00,0.00,14.64,16,10.74,-3.94,0.00,-1.70,1.04,0.00,0.00,14.90
410291,14.93,0.70,2034,0.00,0.00,14.65,16,10.88,-3.87,0.00,-1.70,1.06,0.00,0.00,15.00
410356,14.93,0.70,2038,0.00,0.00,14.65,16,10.88,-3.81,0.00,-1.70,1.06,0.00,0.00,15.00
410420,14.93,0.71,2028,0.00,0.00,14.65,16,10.88,-3.75,0.00,-1.70,1.06,0.00,0.00,14.90
410483,14.81,0.71,2036,0.00,0.00,14.66,16,11.03,-3.69,0.00,-1.70,1.06,0.00,0.00,14.80
410547,14.81,0.71,2039,0.00,0.00,14.65,16,11.17,-3.60,0.00,-1.70,1.06,0.00,0.00,14.80
410611,14.81,0.72,2056,0.00,0.00,14.66,16,11.17,-3.56,0.00,-1.70,1.06,0.00,0.00,14.70
410675,14.70,0.72,2040,0.00,0.00,14.66,16,11.17,-3.50,0.00,-1.70,1.06,0.00,0.00,14.60
410739,14.70,0.73,2035,0.00,0.00,14.66,16,11.32,-3.42,0.00,-1.70,1.06,0.00,0.00,14.60
410803,14.70,0.74,2059,0.00,0.00,14.66,16,11.32,-3.38,0.00,-1.70,1.08,0.00,0.00,14.70
410867,14.70,0.72,2056,0.00,0.00,14.66,16,11.32,-3.35,0.00,-1.70,1.08,0.00,0.00,14.70
410931,14.81,0.76,2054,0.00,0.00,14.36,16,11.32,-3.29,0.00,-1.70,1.08,0.00,0.00,14.70
410995,14.81,0.74,2050,0.00,0.00,14.66,16,11.46,-3.23,0.00,-1.70,1.08,0.00,0.00,14.60
411058,14.81,0.75,2062,0.00,0.00,14.66,16,11.46,-3.19,0.00,-1.70,1.08,0.00,0.00,14.70
411123,14.47,0.74,2074,0.00,0.00,14.66,16,11.46,-3.17,0.00,-1.70,1.08,0.00,0.00,14.70
411187,14.47,0.75,2052,0.00,0.00,14.66,16,11.46,-3.13,0.00,-1.70,1.08,0.00,0.00,14.50
411251,14.47,0.76,2068,0.00,0.00,14.66,16,11.61,-3.07,0.00,-1.70,1.08,0.00,0.00,14.50
411314,14.59,0.76,2077,0.00,0.00,14.66,16,11.61,-3.04,0.00,-1.70,1.08,0.00,0.00,14.50
411378,14.70,0.75,2080,0.00,0.00,14.67,16,11.75,-3.00,0.00,-1.70,1.10,0.00,0.00,14.60
411442,14.70,0.75,2074,0.00,0.00,14.67,16,11.75,-2.98,0.00,-1.70,1.10,0.00,0.00,14.60
411506,14.70,0.76,2069,0.00,0.00,14.67,16,11.75,-2.96,0.00,-1.70,1.10,0.00,0.00,14.60
411570,14.70,0.77,2091,0.00,0.00,14.67,16,11.75,-2.92,0.00,-1.70,1.10,0.00,0.00,14.60
411634,14.70,0.77,2088,0.00,0.00,14.67,16,11.75,-2.88,0.00,-1.70,1.10,0.00,0.00,14.60
411697,14.70,0.78,2086,0.00,0.00,14.68,16,11.90,-2.84,0.00,-1.70,1.10,0.00,0.00,14.60
411761,14.59,0.78,2080,0.00,0.00,14.67,16,11.90,-2.80,0.00,-1.70,1.10,0.00,0.00,14.60
411825,14.70,0.78,2104,0.00,0.00,14.68,16,11.90,-2.75,0.00,-1.70,1.10,0.00,0.00,14.60
411889,14.59,0.78,2092,0.00,0.00,14.68,16,12.04,-2.73,0.00,-1.70,1.10,0.00,0.00,14.60
411953,14.59,0.79,2093,0.00,0.00,14.68,16,12.04,-2.71,0.00,-1.70,1.10,0.00,0.00,14.60
412018,14.59,0.79,2109,0.00,0.00,14.68,16,12.04,-2.65,0.00,-1.70,1.12,0.00,0.00,14.60
412081,14.70,0.80,2110,0.00,0.00,14.68,16,12.04,-2.63,0.00,-1.70,1.12,0.00,0.00,14.60
412145,14.70,0.79,2099,0.00,0.00,14.67,16,12.04,-2.59,0.00,-1.70,1.12,0.00,0.00,14.60
412208,14.36,0.79,2099,0.00,0.00,14.89,16,12.04,-2.53,0.00,-1.70,1.12,0.00,0.00,14.50
412272,14.36,0.80,2116,0.00,0.00,14.68,16,12.19,-2.53,0.00,-1.70,1.12,0.00,0.00,14.50
412336,14.47,0.80,2114,0.00,0.00,14.68,16,12.19,-2.48,0.00,-1.70,1.12,0.00,0.00,14.50
412400,14.70,0.81,2114,0.00,0.00,14.68,16,12.19,-2.48,0.00,-1.70,1.12,0.00,0.00,14.60
412464,14.70,0.82,2110,0.00,0.00,14.68,16,12.19,-2.46,0.00,-1.70,1.12,0.00,0.00,14.60
412529,14.59,0.81,2129,0.00,0.00,14.68,16,12.33,-2.42,0.00,-1.70,1.14,0.00,0.00,14.60
412593,14.36,0.81,2120,0.00,0.00,14.69,16,12.33,-2.38,0.00,-1.70,1.14,0.00,0.00,14.40
412656,14.36,0.81,2122,0.00,0.00,14.68,16,12.33,-2.36,0.00,-1.70,1.14,0.00,0.00,14.40
412721,14.47,0.82,2141,0.00,0.00,14.68,16,12.33,-2.38,0.00,-1.70,1.14,0.00,0.00,14.50
412785,14.59,0.82,2130,0.00,0.00,14.69,16,12.33,-2.34,0.00,-1.70,1.14,0.00,0.00,14.50
412849,14.59,0.82,2131,0.00,0.00,14.69,16,12.33,-2.32,0.00,-1.70,1.14,0.00,0.00,14.50
412912,14.59,0.82,2148,0.00,0.00,14.69,16,12.48,-2.26,0.00,-1.70,1.14,0.00,0.00,14.60
412976,14.59,0.81,2129,0.00,0.00,14.69,16,12.48,-2.24,0.00,-1.70,1.14,0.00,0.00,14.60
413040,14.47,0.84,2152,0.00,0.00,14.69,16,12.48,-2.26,0.00,-1.70,1.14,0.00,0.00,14.60
413104,14.47,0.82,2148,0.00,0.00,14.69,16,12.48,-2.24,0.00,-1.70,1.14,0.00,0.00,14.50
413169,14.59,0.84,2154,0.00,0.00,14.69,16,12.48,-2.22,0.00,-1.70,1.14,0.00,0.00,14.50
413232,14.59,0.83,2162,0.00,0.00,14.69,16,12.48,-2.20,0.00,-1.70,1.14,0.00,0.00,14.50
413296,14.59,0.84,2172,0.00,0.00,14.69,16,12.48,-2.22,0.00,-1.70,1.14,0.00,0.00,14.60
413360,14.59,0.85,2161,0.00,0.00,14.40,16,12.62,-2.15,0.00,-1.70,1.14,0.00,0.00,14.60
413424,14.70,0.84,2159,0.00,0.00,14.69,16,12.62,-2.17,0.00,-1.70,1.14,0.00,0.00,14.60
413488,14.59,0.85,2190,0.00,0.00,14.45,16,12.48,-2.13,0.00,-1.70,1.14,0.00,0.00,14.60
413552,14.59,0.83,2161,0.00,0.00,14.69,16,12.62,-2.15,0.00,-1.70,1.14,0.00,0.00,14.60
413616,14.59,0.86,2178,0.00,0.00,14.36,16,12.62,-2.13,0.00,-1.70,1.14,0.00,0.00,14.50
413680,14.36,0.85,2181,0.00,0.00,14.69,16,12.62,-2.07,0.00,-1.70,1.14,0.00,0.00,14.50
413744,14.59,0.85,2164,0.00,0.00,14.69,16,12.62,-2.11,0.00,-1.70,1.16,0.00,0.00,14.50
413808,14.47,0.84,2198,0.00,0.00,14.34,16,12.62,-2.07,0.00,-1.70,1.16,0.00,0.00,14.50
413872,14.70,0.86,2187,0.00,0.00,14.69,16,12.62,-2.09,0.00,-1.70,1.16,0.00,0.00,14.70
413936,14.70,0.87,2198,0.00,0.00,14.40,16,12.62,-2.11,0.00,-1.70,1.16,0.00,0.00,14.70
413999,14.47,0.86,2194,0.00,0.00,14.69,16,12.62,-2.05,0.00,-1.70,1.16,0.00,0.00,14.60
414064,14.36,0.89,2186,0.00,0.00,14.69,16,12.62,-2.07,0.00,-1.70,1.16,0.00,0.00,14.50
414128,14.36,0.88,2204,0.00,0.00,14.69,16,12.62,-2.03,0.00,-1.70,1.16,0.00,0.00,14.50
414192,14.36,0.86,2199,0.00,0.00,14.69,16,12.62,-2.03,0.00,-1.70,1.16,0.00,0.00,14.40
414256,14.36,0.87,2210,0.00,0.00,14.32,16,12.62,-2.01,0.00,-1.70,1.16,0.00,0.00,14.40
414319,14.24,0.86,2209,0.00,0.00,14.69,16,12.62,-2.03,0.00,-1.70,1.16,0.00,0.00,14.40
414383,14.24,0.87,2202,0.00,0.00,14.28,16,12.62,-2.03,0.00,-1.70,1.16,0.00,0.00,14.50
414448,14.36,0.88,2222,0.00,0.00,14.69,16,12.62,-2.01,0.00,-1.70,1.16,0.00,0.00,14.50
414511,14.59,0.87,2215,0.00,0.00,14.69,16,12.62,-2.01,0.00,-1.70,1.16,0.00,0.00,14.60
414575,14.70,0.87,2222,0.00,0.00,14.69,16,12.62,-2.03,0.00,-1.70,1.16,0.00,0.00,14.60
414639,14.70,0.87,2224,0.00,0.00,14.69,16,12.62,-2.01,0.00,-1.70,1.16,0.00,0.00,14.60
414703,14.36,0.87,2230,0.00,0.00,14.69,16,12.62,-2.05,0.00,-1.70,1.14,0.00,0.00,14.50
414766,14.47,0.86,2230,0.00,0.00,14.90,16,12.62,-2.05,0.00,-1.70,1.14,0.00,0.00,14.60
414831,14.70,0.87,2230,0.00,0.00,14.70,16,12.62,-2.09,0.00,-1.70,1.14,0.00,0.00,14.60
414895,14.70,0.88,2230,0.00,0.00,14.69,16,12.62,-2.07,0.00,-1.70,1.14,0.00,0.00,14.60
414959,14.81,0.87,2242,0.00,0.00,14.69,16,12.62,-2.11,0.00,-1.70,1.14,0.00,0.00,14.60
415023,14.59,0.87,2236,0.00,0.00,14.70,16,12.62,-2.09,0.00,-1.70,1.14,0.00,0.00,14.60
415087,14.24,0.88,2240,0.00,0.00,14.69,16,12.62,-2.09,0.00,-1.70,1.14,0.00,0.00,14.40
415151,14.47,0.88,2248,0.00,0.00,14.45,16,12.62,-2.13,0.00,-1.70,1.14,0.00,0.00,14.40
415214,14.59,0.87,2246,0.00,0.00,14.99,16,12.62,-2.07,0.00,-1.70,1.14,0.00,0.00,14.50
415279,14.47,0.86,2238,0.00,0.00,14.38,16,12.62,-2.13,0.00,-1.70,1.14,0.00,0.00,14.60
415342,14.59,0.87,2259,0.00,0.00,14.42,16,12.62,-2.11,0.00,-1.70,1.14,0.00,0.00,14.60
415406,14.70,0.86,2242,0.00,0.00,14.70,16,12.62,-2.17,0.00,-1.70,1.14,0.00,0.00,14.50
415470,14.70,0.86,2270,0.00,0.00,14.70,16,12.48,-2.22,0.00,-1.70,1.14,0.00,0.00,14.60
415534,14.47,0.86,2255,0.00,0.00,14.92,16,12.48,-2.22,0.00,-1.70,1.14,0.00,0.00,14.60
415598,14.59,0.84,2262,0.00,0.00,14.70,16,12.48,-2.24,0.00,-1.70,1.12,0.00,0.00,14.60
415662,14.59,0.83,2272,0.00,0.00,14.70,16,12.48,-2.30,0.00,-1.70,1.10,0.00,0.00,14.60
415726,14.70,0.80,2255,0.00,0.00,14.71,16,12.33,-2.49,0.00,-1.70,1.10,0.00,0.00,14.60
415790,14.70,0.79,2276,0.00,0.00,14.71,16,12.04,-2.73,0.00,-1.70,1.08,0.00,0.00,14.70
415854,14.70,0.78,2264,0.00,0.00,15.02,16,11.90,-2.84,0.00,-1.70,1.08,0.00,0.00,14.70
415918,14.81,0.78,2278,0.00,0.00,14.71,16,11.75,-2.92,0.00,-1.70,1.08,0.00,0.00,14.90
415982,14.81,0.77,2272,0.00,0.00,14.91,16,11.75,-3.00,0.00,-1.70,1.08,0.00,0.00,14.80
416046,14.81,0.77,2282,0.00,0.00,14.71,16,11.61,-3.07,0.00,-1.70,1.08,0.00,0.00,14.80
416109,14.81,0.76,2278,0.00,0.00,14.71,16,11.61,-3.17,0.00,-1.70,1.06,0.00,0.00,14.90
416173,14.81,0.74,2284,0.00,0.00,14.71,16,11.46,-3.29,0.00,-1.70,1.06,0.00,0.00,14.80
416238,14.81,0.72,2279,0.00,0.00,14.71,16,11.46,-3.48,0.00,-2.01,1.04,0.00,0.00,14.80
416301,14.81,0.73,2288,0.00,0.00,14.71,16,11.17,-3.62,0.00,-2.01,1.04,0.00,0.00,14.60
416365,14.59,0.70,2282,0.00,0.00,14.73,16,11.03,-3.71,0.00,-2.01,1.04,0.00,0.00,14.60
416429,14.59,0.71,2294,0.00,0.00,14.73,16,11.03,-3.85,0.00,-2.01,1.04,0.00,0.00,14.60
416493,14.70,0.69,2287,0.00,0.00,14.73,16,10.88,-3.94,0.00,-2.01,1.04,0.00,0.00,14.70
416557,14.81,0.69,2295,0.00,0.00,14.73,16,10.74,-4.04,0.00,-2.01,1.02,0.00,0.00,14.70
416621,14.47,0.68,2286,0.00,0.00,15.13,16,10.59,-4.14,0.00,-2.01,1.02,0.00,0.00,14.70
416685,14.59,0.68,2298,0.00,0.00,14.72,16,10.59,-4.23,0.00,-2.01,1.02,0.00,0.00,14.60
416749,14.59,0.67,2296,0.00,0.00,14.72,16,10.45,-4.31,0.00,-2.01,1.02,0.00,0.00,14.60
416813,14.59,0.66,2298,0.00,0.00,14.72,16,10.30,-4.37,0.00,-2.01,1.02,0.00,0.00,14.60
416876,14.70,0.66,2298,0.00,0.00,14.73,16,10.30,-4.41,0.00,-2.01,1.02,0.00,0.00,14.70
416941,14.59,0.68,2305,0.00,0.00,14.10,16,10.30,-4.45,0.00,-2.01,1.02,0.00,0.00,14.70
417004,14.70,0.66,2296,0.00,0.00,14.96,16,10.30,-4.45,0.00,-2.01,1.02,0.00,0.00,14.70
417068,14.70,0.67,2304,0.00,0.00,14.71,16,10.16,-4.45,0.00,-2.01,1.02,0.00,0.00,14.60
417133,14.59,0.67,2297,0.00,0.00,14.72,16,10.16,-4.51,0.00,-2.01,1.02,0.00,0.00,14.60
417197,14.47,0.66,2248,0.00,0.00,14.71,16,10.16,-4.52,0.00,-2.01,1.02,0.00,0.00,14.70
417261,14.70,0.66,2364,0.00,0.00,14.71,16,10.16,-4.54,0.00,-2.01,1.02,0.00,0.00,14.70
417324,14.70,0.67,2254,0.00,0.00,14.71,16,10.16,-4.58,0.00,-2.01,1.02,0.00,0.00,14.70
417388,14.70,0.66,2305,0.00,0.00,14.71,16,10.16,-4.60,0.00,-2.01,1.02,0.00,0.00,14.70
417452,14.70,0.66,2359,0.00,0.00,14.71,16,10.16,-4.56,0.00,-2.01,1.02,0.00,0.00,14.70
417516,14.70,0.67,2295,0.00,0.00,14.71,16,10.16,-4.56,0.00,-2.01,1.02,0.00,0.00,14.70
417580,14.81,0.67,2314,0.00,0.00,14.71,16,10.16,-4.56,0.00,-2.01,1.02,0.00,0.00,14.70
417644,14.70,0.67,2304,0.00,0.00,14.71,16,10.16,-4.58,0.00,-2.01,1.04,0.00,0.00,14.70
417707,14.59,0.69,2325,0.00,0.00,14.71,16,10.16,-4.51,0.00,-2.01,1.04,0.00,0.00,14.70
417772,14.70,0.71,2314,0.00,0.00,14.70,16,10.30,-4.33,0.00,-2.01,1.06,0.00,0.00,14.70
417836,14.81,0.72,2323,0.00,0.00,14.70,16,10.45,-4.18,0.00,-2.01,1.06,0.00,0.00,14.70
417900,14.81,0.72,2303,0.00,0.00,14.70,16,10.59,-4.04,0.00,-2.01,1.06,0.00,0.00,14.70
