Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Vehicle Speed Ratio Calculation* (raw)
191399,0.00,0.00,24.12,10,0.18,2067,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.65,6.27,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,6258
191492,0.00,0.00,23.77,10,0.18,2067,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.62,6.27,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,6442
191583,0.00,0.00,24.12,10,0.19,2044,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.58,6.27,1.48,0.00,-2.01,1.18,0.70,0.00,0.00,0.00,6395
191675,0.00,0.00,23.66,10,0.19,2019,0.00,0.00,14.70,16,-9.45,-13.50,82,4.21,-10.50,6.31,1.48,0.00,-2.01,1.18,0.70,0.00,0.00,0.00,6293
191767,0.00,0.00,24.00,10,0.18,2028,0.00,0.00,14.70,16,-4.53,-8.50,82,4.21,-10.50,5.98,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,0.00,6354
191858,0.00,0.00,23.89,10,0.18,1996,0.00,0.00,14.70,16,1.45,-6.00,82,4.06,-10.52,6.02,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,0.00,6248
191949,0.00,0.00,23.54,10,0.19,1990,0.00,0.00,14.70,16,6.37,2.50,82,3.92,-10.77,6.16,1.48,0.00,-2.01,2.35,0.74,0.00,0.00,0.00,6631
192040,0.00,0.00,24.12,10,0.22,1983,0.00,0.00,13.62,16,15.16,6.00,82,3.92,-10.77,6.87,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,6636
192132,0.00,0.00,23.54,10,0.25,1970,0.00,0.00,14.69,16,23.24,20.00,82,4.35,-10.50,8.31,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,0.00,6532
192222,0.00,0.00,21.13,10,0.27,1974,0.00,0.00,14.69,16,33.44,25.00,82,4.50,-10.17,8.55,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,6614
192314,0.00,0.00,17.92,10,0.26,2004,0.00,0.00,14.69,16,34.14,33.00,82,4.79,-9.96,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,6681
192406,0.00,0.00,14.93,8,0.27,1941,0.00,0.00,14.69,16,33.44,33.50,82,4.93,-9.82,8.77,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,6468
192497,-3.91,-0.78,14.13,8,0.27,1918,0.00,0.00,14.69,16,33.79,33.00,82,4.93,-9.71,8.78,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,6447
192588,-5.47,-0.78,13.78,8,0.27,1958,0.00,0.00,14.69,16,33.44,33.50,82,5.08,-9.65,8.87,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,6532
192679,-5.47,0.78,13.78,8,0.28,1912,0.00,0.00,14.69,16,33.09,33.00,82,5.08,-9.65,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,6369
192771,-4.69,0.78,14.13,8,0.28,1954,0.00,0.00,14.69,16,33.79,33.00,82,5.08,-9.57,8.91,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,0.00,6395
192863,-3.91,0.78,14.59,8,0.29,1939,0.00,0.00,14.69,16,33.09,33.00,82,5.22,-9.49,9.41,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,0.00,6452
192954,-3.91,0.78,14.70,8,0.30,1904,0.00,0.00,14.69,16,33.44,33.00,82,5.22,-9.38,9.45,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,0.00,6592
193045,-3.91,0.78,14.70,8,0.30,1931,0.00,0.00,14.69,16,33.44,33.50,82,5.37,-9.36,9.58,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,0.00,6664
193137,-3.91,0.78,14.59,8,0.30,1894,0.00,0.00,14.69,16,33.09,33.00,82,5.37,-9.28,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,6532
193229,-3.91,0.78,14.59,8,0.31,1920,0.00,0.00,14.69,16,33.44,33.00,81,5.37,-9.24,9.67,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,6575
193320,-3.91,0.78,14.59,8,0.30,1925,0.00,0.00,14.69,16,33.09,33.00,81,5.51,-9.20,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,6642
193411,-3.91,0.78,14.59,8,0.31,1884,0.00,0.00,14.69,16,33.09,33.00,81,5.51,-9.18,9.77,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,6473
193503,-3.91,0.78,14.70,8,0.30,1932,0.00,0.00,14.69,16,33.44,33.00,81,5.51,-9.17,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,6642
193594,-3.91,0.78,14.70,8,0.31,1910,0.00,0.00,14.69,16,33.09,33.00,81,5.66,-9.13,9.72,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,6592
193686,-3.12,0.78,14.81,8,0.31,1912,0.00,0.00,14.69,16,33.44,33.00,81,5.66,-9.11,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,6554
193777,-3.12,0.78,14.81,8,0.31,1920,0.00,0.00,14.69,16,33.09,33.00,81,5.66,-9.11,9.72,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,6625
193868,-3.12,0.78,14.81,8,0.31,1888,0.00,0.00,14.69,16,33.09,33.00,81,5.66,-9.11,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,6755
193960,-3.12,0.78,14.81,8,0.31,1909,0.00,0.00,14.69,16,33.09,33.00,81,5.66,-9.11,9.72,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,6819
194051,-3.12,0.78,14.81,8,0.31,1896,0.00,0.00,14.69,16,33.09,33.00,81,5.66,-9.11,9.81,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,6784
194143,-3.12,0.78,14.81,8,0.31,1898,0.00,0.00,14.69,16,33.09,33.00,81,5.66,-9.09,9.86,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,6772
194234,-3.12,0.78,14.70,8,0.31,1914,0.00,0.00,14.69,16,33.09,33.00,81,5.66,-9.09,9.99,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,6819
194326,-3.12,0.78,14.59,8,0.30,1894,0.00,0.00,14.70,16,30.62,33.00,81,5.66,-9.11,9.77,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,6778
194417,0.00,0.78,14.59,8,0.24,1891,0.00,0.00,15.45,16,15.86,30.50,81,4.50,-9.98,4.86,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,6796
198990,-7.81,0.78,14.01,8,0.65,1168,0.00,0.00,14.12,16,26.05,18.00,82,8.13,-6.21,10.75,1.80,0.00,-1.08,7.45,0.90,0.00,0.00,0.00,20493
199081,-14.84,0.78,12.40,8,0.62,1364,0.00,0.00,15.05,16,28.52,27.00,82,9.58,-5.28,14.11,1.86,0.00,-1.39,8.63,0.94,0.00,0.00,0.00,25032
199173,-17.97,0.00,11.94,8,0.58,1522,0.00,0.00,14.64,16,29.92,28.50,82,9.87,-4.87,15.20,1.94,0.00,-1.39,9.02,0.94,0.00,0.00,0.00,29406
199264,-14.84,0.00,12.40,8,0.58,1710,0.00,0.00,14.64,16,30.62,29.50,82,9.72,-4.95,16.51,1.98,0.00,-1.70,9.41,0.96,0.00,0.00,0.00,32687
199356,-5.47,0.00,15.50,8,0.59,1735,0.00,0.00,14.64,16,31.33,30.50,82,9.58,-5.09,16.99,2.00,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,33518
199447,3.12,0.00,17.46,8,0.57,1874,0.00,0.00,14.65,16,32.03,31.00,82,9.58,-5.18,17.21,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,34847
199538,3.91,0.00,17.46,8,0.55,1944,0.00,0.00,14.66,16,33.09,32.50,82,9.29,-5.32,17.71,2.02,0.00,-1.70,9.80,0.98,0.00,0.00,0.00,37668
199629,-1.56,0.00,15.85,8,0.54,1986,0.00,0.00,14.66,16,33.44,33.00,82,9.29,-5.43,17.86,2.04,0.00,-1.70,9.80,0.98,0.00,0.00,0.00,38399
199721,-0.78,0.00,15.39,8,0.54,2019,0.00,0.00,14.66,16,33.44,33.00,82,9.14,-5.55,18.26,2.04,0.00,-1.70,9.80,0.98,0.00,0.00,0.00,39354
199812,1.56,0.00,15.39,8,0.55,2034,0.00,0.00,14.67,16,33.44,33.00,82,9.14,-5.57,18.33,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,39160
199904,2.34,0.00,15.39,8,0.55,2029,0.00,0.00,14.67,16,33.09,33.00,82,9.14,-5.57,18.33,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,39160
199996,1.56,0.00,15.39,8,0.57,1965,0.00,0.00,14.66,16,32.73,32.50,82,9.29,-5.49,18.65,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,38399
200087,1.56,0.00,14.93,8,0.58,1937,0.00,0.00,14.67,16,32.38,32.00,82,9.29,-5.39,18.88,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,37489
200179,0.78,0.00,14.93,8,0.59,1895,0.00,0.00,14.66,16,32.03,32.00,82,9.58,-5.26,18.80,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,36964
200270,0.78,0.00,14.70,8,0.60,1880,0.00,0.00,14.67,16,31.68,32.00,82,9.58,-5.16,18.72,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,36286
207204,-3.91,0.78,14.59,8,0.30,3308,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.17,16.71,2.00,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11464
207295,-3.91,0.78,14.59,8,0.30,3314,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.17,16.36,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11431
207387,-3.91,0.78,14.59,8,0.30,3299,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.20,16.57,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11481
207478,-3.91,0.78,14.59,8,0.30,3318,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.18,16.57,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11382
207569,-3.91,0.78,14.59,8,0.30,3321,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.18,16.57,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11448
207661,-4.69,0.78,14.59,8,0.30,3301,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.17,16.71,2.00,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11333
207752,-3.91,0.78,14.47,8,0.30,3311,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.17,16.51,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11514
207844,-3.91,0.78,14.59,8,0.30,3328,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.20,16.58,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11464
207935,-3.91,0.78,14.59,8,0.29,3292,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.17,16.44,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11431
208026,-3.91,0.78,14.59,8,0.30,3310,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.15,16.44,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11365
208117,-3.91,0.78,14.47,8,0.30,3292,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.17,16.65,2.00,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11431
208209,-4.69,0.78,14.47,8,0.30,3320,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.17,16.86,2.00,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11398
208301,-4.69,0.78,14.47,8,0.31,3317,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.15,16.71,2.00,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11398
208391,-4.69,0.78,14.47,8,0.30,3295,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.17,16.58,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11398
208483,-5.47,0.78,14.36,8,0.30,3284,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.17,16.57,2.00,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11349
208575,-4.69,0.78,14.47,8,0.30,3302,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.17,16.57,2.00,0.00,-2.94,6.27,0.86,0.00,0.00,0.00,11464
208666,-4.69,0.78,14.59,8,0.30,3311,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.17,16.71,2.00,0.00,-3.04,6.27,0.86,0.00,0.00,0.00,11365
208758,-3.91,0.78,14.70,8,0.30,3285,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.13,16.57,1.98,0.00,-3.04,6.27,0.86,0.00,0.00,0.00,11398
208849,-4.69,0.78,14.59,8,0.30,3308,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.13,16.51,2.00,0.00,-3.04,6.27,0.86,0.00,0.00,0.00,11349
211819,-5.47,0.78,14.36,8,0.28,3366,0.00,0.00,14.71,16,43.98,43.50,86,5.37,-9.28,16.09,1.98,0.00,-3.04,5.88,0.84,0.00,0.00,0.00,11220
211911,-5.47,0.78,14.36,8,0.28,3421,0.00,0.00,14.71,16,43.98,43.50,86,5.22,-9.40,16.16,1.96,0.00,-3.35,6.27,0.86,0.00,0.00,0.00,11317
212002,-4.69,0.78,14.59,8,0.31,3417,0.00,0.00,14.70,16,43.98,43.50,86,5.37,-9.34,16.99,2.02,0.00,-3.35,6.67,0.88,0.00,0.00,0.00,11448
212094,-4.69,0.78,14.59,8,0.31,3428,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.18,17.42,2.02,0.00,-3.35,7.06,0.88,0.00,0.00,0.00,11431
212185,-4.69,0.78,14.70,8,0.31,3366,0.00,0.00,14.70,16,43.98,43.50,86,5.66,-9.09,17.94,2.02,0.00,-3.04,7.06,0.88,0.00,0.00,0.00,11702
212276,-4.69,0.78,14.70,8,0.32,3368,0.00,0.00,14.70,16,43.98,43.50,86,5.80,-8.95,18.02,2.04,0.00,-3.04,7.45,0.88,0.00,0.00,0.00,11616
212367,-4.69,0.78,14.59,8,0.32,3469,0.00,0.00,14.70,16,43.98,43.50,86,5.80,-8.93,18.33,2.06,0.00,-3.35,7.45,0.88,0.00,0.00,0.00,11877
212459,-5.47,0.78,14.47,8,0.32,3432,0.00,0.00,14.70,16,43.98,43.50,86,5.66,-8.97,18.18,2.04,0.00,-3.35,7.45,0.88,0.00,0.00,0.00,11931
212550,-4.69,0.78,14.59,8,0.32,3438,0.00,0.00,14.70,16,43.98,43.50,86,5.80,-8.95,18.26,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11806
212642,-3.91,0.78,14.70,8,0.32,3438,0.00,0.00,14.70,16,43.98,43.50,86,5.80,-8.91,18.49,2.04,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11806
212733,-4.69,0.78,14.59,8,0.32,3423,0.00,0.00,14.70,16,43.98,43.50,86,5.80,-8.89,18.41,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11481
212825,-4.69,0.78,14.59,8,0.32,3472,0.00,0.00,14.70,16,43.98,43.50,86,5.80,-8.93,18.65,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11497
212917,-4.69,0.78,14.59,8,0.32,3475,0.00,0.00,14.70,16,43.98,43.50,86,5.80,-8.97,18.64,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11514
213008,-3.91,0.78,14.70,8,0.32,3458,0.00,0.00,14.70,16,43.98,43.50,86,5.80,-8.91,18.33,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11565
213099,-3.91,0.78,14.70,8,0.32,3480,0.00,0.00,14.70,16,43.98,43.50,86,5.66,-8.95,18.48,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11582
213191,-3.91,0.78,14.70,8,0.32,3506,0.00,0.00,14.70,16,43.98,43.50,86,5.66,-8.99,18.33,2.04,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,12040
213282,-3.91,0.78,14.70,8,0.32,3510,0.00,0.00,14.70,16,43.98,43.50,86,5.66,-9.01,18.49,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,12132
213374,-3.12,0.78,14.70,8,0.32,3493,0.00,0.00,14.70,16,43.98,43.50,86,5.66,-8.99,18.49,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,12132
213465,-3.12,0.78,14.70,8,0.32,3504,0.00,0.00,14.70,16,43.98,43.50,86,5.66,-8.99,18.49,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,12188
213557,-3.12,0.78,14.70,8,0.32,3536,0.00,0.00,14.70,16,43.98,43.50,86,5.66,-9.07,18.65,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,12132
213648,-3.12,0.78,14.59,8,0.31,3538,0.00,0.00,14.70,16,43.98,43.50,86,5.66,-9.07,18.57,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11719
213739,-3.91,0.78,14.47,8,0.31,3539,0.00,0.00,14.70,16,43.98,43.50,86,5.66,-9.07,18.49,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11842
213831,-3.91,0.78,14.47,8,0.31,3536,0.00,0.00,14.70,16,43.98,43.50,86,5.66,-9.09,18.65,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11859
213922,-3.12,0.78,14.70,8,0.31,3544,0.00,0.00,14.70,16,43.98,43.50,86,5.66,-9.11,18.41,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11895
214014,-3.12,0.78,14.70,8,0.32,3561,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.13,18.80,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11859
214105,-3.12,0.78,14.59,8,0.31,3582,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.15,18.48,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11859
214197,-3.91,0.78,14.47,8,0.30,3594,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.17,18.41,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11913
214289,-3.12,0.78,14.59,8,0.31,3599,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.17,18.57,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11913
214380,-3.12,0.78,14.70,8,0.31,3604,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.15,18.71,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,12022
214471,-3.12,0.78,14.70,8,0.31,3590,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.18,18.57,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,12040
214562,-3.12,0.78,14.59,8,0.31,3592,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.18,18.33,2.06,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11633
214654,-3.12,0.78,14.47,8,0.31,3611,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.18,18.95,2.08,0.00,-3.35,7.45,0.90,0.00,0.00,0.00,11667
214745,-3.91,0.78,14.47,8,0.31,3623,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.18,18.80,2.06,0.00,-3.64,7.45,0.90,0.00,0.00,0.00,11719
214837,-3.91,0.78,14.47,8,0.31,3630,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.24,19.11,2.06,0.00,-3.64,7.45,0.90,0.00,0.00,0.00,11754
214928,-3.91,0.78,14.47,8,0.31,3637,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.24,19.11,2.08,0.00,-3.64,7.45,0.90,0.00,0.00,0.00,11771
215020,-3.12,0.78,14.70,8,0.32,3644,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.20,19.11,2.08,0.00,-3.64,7.45,0.90,0.00,0.00,0.00,11806
215111,-3.91,0.78,14.70,8,0.31,3667,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.22,19.03,2.08,0.00,-3.64,7.45,0.90,0.00,0.00,0.00,11859
215203,-3.91,0.78,14.59,8,0.31,3674,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.26,19.26,2.08,0.00,-3.64,7.45,0.90,0.00,0.00,0.00,11895
215294,-3.91,0.78,14.59,8,0.32,3671,0.00,0.00,14.70,16,43.98,43.50,86,5.51,-9.24,19.42,2.08,0.00,-3.64,7.84,0.90,0.00,0.00,0.00,11895
215386,-3.12,0.78,14.59,8,0.32,3687,0.00,0.00,14.02,16,43.98,43.50,86,5.51,-9.20,19.89,2.08,0.00,-3.64,8.63,0.94,0.00,0.00,0.00,11913
215477,-3.12,0.78,14.70,8,0.36,3705,0.00,0.00,14.69,16,43.63,43.50,86,5.80,-8.97,22.05,2.16,0.00,-3.64,9.41,0.96,0.00,0.00,0.00,12022
215569,-2.34,0.78,14.70,8,0.39,3752,0.00,0.00,14.69,16,43.63,43.50,86,5.95,-8.68,22.69,2.18,0.00,-3.64,9.80,0.98,0.00,0.00,0.00,12077
215660,-3.12,0.78,14.59,8,0.40,3759,0.00,0.00,13.78,16,43.28,43.50,86,6.38,-8.41,25.01,2.22,0.00,-3.04,11.76,1.06,0.00,0.00,0.00,12132
215751,-3.12,0.78,14.59,8,0.54,3733,0.00,0.00,14.65,16,42.93,43.00,86,6.96,-7.70,31.40,2.36,0.78,-1.80,13.73,1.10,0.00,0.00,0.00,11967
215843,0.00,0.00,12.29,10,0.55,3888,0.00,0.00,14.33,16,42.93,43.00,86,7.84,-6.86,35.20,2.40,2.35,-0.27,13.73,1.10,0.00,0.00,0.00,12496
215933,0.00,0.00,13.21,10,0.56,3970,0.00,0.00,14.64,16,42.93,42.50,86,7.98,-6.81,36.87,2.42,2.35,-0.27,13.73,1.10,0.00,0.00,0.00,12779
216025,0.00,0.00,13.55,10,0.56,3962,0.00,0.00,14.64,16,42.93,42.50,86,7.98,-6.71,36.87,2.44,3.53,0.04,13.73,1.10,0.00,0.00,0.00,12245
216116,0.00,0.00,13.32,10,0.57,3896,0.00,0.00,14.64,16,42.93,42.50,86,8.13,-6.59,37.15,2.44,2.75,-0.27,13.73,1.10,0.00,0.00,0.00,12207
216208,0.00,0.00,13.55,10,0.57,4000,0.00,0.00,14.60,16,42.93,42.50,86,8.13,-6.56,37.68,2.44,2.75,-0.27,14.90,1.14,0.00,0.00,0.00,12437
216300,0.00,0.00,13.44,10,0.62,4152,0.00,0.00,14.54,16,42.93,42.50,86,8.71,-6.17,43.81,2.50,4.71,0.97,15.69,1.16,0.00,0.00,0.00,12904
216391,0.00,0.00,13.44,10,0.65,4123,0.00,0.00,14.53,16,42.93,42.50,86,8.85,-5.90,44.67,2.56,5.49,1.57,15.69,1.16,0.00,0.00,0.00,12862
216482,0.00,0.00,13.09,10,0.65,4162,0.00,0.00,14.51,16,42.93,42.50,86,9.00,-5.69,45.53,2.56,5.49,1.57,15.69,1.16,0.00,0.00,0.00,12536
216574,0.00,0.00,12.98,10,0.65,4290,0.00,0.00,14.45,16,43.28,43.00,86,9.00,-5.70,46.40,2.58,5.49,1.57,14.90,1.08,0.00,0.00,0.00,12820
220653,0.00,0.00,14.24,10,0.57,3998,0.00,0.00,14.68,16,42.93,42.50,86,8.56,-6.03,38.23,2.46,2.75,-0.58,12.94,1.06,0.00,0.00,0.00,7832
220744,0.00,0.00,14.01,10,0.56,3996,0.00,0.00,13.26,16,42.93,42.50,86,8.42,-6.32,37.15,2.44,3.14,-0.58,12.16,1.06,0.00,0.00,0.00,7448
220835,0.00,0.00,13.67,10,0.54,4034,0.00,0.00,13.19,16,43.28,43.00,86,8.13,-6.61,36.05,2.42,2.75,-1.18,12.16,1.04,0.00,0.00,0.00,7455
220927,0.00,0.00,13.55,10,0.53,4023,0.00,0.00,13.35,16,43.28,43.00,86,7.98,-6.79,35.02,2.42,2.75,-1.18,12.16,1.04,0.00,0.00,0.00,7519
221018,0.00,0.00,13.78,10,0.51,4047,0.00,0.00,14.64,16,43.28,43.00,86,7.69,-6.90,35.01,2.40,2.35,-1.80,12.16,1.04,0.00,0.00,0.00,7519
221111,0.00,0.00,13.90,10,0.51,4052,0.00,0.00,14.27,16,43.28,43.00,86,7.69,-7.06,34.47,2.40,2.35,-1.80,11.76,1.04,0.00,0.00,0.00,7562
221202,0.00,0.00,13.67,10,0.48,4089,0.00,0.00,14.05,16,43.28,43.00,86,7.55,-7.10,34.12,2.38,2.35,-1.80,11.76,1.04,0.00,0.00,0.00,7146
221294,0.00,0.00,13.78,10,0.48,4118,0.00,0.00,14.62,16,43.28,43.50,86,7.40,-7.27,33.03,2.38,2.35,-1.80,11.76,1.04,0.00,0.00,0.00,7198
221385,0.00,0.00,13.78,10,0.48,4092,0.00,0.00,14.61,16,43.63,43.00,86,7.40,-7.33,32.86,2.36,1.96,-1.80,11.37,1.02,0.00,0.00,0.00,7231
221476,0.00,0.00,13.78,10,0.47,4123,0.00,0.00,14.61,16,43.63,43.50,86,7.25,-7.44,33.02,2.36,1.96,-1.80,11.37,1.02,0.00,0.00,0.00,7284
221568,0.00,0.00,13.90,10,0.47,4160,0.00,0.00,14.60,16,43.63,43.50,86,7.25,-7.52,32.50,2.38,1.96,-1.80,11.37,1.02,0.00,0.00,0.00,7264
221660,0.00,0.00,14.01,10,0.46,4139,0.00,0.00,14.59,16,43.63,43.50,86,7.11,-7.60,32.50,2.36,1.57,-2.42,10.98,1.00,0.00,0.00,0.00,7056
221752,0.00,0.00,13.78,10,0.44,4192,0.00,0.00,14.59,16,43.63,43.50,86,6.96,-7.75,30.68,2.34,1.57,-2.42,10.98,1.00,0.00,0.00,0.00,7107
221843,0.00,0.00,13.90,10,0.43,4166,0.00,0.00,14.58,16,43.63,43.50,86,6.82,-7.83,30.32,2.32,1.57,-2.42,10.98,1.00,0.00,0.00,0.00,7094
221935,0.00,0.00,14.01,10,0.43,4183,0.00,0.00,14.58,16,43.63,43.50,86,6.82,-7.91,29.55,2.34,1.57,-2.42,10.98,1.00,0.00,0.00,0.00,7082
222027,0.00,0.00,14.13,10,0.42,4213,0.00,0.00,14.56,16,43.63,43.50,86,6.67,-7.99,29.68,2.32,1.18,-3.04,10.98,1.00,0.00,0.00,0.00,7101
222118,0.00,0.00,14.13,10,0.43,4194,0.00,0.00,14.56,16,43.63,43.50,86,6.67,-8.02,29.44,2.32,1.18,-3.04,10.59,1.00,0.00,0.00,0.00,7031
222210,0.00,0.00,14.13,10,0.42,4230,0.00,0.00,14.57,16,43.63,43.50,86,6.53,-8.10,29.79,2.32,1.18,-3.04,10.59,1.00,0.00,0.00,0.00,7050
