Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
533336,-3.12,12.50,14.59,13.52,8,14.70,0.43,2055,0.00,0.00,0.976,2.05,1.244,1.308,74.90,14.71,5,16,3.51,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
533448,-3.12,12.50,14.70,13.52,8,14.70,0.43,2048,0.00,0.00,0.972,2.05,1.248,1.312,74.90,14.70,5,16,3.50,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
533560,-2.34,12.50,14.81,13.36,8,14.70,0.44,2050,0.00,0.00,0.984,2.05,1.256,1.276,74.90,14.70,5,16,3.50,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
533671,-2.34,12.50,14.70,13.44,8,14.70,0.43,2049,0.00,0.00,0.964,2.05,1.272,1.336,74.90,14.70,5,16,3.59,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
533785,-3.91,12.50,14.47,13.52,8,14.70,0.44,2060,0.00,0.00,0.964,2.05,1.248,1.296,74.90,14.70,5,16,3.52,7.69,-7.00,0.00,-2.01,0.90,480,0.6,0.00,0.00,14.70
533896,-2.34,12.50,14.47,13.52,8,14.70,0.43,2059,0.00,0.00,0.964,2.05,1.232,1.304,74.90,14.70,5,16,3.51,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
534008,-2.34,12.50,14.70,13.52,8,14.70,0.43,2038,0.00,0.00,0.964,2.05,1.216,1.304,74.90,14.70,5,16,3.50,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
534121,-2.34,12.50,14.70,13.52,8,14.70,0.43,2045,0.00,0.00,0.964,2.05,1.216,1.304,74.90,14.70,5,16,3.49,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
534233,-2.34,12.50,14.81,13.52,8,14.70,0.43,2037,0.00,0.00,0.968,2.05,1.224,1.304,74.90,14.70,5,16,3.48,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
534345,-1.56,12.50,14.81,13.52,8,14.70,0.44,2046,0.00,0.00,0.968,2.05,1.344,1.320,74.90,14.70,5,16,3.49,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
534456,-2.34,12.50,14.70,13.52,8,14.70,0.44,2054,0.00,0.00,0.964,2.05,1.256,1.336,74.90,14.70,5,16,3.51,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
534569,-3.12,12.50,14.70,13.60,8,14.70,0.43,2040,0.00,0.00,0.964,2.05,1.248,1.312,74.90,14.70,5,16,3.48,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
534681,-3.12,12.50,14.70,13.60,8,14.70,0.44,2052,0.00,0.00,0.960,2.05,1.224,1.304,74.90,14.70,5,16,3.50,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
534793,-1.56,12.50,14.70,13.60,8,14.70,0.43,2028,0.00,0.00,0.964,2.05,1.232,1.320,74.90,14.70,5,16,3.49,7.69,-6.98,0.00,-2.01,0.90,480,-0.6,0.00,0.00,14.70
534905,-2.34,12.50,14.70,13.52,8,14.70,0.44,2025,0.00,0.00,0.964,2.05,1.256,1.312,74.90,14.70,5,16,3.46,7.69,-6.96,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
535017,-1.56,12.50,14.70,13.52,8,14.70,0.43,2040,0.00,0.00,0.960,2.05,1.264,1.320,74.90,14.70,5,16,3.48,7.69,-6.98,0.00,-2.01,0.90,480,0.6,0.00,0.00,14.80
535128,-1.56,12.50,14.70,13.60,8,14.70,0.43,2031,0.00,0.00,0.964,2.05,1.256,1.304,74.90,14.70,5,16,3.47,7.69,-6.96,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
535241,-1.56,12.50,14.81,13.52,8,14.70,0.44,2040,0.00,0.00,0.968,2.05,1.232,1.312,74.90,14.70,5,16,3.48,7.69,-6.94,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
535352,-1.56,12.50,14.70,13.52,8,14.70,0.44,2024,0.00,0.00,0.972,2.05,1.264,1.336,74.90,14.70,5,16,3.45,7.69,-6.96,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
535464,-1.56,12.50,14.59,13.44,8,14.70,0.42,2044,0.00,0.00,0.972,2.05,1.264,1.336,74.90,14.70,5,16,3.49,7.69,-6.96,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
535577,-1.56,12.50,14.59,13.44,8,14.70,0.43,2042,0.00,0.00,0.964,2.05,1.272,1.320,74.90,14.70,5,16,3.48,7.69,-6.94,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
535688,-2.34,12.50,14.59,13.44,8,14.70,0.44,2031,0.00,0.00,0.964,2.05,1.272,1.320,74.90,14.70,5,16,3.47,7.69,-6.94,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
535800,-2.34,12.50,14.81,13.36,8,14.70,0.44,2036,0.00,0.00,0.964,2.05,1.264,1.344,74.90,14.70,5,16,3.48,7.84,-6.94,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
535912,-3.12,12.50,14.81,13.52,8,14.70,0.44,2038,0.00,0.00,0.976,2.05,1.296,1.352,74.90,14.70,5,16,3.45,7.84,-6.94,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
536024,-3.12,12.50,14.36,13.60,8,14.70,0.43,2021,0.00,0.00,0.980,2.05,1.232,1.296,74.90,14.70,5,16,3.45,7.84,-6.94,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
536137,-2.34,12.50,14.36,13.52,8,14.70,0.44,2036,0.00,0.00,0.980,2.05,1.232,1.288,74.90,14.70,5,16,3.47,7.69,-6.94,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
536248,-1.56,12.50,14.70,13.36,8,14.70,0.43,2027,0.00,0.00,0.980,2.05,1.256,1.328,74.90,14.70,5,16,3.46,7.69,-6.92,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
536359,-1.56,12.50,14.81,13.44,8,14.70,0.44,2025,0.00,0.00,0.964,2.05,1.224,1.312,74.90,14.70,5,16,3.46,7.84,-6.90,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
536472,-2.34,12.50,14.81,13.36,8,14.70,0.44,2041,0.00,0.00,0.960,2.05,1.232,1.336,74.90,14.70,5,16,3.48,7.69,-6.96,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
536584,-1.56,12.50,14.70,13.44,8,14.70,0.44,2022,0.00,0.00,0.964,2.05,1.264,1.336,74.90,14.70,5,16,3.45,7.69,-6.94,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
536696,-2.34,12.50,14.70,13.52,8,14.70,0.44,2019,0.00,0.00,0.976,2.05,1.272,1.328,74.90,14.70,5,16,3.48,7.84,-6.90,0.00,-2.01,0.90,480,-0.6,0.00,0.00,14.70
536808,-2.34,12.50,14.47,13.60,8,14.70,0.44,2030,0.00,0.00,0.984,2.05,1.256,1.328,74.90,14.70,5,16,3.46,7.84,-6.92,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
536920,-2.34,12.50,14.59,13.60,8,14.70,0.44,2026,0.00,0.00,0.976,2.05,1.256,1.320,74.90,14.70,5,16,3.46,7.84,-6.90,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
537032,-2.34,12.50,14.70,13.52,8,14.70,0.44,2036,0.00,0.00,0.972,2.05,1.256,1.336,74.90,14.70,5,16,3.48,7.84,-6.92,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
537145,-1.56,12.50,14.81,13.44,8,14.70,0.44,2030,0.00,0.00,0.964,2.05,1.272,1.328,74.90,14.70,5,16,3.44,7.84,-6.90,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
537256,-1.56,12.50,14.59,13.52,8,14.70,0.43,2017,0.00,0.00,0.960,2.05,1.280,1.312,74.90,14.70,5,16,3.44,7.84,-6.90,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
537368,-1.56,12.50,14.59,13.52,8,14.70,0.44,2022,0.00,0.00,0.960,2.05,1.232,1.320,74.90,14.70,5,16,3.45,7.84,-6.88,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
537480,-2.34,12.50,14.59,13.60,8,14.70,0.44,2030,0.00,0.00,0.968,2.05,1.248,1.352,74.90,14.70,5,16,3.46,7.84,-6.90,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
537593,-1.56,12.50,14.70,13.52,8,14.70,0.44,2015,0.00,0.00,0.964,2.05,1.264,1.336,74.90,14.70,5,16,3.44,7.84,-6.88,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
537705,-1.56,12.50,14.81,13.52,8,14.70,0.44,2025,0.00,0.00,0.964,2.05,1.272,1.344,74.90,14.70,5,16,3.46,7.84,-6.90,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
537817,-1.56,12.50,14.81,13.52,8,14.70,0.44,2010,0.00,0.00,0.968,2.05,1.272,1.328,74.90,14.70,5,16,3.43,7.84,-6.90,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
537929,-1.56,12.50,14.81,13.60,8,14.70,0.44,2020,0.00,0.00,0.964,2.05,1.272,1.336,74.90,14.70,5,16,3.45,7.84,-6.90,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
538042,-1.56,12.50,14.59,13.52,8,14.70,0.45,2034,0.00,0.00,0.964,2.05,1.280,1.320,74.90,14.70,5,16,3.47,7.84,-6.90,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
538153,-0.78,12.50,14.70,13.52,8,14.70,0.44,2015,0.00,0.00,0.960,2.05,1.296,1.352,74.90,14.70,5,16,3.44,7.84,-6.86,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
538265,-0.78,12.50,14.70,13.60,8,14.70,0.44,2014,0.00,0.00,0.964,2.05,1.272,1.328,74.90,14.70,5,16,3.46,7.84,-6.88,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
538377,-1.56,12.50,14.70,13.52,8,14.70,0.44,2027,0.00,0.00,0.964,2.05,1.256,1.328,74.90,14.70,5,16,3.46,7.84,-6.86,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
538489,-1.56,12.50,14.47,13.52,8,14.70,0.45,2007,0.00,0.00,0.956,2.05,1.256,1.352,74.90,14.70,5,16,3.42,7.84,-6.86,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
538601,-1.56,12.50,14.47,13.60,8,14.70,0.44,2022,0.00,0.00,0.960,2.05,1.288,1.352,74.90,14.70,5,16,3.45,7.84,-6.86,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
538712,-1.56,12.50,14.70,13.60,8,14.70,0.44,2024,0.00,0.00,0.968,2.05,1.272,1.312,74.90,14.70,5,16,3.45,7.84,-6.86,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
538825,-2.34,12.50,14.70,13.52,8,14.70,0.44,2007,0.00,0.00,0.968,2.05,1.272,1.344,74.90,14.70,5,16,3.43,7.84,-6.86,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
538937,-1.56,12.50,14.81,13.44,8,14.70,0.44,2010,0.00,0.00,0.972,2.05,1.288,1.336,74.90,14.70,5,16,3.43,7.84,-6.86,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
539049,-0.78,12.50,14.81,13.44,8,14.70,0.44,2025,0.00,0.00,0.960,2.05,1.296,1.336,74.90,14.70,5,16,3.41,7.84,-6.85,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
539161,-1.56,12.50,14.70,13.44,8,14.70,0.43,2015,0.00,0.00,0.960,2.05,1.296,1.344,74.90,14.70,5,16,3.44,7.84,-6.86,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
539273,-1.56,12.50,14.47,13.44,8,14.70,0.44,2028,0.00,0.00,0.964,2.05,1.256,1.328,74.90,14.70,5,16,3.46,7.84,-6.86,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
539385,-1.56,12.50,14.47,13.52,8,14.70,0.44,2009,0.00,0.00,0.976,2.05,1.264,1.320,74.90,14.70,5,16,3.43,7.84,-6.85,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
539497,-0.78,12.50,14.81,13.60,8,14.70,0.45,2004,0.00,0.00,0.976,2.05,1.288,1.344,74.90,14.70,5,16,3.42,7.84,-6.85,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
539609,-1.56,12.50,14.70,13.52,8,14.70,0.44,2008,0.00,0.00,0.980,2.05,1.300,1.384,74.90,14.70,5,16,3.43,7.84,-6.83,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
539721,-2.34,12.50,14.47,13.44,8,14.70,0.45,1999,0.00,0.00,0.980,2.05,1.280,1.344,74.90,14.70,5,16,3.41,7.84,-6.83,0.00,-2.01,0.90,480,-0.6,0.00,0.00,14.70
539833,-1.56,12.50,14.47,13.36,8,14.70,0.45,2001,0.00,0.00,0.960,2.05,1.280,1.328,74.90,14.70,5,16,3.41,7.84,-6.81,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
539945,-0.78,12.50,14.70,13.44,8,14.70,0.45,2010,0.00,0.00,0.964,2.05,1.288,1.352,74.90,14.70,5,16,3.43,7.84,-6.83,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
540058,-0.78,12.50,14.70,13.36,8,14.70,0.44,2006,0.00,0.00,0.964,2.05,1.316,1.376,74.90,14.70,5,16,3.42,7.84,-6.81,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
540170,-0.78,12.50,14.70,13.52,8,14.70,0.44,1995,0.00,0.00,0.984,2.05,1.272,1.344,74.90,14.70,5,16,3.41,7.84,-6.81,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.80
540281,-1.56,12.50,14.70,13.60,8,14.70,0.45,2002,0.00,0.00,0.976,2.05,1.264,1.344,74.90,14.70,5,16,3.42,7.84,-6.81,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
540393,-1.56,12.50,14.59,13.52,8,14.70,0.44,2000,0.00,0.00,0.976,2.05,1.316,1.376,74.90,14.70,5,16,3.41,7.84,-6.79,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
540505,-2.34,12.50,14.59,13.52,8,14.70,0.44,1984,0.00,0.00,0.964,2.05,1.296,1.360,74.90,14.70,5,16,3.39,7.84,-6.79,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
540617,-2.34,12.50,14.47,13.44,8,14.70,0.44,2004,0.00,0.00,0.964,2.05,1.280,1.352,74.90,14.70,5,16,3.41,7.84,-6.79,0.00,-1.70,0.90,480,-0.6,0.00,0.00,14.70
540729,-1.56,12.50,14.47,13.44,8,14.70,0.45,2001,0.00,0.00,0.964,2.05,1.300,1.336,74.90,14.70,5,16,3.41,7.98,-6.77,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
540843,-0.78,12.50,14.81,13.52,8,14.70,0.45,1994,0.00,0.00,0.964,2.05,1.296,1.352,74.90,14.70,5,16,3.40,7.98,-6.79,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.80
540952,-0.78,12.50,14.81,13.60,8,14.70,0.45,1984,0.00,0.00,0.964,2.05,1.324,1.368,74.90,14.70,5,16,3.29,7.98,-6.73,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.80
541065,-0.78,12.50,14.81,13.52,8,14.70,0.45,1998,0.00,0.00,0.960,2.05,1.288,1.352,74.90,14.70,5,16,3.41,7.98,-6.75,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
541177,-0.78,12.50,14.59,13.52,8,14.70,0.45,1977,0.00,0.00,0.960,2.05,1.324,1.376,74.90,14.70,5,16,3.37,7.98,-6.75,0.00,-1.70,0.90,480,-0.6,0.00,0.00,14.70
541288,-1.56,12.50,14.59,13.44,8,14.70,0.45,1981,0.00,0.00,0.976,2.05,1.308,1.376,74.90,14.70,5,16,3.38,7.98,-6.75,0.00,-1.70,0.90,480,0.6,0.00,0.00,14.70
541400,-1.56,12.50,14.59,13.60,8,14.70,0.45,1989,0.00,0.00,0.964,2.05,1.324,1.392,74.90,14.70,5,16,3.40,7.98,-6.73,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.80
541513,-0.78,12.50,14.59,13.60,8,14.70,0.46,1991,0.00,0.00,0.964,2.05,1.296,1.376,74.90,14.70,5,16,3.40,7.98,-6.75,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
541624,0.00,12.50,14.81,13.52,8,14.70,0.46,1989,0.00,0.00,0.960,2.05,1.308,1.368,74.90,14.70,5,16,3.39,7.98,-6.73,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.80
541736,-0.78,12.50,14.81,13.52,8,14.70,0.45,1970,0.00,0.00,0.972,2.30,1.324,1.408,74.90,14.70,5,16,3.29,7.98,-6.71,0.00,-1.70,0.90,480,0.6,0.00,0.00,14.80
541848,-0.78,12.50,14.70,13.52,8,14.70,0.45,1986,0.00,0.00,0.956,2.05,1.288,1.360,74.90,14.70,5,16,3.39,7.98,-6.71,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
541961,-0.78,12.50,14.70,13.52,8,14.70,0.45,1967,0.00,0.00,0.964,2.05,1.316,1.376,74.90,14.70,5,16,3.36,7.98,-6.71,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
542072,-0.78,12.50,14.70,13.52,8,14.70,0.46,1974,0.00,0.00,0.964,2.05,1.316,1.392,74.90,14.70,5,16,3.36,7.98,-6.69,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.80
542185,0.00,12.50,14.81,13.60,8,14.70,0.46,1980,0.00,0.00,0.972,2.30,1.376,1.424,74.90,14.70,5,16,3.80,7.98,-6.69,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.90
542297,-0.78,12.50,14.70,13.60,8,14.70,0.44,1977,0.00,0.00,0.972,2.05,1.344,1.392,74.90,14.70,5,16,3.37,7.98,-6.67,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.80
542408,0.00,12.50,14.59,13.44,8,14.70,0.46,1968,0.00,0.00,0.972,2.05,1.324,1.376,74.90,14.70,5,16,3.36,7.98,-6.65,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.60
542521,0.00,12.50,14.70,13.44,8,14.70,0.46,1978,0.00,0.00,0.960,2.30,1.324,1.400,74.90,14.70,5,16,3.36,8.13,-6.63,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.60
542632,0.00,12.50,14.81,13.44,8,14.70,0.46,1991,0.00,0.00,0.964,2.30,1.360,1.400,74.90,14.70,5,16,3.82,8.13,-6.61,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
542744,0.00,12.50,14.81,13.44,8,14.70,0.46,1970,0.00,0.00,0.964,2.30,1.376,1.416,74.90,14.70,5,16,3.78,8.13,-6.59,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
542856,0.00,12.50,14.70,13.52,8,14.70,0.46,1963,0.00,0.00,0.976,2.05,1.352,1.416,74.90,14.70,5,16,3.35,8.13,-6.54,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
542968,0.00,12.50,14.47,13.60,8,14.70,0.47,1965,0.00,0.00,0.980,2.30,1.380,1.416,74.90,14.70,5,16,3.77,8.13,-6.52,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
543080,0.00,12.50,14.47,13.52,8,14.70,0.47,1975,0.00,0.00,0.976,2.30,1.380,1.432,74.90,14.70,5,16,3.79,8.27,-6.50,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
543192,0.00,12.50,14.59,13.44,8,14.70,0.47,1965,0.00,0.00,0.976,2.30,1.388,1.448,74.90,14.70,5,16,3.77,8.27,-6.46,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.60
543304,0.00,12.50,14.70,13.36,8,14.70,0.47,1966,0.00,0.00,0.960,2.30,1.404,1.440,74.90,14.69,5,16,3.78,8.27,-6.44,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
543416,-0.78,12.50,14.81,13.44,8,14.70,0.47,1981,0.00,0.00,0.964,2.30,1.388,1.440,74.90,14.70,5,16,3.80,8.27,-6.42,0.00,-1.70,0.92,480,0.0,0.00,0.00,14.70
543528,-0.78,12.50,14.70,13.36,8,14.70,0.48,1981,0.00,0.00,0.964,2.30,1.404,1.456,74.90,14.69,5,16,3.80,8.27,-6.40,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
543640,0.00,12.50,14.70,13.52,8,14.70,0.48,1966,0.00,0.00,0.984,2.30,1.360,1.472,74.90,14.70,5,16,3.78,8.27,-6.36,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.60
543752,-0.78,12.50,14.47,13.52,8,14.70,0.47,1958,0.00,0.00,0.972,2.30,1.412,1.464,74.90,14.70,5,16,3.76,8.42,-6.32,0.00,-1.70,0.92,480,0.0,0.00,0.00,14.60
543864,0.00,12.50,14.47,13.60,8,14.70,0.48,1974,0.00,0.00,0.976,2.30,1.376,1.448,74.90,14.70,5,16,3.79,8.42,-6.30,0.00,-1.70,0.92,480,0.0,0.00,0.00,14.70
543975,0.00,12.50,14.47,13.44,8,14.70,0.49,1974,0.00,0.00,0.972,2.30,1.456,1.504,74.90,14.70,5,16,3.79,8.42,-6.27,0.00,-1.70,0.92,480,0.0,0.00,0.00,14.60
544088,0.00,12.50,14.70,13.44,8,14.70,0.49,1965,0.00,0.00,0.960,2.30,1.464,1.512,74.90,14.70,5,16,3.78,8.42,-6.23,0.00,-1.70,0.92,480,-0.6,0.00,0.00,14.80
544199,-0.78,12.50,14.70,13.52,8,14.70,0.49,1970,0.00,0.00,0.964,2.30,1.472,1.528,74.90,14.70,5,16,3.78,8.56,-6.19,0.00,-1.70,0.92,480,0.0,0.00,0.00,14.70
544311,0.00,12.50,14.70,13.44,8,14.70,0.51,1980,0.00,0.00,0.964,2.30,1.472,1.528,74.90,14.69,5,16,3.80,8.56,-6.13,0.00,-1.70,0.92,480,0.0,0.00,0.00,14.60
544424,-0.78,12.50,14.70,13.52,8,14.70,0.52,1974,0.00,0.00,0.972,2.30,1.500,1.552,74.90,14.23,5,16,3.78,8.56,-6.05,0.00,-1.70,0.92,480,0.0,0.00,0.00,14.60
544535,0.00,12.50,14.59,13.60,8,14.70,0.50,1963,0.00,0.00,0.964,2.30,1.492,1.576,74.90,14.69,5,16,3.77,8.71,-5.98,0.00,-1.70,0.92,480,0.0,0.00,0.00,14.60
544647,-0.78,12.50,14.01,13.60,8,14.70,0.50,1959,0.00,0.00,0.964,2.30,1.492,1.520,74.90,14.69,5,16,3.76,8.71,-5.96,0.00,-1.70,0.94,480,0.6,0.00,0.00,14.60
544759,0.00,12.50,14.36,13.60,8,14.70,0.52,1973,0.00,0.00,0.960,2.30,1.472,1.528,74.90,14.69,5,16,3.79,8.85,-5.92,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.70
544871,0.00,12.50,14.70,13.60,8,14.70,0.51,1978,0.00,0.00,0.964,2.30,1.576,1.608,74.90,14.69,5,16,3.80,8.85,-5.84,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.80
544984,-0.78,12.50,14.81,13.52,8,14.70,0.52,1966,0.00,0.00,0.960,2.30,1.560,1.600,74.90,14.69,5,16,3.77,8.85,-5.76,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.90
545095,-1.56,10.94,14.70,13.52,8,14.70,0.52,1977,0.00,0.00,0.964,2.30,1.528,1.552,74.90,14.69,5,16,3.80,9.00,-5.72,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.60
545207,0.00,10.94,14.70,13.52,8,14.70,0.52,1980,0.00,0.00,0.964,2.30,1.560,1.592,74.90,14.69,5,16,3.80,9.00,-5.70,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.60
545319,0.78,10.94,14.81,13.52,8,14.70,0.52,1981,0.00,0.00,0.964,2.30,1.528,1.592,74.90,14.24,5,16,3.80,9.00,-5.69,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.70
545431,0.78,10.94,14.81,13.44,8,14.70,0.52,1970,0.00,0.00,0.960,2.30,1.552,1.608,74.90,14.69,5,16,3.78,9.00,-5.67,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.70
545543,0.00,10.94,14.81,13.60,8,14.70,0.53,1966,0.00,0.00,0.968,2.30,1.576,1.616,74.90,14.69,5,16,3.80,9.00,-5.65,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.80
545655,0.00,10.94,14.59,13.52,8,14.70,0.53,1985,0.00,0.00,0.972,2.30,1.552,1.616,74.90,14.69,5,16,3.81,9.00,-5.61,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.60
545768,-0.78,10.94,14.70,13.60,8,14.70,0.52,1974,0.00,0.00,0.976,2.56,1.592,1.608,74.90,14.70,5,16,4.21,9.14,-5.59,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.60
545879,0.00,10.94,14.70,13.36,8,14.70,0.53,1978,0.00,0.00,0.980,2.30,1.568,1.584,74.90,14.69,5,16,3.80,9.14,-5.57,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.60
545992,0.78,10.94,14.81,13.44,8,14.70,0.53,1990,0.00,0.00,0.960,2.30,1.584,1.632,74.90,14.69,5,16,3.81,9.14,-5.53,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.70
546103,0.00,10.94,14.70,13.44,8,14.70,0.53,1983,0.00,0.00,0.960,2.30,1.560,1.600,74.90,14.69,5,16,3.81,9.14,-5.55,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.60
546215,0.78,10.94,14.70,13.44,8,14.70,0.54,1978,0.00,0.00,0.964,2.56,1.608,1.640,74.90,14.69,5,16,4.22,9.14,-5.51,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.60
546332,0.00,10.94,14.70,13.60,8,14.70,0.53,1968,0.00,0.00,0.976,2.30,1.592,1.640,74.90,14.69,5,16,3.81,9.14,-5.49,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.70
546439,-0.78,10.94,14.36,13.60,8,14.70,0.54,1992,0.00,0.00,0.976,2.30,1.608,1.648,74.90,14.70,5,16,3.82,9.14,-5.47,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.60
546551,0.00,10.94,14.70,13.52,8,14.70,0.53,1976,0.00,0.00,0.980,2.56,1.616,1.648,74.90,14.69,5,16,4.21,9.29,-5.45,0.00,-1.70,0.96,480,0.0,0.00,0.00,14.60
