Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
596144,-2.34,-0.78,14.24,8,0.34,2302,0.00,0.00,14.69,16,39.06,39.00,66,5.80,-8.88,13.02,1.84,5.10,0.82,14.50,185
596216,-2.34,-0.78,14.24,8,0.34,2304,0.00,0.00,14.69,16,39.41,39.00,66,5.80,-8.82,12.96,1.84,5.10,0.82,14.50,185
596289,-3.12,-0.78,14.24,8,0.34,2320,0.00,0.00,14.69,16,39.41,39.00,66,5.95,-8.78,13.20,1.86,5.10,0.82,14.50,185
596363,-2.34,-0.78,14.24,8,0.35,2319,0.00,0.00,14.69,16,39.77,39.00,66,5.95,-8.78,13.36,1.86,5.10,0.82,14.50,185
596435,-2.34,-0.78,14.47,8,0.35,2327,0.00,0.00,14.69,16,39.77,39.50,66,5.95,-8.68,13.65,1.86,5.10,0.82,14.50,185
596509,-1.56,-0.78,14.59,8,0.35,2309,0.00,0.00,14.69,16,39.77,39.50,66,5.95,-8.64,13.54,1.86,5.49,0.82,14.60,185
596581,-1.56,-0.78,14.59,8,0.37,2320,0.00,0.00,14.69,16,40.12,40.00,66,6.09,-8.59,13.73,1.88,5.88,0.84,14.60,185
596655,-1.56,-0.78,14.59,8,0.37,2330,0.00,0.00,14.69,16,40.47,40.00,66,6.24,-8.41,14.47,1.90,6.27,0.84,14.60,185
596728,-1.56,-0.78,14.47,8,0.39,2316,0.00,0.00,14.69,16,41.17,40.50,66,6.38,-8.18,15.10,1.92,6.67,0.86,14.60,185
596800,-1.56,-0.78,14.47,8,0.41,2337,0.00,0.00,14.69,16,41.88,41.00,66,6.67,-7.97,15.96,1.94,7.45,0.88,14.60,185
596874,-0.78,-0.78,14.70,8,0.45,2325,0.00,0.00,14.15,16,42.58,41.50,66,6.96,-7.50,17.44,1.98,8.24,0.90,14.60,185
596947,-0.78,-0.78,14.70,8,0.48,2337,0.00,0.00,14.21,16,43.28,42.50,66,7.25,-7.04,18.74,2.06,8.63,0.94,14.70,185
597020,-0.78,-0.78,14.70,8,0.52,2328,0.00,0.00,14.20,16,44.34,43.50,66,7.69,-6.71,19.65,2.10,9.41,0.94,14.90,185
597093,-2.34,-0.78,14.24,8,0.56,2321,0.00,0.00,14.20,16,44.69,44.50,66,8.13,-6.28,21.09,2.12,9.80,0.96,14.40,185
597166,-1.56,-0.78,14.36,8,0.56,2346,0.00,0.00,14.66,16,44.69,44.50,66,8.42,-5.98,21.57,2.14,10.20,0.96,14.40,185
597238,-2.34,-0.78,14.24,8,0.58,2354,0.00,0.00,14.66,16,44.69,44.50,66,9.00,-5.74,22.15,2.16,10.59,0.98,14.50,185
597312,-1.56,-0.78,14.13,8,0.59,2338,0.00,0.00,14.66,16,44.69,44.50,66,9.14,-5.51,23.65,2.18,10.98,1.00,14.60,185
597384,0.00,0.00,14.59,8,0.63,2360,0.00,0.00,14.65,16,44.69,44.50,66,9.29,-5.28,24.67,2.20,10.98,1.00,14.90,185
597457,0.00,0.00,14.81,8,0.64,2339,0.00,0.00,14.66,16,44.69,44.50,66,9.58,-5.14,24.78,2.20,11.37,1.02,14.90,185
597531,-0.78,0.00,14.59,8,0.65,2366,0.00,0.00,14.66,16,44.69,44.00,66,9.58,-4.99,25.34,2.22,11.37,1.02,14.80,185
597604,-0.78,0.00,14.47,8,0.66,2369,0.00,0.00,14.66,16,44.69,44.50,66,9.87,-4.85,25.56,2.24,11.37,1.02,14.60,185
597677,-0.78,0.00,14.47,8,0.66,2358,0.00,0.00,14.66,16,44.69,44.00,66,9.87,-4.68,26.01,2.24,11.76,1.02,14.60,185
597751,0.00,0.00,14.47,8,0.67,2372,0.00,0.00,14.66,16,44.34,44.50,66,10.01,-4.56,26.68,2.26,12.16,1.04,14.60,185
597823,0.78,0.00,14.70,8,0.68,2313,0.00,0.00,14.66,16,44.34,44.00,66,10.30,-4.47,26.92,2.26,12.16,1.04,14.70,185
597896,0.78,0.00,14.70,8,0.69,2369,0.00,0.00,14.66,16,44.34,44.50,66,10.30,-4.35,27.04,2.26,12.16,1.04,14.70,185
597969,0.00,0.00,14.59,8,0.69,2370,0.00,0.00,14.66,16,44.34,44.00,66,10.45,-4.29,27.42,2.28,12.55,1.04,14.70,185
598042,0.78,0.00,14.59,8,0.71,2390,0.00,0.00,14.66,16,44.34,44.50,66,10.45,-4.20,27.92,2.26,12.55,1.04,14.70,185
598116,-0.78,0.00,14.47,8,0.70,2388,0.00,0.00,14.39,16,44.34,44.00,66,10.59,-4.16,27.80,2.28,12.55,1.04,14.60,185
598188,0.78,0.00,14.47,8,0.70,2401,0.00,0.00,14.66,16,44.69,44.50,66,10.59,-4.12,27.92,2.28,12.55,1.06,14.80,185
598262,0.78,0.00,14.59,8,0.71,2405,0.00,0.00,14.67,16,44.69,44.50,66,10.59,-4.12,28.05,2.28,12.55,1.06,14.80,185
598335,0.78,0.00,14.47,8,0.72,2393,0.00,0.00,14.67,16,44.34,43.50,66,10.59,-4.04,28.42,2.28,12.55,1.06,14.70,185
598408,0.78,0.00,14.47,8,0.72,2414,0.00,0.00,14.67,16,43.98,44.00,66,10.59,-4.06,28.55,2.30,12.55,1.06,14.70,185
598481,0.78,0.00,14.47,8,0.71,2408,0.00,0.00,14.32,16,43.98,44.00,66,10.74,-4.02,28.55,2.30,12.55,1.06,14.70,185
598554,0.78,0.00,14.59,8,0.73,2417,0.00,0.00,14.67,16,43.98,43.50,66,10.74,-4.02,29.43,2.30,12.55,1.06,14.70,185
598627,0.78,0.00,14.47,8,0.72,2412,0.00,0.00,14.92,16,43.63,43.00,66,10.74,-3.98,29.43,2.30,12.55,1.06,14.70,185
598700,0.78,0.00,14.59,8,0.72,2428,0.00,0.00,14.68,16,43.63,43.50,66,10.74,-4.02,28.92,2.30,12.55,1.06,14.60,185
598773,0.00,0.00,14.24,8,0.72,2444,0.00,0.00,14.68,16,43.63,43.50,66,10.74,-4.04,29.43,2.30,12.55,1.04,14.60,185
598846,0.78,0.00,14.36,8,0.72,2425,0.00,0.00,14.68,16,43.98,43.50,66,10.59,-4.04,29.30,2.30,12.55,1.04,14.50,185
598920,0.78,0.00,14.59,8,0.71,2444,0.00,0.00,14.69,16,43.98,43.50,66,10.59,-4.12,29.05,2.30,12.16,1.04,14.60,185
603474,0.78,0.00,14.47,8,0.66,2603,0.00,0.00,14.69,16,44.34,44.00,66,9.72,-4.89,28.67,2.30,11.37,1.02,14.70,185
603546,0.00,0.00,14.47,8,0.67,2607,0.00,0.00,14.69,16,43.98,44.00,66,9.87,-4.89,28.92,2.30,11.37,1.02,14.60,185
603619,0.78,0.00,14.36,8,0.65,2606,0.00,0.00,14.69,16,44.34,44.00,66,9.87,-4.87,28.29,2.30,11.37,1.02,14.40,185
603692,0.78,0.00,14.59,8,0.66,2633,0.00,0.00,14.69,16,43.98,44.00,66,9.87,-4.87,28.80,2.28,11.37,1.02,14.60,185
603765,1.56,0.00,14.36,8,0.66,2627,0.00,0.00,14.69,16,44.34,44.00,66,9.87,-4.83,28.67,2.30,11.37,1.02,14.60,185
603839,0.78,0.00,14.47,8,0.66,2626,0.00,0.00,14.69,16,44.34,43.50,66,9.87,-4.83,28.92,2.30,11.37,1.02,14.60,185
603912,1.56,0.00,14.36,8,0.67,2631,0.00,0.00,14.69,16,43.98,43.50,66,9.87,-4.87,29.17,2.30,11.37,1.02,14.70,185
603984,0.78,0.00,14.47,8,0.68,2622,0.00,0.00,14.69,16,43.98,43.50,66,9.87,-4.81,29.30,2.30,11.37,1.02,14.60,185
604058,0.00,0.00,14.36,8,0.67,2567,0.00,0.00,14.69,16,43.98,43.50,66,9.87,-4.87,29.43,2.30,11.37,1.02,14.60,185
604130,0.78,0.00,14.36,8,0.66,2627,0.00,0.00,14.69,16,44.34,43.50,66,9.87,-4.87,29.05,2.30,11.37,1.02,14.50,185
604204,0.00,0.00,14.47,8,0.65,2648,0.00,0.00,14.69,16,44.34,43.50,66,9.72,-4.95,28.67,2.30,11.37,1.02,14.40,185
604277,0.78,0.00,14.59,8,0.64,2646,0.00,0.00,15.00,16,44.34,43.50,66,9.72,-5.01,28.30,2.30,10.98,1.00,14.40,185
604350,0.78,0.00,14.47,8,0.64,2647,0.00,0.00,14.69,16,44.34,44.00,66,9.72,-5.01,28.05,2.28,10.98,1.00,14.50,185
604423,0.78,0.00,14.59,8,0.64,2650,0.00,0.00,14.70,16,44.34,44.00,66,9.58,-5.10,28.29,2.28,10.98,1.00,14.70,185
604496,1.56,0.00,14.59,8,0.65,2644,0.00,0.00,14.70,16,44.34,44.00,66,9.58,-5.12,28.55,2.28,10.98,1.00,14.80,185
604569,0.78,0.00,14.47,8,0.65,2639,0.00,0.00,14.19,16,43.98,44.00,66,9.58,-5.14,28.42,2.30,10.59,1.00,14.80,185
604642,-0.78,0.00,14.47,8,0.63,2644,0.00,0.00,14.70,16,44.34,44.00,66,9.43,-5.30,27.93,2.28,10.20,0.98,14.60,185
604716,0.00,0.00,14.24,8,0.61,2647,0.00,0.00,14.70,16,44.34,44.00,66,9.29,-5.51,26.23,2.26,9.80,0.96,14.30,185
604789,0.78,0.00,14.36,8,0.59,2660,0.00,0.00,14.71,16,44.69,44.00,66,9.00,-5.72,25.79,2.24,9.41,0.96,14.60,185
604862,1.56,0.00,14.70,8,0.56,2669,0.00,0.00,14.99,16,44.69,44.50,66,8.85,-5.90,25.23,2.22,9.41,0.96,14.60,185
604935,1.56,-0.78,14.59,8,0.56,2667,0.00,0.00,14.71,16,44.69,44.50,66,8.85,-5.96,24.78,2.22,9.41,0.96,14.80,185
605008,1.56,-0.78,14.70,8,0.55,2669,0.00,0.00,14.71,16,44.69,44.50,66,8.71,-6.07,24.44,2.20,9.02,0.94,14.80,185
605081,2.34,-0.78,14.81,8,0.55,2669,0.00,0.00,14.71,16,44.69,44.50,66,8.56,-6.11,24.55,2.20,9.02,0.94,14.90,185
605154,2.34,-0.78,14.81,8,0.55,2654,0.00,0.00,14.71,16,44.69,44.50,66,8.56,-6.13,24.44,2.22,9.02,0.94,14.90,185
605228,3.12,-0.78,14.81,8,0.56,2651,0.00,0.00,14.71,16,44.69,44.50,66,8.56,-6.19,23.99,2.22,9.02,0.94,14.80,185
605301,3.12,-0.78,14.59,8,0.55,2658,0.00,0.00,14.71,16,44.69,44.50,66,8.56,-6.19,24.22,2.20,9.02,0.94,14.60,185
605374,1.56,-0.78,14.59,8,0.54,2660,0.00,0.00,14.71,16,44.69,44.50,66,8.42,-6.27,23.99,2.20,9.02,0.94,14.60,185
605446,2.34,-0.78,14.36,8,0.54,2667,0.00,0.00,14.71,16,44.69,44.50,66,8.42,-6.32,23.99,2.20,9.02,0.94,14.50,185
605519,2.34,-0.78,14.36,8,0.53,2681,0.00,0.00,14.71,16,44.69,44.50,66,8.42,-6.36,23.88,2.20,9.02,0.94,14.70,185
605593,2.34,-0.78,14.59,8,0.55,2682,0.00,0.00,14.71,16,44.69,44.50,66,8.27,-6.42,24.33,2.20,8.63,0.94,14.70,185
605666,2.34,-0.78,14.24,8,0.52,2672,0.00,0.00,15.05,16,44.69,44.50,66,8.27,-6.48,23.22,2.18,8.63,0.92,14.70,185
605739,1.56,-0.78,14.36,8,0.51,2676,0.00,0.00,14.71,16,44.69,44.50,66,8.13,-6.65,22.83,2.16,8.24,0.90,14.40,185
605812,3.12,-0.78,14.36,8,0.49,2676,0.00,0.00,14.71,16,44.34,44.00,66,7.98,-6.85,21.96,2.14,7.84,0.90,14.50,185
605885,3.91,-0.78,14.59,8,0.48,2678,0.00,0.00,14.71,16,44.34,44.00,66,7.84,-7.02,21.48,2.14,7.45,0.90,14.70,185
605958,3.12,-0.78,14.70,8,0.46,2678,0.00,0.00,14.71,16,44.34,44.00,66,7.55,-7.21,20.90,2.12,7.06,0.88,14.70,185
606031,3.91,-0.78,14.70,8,0.44,2664,0.00,0.00,14.71,16,43.98,44.00,66,7.40,-7.41,19.57,2.10,7.06,0.88,14.70,185
606104,3.12,-0.78,14.70,8,0.44,2663,0.00,0.00,14.71,16,43.98,43.50,66,7.25,-7.54,19.57,2.08,6.67,0.86,14.60,185
606177,3.12,-0.78,14.47,8,0.43,2658,0.00,0.00,14.71,16,43.98,43.50,66,7.11,-7.66,18.99,2.06,6.67,0.86,14.60,185
606249,3.91,-0.78,14.47,8,0.42,2670,0.00,0.00,14.71,16,43.98,43.50,66,6.96,-7.73,18.74,2.04,6.67,0.86,14.60,185
606323,2.34,-0.78,14.36,8,0.42,2656,0.00,0.00,14.71,16,43.98,43.50,66,6.96,-7.77,18.74,2.06,6.67,0.86,14.60,185
606397,3.12,-0.78,14.24,8,0.41,2671,0.00,0.00,14.71,16,43.98,43.50,66,6.82,-7.85,18.41,2.04,6.67,0.86,14.50,185
606469,3.12,-0.78,14.47,8,0.41,2676,0.00,0.00,14.71,16,43.98,43.50,66,6.82,-7.87,18.50,2.04,6.67,0.86,14.50,185
606543,2.34,-0.78,14.24,8,0.41,2668,0.00,0.00,14.71,16,43.98,43.50,66,6.82,-7.91,18.41,2.04,6.67,0.86,14.50,185
606616,3.91,-0.78,14.47,8,0.41,2676,0.00,0.00,14.71,16,43.63,43.50,66,6.82,-7.99,17.67,2.04,6.27,0.86,14.50,185
606689,3.12,-0.78,14.36,8,0.41,2665,0.00,0.00,14.71,16,43.98,43.50,66,6.67,-7.99,17.68,2.06,6.27,0.84,14.60,185
606762,2.34,-0.78,14.47,8,0.41,2672,0.00,0.00,14.71,16,43.63,43.50,66,6.67,-8.04,17.83,2.02,6.27,0.84,14.60,185
606836,3.12,-0.78,14.24,8,0.40,2652,0.00,0.00,14.71,16,43.63,43.50,66,6.67,-8.08,17.59,2.04,5.88,0.84,14.60,185
606908,3.12,-0.78,14.59,8,0.39,2652,0.00,0.00,14.71,16,43.28,43.50,66,6.67,-8.10,17.29,2.02,5.88,0.84,14.60,185
606981,3.12,-0.78,14.47,8,0.40,2658,0.00,0.00,14.71,16,43.63,43.00,66,6.53,-8.12,17.59,2.02,5.88,0.84,14.60,185
607055,3.91,-0.78,14.59,8,0.40,2656,0.00,0.00,14.71,16,43.63,43.50,66,6.53,-8.12,18.01,2.04,5.88,0.84,14.60,185
607128,3.12,-0.78,14.36,8,0.39,2650,0.00,0.00,14.71,16,43.63,43.50,66,6.53,-8.16,17.59,2.02,5.88,0.84,14.70,185
607200,2.34,-0.78,14.47,8,0.40,2662,0.00,0.00,14.71,16,43.63,43.00,66,6.53,-8.16,17.44,2.02,5.88,0.84,14.50,185
607273,2.34,-0.78,14.13,8,0.39,2660,0.00,0.00,14.71,16,43.28,43.50,66,6.53,-8.18,17.29,2.02,5.88,0.84,14.50,185
607346,3.12,-0.78,14.36,8,0.40,2661,0.00,0.00,14.71,16,43.63,43.00,66,6.53,-8.18,17.44,2.02,5.88,0.84,14.60,185
607420,3.12,-0.78,14.36,8,0.39,2658,0.00,0.00,14.71,16,43.63,43.00,66,6.53,-8.18,17.43,2.02,5.88,0.84,14.60,185
607493,2.34,-0.78,14.47,8,0.40,2642,0.00,0.00,14.71,16,43.63,43.50,66,6.53,-8.20,17.59,2.02,5.88,0.84,14.60,185
607566,3.12,-0.78,14.36,8,0.39,2645,0.00,0.00,14.71,16,43.63,43.50,66,6.53,-8.20,17.52,2.02,5.88,0.84,14.60,185
607639,2.34,-0.78,14.36,8,0.40,2645,0.00,0.00,14.71,16,43.63,43.50,66,6.53,-8.20,17.52,2.02,5.88,0.84,14.60,185
607713,2.34,-0.78,14.24,8,0.39,2638,0.00,0.00,14.71,16,43.63,43.50,66,6.53,-8.22,17.43,2.02,5.88,0.84,14.50,185
607785,3.12,-0.78,14.47,8,0.40,2656,0.00,0.00,14.71,16,43.28,43.00,66,6.53,-8.18,17.44,2.02,5.88,0.84,14.60,185
607858,3.12,-0.78,14.36,8,0.39,2652,0.00,0.00,14.71,16,43.28,43.50,66,6.53,-8.20,17.52,2.02,6.27,0.84,14.60,185
607932,3.12,-0.78,14.59,8,0.40,2652,0.00,0.00,14.70,16,43.63,43.00,66,6.53,-8.20,17.21,2.02,5.88,0.84,14.70,185
608005,3.12,-0.78,14.36,8,0.39,2644,0.00,0.00,14.70,16,43.28,43.00,66,6.53,-8.16,17.14,2.02,5.88,0.84,14.60,185
608078,2.34,-0.78,14.47,8,0.39,2631,0.00,0.00,14.70,16,43.28,43.00,66,6.53,-8.22,17.29,2.00,5.88,0.84,14.60,185
608150,3.12,-0.78,14.36,8,0.40,2630,0.00,0.00,14.70,16,43.63,43.00,66,6.53,-8.20,17.52,2.02,5.88,0.84,14.60,185
608224,3.12,-0.78,14.59,8,0.40,2630,0.00,0.00,14.70,16,43.28,43.50,66,6.53,-8.18,17.14,2.02,6.27,0.84,14.60,185
608297,3.12,-0.78,14.36,8,0.39,2628,0.00,0.00,14.70,16,43.28,43.00,66,6.53,-8.18,17.00,2.00,6.27,0.84,14.60,185
608371,3.12,-0.78,14.47,8,0.40,2640,0.00,0.00,14.70,16,43.28,43.00,66,6.53,-8.14,17.00,2.02,6.27,0.84,14.60,185
608444,2.34,-0.78,14.36,8,0.40,2638,0.00,0.00,14.70,16,43.63,43.50,66,6.53,-8.14,17.76,2.02,6.27,0.84,14.60,185
608516,3.12,-0.78,14.47,8,0.40,2644,0.00,0.00,14.70,16,43.28,43.50,66,6.53,-8.14,17.43,2.02,6.67,0.86,14.60,185
608588,1.56,-0.78,14.24,8,0.41,2611,0.00,0.00,14.70,16,43.63,43.00,66,6.53,-8.08,17.83,2.02,6.67,0.86,14.50,185
608662,3.12,-0.78,14.13,8,0.40,2620,0.00,0.00,14.70,16,43.63,43.50,66,6.67,-8.08,17.44,2.02,6.67,0.86,14.50,185
608735,3.12,-0.78,14.47,8,0.40,2618,0.00,0.00,14.70,16,43.63,43.50,66,6.67,-8.04,17.59,2.02,6.67,0.86,14.60,185
608807,3.12,-0.78,14.59,8,0.41,2622,0.00,0.00,14.70,16,43.63,43.50,66,6.67,-8.04,18.01,2.04,6.67,0.86,14.60,185
608881,3.91,-0.78,14.47,8,0.41,2630,0.00,0.00,14.70,16,43.63,43.50,66,6.67,-8.01,18.25,2.04,6.67,0.86,14.70,185
608954,2.34,-0.78,14.47,8,0.42,2630,0.00,0.00,14.70,16,43.63,43.50,66,6.67,-7.93,18.08,2.04,6.67,0.86,14.70,185
609027,2.34,-0.78,14.13,8,0.43,2618,0.00,0.00,14.69,16,43.63,43.50,66,6.82,-7.85,18.41,2.06,7.06,0.88,14.60,185
609100,2.34,-0.78,14.36,8,0.43,2662,0.00,0.00,14.70,16,43.98,43.50,66,6.96,-7.75,18.50,2.06,7.06,0.88,14.50,185
609173,2.34,-0.78,14.47,8,0.43,2618,0.00,0.00,14.69,16,43.98,43.50,66,6.96,-7.72,18.74,2.06,7.06,0.88,14.50,185
609247,3.12,-0.78,14.36,8,0.44,2602,0.00,0.00,14.69,16,43.98,43.50,66,7.11,-7.64,19.40,2.06,7.06,0.88,14.50,185
609320,3.12,-0.78,14.36,8,0.45,2630,0.00,0.00,14.69,16,43.98,43.50,66,7.11,-7.56,19.57,2.08,7.45,0.88,14.70,185
609393,3.12,-0.78,14.59,8,0.44,2617,0.00,0.00,14.69,16,43.98,43.50,66,7.11,-7.56,19.32,2.08,7.45,0.88,14.70,185
609466,2.34,-0.78,14.24,8,0.44,2623,0.00,0.00,14.69,16,43.98,43.50,66,7.25,-7.48,19.40,2.06,7.45,0.88,14.70,185
609539,2.34,-0.78,14.24,8,0.45,2595,0.00,0.00,14.69,16,43.98,43.50,66,7.25,-7.48,19.40,2.08,7.45,0.88,14.60,185
609612,3.12,-0.78,14.47,8,0.45,2605,0.00,0.00,14.69,16,43.98,43.50,66,7.25,-7.44,19.73,2.08,7.45,0.90,14.60,185
609685,3.12,-0.78,14.47,8,0.45,2598,0.00,0.00,14.69,16,43.98,43.50,66,7.25,-7.43,19.32,2.08,7.45,0.88,14.60,185
609759,3.12,-0.78,14.59,8,0.46,2612,0.00,0.00,14.69,16,43.98,43.50,66,7.25,-7.43,19.73,2.08,7.45,0.90,14.60,185
609832,3.91,-0.78,14.47,8,0.45,2615,0.00,0.00,14.70,16,43.98,43.50,66,7.25,-7.43,19.24,2.08,7.45,0.88,14.70,185
609905,3.12,-0.78,14.59,8,0.45,2617,0.00,0.00,14.70,16,43.98,43.50,66,7.25,-7.48,19.32,2.06,7.06,0.88,14.70,185
609977,3.91,-0.78,14.47,8,0.44,2601,0.00,0.00,14.70,16,43.98,43.50,66,7.11,-7.56,19.07,2.08,6.67,0.86,14.70,185
610051,3.12,-0.78,14.59,8,0.40,2596,0.00,0.00,14.70,16,43.63,43.50,66,6.96,-7.85,17.83,2.02,5.49,0.82,14.60,185
610125,3.12,-0.78,14.36,8,0.39,2590,0.00,0.00,14.71,16,43.28,43.50,66,6.67,-8.35,16.03,1.96,4.71,0.80,14.60,185
610197,2.34,-0.78,14.36,8,0.35,2608,0.00,0.00,15.66,16,41.17,42.00,66,6.24,-8.70,15.10,1.94,4.31,0.78,14.60,185
610271,2.34,-0.78,14.13,8,0.34,2600,0.00,0.00,14.71,16,40.82,41.00,66,5.95,-8.95,14.32,1.90,3.92,0.78,14.60,185
610345,2.34,-0.78,14.24,8,0.32,2589,0.00,0.00,15.12,16,40.12,40.50,66,5.51,-9.26,13.84,1.88,2.75,0.74,14.50,185
610418,0.78,-0.78,14.24,8,0.30,2586,0.00,0.00,14.71,16,39.41,40.00,66,5.08,-9.63,11.67,1.82,1.96,0.72,14.50,185
610491,0.00,-0.78,13.90,8,0.28,2581,0.00,0.00,14.71,16,38.36,39.00,66,4.79,-9.94,10.94,1.78,1.57,0.70,14.40,185
610564,-2.34,-0.78,13.55,8,0.26,2594,0.00,0.00,14.71,16,37.66,38.00,66,4.64,-10.15,10.52,1.74,0.78,0.68,14.40,185
610637,0.00,0.00,13.32,10,0.24,2596,0.00,0.00,14.70,16,35.55,37.50,66,4.35,-10.42,9.90,1.72,0.00,0.66,14.10,185
610710,0.00,0.00,13.21,10,0.23,2570,0.00,0.00,14.70,16,30.98,35.50,66,4.06,-10.67,9.68,1.68,0.00,0.64,13.80,185
610783,0.00,0.00,13.21,10,0.23,2566,0.00,0.00,14.70,16,25.70,25.50,66,3.92,-10.89,9.95,1.70,0.00,0.64,13.70,185
610856,0.00,0.00,14.01,10,0.23,2581,0.00,0.00,14.70,16,18.32,19.50,66,3.77,-10.96,10.01,1.70,0.00,0.64,13.70,185
610929,0.00,0.00,14.59,10,0.23,2590,0.00,0.00,14.70,16,11.99,15.50,66,3.77,-10.93,9.90,1.70,0.00,0.64,13.90,185
611002,0.00,0.00,15.39,10,0.24,2568,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.83,10.17,1.70,0.00,0.64,14.40,185
611076,0.00,0.00,16.88,10,0.24,2552,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.79,10.01,1.70,0.00,0.64,14.40,185
611149,0.00,0.00,18.49,10,0.23,2554,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.77,9.84,1.70,0.00,0.64,16.50,185
611222,0.00,0.00,25.50,10,0.23,2545,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.81,9.95,1.68,0.00,0.64,19.50,185
611295,0.00,0.00,25.50,10,0.23,2568,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.79,10.17,1.72,0.00,0.64,24.20,185
611368,0.00,0.00,25.50,10,0.23,2549,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.79,9.68,1.68,0.00,0.64,24.20,185
611441,0.00,0.00,25.50,10,0.23,2539,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.81,9.53,1.68,0.00,0.64,34.00,185
611514,0.00,0.00,24.46,10,0.23,2532,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.79,9.64,1.68,0.00,0.64,64.90,185
611587,0.00,0.00,24.12,10,0.22,2540,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.83,9.68,1.68,0.00,0.64,84.70,185
611660,0.00,0.00,23.89,10,0.23,2523,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.83,9.63,1.66,0.00,0.64,84.70,185
611734,0.00,0.00,23.77,10,0.22,2520,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.87,9.36,1.68,0.00,0.64,96.00,185
611807,0.00,0.00,23.77,10,0.22,2522,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.83,9.42,1.66,0.00,0.64,96.00,185
611880,0.00,0.00,23.66,10,0.23,2521,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.83,9.47,1.68,0.00,0.64,96.00,185
611953,0.00,0.00,24.12,10,0.23,2506,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.81,9.36,1.68,0.00,0.64,99.90,185
612026,0.00,0.00,23.77,10,0.22,2508,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.87,9.42,1.66,0.00,0.64,99.90,185
612098,0.00,0.00,23.89,10,0.22,2502,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.83,9.25,1.68,0.00,0.64,99.90,185
612172,0.00,0.00,23.66,10,0.21,2516,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.87,9.04,1.66,0.00,0.64,99.90,185
612245,0.00,0.00,23.77,10,0.21,2492,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.83,8.98,1.66,0.00,0.64,99.90,185
612318,0.00,0.00,23.89,10,0.21,2498,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.87,8.98,1.66,0.00,0.64,99.90,185
612391,0.00,0.00,24.00,10,0.21,2499,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.85,8.98,1.66,0.00,0.64,99.90,185
612464,0.00,0.00,24.00,10,0.22,2486,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.83,9.04,1.66,0.00,0.64,99.90,185
612538,0.00,0.00,23.77,10,0.22,2481,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.87,8.98,1.66,0.00,0.64,99.90,185
612611,0.00,0.00,23.43,10,0.21,2488,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.85,8.93,1.64,0.00,0.64,99.90,183
612684,0.00,0.00,23.66,10,0.21,2472,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.87,8.98,1.66,0.00,0.64,99.90,183
612756,0.00,0.00,24.00,10,0.22,2468,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.83,8.93,1.64,0.00,0.64,99.90,183
612829,0.00,0.00,23.66,10,0.21,2482,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.87,8.82,1.64,0.00,0.64,99.90,183
612903,0.00,0.00,23.89,10,0.21,2465,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.85,8.61,1.64,0.00,0.64,99.90,183
612976,0.00,0.00,23.77,10,0.21,2466,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.87,8.66,1.64,0.00,0.64,99.90,183
613049,0.00,0.00,24.00,10,0.21,2465,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.85,8.61,1.64,0.00,0.64,99.90,183
