Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
90294,1.56,0.00,14.81,8,3039,62.5,35.5,0.00,0.00,14.70,16,104,1.04,15.00,185
90351,0.78,0.00,14.81,8,3062,62.5,35.5,0.00,0.00,14.70,16,104,1.04,15.00,185
90409,0.78,0.00,14.59,8,3062,62.5,35.5,0.00,0.00,14.70,16,104,1.04,14.70,185
90466,1.56,0.00,14.81,8,3060,62.5,35.5,0.00,0.00,14.70,16,104,1.04,15.00,185
90523,1.56,0.00,14.81,8,3080,62.5,35.5,0.00,0.00,14.70,16,104,1.04,15.00,185
90580,1.56,0.00,14.59,8,3104,62.5,35.5,0.00,0.00,14.70,16,104,1.04,14.70,185
90637,0.78,0.00,14.70,8,3105,62.5,35.5,0.00,0.00,14.70,16,104,1.06,14.70,185
90694,0.00,0.00,14.47,8,3144,62.5,35.5,0.00,0.00,14.17,16,104,1.06,14.50,185
90751,-0.78,0.00,14.47,8,3135,62.5,35.5,0.00,0.00,14.70,16,104,1.06,14.50,185
90807,0.00,0.00,14.24,8,3167,62.5,35.5,0.00,0.00,14.70,16,104,1.06,14.50,185
90865,-0.78,0.00,14.36,8,3167,62.5,35.5,0.00,0.00,14.70,16,104,1.06,14.60,185
90922,0.00,0.00,14.47,8,3159,62.5,35.5,0.00,0.00,14.92,16,104,1.06,14.60,185
90979,-0.78,0.00,14.47,8,3174,62.5,35.5,0.00,0.00,14.70,16,104,1.06,14.50,185
91036,0.00,0.00,14.47,8,3214,62.5,35.5,0.00,0.00,14.70,16,104,1.06,14.50,185
91094,0.00,0.00,14.70,8,3204,62.6,35.5,0.00,0.00,14.70,16,104,1.08,14.60,185
91150,0.00,0.00,14.81,8,3212,62.6,35.5,0.00,0.00,14.70,16,104,1.08,14.60,185
91207,-1.56,0.00,14.81,8,3255,62.6,35.5,0.00,0.00,14.34,16,104,1.08,14.70,185
91264,-1.56,0.00,14.47,8,3255,62.5,35.5,0.00,0.00,14.70,16,104,1.08,14.50,185
91321,-1.56,0.00,14.36,8,3255,62.5,35.5,0.00,0.00,14.70,16,104,1.08,14.50,185
91378,-3.12,0.00,14.24,8,3276,62.5,35.5,0.00,0.00,14.70,16,104,1.08,14.40,185
91435,-2.34,0.00,14.24,8,3269,62.5,35.5,0.00,0.00,14.70,16,104,1.08,14.40,185
91491,-2.34,0.00,14.59,8,3310,62.5,35.5,0.00,0.00,14.69,16,104,1.08,14.60,185
91549,-2.34,0.00,14.59,8,3304,62.5,35.5,0.00,0.00,14.70,16,104,1.08,14.60,185
91605,-3.12,0.00,14.59,8,3316,62.5,35.5,0.00,0.00,14.70,16,104,1.08,14.60,185
91664,-4.69,0.00,14.36,8,3346,62.5,35.5,0.00,0.00,14.43,16,104,1.08,14.40,185
91720,-3.91,0.00,14.01,8,3335,62.5,35.5,0.00,0.00,14.70,16,104,1.08,14.40,185
91778,-3.91,0.00,14.36,8,3335,62.5,35.5,0.00,0.00,14.70,16,104,1.08,14.50,185
91834,-4.69,0.00,14.47,8,3358,62.5,35.5,0.00,0.00,14.36,16,104,1.08,14.50,185
91892,-4.69,0.00,14.47,8,3388,62.5,35.5,0.00,0.00,14.70,16,104,1.08,14.50,185
91949,-5.47,0.00,14.24,8,3380,62.5,35.5,0.00,0.00,14.70,16,104,1.08,14.50,185
92006,-4.69,0.00,14.47,8,3398,62.5,35.5,0.00,0.00,14.93,16,104,1.08,14.50,185
92063,-6.25,0.00,14.47,8,3434,62.5,35.5,0.00,0.00,14.70,16,102,1.08,14.50,185
92120,-4.69,0.00,14.24,8,3450,62.5,35.5,0.00,0.00,14.70,16,102,1.08,14.50,185
92176,-4.69,0.00,14.70,8,3450,62.5,35.5,0.00,0.00,14.70,16,102,1.08,14.70,185
92234,-6.25,0.00,14.70,8,3438,62.5,35.5,0.00,0.00,14.70,16,102,1.10,14.70,185
92291,-5.47,0.00,14.59,8,3454,62.5,35.5,0.00,0.00,14.70,16,102,1.08,14.50,185
92348,-5.47,0.00,14.59,8,3488,62.5,35.5,0.00,0.00,14.70,16,102,1.08,14.50,185
92405,-6.25,0.00,14.59,8,3503,62.5,35.5,0.00,0.00,14.70,16,102,1.08,14.60,185
92462,-5.47,0.00,14.47,8,3512,62.5,35.5,0.00,0.00,14.70,16,102,1.08,14.50,185
92519,-6.25,0.00,14.47,8,3510,62.5,35.5,0.00,0.00,14.70,16,102,1.10,14.50,185
92576,-5.47,0.00,14.47,8,3531,62.5,35.5,0.00,0.00,14.70,16,102,1.10,14.70,185
92633,-6.25,0.00,14.59,8,3531,62.5,35.5,0.00,0.00,14.70,16,102,1.10,14.70,185
92691,-7.03,0.00,14.36,8,3541,62.5,35.5,0.00,0.00,14.70,16,102,1.10,14.50,185
92748,-7.03,0.00,14.24,8,3561,62.5,35.5,0.00,0.00,14.70,16,102,1.10,14.50,185
92805,-6.25,0.00,14.70,8,3595,62.5,35.5,0.00,0.00,14.70,16,102,1.10,14.60,185
92862,-6.25,0.00,14.59,8,3602,62.5,35.5,0.00,0.00,14.70,16,102,1.10,14.60,185
92919,-6.25,0.00,14.59,8,3612,62.5,35.5,0.00,0.00,14.70,16,102,1.10,14.60,185
92976,0.00,0.00,14.59,8,3639,62.5,35.5,0.00,0.00,14.69,16,102,1.10,14.80,185
93033,0.00,0.00,14.70,10,3639,62.5,35.5,0.00,0.00,14.70,16,102,1.10,14.80,185
93090,0.00,0.00,14.81,10,3639,62.5,35.5,0.00,0.00,14.69,16,102,1.10,14.80,185
93147,0.00,0.00,14.36,10,3650,62.5,35.5,0.00,0.00,14.69,16,102,1.10,14.80,185
93204,0.00,0.00,13.78,10,3674,62.5,35.5,0.00,0.00,14.66,16,102,1.10,14.10,185
93261,0.00,0.00,13.78,10,3685,62.5,35.5,0.00,0.00,14.84,16,102,1.10,14.10,185
93319,0.00,0.00,13.67,10,3684,62.5,35.5,0.00,0.00,14.66,16,102,1.10,14.10,185
93376,0.00,0.00,13.67,10,3704,62.5,35.5,0.00,0.00,14.66,16,102,1.10,14.00,185
93432,0.00,0.00,13.55,10,3726,62.5,35.5,0.00,0.00,14.84,16,102,1.10,14.00,185
93491,0.00,0.00,13.78,10,3733,62.5,35.5,0.00,0.00,14.65,16,102,1.10,14.00,185
93547,0.00,0.00,13.67,10,3733,62.5,35.5,0.00,0.00,14.64,16,102,1.10,14.00,185
93603,0.00,0.00,13.44,10,3748,62.5,35.5,0.00,0.00,14.64,16,102,1.10,13.90,185
93661,0.00,0.00,13.44,10,3744,62.5,35.5,0.00,0.00,14.62,16,102,1.10,13.90,185
93718,0.00,0.00,13.55,10,3755,62.5,35.5,0.00,0.00,14.64,16,102,1.10,13.80,185
93775,0.00,0.00,13.67,10,3770,62.5,35.5,0.00,0.00,14.62,16,102,1.08,13.90,185
93832,0.00,0.00,13.67,10,3803,62.5,35.5,0.00,0.00,14.80,16,102,1.04,13.90,185
93890,0.00,0.00,13.90,10,3796,62.5,35.1,0.00,0.00,15.17,16,102,0.88,14.00,185
93946,0.00,0.00,13.44,10,3796,62.5,35.1,0.00,0.00,15.87,16,102,0.70,14.00,185
94004,-0.78,0.00,12.52,10,3776,62.5,34.6,0.00,0.00,15.83,16,102,0.64,13.10,185
94060,0.00,0.00,11.60,10,3731,62.5,37.0,0.00,0.00,15.30,16,102,0.64,13.10,185
94117,0.00,0.00,11.14,10,3642,62.5,37.0,0.00,0.00,16.17,16,102,0.64,11.90,185
94174,0.00,0.00,11.37,10,3534,62.5,37.2,0.00,0.00,14.70,16,102,0.64,11.50,185
94231,0.00,0.00,11.37,10,3392,62.5,37.2,0.00,0.00,14.70,16,102,0.64,11.50,185
94288,0.00,0.00,11.60,10,3246,62.5,37.2,0.00,0.00,14.70,16,102,0.64,11.60,185
94346,0.00,0.00,12.17,10,3138,62.5,37.2,0.00,0.00,14.70,16,102,0.64,11.60,185
94403,0.00,0.00,13.67,10,3138,62.5,37.2,0.00,0.00,14.70,16,102,0.64,12.00,185
94460,0.00,0.00,15.96,10,2988,62.5,37.2,0.00,0.00,14.70,16,102,0.66,12.00,185
94516,0.00,0.00,19.87,10,2873,62.5,37.2,0.00,0.00,13.37,16,102,0.72,13.20,185
94573,0.00,0.00,23.54,10,2756,62.5,37.2,0.00,0.00,14.02,16,102,0.74,17.50,185
94631,0.00,0.00,23.54,10,2689,62.5,37.2,0.00,0.00,14.68,16,102,0.76,17.50,185
94688,0.00,0.00,23.54,10,2662,62.5,37.2,0.00,0.00,14.68,16,102,0.78,34.40,185
94745,0.00,0.00,23.66,10,2585,62.5,37.2,0.00,0.00,14.68,16,102,0.78,34.40,185
94801,0.00,0.00,23.77,10,2585,62.5,37.2,0.00,0.00,14.67,16,102,0.82,45.70,185
94859,0.00,0.00,22.85,10,2562,62.5,37.2,0.00,0.00,14.01,16,102,0.84,45.70,185
94916,0.00,0.00,17.80,10,2592,62.5,37.2,0.00,0.00,14.09,16,102,0.84,22.80,185
94973,0.00,0.00,15.96,10,2575,62.5,35.8,0.00,0.00,14.66,16,102,0.84,16.60,185
95030,-1.56,0.00,15.50,8,2546,62.5,35.8,0.00,0.00,14.67,16,102,0.86,16.60,185
95087,-1.56,0.00,14.93,8,2561,62.5,34.9,0.00,0.00,14.66,16,102,0.86,15.60,185
95145,0.00,0.00,14.93,8,2575,62.5,34.9,0.00,0.00,14.66,16,102,0.88,15.60,185
95201,0.78,0.00,15.16,8,2568,62.5,34.2,0.00,0.00,14.66,16,102,0.90,15.40,185
95258,1.56,0.00,15.16,8,2568,62.5,34.2,0.00,0.00,14.09,16,102,0.92,15.40,185
95315,3.12,0.00,15.39,8,2576,62.5,34.1,0.00,0.00,14.19,16,102,0.94,15.60,185
95373,4.69,0.00,15.73,8,2557,62.5,33.3,0.00,0.00,14.25,16,102,0.94,15.90,185
95430,5.47,0.78,15.62,8,2568,62.5,33.3,0.00,0.00,14.65,16,102,0.96,15.90,185
95487,4.69,0.78,15.50,8,2576,62.5,34.2,0.00,0.00,14.65,16,102,0.96,15.70,185
95545,4.69,0.78,15.04,8,2583,62.5,34.2,0.00,0.00,14.65,16,102,0.98,15.70,185
95602,4.69,0.78,15.04,8,2590,62.5,35.0,0.00,0.00,14.65,16,102,1.00,15.30,185
95658,5.47,0.78,15.04,8,2570,62.5,35.0,0.00,0.00,14.65,16,102,1.00,15.30,185
95715,5.47,0.78,15.04,8,2570,62.5,35.5,0.00,0.00,14.65,16,102,1.02,15.20,185
95772,4.69,0.00,14.93,8,2583,62.5,35.5,0.00,0.00,14.65,16,102,1.02,15.10,185
95829,5.47,0.00,14.81,8,2574,62.5,35.5,0.00,0.00,14.65,16,102,1.02,15.10,185
95886,6.25,0.00,14.81,8,2597,62.5,35.5,0.00,0.00,14.66,16,102,1.02,15.00,185
95944,5.47,0.00,14.81,8,2618,62.5,35.5,0.00,0.00,14.66,16,102,1.02,15.00,185
96001,4.69,0.00,14.81,8,2604,62.5,35.5,0.00,0.00,14.66,16,102,1.02,14.70,185
96058,5.47,0.00,14.59,8,2610,62.5,35.5,0.00,0.00,14.66,16,102,1.02,14.70,185
96115,5.47,0.00,14.70,8,2602,62.5,35.5,0.00,0.00,14.66,16,102,1.02,14.80,185
96172,4.69,0.00,14.70,8,2602,62.5,35.5,0.00,0.00,14.66,16,102,1.02,14.70,185
96229,3.91,0.00,14.59,8,2618,62.5,35.5,0.00,0.00,14.66,16,102,1.02,14.70,185
96286,4.69,0.00,14.70,8,2644,62.5,35.5,0.00,0.00,14.67,16,102,1.02,14.60,185
96343,4.69,0.00,14.36,8,2640,62.5,35.5,0.00,0.00,14.67,16,102,1.02,14.60,185
96400,4.69,0.00,14.59,8,2651,62.5,35.5,0.00,0.00,14.67,16,102,1.02,14.50,185
96457,3.91,0.00,14.59,8,2654,62.5,35.5,0.00,0.00,14.67,16,102,1.02,14.50,185
96514,3.91,0.00,14.36,8,2660,62.5,35.5,0.00,0.00,14.90,16,102,1.02,14.60,185
96571,3.91,0.00,14.59,8,2654,62.5,35.5,0.00,0.00,14.68,16,102,1.02,14.50,185
96629,4.69,0.00,14.47,8,2654,62.5,35.5,0.00,0.00,14.68,16,102,1.02,14.50,185
96685,4.69,0.00,14.70,8,2653,62.5,35.5,0.00,0.00,14.68,16,102,1.02,14.60,185
96742,3.91,0.00,14.59,8,2665,62.5,35.5,0.00,0.00,14.68,16,102,1.02,14.60,185
96799,3.12,0.00,14.36,8,2667,62.5,35.5,0.00,0.00,14.68,16,102,1.02,14.60,185
96857,2.34,0.00,14.24,8,2676,62.5,35.5,0.00,0.00,14.69,16,102,1.02,14.60,185
96914,3.12,0.00,14.24,8,2683,62.5,35.5,0.00,0.00,14.68,16,102,1.02,14.40,185
96970,3.91,0.00,14.59,8,2710,62.5,35.5,0.00,0.00,14.69,16,102,1.02,14.50,185
97028,2.34,0.00,14.70,8,2710,62.5,35.5,0.00,0.00,14.69,16,102,1.02,14.50,185
97084,1.56,0.00,14.36,8,2717,62.5,35.5,0.00,0.00,14.69,16,102,1.02,14.60,185
97141,2.34,0.00,14.59,8,2721,62.5,35.5,0.00,0.00,14.89,16,102,1.04,14.60,185
97199,3.12,0.00,14.47,8,2723,62.5,35.5,0.00,0.00,14.69,16,102,1.02,14.60,185
97256,0.78,0.00,14.59,8,2736,62.5,35.5,0.00,0.00,14.69,16,102,1.02,14.60,185
97312,2.34,0.00,14.24,8,2736,62.5,35.5,0.00,0.00,14.69,16,100,1.02,14.40,185
97370,3.12,0.00,14.24,8,2743,62.5,35.5,0.00,0.00,14.69,16,100,1.02,14.60,185
97427,2.34,0.00,14.70,8,2750,62.5,35.5,0.00,0.00,14.69,16,100,1.02,14.60,185
97484,1.56,0.00,14.36,8,2750,62.5,35.5,0.00,0.00,14.69,16,100,1.02,14.60,185
97541,2.34,0.00,14.70,8,2759,62.5,35.5,0.00,0.00,14.69,16,100,1.02,14.60,185
97598,2.34,0.00,14.59,8,2768,62.5,35.5,0.00,0.00,14.69,16,100,1.02,14.70,185
97655,1.56,0.00,14.81,8,2774,62.5,35.5,0.00,0.00,14.69,16,100,1.02,14.70,185
97712,1.56,0.00,14.36,8,2772,62.5,35.5,0.00,0.00,14.94,16,100,1.02,14.60,185
97769,1.56,0.00,14.47,8,2785,62.5,35.5,0.00,0.00,14.34,16,100,1.04,14.50,185
97826,1.56,0.00,14.47,8,2791,62.5,35.5,0.00,0.00,14.69,16,100,1.04,14.50,185
97882,2.34,0.00,14.59,8,2800,62.5,35.5,0.00,0.00,14.69,16,100,1.04,14.70,185
97940,3.12,0.00,14.81,8,2800,62.5,35.5,0.00,0.00,14.69,16,100,1.02,14.70,185
97997,1.56,0.00,14.81,8,2802,62.5,35.5,0.00,0.00,14.69,16,100,1.04,14.70,185
98054,0.78,0.00,14.47,8,2793,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.70,185
98111,1.56,0.00,14.47,8,2802,62.5,35.5,0.00,0.00,14.69,16,100,1.04,14.50,185
98168,1.56,0.00,14.70,8,2799,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.60,185
98225,0.00,0.00,14.70,8,2831,62.5,35.5,0.00,0.00,14.70,16,100,1.04,14.60,185
98283,0.78,0.00,14.24,8,2817,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.40,185
98340,-0.78,0.00,14.47,8,2833,62.5,35.5,0.00,0.00,14.70,16,100,1.04,14.40,185
98396,0.78,0.00,14.47,8,2833,62.5,35.5,0.00,0.00,14.70,16,100,1.04,14.60,185
98454,0.78,0.00,14.36,8,2850,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.60,185
98510,0.00,0.00,14.70,8,2864,62.5,35.5,0.00,0.00,14.70,16,100,1.04,14.60,185
98568,0.78,0.00,14.59,8,2871,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.70,185
98625,1.56,0.00,14.81,8,2874,62.5,35.5,0.00,0.00,14.70,16,100,1.04,14.70,185
98682,2.34,0.00,14.81,8,2877,62.5,35.5,0.00,0.00,14.98,16,100,1.02,15.00,185
98740,2.34,0.00,14.93,8,2866,62.5,35.5,0.00,0.00,14.34,16,100,1.02,15.00,185
98797,0.78,0.00,14.81,8,2866,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.60,185
98854,0.78,0.00,14.70,8,2881,62.5,35.5,0.00,0.00,14.70,16,100,1.04,14.60,185
98911,0.78,0.00,14.47,8,2896,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.60,185
98968,0.00,0.00,14.59,8,2915,62.5,35.5,0.00,0.00,14.70,16,100,1.04,14.50,185
99025,0.78,0.00,14.36,8,2917,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.50,185
99082,0.00,0.00,14.47,8,2908,62.5,35.5,0.00,0.00,14.70,16,100,1.04,14.50,185
99138,0.78,0.00,14.47,8,2918,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.50,185
99195,0.78,0.00,14.59,8,2914,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.80,185
99253,0.00,0.00,14.70,8,2914,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.80,185
99310,0.00,0.00,14.70,8,2948,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.60,185
99367,-1.56,0.00,14.24,8,2947,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.40,185
99424,0.00,0.00,14.36,8,2952,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.40,185
99481,0.00,0.00,14.47,8,2949,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.60,185
99538,-1.56,0.00,14.47,8,2982,62.5,35.5,0.00,0.00,14.70,16,100,1.04,14.60,185
99595,-0.78,0.00,14.36,8,2978,62.5,35.5,0.00,0.00,14.70,16,100,1.04,14.60,185
99652,-0.78,0.00,14.47,8,2972,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.60,185
99710,0.00,0.00,14.59,8,2972,62.5,35.5,0.00,0.00,14.92,16,100,1.02,14.70,185
99767,0.00,0.00,14.70,8,2975,62.5,35.5,0.00,0.00,14.70,16,100,1.04,15.00,185
99825,0.00,0.00,14.70,8,3001,62.5,35.5,0.00,0.00,14.70,16,100,1.02,15.00,185
99881,0.00,0.00,14.81,8,3001,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.90,185
99938,-0.78,0.00,14.70,8,2994,62.5,35.5,0.00,0.00,14.93,16,100,1.04,14.90,185
99996,0.00,0.00,14.70,8,3010,62.5,35.5,0.00,0.00,14.38,16,100,1.04,14.60,185
100052,-0.78,0.00,14.47,8,3026,62.5,35.5,0.00,0.00,14.70,16,100,1.02,14.60,185
100109,0.00,0.00,14.47,8,3026,62.5,35.5,0.00,0.00,14.71,16,100,1.00,14.70,185
100167,0.78,0.00,14.81,8,3013,62.5,35.4,0.00,0.00,15.08,16,100,0.96,14.90,185
100225,-0.78,0.00,14.81,8,3018,62.5,35.4,0.00,0.00,14.96,16,100,0.90,14.90,185
100281,-3.12,0.00,14.24,8,3052,62.5,35.4,0.00,0.00,15.29,16,100,0.84,14.30,185
100339,-7.81,0.00,13.55,8,3039,62.5,33.9,0.00,0.00,15.26,16,100,0.82,14.30,185
100395,-10.94,0.00,12.52,8,3030,62.5,33.9,0.00,0.00,15.08,16,100,0.82,13.40,185
100452,-15.62,0.00,12.52,8,3058,62.5,34.7,0.00,0.00,15.02,16,100,0.80,13.40,185
100509,-17.19,0.00,11.94,8,3048,62.5,34.7,0.00,0.00,15.03,16,100,0.74,12.30,185
100566,-17.97,0.00,12.06,8,3048,62.5,36.7,0.00,0.00,15.05,16,100,0.72,12.50,185
100624,-17.97,0.78,12.63,8,3026,62.5,36.7,0.00,0.00,14.73,16,100,0.72,12.50,185
100681,-16.41,0.78,13.67,8,3055,62.5,36.7,0.00,0.00,14.73,16,100,0.68,13.10,185
100738,0.00,0.78,14.13,8,3042,62.5,37.2,0.00,0.00,14.70,16,100,0.66,13.10,185
100795,0.00,0.00,14.59,10,3024,62.5,37.2,0.00,0.00,14.70,16,100,0.64,13.80,185
100852,0.00,0.00,14.93,10,2996,62.5,37.2,0.00,0.00,14.70,16,100,0.64,13.80,185
100910,0.00,0.00,14.93,10,3010,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.20,185
100966,0.00,0.00,14.36,10,3025,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.50,185
101024,0.00,0.00,15.04,10,3025,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.50,185
101080,0.00,0.00,17.11,10,2989,62.5,37.2,0.00,0.00,14.70,16,100,0.64,15.20,185
101137,0.00,0.00,21.02,10,3025,62.5,37.2,0.00,0.00,14.70,16,100,0.64,15.20,185
101195,0.00,0.00,23.66,10,3018,62.5,37.2,0.00,0.00,14.70,16,100,0.64,17.60,185
101252,0.00,0.00,25.50,10,2971,62.5,37.2,0.00,0.00,14.70,16,100,0.64,17.60,185
101309,0.00,0.00,25.50,10,2976,62.5,37.2,0.00,0.00,14.70,16,100,0.64,21.80,185
101365,0.00,0.00,25.50,10,2974,62.5,37.2,0.00,0.00,14.70,16,100,0.64,29.10,185
101422,0.00,0.00,25.27,10,2983,62.5,37.2,0.00,0.00,14.70,16,100,0.64,29.10,185
101479,0.00,0.00,23.66,10,2983,62.5,37.2,0.00,0.00,14.70,16,100,0.64,42.90,185
101536,0.00,0.00,23.77,10,2957,62.5,37.2,0.00,0.00,14.70,16,100,0.64,42.90,185
101594,0.00,0.00,23.89,10,2933,62.5,37.2,0.00,0.00,14.70,16,100,0.64,70.80,185
101651,0.00,0.00,24.12,10,2944,62.5,37.2,0.00,0.00,14.70,16,100,0.64,70.80,183
101708,0.00,0.00,23.89,10,2925,62.5,37.2,0.00,0.00,14.70,16,100,0.64,87.50,183
101765,0.00,0.00,23.89,10,2900,62.5,37.2,0.00,0.00,14.70,16,100,0.64,96.00,183
101822,0.00,0.00,23.89,10,2882,62.5,37.2,0.00,0.00,14.70,16,100,0.64,96.00,183
101879,0.00,0.00,23.66,10,2845,62.5,37.2,0.00,0.00,14.70,16,100,0.64,96.00,183
101936,0.00,0.00,23.89,10,2845,62.5,37.2,0.00,0.00,14.70,16,100,0.64,96.00,183
101994,0.00,0.00,23.77,10,2852,62.5,37.2,0.00,0.00,14.70,16,100,0.64,96.00,183
102050,0.00,0.00,23.89,10,2836,62.5,37.2,0.00,0.00,14.70,16,100,0.64,96.00,183
102108,0.00,0.00,23.77,10,2830,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102165,0.00,0.00,24.12,10,2802,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102222,0.00,0.00,24.12,10,2776,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102278,0.00,0.00,24.12,10,2764,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102336,0.00,0.00,24.23,10,2764,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102393,0.00,0.00,24.23,10,2738,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102450,0.00,0.00,23.89,10,2721,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102508,0.00,0.00,24.12,10,2694,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102564,0.00,0.00,24.12,10,2672,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102621,0.00,0.00,24.00,10,2642,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102678,0.00,0.00,24.00,10,2610,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102736,0.00,0.00,24.23,10,2597,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102792,0.00,0.00,23.89,10,2597,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102850,0.00,0.00,23.54,10,2592,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102906,0.00,0.00,24.23,10,2568,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
102964,0.00,0.00,23.89,10,2546,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103021,0.00,0.00,24.23,10,2505,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103078,0.00,0.00,24.00,10,2478,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103135,0.00,0.00,24.00,10,2472,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103192,0.00,0.00,24.00,10,2436,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103249,0.00,0.00,24.23,10,2436,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103306,0.00,0.00,24.00,10,2403,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103362,0.00,0.00,23.77,10,2393,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103420,0.00,0.00,24.46,10,2356,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103477,0.00,0.00,24.00,10,2344,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103534,0.00,0.00,24.46,10,2305,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103591,0.00,0.00,24.46,10,2286,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103648,0.00,0.00,24.00,10,2249,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103705,0.00,0.00,24.00,10,2249,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103762,0.00,0.00,24.12,10,2235,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103819,0.00,0.00,23.77,10,2198,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103876,0.00,0.00,24.12,10,2185,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103933,0.00,0.00,24.00,10,2160,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
103990,0.00,0.00,24.00,10,2117,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
104047,0.00,0.00,24.12,10,2102,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
104104,0.00,0.00,24.46,10,2102,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
104161,0.00,0.00,23.77,10,2077,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
104218,0.00,0.00,23.77,10,2044,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
104276,0.00,0.00,23.66,10,2019,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
104332,0.00,0.00,23.89,10,1981,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
104389,0.00,0.00,24.23,10,1975,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
104446,0.00,0.00,24.23,10,1944,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
104504,0.00,0.00,23.89,10,1918,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
104560,0.00,0.00,24.23,10,1918,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
104618,0.00,0.00,23.89,10,1892,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
104675,0.00,0.00,23.89,10,1862,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
104732,0.00,0.00,24.00,10,1832,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,183
