Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
255552,1.56,0.00,14.59,8,0.49,1805,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.84,-6.90,14.78,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
255648,1.56,0.00,14.70,8,0.50,1794,61.5,25.4,0.00,0.00,13.07,16,33.09,33.00,55,7.84,-6.88,14.83,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
255744,0.00,0.00,14.59,8,0.49,1801,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.84,-6.88,14.84,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
255841,0.78,0.00,14.70,8,0.49,1802,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.84,-6.88,14.72,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
255936,0.78,0.00,14.70,8,0.49,1802,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.84,-6.85,14.60,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
256032,0.78,0.00,14.70,8,0.49,1804,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.84,-6.83,14.60,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
256128,0.00,0.00,14.70,8,0.49,1808,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.84,-6.83,14.84,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
256223,0.78,0.00,14.70,8,0.50,1796,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.84,-6.83,14.84,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
256319,0.78,0.00,14.70,8,0.49,1800,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.84,-6.81,14.96,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
256416,0.78,0.00,14.81,8,0.49,1792,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.98,-6.81,14.78,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
256512,0.78,0.00,14.70,8,0.50,1802,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.98,-6.79,14.84,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
256608,0.00,0.00,14.59,8,0.49,1800,61.5,25.5,0.00,0.00,13.07,16,33.44,33.00,55,7.98,-6.77,14.84,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
256703,1.56,0.00,14.70,8,0.49,1800,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.98,-6.77,15.08,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
256799,0.00,0.00,14.70,8,0.51,1799,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.98,-6.73,14.97,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
256895,1.56,0.00,14.81,8,0.50,1805,61.4,25.5,0.00,0.00,13.07,16,33.44,33.00,55,7.98,-6.73,14.97,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
256991,1.56,0.00,14.81,8,0.50,1809,61.5,25.5,0.00,0.00,13.07,16,33.44,33.00,55,7.98,-6.71,15.02,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
257087,1.56,0.00,14.81,8,0.50,1799,61.5,25.5,0.00,0.00,13.07,16,33.44,33.00,55,7.98,-6.69,14.97,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
257183,0.78,0.00,14.81,8,0.50,1810,61.5,25.5,0.00,0.00,13.07,16,33.44,33.00,55,7.98,-6.67,15.08,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
257279,1.56,0.00,14.70,8,0.50,1812,61.5,25.5,0.00,0.00,13.07,16,33.44,33.00,55,7.98,-6.67,15.08,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
257375,2.34,0.00,14.70,8,0.52,1807,61.5,25.5,0.00,0.00,13.06,16,33.44,33.00,55,8.13,-6.61,15.21,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
257471,1.56,0.00,14.59,8,0.51,1820,61.5,25.5,0.00,0.00,13.07,16,33.44,33.00,55,8.13,-6.59,15.53,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
257567,1.56,0.00,14.47,8,0.52,1815,61.5,25.5,0.00,0.00,13.07,16,33.44,33.00,55,8.13,-6.57,15.46,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,0.00
257663,0.78,0.00,14.47,8,0.52,1828,61.5,25.6,0.00,0.00,13.06,16,33.44,33.00,55,8.27,-6.50,15.74,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,0.00
257759,1.56,0.00,14.59,8,0.54,1816,61.5,25.6,0.00,0.00,13.06,16,33.44,33.00,55,8.27,-6.38,16.09,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
257854,1.56,0.00,14.59,8,0.54,1829,61.5,25.6,0.00,0.00,13.06,16,33.44,33.00,55,8.56,-6.23,16.23,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
257950,2.34,0.00,14.81,8,0.56,1817,61.5,25.7,0.00,0.00,13.06,16,33.44,33.00,55,8.56,-6.07,16.93,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,0.00
258046,3.12,0.00,14.93,8,0.57,1823,61.5,25.8,0.00,0.00,13.06,16,33.09,33.00,55,8.85,-5.92,16.99,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,0.00
258142,3.12,0.00,14.81,8,0.58,1830,61.5,25.9,0.00,0.00,13.06,16,33.09,33.00,55,8.85,-5.80,17.55,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
258238,3.91,0.00,14.93,8,0.59,1820,61.5,25.9,0.00,0.00,13.06,16,33.09,33.00,55,9.00,-5.63,17.79,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
258333,4.69,0.00,15.04,8,0.60,1836,61.5,25.7,0.00,0.00,13.06,16,33.09,33.00,55,9.14,-5.49,18.01,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
258430,5.47,0.00,14.93,8,0.59,1833,61.5,25.4,0.00,0.00,13.06,16,33.44,33.00,55,9.29,-5.39,18.25,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
258526,5.47,0.00,15.04,8,0.61,1823,61.5,25.2,0.00,0.00,13.06,16,33.09,33.00,55,9.43,-5.30,18.40,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
258622,5.47,0.00,14.93,8,0.60,1836,61.5,25.2,0.00,0.00,13.06,16,33.09,33.00,55,9.43,-5.24,18.48,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,0.00
258718,5.47,0.00,14.81,8,0.60,1833,61.5,25.1,0.00,0.00,13.06,16,33.09,33.00,55,9.43,-5.20,18.56,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,0.00
258814,6.25,0.00,14.81,8,0.61,1838,61.5,25.1,0.00,0.00,13.06,16,33.44,33.00,55,9.58,-5.16,18.41,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,0.00
258910,6.25,0.00,14.81,8,0.61,1836,61.4,25.0,0.00,0.00,13.06,16,33.44,33.00,55,9.58,-5.10,18.63,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,0.00
259006,5.47,0.00,14.59,8,0.62,1842,61.4,25.0,0.00,0.00,13.06,16,33.09,33.00,55,9.58,-5.05,19.04,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
259101,4.69,0.00,14.59,8,0.62,1841,61.5,24.9,0.00,0.00,13.06,16,33.44,33.00,55,9.72,-5.03,18.87,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
259197,5.47,0.00,14.47,8,0.62,1844,61.5,24.8,0.00,0.00,13.06,16,33.44,33.00,55,9.72,-4.99,18.80,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
259294,5.47,0.00,14.47,8,0.62,1844,61.5,24.8,0.00,0.00,13.06,16,33.44,33.00,55,9.72,-4.97,18.87,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
259389,5.47,0.00,14.47,8,0.63,1845,61.5,24.8,0.00,0.00,13.06,16,33.09,33.00,55,9.72,-4.97,19.27,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
259485,2.34,0.00,14.24,8,0.62,1848,61.5,24.7,0.00,0.00,13.06,16,33.09,33.00,55,9.72,-4.91,19.27,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
259581,4.69,0.00,14.24,8,0.62,1848,61.5,24.7,0.00,0.00,13.06,16,33.44,33.00,55,9.72,-4.91,19.11,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
259677,5.47,0.00,14.47,8,0.62,1856,61.5,24.7,0.00,0.00,13.06,16,33.09,33.00,55,9.72,-4.91,19.04,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
259773,3.91,0.00,14.47,8,0.61,1846,61.5,24.7,0.00,0.00,13.06,16,33.09,33.00,55,9.87,-4.89,18.87,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
259870,4.69,0.00,14.47,8,0.62,1846,61.5,24.6,0.00,0.00,13.06,16,33.09,33.00,55,9.87,-4.89,19.20,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
259965,3.91,0.00,14.47,8,0.62,1860,61.5,24.6,0.00,0.00,14.69,16,33.44,33.00,55,9.87,-4.87,19.11,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
260062,3.91,0.00,14.47,8,0.62,1792,61.5,24.6,0.00,0.00,13.06,16,33.44,33.00,55,9.87,-4.87,19.11,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
260158,3.91,0.00,14.47,8,0.64,1857,61.5,24.6,0.00,0.00,12.68,16,33.09,33.00,55,9.87,-4.87,19.20,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
260253,3.91,0.00,14.70,8,0.62,1852,61.5,24.6,0.00,0.00,13.06,16,33.44,33.00,55,9.87,-4.85,19.20,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
260349,2.34,0.00,14.70,8,0.61,1856,61.5,24.6,0.00,0.00,13.06,16,33.44,33.00,55,9.87,-4.83,19.11,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
260446,3.12,0.00,14.47,8,0.63,1850,61.5,24.6,0.00,0.00,13.06,16,33.44,33.00,55,9.87,-4.83,19.11,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
260542,3.91,0.00,14.70,8,0.63,1854,61.5,24.6,0.00,0.00,13.06,16,33.44,33.00,55,9.87,-4.83,19.11,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
260638,3.91,0.00,14.70,8,0.63,1854,61.5,24.5,0.00,0.00,13.06,16,33.44,33.00,55,9.87,-4.81,19.42,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
260734,2.34,0.00,14.59,8,0.62,1858,61.5,24.5,0.00,0.00,13.07,16,33.44,33.00,55,9.87,-4.81,19.51,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
260830,3.12,0.00,14.59,8,0.62,1852,61.5,24.5,0.00,0.00,13.07,16,33.44,33.00,55,9.87,-4.81,19.42,2.08,0.00,-1.70,10.20,0.96,0.00,0.00,0.00
260925,3.12,0.00,14.59,8,0.63,1845,61.5,24.5,0.00,0.00,12.68,16,33.44,33.00,55,9.87,-4.80,19.35,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
261021,3.91,0.00,14.81,8,0.63,1869,61.5,24.5,0.00,0.00,13.06,16,33.44,33.00,55,9.87,-4.80,19.26,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,0.00
261116,3.12,0.00,14.81,8,0.62,1861,61.5,24.5,0.00,0.00,13.07,16,33.44,33.00,55,9.87,-4.78,19.57,2.08,0.00,-1.70,10.20,0.96,0.00,0.00,0.00
261213,3.12,0.00,14.70,8,0.62,1863,61.5,24.5,0.00,0.00,13.07,16,33.44,33.00,55,9.87,-4.80,19.35,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
261309,3.12,0.00,14.70,8,0.63,1870,61.5,24.5,0.00,0.00,13.07,16,33.44,33.00,55,9.87,-4.78,19.11,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,0.00
261405,3.91,0.00,14.70,8,0.62,1877,61.5,24.5,0.00,0.00,13.07,16,33.44,33.00,55,9.87,-4.78,19.58,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,0.00
261501,3.91,0.00,14.93,8,0.63,1877,61.5,24.5,0.00,0.00,13.06,16,33.44,33.00,55,9.87,-4.78,19.35,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
261597,3.91,0.00,14.93,8,0.63,1872,61.5,24.5,0.00,0.00,13.07,16,33.44,33.00,55,9.87,-4.76,19.73,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
261693,3.12,0.00,14.70,8,0.64,1872,61.5,24.5,0.00,0.00,13.06,16,33.44,33.00,55,10.01,-4.78,19.42,2.08,0.00,-1.70,10.20,0.96,0.00,0.00,0.00
261789,3.91,0.00,14.70,8,0.63,1872,61.5,24.5,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.74,19.73,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,0.00
261884,1.56,0.00,14.47,8,0.63,1873,61.5,24.5,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.76,19.42,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
261980,3.91,0.00,14.47,8,0.63,1870,61.5,24.5,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.74,19.35,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
262077,3.12,0.00,14.59,8,0.64,1869,61.5,24.4,0.00,0.00,12.71,16,33.44,33.50,55,10.01,-4.74,19.51,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
262173,3.12,0.00,14.36,8,0.63,1859,61.5,24.4,0.00,0.00,13.07,16,33.79,33.00,55,10.01,-4.72,19.66,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,0.00
262269,1.56,0.00,14.24,8,0.63,1873,61.5,24.4,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.74,19.82,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,0.00
262365,2.34,0.00,14.01,8,0.62,1870,61.5,24.4,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.70,19.66,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
262461,0.78,0.00,14.13,8,0.63,1859,61.5,24.4,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.72,19.82,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
262557,3.12,0.00,14.36,8,0.63,1867,61.5,24.4,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.70,19.97,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,0.00
262652,3.12,0.00,14.59,8,0.63,1861,61.5,24.4,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.70,19.73,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
262749,3.12,0.00,14.59,8,0.62,1887,61.5,24.4,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.70,19.97,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
262845,0.78,0.00,14.47,8,0.63,1874,61.5,24.4,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.70,19.58,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
262941,2.34,0.00,14.47,8,0.64,1882,61.5,24.4,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.70,19.66,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
263036,1.56,0.00,14.59,8,0.64,1871,61.5,24.4,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.68,19.97,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
263133,2.34,0.00,14.47,8,0.63,1883,61.5,24.3,0.00,0.00,13.07,16,33.79,33.00,55,10.01,-4.68,19.66,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
263229,2.34,0.00,14.59,8,0.63,1886,61.5,24.3,0.00,0.00,13.07,16,33.79,33.50,55,10.01,-4.66,19.73,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
263324,3.12,0.00,14.59,8,0.64,1879,61.5,24.4,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.66,19.99,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
263420,1.56,0.00,14.59,8,0.64,1868,61.5,24.4,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.66,19.89,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
263517,3.12,0.00,14.81,8,0.63,1877,61.5,24.3,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.62,19.90,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
263612,2.34,0.00,14.81,8,0.65,1873,61.5,24.3,0.00,0.00,12.74,16,33.44,33.00,55,10.01,-4.66,19.66,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
263708,3.12,0.00,14.70,8,0.63,1873,61.5,24.3,0.00,0.00,13.07,16,33.79,33.00,55,10.01,-4.62,19.73,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
263804,1.56,0.00,14.70,8,0.64,1885,61.5,24.3,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.66,19.82,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
263899,3.12,0.00,14.70,8,0.63,1857,61.5,24.3,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.62,19.66,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
263995,2.34,0.00,14.70,8,0.63,1866,61.5,24.3,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.62,19.73,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
264092,3.12,0.00,14.70,8,0.64,1872,61.5,24.3,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.62,19.73,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
264188,3.12,0.00,14.81,8,0.64,1882,61.6,24.3,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.62,19.90,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
264283,3.91,0.00,14.81,8,0.65,1886,61.5,24.3,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.62,19.66,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
264379,3.12,0.00,14.81,8,0.64,1882,61.5,24.3,0.00,0.00,13.07,16,33.44,33.00,55,10.01,-4.60,19.97,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
264475,3.91,0.00,14.93,8,0.63,1881,61.5,24.3,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.60,20.06,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
264571,2.34,0.00,14.59,8,0.65,1890,61.5,24.3,0.00,0.00,13.07,16,33.79,33.50,55,10.16,-4.60,19.97,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
264667,3.91,0.00,14.70,8,0.64,1895,61.5,24.3,0.00,0.00,13.07,16,33.79,33.50,55,10.16,-4.60,19.97,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
264763,3.12,0.00,14.59,8,0.64,1864,61.5,24.3,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.58,19.90,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
264858,3.91,0.00,14.59,8,0.64,1873,61.5,24.2,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.58,20.15,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
264955,1.56,0.00,14.13,8,0.64,1860,61.5,24.3,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.54,20.23,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
265050,3.12,0.00,14.13,8,0.64,1870,61.5,24.3,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.56,19.97,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
265147,1.56,0.00,14.24,8,0.65,1863,61.5,24.2,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.60,20.17,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
265242,2.34,0.00,14.13,8,0.65,1858,61.5,24.2,0.00,0.00,12.63,16,33.44,33.00,55,10.16,-4.56,19.97,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
265338,0.78,0.00,14.24,8,0.64,1881,61.5,24.2,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.54,20.17,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
265434,3.12,0.00,14.59,8,0.65,1883,61.5,24.2,0.00,0.00,13.07,16,33.79,33.00,55,10.16,-4.54,20.24,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
265530,2.34,0.00,14.47,8,0.63,1886,61.5,24.2,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.54,20.23,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
265626,3.12,0.00,14.59,8,0.64,1886,61.5,24.2,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.54,20.15,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
265722,1.56,0.00,14.59,8,0.65,1885,61.5,24.2,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.54,20.06,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
265818,1.56,0.00,14.24,8,0.64,1892,61.5,24.2,0.00,0.00,13.07,16,33.79,33.50,55,10.16,-4.54,19.97,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
265914,2.34,0.00,14.59,8,0.64,1889,61.5,24.2,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.54,20.14,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
266010,3.12,0.00,14.81,8,0.64,1882,61.5,24.2,0.00,0.00,13.07,16,33.79,33.00,55,10.16,-4.52,19.97,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
266106,0.78,0.00,14.81,8,0.64,1889,61.5,24.2,0.00,0.00,13.07,16,33.79,33.50,55,10.16,-4.51,19.90,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
266201,2.34,0.00,14.70,8,0.63,1866,61.5,24.1,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.52,20.05,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
266298,3.12,0.00,14.81,8,0.64,1873,61.5,24.2,0.00,0.00,12.60,16,33.44,33.00,55,10.16,-4.52,19.97,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
266394,3.12,0.00,14.81,8,0.65,1884,61.5,24.2,0.00,0.00,12.65,16,33.79,33.00,55,10.16,-4.52,20.23,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
266489,3.12,0.00,14.81,8,0.64,1881,61.5,24.2,0.00,0.00,13.07,16,33.79,33.00,55,10.16,-4.52,20.32,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
266585,3.91,0.00,14.81,8,0.65,1893,61.5,24.2,0.00,0.00,14.70,16,33.79,33.00,55,10.16,-4.51,20.15,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
266682,2.34,0.00,14.70,8,0.64,1888,61.5,24.1,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.51,20.23,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
266778,3.91,0.00,14.81,8,0.64,1889,61.5,24.1,0.00,0.00,12.78,16,33.44,33.00,55,10.16,-4.49,20.06,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
266873,3.12,0.00,14.81,8,0.64,1886,61.5,24.1,0.00,0.00,13.07,16,33.79,33.00,55,10.16,-4.51,20.24,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
266970,2.34,0.00,14.81,8,0.65,1896,61.5,24.1,0.00,0.00,12.69,16,33.79,33.50,55,10.16,-4.49,20.24,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
267065,3.12,0.00,14.70,8,0.64,1886,61.5,24.1,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.49,20.06,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
267161,3.12,0.00,14.70,8,0.65,1885,61.5,24.1,0.00,0.00,13.07,16,33.79,33.50,55,10.16,-4.51,20.14,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
267257,3.12,0.00,14.59,8,0.63,1870,61.5,24.1,0.00,0.00,13.30,16,33.44,33.00,55,10.16,-4.49,20.23,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
267353,3.91,0.00,14.59,8,0.65,1876,61.5,24.1,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.47,20.23,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
267449,3.91,0.00,14.70,8,0.65,1873,61.5,24.1,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.49,20.51,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
267545,3.91,0.00,14.59,8,0.66,1869,61.5,24.1,0.00,0.00,12.63,16,33.44,33.00,55,10.30,-4.47,20.15,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
267641,3.12,0.00,14.47,8,0.65,1886,61.5,24.1,0.00,0.00,13.07,16,33.44,33.00,55,10.30,-4.45,20.06,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
267737,3.91,0.00,14.70,8,0.65,1887,61.5,24.0,0.00,0.00,13.07,16,33.44,33.00,55,10.16,-4.51,20.32,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
267833,2.34,0.00,14.47,8,0.64,1894,61.5,24.0,0.00,0.00,13.29,16,33.44,33.50,55,10.16,-4.49,19.97,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
267929,3.12,0.00,14.36,8,0.65,1888,61.5,24.0,0.00,0.00,13.07,16,33.44,33.00,55,10.30,-4.47,20.23,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
268024,3.12,0.00,14.59,8,0.63,1896,61.5,24.1,0.00,0.00,14.70,16,33.44,33.50,55,10.30,-4.45,20.16,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
268121,3.12,0.00,14.59,8,0.64,1896,61.5,24.1,0.00,0.00,13.07,16,33.44,33.50,55,10.16,-4.47,20.23,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
268217,3.12,0.00,14.59,8,0.64,1888,61.5,24.1,0.00,0.00,13.07,16,33.44,33.00,55,10.30,-4.47,20.23,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
