Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Injector #1 Latency (Direct)* (ms)
308541,2.34,0.00,14.01,8,0.67,1586,57.2,22.2,0.00,0.00,12.53,16,30.98,30.50,73,10.30,-4.31,18.01,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.40,3.33,2.576,2.520,0.928
308654,2.34,0.00,14.36,8,0.66,1597,57.1,22.2,0.00,0.00,12.97,16,30.98,30.50,73,10.30,-4.33,18.38,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.60,3.33,2.772,2.620,0.916
308765,0.78,0.00,14.81,8,0.67,1592,57.2,22.2,0.00,0.00,12.97,16,30.98,30.50,73,10.30,-4.31,18.30,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.60,3.58,2.744,2.788,0.916
308877,0.00,0.00,14.47,8,0.66,1630,57.2,22.2,0.00,0.00,12.97,16,30.98,30.50,73,10.30,-4.35,18.01,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.50,3.33,2.524,2.664,0.916
308990,1.56,0.00,14.47,8,0.66,1633,57.2,22.2,0.00,0.00,12.97,16,31.33,31.00,73,10.30,-4.37,18.08,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.50,3.33,2.524,2.572,0.928
309101,2.34,0.00,14.70,8,0.67,1619,57.2,22.2,0.00,0.00,12.98,16,31.33,30.50,72,10.30,-4.41,18.08,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.70,3.33,2.524,2.544,0.932
309213,0.78,0.00,14.70,8,0.69,1629,57.1,22.2,0.00,0.00,13.19,16,31.33,31.00,72,10.30,-4.43,18.30,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.60,3.33,2.532,2.552,0.932
309326,-2.34,0.00,14.47,8,0.68,1658,57.2,22.2,0.00,0.00,13.50,16,31.33,31.00,72,10.30,-4.49,18.30,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.30,3.33,2.376,2.396,0.928
309437,0.78,0.00,14.24,8,0.68,1657,57.2,22.2,0.00,0.00,13.24,16,31.33,31.00,73,10.30,-4.49,18.08,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.30,3.33,2.428,2.448,0.916
309549,-0.78,0.00,14.59,8,0.64,1677,57.2,22.2,0.00,0.00,13.19,16,31.33,31.50,73,10.16,-4.52,17.86,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.50,3.07,2.328,2.348,0.916
309662,-0.78,0.00,14.47,8,0.66,1622,57.2,22.3,0.00,0.00,12.43,16,31.33,31.00,73,10.16,-4.54,18.23,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.60,3.07,2.444,2.404,0.916
309773,-2.34,0.00,14.01,8,0.66,1622,57.2,22.3,0.00,0.00,12.98,16,30.98,30.50,73,10.16,-4.56,18.23,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.50,3.33,2.540,2.428,0.936
309885,0.78,0.00,14.01,8,0.65,1652,57.2,22.3,0.00,0.00,12.58,16,30.98,31.00,73,10.16,-4.56,18.08,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.50,3.33,2.616,2.448,0.920
309997,-1.56,0.00,14.81,8,0.66,1657,57.1,22.2,0.00,0.00,12.65,16,30.98,31.00,72,10.16,-4.58,18.08,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.70,3.33,2.616,2.516,0.936
310110,-0.78,0.00,14.59,8,0.65,1616,57.2,22.3,0.00,0.00,12.98,16,30.98,30.50,72,10.01,-4.60,18.30,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.60,3.33,2.588,2.612,0.924
310221,-2.34,0.00,14.59,8,0.63,1628,57.2,22.3,0.00,0.00,12.98,16,31.33,31.00,72,10.01,-4.62,17.57,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.60,3.07,2.396,2.416,0.916
310333,-0.78,0.00,14.47,8,0.64,1628,57.2,22.3,0.00,0.00,12.98,16,31.33,31.00,72,10.01,-4.70,17.94,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.50,3.33,2.620,2.644,0.916
310446,-2.34,0.00,14.01,8,0.64,1654,57.2,22.3,0.00,0.00,12.98,16,31.33,31.00,72,10.01,-4.68,18.16,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.60,3.33,2.508,2.624,0.916
310558,-2.34,0.00,14.24,8,0.65,1659,57.2,22.3,0.00,0.00,13.26,16,31.68,31.50,72,10.01,-4.70,18.16,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.60,3.07,2.380,2.620,0.920
310670,-1.56,0.00,14.36,8,0.65,1640,57.2,22.3,0.00,0.00,12.98,16,31.68,31.00,72,10.01,-4.70,18.08,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.50,3.33,2.460,2.480,0.916
310781,-2.34,0.00,14.81,8,0.67,1630,57.2,22.3,0.00,0.00,12.98,16,31.33,31.00,72,10.01,-4.70,18.45,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.60,3.58,2.408,2.428,0.916
310894,-1.56,0.00,14.47,8,0.68,1694,57.2,22.3,0.00,0.00,13.28,16,31.68,31.50,72,10.01,-4.64,18.54,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.70,3.33,2.416,2.436,0.916
311006,-0.78,0.00,14.47,8,0.67,1664,57.1,22.3,0.00,0.00,13.25,16,31.68,31.50,72,10.01,-4.62,18.60,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.80,3.33,2.408,2.492,0.916
311117,-0.78,0.00,14.70,8,0.68,1645,57.2,22.3,0.00,0.00,13.63,16,31.68,31.00,72,10.16,-4.62,18.54,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.70,3.33,2.312,2.408,0.916
311229,-0.78,0.00,14.81,8,0.68,1678,57.2,22.3,0.00,0.00,13.34,16,31.68,31.00,72,10.16,-4.62,18.45,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,14.70,3.33,2.432,2.452,0.916
311341,-0.78,0.00,14.93,8,0.65,1708,57.2,22.3,0.00,0.00,13.32,16,32.03,32.00,72,10.01,-4.68,18.30,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.80,3.33,2.348,2.368,0.916
311453,-0.78,0.00,14.81,8,0.64,1702,57.2,22.3,0.00,0.00,12.98,16,32.03,32.00,72,10.01,-4.80,17.86,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.70,3.07,2.292,2.336,0.916
311565,0.00,0.00,14.81,8,0.64,1704,57.2,22.3,0.00,0.00,12.58,16,31.68,32.00,72,9.87,0.12,18.08,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.90,3.07,2.452,2.452,0.916
311677,-0.78,0.00,14.70,8,0.64,1664,57.2,22.4,0.00,0.00,12.51,16,31.68,31.50,72,9.87,-4.87,18.01,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.80,3.07,2.432,2.436,0.928
311789,-1.56,0.00,14.59,8,0.63,1663,57.2,22.4,0.00,0.00,12.98,16,31.68,31.50,72,9.87,-4.91,17.86,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.70,3.07,2.388,2.408,0.928
311900,-0.78,0.00,14.36,8,0.61,1681,57.2,22.4,0.00,0.00,12.56,16,31.68,31.50,72,9.72,-5.05,17.29,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,3.07,2.472,2.240,0.932
312014,-2.34,0.00,14.70,8,0.59,1682,57.1,22.5,0.00,0.00,13.00,16,31.68,31.50,72,9.43,-5.45,16.00,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.70,3.07,2.240,2.260,0.928
312125,-3.12,0.00,14.70,8,0.57,1688,57.1,22.5,0.00,0.00,13.00,16,32.03,32.00,72,9.14,-5.70,16.00,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.50,2.82,2.032,2.068,0.916
312238,-4.69,0.00,14.24,8,0.56,1682,57.2,22.6,0.00,0.00,13.00,16,32.03,32.00,72,9.00,-5.92,16.06,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.20,2.82,2.000,2.032,0.916
312350,-4.69,0.00,14.01,8,0.56,1679,57.2,22.6,0.00,0.00,13.00,16,32.03,32.00,72,8.71,-6.01,15.66,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.20,2.82,2.008,2.004,0.916
312462,-6.25,0.00,13.78,8,0.55,1690,57.2,22.6,0.00,0.00,13.00,16,32.03,32.00,72,8.71,-6.05,15.72,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.30,2.82,1.984,2.016,0.932
312574,-6.25,0.00,13.90,8,0.55,1687,57.1,22.6,0.00,0.00,13.00,16,32.03,32.00,72,8.56,-6.13,15.66,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.40,2.82,1.928,1.960,0.932
312686,-5.47,0.00,14.01,8,0.55,1677,57.1,22.5,0.00,0.00,13.00,16,32.03,32.00,72,8.56,-6.17,15.53,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.40,2.82,1.936,1.980,0.932
312797,-6.25,0.00,14.13,8,0.55,1695,57.2,22.5,0.00,0.00,13.00,16,32.03,32.00,72,8.56,-6.19,15.47,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.40,2.82,1.936,1.968,0.928
312910,-4.69,0.00,14.47,8,0.54,1706,57.2,22.5,0.00,0.00,13.00,16,32.38,32.00,72,8.42,-6.27,15.59,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60,2.82,1.956,1.988,0.916
313022,-5.47,0.00,14.70,8,0.53,1702,57.2,22.5,0.00,0.00,13.00,16,32.38,32.00,72,8.42,-6.32,15.34,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.60,2.82,1.912,1.960,0.916
313134,-6.25,0.00,14.70,8,0.52,1704,57.1,22.5,0.00,0.00,13.00,16,32.38,32.00,72,8.42,-6.52,14.03,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,2.56,1.848,1.880,0.916
313245,-5.47,0.00,14.59,8,0.41,1692,57.2,22.4,0.00,0.00,13.56,16,32.38,32.00,72,7.40,-8.24,10.43,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,14.50,2.05,1.576,1.616,0.920
313358,-11.72,0.00,14.47,8,0.33,1707,57.2,21.7,0.00,0.00,13.78,16,32.73,32.50,72,5.95,-9.07,7.50,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,1.79,1.172,1.184,0.936
313470,0.00,0.00,12.52,8,0.26,1717,57.1,21.2,0.00,0.00,13.72,16,32.73,32.00,72,5.37,-9.84,5.67,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,14.10,0.00,0.976,1.060,0.928
313581,0.00,0.00,12.06,10,0.22,1694,57.1,21.2,0.00,0.00,13.45,16,28.52,29.00,72,4.50,-10.46,5.26,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,0.00,0.760,0.864,0.916
313694,0.00,0.00,11.71,10,0.18,1708,57.1,21.2,0.00,0.00,12.98,16,20.78,20.50,72,4.06,-10.77,5.07,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,0.00,0.664,0.760,0.916
313806,0.00,0.00,11.60,10,0.18,1691,57.1,21.2,0.00,0.00,12.98,16,14.45,14.00,72,3.92,-10.98,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,0.00,0.568,0.676,0.912
313917,0.00,0.00,11.60,10,0.17,1706,57.1,21.2,0.00,0.00,12.98,16,14.10,14.00,72,3.63,-11.16,4.97,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,0.00,0.568,0.676,0.916
314029,0.00,0.00,12.06,10,0.18,1676,57.1,21.2,0.00,0.00,12.98,16,14.10,14.00,72,3.48,-11.27,4.88,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,0.00,0.544,0.632,0.916
314141,0.00,0.00,11.25,10,0.17,1685,57.2,21.2,0.00,0.00,12.98,16,14.10,14.00,72,3.34,-11.29,4.99,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,0.00,0.548,0.660,0.916
314253,0.00,0.00,12.06,10,0.16,1672,57.2,21.2,0.00,0.00,12.98,16,14.10,14.00,72,3.34,-11.29,4.55,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,0.00,0.468,0.580,0.916
314365,0.00,0.00,14.36,10,0.18,1664,57.2,21.2,0.00,0.00,12.98,16,14.10,14.00,72,3.34,-11.29,4.88,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,0.00,0.508,0.616,0.916
314477,0.00,0.00,16.31,10,0.18,1658,57.2,21.2,0.00,0.00,12.98,16,14.10,14.00,72,3.34,-11.27,4.86,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,0.00,0.528,0.652,0.916
314589,0.00,0.00,22.28,10,0.16,1661,57.1,21.2,0.00,0.00,12.98,16,14.10,14.00,72,3.34,-11.27,4.55,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,0.00,0.516,0.588,0.916
314701,0.00,0.00,23.54,10,0.17,1635,57.1,21.2,0.00,0.00,12.98,16,14.10,16.50,72,3.48,-11.25,4.91,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,18.60,0.00,0.516,0.632,0.916
314812,0.00,0.00,23.54,10,0.17,1639,57.1,21.2,0.00,0.00,12.98,16,14.10,16.50,73,3.48,-11.25,4.77,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,30.30,0.00,0.516,0.652,0.916
314925,0.00,0.00,23.89,10,0.18,1648,57.2,21.2,0.00,0.00,12.98,16,14.10,14.50,73,3.48,-11.25,5.02,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,38.40,0.00,0.580,0.688,0.916
315036,0.00,0.00,23.77,10,0.18,1613,57.2,21.2,0.00,0.00,12.98,16,14.10,15.50,73,3.48,-11.23,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,52.70,0.00,0.580,0.688,0.916
315149,0.00,0.00,23.54,10,0.20,1606,57.2,21.2,0.00,0.00,12.98,16,14.10,18.50,73,3.48,-11.18,4.85,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,64.30,0.00,0.568,0.676,0.920
315260,0.00,0.00,23.89,10,0.23,1373,57.2,21.2,0.00,0.00,12.01,16,14.10,22.00,73,3.63,-10.93,5.10,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,69.00,0.00,0.696,0.888,0.928
315372,0.00,0.00,23.89,10,0.21,1298,57.2,21.2,0.00,0.00,12.98,16,14.10,22.00,73,3.92,-10.64,4.64,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,74.40,1.54,0.704,0.812,0.920
315484,0.00,0.00,23.89,10,0.21,1198,57.2,21.2,0.00,0.00,12.98,16,14.10,22.00,73,4.06,-10.58,4.30,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,79.10,1.54,0.680,0.788,0.924
315596,0.00,0.00,23.77,10,0.20,1278,57.2,21.2,0.00,0.00,12.98,16,14.10,17.50,73,4.06,-10.65,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,83.90,1.54,0.616,0.724,0.916
315708,0.00,0.00,23.77,10,0.31,1298,57.1,21.2,0.00,0.00,11.74,16,14.80,15.00,73,4.06,-10.31,6.04,1.36,0.00,-1.70,1.57,0.70,0.00,0.00,59.70,2.05,1.036,1.288,0.916
315820,-2.34,0.00,18.83,10,0.33,1296,57.2,21.2,0.00,0.00,12.10,16,16.91,18.00,73,4.50,-9.86,7.32,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,24.50,2.05,1.128,1.204,0.916
315931,-10.94,0.00,14.70,8,0.31,1376,57.1,21.2,0.00,0.00,12.95,16,20.08,20.00,73,5.08,-9.49,7.92,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,18.70,1.79,1.120,1.132,0.912
316044,-10.94,0.00,12.40,8,0.29,1553,57.1,21.2,0.00,0.00,12.97,16,24.65,24.50,73,5.37,-9.40,8.17,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.90,1.79,0.948,1.040,0.920
316155,-7.03,0.00,12.86,8,0.28,1769,57.2,21.3,0.00,0.00,12.97,16,29.92,31.00,73,5.22,-9.71,8.09,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,13.90,1.79,0.892,0.988,0.920
316267,-3.91,0.00,14.13,8,0.25,1908,57.1,21.2,0.00,0.00,13.74,16,35.90,35.00,73,4.93,-9.92,8.42,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.30,1.54,0.732,0.840,0.916
316379,1.56,0.00,14.93,8,0.24,2131,57.2,21.2,0.00,0.00,12.98,16,37.30,37.00,73,4.64,-10.17,8.34,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,1.54,0.772,0.876,0.916
316491,5.47,0.00,16.54,8,0.24,2032,57.2,21.2,0.00,0.00,12.98,16,36.25,36.50,73,4.50,-10.15,8.42,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,15.70,1.79,0.860,0.968,0.916
316603,5.47,0.00,16.65,8,0.25,2101,57.2,21.2,0.00,0.00,12.98,16,36.95,36.50,73,4.50,-10.23,8.71,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,16.60,1.54,0.848,0.932,0.916
316715,3.91,0.00,16.31,8,0.25,2037,57.2,21.2,0.00,0.00,12.98,16,36.60,36.50,73,4.50,-10.15,8.71,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,16.40,1.54,0.916,1.012,0.916
316828,2.34,0.00,15.27,8,0.25,2094,57.1,21.2,0.00,0.00,12.98,16,36.95,36.50,73,4.50,-10.19,8.63,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,15.80,1.54,0.844,0.948,0.916
316939,0.78,0.00,14.47,8,0.25,2052,57.1,21.2,0.00,0.00,12.98,16,36.60,36.50,73,4.50,-10.13,8.62,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,15.00,1.54,0.860,0.960,0.916
317052,0.78,0.00,14.13,8,0.25,2062,57.1,21.2,0.00,0.00,12.98,16,36.60,36.50,73,4.50,-10.11,8.66,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.70,1.54,0.848,0.948,0.916
317164,0.78,0.00,14.13,8,0.26,2068,57.2,21.2,0.00,0.00,12.98,16,36.60,36.50,73,4.64,-10.11,8.54,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,1.54,0.832,0.936,0.916
317275,0.78,0.00,14.24,8,0.25,2047,57.2,21.2,0.00,0.00,13.07,16,36.25,36.50,73,4.64,-10.07,8.80,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.40,1.54,0.848,0.960,0.916
317387,0.78,0.00,14.47,8,0.25,2043,57.2,21.2,0.00,0.00,13.07,16,36.25,36.50,73,4.64,-10.07,8.67,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,1.54,0.852,0.952,0.912
317500,0.00,0.00,14.47,8,0.26,2065,57.2,21.2,0.00,0.00,13.07,16,36.60,36.50,73,4.64,-10.07,8.66,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,1.54,0.832,0.936,0.916
317612,0.78,0.00,14.36,8,0.26,2048,57.2,21.2,0.00,0.00,13.07,16,36.60,36.50,73,4.64,-10.06,8.63,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,1.54,0.820,0.944,0.912
317723,0.78,0.00,14.70,8,0.26,2050,57.1,21.2,0.00,0.00,13.07,16,36.25,36.00,73,4.64,-10.04,8.79,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,14.60,1.79,0.888,0.980,0.916
317836,0.78,0.00,14.70,8,0.26,2028,57.2,21.2,0.00,0.00,13.07,16,36.25,36.00,73,4.64,-10.06,8.75,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.60,1.54,0.872,0.960,0.912
317947,-0.78,0.00,14.70,8,0.26,2055,57.1,21.2,0.00,0.00,13.07,16,36.60,36.50,73,4.64,-10.04,8.83,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,14.70,1.54,0.860,0.952,0.916
318059,-0.78,0.00,14.24,8,0.26,2019,57.2,21.2,0.00,0.00,13.07,16,36.25,36.00,73,4.64,-10.06,8.58,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,14.60,1.54,0.852,0.952,0.916
318172,-0.78,0.00,14.24,8,0.26,2034,57.1,21.2,0.00,0.00,13.07,16,36.60,36.50,73,4.64,-10.06,8.83,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,1.79,0.860,0.980,0.920
318283,-0.78,0.00,14.36,8,0.26,2042,57.1,21.2,0.00,0.00,13.07,16,36.60,36.50,73,4.64,-10.04,8.71,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,1.54,0.848,0.944,0.912
318395,-0.78,0.00,14.47,8,0.26,2019,57.2,21.2,0.00,0.00,13.07,16,36.25,36.00,73,4.64,-10.04,8.66,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,1.54,0.848,0.936,0.916
318508,-0.78,0.00,14.59,8,0.26,2026,57.2,21.2,0.00,0.00,13.07,16,36.25,35.50,73,4.64,-10.04,8.63,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.60,1.54,0.852,0.952,0.916
318620,-0.78,0.00,14.59,8,0.26,2026,57.1,21.2,0.00,0.00,13.07,16,36.25,36.00,73,4.64,-10.02,8.80,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,14.60,1.79,0.860,0.952,0.928
318732,0.00,0.00,14.59,8,0.26,2003,57.1,21.2,0.00,0.00,13.07,16,36.25,36.00,73,4.64,-9.98,8.71,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.60,1.54,0.860,0.960,0.928
318843,-1.56,0.00,14.81,8,0.26,1992,57.1,21.2,0.00,0.00,13.07,16,35.90,35.50,73,4.64,-9.98,8.71,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.80,1.54,0.872,0.972,0.928
318955,-0.78,0.00,14.59,8,0.26,1994,57.2,21.2,0.00,0.00,13.07,16,35.90,35.50,73,4.79,-9.98,8.80,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,1.54,0.892,0.988,0.928
319068,0.00,0.00,14.59,8,0.26,1986,57.2,21.2,0.00,0.00,13.07,16,35.90,35.50,73,4.79,-9.96,8.79,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.60,1.79,0.888,0.980,0.916
319181,-0.78,0.00,14.70,8,0.27,1980,57.1,21.2,0.00,0.00,13.07,16,35.90,35.50,73,4.79,-9.96,8.96,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,1.79,0.892,0.988,0.916
319291,-0.78,0.00,14.70,8,0.26,1993,57.2,21.2,0.00,0.00,13.07,16,36.25,36.00,73,4.79,-9.96,8.63,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,1.54,0.860,0.960,0.916
319404,-1.56,0.00,14.59,8,0.27,1977,57.1,21.2,0.00,0.00,13.07,16,35.90,35.50,73,4.79,-9.96,8.50,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,1.54,0.848,0.980,0.932
319515,-1.56,0.00,14.47,8,0.27,1958,57.1,21.2,0.00,0.00,13.07,16,35.90,35.50,73,4.79,-9.92,8.75,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,1.79,0.888,0.980,0.928
319627,-0.78,0.00,14.59,8,0.27,1966,57.1,21.2,0.00,0.00,13.07,16,35.90,35.50,73,4.79,-9.94,8.91,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,1.79,0.892,0.980,0.924
319739,-0.78,0.00,14.70,8,0.27,1978,57.2,21.2,0.00,0.00,13.07,16,35.90,35.50,73,4.79,-9.92,8.62,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,1.79,0.888,0.988,0.920
319852,-0.78,0.00,14.70,8,0.26,1960,57.2,21.2,0.00,0.00,13.07,16,35.55,35.50,73,4.79,-9.92,8.71,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,1.79,0.888,0.980,0.916
319964,-0.78,0.00,14.70,8,0.27,1935,57.1,21.2,0.00,0.00,13.07,16,35.55,35.50,73,4.79,-9.92,8.80,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,1.79,0.888,1.008,0.912
320076,-0.78,0.00,14.70,8,0.27,1963,57.2,21.2,0.00,0.00,13.07,16,35.90,35.50,73,4.79,-9.90,8.63,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,1.79,0.900,0.996,0.916
320188,-0.78,0.00,14.70,8,0.27,1970,57.2,21.2,0.00,0.00,13.07,16,35.90,35.50,73,4.79,-9.90,8.67,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,1.79,0.872,0.972,0.920
320300,-0.78,0.00,14.59,8,0.27,1962,57.2,21.2,0.00,0.00,13.07,16,35.55,35.50,73,4.79,-9.90,8.75,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,1.79,0.900,0.980,0.916
320412,0.00,0.00,14.59,8,0.26,1952,57.2,21.2,0.00,0.00,13.07,16,35.55,35.50,73,4.79,-9.90,8.71,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,1.79,0.928,1.024,0.916
320524,0.00,0.00,14.81,8,0.28,1935,57.1,21.2,0.00,0.00,13.07,16,35.55,35.50,73,4.79,-9.88,9.00,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,1.79,0.912,1.008,0.912
320636,-0.78,0.00,14.81,8,0.27,1937,57.1,21.2,0.00,0.00,13.07,16,35.55,35.50,73,4.79,-9.88,8.50,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,1.79,0.888,0.980,0.916
320748,0.00,0.00,14.70,8,0.27,1941,57.1,21.2,0.00,0.00,13.07,16,35.20,35.50,73,4.79,-9.88,8.80,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,1.79,0.936,1.016,0.916
320860,0.00,0.00,14.70,8,0.27,1930,57.1,21.2,0.00,0.00,13.07,16,35.20,35.00,73,4.79,-9.84,8.71,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,1.79,0.928,1.016,0.916
320973,0.00,0.00,14.81,8,0.28,1914,57.1,21.2,0.00,0.00,13.07,16,35.20,35.00,73,4.79,-9.86,8.83,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,1.79,0.936,1.044,0.916
321084,0.00,0.00,14.70,8,0.28,1904,57.1,21.2,0.00,0.00,13.07,16,35.20,35.00,73,4.79,-9.86,8.83,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,1.79,0.940,1.032,0.916
