Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
188165,-4.69,2.34,14.59,8,0.35,1737,0.00,0.00,14.70,16,31.33,31.00,97,5.95,-8.74,9.97,1.70,4.71,0.80,14.60
188236,-3.91,2.34,14.59,8,0.35,1744,0.00,0.00,14.70,16,31.33,31.00,97,5.95,-8.72,10.14,1.70,4.71,0.80,14.70
188306,-3.91,2.34,14.59,8,0.35,1725,0.00,0.00,14.70,16,31.33,30.50,97,5.95,-8.72,10.05,1.70,4.71,0.82,14.70
188377,-3.91,2.34,14.59,8,0.36,1739,0.00,0.00,14.70,16,31.68,31.00,97,5.95,-8.72,10.05,1.70,4.71,0.80,14.70
188449,-3.91,2.34,14.70,8,0.35,1733,0.00,0.00,14.69,16,31.33,31.00,97,5.95,-8.72,10.28,1.70,4.71,0.82,14.70
188519,-3.91,2.34,14.70,8,0.35,1736,0.00,0.00,14.70,16,31.68,31.00,97,5.95,-8.72,10.19,1.70,4.71,0.82,14.70
188591,-3.91,2.34,14.70,8,0.35,1744,0.00,0.00,14.70,16,31.33,31.00,97,5.95,-8.72,10.19,1.70,4.71,0.82,14.80
188661,-3.91,2.34,14.70,8,0.35,1740,0.00,0.00,14.70,16,31.68,31.00,97,5.95,-8.72,10.10,1.70,4.71,0.82,14.80
188732,-3.91,2.34,14.70,8,0.35,1748,0.00,0.00,14.70,16,31.68,31.50,97,5.95,-8.70,10.23,1.70,4.71,0.82,14.70
188802,-3.91,2.34,14.59,8,0.35,1749,0.00,0.00,14.70,16,31.33,31.50,97,5.95,-8.70,10.10,1.70,4.71,0.82,14.70
188873,-3.91,2.34,14.59,8,0.35,1746,0.00,0.00,14.70,16,31.33,31.00,97,5.95,-8.70,10.14,1.70,4.71,0.82,14.70
188943,-3.91,2.34,14.59,8,0.35,1748,0.00,0.00,14.70,16,31.68,31.00,97,5.95,-8.70,10.19,1.70,4.71,0.82,14.70
189015,-3.91,2.34,14.70,8,0.35,1746,0.00,0.00,14.70,16,31.33,31.50,97,5.95,-8.70,10.19,1.70,4.71,0.82,14.60
189085,-3.12,2.34,14.70,8,0.35,1737,0.00,0.00,14.70,16,31.33,31.00,97,5.95,-8.68,10.23,1.72,4.71,0.82,14.70
189155,-3.12,2.34,14.70,8,0.35,1746,0.00,0.00,14.70,16,31.68,31.50,97,5.95,-8.68,10.28,1.72,4.71,0.82,14.70
189226,-3.12,2.34,14.81,8,0.35,1750,0.00,0.00,14.70,16,31.68,31.50,97,5.95,-8.68,10.33,1.70,4.71,0.82,14.70
189297,-3.12,2.34,14.81,8,0.35,1732,0.00,0.00,14.70,16,31.68,31.50,97,5.95,-8.68,10.33,1.72,4.71,0.82,14.90
189368,-3.12,2.34,14.81,8,0.35,1764,0.00,0.00,14.70,16,31.68,31.50,97,5.95,-8.68,10.18,1.70,4.71,0.82,14.90
189439,-3.12,2.34,14.70,8,0.35,1758,0.00,0.00,14.70,16,31.68,31.50,97,6.09,-8.64,10.23,1.72,4.71,0.82,14.80
189510,-3.12,2.34,14.81,8,0.36,1752,0.00,0.00,14.70,16,32.03,31.50,97,6.09,-8.64,10.39,1.72,4.71,0.82,14.80
189581,-3.12,2.34,14.70,8,0.36,1765,0.00,0.00,14.70,16,31.68,32.00,97,6.09,-8.64,10.39,1.72,4.71,0.82,14.70
189652,-3.12,2.34,14.70,8,0.36,1758,0.00,0.00,14.70,16,32.03,31.50,97,6.09,-8.64,10.39,1.72,4.71,0.82,14.70
189722,-3.12,2.34,14.70,8,0.36,1761,0.00,0.00,14.70,16,32.03,31.50,97,6.09,-8.64,10.39,1.72,4.71,0.82,14.70
189793,-3.12,2.34,14.70,8,0.35,1748,0.00,0.00,14.70,16,32.03,31.50,97,6.09,-8.64,10.43,1.72,4.71,0.82,14.70
189863,-3.12,2.34,14.59,8,0.35,1753,0.00,0.00,14.70,16,31.68,31.50,97,6.09,-8.62,10.39,1.72,4.71,0.82,14.70
189935,-3.12,2.34,14.70,8,0.35,1754,0.00,0.00,14.70,16,31.68,31.50,97,6.09,-8.62,10.39,1.72,4.71,0.82,14.70
190005,-3.91,2.34,14.59,8,0.35,1756,0.00,0.00,14.70,16,31.68,31.50,95,6.09,-8.62,10.33,1.72,4.71,0.82,14.70
190078,-3.91,2.34,14.59,8,0.35,1754,0.00,0.00,14.70,16,31.68,31.50,95,6.09,-8.62,10.43,1.72,4.71,0.82,14.70
190147,-3.91,2.34,14.59,8,0.35,1760,0.00,0.00,14.70,16,31.68,32.00,95,6.09,-8.62,10.23,1.70,4.71,0.82,14.70
190219,-3.12,2.34,14.59,8,0.36,1764,0.00,0.00,14.70,16,31.68,32.00,95,6.09,-8.62,10.38,1.72,4.71,0.82,14.70
190288,-3.12,2.34,14.59,8,0.36,1765,0.00,0.00,14.70,16,32.03,32.00,95,6.09,-8.62,10.50,1.72,4.71,0.82,14.70
190359,-3.12,2.34,14.59,8,0.35,1768,0.00,0.00,14.70,16,32.03,32.00,95,6.09,-8.62,10.28,1.70,4.71,0.82,14.70
190429,-3.12,2.34,14.59,8,0.36,1774,0.00,0.00,14.70,16,32.03,32.00,95,6.09,-8.62,10.46,1.72,4.71,0.82,14.70
190501,-3.12,2.34,14.70,8,0.35,1770,0.00,0.00,14.70,16,32.03,32.00,95,6.09,-8.62,10.39,1.70,4.71,0.82,14.70
190572,-3.12,2.34,14.70,8,0.36,1769,0.00,0.00,14.70,16,32.03,32.00,95,6.09,-8.62,10.44,1.72,4.71,0.82,14.70
190642,-3.91,2.34,14.59,8,0.36,1752,0.00,0.00,14.70,16,31.68,31.50,95,6.09,-8.62,10.28,1.72,4.71,0.82,14.70
190713,-3.91,2.34,14.47,8,0.35,1749,0.00,0.00,14.70,16,31.68,31.50,95,6.09,-8.62,10.28,1.70,4.71,0.82,14.60
190783,-3.91,2.34,14.47,8,0.35,1765,0.00,0.00,14.70,16,31.68,32.00,95,6.09,-8.70,10.39,1.70,3.53,0.74,14.60
190854,-3.91,2.34,14.47,8,0.31,1762,0.00,0.00,15.18,16,31.33,31.50,95,5.80,-9.18,8.65,1.58,1.18,0.70,14.60
190924,0.00,2.34,14.47,8,0.26,1770,0.00,0.00,15.51,16,29.57,30.50,95,5.22,-9.77,5.94,1.46,1.18,0.70,14.60
190996,0.00,0.00,14.47,10,0.23,1756,0.00,0.00,15.20,16,27.46,28.50,95,4.79,-10.09,5.73,1.46,0.78,0.70,14.60
191065,0.00,0.00,14.47,10,0.22,1764,0.00,0.00,14.70,16,25.00,27.00,95,4.35,-10.35,5.70,1.46,0.39,0.66,14.60
191137,0.00,0.00,14.01,10,0.20,1734,0.00,0.00,14.70,16,21.13,24.50,95,4.06,-10.62,5.67,1.44,0.00,0.66,14.50
191208,0.00,0.00,13.90,10,0.19,1740,0.00,0.00,14.70,16,17.27,20.00,95,3.77,-10.98,5.24,1.42,0.00,0.66,14.20
191278,0.00,0.00,13.90,10,0.19,1754,0.00,0.00,14.70,16,12.70,15.50,95,3.63,-11.08,5.40,1.44,0.00,0.66,14.20
191349,0.00,0.00,14.47,10,0.19,1738,0.00,0.00,14.70,16,11.99,12.50,95,3.63,-11.10,5.57,1.44,0.00,0.66,14.10
191420,0.00,0.00,14.81,10,0.20,1743,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,5.52,1.44,0.00,0.66,14.10
191491,0.00,0.00,15.85,10,0.19,1710,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.12,5.52,1.44,0.00,0.66,14.50
191562,0.00,0.00,19.29,10,0.20,1704,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,5.54,1.44,0.00,0.66,14.50
191633,0.00,0.00,20.56,10,0.19,1700,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,5.50,1.44,0.00,0.66,15.80
191703,0.00,0.00,22.05,10,0.20,1717,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,5.54,1.44,0.00,0.66,17.60
191775,0.00,0.00,23.43,10,0.19,1685,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,5.47,1.44,0.00,0.66,17.60
191845,0.00,0.00,23.77,10,0.19,1694,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,5.50,1.44,0.00,0.66,20.00
191915,0.00,0.00,23.77,10,0.20,1676,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.08,5.37,1.42,0.00,0.66,22.90
191986,0.00,0.00,23.89,10,0.20,1661,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.08,5.44,1.44,0.00,0.66,27.60
192057,0.00,0.00,23.77,10,0.20,1673,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.06,5.52,1.44,0.00,0.66,27.60
192128,0.00,0.00,23.77,10,0.20,1657,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.04,5.44,1.44,0.00,0.66,33.40
192199,0.00,0.00,24.00,10,0.20,1658,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.00,5.44,1.44,0.00,0.66,47.10
192270,0.00,0.00,23.54,10,0.20,1634,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.98,5.37,1.44,0.00,0.66,47.10
192341,0.00,0.00,23.77,10,0.20,1630,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.98,5.47,1.44,0.00,0.66,63.40
192411,0.00,0.00,24.12,10,0.20,1616,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.96,5.47,1.44,0.00,0.66,73.90
192483,0.00,0.00,23.77,10,0.20,1611,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.96,5.44,1.44,0.00,0.66,85.00
192554,0.00,0.00,23.77,10,0.20,1604,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.93,5.44,1.44,0.00,0.66,85.00
192624,0.00,0.00,23.89,10,0.21,1600,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,5.44,1.44,0.00,0.66,93.40
192694,0.00,0.00,23.66,10,0.21,1592,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.87,5.47,1.44,0.00,0.64,96.00
192766,0.00,0.00,24.00,10,0.21,1584,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.87,5.43,1.44,0.00,0.66,96.00
192836,0.00,0.00,23.77,10,0.21,1568,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,5.44,1.44,0.00,0.66,96.00
192907,0.00,0.00,24.00,10,0.21,1559,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.73,5.43,1.44,0.00,0.66,96.00
192979,0.00,0.00,23.66,10,0.21,1564,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.71,5.40,1.44,0.00,0.66,96.00
193050,0.00,0.00,24.00,10,0.21,1526,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.69,5.40,1.44,0.00,0.66,96.00
193120,0.00,0.00,24.12,10,0.22,1526,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.69,5.37,1.42,0.00,0.66,99.90
193190,0.00,0.00,23.77,10,0.21,1501,0.00,0.00,14.70,16,11.64,11.50,95,4.06,-10.67,5.34,1.42,0.00,0.66,99.90
193261,0.00,0.00,24.12,10,0.21,1474,0.00,0.00,14.70,16,11.64,11.50,95,3.92,-10.73,5.12,1.40,0.00,0.66,99.90
193332,0.00,0.00,23.77,10,0.23,1445,0.00,0.00,14.70,16,11.29,19.00,95,3.92,-10.77,5.00,1.40,0.00,0.66,99.90
193402,0.00,0.00,24.12,10,0.26,1262,0.00,0.00,13.22,16,10.59,19.00,95,3.92,-10.67,5.12,1.42,0.00,0.66,99.90
193473,0.00,0.00,23.89,10,0.25,1179,0.00,0.00,14.69,16,10.59,18.50,95,4.21,-10.46,5.24,1.40,0.00,0.66,99.90
193544,0.00,0.00,24.12,10,0.24,1182,0.00,0.00,15.31,16,10.59,18.50,95,4.21,-10.42,4.97,1.38,0.00,0.66,99.90
193615,0.00,0.00,23.77,10,0.23,1186,0.00,0.00,14.70,16,10.59,18.50,95,4.21,-10.48,4.51,1.34,0.00,0.66,99.90
193685,0.00,0.00,23.89,10,0.22,1180,0.00,0.00,14.70,16,10.23,18.50,95,4.21,-10.46,4.40,1.34,0.00,0.66,99.90
193756,0.00,0.00,24.00,10,0.22,1149,0.00,0.00,14.70,16,10.23,18.00,95,4.21,-10.42,4.25,1.34,0.00,0.66,99.90
193826,0.00,0.00,23.54,10,0.23,1129,0.00,0.00,14.70,16,10.23,18.00,95,4.21,-10.42,4.18,1.32,0.00,0.66,99.90
193897,0.00,0.00,24.00,10,0.24,1105,0.00,0.00,14.70,16,9.88,18.00,95,4.35,-10.40,4.18,1.34,0.00,0.66,96.00
193968,0.00,0.00,23.77,10,0.25,1081,0.00,0.00,14.69,16,9.88,17.50,95,4.35,-10.38,4.25,1.34,0.00,0.66,96.00
194039,0.00,0.00,23.43,10,0.26,1051,0.00,0.00,14.69,16,9.88,17.50,95,4.50,-10.27,4.33,1.34,0.00,0.66,96.00
194109,0.00,0.00,23.66,10,0.25,1010,0.00,0.00,14.69,16,9.88,17.50,95,4.50,-10.19,4.14,1.32,0.00,0.66,86.40
194180,0.00,0.00,21.59,10,0.24,984,0.00,0.00,14.69,16,9.88,17.50,95,4.50,-10.09,4.03,1.32,0.00,0.66,86.40
194250,0.00,0.00,19.87,10,0.24,965,0.00,0.00,14.70,16,9.88,17.50,95,4.64,-10.02,3.92,1.32,0.00,0.66,68.70
194322,0.00,0.00,17.57,10,0.24,952,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.92,3.89,1.32,0.00,0.66,53.70
194392,0.00,0.00,15.73,10,0.24,938,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.86,3.83,1.32,0.00,0.66,33.80
194463,-0.78,-0.78,15.04,8,0.24,932,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.80,3.74,1.30,0.00,0.66,33.80
194534,-1.56,-0.78,14.36,8,0.24,922,0.00,0.00,14.70,16,9.88,17.50,95,4.93,-9.77,3.69,1.30,0.00,0.66,26.90
194605,-1.56,-0.78,13.78,8,0.24,921,0.00,0.00,14.70,16,9.88,17.50,95,4.93,-9.73,3.69,1.30,0.00,0.66,22.30
194676,-2.34,-0.78,13.67,8,0.24,928,0.00,0.00,14.70,16,9.88,17.50,95,4.93,-9.73,3.62,1.30,0.00,0.66,22.30
194746,-2.34,-0.78,13.32,8,0.24,918,0.00,0.00,14.70,16,9.88,17.50,95,5.08,-9.69,3.65,1.30,0.00,0.66,19.00
194817,-3.12,-0.78,13.44,8,0.24,916,0.00,0.00,14.70,16,9.88,17.50,95,4.93,-9.73,3.65,1.30,0.00,0.66,16.90
194888,-3.12,-0.78,13.32,8,0.24,906,0.00,0.00,14.70,16,9.88,17.50,95,5.08,-9.67,3.65,1.30,0.00,0.66,15.90
194959,-3.12,-0.78,13.32,8,0.24,899,0.00,0.00,14.70,16,9.88,17.50,95,5.08,-9.65,3.62,1.30,0.00,0.66,15.90
195030,-3.12,-0.78,13.32,8,0.25,887,0.00,0.00,14.69,16,9.88,17.50,95,5.08,-9.63,3.67,1.30,0.00,0.66,15.10
195101,-3.12,-0.78,13.55,8,0.25,885,0.00,0.00,14.69,16,9.88,17.50,95,5.08,-9.61,3.71,1.30,0.00,0.66,14.70
195171,-3.12,-0.78,13.78,8,0.25,882,0.00,0.00,14.69,16,9.88,17.50,95,5.08,-9.59,3.67,1.30,0.00,0.66,14.70
195241,-3.12,-0.78,13.90,8,0.25,878,0.00,0.00,14.69,16,9.88,17.50,95,5.08,-9.57,3.69,1.30,0.00,0.66,14.50
195311,-2.34,-0.78,14.13,8,0.25,882,0.00,0.00,14.70,16,9.88,17.50,95,5.08,-9.57,3.67,1.30,0.00,0.66,14.40
195383,-2.34,-0.78,14.36,8,0.25,885,0.00,0.00,14.70,16,9.88,17.50,95,5.08,-9.57,3.67,1.28,0.00,0.66,14.40
195453,-2.34,0.00,14.59,8,0.24,887,0.00,0.00,14.70,16,9.88,17.00,95,5.08,-9.57,3.67,1.28,0.00,0.66,14.40
195525,-2.34,0.00,14.70,8,0.24,886,0.00,0.00,14.70,16,9.88,16.50,95,5.08,-9.57,3.62,1.28,0.00,0.66,14.40
195595,-2.34,0.00,14.81,8,0.25,888,0.00,0.00,14.70,16,9.88,16.50,95,5.08,-9.57,3.62,1.28,0.00,0.66,14.50
195665,-1.56,0.00,14.81,8,0.25,885,0.00,0.00,14.70,16,9.88,16.00,95,5.08,-9.61,3.62,1.28,0.00,0.64,14.50
195736,-1.56,0.00,14.93,8,0.25,882,0.00,0.00,14.70,16,9.88,15.50,95,5.08,-9.59,3.62,1.28,0.00,0.66,14.60
195807,-1.56,0.00,14.93,8,0.25,881,0.00,0.00,14.70,16,9.88,16.00,95,5.08,-9.57,3.62,1.28,0.00,0.64,14.70
195877,-1.56,2.34,14.93,8,0.25,878,0.00,0.00,14.70,16,9.88,15.50,95,5.08,-9.57,3.62,1.28,0.00,0.66,14.70
195948,-1.56,2.34,14.93,8,0.25,868,0.00,0.00,14.70,16,9.88,16.00,95,5.08,-9.53,3.59,1.30,0.00,0.66,15.00
196019,-1.56,2.34,15.16,8,0.25,870,0.00,0.00,14.70,16,9.88,15.50,95,5.22,-9.53,3.62,1.30,0.00,0.66,14.90
196089,-1.56,2.34,15.04,8,0.25,870,0.00,0.00,14.70,16,9.88,15.00,95,5.22,-9.48,3.64,1.30,0.00,0.66,15.00
196161,-1.56,2.34,15.04,8,0.25,875,0.00,0.00,14.70,16,9.88,14.00,95,5.22,-9.49,3.64,1.28,0.00,0.66,15.00
196231,-1.56,2.34,15.04,8,0.25,874,0.00,0.00,14.70,16,9.88,14.00,95,5.22,-9.48,3.64,1.28,0.00,0.64,15.10
196301,-1.56,2.34,15.04,8,0.25,878,0.00,0.00,14.70,16,9.88,13.00,95,5.22,-9.53,3.62,1.28,0.00,0.66,15.10
196373,-1.56,2.34,14.93,8,0.25,880,0.00,0.00,14.70,16,9.88,13.00,95,5.22,-9.48,3.64,1.28,0.00,0.66,15.10
196443,-1.56,2.34,14.93,8,0.25,875,0.00,0.00,14.70,16,9.88,13.00,95,5.22,-9.53,3.65,1.28,0.00,0.66,15.10
196514,-1.56,2.34,14.93,8,0.25,866,0.00,0.00,14.70,16,9.88,14.00,95,5.22,-9.48,3.62,1.28,0.00,0.66,15.10
196585,-1.56,2.34,14.81,8,0.25,866,0.00,0.00,14.70,16,9.88,13.50,95,5.22,-9.53,3.59,1.30,0.00,0.64,15.10
196656,-1.56,2.34,14.81,8,0.25,864,0.00,0.00,14.70,16,9.88,13.50,95,5.22,-9.48,3.62,1.30,0.00,0.66,15.10
196726,-1.56,2.34,14.81,8,0.25,868,0.00,0.00,14.70,16,9.88,13.00,95,5.22,-9.48,3.62,1.30,0.00,0.66,15.10
196797,-1.56,2.34,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,14.00,95,5.22,-9.46,3.65,1.28,0.00,0.66,14.90
196868,-1.56,2.34,14.59,8,0.26,849,0.00,0.00,14.70,16,9.88,14.00,95,5.22,-9.48,3.67,1.28,0.00,0.66,14.90
196938,-1.56,2.34,14.59,8,0.26,855,0.00,0.00,14.70,16,9.88,13.00,95,5.22,-9.44,3.67,1.28,0.00,0.66,14.90
197009,-1.56,2.34,14.59,8,0.25,862,0.00,0.00,14.70,16,9.88,12.50,95,5.22,-9.44,3.67,1.28,0.00,0.64,14.80
197079,-1.56,2.34,14.47,8,0.25,867,0.00,0.00,14.70,16,9.88,11.50,95,5.22,-9.38,3.64,1.30,0.00,0.64,14.80
197150,-1.56,2.34,14.59,8,0.25,864,0.00,0.00,14.70,16,9.88,11.50,95,5.22,-9.44,3.67,1.30,0.00,0.64,14.80
197222,-1.56,2.34,14.47,8,0.26,865,0.00,0.00,14.70,16,9.88,11.50,95,5.37,-9.38,3.64,1.30,0.00,0.64,14.70
197292,-1.56,2.34,14.70,8,0.26,863,0.00,0.00,14.69,16,9.88,11.50,95,5.37,-9.38,3.69,1.30,0.00,0.64,14.70
197363,-1.56,2.34,14.59,8,0.26,861,0.00,0.00,14.70,16,9.88,11.50,95,5.37,-9.36,3.74,1.28,0.00,0.64,14.70
197433,-1.56,2.34,14.70,8,0.26,859,0.00,0.00,14.69,16,9.88,11.50,95,5.37,-9.38,3.74,1.28,0.00,0.66,14.70
197504,-1.56,2.34,14.47,8,0.26,859,0.00,0.00,14.69,16,9.88,11.50,95,5.37,-9.36,3.74,1.30,0.00,0.64,14.70
197574,-1.56,2.34,14.59,8,0.26,855,0.00,0.00,14.69,16,9.88,11.50,95,5.37,-9.36,3.76,1.30,0.00,0.66,14.70
197645,-1.56,2.34,14.59,8,0.26,857,0.00,0.00,14.70,16,9.88,11.50,95,5.37,-9.36,3.76,1.30,0.00,0.66,14.70
197716,-1.56,2.34,14.70,8,0.26,861,0.00,0.00,14.70,16,9.88,10.50,95,5.37,-9.34,3.71,1.32,0.00,0.66,14.70
197787,-1.56,2.34,14.59,8,0.26,854,0.00,0.00,14.69,16,9.88,11.50,95,5.37,-9.34,3.76,1.30,0.00,0.66,14.70
197857,-1.56,2.34,14.59,8,0.26,856,0.00,0.00,14.70,16,9.88,11.00,95,5.37,-9.32,3.76,1.30,0.00,0.66,14.70
197928,-1.56,2.34,14.59,8,0.26,865,0.00,0.00,14.70,16,9.88,10.00,95,5.37,-9.32,3.76,1.28,0.00,0.66,14.70
197999,-2.34,2.34,14.47,8,0.26,856,0.00,0.00,14.70,16,9.88,10.50,95,5.37,-9.32,3.74,1.28,0.00,0.66,14.70
198070,-1.56,2.34,14.47,8,0.26,863,0.00,0.00,14.70,16,9.88,10.00,95,5.37,-9.32,3.71,1.28,0.00,0.66,14.70
198141,-2.34,2.34,14.47,8,0.26,861,0.00,0.00,14.70,16,9.88,10.50,95,5.37,-9.32,3.71,1.30,0.00,0.66,14.70
198210,-2.34,2.34,14.36,8,0.26,859,0.00,0.00,14.70,16,9.88,10.50,95,5.37,-9.28,3.71,1.30,0.00,0.66,14.70
198281,-2.34,2.34,14.47,8,0.27,854,0.00,0.00,14.70,16,9.88,10.50,95,5.37,-9.26,3.80,1.30,0.00,0.64,14.60
198353,-2.34,2.34,14.24,8,0.27,849,0.00,0.00,14.69,16,9.88,11.00,95,5.51,-9.24,3.78,1.30,0.00,0.64,14.60
198423,-2.34,2.34,14.36,8,0.27,848,0.00,0.00,14.69,16,9.88,11.00,95,5.51,-9.24,3.83,1.30,0.00,0.66,14.60
198494,-2.34,2.34,14.36,8,0.26,854,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.20,3.76,1.30,0.00,0.66,14.60
198564,-2.34,2.34,14.47,8,0.26,857,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.20,3.76,1.30,0.00,0.66,14.60
198635,-2.34,2.34,14.59,8,0.26,861,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.20,3.78,1.30,0.00,0.64,14.60
198706,-2.34,2.34,14.47,8,0.26,859,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.22,3.76,1.32,0.00,0.64,14.60
198777,-2.34,2.34,14.59,8,0.26,860,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.22,3.80,1.32,0.00,0.64,14.60
198847,-2.34,2.34,14.36,8,0.27,847,0.00,0.00,14.70,16,9.88,11.00,95,5.51,-9.20,3.80,1.30,0.00,0.64,14.60
198918,-2.34,2.34,14.59,8,0.26,853,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.18,3.78,1.30,0.00,0.64,14.60
198989,-2.34,2.34,14.47,8,0.27,847,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.17,3.80,1.30,0.00,0.66,14.60
199060,-2.34,2.34,14.47,8,0.27,854,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.18,3.80,1.30,0.00,0.66,14.60
199130,-2.34,2.34,14.59,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,3.87,1.32,0.00,0.66,14.60
199201,-1.56,2.34,14.59,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.17,3.89,1.32,0.00,0.64,14.60
199271,-1.56,2.34,14.70,8,0.27,867,0.00,0.00,14.70,16,9.88,8.50,95,5.51,-9.15,3.87,1.32,0.00,0.64,14.60
199343,-1.56,2.34,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.15,3.83,1.30,0.00,0.64,14.60
199413,-2.34,2.34,14.81,8,0.27,855,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.13,3.80,1.30,0.00,0.66,14.70
199484,-1.56,2.34,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.13,3.83,1.30,0.00,0.64,14.70
199554,-2.34,2.34,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.11,3.87,1.30,0.00,0.64,14.70
199625,-2.34,2.34,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.09,3.89,1.32,0.00,0.66,14.80
199697,-2.34,2.34,14.81,8,0.27,853,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.09,3.87,1.32,0.00,0.64,14.80
199767,-1.56,2.34,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.11,3.92,1.32,0.00,0.66,14.80
199837,-2.34,2.34,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.11,3.92,1.32,0.00,0.64,14.80
199908,-1.56,2.34,14.70,8,0.27,867,0.00,0.00,14.70,16,9.88,8.50,95,5.66,-9.09,3.89,1.32,0.00,0.64,14.80
199979,-2.34,2.34,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.09,3.87,1.30,0.00,0.66,14.80
200050,-1.56,2.34,14.70,8,0.27,869,0.00,0.00,14.70,16,9.88,8.50,95,5.51,-9.11,3.92,1.30,0.00,0.66,14.80
200120,-1.56,2.34,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.13,3.96,1.32,0.00,0.66,14.80
200191,-2.34,2.34,14.59,8,0.32,866,0.00,0.00,13.71,16,9.88,9.00,95,5.66,-9.07,4.14,1.38,0.39,0.68,14.80
200262,-1.56,2.34,14.70,8,0.35,862,0.00,0.00,12.51,16,9.88,9.50,95,5.80,-8.93,4.86,1.42,0.78,0.68,14.80
200332,-1.56,2.34,14.59,8,0.35,867,0.00,0.00,14.68,16,9.88,9.00,95,5.95,-8.64,5.15,1.42,0.78,0.68,14.80
200404,-1.56,2.34,14.70,8,0.34,847,0.00,0.00,14.69,16,9.88,4.50,95,6.09,-8.51,5.15,1.42,0.78,0.70,14.80
200474,-1.56,2.34,14.81,8,0.34,933,0.00,0.00,14.69,16,9.88,2.50,95,6.24,-8.47,5.19,1.44,1.18,0.70,14.80
200545,-1.56,2.34,14.81,8,0.35,946,0.00,0.00,14.69,16,10.94,10.50,95,6.24,-8.31,5.37,1.44,1.57,0.72,14.80
200616,-2.34,2.34,14.81,8,0.35,971,0.00,0.00,14.69,16,11.64,11.00,95,6.38,-8.14,5.60,1.46,1.96,0.72,14.90
