Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
86029,0.00,0.00,24.23,10,2468,62.4,37.2,0.00,0.00,14.70,16,108,0.64,67.70,190,3.77
86088,0.00,0.00,23.89,10,2468,62.5,37.2,0.00,0.00,14.70,16,108,0.64,87.60,190,3.77
86147,0.00,0.00,24.00,10,2464,62.5,37.2,0.00,0.00,14.70,16,108,0.64,87.60,190,3.77
86207,0.00,0.00,24.00,10,2452,62.5,37.2,0.00,0.00,14.70,16,108,0.64,96.00,190,3.77
86266,0.00,0.00,23.66,10,2436,62.5,37.2,0.00,0.00,14.70,16,108,0.64,96.00,190,3.77
86325,0.00,0.00,23.89,10,2406,62.2,37.2,0.00,0.00,14.70,16,108,0.64,96.00,190,3.77
86384,0.00,0.00,23.77,10,2415,62.2,37.3,0.00,0.00,14.70,16,108,0.64,96.00,190,3.92
86444,0.00,0.00,24.00,10,2384,62.2,37.3,0.00,0.00,14.70,16,108,0.64,96.00,190,3.92
86504,0.00,0.00,23.77,10,2376,62.2,37.3,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
86562,0.00,0.00,23.77,10,2347,62.2,37.3,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
86621,0.00,0.00,24.23,10,2258,62.1,37.3,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
86681,0.00,0.00,23.43,10,2127,62.1,37.3,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
86740,0.00,0.00,23.89,10,2127,62.0,37.3,0.00,0.00,14.70,16,108,0.64,99.90,190,4.06
86800,0.00,0.00,23.89,10,2014,62.0,37.3,0.00,0.00,14.70,16,108,0.64,99.90,190,4.06
86859,0.00,0.00,23.89,10,1910,62.0,37.3,0.00,0.00,14.70,16,108,0.64,99.90,190,4.21
86919,0.00,0.00,23.77,10,1799,62.0,37.3,0.00,0.00,14.70,16,108,0.64,99.90,190,4.21
86977,0.00,0.00,23.89,10,1682,62.0,37.3,0.00,0.00,14.70,16,108,0.64,99.90,190,4.35
87036,0.00,0.00,24.00,10,1579,62.0,37.3,0.00,0.00,13.84,16,108,0.64,99.90,190,4.50
87096,0.00,0.00,23.77,10,1490,62.0,37.3,0.00,0.00,13.39,16,108,0.64,99.90,190,4.50
87155,0.00,0.00,23.89,10,1376,62.0,37.3,0.00,0.00,14.70,16,108,0.64,99.90,190,4.64
87214,0.00,0.00,23.89,10,1304,62.0,37.3,0.00,0.00,14.70,16,108,0.64,99.90,190,4.79
87273,0.00,0.00,23.66,10,1265,62.0,36.9,0.00,0.00,14.70,16,108,0.64,99.90,190,5.08
87333,0.00,0.00,23.89,10,1280,62.0,36.9,0.00,0.00,14.70,16,108,0.64,99.90,190,5.22
87392,0.00,0.00,24.00,10,1280,62.0,36.7,0.00,0.00,15.24,16,108,0.64,99.90,190,5.37
87452,0.00,0.00,23.54,10,1351,62.0,36.7,0.00,0.00,14.70,16,108,0.64,99.90,190,5.22
87511,0.00,0.00,23.43,10,1378,62.2,36.7,0.00,0.00,14.71,16,108,0.64,85.00,190,5.08
87570,0.00,0.00,20.79,10,1352,62.2,37.3,0.00,0.00,14.71,16,108,0.64,29.70,190,4.79
87630,0.00,0.00,16.19,10,1355,62.3,37.3,0.00,0.00,14.71,16,108,0.64,29.70,190,4.79
87689,0.00,0.00,14.59,10,1364,62.3,37.2,0.00,0.00,14.71,16,108,0.64,22.70,190,4.64
87749,-0.78,0.78,14.36,10,1350,62.4,37.2,0.00,0.00,14.71,16,108,0.64,22.70,190,4.64
87807,-1.56,0.78,14.36,8,1345,62.4,37.2,0.00,0.00,14.71,16,108,0.64,19.10,190,4.64
87867,-0.78,0.78,13.90,8,1336,62.4,37.2,0.00,0.00,14.71,16,108,0.64,16.90,190,4.50
87926,-0.78,0.78,14.13,8,1314,62.4,37.2,0.00,0.00,14.71,16,108,0.64,16.90,190,4.50
87985,0.00,0.78,14.36,8,1314,62.4,37.2,0.00,0.00,14.71,16,108,0.64,15.90,190,4.35
88045,0.00,0.78,14.70,8,1296,62.4,37.2,0.00,0.00,14.71,16,108,0.64,15.90,190,4.35
88104,0.00,0.78,14.81,8,1299,62.4,37.2,0.00,0.00,14.71,16,108,0.64,15.40,190,4.21
88163,0.78,0.78,15.04,8,1287,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.30,190,4.21
88223,0.78,0.78,15.27,8,1270,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.30,190,4.21
88282,0.78,0.78,15.50,8,1267,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.40,190,4.21
88341,1.56,0.78,15.50,8,1254,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.40,190,4.21
88401,1.56,0.78,15.50,8,1244,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.60,190,4.06
88459,1.56,0.78,15.50,8,1240,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.60,190,4.06
88520,1.56,0.78,15.62,8,1218,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.70,190,4.06
88578,1.56,0.78,15.50,8,1195,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.70,190,4.06
88638,1.56,0.78,15.27,8,1195,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.70,190,4.06
88697,1.56,0.78,15.50,8,1181,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.60,190,4.06
88756,1.56,0.78,15.27,8,1157,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.60,190,4.06
88816,1.56,0.78,15.27,8,1138,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.60,190,4.06
88874,1.56,0.78,15.16,8,1129,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.50,190,4.21
88933,1.56,0.78,15.04,8,1113,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.50,190,4.21
88993,1.56,0.78,15.04,8,1079,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.40,190,4.21
89053,1.56,0.78,15.04,8,1072,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.40,190,4.21
89112,1.56,0.78,14.81,8,1056,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.30,190,4.21
89171,1.56,0.78,14.93,8,1051,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.20,190,4.21
89230,1.56,0.78,14.81,8,1051,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.20,190,4.21
89289,1.56,0.78,14.59,8,1044,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.10,190,4.21
89348,0.78,0.78,14.59,8,1033,62.5,37.2,0.00,0.00,14.71,16,108,0.64,15.10,190,4.21
89408,0.78,0.78,14.36,8,1021,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.80,190,4.21
89467,0.78,0.78,14.24,8,996,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.70,190,4.21
89527,0.78,0.78,14.13,8,988,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.70,190,4.21
89586,0.78,0.78,14.01,8,975,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.60,190,4.21
89646,0.78,0.78,14.01,8,968,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.60,190,4.35
89705,0.00,0.78,14.01,8,952,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.50,190,4.35
89764,0.00,0.78,14.13,8,944,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.50,190,4.35
89823,0.00,0.78,14.13,8,935,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.50,190,4.50
89883,0.00,0.78,14.13,8,935,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.30,190,4.50
89942,0.00,0.78,14.13,8,928,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.30,190,4.50
90001,0.00,0.78,14.01,8,918,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.30,190,4.50
90061,0.00,0.78,14.01,8,911,62.5,37.2,0.00,0.00,14.70,16,108,0.64,14.30,190,4.50
90120,-0.78,0.78,13.90,8,902,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.30,190,4.50
90179,-0.78,0.78,13.90,8,902,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.20,190,4.64
90238,-0.78,0.78,13.78,8,890,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.20,190,4.64
90298,-0.78,0.78,13.78,8,888,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.10,190,4.64
90357,-1.56,0.78,13.78,8,875,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.10,190,4.64
90416,-1.56,0.78,13.67,8,876,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.10,190,4.64
90475,-1.56,0.78,13.67,8,876,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.00,190,4.64
90534,-1.56,0.78,13.55,8,861,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.00,190,4.64
90594,-1.56,0.78,13.67,8,860,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.00,190,4.64
90654,-2.34,0.78,13.55,8,849,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.00,190,4.64
90713,-1.56,0.78,13.55,8,854,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.00,190,4.79
90772,-2.34,0.78,13.67,8,846,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.90,190,4.79
90831,-2.34,0.78,13.67,8,843,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.90,190,4.79
90891,-2.34,0.78,13.90,8,839,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.90,190,4.79
90950,-2.34,0.78,13.90,8,826,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.90,190,4.79
91009,-2.34,0.78,13.90,8,819,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.80,190,4.79
91068,-2.34,0.78,14.01,8,809,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.90,190,4.93
91127,-1.56,0.78,14.01,8,809,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.90,190,4.93
91187,-1.56,0.78,14.24,8,804,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.80,190,4.93
91246,-2.34,0.78,14.13,8,790,62.5,37.2,0.00,0.00,14.69,16,109,0.64,13.80,190,4.93
91305,-2.34,0.78,14.13,8,794,62.5,37.2,0.00,0.00,14.69,16,109,0.64,13.90,190,5.08
91364,-2.34,0.78,14.36,8,789,62.5,37.1,0.00,0.00,14.69,16,109,0.64,13.90,190,5.08
91424,-1.56,0.78,14.24,8,784,62.5,37.1,0.00,0.00,14.69,16,109,0.64,13.90,190,5.08
91483,-1.56,0.78,14.47,8,783,62.5,36.8,0.00,0.00,14.69,16,109,0.64,14.00,190,5.08
91542,-2.34,0.78,14.47,8,771,62.5,36.8,0.00,0.00,14.69,16,109,0.64,14.00,190,5.22
91602,-1.56,0.78,14.36,8,781,62.5,36.7,0.00,0.00,14.69,16,109,0.64,14.00,190,5.22
91661,-2.34,0.78,14.47,8,794,62.5,36.7,0.00,0.00,14.69,16,109,0.64,14.00,190,5.37
91720,-2.34,1.56,14.36,8,794,62.5,36.5,0.00,0.00,14.69,16,109,0.64,14.10,190,5.37
91779,-1.56,1.56,14.47,8,817,62.5,36.5,0.00,0.00,14.69,16,109,0.64,14.10,190,5.37
91838,-2.34,1.56,14.59,8,828,62.3,36.5,0.00,0.00,14.69,16,109,0.64,14.10,190,5.37
91898,-2.34,1.56,14.01,8,845,62.3,36.5,0.00,0.00,14.70,16,109,0.64,14.10,190,5.37
91957,-3.12,1.56,13.90,8,860,62.4,36.5,0.00,0.00,14.70,16,109,0.64,14.10,190,5.37
92016,-2.34,3.91,14.01,8,866,62.4,36.7,0.00,0.00,14.69,16,109,0.64,14.10,190,5.37
92076,-3.12,3.91,14.01,8,860,62.4,36.7,0.00,0.00,13.52,16,109,0.64,14.00,190,5.37
92135,-3.12,3.91,14.01,8,856,62.4,36.5,0.00,0.00,14.69,16,109,0.68,14.00,190,5.37
92195,-3.12,3.91,14.01,8,872,62.4,36.5,0.00,0.00,12.71,16,109,0.70,14.10,190,5.37
92254,-3.12,3.91,14.01,8,871,62.4,36.2,0.00,0.00,11.84,16,109,0.72,14.10,190,5.51
92312,-3.12,3.91,13.90,8,905,62.4,36.2,0.00,0.00,13.00,16,109,0.74,14.10,190,5.66
92372,-3.91,3.91,14.13,8,905,62.5,34.7,0.00,0.00,13.60,16,109,0.74,14.10,190,6.24
92431,-2.34,3.91,14.01,8,982,62.5,34.7,0.00,0.00,14.66,16,109,0.76,14.10,190,6.67
92491,-3.91,3.91,14.36,8,1051,62.5,34.7,0.00,0.00,15.26,16,109,0.76,14.10,190,6.96
92550,-6.25,3.91,14.24,8,1132,62.5,33.2,0.00,0.00,15.53,16,109,0.76,14.10,190,7.11
92610,-6.25,3.91,13.21,8,1250,62.5,33.2,0.00,0.00,14.68,16,109,0.78,14.30,190,7.11
92669,-10.16,3.91,13.21,8,1335,62.5,33.3,0.00,0.00,14.68,16,109,0.78,14.00,190,6.96
92727,-11.72,3.91,12.63,8,1369,62.5,33.3,0.00,0.00,14.68,16,109,0.78,14.00,190,6.96
92788,-10.94,3.91,12.63,8,1396,62.5,33.3,0.00,0.00,13.94,16,109,0.80,13.50,190,6.96
92847,-8.59,3.91,12.98,8,1393,62.5,33.3,0.00,0.00,14.67,16,109,0.80,13.50,190,6.96
92906,-4.69,3.91,13.67,8,1407,62.5,33.3,0.00,0.00,14.67,16,109,0.82,13.60,190,6.96
92966,0.00,3.91,14.81,8,1405,62.5,33.3,0.00,0.00,13.91,16,109,0.82,14.50,190,7.11
93025,0.78,3.91,15.85,8,1405,62.5,33.8,0.00,0.00,14.66,16,109,0.82,14.50,190,7.25
93084,1.56,3.91,16.19,8,1414,62.5,33.8,0.00,0.00,14.66,16,109,0.84,15.90,190,7.55
93144,3.91,3.91,16.19,8,1406,62.5,33.8,0.00,0.00,14.66,16,109,0.84,15.90,190,7.69
93202,0.78,3.91,16.88,8,1416,62.5,34.3,0.00,0.00,14.66,16,109,0.84,16.30,190,7.98
93262,-3.12,3.91,15.96,8,1394,62.5,34.3,0.00,0.00,14.09,16,109,0.84,16.30,190,8.13
93321,-3.12,3.91,14.93,8,1376,62.5,34.8,0.00,0.00,14.66,16,109,0.86,15.60,190,8.27
93381,-2.34,3.91,14.70,8,1344,62.5,34.8,0.00,0.00,14.65,16,109,0.86,14.80,190,8.27
93440,-3.12,3.91,14.70,8,1304,62.5,35.3,0.00,0.00,14.11,16,109,0.86,14.80,190,8.56
93500,-1.56,3.91,14.59,8,1256,62.5,35.3,0.00,0.00,13.87,16,109,0.86,14.60,190,8.85
93559,-0.78,3.91,14.70,8,1306,62.5,35.5,0.00,0.00,15.20,16,109,0.88,14.60,190,9.14
93618,-0.78,3.12,14.70,8,1306,62.5,35.5,0.00,0.00,14.65,16,109,0.88,14.60,190,9.43
93677,-0.78,3.12,14.81,8,1316,62.5,35.5,0.00,0.00,14.09,16,109,0.88,14.80,190,9.58
93737,-1.56,3.12,14.70,8,1316,62.5,35.5,0.00,0.00,14.65,16,109,0.88,14.80,190,9.72
93796,-2.34,3.12,14.70,8,1336,62.5,35.5,0.00,0.00,14.99,16,109,0.88,14.70,190,9.87
93855,-1.56,3.12,14.47,8,1340,62.5,35.5,0.00,0.00,14.65,16,109,0.88,14.70,190,9.87
93915,-0.78,2.34,14.70,8,1358,62.5,35.5,0.00,0.00,14.65,16,109,0.90,14.60,190,10.01
93974,-0.78,2.34,14.93,8,1377,62.5,35.5,0.00,0.00,14.66,16,109,0.90,14.80,190,10.01
94034,0.78,2.34,14.93,8,1392,62.5,35.5,0.00,0.00,14.01,16,109,0.92,14.80,190,10.01
94093,0.78,2.34,14.93,8,1417,62.5,35.5,0.00,0.00,14.65,16,109,0.94,15.10,190,10.16
94152,1.56,2.34,15.27,8,1426,62.5,35.5,0.00,0.00,13.87,16,109,0.94,15.10,190,10.30
94212,2.34,2.34,15.27,8,1449,62.5,35.5,0.00,0.00,14.64,16,109,0.96,15.40,190,10.59
94271,1.56,2.34,15.39,8,1449,62.5,35.5,0.00,0.00,14.65,16,109,0.96,15.20,190,10.74
94331,0.78,2.34,15.27,8,1458,62.5,35.3,0.00,0.00,14.64,16,109,0.98,15.20,190,11.03
94390,0.78,2.34,15.04,8,1478,62.5,35.3,0.00,0.00,14.65,16,109,1.00,15.00,190,11.17
94450,1.56,1.56,14.93,8,1491,62.5,35.3,0.00,0.00,14.64,16,109,1.00,15.00,190,11.32
94508,2.34,1.56,14.81,8,1521,62.5,34.9,0.00,0.00,15.05,16,109,1.00,15.10,190,11.46
94568,2.34,0.00,15.16,8,1556,62.5,34.9,0.00,0.00,14.65,16,109,1.00,15.10,190,11.46
94627,3.12,0.00,15.39,8,1566,62.5,34.8,0.00,0.00,14.65,16,109,1.02,15.10,190,11.46
94686,4.69,0.00,15.39,8,1583,62.5,34.8,0.00,0.00,14.66,16,109,1.02,15.40,190,11.61
94745,4.69,0.00,15.50,8,1610,62.5,34.8,0.00,0.00,14.66,16,109,1.02,15.40,190,11.61
94805,3.91,0.00,15.39,8,1624,62.5,34.8,0.00,0.00,14.66,16,109,1.02,15.30,190,11.46
94864,3.91,0.00,15.27,8,1624,62.5,34.8,0.00,0.00,14.66,16,109,1.02,15.20,190,11.46
94923,3.91,0.00,15.04,8,1652,62.5,34.8,0.00,0.00,14.66,16,109,1.02,15.20,190,11.46
94983,5.47,0.00,15.04,8,1664,62.5,34.9,0.00,0.00,14.66,16,109,1.02,15.10,190,11.46
95042,5.47,0.00,15.16,8,1676,62.5,34.9,0.00,0.00,14.66,16,109,1.02,15.10,190,11.46
95101,6.25,0.00,15.04,8,1699,62.5,34.9,0.00,0.00,14.99,16,109,1.02,15.20,190,11.32
95161,5.47,0.00,15.16,8,1742,62.5,35.0,0.00,0.00,14.67,16,109,1.02,15.20,190,11.32
95220,6.25,0.00,15.27,8,1755,62.5,35.0,0.00,0.00,14.29,16,109,1.02,15.00,190,11.32
95280,6.25,0.00,15.16,8,1771,62.5,35.2,0.00,0.00,14.68,16,109,1.02,15.10,190,11.17
95339,5.47,0.00,15.16,8,1807,62.5,35.2,0.00,0.00,14.68,16,109,1.02,15.10,190,11.17
95399,5.47,0.00,14.93,8,1822,62.5,35.3,0.00,0.00,14.68,16,109,1.02,14.80,189,11.03
95457,5.47,0.00,14.70,8,1838,62.5,35.3,0.00,0.00,14.68,16,109,1.02,14.80,189,11.03
95517,6.25,0.00,14.81,8,1838,62.5,35.4,0.00,0.00,14.68,16,109,1.02,14.60,190,11.03
95577,6.25,0.00,14.93,8,1858,62.5,35.4,0.00,0.00,14.68,16,109,1.02,14.80,190,10.88
95636,6.25,0.00,14.93,8,1885,62.5,35.4,0.00,0.00,14.68,16,109,1.04,14.80,190,10.88
95696,5.47,0.00,14.81,8,1896,62.5,35.4,0.00,0.00,14.68,16,109,1.06,14.70,190,11.03
95755,6.25,0.00,14.70,8,1914,62.5,35.4,0.00,0.00,14.04,16,109,1.08,14.70,190,11.03
95814,5.47,0.00,14.36,8,1942,62.5,35.1,0.00,0.00,14.67,16,109,1.08,14.60,189,11.46
95874,5.47,0.00,14.24,8,1954,62.5,35.1,0.00,0.00,14.66,16,109,1.10,14.50,189,11.46
95933,4.69,0.00,14.24,8,1972,62.5,34.4,0.00,0.00,14.67,16,109,1.12,14.50,189,11.75
95992,4.69,0.00,14.24,8,2014,62.5,34.4,0.00,0.00,14.67,16,109,1.14,14.50,189,11.90
96052,5.47,0.00,14.47,8,2038,62.5,34.1,0.00,0.00,14.43,16,109,1.14,14.50,190,12.04
96111,5.47,0.00,14.59,8,2066,62.5,34.1,0.00,0.00,14.66,16,109,1.16,14.70,190,12.19
96170,5.47,0.00,14.70,8,2066,62.5,33.7,0.00,0.00,14.66,16,109,1.16,14.70,190,12.33
96230,4.69,0.00,14.70,8,2071,62.5,33.7,0.00,0.00,14.66,16,109,1.18,14.70,189,12.48
96289,5.47,0.00,14.70,8,2110,62.5,33.7,0.00,0.00,14.66,16,109,1.18,14.60,189,12.62
96348,5.47,0.00,14.70,8,2146,62.5,33.5,0.00,0.00,14.66,16,109,1.20,14.60,189,12.62
96407,4.69,0.00,14.24,8,2145,62.5,33.5,0.00,0.00,14.43,16,108,1.20,14.50,189,12.77
96467,4.69,0.00,14.24,8,2191,62.5,33.3,0.00,0.00,14.66,16,108,1.22,14.50,189,12.77
96526,4.69,0.00,14.59,8,2229,62.5,33.3,0.00,0.00,14.66,16,108,1.22,14.50,189,12.91
96586,4.69,0.00,14.59,8,2243,62.5,33.1,0.00,0.00,14.47,16,108,1.22,14.50,189,12.91
96645,2.34,0.00,14.70,8,2256,62.5,33.1,0.00,0.00,14.66,16,108,1.22,14.50,189,12.91
96704,1.56,0.00,14.47,8,2292,62.5,33.0,0.00,0.00,14.46,16,108,1.24,14.30,189,13.06
96764,0.78,0.00,13.90,8,2292,62.5,33.0,0.00,0.00,14.04,16,108,1.24,14.20,189,13.06
96823,1.56,0.00,13.78,8,2340,62.5,32.7,0.00,0.00,14.66,16,108,1.26,14.20,189,13.06
96883,3.12,0.00,14.59,8,2361,62.5,32.7,0.00,0.00,14.66,16,108,1.26,14.60,189,13.20
96942,2.34,0.00,14.36,8,2384,62.5,32.7,0.00,0.00,14.66,16,108,1.26,14.60,189,13.35
97001,-0.78,0.00,14.01,8,2437,62.5,32.6,0.00,0.00,14.66,16,108,1.26,14.30,189,13.35
97061,-0.78,0.00,14.24,8,2418,62.5,32.6,0.00,0.00,14.38,16,108,1.28,14.30,189,13.35
97120,-1.56,0.00,14.01,8,2456,62.5,32.4,0.00,0.00,14.66,16,108,1.30,14.20,189,13.35
97179,0.00,0.00,13.90,8,2536,62.5,32.4,0.00,0.00,14.66,16,108,1.30,14.30,189,13.49
97238,-0.78,0.00,13.90,8,2547,62.5,32.2,0.00,0.00,14.37,16,108,1.30,14.30,189,13.35
97298,-1.56,0.00,14.36,8,2545,62.5,32.2,0.00,0.00,14.66,16,108,1.32,14.50,189,13.49
97357,-2.34,0.00,14.24,8,2608,62.5,32.1,0.00,0.00,14.67,16,108,1.32,14.50,189,13.64
97417,0.00,0.00,14.47,8,2608,62.5,32.1,0.00,0.00,14.66,16,108,1.34,14.50,189,13.64
97475,0.00,0.00,14.59,8,2617,62.5,31.8,0.00,0.00,14.66,16,108,1.36,14.80,189,13.78
97536,0.00,0.00,14.81,8,2660,62.5,31.8,0.00,0.00,14.67,16,108,1.36,14.80,189,13.78
97594,0.00,0.00,14.93,8,2708,62.5,31.8,0.00,0.00,14.67,16,108,1.36,14.70,189,13.93
97654,0.00,0.00,14.70,8,2745,62.5,31.5,0.00,0.00,14.67,16,108,1.36,14.70,189,13.93
97713,0.00,0.00,14.81,8,2748,62.5,31.5,0.00,0.00,14.67,16,108,1.36,14.70,189,14.07
97772,0.78,0.00,14.70,8,2795,62.5,31.3,0.00,0.00,14.67,16,108,1.38,14.70,189,14.07
97831,0.00,0.00,14.70,8,2846,62.5,31.3,0.00,0.00,14.49,16,108,1.38,14.70,189,14.07
97891,0.00,0.00,14.81,8,2824,62.5,31.3,0.00,0.00,14.67,16,108,1.38,14.40,189,14.07
97950,0.00,0.00,14.59,8,2878,62.5,31.3,0.00,0.00,15.04,16,108,1.38,14.40,189,14.22
98010,0.00,0.00,14.59,8,2878,62.5,31.0,0.00,0.00,14.67,16,108,1.40,14.50,189,14.22
98069,0.78,0.00,14.59,8,2909,62.5,31.0,0.00,0.00,14.67,16,108,1.40,14.70,189,14.22
98128,-0.78,0.00,14.59,8,2950,62.5,30.8,0.00,0.00,14.67,16,108,1.40,14.70,189,14.36
98187,-1.56,0.00,14.47,8,3010,62.5,30.8,0.00,0.00,14.67,16,108,1.40,14.40,189,14.36
98247,-2.34,0.00,14.24,8,3002,62.5,30.8,0.00,0.00,14.68,16,108,1.40,14.40,189,14.51
98306,-0.78,0.00,14.36,8,3030,62.5,30.7,0.00,0.00,14.68,16,108,1.42,14.30,189,14.51
98365,-2.34,0.00,14.47,8,3112,62.5,30.7,0.00,0.00,14.54,16,108,1.42,14.40,189,14.51
98425,-2.34,0.00,14.47,8,3094,62.5,30.5,0.00,0.00,14.50,16,108,1.42,14.40,189,14.51
98484,-1.56,0.00,14.47,8,3170,62.5,30.5,0.00,0.00,14.83,16,108,1.42,14.40,189,14.65
98544,-1.56,0.00,14.36,8,3186,62.5,30.3,0.00,0.00,14.69,16,108,1.42,14.40,189,14.65
98603,-1.56,0.00,14.59,8,3186,62.5,30.3,0.00,0.00,14.49,16,108,1.42,14.50,189,14.65
98662,-2.34,0.00,14.59,8,3234,62.5,30.3,0.00,0.00,14.69,16,108,1.42,14.40,189,14.80
98722,0.00,0.00,14.47,8,3255,62.5,30.3,0.00,0.00,14.66,16,108,1.42,14.40,189,14.80
98781,0.00,0.00,14.36,10,3305,62.5,30.3,0.00,0.00,14.66,16,108,1.42,14.30,189,14.80
98840,0.00,0.00,14.36,10,3320,62.5,30.4,0.00,0.00,14.65,16,108,1.42,14.30,189,14.95
98900,0.00,0.00,14.01,10,3357,62.5,30.4,0.00,0.00,14.61,16,108,1.42,14.10,189,14.95
98959,0.00,0.00,14.13,10,3420,62.5,30.5,0.00,0.00,14.62,16,108,1.42,14.10,189,15.09
99018,0.00,0.00,13.90,10,3409,62.5,30.5,0.00,0.00,14.60,16,108,1.44,14.10,189,15.09
99077,0.00,0.00,13.90,10,3445,62.5,30.5,0.00,0.00,14.56,16,108,1.44,14.00,189,15.09
99137,0.00,0.00,13.67,10,3498,62.5,30.5,0.00,0.00,14.56,16,108,1.44,14.00,189,15.24
99196,0.00,0.00,13.67,10,3554,62.5,30.5,0.00,0.00,14.54,16,108,1.44,13.90,189,15.24
99256,0.00,0.00,13.44,10,3554,62.5,30.5,0.00,0.00,14.54,16,108,1.44,13.90,189,15.24
99315,0.00,0.00,13.55,10,3588,62.5,30.6,0.00,0.00,14.48,16,108,1.44,14.00,189,15.24
99375,0.00,0.00,13.32,10,3616,62.5,30.6,0.00,0.00,14.24,16,108,1.44,14.00,189,15.24
99434,0.00,0.00,13.44,10,3650,62.5,30.6,0.00,0.00,14.27,16,108,1.44,14.00,189,15.24
99494,0.00,0.00,13.67,10,3680,62.5,30.6,0.00,0.00,14.34,16,108,1.44,14.00,189,15.24
99553,0.00,0.00,13.67,10,3731,62.5,30.6,0.00,0.00,14.49,16,108,1.44,14.00,189,15.24
99612,0.00,0.00,13.67,10,3761,62.5,30.6,0.00,0.00,13.91,16,108,1.44,14.20,189,15.24
99672,0.00,0.00,13.32,10,3794,62.5,30.6,0.00,0.00,14.16,16,108,1.44,13.90,189,15.24
99731,0.00,0.00,13.32,10,3801,62.5,30.7,0.00,0.00,14.03,16,108,1.44,13.90,189,15.24
99790,0.00,0.00,13.21,10,3844,62.5,30.7,0.00,0.00,13.97,16,108,1.44,13.90,189,15.38
99850,0.00,0.00,13.32,10,3906,62.5,30.8,0.00,0.00,13.87,16,108,1.44,13.90,189,15.53
99909,0.00,0.00,12.98,10,3906,62.5,30.8,0.00,0.00,13.96,16,108,1.40,13.50,189,15.53
99969,0.00,0.00,12.86,10,3941,62.5,30.6,0.00,0.00,14.01,16,108,1.32,13.10,189,15.38
