Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
270416,0.00,1.56,14.70,8,185,0.26,902,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.42,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
270512,0.78,1.56,14.81,8,185,0.27,918,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.44,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
270608,0.78,1.56,14.81,8,185,0.27,906,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.40,4.07,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
270704,0.00,1.56,14.70,8,185,0.27,892,70.3,42.0,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.42,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
270800,0.00,1.56,14.70,8,185,0.27,904,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.40,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
270895,0.78,1.56,14.81,8,185,0.27,915,70.3,42.0,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.40,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
270992,0.78,1.56,14.70,8,185,0.27,909,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,95,5.22,-9.38,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
271088,0.00,1.56,14.81,8,185,0.27,908,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.42,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
271183,0.00,1.56,14.47,8,185,0.27,908,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.44,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
271279,0.78,1.56,14.59,8,185,0.26,913,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,97,5.22,-9.40,4.07,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
271375,0.00,1.56,14.70,8,185,0.27,908,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.38,4.02,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
271471,0.00,1.56,14.70,8,185,0.27,910,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.42,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
271567,0.78,1.56,14.47,8,185,0.27,905,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,97,5.22,-9.42,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
271662,0.00,1.56,14.47,8,185,0.26,907,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
271758,0.00,1.56,14.70,8,185,0.26,918,70.3,42.0,0.00,0.00,14.70,16,9.88,8.00,97,5.37,-9.40,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
271854,-0.78,1.56,14.70,8,185,0.27,911,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.44,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
271950,0.00,1.56,14.36,8,185,0.28,901,70.3,42.0,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.38,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
272046,0.00,1.56,14.47,8,185,0.27,899,70.3,42.0,0.00,0.00,14.70,16,9.88,10.00,97,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
272142,0.00,1.56,14.70,8,185,0.27,908,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.42,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
272238,0.00,1.56,14.81,8,185,0.27,910,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,97,5.22,-9.44,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
272334,0.78,1.56,14.59,8,185,0.27,904,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
272430,0.00,1.56,14.59,8,185,0.27,912,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,97,5.37,-9.40,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
272526,0.00,1.56,14.81,8,185,0.27,914,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,97,5.22,-9.44,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
272621,0.78,1.56,14.59,8,185,0.27,914,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,97,5.22,-9.42,4.02,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
272717,0.00,1.56,14.47,8,185,0.27,912,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,97,5.22,-9.40,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
272813,-0.78,1.56,14.70,8,185,0.27,900,70.3,42.0,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.42,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
272909,-0.78,1.56,14.70,8,185,0.27,897,70.3,42.0,0.00,0.00,14.70,16,9.88,10.50,97,5.37,-9.40,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
273005,0.00,1.56,14.36,8,185,0.27,899,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.38,4.07,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
273101,0.00,1.56,14.47,8,185,0.27,910,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
273197,-0.78,1.56,14.70,8,185,0.27,910,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
273293,0.00,1.56,14.81,8,185,0.27,910,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.38,4.10,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
273389,0.00,1.56,14.59,8,185,0.27,907,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
273485,0.00,1.56,14.47,8,185,0.27,905,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
273580,-0.78,1.56,14.81,8,185,0.27,908,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
273676,0.78,1.56,14.81,8,185,0.27,911,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
273772,0.78,1.56,14.59,8,185,0.27,907,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.36,4.07,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
273868,0.00,1.56,14.93,8,185,0.27,916,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,97,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
273964,0.00,1.56,14.81,8,185,0.27,913,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
274060,0.78,1.56,14.59,8,185,0.27,916,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
274156,0.78,1.56,14.59,8,185,0.27,914,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.36,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
274252,0.00,1.56,14.81,8,185,0.28,912,70.3,42.0,0.00,0.00,14.70,16,9.88,10.50,97,5.37,-9.38,4.07,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
274348,0.78,1.56,14.81,8,185,0.27,900,70.3,42.0,0.00,0.00,14.70,16,9.88,10.50,97,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
274444,0.78,1.56,14.59,8,185,0.27,893,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
274539,0.00,1.56,14.70,8,185,0.26,908,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
274635,0.78,1.56,14.81,8,185,0.27,922,70.3,42.0,0.00,0.00,14.70,16,9.88,8.00,97,5.37,-9.40,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
274731,0.78,1.56,14.81,8,185,0.27,920,70.3,42.0,0.00,0.00,14.70,16,9.88,8.00,97,5.37,-9.40,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
274828,0.78,1.56,14.70,8,185,0.27,911,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
274924,0.00,1.56,14.81,8,185,0.27,910,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
275020,0.78,1.56,14.81,8,185,0.26,919,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,97,5.37,-9.42,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
275115,0.78,1.56,14.81,8,187,0.26,926,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,97,5.22,-9.42,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
275211,0.78,1.56,14.59,8,187,0.26,920,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.40,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
275307,0.00,1.56,14.81,8,187,0.26,904,70.2,41.9,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.44,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
275403,0.00,1.56,14.81,8,187,0.27,914,70.2,41.9,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.46,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
275498,0.78,1.56,14.59,8,187,0.27,900,70.2,41.9,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.46,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
275594,0.78,1.56,14.47,8,187,0.27,897,70.3,41.9,0.00,0.00,14.70,16,9.88,11.00,99,5.22,-9.42,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
275691,0.00,1.56,14.70,8,187,0.27,904,70.3,42.0,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.46,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
275786,0.78,1.56,14.70,8,187,0.27,905,70.3,42.0,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.42,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
275882,0.78,1.56,14.70,8,187,0.27,901,70.3,42.0,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.42,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
275978,0.78,1.56,14.70,8,187,0.26,900,70.3,42.0,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.44,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
276074,0.78,1.56,14.81,8,187,0.27,905,70.3,42.0,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.46,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
276170,0.78,1.56,14.70,8,187,0.26,910,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.46,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
276266,0.78,1.56,14.81,8,187,0.26,907,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.46,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
276362,0.78,1.56,14.81,8,187,0.27,900,70.3,41.9,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.48,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
276457,1.56,1.56,14.81,8,187,0.27,900,70.3,41.9,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.48,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
276554,0.78,1.56,14.81,8,187,0.26,903,70.3,41.9,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.48,3.96,1.32,0.00,-1.70,0.66,0.00,0.00,14.80
276650,0.78,1.56,14.81,8,187,0.26,898,70.3,41.9,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.46,3.99,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
276745,0.78,1.56,14.81,8,187,0.26,904,70.3,41.9,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.48,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
276841,1.56,1.56,14.93,8,187,0.26,907,70.3,41.9,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.49,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
276937,0.78,1.56,14.81,8,187,0.26,905,70.3,41.9,0.00,0.00,14.70,16,9.88,9.00,99,5.22,-9.48,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
277033,0.78,1.56,14.70,8,187,0.26,902,70.3,41.9,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.51,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
277129,0.78,1.56,14.70,8,187,0.26,908,70.3,41.9,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.53,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
277225,1.56,1.56,14.81,8,187,0.27,898,70.3,41.9,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.53,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
277321,0.78,1.56,14.70,8,187,0.26,889,70.3,41.9,0.00,0.00,14.70,16,9.88,11.50,99,5.22,-9.48,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
277416,0.00,1.56,14.47,8,187,0.26,894,70.3,41.9,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.53,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
277513,0.78,1.56,14.59,8,187,0.26,901,70.3,41.9,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.51,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
277608,0.78,1.56,14.70,8,187,0.26,904,70.3,41.9,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.49,3.91,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
277705,0.00,1.56,14.36,8,187,0.26,890,70.3,41.9,0.00,0.00,14.70,16,9.88,11.00,99,5.08,-9.55,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
277801,0.00,1.56,14.59,8,187,0.27,876,70.3,41.9,0.00,0.00,14.70,16,9.88,11.00,99,5.22,-9.53,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
277896,0.78,1.56,14.36,8,187,0.26,886,70.3,41.9,0.00,0.00,14.70,16,9.88,11.00,99,5.22,-9.48,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
277992,0.78,1.56,14.59,8,187,0.26,902,70.3,41.9,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.49,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
278088,0.00,1.56,14.70,8,187,0.26,905,70.3,41.9,0.00,0.00,14.70,16,9.88,9.00,99,5.22,-9.53,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
278184,0.78,1.56,14.36,8,187,0.26,899,70.3,41.9,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.55,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
278280,0.78,1.56,14.36,8,187,0.26,894,70.3,41.9,0.00,0.00,14.70,16,9.88,10.00,99,5.08,-9.55,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
278375,0.00,1.56,14.70,8,187,0.26,895,70.3,41.9,0.00,0.00,14.70,16,9.88,10.50,99,5.08,-9.55,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
278471,0.00,1.56,14.70,8,187,0.27,887,70.3,41.9,0.00,0.00,14.70,16,9.88,10.50,99,5.08,-9.53,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
278567,0.78,1.56,14.47,8,187,0.27,875,70.3,41.9,0.00,0.00,14.70,16,9.88,11.50,99,5.22,-9.53,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
278663,0.78,1.56,14.47,8,187,0.26,880,70.3,41.9,0.00,0.00,14.70,16,9.88,11.00,99,5.22,-9.48,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
278759,0.00,1.56,14.70,8,187,0.26,885,70.3,41.9,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.53,3.85,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
278855,0.78,1.56,14.81,8,187,0.26,885,70.3,41.9,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.51,3.85,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
278951,0.78,1.56,14.59,8,187,0.26,884,70.3,41.9,0.00,0.00,14.70,16,9.88,11.50,99,5.22,-9.51,3.85,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
279047,0.00,1.56,14.47,8,187,0.26,879,70.3,41.9,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.53,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
279143,0.78,1.56,14.81,8,187,0.26,891,70.3,41.9,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.53,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
279238,0.78,1.56,14.70,8,187,0.27,882,70.2,41.9,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.53,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
279334,0.00,1.56,14.59,8,187,0.26,866,70.2,41.9,0.00,0.00,14.70,16,9.88,11.50,99,5.22,-9.53,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
279430,0.00,1.56,14.70,8,187,0.27,863,70.2,41.9,0.00,0.00,14.70,16,9.88,12.00,99,5.22,-9.53,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
279526,0.78,1.56,14.70,8,187,0.27,868,70.0,41.8,0.00,0.00,14.70,16,9.88,11.50,100,5.22,-9.48,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
279622,0.78,1.56,14.59,8,187,0.27,862,70.2,41.9,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.46,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
279717,0.78,1.56,14.70,8,187,0.27,877,70.2,41.9,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.48,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
279813,0.78,1.56,14.59,8,187,0.27,876,70.2,41.9,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.48,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
279909,0.78,1.56,14.70,8,187,0.26,865,70.2,41.9,0.00,0.00,14.70,16,9.88,11.00,100,5.22,-9.46,3.85,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
280005,0.00,1.56,14.93,8,187,0.26,874,70.3,41.9,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.46,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
280102,0.78,1.56,14.70,8,187,0.26,879,70.3,41.9,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
280197,0.78,1.56,14.47,8,187,0.26,872,70.3,41.9,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.46,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
280293,0.00,1.56,14.47,8,187,0.27,872,70.3,41.9,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.48,3.85,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
280390,-0.78,1.56,14.47,8,187,0.27,865,70.3,41.9,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.48,3.85,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
280485,-0.78,1.56,14.13,8,187,0.27,858,70.3,41.9,0.00,0.00,14.70,16,9.88,11.00,100,5.22,-9.44,3.85,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
280581,-0.78,1.56,14.24,8,187,0.27,854,70.3,42.0,0.00,0.00,14.70,16,9.88,11.50,100,5.22,-9.42,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
280677,-0.78,1.56,14.59,8,187,0.27,845,70.3,42.0,0.00,0.00,14.70,16,9.88,12.50,100,5.37,-9.38,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
280773,0.00,1.56,14.70,8,187,0.27,858,70.3,42.0,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.36,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
280869,0.78,1.56,14.36,8,187,0.27,855,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.36,3.91,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
280965,-0.78,1.56,14.70,8,187,0.27,874,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.38,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
281061,0.78,1.56,14.47,8,187,0.27,873,70.3,42.0,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.40,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
281157,0.00,1.56,14.59,8,187,0.27,872,70.3,42.0,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.38,3.91,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
281253,0.00,1.56,14.81,8,187,0.27,874,70.3,42.0,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.38,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
281349,0.00,1.56,14.81,8,187,0.27,869,70.0,41.9,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.38,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
281445,0.00,1.56,14.47,8,187,0.27,866,69.9,41.9,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.38,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
281541,0.00,1.56,14.47,8,187,0.27,855,70.1,41.8,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.38,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
281636,-0.78,1.56,14.70,8,187,0.27,866,70.1,41.9,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.38,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
281733,0.00,1.56,14.59,8,187,0.27,866,70.2,42.0,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.36,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,14.70
281828,0.00,1.56,14.36,8,187,0.27,854,70.0,42.0,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.36,3.91,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
281925,-0.78,1.56,14.70,8,187,0.27,856,69.9,41.9,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.36,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
282020,0.00,1.56,14.59,8,187,0.27,869,69.9,41.9,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.36,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
282116,0.00,1.56,14.36,8,187,0.27,870,69.8,41.8,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.36,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
282212,-1.56,1.56,14.59,8,187,0.27,874,69.8,41.8,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.36,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
282308,0.00,1.56,14.36,8,187,0.27,870,69.8,41.8,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.36,3.91,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
282404,0.00,1.56,14.36,8,187,0.28,866,69.8,41.8,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.34,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
282500,-0.78,1.56,14.81,8,187,0.28,864,69.7,41.8,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.36,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,14.50
282596,0.00,1.56,14.81,8,187,0.28,862,69.8,41.7,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.34,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
282693,0.00,1.56,14.70,8,187,0.27,862,69.8,41.8,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.32,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
282788,0.00,1.56,14.70,8,187,0.27,852,69.8,41.8,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.32,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
282883,0.00,1.56,14.81,8,187,0.28,862,70.0,41.8,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.32,3.93,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
282980,0.78,1.56,14.93,8,187,0.27,861,70.2,42.0,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.30,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
283076,0.00,1.56,14.81,8,187,0.27,857,70.2,42.0,0.00,0.00,14.70,16,9.88,10.00,100,5.37,-9.30,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
283172,0.00,1.56,14.81,8,187,0.27,860,70.2,42.0,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.34,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
283267,0.78,1.56,14.81,8,187,0.27,872,70.2,42.0,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.32,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
283363,0.00,1.56,14.93,8,187,0.27,876,70.2,42.1,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.32,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
