Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
336538,2.34,0.00,15.62,8,180,0.35,2541,72.2,45.1,0.00,0.00,14.69,16,41.88,42.00,111,5.51,-8.97,14.59,1.90,0.00,-2.01,0.84,0.00,0.00,15.60
336633,3.91,0.00,15.62,8,180,0.37,2543,72.2,44.8,0.00,0.00,14.68,16,41.88,41.50,111,5.95,-8.64,15.40,1.92,0.00,-2.01,0.86,0.00,0.00,15.80
336730,4.69,0.00,15.39,8,180,0.39,2534,72.2,44.8,0.00,0.00,14.68,16,41.88,41.50,111,6.09,-8.35,15.89,1.98,0.00,-2.01,0.88,0.00,0.00,15.70
336826,4.69,2.34,15.04,8,180,0.40,2539,72.2,44.5,0.00,0.00,14.68,16,41.52,41.50,111,6.53,-8.12,16.44,1.98,0.00,-2.01,0.88,0.00,0.00,15.40
336922,3.91,2.34,14.93,8,180,0.40,2552,72.1,44.2,0.00,0.00,14.68,16,41.52,41.50,111,6.67,-8.01,16.86,2.00,0.00,-2.01,0.88,0.00,0.00,15.10
337018,4.69,2.34,14.93,8,180,0.40,2519,72.2,44.1,0.00,0.00,14.69,16,41.52,41.50,111,6.67,-7.97,17.35,2.02,0.00,-2.01,0.88,0.00,0.00,15.10
337113,3.12,2.34,14.70,8,180,0.35,2541,72.2,44.1,0.00,0.00,15.34,16,41.52,42.00,111,6.67,-8.04,16.36,1.98,0.00,-2.01,0.84,0.00,0.00,14.80
337209,2.34,2.34,14.24,8,180,0.35,2542,72.2,44.2,0.00,0.00,14.70,16,42.23,41.50,111,6.67,-8.39,14.73,1.94,0.00,-2.01,0.80,0.00,0.00,14.50
337305,3.12,2.34,14.47,8,180,0.33,2531,72.2,44.5,0.00,0.00,14.70,16,42.23,42.00,111,5.95,-8.93,13.69,1.88,0.00,-2.01,0.78,0.00,0.00,14.60
337401,2.34,2.34,14.36,8,180,0.30,2538,72.2,45.0,0.00,0.00,14.71,16,42.58,42.50,111,5.66,-9.24,12.28,1.86,0.00,-2.01,0.78,0.00,0.00,14.70
337497,-2.34,2.34,13.32,8,180,0.29,2541,72.2,45.0,0.00,0.00,14.71,16,42.23,42.00,111,5.37,-9.40,12.34,1.82,0.00,-2.01,0.78,0.00,0.00,14.50
337593,-1.56,2.34,14.13,8,180,0.29,2522,72.2,45.2,0.00,0.00,14.71,16,42.58,42.50,111,5.22,-9.49,12.39,1.82,0.00,-2.01,0.78,0.00,0.00,14.20
337689,-0.78,2.34,14.36,8,180,0.28,2518,72.1,45.3,0.00,0.00,14.71,16,42.23,42.00,111,5.08,-9.59,12.06,1.80,0.00,-2.01,0.78,0.00,0.00,14.30
337785,0.78,2.34,14.81,8,180,0.28,2545,72.2,45.4,0.00,0.00,14.71,16,42.23,42.00,111,5.08,-9.69,11.95,1.80,0.00,-2.01,0.78,0.00,0.00,14.80
337882,0.78,1.56,14.81,8,180,0.28,2520,72.2,45.4,0.00,0.00,14.71,16,42.58,42.00,111,5.08,-9.69,11.73,1.80,0.00,-2.01,0.78,0.00,0.00,15.00
337977,0.00,2.34,14.70,8,180,0.29,2530,72.2,45.4,0.00,0.00,14.70,16,42.23,41.50,111,5.08,-9.63,12.01,1.80,0.00,-2.01,0.80,0.00,0.00,14.80
338074,0.00,2.34,14.47,8,180,0.35,2523,72.1,45.4,0.00,0.00,13.72,16,42.23,42.00,111,5.22,-9.28,13.10,1.82,0.00,-2.01,0.88,0.00,0.00,14.70
338169,0.78,2.34,14.81,8,180,0.49,2496,72.2,45.4,0.00,0.00,12.84,16,41.52,41.00,111,5.66,-8.24,15.55,1.98,0.00,-2.01,1.04,0.00,0.00,14.80
338264,1.56,3.91,14.93,8,180,0.67,2490,72.2,44.8,0.00,0.00,13.66,16,39.77,39.50,111,8.42,-5.96,26.87,2.14,0.00,-2.01,1.16,0.00,0.00,15.00
338361,-13.28,3.91,13.21,8,180,0.91,2568,72.2,45.1,0.00,0.00,14.26,16,37.30,36.00,111,9.72,-3.48,31.76,2.40,0.00,-2.01,1.28,0.00,0.00,11.80
338457,-10.16,3.91,13.21,8,180,0.95,2479,72.2,44.4,0.00,0.00,14.59,16,36.25,36.50,111,11.32,-2.34,39.40,2.46,0.00,-1.70,1.38,0.00,0.00,14.50
338553,1.56,3.91,15.50,8,180,0.93,2532,72.2,44.4,0.00,0.00,14.60,16,35.90,36.00,111,12.77,-1.74,40.22,2.50,0.00,-1.39,1.40,0.00,0.00,16.20
338649,-0.78,3.12,15.16,8,180,0.93,2541,72.2,41.3,0.00,0.00,14.61,16,35.90,35.50,111,12.91,-1.53,39.26,2.48,5.10,-1.39,1.40,0.00,0.00,15.00
338745,-0.78,3.12,15.04,8,180,0.94,2554,72.2,40.7,0.00,0.00,14.87,16,35.90,36.00,111,13.20,-1.37,39.94,2.50,5.88,-1.39,1.42,0.00,0.00,15.20
338841,1.56,3.12,15.16,8,180,0.95,2552,72.2,40.4,0.00,0.00,14.62,16,35.90,36.00,111,13.35,-1.28,40.47,2.48,5.88,-1.39,1.42,0.00,0.00,15.20
338936,0.78,3.12,15.04,8,180,0.95,2565,72.2,40.4,0.00,0.00,14.63,16,35.90,35.50,111,13.49,-1.12,41.01,2.52,5.88,-1.08,1.42,0.00,0.00,15.00
339033,0.78,3.12,14.81,8,180,0.95,2566,72.2,39.9,0.00,0.00,14.64,16,35.90,35.50,111,13.64,-1.01,41.55,2.50,7.45,-1.08,1.42,0.00,0.00,14.80
339129,0.78,2.34,14.81,8,180,0.98,2597,72.2,39.6,0.00,0.00,14.64,16,36.25,35.50,111,13.78,-0.83,41.96,2.52,7.45,-1.08,1.42,0.00,0.00,14.70
339225,0.00,2.34,14.47,8,180,0.97,2610,72.2,39.2,0.00,0.00,14.64,16,35.90,35.50,111,13.93,-0.70,41.96,2.54,7.45,-1.39,1.42,0.00,0.00,14.60
339321,-0.78,2.34,14.47,8,180,0.98,2595,72.2,39.2,0.00,0.00,14.65,16,35.55,35.50,111,14.07,-0.62,42.26,2.54,5.88,-1.08,1.42,0.00,0.00,14.40
339417,0.78,2.34,14.70,8,180,0.99,2620,72.2,39.0,0.00,0.00,14.65,16,35.55,35.50,111,14.07,-0.50,43.12,2.54,7.45,-1.08,1.42,0.00,0.00,14.70
339513,0.00,0.00,14.70,8,180,0.99,2645,72.2,38.8,0.00,0.00,14.43,16,35.55,35.50,111,14.22,-0.43,43.64,2.56,7.45,-1.08,1.42,0.00,0.00,14.80
339609,0.00,0.00,14.81,8,180,1.01,2644,72.2,38.8,0.00,0.00,14.66,16,35.90,35.50,111,14.22,-0.37,44.32,2.56,7.45,-1.39,1.42,0.00,0.00,14.70
339706,0.78,0.00,14.81,8,180,1.00,2662,72.2,38.6,0.00,0.00,14.94,16,35.55,35.50,111,14.36,-0.35,44.49,2.56,5.88,-1.39,1.38,0.00,0.00,14.70
339801,0.78,0.00,14.59,8,180,0.97,2672,72.2,38.5,0.00,0.00,14.86,16,36.25,36.00,111,14.36,-0.58,43.46,2.56,5.10,-1.39,1.30,0.00,0.00,15.00
339897,1.56,0.00,14.93,8,180,0.93,2656,72.2,39.1,0.00,0.00,14.93,16,36.60,36.50,111,14.07,-1.06,41.69,2.52,0.00,-1.70,1.18,0.00,0.00,14.80
339993,1.56,0.00,14.81,8,180,0.87,2672,72.2,39.1,0.00,0.00,14.70,16,38.01,38.00,111,13.20,-1.93,38.19,2.44,0.00,-2.01,1.14,0.00,0.00,14.30
340089,-3.91,0.78,13.44,8,180,0.83,2668,72.2,41.3,0.00,0.00,14.71,16,39.06,39.00,111,12.77,-2.36,37.12,2.44,0.00,-2.01,1.08,0.00,0.00,13.80
340185,-7.03,0.78,13.09,8,180,0.75,2683,72.2,43.0,0.00,0.00,14.71,16,39.77,40.50,111,12.04,-3.00,34.11,2.38,0.00,-2.01,1.08,0.00,0.00,13.80
340282,-7.81,0.78,13.90,8,180,0.75,2694,72.2,44.9,0.00,0.00,14.71,16,40.82,40.50,111,11.61,-3.35,33.03,2.38,0.00,-2.01,1.08,0.00,0.00,13.90
340377,-7.03,0.78,13.78,8,180,0.73,2713,72.2,44.9,0.00,0.00,14.71,16,40.47,41.00,111,11.32,-3.46,33.94,2.38,0.00,-2.01,1.08,0.00,0.00,14.20
340473,-6.25,0.78,14.01,8,180,0.73,2720,72.2,45.6,0.00,0.00,14.71,16,41.17,41.00,111,11.17,-3.58,32.84,2.36,0.00,-2.01,1.08,0.00,0.00,14.40
340569,-5.47,1.56,14.81,8,180,0.70,2735,72.2,46.0,0.00,0.00,14.71,16,41.52,41.00,111,11.03,-3.75,32.31,2.36,0.00,-2.01,1.02,0.00,0.00,15.00
340665,-4.69,1.56,14.81,8,180,0.62,2717,72.2,46.6,0.00,0.00,14.98,16,41.88,42.00,111,10.74,-4.52,27.11,2.32,0.00,-2.01,0.96,0.00,0.00,14.70
340761,-7.03,1.56,14.36,8,180,0.55,2724,72.2,46.6,0.00,0.00,15.17,16,42.23,42.00,111,9.58,-5.43,24.37,2.24,0.00,-2.01,0.90,0.00,0.00,14.00
340857,-13.28,2.34,13.78,8,180,0.47,2736,72.2,45.4,0.00,0.00,15.13,16,43.28,43.50,111,8.85,-6.54,21.29,2.12,0.00,-2.01,0.88,0.00,0.00,13.10
340953,-16.41,2.34,12.86,8,180,0.42,2731,72.2,44.5,0.00,0.00,15.10,16,43.63,43.50,109,7.69,-7.25,18.33,2.06,0.00,-2.01,0.84,0.00,0.00,12.80
341049,-19.53,2.34,12.17,8,180,0.37,2727,72.2,44.5,0.00,0.00,15.06,16,43.98,44.00,109,7.11,-8.02,16.24,1.98,0.00,-2.01,0.80,0.00,0.00,12.90
341145,-21.88,2.34,12.86,8,180,0.32,2729,72.2,44.0,0.00,0.00,15.11,16,44.69,44.00,109,6.53,-8.84,13.64,1.92,0.00,-2.01,0.74,0.00,0.00,13.50
341241,-20.31,2.34,13.78,8,180,0.27,2727,72.2,44.8,0.00,0.00,14.74,16,45.04,45.00,109,5.51,-9.67,11.79,1.80,0.00,-2.01,0.70,0.00,0.00,13.50
341336,-20.31,1.56,14.24,8,180,0.24,2719,72.2,45.4,0.00,0.00,14.74,16,45.39,45.00,109,4.93,-10.15,9.99,1.74,0.00,-2.01,0.64,0.00,0.00,13.90
341433,0.00,0.00,14.70,10,180,0.17,2696,72.1,45.4,0.00,0.00,15.86,16,39.77,36.50,109,4.21,-10.71,8.82,1.62,0.00,-2.01,0.66,0.00,0.00,14.40
341529,0.00,0.00,14.81,10,180,0.18,2671,72.1,45.4,0.00,0.00,14.70,16,30.98,30.50,109,3.92,-10.93,8.06,1.58,0.00,-2.01,0.66,0.00,0.00,14.70
341625,0.00,0.00,14.70,10,180,0.18,2695,72.2,45.5,0.00,0.00,14.70,16,24.30,20.00,109,3.77,-11.02,8.19,1.60,0.00,-2.01,0.66,0.00,0.00,14.70
341721,0.00,0.00,18.15,10,180,0.18,2648,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,109,3.63,-10.94,7.81,1.60,0.00,-2.01,0.66,0.00,0.00,15.10
341817,0.00,0.00,20.21,10,180,0.18,2652,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.89,7.98,1.60,0.00,-2.01,0.66,0.00,0.00,15.90
341913,0.00,0.00,21.82,10,180,0.18,2667,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.87,8.03,1.58,0.00,-2.01,0.66,0.00,0.00,18.70
342009,0.00,0.00,24.35,10,180,0.18,2656,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.87,8.23,1.60,0.00,-2.01,0.66,0.00,0.00,22.50
342105,0.00,0.00,23.66,10,180,0.19,2645,72.1,45.4,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.85,7.94,1.60,0.00,-2.01,0.66,0.00,0.00,29.50
342201,0.00,0.00,23.66,10,180,0.19,2621,72.1,45.4,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.85,8.19,1.62,0.00,-2.01,0.66,0.00,0.00,44.90
342297,0.00,0.00,23.54,10,180,0.19,2612,72.2,45.5,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.87,8.14,1.60,0.00,-2.01,0.66,0.00,0.00,73.20
342392,0.00,0.00,24.00,10,180,0.19,2608,72.1,45.4,0.00,0.00,14.70,16,19.38,20.00,109,3.77,-10.89,8.06,1.60,0.00,-2.01,0.66,0.00,0.00,89.80
342488,0.00,0.00,23.66,10,180,0.17,2606,72.1,45.4,0.00,0.00,14.70,16,19.38,19.00,109,3.77,-10.87,8.03,1.60,0.00,-2.01,0.66,0.00,0.00,96.00
342584,0.00,0.00,23.54,10,180,0.17,2600,72.1,45.4,0.00,0.00,15.12,16,19.73,19.00,109,3.77,-10.89,7.09,1.56,0.00,-2.01,0.66,0.00,0.00,96.00
342679,0.00,0.00,23.89,10,180,0.17,2566,72.2,45.5,0.00,0.00,14.70,16,18.67,19.00,109,3.77,-10.89,6.79,1.52,0.00,-2.01,0.66,0.00,0.00,96.00
342776,0.00,0.00,24.00,10,180,0.18,2560,72.2,45.5,0.00,0.00,14.70,16,18.32,18.00,109,3.77,-10.91,7.53,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
342872,0.00,0.00,23.66,10,180,0.17,2566,72.2,45.5,0.00,0.00,14.70,16,18.32,17.00,109,3.77,-10.91,7.32,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
342968,0.00,0.00,23.77,10,180,0.17,2540,72.2,45.5,0.00,0.00,14.70,16,17.62,16.50,109,3.77,-10.91,7.32,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
343064,0.00,0.00,23.77,10,180,0.17,2539,72.1,45.4,0.00,0.00,14.70,16,16.21,16.50,109,3.77,-10.91,7.06,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
343160,0.00,0.00,23.77,10,180,0.18,2530,72.2,45.5,0.00,0.00,14.70,16,15.86,15.50,109,3.77,-10.91,7.32,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
343255,0.00,0.00,23.77,10,180,0.18,2506,72.2,45.5,0.00,0.00,14.70,16,15.86,15.50,109,3.77,-10.89,7.09,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
343351,0.00,0.00,23.77,10,180,0.18,2508,72.2,45.5,0.00,0.00,14.70,16,15.51,15.50,109,3.77,-10.89,7.28,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
343448,0.00,0.00,23.77,10,180,0.17,2478,72.2,45.5,0.00,0.00,14.70,16,15.51,15.50,109,3.77,-10.87,7.16,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
343544,0.00,0.00,23.66,10,180,0.18,2473,72.1,45.5,0.00,0.00,14.70,16,15.51,15.50,109,3.92,-10.87,7.28,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
343641,0.00,0.00,23.54,10,180,0.18,2472,72.1,45.4,0.00,0.00,14.70,16,15.51,15.50,109,3.92,-10.87,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
343737,0.00,0.00,23.89,10,180,0.18,2442,72.2,45.5,0.00,0.00,14.70,16,15.51,15.50,109,3.92,-10.83,7.45,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
343833,0.00,0.00,23.89,10,180,0.18,2456,72.2,45.5,0.00,0.00,14.70,16,15.51,15.50,109,3.92,-10.81,7.28,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
343929,0.00,0.00,23.77,10,180,0.18,2431,72.2,45.5,0.00,0.00,14.70,16,15.51,15.50,109,3.92,-10.81,7.37,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
344024,0.00,0.00,24.00,10,180,0.18,2432,72.2,45.5,0.00,0.00,14.70,16,15.51,15.50,109,3.92,-10.79,7.28,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
344121,0.00,0.00,23.66,10,180,0.18,2399,72.2,45.5,0.00,0.00,14.70,16,15.51,15.50,109,3.92,-10.75,7.06,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
344217,0.00,0.00,23.66,10,180,0.17,2406,72.2,45.4,0.00,0.00,14.70,16,15.51,15.50,109,3.92,-10.75,6.87,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
344313,0.00,0.00,24.00,10,180,0.17,2398,72.2,45.4,0.00,0.00,14.70,16,15.51,15.50,109,3.92,-10.75,6.84,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
344409,0.00,0.00,23.89,10,180,0.17,2378,72.2,45.5,0.00,0.00,14.70,16,15.51,15.50,109,3.92,-10.75,6.84,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
344505,0.00,0.00,24.00,10,180,0.17,2370,72.2,45.4,0.00,0.00,14.70,16,15.51,15.50,109,3.92,-10.79,6.98,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
344601,0.00,0.00,23.89,10,180,0.16,2354,72.2,45.5,0.00,0.00,14.70,16,15.51,15.50,109,3.92,-10.79,6.53,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
344697,0.00,0.00,24.00,10,180,0.16,2330,72.2,45.5,0.00,0.00,14.70,16,15.16,15.50,109,3.92,-10.79,6.42,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
344793,0.00,0.00,23.77,10,180,0.16,2326,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,109,3.92,-10.85,6.16,1.50,0.00,-2.01,0.66,0.00,0.00,99.90
344889,0.00,0.00,23.77,10,180,0.16,2318,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,109,3.77,-10.87,6.35,1.48,0.00,-2.01,0.66,0.00,0.00,99.90
344985,0.00,0.00,24.00,10,180,0.16,2322,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,109,3.77,-10.87,5.70,1.46,0.00,-2.01,0.66,0.00,0.00,99.90
345080,0.00,0.00,23.89,10,180,0.15,2305,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,109,3.77,-10.93,5.89,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
345177,0.00,0.00,24.12,10,180,0.15,2278,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,109,3.77,-10.96,5.89,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
345272,0.00,0.00,24.12,10,180,0.15,2291,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,109,3.77,-11.00,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
345368,0.00,0.00,24.00,10,180,0.14,2268,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,109,3.63,-11.02,5.57,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
345464,0.00,0.00,24.12,10,180,0.14,2250,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,109,3.63,-11.06,5.46,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
345560,0.00,0.00,24.00,10,180,0.14,2254,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,109,3.63,-11.10,5.11,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
345656,0.00,0.00,24.12,10,180,0.14,2212,72.2,45.5,0.00,0.00,14.70,16,15.16,15.00,109,3.63,-11.12,5.11,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
345753,0.00,0.00,23.89,10,180,0.13,2190,72.1,45.5,0.00,0.00,14.70,16,15.16,15.00,109,3.48,-11.16,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
345848,0.00,0.00,23.89,10,180,0.14,2206,72.1,45.4,0.00,0.00,14.70,16,15.16,15.00,109,3.48,-11.18,4.85,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
345944,0.00,0.00,23.89,10,180,0.12,2166,72.2,45.5,0.00,0.00,14.70,16,14.80,14.50,109,3.48,-11.20,4.75,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
346040,0.00,0.00,23.89,10,180,0.12,2164,72.2,45.4,0.00,0.00,14.70,16,14.80,14.50,109,3.48,-11.23,4.37,1.34,0.00,-2.01,0.66,0.00,0.00,99.90
346136,0.00,0.00,23.89,10,180,0.12,2136,72.2,45.4,0.00,0.00,14.70,16,14.80,14.50,109,3.48,-11.27,4.26,1.34,0.00,-2.01,0.66,0.00,0.00,99.90
346232,0.00,0.00,23.89,10,180,0.12,2125,72.2,45.5,0.00,0.00,14.70,16,14.80,14.50,109,3.34,-11.33,4.07,1.34,0.00,-2.01,0.66,0.00,0.00,99.90
346328,0.00,0.00,23.89,10,180,0.11,2088,72.2,45.5,0.00,0.00,14.70,16,14.80,14.50,109,3.34,-11.35,4.04,1.30,0.00,-2.01,0.66,0.00,0.00,99.90
346425,0.00,0.00,23.77,10,180,0.12,2091,72.2,45.5,0.00,0.00,14.70,16,14.80,14.50,109,3.34,-11.33,3.96,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
346520,0.00,0.00,23.89,10,180,0.12,2046,72.2,45.5,0.00,0.00,14.70,16,14.80,14.50,109,3.34,-11.33,4.07,1.30,0.00,-2.01,0.66,0.00,0.00,99.90
346616,0.00,0.00,23.54,10,180,0.11,2030,72.1,45.4,0.00,0.00,14.70,16,14.80,14.50,109,3.34,-11.33,3.75,1.26,0.00,-2.01,0.64,0.00,0.00,99.90
346712,0.00,0.00,23.89,10,180,0.12,2026,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,109,3.34,-11.27,3.49,1.26,0.00,-2.01,0.66,0.00,0.00,99.90
346808,0.00,0.00,23.89,10,180,0.14,1900,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.35,3.83,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
346905,0.00,0.00,23.89,10,180,0.15,1793,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.33,4.10,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
347000,0.00,0.00,23.77,10,180,0.18,1585,72.2,45.5,0.00,0.00,14.70,16,14.10,22.00,109,3.48,-11.16,4.24,1.34,0.00,-2.32,0.64,0.00,0.00,99.90
347097,0.00,0.00,23.89,10,180,0.20,1465,72.2,45.5,0.00,0.00,14.70,16,14.10,22.00,111,3.63,-10.93,4.40,1.36,0.00,-2.63,0.64,0.00,0.00,99.90
347192,0.00,0.00,23.89,10,180,0.20,1297,72.2,45.5,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.64,4.24,1.32,0.00,-2.94,0.64,0.00,0.00,99.90
347289,0.00,0.00,23.54,10,180,0.21,1248,72.2,45.5,0.00,0.00,14.69,16,14.10,22.00,111,4.06,-10.50,4.15,1.32,0.00,-2.94,0.66,0.00,0.00,99.90
347385,0.00,0.00,23.77,10,180,0.19,1238,72.2,45.5,0.00,0.00,15.55,16,14.10,17.50,111,4.35,-10.40,4.43,1.32,0.00,-2.94,0.66,0.00,0.00,96.00
347480,0.00,0.00,23.77,10,180,0.19,1255,72.2,45.5,0.00,0.00,14.70,16,14.10,15.50,111,4.21,-10.58,3.96,1.30,0.00,-2.94,0.64,0.00,0.00,69.20
347576,0.00,0.00,16.08,10,180,0.19,1245,72.2,45.5,0.00,0.00,14.70,16,14.10,18.00,111,4.06,-10.71,3.96,1.30,0.00,-2.94,0.64,0.00,0.00,51.20
347672,0.00,0.00,14.59,8,180,0.20,1207,72.2,45.5,0.00,0.00,14.70,16,14.10,22.00,111,3.92,-10.67,3.80,1.30,0.00,-2.94,0.64,0.00,0.00,32.90
347768,-1.56,1.56,13.09,8,180,0.20,1170,72.2,45.5,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.60,3.96,1.30,0.00,-2.94,0.64,0.00,0.00,24.20
347863,-2.34,1.56,12.98,8,180,0.21,1148,72.2,45.5,0.00,0.00,14.70,16,14.10,21.50,111,4.06,-10.52,3.91,1.32,0.00,-2.94,0.64,0.00,0.00,19.50
347960,-2.34,1.56,13.32,8,180,0.20,1172,72.2,45.5,0.00,0.00,14.70,16,14.10,21.50,111,4.21,-10.52,4.02,1.30,0.00,-2.94,0.64,0.00,0.00,17.30
348055,-2.34,1.56,13.44,8,180,0.20,1164,72.2,45.5,0.00,0.00,14.70,16,14.10,20.50,111,4.21,-10.52,3.83,1.28,0.00,-2.94,0.66,0.00,0.00,16.00
348151,-2.34,1.56,14.24,8,180,0.20,1168,72.2,45.5,0.00,0.00,14.70,16,14.10,20.50,111,4.21,-10.54,3.78,1.28,0.00,-2.94,0.64,0.00,0.00,15.40
348247,-0.78,1.56,14.70,8,180,0.19,1164,72.2,45.5,0.00,0.00,14.70,16,14.10,21.00,111,4.21,-10.56,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,15.10
348342,-0.78,1.56,15.16,8,180,0.20,1147,72.2,45.5,0.00,0.00,14.70,16,14.10,22.00,111,4.21,-10.58,3.65,1.28,0.00,-2.94,0.66,0.00,0.00,15.10
348439,0.00,1.56,15.39,8,180,0.20,1134,72.2,45.5,0.00,0.00,14.70,16,14.10,21.50,111,4.06,-10.58,3.72,1.28,0.00,-2.94,0.64,0.00,0.00,15.10
348534,0.78,1.56,15.85,8,180,0.20,1124,72.2,45.5,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.58,3.69,1.28,0.00,-2.94,0.64,0.00,0.00,15.40
348631,0.78,1.56,15.62,8,180,0.19,1115,72.2,45.5,0.00,0.00,14.70,16,14.10,20.50,111,4.06,-10.60,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,15.40
348727,0.78,1.56,15.62,8,180,0.19,1116,72.2,45.5,0.00,0.00,14.70,16,14.10,21.00,111,4.06,-10.62,3.49,1.26,0.00,-2.94,0.66,0.00,0.00,15.50
348823,0.78,1.56,15.50,8,180,0.19,1100,72.1,45.4,0.00,0.00,14.70,16,14.10,21.50,111,4.06,-10.64,3.44,1.24,0.00,-2.94,0.64,0.00,0.00,15.60
348918,0.78,1.56,15.50,8,180,0.19,1090,72.1,45.4,0.00,0.00,14.70,16,14.10,21.00,111,4.06,-10.64,3.42,1.24,0.00,-2.94,0.64,0.00,0.00,15.60
349014,0.78,1.56,15.27,8,180,0.19,1082,72.1,45.4,0.00,0.00,14.70,16,14.10,21.00,111,4.06,-10.67,3.52,1.26,0.00,-2.94,0.64,0.00,0.00,15.60
349110,1.56,1.56,15.50,8,180,0.19,1082,72.2,45.5,0.00,0.00,14.70,16,14.10,21.00,111,4.06,-10.67,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,15.50
349207,1.56,1.56,15.39,8,180,0.19,1056,72.2,45.5,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.69,3.30,1.26,0.00,-2.94,0.64,0.00,0.00,15.40
349301,1.56,1.56,15.16,8,178,0.19,1058,72.2,45.5,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.67,3.34,1.24,0.00,-2.94,0.66,0.00,0.00,15.30
349398,1.56,1.56,15.27,8,180,0.20,1042,72.2,45.5,0.00,0.00,14.70,16,14.10,21.50,111,4.06,-10.67,3.47,1.26,0.00,-2.94,0.66,0.00,0.00,15.10
