Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
760017,0.00,0.00,14.70,8,0.53,2303,0.00,0.00,14.70,16,43.98,43.50,9.14,20.45,2.10,0.94,14.80,183
760081,0.78,0.00,14.93,8,0.51,2320,0.00,0.00,15.02,16,43.98,44.00,9.00,19.83,2.10,0.94,14.80,183
760144,1.56,-0.78,15.04,8,0.51,2304,0.00,0.00,14.71,16,43.63,43.50,8.85,19.66,2.08,0.92,15.40,183
760210,1.56,-0.78,15.04,8,0.50,2318,0.00,0.00,14.71,16,43.63,43.50,8.71,19.27,2.08,0.92,15.20,183
760274,2.34,-0.78,15.16,8,0.49,2309,0.00,0.00,14.71,16,43.63,43.00,8.56,18.93,2.06,0.92,15.20,183
760337,2.34,-0.78,15.04,8,0.48,2307,0.00,0.00,14.71,16,43.28,43.50,8.42,18.80,2.06,0.92,15.20,183
760401,2.34,-0.78,14.93,8,0.48,2322,0.00,0.00,14.71,16,43.28,43.00,8.27,18.60,2.06,0.90,15.10,183
760465,2.34,-0.78,14.81,8,0.45,2322,0.00,0.00,14.71,16,42.93,43.00,8.13,17.74,2.02,0.90,15.10,183
760529,2.34,-0.78,14.81,8,0.45,2302,0.00,0.00,14.71,16,42.58,42.50,7.84,17.15,2.00,0.88,15.00,183
760592,2.34,-0.78,14.81,8,0.44,2322,0.00,0.00,14.71,16,42.23,42.00,7.69,16.95,2.00,0.88,14.80,183
760657,1.56,-0.78,14.70,8,0.44,2307,0.00,0.00,14.71,16,42.58,42.50,7.55,16.69,1.98,0.86,14.80,183
760721,2.34,-0.78,14.70,8,0.43,2320,0.00,0.00,14.71,16,41.88,41.50,7.40,16.24,1.94,0.86,14.80,183
760785,2.34,-0.78,14.70,8,0.41,2301,0.00,0.00,14.71,16,41.88,41.50,7.25,15.46,1.92,0.84,14.80,183
760849,1.56,-0.78,14.47,8,0.40,2319,0.00,0.00,14.71,16,41.52,41.50,6.96,15.03,1.90,0.84,14.80,183
760913,0.00,-0.78,14.13,8,0.37,2303,0.00,0.00,15.45,16,41.17,41.00,6.82,14.28,1.88,0.82,14.60,183
760977,-1.56,-0.78,13.90,8,0.36,2319,0.00,0.00,14.71,16,40.12,40.00,6.53,13.73,1.86,0.82,14.60,183
761041,-1.56,-0.78,13.90,8,0.35,2298,0.00,0.00,14.71,16,39.41,39.00,6.38,13.43,1.86,0.82,14.30,183
761104,-2.34,-0.78,13.90,8,0.35,2312,0.00,0.00,14.71,16,39.41,39.00,6.24,13.49,1.86,0.82,14.20,183
761168,-1.56,-0.78,14.36,8,0.35,2298,0.00,0.00,14.71,16,39.77,39.50,6.24,13.61,1.86,0.82,14.20,183
761233,0.00,-0.78,14.70,8,0.34,2318,0.00,0.00,14.71,16,39.77,39.50,6.24,13.55,1.84,0.82,14.40,183
761296,0.00,-0.78,14.81,8,0.34,2294,0.00,0.00,14.71,16,39.06,39.00,6.09,13.04,1.84,0.82,14.70,183
761361,0.00,-0.78,14.81,8,0.34,2310,0.00,0.00,14.71,16,39.06,39.00,6.09,12.98,1.84,0.82,14.70,183
761424,-0.78,-0.78,14.47,8,0.33,2295,0.00,0.00,14.71,16,39.06,39.00,6.09,12.99,1.82,0.82,14.80,183
761488,-2.34,-0.78,14.24,8,0.34,2310,0.00,0.00,14.71,16,39.06,39.00,5.95,12.81,1.84,0.82,14.80,183
761552,-1.56,-0.78,14.47,8,0.34,2291,0.00,0.00,14.71,16,39.06,39.00,5.95,12.98,1.84,0.82,14.50,183
761616,-1.56,-0.78,14.59,8,0.34,2305,0.00,0.00,14.71,16,39.06,39.00,5.95,12.87,1.84,0.82,14.50,183
761679,-0.78,-0.78,14.70,8,0.34,2290,0.00,0.00,14.71,16,39.06,39.00,5.95,12.87,1.84,0.82,14.50,183
761744,-0.78,-0.78,14.70,8,0.34,2302,0.00,0.00,14.71,16,39.06,39.00,5.95,12.98,1.84,0.82,14.70,183
761808,-0.78,-0.78,14.59,8,0.34,2285,0.00,0.00,14.71,16,39.06,39.00,5.95,12.81,1.84,0.82,14.70,183
761872,-1.56,-0.78,14.47,8,0.33,2299,0.00,0.00,14.71,16,38.71,39.00,5.95,12.87,1.84,0.82,14.70,183
761935,-2.34,-0.78,14.36,8,0.33,2288,0.00,0.00,14.71,16,39.06,38.50,5.95,12.42,1.82,0.82,14.60,183
761999,-2.34,-0.78,14.36,8,0.33,2296,0.00,0.00,14.71,16,38.71,39.00,5.95,12.76,1.82,0.82,14.60,183
762063,-2.34,-0.78,14.36,8,0.34,2283,0.00,0.00,14.71,16,39.06,38.50,5.95,12.76,1.82,0.82,14.60,183
762127,-1.56,-0.78,14.59,8,0.33,2297,0.00,0.00,14.71,16,39.06,39.00,5.95,12.76,1.84,0.82,14.50,183
762191,-1.56,-0.78,14.70,8,0.33,2279,0.00,0.00,14.71,16,38.71,38.50,5.95,12.70,1.82,0.82,14.70,183
762255,-1.56,-0.78,14.81,8,0.34,2291,0.00,0.00,14.71,16,38.71,38.50,5.95,12.59,1.82,0.82,14.70,183
762318,-1.56,-0.78,14.70,8,0.33,2279,0.00,0.00,14.71,16,38.71,38.50,5.95,12.81,1.84,0.82,14.80,183
762383,-1.56,-0.78,14.70,8,0.34,2289,0.00,0.00,14.71,16,39.06,38.50,5.95,12.71,1.84,0.82,14.80,183
762447,-1.56,-0.78,14.70,8,0.34,2273,0.00,0.00,14.71,16,38.71,38.50,5.95,12.71,1.82,0.82,14.70,183
762510,-1.56,-0.78,14.70,8,0.33,2288,0.00,0.00,14.71,16,39.06,39.00,5.95,12.81,1.82,0.82,14.70,183
762574,-1.56,-0.78,14.59,8,0.34,2279,0.00,0.00,14.71,16,38.71,39.00,5.95,12.87,1.82,0.82,14.70,183
762637,-1.56,-0.78,14.59,8,0.34,2283,0.00,0.00,14.71,16,39.06,39.00,5.95,13.04,1.84,0.82,14.70,183
762702,-1.56,-0.78,14.59,8,0.34,2268,0.00,0.00,14.71,16,38.71,38.50,5.95,12.71,1.82,0.82,14.60,183
762766,-1.56,-0.78,14.59,8,0.33,2279,0.00,0.00,14.70,16,39.06,39.00,5.95,12.98,1.84,0.82,14.60,183
762829,-1.56,-0.78,14.59,8,0.34,2268,0.00,0.00,14.71,16,38.71,38.50,5.95,12.81,1.82,0.82,14.70,183
762893,-1.56,-0.78,14.59,8,0.35,2285,0.00,0.00,14.70,16,39.06,39.00,5.95,12.92,1.84,0.82,14.70,183
762957,-2.34,-0.78,14.59,8,0.34,2264,0.00,0.00,14.70,16,39.06,38.50,5.95,12.92,1.84,0.82,14.70,183
763021,-2.34,-0.78,14.47,8,0.35,2282,0.00,0.00,14.70,16,39.06,39.00,5.95,12.98,1.84,0.82,14.60,183
763085,-1.56,-0.78,14.59,8,0.34,2261,0.00,0.00,14.70,16,39.06,38.50,5.95,12.92,1.84,0.82,14.60,183
763149,-1.56,-0.78,14.59,8,0.35,2261,0.00,0.00,14.70,16,39.06,39.00,5.95,12.98,1.84,0.82,14.70,183
763213,-2.34,-0.78,14.59,8,0.34,2274,0.00,0.00,14.70,16,38.71,38.50,5.95,12.81,1.82,0.82,14.60,183
763277,-2.34,-0.78,14.47,8,0.34,2260,0.00,0.00,14.70,16,38.71,38.50,5.95,12.71,1.82,0.82,14.60,183
763341,-3.12,-0.78,14.47,8,0.34,2272,0.00,0.00,14.70,16,38.71,38.50,5.95,12.87,1.82,0.82,14.60,183
763405,-2.34,-0.78,14.59,8,0.34,2258,0.00,0.00,14.70,16,38.71,38.50,5.95,12.81,1.82,0.82,14.60,183
763469,-2.34,-0.78,14.70,8,0.34,2264,0.00,0.00,14.70,16,38.71,38.50,5.95,12.87,1.84,0.82,14.60,183
763534,-1.56,-0.78,14.70,8,0.35,2254,0.00,0.00,14.70,16,38.71,38.50,5.95,12.98,1.84,0.82,14.70,183
763596,-2.34,-0.78,14.70,8,0.35,2266,0.00,0.00,14.70,16,39.06,39.00,6.09,13.15,1.84,0.82,14.80,183
763661,-1.56,-0.78,14.81,8,0.34,2251,0.00,0.00,14.70,16,38.71,38.50,6.09,12.81,1.82,0.82,14.80,183
763724,-1.56,-0.78,14.70,8,0.34,2270,0.00,0.00,14.70,16,38.71,38.50,6.09,12.98,1.84,0.82,14.80,183
763789,-2.34,-0.78,14.70,8,0.34,2254,0.00,0.00,14.70,16,38.36,38.00,5.95,12.59,1.82,0.82,14.80,183
763852,-2.34,-0.78,14.47,8,0.34,2254,0.00,0.00,14.70,16,38.71,39.00,6.09,13.04,1.84,0.82,14.70,183
763916,-3.12,-0.78,14.47,8,0.34,2257,0.00,0.00,14.70,16,38.71,38.50,6.09,12.87,1.82,0.82,14.50,183
763981,-2.34,-0.78,14.70,8,0.35,2252,0.00,0.00,14.70,16,38.71,38.50,6.09,12.98,1.84,0.82,14.50,183
764045,-2.34,-0.78,14.70,8,0.34,2250,0.00,0.00,14.70,16,39.06,38.50,6.09,12.98,1.84,0.82,14.60,183
764108,-1.56,-0.78,14.70,8,0.34,2244,0.00,0.00,14.70,16,38.71,38.50,6.09,12.77,1.82,0.82,14.70,183
764172,-1.56,-0.78,14.59,8,0.34,2256,0.00,0.00,14.70,16,38.71,38.50,6.09,12.92,1.84,0.82,14.70,183
764237,-2.34,-0.78,14.59,8,0.34,2240,0.00,0.00,14.70,16,38.71,38.50,6.09,12.92,1.84,0.82,14.70,183
764300,-2.34,-0.78,14.59,8,0.34,2252,0.00,0.00,14.70,16,38.71,38.50,6.09,12.87,1.84,0.82,14.60,183
764363,-2.34,-0.78,14.47,8,0.34,2237,0.00,0.00,14.70,16,38.71,38.50,6.09,12.76,1.82,0.82,14.60,183
764428,-2.34,-1.56,14.59,8,0.35,2255,0.00,0.00,14.70,16,38.71,38.50,6.09,12.71,1.82,0.82,14.60,183
764491,-2.34,-1.56,14.70,8,0.34,2252,0.00,0.00,14.70,16,38.71,38.50,6.09,12.81,1.84,0.82,14.70,183
764556,-2.34,-1.56,14.70,8,0.35,2233,0.00,0.00,14.70,16,38.71,38.50,6.09,12.81,1.82,0.84,14.70,183
764619,-2.34,-1.56,14.70,8,0.35,2250,0.00,0.00,14.70,16,38.71,38.50,6.09,12.81,1.84,0.82,14.70,183
764683,-2.34,-1.56,14.70,8,0.34,2236,0.00,0.00,14.70,16,38.71,38.50,6.09,12.92,1.84,0.82,14.70,183
764748,-1.56,-1.56,14.81,8,0.34,2252,0.00,0.00,14.70,16,38.71,38.50,6.09,12.81,1.82,0.82,14.70,183
764811,-2.34,-1.56,14.70,8,0.34,2227,0.00,0.00,14.70,16,38.36,38.00,6.09,12.71,1.82,0.82,14.80,183
764874,-2.34,-1.56,14.70,8,0.34,2240,0.00,0.00,14.70,16,38.71,38.50,6.09,12.71,1.82,0.82,14.80,183
764939,-2.34,-1.56,14.59,8,0.34,2228,0.00,0.00,14.70,16,38.36,38.50,6.09,12.81,1.82,0.84,14.70,183
765002,-2.34,-1.56,14.59,8,0.34,2234,0.00,0.00,14.70,16,38.36,38.00,6.09,12.77,1.82,0.82,14.70,183
765067,-1.56,-1.56,14.70,8,0.33,2237,0.00,0.00,14.70,16,38.36,38.50,6.09,12.71,1.82,0.82,14.70,183
765131,-1.56,-1.56,14.70,8,0.33,2213,0.00,0.00,14.70,16,38.01,38.00,6.09,12.48,1.80,0.82,14.70,183
765194,-2.34,-1.56,14.70,8,0.33,2241,0.00,0.00,14.70,16,38.36,38.00,5.95,12.37,1.80,0.80,14.70,183
765258,-1.56,-1.56,14.70,8,0.31,2221,0.00,0.00,14.70,16,37.66,37.50,5.95,11.80,1.76,0.78,14.70,183
765322,-1.56,-1.56,14.70,8,0.30,2231,0.00,0.00,14.71,16,36.95,37.00,5.66,10.60,1.72,0.74,14.70,183
765386,-2.34,-1.56,14.59,8,0.27,2213,0.00,0.00,14.71,16,36.25,36.50,5.37,9.50,1.64,0.72,14.70,183
765449,-2.34,-1.56,14.59,8,0.24,2227,0.00,0.00,15.09,16,35.20,35.50,4.93,8.14,1.58,0.70,14.70,183
765514,-3.12,-1.56,14.36,8,0.20,2220,0.00,0.00,16.01,16,34.14,34.50,4.64,7.79,1.56,0.70,14.60,183
765578,-5.47,-1.56,14.01,8,0.20,2210,0.00,0.00,14.71,16,34.14,34.00,4.35,7.07,1.52,0.68,14.60,183
765641,-7.03,-1.56,13.55,8,0.19,2214,0.00,0.00,14.70,16,34.14,34.00,4.06,7.03,1.52,0.68,14.40,183
765705,0.00,-1.56,13.44,10,0.19,2207,0.00,0.00,14.70,16,31.33,32.00,3.92,6.74,1.50,0.68,14.20,183
765769,0.00,-1.56,13.44,10,0.18,2207,0.00,0.00,14.70,16,28.87,28.50,3.77,6.70,1.50,0.66,14.20,183
765832,0.00,-1.56,13.32,10,0.17,2210,0.00,0.00,14.70,16,24.30,25.50,3.63,6.36,1.48,0.66,13.90,183
765896,0.00,-1.56,13.67,10,0.17,2196,0.00,0.00,14.70,16,19.38,20.00,3.48,6.27,1.48,0.66,13.80,183
765961,0.00,-2.34,14.24,10,0.17,2198,0.00,0.00,14.70,16,14.45,14.00,3.48,6.36,1.48,0.66,13.80,183
766025,0.00,-2.34,14.93,10,0.17,2202,0.00,0.00,14.70,16,11.99,11.50,3.48,6.20,1.46,0.66,14.00,183
766088,0.00,-3.91,16.08,10,0.17,2186,0.00,0.00,14.70,16,11.99,11.50,3.48,6.05,1.46,0.66,14.00,183
766152,0.00,-3.91,17.80,10,0.17,2203,0.00,0.00,14.70,16,11.99,11.50,3.48,6.24,1.48,0.64,14.00,183
766216,0.00,-3.91,19.06,10,0.17,2181,0.00,0.00,14.70,16,11.99,11.50,3.48,6.15,1.46,0.64,14.60,183
766280,0.00,-3.91,21.13,10,0.16,2182,0.00,0.00,14.70,16,11.99,11.50,3.48,5.92,1.46,0.66,14.60,183
766344,0.00,-3.91,23.20,10,0.16,2189,0.00,0.00,14.70,16,11.99,11.50,3.48,5.96,1.46,0.66,16.70,183
766409,0.00,-3.91,24.81,10,0.16,2172,0.00,0.00,14.70,16,11.99,11.50,3.48,5.96,1.46,0.66,19.10,183
766473,0.00,-3.91,25.50,10,0.17,2188,0.00,0.00,14.70,16,11.99,11.50,3.48,5.85,1.46,0.66,19.10,183
766536,0.00,-3.91,25.38,10,0.16,2181,0.00,0.00,14.70,16,11.99,11.50,3.48,5.98,1.46,0.66,21.20,183
766599,0.00,-3.91,24.35,10,0.16,2168,0.00,0.00,14.70,16,11.99,11.50,3.48,5.91,1.46,0.66,24.90,183
766664,0.00,-3.91,23.43,10,0.16,2173,0.00,0.00,14.70,16,11.99,11.50,3.48,5.79,1.44,0.64,24.90,183
766728,0.00,-3.91,23.66,10,0.16,2159,0.00,0.00,14.70,16,11.99,11.50,3.48,5.79,1.44,0.66,29.80,183
766792,0.00,-3.91,23.54,10,0.16,2147,0.00,0.00,14.70,16,11.99,11.50,3.48,5.69,1.44,0.66,38.30,183
766856,0.00,-3.91,23.77,10,0.16,2166,0.00,0.00,14.70,16,11.99,11.50,3.48,5.69,1.44,0.66,38.30,183
766920,0.00,-3.91,23.43,10,0.15,2149,0.00,0.00,14.70,16,11.99,11.50,3.48,5.59,1.44,0.64,53.70,183
766983,0.00,-3.91,23.77,10,0.16,2137,0.00,0.00,14.70,16,11.99,11.50,3.34,5.46,1.42,0.66,53.70,183
767046,0.00,-3.91,23.89,10,0.16,2154,0.00,0.00,14.70,16,11.99,11.50,3.48,5.56,1.44,0.64,70.10,183
767111,0.00,-3.91,23.89,10,0.15,2132,0.00,0.00,14.70,16,11.99,11.50,3.34,5.59,1.44,0.66,79.50,183
767175,0.00,-3.91,23.54,10,0.15,2144,0.00,0.00,14.70,16,11.99,11.50,3.48,5.46,1.42,0.66,79.50,183
767239,0.00,-3.91,23.54,10,0.16,2137,0.00,0.00,14.70,16,11.99,11.50,3.48,5.36,1.40,0.66,86.20,183
767302,0.00,-3.91,23.77,10,0.15,2124,0.00,0.00,14.70,16,11.99,11.50,3.34,5.52,1.44,0.66,93.20,183
767367,0.00,-3.91,23.66,10,0.15,2118,0.00,0.00,14.70,16,11.99,11.50,3.34,5.43,1.42,0.66,93.20,183
767430,0.00,-3.91,23.89,10,0.15,2126,0.00,0.00,14.70,16,11.99,11.50,3.34,5.26,1.42,0.66,96.00,183
767494,0.00,-3.91,23.43,10,0.15,2115,0.00,0.00,14.70,16,11.99,11.50,3.34,5.36,1.42,0.66,96.00,183
767558,0.00,-3.91,23.77,10,0.15,2106,0.00,0.00,14.70,16,11.99,11.50,3.34,5.26,1.42,0.66,96.00,183
767622,0.00,-3.91,23.54,10,0.15,2118,0.00,0.00,14.70,16,11.99,11.50,3.34,5.26,1.42,0.66,96.00,183
767685,0.00,-3.91,23.77,10,0.16,2096,0.00,0.00,14.70,16,11.99,11.50,3.34,5.46,1.42,0.66,96.00,183
767750,0.00,-3.91,23.77,10,0.15,2101,0.00,0.00,14.70,16,11.99,11.50,3.34,5.52,1.42,0.66,96.00,183
767814,0.00,-3.91,23.77,10,0.15,2105,0.00,0.00,14.70,16,11.99,11.50,3.34,5.32,1.42,0.66,96.00,183
767877,0.00,-3.91,23.77,10,0.16,2104,0.00,0.00,14.70,16,11.99,11.50,3.34,5.39,1.42,0.66,96.00,183
767942,0.00,-3.91,23.77,10,0.15,2090,0.00,0.00,14.70,16,11.99,11.50,3.48,5.39,1.42,0.66,99.90,183
768005,0.00,-3.91,23.77,10,0.16,2091,0.00,0.00,14.70,16,11.99,11.50,3.48,5.36,1.42,0.66,99.90,183
768069,0.00,-3.91,23.77,10,0.16,2096,0.00,0.00,14.70,16,11.99,11.50,3.48,5.39,1.42,0.66,99.90,183
768134,0.00,-3.91,23.77,10,0.16,2081,0.00,0.00,14.70,16,11.99,11.50,3.48,5.38,1.42,0.66,99.90,183
768198,0.00,-3.91,24.00,10,0.16,2078,0.00,0.00,14.70,16,11.99,11.50,3.48,5.39,1.42,0.66,99.90,183
768261,0.00,-3.91,23.77,10,0.16,2083,0.00,0.00,14.70,16,11.99,11.50,3.48,5.36,1.42,0.66,99.90,183
768325,0.00,-3.91,24.12,10,0.15,2078,0.00,0.00,14.70,16,11.99,11.50,3.48,5.46,1.42,0.66,99.90,183
768389,0.00,-3.91,23.77,10,0.15,2078,0.00,0.00,14.70,16,11.99,11.50,3.48,5.39,1.42,0.66,99.90,183
768453,0.00,-3.91,23.77,10,0.16,2066,0.00,0.00,14.70,16,11.99,11.50,3.48,5.32,1.42,0.66,99.90,183
768517,0.00,-3.91,23.54,10,0.16,2061,0.00,0.00,14.70,16,11.99,11.50,3.48,5.49,1.42,0.66,99.90,183
768580,0.00,-3.91,24.00,10,0.16,2073,0.00,0.00,14.70,16,11.99,11.50,3.48,5.52,1.42,0.66,99.90,183
768644,0.00,-3.91,23.89,10,0.15,2064,0.00,0.00,14.70,16,11.99,11.50,3.48,5.36,1.42,0.66,99.90,183
768708,0.00,-3.91,23.77,10,0.16,2056,0.00,0.00,14.70,16,11.99,11.50,3.48,5.30,1.42,0.66,99.90,183
768772,0.00,-3.91,23.43,10,0.16,2045,0.00,0.00,14.70,16,11.99,11.50,3.48,5.30,1.42,0.66,99.90,183
768836,0.00,-3.91,23.77,10,0.16,2058,0.00,0.00,14.70,16,11.99,11.50,3.48,5.32,1.42,0.66,99.90,183
768900,0.00,-3.91,23.43,10,0.16,2049,0.00,0.00,14.70,16,11.99,11.50,3.48,5.42,1.42,0.66,99.90,183
768964,0.00,-3.91,23.43,10,0.16,2037,0.00,0.00,14.70,16,11.99,11.50,3.48,5.36,1.42,0.66,99.90,183
769027,0.00,-3.91,23.77,10,0.16,2028,0.00,0.00,14.70,16,11.99,11.50,3.48,5.39,1.42,0.66,99.90,183
769092,0.00,-3.91,23.66,10,0.16,2046,0.00,0.00,14.70,16,11.99,11.50,3.48,5.42,1.42,0.66,99.90,183
769156,0.00,-3.91,23.77,10,0.16,2036,0.00,0.00,14.70,16,11.99,11.50,3.48,5.32,1.42,0.66,99.90,183
769219,0.00,-3.91,23.77,10,0.16,2022,0.00,0.00,14.70,16,11.99,11.50,3.48,5.39,1.42,0.66,99.90,183
769284,0.00,-3.91,23.66,10,0.16,2025,0.00,0.00,14.70,16,11.99,11.50,3.48,5.36,1.42,0.66,99.90,183
769348,0.00,-3.91,23.77,10,0.16,2015,0.00,0.00,14.70,16,11.99,11.50,3.48,5.26,1.42,0.66,99.90,183
769412,0.00,-3.91,23.66,10,0.16,2022,0.00,0.00,14.70,16,11.99,11.50,3.48,5.39,1.42,0.66,99.90,183
769476,0.00,-3.91,23.66,10,0.16,2023,0.00,0.00,14.70,16,11.99,11.50,3.48,5.39,1.42,0.66,99.90,183
769540,0.00,-3.91,24.00,10,0.16,2004,0.00,0.00,14.70,16,11.99,11.50,3.48,5.38,1.42,0.66,99.90,183
769603,0.00,-3.91,23.77,10,0.15,2002,0.00,0.00,15.31,16,11.99,11.50,3.48,5.36,1.40,0.66,99.90,183
769668,0.00,-3.91,23.89,10,0.15,2002,0.00,0.00,14.70,16,11.99,11.50,3.48,4.72,1.38,0.66,99.90,183
769732,0.00,-3.91,23.77,10,0.16,2006,0.00,0.00,14.70,16,11.99,11.50,3.48,5.10,1.40,0.66,99.90,183
769795,0.00,-3.91,24.00,10,0.16,2002,0.00,0.00,14.70,16,11.99,11.50,3.48,5.26,1.42,0.66,99.90,183
769859,0.00,-3.91,24.00,10,0.16,2007,0.00,0.00,14.70,16,11.99,11.50,3.48,5.32,1.42,0.66,99.90,183
769923,0.00,-3.91,23.89,10,0.16,1986,0.00,0.00,14.70,16,11.99,11.50,3.48,5.30,1.42,0.66,99.90,183
769987,0.00,-3.91,23.66,10,0.16,1986,0.00,0.00,14.70,16,11.99,11.50,3.48,5.46,1.42,0.66,99.90,183
770051,0.00,-3.91,23.66,10,0.16,1994,0.00,0.00,14.70,16,11.99,11.50,3.48,5.36,1.40,0.66,99.90,183
770116,0.00,-3.91,23.89,10,0.15,1986,0.00,0.00,14.70,16,11.99,11.50,3.48,5.26,1.42,0.66,99.90,183
770180,0.00,-3.91,23.66,10,0.16,1987,0.00,0.00,14.70,16,11.99,11.50,3.48,5.10,1.40,0.66,99.90,183
770243,0.00,-3.91,23.66,10,0.16,1986,0.00,0.00,14.70,16,11.99,11.50,3.48,5.40,1.42,0.66,99.90,183
770307,0.00,-3.91,23.77,10,0.16,1970,0.00,0.00,14.70,16,11.99,11.50,3.48,5.29,1.40,0.66,99.90,183
770371,0.00,-3.91,24.00,10,0.16,1965,0.00,0.00,14.70,16,11.99,11.50,3.48,5.38,1.42,0.66,99.90,183
770435,0.00,-3.91,23.66,10,0.16,1968,0.00,0.00,14.70,16,11.99,11.50,3.48,5.30,1.42,0.66,99.90,183
770498,0.00,-3.91,23.66,10,0.16,1968,0.00,0.00,14.70,16,11.99,11.50,3.48,5.26,1.42,0.66,99.90,183
770563,0.00,-3.91,23.89,10,0.16,1966,0.00,0.00,14.70,16,11.99,11.50,3.48,5.32,1.42,0.66,99.90,183
770627,0.00,-3.91,23.66,10,0.17,1967,0.00,0.00,14.70,16,11.99,11.50,3.48,5.42,1.42,0.66,99.90,183
770691,0.00,-3.91,23.89,10,0.16,1943,0.00,0.00,14.70,16,11.99,11.50,3.48,5.46,1.42,0.66,99.90,183
770754,0.00,-3.91,23.77,10,0.17,1942,0.00,0.00,14.70,16,11.99,11.50,3.48,5.32,1.42,0.66,99.90,183
770817,0.00,-3.91,23.89,10,0.17,1944,0.00,0.00,14.70,16,11.99,11.50,3.48,5.36,1.40,0.66,99.90,183
770882,0.00,-3.91,23.54,10,0.17,1935,0.00,0.00,14.70,16,11.99,11.50,3.48,5.46,1.42,0.66,99.90,183
770946,0.00,-3.91,24.00,10,0.18,1935,0.00,0.00,14.70,16,11.99,11.50,3.48,5.59,1.44,0.70,99.90,183
771010,0.00,-3.91,23.89,10,0.21,1953,0.00,0.00,13.52,16,12.70,12.50,3.63,6.53,1.50,0.74,99.90,183
771073,0.00,-3.91,23.66,10,0.24,1944,0.00,0.00,13.73,16,14.45,14.00,3.92,7.28,1.56,0.76,99.90,183
771137,0.00,-3.91,23.89,10,0.25,1942,0.00,0.00,14.69,16,16.21,16.00,4.06,8.14,1.60,0.78,99.90,183
771201,0.00,-3.91,23.54,10,0.27,1953,0.00,0.00,14.68,16,19.73,19.00,4.35,8.52,1.62,0.78,99.90,183
771265,0.00,-3.91,23.66,10,0.28,1912,0.00,0.00,14.68,16,22.89,22.50,4.50,8.91,1.64,0.78,99.90,183
771329,0.00,-3.91,23.43,10,0.27,1925,0.00,0.00,14.69,16,26.41,26.00,4.64,8.74,1.62,0.80,99.90,183
771393,0.00,-3.91,23.54,10,0.28,1933,0.00,0.00,14.69,16,29.57,29.50,4.79,8.82,1.62,0.80,83.90,183
771457,0.00,-3.91,22.05,10,0.28,1913,0.00,0.00,14.69,16,32.38,32.00,4.93,8.87,1.64,0.80,83.90,183
771520,0.00,-3.91,15.96,10,0.29,1920,0.00,0.00,14.68,16,33.09,33.00,5.08,9.23,1.66,0.80,31.70,183
771584,0.00,-3.91,14.47,10,0.29,1928,0.00,0.00,14.69,16,33.09,33.00,5.08,9.19,1.64,0.80,31.70,183
771649,-0.78,-3.91,14.36,8,0.29,1924,0.00,0.00,14.69,16,33.09,33.00,5.22,9.23,1.64,0.80,18.50,183
771712,-0.78,-3.91,14.47,8,0.29,1924,0.00,0.00,14.69,16,33.09,33.00,5.22,9.14,1.64,0.80,15.50,183
771776,-0.78,-3.91,14.59,8,0.28,1921,0.00,0.00,14.69,16,33.09,33.00,5.22,9.00,1.64,0.80,15.50,183
771841,0.00,-3.91,14.70,8,0.28,1921,0.00,0.00,14.69,16,33.09,33.00,5.22,9.00,1.64,0.80,15.10,183
771904,0.00,-3.91,14.81,8,0.29,1918,0.00,0.00,14.69,16,33.09,33.00,5.22,9.19,1.66,0.80,15.20,183
771968,0.00,-3.12,14.81,8,0.29,1910,0.00,0.00,14.69,16,33.09,33.00,5.22,9.19,1.66,0.80,15.20,183
772033,0.00,-3.12,14.81,8,0.28,1900,0.00,0.00,14.69,16,33.44,33.00,5.22,9.09,1.64,0.80,15.20,183
772097,0.00,-1.56,14.81,8,0.27,1916,0.00,0.00,14.69,16,33.09,33.00,5.22,9.09,1.64,0.74,15.00,183
772160,0.00,-1.56,14.81,8,0.25,1907,0.00,0.00,14.69,16,32.73,32.50,4.93,9.00,1.62,0.64,15.00,183
772224,0.00,-1.56,14.70,8,0.21,1900,0.00,0.00,15.59,16,29.57,32.00,4.21,6.91,1.44,0.64,15.10,183
772287,0.00,-1.56,14.70,10,0.17,1909,0.00,0.00,15.34,16,24.65,28.00,3.77,4.02,1.30,0.64,15.10,183
772351,0.00,-1.56,14.47,10,0.16,1890,0.00,0.00,14.70,16,20.08,22.00,3.48,4.08,1.32,0.66,15.00,183
772415,0.00,-1.56,14.47,10,0.16,1863,0.00,0.00,14.70,16,15.51,17.50,3.48,4.68,1.38,0.64,14.70,183
772480,0.00,-1.56,14.36,10,0.17,1795,0.00,0.00,14.70,16,11.99,13.00,3.34,5.04,1.40,0.64,14.70,183
772543,0.00,-1.56,14.24,10,0.21,1703,0.00,0.00,14.70,16,11.99,11.50,3.19,5.23,1.40,0.66,14.60,183
