Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
153862,-2.34,0.00,14.93,8,0.22,3722,0.00,0.00,13.07,16,46.45,46.00,106,4.21,-10.58,13.38,1.84,0.00,-3.56,3.53,0.78,0.00,0.00,14.90,57.6,21.4
153958,-1.56,0.00,14.93,8,0.22,3731,0.00,0.00,13.07,16,46.45,46.00,106,4.06,-10.58,13.65,1.84,0.00,-3.56,3.53,0.78,0.00,0.00,15.00,57.7,21.4
154054,-2.34,0.00,14.70,8,0.22,3750,0.00,0.00,13.07,16,46.45,46.00,106,4.06,-10.58,13.54,1.84,0.00,-3.56,3.53,0.78,0.00,0.00,15.00,57.7,21.4
154149,-3.12,0.00,14.47,8,0.22,3759,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.60,13.82,1.86,0.00,-3.56,3.53,0.78,0.00,0.00,14.70,57.6,21.4
154245,-3.91,0.00,14.36,8,0.22,3752,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.62,13.87,1.86,0.00,-3.56,3.53,0.78,0.00,0.00,14.60,57.6,21.4
154342,-3.91,0.00,14.36,8,0.22,3755,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.62,13.54,1.84,0.00,-3.56,3.53,0.78,0.00,0.00,14.50,57.6,21.4
154438,-3.12,0.00,14.59,8,0.22,3788,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.62,13.82,1.86,0.00,-3.56,3.53,0.78,0.00,0.00,14.60,57.6,21.3
154533,-3.12,0.00,14.70,8,0.22,3774,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.62,13.87,1.86,0.00,-3.56,3.53,0.78,0.00,0.00,14.80,57.6,21.3
154629,-3.91,0.00,14.59,8,0.22,3792,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.64,14.09,1.86,0.00,-3.56,3.53,0.78,0.00,0.00,14.80,57.6,21.3
154726,-4.69,0.00,14.59,8,0.22,3818,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.65,13.87,1.86,0.00,-3.56,3.53,0.78,0.00,0.00,14.70,57.6,21.4
154822,-3.91,0.00,14.59,8,0.22,3824,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.67,13.87,1.86,0.00,-3.56,3.53,0.78,0.00,0.00,14.60,57.6,21.4
154918,-3.12,0.00,14.81,8,0.22,3820,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.67,14.09,1.86,0.00,-3.56,3.53,0.78,0.00,0.00,14.80,57.7,21.4
155013,-2.34,0.00,14.93,8,0.22,3832,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.67,13.97,1.86,0.00,-3.56,3.53,0.78,0.00,0.00,14.80,57.7,21.4
155109,-1.56,0.00,14.93,8,0.22,3866,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.65,14.33,1.86,0.00,-3.56,3.53,0.78,0.00,0.00,15.20,57.7,21.4
155205,-1.56,0.00,14.70,8,0.22,3842,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.65,14.26,1.86,0.00,-3.56,3.53,0.78,0.00,0.00,15.00,57.6,21.4
155301,-2.34,0.00,14.59,8,0.22,3852,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.67,14.33,1.88,0.00,-3.56,3.53,0.78,0.00,0.00,14.80,57.7,21.4
155397,-3.12,0.00,14.47,8,0.23,3884,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.67,14.45,1.88,0.00,-3.56,3.53,0.78,0.00,0.00,14.70,57.7,21.4
155493,-3.91,0.00,14.36,8,0.22,3888,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.69,14.39,1.88,0.00,-3.56,3.53,0.78,0.00,0.00,14.60,57.7,21.4
155589,-4.69,0.00,14.24,8,0.22,3890,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.71,14.33,1.86,0.00,-3.56,3.53,0.78,0.00,0.00,14.60,57.6,21.4
155686,-3.91,0.00,14.59,8,0.22,3918,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.69,14.46,1.86,0.00,-3.56,3.53,0.78,0.00,0.00,14.50,57.7,21.4
155781,-3.12,0.00,14.81,8,0.22,3898,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.69,14.46,1.88,0.00,-3.56,3.53,0.78,0.00,0.00,14.60,57.7,21.4
155878,-2.34,0.00,14.93,8,0.22,3926,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.69,14.46,1.88,0.00,-3.56,3.53,0.78,0.00,0.00,15.10,57.7,21.4
155973,-3.91,0.00,14.70,8,0.22,3918,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.71,14.46,1.86,0.00,-3.56,3.53,0.78,0.00,0.00,15.00,57.7,21.4
156070,-4.69,0.00,14.36,8,0.22,3943,0.00,0.00,13.07,16,46.45,46.00,104,4.06,-10.69,14.53,1.88,0.00,-3.56,3.53,0.78,0.00,0.00,14.70,57.6,21.4
156166,-4.69,0.00,14.36,8,0.22,3928,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.71,14.52,1.88,0.00,-3.56,3.53,0.78,0.00,0.00,14.50,57.6,21.4
156262,-3.91,0.00,14.70,8,0.22,3958,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.71,14.39,1.88,0.00,-3.56,3.53,0.78,0.00,0.00,14.60,57.6,21.4
156357,-3.12,0.00,14.81,8,0.22,3941,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.73,14.14,1.86,0.00,-3.56,3.14,0.78,0.00,0.00,14.80,57.6,21.4
156454,-2.34,0.00,14.93,8,0.22,3970,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.77,14.33,1.86,0.00,-3.56,3.14,0.78,0.00,0.00,15.00,57.6,21.4
156549,-2.34,0.00,14.81,8,0.22,3970,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.77,14.33,1.86,0.00,-3.56,3.14,0.76,0.00,0.00,15.00,57.6,21.4
156646,-2.34,0.00,14.81,8,0.21,4000,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.81,14.52,1.88,0.00,-3.56,3.14,0.76,0.00,0.00,14.80,57.6,21.4
156741,-2.34,0.00,14.70,8,0.21,3989,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.81,14.14,1.86,0.00,-3.87,3.14,0.76,0.00,0.00,14.70,57.6,21.4
156837,0.00,0.00,14.81,8,0.21,4015,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.81,14.09,1.86,0.00,-3.87,3.14,0.76,0.00,0.00,14.80,57.6,21.3
156934,0.00,0.00,14.81,8,0.22,3998,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.81,14.20,1.86,0.00,-3.87,3.14,0.76,0.00,0.00,14.80,57.6,21.3
157030,0.00,0.00,14.81,10,0.21,4019,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.81,14.26,1.86,0.00,-3.56,3.14,0.76,0.00,0.00,14.90,57.6,21.3
157126,-1.56,0.00,14.13,10,0.21,4000,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.81,14.21,1.86,0.00,-3.87,3.14,0.76,0.00,0.00,14.50,57.6,21.3
157222,0.00,0.00,14.24,10,0.22,4036,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.81,14.20,1.86,0.00,-3.87,2.75,0.76,0.00,0.00,14.40,57.6,21.4
157318,0.00,0.00,14.36,10,0.21,4026,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.81,14.15,1.86,0.00,-3.87,2.75,0.76,0.00,0.00,14.60,57.7,21.4
157414,0.00,0.00,14.13,10,0.21,4043,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.81,13.98,1.86,0.00,-3.87,2.75,0.76,0.00,0.00,14.60,57.7,21.4
157510,0.00,0.00,14.13,10,0.21,4065,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.81,14.59,1.88,0.00,-3.87,2.75,0.76,0.00,0.00,14.40,57.7,21.4
157606,0.00,0.00,13.90,10,0.22,4036,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.83,14.59,1.90,0.00,-3.87,2.75,0.76,0.00,0.00,14.50,57.7,21.4
157702,0.00,0.00,13.78,10,0.21,4058,0.00,0.00,13.07,16,46.45,46.00,104,3.92,-10.91,14.84,1.88,0.00,-3.87,1.57,0.66,0.00,0.00,14.30,57.6,21.4
157798,0.00,0.00,13.78,10,0.18,3983,0.00,0.00,13.07,16,41.52,38.00,104,3.63,-11.27,11.82,1.74,0.00,-3.87,0.00,0.66,0.00,0.00,14.20,57.7,21.4
157893,0.00,0.00,15.85,10,0.16,3939,0.00,0.00,13.07,16,31.68,31.50,104,3.63,-11.10,10.42,1.70,0.00,-3.87,0.00,0.66,0.00,0.00,14.00,57.7,21.4
157990,0.00,0.00,19.64,10,0.16,4028,0.00,0.00,13.07,16,21.48,20.00,104,3.63,-11.08,10.36,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,14.20,57.6,21.4
158086,0.00,0.00,24.46,10,0.16,3958,0.00,0.00,13.07,16,20.08,20.00,104,3.77,-11.06,10.46,1.70,0.00,-3.87,0.00,0.66,0.00,0.00,16.80,57.7,21.4
158182,0.00,0.00,25.50,10,0.16,3886,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.06,10.28,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,22.40,57.7,21.4
158278,0.00,0.00,24.12,10,0.15,3880,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.08,10.15,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,32.80,57.7,21.4
158374,0.00,0.00,23.54,10,0.15,3898,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.12,9.65,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,63.20,57.7,21.4
158470,0.00,0.00,23.89,10,0.15,3801,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.08,9.70,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,88.00,57.7,21.4
158567,0.00,0.00,23.77,10,0.15,3794,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.10,9.61,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,96.00,57.6,21.4
158662,0.00,0.00,24.00,10,0.15,3763,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.10,9.25,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,96.00,57.6,21.4
158759,0.00,0.00,23.77,10,0.15,3740,0.00,0.00,10.41,16,20.08,20.00,104,3.63,-11.54,9.25,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,57.7,21.4
158855,0.00,0.00,23.77,10,0.17,3684,0.00,0.00,13.07,16,20.08,20.00,104,3.48,-10.83,10.42,1.84,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,57.6,21.4
158951,0.00,0.00,23.77,10,0.15,3664,0.00,0.00,13.07,16,20.08,20.00,104,3.77,-11.02,9.17,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,57.6,21.4
159046,0.00,0.00,23.77,10,0.15,3621,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.08,9.01,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,57.6,21.4
159142,0.00,0.00,24.00,10,0.15,3618,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.12,8.97,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,57.6,21.3
159238,0.00,0.00,23.77,10,0.15,3580,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.16,8.70,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,57.6,21.3
159335,0.00,0.00,23.77,10,0.14,3563,0.00,0.00,13.07,16,20.08,20.00,104,3.48,-11.12,8.70,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,57.6,21.3
159430,0.00,0.00,23.66,10,0.15,3504,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.08,8.46,1.58,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,57.6,21.4
159526,0.00,0.00,24.12,10,0.15,3480,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.06,8.54,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,57.6,21.4
159622,0.00,0.00,24.12,10,0.15,3462,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.00,8.77,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,57.7,21.4
159718,0.00,0.00,23.54,10,0.15,3434,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-10.98,8.65,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,57.7,21.4
159814,0.00,0.00,23.77,10,0.15,3330,0.00,0.00,13.07,16,20.08,20.00,104,3.77,-10.96,8.47,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,57.6,21.4
159910,0.00,0.00,23.77,10,0.15,3375,0.00,0.00,13.07,16,20.08,20.00,104,3.77,-10.89,8.54,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,57.7,21.4
160006,0.00,0.00,24.12,10,0.15,3336,0.00,0.00,13.07,16,20.08,20.00,104,3.77,-10.89,8.53,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,57.6,21.4
160103,0.00,0.00,24.00,10,0.16,3318,0.00,0.00,13.07,16,20.08,20.00,104,3.77,-10.85,8.53,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,57.6,21.4
160198,0.00,0.00,24.00,10,0.16,3274,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.83,8.70,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,57.7,21.4
160295,0.00,0.00,23.66,10,0.16,3228,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.81,8.70,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,57.6,21.4
160390,0.00,0.00,23.89,10,0.16,3232,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.77,8.62,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,57.7,21.4
160487,0.00,0.00,24.00,10,0.16,3205,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.79,8.62,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,57.7,21.4
160583,0.00,0.00,23.66,10,0.17,3160,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.79,8.70,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,57.7,21.4
160679,0.00,0.00,24.00,10,0.17,3116,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.77,8.70,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,57.7,21.4
160775,0.00,0.00,24.00,10,0.17,3122,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.77,8.82,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,57.7,21.4
160871,0.00,0.00,23.77,10,0.17,3057,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.79,8.82,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,57.7,21.4
160968,0.00,0.00,23.66,10,0.17,3052,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.77,8.86,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,57.6,21.4
161063,0.00,0.00,23.77,10,0.18,3056,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.79,8.77,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,57.6,21.4
161158,0.00,0.00,23.66,10,0.18,2986,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.77,8.77,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,57.6,21.4
161255,0.00,0.00,24.00,10,0.18,2952,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.77,8.93,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,57.6,21.4
161351,0.00,0.00,23.89,10,0.18,2909,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.77,8.93,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,57.7,21.4
161447,0.00,0.00,23.89,10,0.19,2886,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.77,8.93,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,57.6,21.4
161542,0.00,0.00,24.00,10,0.19,2873,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.77,9.01,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,57.6,21.4
161639,0.00,0.00,23.66,10,0.19,2849,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.75,9.09,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,57.7,21.4
161734,0.00,0.00,23.54,10,0.19,2810,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.73,9.01,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,57.7,21.4
161831,0.00,0.00,23.89,10,0.19,2795,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.71,9.09,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,57.6,21.4
161927,0.00,0.00,23.89,10,0.20,2750,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.71,9.05,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
162023,0.00,0.00,23.89,10,0.20,2731,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.73,8.93,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
162119,0.00,0.00,23.77,10,0.20,2693,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.73,8.86,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
162215,0.00,0.00,23.54,10,0.20,2667,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.71,8.78,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
162310,0.00,0.00,23.77,10,0.20,2630,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.77,8.78,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
162407,0.00,0.00,23.77,10,0.20,2596,0.00,0.00,13.07,16,19.73,19.50,102,3.92,-10.77,8.53,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
162502,0.00,0.00,23.77,10,0.20,2614,0.00,0.00,13.07,16,18.32,18.50,102,3.92,-10.77,8.47,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
162598,0.00,0.00,23.54,10,0.20,2547,0.00,0.00,13.07,16,17.27,17.50,102,3.92,-10.79,8.47,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
162694,0.00,0.00,23.77,10,0.20,2558,0.00,0.00,13.07,16,15.86,16.00,102,3.92,-10.79,8.31,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
162790,0.00,0.00,23.54,10,0.20,2468,0.00,0.00,13.07,16,15.51,15.50,102,3.92,-10.79,8.31,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
162886,0.00,0.00,23.77,10,0.20,2457,0.00,0.00,13.07,16,15.51,15.50,102,3.92,-10.73,8.00,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
162982,0.00,0.00,23.54,10,0.19,2410,0.00,0.00,13.07,16,15.51,15.50,102,3.92,-10.71,8.00,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
163077,0.00,0.00,23.54,10,0.20,2406,0.00,0.00,13.07,16,15.51,15.50,102,4.06,-10.69,7.76,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
163173,0.00,0.00,23.89,10,0.19,2349,0.00,0.00,13.07,16,15.51,15.50,102,4.06,-10.67,7.61,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
163269,0.00,0.00,23.89,10,0.19,2319,0.00,0.00,13.07,16,15.16,15.00,102,4.06,-10.71,7.57,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
163365,0.00,0.00,23.77,10,0.18,2289,0.00,0.00,13.07,16,15.16,15.00,102,3.92,-10.79,7.04,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
163462,0.00,0.00,23.77,10,0.17,2272,0.00,0.00,13.07,16,15.16,15.00,102,3.92,-10.83,6.75,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
163557,0.00,0.00,23.54,10,0.16,2231,0.00,0.00,13.07,16,15.16,15.00,102,3.77,-10.91,6.04,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
163653,0.00,0.00,23.54,10,0.15,2207,0.00,0.00,13.07,16,15.16,15.00,102,3.77,-11.00,5.76,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
163750,0.00,0.00,23.54,10,0.14,2238,0.00,0.00,13.07,16,14.80,15.00,102,3.63,-11.06,5.37,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
163845,0.00,0.00,23.43,10,0.14,2136,0.00,0.00,13.07,16,14.80,14.50,102,3.63,-11.12,5.15,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
163941,0.00,0.00,23.66,10,0.13,2119,0.00,0.00,13.07,16,14.80,14.50,102,3.48,-11.18,4.73,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
164037,0.00,0.00,23.54,10,0.13,2082,0.00,0.00,13.07,16,14.80,14.50,102,3.48,-11.23,4.64,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
164133,0.00,0.00,23.54,10,0.13,2060,0.00,0.00,13.07,16,14.80,14.50,102,3.48,-11.27,4.28,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
164230,0.00,0.00,23.66,10,0.13,2024,0.00,0.00,13.07,16,14.45,14.50,102,3.34,-11.27,4.28,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
164326,0.00,0.00,23.77,10,0.13,1992,0.00,0.00,13.07,16,14.45,14.00,102,3.48,-11.29,4.28,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
164421,0.00,0.00,23.77,10,0.13,1965,0.00,0.00,13.07,16,14.45,14.00,102,3.48,-11.27,4.28,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
164517,0.00,0.00,23.43,10,0.13,1947,0.00,0.00,13.07,16,14.45,14.00,102,3.48,-11.31,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.7,21.4
164613,0.00,0.00,23.43,10,0.14,1889,0.00,0.00,13.07,16,14.45,14.00,102,3.48,-11.31,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
164709,0.00,0.00,23.43,10,0.14,1878,0.00,0.00,13.07,16,14.45,14.00,102,3.34,-11.33,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.7,21.4
164805,0.00,0.00,23.66,10,0.14,1855,0.00,0.00,13.07,16,14.45,14.00,102,3.34,-11.35,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.7,21.4
164901,0.00,0.00,23.66,10,0.14,1825,0.00,0.00,13.07,16,14.10,14.00,102,3.34,-11.37,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.7,21.4
164997,0.00,0.00,23.43,10,0.14,1770,0.00,0.00,13.07,16,14.10,14.00,102,3.34,-11.39,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
165093,0.00,0.00,23.54,10,0.14,1761,0.00,0.00,13.07,16,14.10,14.00,102,3.34,-11.39,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
165189,0.00,0.00,23.77,10,0.15,1779,0.00,0.00,13.07,16,14.10,14.00,102,3.34,-11.39,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
165285,0.00,0.00,23.77,10,0.15,1684,0.00,0.00,13.07,16,14.10,14.00,102,3.34,-11.39,4.25,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.3
165381,0.00,0.00,23.43,10,0.15,1660,0.00,0.00,13.07,16,14.10,14.00,102,3.34,-11.35,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.3
165477,0.00,0.00,23.54,10,0.16,1642,0.00,0.00,13.07,16,14.10,14.00,102,3.34,-11.31,4.25,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.3
165572,0.00,0.00,23.77,10,0.16,1612,0.00,0.00,13.07,16,14.10,14.00,102,3.34,-11.25,4.28,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.3
165668,0.00,0.00,23.77,10,0.16,1578,0.00,0.00,13.07,16,14.10,14.00,102,3.48,-11.20,4.28,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.3
165764,0.00,0.00,23.43,10,0.17,1556,0.00,0.00,13.07,16,14.10,14.00,102,3.48,-11.14,4.28,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.3
165860,0.00,0.00,23.54,10,0.17,1516,0.00,0.00,13.07,16,14.10,14.00,102,3.63,-11.06,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.3
165955,0.00,0.00,23.89,10,0.17,1500,0.00,0.00,13.07,16,14.10,22.00,102,3.63,-11.02,4.28,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.3
166052,0.00,0.00,23.54,10,0.17,1456,0.00,0.00,13.07,16,14.10,22.00,104,3.63,-11.06,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.3
166147,0.00,0.00,23.77,10,0.16,1422,0.00,0.00,13.07,16,14.10,22.00,104,3.63,-11.12,3.89,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.3
166244,0.00,0.00,23.77,10,0.15,1396,0.00,0.00,13.07,16,14.10,22.00,104,3.63,-11.16,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.3
166339,0.00,0.00,23.54,10,0.15,1386,0.00,0.00,13.07,16,14.10,22.00,104,3.48,-11.16,3.59,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
166436,0.00,0.00,23.89,10,0.16,1351,0.00,0.00,13.07,16,14.10,22.00,104,3.63,-11.14,3.56,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
