Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
242137,-3.91,0.78,14.70,8,178,0.52,2306,71.7,47.9,0.00,0.00,14.71,16,38.36,38.00,100,8.85,-5.90,19.81,2.10,0.00,-2.01,0.96,0.00,0.00,14.70
242233,-3.12,0.78,14.81,8,178,0.52,2304,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.85,-5.92,20.15,2.10,0.00,-2.01,0.96,0.00,0.00,14.80
242330,-2.34,0.78,14.81,8,178,0.52,2305,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.85,-5.94,20.06,2.10,0.00,-2.01,0.96,0.00,0.00,14.90
242425,-1.56,0.78,15.04,8,178,0.53,2290,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.71,-5.94,20.06,2.10,0.00,-2.01,0.96,0.00,0.00,15.10
242521,-0.78,0.78,14.93,8,178,0.53,2308,71.7,47.9,0.00,0.00,14.70,16,38.01,38.00,100,8.71,-5.94,20.35,2.10,0.00,-2.01,0.96,0.00,0.00,15.20
242617,0.00,0.78,15.16,8,178,0.52,2312,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.71,-5.94,20.26,2.10,0.00,-2.01,0.96,0.00,0.00,15.20
242714,-0.78,0.78,14.93,8,178,0.53,2296,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.71,-5.94,20.15,2.10,0.00,-2.01,0.96,0.00,0.00,14.80
242809,-0.78,0.78,14.70,8,178,0.52,2312,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.71,-5.96,20.25,2.10,0.00,-2.01,0.96,0.00,0.00,14.90
242906,0.78,0.78,15.04,8,178,0.52,2314,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.71,-5.92,20.07,2.10,0.00,-2.01,0.96,0.00,0.00,15.00
243002,0.78,0.78,15.04,8,178,0.53,2295,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.85,-5.92,20.44,2.10,0.00,-2.01,0.96,0.00,0.00,14.90
243097,0.78,0.78,14.81,8,178,0.52,2306,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.71,-5.96,20.54,2.10,0.00,-2.01,0.96,0.00,0.00,14.80
243193,0.00,0.78,14.81,8,178,0.53,2317,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.71,-5.94,20.35,2.10,0.00,-2.01,0.96,0.00,0.00,14.80
243289,0.78,0.78,14.81,8,178,0.52,2313,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.71,-5.94,20.25,2.10,0.00,-2.01,0.96,0.00,0.00,15.00
243385,0.78,0.78,14.81,8,178,0.54,2309,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.71,-5.94,20.15,2.10,0.00,-2.01,0.96,0.00,0.00,14.70
243481,0.00,0.78,14.47,8,178,0.52,2323,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.71,-5.94,20.15,2.10,0.00,-2.01,0.96,0.00,0.00,14.70
243578,0.78,0.78,14.70,8,178,0.52,2305,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.71,-5.94,19.89,2.10,0.00,-2.01,0.96,0.00,0.00,14.60
243674,0.78,0.78,14.70,8,178,0.54,2306,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.71,-5.92,20.35,2.10,0.00,-2.01,0.96,0.00,0.00,14.70
243769,0.78,0.78,14.59,8,178,0.52,2315,71.7,47.9,0.00,0.00,14.70,16,38.36,38.00,100,8.85,-5.98,20.06,2.12,0.00,-2.01,0.96,0.00,0.00,14.70
243866,0.78,0.78,14.70,8,178,0.51,2318,71.7,47.9,0.00,0.00,14.70,16,38.71,38.00,100,8.71,-6.03,19.98,2.10,0.00,-2.01,0.94,0.00,0.00,14.70
243961,-0.78,0.78,14.47,8,180,0.50,2303,71.7,47.8,0.00,0.00,14.70,16,38.71,38.00,100,8.56,-6.17,19.35,2.08,0.00,-2.01,0.94,0.00,0.00,14.70
244057,-1.56,0.78,14.24,8,180,0.48,2319,71.7,47.6,0.00,0.00,15.02,16,38.71,38.50,100,8.56,-6.34,19.04,2.06,0.00,-2.01,0.92,0.00,0.00,14.50
244153,-1.56,0.78,14.47,8,180,0.48,2322,71.7,47.4,0.00,0.00,14.71,16,38.71,38.50,100,8.27,-6.50,18.41,2.06,0.00,-2.01,0.92,0.00,0.00,14.50
244248,-0.78,0.78,14.47,8,180,0.47,2302,71.7,47.4,0.00,0.00,14.71,16,38.71,38.50,100,8.27,-6.61,18.02,2.06,0.00,-2.01,0.92,0.00,0.00,14.60
244345,-1.56,0.78,14.36,8,180,0.47,2300,71.7,47.3,0.00,0.00,14.71,16,38.71,38.50,100,8.13,-6.67,18.33,2.04,0.00,-2.01,0.92,0.00,0.00,14.50
244440,-3.12,0.78,14.36,8,180,0.48,2326,71.7,47.2,0.00,0.00,14.71,16,38.71,38.50,100,7.98,-6.71,17.86,2.04,0.00,-2.01,0.92,0.00,0.00,14.50
244536,-3.12,0.78,14.01,8,180,0.46,2324,71.7,47.2,0.00,0.00,14.71,16,38.71,38.50,100,7.98,-6.75,18.02,2.04,0.00,-2.01,0.92,0.00,0.00,14.40
244633,-2.34,0.78,14.59,8,180,0.45,2306,71.7,47.2,0.00,0.00,14.71,16,38.71,38.50,100,7.98,-6.75,17.86,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
244729,-3.91,0.78,14.24,8,180,0.45,2315,71.7,47.1,0.00,0.00,14.24,16,38.71,38.50,100,7.84,-6.86,17.71,2.02,0.00,-2.01,0.92,0.00,0.00,14.60
244825,-2.34,0.78,14.59,8,180,0.45,2309,71.7,47.0,0.00,0.00,14.71,16,38.71,38.50,100,7.84,-6.92,17.48,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
244920,-2.34,0.78,14.70,8,180,0.44,2302,71.7,47.0,0.00,0.00,14.71,16,38.71,38.50,100,7.69,-7.10,16.93,2.02,0.00,-2.01,0.88,0.00,0.00,14.60
245016,-1.56,0.78,14.81,8,180,0.41,2318,71.7,46.9,0.00,0.00,15.38,16,38.71,38.50,100,7.55,-7.41,15.75,1.96,0.00,-2.01,0.88,0.00,0.00,15.00
245113,-2.34,0.78,14.70,8,180,0.40,2316,71.7,46.6,0.00,0.00,15.08,16,39.06,39.00,100,7.25,-7.60,15.14,1.96,0.00,-2.01,0.88,0.00,0.00,14.80
245209,-6.25,0.78,14.01,8,180,0.40,2296,71.7,46.4,0.00,0.00,14.71,16,39.06,38.50,100,7.11,-7.72,15.33,1.94,0.00,-2.01,0.88,0.00,0.00,14.40
245305,-7.03,0.78,14.01,8,180,0.39,2298,71.7,46.4,0.00,0.00,14.71,16,39.06,39.00,100,6.82,-7.81,15.33,1.94,0.00,-2.01,0.86,0.00,0.00,14.30
245401,-5.47,0.78,14.36,8,180,0.38,2312,71.7,46.4,0.00,0.00,14.71,16,39.06,39.00,100,6.82,-7.93,14.84,1.92,0.00,-2.01,0.86,0.00,0.00,14.50
245496,-6.25,0.78,14.24,8,180,0.36,2295,71.7,46.5,0.00,0.00,14.71,16,39.06,39.00,100,6.82,-8.10,14.11,1.92,0.00,-2.01,0.84,0.00,0.00,14.50
245592,-7.03,0.78,14.01,8,180,0.36,2294,71.7,46.7,0.00,0.00,14.71,16,39.06,39.00,100,6.53,-8.26,13.76,1.88,0.00,-2.01,0.84,0.00,0.00,14.40
245688,-8.59,0.00,14.13,8,180,0.35,2302,71.7,46.7,0.00,0.00,14.71,16,39.06,39.00,100,6.38,-8.39,13.57,1.88,0.00,-2.01,0.84,0.00,0.00,14.30
245784,-8.59,0.00,14.13,8,180,0.36,2308,71.7,46.8,0.00,0.00,14.71,16,39.06,39.00,100,6.24,-8.43,13.62,1.88,0.00,-2.01,0.84,0.00,0.00,14.50
245880,-8.59,0.00,14.36,8,180,0.34,2292,71.7,46.8,0.00,0.00,14.71,16,39.06,39.00,100,6.24,-8.49,13.33,1.88,0.00,-2.01,0.84,0.00,0.00,14.50
245976,-7.03,0.00,14.81,8,180,0.35,2276,71.7,46.8,0.00,0.00,14.02,16,39.06,38.50,100,6.24,-8.49,13.57,1.86,0.00,-2.01,0.84,0.00,0.00,14.60
246072,-5.47,0.00,14.93,8,180,0.35,2318,71.7,46.9,0.00,0.00,14.71,16,39.41,39.00,100,6.24,-8.49,13.63,1.88,0.00,-2.01,0.84,0.00,0.00,14.80
246167,-5.47,0.00,15.04,8,180,0.35,2305,71.7,46.9,0.00,0.00,14.71,16,39.06,39.00,100,6.09,-8.55,13.21,1.86,0.00,-2.01,0.84,0.00,0.00,15.10
246263,-4.69,0.00,15.16,8,180,0.35,2279,71.7,46.9,0.00,0.00,14.71,16,38.71,39.00,100,6.24,-8.59,13.33,1.86,0.00,-2.01,0.84,0.00,0.00,15.00
246359,-4.69,0.00,14.93,8,180,0.35,2280,71.7,46.9,0.00,0.00,14.71,16,39.06,39.00,100,6.09,-8.59,13.27,1.86,0.00,-2.01,0.84,0.00,0.00,15.10
246456,-3.91,0.00,15.04,8,180,0.35,2293,71.7,46.9,0.00,0.00,14.71,16,39.06,39.00,99,6.09,-8.55,13.27,1.86,0.00,-2.01,0.84,0.00,0.00,15.00
246551,-3.12,0.00,15.04,8,180,0.35,2287,71.7,47.0,0.00,0.00,14.71,16,39.06,39.00,100,6.09,-8.62,13.05,1.86,0.00,-2.01,0.84,0.00,0.00,15.20
246648,-3.12,0.00,14.93,8,180,0.35,2277,71.7,47.0,0.00,0.00,14.71,16,38.71,39.00,100,6.09,-8.62,13.16,1.86,0.00,-2.01,0.84,0.00,0.00,14.90
246743,-3.91,0.00,14.81,8,180,0.34,2282,71.7,47.0,0.00,0.00,14.71,16,38.71,39.00,100,6.09,-8.64,12.88,1.84,0.00,-2.01,0.84,0.00,0.00,14.80
246839,-3.12,0.00,14.81,8,180,0.34,2278,71.7,47.0,0.00,0.00,14.71,16,39.06,39.00,100,6.09,-8.62,12.94,1.86,0.00,-2.01,0.84,0.00,0.00,14.80
246935,-3.12,0.00,14.81,8,180,0.34,2279,71.7,47.0,0.00,0.00,14.71,16,39.06,39.00,100,6.09,-8.62,12.99,1.84,0.00,-2.01,0.84,0.00,0.00,15.00
247032,-2.34,0.00,14.93,8,180,0.34,2261,71.7,47.0,0.00,0.00,14.70,16,38.71,38.50,100,6.09,-8.62,13.16,1.86,0.00,-2.01,0.84,0.00,0.00,14.80
247127,-0.78,0.00,14.93,8,180,0.34,2278,71.7,47.0,0.00,0.00,14.71,16,39.06,38.50,100,6.09,-8.62,12.88,1.84,0.00,-2.01,0.84,0.00,0.00,15.00
247224,0.00,0.00,15.27,8,180,0.34,2268,71.7,47.0,0.00,0.00,14.70,16,38.71,38.50,100,6.09,-8.66,12.79,1.84,0.00,-2.01,0.84,0.00,0.00,15.20
247319,0.00,0.00,15.27,8,180,0.34,2257,71.7,47.0,0.00,0.00,14.70,16,38.71,38.50,100,6.09,-8.66,12.94,1.84,0.00,-2.01,0.84,0.00,0.00,15.10
247415,0.00,0.00,14.93,8,180,0.35,2258,71.7,47.0,0.00,0.00,14.70,16,38.71,38.50,99,5.95,-8.64,12.73,1.86,0.00,-2.01,0.84,0.00,0.00,15.00
247512,-0.78,0.00,14.81,8,180,0.34,2262,71.7,47.0,0.00,0.00,14.70,16,38.71,38.50,99,6.09,-8.64,12.73,1.84,0.00,-2.01,0.84,0.00,0.00,14.80
247608,0.00,0.00,14.59,8,180,0.34,2263,71.7,47.0,0.00,0.00,14.70,16,38.71,38.50,100,5.95,-8.70,12.73,1.84,0.00,-2.01,0.84,0.00,0.00,14.60
247703,0.00,0.00,14.70,8,180,0.34,2264,71.7,47.0,0.00,0.00,14.70,16,38.71,38.50,100,5.95,-8.66,12.99,1.84,0.00,-2.01,0.84,0.00,0.00,14.70
247800,0.00,0.00,14.70,8,180,0.34,2249,71.7,47.0,0.00,0.00,14.70,16,38.71,38.50,100,5.95,-8.70,12.62,1.84,0.00,-2.01,0.84,0.00,0.00,14.80
247895,0.00,0.00,14.81,8,180,0.33,2243,71.7,47.0,0.00,0.00,14.70,16,38.71,38.50,99,5.95,-8.70,12.39,1.84,0.00,-2.01,0.84,0.00,0.00,14.70
247991,-0.78,0.00,14.47,8,180,0.34,2239,71.7,47.0,0.00,0.00,14.70,16,38.36,38.50,99,5.95,-8.70,12.39,1.84,0.00,-2.01,0.84,0.00,0.00,14.60
248087,-0.78,0.00,14.59,8,180,0.33,2235,71.7,47.0,0.00,0.00,14.70,16,38.71,38.50,100,5.95,-8.72,12.56,1.84,0.00,-2.01,0.84,0.00,0.00,14.60
248184,0.00,0.00,14.59,8,180,0.33,2246,71.7,47.0,0.00,0.00,14.70,16,38.71,38.50,100,5.95,-8.70,12.51,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
248279,0.00,0.00,14.81,8,180,0.33,2238,71.7,47.1,0.00,0.00,14.70,16,38.71,38.50,100,5.95,-8.70,12.28,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
248375,-0.78,0.00,14.70,8,180,0.33,2215,71.7,47.0,0.00,0.00,14.70,16,38.36,38.50,100,5.95,-8.74,12.34,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
248472,-2.34,0.00,14.36,8,180,0.33,2218,71.7,47.1,0.00,0.00,14.70,16,38.36,38.00,100,5.95,-8.72,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
248568,0.00,0.00,14.47,8,180,0.34,2225,71.7,47.1,0.00,0.00,14.70,16,38.36,38.00,100,5.95,-8.72,12.51,1.82,0.00,-2.01,0.84,0.00,0.00,14.50
248663,0.00,0.00,14.70,8,180,0.33,2228,71.7,47.1,0.00,0.00,14.70,16,38.36,38.00,100,5.95,-8.72,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
248759,-0.78,0.00,14.81,8,180,0.33,2208,71.7,47.1,0.00,0.00,14.70,16,38.36,38.00,100,5.95,-8.72,12.17,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
248855,-0.78,0.00,14.59,8,180,0.33,2212,71.7,47.1,0.00,0.00,14.70,16,38.36,38.00,100,5.95,-8.72,12.12,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
248951,0.00,0.00,14.70,8,180,0.33,2210,71.7,47.1,0.00,0.00,14.70,16,38.36,38.00,99,5.95,-8.68,12.39,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
249047,0.00,0.00,14.70,8,180,0.34,2196,71.5,47.0,0.00,0.00,14.70,16,38.01,38.00,100,6.09,-8.59,12.73,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
249143,0.00,0.00,14.70,8,180,0.36,2212,71.4,46.8,0.00,0.00,14.70,16,38.01,38.00,100,6.09,-8.43,13.21,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
249239,0.00,0.00,14.70,8,180,0.38,2198,71.3,46.8,0.00,0.00,14.69,16,38.01,38.00,100,6.38,-8.24,13.69,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
249334,0.78,0.00,14.81,8,180,0.40,2200,71.3,46.6,0.00,0.00,14.69,16,38.01,38.00,100,6.53,-7.99,14.54,1.88,0.00,-2.01,0.90,0.00,0.00,14.90
249430,1.56,0.00,14.93,8,180,0.41,2189,71.2,46.3,0.00,0.00,14.69,16,37.66,37.50,100,6.67,-7.73,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.90
249526,2.34,0.00,14.93,8,181,0.43,2200,71.2,46.3,0.00,0.00,14.69,16,37.66,38.00,100,7.11,-7.52,12.98,1.94,0.00,-2.01,0.92,0.00,0.00,15.00
249622,3.12,0.00,15.16,8,181,0.43,2180,71.2,46.3,0.00,0.00,14.69,16,37.66,37.50,100,7.11,-7.31,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,15.30
249717,4.69,0.00,15.50,8,181,0.44,2177,71.2,46.5,0.00,0.00,14.69,16,37.66,37.50,99,7.40,-7.17,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,15.60
249814,6.25,0.00,15.50,8,181,0.45,2180,71.3,46.7,0.00,0.00,14.69,16,37.30,37.50,99,7.55,-7.08,16.17,1.98,0.00,-2.01,0.92,0.00,0.00,15.50
249909,7.03,0.00,15.39,8,181,0.46,2174,71.2,46.7,0.00,0.00,14.69,16,37.66,37.00,99,7.69,-6.96,16.38,1.98,0.00,-2.01,0.94,0.00,0.00,15.40
250005,6.25,0.00,15.16,8,181,0.46,2184,71.2,46.8,0.00,0.00,14.69,16,37.66,37.50,99,7.84,-6.83,16.71,1.98,0.00,-2.01,0.94,0.00,0.00,15.00
250101,6.25,0.00,14.93,8,181,0.47,2166,71.4,47.0,0.00,0.00,14.69,16,37.66,37.00,99,7.98,-6.73,16.64,2.00,0.00,-2.01,0.94,0.00,0.00,14.90
250198,7.03,0.00,14.93,8,181,0.47,2188,71.6,47.1,0.00,0.00,14.69,16,37.30,37.50,100,7.98,-6.63,16.86,2.00,0.00,-2.01,0.94,0.00,0.00,14.80
250292,7.03,0.00,14.81,8,181,0.47,2180,71.6,47.1,0.00,0.00,14.69,16,37.30,37.00,100,8.13,-6.56,17.13,2.00,0.00,-2.01,0.94,0.00,0.00,14.80
250390,5.47,0.00,14.70,8,181,0.47,2178,71.6,47.3,0.00,0.00,14.69,16,37.30,37.00,100,8.13,-6.50,17.27,2.02,0.00,-2.01,0.94,0.00,0.00,14.50
250486,4.69,0.00,14.36,8,181,0.47,2176,71.6,47.3,0.00,0.00,14.69,16,37.30,37.00,100,8.27,-6.50,17.41,2.00,0.00,-2.01,0.94,0.00,0.00,14.40
250582,5.47,0.00,14.36,8,181,0.48,2159,71.5,47.4,0.00,0.00,14.69,16,36.95,37.00,100,8.27,-6.42,17.42,2.02,0.00,-2.01,0.94,0.00,0.00,14.60
250679,6.25,0.00,14.70,8,181,0.48,2174,71.4,47.4,0.00,0.00,14.22,16,37.30,37.00,100,8.27,-6.40,17.48,2.02,0.00,-2.01,0.94,0.00,0.00,14.60
250774,6.25,0.00,14.70,8,181,0.49,2152,71.4,47.3,0.00,0.00,14.69,16,36.95,36.50,100,8.27,-6.36,17.55,2.02,0.00,-2.01,0.94,0.00,0.00,14.70
250870,3.91,0.00,14.70,8,181,0.49,2156,71.3,47.4,0.00,0.00,14.69,16,37.30,37.00,100,8.42,-6.32,17.42,2.02,0.00,-2.01,0.94,0.00,0.00,14.70
250966,4.69,0.00,14.36,8,181,0.49,2157,71.3,47.4,0.00,0.00,14.69,16,36.95,36.50,100,8.27,-6.30,17.55,2.02,0.00,-2.01,0.96,0.00,0.00,14.40
251062,3.91,0.00,14.36,8,181,0.49,2166,71.3,47.4,0.00,0.00,14.69,16,37.30,37.00,100,8.42,-6.32,17.35,2.02,0.00,-2.01,0.94,0.00,0.00,14.40
251158,2.34,0.00,14.13,8,181,0.49,2152,71.3,47.4,0.00,0.00,14.69,16,36.95,36.50,100,8.42,-6.30,17.55,2.02,0.00,-2.01,0.96,0.00,0.00,14.40
251256,3.12,0.00,14.13,8,181,0.49,2152,71.3,47.4,0.00,0.00,14.69,16,36.95,37.00,100,8.42,-6.32,17.42,2.02,0.00,-2.01,0.94,0.00,0.00,14.30
251351,3.91,0.00,14.59,8,181,0.48,2146,71.4,47.4,0.00,0.00,14.69,16,36.95,36.50,99,8.42,-6.30,17.63,2.02,0.00,-2.01,0.96,0.00,0.00,14.40
251447,3.12,0.00,14.59,8,181,0.49,2156,71.4,47.5,0.00,0.00,14.69,16,36.95,36.50,99,8.42,-6.28,17.42,2.02,0.00,-2.01,0.94,0.00,0.00,14.50
251543,2.34,0.00,14.36,8,181,0.49,2139,71.4,47.4,0.00,0.00,14.69,16,36.95,36.50,100,8.42,-6.27,17.35,2.02,0.00,-2.01,0.94,0.00,0.00,14.50
251640,3.12,0.00,14.24,8,181,0.49,2159,71.3,47.4,0.00,0.00,14.69,16,36.95,36.50,99,8.42,-6.28,17.41,2.02,0.00,-2.01,0.96,0.00,0.00,14.50
251736,2.34,0.00,14.47,8,181,0.49,2143,71.3,47.4,0.00,0.00,14.69,16,36.95,36.50,99,8.42,-6.30,17.35,2.02,0.00,-2.01,0.94,0.00,0.00,14.40
251831,1.56,0.00,14.59,8,181,0.49,2144,71.3,47.4,0.00,0.00,14.70,16,36.95,36.50,99,8.42,-6.28,17.27,2.02,0.00,-2.01,0.94,0.00,0.00,14.50
251927,1.56,0.00,14.36,8,181,0.49,2128,71.3,47.4,0.00,0.00,14.69,16,36.95,36.50,99,8.42,-6.27,17.27,2.02,0.00,-2.01,0.94,0.00,0.00,14.60
252023,2.34,0.00,14.59,8,181,0.48,2142,71.3,47.4,0.00,0.00,14.69,16,36.95,36.50,99,8.42,-6.28,17.35,2.02,0.00,-2.01,0.94,0.00,0.00,14.70
252119,1.56,0.00,14.59,8,181,0.48,2125,71.3,47.4,0.00,0.00,14.70,16,36.95,36.50,99,8.42,-6.30,17.42,2.02,0.00,-2.01,0.94,0.00,0.00,14.60
252215,0.78,0.00,14.59,8,181,0.49,2142,71.3,47.4,0.00,0.00,14.70,16,36.95,36.50,99,8.42,-6.28,17.42,2.00,0.00,-2.01,0.94,0.00,0.00,14.50
252311,1.56,0.00,14.36,8,181,0.48,2126,71.3,47.4,0.00,0.00,14.70,16,36.60,36.50,99,8.42,-6.30,17.21,2.02,0.00,-2.01,0.94,0.00,0.00,14.50
252407,1.56,0.00,14.47,8,181,0.49,2130,71.3,47.4,0.00,0.00,14.70,16,36.95,36.50,99,8.42,-6.32,17.21,2.00,0.00,-2.01,0.94,0.00,0.00,14.60
252502,0.00,0.00,14.59,8,181,0.48,2124,71.3,47.4,0.00,0.00,14.70,16,36.95,36.50,99,8.42,-6.27,17.27,2.02,0.00,-2.01,0.94,0.00,0.00,14.60
252600,0.78,0.00,14.70,8,181,0.48,2128,71.3,47.4,0.00,0.00,14.70,16,36.95,36.50,100,8.42,-6.32,17.07,2.00,0.00,-2.01,0.94,0.00,0.00,14.50
252696,0.78,0.00,14.59,8,181,0.48,2144,71.5,47.4,0.00,0.00,14.70,16,36.95,36.50,99,8.42,-6.34,17.27,2.02,0.00,-2.01,0.94,0.00,0.00,14.60
252793,1.56,0.00,14.81,8,181,0.48,2130,71.6,47.4,0.00,0.00,14.70,16,36.60,36.50,99,8.42,-6.34,17.13,2.02,0.00,-2.01,0.94,0.00,0.00,15.00
252888,1.56,0.78,14.81,8,181,0.48,2123,71.4,47.5,0.00,0.00,14.70,16,36.95,36.50,99,8.42,-6.34,16.93,2.00,0.00,-2.01,0.94,0.00,0.00,14.50
252985,0.00,0.78,14.36,8,181,0.48,2137,71.4,47.4,0.00,0.00,14.70,16,36.60,36.50,99,8.42,-6.38,16.78,2.00,0.00,-2.01,0.94,0.00,0.00,14.40
253080,0.78,0.78,14.36,8,181,0.48,2116,71.3,47.4,0.00,0.00,14.70,16,36.60,36.50,99,8.27,-6.36,17.07,2.02,0.00,-2.01,0.94,0.00,0.00,14.40
253177,1.56,0.78,14.70,8,181,0.48,2122,71.5,47.4,0.00,0.00,14.70,16,36.95,36.50,99,8.27,-6.36,16.99,2.00,0.00,-2.01,0.94,0.00,0.00,14.60
253272,1.56,0.78,14.70,8,181,0.48,2121,71.5,47.4,0.00,0.00,14.70,16,36.60,36.50,99,8.27,-6.40,17.00,2.00,0.00,-2.01,0.94,0.00,0.00,14.70
253368,0.78,0.78,14.59,8,181,0.48,2114,71.4,47.4,0.00,0.00,14.70,16,36.60,36.50,99,8.27,-6.42,17.00,2.00,0.00,-2.01,0.94,0.00,0.00,14.60
253464,-0.78,0.78,14.36,8,181,0.48,2118,71.3,47.3,0.00,0.00,14.70,16,36.60,36.50,99,8.27,-6.42,16.78,2.00,0.00,-2.01,0.94,0.00,0.00,14.50
253561,0.78,0.78,14.47,8,181,0.47,2098,71.3,47.3,0.00,0.00,14.70,16,36.60,36.50,99,8.27,-6.48,16.78,2.00,0.00,-2.01,0.94,0.00,0.00,14.50
253657,-0.78,0.78,14.13,8,181,0.47,2117,71.3,47.3,0.00,0.00,14.70,16,36.95,36.50,99,8.27,-6.52,16.65,2.00,0.00,-2.01,0.94,0.00,0.00,14.40
253753,-1.56,0.78,14.36,8,181,0.47,2108,71.3,47.2,0.00,0.00,14.70,16,36.60,36.50,99,8.13,-6.54,16.58,2.00,0.00,-2.01,0.94,0.00,0.00,14.50
253848,-2.34,0.78,14.47,8,181,0.47,2112,71.3,47.2,0.00,0.00,14.70,16,36.60,36.50,99,8.13,-6.54,16.44,1.98,0.00,-2.01,0.94,0.00,0.00,14.50
253945,-0.78,0.78,14.47,8,181,0.47,2111,71.5,47.2,0.00,0.00,14.70,16,36.95,36.50,99,8.13,-6.54,16.36,1.98,0.00,-2.01,0.94,0.00,0.00,14.50
254040,-0.78,0.78,14.70,8,181,0.46,2100,71.5,47.3,0.00,0.00,14.70,16,36.60,36.50,99,8.13,-6.56,16.58,2.00,0.00,-2.01,0.94,0.00,0.00,14.70
254137,-0.78,0.78,14.59,8,181,0.47,2103,71.6,47.3,0.00,0.00,14.70,16,36.60,36.50,99,8.13,-6.57,16.44,1.98,0.00,-2.01,0.94,0.00,0.00,14.60
254233,-0.78,0.78,14.70,8,181,0.46,2092,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,99,8.13,-6.57,16.30,1.98,0.00,-2.01,0.94,0.00,0.00,14.70
254329,-0.78,0.78,14.81,8,181,0.46,2102,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,99,8.13,-6.57,16.02,1.96,0.00,-2.01,0.94,0.00,0.00,14.70
254425,-0.78,0.78,14.70,8,181,0.47,2080,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,99,8.13,-6.56,16.16,1.98,0.00,-2.01,0.94,0.00,0.00,14.60
254521,0.78,0.78,14.81,8,181,0.47,2086,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,99,8.13,-6.57,16.24,1.98,0.00,-2.01,0.94,0.00,0.00,14.90
254616,0.00,0.78,14.93,8,181,0.47,2081,71.7,47.3,0.00,0.00,14.70,16,36.25,36.50,99,8.13,-6.57,16.65,1.98,0.00,-2.01,0.94,0.00,0.00,14.90
254713,0.78,0.78,14.81,8,181,0.47,2078,71.7,47.3,0.00,0.00,14.70,16,36.60,36.00,99,8.13,-6.56,16.30,1.98,0.00,-2.01,0.94,0.00,0.00,14.90
254808,0.78,0.78,14.81,8,181,0.47,2087,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,99,8.13,-6.57,16.16,1.98,0.00,-2.01,0.94,0.00,0.00,14.80
254905,0.00,0.78,14.59,8,181,0.47,2079,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,99,8.13,-6.56,16.30,1.98,0.00,-2.01,0.94,0.00,0.00,14.60
255001,-0.78,0.78,14.47,8,181,0.47,2083,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,99,8.13,-6.54,16.24,1.98,0.00,-2.01,0.94,0.00,0.00,14.70
