Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
530077,-7.03,0.78,14.93,8,178,0.50,3333,73.6,48.4,0.00,0.00,14.71,16,45.39,45.00,104,8.42,-6.23,27.81,2.28,0.00,-2.63,1.02,0.00,0.00,14.80
530174,-4.69,0.78,15.27,8,178,0.48,3321,73.7,48.3,0.00,0.00,14.71,16,45.39,45.00,104,8.27,-6.36,26.98,2.28,0.00,-2.63,1.00,0.00,0.00,15.20
530269,-4.69,0.78,15.04,8,178,0.48,3316,73.6,48.0,0.00,0.00,14.71,16,45.39,45.00,104,8.27,-6.48,26.64,2.26,0.00,-2.63,1.00,0.00,0.00,15.00
530365,-5.47,0.78,14.81,8,178,0.47,3326,73.6,48.0,0.00,0.00,14.71,16,45.39,45.00,104,8.13,-6.57,26.19,2.26,0.00,-2.63,1.00,0.00,0.00,14.60
530462,-4.69,0.78,14.81,8,178,0.48,3336,73.6,48.0,0.00,0.00,14.71,16,45.39,45.00,104,8.13,-6.61,26.75,2.28,0.00,-2.94,1.00,0.00,0.00,14.80
530557,-3.12,0.78,15.04,8,178,0.47,3339,73.7,47.9,0.00,0.00,14.96,16,45.74,45.50,104,7.98,-6.65,26.29,2.26,0.00,-2.63,1.00,0.00,0.00,15.00
530653,-4.69,0.78,14.70,8,178,0.47,3357,73.7,47.9,0.00,0.00,14.71,16,45.74,45.00,104,7.98,-6.71,25.87,2.24,0.00,-2.94,1.00,0.00,0.00,14.60
530750,-3.12,0.78,14.81,8,178,0.47,3348,73.6,47.9,0.00,0.00,14.71,16,45.74,45.50,104,7.98,-6.73,25.97,2.26,0.00,-2.94,1.00,0.00,0.00,14.90
530846,-3.12,0.78,14.81,8,178,0.46,3369,73.6,47.8,0.00,0.00,14.71,16,45.74,45.50,104,7.98,-6.77,26.30,2.26,0.00,-2.94,1.00,0.00,0.00,14.80
530942,-2.34,0.78,14.93,8,178,0.46,3358,73.6,47.8,0.00,0.00,14.71,16,45.74,45.50,104,7.98,-6.81,25.87,2.26,0.00,-2.94,1.00,0.00,0.00,15.00
531038,-1.56,0.78,15.04,8,178,0.47,3386,73.6,47.8,0.00,0.00,14.71,16,45.74,45.50,104,7.84,-6.79,26.08,2.24,0.00,-2.94,1.00,0.00,0.00,15.00
531134,-2.34,0.78,14.81,8,178,0.46,3362,73.6,47.8,0.00,0.00,14.71,16,45.74,45.50,104,7.84,-6.83,25.87,2.24,0.00,-2.94,1.00,0.00,0.00,14.60
531230,-2.34,0.78,14.70,8,178,0.45,3392,73.6,47.7,0.00,0.00,14.71,16,45.74,45.50,104,7.55,-6.92,25.34,2.24,0.00,-2.94,0.92,0.00,0.00,14.70
531326,-2.34,0.78,14.59,8,178,0.39,3366,73.6,47.2,0.00,0.00,15.12,16,46.45,46.00,104,6.96,-7.68,22.69,2.16,0.00,-2.94,0.76,0.00,0.00,14.50
531422,-7.81,0.00,12.52,8,178,0.28,3394,73.6,44.8,0.00,0.00,15.61,16,42.23,46.00,104,4.79,-8.99,14.60,1.86,0.00,-2.94,0.64,0.00,0.00,13.50
531518,0.00,0.00,12.06,10,178,0.18,3305,73.6,44.8,0.00,0.00,16.17,16,32.73,37.50,104,4.06,-10.46,8.78,1.62,0.00,-2.94,0.64,0.00,0.00,13.50
531613,0.00,0.00,11.71,10,178,0.15,3238,73.8,44.5,0.00,0.00,14.70,16,24.65,30.50,104,3.92,-10.79,7.90,1.60,0.00,-2.94,0.64,0.00,0.00,12.90
531710,0.00,0.00,12.40,10,178,0.16,2995,74.0,44.6,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.79,7.78,1.58,0.00,-2.63,0.64,0.00,0.00,12.40
531806,0.00,0.00,13.78,10,178,0.18,2886,74.0,44.6,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.14,1.62,0.00,-2.63,0.64,0.00,0.00,12.30
531902,0.00,0.00,19.98,10,178,0.19,2776,74.0,44.6,0.00,0.00,14.70,16,19.38,20.00,104,3.92,-10.81,8.14,1.60,0.00,-2.32,0.68,0.00,0.00,13.50
531997,0.00,0.00,23.20,10,178,0.22,2548,74.1,44.6,0.00,0.00,13.55,16,17.27,17.50,104,3.92,-10.73,8.60,1.64,0.00,-2.01,0.76,0.00,0.00,17.50
532093,0.00,0.00,23.54,10,178,0.28,2436,74.1,44.6,0.00,0.00,13.74,16,22.89,19.50,104,4.93,-10.11,10.28,1.74,0.00,-2.01,0.80,0.00,0.00,25.10
532189,0.00,0.00,23.77,10,178,0.34,2397,74.1,44.6,0.00,0.00,13.93,16,30.27,25.00,104,5.37,-9.40,10.54,1.80,0.00,-2.01,0.84,0.00,0.00,53.30
532285,0.00,0.00,23.31,10,178,0.35,2434,74.1,45.2,0.00,0.00,14.67,16,43.28,31.50,104,5.95,-8.89,14.59,1.92,0.00,-2.01,0.88,0.00,0.00,76.70
532381,0.00,0.00,19.29,10,178,0.39,2582,74.1,45.8,0.00,0.00,14.66,16,41.88,42.50,104,6.09,-8.64,16.36,1.96,0.00,-2.01,0.88,0.00,0.00,20.50
532477,0.00,0.00,16.54,10,178,0.40,2581,74.1,46.5,0.00,0.00,14.15,16,41.52,42.00,104,6.53,-8.24,16.99,2.00,0.00,-2.01,0.90,0.00,0.00,16.50
532573,0.00,0.78,16.19,8,178,0.43,2566,74.1,46.5,0.00,0.00,14.66,16,41.88,41.50,104,6.82,-7.95,17.55,2.04,0.00,-2.01,0.92,0.00,0.00,16.70
532670,3.12,0.78,15.96,8,178,0.44,2552,74.2,47.0,0.00,0.00,14.66,16,41.88,41.50,104,7.11,-7.70,18.64,2.06,0.00,-2.01,0.92,0.00,0.00,16.50
532765,3.12,0.78,15.85,8,178,0.45,2575,74.1,47.3,0.00,0.00,14.66,16,41.88,41.50,104,7.25,-7.50,18.72,2.06,0.00,-2.01,0.92,0.00,0.00,16.10
532862,4.69,0.78,15.04,8,178,0.45,2560,74.1,47.4,0.00,0.00,14.67,16,41.88,41.50,104,7.25,-7.41,19.27,2.08,0.00,-2.01,0.92,0.00,0.00,15.60
532957,4.69,0.78,15.16,8,178,0.45,2570,74.2,47.4,0.00,0.00,14.67,16,42.23,41.50,104,7.40,-7.37,19.57,2.08,0.00,-2.01,0.92,0.00,0.00,15.30
533053,4.69,0.78,15.04,8,178,0.46,2585,74.2,47.5,0.00,0.00,14.68,16,42.23,41.50,104,7.40,-7.33,19.42,2.08,0.00,-2.01,0.92,0.00,0.00,15.20
533149,4.69,0.78,14.81,8,178,0.46,2578,74.2,47.5,0.00,0.00,14.68,16,41.88,41.50,104,7.40,-7.29,19.35,2.08,0.00,-2.01,0.92,0.00,0.00,15.10
533246,3.12,0.78,14.59,8,178,0.46,2577,74.1,47.5,0.00,0.00,14.68,16,41.52,41.50,104,7.40,-7.27,19.42,2.08,0.00,-2.01,0.92,0.00,0.00,14.60
533341,3.12,0.78,14.36,8,178,0.45,2564,74.1,47.5,0.00,0.00,14.69,16,41.88,42.00,104,7.40,-7.27,19.73,2.08,0.00,-2.01,0.92,0.00,0.00,14.60
533438,2.34,0.78,14.36,8,178,0.45,2589,74.0,47.5,0.00,0.00,14.69,16,42.23,42.00,104,7.40,-7.27,19.26,2.08,0.00,-2.01,0.90,0.00,0.00,14.50
533534,2.34,0.78,14.59,8,178,0.43,2596,74.0,47.4,0.00,0.00,14.69,16,42.58,42.00,104,7.25,-7.44,18.96,2.08,0.00,-2.01,0.90,0.00,0.00,14.70
533630,0.78,0.78,14.59,8,178,0.41,2579,74.0,47.4,0.00,0.00,14.69,16,42.58,42.00,104,7.11,-7.64,17.94,2.04,0.00,-2.01,0.88,0.00,0.00,14.60
533726,-1.56,0.78,14.01,8,178,0.40,2582,74.1,47.1,0.00,0.00,14.70,16,42.58,42.00,104,6.67,-7.87,17.48,2.02,0.00,-2.01,0.86,0.00,0.00,14.30
533822,-2.34,0.78,13.67,8,178,0.38,2593,74.1,46.7,0.00,0.00,14.70,16,42.58,42.50,104,6.53,-8.10,16.24,2.00,0.00,-2.01,0.86,0.00,0.00,14.30
533918,-2.34,0.78,14.47,8,178,0.38,2605,74.1,46.4,0.00,0.00,14.70,16,42.58,42.50,104,6.38,-8.30,16.09,1.96,0.00,-2.01,0.86,0.00,0.00,14.30
534014,-2.34,0.78,14.24,8,178,0.38,2588,74.1,46.4,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.39,16.16,1.98,0.00,-2.01,0.86,0.00,0.00,14.50
534110,-3.91,0.78,14.24,8,178,0.35,2579,73.9,46.2,0.00,0.00,14.16,16,42.93,42.50,104,6.24,-8.47,15.61,1.94,0.00,-2.01,0.86,0.00,0.00,14.50
534206,-1.56,0.78,14.70,8,178,0.35,2608,73.7,46.0,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.51,15.61,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
534302,-1.56,0.78,14.93,8,178,0.37,2598,73.7,46.0,0.00,0.00,14.70,16,42.93,42.50,104,6.09,-8.57,16.03,1.96,0.00,-2.01,0.84,0.00,0.00,14.90
534399,0.00,0.78,15.04,8,178,0.36,2575,73.9,46.0,0.00,0.00,14.70,16,42.93,42.50,104,6.09,-8.60,15.61,1.94,0.00,-2.01,0.84,0.00,0.00,15.20
534494,-0.78,0.78,14.81,8,178,0.35,2585,74.0,45.9,0.00,0.00,14.70,16,42.58,42.50,104,5.95,-8.68,14.90,1.92,0.00,-2.01,0.84,0.00,0.00,15.20
534590,0.00,0.78,14.70,8,178,0.33,2598,74.0,45.8,0.00,0.00,14.70,16,42.58,42.50,104,5.95,-8.76,14.84,1.92,0.00,-2.01,0.84,0.00,0.00,14.90
534686,0.00,0.78,14.81,8,178,0.34,2600,74.0,45.7,0.00,0.00,14.70,16,42.58,42.50,104,5.95,-8.82,14.66,1.92,0.00,-2.01,0.84,0.00,0.00,15.10
534782,1.56,0.78,15.04,8,178,0.34,2580,74.0,45.7,0.00,0.00,14.70,16,42.93,42.50,104,5.80,-8.88,15.14,1.92,0.00,-2.01,0.82,0.00,0.00,15.20
534878,1.56,0.78,15.16,8,178,0.34,2582,74.1,45.6,0.00,0.00,14.70,16,42.93,42.50,104,5.80,-8.88,14.60,1.92,0.00,-2.01,0.82,0.00,0.00,15.30
534975,1.56,0.78,14.81,8,178,0.34,2590,74.1,45.6,0.00,0.00,14.70,16,42.93,42.50,104,5.80,-8.89,14.72,1.92,0.00,-2.01,0.82,0.00,0.00,15.00
535070,0.78,0.78,14.36,8,178,0.34,2606,74.1,45.6,0.00,0.00,14.70,16,42.93,42.50,104,5.80,-8.93,14.73,1.92,0.00,-2.01,0.82,0.00,0.00,15.00
535166,0.00,0.78,14.59,8,178,0.34,2582,74.1,45.5,0.00,0.00,14.70,16,42.93,42.50,104,5.66,-8.97,14.53,1.92,0.00,-2.01,0.82,0.00,0.00,14.70
535263,0.78,0.78,14.59,8,178,0.33,2576,74.1,45.5,0.00,0.00,14.13,16,42.93,42.50,104,5.66,-8.97,14.29,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
535358,1.56,0.78,14.81,8,178,0.33,2606,74.1,45.4,0.00,0.00,14.70,16,42.93,43.00,104,5.66,-8.99,14.48,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
535454,0.78,0.78,14.70,8,178,0.34,2597,73.8,45.4,0.00,0.00,14.70,16,42.93,42.50,104,5.66,-9.01,14.53,1.92,0.00,-2.01,0.82,0.00,0.00,14.80
535550,1.56,0.78,14.70,8,178,0.33,2574,73.7,45.4,0.00,0.00,14.70,16,42.93,42.50,104,5.66,-9.01,14.17,1.90,0.00,-2.01,0.82,0.00,0.00,14.80
535646,1.56,0.78,14.81,8,180,0.33,2589,73.6,45.3,0.00,0.00,14.70,16,42.93,43.00,104,5.66,-9.01,14.05,1.90,0.00,-2.01,0.82,0.00,0.00,14.90
535742,2.34,0.78,14.81,8,180,0.33,2592,73.6,46.0,0.00,0.00,14.70,16,42.93,42.50,104,5.66,-9.05,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.80
535838,2.34,0.78,14.81,8,180,0.33,2568,73.6,45.3,0.00,0.00,14.70,16,42.93,42.50,104,5.66,-9.07,13.87,1.88,0.00,-2.01,0.82,0.00,0.00,14.80
535934,2.34,0.78,14.70,8,180,0.34,2581,73.7,45.2,0.00,0.00,14.70,16,42.58,42.50,104,5.66,-9.07,14.53,1.92,0.00,-2.01,0.82,0.00,0.00,14.70
536031,3.12,0.78,14.81,8,180,0.33,2601,73.7,45.2,0.00,0.00,14.70,16,42.58,42.50,104,5.66,-9.11,14.05,1.88,0.00,-2.01,0.82,0.00,0.00,15.00
536127,1.56,0.78,14.70,8,180,0.33,2596,73.7,45.2,0.00,0.00,14.70,16,42.93,42.50,104,5.66,-9.09,14.66,1.92,0.00,-2.01,0.82,0.00,0.00,14.70
536222,1.56,0.78,14.59,8,180,0.32,2589,73.6,45.2,0.00,0.00,14.70,16,43.28,42.50,104,5.66,-9.09,14.05,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
536318,1.56,0.78,14.70,8,180,0.33,2570,73.6,45.2,0.00,0.00,14.70,16,43.28,42.50,104,5.66,-9.09,14.29,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
536414,1.56,0.78,14.59,8,180,0.33,2587,73.6,45.2,0.00,0.00,14.70,16,42.93,42.50,104,5.66,-9.09,13.98,1.90,0.00,-2.01,0.82,0.00,0.00,14.60
536509,0.78,0.78,14.36,8,180,0.32,2600,73.6,45.2,0.00,0.00,14.70,16,42.58,43.00,104,5.66,-9.11,14.17,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
536606,1.56,0.78,14.81,8,180,0.33,2592,73.6,45.2,0.00,0.00,14.70,16,42.93,42.50,104,5.66,-9.09,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.60
536702,1.56,0.78,14.59,8,180,0.32,2583,73.6,45.2,0.00,0.00,14.70,16,42.93,42.50,104,5.66,-9.09,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
536798,0.78,0.78,14.59,8,180,0.33,2572,73.6,45.2,0.00,0.00,14.70,16,42.58,42.50,104,5.66,-9.09,13.87,1.88,0.00,-2.01,0.82,0.00,0.00,14.70
536894,1.56,0.78,14.70,8,180,0.32,2590,73.6,45.2,0.00,0.00,14.70,16,42.93,42.50,104,5.66,-9.11,14.29,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
536989,1.56,0.78,14.47,8,180,0.33,2590,73.6,45.2,0.00,0.00,14.70,16,42.93,42.50,104,5.66,-9.11,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.80
537086,1.56,0.78,14.70,8,180,0.32,2572,73.6,45.2,0.00,0.00,14.70,16,42.93,42.50,104,5.66,-9.11,14.11,1.88,0.00,-2.01,0.82,0.00,0.00,14.60
537182,2.34,0.78,14.59,8,180,0.33,2586,73.6,45.2,0.00,0.00,14.70,16,42.58,42.50,104,5.66,-9.11,13.98,1.88,0.00,-2.01,0.82,0.00,0.00,14.60
537278,2.34,0.78,14.81,8,180,0.34,2584,73.6,45.2,0.00,0.00,14.70,16,42.58,42.50,104,5.66,-9.11,14.11,1.90,0.00,-2.01,0.82,0.00,0.00,14.80
537374,2.34,0.78,14.81,8,180,0.32,2572,73.7,45.2,0.00,0.00,14.70,16,42.58,42.50,104,5.66,-9.11,13.98,1.88,0.00,-2.01,0.82,0.00,0.00,15.00
537471,1.56,0.78,14.36,8,180,0.33,2560,73.7,45.2,0.00,0.00,14.70,16,42.58,42.50,104,5.66,-9.11,14.11,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
537566,0.00,0.78,14.47,8,180,0.32,2582,73.6,45.2,0.00,0.00,14.70,16,42.93,42.50,104,5.66,-9.11,13.93,1.88,0.00,-2.01,0.78,0.00,0.00,14.60
537663,1.56,0.78,14.47,8,180,0.28,2582,73.6,45.1,0.00,0.00,14.71,16,43.28,42.50,104,5.22,-9.36,13.05,1.84,0.00,-2.01,0.76,0.00,0.00,14.60
537759,0.00,0.78,14.70,8,180,0.27,2551,73.7,44.6,0.00,0.00,14.71,16,43.28,42.50,104,4.93,-9.71,11.21,1.80,0.00,-2.01,0.76,0.00,0.00,14.70
537855,-2.34,2.34,14.01,8,180,0.25,2561,73.7,44.5,0.00,0.00,14.71,16,43.28,42.50,104,4.64,-10.00,10.86,1.76,0.00,-2.01,0.74,0.00,0.00,14.60
537950,-2.34,2.34,14.01,8,180,0.25,2570,73.9,44.5,0.00,0.00,14.71,16,42.93,43.00,104,4.50,-10.15,10.49,1.74,0.00,-2.01,0.74,0.00,0.00,14.40
538047,-1.56,2.34,14.59,8,180,0.24,2580,73.8,44.5,0.00,0.00,14.71,16,42.93,42.50,104,4.35,-10.27,10.44,1.74,0.00,-2.01,0.74,0.00,0.00,14.40
538142,-0.78,2.34,14.70,8,180,0.24,2555,73.7,44.5,0.00,0.00,14.71,16,42.93,42.50,104,4.35,-10.31,10.19,1.72,0.00,-2.01,0.74,0.00,0.00,14.50
538239,-0.78,2.34,14.93,8,180,0.24,2566,73.7,44.6,0.00,0.00,14.71,16,42.93,43.00,104,4.35,-10.35,10.28,1.72,0.00,-2.01,0.74,0.00,0.00,14.60
538335,-0.78,2.34,14.70,8,180,0.24,2540,74.0,44.6,0.00,0.00,14.71,16,42.93,42.50,104,4.35,-10.40,10.18,1.72,0.00,-2.01,0.72,0.00,0.00,14.80
538431,-0.78,2.34,14.59,8,180,0.24,2546,74.0,44.6,0.00,0.00,14.71,16,42.93,42.50,104,4.35,-10.40,10.04,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
538527,-0.78,2.34,14.59,8,180,0.24,2565,74.0,44.6,0.00,0.00,14.71,16,42.93,43.00,106,4.35,-10.40,10.18,1.72,0.00,-2.01,0.72,0.00,0.00,14.70
538622,-0.78,2.34,14.70,8,180,0.23,2552,74.0,44.6,0.00,0.00,15.34,16,43.28,43.00,106,4.35,-10.40,9.63,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
538719,0.00,2.34,14.81,8,180,0.23,2522,74.1,44.6,0.00,0.00,14.71,16,42.93,42.50,106,4.21,-10.42,8.73,1.68,0.00,-2.01,0.72,0.00,0.00,14.70
538815,0.00,2.34,14.81,8,180,0.24,2552,74.1,44.6,0.00,0.00,14.71,16,42.93,42.50,106,4.21,-10.44,10.03,1.70,0.00,-2.01,0.72,0.00,0.00,14.80
538911,1.56,2.34,15.27,8,180,0.24,2551,74.1,44.6,0.00,0.00,14.71,16,42.93,42.50,106,4.21,-10.44,9.72,1.70,0.00,-2.01,0.72,0.00,0.00,14.80
539006,2.34,2.34,15.16,8,180,0.23,2528,74.1,44.6,0.00,0.00,14.70,16,42.93,42.50,106,4.21,-10.42,9.81,1.70,0.00,-2.01,0.72,0.00,0.00,15.00
539103,2.34,2.34,15.16,8,180,0.24,2527,74.1,44.6,0.00,0.00,14.70,16,42.93,42.50,106,4.21,-10.44,10.08,1.70,0.00,-2.01,0.72,0.00,0.00,15.20
539199,3.12,2.34,14.93,8,180,0.23,2548,74.1,44.6,0.00,0.00,14.70,16,42.93,42.50,106,4.21,-10.42,9.63,1.70,0.00,-2.01,0.72,0.00,0.00,15.20
539294,2.34,2.34,14.47,8,180,0.24,2510,74.1,44.7,0.00,0.00,14.70,16,42.58,42.00,106,4.21,-10.42,9.99,1.70,0.00,-2.01,0.72,0.00,0.00,15.00
539390,2.34,2.34,14.47,8,180,0.24,2534,74.2,44.7,0.00,0.00,14.70,16,42.58,42.50,106,4.21,-10.42,10.05,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
539486,2.34,2.34,14.47,8,180,0.24,2531,74.1,44.6,0.00,0.00,14.70,16,42.58,42.50,106,4.21,-10.42,9.99,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
539582,0.78,2.34,14.47,8,180,0.24,2506,74.1,44.6,0.00,0.00,14.70,16,42.58,42.00,106,4.21,-10.44,10.03,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
539678,0.78,2.34,14.24,8,180,0.24,2530,74.1,44.6,0.00,0.00,14.70,16,42.23,42.50,106,4.21,-10.42,9.81,1.70,0.00,-2.01,0.72,0.00,0.00,14.50
539774,0.00,2.34,14.47,8,180,0.24,2515,74.1,44.6,0.00,0.00,14.70,16,42.23,42.50,106,4.21,-10.42,9.67,1.68,0.00,-2.01,0.72,0.00,0.00,14.50
539870,0.00,2.34,14.47,8,180,0.23,2509,74.1,44.6,0.00,0.00,14.70,16,42.23,42.00,106,4.21,-10.44,9.90,1.70,0.00,-2.01,0.72,0.00,0.00,14.50
539966,0.00,2.34,14.59,8,180,0.23,2512,74.1,44.6,0.00,0.00,14.70,16,42.23,42.50,106,4.21,-10.42,9.72,1.68,0.00,-2.01,0.72,0.00,0.00,14.60
540063,0.00,2.34,14.47,8,180,0.24,2509,74.1,44.5,0.00,0.00,14.70,16,42.23,42.00,106,4.21,-10.42,9.99,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
540158,0.78,2.34,14.81,8,180,0.24,2515,73.8,44.5,0.00,0.00,14.70,16,42.23,42.50,106,4.21,-10.42,9.76,1.68,0.00,-2.01,0.72,0.00,0.00,14.70
540254,0.78,2.34,14.81,8,180,0.23,2513,73.8,44.5,0.00,0.00,14.70,16,42.23,42.50,106,4.35,-10.40,9.72,1.70,0.00,-2.01,0.72,0.00,0.00,14.80
540350,0.78,2.34,14.81,8,180,0.24,2491,73.8,44.5,0.00,0.00,14.70,16,42.23,42.00,106,4.35,-10.42,9.81,1.70,0.00,-2.01,0.72,0.00,0.00,14.90
540447,1.56,2.34,14.81,8,180,0.24,2506,73.7,44.5,0.00,0.00,14.70,16,41.88,42.00,106,4.35,-10.40,10.04,1.70,0.00,-2.01,0.72,0.00,0.00,14.80
540543,0.78,2.34,14.59,8,180,0.24,2500,73.7,44.5,0.00,0.00,14.70,16,41.88,41.50,106,4.35,-10.38,10.08,1.70,0.00,-2.01,0.72,0.00,0.00,14.80
540638,0.78,2.34,14.59,8,180,0.23,2499,73.7,44.5,0.00,0.00,14.70,16,41.88,42.00,106,4.35,-10.40,9.63,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
540734,-0.78,2.34,14.13,8,180,0.24,2500,73.7,44.5,0.00,0.00,14.70,16,41.88,42.00,106,4.35,-10.40,9.63,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
540830,-0.78,2.34,14.47,8,180,0.24,2480,73.7,44.5,0.00,0.00,14.70,16,41.88,41.50,106,4.35,-10.38,9.85,1.70,0.00,-2.01,0.72,0.00,0.00,14.50
540926,0.00,2.34,14.70,8,180,0.23,2486,73.6,44.5,0.00,0.00,14.70,16,41.88,41.50,106,4.35,-10.40,9.67,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
541022,-0.78,2.34,14.59,8,180,0.23,2468,73.6,44.5,0.00,0.00,14.70,16,41.88,41.50,106,4.35,-10.38,9.67,1.68,0.00,-2.01,0.72,0.00,0.00,14.70
541118,0.00,2.34,14.70,8,180,0.24,2488,73.6,44.5,0.00,0.00,14.70,16,41.88,41.50,106,4.35,-10.38,9.81,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
541214,0.78,2.34,14.81,8,180,0.24,2468,73.6,44.5,0.00,0.00,14.70,16,41.52,41.50,106,4.35,-10.38,9.76,1.70,0.00,-2.01,0.72,0.00,0.00,14.80
541309,0.78,2.34,14.81,8,180,0.24,2462,73.6,44.5,0.00,0.00,14.70,16,41.52,41.50,106,4.35,-10.38,9.58,1.68,0.00,-2.01,0.72,0.00,0.00,14.90
541406,0.78,2.34,14.81,8,180,0.24,2456,73.6,44.5,0.00,0.00,14.70,16,41.88,41.50,106,4.35,-10.38,9.72,1.70,0.00,-2.01,0.72,0.00,0.00,14.90
541502,0.78,2.34,14.81,8,180,0.24,2455,73.7,44.5,0.00,0.00,14.70,16,41.88,41.50,106,4.35,-10.38,9.76,1.70,0.00,-2.01,0.72,0.00,0.00,14.90
541597,0.78,2.34,14.59,8,180,0.24,2472,73.7,44.5,0.00,0.00,14.70,16,41.52,41.50,106,4.35,-10.35,9.72,1.68,0.00,-2.01,0.72,0.00,0.00,14.80
541693,0.00,2.34,14.47,8,180,0.24,2456,73.7,44.5,0.00,0.00,14.70,16,41.52,41.50,106,4.35,-10.35,9.90,1.70,0.00,-2.01,0.72,0.00,0.00,14.80
541790,0.78,2.34,14.59,8,180,0.24,2464,73.7,44.5,0.00,0.00,14.70,16,41.52,41.50,106,4.35,-10.35,9.94,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
541885,0.00,2.34,14.59,8,180,0.24,2439,73.6,44.5,0.00,0.00,14.70,16,41.52,41.00,106,4.35,-10.33,9.81,1.68,0.00,-2.01,0.72,0.00,0.00,14.70
541982,0.78,2.34,14.70,8,180,0.24,2460,73.7,44.5,0.00,0.00,14.70,16,41.52,41.50,106,4.35,-10.33,9.77,1.68,0.00,-2.01,0.72,0.00,0.00,14.70
542077,0.00,2.34,14.47,8,180,0.23,2439,73.7,44.5,0.00,0.00,14.70,16,41.17,41.00,106,4.35,-10.33,9.49,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
542173,-0.78,2.34,14.47,8,180,0.24,2447,73.7,44.5,0.00,0.00,14.70,16,41.17,41.50,106,4.35,-10.33,9.45,1.68,0.00,-2.01,0.72,0.00,0.00,14.70
542269,0.00,2.34,14.59,8,180,0.24,2432,73.6,44.5,0.00,0.00,14.70,16,41.17,41.00,106,4.35,-10.33,9.76,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
542366,0.78,2.34,14.93,8,180,0.24,2444,73.7,44.5,0.00,0.00,14.70,16,40.82,41.00,106,4.35,-10.33,9.76,1.68,0.00,-2.01,0.72,0.00,0.00,14.80
542461,0.78,2.34,14.81,8,180,0.24,2422,73.6,44.5,0.00,0.00,14.70,16,40.82,40.50,106,4.35,-10.31,9.63,1.68,0.00,-2.01,0.72,0.00,0.00,14.90
542557,0.78,2.34,14.70,8,180,0.24,2431,73.6,44.5,0.00,0.00,14.70,16,41.17,41.00,106,4.35,-10.31,9.95,1.70,0.00,-2.01,0.72,0.00,0.00,14.90
542654,0.78,2.34,14.70,8,180,0.24,2414,73.7,44.5,0.00,0.00,14.70,16,41.17,40.50,106,4.35,-10.31,9.72,1.68,0.00,-2.01,0.72,0.00,0.00,14.90
542749,0.00,2.34,14.47,8,180,0.24,2431,73.7,44.5,0.00,0.00,14.70,16,41.17,41.00,106,4.35,-10.31,9.53,1.68,0.00,-2.01,0.72,0.00,0.00,14.70
542845,-0.78,2.34,14.36,8,180,0.24,2412,73.7,44.5,0.00,0.00,14.70,16,41.17,40.50,106,4.50,-10.27,9.77,1.68,0.00,-2.01,0.72,0.00,0.00,14.60
542941,0.00,2.34,14.59,8,180,0.24,2416,73.7,44.5,0.00,0.00,14.70,16,40.82,40.50,106,4.50,-10.27,9.18,1.66,0.00,-2.01,0.72,0.00,0.00,14.60
