Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Defogger Switch (On/Off)
1246807,5.47,-3.12,14.59,8,0.28,2639,0.00,0.00,14.71,16,39.06,38.50,5.66,-9.17,13.13,1.84,0.00,0.80,14.70,1
1246871,5.47,-3.12,14.70,8,0.28,2644,0.00,0.00,15.09,16,38.36,38.00,5.51,-9.34,12.70,1.84,0.00,0.66,14.70,1
1246943,0.00,-3.12,14.70,10,0.23,2636,0.00,0.00,15.20,16,32.73,34.00,4.64,-10.21,8.27,1.60,0.00,0.66,14.70,1
1247019,0.00,-3.12,14.70,10,0.20,2602,0.00,0.00,14.70,16,24.65,28.50,4.06,-10.69,7.57,1.58,0.00,0.66,15.00,1
1247088,0.00,-2.34,14.70,10,0.18,2530,0.00,0.00,14.70,16,18.67,21.00,3.92,-10.89,7.50,1.56,0.00,0.66,14.80,1
1247159,0.00,-2.34,14.36,10,0.19,2452,0.00,0.00,14.70,16,13.40,17.00,3.77,-10.98,7.54,1.58,0.00,0.66,14.80,1
1247229,0.00,-2.34,14.36,10,0.19,2354,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.83,7.46,1.58,0.00,0.66,14.70,1
1247288,0.00,-2.34,16.08,10,0.17,2219,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,6.95,1.52,0.00,0.66,14.70,1
1247372,0.00,-2.34,18.03,10,0.16,2116,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.77,6.04,1.46,0.00,0.66,14.70,1
1247442,0.00,-2.34,19.75,10,0.17,1882,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,5.23,1.42,0.00,0.66,14.80,1
1247513,0.00,-2.34,21.13,10,0.18,1764,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.83,5.27,1.42,0.00,0.66,16.10,1
1247573,0.00,-1.56,22.39,10,0.21,1633,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,5.36,1.44,0.00,0.66,16.10,1
1247642,0.00,-1.56,23.08,10,0.23,1522,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.67,5.59,1.44,0.00,0.66,16.30,1
1247720,0.00,-1.56,23.20,10,0.24,1418,0.00,0.00,14.70,16,11.29,11.50,4.06,-10.54,5.59,1.44,0.00,0.66,19.10,1
1247795,0.00,0.00,23.20,10,0.26,1288,0.00,0.00,13.65,16,10.94,19.00,4.21,-10.50,5.36,1.42,0.00,0.66,21.10,1
1247861,0.00,0.00,23.66,10,0.27,1177,0.00,0.00,14.69,16,10.59,18.50,4.35,-10.33,5.33,1.42,0.00,0.66,21.10,1
1247924,0.00,0.00,23.77,10,0.24,1163,0.00,0.00,15.30,16,10.23,18.00,4.50,-10.13,5.04,1.40,0.00,0.66,23.10,1
1248008,0.00,0.00,23.77,10,0.24,1154,0.00,0.00,14.70,16,10.23,18.00,4.50,-10.13,4.66,1.36,0.00,0.66,28.70,1
1248067,0.00,0.00,23.89,10,0.23,1144,0.00,0.00,14.70,16,10.23,18.00,4.64,-10.13,4.48,1.36,0.00,0.66,28.70,1
1248149,0.00,0.00,23.54,10,0.22,1122,0.00,0.00,14.70,16,10.23,18.00,4.64,-10.04,4.26,1.32,0.00,0.66,33.40,1
1248221,0.00,0.00,23.66,10,0.22,1107,0.00,0.00,14.70,16,10.23,18.00,4.64,-10.02,4.10,1.32,0.00,0.66,47.60,1
1248291,0.00,0.00,23.20,10,0.22,1096,0.00,0.00,14.70,16,9.88,18.00,4.79,-9.96,4.02,1.32,0.00,0.66,60.20,1
1248357,0.00,0.00,23.20,10,0.23,1038,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.98,3.91,1.30,0.00,0.66,60.20,1
1248425,0.00,0.00,22.97,10,0.23,1013,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.96,3.93,1.30,0.00,0.66,63.00,1
1248492,0.00,0.00,22.05,10,0.24,992,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.84,3.91,1.32,0.00,0.66,55.90,1
1248570,0.00,0.00,20.67,10,0.25,966,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.73,3.96,1.30,0.00,0.66,55.90,1
1248646,0.00,0.00,17.46,10,0.26,942,0.00,0.00,14.69,16,9.88,17.50,4.93,-9.63,3.99,1.30,0.00,0.66,36.50,1
1248716,0.00,0.00,16.42,10,0.26,926,0.00,0.00,14.69,16,9.88,17.50,5.08,-9.57,3.99,1.30,0.00,0.66,28.50,1
1248789,0.00,0.00,15.85,10,0.26,918,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.48,4.04,1.30,0.00,0.66,23.80,1
1248857,0.00,0.00,15.39,10,0.26,916,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.46,3.99,1.30,0.00,0.66,23.80,1
1248926,-0.78,0.00,15.39,8,0.26,918,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.40,3.93,1.30,0.00,0.66,21.10,1
1248996,-0.78,-0.78,14.93,8,0.25,914,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.30,3.83,1.28,0.00,0.66,18.40,1
1249071,-0.78,-0.78,15.16,8,0.25,920,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.36,3.78,1.28,0.00,0.66,18.40,1
1249145,-0.78,-0.78,14.70,8,0.24,920,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.34,3.73,1.28,0.00,0.66,16.60,1
1249211,-0.78,-0.78,14.47,8,0.24,922,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.40,3.67,1.28,0.00,0.66,16.20,1
1249282,-1.56,-0.78,14.59,8,0.24,917,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.40,3.70,1.28,0.00,0.66,16.20,1
1249344,-0.78,-0.78,14.47,8,0.24,909,0.00,0.00,14.70,16,9.88,17.50,5.22,-9.48,3.70,1.28,0.00,0.66,15.70,1
1249421,-1.56,-0.78,14.47,8,0.27,916,0.00,0.00,13.75,16,9.88,17.50,5.22,-9.40,3.80,1.30,0.00,0.68,15.40,1
1249488,-1.56,-3.12,14.47,8,0.30,914,0.00,0.00,12.26,16,9.88,17.00,5.37,-9.30,4.07,1.38,0.00,0.74,15.40,1
1249565,-1.56,-3.12,14.59,8,0.41,922,0.00,0.00,12.10,16,10.94,9.50,5.37,-8.78,4.53,1.48,0.00,0.78,15.20,1
1249633,-0.78,-3.12,14.59,8,0.45,928,0.00,0.00,12.94,16,12.70,11.00,6.53,-8.20,6.88,1.54,0.00,0.78,15.00,1
1249711,0.00,-3.12,14.70,8,0.47,968,0.00,0.00,14.65,16,16.56,14.50,6.96,-7.72,7.54,1.58,0.00,0.80,14.80,1
1249764,0.00,-3.12,14.81,8,0.48,1022,0.00,0.00,14.65,16,18.67,17.00,7.40,-7.08,8.11,1.62,0.00,0.82,14.80,1
1249848,-0.78,-3.12,14.81,8,0.50,1077,0.00,0.00,14.65,16,23.95,20.00,7.69,-6.81,8.65,1.68,0.00,0.86,14.90,1
1249919,-2.34,-3.12,14.59,8,0.49,1188,0.00,0.00,14.65,16,27.46,26.00,8.27,-6.27,9.94,1.72,0.00,0.88,14.90,1
1249990,-7.03,-3.12,12.98,8,0.48,1325,0.00,0.00,14.66,16,27.81,27.00,8.71,-5.98,10.79,1.76,0.00,0.88,14.90,1
1250050,-8.59,-3.12,13.09,8,0.46,1550,0.00,0.00,14.66,16,28.52,27.50,8.71,-5.96,11.40,1.80,0.00,0.88,14.20,1
1250117,-7.03,-3.12,13.78,8,0.45,1600,0.00,0.00,14.67,16,29.57,28.50,8.71,-6.05,11.77,1.80,0.00,0.88,13.80,1
1250203,-2.34,-3.12,14.81,8,0.44,1676,0.00,0.00,14.67,16,31.33,29.00,8.71,-6.23,11.82,1.82,0.00,0.88,14.40,1
1250264,0.78,-3.12,15.85,8,0.43,1732,0.00,0.00,14.67,16,32.38,30.50,8.42,-6.46,12.20,1.82,0.00,0.88,14.40,1
1250329,5.47,-3.12,17.11,8,0.43,1779,0.00,0.00,14.68,16,33.44,33.00,8.27,-6.69,12.37,1.84,0.00,0.88,16.00,1
1250414,8.59,-3.12,17.34,8,0.42,1812,0.00,0.00,14.68,16,34.49,33.50,7.98,-6.88,12.31,1.84,0.00,0.88,17.10,1
1250471,8.59,-3.12,16.77,8,0.41,1835,0.00,0.00,14.68,16,34.84,34.00,7.69,-7.04,12.59,1.84,0.00,0.90,17.10,1
1250542,7.03,-3.12,16.08,8,0.41,1828,0.00,0.00,14.68,16,34.49,33.50,7.55,-7.12,12.53,1.84,0.00,0.90,16.80,1
1250627,5.47,-3.12,15.50,8,0.43,1806,0.00,0.00,14.68,16,33.79,33.00,7.55,-7.15,12.58,1.84,0.00,0.90,15.90,1
1250699,5.47,-3.12,15.16,8,0.44,1763,0.00,0.00,14.68,16,32.38,33.00,7.55,-7.08,12.70,1.84,0.00,0.90,15.30,1
1250757,6.25,-3.12,15.04,8,0.46,1728,0.00,0.00,14.04,16,30.98,32.00,7.69,-6.92,12.64,1.84,0.00,0.90,15.30,1
1250825,7.03,-3.12,15.04,8,0.49,1652,0.00,0.00,14.07,16,29.92,30.00,7.84,-6.71,12.70,1.84,0.00,0.90,15.10,1
1250910,7.03,-3.12,14.93,8,0.51,1578,0.00,0.00,14.13,16,29.22,28.50,8.13,-6.36,12.64,1.86,0.00,0.90,15.00,1
1250971,6.25,-3.12,14.81,8,0.53,1414,0.00,0.00,14.66,16,29.22,28.50,8.42,-6.07,12.59,1.84,0.00,0.90,15.00,1
1251039,4.69,-3.12,14.36,8,0.57,1320,0.00,0.00,13.95,16,29.57,28.50,8.71,-5.78,12.53,1.84,0.00,0.90,14.90,1
1251121,2.34,-2.34,14.01,8,0.59,1238,0.00,0.00,14.01,16,28.87,29.00,9.00,-5.39,12.37,1.84,0.00,0.90,14.60,1
1251188,1.56,-2.34,13.67,8,0.61,1202,0.00,0.00,15.15,16,28.52,28.00,9.43,-4.89,12.26,1.84,0.00,0.90,14.20,1
1251262,1.56,-2.34,13.78,8,0.55,1272,0.00,0.00,15.18,16,29.22,28.50,9.87,-4.52,12.20,1.82,0.00,0.90,14.20,1
1251325,0.78,-2.34,13.67,8,0.54,1401,0.00,0.00,14.67,16,29.57,29.00,10.01,-4.64,12.15,1.82,0.00,0.90,14.00,1
1251392,-0.78,-1.56,13.44,8,0.53,1422,0.00,0.00,14.67,16,29.22,29.00,9.87,-4.91,12.37,1.84,0.00,0.90,14.00,1
1251473,0.78,-1.56,13.78,8,0.54,1398,0.00,0.00,14.67,16,29.22,28.50,9.72,-5.01,12.42,1.84,0.00,0.90,14.00,1
1251546,3.12,-1.56,14.36,8,0.52,1410,0.00,0.00,14.68,16,29.22,28.50,9.72,-5.05,12.42,1.84,0.00,0.90,14.10,1
1251615,4.69,-0.78,14.81,8,0.50,1507,0.00,0.00,14.68,16,29.57,28.50,9.58,-5.24,12.48,1.84,0.00,0.90,14.50,1
1251687,6.25,-0.78,15.27,8,0.50,1600,0.00,0.00,14.69,16,29.57,29.00,9.29,-5.49,12.70,1.84,0.00,0.90,15.70,1
1251748,6.25,-0.78,15.27,8,0.49,1584,0.00,0.00,14.69,16,29.57,29.00,9.14,-5.59,12.90,1.86,0.00,0.90,15.70,1
1251830,6.25,-0.78,15.27,8,0.48,1577,0.00,0.00,14.69,16,30.27,29.00,9.14,-5.67,12.90,1.86,0.00,0.90,15.50,1
1251890,5.47,0.00,15.04,8,0.45,1720,0.00,0.00,14.69,16,32.38,29.50,9.00,-5.82,12.75,1.86,0.00,0.90,15.30,1
1251970,5.47,-0.78,14.81,8,0.45,1755,0.00,0.00,14.69,16,33.09,32.00,8.85,-6.09,12.85,1.86,0.00,0.90,15.30,1
1252036,5.47,-0.78,14.81,8,0.45,1756,0.00,0.00,14.70,16,33.09,32.50,8.56,-6.32,12.90,1.86,0.00,0.90,14.90,1
1252112,6.25,-0.78,15.04,8,0.44,1782,0.00,0.00,14.70,16,33.44,32.50,8.42,-6.46,13.13,1.86,0.00,0.90,14.90,1
1252171,7.03,-0.78,15.16,8,0.42,1845,0.00,0.00,14.70,16,34.84,34.00,8.27,-6.63,13.13,1.86,0.00,0.90,14.90,1
1252254,7.03,-0.78,15.04,8,0.42,1886,0.00,0.00,14.70,16,35.55,34.50,7.98,-6.79,13.01,1.86,0.00,0.90,15.00,1
1252314,7.03,-0.78,14.93,8,0.42,1893,0.00,0.00,14.70,16,35.55,35.00,7.69,-6.98,13.01,1.86,0.00,0.90,15.00,1
1252392,6.25,-0.78,14.93,8,0.40,1910,0.00,0.00,14.70,16,36.25,35.50,7.69,-7.06,12.90,1.86,0.00,0.90,14.80,1
1252455,7.03,-3.12,14.81,8,0.39,1952,0.00,0.00,14.71,16,36.95,36.00,7.55,-7.19,12.90,1.86,0.00,0.88,14.80,1
1252542,7.03,-3.12,14.81,8,0.38,1988,0.00,0.00,14.71,16,36.95,36.50,7.40,-7.43,12.75,1.84,0.00,0.84,14.90,1
1252598,7.03,-3.12,14.70,8,0.35,1994,0.00,0.00,15.07,16,36.60,36.50,7.11,-7.77,11.82,1.78,0.00,0.82,14.70,1
1252672,7.03,-3.12,14.59,8,0.32,1994,0.00,0.00,14.71,16,35.90,35.50,6.67,-8.28,10.43,1.72,0.00,0.82,14.70,1
1252741,6.25,-3.12,14.36,8,0.30,2046,0.00,0.00,14.71,16,35.55,35.50,6.24,-8.62,9.66,1.70,0.00,0.82,14.70,1
1252822,4.69,-3.12,14.01,8,0.29,2059,0.00,0.00,14.71,16,35.55,35.00,5.95,-8.88,9.53,1.68,0.00,0.82,14.60,1
1252891,2.34,-3.12,13.78,8,0.28,2062,0.00,0.00,14.71,16,35.20,35.00,5.80,-9.03,9.52,1.70,0.00,0.82,14.40,1
1252960,1.56,-3.12,13.78,8,0.27,2079,0.00,0.00,14.71,16,35.20,34.50,5.66,-9.17,9.39,1.68,0.00,0.82,14.40,1
1253036,2.34,-3.12,13.90,8,0.27,2079,0.00,0.00,14.71,16,34.84,34.00,5.51,-9.22,9.53,1.68,0.00,0.82,14.10,1
1253090,2.34,-3.12,14.13,8,0.27,2066,0.00,0.00,14.71,16,34.84,34.00,5.37,-9.26,9.35,1.68,0.00,0.82,14.10,1
1253172,2.34,-3.12,14.36,8,0.27,2078,0.00,0.00,14.71,16,34.84,34.00,5.37,-9.32,9.17,1.68,0.00,0.82,14.10,1
1253246,3.12,-3.12,14.59,8,0.27,2107,0.00,0.00,14.71,16,34.84,34.00,5.37,-9.34,9.26,1.68,0.00,0.82,14.30,1
1253318,3.12,-3.12,14.70,8,0.27,2114,0.00,0.00,14.71,16,34.84,34.50,5.37,-9.34,9.44,1.68,0.00,0.82,14.50,1
1253386,3.91,-3.12,14.81,8,0.26,2100,0.00,0.00,14.71,16,34.84,34.00,5.37,-9.36,9.31,1.68,0.00,0.82,14.70,1
1253454,3.91,-3.12,14.93,8,0.26,2110,0.00,0.00,14.71,16,34.49,34.00,5.37,-9.38,9.18,1.66,0.00,0.80,14.70,1
1253519,3.91,-3.12,14.93,8,0.25,2112,0.00,0.00,14.71,16,34.49,34.00,5.37,-9.46,9.08,1.66,0.00,0.80,15.10,1
1253598,3.91,-3.12,14.81,8,0.24,2121,0.00,0.00,14.71,16,34.49,34.00,5.22,-9.53,8.86,1.66,0.00,0.80,15.00,1
1253662,4.69,-3.12,14.81,8,0.25,2138,0.00,0.00,14.71,16,34.49,34.00,5.22,-9.59,8.74,1.64,0.00,0.78,15.00,1
1253730,4.69,-3.12,14.81,8,0.24,2117,0.00,0.00,14.71,16,34.14,34.00,5.08,-9.65,8.69,1.64,0.00,0.78,14.90,1
1253817,4.69,-3.12,14.81,8,0.23,2122,0.00,0.00,14.71,16,34.14,33.50,5.08,-9.73,8.56,1.64,0.00,0.78,15.10,1
1253872,4.69,-3.12,14.81,8,0.23,2132,0.00,0.00,14.71,16,33.79,33.00,4.93,-9.78,8.27,1.62,0.00,0.78,15.10,1
1253941,5.47,-2.34,14.93,8,0.22,2122,0.00,0.00,14.71,16,33.79,33.00,4.93,-9.84,8.14,1.60,0.00,0.78,14.90,1
1254019,5.47,-2.34,14.81,8,0.22,2120,0.00,0.00,14.71,16,33.79,33.00,4.79,-9.92,7.90,1.60,0.00,0.76,14.90,1
1254086,5.47,-2.34,14.81,8,0.21,2138,0.00,0.00,14.71,16,33.79,33.00,4.79,-10.00,7.74,1.58,0.00,0.74,14.90,1
1254166,5.47,-2.34,14.81,8,0.20,2117,0.00,0.00,14.71,16,33.44,33.00,4.50,-10.19,6.88,1.52,0.00,0.72,14.90,1
1254233,6.25,-2.34,14.93,8,0.19,2118,0.00,0.00,14.71,16,33.79,33.00,4.35,-10.40,6.33,1.48,0.00,0.72,14.80,1
1254307,6.25,-2.34,14.93,8,0.16,2118,0.00,0.00,14.71,16,33.44,33.00,4.21,-10.56,5.91,1.46,0.00,0.72,15.00,1
1254370,6.25,-2.34,14.70,8,0.16,2103,0.00,0.00,14.71,16,33.44,33.00,4.06,-10.69,5.72,1.46,0.00,0.70,15.00,1
1254448,5.47,-1.56,14.59,8,0.16,2072,0.00,0.00,14.71,16,33.09,32.50,3.92,-10.85,5.52,1.44,0.00,0.70,15.00,1
1254520,4.69,-1.56,14.36,8,0.16,2089,0.00,0.00,14.71,16,33.44,32.50,3.77,-10.94,5.49,1.44,0.00,0.70,14.90,1
1254590,4.69,0.00,14.24,8,0.16,2100,0.00,0.00,14.71,16,33.44,33.00,3.77,-11.00,5.55,1.44,0.00,0.70,14.70,1
1254648,3.91,0.00,14.24,8,0.17,2080,0.00,0.00,14.71,16,33.44,33.00,3.63,-11.04,5.68,1.44,0.00,0.70,14.70,1
1254726,3.91,0.00,14.36,8,0.17,2061,0.00,0.00,14.71,16,33.09,33.00,3.63,-11.08,5.81,1.46,0.00,0.70,14.60,1
1254791,3.91,0.00,14.36,8,0.17,2038,0.00,0.00,14.71,16,32.73,32.50,3.63,-11.10,5.74,1.46,0.00,0.70,14.50,1
1254867,3.91,0.00,14.47,8,0.17,2016,0.00,0.00,14.71,16,33.09,32.50,3.63,-11.12,5.74,1.46,0.00,0.70,14.50,1
1254935,3.12,0.00,14.36,8,0.17,2031,0.00,0.00,14.71,16,33.09,32.50,3.63,-11.12,5.74,1.46,0.00,0.70,14.40,1
1255016,0.78,0.00,14.01,8,0.18,2033,0.00,0.00,14.71,16,32.73,32.50,3.63,-11.12,5.74,1.46,0.00,0.70,14.40,1
1255085,-2.34,0.00,13.44,8,0.17,2008,0.00,0.00,14.71,16,32.73,32.00,3.48,-11.16,5.80,1.46,0.00,0.70,14.40,1
1255157,-3.91,0.00,13.21,8,0.17,1994,0.00,0.00,14.71,16,32.38,32.00,3.48,-11.16,5.78,1.46,0.00,0.70,14.40,1
1255228,-6.25,0.00,12.75,8,0.17,1979,0.00,0.00,14.71,16,32.38,32.00,3.48,-11.16,5.78,1.46,0.00,0.70,14.20,1
1255296,-8.59,0.00,12.52,8,0.17,1981,0.00,0.00,14.71,16,32.73,32.00,3.48,-11.18,5.74,1.46,0.00,0.70,13.90,1
1255369,-10.94,0.00,12.52,8,0.18,1970,0.00,0.00,14.71,16,32.38,32.00,3.48,-11.18,5.74,1.46,0.00,0.70,13.90,1
1255432,-12.50,0.00,12.52,8,0.18,1952,0.00,0.00,14.71,16,32.03,32.00,3.48,-11.18,5.74,1.46,0.00,0.70,13.60,1
1255512,-14.06,0.00,12.63,8,0.18,1933,0.00,0.00,14.71,16,31.68,31.50,3.48,-11.20,5.74,1.46,0.00,0.70,13.20,1
1255571,-14.84,0.00,12.75,8,0.18,1928,0.00,0.00,14.71,16,31.68,31.00,3.48,-11.25,5.81,1.46,0.00,0.70,13.20,1
1255652,-16.41,0.00,12.86,8,0.18,1942,0.00,0.00,14.71,16,31.68,31.50,3.48,-11.25,5.81,1.46,0.00,0.70,13.10,1
1255724,-16.41,0.00,13.21,8,0.18,1904,0.00,0.00,14.71,16,31.33,30.50,3.48,-11.27,5.74,1.46,0.00,0.70,13.10,1
1255794,-16.41,0.00,13.44,8,0.18,1884,0.00,0.00,14.70,16,30.98,30.50,3.48,-11.27,5.78,1.46,0.00,0.70,13.20,1
1255856,-16.41,0.00,13.78,8,0.18,1873,0.00,0.00,14.70,16,30.62,30.50,3.48,-11.25,5.74,1.46,0.00,0.70,13.20,1
1255921,-16.41,0.00,14.01,8,0.18,1862,0.00,0.00,14.70,16,30.62,30.00,3.48,-11.27,5.68,1.46,0.00,0.70,13.40,1
1256006,-16.41,0.00,14.13,8,0.19,1850,0.00,0.00,14.70,16,30.62,30.00,3.34,-11.29,5.74,1.46,0.00,0.70,13.70,1
1256070,-15.62,0.00,14.47,8,0.19,1848,0.00,0.00,14.70,16,30.62,30.00,3.34,-11.29,5.78,1.46,0.00,0.70,13.70,1
1256142,-15.62,0.00,14.70,8,0.19,1830,0.00,0.00,14.70,16,30.27,29.50,3.34,-11.29,5.74,1.46,0.00,0.70,13.90,1
1256221,-14.84,0.00,14.81,8,0.19,1821,0.00,0.00,14.70,16,29.92,29.50,3.34,-11.29,5.68,1.46,0.00,0.70,14.30,1
1256290,-14.84,0.00,14.93,8,0.19,1790,0.00,0.00,14.70,16,29.57,29.00,3.34,-11.29,5.68,1.44,0.00,0.70,14.50,1
1256355,-14.06,0.00,14.93,8,0.19,1784,0.00,0.00,14.70,16,29.57,29.00,3.48,-11.29,5.68,1.44,0.00,0.70,14.50,1
1256420,-14.06,0.00,15.04,8,0.19,1782,0.00,0.00,14.70,16,29.57,29.00,3.48,-11.27,5.68,1.44,0.00,0.70,14.70,1
1256487,-13.28,0.00,15.16,8,0.19,1768,0.00,0.00,14.70,16,29.22,28.50,3.48,-11.25,5.68,1.44,0.00,0.70,14.70,1
1256572,-12.50,0.00,15.16,8,0.20,1745,0.00,0.00,14.70,16,28.87,28.50,3.48,-11.25,5.68,1.44,0.00,0.70,14.80,1
1256643,-12.50,0.00,15.16,8,0.20,1746,0.00,0.00,14.73,16,28.87,28.50,3.48,-11.22,5.68,1.46,0.00,0.70,15.00,1
1256714,-12.50,0.00,15.16,8,0.20,1752,0.00,0.00,14.76,16,28.87,28.50,3.48,-11.20,5.68,1.46,0.00,0.70,15.10,1
1256785,-11.72,0.00,15.04,8,0.20,1732,0.00,0.00,14.76,16,28.52,28.50,3.48,-11.18,5.68,1.44,0.00,0.70,15.00,1
1256855,-11.72,0.00,15.04,8,0.20,1723,0.00,0.00,14.82,16,28.52,28.00,3.48,-11.16,5.65,1.44,0.00,0.70,15.00,1
1256918,-11.72,0.00,15.04,8,0.20,1704,0.00,0.00,14.82,16,28.16,27.50,3.48,-11.12,5.62,1.44,0.00,0.70,15.00,1
1256997,-11.72,0.00,14.93,8,0.20,1689,0.00,0.00,14.84,16,28.16,27.50,3.63,-11.10,5.68,1.46,0.00,0.70,14.90,1
1257066,-11.72,0.00,14.81,8,0.20,1689,0.00,0.00,14.87,16,28.16,27.50,3.63,-11.06,5.68,1.44,0.00,0.70,14.90,1
1257136,-11.72,0.00,14.81,8,0.20,1677,0.00,0.00,14.87,16,27.81,27.50,3.63,-11.06,5.62,1.44,0.00,0.70,14.90,1
1257195,-11.72,0.00,14.81,8,0.20,1666,0.00,0.00,14.90,16,27.81,27.00,3.63,-11.00,5.62,1.46,0.00,0.70,14.80,1
1257273,-11.72,0.00,14.70,8,0.20,1654,0.00,0.00,14.93,16,27.81,27.00,3.63,-10.98,5.65,1.44,0.00,0.70,14.80,1
1257350,-11.72,0.00,14.70,8,0.20,1641,0.00,0.00,14.96,16,27.46,27.00,3.77,-10.96,5.62,1.44,0.00,0.70,14.70,1
1257411,-11.72,0.00,14.70,8,0.20,1632,0.00,0.00,14.99,16,27.11,26.50,3.77,-10.91,5.59,1.44,0.00,0.70,14.70,1
1257492,-11.72,0.00,14.70,8,0.21,1632,0.00,0.00,14.99,16,27.11,26.50,3.77,-10.87,5.59,1.44,0.00,0.70,14.70,1
1257558,-11.72,0.00,14.70,8,0.21,1638,0.00,0.00,15.02,16,27.11,27.00,3.77,-10.83,5.59,1.44,0.00,0.70,14.70,1
1257625,-11.72,0.00,14.70,8,0.21,1624,0.00,0.00,15.05,16,27.11,26.50,3.92,-10.81,5.65,1.44,0.00,0.70,14.70,1
1257692,-10.94,0.00,14.81,8,0.21,1608,0.00,0.00,15.08,16,26.76,26.00,3.92,-10.81,5.62,1.44,0.00,0.70,14.70,1
1257769,-10.94,0.00,14.81,8,0.21,1595,0.00,0.00,15.11,16,26.76,26.00,3.92,-10.77,5.62,1.44,0.00,0.70,14.70,1
1257838,-10.94,0.00,14.81,8,0.21,1592,0.00,0.00,15.14,16,26.76,26.00,3.92,-10.71,5.62,1.44,0.00,0.70,14.70,1
1257918,-10.94,0.00,14.81,8,0.20,1582,0.00,0.00,15.14,16,26.76,26.00,4.06,-10.69,5.55,1.44,0.00,0.66,14.90,1
1257974,-10.94,0.00,14.81,8,0.19,1587,0.00,0.00,15.17,16,24.30,26.00,4.06,-10.85,5.33,1.40,0.00,0.66,14.90,1
1258059,-10.94,0.00,14.93,8,0.18,1536,0.00,0.00,14.76,16,20.78,24.00,3.77,-11.02,4.73,1.36,0.00,0.66,14.80,1
1258130,-10.94,0.00,14.93,8,0.19,1467,0.00,0.00,14.70,16,16.21,20.50,3.63,-11.08,4.57,1.36,0.00,0.66,14.80,1
1258204,-10.16,0.00,14.93,8,0.19,1402,0.00,0.00,14.70,16,12.70,16.00,3.63,-11.16,4.57,1.36,0.00,0.66,14.90,1
1258261,-10.16,0.00,14.93,8,0.19,1327,0.00,0.00,14.70,16,10.94,19.00,3.48,-11.20,4.37,1.34,0.00,0.66,14.90,1
1258331,-10.16,0.00,14.93,8,0.20,1294,0.00,0.00,14.70,16,10.94,19.00,3.48,-11.20,4.26,1.34,0.00,0.66,14.90,1
1258398,-10.16,0.00,14.93,8,0.21,1252,0.00,0.00,14.70,16,10.59,19.00,3.48,-11.12,4.32,1.34,0.00,0.66,14.90,1
1258472,-10.16,0.00,14.93,8,0.22,1193,0.00,0.00,14.69,16,10.59,18.50,3.63,-11.00,4.29,1.34,0.00,0.66,14.90,1
1258543,-10.94,0.00,14.70,8,0.23,1144,0.00,0.00,14.69,16,10.23,18.00,3.77,-10.93,4.32,1.34,0.00,0.66,14.90,1
1258624,-10.94,0.00,14.70,8,0.25,1107,0.00,0.00,14.69,16,9.88,18.00,3.92,-10.75,4.35,1.36,0.00,0.66,15.00,1
1258696,-10.94,0.00,14.70,8,0.25,1071,0.00,0.00,14.69,16,9.88,17.50,4.06,-10.65,4.43,1.36,0.00,0.66,14.90,1
1258758,-10.94,0.00,14.47,8,0.26,1007,0.00,0.00,14.69,16,9.88,17.50,4.21,-10.42,4.29,1.34,0.00,0.66,14.90,1
1258825,-10.94,0.00,14.24,8,0.26,975,0.00,0.00,14.69,16,9.88,17.50,4.35,-10.27,4.26,1.32,0.00,0.66,14.70,1
1258908,-11.72,0.00,14.01,8,0.27,915,0.00,0.00,14.69,16,9.88,17.50,4.50,-10.09,4.10,1.32,0.00,0.66,14.80,1
1258970,-11.72,0.00,13.90,8,0.27,887,0.00,0.00,14.69,16,9.88,17.50,4.64,-9.98,4.04,1.30,0.00,0.66,14.80,1
