Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
205768,-0.78,0.78,14.81,8,178,2120,64.4,41.9,0.00,0.00,14.69,16,109,7.55,0.90,14.60
205827,-0.78,0.78,14.81,8,178,2129,64.4,42.0,0.00,0.00,14.69,16,109,7.55,0.90,14.60
205886,-1.56,0.78,14.81,8,178,2139,64.4,42.0,0.00,0.00,14.69,16,109,7.55,0.92,14.90
205946,-1.56,0.78,14.70,8,178,2124,64.4,42.0,0.00,0.00,14.69,16,109,7.55,0.92,14.80
206005,-0.78,0.78,14.70,8,178,2121,64.4,42.0,0.00,0.00,14.69,16,109,7.69,0.92,14.80
206064,-1.56,0.78,14.81,8,178,2143,64.4,42.0,0.00,0.00,14.69,16,109,7.69,0.92,14.90
206124,-1.56,0.78,14.70,8,178,2127,64.4,42.0,0.00,0.00,14.69,16,109,7.69,0.92,14.90
206183,-0.78,0.78,14.70,8,178,2127,64.4,42.0,0.00,0.00,14.69,16,109,7.69,0.92,14.70
206243,-1.56,0.78,14.70,8,178,2135,64.4,42.1,0.00,0.00,14.04,16,109,7.69,0.92,14.70
206303,-1.56,0.78,14.70,8,178,2141,64.4,42.1,0.00,0.00,14.69,16,109,7.69,0.92,14.70
206361,-2.34,0.78,14.59,8,178,2142,64.4,42.1,0.00,0.00,14.69,16,109,7.69,0.92,14.60
206422,-3.12,0.78,14.13,8,178,2126,64.4,42.1,0.00,0.00,14.69,16,109,7.69,0.92,14.60
206480,-3.12,0.78,14.47,8,178,2152,64.4,42.1,0.00,0.00,14.69,16,109,7.84,0.92,14.60
206540,-3.12,0.78,14.47,8,178,2133,64.4,42.1,0.00,0.00,14.69,16,109,7.84,0.92,14.60
206600,-2.34,0.78,14.47,8,178,2140,64.4,42.1,0.00,0.00,14.70,16,109,7.84,0.92,14.60
206659,-1.56,0.78,14.70,8,178,2149,64.4,42.2,0.00,0.00,14.69,16,109,7.84,0.92,14.60
206719,-1.56,0.78,14.70,8,178,2140,64.4,42.2,0.00,0.00,14.69,16,109,7.84,0.92,14.60
206777,-0.78,0.78,14.81,8,178,2143,64.4,42.2,0.00,0.00,14.69,16,109,7.84,0.92,14.80
206837,-0.78,0.78,14.81,8,178,2143,64.4,42.2,0.00,0.00,14.69,16,109,7.84,0.92,14.90
206896,-0.78,0.78,14.81,8,178,2154,64.4,42.2,0.00,0.00,14.69,16,109,7.84,0.92,14.90
206955,-0.78,0.78,14.70,8,178,2136,64.4,42.2,0.00,0.00,14.70,16,109,7.84,0.92,14.80
207014,-0.78,0.78,14.81,8,178,2147,64.4,42.2,0.00,0.00,14.69,16,109,7.84,0.92,14.80
207075,-0.78,0.78,14.81,8,178,2146,64.4,42.2,0.00,0.00,14.69,16,109,7.84,0.92,14.70
207134,-0.78,0.78,14.70,8,178,2146,64.4,42.2,0.00,0.00,14.69,16,109,7.98,0.92,14.80
207193,-0.78,0.78,14.70,8,178,2154,64.4,42.2,0.00,0.00,14.69,16,109,7.98,0.92,14.80
207253,-1.56,0.78,14.70,8,178,2166,64.4,42.2,0.00,0.00,14.69,16,109,7.98,0.92,14.80
207312,-2.34,0.78,14.70,8,178,2146,64.4,42.2,0.00,0.00,14.69,16,109,7.98,0.92,14.80
207372,-2.34,0.78,14.59,8,178,2158,64.4,42.2,0.00,0.00,14.19,16,109,7.98,0.92,14.60
207431,-2.34,0.78,14.59,8,178,2160,64.4,42.2,0.00,0.00,14.70,16,109,7.98,0.92,14.60
207490,-2.34,0.78,14.47,8,178,2160,64.4,42.2,0.00,0.00,14.15,16,109,7.98,0.92,14.60
207549,-1.56,0.78,14.47,8,178,2136,64.4,42.3,0.00,0.00,14.69,16,109,7.98,0.92,14.70
207608,-1.56,0.78,14.47,8,178,2169,64.4,42.3,0.00,0.00,14.70,16,109,7.98,0.92,14.70
207668,-1.56,0.78,14.59,8,178,2158,64.4,42.3,0.00,0.00,14.70,16,109,7.98,0.92,14.60
207728,-1.56,0.78,14.70,8,178,2161,64.4,42.3,0.00,0.00,14.69,16,109,7.98,0.92,14.60
207786,-1.56,0.78,14.70,8,178,2162,64.4,42.2,0.00,0.00,14.69,16,109,7.98,0.92,14.60
207846,-1.56,0.78,14.70,8,178,2151,64.4,42.2,0.00,0.00,14.69,16,109,7.98,0.92,14.70
207906,-1.56,0.78,14.70,8,178,2158,64.4,42.2,0.00,0.00,14.70,16,109,7.98,0.92,14.70
207965,-3.12,0.00,14.36,8,178,2168,64.4,42.2,0.00,0.00,14.70,16,109,7.98,0.92,14.70
208024,-3.91,0.00,14.36,8,178,2159,64.4,42.2,0.00,0.00,14.70,16,109,7.98,0.92,14.70
208084,-3.12,0.00,14.36,8,178,2159,64.4,42.3,0.00,0.00,14.70,16,109,7.98,0.92,14.50
208143,-3.12,0.00,14.59,8,178,2170,64.4,42.3,0.00,0.00,14.70,16,109,7.98,0.92,14.60
208202,-2.34,0.00,14.70,8,178,2171,64.4,42.2,0.00,0.00,14.70,16,109,7.98,0.92,14.60
208261,-2.34,0.00,14.70,8,178,2160,64.4,42.2,0.00,0.00,14.70,16,109,7.98,0.92,14.60
208320,-1.56,0.00,14.81,8,178,2170,64.4,42.2,0.00,0.00,14.70,16,109,7.98,0.92,14.60
208380,-1.56,0.00,14.81,8,178,2174,64.4,42.2,0.00,0.00,13.98,16,109,7.98,0.92,14.90
208439,-1.56,0.00,14.81,8,178,2159,64.4,42.2,0.00,0.00,14.69,16,109,7.98,0.92,14.90
208499,-1.56,0.00,14.93,8,178,2172,64.4,42.2,0.00,0.00,15.10,16,109,7.98,0.92,14.90
208559,-2.34,0.00,14.59,8,178,2160,64.4,42.2,0.00,0.00,14.70,16,109,7.98,0.92,14.80
208619,-2.34,0.00,14.47,8,178,2160,64.4,42.2,0.00,0.00,14.70,16,109,7.98,0.92,14.80
208678,-3.12,0.00,14.24,8,178,2176,64.4,42.2,0.00,0.00,14.70,16,109,7.98,0.92,14.50
208737,-2.34,0.00,14.59,8,178,2176,64.4,42.2,0.00,0.00,14.70,16,109,7.98,0.92,14.50
208796,-2.34,0.00,14.70,8,178,2160,64.4,42.2,0.00,0.00,14.70,16,109,7.98,0.92,14.50
208856,-3.12,0.00,14.70,8,178,2170,64.4,42.2,0.00,0.00,15.15,16,109,7.98,0.92,14.60
208915,-2.34,0.00,14.70,8,178,2172,64.4,42.2,0.00,0.00,14.14,16,109,7.98,0.92,14.60
208974,-3.12,0.00,14.47,8,178,2159,64.4,42.2,0.00,0.00,14.70,16,109,7.84,0.92,14.60
209034,-3.12,0.00,14.70,8,178,2174,64.4,42.2,0.00,0.00,14.70,16,109,7.84,0.92,14.70
209093,-2.34,0.00,14.70,8,178,2158,64.4,42.2,0.00,0.00,14.70,16,109,7.84,0.92,14.70
209153,-3.12,0.00,14.70,8,178,2166,64.4,42.2,0.00,0.00,14.70,16,109,7.84,0.92,14.70
209212,-2.34,0.00,14.70,8,178,2169,64.4,42.2,0.00,0.00,14.70,16,109,7.84,0.92,14.70
209272,-2.34,0.00,14.81,8,178,2169,64.4,42.2,0.00,0.00,14.70,16,109,7.84,0.92,14.70
209331,-2.34,0.00,14.81,8,178,2159,64.4,42.2,0.00,0.00,14.70,16,109,7.84,0.92,14.70
209391,-2.34,0.00,14.70,8,178,2159,64.4,42.2,0.00,0.00,14.70,16,109,7.84,0.92,14.70
209451,-2.34,0.00,14.59,8,178,2186,64.4,42.2,0.00,0.00,14.70,16,109,7.84,0.92,14.80
209510,-2.34,0.00,14.59,8,178,2158,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.80
209569,-2.34,0.00,14.70,8,178,2169,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.60
209628,-1.56,0.00,14.81,8,178,2169,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.60
209687,-1.56,0.00,14.70,8,178,2154,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.90
209746,-2.34,0.00,14.70,8,178,2166,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.80
209806,-2.34,0.00,14.70,8,176,2156,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.80
209865,-2.34,0.00,14.70,8,176,2158,64.4,42.2,0.00,0.00,15.05,16,108,7.84,0.92,14.70
209925,-2.34,0.00,14.81,8,176,2170,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.70
209984,-3.12,0.00,14.70,8,176,2170,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.80
210043,-2.34,0.00,14.47,8,176,2157,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.70
210103,-1.56,0.00,14.70,8,176,2168,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.70
210162,-1.56,0.00,14.70,8,176,2172,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.80
210221,-2.34,0.00,14.70,8,176,2157,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.80
210280,-1.56,0.00,14.81,8,176,2160,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.70
210339,-1.56,0.00,14.81,8,176,2180,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.90
210399,-1.56,0.00,14.81,8,176,2146,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.90
210459,-1.56,0.00,14.70,8,176,2171,64.4,42.2,0.00,0.00,14.02,16,108,7.84,0.92,14.80
210519,-2.34,0.00,14.70,8,176,2157,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.80
210578,-1.56,0.00,14.59,8,176,2158,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.70
210637,-1.56,0.00,14.70,8,176,2158,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.70
210697,-2.34,0.00,14.59,8,176,2160,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.70
210756,-3.12,0.00,14.47,8,176,2146,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.60
210815,-2.34,0.00,14.47,8,176,2148,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.60
210874,-1.56,0.00,14.70,8,176,2164,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.70
210933,-0.78,0.00,15.04,8,176,2145,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.90
210994,-0.78,0.00,15.04,8,176,2160,64.4,42.2,0.00,0.00,14.70,16,108,7.84,0.92,14.90
211053,-0.78,0.00,14.93,8,176,2158,64.4,42.2,0.00,0.00,14.69,16,108,7.84,0.92,14.80
211112,-1.56,0.00,14.81,8,176,2143,64.4,42.2,0.00,0.00,14.70,16,108,7.98,0.92,14.80
211172,-1.56,0.00,14.47,8,176,2154,64.4,42.2,0.00,0.00,14.70,16,108,7.98,0.92,14.70
211231,-1.56,0.00,14.24,8,176,2165,64.4,42.2,0.00,0.00,13.79,16,108,7.98,0.92,14.70
211290,-0.78,0.00,14.70,8,176,2165,64.4,42.2,0.00,0.00,15.11,16,108,7.98,0.92,14.60
211349,-0.78,0.00,14.93,8,176,2143,64.4,42.3,0.00,0.00,14.69,16,108,7.98,0.92,14.80
211409,-0.78,0.00,14.81,8,176,2146,64.4,42.3,0.00,0.00,15.04,16,108,7.98,0.92,14.80
211468,-1.56,0.00,14.70,8,176,2161,64.4,42.3,0.00,0.00,14.11,16,108,7.98,0.92,14.80
211527,-1.56,0.00,14.47,8,176,2135,64.4,42.3,0.00,0.00,14.69,16,108,7.98,0.94,14.80
211587,-3.12,0.00,14.47,8,176,2161,64.4,42.3,0.00,0.00,14.70,16,108,8.13,0.94,14.70
211646,-3.91,0.00,14.47,8,176,2133,64.4,42.3,0.00,0.00,14.70,16,108,8.13,0.94,14.50
211706,-3.12,0.00,14.24,8,176,2152,64.4,42.3,0.00,0.00,14.70,16,108,8.13,0.94,14.50
211764,-2.34,0.00,14.59,8,176,2141,64.4,42.3,0.00,0.00,14.70,16,108,8.13,0.94,14.40
211824,-0.78,0.00,14.81,8,176,2132,64.4,42.3,0.00,0.00,14.69,16,108,8.13,0.94,14.40
211883,-1.56,0.00,14.81,8,176,2136,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.70
211943,-0.78,0.00,14.81,8,176,2136,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,15.00
212002,-1.56,0.00,14.81,8,176,2148,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,15.00
212062,-0.78,0.00,14.70,8,176,2135,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.80
212122,-0.78,0.00,14.81,8,176,2135,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.80
212180,-0.78,0.00,14.81,8,176,2146,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.70
212241,-0.78,0.00,14.59,8,176,2139,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.60
212300,-1.56,0.00,14.59,8,176,2122,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.60
212358,-3.12,0.00,14.47,8,176,2148,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.50
212418,-3.12,-0.78,14.36,8,176,2120,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.50
212477,-2.34,-0.78,14.47,8,176,2136,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.50
212537,-1.56,-0.78,14.70,8,176,2136,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.60
212596,-1.56,-0.78,14.81,8,176,2134,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.60
212656,-1.56,-0.78,14.81,8,176,2122,64.4,42.4,0.00,0.00,14.69,16,108,8.27,0.94,14.70
212715,-1.56,-0.78,14.70,8,176,2114,64.4,42.4,0.00,0.00,14.70,16,108,8.27,0.94,14.70
212774,-2.34,-0.78,14.59,8,176,2129,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.70
212833,-3.91,-0.78,14.47,8,176,2130,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.50
212892,-1.56,-0.78,14.47,8,176,2122,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.50
212952,-1.56,-0.78,14.70,8,176,2135,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.60
213012,-1.56,-0.78,14.70,8,176,2114,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.60
213071,-0.78,-0.78,14.81,8,176,2112,64.4,42.4,0.00,0.00,14.05,16,108,8.27,0.94,14.70
213130,-0.78,-0.78,14.70,8,176,2112,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.70
213189,-1.56,-0.78,14.59,8,176,2126,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.80
213249,-1.56,-0.78,14.70,8,176,2119,64.4,42.4,0.00,0.00,14.70,16,108,8.13,0.94,14.70
213308,-1.56,-0.78,14.70,8,176,2123,64.4,42.4,0.00,0.00,14.70,16,108,8.27,0.94,14.70
213367,-1.56,-0.78,14.70,8,176,2117,64.4,42.4,0.00,0.00,14.70,16,108,8.27,0.94,14.60
213426,-1.56,-0.78,14.59,8,176,2127,64.4,42.4,0.00,0.00,14.70,16,108,8.27,0.94,14.60
213486,-2.34,-0.78,14.59,8,176,2101,64.4,42.4,0.00,0.00,14.70,16,108,8.27,0.94,14.60
213545,-1.56,-0.78,14.47,8,176,2122,64.4,42.4,0.00,0.00,14.70,16,108,8.27,0.94,14.60
213604,-1.56,-0.78,14.70,8,176,2108,64.4,42.4,0.00,0.00,14.70,16,108,8.27,0.94,14.60
213664,-0.78,-0.78,14.70,8,176,2106,64.4,42.4,0.00,0.00,14.70,16,108,8.27,0.94,14.70
213723,-1.56,-0.78,14.70,8,176,2105,64.4,42.4,0.00,0.00,15.04,16,108,8.27,0.94,14.70
213783,-1.56,-0.78,14.81,8,176,2105,64.4,42.4,0.00,0.00,14.70,16,108,8.27,0.94,14.70
213842,-0.78,-0.78,14.81,8,176,2115,64.4,42.4,0.00,0.00,14.70,16,108,8.27,0.94,14.80
213901,-0.78,-0.78,14.81,8,176,2092,64.4,42.4,0.00,0.00,14.70,16,108,8.27,0.94,14.80
213960,-0.78,-0.78,14.81,8,176,2107,64.4,42.5,0.00,0.00,14.69,16,108,8.27,0.94,14.80
214020,-0.78,-0.78,14.81,8,176,2107,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.80
214079,-1.56,-0.78,14.70,8,176,2103,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.90
214139,-0.78,-0.78,14.70,8,176,2096,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.60
214198,-0.78,-0.78,14.59,8,176,2108,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.60
214257,-0.78,-0.78,14.81,8,176,2101,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.70
214316,0.00,-0.78,14.81,8,176,2089,64.4,42.5,0.00,0.00,14.70,16,108,8.42,0.94,14.70
214376,0.00,-0.78,14.81,8,176,2092,64.4,42.5,0.00,0.00,14.70,16,108,8.42,0.94,15.00
214435,0.00,-0.78,14.81,8,176,2092,64.4,42.5,0.00,0.00,14.69,16,108,8.42,0.94,14.80
214494,0.00,-0.78,14.81,8,176,2096,64.4,42.5,0.00,0.00,14.69,16,108,8.42,0.94,14.80
214554,-0.78,-0.78,14.70,8,176,2094,64.4,42.5,0.00,0.00,14.70,16,108,8.42,0.94,14.70
214613,-0.78,-0.78,14.59,8,176,2088,64.4,42.5,0.00,0.00,14.70,16,108,8.42,0.94,14.70
214673,-0.78,-0.78,14.59,8,176,2104,64.4,42.5,0.00,0.00,14.70,16,108,8.42,0.94,14.60
214731,-0.78,-0.78,14.36,8,176,2088,64.4,42.6,0.00,0.00,14.70,16,108,8.42,0.94,14.60
214791,0.00,-0.78,14.36,8,176,2086,64.4,42.6,0.00,0.00,14.70,16,108,8.42,0.94,14.50
214850,-0.78,-0.78,14.70,8,176,2078,64.4,42.6,0.00,0.00,15.03,16,108,8.42,0.94,14.50
214910,-0.78,-0.78,14.36,8,176,2092,64.4,42.6,0.00,0.00,14.70,16,108,8.42,0.94,14.50
214969,-0.78,-0.78,14.47,8,176,2086,64.4,42.6,0.00,0.00,14.70,16,108,8.42,0.94,14.60
215028,0.00,-0.78,14.81,8,176,2086,64.4,42.6,0.00,0.00,14.70,16,108,8.42,0.94,14.60
215088,0.00,-0.78,14.81,8,176,2084,64.4,42.6,0.00,0.00,14.70,16,108,8.42,0.94,14.80
215147,0.00,-0.78,14.93,8,176,2075,64.4,42.6,0.00,0.00,14.70,16,108,8.42,0.94,14.80
215207,-0.78,-0.78,14.59,8,176,2084,64.4,42.6,0.00,0.00,15.01,16,108,8.56,0.94,14.80
215266,-1.56,-0.78,14.47,8,176,2081,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.70
215326,-2.34,-0.78,14.24,8,176,2066,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.70
215385,-2.34,-0.78,14.24,8,176,2081,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.60
215444,-1.56,-0.78,14.24,8,176,2087,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.50
215504,-0.78,-0.78,14.70,8,176,2068,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.50
215563,-1.56,-0.78,14.70,8,176,2074,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.70
215626,-2.34,-0.78,14.70,8,176,2074,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.70
215681,-1.56,-0.78,14.70,8,176,2074,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.60
215741,-1.56,-0.78,14.59,8,176,2092,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.60
215800,-1.56,-0.78,14.59,8,176,2060,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.60
215860,-2.34,-0.78,14.36,8,176,2080,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.60
215918,-2.34,-0.78,14.47,8,176,2080,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.60
215977,-1.56,-0.78,14.70,8,176,2081,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.60
216037,-1.56,-0.78,14.70,8,176,2062,64.4,42.7,0.00,0.00,14.70,16,108,8.56,0.94,14.70
216096,-0.78,-0.78,14.81,8,176,2088,64.4,42.7,0.00,0.00,14.70,16,108,8.56,0.94,14.70
216155,-0.78,-0.78,14.81,8,176,2073,64.4,42.7,0.00,0.00,14.70,16,108,8.56,0.94,14.70
216215,-0.78,-0.78,14.81,8,176,2066,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.70
216274,-0.78,-0.78,14.70,8,176,2065,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.70
216333,-0.78,-0.78,14.59,8,176,2065,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.60
216393,-0.78,-0.78,14.70,8,176,2072,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.60
216452,-0.78,-0.78,14.70,8,176,2076,64.4,42.7,0.00,0.00,14.70,16,108,8.56,0.94,14.80
216511,-0.78,-0.78,14.70,8,176,2070,64.4,42.7,0.00,0.00,14.70,16,108,8.56,0.94,14.80
216571,-0.78,-0.78,14.81,8,176,2071,64.4,42.7,0.00,0.00,14.70,16,108,8.56,0.94,14.70
216630,-0.78,-0.78,14.81,8,176,2074,64.4,42.7,0.00,0.00,14.70,16,108,8.56,0.94,14.70
216690,-0.78,-0.78,14.81,8,176,2078,64.4,42.7,0.00,0.00,14.70,16,108,8.71,0.94,14.60
216749,-0.78,-0.78,14.59,8,176,2064,64.4,42.7,0.00,0.00,14.69,16,108,8.56,0.94,14.50
216808,-1.56,-0.78,14.24,8,176,2054,64.4,42.7,0.00,0.00,15.14,16,108,8.71,0.94,14.50
216868,-0.78,-0.78,14.36,8,176,2078,64.4,42.7,0.00,0.00,14.70,16,108,8.56,0.94,14.50
216927,-0.78,-0.78,14.59,8,176,2078,64.4,42.7,0.00,0.00,14.70,16,108,8.71,0.94,14.50
216987,-0.78,-0.78,14.70,8,176,2067,64.4,42.7,0.00,0.00,14.70,16,108,8.71,0.94,14.70
217045,0.00,-0.78,14.81,8,176,2064,64.4,42.7,0.00,0.00,14.70,16,108,8.71,0.94,14.70
217105,0.00,-0.78,14.93,8,176,2060,64.4,42.7,0.00,0.00,14.70,16,108,8.71,0.94,14.70
217164,0.00,-0.78,14.81,8,176,2075,64.4,42.7,0.00,0.00,14.70,16,108,8.71,0.94,15.00
217223,0.00,-0.78,14.70,8,176,2068,64.4,42.7,0.00,0.00,14.70,16,108,8.56,0.94,15.00
217283,0.00,-0.78,14.70,8,176,2060,64.4,42.7,0.00,0.00,14.70,16,108,8.56,0.94,14.80
217342,-0.78,-0.78,14.70,8,176,2065,64.4,42.7,0.00,0.00,14.70,16,108,8.56,0.94,14.70
217402,-0.78,-0.78,14.36,8,176,2074,64.4,42.6,0.00,0.00,15.00,16,108,8.56,0.94,14.70
217460,-2.34,-0.78,14.36,8,176,2072,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.50
217520,-1.56,-0.78,14.59,8,176,2062,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.50
217580,-2.34,-0.78,14.59,8,176,2062,64.4,42.6,0.00,0.00,15.08,16,108,8.56,0.94,14.60
217639,-1.56,-0.78,14.59,8,176,2082,64.4,42.6,0.00,0.00,14.70,16,108,8.56,0.94,14.60
217699,-2.34,-0.78,14.36,8,176,2070,64.4,42.6,0.00,0.00,14.15,16,108,8.56,0.94,14.60
217758,-0.78,-0.78,14.70,8,176,2064,64.4,42.5,0.00,0.00,14.70,16,108,8.42,0.94,14.60
217817,-0.78,-0.78,14.70,8,176,2068,64.4,42.5,0.00,0.00,14.70,16,108,8.42,0.94,14.60
217876,-0.78,-0.78,14.59,8,176,2077,64.4,42.5,0.00,0.00,14.70,16,108,8.42,0.94,14.80
217936,-1.56,-0.78,14.59,8,176,2076,64.4,42.5,0.00,0.00,14.70,16,108,8.42,0.94,14.60
217996,-3.12,-0.78,14.59,8,176,2075,64.4,42.5,0.00,0.00,14.70,16,108,8.42,0.94,14.60
218055,-1.56,-0.78,14.59,8,176,2069,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.60
218114,-1.56,-0.78,14.70,8,176,2086,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.60
218174,-3.12,-0.78,14.70,8,176,2079,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.60
218232,-1.56,-0.78,14.70,8,176,2079,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.60
218292,-1.56,-0.78,14.81,8,176,2076,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.60
218351,-1.56,-0.78,14.70,8,176,2063,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.70
218411,-2.34,-0.78,14.47,8,176,2086,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.70
218470,-3.12,-0.78,14.47,8,176,2075,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.70
218530,-1.56,-0.78,14.70,8,176,2068,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.70
218588,-0.78,-0.78,14.70,8,176,2075,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.60
218648,-0.78,-0.78,14.81,8,176,2079,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.80
218708,-1.56,-0.78,14.81,8,176,2074,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.80
218767,-2.34,-0.78,14.47,8,176,2073,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.70
218825,-2.34,-0.78,14.24,8,176,2073,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.70
218885,-1.56,-0.78,14.47,8,176,2087,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.50
218944,-1.56,-0.78,14.70,8,176,2088,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.60
219004,-0.78,-0.78,14.81,8,176,2072,64.4,42.5,0.00,0.00,14.70,16,108,8.27,0.94,14.60
219063,-0.78,-0.78,14.81,8,176,2086,64.4,42.5,0.00,0.00,14.70,16,106,8.27,0.94,14.90
219122,-0.78,-0.78,14.93,8,176,2089,64.4,42.5,0.00,0.00,14.70,16,106,8.27,0.94,14.90
219182,-0.78,-0.78,14.93,8,176,2100,64.4,42.4,0.00,0.00,14.70,16,106,8.27,0.94,14.80
219241,-0.78,-0.78,14.93,8,176,2075,64.4,42.4,0.00,0.00,14.70,16,106,8.27,0.94,14.70
219300,-0.78,-0.78,14.70,8,176,2102,64.4,42.4,0.00,0.00,14.17,16,106,8.27,0.94,14.70
219360,-1.56,-0.78,14.47,8,176,2082,64.4,42.4,0.00,0.00,15.20,16,106,8.27,0.94,14.70
219419,-1.56,-0.78,14.59,8,176,2082,64.4,42.4,0.00,0.00,14.70,16,106,8.27,0.94,14.70
