Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
91366,0.00,0.00,23.77,10,0.27,3870,0.00,0.00,14.70,16,11.99,11.50,97,4.21,-10.65,18.59,2.00,0.00,0.66,96.00
91438,0.00,0.00,23.66,10,0.24,3726,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,16.56,1.96,0.00,0.64,99.90
91509,0.00,0.00,23.77,10,0.25,3582,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,15.47,1.92,0.00,0.64,99.90
91579,0.00,0.00,24.23,10,0.24,3434,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-11.20,14.59,1.84,0.00,0.66,99.90
91650,0.00,0.00,23.77,10,0.29,3324,0.00,0.00,12.46,16,11.99,11.50,97,4.35,-10.27,17.38,2.10,0.00,0.66,99.90
91721,0.00,0.00,23.89,10,0.28,3172,0.00,0.00,16.52,16,11.99,11.50,97,4.35,-10.50,13.73,1.86,0.00,0.66,99.90
91792,0.00,0.00,24.12,10,0.23,3057,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.60,11.57,1.78,0.00,0.64,99.90
91863,0.00,0.00,23.77,10,0.24,2899,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.64,11.73,1.78,0.00,0.66,99.90
91933,0.00,0.00,24.12,10,0.26,2778,0.00,0.00,13.96,16,11.99,11.50,95,4.06,-10.64,12.02,1.78,0.00,0.66,99.90
92004,0.00,0.00,24.12,10,0.27,2649,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.62,11.95,1.80,0.00,0.66,99.90
92076,0.00,0.00,23.77,10,0.27,2556,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.60,11.27,1.78,0.00,0.66,99.90
92146,0.00,0.00,23.89,10,0.27,2419,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.52,10.96,1.72,0.00,0.64,99.90
92216,0.00,0.00,23.89,10,0.26,2182,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.48,10.54,1.66,0.00,0.66,99.90
92287,0.00,0.00,24.35,10,0.27,2080,0.00,0.00,14.70,16,11.99,11.50,95,4.35,-10.38,9.58,1.68,0.00,0.66,99.90
92357,0.00,0.00,24.12,10,0.28,1936,0.00,0.00,14.70,16,11.99,11.50,95,4.50,-10.23,9.25,1.66,0.00,0.66,99.90
92429,0.00,0.00,24.12,10,0.28,1821,0.00,0.00,14.70,16,11.99,11.50,95,4.50,-10.15,9.20,1.62,0.00,0.66,99.90
92500,0.00,0.00,24.12,10,0.27,1740,0.00,0.00,14.70,16,11.99,11.50,95,4.50,-10.11,8.56,1.60,0.00,0.64,99.90
92571,0.00,0.00,23.89,10,0.29,1612,0.00,0.00,14.70,16,11.99,11.50,95,4.64,-9.94,7.90,1.60,0.00,0.66,99.90
92641,0.00,0.00,24.12,10,0.29,1500,0.00,0.00,14.70,16,11.29,11.50,95,4.79,-9.75,7.45,1.54,0.00,0.66,99.90
92712,0.00,0.00,24.12,10,0.29,1398,0.00,0.00,14.70,16,10.94,19.00,95,5.08,-9.55,6.67,1.52,0.00,0.64,99.90
92782,0.00,0.00,24.12,10,0.28,1268,0.00,0.00,14.70,16,10.59,19.00,95,5.22,-9.44,5.94,1.46,0.00,0.66,99.90
92852,0.00,0.00,24.00,10,0.28,1237,0.00,0.00,14.70,16,10.94,18.50,95,5.37,-9.30,5.56,1.46,0.00,0.66,99.90
92924,0.00,0.00,24.00,10,0.27,1251,0.00,0.00,14.70,16,10.94,19.00,95,5.37,-9.40,5.68,1.44,0.00,0.66,99.90
92994,0.00,0.00,24.00,10,0.26,1270,0.00,0.00,14.70,16,10.94,17.00,95,5.37,-9.51,5.39,1.42,0.00,0.64,99.90
93065,0.00,0.00,24.00,10,0.26,1296,0.00,0.00,14.70,16,10.94,13.00,95,5.22,-9.69,5.26,1.42,0.00,0.66,99.90
93136,0.00,0.00,23.77,10,0.25,1293,0.00,0.00,14.71,16,10.94,13.50,95,5.08,-9.80,5.10,1.40,0.00,0.64,96.00
93207,0.00,0.00,23.54,10,0.23,1283,0.00,0.00,15.27,16,10.94,13.50,95,4.79,-9.90,5.08,1.38,0.00,0.64,75.70
93278,0.00,0.00,22.39,10,0.23,1277,0.00,0.00,14.71,16,10.94,14.00,95,4.79,-10.00,4.92,1.38,0.00,0.66,75.70
93348,0.00,0.00,19.52,10,0.23,1264,0.00,0.00,14.71,16,10.94,15.50,95,4.64,-10.04,4.83,1.38,0.00,0.64,33.10
93419,0.00,0.00,17.46,10,0.23,1247,0.00,0.00,14.71,16,10.59,16.50,95,4.64,-10.02,4.73,1.38,0.00,0.64,25.50
93489,0.00,0.00,15.96,10,0.22,1246,0.00,0.00,14.71,16,10.59,16.00,95,4.64,-10.02,4.57,1.36,0.00,0.64,25.50
93561,0.00,0.00,15.50,10,0.22,1227,0.00,0.00,14.71,16,10.59,17.50,95,4.79,-9.96,4.47,1.36,0.00,0.64,20.10
93632,0.00,0.00,15.27,10,0.22,1203,0.00,0.00,14.71,16,10.59,18.50,95,4.79,-9.92,4.51,1.36,0.00,0.64,17.50
93702,-0.78,-0.78,15.16,8,0.21,1206,0.00,0.00,14.71,16,10.59,18.00,95,4.79,-9.94,4.30,1.34,0.00,0.66,17.50
93773,0.00,-0.78,15.04,8,0.22,1193,0.00,0.00,14.71,16,10.59,18.50,95,4.79,-9.94,4.37,1.36,0.00,0.66,16.50
93843,0.00,-0.78,15.04,8,0.24,1178,0.00,0.00,12.19,16,11.29,18.50,95,4.79,-9.84,4.47,1.52,1.96,0.72,15.90
93914,0.00,0.00,15.04,8,0.37,1174,0.00,0.00,11.42,16,13.05,10.50,95,4.79,-8.68,5.33,1.72,5.10,0.82,15.60
93985,0.78,0.00,15.16,8,0.54,1179,0.00,0.00,12.25,16,19.38,13.00,95,5.95,-7.33,8.98,1.84,6.27,0.86,15.60
94056,1.56,0.00,15.16,8,0.62,1276,0.00,0.00,13.30,16,27.46,18.00,95,8.27,-6.11,11.49,1.92,7.84,0.90,15.40
94126,0.00,0.00,14.81,8,0.62,1462,0.00,0.00,15.45,16,31.33,24.50,95,9.00,-5.57,13.96,1.94,8.24,0.92,15.10
94197,-9.38,0.00,12.63,8,0.52,1746,0.00,0.00,15.34,16,36.60,33.00,95,9.43,-5.38,14.97,1.94,8.63,0.92,15.10
94268,-14.84,0.00,11.71,8,0.50,2002,0.00,0.00,14.66,16,41.17,39.00,95,9.00,-5.80,15.01,1.96,8.63,0.92,13.40
94339,-10.94,0.00,12.40,8,0.48,2225,0.00,0.00,14.99,16,43.63,41.50,95,8.56,-6.23,16.27,1.98,8.63,0.92,12.80
94409,-3.91,0.00,14.47,8,0.45,2435,0.00,0.00,14.68,16,43.98,43.50,95,8.13,-6.75,17.61,2.02,8.63,0.92,15.60
94480,3.91,0.00,16.54,8,0.43,2710,0.00,0.00,14.68,16,44.34,43.50,95,7.84,-7.15,18.84,2.08,8.63,0.92,15.60
94551,5.47,0.00,17.11,8,0.42,2995,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.50,20.45,2.12,8.63,0.92,17.00
94622,3.12,0.00,16.31,8,0.36,3280,0.00,0.00,14.70,16,42.93,44.00,95,7.11,-7.79,20.16,2.10,8.63,0.94,15.80
94692,0.78,0.00,15.04,8,0.37,3339,0.00,0.00,14.70,16,43.63,42.50,97,6.82,-7.87,20.64,2.10,8.63,0.94,15.80
94764,0.00,0.00,14.36,8,0.39,3264,0.00,0.00,14.69,16,43.98,43.50,97,6.82,-7.83,20.36,2.12,8.63,0.94,14.70
94834,0.00,0.00,14.36,8,0.38,3291,0.00,0.00,14.69,16,43.63,43.50,97,6.82,-7.83,21.01,2.12,8.63,0.94,14.50
94905,-0.78,0.00,14.24,8,0.38,3234,0.00,0.00,14.69,16,43.98,43.50,97,6.82,-7.83,20.64,2.12,8.63,0.94,14.50
94976,-1.56,0.00,14.24,8,0.39,3270,0.00,0.00,14.70,16,43.63,43.50,97,6.82,-7.81,20.83,2.12,8.63,0.94,14.50
95047,-1.56,0.00,14.36,8,0.38,3264,0.00,0.00,14.70,16,43.98,43.50,97,6.82,-7.83,20.92,2.12,8.63,0.94,14.50
95117,-0.78,0.00,14.59,8,0.38,3245,0.00,0.00,14.70,16,43.63,43.50,97,6.96,-7.81,20.83,2.12,8.63,0.94,14.60
95188,-0.78,0.00,14.70,8,0.38,3284,0.00,0.00,14.70,16,43.98,43.50,97,6.82,-7.77,20.83,2.12,8.63,0.94,14.60
95259,-1.56,0.00,14.47,8,0.39,3246,0.00,0.00,14.69,16,43.98,43.50,97,6.96,-7.75,20.92,2.12,8.63,0.94,14.70
95330,-1.56,0.00,14.59,8,0.39,3280,0.00,0.00,14.69,16,43.98,43.50,97,6.96,-7.73,21.31,2.14,9.02,0.94,14.60
95401,-1.56,0.00,14.47,8,0.40,3254,0.00,0.00,14.69,16,44.34,44.00,97,6.96,-7.66,21.50,2.14,9.02,0.94,14.60
95472,-1.56,0.00,14.59,8,0.41,3280,0.00,0.00,14.69,16,44.34,44.00,97,7.11,-7.56,21.98,2.14,9.41,0.96,14.70
95542,-1.56,0.00,14.59,8,0.41,3269,0.00,0.00,14.69,16,44.34,44.00,97,7.11,-7.46,22.35,2.16,9.41,0.96,14.70
95613,-2.34,0.00,14.59,8,0.41,3268,0.00,0.00,14.69,16,44.34,44.00,97,7.25,-7.39,22.74,2.16,9.80,0.96,14.70
95684,-2.34,0.00,14.59,8,0.42,3295,0.00,0.00,14.69,16,44.34,44.00,97,7.25,-7.33,22.84,2.18,9.80,0.98,14.70
95755,-1.56,0.00,14.70,8,0.43,3299,0.00,0.00,14.69,16,44.34,44.00,97,7.40,-7.27,23.11,2.18,9.80,0.98,14.70
95825,-1.56,0.00,14.70,8,0.43,3280,0.00,0.00,14.69,16,44.34,44.00,97,7.40,-7.21,23.30,2.18,10.20,0.98,14.70
95896,-1.56,0.00,14.70,8,0.43,3299,0.00,0.00,14.69,16,44.34,44.00,97,7.55,-7.17,23.68,2.20,10.20,0.98,14.70
95966,-1.56,0.00,14.70,8,0.43,3304,0.00,0.00,14.69,16,44.34,44.00,97,7.55,-7.15,23.39,2.20,10.20,0.98,14.70
96038,-1.56,0.00,14.59,8,0.43,3285,0.00,0.00,14.69,16,44.34,44.00,97,7.55,-7.12,23.87,2.20,10.20,0.98,14.60
96107,-1.56,0.00,14.59,8,0.43,3305,0.00,0.00,14.69,16,44.34,44.00,97,7.55,-7.14,23.87,2.20,10.20,0.98,14.70
96178,-1.56,0.00,14.70,8,0.41,3294,0.00,0.00,15.51,16,40.12,44.00,97,7.25,-8.35,20.65,2.06,2.35,0.72,14.70
96249,0.00,0.00,14.59,10,0.27,3299,0.00,0.00,15.71,16,30.98,37.50,97,5.51,-9.96,9.67,1.66,0.00,0.66,14.70
96320,0.00,0.00,13.90,10,0.20,3191,0.00,0.00,15.11,16,23.24,29.00,97,4.50,-10.36,8.11,1.62,0.00,0.66,14.60
96390,0.00,0.00,13.78,10,0.16,3107,0.00,0.00,14.70,16,17.27,23.00,97,4.35,-10.64,8.19,1.62,0.00,0.66,14.60
96462,0.00,0.00,16.88,10,0.19,2993,0.00,0.00,14.70,16,11.99,17.00,97,4.06,-10.83,8.82,1.70,0.00,0.66,14.70
96533,0.00,0.00,21.36,10,0.21,2886,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.73,9.64,1.70,0.00,0.66,16.20
96602,0.00,0.00,23.20,10,0.23,2647,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.69,9.95,1.70,0.00,0.66,16.20
96674,0.00,0.00,24.69,10,0.23,2522,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.65,10.06,1.66,0.00,0.66,18.60
96745,0.00,0.00,25.27,10,0.22,2426,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.67,9.36,1.66,0.00,0.66,23.60
96816,0.00,0.00,24.69,10,0.22,2300,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.60,9.04,1.64,0.00,0.66,27.60
96886,0.00,0.00,24.12,10,0.22,2198,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.62,8.67,1.58,0.00,0.66,27.60
96957,0.00,0.00,24.12,10,0.21,2065,0.00,0.00,14.70,16,11.99,11.50,97,4.21,-10.52,7.86,1.56,0.00,0.66,35.10
97027,0.00,0.00,24.12,10,0.23,1964,0.00,0.00,13.63,16,11.99,11.50,97,4.21,-10.38,7.37,1.58,0.78,0.68,50.00
97098,0.00,0.00,24.00,10,0.29,1857,0.00,0.00,13.92,16,14.10,12.00,97,4.50,-10.06,8.58,1.66,3.14,0.76,50.00
97168,0.00,0.00,24.00,10,0.29,1770,0.00,0.00,14.69,16,17.27,14.00,97,4.79,-9.73,8.50,1.66,3.92,0.78,69.10
97239,0.00,0.00,24.00,10,0.31,1808,0.00,0.00,13.52,16,21.48,17.00,97,5.08,-9.48,9.09,1.68,5.10,0.82,91.40
97310,0.00,0.00,23.77,10,0.35,1846,0.00,0.00,14.68,16,29.22,21.00,97,5.37,-8.97,10.64,1.74,5.49,0.82,96.00
97381,0.00,0.00,23.31,10,0.34,1932,0.00,0.00,14.68,16,37.30,27.00,97,5.66,-8.70,11.16,1.80,5.88,0.84,96.00
97452,0.00,0.00,17.34,10,0.33,2096,0.00,0.00,15.06,16,38.71,36.50,97,6.09,-8.59,12.01,1.80,5.88,0.84,59.40
97522,0.00,0.00,14.59,8,0.32,2440,0.00,0.00,14.69,16,39.77,38.00,97,6.09,-8.62,12.07,1.86,5.88,0.84,16.60
97593,-3.12,0.00,14.24,8,0.35,2476,0.00,0.00,13.74,16,41.17,39.50,97,6.09,-8.59,13.31,1.94,5.88,0.84,16.60
97664,-1.56,0.00,14.70,8,0.37,2398,0.00,0.00,14.68,16,41.52,41.00,97,6.24,-8.37,14.59,1.94,5.88,0.84,15.00
97735,0.00,0.00,14.93,8,0.37,2444,0.00,0.00,14.68,16,41.52,41.50,97,6.38,-8.28,14.89,1.94,5.88,0.84,15.30
97805,0.78,0.00,15.04,8,0.37,2422,0.00,0.00,14.68,16,41.52,41.50,97,6.38,-8.24,14.98,1.94,6.27,0.86,15.30
97876,0.00,0.00,14.81,8,0.37,2425,0.00,0.00,14.69,16,41.52,41.50,97,6.53,-8.20,14.79,1.94,6.27,0.86,15.50
97947,-0.78,0.00,14.70,8,0.37,2435,0.00,0.00,14.69,16,41.88,41.50,97,6.53,-8.14,15.11,1.94,6.27,0.86,15.20
98017,0.00,0.00,14.70,8,0.37,2421,0.00,0.00,14.69,16,41.88,41.50,97,6.53,-8.12,15.17,1.94,6.27,0.86,15.00
98088,0.00,0.00,14.81,8,0.38,2438,0.00,0.00,14.69,16,41.88,41.50,97,6.53,-8.10,15.39,1.96,6.27,0.86,15.00
98159,0.00,0.00,14.70,8,0.38,2436,0.00,0.00,14.69,16,42.58,41.50,97,6.67,-8.08,15.32,1.96,6.27,0.86,15.10
98231,0.00,0.00,14.70,8,0.38,2418,0.00,0.00,14.69,16,41.52,42.50,97,6.67,-8.06,15.91,1.96,6.27,0.86,14.90
98301,0.00,0.00,14.59,8,0.37,2433,0.00,0.00,14.69,16,41.88,41.50,97,6.67,-8.08,15.08,1.96,6.27,0.86,14.90
98371,0.00,0.00,14.59,8,0.38,2422,0.00,0.00,14.69,16,41.52,41.50,97,6.67,-8.04,15.39,1.94,6.27,0.86,14.80
98442,0.00,0.00,14.70,8,0.37,2430,0.00,0.00,14.69,16,42.23,41.50,97,6.67,-8.06,14.98,1.96,6.27,0.86,14.80
98514,0.78,0.00,14.70,8,0.38,2440,0.00,0.00,14.69,16,41.88,41.50,97,6.67,-8.04,15.32,1.94,6.27,0.86,14.80
98584,0.78,0.00,14.81,8,0.37,2410,0.00,0.00,14.69,16,40.47,41.50,97,6.38,-8.53,15.25,1.78,2.35,0.72,14.80
98654,0.00,0.00,14.81,10,0.30,2429,0.00,0.00,15.67,16,31.68,35.50,97,5.22,-9.75,13.02,1.58,0.00,0.66,15.00
98725,0.00,0.00,14.59,10,0.24,2448,0.00,0.00,15.28,16,25.00,29.50,97,4.50,-10.44,6.95,1.54,0.00,0.66,15.00
98796,0.00,0.00,14.01,10,0.20,2405,0.00,0.00,14.70,16,18.67,22.50,97,4.06,-10.71,7.08,1.56,0.00,0.66,15.00
98867,0.00,0.00,13.44,10,0.19,2366,0.00,0.00,14.70,16,13.40,17.00,97,3.92,-10.85,7.37,1.56,0.00,0.66,14.60
98938,0.00,0.00,13.44,10,0.19,2258,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.85,7.20,1.56,0.00,0.66,14.30
99010,0.00,0.00,14.59,10,0.18,2152,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,6.46,1.50,0.00,0.66,14.20
99081,0.00,0.00,15.16,10,0.18,2053,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.75,6.01,1.48,0.00,0.66,14.20
99151,0.00,0.00,19.06,10,0.19,1910,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.73,5.71,1.48,0.00,0.66,14.40
99222,0.00,0.00,19.98,10,0.20,1801,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.71,5.88,1.48,0.00,0.66,15.70
99292,0.00,0.00,22.62,10,0.22,1599,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.64,5.93,1.48,0.00,0.66,15.70
99363,0.00,0.00,24.00,10,0.24,1493,0.00,0.00,13.39,16,11.64,11.50,97,4.21,-10.42,5.96,1.50,0.00,0.66,18.40
99434,0.00,0.00,25.61,10,0.26,1396,0.00,0.00,14.70,16,10.94,11.50,97,4.35,-10.25,6.29,1.50,0.39,0.68,20.00
99504,0.00,0.00,25.61,10,0.30,1274,0.00,0.00,13.01,16,11.29,10.50,97,4.64,-9.92,6.13,1.52,1.96,0.72,20.00
99575,0.00,0.00,25.61,10,0.39,1239,0.00,0.00,12.02,16,15.86,12.00,97,5.66,-8.62,6.38,1.68,5.10,0.82,22.30
99646,0.00,0.00,25.27,10,0.51,1298,0.00,0.00,12.45,16,22.89,15.50,97,6.82,-7.56,11.75,1.82,6.67,0.86,28.00
99717,0.00,0.00,23.66,10,0.58,1378,0.00,0.00,14.64,16,30.27,22.50,97,7.69,-6.79,13.53,1.86,7.06,0.88,57.10
99788,0.00,0.00,23.66,10,0.51,1559,0.00,0.00,15.97,16,34.14,29.50,97,8.13,-6.32,13.87,1.88,7.45,0.90,57.10
99858,0.00,0.00,17.69,10,0.46,1850,0.00,0.00,14.66,16,36.95,35.00,97,8.42,-6.38,14.20,1.92,7.84,0.90,23.40
99930,-7.81,0.00,11.71,8,0.47,1919,0.00,0.00,14.18,16,37.30,36.50,97,8.27,-6.40,14.94,1.94,8.24,0.92,13.10
100001,-6.25,0.00,13.78,8,0.49,1930,0.00,0.00,14.66,16,36.60,37.00,97,8.27,-6.32,15.47,1.98,8.24,0.92,13.10
100071,0.78,0.00,14.81,8,0.52,1890,0.00,0.00,14.66,16,35.20,36.50,97,8.42,-6.17,15.69,1.98,8.63,0.92,13.80
100142,3.91,0.00,15.50,8,0.55,1781,0.00,0.00,13.90,16,35.20,35.00,97,8.56,-5.94,16.05,2.00,8.63,0.94,15.40
100213,3.91,0.00,15.73,8,0.57,1808,0.00,0.00,14.65,16,35.90,34.50,97,8.71,-5.53,16.71,2.02,9.41,0.96,15.80
100283,1.56,0.00,15.04,8,0.60,1785,0.00,0.00,14.15,16,36.25,35.50,97,9.43,-5.22,17.22,2.06,9.80,0.98,15.80
100355,-0.78,0.00,14.47,8,0.60,1800,0.00,0.00,14.65,16,35.90,36.00,97,9.72,-5.01,18.18,2.04,10.20,0.98,15.00
100425,-1.56,0.00,14.13,8,0.61,1793,0.00,0.00,14.65,16,36.25,36.00,97,9.87,-4.83,18.19,2.04,10.20,0.98,14.30
100496,-0.78,0.00,14.24,8,0.60,1796,0.00,0.00,14.66,16,36.25,36.00,97,10.01,-4.68,18.02,2.04,10.20,0.98,14.30
100566,0.78,0.00,14.59,8,0.61,1798,0.00,0.00,14.66,16,36.60,36.00,97,10.01,-4.66,18.35,2.06,10.20,0.98,14.50
100637,1.56,0.00,14.81,8,0.61,1794,0.00,0.00,14.66,16,36.60,36.00,97,10.01,-4.62,18.10,2.04,10.20,0.98,15.10
100708,2.34,0.00,15.04,8,0.60,1799,0.00,0.00,14.66,16,36.60,36.50,97,10.16,-4.54,18.35,2.04,10.20,0.98,15.30
100779,2.34,0.00,15.16,8,0.61,1793,0.00,0.00,14.66,16,36.60,36.50,97,10.16,-4.58,18.35,2.04,10.20,0.98,15.30
100850,2.34,0.00,15.16,8,0.61,1797,0.00,0.00,14.66,16,36.60,36.50,97,10.16,-4.54,18.35,2.06,10.20,0.98,15.20
100920,2.34,0.00,14.93,8,0.61,1806,0.00,0.00,14.66,16,36.60,36.50,97,10.16,-4.54,18.35,2.06,10.20,0.98,15.10
100992,2.34,0.00,14.93,8,0.61,1809,0.00,0.00,14.67,16,36.25,36.50,97,10.16,-4.54,18.52,2.06,10.20,0.98,15.10
101062,2.34,0.00,14.81,8,0.61,1808,0.00,0.00,14.23,16,36.95,36.50,97,10.16,-4.52,18.19,2.06,10.20,0.98,15.00
101132,3.12,0.00,14.81,8,0.63,1806,0.00,0.00,14.67,16,36.60,36.50,97,10.16,-4.52,18.67,2.06,10.20,0.98,15.00
101203,2.34,0.00,14.81,8,0.61,1812,0.00,0.00,14.67,16,36.60,36.50,97,10.16,-4.51,18.51,2.06,10.20,0.98,15.00
101274,2.34,0.00,14.81,8,0.62,1803,0.00,0.00,14.67,16,36.95,36.50,97,10.16,-4.51,18.35,2.06,10.20,0.98,14.90
101345,2.34,0.00,14.70,8,0.61,1809,0.00,0.00,14.67,16,36.25,36.50,97,10.16,-4.49,18.60,2.06,10.20,0.98,14.80
101415,3.12,0.00,14.81,8,0.61,1805,0.00,0.00,14.67,16,36.95,36.50,97,10.30,-4.49,18.43,2.06,10.20,0.98,14.70
101486,3.12,0.00,14.70,8,0.62,1814,0.00,0.00,14.67,16,36.95,36.50,97,10.30,-4.45,18.84,2.06,10.20,0.98,14.70
101557,3.12,0.00,14.70,8,0.63,1810,0.00,0.00,14.99,16,36.60,36.50,97,10.30,-4.45,18.92,2.06,10.20,0.98,14.70
101627,3.12,0.00,14.70,8,0.61,1816,0.00,0.00,14.68,16,36.95,36.50,97,10.30,-4.43,18.52,2.06,10.20,0.98,14.70
101698,3.12,0.00,14.70,8,0.62,1814,0.00,0.00,14.68,16,36.95,36.50,97,10.30,-4.43,18.60,2.06,10.20,0.98,14.70
101770,3.12,0.00,14.70,8,0.63,1813,0.00,0.00,14.68,16,36.60,36.50,97,10.30,-4.43,18.84,2.06,10.20,0.98,14.60
101841,3.12,0.00,14.81,8,0.62,1810,0.00,0.00,14.24,16,36.95,36.50,97,10.30,-4.41,18.27,2.06,10.20,0.98,14.70
101912,3.91,0.00,14.81,8,0.61,1811,0.00,0.00,14.68,16,36.60,36.50,97,10.30,-4.41,18.60,2.06,10.20,0.98,14.80
101982,3.91,0.00,14.81,8,0.62,1818,0.00,0.00,14.68,16,37.30,36.50,97,10.30,-4.37,18.60,2.08,10.59,1.00,14.80
102053,3.12,0.00,14.70,8,0.64,1802,0.00,0.00,14.68,16,37.30,36.50,97,10.30,-4.35,18.91,2.08,10.59,1.00,14.80
102123,3.12,0.00,14.70,8,0.64,1809,0.00,0.00,14.68,16,37.30,37.00,97,10.30,-4.31,19.08,2.08,10.59,1.00,14.70
102195,3.12,0.00,14.59,8,0.64,1816,0.00,0.00,15.03,16,37.30,37.00,99,10.45,-4.25,19.17,2.08,10.59,1.00,14.70
102266,3.12,0.00,14.47,8,0.65,1806,0.00,0.00,14.68,16,37.30,37.50,99,10.45,-4.18,19.57,2.08,10.98,1.00,14.60
102336,3.12,0.00,14.59,8,0.63,1815,0.00,0.00,14.69,16,37.30,37.50,99,10.59,-4.16,19.58,2.08,10.98,1.00,14.50
102407,3.12,0.00,14.59,8,0.64,1799,0.00,0.00,14.69,16,37.66,37.50,99,10.59,-4.10,19.66,2.08,10.98,1.00,14.60
102478,3.12,0.00,14.59,8,0.64,1823,0.00,0.00,14.69,16,37.30,37.50,99,10.59,-4.10,19.58,2.08,10.98,1.00,14.60
102549,3.12,0.00,14.59,8,0.64,1813,0.00,0.00,14.69,16,38.01,37.00,99,10.59,-4.10,19.33,2.08,10.98,1.00,14.60
102619,3.12,0.00,14.47,8,0.65,1814,0.00,0.00,14.69,16,38.01,38.00,99,10.59,-4.06,19.99,2.08,10.98,1.00,14.60
102690,3.12,0.00,14.70,8,0.65,1820,0.00,0.00,14.69,16,38.01,38.00,99,10.59,-4.02,19.91,2.10,10.98,1.00,14.60
102760,3.91,0.00,14.70,8,0.66,1820,0.00,0.00,14.69,16,38.36,37.50,99,10.74,-3.98,19.90,2.10,10.98,1.02,14.70
102832,3.12,0.00,14.59,8,0.67,1822,0.00,0.00,14.69,16,38.36,37.50,99,10.74,-3.87,19.90,2.10,11.37,1.02,14.60
102902,3.12,0.00,14.47,8,0.68,1820,0.00,0.00,14.31,16,38.71,38.00,99,10.88,-3.73,20.36,2.12,11.37,1.04,14.60
102972,2.34,0.00,14.47,8,0.69,1823,0.00,0.00,14.68,16,38.71,38.50,99,11.03,-3.60,20.74,2.12,11.76,1.04,14.50
103044,2.34,0.00,14.47,8,0.71,1822,0.00,0.00,14.16,16,38.36,38.50,99,11.17,-3.50,21.20,2.14,12.16,1.04,14.70
103114,2.34,0.00,14.47,8,0.71,1824,0.00,0.00,14.68,16,38.71,38.50,99,11.32,-3.33,21.50,2.14,12.16,1.06,14.50
103185,2.34,0.00,14.36,8,0.73,1832,0.00,0.00,14.68,16,38.36,38.00,99,11.46,-3.19,22.16,2.16,12.55,1.06,14.50
103255,2.34,0.00,14.24,8,0.73,1830,0.00,0.00,14.67,16,37.66,38.00,99,11.61,-3.09,22.26,2.16,12.94,1.06,14.40
103326,2.34,0.00,14.36,8,0.73,1831,0.00,0.00,14.67,16,37.30,37.50,99,11.61,-2.96,22.64,2.16,12.94,1.06,14.50
103397,2.34,0.00,14.36,8,0.73,1831,0.00,0.00,14.96,16,37.66,37.00,99,11.75,-2.88,22.74,2.16,12.94,1.08,14.50
103467,2.34,0.00,14.47,8,0.73,1822,0.00,0.00,14.68,16,38.36,37.50,99,11.75,-2.82,22.26,2.16,13.33,1.08,14.50
103539,3.12,0.00,14.70,8,0.75,1833,0.00,0.00,14.34,16,37.66,38.00,99,11.90,-2.78,22.08,2.18,13.33,1.08,14.60
103610,3.12,0.00,14.70,8,0.75,1830,0.00,0.00,14.68,16,38.01,37.00,99,11.90,-2.75,22.64,2.16,13.33,1.08,14.70
103680,3.12,0.00,14.70,8,0.73,1841,0.00,0.00,14.68,16,38.01,37.50,99,11.90,-2.71,22.55,2.18,13.33,1.08,14.70
103751,2.34,0.00,14.59,8,0.74,1836,0.00,0.00,14.68,16,37.66,37.50,99,12.04,-2.69,22.74,2.18,13.33,1.08,14.60
103822,2.34,0.00,14.70,8,0.75,1846,0.00,0.00,14.68,16,36.95,36.50,99,12.04,-2.69,23.12,2.18,13.33,1.08,14.60
