Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
320157,-1.56,-9.38,14.47,8,183,0.64,3351,52.6,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.72,-4.97,36.05,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
320253,-1.56,-9.38,14.47,8,183,0.64,3339,52.4,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.72,-4.95,35.75,2.40,0.00,-2.73,1.08,0.00,0.00,14.30
320349,-1.56,-9.38,14.59,8,183,0.65,3356,52.3,36.2,0.00,0.00,14.70,16,43.63,43.50,73,9.72,-4.93,36.18,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
320445,-0.78,-9.38,14.81,8,183,0.64,3332,52.3,36.1,0.00,0.00,14.70,16,43.63,43.50,73,9.87,-4.91,36.32,2.42,0.00,-2.73,1.10,0.00,0.00,14.60
320541,-1.56,-9.38,14.70,8,181,0.65,3354,52.3,36.1,0.00,0.00,14.41,16,43.63,43.50,73,9.87,-4.89,36.32,2.42,0.00,-2.73,1.08,0.00,0.00,14.70
320637,-1.56,-9.38,14.59,8,181,0.65,3335,52.3,36.1,0.00,0.00,14.69,16,43.63,43.50,73,9.87,-4.85,36.46,2.44,0.00,-2.73,1.10,0.00,0.00,14.70
320733,-0.78,-9.38,14.70,8,181,0.66,3352,52.3,36.1,0.00,0.00,14.70,16,43.63,43.50,73,9.87,-4.81,36.73,2.42,0.00,-2.73,1.10,0.00,0.00,14.60
320828,-1.56,-9.38,14.36,8,183,0.68,3327,52.3,36.1,0.00,0.00,14.91,16,43.63,43.50,73,9.87,-4.80,37.01,2.42,0.00,-2.73,1.10,0.00,0.00,14.50
320925,-0.78,-9.38,14.59,8,183,0.67,3351,52.3,36.0,0.00,0.00,14.69,16,43.63,43.50,73,10.01,-4.72,37.01,2.44,0.00,-2.73,1.10,0.00,0.00,14.60
321021,-1.56,-9.38,14.59,8,183,0.67,3336,52.3,36.0,0.00,0.00,14.70,16,43.63,43.50,73,10.01,-4.68,36.87,2.42,0.00,-2.42,1.10,0.00,0.00,14.40
321117,-0.78,-9.38,14.70,8,181,0.68,3351,52.3,36.0,0.00,0.00,14.70,16,43.63,43.50,73,10.01,-4.68,36.73,2.44,0.00,-2.42,1.10,0.00,0.00,14.80
321213,0.00,-9.38,14.81,8,181,0.69,3327,52.3,36.0,0.00,0.00,14.69,16,43.28,43.50,73,10.16,-4.60,37.95,2.44,0.00,-2.42,1.10,0.00,0.00,14.70
321309,-2.34,-9.38,14.36,8,181,0.68,3346,52.3,36.0,0.00,0.00,14.69,16,43.63,43.50,73,10.16,-4.54,38.23,2.46,0.00,-2.42,1.10,0.00,0.00,14.30
321405,-1.56,-9.38,14.59,8,181,0.69,3344,52.3,36.0,0.00,0.00,14.69,16,43.63,43.00,73,10.16,-4.51,38.76,2.46,0.00,-2.42,1.12,0.00,0.00,14.60
321501,-0.78,-9.38,14.81,8,181,0.70,3344,52.3,35.9,0.00,0.00,14.69,16,43.28,43.00,73,10.30,-4.43,38.90,2.46,0.00,-2.42,1.12,0.00,0.00,14.80
321598,-1.56,-9.38,14.81,8,181,0.69,3364,52.3,35.9,0.00,0.00,14.69,16,43.63,43.50,73,10.30,-4.41,39.04,2.48,0.00,-2.42,1.12,0.00,0.00,14.60
321694,-2.34,-9.38,14.47,8,181,0.70,3358,52.3,35.8,0.00,0.00,14.44,16,43.28,43.00,73,10.30,-4.39,38.77,2.46,0.00,-2.42,1.12,0.00,0.00,14.40
321789,-2.34,-9.38,14.47,8,181,0.71,3333,52.3,35.8,0.00,0.00,14.32,16,43.28,43.00,73,10.45,-4.29,39.31,2.48,0.00,-2.42,1.12,0.00,0.00,14.70
321885,-0.78,-9.38,14.93,8,181,0.70,3326,52.3,35.8,0.00,0.00,14.69,16,43.28,43.00,72,10.45,-4.22,40.53,2.46,0.00,-2.42,1.12,0.00,0.00,14.80
321981,-1.56,-9.38,14.70,8,181,0.71,3324,52.3,35.7,0.00,0.00,14.70,16,43.28,43.00,72,10.59,-4.16,39.17,2.48,0.00,-2.42,1.12,0.00,0.00,14.60
322077,-0.78,-9.38,14.70,8,181,0.71,3335,52.2,35.8,0.00,0.00,14.69,16,43.28,43.00,72,10.59,-4.18,39.71,2.50,0.00,-2.42,1.12,0.00,0.00,14.60
322173,-1.56,-9.38,14.59,8,183,0.72,3333,52.3,35.8,0.00,0.00,14.45,16,43.28,43.00,72,10.59,-4.14,40.39,2.50,0.00,-2.42,1.12,0.00,0.00,14.60
322270,0.00,-9.38,14.81,8,181,0.71,3323,52.3,35.8,0.00,0.00,14.69,16,43.28,43.00,72,10.59,-4.10,39.84,2.48,0.00,-2.42,1.12,0.00,0.00,14.60
322365,0.00,-9.38,14.93,8,181,0.72,3327,52.3,35.7,0.00,0.00,14.69,16,43.28,43.00,72,10.59,-4.06,40.25,2.48,0.00,-2.42,1.12,0.00,0.00,14.60
322461,-0.78,-9.38,14.70,8,181,0.72,3330,52.3,35.7,0.00,0.00,14.69,16,43.28,43.00,72,10.74,-4.00,40.12,2.50,0.00,-2.42,1.12,0.00,0.00,14.70
322557,0.00,-9.38,14.47,8,181,0.73,3350,52.3,35.7,0.00,0.00,14.96,16,43.28,43.00,72,10.74,-3.98,39.98,2.50,0.00,-2.42,1.12,0.00,0.00,14.50
322653,-0.78,-9.38,14.70,8,181,0.73,3326,52.3,35.7,0.00,0.00,14.69,16,43.28,43.00,72,10.74,-3.93,40.40,2.50,0.00,-2.42,1.14,0.00,0.00,14.60
322750,0.00,-9.38,14.70,8,181,0.73,3351,52.3,35.5,0.00,0.00,14.69,16,43.28,43.00,72,10.88,-3.87,40.39,2.50,0.00,-2.42,1.14,0.00,0.00,14.50
322845,0.00,-9.38,14.70,8,181,0.74,3330,52.3,35.5,0.00,0.00,14.70,16,42.93,43.00,72,10.88,-3.83,40.79,2.50,0.00,-2.42,1.14,0.00,0.00,14.60
322941,0.00,-9.38,14.70,8,181,0.74,3350,52.3,35.3,0.00,0.00,14.69,16,43.28,43.00,72,11.03,-3.71,41.33,2.50,0.00,-2.42,1.14,0.00,0.00,14.70
323037,0.78,-9.38,14.81,8,181,0.73,3328,52.3,34.9,0.00,0.00,14.69,16,42.93,43.00,72,11.03,-3.65,41.47,2.50,0.00,-2.42,1.14,0.00,0.00,15.00
323133,0.78,-9.38,14.81,8,181,0.76,3350,52.2,34.7,0.00,0.00,14.69,16,42.93,42.50,72,11.17,-3.65,42.33,2.52,0.00,-2.42,1.14,0.00,0.00,14.70
323229,0.78,-9.38,14.70,8,181,0.76,3332,52.3,34.7,0.00,0.00,14.98,16,42.93,43.00,72,11.17,-3.58,41.06,2.50,0.00,-2.42,1.14,0.00,0.00,14.50
323325,0.78,-9.38,14.70,8,181,0.76,3351,52.2,34.4,0.00,0.00,14.69,16,42.93,42.50,72,11.17,-3.48,42.77,2.54,0.00,-2.42,1.14,0.00,0.00,14.70
323421,0.78,-9.38,14.81,8,181,0.77,3332,52.2,34.1,0.00,0.00,14.69,16,42.93,42.50,72,11.17,-3.48,43.29,2.54,0.00,-2.42,1.16,0.00,0.00,14.60
323517,0.78,-9.38,14.70,8,181,0.77,3348,52.3,33.9,0.00,0.00,14.93,16,42.93,42.50,72,11.32,-3.40,43.64,2.54,0.00,-2.42,1.16,0.00,0.00,14.50
323612,0.00,-9.38,14.59,8,181,0.78,3333,52.3,33.9,0.00,0.00,14.69,16,42.23,42.50,72,11.32,-3.36,42.60,2.54,0.00,-2.42,1.16,0.00,0.00,14.50
323709,0.78,-9.38,14.70,8,181,0.78,3354,52.3,33.6,0.00,0.00,14.70,16,42.58,42.50,72,11.46,-3.29,42.77,2.52,0.00,-2.42,1.16,0.00,0.00,14.60
323805,1.56,-9.38,14.81,8,181,0.79,3338,52.3,33.4,0.00,0.00,14.86,16,42.23,42.00,72,11.46,-3.27,44.49,2.54,0.00,-2.42,1.16,0.00,0.00,14.80
323901,0.00,-9.38,14.59,8,181,0.79,3352,52.3,33.4,0.00,0.00,14.69,16,42.58,42.00,72,11.61,-3.19,44.32,2.56,0.00,-2.42,1.16,0.00,0.00,14.40
323997,1.56,-9.38,14.59,8,181,0.80,3339,52.3,33.1,0.00,0.00,14.69,16,42.23,42.00,72,11.61,-3.15,44.32,2.56,0.00,-2.42,1.16,0.00,0.00,14.60
324093,1.56,-9.38,14.70,8,181,0.79,3357,52.3,32.9,0.00,0.00,14.97,16,42.23,42.00,72,11.61,-3.07,44.49,2.54,0.00,-2.42,1.16,0.00,0.00,14.50
324189,1.56,-9.38,14.81,8,181,0.81,3336,52.3,32.7,0.00,0.00,14.69,16,41.88,41.50,72,11.61,-3.04,45.36,2.56,0.00,-2.42,1.16,0.00,0.00,14.80
324284,1.56,-9.38,14.81,8,181,0.81,3358,52.2,32.7,0.00,0.00,14.69,16,41.88,41.50,72,11.75,-3.02,44.67,2.56,0.00,-2.42,1.16,0.00,0.00,14.70
324381,2.34,-9.38,14.70,8,181,0.81,3345,52.3,32.5,0.00,0.00,15.01,16,41.88,41.50,72,11.75,-2.98,45.88,2.58,0.00,-2.42,1.16,0.00,0.00,14.70
324476,2.34,-9.38,14.81,8,181,0.81,3363,52.3,32.4,0.00,0.00,14.46,16,41.88,41.50,72,11.75,-2.94,45.19,2.58,0.00,-2.42,1.18,0.00,0.00,14.70
324572,2.34,-8.59,14.70,8,181,0.82,3344,52.3,32.1,0.00,0.00,14.69,16,41.52,41.50,72,11.75,-2.88,45.88,2.58,0.00,-2.42,1.18,0.00,0.00,14.50
324668,1.56,-8.59,14.59,8,181,0.82,3344,52.3,32.1,0.00,0.00,14.69,16,41.52,41.50,72,11.90,-2.84,45.53,2.60,0.00,-2.42,1.18,0.00,0.00,14.60
324764,1.56,-8.59,14.59,8,181,0.84,3345,52.3,31.9,0.00,0.00,14.69,16,41.17,41.00,72,11.90,-2.80,46.57,2.58,0.00,-2.42,1.18,0.00,0.00,14.50
324860,2.34,-8.59,14.81,8,181,0.83,3364,52.3,31.9,0.00,0.00,14.69,16,41.88,41.50,72,11.90,-2.78,46.05,2.58,0.00,-2.42,1.18,0.00,0.00,14.90
324957,2.34,-8.59,14.81,8,181,0.83,3350,52.3,31.6,0.00,0.00,14.40,16,41.17,41.50,72,11.90,-2.77,46.57,2.58,0.00,-2.42,1.18,0.00,0.00,14.60
325052,1.56,-8.59,14.59,8,181,0.83,3369,52.3,31.6,0.00,0.00,14.69,16,41.17,41.50,72,11.90,-2.75,45.70,2.58,0.00,-2.42,1.18,0.00,0.00,14.50
325149,2.34,-8.59,14.70,8,181,0.84,3351,52.3,31.7,0.00,0.00,14.69,16,41.17,41.00,72,11.90,-2.75,46.06,2.58,0.00,-2.42,1.18,0.00,0.00,14.60
325245,2.34,-8.59,14.59,8,181,0.83,3370,52.3,31.6,0.00,0.00,14.51,16,41.52,41.00,72,11.90,-2.77,46.92,2.60,0.00,-2.42,1.18,0.00,0.00,14.60
325340,1.56,-8.59,14.59,8,181,0.83,3350,52.3,31.6,0.00,0.00,14.70,16,41.17,40.50,72,12.04,-2.69,46.23,2.58,0.00,-2.42,1.18,0.00,0.00,14.60
325436,1.56,-8.59,14.59,8,181,0.83,3370,52.5,31.7,0.00,0.00,14.70,16,41.17,41.00,72,12.04,-2.71,46.92,2.58,0.00,-2.42,1.18,0.00,0.00,14.40
325532,0.78,-8.59,14.47,8,181,0.82,3358,52.5,31.7,0.00,0.00,14.90,16,41.17,41.50,72,12.04,-2.71,46.91,2.58,0.00,-2.42,1.18,0.00,0.00,14.40
325629,1.56,-8.59,14.59,8,181,0.83,3377,52.7,31.8,0.00,0.00,14.70,16,41.52,41.50,72,12.04,-2.69,46.57,2.58,0.00,-2.42,1.18,0.00,0.00,14.60
325724,0.78,-8.59,14.59,8,181,0.84,3358,52.7,31.8,0.00,0.00,14.70,16,41.17,41.00,72,12.04,-2.69,46.57,2.60,0.00,-2.42,1.18,0.00,0.00,14.40
325820,0.78,-8.59,14.59,8,181,0.81,3374,52.5,31.6,0.00,0.00,14.70,16,41.52,41.50,72,12.04,-2.71,46.74,2.60,0.00,-2.42,1.18,0.00,0.00,14.60
325917,0.78,-8.59,14.59,8,181,0.83,3363,52.5,31.4,0.00,0.00,14.42,16,41.52,41.00,72,12.04,-2.69,46.91,2.60,0.00,-2.42,1.18,0.00,0.00,14.60
326012,2.34,-8.59,14.81,8,181,0.85,3380,52.4,31.5,0.00,0.00,14.69,16,40.82,41.00,72,12.04,-2.67,47.61,2.60,0.00,-2.42,1.18,0.00,0.00,14.70
326108,0.78,-8.59,14.59,8,181,0.84,3383,52.3,31.5,0.00,0.00,14.70,16,41.17,41.00,72,12.04,-2.67,46.41,2.60,0.00,-2.42,1.18,0.00,0.00,14.40
326204,1.56,-8.59,14.70,8,181,0.85,3381,52.3,31.5,0.00,0.00,14.70,16,41.17,41.00,72,12.04,-2.69,47.77,2.60,0.00,-2.42,1.18,0.00,0.00,14.60
326301,0.78,-8.59,14.70,8,181,0.83,3381,52.3,31.3,0.00,0.00,14.70,16,41.52,41.50,72,12.04,-2.65,46.41,2.58,0.00,-2.42,1.18,0.00,0.00,14.40
326397,0.78,-8.59,14.70,8,181,0.83,3370,52.3,31.5,0.00,0.00,14.70,16,41.52,41.50,72,12.04,-2.63,48.12,2.60,0.00,-2.42,1.18,0.00,0.00,14.70
326493,1.56,-8.59,14.81,8,181,0.83,3390,52.3,31.5,0.00,0.00,14.70,16,41.17,41.00,72,12.04,-2.69,47.09,2.58,0.00,-2.42,1.18,0.00,0.00,14.60
326588,0.78,-8.59,14.59,8,181,0.85,3370,52.3,31.5,0.00,0.00,14.70,16,41.52,41.50,72,12.04,-2.67,47.26,2.60,0.00,-2.42,1.18,0.00,0.00,14.40
326684,0.78,-8.59,14.70,8,181,0.83,3390,52.3,31.3,0.00,0.00,14.47,16,41.17,41.50,72,12.04,-2.63,46.92,2.60,0.00,-2.42,1.18,0.00,0.00,14.40
326780,1.56,-8.59,14.70,8,181,0.84,3377,52.3,31.3,0.00,0.00,14.70,16,41.17,41.00,72,12.04,-2.67,47.61,2.60,0.00,-2.42,1.18,0.00,0.00,14.70
326879,1.56,-8.59,14.70,8,181,0.84,3395,52.3,31.4,0.00,0.00,14.70,16,41.17,41.50,72,12.04,-2.65,46.56,2.60,0.00,-2.42,1.18,0.00,0.00,14.50
326972,0.78,-8.59,14.70,8,181,0.85,3375,52.3,31.3,0.00,0.00,14.54,16,41.52,41.00,72,12.04,-2.63,48.13,2.60,0.00,-2.42,1.18,0.00,0.00,14.50
327068,0.78,-8.59,14.70,8,181,0.83,3384,52.3,31.3,0.00,0.00,14.70,16,41.17,41.50,72,12.04,-2.67,47.26,2.62,0.00,-2.42,1.18,0.00,0.00,14.70
327164,1.56,-8.59,14.70,8,181,0.84,3388,52.3,31.3,0.00,0.00,14.70,16,41.17,41.00,72,12.04,-2.65,46.91,2.60,0.00,-2.42,1.18,0.00,0.00,14.50
327261,1.56,-8.59,14.70,8,181,0.84,3381,52.3,31.3,0.00,0.00,14.94,16,41.52,41.50,72,12.04,-2.67,46.57,2.60,0.00,-2.42,1.18,0.00,0.00,14.60
327356,0.78,-8.59,14.47,8,181,0.83,3398,52.3,31.5,0.00,0.00,14.70,16,41.52,41.50,72,12.04,-2.67,47.95,2.60,0.00,-2.42,1.18,0.00,0.00,14.40
327453,0.00,-8.59,14.36,8,181,0.85,3383,52.3,31.4,0.00,0.00,14.70,16,40.82,40.50,72,12.04,-2.69,47.95,2.60,0.00,-2.42,1.18,0.00,0.00,14.30
327549,0.78,-8.59,14.59,8,181,0.82,3402,52.3,31.4,0.00,0.00,14.70,16,41.52,41.00,72,12.04,-2.67,47.77,2.60,0.00,-2.42,1.18,0.00,0.00,14.50
327645,0.00,-8.59,14.47,8,181,0.84,3389,52.3,31.3,0.00,0.00,14.70,16,41.52,41.50,72,12.04,-2.65,47.09,2.60,0.00,-2.42,1.18,0.00,0.00,14.40
327741,0.78,-8.59,14.70,8,181,0.82,3389,52.3,31.4,0.00,0.00,14.70,16,41.17,41.00,72,12.04,-2.67,48.30,2.60,0.00,-2.42,1.18,0.00,0.00,14.60
327836,1.56,-8.59,14.81,8,181,0.84,3392,52.3,31.4,0.00,0.00,15.09,16,41.17,41.00,72,12.04,-2.65,47.44,2.62,0.00,-2.42,1.18,0.00,0.00,14.60
327933,0.78,-8.59,14.59,8,181,0.83,3394,52.2,31.4,0.00,0.00,14.70,16,41.52,41.50,72,12.04,-2.65,47.09,2.60,0.00,-2.42,1.18,0.00,0.00,14.50
328028,0.78,-8.59,14.70,8,183,0.85,3414,52.3,31.4,0.00,0.00,14.86,16,41.17,41.00,72,12.04,-2.65,47.27,2.60,0.00,-2.42,1.18,0.00,0.00,14.60
328124,0.78,-8.59,14.59,8,183,0.84,3396,52.3,31.4,0.00,0.00,14.70,16,41.17,41.00,72,12.04,-2.67,47.44,2.62,0.00,-2.42,1.18,0.00,0.00,14.60
328221,0.78,-8.59,14.59,8,181,0.84,3418,52.3,31.4,0.00,0.00,14.90,16,41.17,41.00,72,12.04,-2.69,48.47,2.60,0.00,-2.42,1.18,0.00,0.00,14.60
328317,0.00,-8.59,14.47,8,181,0.83,3420,52.3,31.4,0.00,0.00,14.70,16,41.52,41.50,72,12.04,-2.65,47.26,2.60,0.00,-2.42,1.18,0.00,0.00,14.50
328413,0.00,-8.59,14.70,8,183,0.84,3417,52.3,31.4,0.00,0.00,14.70,16,41.17,41.50,72,12.04,-2.69,47.44,2.62,0.00,-2.42,1.18,0.00,0.00,14.50
328509,0.78,-8.59,14.70,8,183,0.84,3421,52.3,31.5,0.00,0.00,14.70,16,41.17,41.00,72,12.04,-2.69,48.13,2.60,0.00,-2.42,1.18,0.00,0.00,14.50
328605,0.00,-8.59,14.59,8,181,0.82,3409,52.3,31.5,0.00,0.00,14.40,16,41.52,41.50,72,12.04,-2.71,48.12,2.62,0.00,-2.42,1.18,0.00,0.00,14.30
328701,0.00,-8.59,14.36,8,181,0.85,3431,52.3,31.6,0.00,0.00,14.84,16,41.17,41.50,72,12.04,-2.67,47.78,2.60,0.00,-2.42,1.18,0.00,0.00,14.50
328796,0.00,-8.59,14.36,8,181,0.83,3409,52.3,31.6,0.00,0.00,14.70,16,41.17,41.50,72,11.90,-2.73,48.47,2.60,0.00,-2.42,1.18,0.00,0.00,14.50
328893,0.00,-8.59,14.59,8,181,0.85,3410,52.3,31.5,0.00,0.00,14.97,16,40.82,41.50,72,12.04,-2.71,48.65,2.60,0.00,-2.42,1.18,0.00,0.00,14.60
328989,0.00,-8.59,14.81,8,183,0.85,3432,52.3,31.5,0.00,0.00,14.49,16,41.17,41.00,72,12.04,-2.69,48.29,2.58,0.00,-2.42,1.18,0.00,0.00,14.50
329084,0.00,-8.59,14.59,8,181,0.83,3417,52.3,31.5,0.00,0.00,14.70,16,41.52,41.50,72,12.04,-2.69,47.44,2.60,0.00,-2.42,1.18,0.00,0.00,14.60
329180,0.00,-8.59,14.47,8,183,0.84,3414,52.3,31.6,0.00,0.00,14.87,16,41.17,41.50,72,12.04,-2.71,47.94,2.58,0.00,-2.42,1.18,0.00,0.00,14.60
329276,0.78,-8.59,14.70,8,183,0.85,3440,52.3,31.6,0.00,0.00,14.54,16,41.17,41.00,72,12.04,-2.71,47.61,2.60,0.00,-2.42,1.18,0.00,0.00,14.60
329372,0.00,-8.59,14.70,8,181,0.82,3421,52.3,31.6,0.00,0.00,14.70,16,41.88,41.50,72,12.04,-2.71,47.44,2.62,0.00,-2.42,1.18,0.00,0.00,14.50
329468,0.00,-8.59,14.70,8,183,0.82,3438,52.3,31.6,0.00,0.00,14.70,16,41.17,41.50,72,11.90,-2.73,47.61,2.58,0.00,-2.42,1.16,0.00,0.00,14.40
329564,0.78,-8.59,14.81,8,183,0.82,3442,52.3,31.9,0.00,0.00,14.84,16,41.88,41.50,72,11.90,-2.78,46.73,2.60,0.00,-2.42,1.16,0.00,0.00,14.60
329660,0.78,-8.59,14.70,8,181,0.82,3426,52.3,31.9,0.00,0.00,14.70,16,42.23,41.50,72,11.75,-2.88,47.27,2.60,0.00,-2.42,1.16,0.00,0.00,14.70
329756,-0.78,-8.59,14.24,8,183,0.81,3445,52.3,32.3,0.00,0.00,14.51,16,42.23,41.50,72,11.75,-2.90,47.09,2.58,0.00,-2.42,1.16,0.00,0.00,14.50
329852,-0.78,-8.59,14.59,8,183,0.82,3426,52.3,32.5,0.00,0.00,14.70,16,42.23,41.50,72,11.75,-2.94,46.56,2.58,0.00,-2.42,1.16,0.00,0.00,14.50
329948,0.00,-8.59,14.59,8,183,0.80,3431,52.3,32.7,0.00,0.00,14.70,16,42.23,41.50,72,11.75,-2.98,45.88,2.60,0.00,-2.42,1.16,0.00,0.00,14.50
330044,0.00,-8.59,14.70,8,183,0.80,3448,52.5,32.7,0.00,0.00,14.99,16,42.58,42.00,72,11.75,-3.06,45.88,2.58,0.00,-2.42,1.16,0.00,0.00,14.60
330140,0.00,-8.59,14.70,8,183,0.80,3432,52.6,33.1,0.00,0.00,14.70,16,42.58,42.00,72,11.61,-3.09,46.05,2.58,0.00,-2.42,1.16,0.00,0.00,14.50
330236,-0.78,-8.59,14.70,8,183,0.79,3436,52.6,33.4,0.00,0.00,14.70,16,42.23,42.50,72,11.61,-3.09,45.19,2.56,0.00,-2.42,1.16,0.00,0.00,14.60
330332,0.00,-8.59,14.47,8,183,0.79,3453,52.7,33.6,0.00,0.00,14.86,16,42.58,42.50,72,11.46,-3.17,45.53,2.58,0.00,-2.42,1.14,0.00,0.00,14.60
330428,-0.78,-8.59,14.59,8,183,0.78,3436,52.7,33.6,0.00,0.00,14.90,16,42.58,42.50,72,11.46,-3.27,44.16,2.58,0.00,-2.42,1.14,0.00,0.00,14.40
330524,0.00,-8.59,14.70,8,183,0.78,3461,52.7,33.7,0.00,0.00,14.70,16,42.58,42.50,72,11.46,-3.29,45.02,2.58,0.00,-2.42,1.14,0.00,0.00,14.70
330621,-0.78,-8.59,14.81,8,183,0.79,3461,52.7,33.8,0.00,0.00,14.41,16,42.58,42.50,72,11.46,-3.31,45.02,2.56,0.00,-2.42,1.14,0.00,0.00,14.40
330716,-1.56,-8.59,14.36,8,183,0.77,3442,52.5,33.8,0.00,0.00,14.71,16,43.28,42.50,72,11.32,-3.36,44.16,2.54,0.00,-2.42,1.14,0.00,0.00,14.30
330812,-0.78,-8.59,14.59,8,181,0.78,3466,52.4,34.0,0.00,0.00,14.84,16,42.58,42.50,72,11.32,-3.40,45.36,2.56,0.00,-2.42,1.14,0.00,0.00,14.50
330908,-0.78,-8.59,14.59,8,183,0.78,3467,52.3,34.2,0.00,0.00,14.70,16,42.93,42.50,72,11.32,-3.42,44.67,2.56,0.00,-2.42,1.14,0.00,0.00,14.60
331005,-0.78,-8.59,14.70,8,183,0.76,3448,52.3,34.2,0.00,0.00,14.70,16,43.28,42.50,72,11.17,-3.46,44.16,2.56,0.00,-2.73,1.14,0.00,0.00,14.50
331100,-2.34,-8.59,14.70,8,181,0.77,3464,52.3,34.2,0.00,0.00,14.70,16,43.28,42.50,72,11.17,-3.44,44.32,2.56,0.00,-2.42,1.14,0.00,0.00,14.60
331196,-0.78,-8.59,14.70,8,183,0.75,3466,52.3,34.2,0.00,0.00,14.90,16,42.93,42.50,72,11.17,-3.48,44.67,2.56,0.00,-2.73,1.14,0.00,0.00,14.60
331293,-0.78,-8.59,14.70,8,183,0.76,3456,52.3,34.5,0.00,0.00,14.34,16,42.93,43.00,72,11.17,-3.52,44.84,2.56,0.00,-2.73,1.14,0.00,0.00,14.60
331389,-1.56,-8.59,14.70,8,183,0.75,3474,52.3,34.7,0.00,0.00,14.47,16,43.28,43.00,72,11.17,-3.56,43.99,2.54,0.00,-2.73,1.14,0.00,0.00,14.40
331484,-1.56,-8.59,14.47,8,183,0.75,3474,52.3,34.7,0.00,0.00,14.70,16,42.93,43.00,72,11.03,-3.62,42.82,2.56,0.00,-2.73,1.14,0.00,0.00,14.50
331581,-1.56,-8.59,14.59,8,183,0.75,3451,52.3,34.8,0.00,0.00,14.70,16,43.28,43.00,72,11.03,-3.64,43.98,2.56,0.00,-2.73,1.14,0.00,0.00,14.50
331677,-1.56,-8.59,14.70,8,183,0.75,3453,52.3,34.9,0.00,0.00,14.50,16,42.93,43.00,72,11.03,-3.69,43.46,2.54,0.00,-2.73,1.14,0.00,0.00,14.50
331773,-1.56,-8.59,14.59,8,183,0.75,3474,52.3,35.2,0.00,0.00,14.96,16,43.28,43.00,72,11.03,-3.71,42.95,2.54,0.00,-2.73,1.14,0.00,0.00,14.50
331869,-0.78,-8.59,14.81,8,183,0.75,3464,52.3,35.2,0.00,0.00,14.27,16,43.28,43.00,72,11.03,-3.75,43.81,2.54,0.00,-2.73,1.14,0.00,0.00,14.50
331965,-2.34,-8.59,14.47,8,183,0.74,3458,52.3,35.2,0.00,0.00,14.86,16,43.28,43.00,72,10.88,-3.75,43.63,2.52,0.00,-2.73,1.14,0.00,0.00,14.50
332061,-1.56,-8.59,14.24,8,183,0.73,3482,52.3,35.4,0.00,0.00,14.28,16,43.28,43.00,72,10.88,-3.83,43.99,2.54,0.00,-2.73,1.12,0.00,0.00,14.40
332157,-1.56,-8.59,14.70,8,183,0.76,3461,52.3,35.4,0.00,0.00,14.38,16,43.28,43.00,72,10.88,-3.81,42.46,2.54,0.00,-2.73,1.14,0.00,0.00,14.60
332253,-1.56,-8.59,14.59,8,183,0.74,3461,52.3,35.5,0.00,0.00,14.86,16,43.28,43.00,72,10.88,-3.85,43.64,2.54,0.00,-2.73,1.12,0.00,0.00,14.60
332349,-2.34,-8.59,14.59,8,183,0.73,3477,52.2,35.5,0.00,0.00,15.06,16,43.28,43.00,72,10.88,-3.89,43.29,2.52,0.00,-2.73,1.12,0.00,0.00,14.40
332446,-1.56,-8.59,14.59,8,183,0.72,3482,52.2,35.6,0.00,0.00,14.70,16,43.28,43.00,72,10.88,-3.87,42.95,2.52,0.00,-2.73,1.12,0.00,0.00,14.50
332541,-1.56,-8.59,14.70,8,183,0.74,3462,52.3,35.6,0.00,0.00,14.70,16,43.28,43.00,72,10.74,-3.93,41.88,2.52,0.00,-2.73,1.12,0.00,0.00,14.60
332637,-1.56,-8.59,14.59,8,183,0.73,3480,52.3,35.7,0.00,0.00,14.70,16,43.63,43.00,72,10.74,-3.94,42.64,2.54,0.00,-2.73,1.12,0.00,0.00,14.60
332733,-2.34,-8.59,14.47,8,183,0.72,3482,52.3,35.7,0.00,0.00,14.70,16,43.28,43.00,72,10.74,-3.94,42.01,2.52,0.00,-2.73,1.12,0.00,0.00,14.60
332829,-1.56,-8.59,14.81,8,183,0.73,3469,52.3,35.7,0.00,0.00,14.96,16,43.63,43.50,72,10.74,-3.98,41.88,2.54,0.00,-2.73,1.12,0.00,0.00,14.60
