Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
672001,0.78,0.00,14.47,8,0.25,812,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.70
672069,0.78,0.00,14.36,8,0.25,815,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,3.45,1.26,0.00,0.64,14.70
672138,0.78,0.00,14.47,8,0.25,818,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,3.45,1.26,0.00,0.64,14.70
672206,1.56,0.00,14.59,8,0.26,798,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.42,1.26,0.00,0.64,14.60
672275,0.78,0.00,14.59,8,0.25,802,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,3.40,1.26,0.00,0.64,14.60
672342,1.56,0.00,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.60
672411,1.56,0.00,14.70,8,0.25,807,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.42,1.24,0.00,0.64,14.60
672480,1.56,0.00,14.70,8,0.25,807,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.42,1.26,0.00,0.64,14.60
672549,1.56,0.00,14.70,8,0.25,807,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.42,1.26,0.00,0.64,14.60
672617,1.56,0.00,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
672685,1.56,0.00,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.45,1.24,0.00,0.64,14.70
672753,0.78,0.00,14.59,8,0.26,798,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,3.40,1.26,0.00,0.64,14.70
672822,0.78,0.00,14.59,8,0.26,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.28,0.00,0.64,14.80
672890,0.78,0.00,14.47,8,0.26,803,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.80
672958,0.78,0.00,14.47,8,0.25,806,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.40,1.24,0.00,0.64,14.80
673027,0.78,0.00,14.59,8,0.25,808,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,3.38,1.26,0.00,0.64,14.70
673095,1.56,0.00,14.59,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.70
673164,0.78,0.00,14.59,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.45,1.24,0.00,0.64,14.70
673233,1.56,0.00,14.59,8,0.26,798,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.60
673301,1.56,0.00,14.70,8,0.26,794,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.60
673370,1.56,0.00,14.70,8,0.26,793,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
673437,1.56,0.00,14.70,8,0.25,799,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.24,0.00,0.64,14.70
673505,0.78,0.00,14.70,8,0.26,791,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.38,1.26,0.00,0.64,14.70
673574,0.78,0.00,14.59,8,0.25,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
673643,0.78,0.00,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.80
673711,1.56,0.00,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.40,1.24,0.00,0.64,14.80
673780,0.78,0.00,14.59,8,0.25,802,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.80
673847,1.56,0.00,14.70,8,0.26,798,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.45,1.28,0.00,0.64,14.80
673917,0.78,0.00,14.59,8,0.26,797,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,3.45,1.26,0.00,0.64,14.80
673985,1.56,0.00,14.70,8,0.26,801,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.42,1.24,0.00,0.64,14.70
674053,1.56,0.00,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.42,1.26,0.00,0.64,14.70
674122,1.56,0.00,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
674190,1.56,0.00,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.40,1.26,0.00,0.64,14.80
674259,1.56,0.00,14.81,8,0.25,800,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.40,1.24,0.00,0.64,14.80
674327,1.56,0.00,14.70,8,0.25,800,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
674395,1.56,0.00,14.70,8,0.26,794,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.80
674464,1.56,0.00,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,3.42,1.26,0.00,0.64,14.80
674533,0.78,0.00,14.59,8,0.25,803,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.24,0.00,0.64,14.80
674601,1.56,0.00,14.59,8,0.25,811,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,3.40,1.24,0.00,0.64,14.80
674670,0.78,0.00,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,3.40,1.26,0.00,0.64,14.80
674738,0.78,0.00,14.47,8,0.25,818,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,3.42,1.24,0.00,0.64,14.80
674807,0.78,0.00,14.59,8,0.25,814,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,3.40,1.26,0.00,0.64,14.90
674875,1.56,0.00,14.47,8,0.26,802,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.45,1.26,0.00,0.64,14.80
674943,1.56,0.00,14.70,8,0.26,801,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.47,1.28,0.00,0.64,14.80
675012,1.56,0.00,14.59,8,0.26,800,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,3.40,1.24,0.00,0.64,14.70
675080,1.56,0.00,14.70,8,0.25,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.40,1.24,0.00,0.64,14.70
675149,1.56,0.00,14.70,8,0.25,803,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.70
675217,1.56,0.00,14.70,8,0.26,807,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.45,1.28,0.00,0.64,14.70
675286,0.78,0.00,14.59,8,0.26,808,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.45,1.26,0.00,0.64,14.80
675354,0.78,0.00,14.59,8,0.26,816,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.45,1.24,0.00,0.64,14.80
675423,0.78,0.00,14.47,8,0.25,806,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,3.40,1.26,0.00,0.64,14.80
675490,0.78,0.00,14.59,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.40,1.26,0.00,0.64,14.80
675560,0.78,0.00,14.47,8,0.25,812,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,3.40,1.26,0.00,0.64,14.80
675627,0.78,0.00,14.47,8,0.25,806,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,3.40,1.24,0.00,0.64,14.70
675696,0.78,0.00,14.59,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.42,1.24,0.00,0.64,14.80
675764,0.78,0.00,14.47,8,0.26,798,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.80
675833,0.78,0.00,14.59,8,0.26,800,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.40,1.26,0.00,0.64,14.60
675901,0.78,0.00,14.70,8,0.26,800,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.24,0.00,0.64,14.70
675969,1.56,0.00,14.70,8,0.26,795,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.70
676038,1.56,0.00,14.70,8,0.26,791,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.34,3.40,1.28,0.00,0.64,14.60
676107,1.56,0.00,14.81,8,0.25,796,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.70
676175,1.56,0.00,14.70,8,0.25,794,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
676244,1.56,0.00,14.70,8,0.26,799,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
676312,0.78,0.00,14.70,8,0.26,807,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,3.40,1.26,0.00,0.64,14.80
676381,0.78,0.00,14.70,8,0.26,799,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.24,0.00,0.64,14.80
676449,0.78,0.00,14.70,8,0.26,795,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.80
676517,0.78,0.00,14.59,8,0.26,788,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.80
676586,0.78,0.00,14.59,8,0.26,790,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.80
676654,0.78,0.00,14.47,8,0.25,792,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.40,1.24,0.00,0.64,14.80
676723,0.78,0.00,14.59,8,0.25,798,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
676791,0.78,0.00,14.59,8,0.26,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
676860,0.78,0.00,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
676929,0.78,0.00,14.59,8,0.26,798,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.45,1.24,0.00,0.64,14.70
676997,1.56,0.00,14.70,8,0.26,798,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
677065,0.78,0.00,14.70,8,0.26,792,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
677134,1.56,0.00,14.70,8,0.26,796,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.40,1.24,0.00,0.64,14.70
677203,0.78,0.00,14.70,8,0.26,801,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.24,0.00,0.64,14.80
677271,1.56,0.00,14.70,8,0.26,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
677340,0.78,0.00,14.70,8,0.26,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.47,1.26,0.00,0.64,14.80
677407,1.56,0.00,14.70,8,0.26,798,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.24,0.00,0.64,14.80
677477,0.78,0.00,14.70,8,0.26,794,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,3.40,1.26,0.00,0.64,15.00
677545,0.78,0.00,14.59,8,0.26,794,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.40,1.26,0.00,0.64,15.00
677613,1.56,0.00,14.70,8,0.25,800,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.90
677681,0.78,0.00,14.70,8,0.26,794,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.40,1.24,0.00,0.64,14.70
677750,1.56,0.00,14.70,8,0.26,798,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
677818,0.78,0.00,14.81,8,0.26,805,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
677887,1.56,0.00,14.70,8,0.25,801,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.24,0.00,0.64,14.80
677955,0.78,0.00,14.70,8,0.26,798,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
678024,0.78,0.00,14.59,8,0.26,789,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.80
678092,0.00,0.00,14.59,8,0.25,798,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.70
678161,0.00,0.00,14.36,8,0.25,803,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.38,1.24,0.00,0.64,14.70
678229,0.78,0.00,14.47,8,0.25,812,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,3.40,1.24,0.00,0.64,14.80
678298,0.78,0.00,14.47,8,0.26,810,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
678367,0.78,0.00,14.47,8,0.26,800,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.70
678435,0.00,0.00,14.47,8,0.26,794,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.24,0.00,0.64,14.70
678503,0.78,0.00,14.59,8,0.26,790,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.40,1.24,0.00,0.64,14.60
678571,0.78,0.00,14.59,8,0.26,794,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.60
678640,0.78,0.00,14.70,8,0.26,803,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.60
678708,0.78,0.00,14.70,8,0.26,794,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
678777,0.78,0.00,14.70,8,0.26,794,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.60
678845,0.78,0.00,14.81,8,0.26,794,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.40,1.26,0.00,0.64,14.60
678914,0.78,0.00,14.70,8,0.26,792,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,3.40,1.26,0.00,0.64,14.70
678982,0.78,0.00,14.70,8,0.25,802,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.40,1.24,0.00,0.64,14.80
679050,0.78,0.00,14.59,8,0.26,793,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.42,1.26,0.00,0.64,14.80
679119,0.78,0.00,14.59,8,0.26,795,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.80
679188,0.00,0.00,14.47,8,0.25,792,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.42,1.26,0.00,0.64,14.80
679256,0.78,0.00,14.47,8,0.26,799,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.80
679325,0.00,0.00,14.47,8,0.26,802,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,3.42,1.28,0.00,0.64,14.70
679393,0.78,0.00,14.36,8,0.26,798,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
679461,0.00,0.00,14.59,8,0.26,799,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.24,0.00,0.64,14.70
679530,0.78,0.00,14.59,8,0.26,792,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.30,3.42,1.26,0.00,0.64,14.60
679599,0.78,0.00,14.70,8,0.26,789,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.30,3.42,1.26,0.00,0.64,14.70
679667,0.78,0.00,14.59,8,0.26,782,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.26,3.45,1.24,0.00,0.64,14.70
679735,0.78,0.00,14.70,8,0.26,786,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.28,3.42,1.26,0.00,0.64,14.60
679804,0.78,0.00,14.70,8,0.26,785,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.26,3.40,1.26,0.00,0.64,14.60
679872,0.78,0.00,14.81,8,0.26,792,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.26,3.40,1.26,0.00,0.64,14.70
679940,0.78,0.00,14.70,8,0.26,794,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,3.40,1.24,0.00,0.64,14.70
680009,0.78,0.00,14.70,8,0.26,792,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.26,3.40,1.26,0.00,0.64,14.70
680077,0.78,0.00,14.59,8,0.26,791,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,3.40,1.26,0.00,0.64,14.80
680146,0.78,0.00,14.59,8,0.26,797,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,3.45,1.26,0.00,0.64,14.80
680215,0.78,0.00,14.59,8,0.25,799,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,3.40,1.24,0.00,0.64,14.80
680282,0.78,0.00,14.59,8,0.25,809,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.30,3.40,1.26,0.00,0.64,14.70
680352,0.78,0.00,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
680420,0.78,0.00,14.70,8,0.26,799,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,3.40,1.26,0.00,0.64,14.80
680489,0.78,0.00,14.81,8,0.26,799,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.24,0.00,0.64,14.80
680556,0.78,0.00,14.70,8,0.26,792,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.28,3.40,1.26,0.00,0.64,14.80
680625,0.78,0.00,14.70,8,0.26,795,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,3.40,1.26,0.00,0.64,14.80
680694,0.78,0.00,14.70,8,0.26,794,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,3.42,1.24,0.00,0.64,14.80
680762,0.78,0.00,14.70,8,0.26,801,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.80
680831,0.78,0.00,14.81,8,0.26,803,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,3.45,1.26,0.00,0.64,14.80
680899,0.78,0.00,14.70,8,0.26,805,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,3.42,1.24,0.00,0.64,14.80
680968,0.78,0.00,14.70,8,0.26,808,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,3.40,1.24,0.00,0.64,14.80
681036,0.78,0.00,14.70,8,0.26,796,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
681104,0.78,0.00,14.81,8,0.26,794,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.80
681172,0.78,0.78,14.70,8,0.26,793,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,3.45,1.26,0.00,0.64,14.80
681241,1.56,0.78,14.81,8,0.26,803,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.80
681310,1.56,0.78,14.81,8,0.26,810,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,3.45,1.26,0.00,0.64,14.90
681378,1.56,0.78,14.81,8,0.25,807,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
681447,0.78,0.78,14.70,8,0.26,797,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.80
681514,0.78,0.78,14.70,8,0.26,796,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.90
681583,0.78,0.78,14.70,8,0.26,794,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.45,1.26,0.00,0.64,15.00
681652,0.78,0.78,14.59,8,0.25,805,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.40,1.26,0.00,0.64,15.00
681720,0.78,0.78,14.59,8,0.26,803,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.42,1.26,0.00,0.64,14.80
681789,0.78,0.78,14.59,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.24,0.00,0.64,14.80
681857,0.78,0.78,14.59,8,0.26,808,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.80
681926,0.78,0.78,14.47,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
681994,0.78,0.78,14.47,8,0.26,809,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.45,1.26,0.00,0.64,14.70
682063,0.78,0.78,14.47,8,0.25,807,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.24,0.00,0.64,14.70
682131,0.78,0.78,14.70,8,0.26,797,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,3.42,1.26,0.00,0.64,14.70
682199,0.78,0.78,14.59,8,0.26,791,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
682268,1.56,0.78,14.70,8,0.26,796,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
682336,0.78,0.78,14.70,8,0.26,796,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,3.42,1.26,0.00,0.64,14.60
682406,1.56,0.78,14.70,8,0.26,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
682474,0.78,0.78,14.70,8,0.26,805,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.42,1.26,0.00,0.64,14.70
682542,0.78,0.78,14.59,8,0.26,805,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.45,1.24,0.00,0.64,14.70
682610,0.78,0.78,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,3.42,1.26,0.00,0.64,14.80
682679,0.78,0.78,14.47,8,0.26,794,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.45,1.28,0.00,0.64,14.70
682746,0.78,0.78,14.59,8,0.26,794,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.49,1.26,0.00,0.64,14.70
682815,0.78,0.78,14.47,8,0.26,795,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.47,1.24,0.00,0.64,14.70
682884,0.78,0.78,14.47,8,0.25,802,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
682953,0.78,0.78,14.59,8,0.26,799,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.28,0.00,0.64,14.70
683020,0.78,0.78,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.24,0.00,0.64,14.70
683089,0.78,0.78,14.59,8,0.26,801,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.42,1.24,0.00,0.64,14.70
683157,0.78,0.78,14.70,8,0.25,803,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.70
683226,0.78,0.78,14.70,8,0.26,798,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.70
683294,0.78,0.78,14.70,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.24,0.00,0.64,14.70
683363,0.78,0.78,14.70,8,0.25,799,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,3.40,1.24,0.00,0.64,14.70
683432,0.78,0.78,14.59,8,0.26,810,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,3.40,1.26,0.00,0.64,14.80
683500,0.78,0.78,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,3.42,1.26,0.00,0.64,14.80
683568,0.78,0.78,14.70,8,0.26,800,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.80
683636,0.78,0.78,14.70,8,0.26,802,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,3.45,1.26,0.00,0.64,14.80
683705,0.78,0.78,14.59,8,0.26,792,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.70
683773,0.78,0.78,14.70,8,0.26,790,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.45,1.26,0.00,0.64,14.80
683842,0.78,0.78,14.70,8,0.26,788,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.30,3.40,1.24,0.00,0.64,14.80
683910,0.78,0.78,14.70,8,0.26,796,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.38,1.26,0.00,0.64,14.80
683979,0.78,0.78,14.70,8,0.26,799,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,3.42,1.26,0.00,0.64,14.70
684047,0.78,0.78,14.70,8,0.26,790,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,3.45,1.24,0.00,0.64,14.70
684115,0.78,0.78,14.81,8,0.26,800,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.24,0.00,0.64,14.90
684185,0.78,0.78,14.70,8,0.25,798,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.38,1.26,0.00,0.64,14.80
684253,0.78,0.78,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.38,1.26,0.00,0.64,14.80
684321,0.78,0.78,14.47,8,0.25,794,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,3.40,1.24,0.00,0.64,14.70
684388,0.78,0.78,14.59,8,0.26,797,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
684458,0.78,0.78,14.59,8,0.26,799,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.42,1.26,0.00,0.64,14.80
684526,0.78,0.78,14.47,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.40,1.26,0.00,0.64,14.80
