Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
233395,23.89,0.14,1901,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
233459,23.66,0.14,1890,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
233522,23.54,0.14,1895,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
233586,23.54,0.14,1876,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
233651,23.89,0.15,1885,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
233715,23.89,0.15,1855,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
233779,23.89,0.15,1890,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
233843,23.89,0.15,1890,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
233907,23.66,0.15,1873,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
233971,23.66,0.14,1890,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
234035,23.54,0.14,1843,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
234098,23.77,0.15,1872,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
234163,23.54,0.13,1843,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
234227,23.77,0.14,1884,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
234291,23.89,0.14,1842,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
234355,23.89,0.14,1857,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
234418,23.66,0.14,1821,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
234482,23.77,0.15,1854,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
234546,23.89,0.15,1812,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
234610,23.77,0.16,1828,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
234674,23.66,0.16,1802,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
234738,24.00,0.16,1809,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
234802,23.89,0.17,1733,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
234865,23.54,0.19,1634,0.00,0.00,14.70,16,3.48,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
234929,23.89,0.21,1512,0.00,0.00,14.70,16,3.63,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
234993,23.77,0.21,1426,0.00,0.00,14.70,16,3.77,-10.81,0.00,-1.70,0.64,0.00,0.00,99.90
235057,23.77,0.62,1315,0.00,0.00,10.56,16,3.92,-5.57,0.00,-1.70,1.30,0.00,0.00,99.90
235122,23.54,1.06,1277,0.00,0.00,12.69,16,13.06,-0.33,0.00,-1.39,2.06,0.00,0.00,99.90
235185,23.66,1.01,1630,0.00,0.00,14.13,16,14.51,-0.25,0.00,-1.39,2.26,0.00,0.00,99.90
235249,23.66,0.99,2078,0.00,0.00,14.71,16,14.51,-0.44,45.49,-0.46,2.24,0.00,0.00,31.00
235313,20.90,0.87,2525,0.00,0.00,15.03,16,14.07,-4.51,45.49,-0.46,0.90,0.00,0.00,31.00
235377,16.88,0.48,2986,0.00,0.00,17.33,16,8.71,-8.04,0.00,-2.01,0.64,0.00,0.00,16.20
235440,14.47,0.31,3228,0.00,0.00,16.66,16,6.38,-9.26,0.00,-2.01,0.64,0.00,0.00,14.60
235504,12.52,0.22,3131,0.00,0.00,15.53,16,4.93,-10.09,0.00,-2.94,0.64,0.00,0.00,14.60
235568,12.40,0.19,3019,0.00,0.00,14.70,16,4.50,-10.40,0.00,-2.94,0.64,0.00,0.00,13.90
235632,14.36,0.18,2901,0.00,0.00,14.70,16,4.21,-10.60,0.00,-2.32,0.64,0.00,0.00,13.80
235696,17.69,0.19,2780,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.64,0.00,0.00,13.80
235760,23.66,0.19,2656,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,16.90
235824,24.35,0.19,2533,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,16.90
235888,23.66,0.27,2402,0.00,0.00,12.95,16,4.06,-10.42,0.00,-2.01,0.76,0.00,0.00,25.40
235951,23.77,0.29,2323,0.00,0.00,14.69,16,4.50,-10.04,0.00,-2.01,0.76,0.00,0.00,34.50
236015,23.54,0.27,2327,0.00,0.00,14.69,16,4.64,-10.07,0.00,-2.01,0.76,0.00,0.00,34.50
236080,23.54,0.27,2325,0.00,0.00,14.69,16,4.64,-10.02,0.00,-2.01,0.76,0.00,0.00,82.10
236143,23.31,0.27,2295,0.00,0.00,14.69,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,78.50
236207,17.00,0.27,2326,0.00,0.00,14.69,16,4.64,-9.96,0.00,-2.01,0.76,0.00,0.00,78.50
236271,13.09,0.28,2296,0.00,0.00,14.69,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,21.30
236334,12.06,0.27,2308,0.00,0.00,14.69,16,4.79,-9.96,0.00,-2.01,0.78,0.00,0.00,14.80
236399,11.94,0.27,2290,0.00,0.00,14.69,16,4.79,-9.96,0.00,-2.01,0.78,0.00,0.00,14.80
236463,12.40,0.27,2298,0.00,0.00,14.69,16,4.79,-9.96,0.00,-2.01,0.78,0.00,0.00,13.70
236526,12.40,0.27,2298,0.00,0.00,14.69,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,13.70
236590,13.32,0.27,2291,0.00,0.00,14.69,16,4.79,-9.96,0.00,-2.01,0.78,0.00,0.00,13.50
236654,14.13,0.26,2298,0.00,0.00,14.69,16,4.79,-10.00,0.00,-2.01,0.76,0.00,0.00,13.90
236718,14.59,0.26,2288,0.00,0.00,14.69,16,4.64,-10.00,0.00,-2.01,0.76,0.00,0.00,13.90
236781,14.70,0.25,2278,0.00,0.00,14.70,16,4.79,-10.35,0.00,-2.01,0.70,0.00,0.00,14.40
236845,14.70,0.22,2271,0.00,0.00,14.70,16,4.50,-10.71,0.00,-2.01,0.68,0.00,0.00,14.90
236910,14.70,0.19,2281,0.00,0.00,15.14,16,4.06,-11.10,0.00,-2.01,0.64,0.00,0.00,14.90
236974,14.47,0.13,2246,0.00,0.00,14.70,16,3.63,-11.27,0.00,-2.01,0.64,0.00,0.00,14.90
237037,14.24,0.13,2247,0.00,0.00,14.70,16,3.48,-11.52,0.00,-2.01,0.64,0.00,0.00,14.70
237101,14.24,0.13,2255,0.00,0.00,14.70,16,3.19,-11.64,0.00,-2.01,0.64,0.00,0.00,14.70
237165,14.24,0.13,2246,0.00,0.00,14.70,16,3.05,-11.58,0.00,-2.01,0.64,0.00,0.00,14.50
237229,14.59,0.13,2221,0.00,0.00,14.70,16,3.05,-11.54,0.00,-2.01,0.64,0.00,0.00,14.50
237293,15.39,0.13,2232,0.00,0.00,14.70,16,3.19,-11.51,0.00,-2.01,0.64,0.00,0.00,14.50
237356,16.42,0.13,2216,0.00,0.00,14.70,16,3.19,-11.47,0.00,-2.01,0.64,0.00,0.00,14.50
237421,18.26,0.13,2194,0.00,0.00,14.70,16,3.19,-11.45,0.00,-2.01,0.64,0.00,0.00,14.50
237485,20.21,0.13,2220,0.00,0.00,14.70,16,3.19,-11.47,0.00,-2.01,0.64,0.00,0.00,14.70
237549,21.48,0.13,2189,0.00,0.00,14.70,16,3.19,-11.45,0.00,-2.01,0.64,0.00,0.00,16.20
237613,23.43,0.13,2194,0.00,0.00,14.70,16,3.19,-11.43,0.00,-2.01,0.64,0.00,0.00,16.20
237676,23.43,0.13,2182,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,17.90
237741,23.08,0.13,2150,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,20.10
237805,23.31,0.13,2179,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,20.10
237869,23.54,0.13,2132,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,22.60
237933,23.66,0.13,2123,0.00,0.00,14.70,16,3.34,-11.33,0.00,-2.01,0.64,0.00,0.00,27.30
237996,23.54,0.13,2135,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,27.30
238060,23.77,0.13,2108,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,32.80
238124,23.43,0.13,2117,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,32.80
238188,23.77,0.13,2104,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,43.40
238252,23.54,0.14,2092,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,59.20
238316,23.43,0.13,2070,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,59.20
238380,23.43,0.14,2057,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,73.00
238444,23.54,0.14,2069,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,83.60
238508,23.77,0.14,2050,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,83.60
238571,23.66,0.14,2050,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,91.40
238636,23.77,0.14,2015,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,96.00
238700,23.54,0.14,2034,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,96.00
238764,23.43,0.14,2014,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,96.00
238828,23.66,0.14,1986,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,96.00
238892,23.66,0.14,2001,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,96.00
238955,23.89,0.15,1965,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
239020,23.89,0.15,1959,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
239084,23.89,0.14,1959,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
239147,23.66,0.15,1965,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
239211,24.00,0.14,1939,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
239275,23.77,0.14,1954,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
239340,24.00,0.15,1924,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
239404,23.77,0.15,1908,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
239467,23.77,0.15,1888,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
239531,23.66,0.15,1872,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
239596,23.43,0.16,1877,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
239660,23.66,0.15,1846,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
239723,23.66,0.14,1845,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
239787,23.89,0.15,1827,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
239850,23.31,0.16,1812,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
239915,23.66,0.15,1806,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
239979,23.66,0.15,1780,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
240043,23.66,0.16,1776,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
240106,23.66,0.17,1757,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
240170,23.43,0.17,1752,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
240234,23.43,0.17,1744,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
240298,23.43,0.17,1720,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
240362,23.77,0.17,1702,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
240426,23.66,0.17,1676,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
240490,24.12,0.17,1663,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
240554,23.77,0.17,1638,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
240618,23.66,0.17,1634,0.00,0.00,14.70,16,3.48,-11.12,0.00,-1.70,0.64,0.00,0.00,99.90
240682,23.54,0.17,1614,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
240746,24.00,0.18,1582,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
240810,23.66,0.18,1563,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
240874,23.66,0.19,1558,0.00,0.00,14.70,16,3.63,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
240938,23.66,0.17,1525,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
241001,23.77,0.17,1501,0.00,0.00,14.70,16,3.77,-10.83,0.00,-1.70,0.64,0.00,0.00,99.90
241065,23.43,0.20,1424,0.00,0.00,13.31,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,99.90
241130,24.00,0.20,1310,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,99.90
241193,23.66,0.21,1234,0.00,0.00,14.69,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,99.90
241257,23.77,0.23,1164,0.00,0.00,14.69,16,4.21,-10.52,0.00,-1.39,0.64,0.00,0.00,99.90
241321,23.66,0.23,1121,0.00,0.00,14.69,16,4.21,-10.35,0.00,-1.39,0.64,0.00,0.00,99.90
241384,23.66,0.22,1143,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,99.90
241449,23.89,0.22,1160,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.39,0.64,0.00,0.00,99.90
241512,23.66,0.22,1156,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.39,0.64,0.00,0.00,99.90
241576,23.43,0.22,1132,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,99.90
241640,23.54,0.21,1129,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,99.90
241704,23.54,0.21,1113,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,99.90
241767,23.20,0.21,1115,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,96.00
241832,23.20,0.21,1115,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,96.00
241896,23.54,0.21,1106,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.39,0.64,0.00,0.00,84.70
241960,22.97,0.21,1093,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.39,0.64,0.00,0.00,65.10
242023,21.71,0.23,1091,0.00,0.00,14.69,16,4.35,-10.33,0.00,-1.39,0.64,0.00,0.00,65.10
242088,20.67,0.22,1067,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,43.50
242152,18.03,0.22,1073,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,32.80
242215,16.88,0.22,1076,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,32.80
242279,16.42,0.21,1071,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,27.00
242343,15.62,0.21,1063,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,22.20
242406,15.39,0.21,1069,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.39,0.64,0.00,0.00,22.20
242471,15.16,0.22,1069,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,19.70
242534,14.81,0.22,1046,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,18.00
242599,14.81,0.22,1044,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,18.00
242663,14.70,0.22,1038,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,17.10
242726,14.93,0.22,1036,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,17.10
242790,14.81,0.22,1026,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,16.30
242854,14.93,0.22,1018,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,15.90
242918,14.93,0.22,1021,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,15.90
242982,14.93,0.22,1014,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,15.40
243045,14.93,0.21,1024,0.00,0.00,14.70,16,4.35,-10.42,0.00,-1.39,0.64,0.00,0.00,15.40
243110,14.81,0.21,1014,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.39,0.64,0.00,0.00,15.40
243174,14.93,0.21,1008,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.39,0.64,0.00,0.00,15.30
243238,14.81,0.22,1002,0.00,0.00,14.70,16,4.21,-10.46,0.00,-1.39,0.64,0.00,0.00,15.20
243301,14.81,0.21,999,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.39,0.64,0.00,0.00,15.20
243365,14.70,0.22,986,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.39,0.64,0.00,0.00,15.00
243429,14.81,0.22,982,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.39,0.64,0.00,0.00,15.00
243493,14.81,0.22,992,0.00,0.00,14.70,16,4.35,-10.44,0.00,-1.39,0.64,0.00,0.00,15.00
243557,14.81,0.22,972,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.39,0.64,0.00,0.00,14.90
243621,14.70,0.22,974,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,14.90
243684,14.70,0.22,957,0.00,0.00,14.70,16,4.21,-10.40,0.00,-1.39,0.64,0.00,0.00,14.80
243748,14.70,0.22,960,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,14.80
243812,14.81,0.22,954,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,14.80
243876,14.81,0.22,959,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.39,0.64,0.00,0.00,14.80
243940,14.70,0.22,959,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.39,0.64,0.00,0.00,14.80
244004,14.81,0.22,955,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,14.80
244068,14.81,0.21,953,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.39,0.64,0.00,0.00,14.80
244131,14.81,0.22,945,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.39,0.64,0.00,0.00,14.70
244195,14.70,0.22,934,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.39,0.64,0.00,0.00,14.70
244259,14.81,0.22,935,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.39,0.64,0.00,0.00,14.80
244324,14.70,0.22,926,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,14.80
244387,14.70,0.22,926,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,14.80
244451,14.70,0.22,927,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.39,0.64,0.00,0.00,14.80
244514,14.59,0.22,928,0.00,0.00,14.70,16,4.35,-10.25,0.00,-1.39,0.64,0.00,0.00,14.80
244579,14.59,0.22,927,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,14.80
244642,14.47,0.22,926,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,14.80
244706,14.47,0.22,918,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,14.80
244770,14.36,0.22,913,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,14.70
244834,14.47,0.23,911,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,14.60
244898,14.24,0.23,906,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,14.60
244962,14.36,0.23,905,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.39,0.64,0.00,0.00,14.60
245027,14.24,0.23,904,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,14.60
245090,14.24,0.23,903,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,14.60
245154,14.01,0.23,906,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.39,0.64,0.00,0.00,14.50
245218,14.13,0.23,896,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,14.50
245282,13.90,0.23,895,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,14.50
245345,14.01,0.22,897,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,14.40
245409,14.01,0.22,896,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,14.40
245473,14.01,0.23,894,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,14.40
245538,13.90,0.23,883,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,14.30
245601,14.01,0.23,878,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,14.30
245665,13.90,0.23,875,0.00,0.00,14.70,16,4.50,-10.11,0.00,-1.39,0.64,0.00,0.00,14.20
245729,13.90,0.23,878,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,14.20
245793,13.90,0.24,865,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,14.20
245857,14.01,0.24,869,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,14.20
245920,13.90,0.24,858,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,14.20
245984,14.01,0.24,866,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,14.10
246048,14.01,0.24,870,0.00,0.00,14.69,16,4.64,-10.00,0.00,-1.39,0.64,0.00,0.00,14.10
246112,14.13,0.24,881,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.10
246176,14.01,0.24,875,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.20
246240,14.24,0.24,881,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.10
246304,14.24,0.24,875,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.10
246368,14.13,0.25,862,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.10
246432,14.24,0.25,870,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.20
246496,14.01,0.25,876,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.20
246559,14.24,0.25,874,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.20
246623,14.24,0.25,869,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.20
246687,14.47,0.25,878,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.20
246751,14.24,0.25,882,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.30
246815,14.36,0.25,888,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.30
246878,14.36,0.25,887,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.40
246943,14.36,0.25,887,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.30
247006,14.59,0.25,886,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.30
247070,14.47,0.25,883,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.40
247134,14.70,0.25,883,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
247198,14.59,0.25,880,0.00,0.00,14.69,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.50
247262,14.70,0.25,891,0.00,0.00,14.69,16,4.93,-9.78,0.00,-1.39,0.64,0.00,0.00,14.50
247326,14.70,0.26,882,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.50
247390,14.81,0.26,878,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.60
247453,14.70,0.25,878,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.70
247517,14.81,0.25,894,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.70
