Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
247639,0.00,8.59,14.81,13.60,8,14.70,0.49,2290,0.00,0.00,0.976,2.30,1.408,1.484,74.90,14.71,5,16,4.40,8.56,-6.21,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
247753,-0.78,8.59,14.59,13.60,8,14.70,0.49,2298,0.00,0.00,0.952,2.30,1.376,1.380,74.90,14.71,5,16,4.41,8.42,-6.25,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.60
247864,0.00,8.59,14.59,13.60,8,14.70,0.49,2299,0.00,0.00,0.956,2.30,1.384,1.444,74.90,14.71,5,16,4.41,8.42,-6.28,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.60
247976,-1.56,9.38,14.59,13.44,8,14.70,0.49,2308,0.00,0.00,0.956,2.30,1.408,1.460,74.90,14.71,5,16,4.43,8.42,-6.32,0.00,-2.01,0.92,480,0.0,0.00,0.00,14.80
248088,-1.56,9.38,14.70,13.52,8,14.70,0.49,2308,0.00,0.00,0.968,2.30,1.376,1.452,74.90,14.71,5,16,4.43,8.27,-6.34,0.00,-2.01,0.92,480,0.0,0.00,0.00,14.80
248200,-0.78,9.38,14.47,13.44,8,14.70,0.48,2302,0.00,0.00,0.972,2.30,1.384,1.436,74.90,14.71,5,16,4.42,8.27,-6.42,0.00,-2.01,0.92,480,0.0,0.00,0.00,14.70
248312,-0.78,9.38,14.70,13.60,8,14.70,0.47,2304,0.00,0.00,0.972,2.30,1.340,1.412,74.90,14.71,5,16,4.42,8.27,-6.54,0.00,-2.01,0.92,480,-0.6,0.00,0.00,14.60
248424,0.00,9.38,14.59,13.60,8,14.70,0.47,2300,0.00,0.00,0.976,2.05,1.312,1.396,74.90,14.71,5,16,3.92,8.13,-6.54,0.00,-2.01,0.92,480,0.0,0.00,0.00,14.70
248535,-0.78,10.16,14.59,13.60,8,14.70,0.46,2309,0.00,0.00,0.956,2.05,1.312,1.388,74.90,14.71,5,16,4.43,8.13,-6.63,0.00,-2.01,0.92,480,0.0,0.00,0.00,14.80
248647,-0.78,11.72,14.70,13.44,8,14.70,0.47,2312,0.00,0.00,0.956,2.30,1.348,1.420,74.90,14.71,5,16,4.44,7.98,-6.69,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
248760,-3.12,11.72,14.70,13.52,8,14.70,0.46,2314,0.00,0.00,0.956,2.30,1.320,1.412,74.90,14.71,5,16,4.44,7.98,-6.73,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
248871,-2.34,11.72,14.24,13.52,8,14.70,0.46,2311,0.00,0.00,0.968,2.05,1.304,1.380,74.90,14.71,5,16,3.94,7.98,-6.79,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
248983,-1.56,11.72,14.47,13.52,8,14.70,0.46,2333,0.00,0.00,0.968,2.05,1.312,1.380,74.90,14.71,5,16,3.98,7.84,-6.81,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.50
249095,-2.34,11.72,14.59,13.60,8,14.70,0.45,2336,0.00,0.00,0.956,2.05,1.260,1.372,74.90,14.71,5,16,3.99,7.84,-6.86,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
249208,-3.12,11.72,14.24,13.60,8,14.70,0.45,2337,0.00,0.00,0.956,2.05,1.260,1.316,74.90,14.71,5,16,3.99,7.84,-6.90,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
249320,-2.34,11.72,14.59,13.60,8,14.70,0.45,2322,0.00,0.00,0.960,2.05,1.268,1.348,74.90,14.71,5,16,3.96,7.84,-6.92,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
249431,-1.56,11.72,14.70,13.52,8,14.70,0.45,2323,0.00,0.00,0.960,2.05,1.292,1.372,74.90,14.71,5,16,3.96,7.84,-6.94,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
249544,-2.34,11.72,14.81,13.52,8,14.70,0.45,2333,0.00,0.00,0.956,2.05,1.296,1.348,74.90,14.71,5,16,3.98,7.69,-6.96,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
249655,-1.56,11.72,14.47,13.60,8,14.70,0.45,2342,0.00,0.00,0.956,2.05,1.288,1.352,74.90,14.70,5,16,4.00,7.84,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
249768,-2.34,11.72,14.70,13.60,8,14.70,0.45,2334,0.00,0.00,0.952,2.05,1.260,1.332,74.90,14.70,5,16,3.98,7.69,-6.96,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
249880,-2.34,11.72,14.70,13.60,8,14.70,0.45,2331,0.00,0.00,0.956,2.05,1.296,1.352,74.90,14.70,5,16,3.98,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
249993,-3.12,11.72,14.59,13.60,8,14.70,0.45,2333,0.00,0.00,0.956,2.05,1.288,1.352,74.90,14.70,5,16,3.98,7.69,-6.96,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
250104,-3.12,11.72,14.47,13.52,8,14.70,0.45,2346,0.00,0.00,0.960,2.05,1.300,1.344,74.90,14.70,5,16,4.00,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
250216,-3.12,11.72,14.59,13.60,8,14.70,0.45,2340,0.00,0.00,0.964,2.05,1.288,1.352,74.90,14.70,5,16,3.99,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
250328,-2.34,11.72,14.47,13.60,8,14.70,0.44,2339,0.00,0.00,0.968,2.05,1.232,1.328,74.90,14.70,5,16,3.99,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
250440,-2.34,11.72,14.59,13.60,8,14.70,0.45,2339,0.00,0.00,0.956,2.05,1.288,1.328,74.90,14.70,5,16,3.99,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
250552,-3.12,11.72,14.70,13.60,8,14.70,0.44,2356,0.00,0.00,0.956,2.05,1.264,1.328,74.90,14.70,5,16,4.02,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
250664,-2.34,11.72,14.70,13.44,8,14.70,0.45,2349,0.00,0.00,0.956,2.05,1.280,1.328,74.90,14.70,5,16,4.01,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
250777,-2.34,11.72,14.81,13.44,8,14.70,0.45,2341,0.00,0.00,0.972,2.05,1.272,1.336,74.90,14.70,5,16,4.00,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
250888,-2.34,11.72,14.59,13.52,8,14.70,0.45,2351,0.00,0.00,0.968,2.05,1.288,1.368,74.90,14.70,5,16,4.01,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
251000,-2.34,11.72,14.70,13.60,8,14.70,0.45,2353,0.00,0.00,0.972,2.05,1.280,1.352,74.90,14.70,5,16,4.02,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
251112,-3.12,11.72,14.47,13.60,8,14.70,0.44,2357,0.00,0.00,0.972,2.05,1.264,1.360,74.90,14.70,5,16,4.02,7.69,-7.02,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
251224,-3.12,11.72,14.70,13.60,8,14.70,0.44,2346,0.00,0.00,0.956,2.05,1.264,1.352,74.90,14.70,5,16,4.00,7.69,-7.02,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
251336,-3.12,11.72,14.59,13.60,8,14.70,0.44,2358,0.00,0.00,0.956,2.05,1.256,1.352,74.90,14.70,5,16,4.02,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
251448,-2.34,11.72,14.70,13.36,8,14.70,0.45,2363,0.00,0.00,0.956,2.05,1.288,1.352,74.90,14.70,5,16,4.03,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
251561,-2.34,11.72,14.70,13.44,8,14.70,0.45,2364,0.00,0.00,0.972,2.05,1.272,1.328,74.90,14.70,5,16,4.03,7.69,-7.02,0.00,-2.01,0.90,480,0.0,0.00,0.00,15.00
251672,-2.34,11.72,14.70,13.44,8,14.70,0.46,2361,0.00,0.00,0.976,2.05,1.296,1.352,74.90,15.02,5,16,4.03,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
251786,-3.12,11.72,14.47,13.60,8,14.70,0.45,2364,0.00,0.00,0.976,2.05,1.280,1.360,74.90,14.70,5,16,4.03,7.69,-7.02,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
251896,-2.34,11.72,14.70,13.60,8,14.70,0.44,2364,0.00,0.00,0.968,2.05,1.288,1.336,74.90,14.70,5,16,4.03,7.69,-7.02,0.00,-2.01,0.90,480,0.0,0.00,0.00,15.00
252009,-2.34,11.72,14.59,13.60,8,14.70,0.45,2358,0.00,0.00,0.960,2.05,1.280,1.344,74.90,14.70,5,16,4.02,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
252121,-2.34,11.72,14.70,13.60,8,14.70,0.45,2359,0.00,0.00,0.956,2.05,1.264,1.336,74.90,14.70,5,16,4.03,7.69,-7.04,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
252233,-2.34,11.72,14.59,13.52,8,14.70,0.45,2362,0.00,0.00,0.956,2.05,1.272,1.360,74.90,14.70,5,16,4.03,7.69,-7.02,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
252344,-2.34,11.72,14.81,13.52,8,14.70,0.45,2364,0.00,0.00,0.964,2.05,1.296,1.344,74.90,14.70,5,16,4.03,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
252457,-2.34,11.72,14.81,13.60,8,14.70,0.45,2356,0.00,0.00,0.960,2.05,1.280,1.352,74.90,14.70,5,16,4.02,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
252569,-1.56,11.72,14.70,13.60,8,14.70,0.45,2374,0.00,0.00,0.956,2.05,1.272,1.360,74.90,14.70,5,16,4.05,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
252681,-1.56,11.72,14.70,13.60,8,14.70,0.45,2379,0.00,0.00,0.956,2.05,1.280,1.360,74.90,14.70,5,16,4.06,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
252793,-2.34,11.72,14.70,13.60,8,14.70,0.45,2370,0.00,0.00,0.956,2.05,1.272,1.368,74.90,14.70,5,16,3.94,7.69,-7.04,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
252906,-2.34,11.72,14.70,13.60,8,14.70,0.45,2372,0.00,0.00,0.956,2.05,1.280,1.336,74.90,14.70,5,16,4.05,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
253018,-1.56,11.72,14.70,13.60,8,14.70,0.45,2367,0.00,0.00,0.956,2.05,1.280,1.352,74.90,14.70,5,16,4.04,7.69,-7.02,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
253130,-1.56,10.94,14.59,13.60,8,14.70,0.45,2366,0.00,0.00,0.956,2.05,1.264,1.368,74.90,14.70,5,16,4.04,7.69,-7.06,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
253242,-1.56,10.94,14.81,13.60,8,14.70,0.45,2370,0.00,0.00,0.956,2.05,1.296,1.352,74.90,14.70,5,16,4.05,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
253353,-1.56,10.94,14.70,13.60,8,14.70,0.45,2376,0.00,0.00,0.952,2.05,1.300,1.384,74.90,14.70,5,16,4.05,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
253466,-1.56,10.94,14.81,13.60,8,14.70,0.45,2374,0.00,0.00,0.956,2.05,1.296,1.384,74.90,14.70,5,16,4.05,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
253578,-1.56,10.94,14.47,13.52,8,14.70,0.45,2361,0.00,0.00,0.964,2.05,1.300,1.376,74.90,14.70,5,16,4.03,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
253690,-1.56,10.94,14.70,13.60,8,14.70,0.45,2369,0.00,0.00,0.968,2.05,1.280,1.344,74.90,14.70,5,16,4.04,7.69,-7.02,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
253802,-1.56,10.94,14.47,13.60,8,14.70,0.45,2369,0.00,0.00,0.964,2.05,1.280,1.352,74.90,14.70,5,16,4.04,7.69,-7.02,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
253914,-1.56,10.94,14.70,13.60,8,14.70,0.44,2365,0.00,0.00,0.956,2.05,1.272,1.336,74.90,14.70,5,16,4.04,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
254026,-1.56,10.94,14.70,13.60,8,14.70,0.45,2358,0.00,0.00,0.956,2.05,1.280,1.352,74.90,14.70,5,16,4.02,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,15.00
254137,-0.78,10.94,14.81,13.44,8,14.70,0.45,2370,0.00,0.00,0.960,2.05,1.300,1.376,74.90,14.70,5,16,4.05,7.69,-7.02,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
254250,-1.56,10.94,14.70,13.44,8,14.70,0.45,2377,0.00,0.00,0.972,2.05,1.280,1.352,74.90,14.70,5,16,4.06,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.90
254362,-0.78,10.94,14.70,13.44,8,14.70,0.45,2359,0.00,0.00,0.976,2.05,1.280,1.360,74.90,14.70,5,16,4.03,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
254473,-1.56,10.94,14.70,13.60,8,14.70,0.44,2362,0.00,0.00,0.976,2.05,1.280,1.376,74.90,14.70,5,16,4.03,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
254585,-1.56,10.94,14.70,13.60,8,14.70,0.45,2368,0.00,0.00,0.972,2.30,1.300,1.424,74.90,14.70,5,16,4.55,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
254697,-0.78,10.94,14.59,13.60,8,14.70,0.44,2363,0.00,0.00,0.960,2.05,1.280,1.360,74.90,14.70,5,16,4.03,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
254809,-0.78,10.94,14.70,13.60,8,14.70,0.45,2361,0.00,0.00,0.960,2.05,1.288,1.420,74.90,14.70,5,16,4.03,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
254921,-2.34,10.94,14.70,13.44,8,14.70,0.46,2369,0.00,0.00,0.956,2.05,1.300,1.360,74.90,14.70,5,16,4.04,7.69,-6.96,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
255033,-1.56,10.94,14.70,13.44,8,14.70,0.46,2366,0.00,0.00,0.976,2.05,1.300,1.352,74.90,14.70,5,16,4.04,7.69,-6.90,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
255146,-1.56,10.94,14.59,13.44,8,14.70,0.45,2352,0.00,0.00,0.972,2.05,1.316,1.368,74.90,14.70,5,16,4.01,7.84,-6.90,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
255257,-0.78,10.94,14.70,13.60,8,14.70,0.46,2364,0.00,0.00,0.972,2.05,1.324,1.384,74.90,14.70,5,16,4.03,7.84,-6.83,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
255369,-0.78,10.94,14.70,13.60,8,14.70,0.46,2371,0.00,0.00,0.980,2.05,1.316,1.384,74.90,14.70,5,16,4.05,7.84,-6.83,0.00,-2.01,0.92,480,0.0,0.00,0.00,15.00
255481,-1.56,10.94,14.81,13.60,8,14.70,0.46,2368,0.00,0.00,0.956,2.30,1.316,1.392,74.90,14.13,5,16,3.93,7.98,-6.79,0.00,-2.01,0.92,480,0.0,0.00,0.00,15.00
255594,-0.78,10.94,14.70,13.60,8,14.70,0.47,2344,0.00,0.00,0.960,2.30,1.368,1.424,74.90,14.70,5,16,4.50,7.98,-6.75,0.00,-2.01,0.92,480,0.0,0.00,0.00,14.80
255705,-0.78,10.94,14.81,13.52,8,14.70,0.47,2356,0.00,0.00,0.956,2.30,1.368,1.504,74.90,15.06,5,16,4.52,7.98,-6.71,0.00,-2.01,0.92,480,0.0,0.00,0.00,14.80
255817,-0.78,10.94,14.36,13.52,8,14.70,0.47,2354,0.00,0.00,0.968,2.30,1.352,1.532,74.90,14.70,5,16,4.52,7.98,-6.63,0.00,-2.01,0.92,480,0.0,0.00,0.00,14.60
255929,-0.78,10.94,14.70,13.60,8,14.70,0.48,2353,0.00,0.00,0.956,2.30,1.388,1.424,74.90,14.70,5,16,4.52,8.13,-6.61,0.00,-2.01,0.92,480,0.0,0.00,0.00,14.80
256042,-0.78,10.94,14.70,13.60,8,14.70,0.48,2360,0.00,0.00,0.956,2.30,1.440,1.432,74.90,14.69,5,16,4.53,8.13,-6.54,0.00,-2.01,0.92,480,0.0,0.00,0.00,14.80
256153,-0.78,10.94,14.81,13.60,8,14.70,0.49,2367,0.00,0.00,0.956,2.30,1.404,1.456,74.90,14.69,5,16,4.55,8.13,-6.52,0.00,-2.01,0.92,480,0.0,0.00,0.00,14.90
256265,-1.56,10.94,14.47,13.60,8,14.70,0.48,2364,0.00,0.00,0.956,2.30,1.396,1.440,74.90,14.70,5,16,4.54,8.27,-6.46,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
256377,0.00,10.94,14.70,13.60,8,14.70,0.48,2344,0.00,0.00,0.956,2.30,1.396,1.472,74.90,14.70,5,16,4.50,8.27,-6.42,0.00,-2.01,0.94,480,0.6,0.00,0.00,14.70
256489,0.00,10.94,14.81,13.60,8,14.70,0.49,2340,0.00,0.00,0.960,2.30,1.448,1.480,74.90,14.69,5,16,4.49,8.27,-6.40,0.00,-2.01,0.94,480,0.0,0.00,0.00,15.00
256601,-0.78,10.94,14.81,13.60,8,14.70,0.48,2358,0.00,0.00,0.956,2.30,1.412,1.504,74.90,14.69,5,16,4.53,8.27,-6.40,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
256714,-0.78,10.94,14.47,13.60,8,14.70,0.49,2338,0.00,0.00,0.956,2.30,1.440,1.520,74.90,14.69,5,16,4.49,8.42,-6.34,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
256826,0.00,10.94,14.70,13.60,8,14.70,0.50,2344,0.00,0.00,0.952,2.30,1.480,1.512,74.90,14.70,5,16,4.50,8.42,-6.32,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.90
256937,0.00,10.94,14.70,13.52,8,14.70,0.49,2336,0.00,0.00,0.964,2.30,1.456,1.512,74.90,14.70,5,16,4.48,8.42,-6.28,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
257050,0.00,10.94,14.70,13.52,8,14.70,0.50,2360,0.00,0.00,0.968,2.30,1.448,1.464,74.90,14.70,5,16,4.53,8.42,-6.25,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
257161,-0.78,10.94,14.70,13.60,8,14.70,0.49,2342,0.00,0.00,0.972,2.30,1.456,1.488,74.90,14.70,5,16,4.50,8.42,-6.25,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
257273,0.00,10.94,14.70,13.60,8,14.70,0.51,2350,0.00,0.00,0.968,2.30,1.508,1.496,74.90,14.69,5,16,4.51,8.42,-6.25,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
257386,-0.78,10.94,14.70,13.60,8,14.70,0.51,2338,0.00,0.00,0.956,2.30,1.492,1.544,74.90,14.70,5,16,4.49,8.56,-6.21,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
257497,-0.78,10.94,14.47,13.60,8,14.70,0.50,2347,0.00,0.00,0.956,2.30,1.456,1.520,74.90,14.70,5,16,4.51,8.56,-6.19,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.50
257609,0.00,10.94,14.36,13.44,8,14.70,0.51,2336,0.00,0.00,0.956,2.30,1.472,1.496,74.90,14.70,5,16,4.49,8.56,-6.17,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
257722,0.00,10.94,14.70,13.52,8,14.70,0.50,2331,0.00,0.00,0.968,2.30,1.464,1.544,74.90,14.70,5,16,4.48,8.56,-6.15,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
257834,-2.34,10.94,14.81,13.44,8,14.70,0.50,2350,0.00,0.00,0.972,2.30,1.480,1.528,74.90,14.70,5,16,4.51,8.56,-6.13,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
257946,-0.78,10.94,14.59,13.60,8,14.70,0.51,2351,0.00,0.00,0.972,2.30,1.488,1.528,74.90,14.70,5,16,4.51,8.56,-6.13,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
258058,0.00,10.94,14.70,13.60,8,14.70,0.51,2342,0.00,0.00,0.980,2.30,1.492,1.560,74.90,14.70,5,16,4.50,8.56,-6.11,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
258170,-0.78,10.94,14.70,13.60,8,14.70,0.51,2321,0.00,0.00,0.960,2.30,1.480,1.640,74.90,14.70,5,16,4.46,8.56,-6.09,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.90
258282,-0.78,10.94,14.59,13.60,8,14.70,0.51,2348,0.00,0.00,0.956,2.30,1.472,1.520,74.90,14.70,5,16,4.51,8.56,-6.09,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
258394,-1.56,10.94,14.59,13.44,8,14.70,0.51,2342,0.00,0.00,0.956,2.30,1.492,1.552,74.90,14.70,5,16,4.50,8.56,-6.09,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
258506,-0.78,10.94,14.70,13.44,8,14.70,0.52,2342,0.00,0.00,0.976,2.30,1.528,1.536,74.90,14.70,5,16,4.50,8.71,-6.05,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
258618,-1.56,10.94,14.47,13.44,8,14.70,0.51,2328,0.00,0.00,0.972,2.30,1.488,1.544,74.90,14.70,5,16,4.47,8.71,-6.03,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
258730,-0.78,10.94,14.70,13.60,8,14.70,0.52,2333,0.00,0.00,0.972,2.30,1.536,1.536,74.90,14.70,5,16,4.48,8.71,-6.07,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
258841,-0.78,10.94,14.47,13.60,8,14.70,0.51,2341,0.00,0.00,0.968,2.30,1.492,1.480,74.90,14.70,5,16,4.50,8.71,-6.03,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
258953,-0.78,10.94,14.70,13.60,8,14.70,0.51,2335,0.00,0.00,0.956,2.30,1.488,1.528,74.90,14.70,5,16,4.48,8.71,-6.03,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
259066,-0.78,10.94,14.59,13.60,8,14.70,0.51,2314,0.00,0.00,0.956,2.30,1.492,1.544,74.90,14.70,5,16,4.44,8.71,-6.03,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
259178,-0.78,10.94,14.70,13.60,8,14.70,0.52,2321,0.00,0.00,0.956,2.30,1.508,1.536,74.90,14.70,5,16,4.46,8.71,-6.03,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.90
259291,0.00,10.94,14.81,13.60,8,14.70,0.52,2314,0.00,0.00,0.956,2.30,1.464,1.528,74.90,15.11,5,16,4.44,8.71,-6.01,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.90
259403,0.00,10.94,14.70,13.52,8,14.70,0.52,2333,0.00,0.00,0.964,2.30,1.544,1.552,74.90,14.70,5,16,4.48,8.71,-6.01,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
259515,-0.78,10.94,14.59,13.60,8,14.70,0.51,2328,0.00,0.00,0.960,2.30,1.488,1.536,74.90,14.70,5,16,4.47,8.71,-5.99,0.00,-2.01,0.94,480,0.0,0.00,0.00,15.00
259627,0.00,10.94,14.47,13.60,8,14.70,0.52,2326,0.00,0.00,0.956,2.30,1.528,1.544,74.90,14.70,5,16,4.47,8.71,-6.01,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.80
259739,-0.78,10.94,14.81,13.60,8,14.70,0.51,2317,0.00,0.00,0.956,2.30,1.508,1.552,74.90,14.70,5,16,4.33,8.71,-5.99,0.00,-2.01,0.94,480,0.0,0.00,0.00,15.00
259851,0.00,10.94,14.59,13.60,8,14.70,0.52,2290,0.00,0.00,0.956,2.30,1.536,1.552,74.90,14.70,5,16,4.40,8.71,-5.96,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
259963,0.00,10.94,14.81,13.60,8,14.70,0.52,2318,0.00,0.00,0.960,2.30,1.544,1.560,74.90,14.70,5,16,4.45,8.71,-5.96,0.00,-2.01,0.94,480,0.0,0.00,0.00,15.00
260075,0.00,10.94,14.59,13.60,8,14.70,0.52,2307,0.00,0.00,0.956,2.30,1.528,1.568,74.90,14.70,5,16,4.31,8.71,-5.96,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
260187,0.00,10.94,14.70,13.60,8,14.70,0.51,2289,0.00,0.00,0.956,2.30,1.492,1.560,74.90,14.70,5,16,4.40,8.71,-5.94,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
260299,0.00,10.94,14.70,13.52,8,14.70,0.51,2289,0.00,0.00,0.956,2.30,1.528,1.560,74.90,14.70,5,16,4.40,8.85,-5.90,0.00,-2.01,0.96,480,0.6,0.00,0.00,14.80
260411,0.00,10.94,14.59,13.52,8,14.70,0.52,2282,0.00,0.00,0.968,2.30,1.560,1.592,74.90,14.70,5,16,4.38,8.85,-5.80,0.00,-2.01,0.96,480,0.0,0.00,0.00,14.60
260523,-1.56,10.94,14.70,13.44,8,14.70,0.54,2303,0.00,0.00,0.972,2.30,1.592,1.704,74.90,14.69,5,16,4.42,9.00,-5.69,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.70
260634,-1.56,10.16,14.59,13.60,8,14.70,0.56,2296,0.00,0.00,0.972,2.30,1.656,1.664,74.90,14.69,5,16,4.41,9.14,-5.45,0.00,-2.01,1.00,480,0.0,0.00,0.00,14.60
260747,-0.78,10.16,14.47,13.60,8,14.70,0.59,2298,0.00,0.00,0.972,2.56,1.740,1.744,74.90,14.69,5,16,4.90,9.29,-5.14,0.00,-2.01,1.02,480,0.0,0.00,0.00,14.60
260859,-1.56,10.16,14.24,13.60,8,14.70,0.60,2287,0.00,0.00,0.960,2.56,1.748,1.808,74.90,14.69,5,16,4.88,9.72,-4.83,0.00,-2.01,1.02,480,0.0,0.00,0.00,14.50
