Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
152296,4.69,0.00,14.93,8,0.65,1948,0.00,0.00,14.59,16,40.12,39.50,66,10.01,-4.66,21.63,2.12,11.37,1.00,14.90
152367,4.69,0.00,14.81,8,0.65,1940,0.00,0.00,14.62,16,40.47,40.00,66,10.01,-4.68,21.56,2.12,11.37,1.00,14.90
152438,5.47,0.00,14.81,8,0.65,2004,0.00,0.00,14.62,16,40.47,40.00,66,10.01,-4.70,21.62,2.12,11.37,1.02,14.80
152509,5.47,0.00,14.81,8,0.65,2012,0.00,0.00,14.62,16,40.82,40.00,66,10.01,-4.72,21.82,2.14,11.37,1.02,14.70
152579,5.47,0.00,14.70,8,0.65,2046,0.00,0.00,14.65,16,41.17,40.50,66,10.01,-4.70,21.95,2.14,11.37,1.02,14.70
152651,6.25,0.00,14.70,8,0.65,2060,0.00,0.00,14.65,16,41.17,41.00,66,10.01,-4.72,22.20,2.14,11.37,1.02,14.70
152721,6.25,0.00,14.81,8,0.64,2073,0.00,0.00,14.65,16,41.52,41.00,66,10.01,-4.72,22.33,2.16,11.76,1.02,14.70
152792,6.25,0.00,14.81,8,0.64,2105,0.00,0.00,14.65,16,41.88,41.50,66,9.87,-4.80,22.33,2.16,11.76,1.02,14.60
152863,6.25,0.00,14.70,8,0.64,2116,0.00,0.00,14.65,16,41.88,41.50,66,9.87,-4.81,22.66,2.16,11.76,1.02,14.60
152933,7.03,0.00,14.70,8,0.63,2123,0.00,0.00,14.68,16,42.23,41.50,66,9.87,-4.80,22.72,2.16,11.76,1.02,14.70
153004,6.25,0.00,14.70,8,0.63,2152,0.00,0.00,14.68,16,42.23,42.00,66,9.87,-4.87,22.78,2.18,12.16,1.02,14.70
153075,7.03,0.00,14.70,8,0.64,2163,0.00,0.00,14.65,16,42.58,42.00,66,9.87,-4.87,23.08,2.18,12.16,1.04,14.70
153146,7.03,0.00,14.59,8,0.63,2172,0.00,0.00,14.68,16,42.93,42.50,66,9.87,-4.89,23.19,2.18,12.16,1.04,14.70
153216,6.25,0.00,14.70,8,0.64,2192,0.00,0.00,14.68,16,42.93,42.50,66,9.72,-4.91,23.41,2.18,12.16,1.04,14.60
153288,6.25,0.00,14.47,8,0.64,2213,0.00,0.00,14.65,16,42.93,42.50,66,9.72,-4.91,23.93,2.20,12.16,1.04,14.60
153358,7.03,0.00,14.47,8,0.64,2240,0.00,0.00,14.68,16,43.28,43.00,66,9.72,-4.95,23.72,2.20,12.16,1.04,14.60
153429,6.25,0.00,14.47,8,0.64,2270,0.00,0.00,14.68,16,43.63,43.50,66,9.72,-4.93,24.35,2.22,12.16,1.04,14.60
153500,6.25,0.00,14.36,8,0.64,2270,0.00,0.00,14.68,16,43.98,43.50,66,9.72,-4.91,24.35,2.20,12.16,1.04,14.60
153570,6.25,0.00,14.47,8,0.65,2316,0.00,0.00,14.68,16,43.98,43.50,66,9.72,-4.99,24.68,2.22,12.16,1.04,14.60
153642,6.25,0.00,14.36,8,0.66,2307,0.00,0.00,14.68,16,43.98,43.50,66,9.72,-4.93,25.00,2.22,12.16,1.04,14.60
153712,6.25,0.00,14.47,8,0.65,2322,0.00,0.00,14.68,16,44.34,44.00,66,9.72,-4.99,25.43,2.24,12.16,1.04,14.60
153783,5.47,0.00,14.47,8,0.66,2370,0.00,0.00,14.68,16,44.69,44.00,66,9.72,-5.03,25.85,2.24,12.16,1.04,14.60
153854,4.69,0.00,14.13,8,0.66,2349,0.00,0.00,14.68,16,44.69,44.00,66,9.72,-4.95,25.96,2.24,12.16,1.04,14.50
153924,6.25,0.00,14.24,8,0.65,2381,0.00,0.00,14.68,16,45.04,44.50,66,9.58,-5.05,26.06,2.26,12.16,1.04,14.50
153995,5.47,0.00,14.36,8,0.66,2404,0.00,0.00,14.68,16,45.04,45.00,66,9.72,-5.03,26.58,2.26,12.16,1.04,14.50
154067,5.47,0.00,14.36,8,0.66,2405,0.00,0.00,14.68,16,44.69,45.00,66,9.72,-5.09,26.67,2.26,12.16,1.04,14.50
154137,5.47,0.00,14.47,8,0.65,2458,0.00,0.00,14.68,16,44.69,44.50,66,9.58,-5.07,26.86,2.28,12.16,1.04,14.60
154207,5.47,0.00,14.47,8,0.65,2456,0.00,0.00,14.68,16,44.69,44.50,66,9.58,-5.16,26.67,2.28,12.16,1.04,14.60
154279,5.47,0.00,14.24,8,0.65,2486,0.00,0.00,14.68,16,44.69,44.50,66,9.58,-5.16,26.78,2.26,12.16,1.04,14.60
154349,5.47,0.00,14.47,8,0.64,2513,0.00,0.00,14.70,16,44.69,44.50,66,9.43,-5.18,27.26,2.28,12.16,1.04,14.60
154420,5.47,0.00,14.47,8,0.64,2512,0.00,0.00,14.70,16,44.69,44.50,66,9.58,-5.22,27.06,2.28,11.76,1.02,14.60
154491,5.47,0.00,14.36,8,0.62,2529,0.00,0.00,13.33,16,44.69,44.50,66,9.43,-5.28,26.97,2.28,11.76,1.02,14.50
154562,6.25,0.00,14.59,8,0.63,2572,0.00,0.00,14.70,16,44.69,44.50,66,9.29,-5.39,26.67,2.26,11.76,1.02,14.50
154632,6.25,0.00,14.59,8,0.63,2580,0.00,0.00,14.70,16,44.69,44.50,66,9.29,-5.47,26.86,2.26,11.76,1.02,14.60
154704,5.47,0.00,14.59,8,0.62,2574,0.00,0.00,14.70,16,44.34,44.50,66,9.14,-5.49,26.67,2.26,11.37,1.02,14.60
154774,5.47,0.00,14.47,8,0.61,2602,0.00,0.00,14.70,16,44.34,44.50,66,9.14,-5.61,26.78,2.26,11.37,1.02,14.60
154845,5.47,0.00,14.36,8,0.61,2607,0.00,0.00,14.70,16,44.34,44.00,66,9.14,-5.59,26.67,2.26,11.37,1.02,14.50
154916,5.47,0.00,14.47,8,0.60,2626,0.00,0.00,14.70,16,44.34,44.00,66,9.00,-5.69,26.67,2.26,11.37,1.02,14.50
154985,4.69,0.00,14.36,8,0.60,2649,0.00,0.00,16.80,16,44.34,44.00,66,9.00,-5.74,26.48,2.26,11.37,1.02,14.50
155057,5.47,0.00,14.24,8,0.60,2666,0.00,0.00,14.70,16,44.34,44.00,66,8.85,-5.84,26.78,2.26,10.98,1.00,14.50
155129,4.69,0.00,14.47,8,0.58,2687,0.00,0.00,13.46,16,44.34,44.00,66,8.71,-5.99,25.85,2.24,10.59,1.00,14.50
155198,4.69,0.00,14.36,8,0.57,2698,0.00,0.00,14.84,16,44.34,44.00,66,8.71,-6.19,25.63,2.24,10.59,0.98,14.50
155269,4.69,0.00,14.36,8,0.56,2695,0.00,0.00,15.17,16,44.69,44.50,66,8.42,-6.25,25.85,2.24,10.59,0.98,14.50
155340,3.91,0.00,14.36,8,0.55,2714,0.00,0.00,14.84,16,44.34,44.00,66,8.42,-6.34,25.54,2.24,10.20,0.98,14.50
155411,4.69,0.00,14.36,8,0.54,2751,0.00,0.00,15.10,16,44.34,44.00,66,8.13,-6.54,25.21,2.22,9.80,0.96,14.50
155482,4.69,0.00,14.36,8,0.53,2741,0.00,0.00,14.84,16,44.34,44.50,66,7.98,-6.69,24.57,2.22,9.41,0.96,14.50
155553,3.12,0.00,14.47,8,0.51,2746,0.00,0.00,15.14,16,44.34,44.00,66,7.84,-6.83,23.82,2.20,9.41,0.96,14.60
155623,3.12,0.00,14.24,8,0.51,2772,0.00,0.00,14.84,16,44.34,44.00,66,7.69,-6.96,23.50,2.20,9.02,0.94,14.50
155694,2.34,0.00,14.13,8,0.50,2766,0.00,0.00,14.84,16,44.34,44.00,66,7.69,-7.04,22.85,2.18,9.02,0.94,14.40
155764,3.12,0.00,14.13,8,0.48,2797,0.00,0.00,14.84,16,44.34,44.00,66,7.55,-7.15,22.72,2.16,8.63,0.90,14.40
155836,3.91,0.00,14.36,8,0.46,2812,0.00,0.00,14.98,16,44.34,44.00,66,7.25,-7.54,21.44,2.10,6.67,0.86,14.60
155906,1.56,0.00,14.36,8,0.41,2815,0.00,0.00,15.45,16,44.34,44.00,66,6.67,-8.26,18.56,2.00,3.92,0.74,14.60
155977,0.00,0.00,13.67,8,0.31,2811,0.00,0.00,16.39,16,40.12,43.50,66,5.80,-9.38,13.78,1.78,0.00,0.64,14.60
156048,-1.56,0.00,13.09,8,0.24,2793,0.00,0.00,16.25,16,28.52,32.50,66,4.64,-10.31,8.94,1.64,0.00,0.64,14.10
156118,-3.91,0.00,12.29,8,0.22,2772,0.00,0.00,15.42,16,21.84,25.00,66,4.21,-10.77,8.84,1.64,0.00,0.64,13.50
156190,0.00,0.00,11.60,8,0.22,2737,0.00,0.00,14.70,16,16.21,19.00,66,3.77,-11.04,9.48,1.68,0.00,0.64,12.60
156260,0.00,0.00,11.25,10,0.24,2656,0.00,0.00,14.70,16,11.99,13.00,66,3.63,-11.16,10.08,1.70,0.00,0.64,12.60
156331,0.00,0.00,11.25,10,0.24,2502,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.16,10.08,1.70,0.00,0.64,12.00
156402,0.00,0.00,11.37,10,0.24,2352,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.08,8.94,1.62,0.00,0.64,11.80
156472,0.00,0.00,11.83,10,0.24,2225,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.02,8.41,1.60,0.00,0.64,11.80
156543,0.00,0.00,12.40,10,0.26,2108,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.85,8.41,1.60,0.00,0.64,11.80
156614,0.00,0.00,13.90,10,0.28,1947,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.73,8.32,1.60,0.00,0.64,12.10
156685,0.00,0.00,15.04,10,0.31,1818,0.00,0.00,13.10,16,11.99,11.50,66,4.06,-10.64,8.54,1.62,0.00,0.64,12.10
156756,0.00,0.00,19.75,10,0.33,1711,0.00,0.00,13.42,16,11.99,20.00,66,4.21,-10.48,8.54,1.62,0.00,0.64,13.10
156827,0.00,0.00,22.39,10,0.34,1588,0.00,0.00,14.70,16,11.64,19.50,66,4.35,-10.27,8.11,1.58,0.00,0.64,14.80
156897,0.00,0.00,24.00,10,0.31,1345,0.00,0.00,15.34,16,10.94,19.00,66,4.64,-9.96,7.42,1.52,0.00,0.64,18.20
156968,0.00,0.00,23.54,10,0.32,1204,0.00,0.00,14.70,16,10.23,18.50,66,4.79,-9.84,6.20,1.48,0.00,0.64,18.20
157038,0.00,0.00,23.77,10,0.30,1169,0.00,0.00,14.70,16,10.59,18.00,66,5.08,-9.59,6.09,1.46,0.00,0.64,21.30
157109,0.00,0.00,23.54,10,0.32,1195,0.00,0.00,14.70,16,10.59,17.50,66,5.08,-9.51,6.05,1.48,0.78,0.68,28.80
157180,0.00,0.00,23.77,10,0.38,1224,0.00,0.00,12.84,16,11.29,14.00,66,5.37,-9.38,6.62,1.52,2.75,0.74,28.80
157250,0.00,0.00,23.66,10,0.39,1227,0.00,0.00,12.60,16,13.05,11.00,66,5.66,-9.03,7.46,1.58,3.14,0.74,47.20
157321,0.00,0.00,23.66,10,0.41,1257,0.00,0.00,14.65,16,14.80,13.00,66,5.95,-8.80,8.67,1.64,3.53,0.76,61.10
157392,0.00,0.00,23.43,10,0.40,1300,0.00,0.00,14.65,16,17.27,14.50,66,6.09,-8.60,8.98,1.66,3.92,0.78,40.20
157463,0.00,0.00,22.85,10,0.39,1370,0.00,0.00,14.65,16,20.43,17.00,66,6.24,-8.45,9.58,1.68,3.92,0.78,40.20
157534,0.00,0.00,17.92,8,0.37,1443,0.00,0.00,14.68,16,25.35,20.00,66,6.38,-8.35,9.81,1.68,4.31,0.78,24.30
157604,-3.12,0.00,15.04,8,0.36,1534,0.00,0.00,14.68,16,31.33,24.00,66,6.24,-8.51,9.90,1.68,4.31,0.80,16.40
157675,-3.12,0.00,13.78,8,0.35,1675,0.00,0.00,14.70,16,34.14,33.50,66,5.95,-8.70,10.22,1.72,4.71,0.80,16.40
157746,-0.78,0.00,14.24,8,0.37,1918,0.00,0.00,14.70,16,34.49,34.00,66,5.95,-8.72,10.83,1.76,5.10,0.82,14.70
157817,0.78,0.00,14.70,8,0.38,1874,0.00,0.00,14.68,16,34.14,34.00,66,5.95,-8.66,11.56,1.76,5.49,0.82,14.60
157888,0.78,0.00,14.93,8,0.39,1846,0.00,0.00,14.68,16,33.79,34.00,66,6.09,-8.57,11.82,1.78,5.49,0.82,15.10
157958,0.78,0.00,15.04,8,0.40,1838,0.00,0.00,14.68,16,34.49,34.00,66,6.24,-8.47,11.82,1.78,5.49,0.82,15.10
158029,0.78,0.00,15.04,8,0.42,1868,0.00,0.00,14.65,16,34.49,34.50,66,6.38,-8.33,12.37,1.82,5.88,0.84,15.20
158100,0.00,0.00,14.81,8,0.45,1843,0.00,0.00,13.71,16,35.20,34.00,66,6.67,-8.10,12.88,1.84,6.67,0.86,15.00
158171,0.00,0.00,14.59,8,0.46,1854,0.00,0.00,14.62,16,35.55,35.00,66,6.82,-7.87,14.17,1.88,6.67,0.86,15.00
158242,-0.78,0.00,14.47,8,0.48,1848,0.00,0.00,14.62,16,35.55,35.50,66,7.11,-7.66,14.78,1.90,7.06,0.88,14.70
158313,-1.56,0.00,14.24,8,0.49,1845,0.00,0.00,14.62,16,35.55,35.50,66,7.25,-7.39,15.14,1.92,7.45,0.90,14.60
158384,-1.56,0.00,14.13,8,0.51,1858,0.00,0.00,14.59,16,35.55,35.50,66,7.55,-7.14,15.58,1.94,7.84,0.90,14.60
158454,-0.78,0.00,14.24,8,0.52,1850,0.00,0.00,14.59,16,36.25,35.50,66,7.69,-6.92,16.13,1.96,7.84,0.90,14.50
158525,0.78,0.00,14.70,8,0.53,1797,0.00,0.00,14.59,16,36.25,36.00,66,7.98,-6.75,16.36,1.96,8.24,0.90,14.60
158596,0.78,0.00,14.81,8,0.52,1919,0.00,0.00,14.59,16,36.25,35.50,66,7.98,-6.63,16.21,1.96,8.24,0.90,14.80
158667,1.56,0.00,14.81,8,0.53,1869,0.00,0.00,14.59,16,36.25,36.00,66,8.13,-6.56,16.51,1.98,8.24,0.90,14.80
158738,2.34,0.00,14.93,8,0.53,1864,0.00,0.00,14.59,16,36.25,36.00,66,8.13,-6.50,16.44,1.98,8.24,0.90,14.90
158809,3.12,0.00,14.93,8,0.53,1870,0.00,0.00,14.62,16,36.60,36.00,66,8.27,-6.44,16.51,1.98,8.24,0.90,15.10
158879,3.12,0.00,14.93,8,0.53,1866,0.00,0.00,14.62,16,36.60,36.00,66,8.27,-6.42,16.58,1.98,8.24,0.90,15.10
158950,3.12,0.00,14.93,8,0.53,1870,0.00,0.00,14.62,16,36.95,36.00,66,8.27,-6.42,16.58,1.98,8.24,0.90,15.10
159022,3.91,0.00,14.93,8,0.53,1887,0.00,0.00,14.62,16,36.60,36.50,66,8.27,-6.42,16.51,1.98,8.24,0.90,15.00
159092,3.91,0.00,14.81,8,0.53,1884,0.00,0.00,14.62,16,36.95,36.50,66,8.27,-6.42,16.66,1.98,8.24,0.90,14.90
159163,3.91,0.00,14.81,8,0.53,1904,0.00,0.00,14.65,16,36.95,37.00,66,8.27,-6.40,16.51,1.98,8.24,0.90,14.90
159233,3.91,0.00,14.81,8,0.52,1902,0.00,0.00,14.65,16,36.95,36.50,66,8.27,-6.42,16.51,1.98,8.24,0.90,14.80
159304,3.91,0.00,14.81,8,0.51,1899,0.00,0.00,14.65,16,36.95,36.50,66,8.27,-6.44,16.51,1.96,7.84,0.90,14.80
159375,3.91,0.00,14.70,8,0.50,1911,0.00,0.00,14.65,16,36.95,37.00,66,8.13,-6.54,16.21,1.96,7.84,0.90,14.80
159445,3.91,0.00,14.70,8,0.49,1910,0.00,0.00,14.68,16,37.30,36.50,66,7.98,-6.69,15.56,1.94,7.45,0.88,14.70
159516,3.91,0.00,14.70,8,0.47,1865,0.00,0.00,14.68,16,37.30,37.00,66,7.98,-6.94,15.14,1.90,6.67,0.82,14.60
159587,3.91,0.00,14.59,8,0.44,1914,0.00,0.00,15.11,16,36.25,36.50,66,7.55,-7.46,13.73,1.82,3.92,0.78,14.60
159658,3.12,0.00,14.70,8,0.38,1894,0.00,0.00,15.67,16,35.55,35.50,66,6.82,-8.26,10.58,1.70,3.92,0.78,14.60
159729,0.78,0.00,14.47,8,0.35,1894,0.00,0.00,15.57,16,34.49,34.50,66,6.38,-8.66,9.77,1.68,3.92,0.76,14.60
159799,-3.12,0.00,13.90,8,0.33,1894,0.00,0.00,14.97,16,34.14,34.00,66,5.66,-8.97,9.67,1.68,3.92,0.78,14.30
159870,-4.69,0.00,12.86,8,0.32,1906,0.00,0.00,14.97,16,33.79,33.50,66,5.51,-9.15,9.63,1.68,3.92,0.76,14.30
159941,-6.25,0.00,12.63,8,0.30,1926,0.00,0.00,14.97,16,33.44,34.00,66,5.37,-9.28,9.49,1.66,3.92,0.78,13.80
160012,-7.03,0.00,12.52,8,0.30,1902,0.00,0.00,14.97,16,33.09,33.00,66,5.37,-9.36,9.39,1.66,3.92,0.76,13.20
160083,-8.59,0.00,12.63,8,0.29,1907,0.00,0.00,14.97,16,33.44,33.00,66,5.22,-9.46,9.44,1.66,3.92,0.76,13.20
160153,-8.59,0.00,12.86,8,0.30,1916,0.00,0.00,14.97,16,32.73,33.00,66,5.22,-9.51,9.26,1.66,3.92,0.76,13.10
160225,-7.81,0.00,13.09,8,0.29,1894,0.00,0.00,14.97,16,33.09,33.00,66,5.22,-9.51,9.35,1.66,3.92,0.76,13.20
160295,-7.03,0.00,13.55,8,0.29,1888,0.00,0.00,14.97,16,33.09,33.00,66,5.08,-9.55,9.31,1.66,3.92,0.76,13.70
160366,-6.25,0.00,14.24,8,0.29,1879,0.00,0.00,14.97,16,32.73,32.50,66,5.08,-9.57,9.40,1.66,3.92,0.76,13.70
160437,-6.25,0.00,14.47,8,0.29,1880,0.00,0.00,14.97,16,32.73,32.50,66,5.08,-9.61,9.26,1.66,3.92,0.76,13.90
160508,-6.25,0.00,14.47,8,0.29,1881,0.00,0.00,14.97,16,32.73,32.50,66,5.08,-9.59,9.17,1.66,3.92,0.76,14.20
160579,-6.25,0.00,14.59,8,0.29,1874,0.00,0.00,14.97,16,32.73,32.00,66,5.08,-9.61,9.03,1.64,3.53,0.76,14.20
160649,-5.47,0.00,14.59,8,0.29,1876,0.00,0.00,14.83,16,32.73,32.50,66,5.08,-9.63,9.22,1.66,3.53,0.76,14.40
160720,-5.47,0.00,14.70,8,0.30,1878,0.00,0.00,14.83,16,32.38,32.50,66,5.08,-9.65,9.22,1.66,3.53,0.76,14.60
160790,-5.47,0.00,14.70,8,0.29,1862,0.00,0.00,14.83,16,32.73,32.00,66,5.08,-9.65,9.22,1.66,3.53,0.76,14.60
160862,-5.47,0.00,14.70,8,0.28,1879,0.00,0.00,14.83,16,32.38,32.50,66,5.08,-9.65,8.85,1.64,3.14,0.76,14.60
160932,-5.47,0.00,14.70,8,0.28,1870,0.00,0.00,14.83,16,32.03,32.00,66,4.93,-9.75,8.58,1.62,2.75,0.74,14.70
161004,-5.47,0.00,14.70,8,0.25,1875,0.00,0.00,14.83,16,32.03,32.00,66,4.79,-9.90,8.01,1.58,2.75,0.74,14.70
161074,-5.47,0.00,14.59,8,0.25,1870,0.00,0.00,14.97,16,31.33,32.00,66,4.64,-10.04,7.71,1.56,2.75,0.74,14.70
161146,-5.47,0.00,14.47,8,0.25,1907,0.00,0.00,14.97,16,30.98,30.50,66,4.64,-10.11,7.63,1.56,2.75,0.72,14.70
161216,-6.25,0.00,14.36,8,0.24,1794,0.00,0.00,14.97,16,31.33,31.00,66,4.50,-10.21,7.54,1.56,2.35,0.72,14.60
161286,-6.25,0.00,14.24,8,0.23,1864,0.00,0.00,14.97,16,30.98,31.00,66,4.50,-10.31,7.37,1.54,1.96,0.72,14.60
161357,-6.25,0.00,14.24,8,0.23,1852,0.00,0.00,14.97,16,30.62,30.50,66,4.35,-10.36,7.24,1.54,1.96,0.70,14.60
161428,-6.25,0.00,14.24,8,0.22,1831,0.00,0.00,14.97,16,30.62,30.50,66,4.35,-10.42,7.04,1.52,1.96,0.70,14.40
161499,-6.25,0.00,14.36,8,0.22,1841,0.00,0.00,14.97,16,30.27,30.00,66,4.21,-10.58,6.70,1.50,1.96,0.70,14.40
161570,-6.25,0.00,14.36,8,0.21,1845,0.00,0.00,14.97,16,30.27,30.00,66,4.06,-10.62,6.53,1.50,1.57,0.70,14.40
161641,-6.25,0.00,14.36,8,0.21,1831,0.00,0.00,14.97,16,29.92,30.00,66,4.06,-10.69,6.40,1.50,1.57,0.70,14.50
161712,-6.25,0.00,14.36,8,0.21,1818,0.00,0.00,14.97,16,29.92,29.50,66,3.92,-10.75,6.32,1.48,1.57,0.70,14.50
161781,-6.25,0.00,14.47,8,0.21,1820,0.00,0.00,14.97,16,29.92,29.50,66,3.92,-10.79,6.27,1.48,1.57,0.70,14.50
161852,-6.25,0.00,14.47,8,0.21,1823,0.00,0.00,14.97,16,29.92,29.50,66,3.92,-10.83,6.16,1.48,1.57,0.70,14.50
161924,-6.25,0.00,14.59,8,0.20,1811,0.00,0.00,14.97,16,29.92,29.50,66,3.77,-10.89,6.11,1.48,1.18,0.68,14.50
161994,-6.25,0.00,14.59,8,0.20,1813,0.00,0.00,14.83,16,29.92,29.50,66,3.77,-10.91,6.11,1.48,1.18,0.68,14.60
162065,-6.25,0.00,14.47,8,0.20,1804,0.00,0.00,14.83,16,29.57,29.50,66,3.77,-10.94,6.01,1.46,1.18,0.68,14.60
162136,-6.25,0.00,14.47,8,0.21,1804,0.00,0.00,14.83,16,29.57,29.50,66,3.77,-10.98,6.01,1.46,1.18,0.68,14.60
162207,-6.25,0.00,14.36,8,0.22,1780,0.00,0.00,14.83,16,27.81,28.50,66,3.77,-10.89,6.44,1.50,1.18,0.68,14.60
162277,-7.03,0.00,14.24,8,0.21,1786,0.00,0.00,14.83,16,25.70,27.00,66,3.92,-10.93,6.58,1.50,0.00,0.64,14.60
162348,-7.03,0.00,14.36,8,0.20,1760,0.00,0.00,14.83,16,21.84,24.50,66,3.77,-11.10,5.69,1.44,0.00,0.64,14.50
162419,-7.03,0.00,14.24,8,0.18,1752,0.00,0.00,15.53,16,16.91,20.00,66,3.48,-11.22,5.30,1.42,0.00,0.64,14.40
162490,-7.81,0.00,14.13,8,0.18,1753,0.00,0.00,14.83,16,13.05,15.50,66,3.34,-11.29,5.30,1.42,0.00,0.64,14.40
162561,-7.81,0.00,14.01,8,0.19,1749,0.00,0.00,16.80,16,11.99,11.50,66,3.34,-11.29,5.37,1.42,0.00,0.64,14.40
162631,0.00,0.00,13.90,10,0.19,1735,0.00,0.00,14.70,16,11.99,11.50,66,3.34,-11.33,5.40,1.44,0.00,0.64,14.30
162702,0.00,0.00,13.67,10,0.18,1730,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.23,5.40,1.42,0.00,0.64,14.10
162773,0.00,0.00,13.44,10,0.19,1750,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.16,5.43,1.42,0.00,0.64,14.10
162843,0.00,0.00,13.55,10,0.19,1714,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.14,5.37,1.42,0.00,0.64,14.10
162915,0.00,0.00,14.01,10,0.19,1721,0.00,0.00,14.70,16,11.99,11.50,66,3.63,-11.10,5.33,1.42,0.00,0.64,14.00
162985,0.00,0.00,15.39,10,0.19,1677,0.00,0.00,14.70,16,11.99,19.50,66,3.63,-11.10,5.37,1.42,0.00,0.64,14.00
163056,0.00,0.00,17.57,10,0.19,1691,0.00,0.00,14.70,16,11.99,17.50,66,3.63,-11.10,5.33,1.42,0.00,0.64,14.20
163127,0.00,0.00,20.44,10,0.19,1664,0.00,0.00,14.70,16,11.99,17.50,66,3.63,-11.10,5.37,1.42,0.00,0.64,15.30
163198,0.00,0.00,22.39,10,0.19,1672,0.00,0.00,14.70,16,11.99,17.50,66,3.63,-11.10,5.33,1.42,0.00,0.64,15.70
163268,0.00,0.00,24.81,10,0.20,1668,0.00,0.00,14.70,16,11.99,17.50,66,3.63,-11.10,5.46,1.42,0.00,0.64,15.70
163339,0.00,0.00,25.72,10,0.20,1643,0.00,0.00,14.70,16,11.99,19.00,66,3.63,-11.10,5.43,1.42,0.00,0.64,20.40
163410,0.00,0.00,25.72,10,0.20,1642,0.00,0.00,14.70,16,11.99,18.50,66,3.63,-11.08,5.40,1.42,0.00,0.64,25.00
163481,0.00,0.00,24.58,10,0.20,1619,0.00,0.00,14.70,16,11.99,19.00,66,3.63,-11.06,5.40,1.42,0.00,0.64,25.00
163551,0.00,0.00,24.00,10,0.20,1634,0.00,0.00,14.70,16,11.99,17.50,66,3.63,-11.06,5.52,1.42,0.00,0.64,31.50
163622,0.00,0.00,24.00,10,0.21,1612,0.00,0.00,14.70,16,11.99,19.00,66,3.63,-11.00,5.52,1.44,0.00,0.64,40.90
163692,0.00,0.00,23.54,10,0.20,1601,0.00,0.00,14.70,16,11.99,19.50,66,3.63,-11.00,5.46,1.42,0.00,0.64,60.40
163764,0.00,0.00,24.00,10,0.21,1595,0.00,0.00,14.70,16,11.99,19.00,66,3.77,-10.96,5.50,1.44,0.00,0.64,60.40
163834,0.00,0.00,23.54,10,0.21,1584,0.00,0.00,14.70,16,11.99,19.00,66,3.77,-10.96,5.46,1.42,0.00,0.64,74.30
163906,0.00,0.00,23.66,10,0.21,1572,0.00,0.00,14.70,16,11.99,19.00,66,3.77,-10.93,5.46,1.44,0.00,0.64,82.70
163976,0.00,0.00,23.66,10,0.21,1558,0.00,0.00,14.70,16,11.99,19.00,66,3.77,-10.91,5.46,1.44,0.00,0.64,82.70
164046,0.00,0.00,24.12,10,0.21,1560,0.00,0.00,14.70,16,11.99,19.00,66,3.77,-10.89,5.50,1.44,0.00,0.64,90.60
164117,0.00,0.00,23.77,10,0.21,1542,0.00,0.00,14.70,16,11.99,20.00,66,3.77,-10.85,5.46,1.44,0.00,0.64,96.00
164188,0.00,0.00,23.77,10,0.21,1536,0.00,0.00,14.70,16,11.99,19.50,66,3.92,-10.81,5.50,1.44,0.00,0.64,96.00
164259,0.00,0.00,23.77,10,0.22,1532,0.00,0.00,14.70,16,11.99,19.00,66,3.92,-10.77,5.46,1.42,0.00,0.64,96.00
164329,0.00,0.00,23.89,10,0.22,1517,0.00,0.00,14.70,16,11.99,20.00,66,3.92,-10.75,5.52,1.44,0.00,0.64,96.00
164401,0.00,0.00,24.12,10,0.22,1507,0.00,0.00,14.70,16,11.99,20.00,66,3.92,-10.71,5.52,1.44,0.00,0.64,96.00
164472,0.00,0.00,23.89,10,0.22,1507,0.00,0.00,14.70,16,11.64,19.00,66,4.06,-10.67,5.50,1.44,0.00,0.64,96.00
164542,0.00,0.00,24.00,10,0.21,1485,0.00,0.00,14.70,16,11.64,19.50,66,3.92,-10.73,5.14,1.38,0.00,0.64,96.00
164613,0.00,0.00,23.89,10,0.20,1488,0.00,0.00,14.70,16,11.64,19.00,66,3.92,-10.81,4.88,1.38,0.00,0.64,96.00
164683,0.00,0.00,24.23,10,0.20,1523,0.00,0.00,14.70,16,11.64,19.50,66,3.92,-10.87,4.81,1.38,0.00,0.64,96.00
164754,0.00,0.00,23.89,10,0.20,1455,0.00,0.00,14.70,16,11.64,19.50,66,3.92,-10.87,4.75,1.38,0.00,0.64,96.00
