Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
1722661,0.78,0.78,14.81,8,0.67,3136,0.00,0.00,14.87,16,43.63,43.50,10.59,34.71,2.42,1.08,14.80,183,82
1722727,0.00,0.78,14.81,8,0.66,3120,0.00,0.00,14.90,16,43.63,43.50,10.59,35.02,2.44,1.08,14.80,183,82
1722793,0.00,0.78,14.70,8,0.67,3136,0.00,0.00,14.64,16,43.28,43.00,10.59,35.33,2.44,1.08,14.70,183,82
1722859,0.00,0.78,14.59,8,0.67,3117,0.00,0.00,14.87,16,43.63,43.50,10.59,34.40,2.42,1.08,14.60,183,82
1722926,-0.78,0.78,14.47,8,0.66,3117,0.00,0.00,14.87,16,43.63,43.50,10.59,34.55,2.42,1.08,14.60,183,82
1722992,0.00,0.78,14.59,8,0.67,3133,0.00,0.00,14.87,16,43.28,43.50,10.59,34.40,2.42,1.08,14.60,183,82
1723058,0.00,0.78,14.59,8,0.65,3120,0.00,0.00,14.87,16,43.63,43.50,10.45,33.79,2.42,1.08,14.70,183,82
1723124,-0.78,0.78,14.70,8,0.65,3134,0.00,0.00,14.87,16,43.63,43.50,10.45,34.09,2.42,1.08,14.70,183,82
1723191,0.00,0.78,14.47,8,0.65,3120,0.00,0.00,14.62,16,43.63,43.50,10.45,34.25,2.42,1.08,14.50,183,82
1723257,0.00,0.78,14.70,8,0.66,3135,0.00,0.00,14.87,16,43.63,43.50,10.45,34.25,2.42,1.06,14.70,183,82
1723323,0.00,0.78,14.70,8,0.65,3135,0.00,0.00,15.18,16,43.63,43.50,10.45,33.81,2.42,1.08,14.70,183,82
1723389,0.00,0.78,14.81,8,0.65,3114,0.00,0.00,14.90,16,43.63,43.50,10.45,33.52,2.42,1.06,14.70,183,82
1723455,0.00,0.78,14.81,8,0.65,3134,0.00,0.00,14.64,16,43.63,43.50,10.45,33.78,2.42,1.06,14.70,183,82
1723521,0.78,0.78,14.70,8,0.64,3118,0.00,0.00,14.90,16,43.63,43.50,10.30,33.52,2.40,1.06,14.70,183,82
1723588,0.78,0.78,14.70,8,0.64,3133,0.00,0.00,14.90,16,43.63,43.50,10.30,33.10,2.40,1.06,14.60,183,82
1723653,0.78,0.78,14.70,8,0.64,3134,0.00,0.00,14.90,16,43.63,43.50,10.30,33.94,2.42,1.06,14.60,183,82
1723720,0.78,0.78,14.70,8,0.65,3118,0.00,0.00,14.90,16,43.63,43.50,10.30,33.23,2.40,1.06,14.60,183,82
1723787,0.00,0.78,14.59,8,0.63,3130,0.00,0.00,14.56,16,43.63,43.50,10.30,33.10,2.42,1.06,14.60,183,82
1723853,0.78,0.78,14.59,8,0.64,3116,0.00,0.00,14.90,16,43.63,43.50,10.30,32.96,2.40,1.06,14.70,183,82
1723919,0.78,0.78,14.70,8,0.64,3138,0.00,0.00,14.90,16,43.63,43.50,10.30,33.10,2.40,1.06,14.70,183,82
1723985,0.78,0.78,14.70,8,0.64,3116,0.00,0.00,14.90,16,43.63,43.50,10.30,33.66,2.42,1.06,14.70,183,82
1724052,0.78,0.78,14.70,8,0.63,3120,0.00,0.00,14.90,16,43.63,43.50,10.30,32.97,2.40,1.06,14.60,183,82
1724118,0.78,0.78,14.70,8,0.63,3133,0.00,0.00,14.90,16,43.63,43.50,10.30,33.10,2.40,1.06,14.60,183,82
1724184,0.78,0.78,14.70,8,0.64,3121,0.00,0.00,14.59,16,43.63,43.50,10.16,33.10,2.40,1.06,14.70,183,82
1724250,1.56,0.78,14.81,8,0.65,3136,0.00,0.00,14.51,16,43.63,43.50,10.30,32.97,2.40,1.06,14.70,183,82
1724316,0.78,0.78,14.81,8,0.63,3116,0.00,0.00,14.90,16,43.63,43.50,10.30,32.82,2.40,1.06,14.70,183,82
1724383,0.78,0.78,14.70,8,0.63,3134,0.00,0.00,14.90,16,43.63,43.50,10.16,33.10,2.40,1.06,14.50,183,82
1724449,0.78,0.78,14.47,8,0.65,3136,0.00,0.00,14.90,16,43.63,43.50,10.16,32.97,2.40,1.06,14.70,183,82
1724516,1.56,0.78,14.70,8,0.64,3116,0.00,0.00,14.90,16,43.63,43.50,10.16,33.52,2.40,1.06,14.70,183,82
1724582,0.78,0.78,14.81,8,0.64,3136,0.00,0.00,14.90,16,43.63,43.50,10.16,33.37,2.42,1.06,14.60,183,82
1724648,0.78,0.78,14.59,8,0.63,3116,0.00,0.00,15.13,16,43.63,43.50,10.16,33.24,2.40,1.06,14.60,183,82
1724715,0.00,0.78,14.36,8,0.64,3131,0.00,0.00,14.90,16,43.63,43.50,10.30,32.96,2.40,1.06,14.50,183,82
1724780,0.78,0.78,14.70,8,0.63,3114,0.00,0.00,14.90,16,43.63,43.50,10.30,32.97,2.40,1.06,14.60,183,82
1724846,0.78,0.78,14.70,8,0.63,3116,0.00,0.00,14.90,16,43.63,43.50,10.16,32.55,2.40,1.06,14.60,183,82
1724913,1.56,0.78,14.81,8,0.63,3133,0.00,0.00,14.90,16,43.63,43.50,10.16,33.10,2.40,1.06,14.70,183,82
1724980,1.56,0.78,14.81,8,0.62,3118,0.00,0.00,14.90,16,43.63,43.50,10.16,32.68,2.38,1.06,14.70,183,82
1725046,1.56,0.78,14.70,8,0.63,3131,0.00,0.00,14.90,16,43.63,43.50,10.16,32.27,2.40,1.06,14.70,183,82
1725112,0.78,0.78,14.47,8,0.62,3117,0.00,0.00,14.60,16,43.63,43.50,10.16,32.28,2.38,1.06,14.60,183,82
1725178,0.78,0.78,14.59,8,0.64,3135,0.00,0.00,14.90,16,43.63,43.50,10.16,32.55,2.38,1.06,14.60,183,82
1725244,1.56,0.78,14.59,8,0.63,3133,0.00,0.00,14.90,16,43.63,43.50,10.16,32.82,2.40,1.06,14.60,183,82
1725311,0.78,0.78,14.47,8,0.63,3118,0.00,0.00,14.90,16,43.63,43.50,10.16,33.10,2.38,1.04,14.70,183,82
1725376,0.00,0.78,14.36,8,0.62,3136,0.00,0.00,15.36,16,43.98,43.50,10.01,32.69,2.40,1.04,14.40,183,82
1725443,0.78,0.78,14.70,8,0.61,3114,0.00,0.00,14.90,16,43.98,43.50,10.01,32.42,2.36,1.04,14.40,183,82
1725509,0.78,0.78,14.81,8,0.61,3138,0.00,0.00,14.90,16,43.98,43.50,10.01,31.58,2.38,1.04,14.60,183,82
1725575,0.78,0.78,14.81,8,0.61,3116,0.00,0.00,14.52,16,43.98,43.50,10.01,31.87,2.38,1.04,14.70,183,82
1725646,1.56,0.78,14.81,8,0.61,3118,0.00,0.00,14.90,16,43.98,43.50,10.01,31.87,2.38,1.04,14.70,183,82
1725708,0.78,0.78,14.70,8,0.61,3133,0.00,0.00,14.90,16,43.98,43.50,9.87,31.72,2.38,1.04,14.70,183,82
1725774,0.78,0.78,14.70,8,0.61,3120,0.00,0.00,14.90,16,43.98,43.50,9.87,31.72,2.38,1.04,14.60,183,82
1725840,1.56,0.78,14.70,8,0.61,3135,0.00,0.00,14.51,16,43.98,43.50,9.87,31.72,2.38,1.04,14.60,183,82
1725907,1.56,0.78,14.70,8,0.60,3118,0.00,0.00,14.90,16,43.98,43.50,9.87,31.87,2.36,1.04,14.70,183,82
1725972,0.78,0.78,14.59,8,0.60,3133,0.00,0.00,14.93,16,43.98,43.50,9.87,31.31,2.36,1.04,14.60,183,82
1726039,1.56,0.78,14.81,8,0.61,3136,0.00,0.00,14.90,16,43.98,43.50,9.87,31.58,2.38,1.04,14.60,183,82
1726105,1.56,0.78,14.81,8,0.60,3118,0.00,0.00,14.90,16,43.98,43.50,9.87,31.58,2.36,1.04,14.90,183,82
1726171,1.56,0.78,14.81,8,0.60,3139,0.00,0.00,14.93,16,43.98,43.50,9.87,31.58,2.36,1.04,14.60,183,82
1726237,2.34,0.78,14.81,8,0.62,3120,0.00,0.00,14.93,16,43.63,43.50,9.87,31.44,2.38,1.04,14.60,183,82
1726302,1.56,0.78,14.70,8,0.61,3140,0.00,0.00,15.22,16,43.98,43.50,9.87,32.28,2.38,1.04,14.70,183,82
1726369,0.78,0.78,14.36,8,0.60,3114,0.00,0.00,14.93,16,43.98,43.50,9.87,31.71,2.36,1.04,14.50,183,82
1726436,0.00,0.78,14.36,8,0.59,3117,0.00,0.00,15.14,16,43.98,43.50,9.87,31.03,2.36,1.04,14.50,183,82
1726502,0.78,0.78,14.59,8,0.58,3136,0.00,0.00,14.90,16,43.98,43.50,9.72,30.48,2.34,1.04,14.60,183,82
1726568,1.56,0.78,14.81,8,0.59,3116,0.00,0.00,14.93,16,43.98,43.50,9.72,30.33,2.36,1.04,14.80,183,82
1726634,1.56,0.78,14.81,8,0.59,3135,0.00,0.00,14.93,16,43.98,43.50,9.72,30.89,2.36,1.04,14.80,183,82
1726701,1.56,0.78,14.70,8,0.58,3121,0.00,0.00,14.93,16,43.98,43.50,9.58,30.90,2.34,1.04,14.80,183,82
1726767,1.56,0.78,14.70,8,0.59,3138,0.00,0.00,14.93,16,43.98,43.50,9.58,29.93,2.36,1.04,14.70,183,82
1726833,2.34,0.78,14.81,8,0.59,3118,0.00,0.00,14.93,16,43.98,43.50,9.72,30.21,2.36,1.04,14.70,183,82
1726899,1.56,0.78,14.70,8,0.59,3135,0.00,0.00,14.93,16,43.98,43.50,9.58,30.48,2.36,1.04,14.70,183,82
1726966,2.34,0.78,14.81,8,0.58,3120,0.00,0.00,14.93,16,43.98,43.50,9.58,30.76,2.34,1.04,14.70,183,82
1727032,1.56,0.78,14.70,8,0.59,3138,0.00,0.00,14.93,16,43.98,43.50,9.58,30.62,2.36,1.04,14.70,183,82
1727098,2.34,0.78,14.59,8,0.58,3121,0.00,0.00,14.93,16,43.98,43.50,9.58,31.17,2.34,1.04,14.50,183,82
1727164,1.56,0.78,14.59,8,0.57,3118,0.00,0.00,14.93,16,43.98,43.50,9.58,30.21,2.34,1.04,14.60,183,82
1727231,1.56,0.78,14.59,8,0.58,3136,0.00,0.00,14.50,16,43.98,43.50,9.58,30.07,2.34,1.02,14.60,183,82
1727297,2.34,0.78,14.70,8,0.57,3124,0.00,0.00,14.93,16,43.98,43.50,9.58,30.62,2.34,1.04,14.70,183,82
1727363,2.34,0.78,14.70,8,0.57,3129,0.00,0.00,14.93,16,43.98,43.50,9.43,29.80,2.32,1.02,14.60,183,82
1727429,1.56,0.78,14.59,8,0.56,3110,0.00,0.00,15.14,16,43.98,44.00,9.43,29.55,2.34,1.04,14.60,183,82
1727495,2.34,0.78,14.70,8,0.58,3126,0.00,0.00,14.93,16,43.98,43.50,9.43,29.65,2.34,1.02,14.60,183,82
1727561,2.34,0.78,14.81,8,0.56,3136,0.00,0.00,14.93,16,44.34,44.00,9.43,29.55,2.32,1.02,14.80,183,82
1727628,2.34,0.78,14.81,8,0.58,3121,0.00,0.00,14.47,16,43.98,43.50,9.43,29.80,2.34,1.04,14.80,183,82
1727694,2.34,0.78,14.81,8,0.57,3139,0.00,0.00,14.96,16,43.98,43.50,9.43,29.93,2.34,1.04,14.70,183,82
1727760,2.34,0.78,14.70,8,0.57,3124,0.00,0.00,14.93,16,43.98,43.50,9.43,30.33,2.36,1.04,14.60,183,82
1727826,3.12,0.78,14.59,8,0.57,3134,0.00,0.00,14.93,16,44.34,43.50,9.43,29.54,2.34,1.04,14.60,183,82
1727892,2.34,0.78,14.59,8,0.56,3116,0.00,0.00,14.96,16,43.98,44.00,9.43,29.93,2.34,1.02,14.70,183,82
1727958,2.34,0.78,14.59,8,0.57,3116,0.00,0.00,14.58,16,43.98,43.50,9.43,29.66,2.32,1.02,14.60,183,82
1728025,2.34,0.78,14.70,8,0.57,3133,0.00,0.00,15.17,16,44.34,44.00,9.43,29.41,2.32,1.02,14.60,183,82
1728091,2.34,0.78,14.70,8,0.56,3112,0.00,0.00,15.15,16,44.34,43.50,9.43,29.66,2.32,1.02,14.70,183,82
1728158,3.12,0.78,14.70,8,0.56,3134,0.00,0.00,14.93,16,43.98,43.50,9.43,29.68,2.34,1.02,14.70,183,82
1728223,2.34,0.78,14.70,8,0.56,3118,0.00,0.00,14.93,16,43.98,43.50,9.43,29.44,2.34,1.04,14.70,183,82
1728290,2.34,0.78,14.59,8,0.57,3118,0.00,0.00,14.93,16,44.34,44.00,9.43,29.41,2.34,1.02,14.60,183,82
1728356,2.34,0.78,14.70,8,0.57,3134,0.00,0.00,14.93,16,44.34,43.50,9.43,29.66,2.34,1.02,14.60,183,82
1728423,3.12,0.78,14.70,8,0.57,3117,0.00,0.00,14.93,16,43.98,44.00,9.43,29.41,2.34,1.02,14.60,183,82
1728489,3.12,0.78,14.70,8,0.56,3135,0.00,0.00,14.93,16,44.34,44.00,9.43,29.54,2.34,1.02,14.60,183,82
1728555,3.12,0.78,14.70,8,0.56,3116,0.00,0.00,14.93,16,43.98,44.00,9.43,29.66,2.34,1.02,14.70,183,82
1728622,3.12,0.78,14.70,8,0.56,3135,0.00,0.00,14.93,16,44.34,44.00,9.43,29.30,2.34,1.02,14.70,183,82
1728688,3.12,0.78,14.70,8,0.56,3131,0.00,0.00,14.96,16,44.34,44.00,9.43,29.08,2.32,1.02,14.70,183,82
1728754,3.12,0.78,14.70,8,0.57,3116,0.00,0.00,14.96,16,44.34,44.00,9.29,29.30,2.32,1.02,14.70,183,82
1728820,3.12,0.78,14.70,8,0.56,3138,0.00,0.00,14.96,16,44.34,44.00,9.29,28.99,2.32,1.02,14.70,183,82
1728886,2.34,0.78,14.70,8,0.55,3118,0.00,0.00,14.96,16,44.34,44.00,9.29,28.99,2.32,1.02,14.60,183,82
1728953,3.12,0.78,14.47,8,0.56,3139,0.00,0.00,14.96,16,44.34,44.00,9.29,29.08,2.32,1.02,14.60,183,82
1729019,3.12,0.78,14.70,8,0.55,3120,0.00,0.00,14.96,16,44.34,44.00,9.29,29.30,2.34,1.02,14.60,183,82
1729085,3.12,0.78,14.70,8,0.56,3121,0.00,0.00,14.96,16,44.34,44.00,9.29,28.88,2.32,1.02,14.70,183,82
1729151,2.34,0.78,14.70,8,0.56,3138,0.00,0.00,14.96,16,44.34,44.00,9.29,29.30,2.32,1.02,14.60,183,82
1729217,3.12,0.78,14.59,8,0.56,3114,0.00,0.00,14.96,16,44.34,44.00,9.29,28.77,2.32,1.02,14.60,183,82
1729283,3.12,0.78,14.70,8,0.55,3134,0.00,0.00,14.96,16,44.34,44.00,9.29,28.99,2.32,1.02,14.60,183,82
1729350,2.34,0.78,14.59,8,0.56,3117,0.00,0.00,14.96,16,44.34,44.00,9.29,29.08,2.32,1.02,14.60,183,82
1729416,3.12,0.78,14.59,8,0.55,3136,0.00,0.00,14.96,16,44.34,44.00,9.29,28.77,2.32,1.02,14.60,183,82
1729482,3.12,0.78,14.70,8,0.55,3138,0.00,0.00,14.96,16,44.34,44.00,9.29,28.88,2.32,1.02,14.70,183,82
1729548,3.12,0.78,14.70,8,0.56,3120,0.00,0.00,14.96,16,44.34,44.00,9.29,28.88,2.30,1.02,14.60,183,82
1729614,3.12,0.78,14.59,8,0.55,3135,0.00,0.00,14.96,16,44.34,44.00,9.29,28.99,2.32,1.02,14.60,183,82
1729680,3.12,0.78,14.70,8,0.56,3117,0.00,0.00,14.96,16,44.34,44.00,9.29,28.99,2.32,1.02,14.60,183,82
1729747,2.34,0.78,14.59,8,0.55,3133,0.00,0.00,14.96,16,44.34,44.00,9.14,28.88,2.32,1.02,14.60,183,82
1729813,3.12,0.78,14.59,8,0.54,3117,0.00,0.00,14.96,16,44.34,44.00,9.14,28.77,2.32,1.02,14.60,183,82
1729879,2.34,0.78,14.59,8,0.55,3118,0.00,0.00,14.96,16,44.34,44.00,9.14,28.66,2.32,1.02,14.60,183,82
1729945,2.34,0.78,14.59,8,0.54,3136,0.00,0.00,14.96,16,44.34,44.00,9.14,28.88,2.32,1.02,14.60,183,82
1730012,2.34,0.78,14.59,8,0.55,3120,0.00,0.00,14.56,16,44.34,44.00,9.14,27.81,2.30,1.02,14.60,183,82
1730080,2.34,0.78,14.47,8,0.55,3134,0.00,0.00,14.96,16,44.34,44.00,9.14,28.13,2.30,1.02,14.60,183,82
1730145,3.12,0.78,14.59,8,0.54,3118,0.00,0.00,14.96,16,44.34,44.00,9.14,28.45,2.30,1.00,14.60,183,82
1730211,2.34,0.78,14.59,8,0.54,3136,0.00,0.00,14.61,16,44.34,44.00,9.00,27.91,2.30,1.00,14.50,183,82
1730278,2.34,0.78,14.47,8,0.54,3138,0.00,0.00,14.96,16,44.34,44.00,9.00,28.13,2.30,1.00,14.60,183,82
1730343,2.34,0.78,14.70,8,0.53,3121,0.00,0.00,14.96,16,44.34,44.00,9.00,27.91,2.30,1.00,14.60,183,82
1730410,2.34,0.78,14.70,8,0.53,3138,0.00,0.00,14.96,16,44.34,44.00,9.00,27.81,2.30,1.00,14.60,183,82
1730476,2.34,0.78,14.59,8,0.53,3118,0.00,0.00,14.55,16,44.34,44.00,9.00,27.48,2.30,1.00,14.60,183,82
1730543,2.34,0.78,14.70,8,0.53,3128,0.00,0.00,14.96,16,44.34,44.00,9.00,28.02,2.30,1.00,14.60,183,82
1730608,2.34,0.78,14.70,8,0.54,3114,0.00,0.00,14.96,16,44.34,44.00,9.00,27.81,2.28,1.00,14.60,183,82
1730674,3.12,0.78,14.59,8,0.53,3116,0.00,0.00,14.96,16,44.34,44.00,9.00,27.91,2.28,1.00,14.60,183,82
1730741,2.34,0.78,14.70,8,0.54,3136,0.00,0.00,14.96,16,44.34,44.00,9.00,27.91,2.30,1.00,14.60,183,82
1730807,3.12,0.78,14.59,8,0.52,3121,0.00,0.00,14.96,16,44.34,44.00,9.00,28.13,2.30,1.00,14.60,183,82
1730873,2.34,0.78,14.70,8,0.53,3135,0.00,0.00,14.96,16,44.34,44.00,9.00,27.17,2.30,1.00,14.60,183,82
1730940,1.56,0.78,14.59,8,0.54,3117,0.00,0.00,14.96,16,44.34,44.00,8.85,27.60,2.30,1.00,14.60,183,82
1731006,2.34,0.78,14.59,8,0.53,3134,0.00,0.00,14.96,16,44.34,44.00,9.00,28.34,2.30,1.00,14.60,183,82
1731071,2.34,0.78,14.59,8,0.52,3133,0.00,0.00,14.96,16,44.34,44.00,9.00,27.59,2.28,1.00,14.60,183,82
1731138,1.56,0.78,14.59,8,0.53,3109,0.00,0.00,14.96,16,44.34,44.00,8.85,27.60,2.30,1.00,14.60,183,82
1731204,3.12,-0.78,14.70,8,0.53,3130,0.00,0.00,15.20,16,44.34,44.00,8.85,27.49,2.30,1.00,14.60,183,82
1731270,2.34,-0.78,14.70,8,0.52,3113,0.00,0.00,14.96,16,44.34,44.00,8.85,27.17,2.28,1.00,14.70,183,82
1731336,2.34,-0.78,14.70,8,0.52,3131,0.00,0.00,14.37,16,44.34,44.00,8.85,27.28,2.28,1.00,14.70,183,82
1731403,3.12,-0.78,14.81,8,0.54,3133,0.00,0.00,14.29,16,44.34,44.00,8.85,27.38,2.28,1.00,14.70,183,82
1731470,3.12,-0.78,14.70,8,0.54,3109,0.00,0.00,14.96,16,44.34,44.00,8.85,28.02,2.30,1.00,14.80,183,82
1731535,2.34,-0.78,14.59,8,0.53,3131,0.00,0.00,14.96,16,44.34,44.00,8.85,27.70,2.30,1.00,14.80,183,82
1731602,2.34,-0.78,14.59,8,0.53,3112,0.00,0.00,14.96,16,44.34,44.00,8.85,27.91,2.28,1.00,14.70,183,82
1731668,2.34,-0.78,14.70,8,0.53,3130,0.00,0.00,14.96,16,44.34,44.00,8.85,27.81,2.28,1.00,14.60,183,82
1731735,2.34,-0.78,14.59,8,0.53,3112,0.00,0.00,14.96,16,44.34,44.00,8.85,27.71,2.28,1.00,14.60,183,82
1731800,3.12,-0.78,14.70,8,0.53,3113,0.00,0.00,14.96,16,44.34,44.00,8.85,27.28,2.28,1.00,14.70,183,82
1731867,3.12,-0.78,14.70,8,0.53,3130,0.00,0.00,14.59,16,44.34,44.00,8.85,27.59,2.28,1.00,14.60,183,82
1731933,2.34,-0.78,14.70,8,0.53,3110,0.00,0.00,14.96,16,44.34,44.00,8.85,27.70,2.28,1.00,14.60,183,82
1731999,2.34,-0.78,14.59,8,0.53,3131,0.00,0.00,14.96,16,44.34,44.00,8.85,27.59,2.28,1.00,14.60,183,82
1732065,3.12,-0.78,14.70,8,0.52,3114,0.00,0.00,14.96,16,44.34,44.00,8.85,27.70,2.28,1.00,14.60,183,82
1732132,3.12,-0.78,14.70,8,0.53,3110,0.00,0.00,14.96,16,44.34,44.00,8.85,27.49,2.28,1.00,14.60,183,82
1732199,3.12,-0.78,14.70,8,0.53,3131,0.00,0.00,15.18,16,44.34,44.00,8.85,27.49,2.28,1.00,14.70,183,82
1732264,3.12,-0.78,14.70,8,0.53,3112,0.00,0.00,14.96,16,44.34,44.00,8.85,27.48,2.28,1.00,14.70,183,82
1732332,3.12,-0.78,14.70,8,0.53,3133,0.00,0.00,14.96,16,44.34,44.00,8.85,27.71,2.30,1.00,14.70,183,82
1732397,3.12,-0.78,14.70,8,0.53,3113,0.00,0.00,14.96,16,44.34,44.00,8.85,27.71,2.28,1.00,14.70,183,82
1732464,3.12,-0.78,14.59,8,0.53,3122,0.00,0.00,14.96,16,44.34,44.00,8.85,27.49,2.28,1.00,14.60,183,82
1732530,3.12,-0.78,14.59,8,0.52,3120,0.00,0.00,14.96,16,44.34,44.00,8.85,28.02,2.28,1.00,14.60,183,82
1732596,3.12,-0.78,14.59,8,0.53,3120,0.00,0.00,14.96,16,44.34,44.00,8.85,27.17,2.28,1.00,14.70,183,82
1732662,3.12,-0.78,14.70,8,0.53,3125,0.00,0.00,14.96,16,44.34,44.00,8.85,27.28,2.28,1.00,14.60,183,82
1732729,3.12,-0.78,14.70,8,0.54,3129,0.00,0.00,14.96,16,44.34,44.00,8.85,27.60,2.30,1.00,14.60,183,82
1732795,3.12,-0.78,14.70,8,0.52,3131,0.00,0.00,14.96,16,44.34,44.00,8.85,27.48,2.28,1.00,14.60,183,82
1732861,3.12,-0.78,14.70,8,0.53,3112,0.00,0.00,14.96,16,44.34,44.00,8.85,27.38,2.30,1.00,14.70,183,82
1732926,3.12,-0.78,14.47,8,0.53,3133,0.00,0.00,14.96,16,44.34,44.00,8.85,27.81,2.28,1.00,14.70,183,82
1732993,3.12,-0.78,14.59,8,0.53,3114,0.00,0.00,14.96,16,44.34,44.00,8.85,27.71,2.28,1.00,14.60,183,82
1733059,3.12,-0.78,14.70,8,0.53,3130,0.00,0.00,15.21,16,44.34,44.00,8.85,27.48,2.28,1.00,14.60,183,82
1733126,3.12,-0.78,14.70,8,0.53,3114,0.00,0.00,14.96,16,44.34,44.00,8.85,27.49,2.28,1.00,14.60,183,82
1733192,2.34,-0.78,14.70,8,0.52,3112,0.00,0.00,14.96,16,44.34,44.00,8.85,27.70,2.28,1.00,14.70,183,82
1733258,3.12,-0.78,14.70,8,0.52,3129,0.00,0.00,14.60,16,44.34,44.00,8.85,27.48,2.28,1.00,14.60,183,82
1733324,3.12,-0.78,14.59,8,0.52,3114,0.00,0.00,14.96,16,44.34,44.00,8.85,27.28,2.28,1.00,14.60,183,82
1733391,3.12,-0.78,14.70,8,0.52,3134,0.00,0.00,14.99,16,44.34,44.00,8.71,27.06,2.28,1.00,14.60,183,82
1733457,3.12,-0.78,14.70,8,0.52,3114,0.00,0.00,14.99,16,44.34,44.00,8.85,27.28,2.28,1.00,14.70,183,82
1733523,3.12,-0.78,14.70,8,0.52,3118,0.00,0.00,14.99,16,44.34,44.00,8.85,26.84,2.28,1.00,14.70,183,82
1733589,3.91,-0.78,14.81,8,0.51,3130,0.00,0.00,14.99,16,44.34,44.00,8.71,26.64,2.28,1.00,14.80,183,82
1733656,3.91,-0.78,14.70,8,0.50,3116,0.00,0.00,14.99,16,44.34,44.00,8.71,26.42,2.26,1.00,14.70,183,82
1733722,3.91,-0.78,14.81,8,0.52,3130,0.00,0.00,14.99,16,44.34,44.00,8.71,26.74,2.26,1.00,14.70,183,82
1733788,4.69,-0.78,14.81,8,0.52,3116,0.00,0.00,14.99,16,44.34,44.00,8.71,26.95,2.28,1.00,14.90,183,82
1733855,4.69,-0.78,14.81,8,0.52,3133,0.00,0.00,14.99,16,44.34,44.00,8.71,26.84,2.28,1.00,14.80,183,82
1733921,3.91,-0.78,14.70,8,0.52,3134,0.00,0.00,14.99,16,44.34,44.00,8.71,26.64,2.26,1.00,14.80,183,82
1733988,3.91,-0.78,14.59,8,0.52,3117,0.00,0.00,14.99,16,44.34,44.00,8.71,26.85,2.28,1.00,14.50,183,82
1734053,3.91,-0.78,14.59,8,0.51,3136,0.00,0.00,14.99,16,44.34,44.00,8.71,27.06,2.28,1.00,14.60,183,82
1734120,3.91,-0.78,14.59,8,0.51,3118,0.00,0.00,14.99,16,44.34,44.00,8.71,26.43,2.26,1.00,14.60,183,82
1734186,3.91,-0.78,14.59,8,0.52,3134,0.00,0.00,14.99,16,44.34,44.00,8.56,26.53,2.26,0.98,14.60,183,82
1734252,3.91,-0.78,14.59,8,0.51,3117,0.00,0.00,14.99,16,44.34,44.00,8.56,26.53,2.26,0.98,14.60,183,82
1734319,3.91,-0.78,14.59,8,0.50,3116,0.00,0.00,14.99,16,44.34,44.00,8.56,26.20,2.26,0.98,14.60,183,82
1734384,3.12,-0.78,14.59,8,0.50,3136,0.00,0.00,14.99,16,44.34,44.00,8.56,26.10,2.24,0.98,14.60,183,82
1734451,3.12,-0.78,14.59,8,0.50,3117,0.00,0.00,14.99,16,44.34,44.00,8.56,25.94,2.26,0.98,14.60,183,82
1734517,3.91,-0.78,14.59,8,0.50,3135,0.00,0.00,14.99,16,44.34,44.00,8.42,26.21,2.26,0.98,14.60,183,82
1734583,3.91,-0.78,14.70,8,0.50,3117,0.00,0.00,14.99,16,44.34,44.00,8.42,25.86,2.26,0.98,14.70,183,82
1734649,3.12,-0.78,14.59,8,0.49,3136,0.00,0.00,14.99,16,44.34,44.00,8.42,25.70,2.24,0.98,14.60,183,82
1734715,3.12,-0.78,14.59,8,0.50,3139,0.00,0.00,14.99,16,44.34,44.00,8.42,25.70,2.24,0.98,14.60,183,82
1734782,3.91,-0.78,14.70,8,0.50,3122,0.00,0.00,14.99,16,44.34,44.00,8.42,25.70,2.24,0.98,14.60,183,82
1734847,3.12,-0.78,14.70,8,0.50,3138,0.00,0.00,14.99,16,44.34,44.00,8.42,25.94,2.24,0.98,14.60,183,82
1734913,3.12,-0.78,14.59,8,0.50,3117,0.00,0.00,14.99,16,44.34,44.00,8.42,25.47,2.24,0.98,14.60,183,82
1734979,3.12,-0.78,14.59,8,0.49,3133,0.00,0.00,14.99,16,44.34,44.00,8.27,25.32,2.24,0.96,14.60,183,82
1735046,3.12,-0.78,14.59,8,0.49,3113,0.00,0.00,14.99,16,44.34,44.00,8.27,25.16,2.22,0.98,14.60,183,82
1735112,2.34,-0.78,14.36,8,0.49,3113,0.00,0.00,14.99,16,44.34,44.00,8.27,25.47,2.24,0.96,14.50,183,82
1735178,2.34,-0.78,14.36,8,0.49,3131,0.00,0.00,15.02,16,44.34,44.00,8.27,25.32,2.24,0.96,14.50,183,82
1735244,2.34,-0.78,14.59,8,0.49,3120,0.00,0.00,15.02,16,44.34,44.00,8.27,25.32,2.24,0.96,14.50,183,82
1735311,3.12,-0.78,14.70,8,0.49,3139,0.00,0.00,15.02,16,44.34,44.00,8.27,25.08,2.22,0.96,14.60,183,82
