Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1345518,0.00,0.00,12.17,10,0.96,3332,0.00,0.00,12.89,16,36.95,36.50,15.38,53.64,2.78,1.42,13.10
1345580,0.00,0.00,12.40,10,0.95,3345,0.00,0.00,12.88,16,37.30,37.00,15.24,53.81,2.78,1.42,13.10
1345641,0.00,0.00,12.63,10,0.96,3394,0.00,0.00,14.47,16,36.95,37.00,15.24,54.14,2.80,1.40,13.60
1345703,0.00,0.00,12.75,10,0.95,3451,0.00,0.00,13.24,16,37.66,37.00,15.24,54.64,2.80,1.40,13.60
1345765,0.00,0.00,12.98,10,0.95,3483,0.00,0.00,13.29,16,37.66,37.00,15.09,55.13,2.80,1.40,13.70
1345827,0.00,0.00,13.21,10,0.95,3503,0.00,0.00,13.45,16,37.66,37.00,15.09,56.30,2.80,1.40,13.80
1345889,0.00,0.00,13.32,10,0.94,3536,0.00,0.00,13.43,16,38.01,37.50,15.09,55.96,2.82,1.40,13.80
1345950,0.00,0.00,13.32,10,0.96,3580,0.00,0.00,13.32,16,37.66,38.00,14.95,56.62,2.82,1.40,14.00
1346013,0.00,0.00,13.67,10,0.94,3614,0.00,0.00,13.52,16,38.01,37.50,14.95,57.63,2.82,1.40,14.00
1346074,0.00,0.00,13.78,10,0.92,3650,0.00,0.00,13.96,16,38.36,38.00,14.95,57.97,2.82,1.40,14.20
1346135,0.00,0.00,14.01,10,0.95,3687,0.00,0.00,14.17,16,38.36,38.00,14.80,57.97,2.84,1.40,14.40
1346197,0.00,0.00,14.36,10,0.94,3728,0.00,0.00,14.29,16,38.01,38.00,14.65,59.12,2.86,1.38,14.40
1346258,0.00,0.00,14.70,10,0.94,3755,0.00,0.00,14.32,16,38.01,38.00,14.65,59.45,2.86,1.36,15.10
1346321,0.00,0.00,14.70,10,0.93,3788,0.00,0.00,14.32,16,38.36,38.00,14.65,59.45,2.86,1.34,15.00
1346383,0.00,0.00,14.81,10,0.91,3848,0.00,0.00,14.46,16,38.71,38.00,14.51,59.78,2.86,1.34,15.00
1346443,0.00,0.00,14.81,10,0.91,3848,0.00,0.00,14.36,16,39.06,39.00,14.22,59.12,2.84,1.32,15.00
1346506,0.00,0.00,14.81,10,0.90,3870,0.00,0.00,14.36,16,39.06,39.00,14.07,59.12,2.84,1.32,15.00
1346567,0.00,0.00,14.93,10,0.89,3906,0.00,0.00,14.40,16,39.41,39.00,14.07,58.95,2.86,1.30,15.40
1346629,0.00,0.00,15.16,10,0.88,3924,0.00,0.00,14.41,16,39.41,39.00,13.78,58.62,2.84,1.28,15.70
1346690,0.00,0.00,15.50,10,0.90,3981,0.00,0.00,14.43,16,40.12,40.00,13.64,58.45,2.86,1.28,15.70
1346751,0.00,0.00,15.50,10,0.87,4008,0.00,0.00,14.42,16,40.12,40.00,13.49,58.46,2.84,1.28,15.70
1346813,0.00,0.00,15.62,10,0.86,4026,0.00,0.00,14.42,16,40.47,40.00,13.35,58.78,2.84,1.28,15.70
1346875,0.00,0.00,15.73,10,0.85,4074,0.00,0.00,14.41,16,40.47,40.00,13.35,58.45,2.84,1.28,15.70
1346936,0.00,0.00,15.85,10,0.86,4071,0.00,0.00,14.41,16,40.47,40.50,13.35,57.62,2.84,1.28,15.70
1346999,0.00,0.00,15.85,10,0.87,4130,0.00,0.00,14.38,16,40.47,40.00,13.35,58.95,2.86,1.30,15.70
1347060,0.00,0.00,15.96,10,0.88,4169,0.00,0.00,14.17,16,40.12,40.00,13.35,60.28,2.88,1.30,15.90
1347122,0.00,0.00,15.96,10,0.89,4166,0.00,0.00,14.27,16,39.77,39.50,13.49,61.68,2.90,1.32,15.80
1347183,0.00,0.00,15.85,10,0.94,4230,0.00,0.00,14.24,16,39.06,39.00,13.49,63.46,2.92,1.34,15.80
1347245,0.00,0.00,15.73,10,0.91,4237,0.00,0.00,13.96,16,39.06,39.00,13.78,64.92,2.94,1.36,15.70
1347307,0.00,0.00,15.73,10,0.96,4266,0.00,0.00,14.23,16,38.36,38.00,13.78,64.92,2.98,1.40,15.70
1347368,0.00,0.00,15.73,10,1.01,4335,0.00,0.00,14.00,16,37.30,37.00,14.07,67.41,3.02,1.46,15.50
1347430,0.00,0.00,15.73,10,1.03,4335,0.00,0.00,14.61,16,35.90,35.50,14.36,71.12,3.08,1.52,15.40
1347492,0.00,0.00,15.50,10,1.12,4360,0.00,0.00,13.07,16,33.79,34.00,14.95,75.31,3.16,1.56,15.40
1347553,0.00,0.00,15.39,10,1.16,4401,0.00,0.00,11.47,16,32.38,32.00,15.53,80.87,3.22,1.62,13.80
1347615,0.00,0.00,13.67,10,1.23,4435,0.00,0.00,9.94,16,29.22,29.00,16.40,86.47,3.30,1.64,13.80
1347676,0.00,0.00,11.48,10,1.31,4496,0.00,0.00,9.98,16,27.81,27.00,16.98,92.65,3.36,1.66,11.50
1347738,0.00,0.00,11.02,10,1.36,4537,0.00,0.00,9.94,16,26.41,26.00,17.70,99.01,3.40,1.66,10.90
1347800,0.00,0.00,10.91,10,1.39,4568,0.00,0.00,9.91,16,25.70,26.00,18.28,104.39,3.40,1.58,10.90
1347861,0.00,0.00,11.02,10,1.36,4632,0.00,0.00,9.99,16,26.41,25.50,18.72,107.58,3.44,1.48,10.90
1347923,0.00,0.00,11.02,10,1.34,4664,0.00,0.00,9.99,16,27.11,26.00,18.28,104.88,3.42,1.40,10.50
1347984,0.00,0.00,11.02,10,1.28,4741,0.00,0.00,10.08,16,28.87,28.00,17.70,100.95,3.36,1.30,10.50
1348047,0.00,0.00,11.02,10,1.18,4777,0.00,0.00,10.44,16,32.73,29.50,16.69,94.24,3.30,1.28,10.30
1348109,0.00,0.00,11.14,10,1.12,4810,0.00,0.00,11.13,16,33.79,33.00,16.11,91.53,3.26,1.24,10.30
1348170,0.00,0.00,11.02,10,0.99,4845,0.00,0.00,14.09,16,37.66,35.50,15.24,85.63,3.20,1.18,11.20
1348232,0.00,0.00,11.02,10,0.90,4851,0.00,0.00,14.34,16,39.77,39.00,15.24,85.63,2.96,1.08,13.20
1348293,0.00,0.00,11.14,10,0.77,4851,0.00,0.00,14.56,16,42.23,42.00,13.64,67.77,2.80,0.82,13.20
1348357,0.00,0.00,12.52,10,0.62,4905,0.00,0.00,14.87,16,43.63,43.50,10.30,56.13,2.60,0.66,13.30
1348418,0.00,0.00,12.40,10,0.56,4857,0.00,0.00,14.28,16,38.01,35.50,6.38,41.70,2.62,0.66,11.40
1348480,0.00,0.00,11.25,10,0.51,4777,0.00,0.00,14.62,16,29.92,28.00,4.93,44.06,2.54,0.64,11.40
1348541,0.00,0.00,11.48,10,0.46,4635,0.00,0.00,16.43,16,21.84,19.50,4.79,39.89,2.44,0.64,14.10
1348603,0.00,0.00,14.70,10,0.42,4470,0.00,0.00,14.52,16,13.75,11.50,4.64,33.96,2.32,0.66,14.10
1348664,0.00,0.00,19.64,10,0.39,4298,0.00,0.00,13.24,16,11.99,11.50,4.50,29.60,2.28,0.66,27.70
1348727,0.00,0.00,22.39,10,0.37,4173,0.00,0.00,14.66,16,11.99,11.50,4.35,26.73,2.28,0.66,76.00
1348788,0.00,0.00,23.77,10,0.35,4002,0.00,0.00,15.03,16,11.99,11.50,4.21,24.02,2.20,0.64,76.00
1348850,0.00,0.00,24.12,10,0.31,3878,0.00,0.00,13.30,16,11.99,11.50,4.06,21.44,2.14,0.64,96.00
1348912,0.00,0.00,23.77,10,0.30,3744,0.00,0.00,13.42,16,11.99,11.50,3.92,19.73,2.08,0.64,96.00
1348973,0.00,0.00,23.54,10,0.30,3611,0.00,0.00,14.70,16,11.99,11.50,3.77,18.33,2.04,0.64,96.00
1349035,0.00,0.00,23.54,10,0.29,3474,0.00,0.00,14.70,16,11.99,11.50,3.77,16.89,2.00,0.64,96.00
1349096,0.00,0.00,23.89,10,0.29,3336,0.00,0.00,14.70,16,11.99,11.50,3.77,16.44,1.98,0.64,96.00
1349160,0.00,0.00,24.00,10,0.31,3234,0.00,0.00,14.70,16,11.99,11.50,3.92,15.47,1.96,0.64,96.00
1349220,0.00,0.00,24.00,10,0.27,3094,0.00,0.00,14.70,16,11.99,11.50,3.92,15.47,1.90,0.64,99.90
1349283,0.00,0.00,24.00,10,0.25,2986,0.00,0.00,14.70,16,11.99,11.50,3.92,14.34,1.90,0.66,99.90
1349344,0.00,0.00,23.89,10,0.31,2986,0.00,0.00,13.68,16,11.99,11.50,4.06,13.71,1.92,0.68,99.90
1349407,0.00,0.00,24.00,10,0.35,2879,0.00,0.00,13.25,16,13.05,13.00,4.06,14.28,1.98,0.76,99.90
1349467,0.00,0.00,24.00,10,0.36,2766,0.00,0.00,13.92,16,16.91,16.50,4.35,16.00,2.00,0.82,99.90
1349529,0.00,0.00,24.12,10,0.34,2761,0.00,0.00,13.33,16,22.19,22.00,4.79,17.03,1.96,0.84,99.90
1349590,0.00,0.00,23.66,10,0.36,2781,0.00,0.00,14.69,16,28.16,30.00,5.22,15.85,2.00,0.84,99.90
1349653,0.00,0.00,23.20,10,0.32,2844,0.00,0.00,14.69,16,35.90,35.50,5.66,17.11,2.04,0.86,14.20
1349714,-2.34,0.00,14.24,10,0.37,2982,0.00,0.00,14.69,16,42.93,42.50,5.95,17.26,2.06,0.88,14.20
1349775,-0.78,0.00,13.55,8,0.34,3167,0.00,0.00,14.69,16,42.58,42.50,6.24,18.41,2.06,0.90,14.30
1349837,0.00,0.00,14.24,8,0.37,3380,0.00,0.00,14.07,16,42.93,42.00,6.24,19.10,2.08,0.92,14.80
1349899,0.78,2.34,14.70,8,0.38,3396,0.00,0.00,14.69,16,43.63,43.00,6.38,20.75,2.12,0.92,14.80
1349960,1.56,2.34,14.93,8,0.39,3280,0.00,0.00,14.69,16,43.63,43.50,6.53,20.92,2.12,0.94,15.50
1350022,0.00,2.34,14.81,8,0.40,3344,0.00,0.00,14.69,16,44.34,43.50,6.82,21.88,2.16,0.96,14.80
1350084,-1.56,2.34,14.36,8,0.42,3354,0.00,0.00,14.69,16,44.34,44.00,7.11,22.96,2.18,0.98,14.80
1350146,-1.56,2.34,14.24,8,0.43,3316,0.00,0.00,14.23,16,44.34,44.00,7.40,23.44,2.20,0.98,14.50
1350208,-0.78,2.34,14.24,8,0.45,3357,0.00,0.00,14.19,16,44.34,44.00,7.40,23.44,2.24,1.00,14.50
1350270,-0.78,2.34,14.47,8,0.46,3350,0.00,0.00,16.77,16,44.34,44.00,7.55,24.61,2.24,1.00,14.70
1350332,-1.56,2.34,14.59,8,0.44,3352,0.00,0.00,14.69,16,44.34,44.00,7.69,25.11,2.24,1.00,14.80
1350393,-3.12,2.34,14.70,8,0.46,3352,0.00,0.00,14.69,16,44.34,44.00,7.69,24.91,2.24,1.00,14.80
1350455,-2.34,2.34,14.13,8,0.45,3333,0.00,0.00,14.69,16,44.34,44.00,7.69,25.20,2.24,1.00,14.50
1350517,-1.56,2.34,14.36,8,0.44,3356,0.00,0.00,14.69,16,44.34,44.00,7.84,25.20,2.24,1.00,14.80
1350578,-2.34,2.34,14.59,8,0.44,3375,0.00,0.00,14.69,16,44.34,44.00,7.69,25.01,2.22,0.98,14.80
1350639,-1.56,2.34,14.59,8,0.43,3357,0.00,0.00,14.69,16,44.34,44.00,7.69,24.61,2.22,0.96,14.70
1350702,-1.56,2.34,14.70,8,0.41,3406,0.00,0.00,14.69,16,44.34,44.00,7.55,24.13,2.18,0.94,14.70
1350763,-2.34,2.34,14.59,8,0.39,3374,0.00,0.00,14.70,16,44.34,43.50,7.40,22.67,2.06,0.86,14.70
1350825,-3.12,2.34,14.59,8,0.34,3360,0.00,0.00,15.11,16,42.93,43.50,6.82,19.66,2.06,0.82,14.60
1350886,-5.47,2.34,14.36,8,0.29,3381,0.00,0.00,15.24,16,41.52,42.50,6.24,17.03,2.00,0.72,14.60
1350949,-7.81,2.34,13.67,8,0.22,3339,0.00,0.00,15.35,16,39.06,40.50,5.51,12.26,1.76,0.68,14.20
1351010,0.00,2.34,13.09,10,0.19,3342,0.00,0.00,15.05,16,34.49,36.50,4.64,9.48,1.68,0.64,14.20
1351071,0.00,2.34,12.86,10,0.17,3276,0.00,0.00,15.31,16,27.81,30.50,4.21,9.03,1.66,0.64,13.50
1351133,0.00,2.34,13.09,10,0.17,3366,0.00,0.00,14.70,16,22.54,24.00,4.06,9.44,1.68,0.64,13.40
1351195,0.00,2.34,14.47,10,0.18,3368,0.00,0.00,14.70,16,15.86,19.00,3.92,9.88,1.72,0.64,13.40
1351256,0.00,1.56,16.54,10,0.17,3311,0.00,0.00,14.70,16,11.99,11.50,3.92,9.79,1.70,0.64,14.20
1351318,0.00,0.00,16.54,10,0.18,3368,0.00,0.00,14.70,16,11.99,11.50,3.92,9.79,1.72,0.64,17.60
1351380,0.00,0.00,21.48,10,0.18,3307,0.00,0.00,14.70,16,11.99,11.50,3.92,9.75,1.72,0.64,17.60
1351441,0.00,0.00,25.38,10,0.18,3307,0.00,0.00,14.70,16,11.99,11.50,3.77,9.97,1.70,0.64,24.60
1351502,0.00,0.00,25.38,10,0.18,3324,0.00,0.00,14.70,16,11.99,11.50,3.92,9.98,1.72,0.64,24.60
1351564,0.00,0.00,24.12,10,0.18,3326,0.00,0.00,14.70,16,11.99,11.50,3.77,10.07,1.72,0.64,39.40
1351625,0.00,0.00,24.00,10,0.18,3305,0.00,0.00,14.70,16,11.99,11.50,3.92,9.88,1.72,0.64,74.00
1351687,0.00,0.00,23.77,10,0.18,3333,0.00,0.00,14.70,16,11.99,11.50,3.92,10.08,1.72,0.64,74.00
1351749,0.00,0.00,24.12,10,0.18,3291,0.00,0.00,14.70,16,11.99,11.50,3.92,10.13,1.72,0.64,94.20
1351810,0.00,0.00,23.89,10,0.18,3296,0.00,0.00,14.70,16,11.99,11.50,3.92,10.07,1.70,0.64,94.20
1351871,0.00,0.00,23.66,10,0.17,3276,0.00,0.00,14.70,16,11.99,11.50,3.92,9.97,1.70,0.64,96.00
1351933,0.00,0.00,24.00,10,0.17,3282,0.00,0.00,14.70,16,11.99,11.50,3.92,9.53,1.68,0.64,96.00
1351995,0.00,0.00,24.00,10,0.13,3265,0.00,0.00,15.09,16,11.99,11.50,3.92,9.52,1.66,0.64,96.00
1352058,0.00,0.00,23.66,10,0.23,3268,0.00,0.00,13.37,16,11.99,11.50,4.06,13.61,1.92,0.64,99.90
1352119,0.00,0.00,23.77,10,0.17,3274,0.00,0.00,16.80,16,11.99,11.50,4.21,10.03,1.70,0.64,99.90
1352181,0.00,0.00,24.12,10,0.17,3262,0.00,0.00,14.70,16,11.99,11.50,4.06,9.26,1.68,0.64,99.90
1352243,0.00,0.00,24.35,10,0.17,3274,0.00,0.00,14.70,16,11.99,11.50,4.06,9.17,1.66,0.64,99.90
1352305,0.00,0.00,24.00,10,0.17,3232,0.00,0.00,14.70,16,11.99,11.50,3.92,9.53,1.68,0.64,99.90
1352366,0.00,0.00,24.00,10,0.17,3259,0.00,0.00,14.70,16,11.99,11.50,3.92,9.53,1.68,0.64,99.90
1352428,0.00,0.00,23.77,10,0.17,3242,0.00,0.00,14.70,16,11.99,11.50,3.92,9.08,1.66,0.64,99.90
1352489,0.00,0.00,23.66,10,0.18,3242,0.00,0.00,14.70,16,11.99,11.50,3.92,9.21,1.68,0.64,99.90
1352551,0.00,0.00,23.89,10,0.17,3240,0.00,0.00,14.70,16,11.99,11.50,3.92,9.44,1.66,0.64,99.90
1352612,0.00,0.00,24.12,10,0.17,3198,0.00,0.00,14.70,16,11.99,11.50,3.92,9.13,1.66,0.64,99.90
1352674,0.00,0.00,24.12,10,0.17,3212,0.00,0.00,14.70,16,11.99,11.50,3.92,9.04,1.66,0.64,99.90
1352736,0.00,0.00,23.89,10,0.17,3193,0.00,0.00,14.70,16,11.99,11.50,3.92,9.08,1.66,0.64,99.90
1352797,0.00,0.00,24.12,10,0.17,3223,0.00,0.00,14.70,16,11.99,11.50,3.92,8.91,1.66,0.64,99.90
1352859,0.00,0.00,23.77,10,0.17,3196,0.00,0.00,14.70,16,11.99,11.50,3.92,8.91,1.66,0.64,99.90
1352920,0.00,0.00,24.00,10,0.17,3208,0.00,0.00,14.70,16,11.99,11.50,3.92,9.13,1.66,0.64,99.90
1352982,0.00,0.00,23.66,10,0.17,3180,0.00,0.00,14.70,16,11.99,11.50,3.92,8.95,1.66,0.64,99.90
1353044,0.00,0.00,23.77,10,0.17,3180,0.00,0.00,14.70,16,11.99,11.50,3.92,9.21,1.66,0.64,99.90
1353106,0.00,0.00,23.66,10,0.18,3155,0.00,0.00,14.70,16,11.99,11.50,3.92,9.00,1.66,0.64,99.90
1353167,0.00,0.00,23.77,10,0.17,3168,0.00,0.00,14.70,16,11.99,11.50,3.92,9.22,1.66,0.64,99.90
1353229,0.00,0.00,23.77,10,0.17,3155,0.00,0.00,14.70,16,11.99,11.50,3.92,9.13,1.68,0.64,99.90
1353291,0.00,0.00,23.66,10,0.17,3172,0.00,0.00,14.70,16,11.99,11.50,3.92,9.30,1.66,0.64,99.90
1353352,0.00,0.00,23.66,10,0.17,3140,0.00,0.00,14.70,16,11.99,11.50,3.92,9.30,1.68,0.64,99.90
1353414,0.00,0.00,23.77,10,0.17,3144,0.00,0.00,14.70,16,11.99,11.50,3.92,9.21,1.66,0.64,99.90
1353476,0.00,0.00,24.00,10,0.17,3124,0.00,0.00,14.70,16,11.99,11.50,3.92,9.04,1.68,0.64,99.90
1353537,0.00,0.00,23.77,10,0.18,3124,0.00,0.00,14.70,16,11.99,11.50,3.92,9.26,1.66,0.64,99.90
1353598,0.00,0.00,24.00,10,0.18,3117,0.00,0.00,14.70,16,11.99,11.50,3.92,9.08,1.68,0.64,99.90
1353660,0.00,0.00,23.77,10,0.17,3128,0.00,0.00,14.70,16,11.99,11.50,3.92,9.31,1.66,0.64,99.90
1353721,0.00,0.00,24.00,10,0.17,3105,0.00,0.00,14.70,16,11.99,11.50,3.92,9.22,1.66,0.64,99.90
1353783,0.00,0.00,23.89,10,0.18,3114,0.00,0.00,14.70,16,11.99,11.50,3.92,8.82,1.68,0.64,99.90
1353845,0.00,0.00,24.00,10,0.18,3095,0.00,0.00,14.70,16,11.99,11.50,3.92,9.26,1.68,0.64,99.90
1353907,0.00,0.00,23.66,10,0.18,3102,0.00,0.00,14.70,16,11.99,11.50,3.92,9.35,1.68,0.64,99.90
1353969,0.00,0.00,24.00,10,0.17,3096,0.00,0.00,14.70,16,11.99,11.50,3.92,9.17,1.68,0.64,99.90
1354030,0.00,0.00,23.66,10,0.18,3084,0.00,0.00,14.70,16,11.99,11.50,3.92,9.00,1.66,0.64,99.90
1354093,0.00,0.00,23.77,10,0.18,3102,0.00,0.00,14.70,16,11.99,11.50,3.92,9.26,1.68,0.64,99.90
1354154,0.00,0.00,23.77,10,0.18,3095,0.00,0.00,14.70,16,11.99,11.50,3.92,9.04,1.66,0.64,99.90
1354216,0.00,0.00,23.66,10,0.17,3075,0.00,0.00,14.70,16,11.99,11.50,3.92,9.26,1.68,0.64,99.90
1354277,0.00,0.00,23.66,10,0.18,3074,0.00,0.00,14.70,16,11.99,11.50,3.92,9.04,1.66,0.64,99.90
1354339,0.00,0.00,24.00,10,0.18,3051,0.00,0.00,14.04,16,11.99,11.50,3.92,8.87,1.66,0.64,99.90
1354401,0.00,0.00,23.89,10,0.18,3039,0.00,0.00,14.70,16,11.99,11.50,3.92,9.04,1.66,0.64,99.90
1354462,0.00,0.00,23.89,10,0.18,3047,0.00,0.00,14.70,16,11.99,11.50,3.92,9.04,1.66,0.64,99.90
1354524,0.00,0.00,24.00,10,0.18,3030,0.00,0.00,14.70,16,11.99,11.50,4.06,8.95,1.68,0.64,99.90
1354585,0.00,0.00,24.00,10,0.18,3030,0.00,0.00,14.70,16,11.99,11.50,4.06,9.26,1.66,0.64,99.90
1354647,0.00,0.00,23.89,10,0.18,3026,0.00,0.00,14.70,16,11.99,11.50,3.92,9.18,1.68,0.64,99.90
1354709,0.00,0.00,23.89,10,0.19,3045,0.00,0.00,14.70,16,11.99,11.50,4.06,9.22,1.68,0.66,99.90
1354771,0.00,0.00,23.89,10,0.19,3030,0.00,0.00,14.70,16,11.99,11.50,4.06,9.26,1.70,0.66,99.90
1354833,0.00,0.00,23.89,10,0.20,3010,0.00,0.00,14.70,16,11.99,11.50,4.06,9.61,1.70,0.68,99.90
1354894,0.00,0.00,23.66,10,0.21,3018,0.00,0.00,14.70,16,12.34,12.50,4.21,9.88,1.72,0.70,99.90
1354955,0.00,0.00,23.89,10,0.19,3000,0.00,0.00,14.70,16,14.45,14.00,4.21,10.03,1.76,0.72,99.90
1355017,0.00,0.00,23.89,10,0.22,2982,0.00,0.00,14.69,16,16.21,14.00,4.50,10.89,1.76,0.72,99.90
1355079,0.00,0.00,23.77,10,0.23,2993,0.00,0.00,14.69,16,17.97,16.50,4.35,11.40,1.80,0.74,99.90
1355140,0.00,0.00,23.89,10,0.23,2984,0.00,0.00,14.69,16,20.08,18.00,4.35,11.25,1.78,0.74,96.00
1355202,0.00,0.00,23.54,10,0.23,3008,0.00,0.00,14.69,16,22.54,21.00,4.35,11.35,1.78,0.74,96.00
1355264,0.00,0.00,19.98,10,0.23,2989,0.00,0.00,14.69,16,25.35,23.50,4.35,11.45,1.80,0.74,25.20
1355325,0.00,0.00,16.54,10,0.24,2968,0.00,0.00,14.69,16,27.46,26.50,4.35,11.56,1.80,0.74,17.60
1355386,-0.78,0.00,15.27,8,0.24,2964,0.00,0.00,14.69,16,30.27,29.50,4.50,11.71,1.80,0.74,17.60
1355448,-0.78,0.00,14.93,8,0.24,2968,0.00,0.00,14.69,16,33.44,32.00,4.50,11.71,1.80,0.76,16.00
1355510,-1.56,0.00,14.93,8,0.24,2957,0.00,0.00,14.69,16,36.25,34.50,4.50,11.71,1.82,0.76,16.00
1355572,-0.78,0.00,14.70,8,0.24,2968,0.00,0.00,14.69,16,38.01,38.00,4.50,12.15,1.82,0.76,15.20
1355633,-0.78,0.00,14.70,8,0.25,2968,0.00,0.00,14.69,16,38.36,38.00,4.64,11.88,1.82,0.76,15.00
1355695,-0.78,0.00,14.70,8,0.24,2984,0.00,0.00,14.69,16,38.01,38.00,4.64,12.15,1.82,0.76,15.00
1355757,-0.78,0.00,14.81,8,0.25,2968,0.00,0.00,14.69,16,38.36,38.00,4.64,12.15,1.82,0.76,15.00
1355818,-0.78,0.00,14.70,8,0.24,2954,0.00,0.00,14.70,16,38.01,38.00,4.64,12.37,1.82,0.76,14.80
1355880,-0.78,0.00,14.59,8,0.24,2947,0.00,0.00,14.70,16,38.01,38.00,4.64,11.99,1.82,0.76,14.80
1355942,-0.78,0.00,14.70,8,0.25,2976,0.00,0.00,14.70,16,38.36,38.00,4.64,12.04,1.82,0.76,14.90
1356004,-0.78,0.00,14.70,8,0.24,2982,0.00,0.00,14.70,16,38.01,38.00,4.79,12.30,1.82,0.76,14.90
1356065,0.00,0.00,14.70,8,0.25,2968,0.00,0.00,14.70,16,38.01,38.00,4.64,12.15,1.82,0.76,14.80
1356126,0.78,0.00,14.81,8,0.22,2964,0.00,0.00,14.70,16,38.36,38.00,4.79,12.25,1.82,0.76,15.00
1356188,0.78,0.00,14.81,8,0.22,2983,0.00,0.00,14.70,16,38.01,38.00,4.79,12.41,1.84,0.76,15.00
1356250,0.00,0.00,14.93,8,0.25,2978,0.00,0.00,14.70,16,38.36,38.00,4.79,12.14,1.82,0.76,15.00
1356311,0.78,0.00,14.81,8,0.22,2956,0.00,0.00,14.70,16,38.36,38.00,4.79,12.20,1.82,0.76,15.00
1356373,0.78,0.00,14.81,8,0.26,2930,0.00,0.00,14.70,16,38.36,38.00,4.79,12.37,1.84,0.76,14.90
1356434,0.78,0.00,14.70,8,0.25,2939,0.00,0.00,14.70,16,38.36,38.00,4.79,12.48,1.84,0.76,14.80
1356496,0.78,0.00,14.70,8,0.28,2974,0.00,0.00,14.70,16,38.36,38.00,4.79,12.48,1.84,0.76,14.80
1356558,0.78,0.00,14.70,8,0.25,2972,0.00,0.00,14.70,16,38.36,38.00,4.79,12.48,1.84,0.76,14.80
1356619,0.78,0.00,14.70,8,0.25,2972,0.00,0.00,14.70,16,38.01,38.00,4.79,12.37,1.82,0.76,14.70
1356680,0.78,0.00,14.70,8,0.24,2955,0.00,0.00,14.70,16,38.36,38.00,4.79,12.15,1.82,0.76,14.70
1356743,0.78,0.00,14.59,8,0.28,2952,0.00,0.00,14.70,16,38.36,38.00,4.79,12.36,1.84,0.76,14.60
1356803,0.78,0.00,14.59,8,0.24,2977,0.00,0.00,14.70,16,38.01,38.00,4.79,12.59,1.82,0.76,14.60
1356865,0.78,0.00,14.59,8,0.25,2981,0.00,0.00,14.70,16,38.36,38.00,4.79,11.82,1.84,0.76,14.60
1356927,0.78,0.00,14.70,8,0.25,2952,0.00,0.00,14.70,16,38.36,38.00,4.79,12.15,1.84,0.76,14.60
1356989,0.78,0.00,14.70,8,0.25,2956,0.00,0.00,14.70,16,38.36,38.00,4.79,12.26,1.82,0.76,14.60
1357050,1.56,0.00,14.70,8,0.25,2984,0.00,0.00,14.70,16,38.36,38.00,4.79,12.37,1.84,0.76,14.70
1357112,0.78,0.00,14.70,8,0.24,2975,0.00,0.00,14.70,16,38.01,38.00,4.79,12.15,1.84,0.76,14.70
1357173,0.00,0.00,14.59,8,0.24,2941,0.00,0.00,14.70,16,38.01,38.00,4.79,12.04,1.82,0.76,14.70
1357235,0.00,0.00,14.47,8,0.25,2958,0.00,0.00,14.70,16,38.36,38.00,4.79,12.30,1.82,0.76,14.60
1357296,0.78,0.00,14.47,8,0.25,2972,0.00,0.00,14.70,16,38.36,38.00,4.79,12.15,1.82,0.76,14.60
1357358,0.78,0.00,14.70,8,0.26,2971,0.00,0.00,14.70,16,38.36,38.00,4.79,12.19,1.84,0.76,14.60
1357420,0.78,0.00,14.70,8,0.25,2946,0.00,0.00,14.70,16,38.36,38.00,4.79,12.25,1.82,0.76,14.70
1357481,0.78,0.00,14.70,8,0.25,2957,0.00,0.00,14.70,16,38.36,38.00,4.79,12.48,1.84,0.76,14.70
1357543,0.78,0.00,14.70,8,0.25,2972,0.00,0.00,14.70,16,38.01,38.00,4.79,12.48,1.82,0.76,14.80
1357604,0.00,0.00,14.70,8,0.25,2960,0.00,0.00,14.70,16,38.36,38.00,4.79,12.15,1.84,0.76,14.80
1357666,0.00,0.00,14.59,8,0.26,2960,0.00,0.00,14.70,16,38.36,38.00,4.79,12.37,1.84,0.76,14.60
1357728,0.00,0.00,14.47,8,0.25,2960,0.00,0.00,14.70,16,38.36,38.00,4.79,12.31,1.84,0.76,14.50
1357790,0.00,0.00,14.47,8,0.26,2958,0.00,0.00,14.70,16,38.71,38.50,4.79,12.59,1.84,0.78,14.50
1357851,0.00,0.00,14.47,8,0.26,2956,0.00,0.00,14.70,16,38.71,38.50,4.79,12.70,1.84,0.78,14.60
1357913,-0.78,0.00,14.59,8,0.27,2971,0.00,0.00,14.70,16,38.71,38.50,4.79,12.69,1.86,0.78,14.60
1357975,-0.78,0.00,14.36,8,0.27,2958,0.00,0.00,14.69,16,39.06,39.00,4.93,12.90,1.88,0.80,14.50
1358036,-0.78,0.00,14.47,8,0.29,2950,0.00,0.00,14.69,16,39.41,39.50,5.08,13.39,1.92,0.82,14.50
