Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1288826,2.34,1.56,14.47,8,0.44,2892,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.73,20.05,2.10,0.00,0.90,14.50
1288894,2.34,1.56,14.70,8,0.38,2889,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.75,19.51,2.08,0.00,0.90,14.90
1288963,2.34,1.56,14.81,8,0.40,2872,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.73,19.81,2.10,0.00,0.90,14.90
1289032,1.56,1.56,14.70,8,0.42,2872,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.73,19.35,2.08,0.00,0.90,14.60
1289100,2.34,1.56,14.59,8,0.41,2872,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.75,19.90,2.10,0.00,0.90,14.60
1289168,2.34,1.56,14.70,8,0.41,2871,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.77,19.81,2.08,0.00,0.90,14.60
1289237,1.56,1.56,14.70,8,0.41,2881,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.79,19.57,2.08,0.00,0.90,14.60
1289306,2.34,1.56,14.47,8,0.44,2888,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.77,19.81,2.08,0.00,0.90,14.60
1289374,2.34,1.56,14.70,8,0.40,2884,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.79,19.04,2.08,0.00,0.90,14.60
1289443,2.34,1.56,14.70,8,0.38,2873,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.77,19.42,2.08,0.00,0.90,14.70
1289511,3.12,1.56,14.70,8,0.40,2868,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.75,19.35,2.08,0.00,0.90,14.80
1289580,2.34,1.56,14.81,8,0.39,2872,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.77,19.20,2.08,0.00,0.90,14.70
1289648,3.12,1.56,14.81,8,0.40,2871,0.00,0.00,15.27,16,44.34,43.50,6.82,-7.79,19.04,2.06,0.00,0.90,14.70
1289716,3.91,1.56,14.81,8,0.38,2881,0.00,0.00,14.79,16,44.34,43.50,6.96,-7.77,19.42,2.08,0.00,0.90,14.70
1289785,3.91,1.56,14.93,8,0.41,2877,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.79,19.51,2.08,0.00,0.90,15.00
1289854,3.91,1.56,14.81,8,0.44,2867,0.00,0.00,15.27,16,44.34,43.50,6.82,-7.79,19.51,2.08,0.00,0.90,15.00
1289922,3.12,1.56,14.70,8,0.40,2867,0.00,0.00,15.27,16,44.34,43.50,6.82,-7.83,19.42,2.08,0.00,0.90,14.70
1289991,3.12,1.56,14.47,8,0.40,2867,0.00,0.00,15.27,16,44.34,43.50,6.82,-7.83,19.35,2.06,0.00,0.90,14.60
1290060,3.12,1.56,14.59,8,0.40,2861,0.00,0.00,15.27,16,44.34,43.50,6.82,-7.79,19.81,2.08,0.00,0.90,14.60
1290128,3.91,1.56,14.70,8,0.41,2882,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.77,19.51,2.08,0.00,0.90,14.60
1290197,3.12,1.56,14.59,8,0.38,2880,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.83,19.42,2.08,0.00,0.90,14.60
1290265,3.12,1.56,14.70,8,0.40,2882,0.00,0.00,15.27,16,44.34,43.50,6.82,-7.83,19.42,2.08,0.00,0.90,14.60
1290333,3.12,1.56,14.47,8,0.40,2866,0.00,0.00,15.27,16,44.34,43.50,6.82,-7.83,19.11,2.08,0.00,0.90,14.50
1290402,3.12,1.56,14.59,8,0.40,2862,0.00,0.00,15.27,16,44.34,43.50,6.82,-7.87,19.27,2.08,0.00,0.90,14.70
1290470,3.12,1.56,14.59,8,0.39,2864,0.00,0.00,15.27,16,43.98,43.50,6.82,-7.91,19.26,2.08,0.00,0.88,14.70
1290538,3.12,1.56,14.70,8,0.40,2861,0.00,0.00,15.27,16,43.98,43.50,6.82,-7.93,18.64,2.06,0.00,0.88,14.70
1290607,3.12,1.56,14.59,8,0.38,2878,0.00,0.00,15.27,16,43.98,43.50,6.82,-7.99,18.96,2.06,0.00,0.88,14.60
1290675,3.12,1.56,14.59,8,0.39,2879,0.00,0.00,15.27,16,43.63,43.00,6.82,-7.97,18.41,2.06,0.00,0.88,14.60
1290744,3.12,1.56,14.70,8,0.39,2877,0.00,0.00,15.27,16,43.98,43.00,6.67,-7.97,18.57,2.06,0.00,0.88,14.80
1290813,3.12,1.56,14.70,8,0.39,2878,0.00,0.00,15.27,16,43.98,43.50,6.67,-8.01,18.65,2.06,0.00,0.88,14.70
1290880,3.12,1.56,14.70,8,0.39,2862,0.00,0.00,15.27,16,43.98,43.50,6.67,-7.99,18.71,2.06,0.00,0.88,14.70
1290948,3.12,1.56,14.70,8,0.39,2859,0.00,0.00,15.27,16,43.98,43.50,6.67,-8.01,18.57,2.06,0.00,0.88,14.70
1291017,3.12,1.56,14.47,8,0.38,2860,0.00,0.00,15.27,16,43.98,43.50,6.67,-8.01,18.50,2.06,0.00,0.88,14.60
1291086,3.12,1.56,14.59,8,0.39,2860,0.00,0.00,15.27,16,43.98,43.50,6.67,-8.02,18.72,2.06,0.00,0.88,14.60
1291154,3.12,1.56,14.70,8,0.39,2882,0.00,0.00,15.27,16,43.63,43.50,6.67,-8.02,18.73,2.06,0.00,0.88,14.60
1291223,3.12,1.56,14.59,8,0.39,2876,0.00,0.00,15.27,16,43.98,43.50,6.67,-8.02,18.64,2.06,0.00,0.88,14.60
1291292,2.34,1.56,14.59,8,0.39,2857,0.00,0.00,15.27,16,43.98,43.50,6.67,-8.04,18.65,2.06,0.00,0.88,14.60
1291360,2.34,1.56,14.47,8,0.39,2864,0.00,0.00,15.27,16,43.98,43.00,6.67,-8.04,18.49,2.06,0.00,0.88,14.60
1291429,2.34,1.56,14.59,8,0.39,2856,0.00,0.00,15.27,16,43.98,43.50,6.67,-8.04,18.65,2.08,0.00,0.88,14.60
1291497,1.56,1.56,14.36,8,0.39,2860,0.00,0.00,15.27,16,43.98,43.50,6.67,-8.04,18.80,2.06,0.00,0.88,14.50
1291566,1.56,1.56,14.47,8,0.39,2873,0.00,0.00,15.27,16,43.98,43.50,6.67,-8.06,18.49,2.06,0.00,0.88,14.50
1291634,2.34,1.56,14.47,8,0.39,2876,0.00,0.00,15.27,16,43.98,43.00,6.67,-8.04,18.72,2.06,0.00,0.88,14.70
1291703,2.34,1.56,14.59,8,0.39,2878,0.00,0.00,15.27,16,43.63,43.50,6.67,-8.06,18.88,2.06,0.00,0.88,14.60
1291772,2.34,1.56,14.70,8,0.39,2877,0.00,0.00,15.27,16,43.98,43.00,6.67,-8.04,18.49,2.06,0.00,0.88,14.60
1291841,2.34,1.56,14.59,8,0.39,2861,0.00,0.00,15.27,16,43.98,43.50,6.67,-8.04,18.80,2.06,0.00,0.88,14.60
1291909,1.56,1.56,14.70,8,0.39,2858,0.00,0.00,15.27,16,43.98,43.50,6.67,-8.06,18.95,2.08,0.00,0.88,14.60
1291977,1.56,1.56,14.59,8,0.38,2850,0.00,0.00,15.27,16,43.63,43.50,6.67,-8.08,18.26,2.04,0.00,0.88,14.60
1292046,0.78,1.56,14.47,8,0.38,2860,0.00,0.00,15.27,16,43.63,43.00,6.67,-8.10,18.33,2.04,0.00,0.88,14.60
1292114,1.56,1.56,14.47,8,0.38,2869,0.00,0.00,15.27,16,43.28,43.00,6.53,-8.12,18.10,2.04,0.00,0.88,14.50
1292183,2.34,1.56,14.59,8,0.38,2874,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.12,18.02,2.04,0.00,0.88,14.70
1292251,2.34,1.56,14.70,8,0.38,2866,0.00,0.00,15.27,16,43.63,42.50,6.53,-8.14,17.95,2.04,0.00,0.88,14.70
1292320,3.12,1.56,14.81,8,0.38,2872,0.00,0.00,15.27,16,43.28,43.00,6.53,-8.16,18.18,2.06,0.00,0.88,14.90
1292388,2.34,1.56,14.93,8,0.38,2857,0.00,0.00,15.27,16,43.98,42.50,6.53,-8.12,18.02,2.06,0.00,0.88,14.80
1292457,2.34,1.56,14.81,8,0.38,2852,0.00,0.00,15.27,16,43.28,43.50,6.53,-8.12,18.49,2.04,0.00,0.88,14.80
1292526,2.34,1.56,14.59,8,0.39,2850,0.00,0.00,15.27,16,43.63,43.00,6.53,-8.14,18.10,2.04,0.00,0.88,14.70
1292595,2.34,1.56,14.59,8,0.38,2849,0.00,0.00,15.27,16,43.63,43.00,6.53,-8.14,18.18,2.04,0.00,0.88,14.60
1292663,2.34,1.56,14.59,8,0.38,2866,0.00,0.00,15.27,16,43.63,42.50,6.53,-8.12,18.33,2.04,0.00,0.88,14.60
1292732,2.34,1.56,14.47,8,0.38,2864,0.00,0.00,15.27,16,43.63,43.00,6.53,-8.14,18.41,2.04,0.00,0.88,14.60
1292800,2.34,1.56,14.70,8,0.39,2868,0.00,0.00,15.27,16,43.63,43.00,6.53,-8.12,18.18,2.04,0.00,0.88,14.70
1292869,2.34,1.56,14.59,8,0.38,2847,0.00,0.00,15.27,16,43.63,43.50,6.53,-8.14,18.57,2.06,0.00,0.88,14.70
1292938,2.34,1.56,14.70,8,0.37,2852,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.12,18.02,2.04,0.00,0.88,14.70
1293005,1.56,1.56,14.47,8,0.38,2848,0.00,0.00,15.27,16,43.63,42.50,6.53,-8.12,18.33,2.04,0.00,0.88,14.60
1293074,2.34,1.56,14.47,8,0.38,2849,0.00,0.00,15.27,16,43.63,43.50,6.53,-8.12,18.49,2.06,0.00,0.88,14.60
1293143,2.34,1.56,14.70,8,0.39,2861,0.00,0.00,15.27,16,43.63,43.00,6.53,-8.12,18.33,2.06,0.00,0.88,14.60
1293211,2.34,1.56,14.81,8,0.39,2864,0.00,0.00,15.27,16,43.63,43.50,6.53,-8.12,18.72,2.06,0.00,0.88,14.70
1293280,2.34,1.56,14.70,8,0.38,2864,0.00,0.00,15.27,16,43.28,43.50,6.53,-8.14,18.57,2.04,0.00,0.88,14.70
1293348,1.56,1.56,14.47,8,0.38,2864,0.00,0.00,15.27,16,43.63,43.00,6.53,-8.14,18.33,2.04,0.00,0.88,14.70
1293417,1.56,1.56,14.47,8,0.38,2849,0.00,0.00,15.27,16,43.63,43.00,6.53,-8.14,18.33,2.04,0.00,0.88,14.60
1293486,2.34,1.56,14.59,8,0.38,2842,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.10,18.02,2.04,0.00,0.88,14.70
1293554,2.34,1.56,14.70,8,0.38,2843,0.00,0.00,15.27,16,43.63,43.00,6.53,-8.10,18.02,2.06,0.00,0.88,14.70
1293622,3.12,1.56,14.70,8,0.39,2843,0.00,0.00,15.27,16,43.63,43.00,6.53,-8.10,18.18,2.04,0.00,0.88,14.90
1293692,3.12,1.56,14.81,8,0.38,2855,0.00,0.00,15.27,16,43.63,43.00,6.53,-8.10,18.33,2.04,0.00,0.88,14.90
1293761,3.12,1.56,14.81,8,0.39,2854,0.00,0.00,15.27,16,43.63,43.00,6.53,-8.08,18.26,2.04,0.00,0.88,14.90
1293829,3.12,1.56,14.81,8,0.38,2852,0.00,0.00,15.27,16,43.63,43.00,6.67,-8.04,18.33,2.04,0.00,0.88,14.80
1293896,3.12,1.56,14.81,8,0.39,2854,0.00,0.00,15.27,16,43.98,43.00,6.67,-8.01,18.26,2.04,0.00,0.88,14.70
1293965,3.91,1.56,14.81,8,0.40,2856,0.00,0.00,15.27,16,43.98,43.00,6.67,-7.97,18.41,2.06,0.00,0.88,14.70
1294033,3.91,1.56,14.81,8,0.39,2840,0.00,0.00,15.27,16,43.98,43.50,6.67,-7.95,18.95,2.06,0.00,0.88,14.80
1294103,3.12,1.56,14.81,8,0.40,2831,0.00,0.00,15.27,16,44.34,43.50,6.82,-7.93,18.80,2.06,0.00,0.88,14.70
1294171,3.12,1.56,14.59,8,0.41,2834,0.00,0.00,15.26,16,44.34,43.50,6.82,-7.91,18.88,2.06,0.00,0.90,14.70
1294240,3.91,1.56,14.70,8,0.40,2834,0.00,0.00,15.27,16,44.34,43.50,6.82,-7.83,19.27,2.08,0.00,0.90,14.60
1294308,3.12,1.56,14.70,8,0.40,2847,0.00,0.00,14.76,16,44.34,43.50,6.82,-7.81,19.11,2.08,0.00,0.90,14.60
1294378,3.12,1.56,14.59,8,0.41,2848,0.00,0.00,15.26,16,44.34,43.50,6.96,-7.75,19.58,2.08,0.00,0.90,14.60
1294446,3.12,1.56,14.59,8,0.42,2848,0.00,0.00,15.26,16,44.34,43.50,6.96,-7.72,19.50,2.08,0.00,0.90,14.60
1294514,2.34,1.56,14.59,8,0.41,2847,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.68,19.57,2.08,0.00,0.90,14.60
1294582,3.12,1.56,14.59,8,0.43,2844,0.00,0.00,13.51,16,44.34,43.50,6.96,-7.68,19.66,2.08,0.00,0.90,14.60
1294651,3.12,1.56,14.59,8,0.41,2826,0.00,0.00,15.27,16,44.34,43.50,6.96,-7.68,19.89,2.10,0.00,0.90,14.60
1294719,2.34,1.56,14.70,8,0.41,2825,0.00,0.00,15.27,16,44.34,43.50,7.11,-7.68,19.42,2.08,0.00,0.90,14.70
1294788,2.34,1.56,14.47,8,0.43,2824,0.00,0.00,15.26,16,44.34,43.50,6.96,-7.64,19.73,2.08,0.00,0.90,14.50
1294856,3.12,1.56,14.59,8,0.42,2822,0.00,0.00,15.27,16,44.34,43.50,7.11,-7.58,20.05,2.10,0.00,0.90,14.50
1294924,3.12,1.56,14.70,8,0.43,2826,0.00,0.00,15.26,16,44.34,43.50,7.11,-7.52,19.97,2.08,0.00,0.92,14.70
1294993,3.12,1.56,14.81,8,0.43,2842,0.00,0.00,15.26,16,44.34,43.50,7.11,-7.44,20.23,2.12,0.00,0.92,14.60
1295062,3.12,1.56,14.70,8,0.44,2838,0.00,0.00,15.26,16,44.34,43.50,7.25,-7.39,20.15,2.12,0.00,0.92,14.60
1295130,3.12,1.56,14.59,8,0.44,2835,0.00,0.00,15.70,16,44.34,43.50,7.25,-7.33,20.76,2.12,0.00,0.92,14.70
1295199,3.12,1.56,14.70,8,0.45,2834,0.00,0.00,15.26,16,44.34,43.50,7.40,-7.27,20.84,2.10,0.00,0.94,14.70
1295268,3.91,1.56,14.59,8,0.45,2838,0.00,0.00,15.26,16,44.34,43.50,7.40,-7.17,21.19,2.14,0.00,0.94,14.70
1295337,3.91,1.56,14.81,8,0.44,2829,0.00,0.00,15.26,16,44.34,43.50,7.55,-7.12,21.45,2.14,0.00,0.94,14.90
1295405,3.12,1.56,14.70,8,0.50,2818,0.00,0.00,15.53,16,44.34,43.50,7.69,-7.06,20.84,2.10,0.00,0.94,14.80
1295474,3.91,1.56,14.70,8,0.47,2813,0.00,0.00,13.51,16,44.34,43.50,7.69,-7.00,21.88,2.16,0.00,0.94,14.80
1295542,3.12,1.56,14.70,8,0.47,2816,0.00,0.00,15.23,16,44.34,43.50,7.69,-6.90,21.80,2.16,0.00,0.94,14.80
1306599,2.34,1.56,14.36,8,0.39,2886,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.10,18.26,2.06,0.00,0.88,14.60
1306667,3.12,1.56,14.59,8,0.38,2880,0.00,0.00,15.27,16,43.28,42.50,6.67,-8.12,18.18,2.06,0.00,0.88,14.60
1306736,3.12,1.56,14.70,8,0.41,2883,0.00,0.00,15.27,16,43.63,42.50,6.53,-8.14,18.10,2.04,0.00,0.88,14.70
1306804,3.12,1.56,14.81,8,0.38,2884,0.00,0.00,15.27,16,43.28,43.00,6.53,-8.14,18.41,2.04,0.00,0.88,14.70
1306872,2.34,1.56,14.70,8,0.38,2868,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.14,18.02,2.04,0.00,0.88,14.70
1306940,3.12,1.56,14.47,8,0.38,2869,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.16,18.10,2.04,0.00,0.88,14.60
1307009,2.34,1.56,14.59,8,0.38,2864,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.18,18.18,2.04,0.00,0.88,14.70
1307077,2.34,1.56,14.59,8,0.38,2878,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.18,18.18,2.04,0.00,0.88,14.70
1307146,2.34,1.56,14.59,8,0.38,2880,0.00,0.00,15.27,16,43.63,42.50,6.53,-8.14,18.33,2.04,0.00,0.88,14.60
1307215,3.12,1.56,14.59,8,0.38,2880,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.18,17.71,2.04,0.00,0.88,14.70
1307283,2.34,1.56,14.59,8,0.37,2861,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.16,18.26,2.04,0.00,0.88,14.70
1307351,2.34,1.56,14.59,8,0.38,2860,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.18,17.86,2.04,0.00,0.88,14.70
1307420,2.34,1.56,14.59,8,0.37,2862,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.18,17.79,2.02,0.00,0.88,14.60
1307489,3.12,1.56,14.70,8,0.41,2859,0.00,0.00,15.27,16,43.28,43.00,6.53,-8.16,18.18,2.04,0.00,0.86,14.80
1307558,3.12,1.56,14.70,8,0.35,2871,0.00,0.00,15.27,16,42.93,42.50,6.53,-8.16,17.71,2.04,0.00,0.88,14.80
1307626,3.12,1.56,14.70,8,0.38,2876,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.20,18.18,2.04,0.00,0.86,14.80
1307695,3.12,1.56,14.70,8,0.38,2869,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.20,18.18,2.04,0.00,0.88,14.80
1307763,3.12,1.56,14.70,8,0.38,2874,0.00,0.00,15.27,16,43.63,42.50,6.53,-8.20,18.02,2.04,0.00,0.88,14.80
1307832,2.34,1.56,14.70,8,0.38,2856,0.00,0.00,15.27,16,43.28,43.00,6.53,-8.20,18.02,2.02,0.00,0.88,14.60
1307900,3.12,1.56,14.47,8,0.39,2854,0.00,0.00,15.27,16,43.63,42.50,6.53,-8.18,17.95,2.04,0.00,0.88,14.70
1307968,3.12,1.56,14.70,8,0.37,2852,0.00,0.00,15.27,16,43.28,43.00,6.53,-8.18,18.33,2.04,0.00,0.88,14.70
1308037,2.34,1.56,14.59,8,0.37,2854,0.00,0.00,15.27,16,42.93,42.50,6.53,-8.18,17.86,2.04,0.00,0.88,14.70
1308106,3.12,1.56,14.47,8,0.37,2874,0.00,0.00,15.58,16,43.28,42.50,6.53,-8.16,17.71,2.04,0.00,0.88,14.60
1308175,3.12,1.56,14.59,8,0.38,2856,0.00,0.00,15.27,16,42.93,42.50,6.53,-8.20,17.79,2.04,0.00,0.88,14.60
1308243,3.12,1.56,14.81,8,0.38,2864,0.00,0.00,15.27,16,43.63,42.50,6.53,-8.20,17.64,2.04,0.00,0.88,14.80
1308312,3.91,1.56,14.81,8,0.38,2866,0.00,0.00,15.27,16,43.28,43.00,6.53,-8.18,18.26,2.04,0.00,0.88,14.90
1308379,3.12,1.56,14.81,8,0.39,2849,0.00,0.00,15.27,16,43.63,42.50,6.53,-8.16,18.02,2.04,0.00,0.88,14.90
1308449,3.12,1.56,14.59,8,0.38,2846,0.00,0.00,15.27,16,43.28,43.00,6.53,-8.16,18.10,2.04,0.00,0.88,14.80
1308517,3.12,1.56,14.47,8,0.38,2846,0.00,0.00,15.27,16,43.28,42.50,6.53,-8.14,15.54,2.04,0.00,0.88,14.50
1308586,2.34,1.56,14.47,8,0.39,2858,0.00,0.00,15.27,16,43.98,43.00,6.53,-8.12,18.26,2.04,0.00,0.88,14.60
1308654,3.12,1.56,14.47,8,0.39,2857,0.00,0.00,15.27,16,43.63,43.50,6.53,-8.10,18.41,2.06,0.00,0.88,14.60
1308722,1.56,1.56,14.47,8,0.39,2855,0.00,0.00,15.27,16,43.98,43.00,6.53,-8.06,18.33,2.06,0.00,0.88,14.60
1308791,1.56,1.56,14.47,8,0.39,2858,0.00,0.00,15.27,16,43.98,43.50,6.67,-8.04,18.65,2.06,0.00,0.88,14.50
1308860,2.34,1.56,14.36,8,0.39,2854,0.00,0.00,15.27,16,43.98,43.50,6.67,-8.02,18.88,2.06,0.00,0.88,14.50
1308929,1.56,1.56,14.59,8,0.39,2836,0.00,0.00,15.27,16,43.98,43.50,6.67,-7.99,18.49,2.06,0.00,0.88,14.60
1308997,2.34,1.56,14.59,8,0.39,2836,0.00,0.00,15.27,16,43.98,43.50,6.82,-7.93,18.88,2.06,0.00,0.88,14.60
1309065,2.34,1.56,14.70,8,0.39,2836,0.00,0.00,15.27,16,43.98,43.50,6.82,-7.93,18.57,2.04,0.00,0.88,14.60
1311937,1.56,1.56,14.47,8,0.52,2811,0.00,0.00,15.17,16,44.34,43.50,8.27,-6.38,24.03,2.22,1.18,0.98,14.60
1312004,2.34,1.56,14.47,8,0.51,2808,0.00,0.00,15.17,16,44.34,43.50,8.27,-6.34,24.32,2.20,1.18,0.98,14.60
1312073,2.34,1.56,14.47,8,0.52,2812,0.00,0.00,15.14,16,44.34,43.50,8.27,-6.36,24.32,2.22,1.18,0.98,14.60
1312142,2.34,1.56,14.59,8,0.53,2818,0.00,0.00,15.14,16,44.34,43.50,8.27,-6.30,24.62,2.22,1.18,0.98,14.60
1312211,2.34,1.56,14.70,8,0.52,2829,0.00,0.00,15.14,16,44.34,43.50,8.42,-6.25,24.62,2.22,1.18,0.98,14.60
1312280,0.78,1.56,14.47,8,0.53,2830,0.00,0.00,15.14,16,44.34,43.50,8.42,-6.17,24.51,2.22,1.18,1.00,14.50
1312348,1.56,1.56,14.47,8,0.56,2830,0.00,0.00,15.14,16,44.34,43.50,8.56,-6.11,24.80,2.24,1.18,1.00,14.50
1312416,2.34,1.56,14.59,8,0.53,2831,0.00,0.00,15.14,16,44.34,43.50,8.56,-6.07,25.01,2.24,0.78,1.00,14.70
1312484,2.34,1.56,14.70,8,0.54,2830,0.00,0.00,15.14,16,44.34,43.50,8.56,-6.07,25.01,2.24,0.78,1.00,14.70
1312553,2.34,1.56,14.81,8,0.53,2826,0.00,0.00,15.14,16,44.34,43.50,8.71,-6.05,25.49,2.24,0.39,1.00,14.70
1312621,1.56,1.56,14.70,8,0.53,2816,0.00,0.00,15.14,16,44.34,43.50,8.71,-6.09,24.80,2.22,0.39,1.00,14.70
1312690,2.34,1.56,14.47,8,0.54,2812,0.00,0.00,15.14,16,44.34,43.50,8.56,-6.05,25.20,2.24,0.39,1.00,14.60
1312758,2.34,1.56,14.70,8,0.54,2816,0.00,0.00,15.14,16,44.34,43.50,8.71,-6.03,25.01,2.24,0.39,1.00,14.60
1312827,2.34,1.56,14.70,8,0.54,2818,0.00,0.00,15.11,16,44.34,43.50,8.56,-6.07,25.30,2.24,1.18,1.00,14.70
1312896,2.34,1.56,14.70,8,0.50,2816,0.00,0.00,15.11,16,44.34,43.50,8.56,-6.05,25.30,2.24,1.18,1.00,14.60
1312965,1.56,1.56,14.47,8,0.53,2816,0.00,0.00,15.11,16,44.34,43.50,8.71,-6.03,24.90,2.22,1.18,1.00,14.60
1313032,2.34,1.56,14.70,8,0.53,2829,0.00,0.00,15.14,16,44.34,43.50,8.71,-6.03,24.71,2.22,1.18,1.00,14.60
1313101,2.34,1.56,14.70,8,0.54,2830,0.00,0.00,15.14,16,44.34,43.50,8.71,-6.03,25.01,2.24,1.18,1.00,14.70
1313170,2.34,1.56,14.81,8,0.54,2830,0.00,0.00,15.14,16,44.34,43.50,8.71,-6.03,25.30,2.24,0.78,1.00,14.70
1313239,2.34,1.56,14.70,8,0.54,2836,0.00,0.00,15.14,16,44.34,43.50,8.71,-6.01,25.10,2.24,0.78,1.00,14.70
1313308,2.34,1.56,14.70,8,0.55,2829,0.00,0.00,15.14,16,44.34,43.50,8.71,-5.98,24.91,2.24,0.78,1.00,14.60
1313375,2.34,1.56,14.70,8,0.55,2817,0.00,0.00,15.14,16,44.34,43.50,8.71,-5.94,25.68,2.26,0.78,1.00,14.60
1313444,2.34,1.56,14.81,8,0.55,2816,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.90,25.59,2.26,1.57,1.00,14.70
1313512,1.56,1.56,14.47,8,0.54,2820,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.92,25.40,2.24,1.57,1.00,14.60
1313582,1.56,1.56,14.47,8,0.55,2820,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.92,25.30,2.24,1.57,1.00,14.50
1313650,2.34,1.56,14.47,8,0.54,2820,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.88,25.59,2.24,1.57,1.00,14.50
1313719,2.34,1.56,14.70,8,0.55,2815,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.90,25.68,2.26,1.57,1.00,14.60
1313787,2.34,1.56,14.70,8,0.55,2835,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.88,25.40,2.24,1.57,1.00,14.70
1313856,1.56,1.56,14.70,8,0.54,2831,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.88,25.89,2.26,0.78,1.00,14.70
1313925,2.34,1.56,14.70,8,0.55,2832,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.90,25.40,2.24,0.78,1.00,14.60
1313993,2.34,1.56,14.59,8,0.54,2835,0.00,0.00,15.47,16,44.34,43.50,8.85,-5.88,25.89,2.26,0.78,1.00,14.60
1314062,2.34,1.56,14.70,8,0.50,2840,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.92,26.09,2.24,0.78,1.00,14.60
1314130,1.56,1.56,14.70,8,0.55,2820,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.88,25.49,2.26,0.78,1.00,14.70
1314199,2.34,1.56,14.59,8,0.55,2817,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.88,25.89,2.26,0.78,1.00,14.70
1314267,1.56,1.56,14.70,8,0.54,2817,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.90,25.68,2.26,1.57,1.00,14.70
1314335,1.56,1.56,14.59,8,0.54,2820,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.88,25.68,2.26,1.57,1.00,14.60
1314404,1.56,1.56,14.47,8,0.55,2824,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.90,25.70,2.26,1.57,1.00,14.50
1314474,2.34,1.56,14.70,8,0.54,2820,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.88,25.89,2.26,1.57,1.00,14.50
1314541,2.34,1.56,14.70,8,0.55,2838,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.84,25.30,2.24,1.57,1.00,14.70
1314610,2.34,1.56,14.81,8,0.55,2840,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.86,25.79,2.26,1.18,1.00,14.70
1314678,2.34,1.56,14.70,8,0.55,2843,0.00,0.00,14.63,16,44.34,43.50,8.85,-5.86,27.96,2.26,1.18,1.00,14.70
1314747,2.34,1.56,14.81,8,0.55,2834,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.84,23.33,2.26,1.18,1.00,14.70
1314816,2.34,1.56,14.70,8,0.55,2825,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.86,25.98,2.26,1.18,1.00,14.70
1314884,2.34,1.56,14.59,8,0.55,2825,0.00,0.00,15.11,16,44.34,43.50,8.85,-5.84,26.20,2.26,0.78,1.00,14.60
