Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
176986,0.78,0.00,14.59,8,0.23,2870,0.00,0.00,13.44,16,46.45,46.00,102,4.21,-10.42,11.10,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.60,57.7,21.4
177082,1.56,0.00,14.70,8,0.23,2884,0.00,0.00,13.44,16,46.45,46.00,102,4.35,-10.42,11.10,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.60,57.7,21.4
177178,1.56,0.00,14.70,8,0.23,2881,0.00,0.00,13.44,16,46.45,46.00,102,4.21,-10.42,11.00,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.60,57.7,21.4
177274,1.56,0.00,14.70,8,0.23,2868,0.00,0.00,13.44,16,46.45,46.00,102,4.21,-10.42,10.85,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,14.70,57.6,21.4
177371,1.56,0.00,14.70,8,0.23,2861,0.00,0.00,13.44,16,46.45,46.00,102,4.21,-10.42,10.85,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,14.80,57.6,21.4
177467,2.34,0.00,14.81,8,0.23,2862,0.00,0.00,13.44,16,46.45,46.00,102,4.21,-10.40,11.00,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.90,57.6,21.4
177563,2.34,0.00,14.81,8,0.23,2862,0.00,0.00,13.44,16,46.45,46.00,102,4.21,-10.42,10.95,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,14.90,57.6,21.4
177659,2.34,0.00,14.81,8,0.23,2842,0.00,0.00,13.44,16,46.45,46.00,102,4.21,-10.42,10.85,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,15.00,57.6,21.4
177756,2.34,0.00,14.70,8,0.23,2843,0.00,0.00,13.44,16,46.45,46.00,102,4.21,-10.42,10.80,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,14.80,57.6,21.4
177851,2.34,0.00,14.70,8,0.23,2843,0.00,0.00,13.44,16,46.45,46.00,102,4.21,-10.46,10.85,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,14.80,57.6,21.4
177947,2.34,0.00,14.70,8,0.22,2855,0.00,0.00,13.44,16,46.45,46.00,102,4.21,-10.44,10.80,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,14.70,57.6,21.4
178043,2.34,0.00,14.70,8,0.23,2846,0.00,0.00,13.34,16,46.45,46.00,102,4.21,-10.48,10.75,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,14.70,57.6,21.4
178140,2.34,0.00,14.59,8,0.23,2824,0.00,0.00,13.34,16,46.45,46.00,102,4.21,-10.48,10.85,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,14.70,57.7,21.4
178235,3.12,0.00,14.70,8,0.23,2817,0.00,0.00,13.34,16,46.45,46.00,102,4.21,-10.48,10.85,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,14.60,57.6,21.4
178331,2.34,0.00,14.59,8,0.23,2792,0.00,0.00,13.34,16,46.09,46.00,102,4.21,-10.50,10.70,1.72,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,57.6,21.4
178427,2.34,0.00,14.70,8,0.23,2783,0.00,0.00,13.34,16,46.45,45.50,102,4.21,-10.50,10.55,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,57.6,21.4
178523,2.34,0.00,14.59,8,0.23,2754,0.00,0.00,13.34,16,45.74,45.00,102,4.21,-10.50,10.60,1.72,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,57.6,21.3
178619,2.34,0.00,14.70,8,0.23,2744,0.00,0.00,13.34,16,45.39,45.00,102,4.21,-10.52,10.60,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,57.6,21.4
178715,2.34,0.00,14.59,8,0.23,2737,0.00,0.00,13.34,16,45.74,45.00,102,4.21,-10.54,10.55,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,57.7,21.4
178811,2.34,0.00,14.59,8,0.23,2727,0.00,0.00,13.34,16,45.39,45.00,102,4.21,-10.56,10.60,1.70,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.7,21.4
178907,1.56,0.00,14.59,8,0.24,2717,0.00,0.00,13.44,16,45.39,44.50,102,4.21,-10.54,10.50,1.72,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.6,21.4
179003,2.34,0.00,14.59,8,0.24,2685,0.00,0.00,13.44,16,44.69,44.00,102,4.21,-10.52,10.85,1.72,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.7,21.4
179099,0.00,0.00,14.24,8,0.24,2672,0.00,0.00,13.44,16,44.34,44.00,102,4.21,-10.56,10.41,1.68,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.6,21.4
179195,0.00,0.00,14.13,8,0.23,2680,0.00,0.00,13.44,16,44.34,43.50,102,4.21,-10.58,10.55,1.70,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.6,21.4
179291,-0.78,0.00,14.13,8,0.23,2654,0.00,0.00,13.44,16,43.98,43.50,102,4.21,-10.60,10.41,1.70,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.6,21.4
179387,0.00,0.00,14.47,8,0.23,2630,0.00,0.00,13.44,16,43.63,42.50,102,4.21,-10.58,10.05,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,14.50,57.6,21.4
179483,-0.78,0.00,14.47,8,0.22,2622,0.00,0.00,13.44,16,43.63,43.00,102,4.06,-10.58,9.88,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,14.50,57.6,21.4
179578,0.00,0.00,14.59,8,0.23,2568,0.00,0.00,13.44,16,42.93,42.50,102,4.06,-10.58,10.19,1.68,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,57.7,21.4
179674,0.00,0.00,14.59,8,0.23,2574,0.00,0.00,13.44,16,42.58,42.50,102,4.06,-10.60,9.84,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,57.6,21.4
179771,-0.78,0.00,14.59,8,0.22,2562,0.00,0.00,13.44,16,42.93,42.50,102,4.06,-10.60,9.79,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.6,21.4
179867,0.00,0.00,14.81,8,0.23,2541,0.00,0.00,13.44,16,42.58,41.50,102,4.06,-10.58,9.97,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.6,21.4
179962,-0.78,0.00,14.47,8,0.23,2529,0.00,0.00,13.44,16,42.23,41.50,102,4.06,-10.58,9.65,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.6,21.3
180058,-0.78,0.00,14.47,8,0.23,2523,0.00,0.00,13.44,16,42.23,41.50,102,4.06,-10.58,9.56,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.6,21.4
180154,-0.78,0.00,14.59,8,0.23,2498,0.00,0.00,13.44,16,41.88,41.00,102,4.06,-10.58,9.53,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.50,57.6,21.4
180250,-1.56,0.00,14.47,8,0.24,2473,0.00,0.00,13.44,16,41.17,40.50,102,4.06,-10.58,9.61,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,14.50,57.6,21.4
180346,-1.56,0.00,14.47,8,0.23,2460,0.00,0.00,13.44,16,41.17,40.50,102,4.21,-10.52,9.53,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.6,21.4
180443,-2.34,0.00,14.47,8,0.23,2436,0.00,0.00,13.44,16,40.82,40.00,102,4.21,-10.52,9.56,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.6,21.3
180538,-2.34,0.00,14.24,8,0.23,2406,0.00,0.00,13.44,16,40.47,39.50,102,4.21,-10.50,9.30,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.6,21.3
180634,-3.12,0.00,14.24,8,0.23,2432,0.00,0.00,13.44,16,40.47,40.00,102,4.21,-10.48,9.20,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.6,21.4
180730,-2.34,0.00,14.59,8,0.23,2405,0.00,0.00,13.44,16,40.12,39.50,102,4.21,-10.50,9.12,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.50,57.6,21.4
180826,-2.34,0.00,14.59,8,0.23,2380,0.00,0.00,13.44,16,39.77,39.00,102,4.21,-10.46,9.34,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,14.50,57.7,21.4
180922,-3.12,0.00,14.70,8,0.23,2356,0.00,0.00,13.34,16,39.77,39.00,102,4.21,-10.42,9.03,1.62,0.00,-2.01,1.18,0.70,0.00,0.00,14.50,57.7,21.4
181018,-2.34,0.00,14.70,8,0.23,2338,0.00,0.00,13.34,16,39.77,39.00,102,4.21,-10.48,8.81,1.60,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.6,21.4
181114,-2.34,0.00,14.70,8,0.22,2336,0.00,0.00,13.44,16,39.41,39.00,102,4.21,-10.50,8.54,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,57.7,21.4
181210,-2.34,0.00,14.70,8,0.21,2318,0.00,0.00,13.44,16,39.41,39.00,102,4.21,-10.56,8.01,1.56,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.7,21.4
181306,-2.34,0.00,14.59,8,0.21,2302,0.00,0.00,13.44,16,39.41,38.50,102,4.21,-10.62,8.20,1.58,0.00,-2.01,1.57,0.70,0.00,0.00,14.80,57.7,21.4
181402,-1.56,0.00,14.70,8,0.21,2300,0.00,0.00,13.44,16,39.06,38.50,102,4.06,-10.64,8.23,1.58,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,57.6,21.4
181498,-1.56,0.00,14.81,8,0.20,2280,0.00,0.00,13.34,16,38.71,38.50,102,4.06,-10.64,7.84,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.7,21.4
181594,-0.78,0.00,14.81,8,0.20,2255,0.00,0.00,13.44,16,38.71,38.00,102,4.06,-10.71,7.42,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.7,21.4
181690,-0.78,0.00,14.93,8,0.19,2225,0.00,0.00,13.44,16,38.36,38.00,102,3.92,-10.73,7.36,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,14.80,57.7,21.4
181785,0.00,0.00,14.93,8,0.18,2237,0.00,0.00,13.45,16,38.71,38.00,102,3.92,-10.79,7.10,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.80,57.6,21.4
181882,0.00,0.00,14.93,8,0.18,2207,0.00,0.00,13.45,16,38.36,37.50,102,3.92,-10.79,6.56,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.90,57.7,21.4
181978,0.78,0.00,14.93,8,0.17,2193,0.00,0.00,13.45,16,38.01,37.50,102,3.92,-10.83,6.50,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,14.80,57.7,21.4
182073,1.56,0.00,15.04,8,0.16,2178,0.00,0.00,13.45,16,38.01,37.50,102,3.92,-10.87,6.00,1.46,0.00,-2.01,1.18,0.70,0.00,0.00,14.80,57.6,21.4
182169,3.12,0.00,15.16,8,0.17,2141,0.00,0.00,13.45,16,37.66,37.00,102,3.77,-10.89,6.04,1.48,0.00,-2.01,1.18,0.70,0.00,0.00,14.90,57.6,21.4
182266,3.91,0.00,15.16,8,0.16,2137,0.00,0.00,13.45,16,37.66,37.00,102,3.77,-10.91,5.96,1.46,0.00,-2.01,1.18,0.70,0.00,0.00,15.00,57.6,21.4
182361,4.69,0.00,15.39,8,0.17,2115,0.00,0.00,13.45,16,37.66,37.00,102,3.77,-10.94,5.89,1.46,0.00,-2.01,1.18,0.70,0.00,0.00,15.10,57.6,21.4
182458,6.25,0.00,15.27,8,0.16,2114,0.00,0.00,13.45,16,37.30,36.50,102,3.77,-10.94,5.71,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,15.00,57.6,21.4
182553,6.25,0.00,15.27,8,0.16,2089,0.00,0.00,13.44,16,37.30,36.50,102,3.77,-10.94,5.60,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,15.10,57.7,21.4
182650,7.03,0.00,15.16,8,0.17,2063,0.00,0.00,13.44,16,36.95,36.50,102,3.77,-10.93,5.74,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,15.20,57.6,21.4
182746,7.81,0.00,15.16,8,0.16,2076,0.00,0.00,13.44,16,36.95,36.50,102,3.77,-10.91,5.74,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,15.20,57.6,21.4
182841,7.81,0.00,15.04,8,0.17,2066,0.00,0.00,13.44,16,36.60,36.50,102,3.77,-10.89,5.67,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,15.20,57.6,21.4
182937,8.59,0.00,15.04,8,0.17,2015,0.00,0.00,13.44,16,36.60,36.00,102,3.77,-10.89,5.67,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,15.20,57.6,21.3
183034,8.59,0.00,15.04,8,0.17,2015,0.00,0.00,13.44,16,36.60,36.00,102,3.77,-10.87,5.74,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,15.10,57.6,21.3
183130,8.59,0.00,14.93,8,0.17,2018,0.00,0.00,13.44,16,36.60,36.00,102,3.77,-10.85,5.74,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,15.10,57.6,21.4
183225,8.59,0.00,14.93,8,0.17,2011,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.85,5.71,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,15.00,57.7,21.4
183322,9.38,0.00,14.93,8,0.17,1984,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.85,5.74,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.00,57.6,21.4
183418,9.38,0.00,14.93,8,0.18,1962,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.83,5.71,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.80,57.6,21.4
183513,9.38,0.00,14.81,8,0.17,1957,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.79,5.71,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.80,57.6,21.4
183609,9.38,0.00,14.81,8,0.17,1978,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.81,5.60,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.80,57.6,21.4
183705,9.38,0.00,14.59,8,0.17,1956,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.85,5.63,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.80,57.6,21.4
183801,9.38,0.00,14.70,8,0.18,1932,0.00,0.00,13.44,16,35.55,35.00,102,3.92,-10.79,5.74,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.80,57.6,21.4
183897,10.16,0.00,14.93,8,0.18,1946,0.00,0.00,13.44,16,35.55,35.00,102,3.92,-10.79,5.74,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,57.7,21.4
183993,10.16,0.00,14.81,8,0.18,1965,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.81,5.60,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.6,21.4
184089,10.16,0.00,14.81,8,0.17,1952,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.85,5.63,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.80,57.7,21.4
184185,10.94,0.00,14.81,8,0.18,1932,0.00,0.00,13.44,16,35.90,35.00,102,3.92,-10.81,5.67,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.80,57.7,21.4
184281,10.94,0.00,14.81,8,0.18,1922,0.00,0.00,13.44,16,35.55,35.00,102,3.92,-10.83,5.63,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.7,21.4
184377,10.94,0.00,14.81,8,0.18,1940,0.00,0.00,13.44,16,35.55,35.00,102,3.92,-10.81,5.74,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.80,57.6,21.4
184472,10.94,0.00,14.81,8,0.18,1955,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.81,5.67,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.6,21.4
184568,11.72,0.00,14.81,8,0.18,1940,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.81,5.67,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.6,21.4
184665,10.94,0.00,14.70,8,0.18,1931,0.00,0.00,13.44,16,35.55,35.00,102,3.92,-10.79,5.78,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.6,21.3
184760,10.94,0.00,14.81,8,0.18,1925,0.00,0.00,13.44,16,35.55,35.00,102,3.92,-10.81,5.74,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.6,21.3
184856,10.94,0.00,14.70,8,0.18,1948,0.00,0.00,13.44,16,35.55,35.00,102,3.92,-10.79,5.74,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,57.6,21.3
184952,10.94,0.00,14.59,8,0.18,1958,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.81,5.74,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.6,21.4
185048,10.16,0.00,14.59,8,0.17,1962,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.79,5.74,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.6,21.4
185144,10.16,0.00,14.47,8,0.18,1929,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.79,5.67,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,57.7,21.4
185240,10.16,0.00,14.47,8,0.18,1931,0.00,0.00,13.44,16,35.90,35.00,102,3.92,-10.83,5.71,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,57.7,21.4
185336,10.16,0.00,14.59,8,0.18,1944,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.81,5.74,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.50,57.7,21.4
185432,10.94,0.00,14.70,8,0.17,1972,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.81,5.71,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,57.6,21.4
185528,10.94,0.00,14.70,8,0.17,1974,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.81,5.74,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,57.6,21.4
185624,11.72,0.00,14.81,8,0.18,1950,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.79,5.67,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,57.6,21.4
185720,10.94,0.00,14.70,8,0.18,1952,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.79,5.74,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,57.6,21.4
185816,10.94,0.00,14.70,8,0.18,1976,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.81,5.74,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.6,21.4
185913,10.94,0.00,14.70,8,0.17,1986,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.79,5.82,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.80,57.7,21.4
186009,10.16,0.00,14.59,8,0.17,1966,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.81,5.67,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.80,57.7,21.4
186104,10.94,0.00,14.59,8,0.18,1965,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.83,5.71,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.6,21.4
186201,10.94,0.00,14.59,8,0.18,1962,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.85,5.82,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,57.6,21.4
186296,10.94,0.00,14.70,8,0.17,1982,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.81,5.82,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,57.6,21.4
186393,10.94,0.00,14.70,8,0.18,1984,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.83,5.71,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,57.6,21.4
186488,11.72,0.00,14.70,8,0.18,1964,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.81,5.82,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,57.6,21.4
186584,10.94,0.00,14.59,8,0.17,1982,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.81,5.85,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.7,21.4
186681,10.16,0.00,14.59,8,0.17,1996,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.81,5.74,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,57.7,21.4
186776,10.16,0.00,14.36,8,0.17,2045,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.83,5.78,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,57.6,21.4
186872,9.38,0.00,14.47,8,0.18,1965,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.81,5.74,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,57.7,21.4
186969,8.59,0.00,14.24,8,0.18,1967,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.81,5.74,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.50,57.7,21.4
187065,8.59,0.00,14.36,8,0.18,1989,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.83,5.74,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,57.7,21.4
187160,7.81,0.00,14.36,8,0.17,1996,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.83,5.74,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.50,57.6,21.4
187257,8.59,0.00,14.36,8,0.18,1978,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.85,5.67,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,57.7,21.4
187353,8.59,0.00,14.47,8,0.17,1981,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.85,5.82,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.50,57.6,21.4
187449,9.38,0.00,14.70,8,0.18,1986,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.85,5.82,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.50,57.6,21.4
187544,9.38,0.00,14.81,8,0.17,1996,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.85,5.82,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.50,57.7,21.4
187641,9.38,0.00,14.81,8,0.17,1993,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.85,5.67,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,57.6,21.4
187736,9.38,0.00,14.70,8,0.17,1984,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.85,5.67,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,57.6,21.4
187832,8.59,0.00,14.59,8,0.18,1926,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.83,5.82,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.90,57.6,21.4
187928,9.38,0.00,14.70,8,0.17,1981,0.00,0.00,13.44,16,35.90,35.50,102,3.92,-10.83,5.82,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.6,21.4
188025,9.38,0.00,14.81,8,0.17,1964,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.81,5.67,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,57.7,21.4
188120,9.38,0.00,14.59,8,0.17,1978,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.83,5.67,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,57.7,21.4
188217,9.38,0.00,14.70,8,0.17,1984,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.83,5.74,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.7,21.4
188312,8.59,0.00,14.59,8,0.17,1999,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.87,5.74,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,57.7,21.4
188408,9.38,0.00,14.70,8,0.17,1984,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.85,5.71,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.7,21.4
188505,10.16,0.00,14.81,8,0.17,1972,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.85,5.74,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,57.7,21.4
188600,10.16,0.00,14.81,8,0.18,1975,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.85,5.78,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.6,21.4
188696,10.16,0.00,14.81,8,0.17,2012,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.83,5.74,1.46,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.7,21.4
188793,10.94,0.00,14.81,8,0.17,1986,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.85,5.74,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,14.80,57.7,21.4
188889,10.16,0.00,14.70,8,0.17,1986,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.87,5.71,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.80,57.7,21.4
188985,10.16,0.00,14.81,8,0.17,2000,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.83,5.67,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.80,57.6,21.4
189081,10.94,0.00,14.70,8,0.17,2015,0.00,0.00,13.44,16,36.60,36.00,102,3.92,-10.85,5.74,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.7,21.4
189176,10.94,0.00,14.70,8,0.17,1995,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.85,5.71,1.46,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.7,21.4
189273,10.94,0.00,14.81,8,0.18,1987,0.00,0.00,13.44,16,36.25,35.50,102,3.92,-10.87,5.78,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,57.6,21.4
189369,10.94,0.00,14.81,8,0.17,2014,0.00,0.00,13.44,16,36.25,35.50,102,3.77,-10.85,5.82,1.46,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.7,21.4
189466,10.94,0.00,14.81,8,0.17,2011,0.00,0.00,13.44,16,36.60,36.00,102,3.92,-10.87,5.74,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.6,21.4
189562,10.94,0.00,14.70,8,0.17,2008,0.00,0.00,13.44,16,36.60,35.50,102,3.77,-10.87,5.71,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,57.6,21.4
