Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
155306,0.00,0.00,15.96,10,0.15,3143,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.87,8.36,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,15.20,183
155394,0.00,0.00,20.56,10,0.16,3088,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.83,8.10,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,15.20,183
155484,0.00,0.00,23.77,10,0.16,3089,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.85,8.13,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,17.10,183
155573,0.00,0.00,25.50,10,0.16,3109,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.87,8.14,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,20.60,183
155663,0.00,0.00,25.50,10,0.16,3065,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.85,8.05,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,27.20,183
155752,0.00,0.00,24.58,10,0.16,3064,0.00,0.00,13.07,16,20.08,20.00,79,3.77,-10.87,8.31,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,35.00,183
155841,0.00,0.00,24.00,10,0.17,3024,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.85,8.39,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,62.50,183
155929,0.00,0.00,23.66,10,0.14,3036,0.00,0.00,10.50,16,20.08,20.00,79,3.77,-11.06,8.05,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,78.90,183
156019,0.00,0.00,24.00,10,0.21,2996,0.00,0.00,13.59,16,20.08,20.00,79,4.21,-10.33,12.04,1.68,0.00,-2.63,0.00,0.64,0.00,0.00,95.10,183
156108,0.00,0.00,23.89,10,0.18,2970,0.00,0.00,13.07,16,20.08,20.00,79,4.06,-10.58,8.98,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,96.00,183
156197,0.00,0.00,23.66,10,0.18,2974,0.00,0.00,13.07,16,20.08,20.00,79,4.06,-10.67,8.89,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,96.00,183
156286,0.00,0.00,24.00,10,0.17,2939,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.73,8.94,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,96.00,183
156374,0.00,0.00,24.00,10,0.18,2938,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.71,8.78,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,96.00,183
156464,0.00,0.00,23.66,10,0.18,2894,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.75,8.76,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,183
156553,0.00,0.00,24.12,10,0.18,2889,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.75,8.73,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,183
156643,0.00,0.00,23.66,10,0.18,2883,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.77,8.81,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,183
156732,0.00,0.00,23.77,10,0.18,2864,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.73,8.47,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,183
156821,0.00,0.00,24.12,10,0.18,2855,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.75,8.89,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,183
156910,0.00,0.00,24.00,10,0.19,2831,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.73,8.97,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,183
156999,0.00,0.00,23.89,10,0.19,2793,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.73,9.15,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,183
157088,0.00,0.00,24.00,10,0.19,2796,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.71,8.86,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
157177,0.00,0.00,23.89,10,0.19,2774,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.71,8.73,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,183
157266,0.00,0.00,23.77,10,0.19,2765,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.71,8.78,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,183
157355,0.00,0.00,23.77,10,0.19,2737,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.71,8.73,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
157444,0.00,0.00,24.12,10,0.19,2714,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.71,8.94,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
157534,0.00,0.00,24.12,10,0.19,2707,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.77,8.81,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
157622,0.00,0.00,23.89,10,0.19,2698,0.00,0.00,13.07,16,20.08,20.00,81,3.92,-10.77,8.64,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
157712,0.00,0.00,24.12,10,0.19,2656,0.00,0.00,13.07,16,20.08,20.00,81,3.92,-10.77,8.52,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
157801,0.00,0.00,24.00,10,0.19,2676,0.00,0.00,13.07,16,20.08,20.00,81,3.92,-10.77,8.69,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
157889,0.00,0.00,24.00,10,0.19,2641,0.00,0.00,13.07,16,20.08,20.00,81,3.92,-10.77,8.47,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
157979,0.00,0.00,24.00,10,0.19,2635,0.00,0.00,13.07,16,20.08,20.00,81,3.92,-10.77,8.34,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
158068,0.00,0.00,23.89,10,0.19,2617,0.00,0.00,13.07,16,20.08,20.00,81,3.92,-10.79,8.22,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
158157,0.00,0.00,23.66,10,0.19,2586,0.00,0.00,13.07,16,20.08,19.50,81,3.92,-10.77,8.14,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
158246,0.00,0.00,23.77,10,0.19,2591,0.00,0.00,13.07,16,19.73,19.00,81,3.92,-10.81,8.13,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
158336,0.00,0.00,23.66,10,0.19,2566,0.00,0.00,13.07,16,18.32,18.00,81,3.92,-10.81,8.18,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
158425,0.00,0.00,24.00,10,0.19,2541,0.00,0.00,13.07,16,17.62,17.00,81,3.92,-10.81,7.97,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
158514,0.00,0.00,23.77,10,0.19,2531,0.00,0.00,13.07,16,16.91,16.50,81,3.92,-10.87,7.97,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
158603,0.00,0.00,23.66,10,0.18,2552,0.00,0.00,13.07,16,17.97,17.50,81,3.92,-10.85,7.89,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
158691,0.00,0.00,24.00,10,0.18,2494,0.00,0.00,13.07,16,16.91,15.50,81,3.92,-10.83,7.79,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
158780,0.00,0.00,23.66,10,0.18,2480,0.00,0.00,13.07,16,15.51,15.50,81,3.92,-10.81,7.71,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
158869,0.00,0.00,24.00,10,0.18,2476,0.00,0.00,13.07,16,15.51,15.50,81,3.92,-10.81,7.63,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
158959,0.00,0.00,24.00,10,0.19,2439,0.00,0.00,13.07,16,15.51,15.50,81,3.92,-10.81,7.89,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
159048,0.00,0.00,23.66,10,0.18,2450,0.00,0.00,13.07,16,15.51,15.50,81,3.92,-10.79,7.63,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
159137,0.00,0.00,24.12,10,0.18,2401,0.00,0.00,13.07,16,15.51,15.50,81,3.92,-10.79,7.34,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
159226,0.00,0.00,23.66,10,0.18,2407,0.00,0.00,13.07,16,15.51,15.50,81,3.92,-10.77,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
159315,0.00,0.00,23.77,10,0.18,2366,0.00,0.00,13.07,16,15.51,15.50,81,3.92,-10.73,7.29,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
159405,0.00,0.00,24.00,10,0.18,2366,0.00,0.00,13.07,16,15.51,15.50,81,3.92,-10.75,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
159494,0.00,0.00,23.77,10,0.18,2321,0.00,0.00,13.07,16,15.16,15.50,81,3.92,-10.79,6.88,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
159583,0.00,0.00,24.23,10,0.16,2322,0.00,0.00,13.07,16,15.16,15.00,81,3.92,-10.79,6.79,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
159672,0.00,0.00,23.77,10,0.16,2292,0.00,0.00,13.07,16,15.16,15.00,81,3.92,-10.85,6.01,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
159761,0.00,0.00,24.12,10,0.16,2256,0.00,0.00,13.07,16,15.16,15.00,81,3.77,-10.91,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
159850,0.00,0.00,24.00,10,0.15,2269,0.00,0.00,13.07,16,15.16,15.00,81,3.77,-10.93,5.58,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
159939,0.00,0.00,24.00,10,0.14,2204,0.00,0.00,13.07,16,15.16,15.00,81,3.63,-11.00,5.29,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
160029,0.00,0.00,24.00,10,0.13,2222,0.00,0.00,13.07,16,15.16,15.00,81,3.63,-11.04,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
160117,0.00,0.00,24.12,10,0.13,2196,0.00,0.00,13.07,16,15.16,15.00,81,3.63,-11.10,4.79,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
160206,0.00,0.00,24.12,10,0.13,2179,0.00,0.00,13.07,16,15.16,14.50,81,3.48,-11.16,4.67,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
160296,0.00,0.00,23.89,10,0.12,2157,0.00,0.00,13.07,16,14.80,14.50,81,3.48,-11.18,4.80,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
160385,0.00,0.00,24.00,10,0.12,2073,0.00,0.00,13.07,16,14.80,14.50,81,3.48,-11.18,4.29,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
160474,0.00,0.00,24.12,10,0.12,2070,0.00,0.00,13.07,16,14.80,14.50,81,3.48,-11.18,4.15,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
160563,0.00,0.00,24.12,10,0.13,2070,0.00,0.00,13.07,16,14.80,14.50,81,3.63,-11.16,4.31,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
160653,0.00,0.00,24.23,10,0.13,2026,0.00,0.00,13.07,16,14.80,14.50,81,3.63,-11.16,4.39,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
160742,0.00,0.00,23.89,10,0.13,2001,0.00,0.00,13.07,16,14.45,14.00,81,3.48,-11.12,4.30,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
160830,0.00,0.00,23.89,10,0.14,1978,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.12,4.41,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
160919,0.00,0.00,23.89,10,0.14,1943,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.08,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
161009,0.00,0.00,24.23,10,0.14,1932,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.12,4.38,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
161098,0.00,0.00,23.89,10,0.14,1910,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.10,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
161186,0.00,0.00,24.23,10,0.14,1848,0.00,0.00,13.07,16,14.45,14.00,81,3.63,-11.10,4.41,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
161276,0.00,0.00,23.89,10,0.14,1838,0.00,0.00,13.07,16,14.10,14.00,81,3.63,-11.14,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
161365,0.00,0.00,24.23,10,0.14,1799,0.00,0.00,13.07,16,14.10,14.00,81,3.63,-11.14,4.27,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
161454,0.00,0.00,24.00,10,0.15,1776,0.00,0.00,13.07,16,14.10,14.00,81,3.48,-11.16,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
161543,0.00,0.00,24.23,10,0.15,1766,0.00,0.00,13.07,16,14.10,14.00,81,3.48,-11.18,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
161632,0.00,0.00,24.00,10,0.15,1671,0.00,0.00,13.07,16,14.10,14.00,81,3.48,-11.16,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
161721,0.00,0.00,24.23,10,0.16,1564,0.00,0.00,13.07,16,14.10,14.00,81,3.48,-11.16,4.28,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
161810,0.00,0.00,24.00,10,0.19,1468,0.00,0.00,13.07,16,14.10,22.00,81,3.63,-11.00,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
161898,0.00,0.00,24.00,10,0.20,1234,0.00,0.00,12.21,16,14.10,22.00,81,3.77,-10.77,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
161988,0.00,0.00,24.00,10,0.25,1128,0.00,0.00,13.06,16,14.10,22.00,81,4.06,-10.50,4.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
162078,0.00,0.00,24.12,10,0.23,1151,0.00,0.00,13.56,16,14.10,22.00,82,4.50,-10.19,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
162166,0.00,0.00,23.77,10,0.22,1196,0.00,0.00,13.07,16,14.10,18.50,82,4.50,-10.15,4.33,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,83.50,183
162256,0.00,0.00,23.89,10,0.20,1194,0.00,0.00,13.07,16,14.10,18.00,82,4.35,-10.27,4.22,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,35.70,181
162345,0.00,0.00,19.18,10,0.19,1170,0.00,0.00,13.07,16,14.10,18.50,82,4.35,-10.38,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,38.90,181
162433,-1.56,0.00,14.47,8,0.20,1137,0.00,0.00,12.20,16,14.10,22.00,82,4.21,-10.42,3.82,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,31.70,183
162522,-3.12,0.00,12.63,8,0.21,1094,0.00,0.00,13.06,16,14.10,22.00,82,4.35,-10.40,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,25.00,183
162611,-4.69,0.00,12.29,8,0.22,1054,0.00,0.00,13.06,16,14.10,22.00,82,4.35,-10.36,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,20.50,183
162701,-4.69,0.00,12.29,8,0.24,1042,0.00,0.00,12.22,16,14.10,22.00,82,4.35,-10.25,4.03,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,20.50,183
162789,-5.47,0.00,12.29,8,0.25,1010,0.00,0.00,13.06,16,14.10,22.00,82,4.50,-10.17,4.16,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,17.90,181
162878,-5.47,0.00,12.29,8,0.24,1000,0.00,0.00,13.06,16,14.10,22.00,82,4.64,-10.09,4.08,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.70,181
162967,-4.69,0.00,12.75,8,0.24,983,0.00,0.00,13.06,16,14.10,22.00,82,4.64,-9.98,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,181
163057,-3.91,0.00,14.01,8,0.24,985,0.00,0.00,13.06,16,14.10,22.00,82,4.79,-9.94,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,181
163145,-3.12,0.00,14.47,8,0.24,974,0.00,0.00,13.06,16,14.10,22.00,82,4.79,-9.92,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,181
163234,-3.12,0.00,14.81,8,0.24,958,0.00,0.00,13.06,16,14.10,22.00,82,4.79,-9.86,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,181
163324,-2.34,0.00,15.39,8,0.24,956,0.00,0.00,13.06,16,14.10,22.00,82,4.93,-9.82,3.85,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,181
163413,-2.34,0.00,15.62,8,0.25,962,0.00,0.00,13.06,16,14.10,22.00,82,4.93,-9.78,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
163502,-1.56,0.00,15.85,8,0.25,957,0.00,0.00,13.06,16,14.10,22.00,82,4.93,-9.77,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,181
163590,-1.56,0.00,15.96,8,0.24,982,0.00,0.00,13.06,16,14.10,20.50,82,4.93,-9.78,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,181
163680,-0.78,0.00,15.73,8,0.23,984,0.00,0.00,13.06,16,14.10,19.50,82,4.93,-9.82,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,181
163769,-0.78,0.00,15.73,8,0.24,983,0.00,0.00,13.06,16,14.10,19.00,82,4.79,-9.86,3.85,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,181
163858,-0.78,0.00,15.85,8,0.25,970,0.00,0.00,13.06,16,14.10,19.50,82,4.79,-9.86,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,181
163947,-0.78,0.00,15.62,8,0.25,973,0.00,0.00,13.06,16,14.10,19.00,82,4.79,-9.86,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,181
164036,-0.78,0.00,15.62,8,0.24,974,0.00,0.00,13.06,16,14.10,18.00,82,4.79,-9.86,4.03,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,181
164125,0.00,0.00,15.50,8,0.23,971,0.00,0.00,13.06,16,14.10,18.00,82,4.79,-9.86,3.82,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,181
164214,0.00,0.00,15.50,8,0.24,962,0.00,0.00,13.06,16,14.10,19.00,82,4.79,-9.86,3.82,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,181
164303,0.00,0.00,15.39,8,0.24,964,0.00,0.00,13.06,16,14.10,18.00,82,4.79,-9.86,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,181
164392,-0.78,0.00,15.39,8,0.25,947,0.00,0.00,13.06,16,14.10,19.50,82,4.79,-9.86,3.88,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,181
164481,0.00,0.00,15.27,8,0.25,940,0.00,0.00,13.06,16,14.10,20.00,82,4.93,-9.82,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,181
164570,0.00,0.00,15.16,8,0.25,943,0.00,0.00,13.06,16,14.10,19.00,82,4.93,-9.78,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,181
164659,0.00,0.00,15.16,8,0.24,954,0.00,0.00,13.06,16,14.10,17.50,82,4.93,-9.78,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,181
164748,0.00,0.00,15.04,8,0.24,960,0.00,0.00,13.06,16,14.10,17.50,82,4.93,-9.78,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,181
164838,0.00,0.00,14.93,8,0.24,958,0.00,0.00,13.06,16,14.10,16.00,82,4.93,-9.78,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,181
164926,-0.78,0.00,14.59,8,0.24,966,0.00,0.00,13.07,16,14.10,15.00,82,4.93,-9.77,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,181
165015,-0.78,0.00,14.47,8,0.24,969,0.00,0.00,13.07,16,14.10,14.50,82,4.93,-9.80,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,181
165105,-0.78,0.00,14.70,8,0.24,966,0.00,0.00,13.07,16,14.10,14.50,82,4.93,-9.82,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,181
165193,-0.78,0.00,14.47,8,0.24,968,0.00,0.00,13.07,16,14.10,14.50,82,4.93,-9.82,3.88,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,181
165282,-0.78,0.00,14.36,8,0.27,962,0.00,0.00,11.14,16,14.10,15.00,82,4.93,-9.80,3.97,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,181
165371,-0.78,0.00,14.47,8,0.33,953,0.00,0.00,11.49,16,14.10,14.00,82,5.08,-9.51,4.74,1.42,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,181
165460,-0.78,0.00,14.47,8,0.41,984,0.00,0.00,11.72,16,15.16,15.50,82,5.95,-8.88,5.78,1.52,0.00,-1.70,3.14,0.78,0.00,0.00,14.60,181
165549,-0.78,0.00,14.47,8,0.46,1029,0.00,0.00,12.09,16,16.91,16.50,84,6.38,-8.30,7.71,1.58,0.00,-1.70,3.92,0.80,0.00,0.00,14.60,181
165639,-0.78,0.00,14.36,8,0.47,1210,0.00,0.00,12.10,16,19.38,21.50,84,6.67,-7.72,8.69,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,181
165728,-1.56,0.00,14.59,8,0.42,1330,0.00,0.00,14.67,16,23.24,24.50,84,7.40,-7.35,9.24,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,181
165816,-4.69,0.00,13.78,8,0.40,1515,0.00,0.00,13.04,16,27.81,27.50,84,7.25,-7.44,9.49,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.30,181
165905,-5.47,0.00,13.67,8,0.37,1590,0.00,0.00,14.68,16,29.22,29.50,84,7.11,-7.58,9.66,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.20,181
165995,-2.34,0.00,14.47,8,0.37,1618,0.00,0.00,13.05,16,29.92,29.50,84,6.82,-7.79,9.92,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.20,181
166084,0.78,0.00,15.16,8,0.38,1600,0.00,0.00,13.05,16,29.92,29.50,84,6.82,-7.95,10.19,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,181
166173,4.69,0.00,15.85,8,0.40,1590,0.00,0.00,13.05,16,29.57,29.50,84,6.67,-7.95,10.32,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,181
166262,7.81,0.00,16.77,8,0.41,1596,0.00,0.00,13.04,16,29.57,29.50,84,6.96,-7.79,10.66,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,16.20,181
166351,8.59,0.00,16.54,8,0.42,1582,0.00,0.00,13.04,16,29.57,29.50,84,7.11,-7.64,11.14,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,16.60,181
166439,7.03,0.00,16.08,8,0.43,1569,0.00,0.00,13.04,16,29.22,29.50,84,7.11,-7.46,11.18,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.10,181
166529,5.47,0.00,15.27,8,0.44,1562,0.00,0.00,13.04,16,29.22,29.00,84,7.40,-7.35,11.43,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.40,183
166618,3.91,0.00,14.81,8,0.45,1514,0.00,0.00,13.04,16,28.87,28.50,84,7.55,-7.15,11.52,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,181
166707,3.91,0.00,14.59,8,0.47,1498,0.00,0.00,13.04,16,28.52,28.50,84,7.84,-6.96,11.52,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,181
166797,3.91,0.00,14.36,8,0.49,1464,0.00,0.00,13.04,16,28.16,28.00,84,7.98,-6.77,11.87,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,181
166886,3.91,0.00,14.47,8,0.51,1409,0.00,0.00,13.04,16,27.81,27.50,84,8.13,-6.57,11.87,1.82,0.00,-1.70,5.88,0.86,0.00,0.00,14.50,183
166976,3.91,0.00,14.59,8,0.53,1390,0.00,0.00,12.61,16,27.46,27.00,84,8.42,-6.28,11.87,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,183
167065,3.91,0.00,14.24,8,0.54,1348,0.00,0.00,13.04,16,27.11,27.00,84,8.56,-6.09,12.17,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,183
167153,3.91,0.00,14.47,8,0.56,1324,0.00,0.00,13.03,16,27.11,26.50,82,8.71,-5.86,12.13,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,183
167243,3.12,0.00,14.47,8,0.56,1312,0.00,0.00,13.03,16,26.76,26.50,82,9.00,-5.67,12.28,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,183
167331,2.34,0.00,14.13,8,0.58,1277,0.00,0.00,13.03,16,26.41,26.00,82,9.14,-5.51,12.33,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.40,183
167421,2.34,0.00,14.24,8,0.59,1268,0.00,0.00,13.03,16,26.05,26.00,82,9.43,-5.28,12.48,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.30,183
167509,1.56,0.00,14.13,8,0.60,1246,0.00,0.00,13.03,16,26.05,26.00,82,9.72,-5.03,12.48,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.30,183
167599,1.56,0.00,14.13,8,0.61,1213,0.00,0.00,13.03,16,25.70,25.50,82,9.87,-4.83,12.43,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.30,183
167688,0.78,0.00,14.24,8,0.63,1197,0.00,0.00,13.03,16,25.70,25.50,82,10.16,-4.60,12.54,1.84,0.00,-1.70,6.67,0.88,0.00,0.00,14.30,183
167776,0.00,0.00,14.01,8,0.65,1182,0.00,0.00,13.03,16,25.35,25.00,82,10.30,-4.33,12.54,1.84,0.00,-1.70,6.67,0.88,0.00,0.00,14.20,183
