Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
493715,0.00,0.00,23.66,10,0.18,1898,0.00,0.00,14.70,16,-9.10,-9.00,77,3.63,-11.10,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
493717,0.00,0.00,23.66,10,0.18,1886,0.00,0.00,14.70,16,-7.70,-9.00,77,3.63,-11.14,5.56,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,183
493719,0.00,0.00,23.66,10,0.18,1861,0.00,0.00,14.70,16,-4.18,-6.00,77,3.63,-11.14,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
493721,0.00,0.00,23.77,10,0.18,1846,0.00,0.00,14.70,16,-4.18,-4.50,77,3.63,-11.14,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
494905,0.00,0.00,23.66,10,0.18,1841,0.00,0.00,14.70,16,-3.83,-4.00,77,3.48,-11.18,5.54,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,183
494907,0.00,0.00,24.00,10,0.18,1821,0.00,0.00,14.70,16,0.04,-2.00,77,3.48,-11.18,5.56,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,183
494909,0.00,0.00,23.89,10,0.19,1809,0.00,0.00,14.70,16,-0.31,0.00,77,3.48,-11.18,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,183
494911,0.00,0.00,24.00,10,0.19,1789,0.00,0.00,14.70,16,1.80,1.50,77,3.48,-11.20,5.63,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,183
494912,0.00,0.00,23.89,10,0.19,1767,0.00,0.00,14.70,16,6.02,4.00,77,3.48,-11.23,5.56,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,183
494913,0.00,0.00,24.12,10,0.19,1758,0.00,0.00,14.70,16,6.02,7.00,77,3.48,-11.23,5.60,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,183
494914,0.00,0.00,23.77,10,0.19,1722,0.00,0.00,14.70,16,9.53,9.50,77,3.48,-11.25,5.56,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,181
494916,0.00,0.00,23.89,10,0.20,1710,0.00,0.00,14.70,16,9.88,11.50,77,3.48,-11.23,5.63,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,181
494917,0.00,0.00,24.00,10,0.20,1694,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,5.70,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,181
494918,0.00,0.00,23.66,10,0.21,1681,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,181
494920,0.00,0.00,24.00,10,0.22,1670,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.14,5.89,1.46,0.00,-1.39,0.39,0.68,0.00,0.00,99.90,181
494921,0.00,0.00,23.89,10,0.23,1631,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-10.98,6.53,1.50,0.00,-1.39,0.78,0.68,0.00,0.00,99.90,181
496310,0.00,0.00,23.89,10,0.25,1619,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.83,6.68,1.52,0.00,-1.39,0.78,0.68,0.00,0.00,14.90,181
496311,0.00,0.00,24.00,10,0.26,1615,0.00,0.00,14.70,16,12.34,12.50,77,4.06,-10.64,6.84,1.52,0.00,-1.39,1.18,0.70,0.00,0.00,14.90,181
496314,0.00,0.00,23.66,10,0.25,1593,0.00,0.00,14.70,16,14.10,14.00,77,4.21,-10.50,6.64,1.50,0.00,-1.39,1.57,0.70,0.00,0.00,14.90,181
496315,0.00,0.00,23.77,10,0.24,1624,0.00,0.00,14.70,16,16.21,15.50,77,4.21,-10.50,6.53,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.90,181
496317,0.00,0.00,24.00,10,0.25,1615,0.00,0.00,14.70,16,18.32,18.50,77,4.21,-10.52,6.76,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.90,181
496319,0.00,0.00,23.89,10,0.27,1533,0.00,0.00,14.70,16,20.43,20.00,77,4.21,-10.44,6.91,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.90,181
496321,0.00,0.00,23.77,10,0.27,1548,0.00,0.00,14.70,16,22.19,24.00,77,4.35,-10.25,6.91,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.90,181
496322,0.00,0.00,23.66,10,0.27,1577,0.00,0.00,14.69,16,25.35,26.00,77,4.50,-10.06,7.17,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,14.90,181
496324,0.00,0.00,22.85,10,0.28,1599,0.00,0.00,14.69,16,28.87,28.50,77,4.64,-9.92,7.53,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,14.90,181
496326,0.00,0.00,15.27,10,0.31,1553,0.00,0.00,14.69,16,31.33,31.00,77,4.93,-9.71,7.70,1.58,0.00,-1.39,3.53,0.78,0.00,0.00,14.90,181
497376,-3.91,-0.78,14.24,8,0.30,1512,0.00,0.00,14.69,16,31.68,31.50,77,5.08,-9.44,8.03,1.58,0.00,-1.39,3.53,0.78,0.00,0.00,15.30,181
497377,-3.91,-0.78,13.78,8,0.31,1593,0.00,0.00,14.69,16,31.68,32.00,77,5.37,-9.34,8.23,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.30,181
497378,-3.91,-0.78,13.67,8,0.33,1540,0.00,0.00,14.69,16,31.33,31.50,77,5.51,-9.13,8.52,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.30,181
497380,-3.91,-0.78,13.90,8,0.33,1588,0.00,0.00,13.86,16,32.03,32.00,77,5.66,-8.93,9.09,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,15.30,181
497381,-3.91,-0.78,14.13,8,0.36,1558,0.00,0.00,14.68,16,31.33,31.50,77,5.80,-8.80,9.31,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.30,181
497383,-3.12,-0.78,14.59,8,0.36,1559,0.00,0.00,14.68,16,32.03,32.00,77,6.09,-8.57,9.72,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,15.30,181
497385,-3.12,-0.78,14.70,8,0.37,1578,0.00,0.00,14.68,16,31.68,31.50,77,6.09,-8.51,9.72,1.70,0.00,-1.39,4.71,0.82,0.00,0.00,15.30,181
497387,-2.34,-0.78,14.70,8,0.38,1579,0.00,0.00,14.68,16,32.03,32.00,77,6.38,-8.33,9.95,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,15.30,181
497389,-3.12,-0.78,14.70,8,0.41,1608,0.00,0.00,13.73,16,32.03,32.00,77,6.53,-8.12,11.58,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,15.30,181
497390,-2.34,-0.78,14.70,8,0.46,1590,0.00,0.00,14.66,16,32.03,32.00,77,6.82,-7.70,12.12,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,15.30,181
497392,-2.34,-0.78,14.81,8,0.48,1629,0.00,0.00,13.70,16,32.38,32.00,77,7.40,-7.29,12.83,1.86,0.00,-1.39,7.84,0.90,0.00,0.00,15.30,181
498492,-2.34,-0.78,14.81,8,0.50,1624,0.00,0.00,14.07,16,32.38,32.00,77,7.69,-6.67,14.84,1.90,0.00,-1.39,8.24,0.92,0.00,0.00,14.40,181
498493,-3.12,-0.78,14.70,8,0.55,1644,0.00,0.00,14.65,16,32.38,32.00,77,8.13,-6.27,15.20,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,14.40,181
498494,-4.69,-0.78,14.24,8,0.56,1666,0.00,0.00,14.65,16,32.73,32.50,77,8.71,-5.98,15.47,1.96,0.00,-1.39,8.63,0.94,0.00,0.00,14.40,181
498496,-3.12,-0.78,14.24,8,0.58,1614,0.00,0.00,14.65,16,32.73,32.50,77,8.85,-5.69,16.36,1.96,0.00,-1.39,9.02,0.94,0.00,0.00,14.40,181
498498,-1.56,-0.78,14.47,8,0.58,1706,0.00,0.00,14.65,16,33.09,33.00,77,9.14,-5.53,16.51,2.00,0.00,-1.39,9.02,0.94,0.00,0.00,14.40,181
498500,0.00,0.00,15.04,8,0.60,1694,0.00,0.00,14.66,16,33.09,33.00,77,9.29,-5.39,16.93,2.00,0.00,-1.39,9.41,0.96,0.00,0.00,14.40,181
498502,0.78,0.00,15.27,8,0.58,1764,0.00,0.00,14.66,16,33.79,33.50,77,9.29,-5.38,17.07,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.40,181
498503,0.78,0.00,15.50,8,0.59,1755,0.00,0.00,14.66,16,33.44,33.50,77,9.29,-5.34,17.07,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.40,181
498505,1.56,1.56,15.50,8,0.58,1779,0.00,0.00,14.66,16,34.14,34.00,77,9.29,-5.34,17.27,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.40,181
498506,1.56,1.56,15.27,8,0.58,1799,0.00,0.00,14.67,16,34.14,34.00,77,9.29,-5.38,17.27,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.40,181
498508,0.78,1.56,15.04,8,0.57,1818,0.00,0.00,14.67,16,34.49,34.00,77,9.29,-5.38,17.28,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.40,181
499689,1.56,1.56,15.04,8,0.57,1849,0.00,0.00,14.67,16,34.49,34.00,77,9.29,-5.43,17.21,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.90,181
499690,1.56,1.56,14.93,8,0.57,1861,0.00,0.00,14.68,16,34.84,34.50,77,9.29,-5.43,17.64,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.90,181
499692,1.56,1.56,14.81,8,0.56,1878,0.00,0.00,14.68,16,35.20,35.00,77,9.29,-5.45,17.55,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.90,181
499694,1.56,1.56,14.81,8,0.55,1918,0.00,0.00,14.69,16,35.20,35.50,77,9.29,-5.49,17.41,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.90,181
499695,1.56,1.56,14.81,8,0.54,1925,0.00,0.00,14.69,16,35.55,35.50,77,9.14,-5.55,17.55,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.90,181
499697,1.56,1.56,14.70,8,0.54,1939,0.00,0.00,14.69,16,35.90,35.50,77,9.14,-5.57,17.64,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.90,181
499698,1.56,1.56,14.70,8,0.54,1962,0.00,0.00,14.69,16,35.90,35.50,77,9.00,-5.67,17.42,2.02,0.00,-1.39,9.02,0.96,0.00,0.00,14.90,181
499700,1.56,1.56,14.70,8,0.53,1990,0.00,0.00,14.69,16,36.25,36.00,77,9.00,-5.78,17.21,2.00,0.00,-1.39,8.63,0.94,0.00,0.00,14.90,181
499701,0.78,1.56,14.59,8,0.50,2004,0.00,0.00,15.27,16,36.25,36.00,77,8.71,-6.15,16.51,1.98,0.00,-1.39,6.27,0.90,0.00,0.00,14.90,181
499703,0.00,1.56,14.59,8,0.44,2021,0.00,0.00,15.19,16,36.60,36.50,77,8.13,-7.02,12.17,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,181
499704,-2.34,1.56,14.13,8,0.39,2032,0.00,0.00,14.71,16,36.60,36.50,77,7.11,-7.66,11.79,1.80,0.00,-1.70,5.49,0.84,0.00,0.00,14.90,181
499706,-3.91,1.56,13.67,8,0.36,2053,0.00,0.00,14.71,16,36.60,36.50,77,6.82,-8.06,11.36,1.78,0.00,-1.70,4.71,0.84,0.00,0.00,14.90,181
501012,-4.69,-0.78,13.67,8,0.34,2055,0.00,0.00,15.13,16,36.95,36.50,77,6.53,-8.53,9.81,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.90,181
501013,-4.69,-0.78,13.67,8,0.30,2062,0.00,0.00,14.72,16,36.95,36.50,77,5.80,-8.99,9.13,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.90,181
501014,-6.25,-0.78,13.78,8,0.30,2079,0.00,0.00,14.72,16,36.95,36.50,77,5.51,-9.26,9.36,1.68,0.00,-1.70,3.92,0.80,0.00,0.00,14.90,181
501015,-5.47,-0.78,13.78,8,0.26,2075,0.00,0.00,14.72,16,36.95,36.50,77,5.37,-9.51,8.91,1.64,0.00,-1.70,3.53,0.78,0.00,0.00,14.90,181
501016,-5.47,-0.78,14.24,8,0.23,2068,0.00,0.00,14.72,16,36.95,36.50,77,4.93,-9.77,8.18,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.90,181
501018,-4.69,0.00,14.59,8,0.23,2059,0.00,0.00,14.72,16,36.60,36.50,77,4.79,-10.04,7.28,1.58,0.00,-1.70,2.75,0.76,0.00,0.00,14.90,181
501020,-3.91,0.00,14.70,8,0.21,2052,0.00,0.00,14.72,16,36.95,36.50,77,4.64,-10.23,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.90,181
501022,-3.12,0.00,14.93,8,0.21,2054,0.00,0.00,14.72,16,36.95,36.50,77,4.35,-10.40,7.16,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.90,181
501024,-3.12,0.00,15.04,8,0.21,2075,0.00,0.00,14.72,16,36.95,36.50,77,4.21,-10.46,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.90,181
501025,-2.34,0.00,15.04,8,0.21,2056,0.00,0.00,14.71,16,36.95,36.50,77,4.21,-10.54,7.28,1.56,0.00,-1.70,2.75,0.76,0.00,0.00,14.90,181
501026,-2.34,0.00,15.04,8,0.21,2050,0.00,0.00,14.71,16,36.95,36.50,77,4.21,-10.54,7.32,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.90,181
501027,-2.34,0.00,14.93,8,0.21,2041,0.00,0.00,14.71,16,36.60,36.50,77,4.21,-10.52,7.23,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.90,181
501028,-2.34,0.00,14.81,8,0.23,2027,0.00,0.00,14.71,16,36.60,36.50,77,4.21,-10.44,7.65,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.90,181
502442,-3.12,0.00,14.70,8,0.25,2028,0.00,0.00,14.71,16,36.60,36.50,77,4.35,-10.23,8.60,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,181
502443,-4.69,0.00,14.47,8,0.26,2065,0.00,0.00,14.71,16,36.95,36.50,77,4.50,-10.06,8.91,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,181
502445,-6.25,0.00,13.90,8,0.26,2034,0.00,0.00,14.71,16,36.60,36.00,77,4.79,-9.92,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,181
502446,-6.25,0.00,13.90,8,0.27,2022,0.00,0.00,14.71,16,36.25,36.00,77,4.93,-9.75,9.09,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.70,181
502448,-7.03,-0.78,13.90,8,0.27,2034,0.00,0.00,14.71,16,36.60,36.50,77,4.93,-9.67,9.00,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,14.70,181
502449,-7.03,-0.78,14.01,8,0.27,2044,0.00,0.00,14.71,16,36.60,36.00,77,5.08,-9.63,9.18,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,181
502451,-6.25,-0.78,14.24,8,0.28,1996,0.00,0.00,14.70,16,36.25,36.00,77,5.08,-9.55,9.31,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,14.70,181
502453,-6.25,-0.78,14.47,8,0.31,2035,0.00,0.00,14.71,16,36.60,36.50,77,5.08,-9.53,9.45,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,14.70,181
502455,-5.47,-0.78,14.81,8,0.28,2034,0.00,0.00,14.70,16,36.60,36.00,77,5.22,-9.49,9.36,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,181
502457,-4.69,-0.78,14.81,8,0.28,2007,0.00,0.00,14.70,16,36.25,36.00,77,5.22,-9.46,9.45,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,181
503528,-4.69,-0.78,14.81,8,0.28,2014,0.00,0.00,14.70,16,36.60,36.00,77,5.22,-9.44,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,181
503530,-4.69,-0.78,14.93,8,0.28,2018,0.00,0.00,14.70,16,36.25,36.00,77,5.22,-9.38,9.36,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,181
503532,-3.91,-0.78,14.93,8,0.31,2018,0.00,0.00,14.70,16,36.25,36.00,77,5.37,-9.34,9.41,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,181
503533,-3.91,-0.78,14.81,8,0.31,2008,0.00,0.00,14.70,16,36.60,36.00,77,5.37,-9.32,9.45,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,181
503535,-3.91,-0.78,14.93,8,0.29,1998,0.00,0.00,14.70,16,36.25,36.00,77,5.37,-9.26,9.86,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,181
503537,-3.12,-0.78,14.93,8,0.29,2032,0.00,0.00,14.70,16,36.60,36.50,77,5.37,-9.26,9.86,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,181
503539,-2.34,-0.78,14.93,8,0.29,2020,0.00,0.00,14.70,16,36.25,36.00,77,5.51,-9.24,9.81,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,181
503540,-2.34,-0.78,14.93,8,0.30,2008,0.00,0.00,14.70,16,36.25,36.00,77,5.51,-9.18,9.90,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,181
503541,-2.34,-0.78,14.93,8,0.29,2025,0.00,0.00,14.70,16,36.60,36.00,77,5.51,-9.20,9.95,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,181
503542,-2.34,-0.78,14.81,8,0.30,2007,0.00,0.00,14.70,16,36.25,36.50,77,5.51,-9.17,9.99,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,181
503544,-2.34,-0.78,14.81,8,0.30,2014,0.00,0.00,14.70,16,36.60,36.00,77,5.51,-9.17,9.90,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,181
504835,-2.34,-0.78,14.70,8,0.30,2004,0.00,0.00,14.70,16,36.25,36.00,77,5.51,-9.11,10.04,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,181
504836,-2.34,-0.78,14.70,8,0.30,2008,0.00,0.00,14.70,16,36.60,36.50,77,5.51,-9.11,10.24,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,181
504838,-2.34,-0.78,14.59,8,0.30,2028,0.00,0.00,14.70,16,36.60,36.50,77,5.66,-9.09,10.19,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,181
504840,-2.34,-0.78,14.70,8,0.30,2006,0.00,0.00,14.70,16,36.25,36.00,77,5.66,-9.07,10.18,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,181
504841,-2.34,-0.78,14.70,8,0.30,2015,0.00,0.00,14.70,16,36.60,36.00,77,5.66,-9.03,10.34,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,181
504847,-2.34,-0.78,14.70,8,0.34,2019,0.00,0.00,14.70,16,36.60,36.50,77,5.66,-9.01,10.49,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,181
504848,-2.34,-0.78,14.81,8,0.31,2031,0.00,0.00,14.70,16,36.60,36.00,77,5.66,-9.01,10.38,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,181
504850,-2.34,-0.78,14.70,8,0.31,2015,0.00,0.00,14.70,16,36.60,36.00,77,5.66,-8.99,10.44,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,181
504852,-2.34,-0.78,14.70,8,0.31,2034,0.00,0.00,14.70,16,36.60,36.50,77,5.66,-8.97,10.46,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,181
505931,-2.34,-0.78,14.59,8,0.31,2037,0.00,0.00,14.70,16,36.60,36.50,77,5.66,-8.97,10.46,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.90,181
505933,-1.56,-0.78,14.70,8,0.31,2028,0.00,0.00,14.70,16,36.60,36.50,77,5.66,-8.95,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.90,181
505935,-1.56,-0.78,14.70,8,0.31,2028,0.00,0.00,14.70,16,36.60,36.50,77,5.80,-8.93,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.90,181
505937,-1.56,-0.78,14.81,8,0.31,2033,0.00,0.00,14.70,16,36.60,36.50,77,5.80,-8.89,10.60,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,181
505939,-1.56,-0.78,14.81,8,0.31,2032,0.00,0.00,14.70,16,36.60,36.50,77,5.80,-8.89,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.90,181
505940,-1.56,-0.78,14.81,8,0.32,2017,0.00,0.00,14.70,16,36.60,36.00,77,5.80,-8.89,10.75,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,181
505942,-0.78,-0.78,14.81,8,0.32,2030,0.00,0.00,14.70,16,36.60,36.50,77,5.80,-8.84,10.75,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,181
505944,-0.78,-0.78,14.81,8,0.33,2034,0.00,0.00,14.70,16,36.60,36.50,77,5.95,-8.82,11.11,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.90,181
505946,-0.78,-1.56,14.81,8,0.32,2021,0.00,0.00,14.70,16,36.60,36.50,77,5.95,-8.80,10.96,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,181
505948,-0.78,-1.56,14.81,8,0.32,2022,0.00,0.00,14.70,16,36.60,36.50,77,5.95,-8.78,11.01,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.90,181
507168,-0.78,-1.56,14.70,8,0.32,2044,0.00,0.00,14.70,16,36.60,36.50,77,5.95,-8.78,10.91,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.80,181
507169,-0.78,-1.56,14.70,8,0.32,2040,0.00,0.00,14.70,16,36.60,36.50,77,5.95,-8.78,10.91,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,14.70,181
507171,-0.78,-1.56,14.70,8,0.32,2003,0.00,0.00,14.70,16,36.60,36.50,77,5.95,-8.78,10.91,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.70,181
507173,-0.78,-1.56,14.70,8,0.32,2068,0.00,0.00,14.70,16,36.60,36.50,77,5.95,-8.82,10.91,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.70,181
507175,0.00,-1.56,14.81,8,0.33,2050,0.00,0.00,14.70,16,36.60,36.50,77,5.95,-8.82,11.11,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.70,181
507176,0.00,-1.56,14.93,8,0.33,2074,0.00,0.00,14.70,16,36.95,36.50,77,5.95,-8.82,11.16,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,14.70,181
507178,0.00,-1.56,14.93,8,0.32,2075,0.00,0.00,14.70,16,36.95,36.50,77,5.95,-8.82,11.01,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.70,181
507179,0.00,-1.56,14.70,8,0.32,2067,0.00,0.00,14.70,16,36.95,36.50,77,5.80,-8.86,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,181
507181,-0.78,-1.56,14.59,8,0.28,2090,0.00,0.00,14.70,16,36.95,36.50,77,5.80,-8.86,10.91,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.70,181
507183,-0.78,-1.56,14.47,8,0.28,2090,0.00,0.00,14.70,16,37.30,36.50,77,5.80,-8.89,10.81,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,181
508362,-0.78,-1.56,14.59,8,0.31,2080,0.00,0.00,14.70,16,36.95,36.50,77,5.80,-8.88,10.86,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,64.30,181
508363,0.00,-1.56,14.59,8,0.32,2090,0.00,0.00,14.70,16,36.95,36.50,77,5.80,-8.88,11.00,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,64.30,181
508365,0.00,-1.56,14.70,8,0.32,2090,0.00,0.00,14.70,16,37.30,36.50,77,5.80,-8.86,11.16,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,64.30,181
508367,-0.78,-1.56,14.70,8,0.34,2109,0.00,0.00,13.88,16,37.30,37.00,77,5.95,-8.74,12.45,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,64.30,181
508369,0.00,-1.56,14.59,8,0.38,2122,0.00,0.00,14.11,16,37.30,37.00,77,6.09,-8.45,13.27,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,64.30,181
508370,-0.78,-1.56,14.70,8,0.41,2114,0.00,0.00,14.68,16,37.30,37.00,77,6.53,-8.06,14.29,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,64.30,181
508372,-1.56,-1.56,14.59,8,0.43,2142,0.00,0.00,14.68,16,37.30,37.50,77,6.82,-7.66,15.61,1.92,0.00,-2.01,8.24,0.92,0.00,0.00,87.10,181
508373,-2.34,-1.56,14.24,8,0.45,2138,0.00,0.00,14.67,16,37.66,37.50,77,7.11,-7.35,16.10,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,87.10,181
508375,-1.56,-1.56,14.24,8,0.47,2148,0.00,0.00,14.67,16,37.66,38.00,77,7.55,-6.98,16.44,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,87.10,181
508376,-0.78,-1.56,14.47,8,0.48,2169,0.00,0.00,14.67,16,38.01,38.00,77,7.69,-6.81,17.56,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,87.10,181
508378,-0.78,-1.56,14.81,8,0.50,2181,0.00,0.00,14.21,16,38.01,38.00,77,7.98,-6.57,18.18,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,87.10,181
508380,0.00,-1.56,14.93,8,0.50,2189,0.00,0.00,14.24,16,38.36,38.00,77,8.42,-6.27,19.97,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,87.10,181
509592,0.00,-1.56,15.04,8,0.57,2226,0.00,0.00,14.26,16,38.36,38.00,77,8.56,-5.94,21.19,2.14,0.00,-1.39,10.98,1.00,0.00,0.00,99.90,181
509593,0.00,-1.56,14.93,8,0.61,2224,0.00,0.00,14.18,16,38.36,38.00,77,9.29,-5.43,22.32,2.16,0.00,-1.39,12.16,1.04,0.00,0.00,99.90,181
509595,-0.78,-0.78,14.93,8,0.65,2267,0.00,0.00,14.64,16,38.36,38.00,77,9.58,-4.95,25.34,2.20,0.00,0.15,12.55,1.06,0.00,0.00,99.90,181
509596,0.00,-0.78,14.59,8,0.67,2297,0.00,0.00,14.65,16,38.36,38.00,77,9.87,-4.51,25.76,2.24,0.00,0.46,12.94,1.08,0.00,0.00,99.90,181
