Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
743055,-5.47,2.34,14.47,8,181,3030,62.5,41.5,0.00,0.00,14.71,16,95,9.58,1.04,14.50
743115,-6.25,2.34,14.59,8,181,3010,62.5,41.5,0.00,0.00,14.71,16,95,9.58,1.04,14.50
743174,-5.47,2.34,14.47,8,181,3014,62.5,41.5,0.00,0.00,14.71,16,95,9.58,1.04,14.40
743233,-4.69,2.34,14.70,8,181,3041,62.5,41.5,0.00,0.00,14.71,16,95,9.58,1.04,14.80
743293,-3.91,2.34,14.93,8,181,3026,62.5,41.5,0.00,0.00,14.71,16,95,9.58,1.04,14.80
743352,-4.69,2.34,14.81,8,181,3042,62.5,41.5,0.00,0.00,14.40,16,95,9.43,1.04,14.80
743412,-4.69,2.34,14.47,8,181,3054,62.5,41.5,0.00,0.00,14.34,16,93,9.43,1.04,14.80
743471,-3.91,2.34,14.47,8,181,3044,62.5,41.5,0.00,0.00,14.71,16,93,9.43,1.04,14.60
743530,-3.91,2.34,14.81,8,181,3052,62.5,41.5,0.00,0.00,14.71,16,93,9.43,1.04,14.80
743590,-3.91,2.34,14.81,8,181,3075,62.5,41.5,0.00,0.00,14.71,16,93,9.43,1.04,14.80
743649,-3.91,2.34,14.81,8,181,3075,62.5,41.5,0.00,0.00,14.71,16,93,9.43,1.04,14.70
743709,-4.69,2.34,14.81,8,181,3064,62.5,41.5,0.00,0.00,14.70,16,93,9.43,1.04,14.70
743768,-4.69,2.34,14.59,8,181,3058,62.5,41.5,0.00,0.00,14.70,16,93,9.43,1.04,14.50
743827,-4.69,2.34,14.47,8,181,3095,62.5,41.5,0.00,0.00,14.40,16,93,9.43,1.04,14.50
743887,-3.91,2.34,14.59,8,181,3074,62.5,41.5,0.00,0.00,14.71,16,93,9.29,1.04,14.60
743945,-5.47,2.34,14.59,8,181,3095,62.5,41.5,0.00,0.00,14.71,16,93,9.29,1.04,14.50
744005,-5.47,2.34,14.24,8,181,3098,62.5,41.5,0.00,0.00,14.71,16,93,9.14,1.02,14.50
744064,-6.25,2.34,14.36,8,181,3081,62.5,41.5,0.00,0.00,14.71,16,93,9.14,1.02,14.40
744123,-4.69,2.34,14.36,8,181,3120,62.5,41.5,0.00,0.00,14.92,16,93,9.00,1.02,14.40
746789,0.00,0.00,23.54,10,181,2270,62.5,43.7,0.00,0.00,14.70,16,95,3.92,0.66,21.90
746848,0.00,0.00,23.89,10,181,2151,62.5,43.7,0.00,0.00,13.37,16,95,3.92,0.74,30.80
746908,0.00,0.00,23.89,10,181,2060,62.5,43.7,0.00,0.00,12.99,16,95,3.92,0.78,30.80
746967,0.00,0.00,23.77,10,181,1989,62.5,43.7,0.00,0.00,14.68,16,95,4.35,0.80,42.40
747027,0.00,0.00,23.89,10,181,2040,62.5,43.7,0.00,0.00,13.88,16,95,4.64,0.80,42.40
747085,0.00,0.00,23.77,10,181,2073,62.5,43.7,0.00,0.00,14.68,16,95,4.79,0.80,72.90
747146,0.00,0.00,23.66,10,181,2098,62.5,43.7,0.00,0.00,14.68,16,95,5.08,0.82,72.10
747205,0.00,0.00,23.66,10,181,2162,62.5,43.7,0.00,0.00,14.68,16,95,5.08,0.82,72.10
747264,0.00,0.00,22.74,10,181,2207,62.5,43.7,0.00,0.00,14.68,16,95,5.22,0.82,26.30
747323,-1.56,0.78,16.08,10,181,2260,62.5,43.3,0.00,0.00,14.68,16,95,5.22,0.82,26.30
747383,-0.78,0.78,14.36,8,181,2260,62.5,43.3,0.00,0.00,14.67,16,95,5.37,0.84,15.80
747442,0.00,0.78,14.59,8,181,2349,62.5,43.0,0.00,0.00,14.67,16,95,5.51,0.84,15.40
747501,1.56,0.78,15.04,8,181,2409,62.5,43.0,0.00,0.00,14.66,16,95,5.66,0.84,15.40
747561,1.56,0.78,15.04,8,181,2437,62.9,42.6,0.00,0.00,14.13,16,95,5.80,0.84,15.70
747621,3.12,0.78,15.27,8,181,2506,62.5,42.6,0.00,0.00,14.67,16,95,5.95,0.86,15.70
747680,2.34,0.78,15.27,8,181,2545,62.5,42.4,0.00,0.00,13.97,16,95,5.95,0.86,15.60
747739,2.34,0.78,14.81,8,183,2582,62.5,42.4,0.00,0.00,14.67,16,95,6.09,0.86,15.00
747800,2.34,0.78,14.81,8,183,2588,62.5,42.4,0.00,0.00,14.67,16,95,6.24,0.88,15.00
747859,2.34,0.78,14.81,8,183,2578,62.5,42.1,0.00,0.00,14.67,16,95,6.38,0.88,14.90
747917,2.34,0.78,14.93,8,183,2544,62.5,42.1,0.00,0.00,14.66,16,95,6.53,0.88,14.90
747978,2.34,0.78,14.81,8,183,2478,62.5,41.7,0.00,0.00,14.67,16,95,6.53,0.88,14.80
748037,3.12,0.78,14.81,8,183,2478,62.5,41.7,0.00,0.00,14.67,16,95,6.67,0.90,15.10
748096,2.34,0.78,14.93,8,183,2412,62.5,41.2,0.00,0.00,14.66,16,95,6.82,0.90,15.10
748155,2.34,0.78,14.70,8,183,2387,62.5,41.2,0.00,0.00,14.67,16,95,7.11,0.90,14.90
748215,2.34,0.78,14.70,8,183,2335,62.9,41.3,0.00,0.00,14.67,16,95,7.25,0.90,14.90
748274,2.34,0.78,14.59,8,183,2337,62.5,41.3,0.00,0.00,14.67,16,95,7.40,0.90,14.80
748333,2.34,0.78,14.47,8,183,2350,62.5,41.3,0.00,0.00,14.67,16,95,7.55,0.92,14.50
748393,3.12,0.78,14.70,8,183,2341,62.5,41.3,0.00,0.00,14.67,16,95,7.69,0.92,14.50
748452,3.12,0.78,14.81,8,183,2357,62.5,41.3,0.00,0.00,14.66,16,95,7.69,0.92,15.10
748512,3.12,0.78,14.81,8,183,2347,62.5,41.4,0.00,0.00,14.67,16,95,7.84,0.92,15.10
748570,3.91,0.78,14.93,8,183,2358,62.5,41.4,0.00,0.00,14.67,16,95,7.84,0.94,15.00
748630,3.12,0.78,14.81,8,183,2343,62.5,41.4,0.00,0.00,14.67,16,95,7.98,0.94,14.80
748690,3.12,0.78,14.81,8,183,2343,62.5,41.4,0.00,0.00,14.67,16,95,7.98,0.94,14.80
748748,3.12,0.78,14.70,8,183,2343,62.5,41.4,0.00,0.00,14.68,16,95,8.13,0.94,14.80
748808,3.12,0.78,14.59,8,183,2364,62.5,41.4,0.00,0.00,14.23,16,95,8.13,0.94,14.80
748868,3.91,0.78,14.81,8,183,2355,62.5,41.4,0.00,0.00,14.68,16,95,8.27,0.94,14.80
748926,3.91,0.78,14.81,8,183,2367,62.5,41.4,0.00,0.00,14.68,16,95,8.27,0.94,14.80
748986,3.91,0.78,14.81,8,183,2352,62.5,41.4,0.00,0.00,14.68,16,95,8.27,0.94,15.00
749045,3.91,0.78,14.81,8,183,2374,62.5,41.4,0.00,0.00,14.68,16,95,8.27,0.94,14.80
749104,3.91,0.78,14.81,8,183,2376,62.5,41.4,0.00,0.00,14.68,16,95,8.27,0.94,14.80
749163,2.34,0.78,14.70,8,183,2360,62.5,41.5,0.00,0.00,14.68,16,95,8.42,0.94,14.50
749223,2.34,0.78,14.36,8,183,2383,62.5,41.5,0.00,0.00,14.68,16,95,8.42,0.94,14.50
749282,2.34,0.78,14.36,8,183,2383,62.5,41.4,0.00,0.00,14.69,16,95,8.42,0.92,14.50
749342,2.34,0.78,14.36,8,183,2364,62.5,41.4,0.00,0.00,14.69,16,95,8.27,0.92,14.60
749401,2.34,0.78,14.59,8,183,2387,62.5,41.4,0.00,0.00,15.11,16,95,8.13,0.90,14.60
749460,0.78,0.78,14.24,8,183,2366,62.5,41.4,0.00,0.00,14.70,16,95,7.98,0.90,14.50
749520,0.00,0.78,14.13,8,183,2376,62.5,41.3,0.00,0.00,14.70,16,95,7.69,0.88,14.50
749579,-2.34,0.78,14.13,8,183,2385,62.5,41.3,0.00,0.00,14.70,16,95,7.55,0.88,14.30
749638,-1.56,0.78,13.67,8,183,2377,62.5,41.3,0.00,0.00,14.70,16,95,7.40,0.86,14.20
749697,-2.34,0.78,13.67,8,183,2394,62.5,41.3,0.00,0.00,14.70,16,95,7.25,0.84,14.20
749756,-2.34,0.78,13.67,8,183,2377,62.5,41.3,0.00,0.00,14.71,16,95,6.96,0.82,14.20
749816,-5.47,0.78,13.90,8,183,2372,62.5,41.5,0.00,0.00,14.71,16,95,6.96,0.82,14.20
749875,-6.25,0.78,13.55,8,183,2399,62.5,41.5,0.00,0.00,14.71,16,95,6.53,0.80,14.20
749934,-8.59,0.78,13.21,8,183,2399,62.5,42.3,0.00,0.00,14.71,16,95,6.24,0.80,13.90
749994,-10.94,0.78,13.09,8,183,2380,62.5,42.3,0.00,0.00,14.71,16,95,5.95,0.80,13.90
750053,-10.94,0.78,12.98,8,183,2398,62.5,42.8,0.00,0.00,14.71,16,95,5.80,0.80,13.60
750112,-10.94,0.78,13.09,8,183,2394,62.5,42.8,0.00,0.00,14.71,16,95,5.66,0.80,13.60
750172,-10.16,0.78,13.55,8,183,2389,62.5,43.0,0.00,0.00,14.71,16,95,5.51,0.80,13.60
750231,-8.59,0.78,14.47,8,183,2386,62.5,43.0,0.00,0.00,14.71,16,95,5.51,0.80,14.20
750291,-7.81,0.78,14.81,8,183,2384,62.5,43.1,0.00,0.00,14.71,16,95,5.51,0.80,14.20
750350,-7.03,0.78,14.81,8,183,2389,62.5,43.1,0.00,0.00,14.71,16,95,5.37,0.80,14.80
750409,-7.03,0.78,15.16,8,183,2403,62.5,43.1,0.00,0.00,14.71,16,95,5.51,0.80,14.80
750469,-4.69,0.78,15.16,8,183,2375,62.5,43.2,0.00,0.00,14.71,16,95,5.51,0.80,15.30
750528,-3.91,0.78,15.50,8,183,2375,62.5,43.2,0.00,0.00,14.71,16,95,5.37,0.78,15.30
750587,-3.91,0.78,15.50,8,183,2390,62.5,43.2,0.00,0.00,14.71,16,95,5.37,0.78,15.40
750647,-3.12,0.78,15.50,8,183,2382,62.5,43.2,0.00,0.00,14.71,16,95,5.37,0.78,15.40
750706,-2.34,0.78,15.62,8,183,2391,62.5,43.3,0.00,0.00,14.71,16,95,5.37,0.78,15.40
750766,-2.34,0.78,15.39,8,183,2389,62.5,43.3,0.00,0.00,14.71,16,95,5.37,0.78,15.50
750825,-3.12,0.78,15.04,8,183,2364,62.5,43.3,0.00,0.00,14.71,16,95,5.37,0.78,15.50
750885,-3.91,0.78,14.81,8,183,2390,62.5,43.3,0.00,0.00,14.71,16,95,5.22,0.78,15.20
750943,-3.91,0.78,14.70,8,183,2370,62.5,43.3,0.00,0.00,14.71,16,95,5.22,0.78,14.80
751004,-3.91,0.78,14.70,8,183,2386,62.5,43.4,0.00,0.00,14.71,16,95,5.22,0.78,14.80
751063,-3.91,0.78,14.47,8,183,2383,62.5,43.4,0.00,0.00,14.71,16,95,5.22,0.78,14.80
751122,-3.12,0.78,14.59,8,183,2372,62.5,43.5,0.00,0.00,14.71,16,95,5.22,0.78,14.80
751182,-3.12,0.78,14.70,8,183,2372,62.5,43.5,0.00,0.00,14.71,16,95,5.22,0.78,14.70
751240,-3.12,0.78,14.70,8,183,2384,62.5,43.5,0.00,0.00,14.71,16,95,5.22,0.78,14.70
751300,-3.12,0.78,14.70,8,183,2370,62.5,43.5,0.00,0.00,14.71,16,95,5.22,0.78,14.70
751359,-2.34,0.78,14.81,8,183,2377,62.5,43.5,0.00,0.00,14.71,16,95,5.08,0.78,14.80
751419,-1.56,0.78,14.93,8,183,2393,62.5,43.5,0.00,0.00,14.71,16,95,5.08,0.78,14.80
751478,-0.78,0.78,15.04,8,183,2364,62.5,43.5,0.00,0.00,14.71,16,95,5.08,0.78,15.00
751537,-0.78,0.78,15.04,8,183,2390,62.5,43.5,0.00,0.00,14.71,16,95,5.08,0.78,15.10
751596,-0.78,0.78,15.04,8,183,2360,62.5,43.5,0.00,0.00,14.71,16,95,5.08,0.78,15.10
751655,-1.56,0.78,15.04,8,183,2385,62.5,43.5,0.00,0.00,14.71,16,95,5.08,0.78,15.10
751715,-1.56,0.78,14.93,8,183,2378,62.5,43.5,0.00,0.00,14.71,16,95,5.08,0.78,15.10
751775,-1.56,0.78,14.81,8,183,2378,62.5,43.6,0.00,0.00,14.71,16,95,5.08,0.78,14.90
751834,-1.56,0.78,14.59,8,183,2362,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.70
751893,-1.56,0.78,14.59,8,183,2380,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.70
751953,-1.56,0.78,14.47,8,183,2363,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.70
752012,-1.56,0.78,14.70,8,183,2390,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.70
752071,-1.56,0.78,14.70,8,183,2352,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.70
752131,-1.56,0.78,14.59,8,183,2373,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.70
752190,-2.34,0.78,14.59,8,183,2373,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.70
752249,-2.34,0.78,14.59,8,183,2369,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.70
752308,-2.34,0.78,14.47,8,183,2366,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.70
752368,-2.34,0.78,14.59,8,183,2370,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.70
752427,-2.34,0.78,14.47,8,183,2370,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.70
752487,-2.34,0.78,14.47,8,183,2358,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.60
752547,-2.34,0.78,14.47,8,183,2379,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.60
752605,-2.34,0.78,14.59,8,183,2361,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.76,14.60
752665,-3.12,0.78,14.59,8,183,2372,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.70
752725,-2.34,0.78,14.70,8,183,2364,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.70
752784,-2.34,0.78,14.70,8,183,2373,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.80
752843,-1.56,0.78,14.81,8,183,2380,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.80
752902,-1.56,-0.78,14.81,8,183,2362,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.80
752961,-1.56,0.78,14.81,8,183,2372,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.90
753021,-1.56,0.78,14.81,8,183,2365,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.90
753080,-0.78,0.78,14.81,8,183,2365,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,15.00
753139,-1.56,0.78,14.81,8,183,2379,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.80
753198,-1.56,0.78,14.81,8,183,2362,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.80
753258,-0.78,0.78,14.81,8,183,2364,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.90
753317,-0.78,0.78,14.81,8,183,2376,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.90
753376,-1.56,0.78,14.81,8,183,2364,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.90
753435,-1.56,0.78,14.59,8,183,2375,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.90
753496,-0.78,0.78,14.59,8,183,2365,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.90
753555,-0.78,0.78,14.59,8,183,2359,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.70
753615,-0.78,0.78,14.70,8,183,2384,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.70
753673,-0.78,0.78,14.70,8,183,2384,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.70
753733,0.00,0.78,14.81,8,183,2359,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.90
753792,-0.78,0.78,14.81,8,183,2378,62.5,43.7,0.00,0.00,14.70,16,95,5.08,0.78,14.90
753852,-0.78,0.78,14.81,8,183,2360,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.80
753911,-0.78,0.78,14.70,8,183,2383,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.80
753971,0.00,0.78,14.70,8,183,2377,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.70
754030,-0.78,0.78,14.70,8,183,2370,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.80
754090,0.00,0.78,14.70,8,183,2373,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.80
754149,-0.78,0.78,14.70,8,183,2381,62.5,43.6,0.00,0.00,15.11,16,95,5.08,0.78,14.80
754208,-0.78,0.78,14.59,8,183,2364,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.80
754268,0.00,0.78,14.70,8,183,2382,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.70
754327,0.00,0.78,14.81,8,183,2382,62.5,43.6,0.00,0.00,14.70,16,95,5.08,0.78,14.70
754386,0.00,0.78,14.70,8,183,2351,62.5,43.5,0.00,0.00,14.70,16,95,5.08,0.78,15.10
754445,0.78,0.78,14.93,8,183,2380,62.5,43.5,0.00,0.00,14.70,16,95,5.08,0.78,15.00
754505,0.78,0.78,14.93,8,183,2362,62.5,43.5,0.00,0.00,14.70,16,95,5.22,0.78,15.00
754564,0.78,0.78,14.93,8,183,2393,62.5,43.5,0.00,0.00,14.70,16,95,5.08,0.78,15.10
754624,-0.78,0.78,14.70,8,183,2370,62.5,43.5,0.00,0.00,14.70,16,95,5.08,0.78,15.10
754683,-0.78,0.78,14.59,8,183,2366,62.5,43.5,0.00,0.00,14.70,16,95,5.22,0.78,14.80
754742,-1.56,0.78,14.24,8,183,2380,62.5,43.5,0.00,0.00,14.69,16,95,5.22,0.78,14.70
754802,-0.78,0.78,14.24,8,183,2366,62.5,43.4,0.00,0.00,14.70,16,95,5.22,0.78,14.70
754861,-0.78,0.78,14.36,8,183,2388,62.5,43.4,0.00,0.00,14.70,16,95,5.22,0.78,14.60
754920,-1.56,0.78,14.59,8,183,2354,62.5,43.4,0.00,0.00,14.70,16,95,5.22,0.78,14.60
754980,-1.56,0.78,14.36,8,183,2354,62.5,43.4,0.00,0.00,14.70,16,95,5.22,0.78,14.60
755039,-2.34,0.78,14.36,8,183,2382,62.5,43.3,0.00,0.00,14.70,16,95,5.37,0.80,14.60
755098,-3.12,0.78,14.24,8,183,2378,62.5,43.3,0.00,0.00,14.69,16,95,5.37,0.80,14.60
755158,-2.34,0.78,14.24,8,183,2370,62.5,43.2,0.00,0.00,14.69,16,95,5.37,0.80,14.50
755217,-2.34,0.78,14.36,8,183,2387,62.5,43.2,0.00,0.00,14.69,16,95,5.37,0.82,14.50
755277,-2.34,0.78,14.59,8,183,2371,62.5,43.0,0.00,0.00,14.69,16,95,5.51,0.82,14.50
755336,-2.34,0.78,14.70,8,183,2372,62.5,43.0,0.00,0.00,14.69,16,95,5.66,0.82,14.70
755395,-1.56,0.78,14.70,8,183,2386,62.5,43.0,0.00,0.00,14.69,16,95,5.66,0.82,14.70
755454,-0.78,0.78,14.70,8,183,2366,62.5,42.8,0.00,0.00,14.69,16,95,5.66,0.82,14.80
755514,-0.78,0.78,14.81,8,183,2378,62.5,42.8,0.00,0.00,14.69,16,95,5.66,0.82,14.80
755573,-0.78,0.78,14.81,8,183,2370,62.5,42.7,0.00,0.00,14.69,16,95,5.80,0.82,15.10
755633,-0.78,0.78,14.81,8,183,2370,62.5,42.7,0.00,0.00,14.69,16,95,5.80,0.82,14.90
755692,-1.56,0.78,14.70,8,183,2385,62.5,42.6,0.00,0.00,14.69,16,95,5.80,0.82,14.90
755751,-2.34,0.78,14.70,8,183,2383,62.5,42.6,0.00,0.00,14.69,16,95,5.95,0.82,14.80
755811,-1.56,0.78,14.70,8,183,2372,62.5,42.4,0.00,0.00,14.69,16,95,5.95,0.84,14.80
755871,-0.78,0.78,14.59,8,183,2388,62.5,42.4,0.00,0.00,14.69,16,95,5.95,0.84,14.70
755930,-1.56,0.78,14.70,8,183,2349,62.5,42.2,0.00,0.00,14.69,16,95,6.09,0.84,14.90
755989,-1.56,0.78,14.59,8,183,2396,62.5,42.2,0.00,0.00,14.09,16,95,6.24,0.84,14.90
756049,-1.56,0.78,14.59,8,183,2373,62.5,42.2,0.00,0.00,14.69,16,95,6.24,0.86,14.70
756108,-1.56,0.78,14.47,8,183,2409,62.5,42.1,0.00,0.00,14.69,16,95,6.38,0.86,14.70
756168,-0.78,0.78,14.70,8,183,2370,62.5,42.1,0.00,0.00,14.69,16,95,6.38,0.86,14.90
756227,-1.56,0.78,14.70,8,183,2370,62.5,41.7,0.00,0.00,14.69,16,95,6.38,0.86,14.90
756287,-1.56,0.78,14.59,8,183,2382,62.5,41.7,0.00,0.00,14.69,16,95,6.53,0.86,14.80
756346,-1.56,0.78,14.47,8,183,2384,62.6,41.7,0.00,0.00,14.69,16,95,6.53,0.86,14.70
756406,-0.78,0.78,14.81,8,183,2404,62.6,41.7,0.00,0.00,14.69,16,95,6.67,0.86,14.70
756465,-0.78,0.78,14.81,8,183,2380,62.5,41.6,0.00,0.00,14.69,16,95,6.67,0.86,14.80
756524,-0.78,0.78,14.81,8,183,2390,62.5,41.6,0.00,0.00,14.69,16,95,6.67,0.86,14.80
756584,0.00,0.78,14.81,8,183,2388,62.5,41.5,0.00,0.00,14.69,16,95,6.67,0.86,15.00
756643,0.00,0.78,14.93,8,183,2373,62.5,41.5,0.00,0.00,14.69,16,95,6.82,0.86,15.10
756703,0.00,0.78,14.93,8,183,2410,62.5,41.5,0.00,0.00,14.69,16,95,6.67,0.86,15.10
756762,0.78,0.78,14.93,8,183,2380,62.5,41.5,0.00,0.00,14.69,16,95,6.67,0.86,15.00
756821,0.78,0.78,14.93,8,183,2413,62.5,41.5,0.00,0.00,14.69,16,95,6.67,0.86,15.00
756881,1.56,0.78,14.93,8,183,2413,62.5,41.4,0.00,0.00,14.69,16,95,6.82,0.88,15.00
756940,1.56,0.78,15.04,8,183,2382,62.5,41.4,0.00,0.00,14.69,16,95,6.82,0.86,15.00
756999,1.56,0.78,14.93,8,183,2402,62.5,41.5,0.00,0.00,14.69,16,95,6.82,0.88,15.00
757059,1.56,0.78,15.04,8,183,2406,62.5,41.5,0.00,0.00,14.69,16,95,6.82,0.88,15.00
757118,2.34,0.78,15.04,8,183,2390,62.5,41.3,0.00,0.00,14.69,16,95,6.82,0.88,15.00
757177,2.34,0.78,14.81,8,183,2413,62.5,41.3,0.00,0.00,14.69,16,95,6.82,0.88,15.00
757237,1.56,0.78,14.70,8,183,2418,62.5,41.3,0.00,0.00,14.69,16,95,6.82,0.88,14.80
757296,0.00,0.78,14.47,8,183,2407,62.5,41.3,0.00,0.00,14.69,16,95,6.96,0.88,14.80
757356,-0.78,0.78,14.47,8,183,2417,62.5,41.3,0.00,0.00,14.69,16,95,6.96,0.88,14.60
757415,0.00,0.78,14.01,8,183,2423,62.5,41.2,0.00,0.00,14.69,16,95,6.96,0.88,14.60
757475,0.00,0.78,14.36,8,183,2407,62.5,41.2,0.00,0.00,14.69,16,95,6.96,0.88,14.60
757534,0.00,0.78,14.47,8,183,2407,62.5,41.2,0.00,0.00,14.69,16,95,7.11,0.88,14.70
757593,0.78,0.78,14.59,8,183,2426,62.5,41.2,0.00,0.00,14.69,16,95,7.11,0.90,14.70
757653,0.78,0.78,14.70,8,183,2420,62.5,41.2,0.00,0.00,14.12,16,95,7.11,0.90,14.80
757711,0.78,0.78,14.81,8,183,2412,62.5,41.2,0.00,0.00,14.69,16,95,7.11,0.90,14.80
757771,0.00,0.78,14.59,8,183,2437,62.5,41.3,0.00,0.00,14.69,16,95,7.25,0.90,14.90
757830,0.00,0.78,14.70,8,183,2421,62.5,41.3,0.00,0.00,14.69,16,95,7.25,0.90,14.80
757890,0.78,0.78,14.70,8,183,2426,62.5,41.3,0.00,0.00,14.69,16,95,7.25,0.90,14.80
757949,0.78,0.78,14.70,8,183,2436,62.5,41.3,0.00,0.00,14.69,16,93,7.40,0.90,14.80
758008,0.00,0.78,14.47,8,183,2428,62.5,41.3,0.00,0.00,14.69,16,93,7.40,0.90,14.80
758067,0.78,0.78,14.47,8,183,2428,62.5,41.3,0.00,0.00,14.69,16,95,7.40,0.90,14.70
758127,0.78,0.78,14.70,8,183,2428,62.5,41.3,0.00,0.00,14.69,16,95,7.40,0.92,14.70
758186,0.00,0.78,14.59,8,183,2449,62.5,41.3,0.00,0.00,14.69,16,93,7.40,0.92,14.80
758245,0.78,0.78,14.70,8,183,2439,62.5,41.3,0.00,0.00,14.69,16,93,7.40,0.92,14.80
758305,0.78,0.78,14.81,8,183,2430,62.6,41.3,0.00,0.00,14.69,16,93,7.40,0.92,14.80
758365,0.00,0.78,14.36,8,183,2457,62.6,41.3,0.00,0.00,14.69,16,93,7.55,0.92,14.80
758424,0.78,0.78,14.59,8,183,2442,62.6,41.3,0.00,0.00,14.69,16,93,7.55,0.92,14.80
758484,0.78,0.78,14.81,8,183,2443,62.5,41.3,0.00,0.00,14.69,16,93,7.55,0.92,14.80
758542,0.78,0.78,14.59,8,183,2465,62.5,41.3,0.00,0.00,14.69,16,93,7.55,0.92,14.80
758602,0.78,0.78,14.59,8,183,2448,62.5,41.3,0.00,0.00,14.69,16,93,7.69,0.92,14.80
758660,0.78,0.78,14.59,8,183,2452,62.5,41.3,0.00,0.00,14.69,16,93,7.69,0.92,14.70
758720,0.00,0.78,14.70,8,183,2472,62.5,41.3,0.00,0.00,14.69,16,93,7.69,0.92,14.70
758779,0.78,0.78,14.47,8,183,2472,62.5,41.3,0.00,0.00,14.69,16,93,7.69,0.92,14.80
758839,0.78,0.78,14.70,8,183,2459,62.5,41.3,0.00,0.00,14.69,16,93,7.69,0.94,15.10
758898,0.78,0.78,14.70,8,183,2454,62.5,41.3,0.00,0.00,14.69,16,93,7.69,0.94,15.10
758957,0.78,0.78,14.59,8,183,2486,62.5,41.4,0.00,0.00,14.69,16,93,7.84,0.94,14.80
759017,0.78,0.78,14.81,8,183,2478,62.5,41.4,0.00,0.00,14.69,16,93,7.84,0.94,14.80
759076,0.78,0.78,14.81,8,183,2473,62.5,41.4,0.00,0.00,14.69,16,93,7.84,0.94,14.90
759136,1.56,0.78,14.70,8,183,2472,62.5,41.4,0.00,0.00,14.69,16,93,7.84,0.94,15.00
759195,1.56,0.78,14.70,8,183,2494,62.5,41.4,0.00,0.00,14.69,16,93,7.84,0.94,15.00
759255,0.78,0.78,14.93,8,183,2478,62.5,41.4,0.00,0.00,14.69,16,93,7.98,0.94,14.90
759313,1.56,0.78,14.81,8,183,2481,62.5,41.4,0.00,0.00,14.69,16,93,7.98,0.94,14.90
759373,1.56,0.78,14.70,8,183,2504,62.5,41.4,0.00,0.00,14.69,16,93,7.98,0.94,14.80
759432,1.56,0.78,14.70,8,183,2504,62.5,41.4,0.00,0.00,14.69,16,93,7.98,0.94,15.10
759492,2.34,0.78,14.81,8,183,2503,62.5,41.4,0.00,0.00,14.69,16,93,7.98,0.94,15.10
